9.25,0.134,0.126,0.132,0.14,0.363,0.153,0.235,0.177,0.129,0.134,0.118,0.116,0.105,0.115,0.11,0.14,0.158,0.214,0.159,0.138,0.165,0.22,0.309,0.204,0.138,0.139,0.141,0.227,0.18,0.165,0.168,0.27,0.124,0.138,0.124,0.161,0.413,0.145,0.284,0.197,0.137,0.14,0.123,0.121,0.096,0.117,0.119,0.137,0.142,0.183,0.165,0.133,0.173,0.188,0.215,0.159,0.123,0.135,0.141,0.257,0.173,0.16,0.161,0.22,0.126,0.141,0.126,0.141,0.388,0.131,0.212,0.163,0.127,0.13,0.119,0.121,0.104,0.115,0.106,0.129,0.152,0.204,0.161,0.127,0.147,0.206,0.199,0.14,0.127,0.123,0.133,0.196,0.205,0.19,0.187,0.221
9.5,0.141,0.132,0.139,0.147,0.416,0.165,0.267,0.202,0.135,0.141,0.124,0.122,0.109,0.121,0.116,0.154,0.167,0.227,0.166,0.145,0.187,0.251,0.352,0.24,0.145,0.146,0.148,0.251,0.196,0.182,0.185,0.317,0.129,0.146,0.13,0.17,0.475,0.154,0.324,0.225,0.143,0.146,0.128,0.125,0.099,0.122,0.125,0.157,0.148,0.192,0.174,0.139,0.198,0.21,0.24,0.178,0.129,0.143,0.15,0.323,0.187,0.18,0.177,0.255,0.132,0.148,0.132,0.148,0.454,0.139,0.244,0.188,0.133,0.137,0.124,0.127,0.107,0.119,0.111,0.139,0.16,0.216,0.168,0.133,0.165,0.236,0.228,0.155,0.133,0.13,0.14,0.218,0.24,0.218,0.22,0.266
9.75,0.15,0.139,0.145,0.154,0.476,0.178,0.303,0.23,0.143,0.15,0.131,0.128,0.113,0.128,0.122,0.171,0.176,0.242,0.174,0.152,0.211,0.285,0.396,0.267,0.153,0.154,0.156,0.278,0.213,0.203,0.207,0.366,0.136,0.156,0.138,0.18,0.542,0.165,0.366,0.257,0.15,0.152,0.133,0.131,0.102,0.128,0.133,0.18,0.155,0.201,0.183,0.146,0.221,0.236,0.273,0.197,0.136,0.152,0.161,0.368,0.203,0.207,0.197,0.302,0.138,0.156,0.138,0.156,0.526,0.147,0.283,0.211,0.139,0.143,0.13,0.133,0.111,0.124,0.117,0.15,0.168,0.227,0.177,0.14,0.188,0.274,0.263,0.172,0.141,0.136,0.147,0.242,0.276,0.245,0.255,0.307
10,0.159,0.147,0.154,0.162,0.544,0.192,0.345,0.261,0.149,0.158,0.138,0.135,0.117,0.135,0.129,0.192,0.186,0.254,0.183,0.159,0.239,0.324,0.444,0.305,0.16,0.162,0.163,0.304,0.232,0.229,0.231,0.417,0.143,0.166,0.146,0.192,0.613,0.176,0.411,0.29,0.158,0.159,0.138,0.136,0.105,0.135,0.141,0.209,0.162,0.209,0.192,0.153,0.243,0.264,0.312,0.218,0.143,0.162,0.173,0.427,0.219,0.238,0.221,0.35,0.145,0.164,0.145,0.164,0.606,0.157,0.323,0.24,0.145,0.149,0.136,0.139,0.115,0.13,0.123,0.165,0.177,0.239,0.185,0.147,0.212,0.315,0.302,0.191,0.149,0.143,0.154,0.267,0.32,0.28,0.3,0.351
10.25,0.169,0.155,0.163,0.17,0.611,0.211,0.387,0.301,0.158,0.168,0.146,0.142,0.122,0.142,0.137,0.222,0.197,0.268,0.192,0.167,0.265,0.37,0.491,0.35,0.169,0.17,0.171,0.335,0.252,0.261,0.257,0.471,0.151,0.176,0.155,0.204,0.684,0.189,0.46,0.332,0.165,0.166,0.144,0.141,0.109,0.142,0.151,0.247,0.17,0.219,0.201,0.16,0.269,0.302,0.353,0.244,0.152,0.174,0.189,0.508,0.236,0.271,0.245,0.398,0.152,0.173,0.153,0.174,0.681,0.169,0.371,0.274,0.152,0.156,0.142,0.146,0.12,0.136,0.13,0.181,0.186,0.252,0.195,0.155,0.249,0.362,0.346,0.213,0.156,0.151,0.163,0.297,0.368,0.329,0.357,0.4
10.5,0.18,0.164,0.172,0.178,0.679,0.236,0.435,0.348,0.166,0.178,0.154,0.15,0.128,0.15,0.145,0.253,0.208,0.283,0.2,0.174,0.298,0.423,0.54,0.401,0.178,0.178,0.18,0.369,0.274,0.295,0.287,0.531,0.159,0.189,0.165,0.215,0.761,0.203,0.511,0.379,0.173,0.174,0.15,0.147,0.113,0.15,0.167,0.289,0.176,0.228,0.211,0.168,0.297,0.341,0.396,0.274,0.16,0.186,0.206,0.586,0.255,0.315,0.272,0.457,0.16,0.182,0.161,0.184,0.748,0.184,0.421,0.313,0.16,0.162,0.149,0.153,0.124,0.142,0.138,0.198,0.195,0.263,0.204,0.163,0.288,0.431,0.393,0.241,0.165,0.159,0.17,0.329,0.418,0.374,0.414,0.454
10.75,0.192,0.173,0.182,0.187,0.742,0.261,0.483,0.394,0.175,0.189,0.164,0.158,0.134,0.16,0.155,0.288,0.219,0.296,0.209,0.182,0.327,0.476,0.596,0.446,0.188,0.187,0.189,0.407,0.297,0.334,0.317,0.59,0.168,0.202,0.176,0.228,0.828,0.218,0.56,0.421,0.18,0.183,0.156,0.154,0.118,0.159,0.185,0.336,0.184,0.237,0.221,0.175,0.326,0.382,0.443,0.306,0.169,0.201,0.222,0.653,0.275,0.356,0.301,0.52,0.169,0.191,0.169,0.195,0.814,0.201,0.478,0.356,0.168,0.17,0.157,0.16,0.13,0.149,0.147,0.22,0.204,0.276,0.214,0.171,0.334,0.498,0.443,0.27,0.173,0.168,0.18,0.359,0.465,0.418,0.481,0.508
11,0.205,0.184,0.192,0.196,0.803,0.29,0.536,0.447,0.184,0.201,0.173,0.166,0.141,0.169,0.165,0.329,0.229,0.311,0.217,0.191,0.362,0.543,0.652,0.493,0.198,0.198,0.198,0.441,0.322,0.372,0.351,0.647,0.177,0.217,0.188,0.242,0.885,0.233,0.61,0.469,0.189,0.192,0.163,0.161,0.122,0.168,0.206,0.393,0.191,0.246,0.231,0.183,0.358,0.429,0.492,0.339,0.178,0.216,0.242,0.724,0.297,0.403,0.334,0.584,0.178,0.202,0.179,0.206,0.871,0.22,0.536,0.406,0.176,0.178,0.165,0.169,0.136,0.157,0.157,0.243,0.214,0.288,0.225,0.179,0.381,0.56,0.499,0.3,0.183,0.177,0.193,0.394,0.51,0.467,0.549,0.557
11.25,0.218,0.194,0.203,0.206,0.855,0.328,0.588,0.493,0.193,0.211,0.184,0.176,0.148,0.179,0.176,0.371,0.239,0.325,0.226,0.199,0.399,0.607,0.71,0.55,0.208,0.206,0.207,0.476,0.348,0.414,0.384,0.705,0.186,0.231,0.2,0.256,0.938,0.249,0.659,0.518,0.198,0.201,0.169,0.168,0.128,0.184,0.236,0.452,0.198,0.254,0.241,0.191,0.394,0.472,0.547,0.375,0.188,0.235,0.264,0.801,0.32,0.449,0.368,0.645,0.188,0.213,0.189,0.217,0.928,0.238,0.595,0.451,0.185,0.187,0.173,0.177,0.142,0.165,0.167,0.269,0.223,0.3,0.234,0.188,0.43,0.622,0.568,0.334,0.193,0.186,0.207,0.427,0.558,0.512,0.634,0.608
11.5,0.232,0.206,0.214,0.215,0.903,0.36,0.642,0.545,0.203,0.224,0.194,0.185,0.156,0.19,0.188,0.42,0.25,0.338,0.236,0.208,0.433,0.671,0.761,0.599,0.219,0.216,0.217,0.512,0.372,0.461,0.42,0.762,0.198,0.247,0.214,0.271,0.982,0.268,0.707,0.571,0.206,0.209,0.177,0.176,0.134,0.197,0.256,0.508,0.206,0.264,0.25,0.199,0.432,0.518,0.605,0.412,0.199,0.252,0.286,0.855,0.347,0.499,0.41,0.702,0.197,0.224,0.199,0.229,0.973,0.256,0.647,0.494,0.194,0.196,0.182,0.185,0.15,0.173,0.178,0.298,0.234,0.313,0.245,0.197,0.474,0.684,0.635,0.374,0.203,0.197,0.221,0.46,0.604,0.571,0.693,0.656
11.75,0.246,0.217,0.227,0.226,0.948,0.391,0.694,0.603,0.213,0.236,0.205,0.195,0.164,0.201,0.2,0.468,0.261,0.352,0.244,0.216,0.469,0.728,0.815,0.648,0.23,0.226,0.227,0.548,0.399,0.508,0.46,0.811,0.21,0.264,0.229,0.285,1.024,0.286,0.753,0.62,0.215,0.219,0.184,0.184,0.141,0.21,0.278,0.562,0.213,0.272,0.26,0.208,0.47,0.562,0.658,0.45,0.21,0.269,0.306,0.902,0.373,0.554,0.453,0.763,0.208,0.236,0.211,0.241,1.01,0.281,0.699,0.552,0.203,0.205,0.192,0.194,0.159,0.182,0.191,0.327,0.245,0.326,0.255,0.206,0.522,0.739,0.698,0.412,0.214,0.207,0.234,0.499,0.649,0.616,0.758,0.71
12,0.261,0.23,0.238,0.237,0.987,0.419,0.746,0.659,0.223,0.248,0.216,0.204,0.173,0.213,0.213,0.524,0.271,0.365,0.253,0.224,0.503,0.783,0.865,0.695,0.241,0.237,0.237,0.584,0.426,0.555,0.498,0.855,0.222,0.281,0.245,0.301,1.059,0.305,0.796,0.668,0.224,0.228,0.192,0.192,0.15,0.224,0.298,0.613,0.221,0.281,0.27,0.215,0.505,0.602,0.708,0.484,0.221,0.286,0.327,0.946,0.398,0.606,0.497,0.815,0.218,0.248,0.222,0.253,1.045,0.306,0.756,0.597,0.212,0.214,0.201,0.203,0.167,0.19,0.203,0.358,0.256,0.337,0.265,0.215,0.57,0.791,0.759,0.452,0.226,0.217,0.25,0.541,0.69,0.659,0.822,0.745
12.25,0.275,0.242,0.25,0.247,1.02,0.451,0.79,0.715,0.233,0.262,0.227,0.214,0.182,0.225,0.227,0.582,0.282,0.378,0.262,0.233,0.543,0.833,0.906,0.74,0.252,0.247,0.247,0.617,0.452,0.598,0.537,0.904,0.234,0.298,0.261,0.316,1.09,0.324,0.835,0.718,0.233,0.238,0.199,0.2,0.16,0.237,0.322,0.668,0.228,0.289,0.279,0.224,0.542,0.644,0.756,0.522,0.233,0.303,0.348,0.985,0.427,0.655,0.54,0.863,0.228,0.26,0.234,0.267,1.078,0.33,0.805,0.647,0.222,0.224,0.211,0.214,0.177,0.2,0.218,0.389,0.265,0.348,0.275,0.225,0.616,0.84,0.819,0.49,0.237,0.229,0.265,0.578,0.728,0.702,0.888,0.788
12.5,0.29,0.255,0.262,0.257,1.05,0.479,0.831,0.775,0.242,0.274,0.238,0.226,0.191,0.237,0.24,0.64,0.291,0.392,0.271,0.241,0.575,0.876,0.947,0.781,0.263,0.258,0.258,0.652,0.475,0.646,0.577,0.952,0.247,0.316,0.277,0.332,1.116,0.343,0.874,0.765,0.241,0.248,0.207,0.209,0.17,0.251,0.347,0.717,0.235,0.298,0.289,0.232,0.578,0.685,0.802,0.561,0.244,0.319,0.368,1.019,0.453,0.702,0.59,0.905,0.239,0.272,0.247,0.28,1.104,0.354,0.842,0.694,0.231,0.234,0.221,0.224,0.186,0.208,0.231,0.423,0.276,0.36,0.285,0.234,0.659,0.883,0.875,0.528,0.248,0.24,0.279,0.613,0.765,0.749,0.943,0.83
12.75,0.305,0.266,0.275,0.269,1.077,0.508,0.866,0.829,0.253,0.288,0.25,0.236,0.202,0.25,0.255,0.7,0.302,0.403,0.279,0.249,0.611,0.919,0.984,0.821,0.274,0.268,0.268,0.682,0.5,0.694,0.617,0.991,0.26,0.334,0.292,0.347,1.138,0.364,0.906,0.806,0.251,0.258,0.215,0.217,0.181,0.265,0.373,0.764,0.242,0.306,0.298,0.241,0.616,0.724,0.844,0.606,0.257,0.336,0.39,1.048,0.48,0.755,0.632,0.948,0.251,0.285,0.26,0.294,1.127,0.379,0.887,0.74,0.241,0.243,0.23,0.234,0.195,0.218,0.244,0.456,0.286,0.371,0.295,0.244,0.703,0.921,0.925,0.569,0.26,0.251,0.293,0.647,0.797,0.79,0.997,0.867
13,0.32,0.279,0.287,0.279,1.099,0.534,0.905,0.873,0.263,0.301,0.262,0.247,0.212,0.262,0.27,0.756,0.312,0.415,0.288,0.257,0.642,0.957,1.016,0.855,0.286,0.279,0.278,0.715,0.523,0.736,0.655,1.023,0.271,0.349,0.309,0.362,1.159,0.385,0.94,0.845,0.26,0.266,0.223,0.227,0.192,0.279,0.398,0.807,0.25,0.314,0.307,0.249,0.651,0.762,0.885,0.646,0.269,0.351,0.409,1.074,0.505,0.8,0.672,0.984,0.262,0.297,0.272,0.306,1.152,0.403,0.923,0.779,0.251,0.254,0.24,0.245,0.205,0.228,0.26,0.488,0.295,0.382,0.304,0.253,0.744,0.958,0.97,0.605,0.272,0.262,0.309,0.674,0.829,0.83,1.043,0.901
13.25,0.336,0.291,0.299,0.289,1.12,0.559,0.936,0.925,0.273,0.314,0.274,0.259,0.222,0.275,0.285,0.809,0.321,0.427,0.295,0.265,0.675,0.991,1.047,0.889,0.298,0.289,0.288,0.745,0.547,0.78,0.689,1.058,0.284,0.367,0.326,0.377,1.176,0.406,0.97,0.881,0.268,0.277,0.232,0.235,0.207,0.293,0.424,0.849,0.258,0.322,0.316,0.258,0.684,0.803,0.924,0.684,0.281,0.369,0.43,1.101,0.533,0.845,0.715,1.021,0.273,0.309,0.284,0.32,1.169,0.432,0.955,0.826,0.26,0.263,0.25,0.256,0.216,0.239,0.275,0.524,0.305,0.392,0.313,0.262,0.782,0.993,1.013,0.644,0.284,0.274,0.324,0.707,0.86,0.867,1.084,0.936
13.5,0.351,0.304,0.311,0.3,1.138,0.586,0.964,0.969,0.284,0.327,0.286,0.27,0.234,0.289,0.301,0.86,0.331,0.437,0.303,0.273,0.708,1.021,1.072,0.923,0.309,0.299,0.297,0.769,0.569,0.817,0.723,1.086,0.296,0.385,0.342,0.392,1.191,0.428,0.996,0.915,0.277,0.286,0.24,0.245,0.22,0.308,0.449,0.887,0.264,0.33,0.325,0.266,0.718,0.839,0.959,0.719,0.294,0.385,0.45,1.121,0.556,0.884,0.755,1.052,0.284,0.323,0.297,0.333,1.187,0.46,0.995,0.863,0.27,0.274,0.26,0.267,0.227,0.249,0.291,0.557,0.314,0.403,0.322,0.272,0.818,1.025,1.05,0.681,0.295,0.285,0.339,0.74,0.885,0.903,1.132,0.97
13.75,0.366,0.316,0.324,0.31,1.154,0.61,0.993,1.01,0.293,0.341,0.298,0.28,0.245,0.302,0.314,0.907,0.34,0.448,0.311,0.281,0.739,1.049,1.096,0.952,0.32,0.308,0.306,0.797,0.592,0.854,0.756,1.112,0.308,0.402,0.357,0.406,1.205,0.452,1.018,0.944,0.286,0.296,0.249,0.254,0.235,0.323,0.478,0.923,0.272,0.338,0.333,0.274,0.752,0.872,0.992,0.756,0.307,0.4,0.47,1.141,0.578,0.922,0.792,1.085,0.296,0.336,0.311,0.347,1.204,0.488,1.028,0.894,0.281,0.283,0.27,0.278,0.238,0.261,0.306,0.593,0.323,0.413,0.331,0.28,0.855,1.057,1.083,0.719,0.307,0.297,0.353,0.768,0.911,0.939,1.168,0.997
14,0.38,0.328,0.335,0.321,1.17,0.633,1.015,1.047,0.303,0.353,0.309,0.292,0.256,0.316,0.33,0.949,0.35,0.459,0.319,0.288,0.769,1.074,1.118,0.98,0.332,0.319,0.317,0.825,0.608,0.89,0.788,1.137,0.32,0.417,0.372,0.419,1.218,0.474,1.043,0.972,0.294,0.305,0.258,0.264,0.249,0.337,0.505,0.955,0.278,0.345,0.341,0.282,0.783,0.903,1.019,0.791,0.319,0.416,0.487,1.16,0.605,0.953,0.826,1.11,0.307,0.349,0.323,0.36,1.217,0.513,1.053,0.937,0.291,0.293,0.279,0.289,0.249,0.271,0.321,0.625,0.332,0.423,0.339,0.288,0.891,1.085,1.113,0.757,0.318,0.308,0.369,0.796,0.933,0.976,1.202,1.033
14.25,0.395,0.339,0.347,0.332,1.182,0.655,1.035,1.084,0.313,0.366,0.321,0.303,0.268,0.328,0.345,0.992,0.358,0.468,0.327,0.296,0.798,1.095,1.137,1.003,0.343,0.329,0.326,0.848,0.63,0.924,0.815,1.157,0.332,0.433,0.39,0.433,1.228,0.498,1.062,0.998,0.303,0.315,0.266,0.273,0.263,0.352,0.529,0.986,0.285,0.352,0.35,0.29,0.815,0.937,1.048,0.823,0.331,0.431,0.505,1.177,0.627,0.985,0.859,1.135,0.318,0.362,0.336,0.372,1.231,0.541,1.08,0.963,0.301,0.302,0.29,0.3,0.261,0.281,0.337,0.653,0.34,0.432,0.348,0.296,0.922,1.109,1.14,0.794,0.328,0.318,0.383,0.825,0.953,0.999,1.236,1.055
14.5,0.408,0.351,0.359,0.34,1.195,0.677,1.056,1.112,0.323,0.379,0.333,0.313,0.279,0.341,0.359,1.03,0.367,0.479,0.335,0.303,0.827,1.117,1.155,1.028,0.353,0.338,0.335,0.872,0.647,0.952,0.842,1.177,0.343,0.448,0.404,0.447,1.239,0.52,1.081,1.019,0.312,0.324,0.274,0.282,0.279,0.367,0.553,1.012,0.292,0.359,0.357,0.297,0.848,0.966,1.073,0.858,0.341,0.445,0.521,1.19,0.647,1.015,0.89,1.154,0.328,0.374,0.349,0.384,1.243,0.569,1.107,0.989,0.312,0.312,0.299,0.311,0.273,0.291,0.353,0.685,0.349,0.44,0.356,0.304,0.953,1.132,1.165,0.827,0.341,0.33,0.397,0.847,0.975,1.028,1.264,1.075
14.75,0.422,0.362,0.37,0.351,1.205,0.699,1.071,1.141,0.332,0.39,0.345,0.325,0.29,0.354,0.374,1.065,0.376,0.488,0.342,0.311,0.856,1.137,1.172,1.049,0.364,0.348,0.343,0.893,0.668,0.98,0.87,1.194,0.355,0.465,0.42,0.459,1.248,0.541,1.097,1.039,0.321,0.333,0.283,0.29,0.293,0.382,0.577,1.036,0.298,0.367,0.366,0.305,0.875,0.993,1.097,0.891,0.352,0.46,0.538,1.206,0.668,1.042,0.916,1.177,0.339,0.386,0.361,0.397,1.255,0.594,1.127,1.023,0.321,0.322,0.31,0.321,0.285,0.302,0.366,0.711,0.358,0.449,0.363,0.312,0.981,1.153,1.188,0.863,0.351,0.341,0.41,0.871,0.994,1.053,1.288,1.102
15,0.436,0.374,0.381,0.36,1.215,0.717,1.089,1.165,0.341,0.401,0.356,0.335,0.302,0.367,0.39,1.094,0.385,0.498,0.349,0.318,0.881,1.153,1.185,1.07,0.374,0.357,0.352,0.914,0.685,1.008,0.892,1.21,0.367,0.477,0.434,0.473,1.256,0.56,1.115,1.058,0.329,0.342,0.291,0.299,0.309,0.397,0.599,1.058,0.304,0.373,0.373,0.312,0.905,1.02,1.117,0.923,0.362,0.474,0.553,1.219,0.689,1.067,0.946,1.195,0.35,0.398,0.374,0.408,1.268,0.617,1.149,1.048,0.331,0.332,0.319,0.332,0.296,0.312,0.382,0.738,0.365,0.457,0.371,0.319,1.006,1.171,1.208,0.895,0.362,0.351,0.425,0.892,1.011,1.075,1.311,1.122
15.25,0.448,0.384,0.393,0.37,1.225,0.735,1.104,1.187,0.35,0.413,0.367,0.344,0.313,0.379,0.404,1.123,0.393,0.506,0.355,0.324,0.906,1.169,1.198,1.089,0.385,0.367,0.36,0.931,0.702,1.03,0.915,1.224,0.377,0.491,0.447,0.485,1.264,0.579,1.129,1.075,0.337,0.35,0.299,0.308,0.325,0.411,0.62,1.076,0.31,0.379,0.38,0.32,0.933,1.043,1.137,0.954,0.373,0.487,0.567,1.229,0.708,1.089,0.969,1.211,0.36,0.41,0.386,0.419,1.275,0.642,1.165,1.067,0.34,0.341,0.328,0.343,0.307,0.322,0.396,0.766,0.373,0.465,0.378,0.327,1.03,1.188,1.224,0.931,0.371,0.362,0.437,0.912,1.028,1.095,1.331,1.136
15.5,0.461,0.396,0.404,0.379,1.233,0.752,1.117,1.205,0.36,0.424,0.377,0.355,0.325,0.392,0.417,1.145,0.4,0.515,0.362,0.331,0.928,1.183,1.21,1.108,0.395,0.375,0.367,0.949,0.72,1.051,0.935,1.238,0.388,0.506,0.461,0.497,1.271,0.597,1.143,1.089,0.345,0.36,0.307,0.316,0.343,0.424,0.643,1.095,0.317,0.385,0.388,0.327,0.957,1.064,1.155,0.983,0.383,0.499,0.583,1.24,0.728,1.107,0.994,1.225,0.37,0.421,0.397,0.431,1.283,0.664,1.181,1.092,0.35,0.351,0.338,0.352,0.319,0.332,0.41,0.788,0.381,0.472,0.385,0.334,1.052,1.204,1.241,0.963,0.382,0.372,0.45,0.933,1.042,1.115,1.349,1.157
15.75,0.472,0.406,0.414,0.387,1.24,0.767,1.128,1.222,0.367,0.435,0.389,0.363,0.335,0.404,0.432,1.164,0.408,0.523,0.369,0.337,0.949,1.196,1.221,1.125,0.405,0.383,0.374,0.965,0.736,1.073,0.957,1.25,0.398,0.518,0.472,0.507,1.277,0.615,1.153,1.107,0.352,0.367,0.315,0.325,0.36,0.437,0.663,1.113,0.322,0.391,0.394,0.333,0.979,1.085,1.171,1.01,0.393,0.512,0.598,1.249,0.748,1.128,1.015,1.241,0.38,0.432,0.406,0.442,1.29,0.685,1.194,1.104,0.36,0.359,0.347,0.362,0.331,0.342,0.427,0.813,0.388,0.48,0.392,0.34,1.075,1.219,1.256,0.992,0.391,0.382,0.461,0.949,1.057,1.131,1.364,1.168
16,0.484,0.416,0.424,0.396,1.247,0.784,1.14,1.238,0.377,0.444,0.4,0.372,0.347,0.416,0.447,1.185,0.415,0.531,0.375,0.344,0.972,1.208,1.23,1.141,0.413,0.391,0.381,0.982,0.752,1.092,0.975,1.262,0.407,0.531,0.484,0.518,1.283,0.632,1.164,1.119,0.36,0.376,0.324,0.333,0.378,0.452,0.683,1.127,0.328,0.397,0.401,0.34,1.002,1.103,1.186,1.036,0.402,0.524,0.609,1.259,0.763,1.146,1.037,1.252,0.389,0.443,0.418,0.451,1.3,0.701,1.213,1.126,0.368,0.368,0.357,0.372,0.342,0.352,0.441,0.833,0.394,0.487,0.398,0.346,1.097,1.232,1.269,1.022,0.4,0.391,0.475,0.964,1.071,1.149,1.377,1.185
16.25,0.495,0.425,0.435,0.405,1.254,0.8,1.153,1.249,0.385,0.455,0.409,0.381,0.358,0.427,0.46,1.202,0.423,0.538,0.381,0.35,0.99,1.22,1.24,1.155,0.423,0.398,0.388,0.995,0.764,1.108,0.992,1.271,0.416,0.543,0.496,0.528,1.288,0.647,1.175,1.13,0.367,0.384,0.331,0.341,0.393,0.466,0.701,1.142,0.334,0.403,0.407,0.346,1.02,1.12,1.2,1.058,0.412,0.535,0.622,1.268,0.78,1.159,1.053,1.263,0.398,0.453,0.431,0.461,1.307,0.72,1.225,1.146,0.377,0.376,0.366,0.382,0.352,0.361,0.456,0.853,0.4,0.493,0.404,0.353,1.113,1.245,1.281,1.053,0.409,0.4,0.485,0.98,1.081,1.165,1.389,1.199
16.5,0.506,0.435,0.444,0.413,1.26,0.812,1.162,1.262,0.393,0.465,0.419,0.392,0.369,0.439,0.475,1.216,0.429,0.547,0.388,0.355,1.01,1.23,1.248,1.169,0.431,0.406,0.395,1.008,0.779,1.126,1.006,1.282,0.427,0.556,0.509,0.539,1.293,0.66,1.184,1.143,0.374,0.392,0.339,0.349,0.41,0.477,0.722,1.154,0.339,0.408,0.414,0.353,1.041,1.137,1.212,1.081,0.422,0.547,0.635,1.275,0.796,1.176,1.069,1.275,0.408,0.463,0.44,0.47,1.313,0.737,1.235,1.158,0.385,0.385,0.375,0.392,0.364,0.37,0.47,0.872,0.406,0.5,0.41,0.36,1.132,1.256,1.292,1.078,0.417,0.409,0.496,0.994,1.094,1.179,1.4,1.208
16.75,0.517,0.443,0.453,0.422,1.265,0.828,1.172,1.272,0.402,0.473,0.427,0.399,0.378,0.449,0.487,1.23,0.436,0.553,0.393,0.361,1.026,1.238,1.256,1.182,0.439,0.413,0.403,1.023,0.791,1.14,1.023,1.291,0.436,0.567,0.519,0.548,1.298,0.675,1.193,1.153,0.382,0.399,0.346,0.356,0.427,0.49,0.738,1.167,0.344,0.413,0.419,0.358,1.058,1.152,1.224,1.104,0.429,0.557,0.645,1.282,0.813,1.19,1.08,1.286,0.416,0.473,0.451,0.479,1.318,0.755,1.246,1.171,0.393,0.392,0.384,0.401,0.375,0.38,0.483,0.891,0.412,0.507,0.415,0.365,1.15,1.267,1.302,1.103,0.425,0.418,0.507,1.008,1.105,1.192,1.409,1.22
17,0.527,0.452,0.46,0.428,1.271,0.842,1.181,1.282,0.409,0.482,0.437,0.409,0.389,0.46,0.499,1.244,0.443,0.56,0.398,0.366,1.044,1.248,1.263,1.194,0.449,0.42,0.408,1.034,0.803,1.154,1.036,1.297,0.443,0.577,0.529,0.556,1.302,0.689,1.201,1.162,0.389,0.407,0.353,0.364,0.441,0.501,0.755,1.178,0.349,0.418,0.425,0.364,1.072,1.169,1.234,1.123,0.438,0.566,0.656,1.288,0.825,1.202,1.097,1.294,0.425,0.482,0.461,0.488,1.323,0.771,1.255,1.184,0.403,0.401,0.392,0.41,0.384,0.389,0.495,0.903,0.419,0.514,0.42,0.37,1.165,1.276,1.311,1.126,0.434,0.426,0.517,1.02,1.116,1.204,1.418,1.232
17.25,0.537,0.461,0.469,0.436,1.276,0.854,1.189,1.29,0.416,0.491,0.446,0.42,0.398,0.47,0.51,1.255,0.45,0.567,0.403,0.371,1.06,1.255,1.269,1.206,0.456,0.426,0.414,1.044,0.816,1.17,1.048,1.308,0.452,0.589,0.538,0.566,1.307,0.703,1.208,1.172,0.396,0.414,0.361,0.37,0.458,0.514,0.77,1.187,0.354,0.422,0.431,0.37,1.087,1.18,1.244,1.14,0.445,0.575,0.667,1.294,0.839,1.215,1.111,1.305,0.433,0.492,0.472,0.497,1.329,0.786,1.266,1.197,0.41,0.409,0.401,0.419,0.395,0.398,0.507,0.921,0.424,0.52,0.426,0.375,1.181,1.286,1.32,1.147,0.443,0.434,0.526,1.035,1.127,1.215,1.425,1.239
17.5,0.545,0.469,0.477,0.443,1.28,0.867,1.195,1.299,0.423,0.499,0.454,0.424,0.408,0.48,0.522,1.265,0.455,0.574,0.408,0.377,1.075,1.262,1.276,1.217,0.463,0.433,0.421,1.055,0.828,1.181,1.061,1.315,0.461,0.597,0.546,0.575,1.311,0.716,1.216,1.182,0.403,0.422,0.368,0.378,0.472,0.525,0.783,1.199,0.358,0.428,0.437,0.375,1.102,1.193,1.253,1.158,0.453,0.584,0.675,1.3,0.852,1.225,1.124,1.312,0.441,0.5,0.48,0.506,1.333,0.804,1.273,1.207,0.418,0.416,0.408,0.428,0.405,0.407,0.52,0.936,0.43,0.526,0.432,0.381,1.196,1.294,1.328,1.168,0.45,0.442,0.536,1.047,1.137,1.225,1.433,1.246
17.75,0.553,0.477,0.485,0.451,1.284,0.878,1.202,1.306,0.43,0.507,0.463,0.431,0.419,0.49,0.533,1.275,0.461,0.58,0.413,0.381,1.09,1.268,1.282,1.227,0.471,0.439,0.427,1.065,0.837,1.191,1.071,1.321,0.469,0.607,0.555,0.584,1.314,0.729,1.222,1.189,0.409,0.428,0.374,0.385,0.487,0.535,0.798,1.208,0.363,0.432,0.442,0.38,1.116,1.205,1.26,1.172,0.46,0.593,0.685,1.304,0.86,1.235,1.136,1.319,0.448,0.51,0.488,0.513,1.337,0.818,1.281,1.215,0.425,0.423,0.416,0.436,0.415,0.416,0.532,0.951,0.434,0.531,0.436,0.385,1.209,1.302,1.335,1.186,0.457,0.45,0.545,1.056,1.145,1.234,1.439,1.253
18,0.563,0.484,0.493,0.457,1.289,0.886,1.21,1.313,0.437,0.515,0.471,0.439,0.428,0.5,0.543,1.283,0.466,0.586,0.417,0.386,1.105,1.274,1.287,1.237,0.477,0.446,0.433,1.075,0.849,1.204,1.083,1.327,0.475,0.616,0.564,0.591,1.318,0.74,1.228,1.197,0.415,0.436,0.381,0.391,0.497,0.545,0.812,1.214,0.367,0.437,0.448,0.385,1.129,1.216,1.268,1.187,0.467,0.602,0.695,1.309,0.876,1.244,1.146,1.327,0.457,0.518,0.496,0.52,1.342,0.831,1.287,1.226,0.433,0.432,0.425,0.444,0.425,0.423,0.541,0.964,0.441,0.537,0.441,0.391,1.221,1.309,1.342,1.202,0.465,0.458,0.554,1.066,1.153,1.243,1.444,1.262
