 	X	Value
5102	316	33
5103	317	138
5104	318	212
5105	319	230
5106	320	233
5107	321	167
5108	322	70
5109	323	2
5110	324	1
5111	325	17
5112	326	3
5113	327	18
5114	328	5
5115	329	0
5116	330	2
5117	331	35
5118	332	32
5119	333	34
5120	334	96
5121	335	225
5122	336	255
5123	337	253
5124	338	250
5125	339	219
5126	340	232
5127	341	203
5128	342	182
5129	343	92
5130	344	0
5131	345	37
5132	346	172
5133	347	249
5134	348	255
5135	349	255
5136	350	225
5137	351	126
5138	352	34
5139	353	0
5140	354	0
5141	355	0
5142	356	0
5143	357	0
5144	358	0
5145	359	0
5146	360	27
5147	361	141
5148	362	249
5149	363	255
5150	364	255
5151	365	252
5152	366	121
5153	367	19
5154	368	86
5155	369	152
5156	370	183
5157	371	222
5158	372	249
5159	373	255
5160	374	254
5161	375	220
5162	376	158
5163	377	100
5164	378	0
5165	379	0
5166	380	0
5167	381	31
5168	382	118
5169	383	212
5170	384	255
5171	385	255
5172	386	255
5173	387	251
5174	388	232
5175	389	171
5176	390	175
5177	391	228
5178	392	255
5179	393	255
5180	394	255
5181	395	248
5182	396	108
5183	397	11
5184	398	1
5185	399	106
5186	400	227
5187	401	255
5188	402	255
5189	403	255
5190	404	255
5191	405	255
5192	406	255
5193	407	233
5194	408	167
5195	409	81
5196	410	22
5197	411	0
5198	412	0
5199	413	0
5200	414	0
5201	415	0
5202	416	1
5203	417	52
5204	418	84
5205	419	145
5206	420	182
5207	421	197
5208	422	223
5209	423	184
5210	424	179
5211	425	207
5212	426	226
5213	427	239
5214	428	254
5215	429	254
5216	430	250
5217	431	241
5218	432	208
5219	433	214
5220	434	226
5221	0	238
5222	1	238
5223	2	238
5224	3	238
5225	4	238
5226	5	238
5227	6	238
5228	7	238
5229	8	238
5230	9	238
5231	10	239
5232	11	239
5233	12	239
5234	13	239
5235	14	239
5236	15	240
5237	16	240
5238	17	240
5239	18	241
5240	19	241
5241	20	241
5242	21	242
5243	22	242
5244	23	243
5245	24	244
5246	25	244
5247	26	244
5248	27	246
5249	28	248
5250	29	250
5251	30	251
5252	31	253
5253	32	253
5254	33	141
5255	34	21
5256	35	0
5257	36	0
5258	37	0
5259	38	0
5260	39	0
5261	40	0
5262	41	0
5263	42	0
5264	43	0
5265	44	0
5266	45	0
5267	46	0
5268	47	0
5269	48	0
5270	49	0
5271	50	0
5272	51	0
5273	52	0
5274	53	0
5275	54	0
5276	55	0
5277	56	0
5278	57	0
5279	58	0
5280	59	0
5281	60	0
5282	61	0
5283	62	0
5284	63	0
5285	64	0
5286	65	0
5287	66	0
5288	67	0
5289	68	0
5290	69	0
5291	70	0
5292	71	0
5293	72	0
5294	73	0
5295	74	0
5296	75	0
5297	76	0
5298	77	0
5299	78	0
5300	79	0
5301	80	0
5302	81	0
5303	82	0
5304	83	0
5305	84	0
5306	85	0
5307	86	0
5308	87	0
5309	88	0
5310	89	0
5311	90	0
5312	91	0
5313	92	0
5314	93	0
5315	94	0
5316	95	0
5317	96	0
5318	97	0
5319	98	0
5320	99	0
5321	100	0
5322	101	0
5323	102	0
5324	103	0
5325	104	0
5326	105	0
5327	106	0
5328	107	0
5329	108	0
5330	109	0
5331	110	0
5332	111	0
5333	112	0
5334	113	0
5335	114	0
5336	115	0
5337	116	0
5338	117	0
5339	118	0
5340	119	0
5341	120	0
5342	121	0
5343	122	0
5344	123	0
5345	124	0
5346	125	0
5347	126	0
5348	127	0
5349	128	0
5350	129	0
5351	130	0
5352	131	0
5353	132	0
5354	133	0
5355	134	0
5356	135	0
5357	136	0
5358	137	0
5359	138	0
5360	139	0
5361	140	0
5362	141	0
5363	142	0
5364	143	0
5365	144	0
5366	145	0
5367	146	0
5368	147	0
5369	148	0
5370	149	0
5371	150	0
5372	151	0
5373	152	0
5374	153	2
5375	154	37
5376	155	45
5377	156	0
5378	157	0
5379	158	0
5380	159	0
5381	160	0
5382	161	0
5383	162	0
5384	163	0
5385	164	22
5386	165	46
5387	166	16
5388	167	0
5389	168	0
5390	169	0
5391	170	0
5392	171	0
5393	172	0
5394	173	4
5395	174	10
5396	175	0
5397	176	0
5398	177	2
5399	178	0
5400	179	0
5401	180	0
5402	181	18
5403	182	104
5404	183	174
5405	184	210
5406	185	193
5407	186	179
5408	187	218
5409	188	231
5410	189	195
5411	190	107
5412	191	15
5413	192	0
5414	193	0
5415	194	0
5416	195	0
5417	196	0
5418	197	0
5419	198	31
5420	199	136
5421	200	150
5422	201	160
5423	202	150
5424	203	123
5425	204	33
5426	205	0
5427	206	3
5428	207	0
5429	208	0
5430	209	0
5431	210	6
5432	211	95
5433	212	224
5434	213	255
5435	214	255
5436	215	255
5437	216	255
5438	217	243
5439	218	212
5440	219	124
5441	220	0
5442	221	0
5443	222	0
5444	223	0
5445	224	32
5446	225	108
5447	226	187
5448	227	224
5449	228	184
5450	229	100
5451	230	3
5452	231	19
5453	232	96
5454	233	114
5455	234	116
5456	235	177
5457	236	196
5458	237	197
5459	238	174
5460	239	172
5461	240	165
5462	241	137
5463	242	48
5464	243	0
5465	244	0
5466	245	0
5467	246	0
5468	247	0
5469	248	2
5470	249	41
5471	250	112
5472	251	194
5473	252	255
5474	253	255
5475	254	255
5476	255	255
5477	256	202
5478	257	204
5479	258	241
5480	259	255
5481	260	255
5482	261	218
5483	262	148
5484	263	61
5485	264	48
5486	265	196
5487	266	231
5488	267	207
5489	268	84
5490	269	7
5491	270	0
5492	271	45
5493	272	168
5494	273	230
5495	274	223
5496	275	242
5497	276	252
5498	277	255
5499	278	195
5500	279	62
5501	280	0
5502	281	0
5503	282	8
5504	283	95
5505	284	213
5506	285	218
5507	286	203
5508	287	202
5509	288	189
5510	289	90
5511	290	10
5512	291	0
5513	292	0
5514	293	71
5515	294	245
5516	295	255
5517	296	252
5518	297	254
5519	298	255
5520	299	255
5521	300	197
5522	301	78
5523	302	6
5524	303	39
5525	304	163
5526	305	252
5527	306	255
5528	307	255
5529	308	255
5530	309	141
5531	310	32
5532	311	0
5533	312	0
5534	313	0
5535	314	2
5536	315	32
5537	316	105
5538	317	158
5539	318	239
5540	319	254
5541	320	255
5542	321	251
5543	322	216
5544	323	153
5545	324	65
5546	325	45
5547	326	0
5548	327	0
5549	328	0
5550	329	0
5551	330	0
5552	331	0
5553	332	5
5554	333	0
5555	334	0
5556	335	5
5557	336	0
5558	337	23
5559	338	47
5560	339	47
5561	340	97
5562	341	114
5563	342	151
5564	343	168
5565	344	173
5566	345	106
5567	346	58
5568	347	105
5569	348	207
5570	349	255
5571	350	255
5572	351	211
5573	352	47
5574	353	24
5575	354	75
5576	355	116
5577	356	188
5578	357	233
5579	358	204
5580	359	181
5581	360	177
5582	361	216
5583	362	241
5584	363	239
5585	364	243
5586	365	242
5587	366	245
5588	367	250
5589	368	246
5590	369	255
5591	370	255
5592	371	255
5593	372	251
5594	373	253
5595	374	255
5596	375	250
5597	376	125
5598	377	0
5599	378	0
5600	379	15
5601	380	91
5602	381	197
5603	382	214
5604	383	227
5605	384	238
5606	385	252
5607	386	254
5608	387	254
5609	388	254
5610	389	254
5611	390	254
5612	391	254
5613	392	255
5614	393	255
5615	394	181
5616	395	222
5617	396	227
5618	397	208
5619	398	124
5620	399	26
5621	400	0
5622	401	0
5623	402	11
5624	403	153
5625	404	243
5626	405	255
5627	406	255
5628	407	255
5629	408	253
5630	409	237
5631	410	214
5632	411	208
5633	412	225
5634	413	242
5635	414	207
5636	415	78
5637	416	10
5638	417	0
5639	418	0
5640	419	0
5641	420	0
5642	421	0
5643	422	0
5644	423	0
5645	424	0
5646	425	0
5647	426	0
5648	427	48
5649	428	122
5650	429	188
5651	430	191
5652	431	174
5653	432	204
5654	433	251
5655	434	239
5656	0	238
5657	1	238
5658	2	238
5659	3	238
5660	4	238
5661	5	238
5662	6	238
5663	7	238
5664	8	238
5665	9	238
5666	10	239
5667	11	239
5668	12	239
5669	13	239
5670	14	239
5671	15	240
5672	16	240
5673	17	240
5674	18	241
5675	19	241
5676	20	242
5677	21	242
5678	22	242
5679	23	243
5680	24	243
5681	25	244
5682	26	245
5683	27	248
5684	28	250
5685	29	251
5686	30	252
5687	31	253
5688	32	254
5689	33	155
5690	34	16
5691	35	0
5692	36	0
5693	37	0
5694	38	0
5695	39	0
5696	40	0
5697	41	0
5698	42	0
5699	43	0
5700	44	0
5701	45	0
5702	46	0
5703	47	0
5704	48	0
5705	49	0
5706	50	0
5707	51	0
5708	52	0
5709	53	0
5710	54	0
5711	55	0
5712	56	0
5713	57	0
5714	58	0
5715	59	0
5716	60	0
5717	61	0
5718	62	0
5719	63	0
5720	64	0
5721	65	0
5722	66	0
5723	67	0
5724	68	0
5725	69	0
5726	70	0
5727	71	0
5728	72	0
5729	73	0
5730	74	0
5731	75	0
5732	76	0
5733	77	0
5734	78	0
5735	79	0
5736	80	0
5737	81	0
5738	82	0
5739	83	0
5740	84	0
5741	85	0
5742	86	0
5743	87	0
5744	88	0
5745	89	0
5746	90	0
5747	91	0
5748	92	0
5749	93	0
5750	94	0
5751	95	0
5752	96	0
5753	97	0
5754	98	0
5755	99	0
5756	100	0
5757	101	0
5758	102	0
5759	103	0
5760	104	0
5761	105	0
5762	106	0
5763	107	0
5764	108	0
5765	109	0
5766	110	0
5767	111	0
5768	112	0
5769	113	0
5770	114	0
5771	115	0
5772	116	0
5773	117	0
5774	118	0
5775	119	0
5776	120	0
5777	121	0
5778	122	0
5779	123	0
5780	124	0
5781	125	0
5782	126	0
5783	127	0
5784	128	0
5785	129	0
5786	130	0
5787	131	0
5788	132	0
5789	133	0
5790	134	0
5791	135	0
5792	136	0
5793	137	0
5794	138	0
5795	139	0
5796	140	0
5797	141	0
5798	142	0
5799	143	0
5800	144	0
5801	145	0
5802	146	0
5803	147	0
5804	148	0
5805	149	0
5806	150	0
5807	151	0
5808	152	0
5809	153	0
5810	154	0
5811	155	0
5812	156	0
5813	157	0
5814	158	17
5815	159	61
5816	160	69
5817	161	14
5818	162	0
5819	163	6
5820	164	146
5821	165	197
5822	166	181
5823	167	114
5824	168	58
5825	169	75
5826	170	110
5827	171	69
5828	172	8
5829	173	45
5830	174	95
5831	175	133
5832	176	156
5833	177	118
5834	178	61
5835	179	62
5836	180	108
5837	181	109
5838	182	20
5839	183	0
5840	184	29
5841	185	51
5842	186	28
5843	187	9
5844	188	64
5845	189	122
5846	190	184
5847	191	238
5848	192	255
5849	193	255
5850	194	255
5851	195	254
5852	196	208
5853	197	173
5854	198	155
5855	199	129
5856	200	186
5857	201	243
5858	202	255
5859	203	222
5860	204	121
5861	205	55
5862	206	51
5863	207	5
5864	208	0
5865	209	16
5866	210	88
5867	211	183
5868	212	203
5869	213	202
5870	214	51
5871	215	12
5872	216	0
5873	217	0
5874	218	0
5875	219	0
5876	220	6
5877	221	64
5878	222	153
5879	223	199
5880	224	222
5881	225	255
5882	226	243
5883	227	181
5884	228	110
5885	229	126
5886	230	230
5887	231	255
5888	232	255
5889	233	255
5890	234	255
5891	235	255
5892	236	255
5893	237	255
5894	238	255
5895	239	253
5896	240	195
5897	241	54
5898	242	0
5899	243	14
5900	244	107
5901	245	157
5902	246	108
5903	247	50
5904	248	64
5905	249	65
5906	250	22
5907	251	6
5908	252	0
5909	253	21
5910	254	51
5911	255	121
5912	256	202
5913	257	231
5914	258	236
5915	259	247
5916	260	253
5917	261	255
5918	262	255
5919	263	217
5920	264	115
5921	265	40
5922	266	1
5923	267	10
5924	268	33
5925	269	81
5926	270	111
5927	271	141
5928	272	166
5929	273	211
5930	274	236
5931	275	247
5932	276	214
5933	277	172
5934	278	119
5935	279	136
5936	280	206
5937	281	250
5938	282	198
5939	283	54
5940	284	0
5941	285	0
5942	286	0
5943	287	0
5944	288	0
5945	289	0
5946	290	0
5947	291	0
5948	292	0
5949	293	0
5950	294	1
5951	295	21
5952	296	186
5953	297	191
5954	298	147
5955	299	27
5956	300	10
5957	301	121
5958	302	231
5959	303	252
5960	304	226
5961	305	134
5962	306	72
5963	307	114
5964	308	189
5965	309	244
5966	310	255
5967	311	255
5968	312	255
5969	313	255
5970	314	178
5971	315	153
5972	316	197
5973	317	206
5974	318	171
5975	319	66
5976	320	0
5977	321	11
5978	322	74
5979	323	114
5980	324	60
5981	325	0
5982	326	0
5983	327	0
5984	328	0
5985	329	0
5986	330	0
5987	331	0
5988	332	0
5989	333	0
5990	334	33
5991	335	152
5992	336	247
5993	337	255
5994	338	255
5995	339	255
5996	340	255
5997	341	255
5998	342	255
5999	343	216
6000	344	114
6001	345	4
6002	346	0
6003	347	0
6004	348	0
6005	349	0
6006	350	0
6007	351	0
6008	352	113
6009	353	233
6010	354	255
6011	355	231
6012	356	169
6013	357	156
6014	358	173
6015	359	91
6016	360	0
6017	361	0
6018	362	0
6019	363	0
6020	364	0
6021	365	0
6022	366	0
6023	367	0
6024	368	13
6025	369	89
6026	370	191
6027	371	203
6028	372	153
6029	373	70
6030	374	32
6031	375	33
6032	376	0
6033	377	0
6034	378	20
6035	379	148
6036	380	240
6037	381	255
6038	382	255
6039	383	200
6040	384	62
6041	385	0
6042	386	0
6043	387	54
6044	388	161
6045	389	252
6046	390	255
6047	391	255
6048	392	255
6049	393	255
6050	394	255
6051	395	255
6052	396	255
6053	397	235
6054	398	92
6055	399	65
6056	400	80
6057	401	84
6058	402	29
6059	403	1
6060	404	0
6061	405	0
6062	406	0
6063	407	0
6064	408	21
6065	409	185
6066	410	241
6067	411	254
6068	412	255
6069	413	255
6070	414	255
6071	415	255
6072	416	255
6073	417	255
6074	418	255
6075	419	255
6076	420	239
6077	421	133
6078	422	6
6079	423	45
6080	424	132
6081	425	235
6082	426	255
6083	427	255
6084	428	255
6085	429	255
6086	430	228
6087	431	163
6088	432	180
6089	433	239
6090	434	253
6091	0	238
6092	1	238
6093	2	238
6094	3	238
6095	4	238
6096	5	238
6097	6	238
6098	7	238
6099	8	238
6100	9	238
6101	10	239
6102	11	239
6103	12	239
6104	13	239
6105	14	239
6106	15	240
6107	16	240
6108	17	240
6109	18	241
6110	19	241
6111	20	241
6112	21	242
6113	22	242
6114	23	243
6115	24	243
6116	25	244
6117	26	246
6118	27	249
6119	28	250
6120	29	251
6121	30	252
6122	31	253
6123	32	254
6124	33	150
6125	34	14
6126	35	0
6127	36	0
6128	37	0
6129	38	0
6130	39	0
6131	40	0
6132	41	0
6133	42	0
6134	43	0
6135	44	0
6136	45	0
6137	46	0
6138	47	0
6139	48	0
6140	49	0
6141	50	0
6142	51	0
6143	52	0
6144	53	0
6145	54	0
6146	55	0
6147	56	0
6148	57	0
6149	58	0
6150	59	0
6151	60	0
6152	61	0
6153	62	0
6154	63	0
6155	64	0
6156	65	0
6157	66	0
6158	67	0
6159	68	0
6160	69	0
6161	70	0
6162	71	0
6163	72	0
6164	73	0
6165	74	0
6166	75	0
6167	76	0
6168	77	0
6169	78	0
6170	79	0
6171	80	0
6172	81	0
6173	82	0
6174	83	0
6175	84	0
6176	85	0
6177	86	0
6178	87	0
6179	88	0
6180	89	0
6181	90	0
6182	91	0
6183	92	0
6184	93	0
6185	94	0
6186	95	0
6187	96	0
6188	97	0
6189	98	0
6190	99	0
6191	100	0
6192	101	0
6193	102	0
6194	103	0
6195	104	0
6196	105	0
6197	106	0
6198	107	0
6199	108	0
6200	109	0
6201	110	0
6202	111	0
6203	112	0
6204	113	0
6205	114	0
6206	115	0
6207	116	0
6208	117	0
6209	118	0
6210	119	0
6211	120	0
6212	121	0
6213	122	0
6214	123	0
6215	124	0
6216	125	0
6217	126	0
6218	127	0
6219	128	0
6220	129	0
6221	130	0
6222	131	0
6223	132	0
6224	133	0
6225	134	0
6226	135	0
6227	136	0
6228	137	0
6229	138	0
6230	139	0
6231	140	0
6232	141	0
6233	142	0
6234	143	0
6235	144	0
6236	145	0
6237	146	0
6238	147	0
6239	148	0
6240	149	0
6241	150	0
6242	151	14
6243	152	6
6244	153	0
6245	154	0
6246	155	0
6247	156	13
6248	157	80
6249	158	95
6250	159	22
6251	160	0
6252	161	26
6253	162	85
6254	163	69
6255	164	7
6256	165	6
6257	166	54
6258	167	100
6259	168	154
6260	169	131
6261	170	85
6262	171	4
6263	172	0
6264	173	0
6265	174	0
6266	175	62
6267	176	115
6268	177	92
6269	178	100
6270	179	150
6271	180	165
6272	181	106
6273	182	108
6274	183	150
6275	184	155
6276	185	121
6277	186	113
6278	187	149
6279	188	144
6280	189	80
6281	190	94
6282	191	145
6283	192	176
6284	193	144
6285	194	174
6286	195	229
6287	196	255
6288	197	255
6289	198	252
6290	199	208
6291	200	87
6292	201	5
6293	202	66
6294	203	59
6295	204	54
6296	205	112
6297	206	168
6298	207	167
6299	208	155
6300	209	162
6301	210	203
6302	211	236
6303	212	244
6304	213	165
6305	214	47
6306	215	5
6307	216	74
6308	217	189
6309	218	234
6310	219	232
6311	220	168
6312	221	25
6313	222	0
6314	223	0
6315	224	0
6316	225	9
6317	226	80
6318	227	150
6319	228	190
6320	229	195
6321	230	144
6322	231	16
6323	232	0
6324	233	0
6325	234	63
6326	235	157
6327	236	233
6328	237	247
6329	238	245
6330	239	254
6331	240	255
6332	241	255
6333	242	242
6334	243	123
6335	244	9
6336	245	0
6337	246	39
6338	247	85
6339	248	27
6340	249	0
6341	250	0
6342	251	0
6343	252	0
6344	253	0
6345	254	3
6346	255	23
6347	256	159
6348	257	201
6349	258	239
6350	259	48
6351	260	13
6352	261	188
6353	262	249
6354	263	255
6355	264	255
6356	265	255
6357	266	195
6358	267	130
6359	268	126
6360	269	187
6361	270	224
6362	271	205
6363	272	144
6364	273	128
6365	274	161
6366	275	180
6367	276	185
6368	277	221
6369	278	249
6370	279	238
6371	280	179
6372	281	150
6373	282	185
6374	283	208
6375	284	177
6376	285	190
6377	286	174
6378	287	137
6379	288	56
6380	289	7
6381	290	0
6382	291	0
6383	292	0
6384	293	0
6385	294	13
6386	295	28
6387	296	122
6388	297	198
6389	298	244
6390	299	234
6391	300	140
6392	301	32
6393	302	9
6394	303	67
6395	304	165
6396	305	187
6397	306	167
6398	307	144
6399	308	146
6400	309	160
6401	310	158
6402	311	115
6403	312	3
6404	313	8
6405	314	72
6406	315	154
6407	316	219
6408	317	225
6409	318	83
6410	319	7
6411	320	0
6412	321	12
6413	322	77
6414	323	107
6415	324	40
6416	325	5
6417	326	0
6418	327	84
6419	328	215
6420	329	255
6421	330	255
6422	331	209
6423	332	109
6424	333	20
6425	334	0
6426	335	0
6427	336	0
6428	337	0
6429	338	0
6430	339	0
6431	340	0
6432	341	0
6433	342	0
6434	343	0
6435	344	0
6436	345	0
6437	346	17
6438	347	88
6439	348	123
6440	349	113
6441	350	97
6442	351	35
6443	352	7
6444	353	0
6445	354	19
6446	355	48
6447	356	40
6448	357	18
6449	358	0
6450	359	0
6451	360	4
6452	361	57
6453	362	165
6454	363	244
6455	364	213
6456	365	186
6457	366	208
6458	367	255
6459	368	255
6460	369	255
6461	370	248
6462	371	213
6463	372	213
6464	373	231
6465	374	240
6466	375	254
6467	376	233
6468	377	241
6469	378	253
6470	379	254
6471	380	254
6472	381	254
6473	382	254
6474	383	255
6475	384	255
6476	385	255
6477	386	255
6478	387	244
6479	388	177
6480	389	60
6481	390	43
6482	391	148
6483	392	195
6484	393	141
6485	394	52
6486	395	0
6487	396	0
6488	397	48
6489	398	253
6490	399	250
6491	400	232
6492	401	108
6493	402	29
6494	403	0
6495	404	0
6496	405	12
6497	406	41
6498	407	115
6499	408	182
6500	409	175
6501	410	169
6502	411	202
6503	412	243
6504	413	255
6505	414	239
6506	415	176
6507	416	62
6508	417	2
6509	418	0
6510	419	0
6511	420	67
6512	421	163
6513	422	162
6514	423	126
6515	424	112
6516	425	179
6517	426	232
6518	427	248
6519	428	255
6520	429	249
6521	430	185
6522	431	83
6523	432	7
6524	433	4
6525	434	44
6526	0	238
6527	1	238
6528	2	238
6529	3	238
6530	4	238
6531	5	238
6532	6	238
6533	7	238
6534	8	238
6535	9	238
6536	10	239
6537	11	239
6538	12	239
6539	13	239
6540	14	240
6541	15	240
6542	16	240
6543	17	240
6544	18	241
6545	19	241
6546	20	241
6547	21	242
6548	22	242
6549	23	243
6550	24	243
6551	25	245
6552	26	247
6553	27	249
6554	28	250
6555	29	251
6556	30	252
6557	31	253
6558	32	254
6559	33	179
6560	34	0
6561	35	0
6562	36	0
6563	37	0
6564	38	0
6565	39	0
6566	40	0
6567	41	0
6568	42	0
6569	43	0
6570	44	0
6571	45	0
6572	46	0
6573	47	0
6574	48	0
6575	49	0
6576	50	0
6577	51	0
6578	52	0
6579	53	0
6580	54	0
6581	55	0
6582	56	0
6583	57	0
6584	58	0
6585	59	0
6586	60	0
6587	61	0
6588	62	0
6589	63	0
6590	64	0
6591	65	0
6592	66	0
6593	67	0
6594	68	0
6595	69	0
6596	70	0
6597	71	0
6598	72	0
6599	73	0
6600	74	0
6601	75	0
6602	76	0
6603	77	0
6604	78	0
6605	79	0
6606	80	0
6607	81	0
6608	82	0
6609	83	0
6610	84	0
6611	85	0
6612	86	0
6613	87	0
6614	88	0
6615	89	0
6616	90	0
6617	91	0
6618	92	0
6619	93	0
6620	94	0
6621	95	0
6622	96	0
6623	97	0
6624	98	0
6625	99	0
6626	100	0
6627	101	0
6628	102	0
6629	103	0
6630	104	0
6631	105	0
6632	106	0
6633	107	0
6634	108	0
6635	109	0
6636	110	0
6637	111	0
6638	112	0
6639	113	0
6640	114	0
6641	115	0
6642	116	0
6643	117	0
6644	118	0
6645	119	0
6646	120	0
6647	121	0
6648	122	0
6649	123	0
6650	124	0
6651	125	0
6652	126	0
6653	127	0
6654	128	0
6655	129	0
6656	130	0
6657	131	0
6658	132	0
6659	133	0
6660	134	0
6661	135	0
6662	136	0
6663	137	0
6664	138	0
6665	139	0
6666	140	0
6667	141	0
6668	142	0
6669	143	0
6670	144	0
6671	145	0
6672	146	0
6673	147	0
6674	148	0
6675	149	0
6676	150	0
6677	151	0
6678	152	6
6679	153	12
6680	154	3
6681	155	0
6682	156	5
6683	157	47
6684	158	50
6685	159	0
6686	160	0
6687	161	0
6688	162	0
6689	163	3
6690	164	17
6691	165	39
6692	166	94
6693	167	167
6694	168	222
6695	169	214
6696	170	116
6697	171	5
6698	172	0
6699	173	2
6700	174	0
6701	175	0
6702	176	7
6703	177	71
6704	178	223
6705	179	222
6706	180	197
6707	181	152
6708	182	104
6709	183	10
6710	184	0
6711	185	0
6712	186	0
6713	187	0
6714	188	11
6715	189	92
6716	190	105
6717	191	170
6718	192	227
6719	193	229
6720	194	213
6721	195	182
6722	196	135
6723	197	26
6724	198	0
6725	199	0
6726	200	0
6727	201	0
6728	202	8
6729	203	16
6730	204	29
6731	205	32
6732	206	52
6733	207	96
6734	208	160
6735	209	185
6736	210	202
6737	211	176
6738	212	135
6739	213	121
6740	214	107
6741	215	104
6742	216	126
6743	217	167
6744	218	183
6745	219	176
6746	220	150
6747	221	163
6748	222	222
6749	223	255
6750	224	240
6751	225	169
6752	226	57
6753	227	0
6754	228	0
6755	229	7
6756	230	48
6757	231	163
6758	232	244
6759	233	239
6760	234	177
6761	235	64
6762	236	0
6763	237	24
6764	238	153
6765	239	239
6766	240	255
6767	241	255
6768	242	255
6769	243	255
6770	244	255
6771	245	249
6772	246	97
6773	247	0
6774	248	0
6775	249	0
6776	250	9
6777	251	47
6778	252	54
6779	253	81
6780	254	190
6781	255	234
6782	256	252
6783	257	255
6784	258	255
6785	259	255
6786	260	252
6787	261	215
6788	262	175
6789	263	141
6790	264	129
6791	265	118
6792	266	86
6793	267	107
6794	268	194
6795	269	227
6796	270	190
6797	271	67
6798	272	8
6799	273	0
6800	274	0
6801	275	42
6802	276	115
6803	277	164
6804	278	206
6805	279	226
6806	280	242
6807	281	255
6808	282	255
6809	283	239
6810	284	221
6811	285	216
6812	286	201
6813	287	177
6814	288	160
6815	289	156
6816	290	208
6817	291	243
6818	292	251
6819	293	240
6820	294	150
6821	295	0
6822	296	3
6823	297	61
6824	298	214
6825	299	249
6826	300	254
6827	301	237
6828	302	177
6829	303	110
6830	304	176
6831	305	201
6832	306	163
6833	307	0
6834	308	0
6835	309	0
6836	310	5
6837	311	106
6838	312	219
6839	313	196
6840	314	156
6841	315	109
6842	316	82
6843	317	89
6844	318	74
6845	319	37
6846	320	55
6847	321	111
6848	322	207
6849	323	244
6850	324	227
6851	325	164
6852	326	70
6853	327	6
6854	328	0
6855	329	5
6856	330	76
6857	331	51
6858	332	8
6859	333	0
6860	334	0
6861	335	2
6862	336	8
6863	337	32
6864	338	120
6865	339	225
6866	340	255
6867	341	255
6868	342	255
6869	343	255
6870	344	255
6871	345	255
6872	346	237
6873	347	184
6874	348	147
6875	349	154
6876	350	166
6877	351	126
6878	352	30
6879	353	0
6880	354	17
6881	355	122
6882	356	247
6883	357	255
6884	358	255
6885	359	255
6886	360	255
6887	361	248
6888	362	224
6889	363	212
6890	364	178
6891	365	169
6892	366	202
6893	367	229
6894	368	163
6895	369	0
6896	370	0
6897	371	0
6898	372	0
6899	373	3
6900	374	54
6901	375	139
6902	376	88
6903	377	1
6904	378	64
6905	379	178
6906	380	251
6907	381	253
6908	382	235
6909	383	159
6910	384	67
6911	385	23
6912	386	0
6913	387	0
6914	388	97
6915	389	197
6916	390	246
6917	391	255
6918	392	254
6919	393	235
6920	394	240
6921	395	252
6922	396	254
6923	397	218
6924	398	147
6925	399	135
6926	400	217
6927	401	255
6928	402	255
6929	403	255
6930	404	211
6931	405	74
6932	406	0
6933	407	0
6934	408	0
6935	409	8
6936	410	84
6937	411	196
6938	412	250
6939	413	246
6940	414	218
6941	415	136
6942	416	40
6943	417	0
6944	418	47
6945	419	175
6946	420	255
6947	421	255
6948	422	254
6949	423	229
6950	424	133
6951	425	47
6952	426	165
6953	427	252
6954	428	254
6955	429	254
6956	430	254
6957	431	253
6958	432	253
6959	433	253
6960	434	241
6961	0	238
6962	1	238
6963	2	238
6964	3	238
6965	4	238
6966	5	238
6967	6	238
6968	7	238
6969	8	238
6970	9	238
6971	10	239
6972	11	239
6973	12	239
6974	13	239
6975	14	239
6976	15	240
6977	16	240
6978	17	240
6979	18	241
6980	19	241
6981	20	241
6982	21	242
6983	22	242
6984	23	243
6985	24	244
6986	25	245
6987	26	248
6988	27	250
6989	28	251
6990	29	252
6991	30	252
6992	31	253
6993	32	254
6994	33	92
6995	34	3
6996	35	0
6997	36	0
6998	37	0
6999	38	0
7000	39	0
7001	40	0
7002	41	0
7003	42	0
7004	43	0
7005	44	0
7006	45	0
7007	46	0
7008	47	0
7009	48	0
7010	49	0
7011	50	0
7012	51	0
7013	52	0
7014	53	0
7015	54	0
7016	55	0
7017	56	0
7018	57	0
7019	58	0
7020	59	0
7021	60	0
7022	61	0
7023	62	0
7024	63	0
7025	64	0
7026	65	0
7027	66	0
7028	67	0
7029	68	0
7030	69	0
7031	70	0
7032	71	0
7033	72	0
7034	73	0
7035	74	0
7036	75	0
7037	76	0
7038	77	0
7039	78	0
7040	79	0
7041	80	0
7042	81	0
7043	82	0
7044	83	0
7045	84	0
7046	85	0
7047	86	0
7048	87	0
7049	88	0
7050	89	0
7051	90	0
7052	91	0
7053	92	0
7054	93	0
7055	94	0
7056	95	0
7057	96	0
7058	97	0
7059	98	0
7060	99	0
7061	100	0
7062	101	0
7063	102	0
7064	103	0
7065	104	0
7066	105	0
7067	106	0
7068	107	0
7069	108	0
7070	109	0
7071	110	0
7072	111	0
7073	112	0
7074	113	0
7075	114	0
7076	115	0
7077	116	0
7078	117	0
7079	118	0
7080	119	0
7081	120	0
7082	121	0
7083	122	0
7084	123	0
7085	124	0
7086	125	0
7087	126	0
7088	127	0
7089	128	0
7090	129	0
7091	130	0
7092	131	0
7093	132	0
7094	133	0
7095	134	0
7096	135	0
7097	136	0
7098	137	0
7099	138	0
7100	139	0
