 	X	Value
6058	389	101
6059	390	171
6060	391	230
6061	392	255
6062	393	255
6063	394	255
6064	395	255
6065	396	255
6066	397	255
6067	398	254
6068	399	251
6069	400	252
6070	401	244
6071	402	252
6072	403	254
6073	404	253
6074	405	253
6075	406	253
6076	407	253
6077	408	252
6078	409	252
6079	410	252
6080	411	237
6081	412	173
6082	413	147
6083	414	251
6084	415	251
6085	416	251
6086	417	251
6087	418	251
6088	419	251
6089	420	251
6090	421	251
6091	422	251
6092	423	251
6093	424	251
6094	425	251
6095	426	251
6096	427	251
6097	428	251
6098	429	251
6099	430	251
6100	431	251
6101	432	251
6102	433	242
6103	434	206
6104	435	182
6105	0	238
6106	1	238
6107	2	238
6108	3	238
6109	4	238
6110	5	238
6111	6	238
6112	7	238
6113	8	238
6114	9	239
6115	10	239
6116	11	239
6117	12	239
6118	13	239
6119	14	240
6120	15	240
6121	16	240
6122	17	241
6123	18	241
6124	19	241
6125	20	242
6126	21	242
6127	22	243
6128	23	243
6129	24	244
6130	25	246
6131	26	247
6132	27	249
6133	28	250
6134	29	251
6135	30	252
6136	31	253
6137	32	254
6138	33	109
6139	34	12
6140	35	0
6141	36	0
6142	37	0
6143	38	0
6144	39	0
6145	40	0
6146	41	0
6147	42	0
6148	43	0
6149	44	0
6150	45	0
6151	46	0
6152	47	0
6153	48	0
6154	49	0
6155	50	0
6156	51	0
6157	52	0
6158	53	0
6159	54	0
6160	55	0
6161	56	0
6162	57	0
6163	58	0
6164	59	0
6165	60	0
6166	61	0
6167	62	0
6168	63	0
6169	64	0
6170	65	0
6171	66	0
6172	67	0
6173	68	0
6174	69	0
6175	70	0
6176	71	0
6177	72	0
6178	73	0
6179	74	0
6180	75	0
6181	76	0
6182	77	0
6183	78	0
6184	79	0
6185	80	0
6186	81	0
6187	82	0
6188	83	0
6189	84	0
6190	85	0
6191	86	0
6192	87	0
6193	88	0
6194	89	0
6195	90	0
6196	91	0
6197	92	0
6198	93	0
6199	94	0
6200	95	0
6201	96	0
6202	97	0
6203	98	0
6204	99	0
6205	100	0
6206	101	0
6207	102	0
6208	103	0
6209	104	0
6210	105	0
6211	106	0
6212	107	0
6213	108	0
6214	109	0
6215	110	0
6216	111	0
6217	112	0
6218	113	0
6219	114	0
6220	115	0
6221	116	0
6222	117	0
6223	118	0
6224	119	0
6225	120	0
6226	121	0
6227	122	0
6228	123	0
6229	124	0
6230	125	0
6231	126	0
6232	127	0
6233	128	0
6234	129	0
6235	130	0
6236	131	0
6237	132	0
6238	133	0
6239	134	0
6240	135	0
6241	136	0
6242	137	0
6243	138	0
6244	139	0
6245	140	0
6246	141	0
6247	142	14
6248	143	139
6249	144	201
6250	145	147
6251	146	92
6252	147	30
6253	148	1
6254	149	0
6255	150	0
6256	151	0
6257	152	13
6258	153	146
6259	154	232
6260	155	255
6261	156	255
6262	157	184
6263	158	91
6264	159	81
6265	160	171
6266	161	243
6267	162	255
6268	163	255
6269	164	219
6270	165	145
6271	166	95
6272	167	5
6273	168	0
6274	169	22
6275	170	101
6276	171	121
6277	172	68
6278	173	77
6279	174	203
6280	175	253
6281	176	255
6282	177	237
6283	178	109
6284	179	110
6285	180	222
6286	181	252
6287	182	254
6288	183	254
6289	184	249
6290	185	247
6291	186	249
6292	187	251
6293	188	252
6294	189	233
6295	190	195
6296	191	204
6297	192	253
6298	193	254
6299	194	254
6300	195	244
6301	196	207
6302	197	175
6303	198	228
6304	199	255
6305	200	255
6306	201	255
6307	202	255
6308	203	254
6309	204	234
6310	205	239
6311	206	245
6312	207	241
6313	208	236
6314	209	230
6315	210	202
6316	211	146
6317	212	166
6318	213	218
6319	214	252
6320	215	255
6321	216	255
6322	217	230
6323	218	178
6324	219	142
6325	220	180
6326	221	243
6327	222	255
6328	223	255
6329	224	250
6330	225	241
6331	226	231
6332	227	250
6333	228	255
6334	229	255
6335	230	254
6336	231	242
6337	232	254
6338	233	238
6339	234	159
6340	235	143
6341	236	97
6342	237	33
6343	238	42
6344	239	155
6345	240	227
6346	241	227
6347	242	90
6348	243	10
6349	244	0
6350	245	0
6351	246	0
6352	247	0
6353	248	0
6354	249	11
6355	250	36
6356	251	83
6357	252	143
6358	253	142
6359	254	83
6360	255	0
6361	256	0
6362	257	30
6363	258	175
6364	259	255
6365	260	255
6366	261	255
6367	262	254
6368	263	227
6369	264	223
6370	265	250
6371	266	241
6372	267	216
6373	268	218
6374	269	247
6375	270	255
6376	271	255
6377	272	255
6378	273	233
6379	274	91
6380	275	8
6381	276	0
6382	277	0
6383	278	65
6384	279	202
6385	280	255
6386	281	240
6387	282	190
6388	283	102
6389	284	3
6390	285	35
6391	286	166
6392	287	248
6393	288	255
6394	289	255
6395	290	254
6396	291	246
6397	292	142
6398	293	78
6399	294	106
6400	295	150
6401	296	183
6402	297	198
6403	298	181
6404	299	42
6405	300	0
6406	301	0
6407	302	0
6408	303	0
6409	304	0
6410	305	0
6411	306	0
6412	307	47
6413	308	168
6414	309	240
6415	310	255
6416	311	201
6417	312	93
6418	313	70
6419	314	137
6420	315	219
6421	316	255
6422	317	255
6423	318	255
6424	319	255
6425	320	255
6426	321	255
6427	322	255
6428	323	255
6429	324	255
6430	325	255
6431	326	255
6432	327	255
6433	328	248
6434	329	248
6435	330	221
6436	331	175
6437	332	84
6438	333	10
6439	334	0
6440	335	0
6441	336	52
6442	337	162
6443	338	170
6444	339	76
6445	340	9
6446	341	0
6447	342	0
6448	343	0
6449	344	0
6450	345	0
6451	346	0
6452	347	0
6453	348	0
6454	349	0
6455	350	0
6456	351	0
6457	352	0
6458	353	67
6459	354	219
6460	355	246
6461	356	254
6462	357	206
6463	358	102
6464	359	18
6465	360	0
6466	361	3
6467	362	3
6468	363	0
6469	364	0
6470	365	4
6471	366	81
6472	367	165
6473	368	208
6474	369	228
6475	370	205
6476	371	208
6477	372	254
6478	373	255
6479	374	255
6480	375	255
6481	376	255
6482	377	255
6483	378	238
6484	379	90
6485	380	13
6486	381	196
6487	382	254
6488	383	255
6489	384	255
6490	385	193
6491	386	147
6492	387	224
6493	388	253
6494	389	255
6495	390	255
6496	391	255
6497	392	255
6498	393	255
6499	394	254
6500	395	254
6501	396	235
6502	397	240
6503	398	254
6504	399	254
6505	400	254
6506	401	254
6507	402	255
6508	403	255
6509	404	255
6510	405	254
6511	406	236
6512	407	154
6513	408	240
6514	409	253
6515	410	253
6516	411	252
6517	412	252
6518	413	252
6519	414	252
6520	415	252
6521	416	251
6522	417	251
6523	418	251
6524	419	251
6525	420	251
6526	421	251
6527	422	251
6528	423	251
6529	424	251
6530	425	251
6531	426	251
6532	427	251
6533	428	251
6534	429	251
6535	430	251
6536	431	251
6537	432	252
6538	433	252
6539	434	248
6540	435	232
6541	0	238
6542	1	238
6543	2	238
6544	3	238
6545	4	238
6546	5	238
6547	6	238
6548	7	238
6549	8	238
6550	9	239
6551	10	239
6552	11	239
6553	12	239
6554	13	240
6555	14	240
6556	15	240
6557	16	240
6558	17	241
6559	18	241
6560	19	242
6561	20	242
6562	21	242
6563	22	243
6564	23	244
6565	24	245
6566	25	246
6567	26	247
6568	27	249
6569	28	250
6570	29	251
6571	30	252
6572	31	252
6573	32	254
6574	33	218
6575	34	86
6576	35	0
6577	36	0
6578	37	0
6579	38	0
6580	39	0
6581	40	0
6582	41	0
6583	42	0
6584	43	0
6585	44	0
6586	45	0
6587	46	0
6588	47	0
6589	48	0
6590	49	0
6591	50	0
6592	51	0
6593	52	0
6594	53	0
6595	54	0
6596	55	0
6597	56	0
6598	57	0
6599	58	0
6600	59	0
6601	60	0
6602	61	0
6603	62	0
6604	63	0
6605	64	0
6606	65	0
6607	66	0
6608	67	0
6609	68	0
6610	69	0
6611	70	0
6612	71	0
6613	72	0
6614	73	0
6615	74	0
6616	75	0
6617	76	0
6618	77	0
6619	78	0
6620	79	0
6621	80	0
6622	81	0
6623	82	0
6624	83	0
6625	84	0
6626	85	0
6627	86	0
6628	87	0
6629	88	0
6630	89	0
6631	90	0
6632	91	0
6633	92	0
6634	93	0
6635	94	0
6636	95	0
6637	96	0
6638	97	0
6639	98	0
6640	99	0
6641	100	0
6642	101	0
6643	102	0
6644	103	0
6645	104	0
6646	105	0
6647	106	0
6648	107	0
6649	108	0
6650	109	0
6651	110	0
6652	111	0
6653	112	0
6654	113	0
6655	114	0
6656	115	0
6657	116	0
6658	117	0
6659	118	0
6660	119	0
6661	120	0
6662	121	0
6663	122	0
6664	123	0
6665	124	0
6666	125	0
6667	126	0
6668	127	0
6669	128	0
6670	129	0
6671	130	0
6672	131	0
6673	132	0
6674	133	0
6675	134	0
6676	135	0
6677	136	0
6678	137	0
6679	138	0
6680	139	0
6681	140	8
6682	141	55
6683	142	140
6684	143	205
6685	144	201
6686	145	109
6687	146	25
6688	147	0
6689	148	0
6690	149	0
6691	150	0
6692	151	0
6693	152	0
6694	153	0
6695	154	0
6696	155	0
6697	156	0
6698	157	0
6699	158	0
6700	159	1
6701	160	34
6702	161	156
6703	162	246
6704	163	250
6705	164	236
6706	165	227
6707	166	249
6708	167	252
6709	168	241
6710	169	230
6711	170	183
6712	171	75
6713	172	0
6714	173	0
6715	174	0
6716	175	0
6717	176	0
6718	177	0
6719	178	0
6720	179	0
6721	180	0
6722	181	0
6723	182	0
6724	183	9
6725	184	47
6726	185	56
6727	186	105
6728	187	193
6729	188	228
6730	189	222
6731	190	236
6732	191	255
6733	192	255
6734	193	255
6735	194	255
6736	195	255
6737	196	255
6738	197	252
6739	198	253
6740	199	255
6741	200	203
6742	201	124
6743	202	81
6744	203	38
6745	204	85
6746	205	177
6747	206	192
6748	207	173
6749	208	101
6750	209	34
6751	210	7
6752	211	7
6753	212	11
6754	213	4
6755	214	18
6756	215	152
6757	216	237
6758	217	245
6759	218	199
6760	219	136
6761	220	177
6762	221	242
6763	222	255
6764	223	248
6765	224	193
6766	225	75
6767	226	0
6768	227	43
6769	228	125
6770	229	164
6771	230	163
6772	231	137
6773	232	161
6774	233	231
6775	234	255
6776	235	253
6777	236	236
6778	237	147
6779	238	29
6780	239	146
6781	240	236
6782	241	186
6783	242	53
6784	243	0
6785	244	0
6786	245	0
6787	246	0
6788	247	0
6789	248	0
6790	249	0
6791	250	1
6792	251	50
6793	252	135
6794	253	190
6795	254	234
6796	255	254
6797	256	255
6798	257	255
6799	258	252
6800	259	152
6801	260	38
6802	261	10
6803	262	4
6804	263	22
6805	264	58
6806	265	97
6807	266	114
6808	267	20
6809	268	2
6810	269	138
6811	270	232
6812	271	253
6813	272	198
6814	273	41
6815	274	2
6816	275	0
6817	276	0
6818	277	0
6819	278	113
6820	279	199
6821	280	189
6822	281	180
6823	282	213
6824	283	246
6825	284	255
6826	285	255
6827	286	251
6828	287	230
6829	288	214
6830	289	215
6831	290	217
6832	291	203
6833	292	216
6834	293	240
6835	294	221
6836	295	160
6837	296	168
6838	297	236
6839	298	255
6840	299	253
6841	300	151
6842	301	9
6843	302	0
6844	303	0
6845	304	0
6846	305	0
6847	306	0
6848	307	0
6849	308	0
6850	309	6
6851	310	79
6852	311	236
6853	312	255
6854	313	255
6855	314	255
6856	315	255
6857	316	255
6858	317	254
6859	318	240
6860	319	172
6861	320	103
6862	321	102
6863	322	78
6864	323	46
6865	324	81
6866	325	182
6867	326	206
6868	327	155
6869	328	55
6870	329	43
6871	330	163
6872	331	211
6873	332	212
6874	333	243
6875	334	248
6876	335	253
6877	336	255
6878	337	253
6879	338	238
6880	339	207
6881	340	145
6882	341	45
6883	342	1
6884	343	0
6885	344	0
6886	345	86
6887	346	205
6888	347	249
6889	348	238
6890	349	190
6891	350	205
6892	351	241
6893	352	255
6894	353	255
6895	354	255
6896	355	255
6897	356	255
6898	357	255
6899	358	207
6900	359	78
6901	360	0
6902	361	0
6903	362	13
6904	363	70
6905	364	149
6906	365	182
6907	366	220
6908	367	255
6909	368	255
6910	369	255
6911	370	252
6912	371	232
6913	372	183
6914	373	189
6915	374	224
6916	375	230
6917	376	243
6918	377	237
6919	378	153
6920	379	13
6921	380	0
6922	381	0
6923	382	11
6924	383	97
6925	384	244
6926	385	246
6927	386	221
6928	387	97
6929	388	8
6930	389	34
6931	390	16
6932	391	0
6933	392	0
6934	393	0
6935	394	1
6936	395	22
6937	396	142
6938	397	168
6939	398	181
6940	399	243
6941	400	253
6942	401	236
6943	402	201
6944	403	245
6945	404	254
6946	405	254
6947	406	253
6948	407	253
6949	408	253
6950	409	252
6951	410	252
6952	411	252
6953	412	252
6954	413	251
6955	414	242
6956	415	249
6957	416	251
6958	417	251
6959	418	251
6960	419	251
6961	420	250
6962	421	250
6963	422	250
6964	423	250
6965	424	250
6966	425	250
6967	426	250
6968	427	250
6969	428	250
6970	429	251
6971	430	251
6972	431	251
6973	432	251
6974	433	251
6975	434	226
6976	435	202
6977	0	238
6978	1	238
6979	2	238
6980	3	238
6981	4	238
6982	5	238
6983	6	238
6984	7	238
6985	8	238
6986	9	239
6987	10	239
6988	11	239
6989	12	239
6990	13	239
6991	14	240
6992	15	240
6993	16	240
6994	17	241
6995	18	241
6996	19	241
6997	20	242
6998	21	242
6999	22	243
7000	23	243
7001	24	245
7002	25	247
7003	26	248
7004	27	249
7005	28	250
7006	29	251
7007	30	252
7008	31	253
7009	32	254
7010	33	72
7011	34	3
7012	35	0
7013	36	0
7014	37	0
7015	38	0
7016	39	0
7017	40	0
7018	41	0
7019	42	0
7020	43	0
7021	44	0
7022	45	0
7023	46	0
7024	47	0
7025	48	0
7026	49	0
7027	50	0
7028	51	0
7029	52	0
7030	53	0
7031	54	0
7032	55	0
7033	56	0
7034	57	0
7035	58	0
7036	59	0
7037	60	0
7038	61	0
7039	62	0
7040	63	0
7041	64	0
7042	65	0
7043	66	0
7044	67	0
7045	68	0
7046	69	0
7047	70	0
7048	71	0
7049	72	0
7050	73	0
7051	74	0
7052	75	0
7053	76	0
7054	77	0
7055	78	0
7056	79	0
7057	80	0
7058	81	0
7059	82	0
7060	83	0
7061	84	0
7062	85	0
7063	86	0
7064	87	0
7065	88	0
7066	89	0
7067	90	0
7068	91	0
7069	92	0
7070	93	0
7071	94	0
7072	95	0
7073	96	0
7074	97	0
7075	98	0
7076	99	0
7077	100	0
7078	101	0
7079	102	0
7080	103	0
7081	104	0
7082	105	0
7083	106	0
7084	107	0
7085	108	0
7086	109	0
7087	110	0
7088	111	0
7089	112	0
7090	113	0
7091	114	0
7092	115	0
7093	116	0
7094	117	0
7095	118	0
7096	119	0
7097	120	0
7098	121	0
7099	122	0
7100	123	0
7101	124	0
7102	125	0
7103	126	0
7104	127	0
7105	128	0
7106	129	0
7107	130	0
7108	131	0
7109	132	0
7110	133	0
7111	134	0
7112	135	0
7113	136	0
7114	137	45
7115	138	126
7116	139	136
7117	140	110
7118	141	125
7119	142	169
7120	143	146
7121	144	55
7122	145	0
7123	146	0
7124	147	0
7125	148	0
7126	149	0
7127	150	0
7128	151	15
7129	152	93
7130	153	193
7131	154	179
7132	155	119
7133	156	116
7134	157	154
7135	158	134
7136	159	100
7137	160	151
7138	161	227
7139	162	243
7140	163	187
7141	164	82
7142	165	0
7143	166	14
7144	167	65
7145	168	84
7146	169	54
7147	170	8
7148	171	71
7149	172	193
7150	173	215
7151	174	226
7152	175	220
7153	176	181
7154	177	76
7155	178	4
7156	179	0
7157	180	21
7158	181	103
7159	182	179
7160	183	215
7161	184	255
7162	185	255
7163	186	255
7164	187	255
7165	188	241
7166	189	180
7167	190	184
7168	191	226
7169	192	214
7170	193	174
7171	194	20
7172	195	0
7173	196	0
7174	197	0
7175	198	25
7176	199	161
7177	200	227
7178	201	244
7179	202	167
7180	203	37
7181	204	3
7182	205	25
7183	206	41
7184	207	73
7185	208	213
7186	209	247
7187	210	227
7188	211	168
7189	212	71
7190	213	0
7191	214	0
7192	215	1
7193	216	26
7194	217	134
7195	218	229
7196	219	250
7197	220	255
7198	221	255
7199	222	253
7200	223	252
7201	224	239
7202	225	237
7203	226	246
7204	227	255
7205	228	255
7206	229	255
7207	230	253
7208	231	216
7209	232	87
7210	233	25
7211	234	6
7212	235	0
7213	236	0
7214	237	0
7215	238	0
7216	239	0
7217	240	0
7218	241	0
7219	242	0
7220	243	0
7221	244	0
7222	245	0
7223	246	0
7224	247	0
7225	248	18
7226	249	159
7227	250	186
7228	251	227
7229	252	244
7230	253	236
7231	254	132
7232	255	2
7233	256	0
7234	257	0
7235	258	0
7236	259	0
7237	260	24
7238	261	190
7239	262	201
7240	263	65
7241	264	2
7242	265	0
7243	266	43
7244	267	241
7245	268	255
7246	269	255
7247	270	248
7248	271	212
7249	272	187
7250	273	89
7251	274	82
7252	275	81
7253	276	52
7254	277	5
7255	278	0
7256	279	0
7257	280	161
7258	281	247
7259	282	255
7260	283	244
7261	284	141
7262	285	46
7263	286	173
7264	287	247
7265	288	255
7266	289	255
7267	290	255
7268	291	232
7269	292	193
7270	293	212
7271	294	186
7272	295	71
7273	296	8
7274	297	11
7275	298	105
7276	299	226
7277	300	252
7278	301	252
7279	302	255
7280	303	255
7281	304	236
7282	305	139
7283	306	53
7284	307	33
7285	308	48
7286	309	113
7287	310	128
7288	311	99
7289	312	78
7290	313	46
7291	314	9
7292	315	0
7293	316	0
7294	317	0
7295	318	0
7296	319	81
7297	320	196
7298	321	198
7299	322	155
7300	323	67
7301	324	31
7302	325	60
7303	326	92
7304	327	56
7305	328	10
7306	329	0
7307	330	0
7308	331	8
7309	332	32
7310	333	28
7311	334	7
7312	335	13
7313	336	97
7314	337	159
7315	338	135
7316	339	64
7317	340	33
7318	341	109
7319	342	201
7320	343	247
7321	344	255
7322	345	255
7323	346	238
7324	347	212
7325	348	205
7326	349	196
7327	350	100
7328	351	19
7329	352	0
7330	353	0
7331	354	0
7332	355	0
7333	356	37
7334	357	174
7335	358	249
7336	359	255
7337	360	255
7338	361	255
7339	362	255
7340	363	250
7341	364	145
7342	365	28
7343	366	0
7344	367	0
7345	368	0
7346	369	9
7347	370	83
7348	371	202
7349	372	255
7350	373	255
7351	374	255
7352	375	199
7353	376	66
7354	377	8
7355	378	41
7356	379	118
7357	380	200
7358	381	240
7359	382	251
7360	383	254
7361	384	255
7362	385	255
7363	386	255
7364	387	248
7365	388	111
7366	389	0
7367	390	0
7368	391	37
7369	392	129
7370	393	219
7371	394	255
7372	395	241
7373	396	127
7374	397	17
7375	398	0
7376	399	29
7377	400	78
7378	401	152
7379	402	230
7380	403	254
7381	404	254
7382	405	253
7383	406	249
7384	407	249
7385	408	252
7386	409	252
7387	410	244
7388	411	240
7389	412	251
7390	413	251
7391	414	251
7392	415	251
7393	416	241
7394	417	163
7395	418	154
7396	419	250
7397	420	250
7398	421	250
7399	422	250
7400	423	250
7401	424	250
7402	425	250
7403	426	250
7404	427	250
7405	428	250
7406	429	250
7407	430	250
7408	431	250
7409	432	250
7410	433	250
7411	434	251
7412	435	237
7413	0	238
7414	1	238
7415	2	238
7416	3	238
7417	4	238
7418	5	238
7419	6	238
7420	7	238
7421	8	238
7422	9	239
7423	10	239
7424	11	239
7425	12	239
7426	13	239
7427	14	240
7428	15	240
7429	16	240
7430	17	241
7431	18	241
7432	19	241
7433	20	242
7434	21	242
7435	22	243
7436	23	243
7437	24	245
7438	25	247
7439	26	248
7440	27	249
7441	28	250
7442	29	251
7443	30	252
7444	31	253
7445	32	254
7446	33	32
7447	34	0
7448	35	0
7449	36	0
7450	37	0
7451	38	0
7452	39	0
7453	40	0
7454	41	0
7455	42	0
7456	43	0
7457	44	0
7458	45	0
7459	46	0
7460	47	0
7461	48	0
7462	49	0
7463	50	0
7464	51	0
7465	52	0
7466	53	0
7467	54	0
7468	55	0
7469	56	0
7470	57	0
7471	58	0
7472	59	0
7473	60	0
7474	61	0
7475	62	0
7476	63	0
7477	64	0
7478	65	0
7479	66	0
7480	67	0
7481	68	0
7482	69	0
7483	70	0
7484	71	0
7485	72	0
7486	73	0
7487	74	0
7488	75	0
7489	76	0
7490	77	0
7491	78	0
7492	79	0
7493	80	0
7494	81	0
7495	82	0
7496	83	0
7497	84	0
7498	85	0
7499	86	0
7500	87	0
7501	88	0
7502	89	0
7503	90	0
7504	91	0
7505	92	0
7506	93	0
7507	94	0
7508	95	0
7509	96	0
7510	97	0
7511	98	0
7512	99	0
7513	100	0
7514	101	0
7515	102	0
7516	103	0
7517	104	0
7518	105	0
7519	106	0
7520	107	0
7521	108	0
7522	109	0
7523	110	0
7524	111	0
7525	112	0
7526	113	0
7527	114	0
7528	115	0
7529	116	0
7530	117	0
7531	118	0
7532	119	0
7533	120	0
7534	121	0
7535	122	0
7536	123	0
7537	124	0
7538	125	0
7539	126	0
7540	127	0
7541	128	10
7542	129	1
7543	130	0
7544	131	0
7545	132	27
7546	133	15
7547	134	1
7548	135	0
7549	136	0
7550	137	0
7551	138	9
7552	139	10
7553	140	1
7554	141	25
7555	142	2
7556	143	0
7557	144	0
7558	145	119
7559	146	142
7560	147	152
7561	148	137
7562	149	171
7563	150	170
7564	151	94
7565	152	25
7566	153	99
7567	154	205
7568	155	234
7569	156	210
7570	157	73
7571	158	5
7572	159	93
7573	160	200
7574	161	193
7575	162	141
7576	163	168
7577	164	226
7578	165	232
7579	166	86
7580	167	6
7581	168	31
7582	169	43
7583	170	21
7584	171	1
7585	172	0
7586	173	0
7587	174	27
7588	175	165
7589	176	249
7590	177	255
7591	178	255
7592	179	255
7593	180	255
7594	181	226
7595	182	75
7596	183	50
7597	184	99
7598	185	92
7599	186	47
7600	187	3
7601	188	27
7602	189	56
7603	190	98
7604	191	154
7605	192	228
7606	193	250
7607	194	255
7608	195	221
7609	196	157
7610	197	146
7611	198	216
7612	199	235
7613	200	237
7614	201	227
7615	202	242
7616	203	242
7617	204	215
7618	205	105
7619	206	24
7620	207	112
7621	208	171
7622	209	196
7623	210	214
7624	211	190
7625	212	173
7626	213	136
7627	214	77
7628	215	54
7629	216	12
7630	217	65
7631	218	105
7632	219	132
7633	220	98
7634	221	111
7635	222	222
7636	223	254
7637	224	255
7638	225	255
7639	226	255
7640	227	255
7641	228	255
7642	229	255
7643	230	255
7644	231	227
7645	232	226
7646	233	250
7647	234	252
7648	235	255
7649	236	255
7650	237	241
7651	238	193
7652	239	149
7653	240	130
7654	241	114
7655	242	160
7656	243	251
7657	244	255
7658	245	255
7659	246	232
7660	247	134
7661	248	44
7662	249	54
7663	250	197
7664	251	253
7665	252	255
7666	253	167
7667	254	33
7668	255	1
7669	256	14
7670	257	130
7671	258	201
7672	259	195
7673	260	171
7674	261	200
7675	262	232
7676	263	254
7677	264	255
7678	265	246
7679	266	187
7680	267	126
7681	268	183
7682	269	238
7683	270	254
7684	271	255
7685	272	189
7686	273	130
7687	274	201
7688	275	253
7689	276	246
7690	277	115
7691	278	14
7692	279	0
7693	280	47
7694	281	125
7695	282	184
7696	283	129
7697	284	94
7698	285	78
7699	286	92
7700	287	54
7701	288	2
7702	289	0
7703	290	92
7704	291	232
7705	292	254
7706	293	255
7707	294	255
7708	295	255
7709	296	252
7710	297	212
7711	298	153
7712	299	174
7713	300	168
7714	301	125
7715	302	55
7716	303	1
7717	304	0
7718	305	0
7719	306	25
7720	307	54
7721	308	129
7722	309	216
7723	310	218
7724	311	169
7725	312	135
7726	313	113
7727	314	137
7728	315	190
7729	316	230
7730	317	231
7731	318	245
7732	319	250
7733	320	102
7734	321	2
7735	322	0
7736	323	122
7737	324	236
7738	325	255
7739	326	255
7740	327	245
7741	328	236
7742	329	242
7743	330	231
7744	331	255
7745	332	255
7746	333	255
7747	334	223
7748	335	168
7749	336	105
7750	337	1
7751	338	0
7752	339	0
7753	340	0
7754	341	0
7755	342	0
7756	343	50
7757	344	140
7758	345	114
7759	346	62
7760	347	0
7761	348	0
7762	349	0
7763	350	0
7764	351	0
7765	352	0
7766	353	34
7767	354	187
7768	355	240
7769	356	255
7770	357	255
7771	358	236
7772	359	236
7773	360	255
7774	361	255
7775	362	255
7776	363	235
7777	364	179
7778	365	49
7779	366	24
7780	367	29
7781	368	0
7782	369	0
7783	370	22
7784	371	162
7785	372	192
7786	373	107
7787	374	0
7788	375	0
7789	376	0
7790	377	0
7791	378	0
7792	379	0
7793	380	0
7794	381	0
7795	382	0
7796	383	4
7797	384	34
7798	385	204
7799	386	255
7800	387	255
7801	388	255
7802	389	255
7803	390	255
7804	391	255
7805	392	255
7806	393	255
7807	394	253
7808	395	119
7809	396	2
7810	397	187
7811	398	255
7812	399	255
7813	400	255
7814	401	255
7815	402	255
7816	403	255
7817	404	255
7818	405	255
7819	406	252
7820	407	254
7821	408	254
7822	409	254
7823	410	254
7824	411	254
7825	412	254
7826	413	253
7827	414	253
7828	415	253
7829	416	253
7830	417	252
7831	418	252
7832	419	252
7833	420	252
7834	421	252
7835	422	251
7836	423	251
7837	424	251
7838	425	251
7839	426	251
7840	427	251
7841	428	251
7842	429	251
7843	430	251
7844	431	251
7845	432	251
7846	433	251
7847	434	251
7848	435	251
7849	0	238
7850	1	238
7851	2	238
7852	3	238
7853	4	238
7854	5	238
7855	6	238
7856	7	238
7857	8	238
7858	9	239
7859	10	239
7860	11	239
7861	12	239
7862	13	239
7863	14	240
7864	15	240
7865	16	240
7866	17	241
7867	18	241
7868	19	241
7869	20	242
7870	21	242
7871	22	243
7872	23	243
7873	24	245
7874	25	247
7875	26	248
7876	27	249
7877	28	250
7878	29	251
7879	30	252
7880	31	253
7881	32	254
7882	33	99
7883	34	11
7884	35	0
7885	36	0
7886	37	0
7887	38	0
7888	39	0
7889	40	0
7890	41	0
7891	42	0
7892	43	0
7893	44	0
7894	45	0
7895	46	0
7896	47	0
7897	48	0
7898	49	0
7899	50	0
7900	51	0
7901	52	0
7902	53	0
7903	54	0
7904	55	0
7905	56	0
7906	57	0
7907	58	0
7908	59	0
7909	60	0
7910	61	0
7911	62	0
7912	63	0
7913	64	0
7914	65	0
7915	66	0
7916	67	0
7917	68	0
7918	69	0
7919	70	0
7920	71	0
7921	72	0
7922	73	0
7923	74	0
7924	75	0
7925	76	0
7926	77	0
7927	78	0
7928	79	0
7929	80	0
7930	81	0
7931	82	0
7932	83	0
7933	84	0
7934	85	0
7935	86	0
7936	87	0
7937	88	0
7938	89	0
7939	90	0
7940	91	0
7941	92	0
7942	93	0
7943	94	0
7944	95	0
7945	96	0
7946	97	0
7947	98	0
7948	99	0
7949	100	0
7950	101	0
7951	102	0
7952	103	0
7953	104	0
7954	105	0
7955	106	0
7956	107	0
7957	108	0
7958	109	0
7959	110	0
7960	111	0
7961	112	0
7962	113	0
7963	114	0
7964	115	0
7965	116	0
7966	117	0
7967	118	0
7968	119	0
7969	120	0
7970	121	0
7971	122	0
7972	123	0
7973	124	0
7974	125	0
7975	126	4
7976	127	9
7977	128	3
7978	129	0
7979	130	5
7980	131	26
7981	132	57
7982	133	108
7983	134	154
7984	135	102
7985	136	16
7986	137	0
7987	138	0
7988	139	0
7989	140	0
7990	141	0
7991	142	0
7992	143	12
7993	144	36
7994	145	30
7995	146	0
7996	147	60
7997	148	185
7998	149	214
7999	150	185
8000	151	102
8001	152	31
8002	153	110
8003	154	196
8004	155	161
8005	156	67
8006	157	0
8007	158	0
8008	159	0
8009	160	0
8010	161	0
8011	162	12
8012	163	48
8013	164	69
8014	165	82
8015	166	69
8016	167	9
8017	168	54
8018	169	157
8019	170	243
8020	171	254
8021	172	250
8022	173	214
8023	174	123
8024	175	88
8025	176	136
8026	177	243
8027	178	255
8028	179	255
8029	180	255
8030	181	241
8031	182	161
8032	183	30
8033	184	10
8034	185	81
8035	186	197
8036	187	226
8037	188	238
8038	189	231
8039	190	193
8040	191	83
8041	192	14
8042	193	0
8043	194	4
8044	195	55
8045	196	196
8046	197	236
8047	198	255
8048	199	255
8049	200	255
8050	201	255
8051	202	255
8052	203	254
8053	204	229
8054	205	110
8055	206	0
8056	207	6
