 	X	Value
8769	427	252
8770	428	255
8771	429	255
8772	430	255
8773	431	255
8774	432	255
8775	433	255
8776	434	255
8777	435	234
8778	436	78
8779	437	22
8780	438	49
8781	0	238
8782	1	238
8783	2	238
8784	3	238
8785	4	238
8786	5	238
8787	6	238
8788	7	238
8789	8	238
8790	9	238
8791	10	239
8792	11	239
8793	12	239
8794	13	239
8795	14	239
8796	15	240
8797	16	240
8798	17	240
8799	18	241
8800	19	241
8801	20	241
8802	21	242
8803	22	242
8804	23	243
8805	24	243
8806	25	244
8807	26	245
8808	27	247
8809	28	249
8810	29	251
8811	30	252
8812	31	252
8813	32	253
8814	33	240
8815	34	20
8816	35	0
8817	36	0
8818	37	0
8819	38	0
8820	39	0
8821	40	0
8822	41	0
8823	42	0
8824	43	0
8825	44	0
8826	45	0
8827	46	0
8828	47	0
8829	48	0
8830	49	0
8831	50	0
8832	51	0
8833	52	0
8834	53	0
8835	54	0
8836	55	0
8837	56	0
8838	57	0
8839	58	0
8840	59	0
8841	60	0
8842	61	0
8843	62	0
8844	63	0
8845	64	0
8846	65	0
8847	66	0
8848	67	0
8849	68	0
8850	69	0
8851	70	0
8852	71	0
8853	72	0
8854	73	0
8855	74	0
8856	75	0
8857	76	0
8858	77	0
8859	78	0
8860	79	0
8861	80	0
8862	81	0
8863	82	0
8864	83	0
8865	84	0
8866	85	0
8867	86	0
8868	87	0
8869	88	0
8870	89	0
8871	90	0
8872	91	0
8873	92	0
8874	93	0
8875	94	0
8876	95	0
8877	96	0
8878	97	0
8879	98	0
8880	99	0
8881	100	0
8882	101	0
8883	102	0
8884	103	0
8885	104	0
8886	105	0
8887	106	0
8888	107	0
8889	108	0
8890	109	0
8891	110	0
8892	111	0
8893	112	0
8894	113	0
8895	114	0
8896	115	0
8897	116	0
8898	117	0
8899	118	0
8900	119	0
8901	120	0
8902	121	0
8903	122	0
8904	123	0
8905	124	0
8906	125	0
8907	126	0
8908	127	0
8909	128	0
8910	129	0
8911	130	0
8912	131	0
8913	132	0
8914	133	0
8915	134	0
8916	135	0
8917	136	0
8918	137	0
8919	138	0
8920	139	0
8921	140	0
8922	141	0
8923	142	0
8924	143	0
8925	144	0
8926	145	0
8927	146	0
8928	147	0
8929	148	0
8930	149	0
8931	150	0
8932	151	5
8933	152	90
8934	153	4
8935	154	0
8936	155	0
8937	156	14
8938	157	18
8939	158	4
8940	159	0
8941	160	0
8942	161	0
8943	162	13
8944	163	47
8945	164	44
8946	165	54
8947	166	102
8948	167	147
8949	168	172
8950	169	153
8951	170	58
8952	171	4
8953	172	16
8954	173	55
8955	174	121
8956	175	131
8957	176	147
8958	177	182
8959	178	182
8960	179	231
8961	180	243
8962	181	184
8963	182	52
8964	183	1
8965	184	86
8966	185	186
8967	186	188
8968	187	83
8969	188	9
8970	189	0
8971	190	0
8972	191	36
8973	192	124
8974	193	211
8975	194	255
8976	195	255
8977	196	255
8978	197	255
8979	198	255
8980	199	252
8981	200	164
8982	201	19
8983	202	16
8984	203	40
8985	204	35
8986	205	16
8987	206	20
8988	207	90
8989	208	156
8990	209	94
8991	210	25
8992	211	92
8993	212	216
8994	213	254
8995	214	255
8996	215	254
8997	216	254
8998	217	254
8999	218	254
9000	219	254
9001	220	254
9002	221	255
9003	222	243
9004	223	202
9005	224	123
9006	225	48
9007	226	36
9008	227	17
9009	228	1
9010	229	0
9011	230	0
9012	231	26
9013	232	109
9014	233	196
9015	234	222
9016	235	221
9017	236	190
9018	237	156
9019	238	63
9020	239	23
9021	240	0
9022	241	0
9023	242	0
9024	243	179
9025	244	250
9026	245	255
9027	246	255
9028	247	255
9029	248	229
9030	249	230
9031	250	240
9032	251	229
9033	252	186
9034	253	129
9035	254	98
9036	255	110
9037	256	83
9038	257	90
9039	258	180
9040	259	249
9041	260	255
9042	261	255
9043	262	255
9044	263	241
9045	264	180
9046	265	147
9047	266	217
9048	267	197
9049	268	89
9050	269	0
9051	270	0
9052	271	0
9053	272	0
9054	273	0
9055	274	0
9056	275	0
9057	276	3
9058	277	106
9059	278	176
9060	279	145
9061	280	154
9062	281	187
9063	282	213
9064	283	236
9065	284	253
9066	285	255
9067	286	252
9068	287	215
9069	288	146
9070	289	92
9071	290	89
9072	291	129
9073	292	182
9074	293	233
9075	294	227
9076	295	123
9077	296	16
9078	297	48
9079	298	91
9080	299	20
9081	300	20
9082	301	131
9083	302	225
9084	303	253
9085	304	255
9086	305	255
9087	306	255
9088	307	255
9089	308	255
9090	309	255
9091	310	255
9092	311	227
9093	312	213
9094	313	208
9095	314	220
9096	315	234
9097	316	247
9098	317	251
9099	318	250
9100	319	243
9101	320	244
9102	321	255
9103	322	237
9104	323	212
9105	324	155
9106	325	133
9107	326	207
9108	327	255
9109	328	253
9110	329	221
9111	330	221
9112	331	234
9113	332	236
9114	333	207
9115	334	126
9116	335	47
9117	336	17
9118	337	0
9119	338	53
9120	339	130
9121	340	140
9122	341	101
9123	342	113
9124	343	160
9125	344	166
9126	345	142
9127	346	123
9128	347	164
9129	348	221
9130	349	246
9131	350	255
9132	351	255
9133	352	251
9134	353	233
9135	354	217
9136	355	226
9137	356	214
9138	357	177
9139	358	168
9140	359	182
9141	360	136
9142	361	7
9143	362	0
9144	363	5
9145	364	0
9146	365	142
9147	366	226
9148	367	252
9149	368	255
9150	369	216
9151	370	187
9152	371	228
9153	372	255
9154	373	255
9155	374	255
9156	375	252
9157	376	247
9158	377	252
9159	378	245
9160	379	228
9161	380	219
9162	381	245
9163	382	255
9164	383	255
9165	384	224
9166	385	76
9167	386	0
9168	387	0
9169	388	0
9170	389	0
9171	390	150
9172	391	230
9173	392	241
9174	393	225
9175	394	225
9176	395	226
9177	396	226
9178	397	229
9179	398	210
9180	399	207
9181	400	232
9182	401	245
9183	402	240
9184	403	232
9185	404	222
9186	405	211
9187	406	191
9188	407	180
9189	408	181
9190	409	200
9191	410	198
9192	411	149
9193	412	81
9194	413	119
9195	414	172
9196	415	135
9197	416	42
9198	417	125
9199	418	255
9200	419	255
9201	420	255
9202	421	255
9203	422	255
9204	423	255
9205	424	255
9206	425	255
9207	426	255
9208	427	255
9209	428	255
9210	429	255
9211	430	255
9212	431	255
9213	432	255
9214	433	254
9215	434	152
9216	435	32
9217	436	0
9218	437	14
9219	438	106
9220	0	238
9221	1	238
9222	2	238
9223	3	238
9224	4	238
9225	5	238
9226	6	238
9227	7	238
9228	8	238
9229	9	238
9230	10	239
9231	11	239
9232	12	239
9233	13	239
9234	14	239
9235	15	240
9236	16	240
9237	17	240
9238	18	241
9239	19	241
9240	20	241
9241	21	242
9242	22	242
9243	23	243
9244	24	244
9245	25	244
9246	26	245
9247	27	246
9248	28	248
9249	29	250
9250	30	251
9251	31	252
9252	32	253
9253	33	207
9254	34	20
9255	35	0
9256	36	0
9257	37	0
9258	38	0
9259	39	0
9260	40	0
9261	41	0
9262	42	0
9263	43	0
9264	44	0
9265	45	0
9266	46	0
9267	47	0
9268	48	0
9269	49	0
9270	50	0
9271	51	0
9272	52	0
9273	53	0
9274	54	0
9275	55	0
9276	56	0
9277	57	0
9278	58	0
9279	59	0
9280	60	0
9281	61	0
9282	62	0
9283	63	0
9284	64	0
9285	65	0
9286	66	0
9287	67	0
9288	68	0
9289	69	0
9290	70	0
9291	71	0
9292	72	0
9293	73	0
9294	74	0
9295	75	0
9296	76	0
9297	77	0
9298	78	0
9299	79	0
9300	80	0
9301	81	0
9302	82	0
9303	83	0
9304	84	0
9305	85	0
9306	86	0
9307	87	0
9308	88	0
9309	89	0
9310	90	0
9311	91	0
9312	92	0
9313	93	0
9314	94	0
9315	95	0
9316	96	0
9317	97	0
9318	98	0
9319	99	0
9320	100	0
9321	101	0
9322	102	0
9323	103	0
9324	104	0
9325	105	0
9326	106	0
9327	107	0
9328	108	0
9329	109	0
9330	110	0
9331	111	0
9332	112	0
9333	113	0
9334	114	0
9335	115	0
9336	116	0
9337	117	0
9338	118	0
9339	119	0
9340	120	0
9341	121	0
9342	122	0
9343	123	0
9344	124	0
9345	125	0
9346	126	0
9347	127	0
9348	128	0
9349	129	0
9350	130	0
9351	131	0
9352	132	0
9353	133	0
9354	134	0
9355	135	0
9356	136	0
9357	137	0
9358	138	0
9359	139	0
9360	140	0
9361	141	0
9362	142	0
9363	143	0
9364	144	0
9365	145	0
9366	146	0
9367	147	0
9368	148	0
9369	149	0
9370	150	0
9371	151	0
9372	152	1
9373	153	21
9374	154	1
9375	155	0
9376	156	0
9377	157	35
9378	158	99
9379	159	82
9380	160	22
9381	161	1
9382	162	4
9383	163	0
9384	164	0
9385	165	0
9386	166	0
9387	167	0
9388	168	17
9389	169	0
9390	170	0
9391	171	16
9392	172	70
9393	173	25
9394	174	31
9395	175	64
9396	176	38
9397	177	12
9398	178	0
9399	179	1
9400	180	82
9401	181	217
9402	182	233
9403	183	160
9404	184	53
9405	185	3
9406	186	51
9407	187	204
9408	188	245
9409	189	229
9410	190	186
9411	191	107
9412	192	56
9413	193	115
9414	194	209
9415	195	229
9416	196	237
9417	197	237
9418	198	235
9419	199	209
9420	200	192
9421	201	169
9422	202	97
9423	203	70
9424	204	55
9425	205	119
9426	206	204
9427	207	236
9428	208	242
9429	209	242
9430	210	248
9431	211	247
9432	212	234
9433	213	182
9434	214	64
9435	215	0
9436	216	0
9437	217	2
9438	218	52
9439	219	154
9440	220	213
9441	221	239
9442	222	240
9443	223	246
9444	224	213
9445	225	203
9446	226	217
9447	227	201
9448	228	164
9449	229	81
9450	230	16
9451	231	10
9452	232	79
9453	233	198
9454	234	244
9455	235	237
9456	236	201
9457	237	95
9458	238	9
9459	239	0
9460	240	0
9461	241	0
9462	242	76
9463	243	165
9464	244	201
9465	245	231
9466	246	222
9467	247	195
9468	248	189
9469	249	211
9470	250	191
9471	251	143
9472	252	138
9473	253	167
9474	254	189
9475	255	117
9476	256	15
9477	257	0
9478	258	4
9479	259	102
9480	260	202
9481	261	222
9482	262	170
9483	263	67
9484	264	15
9485	265	88
9486	266	183
9487	267	205
9488	268	63
9489	269	0
9490	270	0
9491	271	76
9492	272	194
9493	273	235
9494	274	214
9495	275	143
9496	276	49
9497	277	34
9498	278	130
9499	279	228
9500	280	255
9501	281	255
9502	282	255
9503	283	241
9504	284	162
9505	285	17
9506	286	0
9507	287	70
9508	288	139
9509	289	99
9510	290	11
9511	291	6
9512	292	77
9513	293	169
9514	294	188
9515	295	212
9516	296	237
9517	297	180
9518	298	81
9519	299	24
9520	300	105
9521	301	97
9522	302	15
9523	303	0
9524	304	0
9525	305	115
9526	306	190
9527	307	229
9528	308	250
9529	309	248
9530	310	245
9531	311	197
9532	312	144
9533	313	131
9534	314	142
9535	315	170
9536	316	119
9537	317	81
9538	318	159
9539	319	232
9540	320	254
9541	321	255
9542	322	255
9543	323	232
9544	324	142
9545	325	81
9546	326	99
9547	327	78
9548	328	36
9549	329	49
9550	330	54
9551	331	1
9552	332	0
9553	333	5
9554	334	1
9555	335	0
9556	336	0
9557	337	0
9558	338	0
9559	339	26
9560	340	91
9561	341	157
9562	342	164
9563	343	88
9564	344	31
9565	345	67
9566	346	133
9567	347	173
9568	348	195
9569	349	204
9570	350	175
9571	351	158
9572	352	14
9573	353	2
9574	354	0
9575	355	82
9576	356	201
9577	357	248
9578	358	251
9579	359	252
9580	360	251
9581	361	248
9582	362	255
9583	363	255
9584	364	248
9585	365	207
9586	366	193
9587	367	234
9588	368	248
9589	369	237
9590	370	79
9591	371	84
9592	372	218
9593	373	252
9594	374	255
9595	375	255
9596	376	222
9597	377	93
9598	378	0
9599	379	0
9600	380	9
9601	381	78
9602	382	187
9603	383	194
9604	384	195
9605	385	209
9606	386	205
9607	387	221
9608	388	118
9609	389	39
9610	390	171
9611	391	242
9612	392	255
9613	393	253
9614	394	255
9615	395	242
9616	396	202
9617	397	208
9618	398	252
9619	399	255
9620	400	255
9621	401	255
9622	402	255
9623	403	173
9624	404	15
9625	405	0
9626	406	0
9627	407	97
9628	408	219
9629	409	255
9630	410	255
9631	411	255
9632	412	255
9633	413	251
9634	414	239
9635	415	249
9636	416	255
9637	417	255
9638	418	255
9639	419	255
9640	420	255
9641	421	255
9642	422	248
9643	423	98
9644	424	14
9645	425	0
9646	426	0
9647	427	0
9648	428	5
9649	429	0
9650	430	5
9651	431	22
9652	432	54
9653	433	16
9654	434	49
9655	435	110
9656	436	247
9657	437	253
9658	438	253
9659	0	238
9660	1	238
9661	2	238
9662	3	238
9663	4	238
9664	5	238
9665	6	238
9666	7	238
9667	8	238
9668	9	238
9669	10	239
9670	11	239
9671	12	239
9672	13	239
9673	14	239
9674	15	240
9675	16	240
9676	17	240
9677	18	241
9678	19	241
9679	20	241
9680	21	242
9681	22	242
9682	23	243
9683	24	243
9684	25	244
9685	26	245
9686	27	246
9687	28	247
9688	29	249
9689	30	251
9690	31	252
9691	32	253
9692	33	232
9693	34	0
9694	35	0
9695	36	0
9696	37	0
9697	38	0
9698	39	0
9699	40	0
9700	41	0
9701	42	0
9702	43	0
9703	44	0
9704	45	0
9705	46	0
9706	47	0
9707	48	0
9708	49	0
9709	50	0
9710	51	0
9711	52	0
9712	53	0
9713	54	0
9714	55	0
9715	56	0
9716	57	0
9717	58	0
9718	59	0
9719	60	0
9720	61	0
9721	62	0
9722	63	0
9723	64	0
9724	65	0
9725	66	0
9726	67	0
9727	68	0
9728	69	0
9729	70	0
9730	71	0
9731	72	0
9732	73	0
9733	74	0
9734	75	0
9735	76	0
9736	77	0
9737	78	0
9738	79	0
9739	80	0
9740	81	0
9741	82	0
9742	83	0
9743	84	0
9744	85	0
9745	86	0
9746	87	0
9747	88	0
9748	89	0
9749	90	0
9750	91	0
9751	92	0
9752	93	0
9753	94	0
9754	95	0
9755	96	0
9756	97	0
9757	98	0
9758	99	0
9759	100	0
9760	101	0
9761	102	0
9762	103	0
9763	104	0
9764	105	0
9765	106	0
9766	107	0
9767	108	0
9768	109	0
9769	110	0
9770	111	0
9771	112	0
9772	113	0
9773	114	0
9774	115	0
9775	116	0
9776	117	0
9777	118	0
9778	119	0
9779	120	0
9780	121	0
9781	122	0
9782	123	0
9783	124	0
9784	125	0
9785	126	0
9786	127	0
9787	128	0
9788	129	0
9789	130	0
9790	131	0
9791	132	0
9792	133	0
9793	134	0
9794	135	0
9795	136	0
9796	137	0
9797	138	0
9798	139	0
9799	140	0
9800	141	0
9801	142	0
9802	143	0
9803	144	0
9804	145	0
9805	146	0
9806	147	0
9807	148	0
9808	149	0
9809	150	0
9810	151	0
9811	152	0
9812	153	0
9813	154	0
9814	155	0
9815	156	0
9816	157	0
9817	158	0
9818	159	0
9819	160	0
9820	161	0
9821	162	0
9822	163	0
9823	164	20
9824	165	102
9825	166	150
9826	167	79
9827	168	16
9828	169	42
9829	170	126
9830	171	138
9831	172	54
9832	173	63
9833	174	152
9834	175	163
9835	176	149
9836	177	109
9837	178	55
9838	179	35
9839	180	46
9840	181	80
9841	182	50
9842	183	0
9843	184	0
9844	185	67
9845	186	137
9846	187	159
9847	188	155
9848	189	126
9849	190	132
9850	191	187
9851	192	252
9852	193	246
9853	194	248
9854	195	234
9855	196	214
9856	197	184
9857	198	101
9858	199	40
9859	200	19
9860	201	48
9861	202	133
9862	203	233
9863	204	232
9864	205	246
9865	206	253
9866	207	250
9867	208	205
9868	209	195
9869	210	206
9870	211	240
9871	212	253
9872	213	239
9873	214	199
9874	215	204
9875	216	237
9876	217	253
9877	218	242
9878	219	246
9879	220	255
9880	221	254
9881	222	241
9882	223	228
9883	224	230
9884	225	249
9885	226	243
9886	227	226
9887	228	170
9888	229	38
9889	230	0
9890	231	0
9891	232	0
9892	233	0
9893	234	2
9894	235	46
9895	236	153
9896	237	204
9897	238	241
9898	239	252
9899	240	255
9900	241	255
9901	242	254
9902	243	248
9903	244	236
9904	245	215
9905	246	173
9906	247	144
9907	248	156
9908	249	126
9909	250	52
9910	251	8
9911	252	45
9912	253	96
9913	254	53
9914	255	0
9915	256	0
9916	257	0
9917	258	8
9918	259	99
9919	260	130
9920	261	163
9921	262	204
9922	263	251
9923	264	255
9924	265	255
9925	266	236
9926	267	170
9927	268	127
9928	269	186
9929	270	154
9930	271	68
9931	272	125
9932	273	181
9933	274	148
9934	275	66
9935	276	15
9936	277	0
9937	278	0
9938	279	0
9939	280	0
9940	281	0
9941	282	0
9942	283	0
9943	284	0
9944	285	0
9945	286	0
9946	287	0
9947	288	0
9948	289	0
9949	290	8
9950	291	80
9951	292	111
9952	293	45
9953	294	2
9954	295	31
9955	296	117
9956	297	162
9957	298	167
9958	299	175
9959	300	201
9960	301	182
9961	302	224
9962	303	250
9963	304	246
9964	305	185
9965	306	64
9966	307	105
9967	308	238
9968	309	253
9969	310	226
9970	311	110
9971	312	0
9972	313	14
9973	314	57
9974	315	27
9975	316	10
9976	317	95
9977	318	182
9978	319	205
9979	320	240
9980	321	255
9981	322	253
9982	323	236
9983	324	175
9984	325	90
9985	326	52
9986	327	66
9987	328	147
9988	329	195
9989	330	235
9990	331	255
9991	332	249
9992	333	202
9993	334	187
9994	335	222
9995	336	211
9996	337	131
9997	338	32
9998	339	0
9999	340	14
10000	341	56
10001	342	145
10002	343	205
10003	344	247
10004	345	252
10005	346	255
10006	347	245
10007	348	251
10008	349	244
10009	350	232
10010	351	200
10011	352	84
10012	353	0
10013	354	0
10014	355	0
10015	356	4
10016	357	74
10017	358	159
10018	359	221
10019	360	254
10020	361	216
10021	362	110
10022	363	9
10023	364	13
10024	365	5
10025	366	101
10026	367	177
10027	368	101
10028	369	66
10029	370	158
10030	371	238
10031	372	254
10032	373	255
10033	374	255
10034	375	255
10035	376	255
10036	377	244
10037	378	227
10038	379	244
10039	380	252
10040	381	253
10041	382	247
10042	383	243
10043	384	236
10044	385	171
10045	386	31
10046	387	73
10047	388	187
10048	389	223
10049	390	179
10050	391	64
10051	392	20
10052	393	121
10053	394	231
10054	395	248
10055	396	177
10056	397	3
10057	398	1
10058	399	104
10059	400	191
10060	401	213
10061	402	212
10062	403	198
10063	404	102
10064	405	48
10065	406	166
10066	407	232
10067	408	255
10068	409	255
10069	410	255
10070	411	255
10071	412	255
10072	413	222
10073	414	105
10074	415	11
10075	416	118
10076	417	231
10077	418	240
10078	419	255
10079	420	255
10080	421	255
10081	422	238
10082	423	245
10083	424	255
10084	425	255
10085	426	255
10086	427	248
10087	428	188
10088	429	54
10089	430	165
10090	431	249
10091	432	255
10092	433	255
10093	434	254
10094	435	254
10095	436	254
10096	437	253
10097	438	253
10098	0	238
10099	1	238
10100	2	238
10101	3	238
10102	4	238
10103	5	238
10104	6	238
10105	7	238
10106	8	238
10107	9	238
10108	10	239
10109	11	239
10110	12	239
10111	13	239
10112	14	239
10113	15	240
10114	16	240
10115	17	240
10116	18	241
10117	19	241
10118	20	241
10119	21	242
10120	22	242
10121	23	243
10122	24	244
10123	25	244
10124	26	245
10125	27	246
10126	28	246
10127	29	248
10128	30	250
10129	31	251
10130	32	254
10131	33	195
10132	34	19
10133	35	0
10134	36	0
10135	37	0
10136	38	0
10137	39	0
10138	40	0
10139	41	0
10140	42	0
10141	43	0
10142	44	0
10143	45	0
10144	46	0
10145	47	0
10146	48	0
10147	49	0
10148	50	0
10149	51	0
10150	52	0
10151	53	0
10152	54	0
10153	55	0
10154	56	0
10155	57	0
10156	58	0
10157	59	0
10158	60	0
10159	61	0
10160	62	0
10161	63	0
10162	64	0
10163	65	0
10164	66	0
10165	67	0
10166	68	0
10167	69	0
10168	70	0
10169	71	0
10170	72	0
10171	73	0
10172	74	0
10173	75	0
10174	76	0
10175	77	0
10176	78	0
10177	79	0
10178	80	0
10179	81	0
10180	82	0
10181	83	0
10182	84	0
10183	85	0
10184	86	0
10185	87	0
10186	88	0
10187	89	0
10188	90	0
10189	91	0
10190	92	0
10191	93	0
10192	94	0
10193	95	0
10194	96	0
10195	97	0
10196	98	0
10197	99	0
10198	100	0
10199	101	0
10200	102	0
10201	103	0
10202	104	0
10203	105	0
10204	106	0
10205	107	0
10206	108	0
10207	109	0
10208	110	0
10209	111	0
10210	112	0
10211	113	0
10212	114	0
10213	115	0
10214	116	0
10215	117	0
10216	118	0
10217	119	0
10218	120	0
10219	121	0
10220	122	0
10221	123	0
10222	124	0
10223	125	0
10224	126	0
10225	127	0
10226	128	0
10227	129	0
10228	130	0
10229	131	0
10230	132	0
10231	133	0
10232	134	0
10233	135	0
10234	136	0
10235	137	0
10236	138	0
10237	139	0
10238	140	0
10239	141	0
10240	142	0
10241	143	0
10242	144	0
10243	145	0
10244	146	0
10245	147	0
10246	148	0
10247	149	0
10248	150	0
10249	151	0
10250	152	0
10251	153	4
10252	154	1
10253	155	0
10254	156	4
10255	157	0
10256	158	0
10257	159	0
10258	160	0
10259	161	0
10260	162	0
10261	163	0
10262	164	0
10263	165	0
10264	166	0
10265	167	20
10266	168	52
10267	169	33
10268	170	43
10269	171	107
10270	172	146
10271	173	146
10272	174	183
10273	175	162
10274	176	133
10275	177	138
10276	178	157
10277	179	194
10278	180	220
10279	181	206
10280	182	99
10281	183	12
10282	184	0
10283	185	31
10284	186	119
10285	187	194
10286	188	216
10287	189	229
10288	190	201
10289	191	198
10290	192	207
10291	193	161
10292	194	115
10293	195	107
10294	196	23
10295	197	3
10296	198	98
10297	199	200
10298	200	243
10299	201	255
10300	202	249
10301	203	217
10302	204	201
10303	205	232
10304	206	250
10305	207	236
10306	208	217
10307	209	224
10308	210	226
10309	211	183
10310	212	152
10311	213	149
10312	214	183
10313	215	218
10314	216	248
10315	217	251
10316	218	218
10317	219	159
10318	220	84
10319	221	99
10320	222	122
10321	223	86
10322	224	59
10323	225	136
10324	226	237
10325	227	252
10326	228	226
10327	229	161
10328	230	147
10329	231	160
10330	232	205
10331	233	188
10332	234	160
10333	235	120
10334	236	135
10335	237	201
10336	238	245
10337	239	255
10338	240	255
10339	241	255
10340	242	255
10341	243	215
10342	244	134
10343	245	52
10344	246	0
10345	247	7
10346	248	70
10347	249	190
10348	250	228
10349	251	240
10350	252	255
10351	253	245
10352	254	220
10353	255	95
10354	256	2
10355	257	66
10356	258	156
10357	259	221
10358	260	242
10359	261	253
10360	262	255
10361	263	252
10362	264	210
10363	265	84
10364	266	6
10365	267	84
10366	268	205
10367	269	218
10368	270	212
10369	271	174
10370	272	212
10371	273	248
10372	274	255
10373	275	255
10374	276	255
10375	277	251
10376	278	203
10377	279	150
10378	280	150
10379	281	108
10380	282	49
10381	283	59
10382	284	193
10383	285	254
10384	286	250
10385	287	255
10386	288	255
10387	289	234
10388	290	173
10389	291	136
10390	292	209
10391	293	251
10392	294	204
10393	295	111
10394	296	11
10395	297	0
10396	298	0
10397	299	0
10398	300	0
10399	301	0
10400	302	0
10401	303	0
10402	304	0
10403	305	32
10404	306	109
10405	307	166
10406	308	237
10407	309	255
10408	310	255
10409	311	255
10410	312	255
10411	313	216
10412	314	124
10413	315	0
10414	316	0
10415	317	7
10416	318	0
10417	319	0
10418	320	0
10419	321	0
10420	322	0
10421	323	0
10422	324	146
10423	325	222
10424	326	200
10425	327	114
10426	328	14
10427	329	9
10428	330	40
10429	331	83
10430	332	97
10431	333	98
10432	334	81
10433	335	25
10434	336	0
10435	337	0
10436	338	0
10437	339	0
10438	340	0
10439	341	102
10440	342	207
10441	343	255
10442	344	252
10443	345	243
10444	346	223
10445	347	198
10446	348	129
10447	349	110
10448	350	165
10449	351	223
10450	352	254
10451	353	255
10452	354	255
10453	355	255
10454	356	255
10455	357	248
10456	358	203
10457	359	178
10458	360	206
10459	361	213
10460	362	243
10461	363	240
10462	364	205
10463	365	182
10464	366	193
10465	367	196
10466	368	113
10467	369	13
10468	370	0
10469	371	65
10470	372	195
10471	373	255
10472	374	255
10473	375	255
10474	376	237
10475	377	175
10476	378	96
10477	379	48
10478	380	0
10479	381	8
10480	382	105
10481	383	222
10482	384	254
10483	385	255
10484	386	255
10485	387	255
10486	388	237
10487	389	161
10488	390	149
10489	391	207
10490	392	245
10491	393	255
10492	394	255
10493	395	248
10494	396	212
10495	397	122
10496	398	172
10497	399	244
10498	400	255
10499	401	255
10500	402	240
10501	403	178
10502	404	77
10503	405	146
10504	406	158
10505	407	132
10506	408	48
10507	409	48
10508	410	73
10509	411	184
10510	412	178
10511	413	219
10512	414	248
10513	415	255
10514	416	255
10515	417	245
10516	418	187
10517	419	85
10518	420	11
10519	421	161
10520	422	245
10521	423	253
10522	424	236
10523	425	186
10524	426	230
10525	427	253
10526	428	246
10527	429	255
10528	430	247
10529	431	248
10530	432	255
10531	433	255
10532	434	255
10533	435	255
10534	436	255
10535	437	139
10536	438	26
10537	0	238
10538	1	238
10539	2	238
10540	3	238
10541	4	238
10542	5	238
10543	6	238
10544	7	238
10545	8	238
10546	9	238
10547	10	239
10548	11	239
10549	12	239
10550	13	239
10551	14	240
10552	15	240
10553	16	240
10554	17	240
10555	18	241
10556	19	241
10557	20	241
10558	21	242
10559	22	242
10560	23	243
10561	24	243
10562	25	244
10563	26	245
10564	27	245
10565	28	246
10566	29	247
10567	30	248
10568	31	250
10569	32	252
10570	33	206
10571	34	0
10572	35	0
10573	36	0
10574	37	0
10575	38	0
10576	39	0
10577	40	0
10578	41	0
10579	42	0
10580	43	0
10581	44	0
10582	45	0
10583	46	0
10584	47	0
10585	48	0
10586	49	0
10587	50	0
10588	51	0
10589	52	0
10590	53	0
10591	54	0
10592	55	0
10593	56	0
10594	57	0
10595	58	0
10596	59	0
10597	60	0
10598	61	0
10599	62	0
10600	63	0
10601	64	0
10602	65	0
10603	66	0
10604	67	0
10605	68	0
10606	69	0
10607	70	0
10608	71	0
10609	72	0
10610	73	0
10611	74	0
10612	75	0
10613	76	0
10614	77	0
10615	78	0
10616	79	0
10617	80	0
10618	81	0
10619	82	0
10620	83	0
10621	84	0
10622	85	0
10623	86	0
10624	87	0
10625	88	0
10626	89	0
10627	90	0
10628	91	0
10629	92	0
10630	93	0
10631	94	0
10632	95	0
10633	96	0
10634	97	0
10635	98	0
10636	99	0
10637	100	0
10638	101	0
10639	102	0
10640	103	0
10641	104	0
10642	105	0
10643	106	0
10644	107	0
10645	108	0
10646	109	0
10647	110	0
10648	111	0
10649	112	0
10650	113	0
10651	114	0
10652	115	0
10653	116	0
10654	117	0
10655	118	0
10656	119	0
10657	120	0
10658	121	0
10659	122	0
10660	123	0
10661	124	0
10662	125	0
10663	126	0
10664	127	0
10665	128	0
10666	129	0
10667	130	0
10668	131	0
10669	132	0
10670	133	0
10671	134	0
10672	135	0
10673	136	0
10674	137	0
10675	138	0
10676	139	0
10677	140	0
10678	141	0
10679	142	0
10680	143	0
10681	144	0
10682	145	0
10683	146	10
10684	147	6
10685	148	0
10686	149	0
10687	150	0
10688	151	0
10689	152	0
10690	153	0
10691	154	5
10692	155	30
10693	156	0
10694	157	0
10695	158	0
10696	159	0
10697	160	0
10698	161	9
10699	162	27
10700	163	6
10701	164	0
10702	165	0
10703	166	6
10704	167	58
10705	168	72
10706	169	102
10707	170	134
10708	171	156
10709	172	98
10710	173	30
10711	174	67
10712	175	107
10713	176	111
10714	177	98
10715	178	161
10716	179	194
10717	180	232
10718	181	203
10719	182	144
10720	183	57
10721	184	107
10722	185	178
10723	186	201
10724	187	225
10725	188	225
10726	189	192
10727	190	178
10728	191	192
10729	192	251
10730	193	241
10731	194	217
10732	195	161
10733	196	65
10734	197	9
10735	198	16
10736	199	3
10737	200	42
10738	201	154
10739	202	168
10740	203	109
10741	204	35
10742	205	49
10743	206	92
10744	207	82
10745	208	31
10746	209	102
10747	210	185
10748	211	147
10749	212	80
10750	213	21
10751	214	112
10752	215	143
10753	216	65
10754	217	1
10755	218	0
10756	219	0
10757	220	1
10758	221	69
10759	222	160
10760	223	220
10761	224	177
10762	225	76
10763	226	0
10764	227	0
10765	228	0
10766	229	0
10767	230	0
