 	X	Value
3638	133	0
3639	134	0
3640	135	0
3641	136	0
3642	137	0
3643	138	0
3644	139	0
3645	140	0
3646	141	0
3647	142	0
3648	143	0
3649	144	0
3650	145	0
3651	146	0
3652	147	0
3653	148	0
3654	149	0
3655	150	0
3656	151	0
3657	152	0
3658	153	7
3659	154	5
3660	155	3
3661	156	0
3662	157	0
3663	158	0
3664	159	2
3665	160	10
3666	161	20
3667	162	45
3668	163	18
3669	164	0
3670	165	0
3671	166	0
3672	167	0
3673	168	0
3674	169	0
3675	170	17
3676	171	86
3677	172	161
3678	173	126
3679	174	110
3680	175	109
3681	176	7
3682	177	0
3683	178	4
3684	179	3
3685	180	10
3686	181	0
3687	182	0
3688	183	0
3689	184	0
3690	185	0
3691	186	0
3692	187	0
3693	188	24
3694	189	144
3695	190	179
3696	191	158
3697	192	67
3698	193	4
3699	194	0
3700	195	1
3701	196	27
3702	197	121
3703	198	209
3704	199	245
3705	200	187
3706	201	160
3707	202	114
3708	203	173
3709	204	207
3710	205	224
3711	206	247
3712	207	200
3713	208	135
3714	209	21
3715	210	1
3716	211	106
3717	212	227
3718	213	244
3719	214	250
3720	215	255
3721	216	255
3722	217	255
3723	218	255
3724	219	255
3725	220	237
3726	221	145
3727	222	118
3728	223	186
3729	224	248
3730	225	255
3731	226	250
3732	227	232
3733	228	156
3734	229	99
3735	230	7
3736	231	10
3737	232	0
3738	233	0
3739	234	0
3740	235	0
3741	236	0
3742	237	0
3743	238	91
3744	239	211
3745	240	252
3746	241	253
3747	242	255
3748	243	254
3749	244	254
3750	245	254
3751	246	253
3752	247	232
3753	248	210
3754	249	219
3755	250	224
3756	251	236
3757	252	199
3758	253	93
3759	254	6
3760	255	0
3761	256	0
3762	257	0
3763	258	55
3764	259	49
3765	260	0
3766	261	0
3767	262	2
3768	263	39
3769	264	111
3770	265	28
3771	266	9
3772	267	55
3773	268	146
3774	269	114
3775	270	34
3776	271	5
3777	272	0
3778	273	0
3779	274	0
3780	275	0
3781	276	23
3782	277	136
3783	278	244
3784	279	227
3785	280	127
3786	281	0
3787	282	12
3788	283	10
3789	284	0
3790	285	0
3791	286	41
3792	287	177
3793	288	253
3794	289	255
3795	290	245
3796	291	218
3797	292	113
3798	293	44
3799	294	0
3800	295	0
3801	296	15
3802	297	6
3803	298	1
3804	299	0
3805	300	29
3806	301	120
3807	302	220
3808	303	235
3809	304	206
3810	305	18
3811	306	23
3812	307	14
3813	308	2
3814	309	4
3815	310	0
3816	311	10
3817	312	105
3818	313	201
3819	314	224
3820	315	129
3821	316	21
3822	317	0
3823	318	0
3824	319	0
3825	320	58
3826	321	182
3827	322	255
3828	323	229
3829	324	106
3830	325	0
3831	326	0
3832	327	0
3833	328	15
3834	329	98
3835	330	161
3836	331	157
3837	332	110
3838	333	40
3839	334	0
3840	335	0
3841	336	0
3842	337	0
3843	338	7
3844	339	90
3845	340	222
3846	341	255
3847	342	255
3848	343	255
3849	344	255
3850	345	255
3851	346	255
3852	347	255
3853	348	255
3854	349	251
3855	350	121
3856	351	12
3857	352	0
3858	353	0
3859	354	0
3860	355	0
3861	356	0
3862	357	0
3863	358	0
3864	359	0
3865	360	0
3866	361	21
3867	362	0
3868	363	0
3869	364	0
3870	365	0
3871	366	0
3872	367	0
3873	368	0
3874	369	0
3875	370	0
3876	371	0
3877	372	0
3878	373	0
3879	374	0
3880	375	0
3881	376	0
3882	377	0
3883	378	0
3884	379	0
3885	380	0
3886	381	120
3887	382	236
3888	383	255
3889	384	255
3890	385	255
3891	386	255
3892	387	255
3893	388	255
3894	389	255
3895	390	255
3896	391	255
3897	392	252
3898	393	234
3899	394	197
3900	395	202
3901	396	209
3902	397	239
3903	398	253
3904	399	255
3905	400	255
3906	401	255
3907	402	255
3908	403	255
3909	404	255
3910	405	255
3911	406	255
3912	407	255
3913	408	254
3914	409	219
3915	410	163
3916	411	156
3917	412	171
3918	413	189
3919	414	207
3920	415	239
3921	416	252
3922	417	252
3923	418	251
3924	419	251
3925	420	251
3926	421	250
3927	422	250
3928	423	250
3929	424	249
3930	425	249
3931	426	249
3932	427	249
3933	428	248
3934	429	248
3935	430	248
3936	431	248
3937	432	248
3938	433	248
3939	434	248
3940	435	248
3941	436	239
3942	437	248
3943	0	238
3944	1	238
3945	2	238
3946	3	238
3947	4	238
3948	5	238
3949	6	238
3950	7	238
3951	8	238
3952	9	238
3953	10	239
3954	11	239
3955	12	239
3956	13	239
3957	14	239
3958	15	240
3959	16	240
3960	17	240
3961	18	241
3962	19	241
3963	20	242
3964	21	242
3965	22	242
3966	23	243
3967	24	244
3968	25	244
3969	26	245
3970	27	246
3971	28	246
3972	29	247
3973	30	248
3974	31	249
3975	32	251
3976	33	121
3977	34	0
3978	35	0
3979	36	0
3980	37	0
3981	38	0
3982	39	0
3983	40	0
3984	41	0
3985	42	0
3986	43	0
3987	44	0
3988	45	0
3989	46	0
3990	47	0
3991	48	0
3992	49	0
3993	50	0
3994	51	0
3995	52	0
3996	53	0
3997	54	0
3998	55	0
3999	56	0
4000	57	0
4001	58	0
4002	59	0
4003	60	0
4004	61	0
4005	62	0
4006	63	0
4007	64	0
4008	65	0
4009	66	0
4010	67	0
4011	68	0
4012	69	0
4013	70	0
4014	71	0
4015	72	0
4016	73	0
4017	74	0
4018	75	0
4019	76	0
4020	77	0
4021	78	0
4022	79	0
4023	80	0
4024	81	0
4025	82	0
4026	83	0
4027	84	0
4028	85	0
4029	86	0
4030	87	0
4031	88	0
4032	89	0
4033	90	0
4034	91	0
4035	92	0
4036	93	0
4037	94	0
4038	95	0
4039	96	0
4040	97	0
4041	98	0
4042	99	0
4043	100	0
4044	101	0
4045	102	0
4046	103	0
4047	104	0
4048	105	0
4049	106	0
4050	107	0
4051	108	0
4052	109	0
4053	110	0
4054	111	0
4055	112	0
4056	113	0
4057	114	0
4058	115	0
4059	116	0
4060	117	0
4061	118	0
4062	119	0
4063	120	0
4064	121	0
4065	122	0
4066	123	0
4067	124	0
4068	125	0
4069	126	0
4070	127	0
4071	128	0
4072	129	0
4073	130	0
4074	131	0
4075	132	0
4076	133	0
4077	134	0
4078	135	0
4079	136	0
4080	137	0
4081	138	0
4082	139	0
4083	140	0
4084	141	0
4085	142	0
4086	143	0
4087	144	0
4088	145	0
4089	146	0
4090	147	0
4091	148	0
4092	149	0
4093	150	0
4094	151	0
4095	152	0
4096	153	0
4097	154	0
4098	155	0
4099	156	0
4100	157	0
4101	158	0
4102	159	28
4103	160	50
4104	161	21
4105	162	0
4106	163	0
4107	164	0
4108	165	0
4109	166	0
4110	167	0
4111	168	0
4112	169	49
4113	170	82
4114	171	63
4115	172	8
4116	173	0
4117	174	4
4118	175	79
4119	176	207
4120	177	232
4121	178	188
4122	179	143
4123	180	128
4124	181	21
4125	182	0
4126	183	1
4127	184	2
4128	185	10
4129	186	165
4130	187	239
4131	188	255
4132	189	253
4133	190	221
4134	191	99
4135	192	0
4136	193	12
4137	194	10
4138	195	60
4139	196	99
4140	197	183
4141	198	174
4142	199	202
4143	200	227
4144	201	255
4145	202	255
4146	203	255
4147	204	226
4148	205	109
4149	206	21
4150	207	14
4151	208	3
4152	209	31
4153	210	70
4154	211	98
4155	212	165
4156	213	240
4157	214	255
4158	215	255
4159	216	255
4160	217	255
4161	218	250
4162	219	247
4163	220	223
4164	221	177
4165	222	101
4166	223	66
4167	224	109
4168	225	155
4169	226	92
4170	227	49
4171	228	7
4172	229	12
4173	230	35
4174	231	116
4175	232	94
4176	233	2
4177	234	11
4178	235	74
4179	236	237
4180	237	246
4181	238	175
4182	239	10
4183	240	0
4184	241	0
4185	242	0
4186	243	35
4187	244	142
4188	245	230
4189	246	210
4190	247	201
4191	248	196
4192	249	254
4193	250	255
4194	251	255
4195	252	255
4196	253	255
4197	254	236
4198	255	201
4199	256	124
4200	257	194
4201	258	255
4202	259	255
4203	260	255
4204	261	254
4205	262	226
4206	263	160
4207	264	113
4208	265	71
4209	266	71
4210	267	182
4211	268	243
4212	269	249
4213	270	208
4214	271	151
4215	272	134
4216	273	203
4217	274	255
4218	275	255
4219	276	243
4220	277	183
4221	278	103
4222	279	4
4223	280	45
4224	281	37
4225	282	46
4226	283	129
4227	284	225
4228	285	241
4229	286	224
4230	287	117
4231	288	11
4232	289	0
4233	290	5
4234	291	0
4235	292	0
4236	293	19
4237	294	116
4238	295	203
4239	296	154
4240	297	31
4241	298	0
4242	299	0
4243	300	0
4244	301	0
4245	302	0
4246	303	12
4247	304	61
4248	305	227
4249	306	255
4250	307	255
4251	308	255
4252	309	255
4253	310	198
4254	311	52
4255	312	0
4256	313	0
4257	314	0
4258	315	55
4259	316	125
4260	317	209
4261	318	126
4262	319	31
4263	320	0
4264	321	0
4265	322	0
4266	323	0
4267	324	0
4268	325	0
4269	326	0
4270	327	0
4271	328	17
4272	329	45
4273	330	0
4274	331	0
4275	332	0
4276	333	0
4277	334	1
4278	335	88
4279	336	106
4280	337	107
4281	338	44
4282	339	49
4283	340	19
4284	341	15
4285	342	0
4286	343	0
4287	344	3
4288	345	120
4289	346	248
4290	347	255
4291	348	254
4292	349	119
4293	350	12
4294	351	0
4295	352	0
4296	353	8
4297	354	126
4298	355	252
4299	356	255
4300	357	255
4301	358	211
4302	359	101
4303	360	0
4304	361	0
4305	362	0
4306	363	3
4307	364	1
4308	365	59
4309	366	188
4310	367	255
4311	368	255
4312	369	255
4313	370	255
4314	371	255
4315	372	210
4316	373	165
4317	374	98
4318	375	38
4319	376	0
4320	377	0
4321	378	0
4322	379	0
4323	380	0
4324	381	0
4325	382	0
4326	383	78
4327	384	175
4328	385	213
4329	386	239
4330	387	217
4331	388	140
4332	389	39
4333	390	0
4334	391	0
4335	392	0
4336	393	0
4337	394	0
4338	395	27
4339	396	40
4340	397	0
4341	398	0
4342	399	0
4343	400	82
4344	401	197
4345	402	255
4346	403	255
4347	404	255
4348	405	255
4349	406	252
4350	407	216
4351	408	209
4352	409	206
4353	410	237
4354	411	255
4355	412	254
4356	413	255
4357	414	170
4358	415	30
4359	416	5
4360	417	0
4361	418	0
4362	419	0
4363	420	10
4364	421	47
4365	422	148
4366	423	219
4367	424	253
4368	425	246
4369	426	249
4370	427	253
4371	428	252
4372	429	252
4373	430	252
4374	431	252
4375	432	251
4376	433	249
4377	434	251
4378	435	251
4379	436	251
4380	437	251
4381	0	238
4382	1	238
4383	2	238
4384	3	238
4385	4	238
4386	5	238
4387	6	238
4388	7	238
4389	8	238
4390	9	238
4391	10	239
4392	11	239
4393	12	239
4394	13	239
4395	14	239
4396	15	240
4397	16	240
4398	17	240
4399	18	241
4400	19	241
4401	20	242
4402	21	242
4403	22	242
4404	23	243
4405	24	244
4406	25	244
4407	26	245
4408	27	246
4409	28	247
4410	29	247
4411	30	249
4412	31	251
4413	32	246
4414	33	128
4415	34	0
4416	35	0
4417	36	0
4418	37	0
4419	38	0
4420	39	0
4421	40	0
4422	41	0
4423	42	0
4424	43	0
4425	44	0
4426	45	0
4427	46	0
4428	47	0
4429	48	0
4430	49	0
4431	50	0
4432	51	0
4433	52	0
4434	53	0
4435	54	0
4436	55	0
4437	56	0
4438	57	0
4439	58	0
4440	59	0
4441	60	0
4442	61	0
4443	62	0
4444	63	0
4445	64	0
4446	65	0
4447	66	0
4448	67	0
4449	68	0
4450	69	0
4451	70	0
4452	71	0
4453	72	0
4454	73	0
4455	74	0
4456	75	0
4457	76	0
4458	77	0
4459	78	0
4460	79	0
4461	80	0
4462	81	0
4463	82	0
4464	83	0
4465	84	0
4466	85	0
4467	86	0
4468	87	0
4469	88	0
4470	89	0
4471	90	0
4472	91	0
4473	92	0
4474	93	0
4475	94	0
4476	95	0
4477	96	0
4478	97	0
4479	98	0
4480	99	0
4481	100	0
4482	101	0
4483	102	0
4484	103	0
4485	104	0
4486	105	0
4487	106	0
4488	107	0
4489	108	0
4490	109	0
4491	110	0
4492	111	0
4493	112	0
4494	113	0
4495	114	0
4496	115	0
4497	116	0
4498	117	0
4499	118	0
4500	119	0
4501	120	0
4502	121	0
4503	122	0
4504	123	0
4505	124	0
4506	125	0
4507	126	0
4508	127	0
4509	128	0
4510	129	0
4511	130	0
4512	131	0
4513	132	0
4514	133	0
4515	134	0
4516	135	0
4517	136	0
4518	137	0
4519	138	0
4520	139	0
4521	140	0
4522	141	0
4523	142	0
4524	143	0
4525	144	0
4526	145	0
4527	146	0
4528	147	0
4529	148	0
4530	149	0
4531	150	0
4532	151	0
4533	152	0
4534	153	0
4535	154	0
4536	155	0
4537	156	0
4538	157	0
4539	158	0
4540	159	0
4541	160	0
4542	161	0
4543	162	0
4544	163	0
4545	164	0
4546	165	0
4547	166	8
4548	167	3
4549	168	17
4550	169	34
4551	170	12
4552	171	0
4553	172	0
4554	173	0
4555	174	0
4556	175	0
4557	176	0
4558	177	0
4559	178	0
4560	179	0
4561	180	0
4562	181	15
4563	182	121
4564	183	200
4565	184	215
4566	185	105
4567	186	32
4568	187	28
4569	188	145
4570	189	244
4571	190	254
4572	191	239
4573	192	150
4574	193	43
4575	194	0
4576	195	24
4577	196	148
4578	197	221
4579	198	223
4580	199	147
4581	200	94
4582	201	128
4583	202	148
4584	203	80
4585	204	40
4586	205	87
4587	206	228
4588	207	249
4589	208	241
4590	209	170
4591	210	53
4592	211	0
4593	212	0
4594	213	0
4595	214	73
4596	215	116
4597	216	139
4598	217	45
4599	218	0
4600	219	0
4601	220	0
4602	221	0
4603	222	0
4604	223	0
4605	224	0
4606	225	0
4607	226	74
4608	227	218
4609	228	255
4610	229	255
4611	230	250
4612	231	255
4613	232	255
4614	233	255
4615	234	255
4616	235	255
4617	236	222
4618	237	94
4619	238	0
4620	239	0
4621	240	0
4622	241	97
4623	242	207
4624	243	255
4625	244	255
4626	245	255
4627	246	255
4628	247	245
4629	248	211
4630	249	217
4631	250	253
4632	251	255
4633	252	239
4634	253	175
4635	254	138
4636	255	112
4637	256	7
4638	257	34
4639	258	91
4640	259	99
4641	260	166
4642	261	230
4643	262	218
4644	263	195
4645	264	218
4646	265	236
4647	266	240
4648	267	191
4649	268	132
4650	269	47
4651	270	0
4652	271	0
4653	272	0
4654	273	0
4655	274	123
4656	275	235
4657	276	225
4658	277	133
4659	278	53
4660	279	136
4661	280	239
4662	281	245
4663	282	228
4664	283	230
4665	284	253
4666	285	255
4667	286	255
4668	287	255
4669	288	172
4670	289	4
4671	290	0
4672	291	68
4673	292	203
4674	293	255
4675	294	255
4676	295	255
4677	296	255
4678	297	252
4679	298	255
4680	299	225
4681	300	40
4682	301	0
4683	302	0
4684	303	0
4685	304	0
4686	305	0
4687	306	0
4688	307	0
4689	308	0
4690	309	0
4691	310	0
4692	311	6
4693	312	87
4694	313	227
4695	314	246
4696	315	255
4697	316	240
4698	317	80
4699	318	10
4700	319	10
4701	320	36
4702	321	56
4703	322	17
4704	323	22
4705	324	99
4706	325	161
4707	326	186
4708	327	98
4709	328	13
4710	329	26
4711	330	154
4712	331	242
4713	332	255
4714	333	249
4715	334	215
4716	335	158
4717	336	57
4718	337	14
4719	338	0
4720	339	0
4721	340	0
4722	341	0
4723	342	0
4724	343	0
4725	344	0
4726	345	0
4727	346	0
4728	347	0
4729	348	0
4730	349	0
4731	350	0
4732	351	0
4733	352	0
4734	353	0
4735	354	5
4736	355	68
4737	356	225
4738	357	255
4739	358	255
4740	359	231
4741	360	193
4742	361	142
4743	362	163
4744	363	116
4745	364	62
4746	365	122
4747	366	199
4748	367	250
4749	368	255
4750	369	209
4751	370	135
4752	371	15
4753	372	22
4754	373	10
4755	374	63
4756	375	186
4757	376	255
4758	377	255
4759	378	247
4760	379	105
4761	380	9
4762	381	0
4763	382	0
4764	383	0
4765	384	40
4766	385	191
4767	386	255
4768	387	255
4769	388	255
4770	389	255
4771	390	255
4772	391	255
4773	392	255
4774	393	254
4775	394	255
4776	395	251
4777	396	249
4778	397	255
4779	398	255
4780	399	255
4781	400	255
4782	401	255
4783	402	255
4784	403	255
4785	404	250
4786	405	192
4787	406	103
4788	407	15
4789	408	0
4790	409	0
4791	410	2
4792	411	0
4793	412	0
4794	413	44
4795	414	140
4796	415	180
4797	416	173
4798	417	93
4799	418	105
4800	419	193
4801	420	246
4802	421	251
4803	422	250
4804	423	250
4805	424	250
4806	425	250
4807	426	249
4808	427	249
4809	428	249
4810	429	247
4811	430	249
4812	431	249
4813	432	248
4814	433	248
4815	434	248
4816	435	248
4817	436	210
4818	437	109
4819	0	238
4820	1	238
4821	2	238
4822	3	238
4823	4	238
4824	5	238
4825	6	238
4826	7	238
4827	8	238
4828	9	238
4829	10	239
4830	11	239
4831	12	239
4832	13	239
4833	14	239
4834	15	240
4835	16	240
4836	17	240
4837	18	241
4838	19	241
4839	20	242
4840	21	242
4841	22	242
4842	23	243
4843	24	243
4844	25	244
4845	26	245
4846	27	246
4847	28	247
4848	29	249
4849	30	250
4850	31	252
4851	32	253
4852	33	161
4853	34	23
4854	35	0
4855	36	0
4856	37	0
4857	38	0
4858	39	0
4859	40	0
4860	41	0
4861	42	0
4862	43	0
4863	44	0
4864	45	0
4865	46	0
4866	47	0
4867	48	0
4868	49	0
4869	50	0
4870	51	0
4871	52	0
4872	53	0
4873	54	0
4874	55	0
4875	56	0
4876	57	0
4877	58	0
4878	59	0
4879	60	0
4880	61	0
4881	62	0
4882	63	0
4883	64	0
4884	65	0
4885	66	0
4886	67	0
4887	68	0
4888	69	0
4889	70	0
4890	71	0
4891	72	0
4892	73	0
4893	74	0
4894	75	0
4895	76	0
4896	77	0
4897	78	0
4898	79	0
4899	80	0
4900	81	0
4901	82	0
4902	83	0
4903	84	0
4904	85	0
4905	86	0
4906	87	0
4907	88	0
4908	89	0
4909	90	0
4910	91	0
4911	92	0
4912	93	0
4913	94	0
4914	95	0
4915	96	0
4916	97	0
4917	98	0
4918	99	0
4919	100	0
4920	101	0
4921	102	0
4922	103	0
4923	104	0
4924	105	0
4925	106	0
4926	107	0
4927	108	0
4928	109	0
4929	110	0
4930	111	0
4931	112	0
4932	113	0
4933	114	0
4934	115	0
4935	116	0
4936	117	0
4937	118	0
4938	119	0
4939	120	0
4940	121	0
4941	122	0
4942	123	0
4943	124	0
4944	125	0
4945	126	0
4946	127	0
4947	128	0
4948	129	0
4949	130	0
4950	131	0
4951	132	0
4952	133	0
4953	134	0
4954	135	0
4955	136	0
4956	137	0
4957	138	0
4958	139	0
4959	140	0
4960	141	0
4961	142	0
4962	143	0
4963	144	0
4964	145	0
4965	146	0
4966	147	0
4967	148	0
4968	149	0
4969	150	0
4970	151	0
4971	152	0
4972	153	0
4973	154	0
4974	155	0
4975	156	0
4976	157	0
4977	158	0
4978	159	0
4979	160	0
4980	161	2
4981	162	9
4982	163	3
4983	164	21
4984	165	76
4985	166	0
4986	167	0
4987	168	0
4988	169	0
4989	170	20
4990	171	41
4991	172	117
4992	173	169
4993	174	120
4994	175	20
4995	176	64
4996	177	163
4997	178	157
4998	179	88
4999	180	85
5000	181	192
5001	182	196
5002	183	213
5003	184	236
5004	185	249
5005	186	255
5006	187	253
5007	188	233
5008	189	211
5009	190	153
5010	191	123
5011	192	107
5012	193	122
5013	194	143
5014	195	108
5015	196	44
5016	197	17
5017	198	103
5018	199	163
5019	200	147
5020	201	45
5021	202	18
5022	203	116
5023	204	184
5024	205	235
5025	206	238
5026	207	222
5027	208	154
5028	209	38
5029	210	44
5030	211	59
5031	212	102
5032	213	157
5033	214	190
5034	215	207
5035	216	212
5036	217	222
5037	218	238
5038	219	251
5039	220	205
5040	221	89
5041	222	6
5042	223	0
5043	224	21
5044	225	76
5045	226	138
5046	227	96
5047	228	23
5048	229	0
5049	230	0
5050	231	0
5051	232	22
5052	233	112
5053	234	215
5054	235	219
5055	236	89
5056	237	11
5057	238	54
5058	239	134
5059	240	181
5060	241	153
5061	242	36
5062	243	2
5063	244	0
5064	245	1
5065	246	44
5066	247	123
5067	248	127
5068	249	69
5069	250	42
5070	251	22
5071	252	60
5072	253	142
5073	254	159
5074	255	135
5075	256	186
5076	257	243
5077	258	255
5078	259	255
5079	260	201
5080	261	81
5081	262	2
5082	263	0
5083	264	4
5084	265	0
5085	266	105
5086	267	209
5087	268	247
5088	269	229
5089	270	96
5090	271	5
5091	272	0
5092	273	0
5093	274	0
5094	275	52
5095	276	183
5096	277	255
5097	278	255
5098	279	255
5099	280	201
5100	281	158
5101	282	132
5102	283	119
5103	284	72
5104	285	38
5105	286	163
5106	287	250
5107	288	255
5108	289	255
5109	290	255
5110	291	255
5111	292	229
5112	293	233
5113	294	186
5114	295	129
5115	296	83
5116	297	34
5117	298	47
5118	299	127
5119	300	225
5120	301	229
5121	302	179
5122	303	199
5123	304	238
5124	305	234
5125	306	172
5126	307	139
5127	308	158
5128	309	169
5129	310	127
5130	311	132
5131	312	181
5132	313	208
5133	314	198
5134	315	190
5135	316	183
5136	317	146
5137	318	69
5138	319	18
5139	320	48
5140	321	76
5141	322	57
5142	323	6
5143	324	0
5144	325	8
5145	326	50
5146	327	93
5147	328	146
5148	329	161
5149	330	202
5150	331	227
5151	332	209
5152	333	140
5153	334	163
5154	335	233
5155	336	251
5156	337	255
5157	338	255
5158	339	255
5159	340	255
5160	341	255
5161	342	255
5162	343	255
5163	344	255
5164	345	255
5165	346	255
5166	347	255
5167	348	255
5168	349	255
5169	350	255
5170	351	255
5171	352	254
5172	353	203
5173	354	86
5174	355	11
5175	356	0
5176	357	0
5177	358	79
5178	359	212
5179	360	255
5180	361	255
5181	362	255
5182	363	255
5183	364	255
5184	365	255
5185	366	255
5186	367	254
5187	368	239
5188	369	217
5189	370	92
5190	371	12
5191	372	52
5192	373	59
5193	374	37
5194	375	5
5195	376	0
5196	377	0
5197	378	3
5198	379	21
5199	380	133
5200	381	251
5201	382	255
5202	383	249
5203	384	154
5204	385	66
5205	386	46
5206	387	67
5207	388	157
5208	389	249
5209	390	222
5210	391	140
5211	392	80
5212	393	146
5213	394	229
5214	395	255
5215	396	255
5216	397	254
5217	398	201
5218	399	194
5219	400	240
5220	401	255
5221	402	255
5222	403	255
5223	404	243
5224	405	200
5225	406	193
5226	407	236
5227	408	255
5228	409	255
5229	410	255
5230	411	255
5231	412	250
5232	413	248
5233	414	241
5234	415	251
5235	416	249
5236	417	253
5237	418	252
5238	419	252
5239	420	251
5240	421	251
5241	422	251
5242	423	250
5243	424	250
5244	425	250
5245	426	250
5246	427	250
5247	428	247
5248	429	249
5249	430	223
5250	431	200
5251	432	245
5252	433	217
5253	434	214
5254	435	236
5255	436	182
5256	437	183
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	238
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	239
5272	15	240
5273	16	240
5274	17	240
5275	18	241
5276	19	241
5277	20	241
5278	21	242
5279	22	242
5280	23	243
5281	24	244
5282	25	244
5283	26	245
5284	27	246
5285	28	248
5286	29	250
5287	30	250
5288	31	252
5289	32	253
5290	33	175
5291	34	0
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	0
5404	147	0
5405	148	0
5406	149	0
5407	150	0
5408	151	0
5409	152	0
5410	153	0
5411	154	63
5412	155	30
5413	156	5
5414	157	0
5415	158	1
5416	159	24
5417	160	67
5418	161	1
5419	162	3
5420	163	0
5421	164	0
5422	165	30
5423	166	6
5424	167	9
5425	168	60
5426	169	75
5427	170	67
5428	171	57
5429	172	35
5430	173	0
5431	174	0
5432	175	0
5433	176	0
5434	177	0
5435	178	0
5436	179	0
5437	180	11
5438	181	0
5439	182	0
5440	183	0
5441	184	0
5442	185	0
5443	186	0
5444	187	0
5445	188	0
5446	189	0
5447	190	10
5448	191	38
5449	192	71
5450	193	13
5451	194	0
5452	195	0
5453	196	0
5454	197	0
5455	198	0
5456	199	32
5457	200	165
5458	201	252
5459	202	255
5460	203	255
5461	204	250
5462	205	188
5463	206	128
5464	207	42
5465	208	3
5466	209	0
5467	210	0
5468	211	0
5469	212	30
5470	213	100
5471	214	209
5472	215	252
5473	216	224
5474	217	176
5475	218	34
5476	219	0
5477	220	0
5478	221	0
5479	222	74
5480	223	196
5481	224	255
5482	225	235
5483	226	181
5484	227	28
5485	228	1
5486	229	14
5487	230	30
5488	231	13
5489	232	0
5490	233	25
5491	234	120
5492	235	223
5493	236	255
5494	237	255
5495	238	255
5496	239	255
5497	240	255
5498	241	255
5499	242	255
5500	243	255
5501	244	255
5502	245	255
5503	246	255
5504	247	255
5505	248	255
5506	249	255
5507	250	207
5508	251	160
5509	252	198
5510	253	236
5511	254	222
5512	255	177
5513	256	161
5514	257	198
5515	258	250
5516	259	249
5517	260	236
5518	261	233
5519	262	249
5520	263	255
5521	264	255
5522	265	255
5523	266	253
5524	267	217
5525	268	66
5526	269	0
5527	270	0
5528	271	61
5529	272	81
5530	273	59
5531	274	31
5532	275	52
5533	276	132
5534	277	248
5535	278	255
5536	279	245
5537	280	227
5538	281	207
5539	282	64
5540	283	2
5541	284	0
5542	285	24
5543	286	107
5544	287	118
5545	288	74
5546	289	23
5547	290	0
5548	291	1
5549	292	33
5550	293	152
5551	294	220
5552	295	244
5553	296	211
5554	297	192
5555	298	216
5556	299	240
5557	300	235
5558	301	161
5559	302	97
5560	303	27
5561	304	4
5562	305	142
5563	306	231
5564	307	255
5565	308	246
5566	309	212
5567	310	232
5568	311	255
5569	312	255
5570	313	198
5571	314	102
5572	315	26
5573	316	0
5574	317	0
5575	318	10
5576	319	19
5577	320	36
5578	321	1
5579	322	0
5580	323	0
5581	324	55
5582	325	143
5583	326	169
5584	327	203
5585	328	250
5586	329	243
5587	330	211
5588	331	118
5589	332	57
5590	333	65
5591	334	171
5592	335	132
5593	336	94
5594	337	88
5595	338	117
5596	339	169
5597	340	244
5598	341	255
5599	342	255
5600	343	255
5601	344	255
5602	345	249
5603	346	162
5604	347	131
5605	348	95
5606	349	23
5607	350	0
5608	351	0
5609	352	0
5610	353	0
5611	354	0
5612	355	0
5613	356	31
5614	357	31
5615	358	17
5616	359	25
5617	360	124
5618	361	236
5619	362	255
5620	363	255
5621	364	255
5622	365	255
5623	366	255
5624	367	243
5625	368	214
5626	369	80
5627	370	47
5628	371	132
5629	372	229
5630	373	225
5631	374	168
5632	375	67
5633	376	39
5634	377	10
5635	378	0
5636	379	0
