 	X	Value
6997	426	200
6998	427	212
6999	428	157
7000	429	56
7001	430	71
7002	431	65
7003	432	30
7004	433	29
7005	434	103
7006	435	212
7007	436	252
7008	437	255
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	239
7018	9	239
7019	10	239
7020	11	239
7021	12	239
7022	13	240
7023	14	240
7024	15	240
7025	16	240
7026	17	241
7027	18	241
7028	19	242
7029	20	242
7030	21	243
7031	22	243
7032	23	244
7033	24	245
7034	25	247
7035	26	248
7036	27	250
7037	28	250
7038	29	251
7039	30	251
7040	31	252
7041	32	253
7042	33	131
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	46
7153	144	83
7154	145	2
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	0
7165	156	0
7166	157	0
7167	158	0
7168	159	0
7169	160	15
7170	161	124
7171	162	221
7172	163	250
7173	164	251
7174	165	212
7175	166	206
7176	167	196
7177	168	135
7178	169	39
7179	170	27
7180	171	8
7181	172	1
7182	173	0
7183	174	27
7184	175	147
7185	176	240
7186	177	255
7187	178	255
7188	179	255
7189	180	255
7190	181	208
7191	182	75
7192	183	8
7193	184	0
7194	185	0
7195	186	22
7196	187	57
7197	188	144
7198	189	234
7199	190	254
7200	191	251
7201	192	243
7202	193	241
7203	194	251
7204	195	255
7205	196	255
7206	197	251
7207	198	116
7208	199	17
7209	200	0
7210	201	0
7211	202	0
7212	203	0
7213	204	0
7214	205	0
7215	206	0
7216	207	0
7217	208	9
7218	209	108
7219	210	219
7220	211	251
7221	212	253
7222	213	199
7223	214	213
7224	215	247
7225	216	255
7226	217	255
7227	218	255
7228	219	232
7229	220	113
7230	221	21
7231	222	0
7232	223	0
7233	224	0
7234	225	0
7235	226	0
7236	227	0
7237	228	0
7238	229	0
7239	230	14
7240	231	132
7241	232	238
7242	233	255
7243	234	227
7244	235	131
7245	236	30
7246	237	0
7247	238	0
7248	239	0
7249	240	0
7250	241	0
7251	242	0
7252	243	0
7253	244	0
7254	245	13
7255	246	51
7256	247	75
7257	248	59
7258	249	22
7259	250	0
7260	251	0
7261	252	14
7262	253	41
7263	254	55
7264	255	40
7265	256	12
7266	257	0
7267	258	0
7268	259	0
7269	260	50
7270	261	162
7271	262	227
7272	263	169
7273	264	52
7274	265	0
7275	266	25
7276	267	57
7277	268	72
7278	269	146
7279	270	205
7280	271	206
7281	272	123
7282	273	18
7283	274	0
7284	275	0
7285	276	0
7286	277	0
7287	278	0
7288	279	16
7289	280	103
7290	281	210
7291	282	156
7292	283	35
7293	284	0
7294	285	0
7295	286	0
7296	287	0
7297	288	0
7298	289	0
7299	290	0
7300	291	0
7301	292	0
7302	293	7
7303	294	70
7304	295	174
7305	296	201
7306	297	140
7307	298	34
7308	299	55
7309	300	186
7310	301	253
7311	302	255
7312	303	255
7313	304	234
7314	305	148
7315	306	113
7316	307	229
7317	308	255
7318	309	255
7319	310	255
7320	311	255
7321	312	251
7322	313	193
7323	314	11
7324	315	0
7325	316	0
7326	317	8
7327	318	69
7328	319	177
7329	320	190
7330	321	182
7331	322	134
7332	323	51
7333	324	0
7334	325	0
7335	326	0
7336	327	0
7337	328	0
7338	329	0
7339	330	3
7340	331	41
7341	332	115
7342	333	88
7343	334	43
7344	335	0
7345	336	0
7346	337	0
7347	338	9
7348	339	120
7349	340	238
7350	341	255
7351	342	254
7352	343	230
7353	344	180
7354	345	85
7355	346	57
7356	347	35
7357	348	0
7358	349	0
7359	350	0
7360	351	0
7361	352	0
7362	353	0
7363	354	0
7364	355	0
7365	356	0
7366	357	0
7367	358	0
7368	359	0
7369	360	0
7370	361	0
7371	362	0
7372	363	0
7373	364	0
7374	365	0
7375	366	0
7376	367	14
7377	368	95
7378	369	185
7379	370	193
7380	371	158
7381	372	11
7382	373	0
7383	374	0
7384	375	0
7385	376	0
7386	377	0
7387	378	0
7388	379	0
7389	380	0
7390	381	0
7391	382	0
7392	383	0
7393	384	0
7394	385	0
7395	386	0
7396	387	0
7397	388	0
7398	389	0
7399	390	24
7400	391	204
7401	392	252
7402	393	255
7403	394	147
7404	395	22
7405	396	0
7406	397	8
7407	398	14
7408	399	4
7409	400	0
7410	401	0
7411	402	3
7412	403	62
7413	404	94
7414	405	54
7415	406	10
7416	407	4
7417	408	0
7418	409	8
7419	410	22
7420	411	36
7421	412	73
7422	413	212
7423	414	255
7424	415	255
7425	416	255
7426	417	190
7427	418	51
7428	419	6
7429	420	85
7430	421	90
7431	422	66
7432	423	105
7433	424	156
7434	425	183
7435	426	151
7436	427	58
7437	428	6
7438	429	0
7439	430	0
7440	431	0
7441	432	0
7442	433	0
7443	434	0
7444	435	59
7445	436	183
7446	437	248
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	239
7456	9	239
7457	10	239
7458	11	239
7459	12	239
7460	13	240
7461	14	240
7462	15	240
7463	16	240
7464	17	241
7465	18	241
7466	19	242
7467	20	242
7468	21	243
7469	22	243
7470	23	244
7471	24	245
7472	25	247
7473	26	248
7474	27	249
7475	28	250
7476	29	251
7477	30	252
7478	31	253
7479	32	254
7480	33	174
7481	34	58
7482	35	7
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	15
7576	129	20
7577	130	6
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	19
7586	139	103
7587	140	170
7588	141	156
7589	142	123
7590	143	61
7591	144	8
7592	145	0
7593	146	0
7594	147	8
7595	148	52
7596	149	123
7597	150	145
7598	151	73
7599	152	8
7600	153	0
7601	154	21
7602	155	82
7603	156	141
7604	157	115
7605	158	35
7606	159	0
7607	160	2
7608	161	67
7609	162	159
7610	163	198
7611	164	214
7612	165	214
7613	166	153
7614	167	48
7615	168	0
7616	169	0
7617	170	0
7618	171	0
7619	172	0
7620	173	0
7621	174	0
7622	175	0
7623	176	0
7624	177	32
7625	178	155
7626	179	251
7627	180	255
7628	181	255
7629	182	255
7630	183	253
7631	184	245
7632	185	206
7633	186	120
7634	187	33
7635	188	0
7636	189	0
7637	190	14
7638	191	38
7639	192	66
7640	193	83
7641	194	82
7642	195	119
7643	196	188
7644	197	213
7645	198	182
7646	199	96
7647	200	17
7648	201	0
7649	202	0
7650	203	0
7651	204	0
7652	205	0
7653	206	0
7654	207	0
7655	208	0
7656	209	0
7657	210	2
7658	211	15
7659	212	29
7660	213	20
7661	214	31
7662	215	71
7663	216	111
7664	217	125
7665	218	123
7666	219	161
7667	220	195
7668	221	190
7669	222	129
7670	223	42
7671	224	0
7672	225	4
7673	226	59
7674	227	140
7675	228	118
7676	229	34
7677	230	0
7678	231	35
7679	232	108
7680	233	175
7681	234	225
7682	235	248
7683	236	255
7684	237	255
7685	238	241
7686	239	164
7687	240	50
7688	241	51
7689	242	167
7690	243	243
7691	244	255
7692	245	255
7693	246	255
7694	247	255
7695	248	210
7696	249	85
7697	250	0
7698	251	0
7699	252	0
7700	253	0
7701	254	0
7702	255	0
7703	256	0
7704	257	0
7705	258	0
7706	259	0
7707	260	12
7708	261	72
7709	262	166
7710	263	179
7711	264	77
7712	265	0
7713	266	0
7714	267	28
7715	268	113
7716	269	187
7717	270	176
7718	271	113
7719	272	104
7720	273	180
7721	274	235
7722	275	241
7723	276	169
7724	277	50
7725	278	0
7726	279	0
7727	280	10
7728	281	78
7729	282	143
7730	283	80
7731	284	5
7732	285	0
7733	286	0
7734	287	0
7735	288	0
7736	289	0
7737	290	0
7738	291	0
7739	292	0
7740	293	5
7741	294	72
7742	295	191
7743	296	245
7744	297	255
7745	298	255
7746	299	255
7747	300	252
7748	301	244
7749	302	237
7750	303	236
7751	304	195
7752	305	79
7753	306	0
7754	307	0
7755	308	23
7756	309	81
7757	310	141
7758	311	170
7759	312	111
7760	313	27
7761	314	0
7762	315	0
7763	316	14
7764	317	93
7765	318	185
7766	319	149
7767	320	53
7768	321	0
7769	322	49
7770	323	153
7771	324	189
7772	325	117
7773	326	6
7774	327	0
7775	328	0
7776	329	0
7777	330	0
7778	331	38
7779	332	159
7780	333	255
7781	334	244
7782	335	165
7783	336	40
7784	337	0
7785	338	26
7786	339	85
7787	340	77
7788	341	14
7789	342	0
7790	343	0
7791	344	81
7792	345	233
7793	346	255
7794	347	240
7795	348	150
7796	349	24
7797	350	0
7798	351	0
7799	352	0
7800	353	0
7801	354	0
7802	355	0
7803	356	0
7804	357	0
7805	358	8
7806	359	35
7807	360	52
7808	361	26
7809	362	0
7810	363	0
7811	364	0
7812	365	0
7813	366	0
7814	367	0
7815	368	11
7816	369	26
7817	370	12
7818	371	0
7819	372	0
7820	373	0
7821	374	0
7822	375	0
7823	376	0
7824	377	45
7825	378	158
7826	379	216
7827	380	217
7828	381	178
7829	382	92
7830	383	3
7831	384	0
7832	385	0
7833	386	0
7834	387	21
7835	388	83
7836	389	155
7837	390	213
7838	391	181
7839	392	99
7840	393	17
7841	394	53
7842	395	76
7843	396	33
7844	397	0
7845	398	24
7846	399	127
7847	400	236
7848	401	180
7849	402	50
7850	403	0
7851	404	0
7852	405	0
7853	406	8
7854	407	28
7855	408	25
7856	409	9
7857	410	0
7858	411	0
7859	412	0
7860	413	0
7861	414	0
7862	415	0
7863	416	0
7864	417	0
7865	418	0
7866	419	0
7867	420	4
7868	421	28
7869	422	58
7870	423	34
7871	424	1
7872	425	12
7873	426	44
7874	427	91
7875	428	170
7876	429	243
7877	430	193
7878	431	65
7879	432	7
7880	433	43
7881	434	96
7882	435	132
7883	436	181
7884	437	197
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	239
7894	9	239
7895	10	239
7896	11	239
7897	12	239
7898	13	240
7899	14	240
7900	15	240
7901	16	240
7902	17	241
7903	18	241
7904	19	242
7905	20	242
7906	21	243
7907	22	243
7908	23	244
7909	24	245
7910	25	247
7911	26	248
7912	27	250
7913	28	250
7914	29	251
7915	30	251
7916	31	252
7917	32	253
7918	33	231
7919	34	109
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	84
8041	156	159
8042	157	191
8043	158	143
8044	159	37
8045	160	2
8046	161	0
8047	162	0
8048	163	0
8049	164	0
8050	165	0
8051	166	0
8052	167	0
8053	168	0
8054	169	19
8055	170	55
8056	171	74
8057	172	72
8058	173	13
8059	174	0
8060	175	0
8061	176	0
8062	177	0
8063	178	0
8064	179	0
8065	180	0
8066	181	0
8067	182	0
8068	183	0
8069	184	0
8070	185	0
8071	186	0
8072	187	0
8073	188	0
8074	189	0
8075	190	0
8076	191	0
8077	192	0
8078	193	0
8079	194	0
8080	195	0
8081	196	80
8082	197	193
8083	198	247
8084	199	255
8085	200	253
8086	201	196
8087	202	116
8088	203	29
8089	204	0
8090	205	0
8091	206	0
8092	207	0
8093	208	0
8094	209	0
8095	210	27
8096	211	109
8097	212	204
8098	213	246
8099	214	252
8100	215	247
8101	216	237
8102	217	245
8103	218	254
8104	219	255
8105	220	255
8106	221	255
8107	222	255
8108	223	255
8109	224	255
8110	225	209
8111	226	155
8112	227	146
8113	228	162
8114	229	152
8115	230	81
8116	231	19
8117	232	0
8118	233	0
8119	234	0
8120	235	0
8121	236	0
8122	237	0
8123	238	0
8124	239	29
8125	240	114
8126	241	190
8127	242	178
8128	243	99
8129	244	46
8130	245	80
8131	246	169
8132	247	182
8133	248	115
8134	249	70
8135	250	81
8136	251	100
8137	252	93
8138	253	80
8139	254	69
8140	255	33
8141	256	0
8142	257	19
8143	258	112
8144	259	188
8145	260	176
8146	261	154
8147	262	156
8148	263	175
8149	264	177
8150	265	197
8151	266	248
8152	267	255
8153	268	255
8154	269	255
8155	270	228
8156	271	115
8157	272	5
8158	273	14
8159	274	49
8160	275	62
8161	276	28
8162	277	0
8163	278	0
8164	279	0
8165	280	19
8166	281	89
8167	282	156
8168	283	118
8169	284	14
8170	285	0
8171	286	0
8172	287	0
8173	288	0
8174	289	12
8175	290	31
8176	291	30
8177	292	26
8178	293	12
8179	294	0
8180	295	0
8181	296	0
8182	297	0
8183	298	0
8184	299	0
8185	300	0
8186	301	0
8187	302	0
8188	303	0
8189	304	0
8190	305	0
8191	306	0
8192	307	0
8193	308	0
8194	309	0
8195	310	0
8196	311	21
8197	312	107
8198	313	120
8199	314	32
8200	315	0
8201	316	0
8202	317	7
8203	318	23
8204	319	58
8205	320	76
8206	321	58
8207	322	0
8208	323	3
8209	324	21
8210	325	34
8211	326	9
8212	327	0
8213	328	0
8214	329	0
8215	330	5
8216	331	54
8217	332	146
8218	333	178
8219	334	128
8220	335	2
8221	336	0
8222	337	0
8223	338	0
8224	339	0
8225	340	0
8226	341	0
8227	342	13
8228	343	203
8229	344	255
8230	345	254
8231	346	224
8232	347	59
8233	348	0
8234	349	0
8235	350	0
8236	351	0
8237	352	9
8238	353	134
8239	354	236
8240	355	215
8241	356	141
8242	357	21
8243	358	0
8244	359	0
8245	360	65
8246	361	154
8247	362	178
8248	363	207
8249	364	164
8250	365	183
8251	366	173
8252	367	100
8253	368	52
8254	369	3
8255	370	0
8256	371	1
8257	372	18
8258	373	1
8259	374	0
8260	375	0
8261	376	0
8262	377	0
8263	378	20
8264	379	94
8265	380	186
8266	381	229
8267	382	253
8268	383	199
8269	384	49
8270	385	3
8271	386	0
8272	387	58
8273	388	133
8274	389	147
8275	390	54
8276	391	7
8277	392	119
8278	393	212
8279	394	224
8280	395	135
8281	396	22
8282	397	17
8283	398	46
8284	399	84
8285	400	83
8286	401	22
8287	402	1
8288	403	0
8289	404	0
8290	405	0
8291	406	0
8292	407	0
8293	408	0
8294	409	49
8295	410	175
8296	411	232
8297	412	238
8298	413	234
8299	414	212
8300	415	131
8301	416	30
8302	417	0
8303	418	0
8304	419	3
8305	420	63
8306	421	130
8307	422	184
8308	423	165
8309	424	78
8310	425	12
8311	426	0
8312	427	0
8313	428	0
8314	429	0
8315	430	123
8316	431	232
8317	432	255
8318	433	254
8319	434	254
8320	435	172
8321	436	174
8322	437	235
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	239
8332	9	239
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	240
8338	15	240
8339	16	240
8340	17	240
8341	18	241
8342	19	241
8343	20	242
8344	21	242
8345	22	243
8346	23	243
8347	24	245
8348	25	246
8349	26	247
8350	27	249
8351	28	250
8352	29	250
8353	30	251
8354	31	252
8355	32	252
8356	33	210
8357	34	76
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	0
8450	127	0
8451	128	0
8452	129	0
8453	130	0
8454	131	0
8455	132	0
8456	133	0
8457	134	0
8458	135	0
8459	136	0
8460	137	0
8461	138	0
8462	139	0
8463	140	0
8464	141	0
8465	142	0
8466	143	0
8467	144	6
8468	145	46
8469	146	132
8470	147	178
8471	148	120
8472	149	48
8473	150	0
8474	151	0
8475	152	0
8476	153	0
8477	154	1
8478	155	13
8479	156	64
8480	157	63
8481	158	8
8482	159	23
8483	160	101
8484	161	162
8485	162	177
8486	163	93
8487	164	0
8488	165	0
8489	166	0
8490	167	0
8491	168	89
8492	169	177
8493	170	91
8494	171	7
8495	172	0
8496	173	0
8497	174	0
8498	175	53
8499	176	206
8500	177	235
8501	178	204
8502	179	118
8503	180	27
8504	181	1
8505	182	0
8506	183	0
8507	184	29
8508	185	61
8509	186	83
8510	187	32
8511	188	0
8512	189	0
8513	190	69
8514	191	167
8515	192	203
8516	193	146
8517	194	39
8518	195	0
8519	196	0
8520	197	0
8521	198	0
8522	199	0
8523	200	0
8524	201	0
8525	202	0
8526	203	0
8527	204	0
8528	205	0
8529	206	0
8530	207	0
8531	208	0
8532	209	0
8533	210	0
8534	211	0
8535	212	0
8536	213	0
8537	214	0
8538	215	0
8539	216	0
8540	217	0
8541	218	0
8542	219	0
8543	220	0
8544	221	0
8545	222	0
8546	223	0
8547	224	0
8548	225	0
8549	226	0
8550	227	0
8551	228	10
8552	229	57
8553	230	64
8554	231	48
8555	232	4
8556	233	0
8557	234	63
8558	235	234
8559	236	255
8560	237	255
8561	238	250
8562	239	178
8563	240	49
8564	241	5
8565	242	7
8566	243	83
8567	244	175
8568	245	173
8569	246	59
8570	247	4
8571	248	0
8572	249	12
8573	250	109
8574	251	208
8575	252	197
8576	253	103
8577	254	46
8578	255	98
8579	256	211
8580	257	255
8581	258	255
8582	259	255
8583	260	248
8584	261	143
8585	262	18
8586	263	0
8587	264	0
8588	265	7
8589	266	63
8590	267	163
8591	268	154
8592	269	51
8593	270	21
8594	271	6
8595	272	0
8596	273	2
8597	274	42
8598	275	150
8599	276	225
8600	277	214
8601	278	153
8602	279	47
8603	280	13
8604	281	1
8605	282	13
8606	283	80
8607	284	223
8608	285	228
8609	286	169
8610	287	63
8611	288	83
8612	289	179
8613	290	186
8614	291	29
8615	292	1
8616	293	0
8617	294	0
8618	295	2
8619	296	174
8620	297	231
8621	298	106
8622	299	10
8623	300	0
8624	301	5
8625	302	1
8626	303	3
8627	304	0
8628	305	0
8629	306	0
8630	307	59
8631	308	209
8632	309	255
8633	310	255
8634	311	255
8635	312	237
8636	313	90
8637	314	31
8638	315	153
8639	316	193
8640	317	110
8641	318	19
8642	319	0
8643	320	4
8644	321	84
8645	322	198
8646	323	250
8647	324	255
8648	325	245
8649	326	195
8650	327	77
8651	328	18
8652	329	77
8653	330	119
8654	331	86
8655	332	0
8656	333	45
8657	334	150
8658	335	179
8659	336	118
8660	337	38
8661	338	2
8662	339	5
8663	340	5
8664	341	4
8665	342	0
8666	343	0
8667	344	0
8668	345	0
8669	346	0
8670	347	0
8671	348	0
8672	349	0
8673	350	0
8674	351	0
8675	352	0
8676	353	0
8677	354	0
8678	355	175
8679	356	252
8680	357	255
8681	358	244
8682	359	145
8683	360	68
8684	361	8
8685	362	0
8686	363	29
8687	364	209
8688	365	254
8689	366	255
8690	367	255
8691	368	255
8692	369	255
8693	370	182
8694	371	53
8695	372	33
8696	373	119
8697	374	147
8698	375	58
8699	376	1
8700	377	44
8701	378	144
8702	379	191
8703	380	130
8704	381	39
8705	382	0
8706	383	0
8707	384	0
8708	385	0
8709	386	0
8710	387	1
8711	388	3
8712	389	0
8713	390	0
8714	391	0
8715	392	6
8716	393	10
8717	394	15
8718	395	83
8719	396	180
8720	397	181
8721	398	129
8722	399	0
8723	400	0
8724	401	0
8725	402	0
8726	403	0
8727	404	0
8728	405	0
8729	406	0
8730	407	1
8731	408	8
8732	409	19
8733	410	0
8734	411	0
8735	412	6
8736	413	94
8737	414	188
8738	415	206
8739	416	108
8740	417	5
8741	418	0
8742	419	0
8743	420	0
8744	421	0
8745	422	0
8746	423	0
8747	424	0
8748	425	0
8749	426	76
8750	427	172
8751	428	209
8752	429	146
8753	430	26
8754	431	76
8755	432	114
8756	433	131
8757	434	194
8758	435	244
8759	436	255
8760	437	255
8761	0	238
8762	1	238
8763	2	238
8764	3	238
8765	4	238
8766	5	238
8767	6	238
8768	7	238
8769	8	238
8770	9	239
8771	10	239
8772	11	239
8773	12	239
8774	13	239
8775	14	240
8776	15	240
8777	16	240
8778	17	241
8779	18	241
8780	19	241
8781	20	242
8782	21	242
8783	22	243
8784	23	243
8785	24	244
8786	25	246
8787	26	248
8788	27	249
8789	28	250
8790	29	251
8791	30	252
8792	31	252
8793	32	253
8794	33	252
8795	34	147
8796	35	26
8797	36	0
8798	37	0
8799	38	0
8800	39	0
8801	40	0
8802	41	0
8803	42	0
8804	43	0
8805	44	0
8806	45	0
8807	46	0
8808	47	0
8809	48	0
8810	49	0
8811	50	0
8812	51	0
8813	52	0
8814	53	0
8815	54	0
8816	55	0
8817	56	0
8818	57	0
8819	58	0
8820	59	0
8821	60	0
8822	61	0
8823	62	0
8824	63	0
8825	64	0
8826	65	0
8827	66	0
8828	67	0
8829	68	0
8830	69	0
8831	70	0
8832	71	0
8833	72	0
8834	73	0
8835	74	0
8836	75	0
8837	76	0
8838	77	0
8839	78	0
8840	79	0
8841	80	0
8842	81	0
8843	82	0
8844	83	0
8845	84	0
8846	85	0
8847	86	0
8848	87	0
8849	88	0
8850	89	0
8851	90	0
8852	91	0
8853	92	0
8854	93	0
8855	94	0
8856	95	0
8857	96	0
8858	97	0
8859	98	0
8860	99	0
8861	100	0
8862	101	0
8863	102	0
8864	103	0
8865	104	0
8866	105	0
8867	106	0
8868	107	0
8869	108	0
8870	109	0
8871	110	0
8872	111	0
8873	112	0
8874	113	0
8875	114	0
8876	115	0
8877	116	0
8878	117	0
8879	118	0
8880	119	0
8881	120	0
8882	121	0
8883	122	0
8884	123	0
8885	124	0
8886	125	0
8887	126	0
8888	127	0
8889	128	4
8890	129	27
8891	130	9
8892	131	33
8893	132	33
8894	133	0
8895	134	0
8896	135	0
8897	136	38
8898	137	68
8899	138	16
8900	139	2
8901	140	0
8902	141	0
8903	142	0
8904	143	0
8905	144	0
8906	145	0
8907	146	11
8908	147	16
8909	148	0
8910	149	1
8911	150	0
8912	151	0
8913	152	0
8914	153	3
8915	154	32
8916	155	75
8917	156	71
8918	157	5
8919	158	6
8920	159	81
8921	160	195
8922	161	198
8923	162	51
8924	163	2
8925	164	0
8926	165	0
8927	166	0
8928	167	0
8929	168	0
8930	169	0
8931	170	0
8932	171	0
8933	172	0
8934	173	0
8935	174	0
8936	175	0
8937	176	0
8938	177	0
8939	178	0
8940	179	0
8941	180	0
8942	181	46
8943	182	144
8944	183	182
8945	184	169
8946	185	143
8947	186	135
8948	187	147
8949	188	198
8950	189	255
8951	190	255
8952	191	255
8953	192	255
8954	193	255
8955	194	214
8956	195	110
8957	196	68
8958	197	142
8959	198	171
8960	199	111
8961	200	32
8962	201	19
8963	202	142
8964	203	248
8965	204	255
8966	205	255
8967	206	255
8968	207	235
8969	208	196
8970	209	166
8971	210	167
8972	211	173
8973	212	149
8974	213	163
8975	214	171
8976	215	129
8977	216	34
8978	217	0
8979	218	0
8980	219	0
8981	220	0
8982	221	0
8983	222	0
8984	223	0
8985	224	58
8986	225	119
8987	226	140
8988	227	59
8989	228	14
8990	229	73
8991	230	143
8992	231	195
8993	232	219
8994	233	242
8995	234	248
