 	X	Value
9017	296	22
9018	297	38
9019	298	12
9020	299	12
9021	300	26
9022	301	30
9023	302	11
9024	303	35
9025	304	36
9026	305	23
9027	306	5
9028	307	138
9029	308	236
9030	309	254
9031	310	255
9032	311	255
9033	312	255
9034	313	226
9035	314	62
9036	315	4
9037	316	0
9038	317	5
9039	318	141
9040	319	187
9041	320	123
9042	321	46
9043	322	53
9044	323	141
9045	324	184
9046	325	172
9047	326	202
9048	327	243
9049	328	239
9050	329	202
9051	330	158
9052	331	149
9053	332	168
9054	333	182
9055	334	214
9056	335	255
9057	336	255
9058	337	255
9059	338	255
9060	339	255
9061	340	231
9062	341	32
9063	342	49
9064	343	181
9065	344	231
9066	345	245
9067	346	197
9068	347	174
9069	348	225
9070	349	250
9071	350	241
9072	351	211
9073	352	183
9074	353	195
9075	354	221
9076	355	204
9077	356	147
9078	357	94
9079	358	64
9080	359	59
9081	360	32
9082	361	2
9083	362	8
9084	363	24
9085	364	0
9086	365	0
9087	366	0
9088	367	3
9089	368	0
9090	369	5
9091	370	26
9092	371	1
9093	372	0
9094	373	0
9095	374	0
9096	375	0
9097	376	0
9098	377	0
9099	378	2
9100	379	2
9101	380	0
9102	381	21
9103	382	28
9104	383	5
9105	384	0
9106	385	9
9107	386	39
9108	387	117
9109	388	211
9110	389	255
9111	390	252
9112	391	255
9113	392	246
9114	393	200
9115	394	95
9116	395	93
9117	396	202
9118	397	255
9119	398	255
9120	399	255
9121	400	231
9122	401	96
9123	402	107
9124	403	51
9125	404	49
9126	405	33
9127	406	8
9128	407	13
9129	408	18
9130	409	23
9131	410	156
9132	411	255
9133	412	255
9134	413	255
9135	414	255
9136	415	255
9137	416	254
9138	417	254
9139	418	254
9140	419	253
9141	420	253
9142	421	253
9143	422	253
9144	423	253
9145	424	252
9146	425	252
9147	426	252
9148	427	252
9149	428	252
9150	429	252
9151	430	252
9152	431	251
9153	432	251
9154	433	251
9155	434	251
9156	435	251
9157	0	236
9158	1	236
9159	2	236
9160	3	236
9161	4	236
9162	5	236
9163	6	236
9164	7	236
9165	8	236
9166	9	236
9167	10	237
9168	11	237
9169	12	237
9170	13	237
9171	14	237
9172	15	238
9173	16	238
9174	17	238
9175	18	238
9176	19	239
9177	20	239
9178	21	240
9179	22	240
9180	23	241
9181	24	241
9182	25	242
9183	26	243
9184	27	245
9185	28	248
9186	29	250
9187	30	251
9188	31	252
9189	32	253
9190	33	217
9191	34	29
9192	35	2
9193	36	0
9194	37	0
9195	38	0
9196	39	0
9197	40	0
9198	41	0
9199	42	0
9200	43	0
9201	44	0
9202	45	0
9203	46	0
9204	47	0
9205	48	0
9206	49	0
9207	50	0
9208	51	0
9209	52	0
9210	53	0
9211	54	0
9212	55	0
9213	56	0
9214	57	0
9215	58	0
9216	59	0
9217	60	0
9218	61	0
9219	62	0
9220	63	0
9221	64	0
9222	65	0
9223	66	0
9224	67	0
9225	68	0
9226	69	0
9227	70	0
9228	71	0
9229	72	0
9230	73	0
9231	74	0
9232	75	0
9233	76	0
9234	77	0
9235	78	0
9236	79	0
9237	80	0
9238	81	0
9239	82	0
9240	83	0
9241	84	0
9242	85	0
9243	86	0
9244	87	0
9245	88	0
9246	89	0
9247	90	0
9248	91	0
9249	92	0
9250	93	0
9251	94	0
9252	95	0
9253	96	0
9254	97	0
9255	98	0
9256	99	0
9257	100	0
9258	101	0
9259	102	0
9260	103	0
9261	104	0
9262	105	0
9263	106	0
9264	107	0
9265	108	0
9266	109	0
9267	110	0
9268	111	0
9269	112	0
9270	113	0
9271	114	0
9272	115	0
9273	116	0
9274	117	0
9275	118	0
9276	119	0
9277	120	0
9278	121	0
9279	122	0
9280	123	0
9281	124	0
9282	125	0
9283	126	0
9284	127	0
9285	128	11
9286	129	5
9287	130	0
9288	131	0
9289	132	0
9290	133	3
9291	134	27
9292	135	101
9293	136	183
9294	137	190
9295	138	147
9296	139	15
9297	140	0
9298	141	113
9299	142	184
9300	143	157
9301	144	82
9302	145	91
9303	146	185
9304	147	254
9305	148	255
9306	149	235
9307	150	127
9308	151	6
9309	152	67
9310	153	176
9311	154	98
9312	155	21
9313	156	20
9314	157	120
9315	158	167
9316	159	92
9317	160	24
9318	161	72
9319	162	184
9320	163	239
9321	164	183
9322	165	71
9323	166	0
9324	167	33
9325	168	94
9326	169	13
9327	170	119
9328	171	248
9329	172	254
9330	173	197
9331	174	61
9332	175	64
9333	176	130
9334	177	152
9335	178	118
9336	179	97
9337	180	48
9338	181	4
9339	182	6
9340	183	66
9341	184	145
9342	185	239
9343	186	204
9344	187	144
9345	188	31
9346	189	1
9347	190	0
9348	191	0
9349	192	0
9350	193	0
9351	194	0
9352	195	0
9353	196	0
9354	197	70
9355	198	202
9356	199	252
9357	200	255
9358	201	255
9359	202	247
9360	203	191
9361	204	169
9362	205	183
9363	206	131
9364	207	17
9365	208	0
9366	209	0
9367	210	41
9368	211	160
9369	212	234
9370	213	255
9371	214	255
9372	215	250
9373	216	229
9374	217	220
9375	218	226
9376	219	223
9377	220	248
9378	221	255
9379	222	255
9380	223	255
9381	224	255
9382	225	255
9383	226	255
9384	227	255
9385	228	255
9386	229	255
9387	230	247
9388	231	243
9389	232	245
9390	233	240
9391	234	224
9392	235	178
9393	236	116
9394	237	47
9395	238	9
9396	239	1
9397	240	77
9398	241	155
9399	242	164
9400	243	112
9401	244	130
9402	245	179
9403	246	200
9404	247	216
9405	248	128
9406	249	2
9407	250	0
9408	251	0
9409	252	20
9410	253	157
9411	254	243
9412	255	255
9413	256	255
9414	257	255
9415	258	255
9416	259	234
9417	260	176
9418	261	148
9419	262	159
9420	263	153
9421	264	105
9422	265	57
9423	266	83
9424	267	176
9425	268	197
9426	269	227
9427	270	254
9428	271	251
9429	272	255
9430	273	250
9431	274	191
9432	275	34
9433	276	0
9434	277	0
9435	278	82
9436	279	203
9437	280	255
9438	281	255
9439	282	250
9440	283	248
9441	284	244
9442	285	180
9443	286	69
9444	287	80
9445	288	138
9446	289	121
9447	290	187
9448	291	250
9449	292	255
9450	293	255
9451	294	255
9452	295	255
9453	296	221
9454	297	179
9455	298	200
9456	299	206
9457	300	137
9458	301	47
9459	302	16
9460	303	15
9461	304	25
9462	305	0
9463	306	0
9464	307	0
9465	308	30
9466	309	178
9467	310	241
9468	311	229
9469	312	88
9470	313	2
9471	314	0
9472	315	0
9473	316	0
9474	317	0
9475	318	5
9476	319	43
9477	320	189
9478	321	198
9479	322	193
9480	323	1
9481	324	0
9482	325	0
9483	326	0
9484	327	0
9485	328	0
9486	329	0
9487	330	0
9488	331	0
9489	332	0
9490	333	0
9491	334	1
9492	335	51
9493	336	155
9494	337	150
9495	338	174
9496	339	154
9497	340	2
9498	341	0
9499	342	0
9500	343	103
9501	344	181
9502	345	221
9503	346	236
9504	347	226
9505	348	162
9506	349	45
9507	350	0
9508	351	0
9509	352	79
9510	353	198
9511	354	235
9512	355	255
9513	356	255
9514	357	255
9515	358	183
9516	359	131
9517	360	191
9518	361	199
9519	362	158
9520	363	138
9521	364	177
9522	365	221
9523	366	215
9524	367	138
9525	368	39
9526	369	0
9527	370	0
9528	371	13
9529	372	113
9530	373	199
9531	374	158
9532	375	79
9533	376	127
9534	377	138
9535	378	123
9536	379	75
9537	380	30
9538	381	15
9539	382	111
9540	383	206
9541	384	200
9542	385	98
9543	386	0
9544	387	0
9545	388	3
9546	389	4
9547	390	0
9548	391	0
9549	392	39
9550	393	166
9551	394	229
9552	395	255
9553	396	251
9554	397	255
9555	398	254
9556	399	153
9557	400	55
9558	401	101
9559	402	236
9560	403	255
9561	404	229
9562	405	132
9563	406	29
9564	407	9
9565	408	12
9566	409	126
9567	410	244
9568	411	255
9569	412	254
9570	413	254
9571	414	254
9572	415	254
9573	416	254
9574	417	253
9575	418	253
9576	419	253
9577	420	253
9578	421	253
9579	422	252
9580	423	250
9581	424	247
9582	425	252
9583	426	252
9584	427	252
9585	428	252
9586	429	252
9587	430	252
9588	431	252
9589	432	252
9590	433	252
9591	434	252
9592	435	252
9593	0	236
9594	1	236
9595	2	236
9596	3	236
9597	4	236
9598	5	236
9599	6	236
9600	7	236
9601	8	236
9602	9	236
9603	10	237
9604	11	237
9605	12	237
9606	13	237
9607	14	237
9608	15	238
9609	16	238
9610	17	238
9611	18	239
9612	19	239
9613	20	239
9614	21	240
9615	22	240
9616	23	241
9617	24	241
9618	25	242
9619	26	243
9620	27	244
9621	28	246
9622	29	249
9623	30	251
9624	31	252
9625	32	253
9626	33	254
9627	34	233
9628	35	52
9629	36	1
9630	37	0
9631	38	0
9632	39	0
9633	40	0
9634	41	0
9635	42	0
9636	43	0
9637	44	0
9638	45	0
9639	46	0
9640	47	0
9641	48	0
9642	49	0
9643	50	0
9644	51	0
9645	52	0
9646	53	0
9647	54	0
9648	55	0
9649	56	0
9650	57	0
9651	58	0
9652	59	0
9653	60	0
9654	61	0
9655	62	0
9656	63	0
9657	64	0
9658	65	0
9659	66	0
9660	67	0
9661	68	0
9662	69	0
9663	70	0
9664	71	0
9665	72	0
9666	73	0
9667	74	0
9668	75	0
9669	76	0
9670	77	0
9671	78	0
9672	79	0
9673	80	0
9674	81	0
9675	82	0
9676	83	0
9677	84	0
9678	85	0
9679	86	0
9680	87	0
9681	88	0
9682	89	0
9683	90	0
9684	91	0
9685	92	0
9686	93	0
9687	94	0
9688	95	0
9689	96	0
9690	97	0
9691	98	0
9692	99	0
9693	100	0
9694	101	0
9695	102	0
9696	103	0
9697	104	0
9698	105	0
9699	106	0
9700	107	0
9701	108	0
9702	109	0
9703	110	0
9704	111	0
9705	112	0
9706	113	0
9707	114	0
9708	115	0
9709	116	0
9710	117	0
9711	118	0
9712	119	0
9713	120	0
9714	121	0
9715	122	0
9716	123	0
9717	124	13
9718	125	19
9719	126	0
9720	127	0
9721	128	0
9722	129	0
9723	130	0
9724	131	0
9725	132	26
9726	133	119
9727	134	92
9728	135	20
9729	136	0
9730	137	2
9731	138	0
9732	139	20
9733	140	59
9734	141	51
9735	142	8
9736	143	0
9737	144	0
9738	145	74
9739	146	183
9740	147	191
9741	148	108
9742	149	20
9743	150	61
9744	151	129
9745	152	127
9746	153	118
9747	154	207
9748	155	219
9749	156	188
9750	157	179
9751	158	224
9752	159	255
9753	160	255
9754	161	249
9755	162	226
9756	163	168
9757	164	98
9758	165	23
9759	166	3
9760	167	12
9761	168	106
9762	169	208
9763	170	225
9764	171	196
9765	172	138
9766	173	89
9767	174	50
9768	175	72
9769	176	187
9770	177	249
9771	178	255
9772	179	255
9773	180	253
9774	181	255
9775	182	255
9776	183	255
9777	184	255
9778	185	255
9779	186	178
9780	187	35
9781	188	9
9782	189	2
9783	190	0
9784	191	43
9785	192	194
9786	193	243
9787	194	255
9788	195	255
9789	196	244
9790	197	132
9791	198	193
9792	199	249
9793	200	255
9794	201	255
9795	202	255
9796	203	249
9797	204	216
9798	205	141
9799	206	170
9800	207	252
9801	208	255
9802	209	243
9803	210	251
9804	211	255
9805	212	255
9806	213	255
9807	214	254
9808	215	246
9809	216	232
9810	217	183
9811	218	223
9812	219	242
9813	220	246
9814	221	246
9815	222	251
9816	223	239
9817	224	180
9818	225	64
9819	226	0
9820	227	9
9821	228	48
9822	229	41
9823	230	58
9824	231	211
9825	232	255
9826	233	234
9827	234	174
9828	235	88
9829	236	109
9830	237	228
9831	238	156
9832	239	4
9833	240	0
9834	241	0
9835	242	0
9836	243	10
9837	244	9
9838	245	3
9839	246	0
9840	247	0
9841	248	0
9842	249	2
9843	250	1
9844	251	0
9845	252	0
9846	253	0
9847	254	0
9848	255	2
9849	256	70
9850	257	183
9851	258	255
9852	259	248
9853	260	206
9854	261	39
9855	262	2
9856	263	155
9857	264	234
9858	265	255
9859	266	255
9860	267	255
9861	268	255
9862	269	255
9863	270	251
9864	271	230
9865	272	202
9866	273	155
9867	274	174
9868	275	227
9869	276	229
9870	277	202
9871	278	151
9872	279	152
9873	280	220
9874	281	255
9875	282	255
9876	283	255
9877	284	237
9878	285	212
9879	286	227
9880	287	255
9881	288	255
9882	289	255
9883	290	254
9884	291	244
9885	292	190
9886	293	139
9887	294	118
9888	295	124
9889	296	67
9890	297	28
9891	298	32
9892	299	132
9893	300	209
9894	301	172
9895	302	51
9896	303	0
9897	304	0
9898	305	0
9899	306	0
9900	307	0
9901	308	0
9902	309	0
9903	310	36
9904	311	143
9905	312	210
9906	313	153
9907	314	21
9908	315	0
9909	316	0
9910	317	0
9911	318	111
9912	319	152
9913	320	196
9914	321	231
9915	322	254
9916	323	241
9917	324	208
9918	325	188
9919	326	95
9920	327	24
9921	328	2
9922	329	65
9923	330	160
9924	331	216
9925	332	239
9926	333	239
9927	334	253
9928	335	251
9929	336	254
9930	337	255
9931	338	255
9932	339	255
9933	340	255
9934	341	255
9935	342	228
9936	343	184
9937	344	206
9938	345	225
9939	346	225
9940	347	231
9941	348	221
9942	349	142
9943	350	36
9944	351	7
9945	352	108
9946	353	160
9947	354	98
9948	355	5
9949	356	0
9950	357	4
9951	358	66
9952	359	61
9953	360	3
9954	361	120
9955	362	204
9956	363	237
9957	364	247
9958	365	224
9959	366	180
9960	367	162
9961	368	155
9962	369	123
9963	370	101
9964	371	97
9965	372	135
9966	373	137
9967	374	116
9968	375	73
9969	376	22
9970	377	0
9971	378	12
9972	379	160
9973	380	231
9974	381	238
9975	382	71
9976	383	2
9977	384	60
9978	385	160
9979	386	159
9980	387	30
9981	388	0
9982	389	22
9983	390	203
9984	391	255
9985	392	255
9986	393	255
9987	394	233
9988	395	110
9989	396	39
9990	397	70
9991	398	5
9992	399	0
9993	400	0
9994	401	9
9995	402	176
9996	403	244
9997	404	255
9998	405	254
9999	406	154
10000	407	69
10001	408	14
10002	409	0
10003	410	30
10004	411	240
10005	412	255
10006	413	255
10007	414	254
10008	415	254
10009	416	254
10010	417	254
10011	418	253
10012	419	253
10013	420	253
10014	421	253
10015	422	252
10016	423	252
10017	424	252
10018	425	252
10019	426	252
10020	427	251
10021	428	251
10022	429	251
10023	430	251
10024	431	251
10025	432	251
10026	433	251
10027	434	251
10028	435	251
10029	0	236
10030	1	236
10031	2	236
10032	3	236
10033	4	236
10034	5	236
10035	6	236
10036	7	236
10037	8	236
10038	9	236
10039	10	237
10040	11	237
10041	12	237
10042	13	237
10043	14	237
10044	15	238
10045	16	238
10046	17	238
10047	18	239
10048	19	239
10049	20	239
10050	21	240
10051	22	240
10052	23	241
10053	24	241
10054	25	242
10055	26	242
10056	27	243
10057	28	244
10058	29	246
10059	30	249
10060	31	252
10061	32	253
10062	33	208
10063	34	25
10064	35	0
10065	36	0
10066	37	0
10067	38	0
10068	39	0
10069	40	0
10070	41	0
10071	42	0
10072	43	0
10073	44	0
10074	45	0
10075	46	0
10076	47	0
10077	48	0
10078	49	0
10079	50	0
10080	51	0
10081	52	0
10082	53	0
10083	54	0
10084	55	0
10085	56	0
10086	57	0
10087	58	0
10088	59	0
10089	60	0
10090	61	0
10091	62	0
10092	63	0
10093	64	0
10094	65	0
10095	66	0
10096	67	0
10097	68	0
10098	69	0
10099	70	0
10100	71	0
10101	72	0
10102	73	0
10103	74	0
10104	75	0
10105	76	0
10106	77	0
10107	78	0
10108	79	0
10109	80	0
10110	81	0
10111	82	0
10112	83	0
10113	84	0
10114	85	0
10115	86	0
10116	87	0
10117	88	0
10118	89	0
10119	90	0
10120	91	0
10121	92	0
10122	93	0
10123	94	0
10124	95	0
10125	96	0
10126	97	0
10127	98	0
10128	99	0
10129	100	0
10130	101	0
10131	102	0
10132	103	0
10133	104	0
10134	105	0
10135	106	0
10136	107	0
10137	108	0
10138	109	0
10139	110	0
10140	111	0
10141	112	0
10142	113	0
10143	114	0
10144	115	0
10145	116	0
10146	117	0
10147	118	0
10148	119	0
10149	120	0
10150	121	0
10151	122	0
10152	123	0
10153	124	0
10154	125	3
10155	126	3
10156	127	0
10157	128	0
10158	129	0
10159	130	0
10160	131	38
10161	132	14
10162	133	0
10163	134	0
10164	135	0
10165	136	0
10166	137	0
10167	138	0
10168	139	10
10169	140	0
10170	141	3
10171	142	0
10172	143	8
10173	144	98
10174	145	211
10175	146	200
10176	147	82
10177	148	3
10178	149	42
10179	150	39
10180	151	0
10181	152	6
10182	153	199
10183	154	253
10184	155	255
10185	156	253
10186	157	229
10187	158	224
10188	159	238
10189	160	254
10190	161	239
10191	162	188
10192	163	133
10193	164	170
10194	165	206
10195	166	187
10196	167	22
10197	168	3
10198	169	0
10199	170	0
10200	171	0
10201	172	0
10202	173	70
10203	174	196
10204	175	253
10205	176	255
10206	177	247
10207	178	207
10208	179	129
10209	180	174
10210	181	255
10211	182	255
10212	183	242
10213	184	188
10214	185	167
10215	186	214
10216	187	255
10217	188	253
10218	189	250
10219	190	224
10220	191	242
10221	192	254
10222	193	253
10223	194	238
10224	195	186
10225	196	90
10226	197	9
10227	198	0
10228	199	8
10229	200	93
10230	201	189
10231	202	186
10232	203	142
10233	204	172
10234	205	204
10235	206	248
10236	207	255
10237	208	255
10238	209	255
10239	210	255
10240	211	254
10241	212	253
10242	213	237
10243	214	177
10244	215	175
10245	216	210
10246	217	240
10247	218	243
10248	219	249
10249	220	253
10250	221	255
10251	222	255
10252	223	255
10253	224	236
10254	225	155
10255	226	147
10256	227	170
10257	228	221
10258	229	250
10259	230	255
10260	231	255
10261	232	255
10262	233	255
10263	234	255
10264	235	255
10265	236	193
10266	237	114
10267	238	23
10268	239	0
10269	240	0
10270	241	0
10271	242	0
10272	243	0
10273	244	0
10274	245	0
10275	246	0
10276	247	0
10277	248	0
10278	249	0
10279	250	0
10280	251	89
10281	252	203
10282	253	255
10283	254	255
10284	255	255
10285	256	255
10286	257	255
10287	258	255
10288	259	255
10289	260	255
10290	261	254
10291	262	244
10292	263	191
10293	264	164
10294	265	116
10295	266	73
10296	267	105
10297	268	165
10298	269	204
10299	270	242
10300	271	233
10301	272	201
10302	273	178
10303	274	77
10304	275	67
10305	276	218
10306	277	253
10307	278	248
10308	279	153
10309	280	22
10310	281	5
10311	282	0
10312	283	0
10313	284	41
10314	285	140
10315	286	174
10316	287	97
10317	288	9
10318	289	53
10319	290	204
10320	291	252
10321	292	255
10322	293	255
10323	294	254
10324	295	197
10325	296	156
10326	297	150
10327	298	199
10328	299	242
10329	300	249
10330	301	222
10331	302	206
10332	303	183
10333	304	197
10334	305	237
10335	306	255
10336	307	255
10337	308	250
10338	309	233
10339	310	223
10340	311	240
10341	312	219
10342	313	110
10343	314	153
10344	315	244
10345	316	254
10346	317	255
10347	318	249
10348	319	211
10349	320	113
10350	321	8
10351	322	0
10352	323	0
10353	324	0
10354	325	0
10355	326	0
10356	327	0
10357	328	30
10358	329	77
10359	330	54
10360	331	0
10361	332	0
10362	333	154
10363	334	246
10364	335	255
10365	336	255
10366	337	255
10367	338	252
10368	339	204
10369	340	103
10370	341	146
10371	342	218
10372	343	253
10373	344	255
10374	345	255
10375	346	255
10376	347	255
10377	348	255
10378	349	253
10379	350	252
10380	351	255
10381	352	253
10382	353	220
10383	354	113
10384	355	5
10385	356	0
10386	357	0
10387	358	0
10388	359	0
10389	360	0
10390	361	0
10391	362	0
10392	363	0
10393	364	0
10394	365	0
10395	366	0
10396	367	49
10397	368	64
10398	369	0
10399	370	0
10400	371	0
10401	372	0
10402	373	0
10403	374	0
10404	375	1
10405	376	32
10406	377	197
10407	378	209
10408	379	118
10409	380	23
10410	381	11
10411	382	5
10412	383	10
10413	384	52
10414	385	142
10415	386	188
10416	387	242
10417	388	255
10418	389	242
10419	390	190
10420	391	64
10421	392	0
10422	393	103
10423	394	218
10424	395	213
10425	396	118
10426	397	19
10427	398	0
10428	399	0
10429	400	15
10430	401	142
10431	402	122
10432	403	44
10433	404	0
10434	405	10
10435	406	25
10436	407	159
10437	408	241
10438	409	255
10439	410	255
10440	411	255
10441	412	255
10442	413	240
10443	414	255
10444	415	254
10445	416	254
10446	417	254
10447	418	214
10448	419	219
10449	420	240
10450	421	204
10451	422	253
10452	423	252
10453	424	253
10454	425	252
10455	426	251
10456	427	175
10457	428	4
10458	429	130
10459	430	252
10460	431	252
10461	432	252
10462	433	250
10463	434	244
10464	435	249
10465	0	236
10466	1	236
10467	2	236
10468	3	236
10469	4	236
10470	5	236
10471	6	236
10472	7	236
10473	8	236
10474	9	236
10475	10	237
10476	11	237
10477	12	237
10478	13	237
10479	14	237
10480	15	238
10481	16	238
10482	17	238
10483	18	239
10484	19	239
10485	20	239
10486	21	240
10487	22	240
10488	23	241
10489	24	241
10490	25	242
10491	26	242
10492	27	243
10493	28	244
10494	29	244
10495	30	246
10496	31	249
10497	32	252
10498	33	215
10499	34	0
10500	35	0
10501	36	0
10502	37	0
10503	38	0
10504	39	0
10505	40	0
10506	41	0
10507	42	0
10508	43	0
10509	44	0
10510	45	0
10511	46	0
10512	47	0
10513	48	0
10514	49	0
10515	50	0
10516	51	0
10517	52	0
10518	53	0
10519	54	0
10520	55	0
10521	56	0
10522	57	0
10523	58	0
10524	59	0
10525	60	0
10526	61	0
10527	62	0
10528	63	0
10529	64	0
10530	65	0
10531	66	0
10532	67	0
10533	68	0
10534	69	0
10535	70	0
10536	71	0
10537	72	0
10538	73	0
10539	74	0
10540	75	0
10541	76	0
10542	77	0
10543	78	0
10544	79	0
10545	80	0
10546	81	0
10547	82	0
10548	83	0
10549	84	0
10550	85	0
10551	86	0
10552	87	0
10553	88	0
10554	89	0
10555	90	0
10556	91	0
10557	92	0
10558	93	0
10559	94	0
10560	95	0
10561	96	0
10562	97	0
10563	98	0
10564	99	0
10565	100	0
10566	101	0
10567	102	0
10568	103	0
10569	104	0
10570	105	0
10571	106	0
10572	107	0
10573	108	0
10574	109	0
10575	110	0
10576	111	0
10577	112	0
10578	113	0
10579	114	0
10580	115	0
10581	116	0
10582	117	0
10583	118	0
10584	119	0
10585	120	0
10586	121	0
10587	122	0
10588	123	0
10589	124	0
10590	125	38
10591	126	17
10592	127	0
10593	128	0
10594	129	0
10595	130	0
10596	131	0
10597	132	0
10598	133	2
10599	134	0
10600	135	5
10601	136	0
10602	137	0
10603	138	0
10604	139	0
10605	140	0
10606	141	0
10607	142	0
10608	143	0
10609	144	5
10610	145	0
10611	146	0
10612	147	32
10613	148	129
10614	149	174
10615	150	98
10616	151	30
10617	152	0
10618	153	44
10619	154	73
10620	155	49
10621	156	0
10622	157	0
10623	158	0
10624	159	1
10625	160	0
10626	161	5
10627	162	0
10628	163	16
10629	164	14
10630	165	7
10631	166	0
10632	167	0
10633	168	16
10634	169	105
10635	170	212
10636	171	253
10637	172	243
10638	173	140
10639	174	29
10640	175	0
10641	176	34
10642	177	155
10643	178	242
10644	179	236
10645	180	255
10646	181	245
10647	182	191
10648	183	79
10649	184	1
10650	185	61
10651	186	204
10652	187	255
10653	188	255
10654	189	247
10655	190	200
10656	191	105
10657	192	45
10658	193	0
10659	194	0
10660	195	3
10661	196	45
10662	197	167
10663	198	177
10664	199	83
10665	200	9
10666	201	30
10667	202	147
10668	203	223
10669	204	249
10670	205	255
10671	206	252
10672	207	218
10673	208	74
10674	209	33
10675	210	47
10676	211	136
10677	212	223
10678	213	255
10679	214	255
10680	215	227
10681	216	121
10682	217	15
10683	218	122
10684	219	187
10685	220	236
10686	221	255
10687	222	255
10688	223	255
10689	224	254
10690	225	236
10691	226	212
10692	227	226
10693	228	254
10694	229	254
10695	230	250
10696	231	226
10697	232	195
10698	233	196
10699	234	184
10700	235	229
10701	236	251
10702	237	247
10703	238	202
10704	239	96
10705	240	3
10706	241	12
10707	242	116
10708	243	215
10709	244	251
10710	245	230
10711	246	207
10712	247	171
10713	248	98
10714	249	18
10715	250	0
10716	251	0
10717	252	165
10718	253	235
10719	254	255
10720	255	245
10721	256	244
10722	257	244
10723	258	249
10724	259	220
10725	260	114
10726	261	15
10727	262	34
10728	263	103
10729	264	136
10730	265	161
10731	266	245
10732	267	255
10733	268	255
10734	269	255
10735	270	198
10736	271	49
10737	272	0
10738	273	0
10739	274	0
10740	275	20
10741	276	25
10742	277	14
10743	278	24
10744	279	56
10745	280	57
10746	281	28
10747	282	1
10748	283	40
10749	284	148
10750	285	242
10751	286	255
10752	287	162
10753	288	26
10754	289	0
10755	290	0
10756	291	0
10757	292	74
10758	293	175
10759	294	253
10760	295	240
10761	296	211
10762	297	111
10763	298	15
10764	299	37
10765	300	125
10766	301	202
10767	302	232
10768	303	220
10769	304	146
10770	305	21
10771	306	0
10772	307	0
10773	308	101
10774	309	204
10775	310	228
10776	311	249
10777	312	255
10778	313	255
10779	314	255
10780	315	255
10781	316	201
10782	317	103
10783	318	54
10784	319	29
10785	320	0
10786	321	0
10787	322	0
10788	323	0
10789	324	0
10790	325	0
10791	326	0
10792	327	1
10793	328	18
10794	329	33
10795	330	15
10796	331	0
10797	332	0
10798	333	0
10799	334	0
10800	335	5
10801	336	11
10802	337	0
10803	338	0
10804	339	20
10805	340	2
10806	341	7
10807	342	0
10808	343	7
10809	344	66
10810	345	152
10811	346	143
10812	347	148
10813	348	99
10814	349	95
10815	350	157
10816	351	123
10817	352	188
10818	353	237
10819	354	255
10820	355	210
10821	356	101
10822	357	33
10823	358	0
10824	359	0
10825	360	0
10826	361	10
10827	362	54
10828	363	160
10829	364	126
10830	365	37
10831	366	4
10832	367	70
10833	368	209
10834	369	251
10835	370	255
10836	371	255
10837	372	255
10838	373	255
10839	374	255
10840	375	255
10841	376	255
10842	377	255
10843	378	231
10844	379	100
10845	380	33
10846	381	9
10847	382	0
10848	383	4
10849	384	27
10850	385	132
10851	386	155
10852	387	176
10853	388	185
10854	389	212
10855	390	249
10856	391	253
10857	392	255
10858	393	255
10859	394	255
10860	395	174
10861	396	78
10862	397	53
10863	398	93
10864	399	179
10865	400	255
10866	401	255
10867	402	255
10868	403	254
10869	404	229
10870	405	210
10871	406	250
10872	407	255
10873	408	242
10874	409	143
10875	410	27
10876	411	0
10877	412	0
10878	413	55
10879	414	213
10880	415	255
10881	416	254
10882	417	254
10883	418	254
10884	419	254
10885	420	254
10886	421	254
10887	422	254
10888	423	254
10889	424	254
10890	425	241
10891	426	134
10892	427	5
10893	428	126
10894	429	252
10895	430	254
10896	431	216
10897	432	167
10898	433	146
10899	434	130
10900	435	172
10901	0	236
10902	1	236
10903	2	236
10904	3	236
10905	4	236
10906	5	236
10907	6	236
10908	7	236
10909	8	236
10910	9	236
10911	10	237
10912	11	237
10913	12	237
10914	13	237
10915	14	237
10916	15	238
10917	16	238
10918	17	238
10919	18	238
10920	19	239
10921	20	239
10922	21	240
10923	22	240
10924	23	241
10925	24	241
10926	25	242
10927	26	242
10928	27	243
10929	28	244
10930	29	245
10931	30	245
10932	31	247
10933	32	249
10934	33	226
10935	34	61
10936	35	0
10937	36	0
10938	37	0
10939	38	0
10940	39	0
10941	40	0
10942	41	0
10943	42	0
10944	43	0
10945	44	0
10946	45	0
10947	46	0
10948	47	0
10949	48	0
10950	49	0
10951	50	0
10952	51	0
10953	52	0
10954	53	0
10955	54	0
10956	55	0
10957	56	0
10958	57	0
10959	58	0
10960	59	0
10961	60	0
10962	61	0
10963	62	0
10964	63	0
10965	64	0
10966	65	0
10967	66	0
10968	67	0
10969	68	0
10970	69	0
10971	70	0
10972	71	0
10973	72	0
10974	73	0
10975	74	0
10976	75	0
10977	76	0
10978	77	0
10979	78	0
10980	79	0
10981	80	0
10982	81	0
10983	82	0
10984	83	0
10985	84	0
10986	85	0
10987	86	0
10988	87	0
10989	88	0
10990	89	0
10991	90	0
10992	91	0
10993	92	0
10994	93	0
10995	94	0
10996	95	0
10997	96	0
10998	97	0
10999	98	0
11000	99	0
11001	100	0
11002	101	0
11003	102	0
11004	103	0
11005	104	0
11006	105	0
11007	106	0
11008	107	0
11009	108	0
11010	109	0
11011	110	0
11012	111	0
11013	112	0
11014	113	0
11015	114	0
