 	X	Value
9320	79	0
9321	80	0
9322	81	0
9323	82	0
9324	83	0
9325	84	0
9326	85	0
9327	86	0
9328	87	0
9329	88	0
9330	89	0
9331	90	0
9332	91	0
9333	92	0
9334	93	0
9335	94	0
9336	95	0
9337	96	0
9338	97	0
9339	98	0
9340	99	0
9341	100	0
9342	101	0
9343	102	0
9344	103	0
9345	104	0
9346	105	0
9347	106	0
9348	107	0
9349	108	0
9350	109	0
9351	110	0
9352	111	0
9353	112	0
9354	113	0
9355	114	0
9356	115	0
9357	116	0
9358	117	0
9359	118	0
9360	119	0
9361	120	0
9362	121	0
9363	122	0
9364	123	0
9365	124	0
9366	125	0
9367	126	0
9368	127	0
9369	128	0
9370	129	0
9371	130	0
9372	131	0
9373	132	0
9374	133	0
9375	134	0
9376	135	0
9377	136	0
9378	137	0
9379	138	0
9380	139	0
9381	140	0
9382	141	0
9383	142	0
9384	143	0
9385	144	0
9386	145	0
9387	146	0
9388	147	0
9389	148	0
9390	149	0
9391	150	0
9392	151	0
9393	152	0
9394	153	0
9395	154	0
9396	155	0
9397	156	0
9398	157	2
9399	158	35
9400	159	2
9401	160	0
9402	161	0
9403	162	0
9404	163	0
9405	164	0
9406	165	0
9407	166	0
9408	167	0
9409	168	0
9410	169	33
9411	170	53
9412	171	42
9413	172	135
9414	173	169
9415	174	16
9416	175	0
9417	176	0
9418	177	0
9419	178	3
9420	179	40
9421	180	54
9422	181	53
9423	182	17
9424	183	0
9425	184	0
9426	185	8
9427	186	36
9428	187	30
9429	188	27
9430	189	104
9431	190	118
9432	191	54
9433	192	54
9434	193	124
9435	194	170
9436	195	101
9437	196	94
9438	197	39
9439	198	3
9440	199	0
9441	200	0
9442	201	0
9443	202	3
9444	203	2
9445	204	0
9446	205	8
9447	206	82
9448	207	194
9449	208	190
9450	209	113
9451	210	9
9452	211	0
9453	212	55
9454	213	103
9455	214	67
9456	215	34
9457	216	78
9458	217	94
9459	218	74
9460	219	19
9461	220	0
9462	221	20
9463	222	111
9464	223	255
9465	224	253
9466	225	255
9467	226	199
9468	227	141
9469	228	162
9470	229	228
9471	230	255
9472	231	255
9473	232	253
9474	233	255
9475	234	250
9476	235	229
9477	236	157
9478	237	49
9479	238	1
9480	239	11
9481	240	109
9482	241	219
9483	242	214
9484	243	209
9485	244	234
9486	245	222
9487	246	164
9488	247	121
9489	248	132
9490	249	197
9491	250	255
9492	251	238
9493	252	240
9494	253	255
9495	254	255
9496	255	255
9497	256	255
9498	257	255
9499	258	255
9500	259	229
9501	260	168
9502	261	209
9503	262	245
9504	263	255
9505	264	255
9506	265	255
9507	266	241
9508	267	159
9509	268	40
9510	269	31
9511	270	140
9512	271	228
9513	272	229
9514	273	120
9515	274	1
9516	275	0
9517	276	0
9518	277	0
9519	278	0
9520	279	0
9521	280	82
9522	281	202
9523	282	255
9524	283	255
9525	284	238
9526	285	207
9527	286	150
9528	287	98
9529	288	31
9530	289	0
9531	290	0
9532	291	0
9533	292	58
9534	293	211
9535	294	255
9536	295	255
9537	296	255
9538	297	255
9539	298	231
9540	299	103
9541	300	0
9542	301	0
9543	302	0
9544	303	0
9545	304	26
9546	305	218
9547	306	255
9548	307	255
9549	308	255
9550	309	251
9551	310	243
9552	311	253
9553	312	241
9554	313	232
9555	314	245
9556	315	243
9557	316	255
9558	317	255
9559	318	255
9560	319	255
9561	320	255
9562	321	249
9563	322	187
9564	323	0
9565	324	0
9566	325	5
9567	326	31
9568	327	99
9569	328	153
9570	329	168
9571	330	212
9572	331	251
9573	332	255
9574	333	189
9575	334	58
9576	335	0
9577	336	0
9578	337	0
9579	338	0
9580	339	0
9581	340	0
9582	341	0
9583	342	46
9584	343	187
9585	344	211
9586	345	98
9587	346	8
9588	347	0
9589	348	39
9590	349	55
9591	350	132
9592	351	206
9593	352	118
9594	353	20
9595	354	0
9596	355	1
9597	356	9
9598	357	127
9599	358	190
9600	359	228
9601	360	252
9602	361	255
9603	362	255
9604	363	255
9605	364	255
9606	365	255
9607	366	255
9608	367	255
9609	368	255
9610	369	255
9611	370	249
9612	371	222
9613	372	255
9614	373	255
9615	374	255
9616	375	255
9617	376	255
9618	377	255
9619	378	255
9620	379	213
9621	380	79
9622	381	5
9623	382	0
9624	383	0
9625	384	0
9626	385	33
9627	386	47
9628	387	12
9629	388	91
9630	389	117
9631	390	65
9632	391	7
9633	392	0
9634	393	0
9635	394	158
9636	395	217
9637	396	246
9638	397	209
9639	398	151
9640	399	142
9641	400	211
9642	401	255
9643	402	255
9644	403	225
9645	404	141
9646	405	0
9647	406	0
9648	407	0
9649	408	10
9650	409	119
9651	410	197
9652	411	212
9653	412	124
9654	413	40
9655	414	1
9656	415	68
9657	416	187
9658	417	230
9659	418	152
9660	419	24
9661	420	0
9662	421	13
9663	422	120
9664	423	249
9665	424	255
9666	425	254
9667	426	214
9668	427	229
9669	428	250
9670	429	250
9671	430	249
9672	431	223
9673	432	152
9674	433	110
9675	434	151
9676	435	191
9677	436	225
9678	437	240
9679	438	247
9680	439	247
9681	0	238
9682	1	238
9683	2	238
9684	3	238
9685	4	238
9686	5	238
9687	6	238
9688	7	238
9689	8	238
9690	9	238
9691	10	238
9692	11	239
9693	12	239
9694	13	239
9695	14	239
9696	15	239
9697	16	240
9698	17	240
9699	18	240
9700	19	241
9701	20	241
9702	21	242
9703	22	242
9704	23	242
9705	24	243
9706	25	243
9707	26	244
9708	27	245
9709	28	246
9710	29	249
9711	30	251
9712	31	252
9713	32	253
9714	33	227
9715	34	92
9716	35	0
9717	36	0
9718	37	0
9719	38	0
9720	39	0
9721	40	0
9722	41	0
9723	42	0
9724	43	0
9725	44	0
9726	45	0
9727	46	0
9728	47	0
9729	48	0
9730	49	0
9731	50	0
9732	51	0
9733	52	0
9734	53	0
9735	54	0
9736	55	0
9737	56	0
9738	57	0
9739	58	0
9740	59	0
9741	60	0
9742	61	0
9743	62	0
9744	63	0
9745	64	0
9746	65	0
9747	66	0
9748	67	0
9749	68	0
9750	69	0
9751	70	0
9752	71	0
9753	72	0
9754	73	0
9755	74	0
9756	75	0
9757	76	0
9758	77	0
9759	78	0
9760	79	0
9761	80	0
9762	81	0
9763	82	0
9764	83	0
9765	84	0
9766	85	0
9767	86	0
9768	87	0
9769	88	0
9770	89	0
9771	90	0
9772	91	0
9773	92	0
9774	93	0
9775	94	0
9776	95	0
9777	96	0
9778	97	0
9779	98	0
9780	99	0
9781	100	0
9782	101	0
9783	102	0
9784	103	0
9785	104	0
9786	105	0
9787	106	0
9788	107	0
9789	108	0
9790	109	0
9791	110	0
9792	111	0
9793	112	0
9794	113	0
9795	114	0
9796	115	0
9797	116	0
9798	117	0
9799	118	0
9800	119	0
9801	120	0
9802	121	0
9803	122	0
9804	123	0
9805	124	0
9806	125	0
9807	126	0
9808	127	0
9809	128	0
9810	129	0
9811	130	0
9812	131	0
9813	132	0
9814	133	0
9815	134	0
9816	135	0
9817	136	0
9818	137	0
9819	138	0
9820	139	0
9821	140	0
9822	141	0
9823	142	0
9824	143	0
9825	144	0
9826	145	0
9827	146	0
9828	147	0
9829	148	0
9830	149	0
9831	150	0
9832	151	0
9833	152	0
9834	153	0
9835	154	0
9836	155	0
9837	156	0
9838	157	0
9839	158	0
9840	159	0
9841	160	0
9842	161	0
9843	162	0
9844	163	0
9845	164	0
9846	165	0
9847	166	0
9848	167	0
9849	168	0
9850	169	0
9851	170	0
9852	171	22
9853	172	40
9854	173	73
9855	174	73
9856	175	0
9857	176	5
9858	177	65
9859	178	68
9860	179	66
9861	180	136
9862	181	157
9863	182	81
9864	183	50
9865	184	190
9866	185	255
9867	186	255
9868	187	255
9869	188	255
9870	189	255
9871	190	255
9872	191	167
9873	192	61
9874	193	6
9875	194	33
9876	195	71
9877	196	117
9878	197	60
9879	198	11
9880	199	3
9881	200	26
9882	201	98
9883	202	140
9884	203	106
9885	204	43
9886	205	57
9887	206	69
9888	207	0
9889	208	0
9890	209	0
9891	210	0
9892	211	0
9893	212	69
9894	213	177
9895	214	197
9896	215	128
9897	216	15
9898	217	0
9899	218	0
9900	219	0
9901	220	0
9902	221	0
9903	222	105
9904	223	217
9905	224	245
9906	225	255
9907	226	255
9908	227	254
9909	228	254
9910	229	254
9911	230	254
9912	231	254
9913	232	254
9914	233	254
9915	234	226
9916	235	203
9917	236	181
9918	237	126
9919	238	45
9920	239	0
9921	240	0
9922	241	0
9923	242	0
9924	243	0
9925	244	0
9926	245	0
9927	246	0
9928	247	0
9929	248	78
9930	249	236
9931	250	255
9932	251	255
9933	252	255
9934	253	255
9935	254	193
9936	255	72
9937	256	15
9938	257	122
9939	258	245
9940	259	255
9941	260	253
9942	261	221
9943	262	86
9944	263	11
9945	264	115
9946	265	158
9947	266	114
9948	267	27
9949	268	0
9950	269	24
9951	270	57
9952	271	3
9953	272	9
9954	273	8
9955	274	188
9956	275	247
9957	276	255
9958	277	247
9959	278	125
9960	279	38
9961	280	92
9962	281	183
9963	282	255
9964	283	254
9965	284	145
9966	285	179
9967	286	230
9968	287	197
9969	288	75
9970	289	5
9971	290	0
9972	291	0
9973	292	0
9974	293	3
9975	294	18
9976	295	118
9977	296	58
9978	297	0
9979	298	20
9980	299	33
9981	300	29
9982	301	0
9983	302	0
9984	303	0
9985	304	0
9986	305	1
9987	306	0
9988	307	0
9989	308	0
9990	309	0
9991	310	0
9992	311	3
9993	312	35
9994	313	132
9995	314	254
9996	315	255
9997	316	255
9998	317	255
9999	318	253
10000	319	255
10001	320	255
10002	321	255
10003	322	201
10004	323	83
10005	324	0
10006	325	0
10007	326	0
10008	327	0
10009	328	0
10010	329	0
10011	330	0
10012	331	0
10013	332	0
10014	333	0
10015	334	0
10016	335	12
10017	336	67
10018	337	217
10019	338	240
10020	339	202
10021	340	63
10022	341	8
10023	342	5
10024	343	10
10025	344	0
10026	345	0
10027	346	0
10028	347	0
10029	348	52
10030	349	1
10031	350	0
10032	351	0
10033	352	5
10034	353	0
10035	354	12
10036	355	68
10037	356	113
10038	357	70
10039	358	7
10040	359	0
10041	360	0
10042	361	54
10043	362	185
10044	363	251
10045	364	255
10046	365	255
10047	366	242
10048	367	212
10049	368	189
10050	369	210
10051	370	109
10052	371	40
10053	372	52
10054	373	24
10055	374	13
10056	375	0
10057	376	0
10058	377	12
10059	378	132
10060	379	254
10061	380	255
10062	381	255
10063	382	255
10064	383	255
10065	384	255
10066	385	255
10067	386	255
10068	387	255
10069	388	255
10070	389	255
10071	390	255
10072	391	255
10073	392	255
10074	393	255
10075	394	250
10076	395	191
10077	396	128
10078	397	39
10079	398	41
10080	399	224
10081	400	218
10082	401	89
10083	402	37
10084	403	37
10085	404	104
10086	405	155
10087	406	192
10088	407	192
10089	408	117
10090	409	0
10091	410	6
10092	411	60
10093	412	113
10094	413	49
10095	414	9
10096	415	72
10097	416	181
10098	417	255
10099	418	255
10100	419	255
10101	420	255
10102	421	233
10103	422	225
10104	423	253
10105	424	254
10106	425	254
10107	426	254
10108	427	254
10109	428	246
10110	429	202
10111	430	198
10112	431	224
10113	432	252
10114	433	252
10115	434	252
10116	435	251
10117	436	251
10118	437	251
10119	438	251
10120	439	250
10121	0	238
10122	1	238
10123	2	238
10124	3	238
10125	4	238
10126	5	238
10127	6	238
10128	7	238
10129	8	238
10130	9	238
10131	10	238
10132	11	239
10133	12	239
10134	13	239
10135	14	239
10136	15	240
10137	16	240
10138	17	240
10139	18	240
10140	19	241
10141	20	241
10142	21	242
10143	22	242
10144	23	243
10145	24	243
10146	25	243
10147	26	244
10148	27	245
10149	28	246
10150	29	247
10151	30	249
10152	31	251
10153	32	253
10154	33	225
10155	34	38
10156	35	0
10157	36	0
10158	37	0
10159	38	0
10160	39	0
10161	40	0
10162	41	0
10163	42	0
10164	43	0
10165	44	0
10166	45	0
10167	46	0
10168	47	0
10169	48	0
10170	49	0
10171	50	0
10172	51	0
10173	52	0
10174	53	0
10175	54	0
10176	55	0
10177	56	0
10178	57	0
10179	58	0
10180	59	0
10181	60	0
10182	61	0
10183	62	0
10184	63	0
10185	64	0
10186	65	0
10187	66	0
10188	67	0
10189	68	0
10190	69	0
10191	70	0
10192	71	0
10193	72	0
10194	73	0
10195	74	0
10196	75	0
10197	76	0
10198	77	0
10199	78	0
10200	79	0
10201	80	0
10202	81	0
10203	82	0
10204	83	0
10205	84	0
10206	85	0
10207	86	0
10208	87	0
10209	88	0
10210	89	0
10211	90	0
10212	91	0
10213	92	0
10214	93	0
10215	94	0
10216	95	0
10217	96	0
10218	97	0
10219	98	0
10220	99	0
10221	100	0
10222	101	0
10223	102	0
10224	103	0
10225	104	0
10226	105	0
10227	106	0
10228	107	0
10229	108	0
10230	109	0
10231	110	0
10232	111	0
10233	112	0
10234	113	0
10235	114	0
10236	115	0
10237	116	0
10238	117	0
10239	118	0
10240	119	0
10241	120	0
10242	121	0
10243	122	0
10244	123	0
10245	124	0
10246	125	0
10247	126	0
10248	127	0
10249	128	0
10250	129	0
10251	130	0
10252	131	0
10253	132	0
10254	133	0
10255	134	0
10256	135	0
10257	136	0
10258	137	0
10259	138	0
10260	139	0
10261	140	0
10262	141	0
10263	142	0
10264	143	0
10265	144	0
10266	145	0
10267	146	0
10268	147	0
10269	148	0
10270	149	0
10271	150	6
10272	151	16
10273	152	0
10274	153	0
10275	154	0
10276	155	0
10277	156	0
10278	157	0
10279	158	5
10280	159	21
10281	160	11
10282	161	0
10283	162	0
10284	163	0
10285	164	0
10286	165	0
10287	166	0
10288	167	0
10289	168	0
10290	169	0
10291	170	0
10292	171	0
10293	172	19
10294	173	36
10295	174	42
10296	175	78
10297	176	177
10298	177	197
10299	178	186
10300	179	180
10301	180	71
10302	181	54
10303	182	181
10304	183	255
10305	184	255
10306	185	241
10307	186	104
10308	187	0
10309	188	0
10310	189	0
10311	190	0
10312	191	0
10313	192	0
10314	193	0
10315	194	18
10316	195	0
10317	196	0
10318	197	0
10319	198	0
10320	199	0
10321	200	0
10322	201	0
10323	202	0
10324	203	0
10325	204	0
10326	205	0
10327	206	25
10328	207	176
10329	208	247
10330	209	255
10331	210	224
10332	211	121
10333	212	41
10334	213	213
10335	214	247
10336	215	255
10337	216	234
10338	217	143
10339	218	25
10340	219	0
10341	220	0
10342	221	2
10343	222	85
10344	223	53
10345	224	21
10346	225	0
10347	226	0
10348	227	0
10349	228	0
10350	229	0
10351	230	0
10352	231	0
10353	232	0
10354	233	0
10355	234	0
10356	235	13
10357	236	235
10358	237	255
10359	238	255
10360	239	242
10361	240	167
10362	241	73
10363	242	129
10364	243	238
10365	244	233
10366	245	219
10367	246	181
10368	247	105
10369	248	0
10370	249	0
10371	250	0
10372	251	0
10373	252	0
10374	253	0
10375	254	0
10376	255	47
10377	256	187
10378	257	183
10379	258	94
10380	259	21
10381	260	11
10382	261	111
10383	262	104
10384	263	12
10385	264	0
10386	265	0
10387	266	0
10388	267	0
10389	268	0
10390	269	0
10391	270	0
10392	271	0
10393	272	4
10394	273	0
10395	274	0
10396	275	75
10397	276	94
10398	277	63
10399	278	37
10400	279	0
10401	280	0
10402	281	0
10403	282	0
10404	283	15
10405	284	96
10406	285	193
10407	286	179
10408	287	48
10409	288	3
10410	289	0
10411	290	34
10412	291	0
10413	292	34
10414	293	114
10415	294	156
10416	295	69
10417	296	26
10418	297	7
10419	298	0
10420	299	78
10421	300	215
10422	301	255
10423	302	255
10424	303	255
10425	304	255
10426	305	255
10427	306	248
10428	307	255
10429	308	245
10430	309	255
10431	310	255
10432	311	255
10433	312	255
10434	313	255
10435	314	255
10436	315	255
10437	316	255
10438	317	255
10439	318	255
10440	319	124
10441	320	20
10442	321	0
10443	322	16
10444	323	0
10445	324	0
10446	325	0
10447	326	0
10448	327	0
10449	328	0
10450	329	36
10451	330	153
10452	331	255
10453	332	255
10454	333	255
10455	334	232
10456	335	227
10457	336	140
10458	337	13
10459	338	14
10460	339	7
10461	340	127
10462	341	216
10463	342	197
10464	343	81
10465	344	29
10466	345	126
10467	346	212
10468	347	255
10469	348	174
10470	349	114
10471	350	40
10472	351	0
10473	352	0
10474	353	0
10475	354	0
10476	355	0
10477	356	17
10478	357	47
10479	358	148
10480	359	253
10481	360	249
10482	361	220
10483	362	177
10484	363	208
10485	364	128
10486	365	121
10487	366	137
10488	367	91
10489	368	33
10490	369	0
10491	370	0
10492	371	0
10493	372	133
10494	373	238
10495	374	253
10496	375	255
10497	376	120
10498	377	1
10499	378	0
10500	379	0
10501	380	120
10502	381	170
10503	382	102
10504	383	3
10505	384	0
10506	385	0
10507	386	30
10508	387	2
10509	388	17
10510	389	98
10511	390	148
10512	391	40
10513	392	110
10514	393	247
10515	394	159
10516	395	51
10517	396	53
10518	397	180
10519	398	255
10520	399	255
10521	400	255
10522	401	255
10523	402	255
10524	403	254
10525	404	231
10526	405	195
10527	406	99
10528	407	73
10529	408	21
10530	409	0
10531	410	117
10532	411	222
10533	412	170
10534	413	50
10535	414	0
10536	415	0
10537	416	0
10538	417	1
10539	418	2
10540	419	93
10541	420	239
10542	421	255
10543	422	255
10544	423	227
10545	424	79
10546	425	1
10547	426	58
10548	427	72
10549	428	10
10550	429	0
10551	430	0
10552	431	8
10553	432	23
10554	433	2
10555	434	5
10556	435	34
10557	436	64
10558	437	121
10559	438	163
10560	439	222
10561	0	238
10562	1	238
10563	2	238
10564	3	238
10565	4	238
10566	5	238
10567	6	238
10568	7	238
10569	8	238
10570	9	238
10571	10	238
10572	11	239
10573	12	239
10574	13	239
10575	14	239
10576	15	240
10577	16	240
10578	17	240
10579	18	240
10580	19	241
10581	20	241
10582	21	241
10583	22	242
10584	23	242
10585	24	243
10586	25	243
10587	26	244
10588	27	245
10589	28	246
10590	29	247
10591	30	248
10592	31	249
10593	32	252
10594	33	254
10595	34	170
10596	35	25
10597	36	0
10598	37	0
10599	38	0
10600	39	0
10601	40	0
10602	41	0
10603	42	0
10604	43	0
10605	44	0
10606	45	0
10607	46	0
10608	47	0
10609	48	0
10610	49	0
10611	50	0
10612	51	0
10613	52	0
10614	53	0
10615	54	0
10616	55	0
10617	56	0
10618	57	0
10619	58	0
10620	59	0
10621	60	0
10622	61	0
10623	62	0
10624	63	0
10625	64	0
10626	65	0
10627	66	0
10628	67	0
10629	68	0
10630	69	0
10631	70	0
10632	71	0
10633	72	0
10634	73	0
10635	74	0
10636	75	0
10637	76	0
10638	77	0
10639	78	0
10640	79	0
10641	80	0
10642	81	0
10643	82	0
10644	83	0
10645	84	0
10646	85	0
10647	86	0
10648	87	0
10649	88	0
10650	89	0
10651	90	0
10652	91	0
10653	92	0
10654	93	0
10655	94	0
10656	95	0
10657	96	0
10658	97	0
10659	98	0
10660	99	0
10661	100	0
10662	101	0
10663	102	0
10664	103	0
10665	104	0
10666	105	0
10667	106	0
10668	107	0
10669	108	0
10670	109	0
10671	110	0
10672	111	0
10673	112	0
10674	113	0
10675	114	0
10676	115	0
10677	116	0
10678	117	0
10679	118	0
10680	119	0
10681	120	0
10682	121	0
10683	122	0
10684	123	0
10685	124	0
10686	125	0
10687	126	0
10688	127	0
10689	128	0
10690	129	0
10691	130	0
10692	131	0
10693	132	0
10694	133	0
10695	134	0
10696	135	0
10697	136	0
10698	137	0
10699	138	0
10700	139	0
10701	140	0
10702	141	0
10703	142	0
10704	143	0
10705	144	0
10706	145	0
10707	146	0
10708	147	0
10709	148	0
10710	149	0
10711	150	0
10712	151	0
10713	152	0
10714	153	0
10715	154	0
10716	155	0
10717	156	0
10718	157	0
10719	158	0
10720	159	0
10721	160	0
10722	161	0
10723	162	3
10724	163	38
10725	164	161
10726	165	65
10727	166	4
10728	167	13
10729	168	34
10730	169	44
10731	170	5
10732	171	13
10733	172	6
10734	173	37
10735	174	173
10736	175	178
10737	176	39
10738	177	1
10739	178	50
10740	179	103
10741	180	79
10742	181	15
10743	182	0
10744	183	0
10745	184	1
10746	185	0
10747	186	0
10748	187	0
10749	188	3
10750	189	74
10751	190	156
10752	191	169
10753	192	47
10754	193	0
10755	194	0
10756	195	0
10757	196	0
10758	197	0
10759	198	0
10760	199	0
10761	200	0
10762	201	0
10763	202	0
10764	203	0
10765	204	51
10766	205	161
10767	206	208
10768	207	178
10769	208	88
10770	209	96
10771	210	212
10772	211	242
10773	212	231
10774	213	139
10775	214	22
10776	215	0
10777	216	0
10778	217	0
10779	218	0
10780	219	21
10781	220	189
10782	221	252
10783	222	255
10784	223	244
10785	224	182
10786	225	43
10787	226	5
10788	227	0
10789	228	0
10790	229	0
10791	230	0
10792	231	0
10793	232	20
10794	233	124
10795	234	224
10796	235	252
10797	236	198
10798	237	79
10799	238	4
10800	239	10
10801	240	50
10802	241	172
10803	242	150
10804	243	31
10805	244	41
10806	245	178
10807	246	242
10808	247	255
10809	248	255
10810	249	245
10811	250	216
10812	251	179
10813	252	181
10814	253	136
10815	254	140
10816	255	181
10817	256	232
10818	257	255
10819	258	255
10820	259	255
10821	260	255
10822	261	255
10823	262	255
10824	263	255
10825	264	253
10826	265	247
10827	266	255
10828	267	250
10829	268	222
10830	269	89
10831	270	10
10832	271	0
10833	272	109
10834	273	249
10835	274	255
10836	275	255
10837	276	255
10838	277	255
10839	278	255
10840	279	255
10841	280	255
10842	281	255
10843	282	210
10844	283	144
10845	284	29
10846	285	1
10847	286	0
10848	287	0
10849	288	9
10850	289	8
10851	290	0
10852	291	3
10853	292	0
10854	293	5
10855	294	82
10856	295	224
10857	296	255
10858	297	255
10859	298	255
10860	299	255
10861	300	255
10862	301	255
10863	302	255
10864	303	207
10865	304	42
10866	305	0
10867	306	0
10868	307	0
10869	308	0
10870	309	0
10871	310	0
10872	311	0
10873	312	8
10874	313	109
10875	314	226
10876	315	255
10877	316	255
10878	317	255
10879	318	255
10880	319	255
10881	320	214
10882	321	76
10883	322	0
10884	323	2
10885	324	80
10886	325	227
10887	326	255
10888	327	246
10889	328	235
10890	329	255
10891	330	255
10892	331	231
10893	332	113
10894	333	0
10895	334	0
10896	335	0
10897	336	0
10898	337	0
10899	338	0
10900	339	0
10901	340	0
10902	341	0
10903	342	0
10904	343	0
10905	344	29
10906	345	91
10907	346	204
10908	347	229
10909	348	236
10910	349	107
10911	350	0
10912	351	2
10913	352	44
10914	353	97
10915	354	106
10916	355	60
10917	356	20
10918	357	37
10919	358	27
10920	359	0
10921	360	0
10922	361	5
10923	362	69
10924	363	229
10925	364	255
10926	365	255
10927	366	255
10928	367	241
10929	368	77
10930	369	2
10931	370	0
10932	371	17
10933	372	16
10934	373	0
10935	374	0
10936	375	0
10937	376	0
10938	377	0
10939	378	0
10940	379	0
10941	380	0
10942	381	0
10943	382	8
10944	383	72
10945	384	198
10946	385	245
10947	386	134
10948	387	23
10949	388	0
10950	389	0
10951	390	0
10952	391	30
10953	392	79
10954	393	26
10955	394	3
10956	395	3
10957	396	11
10958	397	12
10959	398	3
10960	399	5
10961	400	50
10962	401	186
10963	402	174
10964	403	66
10965	404	0
10966	405	16
10967	406	25
10968	407	76
10969	408	153
10970	409	183
10971	410	121
10972	411	45
10973	412	0
10974	413	0
10975	414	10
10976	415	75
10977	416	203
10978	417	255
10979	418	255
10980	419	255
10981	420	238
10982	421	250
10983	422	255
10984	423	255
10985	424	255
10986	425	216
10987	426	218
10988	427	247
10989	428	226
10990	429	193
10991	430	170
10992	431	162
10993	432	209
10994	433	253
10995	434	252
10996	435	252
10997	436	251
10998	437	251
10999	438	250
11000	439	250
11001	0	238
11002	1	238
11003	2	238
11004	3	238
11005	4	238
11006	5	238
11007	6	238
11008	7	238
11009	8	238
11010	9	238
11011	10	238
11012	11	239
11013	12	239
11014	13	239
11015	14	239
11016	15	239
11017	16	240
11018	17	240
11019	18	240
11020	19	241
11021	20	241
11022	21	242
11023	22	242
11024	23	242
11025	24	243
11026	25	244
11027	26	244
11028	27	245
11029	28	246
11030	29	247
11031	30	247
11032	31	249
11033	32	250
11034	33	252
11035	34	61
11036	35	0
11037	36	0
11038	37	0
11039	38	0
11040	39	0
11041	40	0
11042	41	0
11043	42	0
11044	43	0
11045	44	0
11046	45	0
11047	46	0
11048	47	0
11049	48	0
11050	49	0
11051	50	0
11052	51	0
11053	52	0
11054	53	0
11055	54	0
11056	55	0
11057	56	0
11058	57	0
11059	58	0
11060	59	0
11061	60	0
11062	61	0
11063	62	0
11064	63	0
11065	64	0
11066	65	0
11067	66	0
11068	67	0
11069	68	0
11070	69	0
11071	70	0
11072	71	0
11073	72	0
11074	73	0
11075	74	0
11076	75	0
11077	76	0
11078	77	0
11079	78	0
11080	79	0
11081	80	0
11082	81	0
11083	82	0
11084	83	0
11085	84	0
11086	85	0
11087	86	0
11088	87	0
11089	88	0
11090	89	0
11091	90	0
11092	91	0
11093	92	0
11094	93	0
11095	94	0
11096	95	0
11097	96	0
11098	97	0
11099	98	0
11100	99	0
11101	100	0
11102	101	0
11103	102	0
11104	103	0
11105	104	0
11106	105	0
11107	106	0
11108	107	0
11109	108	0
11110	109	0
11111	110	0
11112	111	0
11113	112	0
11114	113	0
11115	114	0
11116	115	0
11117	116	0
11118	117	0
11119	118	0
11120	119	0
11121	120	0
11122	121	0
11123	122	0
11124	123	0
11125	124	0
11126	125	0
11127	126	0
11128	127	0
11129	128	0
11130	129	0
11131	130	0
11132	131	0
11133	132	0
11134	133	0
11135	134	0
11136	135	0
11137	136	0
11138	137	0
11139	138	0
11140	139	0
11141	140	0
11142	141	0
11143	142	0
11144	143	0
11145	144	0
11146	145	0
11147	146	0
11148	147	0
11149	148	0
11150	149	0
11151	150	0
11152	151	0
11153	152	0
11154	153	0
11155	154	2
11156	155	18
11157	156	10
11158	157	0
11159	158	0
11160	159	0
11161	160	0
11162	161	0
11163	162	0
11164	163	0
11165	164	0
11166	165	0
11167	166	0
11168	167	0
11169	168	63
11170	169	157
11171	170	132
11172	171	50
11173	172	0
11174	173	0
11175	174	0
11176	175	0
11177	176	91
11178	177	168
11179	178	192
11180	179	84
11181	180	93
11182	181	185
11183	182	187
11184	183	139
11185	184	158
11186	185	180
11187	186	245
11188	187	156
11189	188	99
11190	189	85
11191	190	159
11192	191	177
11193	192	150
11194	193	99
11195	194	17
11196	195	0
11197	196	0
11198	197	0
11199	198	0
11200	199	0
11201	200	31
11202	201	184
11203	202	255
11204	203	255
11205	204	246
11206	205	176
11207	206	60
11208	207	46
11209	208	21
11210	209	14
11211	210	119
11212	211	160
11213	212	74
11214	213	27
11215	214	16
11216	215	72
11217	216	74
11218	217	34
11219	218	17
11220	219	0
11221	220	4
11222	221	59
11223	222	164
11224	223	245
11225	224	255
11226	225	255
11227	226	255
11228	227	221
11229	228	143
11230	229	3
11231	230	0
11232	231	59
11233	232	163
11234	233	239
11235	234	201
11236	235	172
11237	236	184
11238	237	249
11239	238	255
11240	239	255
11241	240	208
11242	241	129
11243	242	14
11244	243	0
11245	244	0
11246	245	0
11247	246	0
11248	247	0
11249	248	0
11250	249	0
11251	250	11
11252	251	191
11253	252	246
11254	253	255
11255	254	255
11256	255	229
11257	256	192
11258	257	47
11259	258	0
11260	259	0
11261	260	0
11262	261	0
11263	262	0
11264	263	37
11265	264	24
11266	265	10
11267	266	0
11268	267	0
11269	268	0
11270	269	22
11271	270	53
11272	271	189
11273	272	252
11274	273	255
11275	274	255
11276	275	249
11277	276	204
11278	277	239
11279	278	255
11280	279	255
11281	280	198
11282	281	49
11283	282	4
11284	283	0
11285	284	0
11286	285	0
11287	286	0
11288	287	0
11289	288	21
11290	289	193
11291	290	246
11292	291	255
11293	292	241
11294	293	253
11295	294	244
11296	295	252
11297	296	255
11298	297	255
11299	298	255
11300	299	255
11301	300	255
11302	301	255
11303	302	255
11304	303	255
11305	304	255
11306	305	255
11307	306	255
11308	307	255
11309	308	244
11310	309	157
11311	310	7
11312	311	45
11313	312	208
11314	313	255
11315	314	255
11316	315	255
11317	316	209
11318	317	138
