 	X	Value
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	0
5404	147	0
5405	148	0
5406	149	0
5407	150	0
5408	151	16
5409	152	7
5410	153	0
5411	154	0
5412	155	0
5413	156	0
5414	157	0
5415	158	0
5416	159	6
5417	160	15
5418	161	27
5419	162	14
5420	163	0
5421	164	0
5422	165	0
5423	166	0
5424	167	0
5425	168	0
5426	169	5
5427	170	102
5428	171	146
5429	172	156
5430	173	122
5431	174	107
5432	175	160
5433	176	182
5434	177	203
5435	178	221
5436	179	175
5437	180	192
5438	181	242
5439	182	228
5440	183	229
5441	184	232
5442	185	207
5443	186	102
5444	187	24
5445	188	30
5446	189	133
5447	190	199
5448	191	247
5449	192	248
5450	193	232
5451	194	220
5452	195	220
5453	196	138
5454	197	64
5455	198	86
5456	199	173
5457	200	209
5458	201	195
5459	202	159
5460	203	157
5461	204	129
5462	205	100
5463	206	138
5464	207	151
5465	208	98
5466	209	63
5467	210	12
5468	211	3
5469	212	3
5470	213	4
5471	214	46
5472	215	128
5473	216	174
5474	217	157
5475	218	69
5476	219	0
5477	220	2
5478	221	49
5479	222	178
5480	223	241
5481	224	255
5482	225	250
5483	226	216
5484	227	210
5485	228	227
5486	229	219
5487	230	122
5488	231	1
5489	232	0
5490	233	0
5491	234	0
5492	235	0
5493	236	87
5494	237	165
5495	238	176
5496	239	216
5497	240	255
5498	241	254
5499	242	254
5500	243	254
5501	244	254
5502	245	254
5503	246	254
5504	247	255
5505	248	255
5506	249	255
5507	250	255
5508	251	246
5509	252	170
5510	253	178
5511	254	215
5512	255	237
5513	256	247
5514	257	254
5515	258	254
5516	259	254
5517	260	238
5518	261	178
5519	262	76
5520	263	94
5521	264	163
5522	265	221
5523	266	238
5524	267	236
5525	268	232
5526	269	221
5527	270	180
5528	271	182
5529	272	224
5530	273	231
5531	274	174
5532	275	42
5533	276	2
5534	277	0
5535	278	0
5536	279	20
5537	280	16
5538	281	0
5539	282	0
5540	283	3
5541	284	65
5542	285	191
5543	286	249
5544	287	255
5545	288	255
5546	289	255
5547	290	255
5548	291	251
5549	292	205
5550	293	77
5551	294	38
5552	295	19
5553	296	38
5554	297	19
5555	298	86
5556	299	148
5557	300	208
5558	301	224
5559	302	224
5560	303	220
5561	304	226
5562	305	204
5563	306	187
5564	307	210
5565	308	171
5566	309	146
5567	310	50
5568	311	2
5569	312	0
5570	313	0
5571	314	0
5572	315	0
5573	316	0
5574	317	22
5575	318	169
5576	319	228
5577	320	241
5578	321	252
5579	322	255
5580	323	255
5581	324	255
5582	325	244
5583	326	153
5584	327	58
5585	328	104
5586	329	213
5587	330	250
5588	331	229
5589	332	179
5590	333	96
5591	334	138
5592	335	241
5593	336	254
5594	337	254
5595	338	255
5596	339	255
5597	340	255
5598	341	255
5599	342	255
5600	343	236
5601	344	146
5602	345	33
5603	346	0
5604	347	0
5605	348	0
5606	349	0
5607	350	0
5608	351	37
5609	352	183
5610	353	253
5611	354	255
5612	355	236
5613	356	191
5614	357	144
5615	358	158
5616	359	192
5617	360	216
5618	361	149
5619	362	100
5620	363	194
5621	364	252
5622	365	255
5623	366	255
5624	367	255
5625	368	255
5626	369	255
5627	370	255
5628	371	255
5629	372	255
5630	373	255
5631	374	255
5632	375	255
5633	376	217
5634	377	93
5635	378	9
5636	379	34
5637	380	97
5638	381	209
5639	382	245
5640	383	253
5641	384	253
5642	385	252
5643	386	252
5644	387	251
5645	388	251
5646	389	251
5647	390	251
5648	391	250
5649	392	250
5650	393	250
5651	394	250
5652	395	250
5653	396	249
5654	397	249
5655	398	249
5656	399	249
5657	400	249
5658	401	249
5659	402	249
5660	403	249
5661	404	228
5662	405	125
5663	406	136
5664	407	218
5665	408	227
5666	409	203
5667	410	203
5668	411	171
5669	412	149
5670	413	155
5671	414	158
5672	415	148
5673	416	107
5674	417	98
5675	418	94
5676	419	82
5677	420	68
5678	421	81
5679	422	100
5680	423	136
5681	424	202
5682	425	219
5683	426	189
5684	427	134
5685	428	45
5686	429	0
5687	430	0
5688	431	0
5689	432	0
5690	433	0
5691	434	0
5692	435	0
5693	436	0
5694	437	0
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	239
5710	15	240
5711	16	240
5712	17	240
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	242
5718	23	243
5719	24	243
5720	25	244
5721	26	245
5722	27	246
5723	28	248
5724	29	250
5725	30	252
5726	31	253
5727	32	253
5728	33	110
5729	34	2
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	0
5846	151	8
5847	152	70
5848	153	46
5849	154	0
5850	155	0
5851	156	0
5852	157	2
5853	158	24
5854	159	135
5855	160	94
5856	161	3
5857	162	0
5858	163	0
5859	164	0
5860	165	0
5861	166	10
5862	167	0
5863	168	21
5864	169	82
5865	170	117
5866	171	130
5867	172	111
5868	173	67
5869	174	93
5870	175	115
5871	176	35
5872	177	0
5873	178	0
5874	179	96
5875	180	145
5876	181	212
5877	182	247
5878	183	254
5879	184	250
5880	185	233
5881	186	180
5882	187	141
5883	188	142
5884	189	116
5885	190	83
5886	191	12
5887	192	0
5888	193	0
5889	194	6
5890	195	13
5891	196	100
5892	197	110
5893	198	116
5894	199	94
5895	200	23
5896	201	0
5897	202	0
5898	203	0
5899	204	5
5900	205	65
5901	206	179
5902	207	255
5903	208	255
5904	209	255
5905	210	249
5906	211	248
5907	212	253
5908	213	240
5909	214	234
5910	215	246
5911	216	254
5912	217	255
5913	218	255
5914	219	232
5915	220	162
5916	221	85
5917	222	70
5918	223	75
5919	224	115
5920	225	160
5921	226	168
5922	227	87
5923	228	101
5924	229	182
5925	230	248
5926	231	255
5927	232	247
5928	233	214
5929	234	163
5930	235	189
5931	236	243
5932	237	255
5933	238	255
5934	239	240
5935	240	155
5936	241	42
5937	242	96
5938	243	195
5939	244	248
5940	245	254
5941	246	255
5942	247	231
5943	248	229
5944	249	248
5945	250	241
5946	251	181
5947	252	69
5948	253	0
5949	254	0
5950	255	0
5951	256	0
5952	257	0
5953	258	0
5954	259	0
5955	260	0
5956	261	80
5957	262	176
5958	263	226
5959	264	195
5960	265	139
5961	266	55
5962	267	0
5963	268	41
5964	269	69
5965	270	29
5966	271	0
5967	272	2
5968	273	32
5969	274	199
5970	275	247
5971	276	234
5972	277	156
5973	278	161
5974	279	235
5975	280	255
5976	281	246
5977	282	166
5978	283	42
5979	284	0
5980	285	1
5981	286	54
5982	287	137
5983	288	200
5984	289	159
5985	290	86
5986	291	97
5987	292	206
5988	293	245
5989	294	210
5990	295	173
5991	296	194
5992	297	217
5993	298	185
5994	299	73
5995	300	0
5996	301	77
5997	302	177
5998	303	218
5999	304	221
6000	305	225
6001	306	236
6002	307	253
6003	308	218
6004	309	29
6005	310	1
6006	311	0
6007	312	0
6008	313	0
6009	314	55
6010	315	136
6011	316	190
6012	317	211
6013	318	147
6014	319	61
6015	320	59
6016	321	149
6017	322	207
6018	323	204
6019	324	153
6020	325	69
6021	326	67
6022	327	18
6023	328	61
6024	329	92
6025	330	178
6026	331	238
6027	332	255
6028	333	254
6029	334	216
6030	335	89
6031	336	0
6032	337	51
6033	338	208
6034	339	253
6035	340	216
6036	341	114
6037	342	88
6038	343	97
6039	344	27
6040	345	7
6041	346	0
6042	347	22
6043	348	90
6044	349	181
6045	350	255
6046	351	239
6047	352	161
6048	353	11
6049	354	10
6050	355	97
6051	356	237
6052	357	255
6053	358	255
6054	359	252
6055	360	254
6056	361	255
6057	362	255
6058	363	255
6059	364	255
6060	365	242
6061	366	163
6062	367	90
6063	368	144
6064	369	244
6065	370	255
6066	371	255
6067	372	255
6068	373	255
6069	374	255
6070	375	254
6071	376	254
6072	377	254
6073	378	231
6074	379	213
6075	380	192
6076	381	181
6077	382	203
6078	383	230
6079	384	241
6080	385	254
6081	386	241
6082	387	233
6083	388	253
6084	389	253
6085	390	253
6086	391	253
6087	392	252
6088	393	248
6089	394	252
6090	395	252
6091	396	252
6092	397	252
6093	398	251
6094	399	251
6095	400	251
6096	401	251
6097	402	251
6098	403	251
6099	404	243
6100	405	178
6101	406	105
6102	407	143
6103	408	181
6104	409	144
6105	410	122
6106	411	123
6107	412	117
6108	413	127
6109	414	143
6110	415	130
6111	416	99
6112	417	63
6113	418	44
6114	419	52
6115	420	61
6116	421	72
6117	422	113
6118	423	140
6119	424	204
6120	425	212
6121	426	184
6122	427	55
6123	428	3
6124	429	0
6125	430	0
6126	431	0
6127	432	0
6128	433	0
6129	434	0
6130	435	0
6131	436	0
6132	437	0
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	239
6148	15	240
6149	16	240
6150	17	240
6151	18	241
6152	19	241
6153	20	241
6154	21	242
6155	22	242
6156	23	243
6157	24	243
6158	25	244
6159	26	245
6160	27	247
6161	28	249
6162	29	250
6163	30	252
6164	31	252
6165	32	254
6166	33	165
6167	34	34
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	3
6287	154	8
6288	155	0
6289	156	0
6290	157	0
6291	158	0
6292	159	0
6293	160	0
6294	161	0
6295	162	0
6296	163	0
6297	164	6
6298	165	97
6299	166	85
6300	167	3
6301	168	0
6302	169	0
6303	170	0
6304	171	4
6305	172	60
6306	173	68
6307	174	90
6308	175	90
6309	176	95
6310	177	78
6311	178	46
6312	179	65
6313	180	127
6314	181	189
6315	182	234
6316	183	238
6317	184	234
6318	185	230
6319	186	238
6320	187	242
6321	188	233
6322	189	156
6323	190	14
6324	191	0
6325	192	0
6326	193	0
6327	194	1
6328	195	40
6329	196	187
6330	197	224
6331	198	188
6332	199	142
6333	200	147
6334	201	226
6335	202	252
6336	203	255
6337	204	255
6338	205	255
6339	206	255
6340	207	255
6341	208	255
6342	209	255
6343	210	255
6344	211	255
6345	212	255
6346	213	254
6347	214	246
6348	215	227
6349	216	194
6350	217	128
6351	218	122
6352	219	227
6353	220	244
6354	221	226
6355	222	157
6356	223	56
6357	224	19
6358	225	18
6359	226	2
6360	227	8
6361	228	2
6362	229	0
6363	230	108
6364	231	230
6365	232	255
6366	233	255
6367	234	255
6368	235	255
6369	236	255
6370	237	255
6371	238	242
6372	239	172
6373	240	66
6374	241	16
6375	242	85
6376	243	197
6377	244	255
6378	245	255
6379	246	229
6380	247	138
6381	248	32
6382	249	0
6383	250	24
6384	251	21
6385	252	11
6386	253	0
6387	254	8
6388	255	5
6389	256	182
6390	257	247
6391	258	246
6392	259	242
6393	260	236
6394	261	155
6395	262	131
6396	263	210
6397	264	255
6398	265	252
6399	266	162
6400	267	63
6401	268	125
6402	269	235
6403	270	253
6404	271	255
6405	272	255
6406	273	252
6407	274	240
6408	275	232
6409	276	252
6410	277	255
6411	278	255
6412	279	255
6413	280	255
6414	281	255
6415	282	251
6416	283	127
6417	284	8
6418	285	0
6419	286	112
6420	287	158
6421	288	38
6422	289	5
6423	290	38
6424	291	114
6425	292	158
6426	293	105
6427	294	65
6428	295	22
6429	296	0
6430	297	0
6431	298	0
6432	299	0
6433	300	66
6434	301	191
6435	302	228
6436	303	248
6437	304	255
6438	305	246
6439	306	216
6440	307	133
6441	308	35
6442	309	51
6443	310	165
6444	311	253
6445	312	254
6446	313	254
6447	314	254
6448	315	255
6449	316	255
6450	317	255
6451	318	136
6452	319	36
6453	320	8
6454	321	0
6455	322	0
6456	323	0
6457	324	50
6458	325	136
6459	326	159
6460	327	60
6461	328	0
6462	329	0
6463	330	22
6464	331	124
6465	332	220
6466	333	253
6467	334	255
6468	335	245
6469	336	166
6470	337	27
6471	338	0
6472	339	36
6473	340	71
6474	341	104
6475	342	79
6476	343	25
6477	344	4
6478	345	45
6479	346	196
6480	347	222
6481	348	136
6482	349	52
6483	350	9
6484	351	12
6485	352	16
6486	353	6
6487	354	9
6488	355	103
6489	356	217
6490	357	255
6491	358	255
6492	359	255
6493	360	235
6494	361	169
6495	362	90
6496	363	46
6497	364	92
6498	365	109
6499	366	60
6500	367	18
6501	368	0
6502	369	0
6503	370	7
6504	371	141
6505	372	225
6506	373	254
6507	374	255
6508	375	255
6509	376	255
6510	377	199
6511	378	131
6512	379	161
6513	380	215
6514	381	244
6515	382	255
6516	383	255
6517	384	255
6518	385	255
6519	386	254
6520	387	254
6521	388	254
6522	389	253
6523	390	253
6524	391	253
6525	392	253
6526	393	252
6527	394	252
6528	395	252
6529	396	252
6530	397	252
6531	398	252
6532	399	200
6533	400	17
6534	401	176
6535	402	246
6536	403	252
6537	404	252
6538	405	218
6539	406	146
6540	407	101
6541	408	98
6542	409	123
6543	410	140
6544	411	131
6545	412	137
6546	413	150
6547	414	161
6548	415	159
6549	416	138
6550	417	121
6551	418	103
6552	419	82
6553	420	66
6554	421	69
6555	422	97
6556	423	157
6557	424	191
6558	425	205
6559	426	230
6560	427	206
6561	428	9
6562	429	0
6563	430	0
6564	431	0
6565	432	0
6566	433	0
6567	434	0
6568	435	0
6569	436	0
6570	437	0
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	239
6586	15	240
6587	16	240
6588	17	240
6589	18	240
6590	19	241
6591	20	241
6592	21	242
6593	22	242
6594	23	243
6595	24	243
6596	25	244
6597	26	246
6598	27	248
6599	28	250
6600	29	251
6601	30	251
6602	31	252
6603	32	253
6604	33	198
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	3
6724	153	6
6725	154	0
6726	155	5
6727	156	23
6728	157	19
6729	158	0
6730	159	0
6731	160	0
6732	161	0
6733	162	0
6734	163	0
6735	164	0
6736	165	8
6737	166	59
6738	167	104
6739	168	51
6740	169	0
6741	170	1
6742	171	24
6743	172	71
6744	173	39
6745	174	0
6746	175	0
6747	176	0
6748	177	96
6749	178	247
6750	179	235
6751	180	102
6752	181	10
6753	182	55
6754	183	143
6755	184	143
6756	185	181
6757	186	189
6758	187	189
6759	188	150
6760	189	114
6761	190	164
6762	191	206
6763	192	212
6764	193	201
6765	194	172
6766	195	111
6767	196	69
6768	197	18
6769	198	0
6770	199	1
6771	200	43
6772	201	149
6773	202	231
6774	203	255
6775	204	255
6776	205	230
6777	206	110
6778	207	7
6779	208	15
6780	209	129
6781	210	250
6782	211	255
6783	212	254
6784	213	245
6785	214	216
6786	215	152
6787	216	68
6788	217	100
6789	218	185
6790	219	201
6791	220	178
6792	221	196
6793	222	254
6794	223	255
6795	224	254
6796	225	242
6797	226	227
6798	227	249
6799	228	238
6800	229	171
6801	230	38
6802	231	0
6803	232	0
6804	233	1
6805	234	2
6806	235	47
6807	236	206
6808	237	213
6809	238	183
6810	239	87
6811	240	134
6812	241	194
6813	242	219
6814	243	218
6815	244	199
6816	245	146
6817	246	15
6818	247	0
6819	248	0
6820	249	0
6821	250	0
6822	251	0
6823	252	0
6824	253	77
6825	254	202
6826	255	245
6827	256	254
6828	257	255
6829	258	255
6830	259	244
6831	260	202
6832	261	204
6833	262	240
6834	263	255
6835	264	255
6836	265	255
6837	266	255
6838	267	255
6839	268	255
6840	269	255
6841	270	252
6842	271	250
6843	272	255
6844	273	255
6845	274	250
6846	275	222
6847	276	142
6848	277	51
6849	278	53
6850	279	104
6851	280	103
6852	281	37
6853	282	44
6854	283	167
6855	284	250
6856	285	255
6857	286	255
6858	287	255
6859	288	255
6860	289	255
6861	290	255
6862	291	251
6863	292	238
6864	293	255
6865	294	255
6866	295	255
6867	296	255
6868	297	255
6869	298	252
6870	299	208
6871	300	69
6872	301	46
6873	302	19
6874	303	103
6875	304	189
6876	305	225
6877	306	245
6878	307	250
6879	308	237
6880	309	227
6881	310	216
6882	311	251
6883	312	255
6884	313	242
6885	314	137
6886	315	22
6887	316	0
6888	317	0
6889	318	31
6890	319	124
6891	320	225
6892	321	254
6893	322	255
6894	323	255
6895	324	255
6896	325	255
6897	326	255
6898	327	255
6899	328	241
6900	329	176
6901	330	138
6902	331	155
6903	332	218
6904	333	255
6905	334	255
6906	335	255
6907	336	255
6908	337	255
6909	338	255
6910	339	255
6911	340	255
6912	341	250
6913	342	232
6914	343	180
6915	344	93
6916	345	79
6917	346	161
6918	347	253
6919	348	255
6920	349	255
6921	350	255
6922	351	236
6923	352	169
6924	353	147
6925	354	254
6926	355	255
6927	356	255
6928	357	255
6929	358	255
6930	359	254
6931	360	251
6932	361	214
6933	362	154
6934	363	101
6935	364	149
6936	365	255
6937	366	255
6938	367	255
6939	368	255
6940	369	255
6941	370	255
6942	371	169
6943	372	49
6944	373	195
6945	374	249
6946	375	255
6947	376	228
6948	377	202
6949	378	184
6950	379	187
6951	380	202
6952	381	212
6953	382	233
6954	383	233
6955	384	223
6956	385	241
6957	386	252
6958	387	252
6959	388	251
6960	389	251
6961	390	251
6962	391	251
6963	392	251
6964	393	250
6965	394	250
6966	395	250
6967	396	250
6968	397	221
6969	398	144
6970	399	150
6971	400	224
6972	401	235
6973	402	215
6974	403	206
6975	404	233
6976	405	249
6977	406	211
6978	407	114
6979	408	74
6980	409	148
6981	410	153
6982	411	132
6983	412	116
6984	413	123
6985	414	137
6986	415	157
6987	416	150
6988	417	133
6989	418	121
6990	419	103
6991	420	79
6992	421	70
6993	422	114
6994	423	176
6995	424	213
6996	425	146
6997	426	161
6998	427	204
6999	428	69
7000	429	0
7001	430	0
7002	431	0
7003	432	0
7004	433	0
7005	434	0
7006	435	0
7007	436	0
7008	437	0
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	238
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	239
7024	15	240
7025	16	240
7026	17	240
7027	18	241
7028	19	241
7029	20	241
7030	21	242
7031	22	242
7032	23	243
7033	24	243
7034	25	245
7035	26	246
7036	27	248
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	159
7043	34	40
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	1
7165	156	9
7166	157	6
7167	158	1
7168	159	21
7169	160	39
7170	161	82
7171	162	113
7172	163	111
7173	164	0
7174	165	0
7175	166	0
7176	167	0
7177	168	0
7178	169	0
7179	170	0
7180	171	0
7181	172	0
7182	173	0
7183	174	0
7184	175	0
7185	176	0
7186	177	0
7187	178	0
7188	179	0
7189	180	1
7190	181	49
7191	182	109
7192	183	130
7193	184	143
7194	185	149
7195	186	148
7196	187	108
7197	188	24
7198	189	2
7199	190	0
7200	191	0
7201	192	7
7202	193	64
7203	194	99
7204	195	195
7205	196	226
7206	197	199
7207	198	154
7208	199	159
7209	200	214
7210	201	250
7211	202	249
7212	203	185
7213	204	163
7214	205	141
7215	206	146
7216	207	193
7217	208	203
7218	209	158
7219	210	123
7220	211	72
7221	212	124
7222	213	192
7223	214	235
7224	215	244
7225	216	235
7226	217	157
7227	218	27
7228	219	0
7229	220	9
7230	221	31
7231	222	26
7232	223	9
7233	224	66
7234	225	152
7235	226	188
7236	227	182
7237	228	195
7238	229	237
7239	230	254
7240	231	255
7241	232	232
7242	233	136
7243	234	108
7244	235	142
7245	236	226
7246	237	254
7247	238	255
7248	239	235
7249	240	189
7250	241	180
7251	242	216
7252	243	246
7253	244	253
7254	245	231
7255	246	199
7256	247	209
7257	248	241
7258	249	229
7259	250	207
7260	251	237
7261	252	254
7262	253	254
7263	254	255
7264	255	255
7265	256	255
7266	257	255
7267	258	224
7268	259	136
7269	260	35
7270	261	0
7271	262	0
7272	263	36
7273	264	113
7274	265	77
7275	266	10
7276	267	0
7277	268	0
7278	269	3
7279	270	0
7280	271	0
7281	272	19
7282	273	98
7283	274	186
7284	275	238
7285	276	255
7286	277	252
7287	278	228
7288	279	190
7289	280	132
7290	281	47
7291	282	4
7292	283	18
7293	284	15
7294	285	0
7295	286	23
7296	287	112
7297	288	203
7298	289	245
7299	290	255
7300	291	220
7301	292	135
7302	293	46
7303	294	5
7304	295	0
7305	296	0
7306	297	1
7307	298	76
7308	299	187
7309	300	206
7310	301	166
7311	302	126
7312	303	140
7313	304	202
7314	305	243
7315	306	251
7316	307	255
7317	308	255
7318	309	255
7319	310	255
7320	311	244
7321	312	177
7322	313	60
7323	314	41
7324	315	149
7325	316	229
7326	317	248
7327	318	245
7328	319	231
7329	320	185
7330	321	69
7331	322	0
7332	323	0
7333	324	0
7334	325	0
7335	326	0
7336	327	0
7337	328	50
7338	329	190
