 	X	Value
4204	270	0
4205	271	2
4206	272	10
4207	273	27
4208	274	108
4209	275	206
4210	276	255
4211	277	255
4212	278	255
4213	279	249
4214	280	163
4215	281	89
4216	282	21
4217	283	60
4218	284	203
4219	285	253
4220	286	255
4221	287	255
4222	288	253
4223	289	242
4224	290	251
4225	291	251
4226	292	174
4227	293	26
4228	294	0
4229	295	19
4230	296	30
4231	297	85
4232	298	201
4233	299	249
4234	300	255
4235	301	255
4236	302	255
4237	303	255
4238	304	254
4239	305	254
4240	306	249
4241	307	254
4242	308	253
4243	309	217
4244	310	160
4245	311	136
4246	312	159
4247	313	235
4248	314	248
4249	315	239
4250	316	231
4251	317	230
4252	318	146
4253	319	30
4254	320	34
4255	321	147
4256	322	186
4257	323	153
4258	324	45
4259	325	0
4260	326	16
4261	327	41
4262	328	79
4263	329	128
4264	330	113
4265	331	132
4266	332	154
4267	333	178
4268	334	218
4269	335	255
4270	336	255
4271	337	255
4272	338	255
4273	339	255
4274	340	246
4275	341	255
4276	342	251
4277	343	183
4278	344	137
4279	345	83
4280	346	4
4281	347	68
4282	348	163
4283	349	205
4284	350	132
4285	351	37
4286	352	1
4287	353	0
4288	354	0
4289	355	0
4290	356	0
4291	357	0
4292	358	0
4293	359	26
4294	360	155
4295	361	221
4296	362	242
4297	363	223
4298	364	125
4299	365	18
4300	366	31
4301	367	39
4302	368	0
4303	369	63
4304	370	184
4305	371	255
4306	372	255
4307	373	255
4308	374	163
4309	375	34
4310	376	0
4311	377	0
4312	378	0
4313	379	75
4314	380	213
4315	381	253
4316	382	255
4317	383	255
4318	384	255
4319	385	255
4320	386	185
4321	387	76
4322	388	0
4323	389	0
4324	390	0
4325	391	0
4326	392	51
4327	393	183
4328	394	253
4329	395	255
4330	396	240
4331	397	124
4332	398	56
4333	399	22
4334	400	13
4335	401	0
4336	402	0
4337	403	88
4338	404	194
4339	405	255
4340	406	255
4341	407	255
4342	408	228
4343	409	99
4344	410	23
4345	411	169
4346	412	240
4347	413	255
4348	414	255
4349	415	255
4350	416	254
4351	417	254
4352	418	254
4353	419	254
4354	420	254
4355	421	254
4356	422	254
4357	423	254
4358	424	254
4359	425	254
4360	426	254
4361	427	254
4362	428	254
4363	429	254
4364	430	253
4365	431	254
4366	432	254
4367	433	254
4368	434	254
4369	435	252
4370	436	228
4371	0	238
4372	1	238
4373	2	238
4374	3	238
4375	4	238
4376	5	238
4377	6	238
4378	7	238
4379	8	238
4380	9	239
4381	10	239
4382	11	239
4383	12	239
4384	13	239
4385	14	240
4386	15	240
4387	16	240
4388	17	241
4389	18	241
4390	19	241
4391	20	242
4392	21	242
4393	22	243
4394	23	243
4395	24	244
4396	25	245
4397	26	245
4398	27	246
4399	28	247
4400	29	247
4401	30	250
4402	31	251
4403	32	247
4404	33	150
4405	34	0
4406	35	0
4407	36	0
4408	37	0
4409	38	0
4410	39	0
4411	40	0
4412	41	0
4413	42	0
4414	43	0
4415	44	0
4416	45	0
4417	46	0
4418	47	0
4419	48	0
4420	49	0
4421	50	0
4422	51	0
4423	52	0
4424	53	0
4425	54	0
4426	55	0
4427	56	0
4428	57	0
4429	58	0
4430	59	0
4431	60	0
4432	61	0
4433	62	0
4434	63	0
4435	64	0
4436	65	0
4437	66	0
4438	67	0
4439	68	0
4440	69	0
4441	70	0
4442	71	0
4443	72	0
4444	73	0
4445	74	0
4446	75	0
4447	76	0
4448	77	0
4449	78	0
4450	79	0
4451	80	0
4452	81	0
4453	82	0
4454	83	0
4455	84	0
4456	85	0
4457	86	0
4458	87	0
4459	88	0
4460	89	0
4461	90	0
4462	91	0
4463	92	0
4464	93	0
4465	94	0
4466	95	0
4467	96	0
4468	97	0
4469	98	0
4470	99	0
4471	100	0
4472	101	0
4473	102	0
4474	103	0
4475	104	0
4476	105	0
4477	106	0
4478	107	0
4479	108	0
4480	109	0
4481	110	0
4482	111	0
4483	112	0
4484	113	0
4485	114	0
4486	115	0
4487	116	0
4488	117	0
4489	118	0
4490	119	0
4491	120	0
4492	121	0
4493	122	0
4494	123	0
4495	124	0
4496	125	0
4497	126	0
4498	127	1
4499	128	8
4500	129	5
4501	130	1
4502	131	0
4503	132	0
4504	133	0
4505	134	0
4506	135	0
4507	136	0
4508	137	6
4509	138	1
4510	139	8
4511	140	3
4512	141	10
4513	142	13
4514	143	1
4515	144	0
4516	145	0
4517	146	0
4518	147	18
4519	148	61
4520	149	82
4521	150	131
4522	151	113
4523	152	57
4524	153	28
4525	154	25
4526	155	25
4527	156	3
4528	157	0
4529	158	46
4530	159	156
4531	160	175
4532	161	102
4533	162	100
4534	163	85
4535	164	31
4536	165	10
4537	166	1
4538	167	18
4539	168	115
4540	169	137
4541	170	154
4542	171	214
4543	172	215
4544	173	233
4545	174	231
4546	175	230
4547	176	217
4548	177	190
4549	178	76
4550	179	57
4551	180	39
4552	181	56
4553	182	75
4554	183	59
4555	184	43
4556	185	27
4557	186	12
4558	187	0
4559	188	0
4560	189	0
4561	190	0
4562	191	0
4563	192	0
4564	193	7
4565	194	77
4566	195	223
4567	196	255
4568	197	255
4569	198	255
4570	199	255
4571	200	242
4572	201	214
4573	202	134
4574	203	86
4575	204	108
4576	205	157
4577	206	188
4578	207	168
4579	208	156
4580	209	175
4581	210	143
4582	211	36
4583	212	8
4584	213	107
4585	214	190
4586	215	235
4587	216	255
4588	217	255
4589	218	255
4590	219	255
4591	220	242
4592	221	224
4593	222	220
4594	223	210
4595	224	185
4596	225	101
4597	226	33
4598	227	0
4599	228	0
4600	229	0
4601	230	0
4602	231	17
4603	232	114
4604	233	217
4605	234	254
4606	235	255
4607	236	207
4608	237	97
4609	238	0
4610	239	1
4611	240	48
4612	241	142
4613	242	245
4614	243	255
4615	244	255
4616	245	255
4617	246	255
4618	247	255
4619	248	255
4620	249	254
4621	250	255
4622	251	223
4623	252	246
4624	253	188
4625	254	29
4626	255	0
4627	256	0
4628	257	36
4629	258	86
4630	259	135
4631	260	214
4632	261	204
4633	262	52
4634	263	3
4635	264	0
4636	265	0
4637	266	0
4638	267	0
4639	268	0
4640	269	1
4641	270	48
4642	271	136
4643	272	132
4644	273	67
4645	274	110
4646	275	202
4647	276	208
4648	277	164
4649	278	72
4650	279	6
4651	280	68
4652	281	214
4653	282	255
4654	283	255
4655	284	241
4656	285	255
4657	286	255
4658	287	255
4659	288	255
4660	289	198
4661	290	39
4662	291	0
4663	292	0
4664	293	0
4665	294	0
4666	295	1
4667	296	0
4668	297	10
4669	298	88
4670	299	125
4671	300	87
4672	301	55
4673	302	17
4674	303	0
4675	304	0
4676	305	0
4677	306	0
4678	307	26
4679	308	123
4680	309	251
4681	310	255
4682	311	255
4683	312	252
4684	313	237
4685	314	192
4686	315	92
4687	316	5
4688	317	49
4689	318	193
4690	319	255
4691	320	209
4692	321	61
4693	322	3
4694	323	0
4695	324	0
4696	325	2
4697	326	0
4698	327	30
4699	328	22
4700	329	42
4701	330	42
4702	331	8
4703	332	0
4704	333	10
4705	334	95
4706	335	213
4707	336	221
4708	337	197
4709	338	56
4710	339	13
4711	340	91
4712	341	218
4713	342	255
4714	343	255
4715	344	241
4716	345	229
4717	346	255
4718	347	255
4719	348	252
4720	349	225
4721	350	60
4722	351	0
4723	352	0
4724	353	0
4725	354	0
4726	355	0
4727	356	0
4728	357	0
4729	358	0
4730	359	0
4731	360	9
4732	361	114
4733	362	198
4734	363	232
4735	364	195
4736	365	168
4737	366	175
4738	367	228
4739	368	253
4740	369	255
4741	370	253
4742	371	239
4743	372	248
4744	373	255
4745	374	255
4746	375	255
4747	376	253
4748	377	139
4749	378	23
4750	379	0
4751	380	0
4752	381	0
4753	382	0
4754	383	0
4755	384	0
4756	385	7
4757	386	71
4758	387	198
4759	388	236
4760	389	246
4761	390	196
4762	391	37
4763	392	21
4764	393	131
4765	394	230
4766	395	255
4767	396	255
4768	397	238
4769	398	132
4770	399	8
4771	400	0
4772	401	0
4773	402	18
4774	403	62
4775	404	84
4776	405	29
4777	406	40
4778	407	2
4779	408	45
4780	409	189
4781	410	244
4782	411	255
4783	412	255
4784	413	187
4785	414	41
4786	415	1
4787	416	14
4788	417	12
4789	418	34
4790	419	113
4791	420	222
4792	421	255
4793	422	255
4794	423	243
4795	424	168
4796	425	63
4797	426	0
4798	427	59
4799	428	206
4800	429	255
4801	430	255
4802	431	255
4803	432	227
4804	433	66
4805	434	7
4806	435	3
4807	436	18
4808	0	238
4809	1	238
4810	2	238
4811	3	238
4812	4	238
4813	5	238
4814	6	238
4815	7	238
4816	8	238
4817	9	239
4818	10	239
4819	11	239
4820	12	239
4821	13	239
4822	14	240
4823	15	240
4824	16	240
4825	17	240
4826	18	241
4827	19	241
4828	20	242
4829	21	242
4830	22	243
4831	23	243
4832	24	244
4833	25	244
4834	26	245
4835	27	246
4836	28	248
4837	29	249
4838	30	250
4839	31	251
4840	32	253
4841	33	188
4842	34	27
4843	35	3
4844	36	0
4845	37	0
4846	38	0
4847	39	0
4848	40	0
4849	41	0
4850	42	0
4851	43	0
4852	44	0
4853	45	0
4854	46	0
4855	47	0
4856	48	0
4857	49	0
4858	50	0
4859	51	0
4860	52	0
4861	53	0
4862	54	0
4863	55	0
4864	56	0
4865	57	0
4866	58	0
4867	59	0
4868	60	0
4869	61	0
4870	62	0
4871	63	0
4872	64	0
4873	65	0
4874	66	0
4875	67	0
4876	68	0
4877	69	0
4878	70	0
4879	71	0
4880	72	0
4881	73	0
4882	74	0
4883	75	0
4884	76	0
4885	77	0
4886	78	0
4887	79	0
4888	80	0
4889	81	0
4890	82	0
4891	83	0
4892	84	0
4893	85	0
4894	86	0
4895	87	0
4896	88	0
4897	89	0
4898	90	0
4899	91	0
4900	92	0
4901	93	0
4902	94	0
4903	95	0
4904	96	0
4905	97	0
4906	98	0
4907	99	0
4908	100	0
4909	101	0
4910	102	0
4911	103	0
4912	104	0
4913	105	0
4914	106	0
4915	107	0
4916	108	0
4917	109	0
4918	110	0
4919	111	0
4920	112	0
4921	113	0
4922	114	0
4923	115	0
4924	116	0
4925	117	0
4926	118	0
4927	119	0
4928	120	0
4929	121	0
4930	122	0
4931	123	0
4932	124	0
4933	125	0
4934	126	0
4935	127	0
4936	128	0
4937	129	0
4938	130	0
4939	131	0
4940	132	0
4941	133	0
4942	134	0
4943	135	1
4944	136	5
4945	137	0
4946	138	0
4947	139	0
4948	140	0
4949	141	0
4950	142	0
4951	143	2
4952	144	46
4953	145	69
4954	146	33
4955	147	0
4956	148	6
4957	149	0
4958	150	0
4959	151	27
4960	152	63
4961	153	54
4962	154	29
4963	155	0
4964	156	0
4965	157	0
4966	158	0
4967	159	0
4968	160	1
4969	161	10
4970	162	37
4971	163	63
4972	164	41
4973	165	0
4974	166	0
4975	167	0
4976	168	0
4977	169	0
4978	170	0
4979	171	18
4980	172	37
4981	173	124
4982	174	177
4983	175	233
4984	176	255
4985	177	255
4986	178	255
4987	179	247
4988	180	162
4989	181	24
4990	182	10
4991	183	42
4992	184	122
4993	185	221
4994	186	245
4995	187	255
4996	188	255
4997	189	245
4998	190	132
4999	191	154
5000	192	236
5001	193	255
5002	194	255
5003	195	251
5004	196	186
5005	197	59
5006	198	5
5007	199	0
5008	200	17
5009	201	70
5010	202	169
5011	203	208
5012	204	145
5013	205	160
5014	206	205
5015	207	194
5016	208	147
5017	209	63
5018	210	3
5019	211	1
5020	212	79
5021	213	165
5022	214	240
5023	215	230
5024	216	127
5025	217	1
5026	218	13
5027	219	0
5028	220	0
5029	221	76
5030	222	205
5031	223	251
5032	224	218
5033	225	56
5034	226	3
5035	227	65
5036	228	156
5037	229	150
5038	230	44
5039	231	19
5040	232	100
5041	233	217
5042	234	249
5043	235	255
5044	236	255
5045	237	255
5046	238	255
5047	239	255
5048	240	255
5049	241	255
5050	242	255
5051	243	252
5052	244	226
5053	245	166
5054	246	54
5055	247	0
5056	248	0
5057	249	36
5058	250	147
5059	251	236
5060	252	250
5061	253	222
5062	254	112
5063	255	8
5064	256	114
5065	257	197
5066	258	239
5067	259	212
5068	260	195
5069	261	225
5070	262	249
5071	263	216
5072	264	184
5073	265	75
5074	266	49
5075	267	154
5076	268	208
5077	269	150
5078	270	7
5079	271	14
5080	272	149
5081	273	246
5082	274	255
5083	275	255
5084	276	248
5085	277	188
5086	278	39
5087	279	7
5088	280	0
5089	281	0
5090	282	11
5091	283	84
5092	284	147
5093	285	177
5094	286	208
5095	287	241
5096	288	246
5097	289	194
5098	290	92
5099	291	56
5100	292	78
5101	293	43
5102	294	105
5103	295	189
5104	296	242
5105	297	255
5106	298	255
5107	299	255
5108	300	255
5109	301	203
5110	302	96
5111	303	103
5112	304	196
5113	305	254
5114	306	254
5115	307	254
5116	308	254
5117	309	254
5118	310	255
5119	311	255
5120	312	244
5121	313	171
5122	314	178
5123	315	233
5124	316	252
5125	317	234
5126	318	241
5127	319	255
5128	320	255
5129	321	255
5130	322	255
5131	323	255
5132	324	195
5133	325	85
5134	326	21
5135	327	68
5136	328	205
5137	329	254
5138	330	255
5139	331	239
5140	332	243
5141	333	255
5142	334	254
5143	335	247
5144	336	185
5145	337	108
5146	338	217
5147	339	253
5148	340	255
5149	341	255
5150	342	255
5151	343	244
5152	344	130
5153	345	17
5154	346	0
5155	347	0
5156	348	10
5157	349	93
5158	350	224
5159	351	255
5160	352	255
5161	353	255
5162	354	159
5163	355	40
5164	356	0
5165	357	11
5166	358	91
5167	359	217
5168	360	245
5169	361	255
5170	362	251
5171	363	249
5172	364	228
5173	365	193
5174	366	139
5175	367	164
5176	368	159
5177	369	109
5178	370	25
5179	371	11
5180	372	5
5181	373	5
5182	374	1
5183	375	19
5184	376	17
5185	377	41
5186	378	162
5187	379	252
5188	380	239
5189	381	196
5190	382	170
5191	383	143
5192	384	82
5193	385	9
5194	386	78
5195	387	214
5196	388	255
5197	389	253
5198	390	204
5199	391	142
5200	392	83
5201	393	24
5202	394	8
5203	395	16
5204	396	55
5205	397	14
5206	398	0
5207	399	0
5208	400	19
5209	401	97
5210	402	191
5211	403	205
5212	404	76
5213	405	26
5214	406	148
5215	407	168
5216	408	224
5217	409	255
5218	410	255
5219	411	255
5220	412	142
5221	413	86
5222	414	44
5223	415	57
5224	416	177
5225	417	255
5226	418	255
5227	419	255
5228	420	145
5229	421	184
5230	422	244
5231	423	254
5232	424	250
5233	425	215
5234	426	133
5235	427	149
5236	428	134
5237	429	91
5238	430	89
5239	431	126
5240	432	139
5241	433	49
5242	434	18
5243	435	56
5244	436	135
5245	0	238
5246	1	238
5247	2	238
5248	3	238
5249	4	238
5250	5	238
5251	6	238
5252	7	238
5253	8	238
5254	9	239
5255	10	239
5256	11	239
5257	12	239
5258	13	239
5259	14	240
5260	15	240
5261	16	240
5262	17	241
5263	18	241
5264	19	241
5265	20	242
5266	21	242
5267	22	242
5268	23	243
5269	24	244
5270	25	244
5271	26	245
5272	27	247
5273	28	248
5274	29	249
5275	30	251
5276	31	252
5277	32	253
5278	33	246
5279	34	151
5280	35	8
5281	36	0
5282	37	0
5283	38	0
5284	39	0
5285	40	0
5286	41	0
5287	42	0
5288	43	0
5289	44	0
5290	45	0
5291	46	0
5292	47	0
5293	48	0
5294	49	0
5295	50	0
5296	51	0
5297	52	0
5298	53	0
5299	54	0
5300	55	0
5301	56	0
5302	57	0
5303	58	0
5304	59	0
5305	60	0
5306	61	0
5307	62	0
5308	63	0
5309	64	0
5310	65	0
5311	66	0
5312	67	0
5313	68	0
5314	69	0
5315	70	0
5316	71	0
5317	72	0
5318	73	0
5319	74	0
5320	75	0
5321	76	0
5322	77	0
5323	78	0
5324	79	0
5325	80	0
5326	81	0
5327	82	0
5328	83	0
5329	84	0
5330	85	0
5331	86	0
5332	87	0
5333	88	0
5334	89	0
5335	90	0
5336	91	0
5337	92	0
5338	93	0
5339	94	0
5340	95	0
5341	96	0
5342	97	0
5343	98	0
5344	99	0
5345	100	0
5346	101	0
5347	102	0
5348	103	0
5349	104	0
5350	105	0
5351	106	0
5352	107	0
5353	108	0
5354	109	0
5355	110	0
5356	111	0
5357	112	0
5358	113	0
5359	114	0
5360	115	0
5361	116	0
5362	117	0
5363	118	0
5364	119	0
5365	120	0
5366	121	0
5367	122	0
5368	123	0
5369	124	0
5370	125	0
5371	126	0
5372	127	0
5373	128	0
5374	129	0
5375	130	6
5376	131	1
5377	132	0
5378	133	0
5379	134	0
5380	135	3
5381	136	12
5382	137	28
5383	138	14
5384	139	4
5385	140	0
5386	141	0
5387	142	0
5388	143	0
5389	144	0
5390	145	0
5391	146	0
5392	147	0
5393	148	0
5394	149	0
5395	150	2
5396	151	14
5397	152	114
5398	153	115
5399	154	77
5400	155	56
5401	156	36
5402	157	51
5403	158	115
5404	159	116
5405	160	46
5406	161	1
5407	162	10
5408	163	72
5409	164	126
5410	165	61
5411	166	7
5412	167	0
5413	168	0
5414	169	0
5415	170	0
5416	171	0
5417	172	0
5418	173	0
5419	174	0
5420	175	0
5421	176	0
5422	177	22
5423	178	128
5424	179	197
5425	180	189
5426	181	135
5427	182	39
5428	183	14
5429	184	16
5430	185	4
5431	186	45
5432	187	52
5433	188	136
5434	189	225
5435	190	255
5436	191	254
5437	192	252
5438	193	243
5439	194	207
5440	195	37
5441	196	38
5442	197	80
5443	198	71
5444	199	51
5445	200	76
5446	201	48
5447	202	13
5448	203	91
5449	204	144
5450	205	244
5451	206	254
5452	207	254
5453	208	254
5454	209	254
5455	210	245
5456	211	248
5457	212	220
5458	213	166
5459	214	169
5460	215	226
5461	216	248
5462	217	159
5463	218	35
5464	219	0
5465	220	0
5466	221	0
5467	222	0
5468	223	0
5469	224	0
5470	225	0
5471	226	0
5472	227	0
5473	228	0
5474	229	0
5475	230	0
5476	231	0
5477	232	34
5478	233	159
5479	234	255
5480	235	255
5481	236	255
5482	237	245
5483	238	197
5484	239	224
5485	240	255
5486	241	255
5487	242	255
5488	243	255
5489	244	250
5490	245	234
5491	246	237
5492	247	207
5493	248	148
5494	249	93
5495	250	137
5496	251	213
5497	252	252
5498	253	238
5499	254	196
5500	255	170
5501	256	103
5502	257	24
5503	258	4
5504	259	17
5505	260	71
5506	261	138
5507	262	195
5508	263	234
5509	264	255
5510	265	255
5511	266	255
5512	267	250
5513	268	182
5514	269	42
5515	270	10
5516	271	34
5517	272	27
5518	273	0
5519	274	1
5520	275	0
5521	276	0
5522	277	0
5523	278	50
5524	279	167
5525	280	251
5526	281	255
5527	282	255
5528	283	250
5529	284	255
5530	285	185
5531	286	46
5532	287	0
5533	288	0
5534	289	0
5535	290	0
5536	291	0
5537	292	0
5538	293	84
5539	294	193
5540	295	253
5541	296	240
5542	297	139
5543	298	17
5544	299	117
5545	300	222
5546	301	248
5547	302	118
5548	303	18
5549	304	12
5550	305	106
5551	306	216
5552	307	255
5553	308	255
5554	309	247
5555	310	249
5556	311	254
5557	312	255
5558	313	255
5559	314	249
5560	315	254
5561	316	255
5562	317	251
5563	318	232
5564	319	202
5565	320	64
5566	321	1
5567	322	35
5568	323	141
5569	324	180
5570	325	74
5571	326	0
5572	327	0
5573	328	0
5574	329	49
5575	330	236
5576	331	255
5577	332	255
5578	333	255
5579	334	238
5580	335	154
5581	336	89
5582	337	91
5583	338	55
5584	339	0
5585	340	0
5586	341	3
5587	342	18
5588	343	88
5589	344	72
5590	345	40
5591	346	111
5592	347	212
5593	348	243
5594	349	255
5595	350	255
5596	351	255
5597	352	255
5598	353	255
5599	354	255
5600	355	255
5601	356	238
5602	357	135
5603	358	43
5604	359	33
5605	360	0
5606	361	13
5607	362	12
5608	363	67
5609	364	83
5610	365	96
5611	366	45
5612	367	93
5613	368	218
5614	369	255
5615	370	255
5616	371	240
5617	372	210
5618	373	250
5619	374	255
5620	375	255
5621	376	255
5622	377	255
5623	378	255
5624	379	255
5625	380	255
5626	381	255
5627	382	255
5628	383	255
5629	384	255
5630	385	252
5631	386	43
5632	387	0
5633	388	0
5634	389	0
5635	390	20
5636	391	93
5637	392	172
5638	393	149
5639	394	12
5640	395	29
5641	396	21
5642	397	109
5643	398	217
5644	399	255
5645	400	255
5646	401	255
5647	402	255
5648	403	255
5649	404	255
5650	405	255
5651	406	255
5652	407	255
5653	408	255
5654	409	252
5655	410	162
5656	411	85
5657	412	135
5658	413	246
5659	414	255
5660	415	255
5661	416	255
5662	417	255
5663	418	255
5664	419	160
5665	420	168
5666	421	229
5667	422	249
5668	423	252
5669	424	251
5670	425	250
5671	426	249
5672	427	249
5673	428	248
5674	429	248
5675	430	247
5676	431	229
5677	432	196
5678	433	229
5679	434	245
5680	435	244
5681	436	244
5682	0	238
5683	1	238
5684	2	238
5685	3	238
5686	4	238
5687	5	238
5688	6	238
5689	7	238
5690	8	238
5691	9	239
5692	10	239
5693	11	239
5694	12	239
5695	13	239
5696	14	240
5697	15	240
5698	16	240
5699	17	240
5700	18	241
5701	19	241
5702	20	242
5703	21	242
5704	22	243
5705	23	243
5706	24	244
5707	25	244
5708	26	246
5709	27	248
5710	28	249
5711	29	250
5712	30	251
5713	31	252
5714	32	253
5715	33	192
5716	34	13
5717	35	0
5718	36	0
5719	37	0
5720	38	0
5721	39	0
5722	40	0
5723	41	0
5724	42	0
5725	43	0
5726	44	0
5727	45	0
5728	46	0
5729	47	0
5730	48	0
5731	49	0
5732	50	0
5733	51	0
5734	52	0
5735	53	0
5736	54	0
5737	55	0
5738	56	0
5739	57	0
5740	58	0
5741	59	0
5742	60	0
5743	61	0
5744	62	0
5745	63	0
5746	64	0
5747	65	0
5748	66	0
5749	67	0
5750	68	0
5751	69	0
5752	70	0
5753	71	0
5754	72	0
5755	73	0
5756	74	0
5757	75	0
5758	76	0
5759	77	0
5760	78	0
5761	79	0
5762	80	0
5763	81	0
5764	82	0
5765	83	0
5766	84	0
5767	85	0
5768	86	0
5769	87	0
5770	88	0
5771	89	0
5772	90	0
5773	91	0
5774	92	0
5775	93	0
5776	94	0
5777	95	0
5778	96	0
5779	97	0
5780	98	0
5781	99	0
5782	100	0
5783	101	0
5784	102	0
5785	103	0
5786	104	0
5787	105	0
5788	106	0
5789	107	0
5790	108	0
5791	109	0
5792	110	0
5793	111	0
5794	112	0
5795	113	0
5796	114	0
5797	115	0
5798	116	0
5799	117	0
5800	118	0
5801	119	0
5802	120	0
5803	121	0
5804	122	0
5805	123	0
5806	124	0
5807	125	0
5808	126	0
5809	127	0
5810	128	0
5811	129	0
5812	130	0
5813	131	0
5814	132	0
5815	133	0
5816	134	0
5817	135	0
5818	136	0
5819	137	0
5820	138	0
5821	139	0
5822	140	0
5823	141	0
5824	142	0
5825	143	0
5826	144	0
5827	145	0
5828	146	0
5829	147	2
5830	148	41
5831	149	87
5832	150	93
5833	151	65
5834	152	3
5835	153	35
5836	154	65
5837	155	36
5838	156	0
5839	157	0
5840	158	0
5841	159	0
5842	160	0
5843	161	0
5844	162	27
5845	163	81
5846	164	41
5847	165	0
5848	166	0
5849	167	0
5850	168	0
5851	169	0
5852	170	0
5853	171	52
5854	172	121
5855	173	202
5856	174	188
5857	175	166
5858	176	151
5859	177	70
5860	178	11
5861	179	23
5862	180	145
5863	181	245
5864	182	255
5865	183	250
5866	184	187
5867	185	223
5868	186	237
5869	187	246
5870	188	252
5871	189	255
5872	190	255
5873	191	255
5874	192	255
5875	193	255
5876	194	255
5877	195	255
5878	196	255
5879	197	255
5880	198	250
5881	199	205
5882	200	164
5883	201	231
5884	202	252
5885	203	255
5886	204	255
5887	205	255
5888	206	248
5889	207	243
5890	208	248
5891	209	245
5892	210	247
5893	211	255
5894	212	255
5895	213	255
5896	214	252
5897	215	231
5898	216	210
5899	217	180
5900	218	169
5901	219	48
5902	220	0
5903	221	131
5904	222	236
5905	223	255
5906	224	249
5907	225	220
5908	226	213
5909	227	249
5910	228	255
5911	229	255
5912	230	255
5913	231	255
5914	232	251
5915	233	200
5916	234	41
5917	235	3
5918	236	23
5919	237	22
5920	238	34
5921	239	64
5922	240	31
5923	241	1
5924	242	0
5925	243	0
5926	244	0
5927	245	0
5928	246	0
5929	247	8
5930	248	42
5931	249	139
5932	250	166
5933	251	243
5934	252	254
5935	253	255
5936	254	232
5937	255	184
5938	256	83
5939	257	11
5940	258	1
5941	259	129
5942	260	234
5943	261	254
5944	262	251
5945	263	201
5946	264	74
5947	265	0
5948	266	1
5949	267	5
5950	268	2
5951	269	17
5952	270	0
5953	271	0
5954	272	106
5955	273	214
5956	274	251
5957	275	227
5958	276	172
5959	277	90
5960	278	10
5961	279	0
5962	280	0
5963	281	1
5964	282	8
5965	283	142
5966	284	182
5967	285	159
5968	286	151
5969	287	126
5970	288	59
5971	289	19
5972	290	0
5973	291	2
5974	292	0
5975	293	0
5976	294	0
5977	295	0
5978	296	0
5979	297	16
5980	298	109
5981	299	131
5982	300	24
5983	301	6
5984	302	117
5985	303	230
5986	304	253
5987	305	250
5988	306	249
5989	307	255
5990	308	255
5991	309	255
5992	310	255
5993	311	255
5994	312	255
5995	313	228
5996	314	81
5997	315	60
5998	316	155
5999	317	204
6000	318	251
6001	319	255
6002	320	255
6003	321	255
6004	322	255
6005	323	255
6006	324	238
6007	325	167
6008	326	89
6009	327	141
6010	328	238
6011	329	248
6012	330	205
6013	331	7
6014	332	0
6015	333	0
6016	334	152
6017	335	244
6018	336	255
6019	337	255
6020	338	227
6021	339	181
6022	340	153
6023	341	86
6024	342	19
6025	343	62
6026	344	217
6027	345	253
6028	346	255
6029	347	255
6030	348	255
6031	349	255
6032	350	217
6033	351	222
6034	352	118
6035	353	64
6036	354	25
6037	355	73
6038	356	143
6039	357	129
6040	358	39
6041	359	0
6042	360	0
6043	361	6
6044	362	81
6045	363	225
6046	364	249
6047	365	189
6048	366	64
6049	367	6
6050	368	9
6051	369	34
6052	370	55
6053	371	62
6054	372	110
6055	373	129
6056	374	66
6057	375	0
6058	376	0
6059	377	0
6060	378	0
6061	379	0
6062	380	10
6063	381	159
6064	382	253
6065	383	255
6066	384	255
6067	385	255
6068	386	245
6069	387	255
6070	388	196
6071	389	74
6072	390	4
6073	391	0
6074	392	0
6075	393	2
6076	394	64
6077	395	233
6078	396	255
6079	397	255
6080	398	255
6081	399	255
6082	400	236
6083	401	111
6084	402	124
6085	403	230
6086	404	255
6087	405	255
6088	406	255
6089	407	156
6090	408	18
6091	409	0
6092	410	0
6093	411	28
6094	412	42
6095	413	0
6096	414	0
6097	415	0
6098	416	116
6099	417	237
6100	418	255
6101	419	255
6102	420	255
6103	421	255
6104	422	255
6105	423	255
6106	424	255
6107	425	196
6108	426	56
6109	427	3
6110	428	0
6111	429	8
6112	430	99
6113	431	159
6114	432	90
6115	433	119
6116	434	230
6117	435	254
6118	436	254
6119	0	238
6120	1	238
6121	2	238
6122	3	238
6123	4	238
6124	5	238
6125	6	238
6126	7	238
6127	8	238
6128	9	239
6129	10	239
6130	11	239
6131	12	239
6132	13	239
6133	14	240
6134	15	240
6135	16	240
6136	17	241
6137	18	241
6138	19	241
6139	20	242
6140	21	242
6141	22	242
6142	23	243
6143	24	243
6144	25	245
6145	26	246
6146	27	248
6147	28	249
6148	29	250
6149	30	252
6150	31	253
6151	32	252
6152	33	200
6153	34	0
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
