 	X	Value
5960	278	75
5961	279	110
5962	280	121
5963	281	200
5964	282	248
5965	283	255
5966	284	255
5967	285	255
5968	286	255
5969	287	186
5970	288	97
5971	289	113
5972	290	143
5973	291	48
5974	292	0
5975	293	0
5976	294	2
5977	295	85
5978	296	218
5979	297	255
5980	298	254
5981	299	244
5982	300	203
5983	301	183
5984	302	195
5985	303	239
5986	304	254
5987	305	255
5988	306	255
5989	307	255
5990	308	255
5991	309	255
5992	310	255
5993	311	255
5994	312	233
5995	313	146
5996	314	7
5997	315	6
5998	316	79
5999	317	202
6000	318	254
6001	319	213
6002	320	125
6003	321	134
6004	322	208
6005	323	248
6006	324	238
6007	325	193
6008	326	178
6009	327	201
6010	328	209
6011	329	228
6012	330	235
6013	331	254
6014	332	255
6015	333	255
6016	334	255
6017	335	255
6018	336	255
6019	337	255
6020	338	255
6021	339	161
6022	340	105
6023	341	134
6024	342	176
6025	343	196
6026	344	95
6027	345	2
6028	346	63
6029	347	184
6030	348	227
6031	349	239
6032	350	156
6033	351	39
6034	352	119
6035	353	180
6036	354	148
6037	355	20
6038	356	65
6039	357	157
6040	358	164
6041	359	71
6042	360	0
6043	361	0
6044	362	0
6045	363	16
6046	364	33
6047	365	69
6048	366	37
6049	367	15
6050	368	68
6051	369	186
6052	370	249
6053	371	255
6054	372	255
6055	373	234
6056	374	209
6057	375	91
6058	376	6
6059	377	48
6060	378	140
6061	379	223
6062	380	255
6063	381	255
6064	382	240
6065	383	157
6066	384	94
6067	385	82
6068	386	97
6069	387	98
6070	388	215
6071	389	251
6072	390	255
6073	391	255
6074	392	255
6075	393	255
6076	394	255
6077	395	255
6078	396	254
6079	397	213
6080	398	117
6081	399	0
6082	400	15
6083	401	131
6084	402	182
6085	403	123
6086	404	64
6087	405	131
6088	406	226
6089	407	255
6090	408	234
6091	409	123
6092	410	33
6093	411	0
6094	412	0
6095	413	19
6096	414	94
6097	415	206
6098	416	241
6099	417	245
6100	418	226
6101	419	172
6102	420	113
6103	421	151
6104	422	205
6105	423	247
6106	424	252
6107	425	184
6108	426	64
6109	427	0
6110	428	1
6111	429	35
6112	430	111
6113	431	149
6114	432	85
6115	433	10
6116	434	0
6117	435	0
6118	436	0
6119	0	238
6120	1	238
6121	2	238
6122	3	238
6123	4	238
6124	5	238
6125	6	238
6126	7	238
6127	8	238
6128	9	238
6129	10	239
6130	11	239
6131	12	239
6132	13	239
6133	14	240
6134	15	240
6135	16	240
6136	17	240
6137	18	241
6138	19	241
6139	20	241
6140	21	242
6141	22	242
6142	23	243
6143	24	243
6144	25	244
6145	26	246
6146	27	248
6147	28	249
6148	29	251
6149	30	252
6150	31	253
6151	32	254
6152	33	241
6153	34	0
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	0
6225	106	0
6226	107	0
6227	108	0
6228	109	0
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	0
6238	119	0
6239	120	0
6240	121	0
6241	122	0
6242	123	0
6243	124	0
6244	125	0
6245	126	0
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	0
6251	132	0
6252	133	0
6253	134	0
6254	135	0
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	0
6261	142	0
6262	143	0
6263	144	0
6264	145	0
6265	146	0
6266	147	0
6267	148	0
6268	149	0
6269	150	0
6270	151	0
6271	152	0
6272	153	0
6273	154	0
6274	155	0
6275	156	1
6276	157	47
6277	158	55
6278	159	52
6279	160	97
6280	161	151
6281	162	146
6282	163	101
6283	164	27
6284	165	21
6285	166	58
6286	167	88
6287	168	99
6288	169	111
6289	170	149
6290	171	203
6291	172	200
6292	173	179
6293	174	194
6294	175	226
6295	176	222
6296	177	192
6297	178	148
6298	179	92
6299	180	44
6300	181	0
6301	182	0
6302	183	0
6303	184	0
6304	185	46
6305	186	98
6306	187	116
6307	188	130
6308	189	60
6309	190	14
6310	191	0
6311	192	0
6312	193	0
6313	194	0
6314	195	4
6315	196	37
6316	197	34
6317	198	5
6318	199	50
6319	200	157
6320	201	224
6321	202	250
6322	203	251
6323	204	239
6324	205	173
6325	206	32
6326	207	14
6327	208	132
6328	209	204
6329	210	250
6330	211	255
6331	212	242
6332	213	175
6333	214	133
6334	215	128
6335	216	194
6336	217	227
6337	218	249
6338	219	255
6339	220	255
6340	221	255
6341	222	255
6342	223	243
6343	224	202
6344	225	138
6345	226	80
6346	227	81
6347	228	139
6348	229	225
6349	230	252
6350	231	255
6351	232	249
6352	233	209
6353	234	112
6354	235	48
6355	236	115
6356	237	228
6357	238	246
6358	239	234
6359	240	232
6360	241	255
6361	242	250
6362	243	251
6363	244	232
6364	245	244
6365	246	241
6366	247	219
6367	248	228
6368	249	245
6369	250	253
6370	251	228
6371	252	137
6372	253	46
6373	254	122
6374	255	228
6375	256	255
6376	257	255
6377	258	255
6378	259	255
6379	260	255
6380	261	255
6381	262	254
6382	263	247
6383	264	233
6384	265	230
6385	266	246
6386	267	221
6387	268	151
6388	269	148
6389	270	186
6390	271	223
6391	272	214
6392	273	107
6393	274	35
6394	275	2
6395	276	0
6396	277	0
6397	278	70
6398	279	156
6399	280	233
6400	281	234
6401	282	219
6402	283	195
6403	284	204
6404	285	223
6405	286	227
6406	287	220
6407	288	228
6408	289	243
6409	290	253
6410	291	255
6411	292	255
6412	293	255
6413	294	255
6414	295	255
6415	296	251
6416	297	231
6417	298	222
6418	299	221
6419	300	195
6420	301	109
6421	302	40
6422	303	23
6423	304	128
6424	305	139
6425	306	114
6426	307	48
6427	308	53
6428	309	47
6429	310	66
6430	311	103
6431	312	129
6432	313	180
6433	314	227
6434	315	255
6435	316	253
6436	317	245
6437	318	247
6438	319	253
6439	320	252
6440	321	255
6441	322	255
6442	323	255
6443	324	243
6444	325	197
6445	326	173
6446	327	176
6447	328	219
6448	329	192
6449	330	237
6450	331	225
6451	332	213
6452	333	148
6453	334	51
6454	335	92
6455	336	160
6456	337	168
6457	338	152
6458	339	210
6459	340	251
6460	341	255
6461	342	255
6462	343	243
6463	344	177
6464	345	126
6465	346	133
6466	347	108
6467	348	66
6468	349	18
6469	350	0
6470	351	9
6471	352	73
6472	353	165
6473	354	173
6474	355	156
6475	356	106
6476	357	10
6477	358	102
6478	359	145
6479	360	157
6480	361	130
6481	362	92
6482	363	108
6483	364	146
6484	365	159
6485	366	107
6486	367	156
6487	368	229
6488	369	255
6489	370	218
6490	371	79
6491	372	0
6492	373	3
6493	374	60
6494	375	139
6495	376	123
6496	377	47
6497	378	0
6498	379	0
6499	380	2
6500	381	48
6501	382	152
6502	383	180
6503	384	164
6504	385	0
6505	386	0
6506	387	1
6507	388	1
6508	389	18
6509	390	99
6510	391	210
6511	392	250
6512	393	255
6513	394	255
6514	395	255
6515	396	254
6516	397	238
6517	398	248
6518	399	255
6519	400	254
6520	401	255
6521	402	249
6522	403	228
6523	404	208
6524	405	223
6525	406	246
6526	407	255
6527	408	254
6528	409	254
6529	410	254
6530	411	254
6531	412	254
6532	413	254
6533	414	254
6534	415	254
6535	416	254
6536	417	255
6537	418	255
6538	419	255
6539	420	156
6540	421	89
6541	422	19
6542	423	8
6543	424	100
6544	425	216
6545	426	251
6546	427	238
6547	428	230
6548	429	225
6549	430	193
6550	431	113
6551	432	30
6552	433	24
6553	434	83
6554	435	189
6555	436	241
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	238
6566	10	239
6567	11	239
6568	12	239
6569	13	239
6570	14	239
6571	15	240
6572	16	240
6573	17	240
6574	18	241
6575	19	241
6576	20	241
6577	21	242
6578	22	242
6579	23	243
6580	24	244
6581	25	245
6582	26	247
6583	27	249
6584	28	250
6585	29	251
6586	30	252
6587	31	253
6588	32	254
6589	33	84
6590	34	0
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	0
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	0
6708	152	0
6709	153	0
6710	154	4
6711	155	58
6712	156	84
6713	157	52
6714	158	11
6715	159	0
6716	160	17
6717	161	38
6718	162	24
6719	163	32
6720	164	110
6721	165	145
6722	166	105
6723	167	82
6724	168	90
6725	169	113
6726	170	125
6727	171	51
6728	172	2
6729	173	0
6730	174	25
6731	175	83
6732	176	126
6733	177	80
6734	178	15
6735	179	0
6736	180	0
6737	181	61
6738	182	157
6739	183	169
6740	184	138
6741	185	134
6742	186	192
6743	187	244
6744	188	245
6745	189	197
6746	190	134
6747	191	143
6748	192	131
6749	193	99
6750	194	82
6751	195	55
6752	196	29
6753	197	49
6754	198	139
6755	199	195
6756	200	209
6757	201	202
6758	202	204
6759	203	209
6760	204	171
6761	205	120
6762	206	149
6763	207	212
6764	208	196
6765	209	141
6766	210	61
6767	211	35
6768	212	89
6769	213	169
6770	214	206
6771	215	180
6772	216	23
6773	217	24
6774	218	90
6775	219	160
6776	220	167
6777	221	182
6778	222	201
6779	223	241
6780	224	247
6781	225	219
6782	226	121
6783	227	19
6784	228	0
6785	229	14
6786	230	48
6787	231	67
6788	232	119
6789	233	172
6790	234	201
6791	235	221
6792	236	212
6793	237	194
6794	238	147
6795	239	91
6796	240	91
6797	241	168
6798	242	225
6799	243	194
6800	244	140
6801	245	179
6802	246	234
6803	247	237
6804	248	200
6805	249	175
6806	250	208
6807	251	222
6808	252	202
6809	253	137
6810	254	30
6811	255	0
6812	256	0
6813	257	0
6814	258	0
6815	259	0
6816	260	0
6817	261	0
6818	262	0
6819	263	2
6820	264	24
6821	265	98
6822	266	163
6823	267	120
6824	268	7
6825	269	0
6826	270	0
6827	271	0
6828	272	0
6829	273	0
6830	274	0
6831	275	6
6832	276	26
6833	277	46
6834	278	152
6835	279	178
6836	280	238
6837	281	241
6838	282	218
6839	283	212
6840	284	239
6841	285	163
6842	286	58
6843	287	53
6844	288	125
6845	289	183
6846	290	217
6847	291	145
6848	292	31
6849	293	86
6850	294	177
6851	295	200
6852	296	203
6853	297	201
6854	298	189
6855	299	150
6856	300	92
6857	301	35
6858	302	0
6859	303	7
6860	304	37
6861	305	28
6862	306	0
6863	307	3
6864	308	17
6865	309	47
6866	310	72
6867	311	66
6868	312	35
6869	313	11
6870	314	7
6871	315	15
6872	316	8
6873	317	5
6874	318	62
6875	319	180
6876	320	233
6877	321	238
6878	322	238
6879	323	217
6880	324	130
6881	325	6
6882	326	0
6883	327	0
6884	328	0
6885	329	0
6886	330	0
6887	331	0
6888	332	4
6889	333	66
6890	334	232
6891	335	255
6892	336	255
6893	337	255
6894	338	255
6895	339	255
6896	340	255
6897	341	255
6898	342	255
6899	343	222
6900	344	50
6901	345	1
6902	346	0
6903	347	95
6904	348	230
6905	349	254
6906	350	234
6907	351	76
6908	352	37
6909	353	112
6910	354	163
6911	355	210
6912	356	204
6913	357	165
6914	358	33
6915	359	0
6916	360	6
6917	361	108
6918	362	176
6919	363	198
6920	364	156
6921	365	47
6922	366	0
6923	367	0
6924	368	43
6925	369	151
6926	370	228
6927	371	228
6928	372	149
6929	373	153
6930	374	220
6931	375	250
6932	376	255
6933	377	255
6934	378	252
6935	379	233
6936	380	158
6937	381	76
6938	382	64
6939	383	144
6940	384	227
6941	385	220
6942	386	118
6943	387	4
6944	388	0
6945	389	3
6946	390	28
6947	391	70
6948	392	55
6949	393	0
6950	394	27
6951	395	127
6952	396	208
6953	397	255
6954	398	255
6955	399	253
6956	400	240
6957	401	196
6958	402	190
6959	403	227
6960	404	254
6961	405	254
6962	406	254
6963	407	254
6964	408	254
6965	409	254
6966	410	254
6967	411	254
6968	412	185
6969	413	131
6970	414	133
6971	415	151
6972	416	69
6973	417	6
6974	418	8
6975	419	1
6976	420	0
6977	421	0
6978	422	0
6979	423	0
6980	424	129
6981	425	209
6982	426	184
6983	427	54
6984	428	2
6985	429	30
6986	430	158
6987	431	231
6988	432	252
6989	433	255
6990	434	255
6991	435	255
6992	436	255
6993	0	238
6994	1	238
6995	2	238
6996	3	238
6997	4	238
6998	5	238
6999	6	238
7000	7	238
7001	8	238
7002	9	238
7003	10	239
7004	11	239
7005	12	239
7006	13	239
7007	14	239
7008	15	240
7009	16	240
7010	17	240
7011	18	241
7012	19	241
7013	20	241
7014	21	242
7015	22	242
7016	23	243
7017	24	243
7018	25	245
7019	26	247
7020	27	249
7021	28	250
7022	29	251
7023	30	252
7024	31	253
7025	32	248
7026	33	119
7027	34	0
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	0
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	0
7122	129	0
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	0
7128	135	0
7129	136	0
7130	137	0
7131	138	0
7132	139	0
7133	140	0
7134	141	0
7135	142	0
7136	143	0
7137	144	0
7138	145	0
7139	146	0
7140	147	0
7141	148	0
7142	149	0
7143	150	0
7144	151	0
7145	152	0
7146	153	0
7147	154	0
7148	155	0
7149	156	0
7150	157	0
7151	158	0
7152	159	0
7153	160	0
7154	161	0
7155	162	0
7156	163	0
7157	164	0
7158	165	27
7159	166	22
7160	167	0
7161	168	0
7162	169	0
7163	170	0
7164	171	0
7165	172	0
7166	173	17
7167	174	111
7168	175	209
7169	176	241
7170	177	207
7171	178	142
7172	179	120
7173	180	170
7174	181	234
7175	182	253
7176	183	242
7177	184	189
7178	185	81
7179	186	5
7180	187	0
7181	188	0
7182	189	0
7183	190	0
7184	191	0
7185	192	0
7186	193	0
7187	194	0
7188	195	0
7189	196	7
7190	197	49
7191	198	94
7192	199	114
7193	200	170
7194	201	231
7195	202	255
7196	203	255
7197	204	248
7198	205	170
7199	206	45
7200	207	10
7201	208	23
7202	209	19
7203	210	14
7204	211	50
7205	212	143
7206	213	216
7207	214	255
7208	215	255
7209	216	223
7210	217	102
7211	218	0
7212	219	0
7213	220	0
7214	221	0
7215	222	0
7216	223	0
7217	224	0
7218	225	0
7219	226	0
7220	227	7
7221	228	65
7222	229	174
7223	230	229
7224	231	255
7225	232	255
7226	233	253
7227	234	247
7228	235	232
7229	236	190
7230	237	163
7231	238	143
7232	239	148
7233	240	193
7234	241	255
7235	242	255
7236	243	255
7237	244	233
7238	245	129
7239	246	0
7240	247	0
7241	248	0
7242	249	0
7243	250	0
7244	251	0
7245	252	17
7246	253	99
7247	254	177
7248	255	185
7249	256	157
7250	257	203
7251	258	255
7252	259	255
7253	260	255
7254	261	255
7255	262	255
7256	263	255
7257	264	255
7258	265	255
7259	266	251
7260	267	231
7261	268	191
7262	269	111
7263	270	0
7264	271	3
7265	272	38
7266	273	117
7267	274	128
7268	275	45
7269	276	13
7270	277	42
7271	278	150
7272	279	242
7273	280	254
7274	281	249
7275	282	202
7276	283	152
7277	284	139
7278	285	147
7279	286	114
7280	287	97
7281	288	93
7282	289	28
7283	290	4
7284	291	43
7285	292	87
7286	293	121
7287	294	249
7288	295	255
7289	296	255
7290	297	255
7291	298	255
7292	299	255
7293	300	255
7294	301	255
7295	302	255
7296	303	250
7297	304	169
7298	305	89
7299	306	30
7300	307	41
7301	308	111
7302	309	191
7303	310	184
7304	311	94
7305	312	53
7306	313	140
7307	314	195
7308	315	230
7309	316	219
7310	317	128
7311	318	10
7312	319	121
7313	320	191
7314	321	203
7315	322	232
7316	323	204
7317	324	113
7318	325	2
7319	326	0
7320	327	74
7321	328	210
7322	329	250
7323	330	211
7324	331	177
7325	332	186
7326	333	212
7327	334	212
7328	335	199
7329	336	182
7330	337	181
7331	338	196
7332	339	202
7333	340	233
7334	341	254
7335	342	250
7336	343	221
7337	344	57
7338	345	4
7339	346	0
7340	347	0
7341	348	6
7342	349	131
7343	350	204
7344	351	250
7345	352	255
7346	353	255
7347	354	255
7348	355	255
7349	356	255
7350	357	219
7351	358	75
7352	359	7
7353	360	45
7354	361	152
7355	362	197
7356	363	143
7357	364	43
7358	365	8
7359	366	68
7360	367	110
7361	368	34
7362	369	2
7363	370	11
7364	371	146
7365	372	235
7366	373	254
7367	374	255
7368	375	255
7369	376	255
7370	377	243
7371	378	83
7372	379	7
7373	380	30
7374	381	146
7375	382	218
7376	383	249
7377	384	246
7378	385	233
7379	386	219
7380	387	215
7381	388	245
7382	389	255
7383	390	255
7384	391	237
7385	392	149
7386	393	96
7387	394	47
7388	395	64
7389	396	128
7390	397	216
7391	398	251
7392	399	255
7393	400	227
7394	401	211
7395	402	192
7396	403	113
7397	404	24
7398	405	0
7399	406	0
7400	407	0
7401	408	0
7402	409	0
7403	410	0
7404	411	41
7405	412	163
7406	413	217
7407	414	205
7408	415	171
7409	416	174
7410	417	204
7411	418	223
7412	419	224
7413	420	243
7414	421	254
7415	422	254
7416	423	254
7417	424	254
7418	425	254
7419	426	254
7420	427	254
7421	428	254
7422	429	255
7423	430	255
7424	431	241
7425	432	236
7426	433	250
7427	434	255
7428	435	255
7429	436	255
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	238
7440	10	239
7441	11	239
7442	12	239
7443	13	239
7444	14	239
7445	15	240
7446	16	240
7447	17	240
7448	18	241
7449	19	241
7450	20	241
7451	21	242
7452	22	242
7453	23	243
7454	24	243
7455	25	245
7456	26	247
7457	27	249
7458	28	250
7459	29	251
7460	30	252
7461	31	253
7462	32	235
7463	33	118
7464	34	0
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	0
7575	145	0
7576	146	0
7577	147	0
7578	148	0
7579	149	0
7580	150	0
7581	151	0
7582	152	0
7583	153	0
7584	154	0
7585	155	0
7586	156	0
7587	157	0
7588	158	0
7589	159	0
7590	160	3
7591	161	19
7592	162	47
7593	163	85
7594	164	87
7595	165	61
7596	166	67
7597	167	45
7598	168	0
7599	169	32
7600	170	171
7601	171	178
7602	172	137
7603	173	74
7604	174	97
7605	175	134
7606	176	143
7607	177	130
7608	178	79
7609	179	34
7610	180	3
7611	181	42
7612	182	165
7613	183	193
7614	184	164
7615	185	67
7616	186	0
7617	187	0
7618	188	6
7619	189	47
7620	190	138
7621	191	202
7622	192	196
7623	193	178
7624	194	168
7625	195	163
7626	196	101
7627	197	0
7628	198	0
7629	199	0
7630	200	0
7631	201	0
7632	202	10
7633	203	86
7634	204	234
7635	205	255
7636	206	255
7637	207	246
7638	208	198
7639	209	159
7640	210	167
7641	211	205
7642	212	225
7643	213	233
7644	214	198
7645	215	166
7646	216	195
7647	217	210
7648	218	142
7649	219	27
7650	220	0
7651	221	15
7652	222	92
7653	223	154
7654	224	94
7655	225	0
7656	226	9
7657	227	62
7658	228	114
7659	229	53
7660	230	5
7661	231	16
7662	232	39
7663	233	19
7664	234	0
7665	235	5
7666	236	46
7667	237	149
7668	238	222
7669	239	238
7670	240	226
7671	241	192
7672	242	146
7673	243	139
7674	244	179
7675	245	201
7676	246	152
7677	247	99
7678	248	130
7679	249	168
7680	250	176
7681	251	158
7682	252	191
7683	253	179
7684	254	85
7685	255	0
7686	256	0
7687	257	7
7688	258	46
7689	259	108
7690	260	171
7691	261	221
7692	262	244
7693	263	232
7694	264	178
7695	265	162
7696	266	217
7697	267	243
7698	268	241
7699	269	186
7700	270	93
7701	271	46
7702	272	137
7703	273	212
7704	274	249
7705	275	221
7706	276	129
7707	277	32
7708	278	0
7709	279	0
7710	280	0
7711	281	0
7712	282	12
7713	283	82
7714	284	185
7715	285	234
7716	286	255
7717	287	248
7718	288	210
7719	289	162
7720	290	152
7721	291	157
7722	292	98
7723	293	0
7724	294	0
7725	295	0
7726	296	0
7727	297	0
7728	298	0
7729	299	5
7730	300	28
7731	301	64
7732	302	157
7733	303	213
7734	304	198
7735	305	134
7736	306	82
7737	307	0
7738	308	0
7739	309	0
7740	310	0
7741	311	0
7742	312	0
7743	313	0
7744	314	33
7745	315	174
7746	316	252
7747	317	255
7748	318	255
7749	319	255
7750	320	255
7751	321	255
7752	322	251
7753	323	235
7754	324	236
7755	325	252
7756	326	255
7757	327	255
7758	328	246
7759	329	206
7760	330	183
7761	331	229
7762	332	252
7763	333	255
7764	334	255
7765	335	255
7766	336	255
7767	337	255
7768	338	255
7769	339	255
7770	340	255
7771	341	255
7772	342	252
7773	343	241
7774	344	237
7775	345	182
7776	346	55
7777	347	0
7778	348	0
7779	349	0
7780	350	0
7781	351	0
7782	352	5
7783	353	56
7784	354	172
7785	355	174
7786	356	90
7787	357	0
7788	358	0
7789	359	0
7790	360	3
7791	361	24
7792	362	54
7793	363	36
7794	364	9
7795	365	43
7796	366	127
7797	367	211
7798	368	201
7799	369	174
7800	370	169
7801	371	185
7802	372	212
7803	373	241
7804	374	237
7805	375	158
7806	376	47
7807	377	0
7808	378	9
7809	379	40
7810	380	54
7811	381	95
7812	382	164
7813	383	192
7814	384	201
7815	385	167
7816	386	93
7817	387	45
7818	388	136
7819	389	207
7820	390	219
7821	391	221
7822	392	180
7823	393	181
7824	394	225
7825	395	240
7826	396	251
7827	397	243
7828	398	218
7829	399	177
7830	400	136
7831	401	73
7832	402	64
7833	403	61
7834	404	54
7835	405	67
7836	406	112
7837	407	147
7838	408	142
7839	409	124
7840	410	168
7841	411	229
7842	412	255
7843	413	255
7844	414	255
7845	415	255
7846	416	255
7847	417	255
7848	418	255
7849	419	252
7850	420	231
7851	421	172
7852	422	99
7853	423	52
7854	424	38
7855	425	3
7856	426	0
7857	427	0
7858	428	0
7859	429	8
7860	430	68
7861	431	199
7862	432	255
7863	433	251
7864	434	234
7865	435	229
7866	436	243
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	239
7882	15	240
7883	16	240
7884	17	240
7885	18	241
7886	19	241
7887	20	241
7888	21	242
7889	22	242
7890	23	243
7891	24	244
7892	25	245
7893	26	247
7894	27	249
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	247
7900	33	92
7901	34	0
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
