 	X	Value
5612	355	255
5613	356	255
5614	357	249
5615	358	189
5616	359	35
5617	360	6
5618	361	82
5619	362	200
5620	363	237
5621	364	244
5622	365	200
5623	366	155
5624	367	153
5625	368	191
5626	369	214
5627	370	236
5628	371	215
5629	372	233
5630	373	253
5631	374	255
5632	375	255
5633	376	255
5634	377	179
5635	378	73
5636	379	0
5637	380	0
5638	381	8
5639	382	118
5640	383	210
5641	384	228
5642	385	242
5643	386	254
5644	387	255
5645	388	228
5646	389	147
5647	390	59
5648	391	81
5649	392	78
5650	393	94
5651	394	219
5652	395	251
5653	396	251
5654	397	224
5655	398	162
5656	399	143
5657	400	163
5658	401	209
5659	402	249
5660	403	255
5661	404	255
5662	405	181
5663	406	186
5664	407	228
5665	408	235
5666	409	224
5667	410	191
5668	411	169
5669	412	187
5670	413	185
5671	414	196
5672	415	151
5673	416	139
5674	417	60
5675	418	94
5676	419	175
5677	420	172
5678	421	220
5679	422	255
5680	423	255
5681	424	255
5682	425	255
5683	426	255
5684	427	255
5685	428	246
5686	429	209
5687	430	147
5688	431	105
5689	432	177
5690	433	53
5691	434	0
5692	435	0
5693	436	0
5694	437	0
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	240
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	243
5718	23	243
5719	24	243
5720	25	244
5721	26	246
5722	27	247
5723	28	248
5724	29	249
5725	30	251
5726	31	252
5727	32	254
5728	33	186
5729	34	35
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	0
5846	151	0
5847	152	0
5848	153	0
5849	154	0
5850	155	0
5851	156	0
5852	157	0
5853	158	2
5854	159	9
5855	160	0
5856	161	0
5857	162	1
5858	163	33
5859	164	129
5860	165	12
5861	166	0
5862	167	7
5863	168	76
5864	169	93
5865	170	41
5866	171	0
5867	172	36
5868	173	106
5869	174	125
5870	175	155
5871	176	143
5872	177	82
5873	178	34
5874	179	34
5875	180	33
5876	181	7
5877	182	39
5878	183	77
5879	184	133
5880	185	226
5881	186	255
5882	187	255
5883	188	231
5884	189	151
5885	190	82
5886	191	75
5887	192	86
5888	193	143
5889	194	225
5890	195	250
5891	196	254
5892	197	189
5893	198	62
5894	199	0
5895	200	0
5896	201	0
5897	202	17
5898	203	83
5899	204	116
5900	205	119
5901	206	97
5902	207	66
5903	208	143
5904	209	224
5905	210	238
5906	211	255
5907	212	255
5908	213	255
5909	214	254
5910	215	231
5911	216	227
5912	217	210
5913	218	199
5914	219	130
5915	220	55
5916	221	22
5917	222	0
5918	223	11
5919	224	0
5920	225	0
5921	226	0
5922	227	0
5923	228	0
5924	229	0
5925	230	0
5926	231	0
5927	232	60
5928	233	164
5929	234	226
5930	235	233
5931	236	227
5932	237	221
5933	238	240
5934	239	246
5935	240	255
5936	241	248
5937	242	244
5938	243	255
5939	244	255
5940	245	255
5941	246	248
5942	247	160
5943	248	50
5944	249	0
5945	250	0
5946	251	90
5947	252	219
5948	253	255
5949	254	255
5950	255	255
5951	256	255
5952	257	254
5953	258	246
5954	259	217
5955	260	178
5956	261	218
5957	262	201
5958	263	99
5959	264	18
5960	265	3
5961	266	86
5962	267	220
5963	268	255
5964	269	255
5965	270	252
5966	271	225
5967	272	214
5968	273	232
5969	274	235
5970	275	217
5971	276	180
5972	277	67
5973	278	0
5974	279	0
5975	280	0
5976	281	0
5977	282	0
5978	283	39
5979	284	66
5980	285	66
5981	286	113
5982	287	142
5983	288	136
5984	289	90
5985	290	14
5986	291	4
5987	292	43
5988	293	179
5989	294	205
5990	295	244
5991	296	255
5992	297	230
5993	298	250
5994	299	255
5995	300	255
5996	301	255
5997	302	246
5998	303	207
5999	304	137
6000	305	126
6001	306	149
6002	307	163
6003	308	169
6004	309	131
6005	310	31
6006	311	1
6007	312	31
6008	313	168
6009	314	240
6010	315	255
6011	316	250
6012	317	208
6013	318	208
6014	319	202
6015	320	156
6016	321	124
6017	322	118
6018	323	109
6019	324	135
6020	325	152
6021	326	145
6022	327	68
6023	328	41
6024	329	141
6025	330	168
6026	331	213
6027	332	227
6028	333	213
6029	334	127
6030	335	47
6031	336	90
6032	337	196
6033	338	229
6034	339	218
6035	340	118
6036	341	2
6037	342	12
6038	343	51
6039	344	74
6040	345	169
6041	346	245
6042	347	255
6043	348	255
6044	349	188
6045	350	88
6046	351	25
6047	352	107
6048	353	192
6049	354	222
6050	355	128
6051	356	14
6052	357	0
6053	358	0
6054	359	15
6055	360	65
6056	361	66
6057	362	13
6058	363	0
6059	364	0
6060	365	11
6061	366	0
6062	367	19
6063	368	86
6064	369	145
6065	370	112
6066	371	39
6067	372	55
6068	373	147
6069	374	166
6070	375	121
6071	376	127
6072	377	210
6073	378	246
6074	379	202
6075	380	57
6076	381	29
6077	382	56
6078	383	94
6079	384	169
6080	385	235
6081	386	255
6082	387	255
6083	388	248
6084	389	183
6085	390	47
6086	391	0
6087	392	0
6088	393	0
6089	394	0
6090	395	5
6091	396	28
6092	397	51
6093	398	189
6094	399	233
6095	400	230
6096	401	162
6097	402	129
6098	403	193
6099	404	245
6100	405	185
6101	406	59
6102	407	10
6103	408	31
6104	409	26
6105	410	62
6106	411	176
6107	412	191
6108	413	211
6109	414	243
6110	415	255
6111	416	252
6112	417	255
6113	418	255
6114	419	255
6115	420	254
6116	421	254
6117	422	254
6118	423	254
6119	424	253
6120	425	253
6121	426	253
6122	427	253
6123	428	253
6124	429	252
6125	430	181
6126	431	233
6127	432	252
6128	433	252
6129	434	252
6130	435	252
6131	436	252
6132	437	252
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	239
6148	15	240
6149	16	240
6150	17	240
6151	18	241
6152	19	241
6153	20	241
6154	21	242
6155	22	242
6156	23	243
6157	24	243
6158	25	244
6159	26	246
6160	27	248
6161	28	249
6162	29	250
6163	30	252
6164	31	253
6165	32	254
6166	33	135
6167	34	12
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	0
6289	156	0
6290	157	0
6291	158	0
6292	159	15
6293	160	48
6294	161	50
6295	162	4
6296	163	0
6297	164	0
6298	165	0
6299	166	0
6300	167	9
6301	168	52
6302	169	131
6303	170	163
6304	171	135
6305	172	87
6306	173	13
6307	174	0
6308	175	0
6309	176	0
6310	177	0
6311	178	0
6312	179	29
6313	180	110
6314	181	176
6315	182	215
6316	183	237
6317	184	250
6318	185	254
6319	186	255
6320	187	255
6321	188	232
6322	189	185
6323	190	165
6324	191	198
6325	192	221
6326	193	194
6327	194	107
6328	195	12
6329	196	56
6330	197	176
6331	198	230
6332	199	181
6333	200	163
6334	201	197
6335	202	253
6336	203	255
6337	204	255
6338	205	106
6339	206	11
6340	207	0
6341	208	1
6342	209	64
6343	210	199
6344	211	255
6345	212	255
6346	213	255
6347	214	255
6348	215	255
6349	216	255
6350	217	252
6351	218	251
6352	219	255
6353	220	255
6354	221	255
6355	222	253
6356	223	247
6357	224	247
6358	225	215
6359	226	200
6360	227	193
6361	228	23
6362	229	0
6363	230	0
6364	231	213
6365	232	252
6366	233	255
6367	234	255
6368	235	255
6369	236	255
6370	237	215
6371	238	78
6372	239	18
6373	240	68
6374	241	98
6375	242	110
6376	243	161
6377	244	210
6378	245	158
6379	246	68
6380	247	25
6381	248	67
6382	249	137
6383	250	197
6384	251	240
6385	252	255
6386	253	254
6387	254	242
6388	255	170
6389	256	15
6390	257	0
6391	258	0
6392	259	0
6393	260	0
6394	261	0
6395	262	0
6396	263	0
6397	264	0
6398	265	0
6399	266	0
6400	267	0
6401	268	0
6402	269	0
6403	270	0
6404	271	0
6405	272	0
6406	273	0
6407	274	0
6408	275	74
6409	276	170
6410	277	124
6411	278	28
6412	279	0
6413	280	0
6414	281	0
6415	282	0
6416	283	0
6417	284	0
6418	285	0
6419	286	0
6420	287	10
6421	288	95
6422	289	122
6423	290	89
6424	291	7
6425	292	41
6426	293	156
6427	294	170
6428	295	78
6429	296	23
6430	297	119
6431	298	214
6432	299	247
6433	300	251
6434	301	251
6435	302	201
6436	303	81
6437	304	0
6438	305	0
6439	306	5
6440	307	41
6441	308	99
6442	309	152
6443	310	190
6444	311	230
6445	312	251
6446	313	255
6447	314	255
6448	315	253
6449	316	233
6450	317	189
6451	318	159
6452	319	154
6453	320	16
6454	321	0
6455	322	71
6456	323	128
6457	324	200
6458	325	226
6459	326	228
6460	327	206
6461	328	206
6462	329	189
6463	330	139
6464	331	106
6465	332	86
6466	333	94
6467	334	148
6468	335	168
6469	336	166
6470	337	143
6471	338	110
6472	339	24
6473	340	7
6474	341	35
6475	342	59
6476	343	24
6477	344	1
6478	345	16
6479	346	23
6480	347	135
6481	348	194
6482	349	201
6483	350	72
6484	351	4
6485	352	0
6486	353	4
6487	354	40
6488	355	26
6489	356	0
6490	357	13
6491	358	97
6492	359	188
6493	360	200
6494	361	153
6495	362	55
6496	363	3
6497	364	0
6498	365	37
6499	366	125
6500	367	225
6501	368	243
6502	369	183
6503	370	27
6504	371	0
6505	372	0
6506	373	0
6507	374	0
6508	375	0
6509	376	0
6510	377	0
6511	378	17
6512	379	0
6513	380	0
6514	381	0
6515	382	0
6516	383	0
6517	384	0
6518	385	0
6519	386	47
6520	387	119
6521	388	166
6522	389	203
6523	390	244
6524	391	255
6525	392	255
6526	393	255
6527	394	230
6528	395	188
6529	396	197
6530	397	245
6531	398	255
6532	399	255
6533	400	255
6534	401	255
6535	402	255
6536	403	255
6537	404	255
6538	405	255
6539	406	255
6540	407	235
6541	408	207
6542	409	199
6543	410	220
6544	411	139
6545	412	27
6546	413	0
6547	414	0
6548	415	49
6549	416	173
6550	417	247
6551	418	175
6552	419	45
6553	420	0
6554	421	0
6555	422	46
6556	423	184
6557	424	248
6558	425	254
6559	426	254
6560	427	254
6561	428	253
6562	429	252
6563	430	215
6564	431	146
6565	432	253
6566	433	253
6567	434	253
6568	435	253
6569	436	253
6570	437	253
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	240
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	242
6594	23	243
6595	24	244
6596	25	245
6597	26	246
6598	27	247
6599	28	249
6600	29	250
6601	30	251
6602	31	252
6603	32	253
6604	33	155
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	47
6723	152	85
6724	153	67
6725	154	29
6726	155	48
6727	156	106
6728	157	101
6729	158	33
6730	159	0
6731	160	0
6732	161	0
6733	162	0
6734	163	0
6735	164	0
6736	165	21
6737	166	95
6738	167	142
6739	168	74
6740	169	0
6741	170	0
6742	171	0
6743	172	0
6744	173	0
6745	174	0
6746	175	0
6747	176	0
6748	177	0
6749	178	0
6750	179	0
6751	180	0
6752	181	0
6753	182	0
6754	183	1
6755	184	24
6756	185	211
6757	186	255
6758	187	255
6759	188	255
6760	189	154
6761	190	7
6762	191	1
6763	192	0
6764	193	0
6765	194	47
6766	195	28
6767	196	0
6768	197	0
6769	198	0
6770	199	68
6771	200	171
6772	201	235
6773	202	236
6774	203	208
6775	204	190
6776	205	160
6777	206	73
6778	207	10
6779	208	14
6780	209	103
6781	210	191
6782	211	240
6783	212	255
6784	213	255
6785	214	255
6786	215	255
6787	216	173
6788	217	50
6789	218	63
6790	219	168
6791	220	218
6792	221	222
6793	222	199
6794	223	125
6795	224	49
6796	225	25
6797	226	93
6798	227	193
6799	228	222
6800	229	189
6801	230	96
6802	231	0
6803	232	0
6804	233	0
6805	234	2
6806	235	5
6807	236	1
6808	237	0
6809	238	16
6810	239	116
6811	240	239
6812	241	255
6813	242	250
6814	243	205
6815	244	64
6816	245	0
6817	246	0
6818	247	0
6819	248	0
6820	249	0
6821	250	2
6822	251	77
6823	252	202
6824	253	253
6825	254	255
6826	255	255
6827	256	255
6828	257	255
6829	258	255
6830	259	247
6831	260	150
6832	261	35
6833	262	4
6834	263	0
6835	264	1
6836	265	40
6837	266	100
6838	267	135
6839	268	172
6840	269	221
6841	270	248
6842	271	255
6843	272	246
6844	273	238
6845	274	241
6846	275	196
6847	276	122
6848	277	87
6849	278	120
6850	279	171
6851	280	214
6852	281	214
6853	282	151
6854	283	39
6855	284	0
6856	285	0
6857	286	3
6858	287	3
6859	288	0
6860	289	0
6861	290	0
6862	291	0
6863	292	40
6864	293	164
6865	294	238
6866	295	253
6867	296	252
6868	297	255
6869	298	245
6870	299	187
6871	300	75
6872	301	0
6873	302	0
6874	303	0
6875	304	0
6876	305	0
6877	306	0
6878	307	0
6879	308	0
6880	309	7
6881	310	78
6882	311	216
6883	312	255
6884	313	255
6885	314	255
6886	315	255
6887	316	255
6888	317	177
6889	318	55
6890	319	118
6891	320	147
6892	321	126
6893	322	28
6894	323	3
6895	324	0
6896	325	0
6897	326	0
6898	327	0
6899	328	0
6900	329	0
6901	330	0
6902	331	0
6903	332	0
6904	333	1
6905	334	1
6906	335	0
6907	336	19
6908	337	42
6909	338	12
6910	339	0
6911	340	3
6912	341	23
6913	342	26
6914	343	83
6915	344	166
6916	345	196
6917	346	164
6918	347	74
6919	348	7
6920	349	0
6921	350	40
6922	351	93
6923	352	67
6924	353	68
6925	354	137
6926	355	222
6927	356	252
6928	357	246
6929	358	213
6930	359	188
6931	360	196
6932	361	224
6933	362	237
6934	363	219
6935	364	194
6936	365	106
6937	366	0
6938	367	36
6939	368	196
6940	369	255
6941	370	255
6942	371	252
6943	372	241
6944	373	232
6945	374	204
6946	375	78
6947	376	21
6948	377	63
6949	378	216
6950	379	249
6951	380	255
6952	381	255
6953	382	255
6954	383	223
6955	384	185
6956	385	121
6957	386	131
6958	387	176
6959	388	200
6960	389	220
6961	390	204
6962	391	130
6963	392	19
6964	393	0
6965	394	0
6966	395	35
6967	396	33
6968	397	8
6969	398	0
6970	399	0
6971	400	129
6972	401	234
6973	402	255
6974	403	255
6975	404	214
6976	405	117
6977	406	42
6978	407	9
6979	408	0
6980	409	3
6981	410	60
6982	411	81
6983	412	54
6984	413	54
6985	414	160
6986	415	226
6987	416	116
6988	417	9
6989	418	0
6990	419	0
6991	420	21
6992	421	135
6993	422	254
6994	423	254
6995	424	253
6996	425	253
6997	426	253
6998	427	252
6999	428	252
7000	429	252
7001	430	252
7002	431	251
7003	432	251
7004	433	251
7005	434	251
7006	435	251
7007	436	251
7008	437	251
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	238
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	239
7024	15	240
7025	16	240
7026	17	240
7027	18	241
7028	19	241
7029	20	241
7030	21	242
7031	22	242
7032	23	243
7033	24	244
7034	25	246
7035	26	247
7036	27	248
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	65
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	35
7165	156	140
7166	157	142
7167	158	104
7168	159	73
7169	160	37
7170	161	2
7171	162	25
7172	163	62
7173	164	75
7174	165	102
7175	166	65
7176	167	85
7177	168	128
7178	169	109
7179	170	25
7180	171	0
7181	172	0
7182	173	0
7183	174	1
7184	175	13
7185	176	74
7186	177	194
7187	178	255
7188	179	254
7189	180	244
7190	181	226
7191	182	225
7192	183	254
7193	184	255
7194	185	255
7195	186	239
7196	187	121
7197	188	0
7198	189	0
7199	190	8
7200	191	85
7201	192	182
7202	193	187
7203	194	221
7204	195	252
7205	196	215
7206	197	122
7207	198	92
7208	199	182
7209	200	246
7210	201	255
7211	202	253
7212	203	205
7213	204	14
7214	205	0
7215	206	8
7216	207	170
7217	208	249
7218	209	255
7219	210	255
7220	211	255
7221	212	255
7222	213	255
7223	214	255
7224	215	255
7225	216	255
7226	217	255
7227	218	255
7228	219	237
7229	220	227
7230	221	192
7231	222	106
7232	223	11
7233	224	0
7234	225	0
7235	226	0
7236	227	0
7237	228	108
7238	229	115
7239	230	53
7240	231	3
7241	232	0
7242	233	0
7243	234	0
7244	235	4
7245	236	0
7246	237	21
7247	238	162
7248	239	215
7249	240	185
7250	241	55
7251	242	4
7252	243	0
7253	244	0
7254	245	0
7255	246	0
7256	247	0
7257	248	0
7258	249	0
7259	250	0
7260	251	0
7261	252	4
7262	253	0
7263	254	0
7264	255	0
7265	256	0
7266	257	4
7267	258	65
7268	259	127
7269	260	132
7270	261	60
7271	262	6
7272	263	0
7273	264	0
7274	265	0
7275	266	0
7276	267	0
7277	268	2
7278	269	1
7279	270	0
7280	271	0
7281	272	0
7282	273	0
7283	274	0
7284	275	0
7285	276	0
7286	277	0
7287	278	0
7288	279	0
7289	280	0
7290	281	0
7291	282	0
7292	283	0
7293	284	0
7294	285	0
7295	286	0
7296	287	0
7297	288	0
7298	289	0
7299	290	0
7300	291	0
7301	292	0
7302	293	0
7303	294	0
7304	295	0
7305	296	0
7306	297	0
7307	298	0
7308	299	30
7309	300	136
7310	301	201
7311	302	176
7312	303	57
7313	304	0
7314	305	0
7315	306	0
7316	307	10
7317	308	4
7318	309	0
7319	310	0
7320	311	0
7321	312	0
7322	313	0
7323	314	0
7324	315	0
7325	316	28
7326	317	73
7327	318	73
7328	319	26
7329	320	0
7330	321	0
7331	322	75
7332	323	193
7333	324	247
7334	325	255
7335	326	232
7336	327	98
7337	328	0
7338	329	0
7339	330	0
7340	331	10
7341	332	37
7342	333	106
7343	334	171
7344	335	162
7345	336	136
7346	337	169
7347	338	226
7348	339	246
7349	340	216
7350	341	107
7351	342	13
7352	343	0
7353	344	24
7354	345	64
7355	346	43
7356	347	0
7357	348	0
7358	349	0
7359	350	0
7360	351	52
7361	352	152
7362	353	187
7363	354	106
7364	355	0
7365	356	0
7366	357	0
7367	358	32
7368	359	129
7369	360	229
7370	361	255
7371	362	255
7372	363	238
7373	364	219
7374	365	237
7375	366	255
7376	367	255
7377	368	254
7378	369	245
7379	370	197
7380	371	110
7381	372	103
7382	373	189
7383	374	239
7384	375	178
7385	376	41
7386	377	0
7387	378	0
7388	379	7
7389	380	25
7390	381	32
7391	382	21
7392	383	21
7393	384	97
7394	385	190
7395	386	204
7396	387	192
7397	388	202
7398	389	251
7399	390	255
7400	391	240
7401	392	146
7402	393	5
7403	394	79
7404	395	241
7405	396	255
7406	397	255
7407	398	255
7408	399	251
7409	400	242
7410	401	255
7411	402	255
7412	403	255
7413	404	255
7414	405	245
7415	406	163
7416	407	0
7417	408	0
7418	409	2
7419	410	11
7420	411	10
7421	412	0
7422	413	0
7423	414	0
7424	415	1
7425	416	49
7426	417	255
7427	418	255
7428	419	255
7429	420	255
7430	421	255
7431	422	255
7432	423	255
7433	424	255
7434	425	254
7435	426	254
7436	427	254
7437	428	254
7438	429	253
7439	430	252
7440	431	220
7441	432	98
7442	433	235
7443	434	253
7444	435	253
7445	436	253
7446	437	252
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	238
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	239
7462	15	240
7463	16	240
7464	17	240
7465	18	241
7466	19	241
7467	20	241
7468	21	242
7469	22	242
7470	23	243
7471	24	243
7472	25	245
7473	26	247
7474	27	248
7475	28	249
7476	29	251
7477	30	252
7478	31	253
7479	32	254
7480	33	72
7481	34	5
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	0
7595	148	0
7596	149	0
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	35
7603	156	6
7604	157	0
7605	158	0
7606	159	0
7607	160	0
7608	161	0
7609	162	0
7610	163	14
