 	X	Value
4289	355	192
4290	356	80
4291	357	39
4292	358	32
4293	359	14
4294	360	55
4295	361	159
4296	362	228
4297	363	205
4298	364	115
4299	365	2
4300	366	0
4301	367	0
4302	368	0
4303	369	0
4304	370	0
4305	371	45
4306	372	165
4307	373	244
4308	374	234
4309	375	157
4310	376	30
4311	377	0
4312	378	22
4313	379	51
4314	380	27
4315	381	7
4316	382	10
4317	383	17
4318	384	0
4319	385	40
4320	386	94
4321	387	121
4322	388	178
4323	389	218
4324	390	200
4325	391	194
4326	392	212
4327	393	234
4328	394	226
4329	395	187
4330	396	172
4331	397	163
4332	398	195
4333	399	201
4334	400	215
4335	401	149
4336	402	116
4337	403	167
4338	404	205
4339	405	224
4340	406	168
4341	407	59
4342	408	39
4343	409	82
4344	410	125
4345	411	149
4346	412	147
4347	413	158
4348	414	190
4349	415	187
4350	416	230
4351	417	253
4352	418	254
4353	419	254
4354	420	254
4355	421	254
4356	422	254
4357	423	254
4358	424	253
4359	425	253
4360	426	253
4361	427	253
4362	428	242
4363	429	236
4364	430	239
4365	431	252
4366	432	252
4367	433	252
4368	434	252
4369	435	252
4370	436	252
4371	0	241
4372	1	241
4373	2	241
4374	3	241
4375	4	241
4376	5	241
4377	6	241
4378	7	241
4379	8	241
4380	9	242
4381	10	242
4382	11	242
4383	12	242
4384	13	242
4385	14	243
4386	15	243
4387	16	243
4388	17	243
4389	18	244
4390	19	244
4391	20	245
4392	21	245
4393	22	245
4394	23	246
4395	24	247
4396	25	247
4397	26	248
4398	27	249
4399	28	249
4400	29	250
4401	30	251
4402	31	252
4403	32	247
4404	33	174
4405	34	17
4406	35	1
4407	36	0
4408	37	0
4409	38	0
4410	39	0
4411	40	0
4412	41	0
4413	42	0
4414	43	0
4415	44	0
4416	45	0
4417	46	0
4418	47	0
4419	48	0
4420	49	0
4421	50	0
4422	51	0
4423	52	0
4424	53	0
4425	54	0
4426	55	0
4427	56	0
4428	57	0
4429	58	0
4430	59	0
4431	60	0
4432	61	0
4433	62	0
4434	63	0
4435	64	0
4436	65	0
4437	66	0
4438	67	0
4439	68	0
4440	69	0
4441	70	0
4442	71	0
4443	72	0
4444	73	0
4445	74	0
4446	75	0
4447	76	0
4448	77	0
4449	78	0
4450	79	0
4451	80	0
4452	81	0
4453	82	0
4454	83	0
4455	84	0
4456	85	0
4457	86	0
4458	87	0
4459	88	0
4460	89	0
4461	90	0
4462	91	0
4463	92	0
4464	93	0
4465	94	0
4466	95	0
4467	96	0
4468	97	0
4469	98	0
4470	99	0
4471	100	0
4472	101	0
4473	102	0
4474	103	0
4475	104	0
4476	105	0
4477	106	0
4478	107	0
4479	108	0
4480	109	0
4481	110	0
4482	111	0
4483	112	0
4484	113	0
4485	114	0
4486	115	0
4487	116	0
4488	117	0
4489	118	0
4490	119	0
4491	120	0
4492	121	0
4493	122	0
4494	123	0
4495	124	0
4496	125	0
4497	126	0
4498	127	0
4499	128	0
4500	129	0
4501	130	0
4502	131	0
4503	132	0
4504	133	0
4505	134	0
4506	135	0
4507	136	0
4508	137	0
4509	138	0
4510	139	0
4511	140	0
4512	141	0
4513	142	0
4514	143	0
4515	144	2
4516	145	13
4517	146	1
4518	147	3
4519	148	0
4520	149	0
4521	150	4
4522	151	39
4523	152	45
4524	153	10
4525	154	38
4526	155	103
4527	156	133
4528	157	149
4529	158	111
4530	159	81
4531	160	86
4532	161	144
4533	162	199
4534	163	185
4535	164	97
4536	165	40
4537	166	0
4538	167	0
4539	168	0
4540	169	0
4541	170	32
4542	171	63
4543	172	118
4544	173	140
4545	174	98
4546	175	56
4547	176	30
4548	177	30
4549	178	0
4550	179	0
4551	180	0
4552	181	0
4553	182	0
4554	183	0
4555	184	0
4556	185	46
4557	186	168
4558	187	213
4559	188	143
4560	189	21
4561	190	0
4562	191	1
4563	192	26
4564	193	67
4565	194	104
4566	195	208
4567	196	240
4568	197	255
4569	198	248
4570	199	255
4571	200	249
4572	201	203
4573	202	51
4574	203	0
4575	204	0
4576	205	0
4577	206	20
4578	207	161
4579	208	236
4580	209	255
4581	210	193
4582	211	55
4583	212	2
4584	213	0
4585	214	20
4586	215	97
4587	216	160
4588	217	76
4589	218	19
4590	219	4
4591	220	54
4592	221	138
4593	222	155
4594	223	139
4595	224	127
4596	225	104
4597	226	142
4598	227	153
4599	228	147
4600	229	178
4601	230	210
4602	231	233
4603	232	238
4604	233	238
4605	234	241
4606	235	253
4607	236	255
4608	237	204
4609	238	117
4610	239	114
4611	240	200
4612	241	242
4613	242	248
4614	243	247
4615	244	255
4616	245	255
4617	246	242
4618	247	197
4619	248	172
4620	249	122
4621	250	12
4622	251	0
4623	252	0
4624	253	0
4625	254	0
4626	255	46
4627	256	141
4628	257	133
4629	258	66
4630	259	0
4631	260	5
4632	261	77
4633	262	200
4634	263	244
4635	264	215
4636	265	116
4637	266	18
4638	267	2
4639	268	120
4640	269	176
4641	270	218
4642	271	198
4643	272	162
4644	273	187
4645	274	214
4646	275	148
4647	276	49
4648	277	0
4649	278	0
4650	279	6
4651	280	25
4652	281	50
4653	282	139
4654	283	178
4655	284	140
4656	285	98
4657	286	150
4658	287	183
4659	288	142
4660	289	9
4661	290	1
4662	291	0
4663	292	0
4664	293	51
4665	294	212
4666	295	255
4667	296	255
4668	297	255
4669	298	255
4670	299	199
4671	300	46
4672	301	3
4673	302	0
4674	303	17
4675	304	122
4676	305	230
4677	306	242
4678	307	251
4679	308	194
4680	309	66
4681	310	2
4682	311	0
4683	312	0
4684	313	0
4685	314	0
4686	315	0
4687	316	0
4688	317	0
4689	318	0
4690	319	0
4691	320	39
4692	321	20
4693	322	13
4694	323	18
4695	324	46
4696	325	149
4697	326	166
4698	327	133
4699	328	56
4700	329	2
4701	330	0
4702	331	0
4703	332	10
4704	333	79
4705	334	158
4706	335	103
4707	336	37
4708	337	0
4709	338	0
4710	339	0
4711	340	0
4712	341	0
4713	342	0
4714	343	0
4715	344	0
4716	345	0
4717	346	0
4718	347	0
4719	348	8
4720	349	4
4721	350	8
4722	351	47
4723	352	145
4724	353	130
4725	354	48
4726	355	62
4727	356	104
4728	357	163
4729	358	206
4730	359	204
4731	360	69
4732	361	0
4733	362	0
4734	363	54
4735	364	147
4736	365	244
4737	366	255
4738	367	255
4739	368	255
4740	369	251
4741	370	183
4742	371	65
4743	372	47
4744	373	9
4745	374	11
4746	375	36
4747	376	67
4748	377	95
4749	378	42
4750	379	13
4751	380	0
4752	381	19
4753	382	105
4754	383	211
4755	384	233
4756	385	247
4757	386	237
4758	387	156
4759	388	18
4760	389	0
4761	390	18
4762	391	127
4763	392	228
4764	393	217
4765	394	203
4766	395	242
4767	396	255
4768	397	255
4769	398	251
4770	399	248
4771	400	229
4772	401	226
4773	402	245
4774	403	239
4775	404	174
4776	405	105
4777	406	97
4778	407	136
4779	408	116
4780	409	136
4781	410	104
4782	411	37
4783	412	33
4784	413	0
4785	414	7
4786	415	30
4787	416	77
4788	417	160
4789	418	207
4790	419	211
4791	420	191
4792	421	138
4793	422	150
4794	423	238
4795	424	252
4796	425	251
4797	426	251
4798	427	251
4799	428	251
4800	429	251
4801	430	251
4802	431	251
4803	432	251
4804	433	251
4805	434	251
4806	435	251
4807	436	244
4808	0	241
4809	1	241
4810	2	241
4811	3	241
4812	4	241
4813	5	241
4814	6	241
4815	7	241
4816	8	241
4817	9	241
4818	10	242
4819	11	242
4820	12	242
4821	13	242
4822	14	242
4823	15	243
4824	16	243
4825	17	243
4826	18	244
4827	19	244
4828	20	244
4829	21	245
4830	22	245
4831	23	246
4832	24	246
4833	25	247
4834	26	248
4835	27	248
4836	28	249
4837	29	250
4838	30	251
4839	31	252
4840	32	254
4841	33	68
4842	34	0
4843	35	0
4844	36	0
4845	37	0
4846	38	0
4847	39	0
4848	40	0
4849	41	0
4850	42	0
4851	43	0
4852	44	0
4853	45	0
4854	46	0
4855	47	0
4856	48	0
4857	49	0
4858	50	0
4859	51	0
4860	52	0
4861	53	0
4862	54	0
4863	55	0
4864	56	0
4865	57	0
4866	58	0
4867	59	0
4868	60	0
4869	61	0
4870	62	0
4871	63	0
4872	64	0
4873	65	0
4874	66	0
4875	67	0
4876	68	0
4877	69	0
4878	70	0
4879	71	0
4880	72	0
4881	73	0
4882	74	0
4883	75	0
4884	76	0
4885	77	0
4886	78	0
4887	79	0
4888	80	0
4889	81	0
4890	82	0
4891	83	0
4892	84	0
4893	85	0
4894	86	0
4895	87	0
4896	88	0
4897	89	0
4898	90	0
4899	91	0
4900	92	0
4901	93	0
4902	94	0
4903	95	0
4904	96	0
4905	97	0
4906	98	0
4907	99	0
4908	100	0
4909	101	0
4910	102	0
4911	103	0
4912	104	0
4913	105	0
4914	106	0
4915	107	0
4916	108	0
4917	109	0
4918	110	0
4919	111	0
4920	112	0
4921	113	0
4922	114	0
4923	115	0
4924	116	0
4925	117	0
4926	118	0
4927	119	0
4928	120	0
4929	121	0
4930	122	0
4931	123	0
4932	124	0
4933	125	0
4934	126	0
4935	127	0
4936	128	0
4937	129	0
4938	130	0
4939	131	0
4940	132	0
4941	133	0
4942	134	0
4943	135	0
4944	136	0
4945	137	0
4946	138	0
4947	139	0
4948	140	0
4949	141	0
4950	142	0
4951	143	0
4952	144	0
4953	145	0
4954	146	0
4955	147	0
4956	148	0
4957	149	0
4958	150	3
4959	151	8
4960	152	0
4961	153	0
4962	154	0
4963	155	39
4964	156	151
4965	157	167
4966	158	126
4967	159	61
4968	160	5
4969	161	0
4970	162	0
4971	163	15
4972	164	66
4973	165	66
4974	166	131
4975	167	165
4976	168	165
4977	169	68
4978	170	0
4979	171	0
4980	172	0
4981	173	0
4982	174	7
4983	175	74
4984	176	91
4985	177	150
4986	178	195
4987	179	158
4988	180	76
4989	181	19
4990	182	0
4991	183	0
4992	184	0
4993	185	0
4994	186	35
4995	187	157
4996	188	233
4997	189	254
4998	190	255
4999	191	255
5000	192	249
5001	193	164
5002	194	36
5003	195	36
5004	196	181
5005	197	248
5006	198	255
5007	199	255
5008	200	255
5009	201	255
5010	202	250
5011	203	158
5012	204	7
5013	205	0
5014	206	6
5015	207	83
5016	208	120
5017	209	73
5018	210	96
5019	211	184
5020	212	238
5021	213	199
5022	214	223
5023	215	255
5024	216	254
5025	217	254
5026	218	255
5027	219	255
5028	220	254
5029	221	255
5030	222	253
5031	223	236
5032	224	201
5033	225	138
5034	226	153
5035	227	114
5036	228	108
5037	229	151
5038	230	190
5039	231	187
5040	232	198
5041	233	243
5042	234	231
5043	235	212
5044	236	182
5045	237	124
5046	238	42
5047	239	2
5048	240	42
5049	241	184
5050	242	250
5051	243	254
5052	244	253
5053	245	236
5054	246	209
5055	247	231
5056	248	248
5057	249	229
5058	250	224
5059	251	238
5060	252	251
5061	253	216
5062	254	138
5063	255	86
5064	256	118
5065	257	216
5066	258	226
5067	259	146
5068	260	47
5069	261	75
5070	262	72
5071	263	59
5072	264	23
5073	265	84
5074	266	84
5075	267	110
5076	268	148
5077	269	166
5078	270	205
5079	271	217
5080	272	75
5081	273	6
5082	274	23
5083	275	58
5084	276	98
5085	277	227
5086	278	248
5087	279	250
5088	280	52
5089	281	13
5090	282	18
5091	283	132
5092	284	244
5093	285	255
5094	286	245
5095	287	113
5096	288	10
5097	289	33
5098	290	130
5099	291	199
5100	292	243
5101	293	255
5102	294	255
5103	295	255
5104	296	255
5105	297	255
5106	298	245
5107	299	160
5108	300	0
5109	301	0
5110	302	63
5111	303	210
5112	304	255
5113	305	253
5114	306	221
5115	307	148
5116	308	139
5117	309	209
5118	310	254
5119	311	231
5120	312	238
5121	313	255
5122	314	255
5123	315	255
5124	316	255
5125	317	255
5126	318	255
5127	319	255
5128	320	252
5129	321	248
5130	322	248
5131	323	218
5132	324	142
5133	325	41
5134	326	103
5135	327	191
5136	328	242
5137	329	215
5138	330	153
5139	331	0
5140	332	25
5141	333	171
5142	334	255
5143	335	233
5144	336	176
5145	337	175
5146	338	224
5147	339	194
5148	340	174
5149	341	174
5150	342	201
5151	343	231
5152	344	255
5153	345	255
5154	346	255
5155	347	197
5156	348	41
5157	349	0
5158	350	0
5159	351	7
5160	352	37
5161	353	167
5162	354	207
5163	355	251
5164	356	255
5165	357	255
5166	358	255
5167	359	255
5168	360	253
5169	361	255
5170	362	249
5171	363	143
5172	364	18
5173	365	0
5174	366	2
5175	367	46
5176	368	156
5177	369	223
5178	370	235
5179	371	196
5180	372	176
5181	373	148
5182	374	96
5183	375	143
5184	376	255
5185	377	255
5186	378	255
5187	379	255
5188	380	255
5189	381	255
5190	382	255
5191	383	255
5192	384	255
5193	385	255
5194	386	223
5195	387	90
5196	388	71
5197	389	87
5198	390	56
5199	391	35
5200	392	22
5201	393	127
5202	394	204
5203	395	153
5204	396	49
5205	397	12
5206	398	0
5207	399	0
5208	400	6
5209	401	84
5210	402	180
5211	403	214
5212	404	236
5213	405	229
5214	406	213
5215	407	180
5216	408	74
5217	409	148
5218	410	222
5219	411	253
5220	412	238
5221	413	179
5222	414	50
5223	415	6
5224	416	1
5225	417	8
5226	418	38
5227	419	154
5228	420	254
5229	421	254
5230	422	253
5231	423	253
5232	424	235
5233	425	246
5234	426	252
5235	427	252
5236	428	252
5237	429	252
5238	430	252
5239	431	252
5240	432	252
5241	433	251
5242	434	251
5243	435	251
5244	436	251
5245	0	241
5246	1	241
5247	2	241
5248	3	241
5249	4	241
5250	5	241
5251	6	241
5252	7	241
5253	8	241
5254	9	241
5255	10	242
5256	11	242
5257	12	242
5258	13	242
5259	14	243
5260	15	243
5261	16	243
5262	17	243
5263	18	244
5264	19	244
5265	20	244
5266	21	245
5267	22	245
5268	23	246
5269	24	247
5270	25	247
5271	26	248
5272	27	249
5273	28	250
5274	29	251
5275	30	252
5276	31	253
5277	32	245
5278	33	135
5279	34	2
5280	35	0
5281	36	0
5282	37	0
5283	38	0
5284	39	0
5285	40	0
5286	41	0
5287	42	0
5288	43	0
5289	44	0
5290	45	0
5291	46	0
5292	47	0
5293	48	0
5294	49	0
5295	50	0
5296	51	0
5297	52	0
5298	53	0
5299	54	0
5300	55	0
5301	56	0
5302	57	0
5303	58	0
5304	59	0
5305	60	0
5306	61	0
5307	62	0
5308	63	0
5309	64	0
5310	65	0
5311	66	0
5312	67	0
5313	68	0
5314	69	0
5315	70	0
5316	71	0
5317	72	0
5318	73	0
5319	74	0
5320	75	0
5321	76	0
5322	77	0
5323	78	0
5324	79	0
5325	80	0
5326	81	0
5327	82	0
5328	83	0
5329	84	0
5330	85	0
5331	86	0
5332	87	0
5333	88	0
5334	89	0
5335	90	0
5336	91	0
5337	92	0
5338	93	0
5339	94	0
5340	95	0
5341	96	0
5342	97	0
5343	98	0
5344	99	0
5345	100	0
5346	101	0
5347	102	0
5348	103	0
5349	104	0
5350	105	0
5351	106	0
5352	107	0
5353	108	0
5354	109	0
5355	110	0
5356	111	0
5357	112	0
5358	113	0
5359	114	0
5360	115	0
5361	116	0
5362	117	0
5363	118	0
5364	119	0
5365	120	0
5366	121	0
5367	122	0
5368	123	0
5369	124	0
5370	125	0
5371	126	0
5372	127	0
5373	128	0
5374	129	0
5375	130	0
5376	131	0
5377	132	0
5378	133	0
5379	134	0
5380	135	0
5381	136	0
5382	137	0
5383	138	0
5384	139	0
5385	140	0
5386	141	0
5387	142	0
5388	143	0
5389	144	0
5390	145	0
5391	146	0
5392	147	0
5393	148	11
5394	149	55
5395	150	37
5396	151	6
5397	152	0
5398	153	0
5399	154	0
5400	155	0
5401	156	0
5402	157	0
5403	158	0
5404	159	0
5405	160	0
5406	161	0
5407	162	3
5408	163	68
5409	164	144
5410	165	141
5411	166	46
5412	167	3
5413	168	0
5414	169	12
5415	170	43
5416	171	87
5417	172	61
5418	173	104
5419	174	101
5420	175	24
5421	176	5
5422	177	0
5423	178	0
5424	179	0
5425	180	0
5426	181	32
5427	182	151
5428	183	248
5429	184	249
5430	185	242
5431	186	226
5432	187	223
5433	188	101
5434	189	10
5435	190	0
5436	191	0
5437	192	0
5438	193	30
5439	194	159
5440	195	205
5441	196	196
5442	197	151
5443	198	196
5444	199	233
5445	200	203
5446	201	101
5447	202	56
5448	203	47
5449	204	27
5450	205	111
5451	206	214
5452	207	213
5453	208	152
5454	209	26
5455	210	0
5456	211	0
5457	212	40
5458	213	138
5459	214	176
5460	215	180
5461	216	189
5462	217	242
5463	218	255
5464	219	255
5465	220	255
5466	221	255
5467	222	255
5468	223	255
5469	224	255
5470	225	234
5471	226	115
5472	227	3
5473	228	98
5474	229	171
5475	230	193
5476	231	176
5477	232	155
5478	233	171
5479	234	198
5480	235	196
5481	236	226
5482	237	255
5483	238	255
5484	239	255
5485	240	255
5486	241	255
5487	242	240
5488	243	198
5489	244	182
5490	245	210
5491	246	208
5492	247	151
5493	248	171
5494	249	178
5495	250	89
5496	251	16
5497	252	23
5498	253	114
5499	254	208
5500	255	249
5501	256	247
5502	257	228
5503	258	197
5504	259	219
5505	260	246
5506	261	254
5507	262	255
5508	263	255
5509	264	255
5510	265	255
5511	266	255
5512	267	255
5513	268	255
5514	269	255
5515	270	255
5516	271	251
5517	272	188
5518	273	93
5519	274	27
5520	275	20
5521	276	73
5522	277	146
5523	278	206
5524	279	251
5525	280	244
5526	281	249
5527	282	224
5528	283	221
5529	284	246
5530	285	255
5531	286	254
5532	287	255
5533	288	255
5534	289	255
5535	290	254
5536	291	240
5537	292	124
5538	293	33
5539	294	177
5540	295	251
5541	296	255
5542	297	255
5543	298	254
5544	299	179
5545	300	28
5546	301	0
5547	302	0
5548	303	0
5549	304	0
5550	305	64
5551	306	151
5552	307	212
5553	308	217
5554	309	223
5555	310	244
5556	311	251
5557	312	216
5558	313	146
5559	314	120
5560	315	158
5561	316	232
5562	317	255
5563	318	255
5564	319	245
5565	320	193
5566	321	60
5567	322	0
5568	323	0
5569	324	0
5570	325	90
5571	326	221
5572	327	255
5573	328	255
5574	329	255
5575	330	255
5576	331	255
5577	332	255
5578	333	255
5579	334	255
5580	335	252
5581	336	216
5582	337	95
5583	338	10
5584	339	0
5585	340	0
5586	341	0
5587	342	0
5588	343	0
5589	344	0
5590	345	0
5591	346	0
5592	347	77
5593	348	86
5594	349	14
5595	350	0
5596	351	51
5597	352	168
5598	353	248
5599	354	244
5600	355	167
5601	356	0
5602	357	0
5603	358	68
5604	359	184
5605	360	208
5606	361	142
5607	362	47
5608	363	0
5609	364	0
5610	365	14
5611	366	0
5612	367	0
5613	368	0
5614	369	0
5615	370	77
5616	371	198
5617	372	255
5618	373	255
5619	374	255
5620	375	243
5621	376	197
5622	377	184
5623	378	246
5624	379	250
5625	380	255
5626	381	255
5627	382	255
5628	383	255
5629	384	238
5630	385	196
5631	386	124
5632	387	34
5633	388	24
5634	389	152
5635	390	241
5636	391	232
5637	392	219
5638	393	208
5639	394	207
5640	395	145
5641	396	38
5642	397	37
5643	398	171
5644	399	255
5645	400	255
5646	401	255
5647	402	255
5648	403	249
5649	404	246
5650	405	241
5651	406	233
5652	407	248
5653	408	233
5654	409	222
5655	410	250
5656	411	255
5657	412	255
5658	413	255
5659	414	240
5660	415	132
5661	416	35
5662	417	78
5663	418	200
5664	419	254
5665	420	253
5666	421	253
5667	422	253
5668	423	252
5669	424	252
5670	425	252
5671	426	252
5672	427	251
5673	428	251
5674	429	251
5675	430	251
5676	431	230
5677	432	146
5678	433	52
5679	434	144
5680	435	244
5681	436	188
5682	0	241
5683	1	241
5684	2	241
5685	3	241
5686	4	241
5687	5	241
5688	6	241
5689	7	241
5690	8	241
5691	9	242
5692	10	242
5693	11	242
5694	12	242
5695	13	242
5696	14	242
5697	15	243
5698	16	243
5699	17	243
5700	18	244
5701	19	244
5702	20	244
5703	21	245
5704	22	245
5705	23	246
5706	24	247
5707	25	247
5708	26	248
5709	27	249
5710	28	250
5711	29	251
5712	30	252
5713	31	253
5714	32	254
5715	33	215
5716	34	9
5717	35	0
5718	36	0
5719	37	0
5720	38	0
5721	39	0
5722	40	0
5723	41	0
5724	42	0
5725	43	0
5726	44	0
5727	45	0
5728	46	0
5729	47	0
5730	48	0
5731	49	0
5732	50	0
5733	51	0
5734	52	0
5735	53	0
5736	54	0
5737	55	0
5738	56	0
5739	57	0
5740	58	0
5741	59	0
5742	60	0
5743	61	0
5744	62	0
5745	63	0
5746	64	0
5747	65	0
5748	66	0
5749	67	0
5750	68	0
5751	69	0
5752	70	0
5753	71	0
5754	72	0
5755	73	0
5756	74	0
5757	75	0
5758	76	0
5759	77	0
5760	78	0
5761	79	0
5762	80	0
5763	81	0
5764	82	0
5765	83	0
5766	84	0
5767	85	0
5768	86	0
5769	87	0
5770	88	0
5771	89	0
5772	90	0
5773	91	0
5774	92	0
5775	93	0
5776	94	0
5777	95	0
5778	96	0
5779	97	0
5780	98	0
5781	99	0
5782	100	0
5783	101	0
5784	102	0
5785	103	0
5786	104	0
5787	105	0
5788	106	0
5789	107	0
5790	108	0
5791	109	0
5792	110	0
5793	111	0
5794	112	0
5795	113	0
5796	114	0
5797	115	0
5798	116	0
5799	117	0
5800	118	0
5801	119	0
5802	120	0
5803	121	0
5804	122	0
5805	123	0
5806	124	0
5807	125	0
5808	126	0
5809	127	0
5810	128	0
5811	129	0
5812	130	0
5813	131	0
5814	132	0
5815	133	0
5816	134	0
5817	135	0
5818	136	0
5819	137	0
5820	138	0
5821	139	0
5822	140	0
5823	141	0
5824	142	0
5825	143	0
5826	144	0
5827	145	0
5828	146	0
5829	147	0
5830	148	0
5831	149	13
5832	150	30
5833	151	5
5834	152	0
5835	153	1
5836	154	55
5837	155	4
5838	156	109
5839	157	193
5840	158	195
5841	159	82
5842	160	10
5843	161	45
5844	162	120
5845	163	171
5846	164	148
5847	165	135
5848	166	159
5849	167	198
5850	168	180
5851	169	187
5852	170	248
5853	171	251
5854	172	220
5855	173	192
5856	174	175
5857	175	197
5858	176	224
5859	177	237
5860	178	209
5861	179	104
5862	180	12
5863	181	0
5864	182	0
5865	183	0
5866	184	0
5867	185	0
5868	186	0
5869	187	0
5870	188	0
5871	189	0
5872	190	0
5873	191	0
5874	192	110
5875	193	219
5876	194	230
5877	195	177
5878	196	52
5879	197	0
5880	198	0
5881	199	1
5882	200	2
5883	201	5
5884	202	0
5885	203	0
5886	204	0
5887	205	9
5888	206	106
5889	207	231
5890	208	253
5891	209	255
5892	210	255
5893	211	247
5894	212	228
5895	213	242
5896	214	255
5897	215	255
5898	216	255
5899	217	255
5900	218	255
5901	219	255
5902	220	255
5903	221	245
5904	222	165
5905	223	16
5906	224	0
5907	225	93
5908	226	201
5909	227	249
5910	228	255
5911	229	255
5912	230	255
5913	231	230
5914	232	141
5915	233	23
5916	234	11
5917	235	75
5918	236	158
5919	237	139
5920	238	43
5921	239	66
5922	240	114
5923	241	145
5924	242	59
5925	243	0
5926	244	0
5927	245	0
5928	246	4
5929	247	46
5930	248	161
5931	249	229
5932	250	226
5933	251	216
5934	252	234
5935	253	240
5936	254	217
5937	255	225
5938	256	250
5939	257	255
5940	258	255
5941	259	255
5942	260	255
5943	261	181
5944	262	61
5945	263	0
5946	264	0
5947	265	0
5948	266	63
5949	267	234
5950	268	255
5951	269	255
5952	270	254
5953	271	194
5954	272	90
5955	273	50
5956	274	124
5957	275	190
5958	276	117
5959	277	35
5960	278	0
5961	279	0
5962	280	0
5963	281	0
5964	282	0
5965	283	2
5966	284	4
5967	285	29
5968	286	141
5969	287	223
5970	288	221
5971	289	144
5972	290	27
5973	291	2
5974	292	0
5975	293	0
5976	294	0
5977	295	0
5978	296	0
5979	297	0
5980	298	0
5981	299	0
5982	300	0
5983	301	0
5984	302	26
5985	303	130
5986	304	201
5987	305	49
5988	306	2
5989	307	0
5990	308	0
5991	309	43
5992	310	129
5993	311	143
5994	312	69
5995	313	0
5996	314	0
5997	315	0
5998	316	0
5999	317	53
6000	318	235
6001	319	250
6002	320	239
6003	321	241
6004	322	241
6005	323	254
6006	324	255
6007	325	255
6008	326	255
6009	327	255
6010	328	255
6011	329	250
6012	330	140
6013	331	3
6014	332	32
6015	333	55
6016	334	0
6017	335	0
6018	336	0
6019	337	0
6020	338	0
6021	339	0
6022	340	5
6023	341	100
6024	342	205
6025	343	225
6026	344	242
6027	345	255
6028	346	250
6029	347	231
6030	348	211
6031	349	201
6032	350	193
6033	351	162
6034	352	135
6035	353	136
6036	354	153
6037	355	232
6038	356	220
6039	357	196
6040	358	216
6041	359	249
6042	360	254
6043	361	120
6044	362	10
6045	363	0
6046	364	0
6047	365	0
6048	366	0
6049	367	0
6050	368	0
6051	369	16
6052	370	53
6053	371	0
6054	372	1
6055	373	0
6056	374	0
6057	375	18
6058	376	152
6059	377	235
6060	378	255
6061	379	255
6062	380	253
6063	381	176
6064	382	41
6065	383	0
6066	384	0
6067	385	0
6068	386	0
6069	387	0
6070	388	1
6071	389	128
6072	390	244
6073	391	255
6074	392	255
6075	393	255
6076	394	255
6077	395	253
6078	396	255
6079	397	255
6080	398	255
6081	399	236
6082	400	173
6083	401	55
6084	402	11
6085	403	53
6086	404	198
6087	405	235
6088	406	229
6089	407	249
6090	408	253
6091	409	254
6092	410	243
6093	411	235
6094	412	243
6095	413	252
6096	414	252
6097	415	252
6098	416	251
6099	417	251
6100	418	251
6101	419	250
6102	420	250
6103	421	250
6104	422	250
6105	423	250
6106	424	249
6107	425	249
6108	426	249
6109	427	249
6110	428	249
6111	429	245
6112	430	246
6113	431	247
6114	432	249
6115	433	249
6116	434	249
6117	435	249
6118	436	249
6119	0	241
6120	1	241
6121	2	241
6122	3	241
6123	4	241
6124	5	241
6125	6	241
6126	7	241
6127	8	241
6128	9	241
6129	10	242
6130	11	242
6131	12	242
6132	13	242
6133	14	243
6134	15	243
6135	16	243
6136	17	244
6137	18	244
6138	19	244
6139	20	244
6140	21	245
6141	22	245
6142	23	246
6143	24	246
6144	25	247
6145	26	248
6146	27	249
6147	28	250
6148	29	251
6149	30	252
6150	31	253
6151	32	247
6152	33	126
6153	34	0
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	0
6225	106	0
6226	107	0
6227	108	0
6228	109	0
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	0
6238	119	0
6239	120	0
6240	121	0
6241	122	0
6242	123	0
6243	124	0
6244	125	0
6245	126	0
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	0
6251	132	0
6252	133	0
6253	134	0
6254	135	0
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	7
6261	142	8
6262	143	0
6263	144	0
6264	145	0
6265	146	11
6266	147	58
6267	148	58
6268	149	18
6269	150	0
6270	151	0
6271	152	0
6272	153	2
6273	154	51
6274	155	127
6275	156	42
6276	157	2
6277	158	0
6278	159	43
6279	160	94
6280	161	64
6281	162	13
6282	163	13
6283	164	86
6284	165	136
6285	166	148
6286	167	128
6287	168	149
