 	X	Value
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	0
6289	156	0
6290	157	0
6291	158	0
6292	159	0
6293	160	0
6294	161	0
6295	162	0
6296	163	0
6297	164	0
6298	165	0
6299	166	0
6300	167	0
6301	168	0
6302	169	0
6303	170	0
6304	171	0
6305	172	0
6306	173	3
6307	174	11
6308	175	0
6309	176	0
6310	177	0
6311	178	0
6312	179	0
6313	180	0
6314	181	7
6315	182	120
6316	183	158
6317	184	107
6318	185	104
6319	186	87
6320	187	51
6321	188	9
6322	189	13
6323	190	30
6324	191	19
6325	192	59
6326	193	111
6327	194	104
6328	195	38
6329	196	0
6330	197	0
6331	198	0
6332	199	0
6333	200	20
6334	201	110
6335	202	208
6336	203	232
6337	204	205
6338	205	135
6339	206	63
6340	207	70
6341	208	143
6342	209	184
6343	210	201
6344	211	199
6345	212	212
6346	213	209
6347	214	230
6348	215	225
6349	216	251
6350	217	253
6351	218	248
6352	219	245
6353	220	241
6354	221	200
6355	222	107
6356	223	72
6357	224	90
6358	225	116
6359	226	183
6360	227	227
6361	228	235
6362	229	212
6363	230	200
6364	231	209
6365	232	239
6366	233	254
6367	234	251
6368	235	203
6369	236	39
6370	237	1
6371	238	0
6372	239	0
6373	240	0
6374	241	0
6375	242	2
6376	243	0
6377	244	0
6378	245	19
6379	246	116
6380	247	127
6381	248	42
6382	249	0
6383	250	107
6384	251	157
6385	252	164
6386	253	193
6387	254	232
6388	255	255
6389	256	255
6390	257	255
6391	258	255
6392	259	255
6393	260	245
6394	261	211
6395	262	189
6396	263	119
6397	264	27
6398	265	0
6399	266	0
6400	267	0
6401	268	0
6402	269	0
6403	270	0
6404	271	10
6405	272	71
6406	273	149
6407	274	156
6408	275	69
6409	276	14
6410	277	16
6411	278	139
6412	279	229
6413	280	255
6414	281	239
6415	282	187
6416	283	91
6417	284	3
6418	285	8
6419	286	48
6420	287	143
6421	288	186
6422	289	158
6423	290	114
6424	291	107
6425	292	105
6426	293	127
6427	294	183
6428	295	203
6429	296	209
6430	297	181
6431	298	173
6432	299	201
6433	300	228
6434	301	196
6435	302	110
6436	303	16
6437	304	21
6438	305	76
6439	306	107
6440	307	48
6441	308	7
6442	309	0
6443	310	0
6444	311	28
6445	312	73
6446	313	92
6447	314	118
6448	315	188
6449	316	244
6450	317	228
6451	318	172
6452	319	67
6453	320	0
6454	321	0
6455	322	0
6456	323	0
6457	324	0
6458	325	5
6459	326	15
6460	327	12
6461	328	3
6462	329	2
6463	330	102
6464	331	167
6465	332	227
6466	333	251
6467	334	249
6468	335	161
6469	336	50
6470	337	4
6471	338	0
6472	339	0
6473	340	0
6474	341	0
6475	342	32
6476	343	134
6477	344	227
6478	345	235
6479	346	149
6480	347	21
6481	348	0
6482	349	13
6483	350	99
6484	351	235
6485	352	255
6486	353	255
6487	354	255
6488	355	255
6489	356	255
6490	357	255
6491	358	127
6492	359	58
6493	360	79
6494	361	188
6495	362	243
6496	363	233
6497	364	206
6498	365	82
6499	366	28
6500	367	51
6501	368	30
6502	369	5
6503	370	23
6504	371	8
6505	372	0
6506	373	0
6507	374	0
6508	375	0
6509	376	0
6510	377	0
6511	378	0
6512	379	5
6513	380	75
6514	381	251
6515	382	255
6516	383	255
6517	384	255
6518	385	255
6519	386	247
6520	387	201
6521	388	73
6522	389	150
6523	390	230
6524	391	241
6525	392	254
6526	393	255
6527	394	255
6528	395	255
6529	396	251
6530	397	250
6531	398	255
6532	399	255
6533	400	255
6534	401	255
6535	402	199
6536	403	47
6537	404	33
6538	405	162
6539	406	244
6540	407	255
6541	408	254
6542	409	252
6543	410	219
6544	411	163
6545	412	130
6546	413	116
6547	414	55
6548	415	71
6549	416	163
6550	417	228
6551	418	251
6552	419	251
6553	420	251
6554	421	251
6555	422	251
6556	423	250
6557	424	250
6558	425	250
6559	426	250
6560	427	250
6561	428	250
6562	429	250
6563	430	250
6564	431	250
6565	432	250
6566	433	250
6567	434	250
6568	435	251
6569	436	251
6570	437	251
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	241
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	243
6594	23	243
6595	24	244
6596	25	245
6597	26	247
6598	27	248
6599	28	250
6600	29	251
6601	30	252
6602	31	253
6603	32	254
6604	33	191
6605	34	29
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	0
6724	153	0
6725	154	0
6726	155	0
6727	156	0
6728	157	0
6729	158	0
6730	159	0
6731	160	0
6732	161	0
6733	162	0
6734	163	0
6735	164	0
6736	165	0
6737	166	0
6738	167	0
6739	168	0
6740	169	0
6741	170	0
6742	171	0
6743	172	0
6744	173	0
6745	174	0
6746	175	23
6747	176	51
6748	177	43
6749	178	13
6750	179	0
6751	180	3
6752	181	20
6753	182	68
6754	183	86
6755	184	37
6756	185	0
6757	186	0
6758	187	60
6759	188	161
6760	189	110
6761	190	14
6762	191	13
6763	192	13
6764	193	0
6765	194	0
6766	195	0
6767	196	0
6768	197	0
6769	198	0
6770	199	0
6771	200	0
6772	201	0
6773	202	6
6774	203	56
6775	204	163
6776	205	170
6777	206	146
6778	207	47
6779	208	0
6780	209	0
6781	210	21
6782	211	150
6783	212	234
6784	213	254
6785	214	255
6786	215	255
6787	216	252
6788	217	230
6789	218	199
6790	219	144
6791	220	111
6792	221	91
6793	222	62
6794	223	46
6795	224	72
6796	225	118
6797	226	86
6798	227	22
6799	228	0
6800	229	0
6801	230	0
6802	231	8
6803	232	83
6804	233	192
6805	234	244
6806	235	254
6807	236	255
6808	237	255
6809	238	255
6810	239	239
6811	240	239
6812	241	255
6813	242	255
6814	243	250
6815	244	179
6816	245	59
6817	246	0
6818	247	0
6819	248	0
6820	249	0
6821	250	0
6822	251	5
6823	252	37
6824	253	85
6825	254	106
6826	255	138
6827	256	157
6828	257	160
6829	258	106
6830	259	30
6831	260	0
6832	261	0
6833	262	7
6834	263	4
6835	264	3
6836	265	22
6837	266	67
6838	267	62
6839	268	43
6840	269	105
6841	270	189
6842	271	195
6843	272	133
6844	273	21
6845	274	15
6846	275	67
6847	276	136
6848	277	184
6849	278	190
6850	279	152
6851	280	149
6852	281	190
6853	282	212
6854	283	132
6855	284	21
6856	285	0
6857	286	0
6858	287	0
6859	288	36
6860	289	82
6861	290	34
6862	291	3
6863	292	0
6864	293	0
6865	294	0
6866	295	0
6867	296	0
6868	297	18
6869	298	26
6870	299	9
6871	300	0
6872	301	0
6873	302	0
6874	303	0
6875	304	0
6876	305	0
6877	306	0
6878	307	3
6879	308	29
6880	309	92
6881	310	141
6882	311	138
6883	312	100
6884	313	64
6885	314	84
6886	315	148
6887	316	212
6888	317	253
6889	318	254
6890	319	253
6891	320	255
6892	321	248
6893	322	208
6894	323	120
6895	324	0
6896	325	0
6897	326	26
6898	327	134
6899	328	153
6900	329	134
6901	330	173
6902	331	248
6903	332	255
6904	333	255
6905	334	255
6906	335	231
6907	336	90
6908	337	76
6909	338	198
6910	339	251
6911	340	255
6912	341	203
6913	342	59
6914	343	5
6915	344	0
6916	345	0
6917	346	0
6918	347	0
6919	348	0
6920	349	0
6921	350	0
6922	351	85
6923	352	159
6924	353	139
6925	354	70
6926	355	109
6927	356	202
6928	357	248
6929	358	255
6930	359	255
6931	360	208
6932	361	126
6933	362	72
6934	363	39
6935	364	22
6936	365	63
6937	366	102
6938	367	71
6939	368	26
6940	369	0
6941	370	0
6942	371	0
6943	372	30
6944	373	124
6945	374	210
6946	375	231
6947	376	213
6948	377	175
6949	378	164
6950	379	209
6951	380	225
6952	381	193
6953	382	102
6954	383	71
6955	384	145
6956	385	199
6957	386	199
6958	387	215
6959	388	255
6960	389	255
6961	390	255
6962	391	254
6963	392	224
6964	393	14
6965	394	5
6966	395	231
6967	396	249
6968	397	255
6969	398	255
6970	399	255
6971	400	255
6972	401	249
6973	402	168
6974	403	73
6975	404	85
6976	405	229
6977	406	255
6978	407	255
6979	408	255
6980	409	255
6981	410	255
6982	411	254
6983	412	254
6984	413	254
6985	414	253
6986	415	253
6987	416	253
6988	417	252
6989	418	252
6990	419	185
6991	420	203
6992	421	247
6993	422	252
6994	423	251
6995	424	251
6996	425	251
6997	426	251
6998	427	251
6999	428	251
7000	429	251
7001	430	251
7002	431	251
7003	432	251
7004	433	251
7005	434	251
7006	435	251
7007	436	251
7008	437	251
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	238
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	240
7024	15	240
7025	16	240
7026	17	240
7027	18	241
7028	19	241
7029	20	242
7030	21	242
7031	22	242
7032	23	243
7033	24	244
7034	25	245
7035	26	247
7036	27	248
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	253
7042	33	201
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	0
7165	156	0
7166	157	0
7167	158	0
7168	159	0
7169	160	0
7170	161	0
7171	162	0
7172	163	0
7173	164	0
7174	165	0
7175	166	0
7176	167	0
7177	168	6
7178	169	46
7179	170	102
7180	171	83
7181	172	26
7182	173	1
7183	174	39
7184	175	40
7185	176	4
7186	177	0
7187	178	0
7188	179	3
7189	180	3
7190	181	0
7191	182	0
7192	183	20
7193	184	23
7194	185	0
7195	186	0
7196	187	0
7197	188	0
7198	189	0
7199	190	0
7200	191	0
7201	192	0
7202	193	27
7203	194	128
7204	195	199
7205	196	136
7206	197	47
7207	198	0
7208	199	5
7209	200	53
7210	201	146
7211	202	204
7212	203	210
7213	204	229
7214	205	255
7215	206	238
7216	207	177
7217	208	100
7218	209	56
7219	210	29
7220	211	0
7221	212	0
7222	213	66
7223	214	196
7224	215	236
7225	216	228
7226	217	138
7227	218	30
7228	219	0
7229	220	0
7230	221	0
7231	222	0
7232	223	1
7233	224	23
7234	225	114
7235	226	221
7236	227	255
7237	228	236
7238	229	155
7239	230	42
7240	231	3
7241	232	47
7242	233	157
7243	234	199
7244	235	201
7245	236	212
7246	237	242
7247	238	252
7248	239	252
7249	240	251
7250	241	221
7251	242	138
7252	243	10
7253	244	0
7254	245	0
7255	246	0
7256	247	31
7257	248	131
7258	249	98
7259	250	40
7260	251	0
7261	252	20
7262	253	128
7263	254	167
7264	255	117
7265	256	102
7266	257	151
7267	258	185
7268	259	171
7269	260	162
7270	261	182
7271	262	182
7272	263	186
7273	264	206
7274	265	217
7275	266	177
7276	267	92
7277	268	101
7278	269	73
7279	270	10
7280	271	0
7281	272	0
7282	273	1
7283	274	19
7284	275	83
7285	276	62
7286	277	0
7287	278	0
7288	279	6
7289	280	148
7290	281	221
7291	282	233
7292	283	179
7293	284	0
7294	285	0
7295	286	5
7296	287	98
7297	288	93
7298	289	10
7299	290	0
7300	291	0
7301	292	0
7302	293	0
7303	294	14
7304	295	35
7305	296	221
7306	297	254
7307	298	255
7308	299	255
7309	300	255
7310	301	255
7311	302	254
7312	303	255
7313	304	255
7314	305	249
7315	306	130
7316	307	63
7317	308	98
7318	309	161
7319	310	204
7320	311	220
7321	312	227
7322	313	207
7323	314	133
7324	315	15
7325	316	0
7326	317	0
7327	318	0
7328	319	0
7329	320	0
7330	321	0
7331	322	0
7332	323	0
7333	324	0
7334	325	68
7335	326	169
7336	327	165
7337	328	79
7338	329	11
7339	330	0
7340	331	0
7341	332	0
7342	333	0
7343	334	0
7344	335	0
7345	336	3
7346	337	12
7347	338	148
7348	339	235
7349	340	254
7350	341	255
7351	342	251
7352	343	102
7353	344	15
7354	345	0
7355	346	0
7356	347	0
7357	348	0
7358	349	0
7359	350	0
7360	351	5
7361	352	52
7362	353	84
7363	354	36
7364	355	5
7365	356	10
7366	357	3
7367	358	0
7368	359	0
7369	360	0
7370	361	107
7371	362	193
7372	363	223
7373	364	196
7374	365	155
7375	366	97
7376	367	36
7377	368	5
7378	369	0
7379	370	0
7380	371	12
7381	372	49
7382	373	40
7383	374	27
7384	375	40
7385	376	58
7386	377	62
7387	378	52
7388	379	57
7389	380	95
7390	381	170
7391	382	235
7392	383	255
7393	384	236
7394	385	195
7395	386	138
7396	387	70
7397	388	62
7398	389	148
7399	390	229
7400	391	245
7401	392	233
7402	393	215
7403	394	179
7404	395	160
7405	396	197
7406	397	237
7407	398	252
7408	399	242
7409	400	165
7410	401	49
7411	402	0
7412	403	0
7413	404	85
7414	405	220
7415	406	254
7416	407	254
7417	408	254
7418	409	253
7419	410	253
7420	411	253
7421	412	253
7422	413	252
7423	414	252
7424	415	252
7425	416	252
7426	417	251
7427	418	251
7428	419	251
7429	420	251
7430	421	251
7431	422	251
7432	423	251
7433	424	250
7434	425	250
7435	426	250
7436	427	250
7437	428	250
7438	429	250
7439	430	250
7440	431	250
7441	432	251
7442	433	251
7443	434	251
7444	435	251
7445	436	251
7446	437	251
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	238
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	239
7462	15	240
7463	16	240
7464	17	240
7465	18	241
7466	19	241
7467	20	241
7468	21	242
7469	22	242
7470	23	243
7471	24	244
7472	25	246
7473	26	247
7474	27	248
7475	28	250
7476	29	251
7477	30	251
7478	31	252
7479	32	253
7480	33	216
7481	34	94
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	0
7595	148	0
7596	149	0
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	0
7603	156	0
7604	157	0
7605	158	0
7606	159	0
7607	160	0
7608	161	0
7609	162	0
7610	163	0
7611	164	0
7612	165	0
7613	166	0
7614	167	0
7615	168	0
7616	169	0
7617	170	0
7618	171	0
7619	172	0
7620	173	0
7621	174	0
7622	175	0
7623	176	0
7624	177	0
7625	178	0
7626	179	0
7627	180	0
7628	181	0
7629	182	0
7630	183	3
7631	184	38
7632	185	131
7633	186	141
7634	187	151
7635	188	175
7636	189	157
7637	190	122
7638	191	90
7639	192	5
7640	193	0
7641	194	9
7642	195	76
7643	196	201
7644	197	220
7645	198	226
7646	199	219
7647	200	221
7648	201	228
7649	202	212
7650	203	194
7651	204	143
7652	205	51
7653	206	9
7654	207	72
7655	208	181
7656	209	208
7657	210	196
7658	211	152
7659	212	70
7660	213	0
7661	214	0
7662	215	7
7663	216	70
7664	217	216
7665	218	255
7666	219	253
7667	220	236
7668	221	186
7669	222	175
7670	223	204
7671	224	219
7672	225	186
7673	226	146
7674	227	139
7675	228	196
7676	229	214
7677	230	237
7678	231	255
7679	232	243
7680	233	150
7681	234	13
7682	235	4
7683	236	40
7684	237	106
7685	238	125
7686	239	125
7687	240	57
7688	241	68
7689	242	147
7690	243	156
7691	244	173
7692	245	188
7693	246	170
7694	247	136
7695	248	117
7696	249	84
7697	250	75
7698	251	85
7699	252	60
7700	253	51
7701	254	121
7702	255	178
7703	256	232
7704	257	213
7705	258	141
7706	259	20
7707	260	0
7708	261	0
7709	262	0
7710	263	0
7711	264	0
7712	265	0
7713	266	5
7714	267	59
7715	268	155
7716	269	164
7717	270	180
7718	271	173
7719	272	139
7720	273	34
7721	274	1
7722	275	16
7723	276	69
7724	277	95
7725	278	81
7726	279	43
7727	280	25
7728	281	79
7729	282	142
7730	283	135
7731	284	99
7732	285	47
7733	286	0
7734	287	0
7735	288	0
7736	289	12
7737	290	136
7738	291	212
7739	292	231
7740	293	230
7741	294	217
7742	295	138
7743	296	136
7744	297	145
7745	298	188
7746	299	198
7747	300	187
7748	301	153
7749	302	45
7750	303	33
7751	304	113
7752	305	212
7753	306	185
7754	307	71
7755	308	34
7756	309	18
7757	310	81
7758	311	168
7759	312	188
7760	313	156
7761	314	115
7762	315	157
7763	316	180
7764	317	99
7765	318	19
7766	319	0
7767	320	4
7768	321	64
7769	322	83
7770	323	72
7771	324	80
7772	325	106
7773	326	157
7774	327	200
7775	328	214
7776	329	246
7777	330	253
7778	331	218
7779	332	171
7780	333	85
7781	334	100
7782	335	118
7783	336	98
7784	337	82
7785	338	64
7786	339	36
7787	340	45
7788	341	168
7789	342	209
7790	343	200
7791	344	181
7792	345	173
7793	346	123
7794	347	40
7795	348	0
7796	349	0
7797	350	1
7798	351	33
7799	352	75
7800	353	131
7801	354	142
7802	355	115
7803	356	109
7804	357	111
7805	358	145
7806	359	122
7807	360	74
7808	361	26
7809	362	0
7810	363	16
7811	364	133
7812	365	152
7813	366	134
7814	367	123
7815	368	170
7816	369	222
7817	370	233
7818	371	255
7819	372	255
7820	373	254
7821	374	192
7822	375	0
7823	376	0
7824	377	0
7825	378	0
7826	379	6
7827	380	64
7828	381	164
7829	382	169
7830	383	75
7831	384	122
7832	385	211
7833	386	255
7834	387	255
7835	388	255
7836	389	255
7837	390	255
7838	391	255
7839	392	255
7840	393	255
7841	394	255
7842	395	224
7843	396	47
7844	397	0
7845	398	0
7846	399	0
7847	400	0
7848	401	0
7849	402	41
7850	403	199
7851	404	238
7852	405	248
7853	406	255
7854	407	255
7855	408	255
7856	409	255
7857	410	255
7858	411	245
7859	412	173
7860	413	100
7861	414	103
7862	415	170
7863	416	233
7864	417	254
7865	418	204
7866	419	91
7867	420	249
7868	421	39
7869	422	238
7870	423	132
7871	424	204
7872	425	252
7873	426	253
7874	427	253
7875	428	252
7876	429	252
7877	430	252
7878	431	252
7879	432	252
7880	433	252
7881	434	252
7882	435	252
7883	436	252
7884	437	252
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	238
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	239
7900	15	240
7901	16	240
7902	17	240
7903	18	241
7904	19	241
7905	20	241
7906	21	242
7907	22	242
7908	23	243
7909	24	244
7910	25	245
7911	26	247
7912	27	248
7913	28	249
7914	29	251
7915	30	251
7916	31	252
7917	32	253
7918	33	239
7919	34	137
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	0
8041	156	0
8042	157	0
8043	158	0
8044	159	0
8045	160	0
8046	161	0
8047	162	0
8048	163	0
8049	164	0
8050	165	0
8051	166	0
8052	167	0
8053	168	0
8054	169	0
8055	170	0
8056	171	0
8057	172	0
8058	173	0
8059	174	0
8060	175	0
8061	176	0
8062	177	0
8063	178	0
8064	179	0
8065	180	0
8066	181	15
8067	182	16
8068	183	3
8069	184	35
8070	185	55
8071	186	18
8072	187	0
8073	188	0
8074	189	7
8075	190	4
8076	191	2
8077	192	35
8078	193	113
8079	194	193
8080	195	241
8081	196	255
8082	197	255
8083	198	255
8084	199	225
8085	200	170
8086	201	152
8087	202	157
8088	203	144
8089	204	162
8090	205	214
8091	206	241
8092	207	230
8093	208	175
8094	209	69
8095	210	2
8096	211	0
8097	212	0
8098	213	0
8099	214	19
8100	215	73
8101	216	78
8102	217	26
8103	218	42
8104	219	168
8105	220	249
8106	221	236
8107	222	168
8108	223	63
8109	224	0
8110	225	0
8111	226	0
8112	227	0
8113	228	22
8114	229	99
8115	230	120
8116	231	18
8117	232	0
8118	233	0
8119	234	21
8120	235	131
8121	236	250
8122	237	255
8123	238	248
8124	239	229
8125	240	238
8126	241	242
8127	242	227
8128	243	188
8129	244	139
8130	245	75
8131	246	0
8132	247	1
8133	248	6
8134	249	28
8135	250	52
8136	251	94
8137	252	127
8138	253	114
8139	254	67
8140	255	0
8141	256	9
8142	257	70
8143	258	104
8144	259	71
8145	260	0
8146	261	0
8147	262	0
8148	263	0
8149	264	0
8150	265	1
8151	266	19
8152	267	122
8153	268	165
8154	269	215
8155	270	239
8156	271	254
8157	272	251
8158	273	195
8159	274	119
8160	275	167
8161	276	160
8162	277	85
8163	278	96
8164	279	206
8165	280	210
8166	281	188
