 	X	Value
4555	164	0
4556	165	32
4557	166	65
4558	167	29
4559	168	0
4560	169	0
4561	170	16
4562	171	31
4563	172	66
4564	173	113
4565	174	48
4566	175	1
4567	176	0
4568	177	105
4569	178	176
4570	179	128
4571	180	45
4572	181	101
4573	182	171
4574	183	214
4575	184	242
4576	185	252
4577	186	255
4578	187	255
4579	188	253
4580	189	218
4581	190	121
4582	191	0
4583	192	0
4584	193	105
4585	194	209
4586	195	255
4587	196	242
4588	197	202
4589	198	121
4590	199	126
4591	200	110
4592	201	107
4593	202	163
4594	203	212
4595	204	222
4596	205	149
4597	206	21
4598	207	0
4599	208	3
4600	209	109
4601	210	133
4602	211	136
4603	212	153
4604	213	209
4605	214	247
4606	215	253
4607	216	255
4608	217	255
4609	218	255
4610	219	255
4611	220	255
4612	221	255
4613	222	253
4614	223	255
4615	224	255
4616	225	255
4617	226	219
4618	227	77
4619	228	65
4620	229	101
4621	230	96
4622	231	27
4623	232	2
4624	233	0
4625	234	0
4626	235	0
4627	236	0
4628	237	0
4629	238	0
4630	239	19
4631	240	113
4632	241	196
4633	242	194
4634	243	117
4635	244	32
4636	245	0
4637	246	10
4638	247	64
4639	248	124
4640	249	116
4641	250	43
4642	251	0
4643	252	0
4644	253	0
4645	254	0
4646	255	0
4647	256	0
4648	257	0
4649	258	0
4650	259	0
4651	260	0
4652	261	3
4653	262	19
4654	263	52
4655	264	12
4656	265	0
4657	266	30
4658	267	49
4659	268	76
4660	269	104
4661	270	140
4662	271	163
4663	272	107
4664	273	93
4665	274	168
4666	275	195
4667	276	150
4668	277	36
4669	278	8
4670	279	98
4671	280	209
4672	281	254
4673	282	255
4674	283	255
4675	284	255
4676	285	251
4677	286	152
4678	287	29
4679	288	22
4680	289	35
4681	290	9
4682	291	68
4683	292	218
4684	293	255
4685	294	255
4686	295	255
4687	296	242
4688	297	54
4689	298	18
4690	299	0
4691	300	11
4692	301	23
4693	302	1
4694	303	0
4695	304	0
4696	305	10
4697	306	84
4698	307	176
4699	308	185
4700	309	61
4701	310	0
4702	311	4
4703	312	63
4704	313	177
4705	314	239
4706	315	243
4707	316	230
4708	317	173
4709	318	75
4710	319	167
4711	320	228
4712	321	253
4713	322	255
4714	323	255
4715	324	255
4716	325	222
4717	326	110
4718	327	22
4719	328	0
4720	329	4
4721	330	58
4722	331	110
4723	332	134
4724	333	75
4725	334	34
4726	335	140
4727	336	241
4728	337	255
4729	338	255
4730	339	240
4731	340	122
4732	341	8
4733	342	23
4734	343	106
4735	344	142
4736	345	45
4737	346	0
4738	347	0
4739	348	0
4740	349	0
4741	350	0
4742	351	0
4743	352	0
4744	353	0
4745	354	3
4746	355	0
4747	356	0
4748	357	0
4749	358	0
4750	359	23
4751	360	75
4752	361	128
4753	362	251
4754	363	255
4755	364	255
4756	365	250
4757	366	153
4758	367	20
4759	368	0
4760	369	0
4761	370	0
4762	371	0
4763	372	0
4764	373	0
4765	374	0
4766	375	0
4767	376	0
4768	377	0
4769	378	0
4770	379	0
4771	380	0
4772	381	64
4773	382	203
4774	383	255
4775	384	243
4776	385	126
4777	386	24
4778	387	0
4779	388	0
4780	389	1
4781	390	1
4782	391	0
4783	392	0
4784	393	0
4785	394	1
4786	395	0
4787	396	0
4788	397	0
4789	398	25
4790	399	165
4791	400	255
4792	401	254
4793	402	254
4794	403	253
4795	404	253
4796	405	252
4797	406	252
4798	407	251
4799	408	251
4800	409	250
4801	410	250
4802	411	192
4803	412	205
4804	413	233
4805	414	173
4806	415	183
4807	416	249
4808	417	249
4809	418	249
4810	419	248
4811	420	248
4812	421	248
4813	422	248
4814	423	248
4815	424	248
4816	425	248
4817	426	248
4818	427	248
4819	428	248
4820	429	248
4821	430	248
4822	431	249
4823	432	249
4824	433	249
4825	434	249
4826	435	249
4827	436	250
4828	437	250
4829	438	250
4830	0	238
4831	1	238
4832	2	238
4833	3	238
4834	4	238
4835	5	238
4836	6	238
4837	7	238
4838	8	238
4839	9	238
4840	10	239
4841	11	239
4842	12	239
4843	13	239
4844	14	239
4845	15	240
4846	16	240
4847	17	240
4848	18	241
4849	19	241
4850	20	242
4851	21	242
4852	22	242
4853	23	243
4854	24	243
4855	25	244
4856	26	245
4857	27	245
4858	28	246
4859	29	248
4860	30	249
4861	31	251
4862	32	253
4863	33	192
4864	34	0
4865	35	0
4866	36	0
4867	37	0
4868	38	0
4869	39	0
4870	40	0
4871	41	0
4872	42	0
4873	43	0
4874	44	0
4875	45	0
4876	46	0
4877	47	0
4878	48	0
4879	49	0
4880	50	0
4881	51	0
4882	52	0
4883	53	0
4884	54	0
4885	55	0
4886	56	0
4887	57	0
4888	58	0
4889	59	0
4890	60	0
4891	61	0
4892	62	0
4893	63	0
4894	64	0
4895	65	0
4896	66	0
4897	67	0
4898	68	0
4899	69	0
4900	70	0
4901	71	0
4902	72	0
4903	73	0
4904	74	0
4905	75	0
4906	76	0
4907	77	0
4908	78	0
4909	79	0
4910	80	0
4911	81	0
4912	82	0
4913	83	0
4914	84	0
4915	85	0
4916	86	0
4917	87	0
4918	88	0
4919	89	0
4920	90	0
4921	91	0
4922	92	0
4923	93	0
4924	94	0
4925	95	0
4926	96	0
4927	97	0
4928	98	0
4929	99	0
4930	100	0
4931	101	0
4932	102	0
4933	103	0
4934	104	0
4935	105	0
4936	106	0
4937	107	0
4938	108	0
4939	109	0
4940	110	0
4941	111	0
4942	112	0
4943	113	0
4944	114	0
4945	115	0
4946	116	0
4947	117	0
4948	118	0
4949	119	0
4950	120	0
4951	121	0
4952	122	0
4953	123	0
4954	124	0
4955	125	0
4956	126	0
4957	127	0
4958	128	0
4959	129	0
4960	130	0
4961	131	0
4962	132	0
4963	133	0
4964	134	0
4965	135	0
4966	136	0
4967	137	0
4968	138	0
4969	139	0
4970	140	0
4971	141	0
4972	142	0
4973	143	0
4974	144	0
4975	145	0
4976	146	0
4977	147	0
4978	148	0
4979	149	0
4980	150	0
4981	151	0
4982	152	0
4983	153	0
4984	154	0
4985	155	6
4986	156	31
4987	157	24
4988	158	4
4989	159	28
4990	160	96
4991	161	114
4992	162	37
4993	163	20
4994	164	16
4995	165	21
4996	166	9
4997	167	0
4998	168	0
4999	169	0
5000	170	89
5001	171	117
5002	172	44
5003	173	3
5004	174	0
5005	175	3
5006	176	7
5007	177	18
5008	178	127
5009	179	159
5010	180	141
5011	181	49
5012	182	39
5013	183	165
5014	184	252
5015	185	255
5016	186	241
5017	187	208
5018	188	209
5019	189	184
5020	190	110
5021	191	40
5022	192	78
5023	193	127
5024	194	154
5025	195	152
5026	196	106
5027	197	35
5028	198	0
5029	199	0
5030	200	0
5031	201	0
5032	202	0
5033	203	10
5034	204	93
5035	205	194
5036	206	238
5037	207	234
5038	208	207
5039	209	80
5040	210	19
5041	211	92
5042	212	196
5043	213	222
5044	214	223
5045	215	206
5046	216	201
5047	217	174
5048	218	207
5049	219	246
5050	220	255
5051	221	255
5052	222	255
5053	223	255
5054	224	255
5055	225	211
5056	226	49
5057	227	0
5058	228	0
5059	229	27
5060	230	171
5061	231	222
5062	232	200
5063	233	91
5064	234	0
5065	235	1
5066	236	8
5067	237	138
5068	238	150
5069	239	112
5070	240	78
5071	241	116
5072	242	128
5073	243	124
5074	244	100
5075	245	89
5076	246	181
5077	247	240
5078	248	255
5079	249	249
5080	250	167
5081	251	5
5082	252	0
5083	253	72
5084	254	166
5085	255	238
5086	256	253
5087	257	250
5088	258	232
5089	259	96
5090	260	25
5091	261	6
5092	262	13
5093	263	58
5094	264	78
5095	265	0
5096	266	0
5097	267	0
5098	268	0
5099	269	0
5100	270	0
5101	271	22
5102	272	85
5103	273	135
5104	274	77
5105	275	61
5106	276	34
5107	277	0
5108	278	6
5109	279	26
5110	280	113
5111	281	221
5112	282	231
5113	283	231
5114	284	243
5115	285	254
5116	286	250
5117	287	243
5118	288	255
5119	289	253
5120	290	255
5121	291	228
5122	292	230
5123	293	238
5124	294	228
5125	295	236
5126	296	242
5127	297	250
5128	298	126
5129	299	32
5130	300	58
5131	301	200
5132	302	255
5133	303	255
5134	304	255
5135	305	255
5136	306	255
5137	307	246
5138	308	135
5139	309	0
5140	310	0
5141	311	0
5142	312	0
5143	313	0
5144	314	0
5145	315	34
5146	316	93
5147	317	119
5148	318	70
5149	319	17
5150	320	0
5151	321	0
5152	322	0
5153	323	23
5154	324	98
5155	325	162
5156	326	86
5157	327	13
5158	328	58
5159	329	93
5160	330	157
5161	331	237
5162	332	255
5163	333	255
5164	334	231
5165	335	176
5166	336	149
5167	337	142
5168	338	126
5169	339	69
5170	340	40
5171	341	118
5172	342	183
5173	343	140
5174	344	74
5175	345	4
5176	346	0
5177	347	16
5178	348	96
5179	349	133
5180	350	101
5181	351	30
5182	352	0
5183	353	1
5184	354	11
5185	355	105
5186	356	224
5187	357	255
5188	358	233
5189	359	154
5190	360	33
5191	361	0
5192	362	0
5193	363	0
5194	364	117
5195	365	232
5196	366	255
5197	367	255
5198	368	255
5199	369	254
5200	370	242
5201	371	81
5202	372	5
5203	373	0
5204	374	0
5205	375	0
5206	376	0
5207	377	0
5208	378	0
5209	379	0
5210	380	0
5211	381	0
5212	382	0
5213	383	26
5214	384	90
5215	385	183
5216	386	203
5217	387	161
5218	388	65
5219	389	80
5220	390	69
5221	391	27
5222	392	27
5223	393	79
5224	394	101
5225	395	189
5226	396	255
5227	397	227
5228	398	166
5229	399	61
5230	400	1
5231	401	0
5232	402	41
5233	403	190
5234	404	255
5235	405	255
5236	406	255
5237	407	225
5238	408	118
5239	409	162
5240	410	241
5241	411	253
5242	412	252
5243	413	252
5244	414	252
5245	415	251
5246	416	251
5247	417	251
5248	418	251
5249	419	251
5250	420	251
5251	421	250
5252	422	250
5253	423	250
5254	424	250
5255	425	250
5256	426	250
5257	427	250
5258	428	250
5259	429	250
5260	430	250
5261	431	250
5262	432	251
5263	433	251
5264	434	251
5265	435	251
5266	436	251
5267	437	251
5268	438	251
5269	0	238
5270	1	238
5271	2	238
5272	3	238
5273	4	238
5274	5	238
5275	6	238
5276	7	238
5277	8	238
5278	9	238
5279	10	239
5280	11	239
5281	12	239
5282	13	239
5283	14	239
5284	15	240
5285	16	240
5286	17	240
5287	18	241
5288	19	241
5289	20	241
5290	21	242
5291	22	242
5292	23	243
5293	24	243
5294	25	244
5295	26	244
5296	27	245
5297	28	247
5298	29	248
5299	30	251
5300	31	252
5301	32	253
5302	33	162
5303	34	15
5304	35	0
5305	36	0
5306	37	0
5307	38	0
5308	39	0
5309	40	0
5310	41	0
5311	42	0
5312	43	0
5313	44	0
5314	45	0
5315	46	0
5316	47	0
5317	48	0
5318	49	0
5319	50	0
5320	51	0
5321	52	0
5322	53	0
5323	54	0
5324	55	0
5325	56	0
5326	57	0
5327	58	0
5328	59	0
5329	60	0
5330	61	0
5331	62	0
5332	63	0
5333	64	0
5334	65	0
5335	66	0
5336	67	0
5337	68	0
5338	69	0
5339	70	0
5340	71	0
5341	72	0
5342	73	0
5343	74	0
5344	75	0
5345	76	0
5346	77	0
5347	78	0
5348	79	0
5349	80	0
5350	81	0
5351	82	0
5352	83	0
5353	84	0
5354	85	0
5355	86	0
5356	87	0
5357	88	0
5358	89	0
5359	90	0
5360	91	0
5361	92	0
5362	93	0
5363	94	0
5364	95	0
5365	96	0
5366	97	0
5367	98	0
5368	99	0
5369	100	0
5370	101	0
5371	102	0
5372	103	0
5373	104	0
5374	105	0
5375	106	0
5376	107	0
5377	108	0
5378	109	0
5379	110	0
5380	111	0
5381	112	0
5382	113	0
5383	114	0
5384	115	0
5385	116	0
5386	117	0
5387	118	0
5388	119	0
5389	120	0
5390	121	0
5391	122	0
5392	123	0
5393	124	0
5394	125	0
5395	126	0
5396	127	0
5397	128	0
5398	129	0
5399	130	0
5400	131	0
5401	132	0
5402	133	0
5403	134	0
5404	135	0
5405	136	0
5406	137	0
5407	138	0
5408	139	0
5409	140	0
5410	141	0
5411	142	0
5412	143	0
5413	144	0
5414	145	0
5415	146	0
5416	147	0
5417	148	0
5418	149	0
5419	150	0
5420	151	0
5421	152	0
5422	153	0
5423	154	0
5424	155	0
5425	156	0
5426	157	0
5427	158	12
5428	159	67
5429	160	81
5430	161	23
5431	162	12
5432	163	21
5433	164	4
5434	165	16
5435	166	6
5436	167	0
5437	168	0
5438	169	0
5439	170	3
5440	171	31
5441	172	30
5442	173	4
5443	174	0
5444	175	0
5445	176	0
5446	177	7
5447	178	71
5448	179	31
5449	180	1
5450	181	0
5451	182	35
5452	183	137
5453	184	159
5454	185	77
5455	186	17
5456	187	107
5457	188	216
5458	189	243
5459	190	222
5460	191	181
5461	192	204
5462	193	247
5463	194	255
5464	195	255
5465	196	255
5466	197	253
5467	198	196
5468	199	72
5469	200	5
5470	201	0
5471	202	19
5472	203	41
5473	204	0
5474	205	14
5475	206	70
5476	207	190
5477	208	232
5478	209	200
5479	210	126
5480	211	123
5481	212	201
5482	213	239
5483	214	255
5484	215	255
5485	216	251
5486	217	246
5487	218	254
5488	219	247
5489	220	194
5490	221	22
5491	222	0
5492	223	3
5493	224	40
5494	225	59
5495	226	109
5496	227	194
5497	228	249
5498	229	255
5499	230	255
5500	231	227
5501	232	244
5502	233	255
5503	234	255
5504	235	255
5505	236	255
5506	237	255
5507	238	255
5508	239	255
5509	240	254
5510	241	248
5511	242	219
5512	243	244
5513	244	255
5514	245	255
5515	246	211
5516	247	137
5517	248	117
5518	249	90
5519	250	19
5520	251	2
5521	252	66
5522	253	158
5523	254	144
5524	255	104
5525	256	59
5526	257	117
5527	258	211
5528	259	255
5529	260	255
5530	261	255
5531	262	255
5532	263	255
5533	264	255
5534	265	255
5535	266	255
5536	267	219
5537	268	175
5538	269	194
5539	270	234
5540	271	245
5541	272	188
5542	273	57
5543	274	2
5544	275	0
5545	276	0
5546	277	0
5547	278	0
5548	279	102
5549	280	240
5550	281	255
5551	282	255
5552	283	202
5553	284	159
5554	285	241
5555	286	255
5556	287	255
5557	288	255
5558	289	255
5559	290	255
5560	291	255
5561	292	255
5562	293	255
5563	294	255
5564	295	255
5565	296	255
5566	297	255
5567	298	239
5568	299	235
5569	300	112
5570	301	0
5571	302	20
5572	303	114
5573	304	247
5574	305	255
5575	306	253
5576	307	146
5577	308	17
5578	309	0
5579	310	0
5580	311	0
5581	312	0
5582	313	0
5583	314	34
5584	315	183
5585	316	217
5586	317	217
5587	318	118
5588	319	29
5589	320	0
5590	321	0
5591	322	0
5592	323	0
5593	324	0
5594	325	6
5595	326	80
5596	327	244
5597	328	255
5598	329	255
5599	330	248
5600	331	217
5601	332	206
5602	333	227
5603	334	249
5604	335	216
5605	336	92
5606	337	0
5607	338	10
5608	339	120
5609	340	237
5610	341	255
5611	342	255
5612	343	255
5613	344	251
5614	345	255
5615	346	255
5616	347	252
5617	348	255
5618	349	240
5619	350	149
5620	351	34
5621	352	0
5622	353	0
5623	354	0
5624	355	0
5625	356	27
5626	357	95
5627	358	179
5628	359	249
5629	360	255
5630	361	255
5631	362	255
5632	363	255
5633	364	255
5634	365	255
5635	366	255
5636	367	255
5637	368	255
5638	369	255
5639	370	255
5640	371	255
5641	372	219
5642	373	86
5643	374	9
5644	375	18
5645	376	113
5646	377	238
5647	378	254
5648	379	249
5649	380	176
5650	381	53
5651	382	7
5652	383	0
5653	384	1
5654	385	0
5655	386	0
5656	387	0
5657	388	0
5658	389	0
5659	390	0
5660	391	2
5661	392	96
5662	393	195
5663	394	240
5664	395	255
5665	396	253
5666	397	222
5667	398	126
5668	399	8
5669	400	0
5670	401	0
5671	402	95
5672	403	215
5673	404	247
5674	405	253
5675	406	252
5676	407	252
5677	408	252
5678	409	252
5679	410	251
5680	411	251
5681	412	251
5682	413	250
5683	414	250
5684	415	250
5685	416	250
5686	417	250
5687	418	249
5688	419	249
5689	420	249
5690	421	249
5691	422	249
5692	423	249
5693	424	249
5694	425	249
5695	426	249
5696	427	249
5697	428	249
5698	429	249
5699	430	249
5700	431	249
5701	432	249
5702	433	250
5703	434	250
5704	435	250
5705	436	250
5706	437	250
5707	438	251
5708	0	238
5709	1	238
5710	2	238
5711	3	238
5712	4	238
5713	5	238
5714	6	238
5715	7	238
5716	8	238
5717	9	238
5718	10	238
5719	11	239
5720	12	239
5721	13	239
5722	14	239
5723	15	240
5724	16	240
5725	17	240
5726	18	241
5727	19	241
5728	20	241
5729	21	242
5730	22	242
5731	23	243
5732	24	243
5733	25	244
5734	26	244
5735	27	246
5736	28	248
5737	29	250
5738	30	251
5739	31	253
5740	32	254
5741	33	238
5742	34	59
5743	35	0
5744	36	0
5745	37	0
5746	38	0
5747	39	0
5748	40	0
5749	41	0
5750	42	0
5751	43	0
5752	44	0
5753	45	0
5754	46	0
5755	47	0
5756	48	0
5757	49	0
5758	50	0
5759	51	0
5760	52	0
5761	53	0
5762	54	0
5763	55	0
5764	56	0
5765	57	0
5766	58	0
5767	59	0
5768	60	0
5769	61	0
5770	62	0
5771	63	0
5772	64	0
5773	65	0
5774	66	0
5775	67	0
5776	68	0
5777	69	0
5778	70	0
5779	71	0
5780	72	0
5781	73	0
5782	74	0
5783	75	0
5784	76	0
5785	77	0
5786	78	0
5787	79	0
5788	80	0
5789	81	0
5790	82	0
5791	83	0
5792	84	0
5793	85	0
5794	86	0
5795	87	0
5796	88	0
5797	89	0
5798	90	0
5799	91	0
5800	92	0
5801	93	0
5802	94	0
5803	95	0
5804	96	0
5805	97	0
5806	98	0
5807	99	0
5808	100	0
5809	101	0
5810	102	0
5811	103	0
5812	104	0
5813	105	0
5814	106	0
5815	107	0
5816	108	0
5817	109	0
5818	110	0
5819	111	0
5820	112	0
5821	113	0
5822	114	0
5823	115	0
5824	116	0
5825	117	0
5826	118	0
5827	119	0
5828	120	0
5829	121	0
5830	122	0
5831	123	0
5832	124	0
5833	125	0
5834	126	0
5835	127	0
5836	128	0
5837	129	0
5838	130	0
5839	131	0
5840	132	0
5841	133	0
5842	134	0
5843	135	0
5844	136	0
5845	137	0
5846	138	0
5847	139	0
5848	140	0
5849	141	0
5850	142	0
5851	143	0
5852	144	0
5853	145	0
5854	146	0
5855	147	0
5856	148	0
5857	149	0
5858	150	0
5859	151	0
5860	152	0
5861	153	0
5862	154	0
5863	155	0
5864	156	0
5865	157	0
5866	158	4
5867	159	70
5868	160	129
5869	161	116
5870	162	129
5871	163	55
5872	164	4
5873	165	0
5874	166	0
5875	167	54
5876	168	173
5877	169	241
5878	170	226
5879	171	152
5880	172	41
5881	173	0
5882	174	0
5883	175	0
5884	176	0
5885	177	0
5886	178	0
5887	179	0
5888	180	0
5889	181	0
5890	182	0
5891	183	71
5892	184	161
5893	185	222
5894	186	196
5895	187	89
5896	188	0
5897	189	6
5898	190	68
5899	191	197
5900	192	255
5901	193	255
5902	194	255
5903	195	255
5904	196	255
5905	197	237
5906	198	106
5907	199	22
5908	200	8
5909	201	61
5910	202	181
5911	203	255
5912	204	255
5913	205	255
5914	206	255
5915	207	255
5916	208	255
5917	209	255
5918	210	255
5919	211	255
5920	212	255
5921	213	195
5922	214	46
5923	215	18
5924	216	133
5925	217	239
5926	218	255
5927	219	255
5928	220	255
5929	221	255
5930	222	255
5931	223	255
5932	224	255
5933	225	255
5934	226	253
5935	227	254
5936	228	250
5937	229	143
5938	230	61
5939	231	21
5940	232	0
5941	233	0
5942	234	37
5943	235	147
5944	236	221
5945	237	251
5946	238	249
5947	239	222
5948	240	176
5949	241	168
5950	242	125
5951	243	151
5952	244	234
5953	245	251
5954	246	137
5955	247	34
5956	248	0
5957	249	0
5958	250	0
5959	251	0
5960	252	7
5961	253	45
5962	254	129
5963	255	225
5964	256	174
5965	257	55
5966	258	0
5967	259	0
5968	260	5
5969	261	9
5970	262	10
5971	263	0
5972	264	109
5973	265	193
5974	266	239
5975	267	252
5976	268	235
5977	269	215
5978	270	181
5979	271	169
5980	272	221
5981	273	255
5982	274	252
5983	275	197
5984	276	139
5985	277	218
5986	278	251
5987	279	255
5988	280	255
5989	281	255
5990	282	180
5991	283	81
5992	284	15
5993	285	34
5994	286	110
5995	287	201
5996	288	229
5997	289	220
5998	290	255
5999	291	255
6000	292	255
6001	293	255
6002	294	196
6003	295	87
6004	296	54
6005	297	180
6006	298	251
6007	299	255
6008	300	255
6009	301	210
6010	302	89
6011	303	27
6012	304	30
6013	305	14
6014	306	0
6015	307	7
6016	308	159
6017	309	235
6018	310	254
6019	311	255
6020	312	239
6021	313	237
6022	314	247
6023	315	239
6024	316	220
6025	317	236
6026	318	255
6027	319	255
6028	320	255
6029	321	250
6030	322	231
6031	323	223
6032	324	225
6033	325	166
6034	326	11
6035	327	0
6036	328	0
6037	329	0
6038	330	0
6039	331	123
6040	332	227
6041	333	255
6042	334	255
6043	335	247
6044	336	202
6045	337	133
6046	338	109
6047	339	76
6048	340	12
6049	341	84
6050	342	170
6051	343	213
6052	344	164
6053	345	147
6054	346	183
6055	347	224
6056	348	246
6057	349	255
6058	350	255
6059	351	255
6060	352	255
6061	353	255
6062	354	251
6063	355	195
6064	356	38
6065	357	0
6066	358	1
6067	359	80
6068	360	232
6069	361	255
6070	362	255
6071	363	255
6072	364	190
6073	365	174
6074	366	211
6075	367	255
6076	368	255
6077	369	242
6078	370	159
6079	371	14
6080	372	0
6081	373	0
6082	374	0
6083	375	0
6084	376	0
6085	377	0
6086	378	0
6087	379	0
6088	380	0
6089	381	0
6090	382	0
6091	383	0
6092	384	0
6093	385	0
6094	386	0
6095	387	0
6096	388	0
6097	389	0
6098	390	0
6099	391	0
6100	392	0
6101	393	20
6102	394	67
6103	395	145
6104	396	217
6105	397	248
6106	398	253
6107	399	249
6108	400	233
6109	401	226
6110	402	251
6111	403	250
6112	404	250
6113	405	250
6114	406	247
6115	407	248
6116	408	249
6117	409	221
6118	410	248
6119	411	200
6120	412	169
6121	413	236
6122	414	196
6123	415	209
6124	416	247
6125	417	247
6126	418	247
6127	419	247
6128	420	247
6129	421	247
6130	422	247
6131	423	247
6132	424	247
6133	425	247
6134	426	247
6135	427	247
6136	428	247
6137	429	247
6138	430	248
6139	431	248
6140	432	248
6141	433	248
6142	434	248
6143	435	249
6144	436	249
6145	437	249
6146	438	249
6147	0	238
6148	1	238
6149	2	238
6150	3	238
6151	4	238
6152	5	238
6153	6	238
6154	7	238
6155	8	238
6156	9	238
6157	10	238
6158	11	239
6159	12	239
6160	13	239
6161	14	239
6162	15	240
6163	16	240
6164	17	240
6165	18	241
6166	19	241
6167	20	241
6168	21	242
6169	22	242
6170	23	243
6171	24	243
6172	25	244
6173	26	245
6174	27	246
6175	28	248
6176	29	250
6177	30	252
6178	31	253
6179	32	254
6180	33	159
6181	34	30
6182	35	0
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	0
6285	138	0
6286	139	0
6287	140	0
6288	141	0
6289	142	0
6290	143	0
6291	144	0
6292	145	0
6293	146	0
6294	147	0
6295	148	0
6296	149	0
6297	150	0
6298	151	0
6299	152	0
6300	153	0
6301	154	0
6302	155	0
6303	156	0
6304	157	0
6305	158	0
6306	159	0
6307	160	1
6308	161	19
6309	162	130
6310	163	157
6311	164	101
6312	165	91
6313	166	105
6314	167	66
6315	168	7
6316	169	0
6317	170	0
6318	171	0
6319	172	55
6320	173	51
6321	174	15
6322	175	0
6323	176	0
6324	177	0
6325	178	0
6326	179	0
6327	180	0
6328	181	0
6329	182	0
6330	183	3
6331	184	36
6332	185	125
6333	186	190
6334	187	176
6335	188	176
6336	189	145
6337	190	37
6338	191	0
6339	192	0
6340	193	0
6341	194	1
6342	195	1
6343	196	0
6344	197	0
6345	198	82
6346	199	165
6347	200	234
6348	201	247
6349	202	232
6350	203	203
6351	204	133
6352	205	32
6353	206	0
6354	207	14
6355	208	98
6356	209	209
6357	210	255
6358	211	249
6359	212	190
6360	213	47
6361	214	0
6362	215	19
6363	216	91
6364	217	154
6365	218	166
6366	219	95
6367	220	6
6368	221	7
6369	222	107
6370	223	241
6371	224	254
6372	225	255
6373	226	255
6374	227	232
6375	228	232
6376	229	211
6377	230	118
6378	231	56
6379	232	77
6380	233	131
6381	234	170
6382	235	175
6383	236	169
6384	237	87
6385	238	16
6386	239	61
6387	240	206
6388	241	255
6389	242	253
6390	243	237
6391	244	164
6392	245	24
6393	246	51
6394	247	110
6395	248	195
6396	249	165
6397	250	76
6398	251	0
6399	252	0
6400	253	0
6401	254	0
6402	255	0
6403	256	0
6404	257	0
6405	258	0
6406	259	24
6407	260	173
6408	261	248
6409	262	255
6410	263	255
6411	264	255
6412	265	255
6413	266	207
6414	267	80
6415	268	0
6416	269	6
6417	270	47
6418	271	143
6419	272	234
6420	273	255
6421	274	255
6422	275	250
6423	276	225
6424	277	229
6425	278	252
6426	279	255
6427	280	255
6428	281	255
6429	282	242
6430	283	227
6431	284	246
6432	285	254
6433	286	255
6434	287	255
6435	288	255
6436	289	255
6437	290	255
6438	291	255
6439	292	144
6440	293	34
6441	294	0
6442	295	63
6443	296	146
6444	297	193
6445	298	218
6446	299	218
6447	300	167
6448	301	76
6449	302	38
6450	303	113
6451	304	188
6452	305	255
6453	306	255
6454	307	255
6455	308	255
6456	309	255
6457	310	255
6458	311	255
6459	312	255
6460	313	248
6461	314	211
6462	315	232
6463	316	246
6464	317	243
6465	318	250
6466	319	255
6467	320	255
6468	321	255
6469	322	221
6470	323	122
6471	324	31
6472	325	57
6473	326	188
6474	327	255
6475	328	255
6476	329	224
6477	330	168
6478	331	171
6479	332	221
6480	333	254
6481	334	255
6482	335	255
6483	336	255
6484	337	255
6485	338	255
6486	339	255
6487	340	215
6488	341	59
6489	342	4
6490	343	4
6491	344	145
6492	345	244
6493	346	255
6494	347	255
6495	348	255
6496	349	255
6497	350	255
6498	351	255
6499	352	255
6500	353	255
6501	354	255
6502	355	255
6503	356	255
6504	357	236
6505	358	161
6506	359	43
6507	360	0
6508	361	62
6509	362	239
6510	363	255
6511	364	255
6512	365	251
6513	366	228
6514	367	199
6515	368	173
6516	369	248
6517	370	255
6518	371	255
6519	372	255
6520	373	255
6521	374	255
6522	375	255
6523	376	255
6524	377	255
6525	378	254
6526	379	254
6527	380	254
6528	381	254
6529	382	254
6530	383	254
6531	384	246
6532	385	159
6533	386	46
6534	387	36
6535	388	144
6536	389	233
6537	390	255
6538	391	247
6539	392	168
6540	393	49
6541	394	20
6542	395	0
6543	396	17
6544	397	114
6545	398	190
6546	399	171
6547	400	84
6548	401	12
6549	402	0
6550	403	0
6551	404	0
6552	405	0
6553	406	0
