 	X	Value
4098	173	255
4099	174	198
4100	175	34
4101	176	63
4102	177	151
4103	178	213
4104	179	198
4105	180	207
4106	181	181
4107	182	100
4108	183	0
4109	184	69
4110	185	211
4111	186	253
4112	187	241
4113	188	130
4114	189	124
4115	190	176
4116	191	199
4117	192	246
4118	193	255
4119	194	255
4120	195	255
4121	196	255
4122	197	255
4123	198	164
4124	199	0
4125	200	9
4126	201	143
4127	202	206
4128	203	255
4129	204	131
4130	205	120
4131	206	200
4132	207	255
4133	208	255
4134	209	255
4135	210	242
4136	211	225
4137	212	191
4138	213	191
4139	214	129
4140	215	34
4141	216	0
4142	217	2
4143	218	10
4144	219	55
4145	220	118
4146	221	247
4147	222	255
4148	223	255
4149	224	255
4150	225	253
4151	226	199
4152	227	131
4153	228	88
4154	229	179
4155	230	255
4156	231	255
4157	232	255
4158	233	255
4159	234	255
4160	235	160
4161	236	17
4162	237	18
4163	238	42
4164	239	80
4165	240	166
4166	241	230
4167	242	255
4168	243	240
4169	244	248
4170	245	255
4171	246	255
4172	247	255
4173	248	254
4174	249	145
4175	250	106
4176	251	71
4177	252	48
4178	253	160
4179	254	194
4180	255	184
4181	256	161
4182	257	221
4183	258	255
4184	259	255
4185	260	233
4186	261	39
4187	262	0
4188	263	0
4189	264	0
4190	265	0
4191	266	32
4192	267	28
4193	268	25
4194	269	0
4195	270	0
4196	271	5
4197	272	90
4198	273	243
4199	274	255
4200	275	255
4201	276	239
4202	277	192
4203	278	140
4204	279	64
4205	280	136
4206	281	249
4207	282	238
4208	283	113
4209	284	43
4210	285	27
4211	286	183
4212	287	248
4213	288	213
4214	289	140
4215	290	0
4216	291	0
4217	292	0
4218	293	0
4219	294	0
4220	295	2
4221	296	159
4222	297	248
4223	298	255
4224	299	255
4225	300	225
4226	301	123
4227	302	49
4228	303	0
4229	304	48
4230	305	120
4231	306	192
4232	307	218
4233	308	235
4234	309	255
4235	310	255
4236	311	255
4237	312	255
4238	313	255
4239	314	130
4240	315	0
4241	316	0
4242	317	57
4243	318	211
4244	319	246
4245	320	233
4246	321	244
4247	322	250
4248	323	178
4249	324	18
4250	325	0
4251	326	0
4252	327	0
4253	328	0
4254	329	0
4255	330	0
4256	331	86
4257	332	236
4258	333	255
4259	334	255
4260	335	255
4261	336	252
4262	337	255
4263	338	255
4264	339	255
4265	340	255
4266	341	197
4267	342	113
4268	343	10
4269	344	0
4270	345	0
4271	346	0
4272	347	145
4273	348	255
4274	349	254
4275	350	255
4276	351	255
4277	352	254
4278	353	254
4279	354	254
4280	355	254
4281	356	239
4282	357	235
4283	358	239
4284	359	251
4285	360	255
4286	361	255
4287	362	255
4288	363	255
4289	364	255
4290	365	255
4291	366	255
4292	367	255
4293	368	255
4294	369	255
4295	370	252
4296	371	214
4297	372	209
4298	373	247
4299	374	255
4300	375	253
4301	376	235
4302	377	241
4303	378	250
4304	379	241
4305	380	104
4306	381	84
4307	382	131
4308	383	115
4309	384	43
4310	385	29
4311	386	0
4312	387	0
4313	388	0
4314	389	0
4315	390	0
4316	391	0
4317	392	0
4318	393	0
4319	394	0
4320	395	5
4321	396	31
4322	397	152
4323	398	198
4324	399	117
4325	400	28
4326	401	0
4327	402	0
4328	403	0
4329	404	78
4330	405	245
4331	406	252
4332	407	254
4333	408	255
4334	409	255
4335	410	255
4336	411	255
4337	412	255
4338	413	255
4339	414	255
4340	415	255
4341	416	255
4342	417	211
4343	418	67
4344	419	3
4345	420	0
4346	421	0
4347	422	0
4348	423	0
4349	424	0
4350	425	0
4351	426	0
4352	427	0
4353	428	0
4354	429	0
4355	430	19
4356	431	136
4357	432	244
4358	433	254
4359	434	254
4360	435	246
4361	0	238
4362	1	238
4363	2	238
4364	3	238
4365	4	238
4366	5	238
4367	6	238
4368	7	238
4369	8	238
4370	9	239
4371	10	239
4372	11	239
4373	12	239
4374	13	239
4375	14	240
4376	15	240
4377	16	240
4378	17	241
4379	18	241
4380	19	241
4381	20	242
4382	21	242
4383	22	243
4384	23	243
4385	24	244
4386	25	245
4387	26	245
4388	27	246
4389	28	247
4390	29	249
4391	30	250
4392	31	251
4393	32	254
4394	33	37
4395	34	0
4396	35	0
4397	36	0
4398	37	0
4399	38	0
4400	39	0
4401	40	0
4402	41	0
4403	42	0
4404	43	0
4405	44	0
4406	45	0
4407	46	0
4408	47	0
4409	48	0
4410	49	0
4411	50	0
4412	51	0
4413	52	0
4414	53	0
4415	54	0
4416	55	0
4417	56	0
4418	57	0
4419	58	0
4420	59	0
4421	60	0
4422	61	0
4423	62	0
4424	63	0
4425	64	0
4426	65	0
4427	66	0
4428	67	0
4429	68	0
4430	69	0
4431	70	0
4432	71	0
4433	72	0
4434	73	0
4435	74	0
4436	75	0
4437	76	0
4438	77	0
4439	78	0
4440	79	0
4441	80	0
4442	81	0
4443	82	0
4444	83	0
4445	84	0
4446	85	0
4447	86	0
4448	87	0
4449	88	0
4450	89	0
4451	90	0
4452	91	0
4453	92	0
4454	93	0
4455	94	0
4456	95	0
4457	96	0
4458	97	0
4459	98	0
4460	99	0
4461	100	0
4462	101	0
4463	102	0
4464	103	0
4465	104	0
4466	105	0
4467	106	0
4468	107	0
4469	108	0
4470	109	0
4471	110	0
4472	111	0
4473	112	0
4474	113	0
4475	114	0
4476	115	0
4477	116	0
4478	117	0
4479	118	0
4480	119	0
4481	120	0
4482	121	0
4483	122	0
4484	123	0
4485	124	0
4486	125	0
4487	126	0
4488	127	0
4489	128	0
4490	129	0
4491	130	0
4492	131	0
4493	132	0
4494	133	0
4495	134	0
4496	135	0
4497	136	0
4498	137	0
4499	138	0
4500	139	0
4501	140	0
4502	141	10
4503	142	8
4504	143	0
4505	144	1
4506	145	5
4507	146	0
4508	147	0
4509	148	0
4510	149	0
4511	150	0
4512	151	0
4513	152	0
4514	153	0
4515	154	0
4516	155	0
4517	156	82
4518	157	164
4519	158	189
4520	159	82
4521	160	2
4522	161	0
4523	162	56
4524	163	158
4525	164	177
4526	165	202
4527	166	216
4528	167	103
4529	168	6
4530	169	15
4531	170	149
4532	171	80
4533	172	0
4534	173	127
4535	174	255
4536	175	255
4537	176	233
4538	177	131
4539	178	62
4540	179	92
4541	180	203
4542	181	255
4543	182	255
4544	183	255
4545	184	255
4546	185	247
4547	186	231
4548	187	234
4549	188	255
4550	189	255
4551	190	255
4552	191	255
4553	192	156
4554	193	5
4555	194	0
4556	195	0
4557	196	24
4558	197	106
4559	198	229
4560	199	202
4561	200	180
4562	201	232
4563	202	255
4564	203	255
4565	204	255
4566	205	130
4567	206	16
4568	207	0
4569	208	14
4570	209	4
4571	210	80
4572	211	203
4573	212	255
4574	213	255
4575	214	237
4576	215	110
4577	216	20
4578	217	0
4579	218	8
4580	219	0
4581	220	69
4582	221	20
4583	222	4
4584	223	0
4585	224	37
4586	225	191
4587	226	255
4588	227	255
4589	228	255
4590	229	255
4591	230	254
4592	231	240
4593	232	236
4594	233	250
4595	234	255
4596	235	255
4597	236	255
4598	237	255
4599	238	255
4600	239	252
4601	240	213
4602	241	95
4603	242	0
4604	243	0
4605	244	0
4606	245	0
4607	246	0
4608	247	8
4609	248	76
4610	249	130
4611	250	215
4612	251	244
4613	252	255
4614	253	255
4615	254	255
4616	255	255
4617	256	255
4618	257	255
4619	258	255
4620	259	255
4621	260	255
4622	261	246
4623	262	199
4624	263	90
4625	264	14
4626	265	125
4627	266	158
4628	267	130
4629	268	220
4630	269	253
4631	270	255
4632	271	255
4633	272	255
4634	273	255
4635	274	254
4636	275	236
4637	276	251
4638	277	255
4639	278	255
4640	279	198
4641	280	126
4642	281	165
4643	282	227
4644	283	163
4645	284	51
4646	285	39
4647	286	176
4648	287	253
4649	288	255
4650	289	255
4651	290	241
4652	291	247
4653	292	252
4654	293	255
4655	294	255
4656	295	255
4657	296	255
4658	297	255
4659	298	255
4660	299	212
4661	300	204
4662	301	255
4663	302	255
4664	303	250
4665	304	253
4666	305	239
4667	306	244
4668	307	152
4669	308	5
4670	309	1
4671	310	44
4672	311	146
4673	312	183
4674	313	175
4675	314	8
4676	315	1
4677	316	46
4678	317	109
4679	318	85
4680	319	132
4681	320	239
4682	321	254
4683	322	255
4684	323	255
4685	324	250
4686	325	179
4687	326	18
4688	327	0
4689	328	0
4690	329	0
4691	330	0
4692	331	38
4693	332	20
4694	333	10
4695	334	0
4696	335	0
4697	336	0
4698	337	0
4699	338	27
4700	339	171
4701	340	255
4702	341	255
4703	342	255
4704	343	255
4705	344	164
4706	345	38
4707	346	0
4708	347	0
4709	348	0
4710	349	0
4711	350	0
4712	351	0
4713	352	0
4714	353	0
4715	354	0
4716	355	4
4717	356	125
4718	357	241
4719	358	255
4720	359	255
4721	360	255
4722	361	255
4723	362	255
4724	363	255
4725	364	238
4726	365	88
4727	366	5
4728	367	54
4729	368	79
4730	369	16
4731	370	24
4732	371	0
4733	372	0
4734	373	0
4735	374	0
4736	375	0
4737	376	0
4738	377	0
4739	378	0
4740	379	1
4741	380	0
4742	381	0
4743	382	133
4744	383	241
4745	384	226
4746	385	187
4747	386	103
4748	387	90
4749	388	66
4750	389	167
4751	390	255
4752	391	255
4753	392	255
4754	393	255
4755	394	255
4756	395	244
4757	396	211
4758	397	226
4759	398	253
4760	399	248
4761	400	255
4762	401	230
4763	402	255
4764	403	255
4765	404	255
4766	405	255
4767	406	255
4768	407	255
4769	408	241
4770	409	134
4771	410	43
4772	411	64
4773	412	156
4774	413	216
4775	414	244
4776	415	191
4777	416	52
4778	417	0
4779	418	0
4780	419	0
4781	420	0
4782	421	0
4783	422	0
4784	423	0
4785	424	0
4786	425	0
4787	426	0
4788	427	2
4789	428	79
4790	429	223
4791	430	254
4792	431	254
4793	432	254
4794	433	254
4795	434	249
4796	435	253
4797	0	238
4798	1	238
4799	2	238
4800	3	238
4801	4	238
4802	5	238
4803	6	238
4804	7	238
4805	8	238
4806	9	239
4807	10	239
4808	11	239
4809	12	239
4810	13	239
4811	14	240
4812	15	240
4813	16	240
4814	17	241
4815	18	241
4816	19	241
4817	20	242
4818	21	242
4819	22	243
4820	23	244
4821	24	244
4822	25	244
4823	26	245
4824	27	246
4825	28	248
4826	29	250
4827	30	251
4828	31	253
4829	32	216
4830	33	43
4831	34	0
4832	35	0
4833	36	0
4834	37	0
4835	38	0
4836	39	0
4837	40	0
4838	41	0
4839	42	0
4840	43	0
4841	44	0
4842	45	0
4843	46	0
4844	47	0
4845	48	0
4846	49	0
4847	50	0
4848	51	0
4849	52	0
4850	53	0
4851	54	0
4852	55	0
4853	56	0
4854	57	0
4855	58	0
4856	59	0
4857	60	0
4858	61	0
4859	62	0
4860	63	0
4861	64	0
4862	65	0
4863	66	0
4864	67	0
4865	68	0
4866	69	0
4867	70	0
4868	71	0
4869	72	0
4870	73	0
4871	74	0
4872	75	0
4873	76	0
4874	77	0
4875	78	0
4876	79	0
4877	80	0
4878	81	0
4879	82	0
4880	83	0
4881	84	0
4882	85	0
4883	86	0
4884	87	0
4885	88	0
4886	89	0
4887	90	0
4888	91	0
4889	92	0
4890	93	0
4891	94	0
4892	95	0
4893	96	0
4894	97	0
4895	98	0
4896	99	0
4897	100	0
4898	101	0
4899	102	0
4900	103	0
4901	104	0
4902	105	0
4903	106	0
4904	107	0
4905	108	0
4906	109	0
4907	110	0
4908	111	0
4909	112	0
4910	113	0
4911	114	0
4912	115	0
4913	116	0
4914	117	0
4915	118	0
4916	119	0
4917	120	0
4918	121	0
4919	122	0
4920	123	0
4921	124	0
4922	125	0
4923	126	0
4924	127	0
4925	128	0
4926	129	0
4927	130	0
4928	131	0
4929	132	0
4930	133	0
4931	134	0
4932	135	0
4933	136	0
4934	137	0
4935	138	0
4936	139	0
4937	140	0
4938	141	0
4939	142	0
4940	143	0
4941	144	0
4942	145	0
4943	146	0
4944	147	0
4945	148	0
4946	149	0
4947	150	0
4948	151	86
4949	152	64
4950	153	3
4951	154	0
4952	155	0
4953	156	0
4954	157	0
4955	158	83
4956	159	86
4957	160	27
4958	161	0
4959	162	0
4960	163	0
4961	164	77
4962	165	210
4963	166	178
4964	167	57
4965	168	0
4966	169	4
4967	170	88
4968	171	89
4969	172	31
4970	173	0
4971	174	0
4972	175	0
4973	176	0
4974	177	0
4975	178	0
4976	179	106
4977	180	216
4978	181	255
4979	182	255
4980	183	254
4981	184	210
4982	185	50
4983	186	45
4984	187	16
4985	188	0
4986	189	44
4987	190	81
4988	191	50
4989	192	63
4990	193	20
4991	194	0
4992	195	37
4993	196	182
4994	197	251
4995	198	255
4996	199	255
4997	200	255
4998	201	255
4999	202	255
5000	203	255
5001	204	255
5002	205	255
5003	206	255
5004	207	255
5005	208	255
5006	209	255
5007	210	255
5008	211	255
5009	212	255
5010	213	255
5011	214	255
5012	215	255
5013	216	255
5014	217	255
5015	218	255
5016	219	220
5017	220	80
5018	221	0
5019	222	12
5020	223	155
5021	224	229
5022	225	248
5023	226	251
5024	227	255
5025	228	255
5026	229	255
5027	230	251
5028	231	72
5029	232	5
5030	233	0
5031	234	0
5032	235	55
5033	236	215
5034	237	255
5035	238	255
5036	239	255
5037	240	126
5038	241	21
5039	242	28
5040	243	37
5041	244	52
5042	245	0
5043	246	0
5044	247	162
5045	248	236
5046	249	255
5047	250	255
5048	251	255
5049	252	255
5050	253	255
5051	254	255
5052	255	248
5053	256	255
5054	257	254
5055	258	255
5056	259	255
5057	260	254
5058	261	204
5059	262	197
5060	263	226
5061	264	250
5062	265	255
5063	266	255
5064	267	255
5065	268	255
5066	269	199
5067	270	85
5068	271	47
5069	272	172
5070	273	248
5071	274	223
5072	275	54
5073	276	4
5074	277	61
5075	278	200
5076	279	255
5077	280	255
5078	281	255
5079	282	248
5080	283	147
5081	284	19
5082	285	0
5083	286	0
5084	287	0
5085	288	111
5086	289	250
5087	290	255
5088	291	255
5089	292	255
5090	293	255
5091	294	235
5092	295	156
5093	296	41
5094	297	0
5095	298	0
5096	299	0
5097	300	21
5098	301	10
5099	302	73
5100	303	190
5101	304	204
5102	305	178
5103	306	53
5104	307	2
5105	308	0
5106	309	0
5107	310	2
5108	311	14
5109	312	29
5110	313	25
5111	314	212
5112	315	255
5113	316	255
5114	317	246
5115	318	136
5116	319	12
5117	320	21
5118	321	179
5119	322	240
5120	323	223
5121	324	107
5122	325	2
5123	326	0
5124	327	1
5125	328	0
5126	329	0
5127	330	0
5128	331	0
5129	332	0
5130	333	0
5131	334	0
5132	335	0
5133	336	36
5134	337	109
5135	338	194
5136	339	250
5137	340	255
5138	341	254
5139	342	177
5140	343	129
5141	344	185
5142	345	247
5143	346	252
5144	347	210
5145	348	109
5146	349	157
5147	350	155
5148	351	71
5149	352	131
5150	353	215
5151	354	253
5152	355	241
5153	356	188
5154	357	31
5155	358	98
5156	359	234
5157	360	255
5158	361	255
5159	362	198
5160	363	117
5161	364	153
5162	365	254
5163	366	251
5164	367	255
5165	368	255
5166	369	184
5167	370	73
5168	371	0
5169	372	0
5170	373	0
5171	374	3
5172	375	0
5173	376	0
5174	377	2
5175	378	43
5176	379	117
5177	380	246
5178	381	253
5179	382	255
5180	383	251
5181	384	188
5182	385	214
5183	386	251
5184	387	255
5185	388	255
5186	389	255
5187	390	232
5188	391	177
5189	392	67
5190	393	25
5191	394	171
5192	395	255
5193	396	255
5194	397	255
5195	398	239
5196	399	111
5197	400	0
5198	401	7
5199	402	135
5200	403	251
5201	404	255
5202	405	255
5203	406	195
5204	407	76
5205	408	0
5206	409	0
5207	410	0
5208	411	32
5209	412	197
5210	413	254
5211	414	255
5212	415	253
5213	416	196
5214	417	1
5215	418	35
5216	419	201
5217	420	253
5218	421	255
5219	422	255
5220	423	255
5221	424	255
5222	425	255
5223	426	255
5224	427	186
5225	428	174
5226	429	226
5227	430	241
5228	431	253
5229	432	254
5230	433	254
5231	434	253
5232	435	253
5233	0	238
5234	1	238
5235	2	238
5236	3	238
5237	4	238
5238	5	238
5239	6	238
5240	7	238
5241	8	238
5242	9	239
5243	10	239
5244	11	239
5245	12	239
5246	13	239
5247	14	240
5248	15	240
5249	16	240
5250	17	241
5251	18	241
5252	19	241
5253	20	242
5254	21	242
5255	22	243
5256	23	243
5257	24	244
5258	25	244
5259	26	245
5260	27	247
5261	28	248
5262	29	250
5263	30	252
5264	31	253
5265	32	184
5266	33	33
5267	34	0
5268	35	0
5269	36	0
5270	37	0
5271	38	0
5272	39	0
5273	40	0
5274	41	0
5275	42	0
5276	43	0
5277	44	0
5278	45	0
5279	46	0
5280	47	0
5281	48	0
5282	49	0
5283	50	0
5284	51	0
5285	52	0
5286	53	0
5287	54	0
5288	55	0
5289	56	0
5290	57	0
5291	58	0
5292	59	0
5293	60	0
5294	61	0
5295	62	0
5296	63	0
5297	64	0
5298	65	0
5299	66	0
5300	67	0
5301	68	0
5302	69	0
5303	70	0
5304	71	0
5305	72	0
5306	73	0
5307	74	0
5308	75	0
5309	76	0
5310	77	0
5311	78	0
5312	79	0
5313	80	0
5314	81	0
5315	82	0
5316	83	0
5317	84	0
5318	85	0
5319	86	0
5320	87	0
5321	88	0
5322	89	0
5323	90	0
5324	91	0
5325	92	0
5326	93	0
5327	94	0
5328	95	0
5329	96	0
5330	97	0
5331	98	0
5332	99	0
5333	100	0
5334	101	0
5335	102	0
5336	103	0
5337	104	0
5338	105	0
5339	106	0
5340	107	0
5341	108	0
5342	109	0
5343	110	0
5344	111	0
5345	112	0
5346	113	0
5347	114	0
5348	115	0
5349	116	0
5350	117	0
5351	118	0
5352	119	0
5353	120	0
5354	121	0
5355	122	0
5356	123	0
5357	124	0
5358	125	0
5359	126	0
5360	127	0
5361	128	0
5362	129	0
5363	130	0
5364	131	0
5365	132	0
5366	133	0
5367	134	0
5368	135	0
5369	136	0
5370	137	0
5371	138	0
5372	139	0
5373	140	0
5374	141	0
5375	142	0
5376	143	0
5377	144	0
5378	145	0
5379	146	0
5380	147	0
5381	148	0
5382	149	0
5383	150	0
5384	151	2
5385	152	0
5386	153	0
5387	154	0
5388	155	0
5389	156	0
5390	157	0
5391	158	0
5392	159	0
5393	160	0
5394	161	0
5395	162	0
5396	163	0
5397	164	0
5398	165	2
5399	166	27
5400	167	58
5401	168	21
5402	169	66
5403	170	225
5404	171	254
5405	172	255
5406	173	114
5407	174	25
5408	175	0
5409	176	0
5410	177	0
5411	178	0
5412	179	0
5413	180	51
5414	181	235
5415	182	255
5416	183	255
5417	184	255
5418	185	254
5419	186	254
5420	187	244
5421	188	232
5422	189	209
5423	190	235
5424	191	254
5425	192	254
5426	193	254
5427	194	254
5428	195	250
5429	196	223
5430	197	231
5431	198	255
5432	199	255
5433	200	255
5434	201	255
5435	202	255
5436	203	240
5437	204	94
5438	205	11
5439	206	38
5440	207	86
5441	208	200
5442	209	255
5443	210	255
5444	211	255
5445	212	255
5446	213	255
5447	214	255
5448	215	235
5449	216	152
5450	217	125
5451	218	208
5452	219	254
5453	220	250
5454	221	203
5455	222	72
5456	223	56
5457	224	185
5458	225	248
5459	226	255
5460	227	255
5461	228	243
5462	229	211
5463	230	190
5464	231	222
5465	232	242
5466	233	255
5467	234	255
5468	235	255
5469	236	239
5470	237	234
5471	238	255
5472	239	196
5473	240	87
5474	241	0
5475	242	0
5476	243	0
5477	244	0
5478	245	0
5479	246	0
5480	247	0
5481	248	17
5482	249	33
5483	250	0
5484	251	0
5485	252	9
5486	253	108
5487	254	195
5488	255	151
5489	256	136
5490	257	242
5491	258	255
5492	259	255
5493	260	255
5494	261	255
5495	262	255
5496	263	255
5497	264	255
5498	265	255
5499	266	229
5500	267	126
5501	268	218
5502	269	255
5503	270	255
5504	271	255
5505	272	242
5506	273	172
5507	274	0
5508	275	15
5509	276	135
5510	277	238
5511	278	255
5512	279	255
5513	280	255
5514	281	255
5515	282	236
5516	283	153
5517	284	59
5518	285	39
5519	286	153
5520	287	176
5521	288	200
5522	289	243
5523	290	255
5524	291	255
5525	292	223
5526	293	168
5527	294	158
5528	295	153
5529	296	201
5530	297	255
5531	298	255
5532	299	255
5533	300	255
5534	301	255
5535	302	255
5536	303	244
5537	304	161
5538	305	58
5539	306	37
5540	307	0
5541	308	0
5542	309	0
5543	310	72
5544	311	86
5545	312	38
5546	313	103
5547	314	222
5548	315	255
5549	316	249
5550	317	202
5551	318	39
5552	319	4
5553	320	141
5554	321	242
5555	322	255
5556	323	255
5557	324	252
5558	325	248
5559	326	243
5560	327	251
5561	328	247
5562	329	124
5563	330	128
5564	331	225
5565	332	249
5566	333	255
5567	334	255
5568	335	255
5569	336	233
5570	337	195
5571	338	141
5572	339	200
5573	340	255
5574	341	255
5575	342	80
5576	343	8
5577	344	111
5578	345	205
5579	346	252
5580	347	255
5581	348	244
5582	349	187
5583	350	229
5584	351	255
5585	352	255
5586	353	255
5587	354	255
5588	355	255
5589	356	255
5590	357	247
5591	358	238
5592	359	208
5593	360	108
5594	361	6
5595	362	0
5596	363	0
5597	364	131
5598	365	234
5599	366	255
5600	367	255
5601	368	224
5602	369	79
5603	370	0
5604	371	1
5605	372	36
5606	373	245
5607	374	255
5608	375	255
5609	376	255
5610	377	255
5611	378	217
5612	379	107
5613	380	1
5614	381	0
5615	382	0
5616	383	2
5617	384	53
5618	385	180
5619	386	131
5620	387	76
5621	388	38
5622	389	69
5623	390	184
5624	391	255
5625	392	226
5626	393	84
5627	394	52
5628	395	199
5629	396	209
5630	397	184
5631	398	94
5632	399	17
5633	400	98
5634	401	210
5635	402	111
5636	403	28
5637	404	0
5638	405	0
5639	406	31
5640	407	152
5641	408	213
5642	409	253
5643	410	255
5644	411	241
5645	412	151
5646	413	65
5647	414	4
5648	415	0
5649	416	0
5650	417	0
5651	418	1
5652	419	0
5653	420	0
5654	421	0
5655	422	2
5656	423	0
5657	424	0
5658	425	3
5659	426	41
5660	427	235
5661	428	245
5662	429	254
5663	430	255
5664	431	255
5665	432	255
5666	433	255
5667	434	255
5668	435	196
5669	0	238
5670	1	238
5671	2	238
5672	3	238
5673	4	238
5674	5	238
5675	6	238
5676	7	238
5677	8	238
5678	9	239
5679	10	239
5680	11	239
5681	12	239
5682	13	239
5683	14	240
5684	15	240
5685	16	240
5686	17	241
5687	18	241
5688	19	241
5689	20	242
5690	21	242
5691	22	243
5692	23	243
5693	24	244
5694	25	245
5695	26	246
5696	27	248
5697	28	249
5698	29	251
5699	30	252
5700	31	253
5701	32	254
5702	33	97
5703	34	1
5704	35	0
5705	36	0
5706	37	0
5707	38	0
5708	39	0
5709	40	0
5710	41	0
5711	42	0
5712	43	0
5713	44	0
5714	45	0
5715	46	0
5716	47	0
5717	48	0
5718	49	0
5719	50	0
5720	51	0
5721	52	0
5722	53	0
5723	54	0
5724	55	0
5725	56	0
5726	57	0
5727	58	0
5728	59	0
5729	60	0
5730	61	0
5731	62	0
5732	63	0
5733	64	0
5734	65	0
5735	66	0
5736	67	0
5737	68	0
5738	69	0
5739	70	0
5740	71	0
5741	72	0
5742	73	0
5743	74	0
5744	75	0
5745	76	0
5746	77	0
5747	78	0
5748	79	0
5749	80	0
5750	81	0
5751	82	0
5752	83	0
5753	84	0
5754	85	0
5755	86	0
5756	87	0
5757	88	0
5758	89	0
5759	90	0
5760	91	0
5761	92	0
5762	93	0
5763	94	0
5764	95	0
5765	96	0
5766	97	0
5767	98	0
5768	99	0
5769	100	0
5770	101	0
5771	102	0
5772	103	0
5773	104	0
5774	105	0
5775	106	0
5776	107	0
5777	108	0
5778	109	0
5779	110	0
5780	111	0
5781	112	0
5782	113	0
5783	114	0
5784	115	0
5785	116	0
5786	117	0
5787	118	0
5788	119	0
5789	120	0
5790	121	0
5791	122	0
5792	123	0
5793	124	0
5794	125	0
5795	126	0
5796	127	0
5797	128	0
5798	129	0
5799	130	0
5800	131	0
5801	132	0
5802	133	0
5803	134	0
5804	135	0
5805	136	0
5806	137	0
5807	138	0
5808	139	0
5809	140	0
5810	141	0
5811	142	0
5812	143	0
5813	144	0
5814	145	0
5815	146	0
5816	147	0
5817	148	0
5818	149	0
5819	150	0
5820	151	0
5821	152	0
5822	153	0
5823	154	0
5824	155	0
5825	156	0
5826	157	0
5827	158	16
5828	159	100
5829	160	223
5830	161	193
5831	162	106
5832	163	14
5833	164	52
5834	165	82
5835	166	141
5836	167	94
5837	168	24
5838	169	0
5839	170	0
5840	171	85
5841	172	193
5842	173	183
5843	174	146
5844	175	229
5845	176	255
5846	177	251
5847	178	221
5848	179	106
5849	180	2
5850	181	0
5851	182	71
5852	183	217
5853	184	255
5854	185	255
5855	186	255
5856	187	176
5857	188	43
5858	189	0
5859	190	16
5860	191	114
5861	192	249
5862	193	255
5863	194	253
5864	195	252
5865	196	213
5866	197	8
5867	198	0
5868	199	0
5869	200	0
5870	201	0
5871	202	0
5872	203	16
5873	204	131
5874	205	223
5875	206	229
5876	207	203
5877	208	232
5878	209	255
5879	210	255
5880	211	255
5881	212	255
5882	213	255
5883	214	251
5884	215	29
5885	216	4
5886	217	0
5887	218	0
5888	219	0
5889	220	0
5890	221	0
5891	222	6
5892	223	60
5893	224	195
5894	225	255
5895	226	255
5896	227	255
5897	228	255
5898	229	254
5899	230	255
5900	231	255
5901	232	255
5902	233	255
5903	234	237
5904	235	76
5905	236	1
5906	237	111
5907	238	219
5908	239	255
5909	240	255
5910	241	255
5911	242	255
5912	243	255
5913	244	255
5914	245	254
5915	246	251
5916	247	251
5917	248	255
5918	249	255
5919	250	249
5920	251	165
5921	252	105
5922	253	174
5923	254	223
5924	255	184
5925	256	95
5926	257	6
5927	258	35
5928	259	37
5929	260	14
5930	261	0
5931	262	0
5932	263	1
5933	264	204
5934	265	252
5935	266	255
5936	267	255
5937	268	231
5938	269	230
5939	270	251
5940	271	255
5941	272	255
5942	273	255
5943	274	255
5944	275	255
5945	276	255
5946	277	255
5947	278	255
5948	279	255
5949	280	255
5950	281	221
5951	282	26
5952	283	0
5953	284	0
5954	285	0
5955	286	32
5956	287	166
5957	288	243
5958	289	255
5959	290	255
5960	291	255
5961	292	186
5962	293	59
5963	294	5
5964	295	2
5965	296	52
5966	297	246
5967	298	255
5968	299	255
5969	300	255
5970	301	253
5971	302	223
5972	303	165
5973	304	45
5974	305	35
5975	306	122
5976	307	143
5977	308	126
5978	309	110
5979	310	153
5980	311	236
5981	312	255
5982	313	255
5983	314	212
5984	315	204
5985	316	244
5986	317	255
5987	318	255
5988	319	255
5989	320	255
5990	321	249
5991	322	144
5992	323	12
5993	324	53
5994	325	179
5995	326	255
5996	327	229
5997	328	83
5998	329	0
5999	330	0
6000	331	0
6001	332	0
6002	333	0
6003	334	0
6004	335	0
6005	336	23
6006	337	16
6007	338	1
6008	339	21
6009	340	100
6010	341	220
6011	342	255
6012	343	255
6013	344	255
6014	345	255
6015	346	255
6016	347	255
6017	348	255
6018	349	255
6019	350	255
6020	351	238
6021	352	236
6022	353	136
6023	354	59
6024	355	14
6025	356	0
6026	357	0
6027	358	0
6028	359	40
6029	360	186
6030	361	253
6031	362	255
6032	363	255
6033	364	248
6034	365	157
6035	366	21
6036	367	76
6037	368	206
6038	369	255
6039	370	255
6040	371	152
6041	372	55
6042	373	28
6043	374	141
6044	375	246
6045	376	255
6046	377	255
6047	378	255
6048	379	255
6049	380	255
6050	381	255
6051	382	255
6052	383	255
6053	384	255
6054	385	255
6055	386	255
6056	387	255
6057	388	255
6058	389	255
6059	390	241
6060	391	192
6061	392	100
6062	393	0
6063	394	0
6064	395	0
6065	396	6
6066	397	137
6067	398	95
6068	399	188
6069	400	249
6070	401	255
6071	402	255
6072	403	239
6073	404	179
6074	405	130
6075	406	69
6076	407	23
6077	408	99
6078	409	242
6079	410	255
6080	411	255
6081	412	255
6082	413	254
6083	414	206
6084	415	180
6085	416	243
6086	417	255
6087	418	255
6088	419	250
6089	420	255
6090	421	236
6091	422	228
6092	423	255
6093	424	255
6094	425	255
6095	426	255
6096	427	255
