 	X	Value
9637	22	242
9638	23	243
9639	24	243
9640	25	244
9641	26	245
9642	27	246
9643	28	248
9644	29	249
9645	30	251
9646	31	252
9647	32	253
9648	33	163
9649	34	0
9650	35	0
9651	36	0
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	0
9754	139	0
9755	140	0
9756	141	0
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	0
9762	147	0
9763	148	0
9764	149	0
9765	150	0
9766	151	0
9767	152	0
9768	153	0
9769	154	2
9770	155	0
9771	156	0
9772	157	0
9773	158	9
9774	159	74
9775	160	93
9776	161	36
9777	162	0
9778	163	0
9779	164	0
9780	165	0
9781	166	0
9782	167	5
9783	168	36
9784	169	69
9785	170	115
9786	171	135
9787	172	88
9788	173	26
9789	174	2
9790	175	11
9791	176	2
9792	177	44
9793	178	16
9794	179	0
9795	180	45
9796	181	149
9797	182	158
9798	183	88
9799	184	25
9800	185	15
9801	186	0
9802	187	0
9803	188	0
9804	189	0
9805	190	0
9806	191	0
9807	192	0
9808	193	0
9809	194	0
9810	195	0
9811	196	32
9812	197	11
9813	198	34
9814	199	19
9815	200	2
9816	201	13
9817	202	53
9818	203	163
9819	204	237
9820	205	245
9821	206	210
9822	207	69
9823	208	165
9824	209	240
9825	210	255
9826	211	255
9827	212	160
9828	213	105
9829	214	177
9830	215	169
9831	216	127
9832	217	107
9833	218	177
9834	219	241
9835	220	219
9836	221	110
9837	222	34
9838	223	0
9839	224	0
9840	225	3
9841	226	29
9842	227	102
9843	228	173
9844	229	156
9845	230	159
9846	231	124
9847	232	70
9848	233	7
9849	234	47
9850	235	149
9851	236	202
9852	237	174
9853	238	88
9854	239	53
9855	240	92
9856	241	103
9857	242	23
9858	243	10
9859	244	32
9860	245	141
9861	246	222
9862	247	251
9863	248	194
9864	249	138
9865	250	196
9866	251	227
9867	252	207
9868	253	86
9869	254	6
9870	255	74
9871	256	180
9872	257	227
9873	258	250
9874	259	255
9875	260	255
9876	261	255
9877	262	184
9878	263	53
9879	264	24
9880	265	166
9881	266	240
9882	267	180
9883	268	152
9884	269	200
9885	270	255
9886	271	253
9887	272	230
9888	273	117
9889	274	60
9890	275	25
9891	276	67
9892	277	184
9893	278	255
9894	279	255
9895	280	255
9896	281	254
9897	282	217
9898	283	94
9899	284	102
9900	285	217
9901	286	255
9902	287	255
9903	288	206
9904	289	112
9905	290	54
9906	291	21
9907	292	0
9908	293	0
9909	294	14
9910	295	0
9911	296	16
9912	297	98
9913	298	150
9914	299	88
9915	300	0
9916	301	0
9917	302	0
9918	303	0
9919	304	114
9920	305	221
9921	306	252
9922	307	255
9923	308	241
9924	309	206
9925	310	116
9926	311	0
9927	312	0
9928	313	0
9929	314	0
9930	315	0
9931	316	0
9932	317	0
9933	318	0
9934	319	0
9935	320	0
9936	321	0
9937	322	0
9938	323	0
9939	324	0
9940	325	0
9941	326	0
9942	327	0
9943	328	0
9944	329	0
9945	330	0
9946	331	0
9947	332	0
9948	333	50
9949	334	215
9950	335	255
9951	336	182
9952	337	40
9953	338	28
9954	339	130
9955	340	205
9956	341	187
9957	342	128
9958	343	76
9959	344	88
9960	345	141
9961	346	152
9962	347	228
9963	348	254
9964	349	255
9965	350	255
9966	351	255
9967	352	251
9968	353	236
9969	354	255
9970	355	255
9971	356	255
9972	357	255
9973	358	149
9974	359	33
9975	360	0
9976	361	9
9977	362	100
9978	363	206
9979	364	108
9980	365	34
9981	366	65
9982	367	37
9983	368	0
9984	369	0
9985	370	0
9986	371	0
9987	372	0
9988	373	0
9989	374	0
9990	375	2
9991	376	7
9992	377	0
9993	378	1
9994	379	0
9995	380	0
9996	381	0
9997	382	0
9998	383	0
9999	384	0
10000	385	0
10001	386	32
10002	387	210
10003	388	253
10004	389	255
10005	390	255
10006	391	254
10007	392	255
10008	393	255
10009	394	255
10010	395	248
10011	396	249
10012	397	246
10013	398	223
10014	399	103
10015	400	17
10016	401	5
10017	402	105
10018	403	174
10019	404	110
10020	405	27
10021	406	0
10022	407	26
10023	408	184
10024	409	254
10025	410	255
10026	411	255
10027	412	255
10028	413	140
10029	414	18
10030	415	39
10031	416	152
10032	417	250
10033	418	255
10034	419	254
10035	420	255
10036	421	255
10037	422	249
10038	423	255
10039	424	255
10040	425	253
10041	426	187
10042	427	47
10043	428	0
10044	429	2
10045	430	10
10046	431	106
10047	432	240
10048	433	206
10049	434	106
10050	435	14
10051	436	0
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	238
10062	10	239
10063	11	239
10064	12	239
10065	13	239
10066	14	239
10067	15	240
10068	16	240
10069	17	240
10070	18	241
10071	19	241
10072	20	241
10073	21	242
10074	22	242
10075	23	243
10076	24	243
10077	25	244
10078	26	245
10079	27	245
10080	28	247
10081	29	248
10082	30	250
10083	31	252
10084	32	253
10085	33	221
10086	34	12
10087	35	0
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	0
10198	146	0
10199	147	0
10200	148	0
10201	149	0
10202	150	0
10203	151	0
10204	152	1
10205	153	14
10206	154	2
10207	155	0
10208	156	2
10209	157	23
10210	158	57
10211	159	121
10212	160	121
10213	161	15
10214	162	0
10215	163	0
10216	164	13
10217	165	9
10218	166	16
10219	167	0
10220	168	16
10221	169	82
10222	170	83
10223	171	107
10224	172	101
10225	173	33
10226	174	21
10227	175	0
10228	176	34
10229	177	88
10230	178	101
10231	179	22
10232	180	0
10233	181	0
10234	182	0
10235	183	2
10236	184	0
10237	185	0
10238	186	20
10239	187	47
10240	188	157
10241	189	242
10242	190	202
10243	191	160
10244	192	160
10245	193	189
10246	194	129
10247	195	138
10248	196	218
10249	197	255
10250	198	255
10251	199	255
10252	200	255
10253	201	255
10254	202	250
10255	203	204
10256	204	110
10257	205	154
10258	206	231
10259	207	255
10260	208	247
10261	209	229
10262	210	225
10263	211	236
10264	212	223
10265	213	243
10266	214	181
10267	215	83
10268	216	15
10269	217	2
10270	218	64
10271	219	148
10272	220	222
10273	221	255
10274	222	255
10275	223	252
10276	224	202
10277	225	188
10278	226	225
10279	227	254
10280	228	255
10281	229	255
10282	230	255
10283	231	255
10284	232	255
10285	233	250
10286	234	214
10287	235	182
10288	236	221
10289	237	248
10290	238	245
10291	239	197
10292	240	132
10293	241	18
10294	242	118
10295	243	175
10296	244	198
10297	245	232
10298	246	242
10299	247	223
10300	248	204
10301	249	248
10302	250	255
10303	251	255
10304	252	243
10305	253	209
10306	254	204
10307	255	248
10308	256	230
10309	257	203
10310	258	165
10311	259	190
10312	260	204
10313	261	190
10314	262	95
10315	263	17
10316	264	101
10317	265	199
10318	266	240
10319	267	249
10320	268	229
10321	269	250
10322	270	220
10323	271	121
10324	272	18
10325	273	0
10326	274	0
10327	275	0
10328	276	0
10329	277	1
10330	278	0
10331	279	0
10332	280	0
10333	281	6
10334	282	116
10335	283	236
10336	284	238
10337	285	227
10338	286	152
10339	287	105
10340	288	17
10341	289	0
10342	290	0
10343	291	0
10344	292	0
10345	293	6
10346	294	48
10347	295	122
10348	296	123
10349	297	17
10350	298	0
10351	299	23
10352	300	150
10353	301	215
10354	302	213
10355	303	190
10356	304	92
10357	305	0
10358	306	4
10359	307	7
10360	308	17
10361	309	20
10362	310	85
10363	311	44
10364	312	0
10365	313	0
10366	314	0
10367	315	0
10368	316	1
10369	317	96
10370	318	191
10371	319	245
10372	320	255
10373	321	255
10374	322	238
10375	323	180
10376	324	149
10377	325	103
10378	326	146
10379	327	229
10380	328	254
10381	329	240
10382	330	183
10383	331	183
10384	332	158
10385	333	166
10386	334	225
10387	335	255
10388	336	255
10389	337	255
10390	338	255
10391	339	255
10392	340	255
10393	341	249
10394	342	155
10395	343	40
10396	344	0
10397	345	0
10398	346	0
10399	347	0
10400	348	24
10401	349	94
10402	350	105
10403	351	69
10404	352	63
10405	353	133
10406	354	132
10407	355	87
10408	356	24
10409	357	0
10410	358	0
10411	359	21
10412	360	137
10413	361	252
10414	362	255
10415	363	255
10416	364	255
10417	365	255
10418	366	184
10419	367	0
10420	368	2
10421	369	0
10422	370	0
10423	371	0
10424	372	13
10425	373	0
10426	374	43
10427	375	233
10428	376	251
10429	377	225
10430	378	125
10431	379	15
10432	380	0
10433	381	11
10434	382	106
10435	383	45
10436	384	11
10437	385	0
10438	386	0
10439	387	0
10440	388	0
10441	389	7
10442	390	90
10443	391	241
10444	392	247
10445	393	237
10446	394	220
10447	395	218
10448	396	178
10449	397	73
10450	398	120
10451	399	222
10452	400	228
10453	401	190
10454	402	94
10455	403	0
10456	404	3
10457	405	34
10458	406	146
10459	407	216
10460	408	91
10461	409	19
10462	410	23
10463	411	22
10464	412	117
10465	413	190
10466	414	247
10467	415	255
10468	416	240
10469	417	167
10470	418	56
10471	419	0
10472	420	0
10473	421	10
10474	422	149
10475	423	245
10476	424	164
10477	425	75
10478	426	15
10479	427	7
10480	428	30
10481	429	34
10482	430	61
10483	431	0
10484	432	0
10485	433	0
10486	434	0
10487	435	4
10488	436	68
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	238
10499	10	239
10500	11	239
10501	12	239
10502	13	239
10503	14	239
10504	15	240
10505	16	240
10506	17	240
10507	18	240
10508	19	241
10509	20	241
10510	21	242
10511	22	242
10512	23	243
10513	24	243
10514	25	244
10515	26	244
10516	27	245
10517	28	246
10518	29	247
10519	30	248
10520	31	250
10521	32	252
10522	33	186
10523	34	0
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	0
10635	146	0
10636	147	0
10637	148	0
10638	149	0
10639	150	0
10640	151	0
10641	152	0
10642	153	0
10643	154	0
10644	155	0
10645	156	0
10646	157	0
10647	158	0
10648	159	0
10649	160	0
10650	161	0
10651	162	0
10652	163	0
10653	164	0
10654	165	0
10655	166	0
10656	167	15
10657	168	85
10658	169	72
10659	170	5
10660	171	0
10661	172	0
10662	173	0
10663	174	0
10664	175	0
10665	176	2
10666	177	15
10667	178	45
10668	179	106
10669	180	208
10670	181	222
10671	182	167
10672	183	106
10673	184	120
10674	185	21
10675	186	3
10676	187	0
10677	188	0
10678	189	0
10679	190	0
10680	191	0
10681	192	0
10682	193	15
10683	194	37
10684	195	98
10685	196	133
10686	197	174
10687	198	172
10688	199	193
10689	200	207
10690	201	224
10691	202	244
10692	203	255
10693	204	250
10694	205	182
10695	206	32
10696	207	0
10697	208	8
10698	209	0
10699	210	0
10700	211	0
10701	212	0
10702	213	11
10703	214	45
10704	215	24
10705	216	0
10706	217	0
10707	218	0
10708	219	0
10709	220	11
10710	221	85
10711	222	188
10712	223	220
10713	224	166
10714	225	129
10715	226	203
10716	227	255
10717	228	254
10718	229	240
10719	230	166
10720	231	163
10721	232	219
10722	233	255
10723	234	254
10724	235	255
10725	236	192
10726	237	115
10727	238	36
10728	239	21
10729	240	193
10730	241	251
10731	242	255
10732	243	255
10733	244	255
10734	245	250
10735	246	225
10736	247	208
10737	248	163
10738	249	98
10739	250	112
10740	251	190
10741	252	223
10742	253	208
10743	254	107
10744	255	0
10745	256	7
10746	257	62
10747	258	175
10748	259	209
10749	260	231
10750	261	228
10751	262	247
10752	263	255
10753	264	255
10754	265	198
10755	266	79
10756	267	11
10757	268	179
10758	269	245
10759	270	255
10760	271	255
10761	272	247
10762	273	174
10763	274	44
10764	275	0
10765	276	54
10766	277	157
10767	278	216
10768	279	123
10769	280	17
10770	281	0
10771	282	0
10772	283	0
10773	284	0
10774	285	0
10775	286	0
10776	287	0
10777	288	0
10778	289	0
10779	290	0
10780	291	55
10781	292	170
10782	293	213
10783	294	209
10784	295	192
10785	296	247
10786	297	255
10787	298	243
10788	299	219
10789	300	185
10790	301	198
10791	302	225
10792	303	151
10793	304	17
10794	305	3
10795	306	0
10796	307	0
10797	308	27
10798	309	107
10799	310	183
10800	311	230
10801	312	170
10802	313	196
10803	314	244
10804	315	255
10805	316	255
10806	317	254
10807	318	180
10808	319	26
10809	320	90
10810	321	220
10811	322	255
10812	323	255
10813	324	221
10814	325	70
10815	326	16
10816	327	15
10817	328	34
10818	329	63
10819	330	153
10820	331	140
10821	332	169
10822	333	225
10823	334	255
10824	335	255
10825	336	219
10826	337	121
10827	338	101
10828	339	197
10829	340	240
10830	341	218
10831	342	117
10832	343	84
10833	344	146
10834	345	169
10835	346	160
10836	347	224
10837	348	254
10838	349	254
10839	350	254
10840	351	241
10841	352	180
10842	353	154
10843	354	159
10844	355	186
10845	356	228
10846	357	254
10847	358	218
10848	359	159
10849	360	80
10850	361	56
10851	362	128
10852	363	214
10853	364	252
10854	365	255
10855	366	255
10856	367	247
10857	368	101
10858	369	0
10859	370	0
10860	371	0
10861	372	0
10862	373	0
10863	374	8
10864	375	145
10865	376	221
10866	377	237
10867	378	223
10868	379	248
10869	380	234
10870	381	239
10871	382	230
10872	383	239
10873	384	163
10874	385	39
10875	386	1
10876	387	31
10877	388	169
10878	389	252
10879	390	254
10880	391	195
10881	392	51
10882	393	0
10883	394	0
10884	395	8
10885	396	44
10886	397	58
10887	398	45
10888	399	0
10889	400	0
10890	401	0
10891	402	10
10892	403	148
10893	404	255
10894	405	255
10895	406	255
10896	407	243
10897	408	202
10898	409	193
10899	410	189
10900	411	201
10901	412	119
10902	413	149
10903	414	241
10904	415	255
10905	416	255
10906	417	255
10907	418	255
10908	419	255
10909	420	255
10910	421	255
10911	422	241
10912	423	190
10913	424	105
10914	425	142
10915	426	254
10916	427	253
10917	428	201
10918	429	119
10919	430	76
10920	431	187
10921	432	253
10922	433	253
10923	434	255
10924	435	254
10925	436	254
10926	0	238
10927	1	238
10928	2	238
10929	3	238
10930	4	238
10931	5	238
10932	6	238
10933	7	238
10934	8	238
10935	9	238
10936	10	239
10937	11	239
10938	12	239
10939	13	239
10940	14	239
10941	15	240
10942	16	240
10943	17	240
10944	18	240
10945	19	241
10946	20	241
10947	21	242
10948	22	242
10949	23	242
10950	24	243
10951	25	244
10952	26	245
10953	27	245
10954	28	246
10955	29	247
10956	30	247
10957	31	249
10958	32	251
10959	33	169
10960	34	31
10961	35	0
10962	36	0
10963	37	0
10964	38	0
10965	39	0
10966	40	0
10967	41	0
10968	42	0
10969	43	0
10970	44	0
10971	45	0
10972	46	0
10973	47	0
10974	48	0
10975	49	0
10976	50	0
10977	51	0
10978	52	0
10979	53	0
10980	54	0
10981	55	0
10982	56	0
10983	57	0
10984	58	0
10985	59	0
10986	60	0
10987	61	0
10988	62	0
10989	63	0
10990	64	0
10991	65	0
10992	66	0
10993	67	0
10994	68	0
10995	69	0
10996	70	0
10997	71	0
10998	72	0
10999	73	0
11000	74	0
11001	75	0
11002	76	0
11003	77	0
11004	78	0
11005	79	0
11006	80	0
11007	81	0
11008	82	0
11009	83	0
11010	84	0
11011	85	0
11012	86	0
11013	87	0
11014	88	0
11015	89	0
11016	90	0
11017	91	0
11018	92	0
11019	93	0
11020	94	0
11021	95	0
11022	96	0
11023	97	0
11024	98	0
11025	99	0
11026	100	0
11027	101	0
11028	102	0
11029	103	0
11030	104	0
11031	105	0
11032	106	0
11033	107	0
11034	108	0
11035	109	0
11036	110	0
11037	111	0
11038	112	0
11039	113	0
11040	114	0
11041	115	0
11042	116	0
11043	117	0
11044	118	0
11045	119	0
11046	120	0
11047	121	0
11048	122	0
11049	123	0
11050	124	0
11051	125	0
11052	126	0
11053	127	0
11054	128	0
11055	129	0
11056	130	0
11057	131	0
11058	132	0
11059	133	0
11060	134	0
11061	135	0
11062	136	0
11063	137	0
11064	138	0
11065	139	0
11066	140	0
11067	141	0
11068	142	0
11069	143	0
11070	144	0
11071	145	0
11072	146	0
11073	147	0
11074	148	0
11075	149	0
11076	150	0
11077	151	0
11078	152	0
11079	153	0
11080	154	0
11081	155	0
11082	156	0
11083	157	0
11084	158	0
11085	159	0
11086	160	4
11087	161	8
11088	162	26
11089	163	0
11090	164	0
11091	165	0
11092	166	0
11093	167	1
11094	168	1
11095	169	0
11096	170	2
11097	171	39
11098	172	87
11099	173	36
11100	174	3
11101	175	7
11102	176	11
11103	177	0
11104	178	0
11105	179	0
11106	180	0
11107	181	7
11108	182	55
11109	183	113
11110	184	169
11111	185	191
11112	186	160
11113	187	121
11114	188	37
11115	189	6
11116	190	94
11117	191	175
11118	192	233
11119	193	226
11120	194	206
11121	195	246
11122	196	247
11123	197	225
11124	198	161
11125	199	101
11126	200	66
11127	201	140
11128	202	179
11129	203	142
11130	204	49
11131	205	46
11132	206	176
11133	207	248
11134	208	255
11135	209	255
11136	210	252
11137	211	255
11138	212	255
11139	213	255
11140	214	254
11141	215	228
11142	216	78
11143	217	71
11144	218	66
11145	219	63
11146	220	126
11147	221	206
11148	222	233
11149	223	250
11150	224	251
11151	225	201
11152	226	173
11153	227	223
11154	228	255
11155	229	255
11156	230	249
11157	231	180
11158	232	96
11159	233	77
11160	234	111
11161	235	67
11162	236	55
11163	237	132
11164	238	125
11165	239	45
11166	240	22
11167	241	101
11168	242	229
11169	243	242
11170	244	241
11171	245	220
11172	246	105
11173	247	45
11174	248	0
11175	249	0
11176	250	0
11177	251	0
11178	252	0
11179	253	14
11180	254	109
11181	255	207
11182	256	200
11183	257	165
11184	258	193
11185	259	181
11186	260	180
11187	261	218
11188	262	254
11189	263	255
11190	264	255
11191	265	255
11192	266	249
11193	267	189
11194	268	126
11195	269	138
11196	270	149
11197	271	84
11198	272	23
11199	273	65
11200	274	158
11201	275	242
11202	276	247
11203	277	234
11204	278	214
11205	279	211
11206	280	233
11207	281	223
11208	282	141
11209	283	15
11210	284	0
11211	285	0
11212	286	0
11213	287	0
11214	288	0
11215	289	89
11216	290	230
11217	291	245
11218	292	238
11219	293	113
11220	294	55
11221	295	64
11222	296	69
11223	297	35
11224	298	62
11225	299	192
11226	300	230
11227	301	238
11228	302	217
11229	303	177
11230	304	65
11231	305	0
11232	306	0
11233	307	0
11234	308	58
11235	309	206
11236	310	194
11237	311	99
11238	312	5
11239	313	0
11240	314	0
11241	315	0
11242	316	0
11243	317	67
11244	318	148
11245	319	49
11246	320	0
11247	321	0
11248	322	0
11249	323	20
11250	324	125
11251	325	198
11252	326	255
11253	327	255
11254	328	255
11255	329	252
11256	330	201
11257	331	18
11258	332	0
11259	333	22
11260	334	85
11261	335	180
11262	336	230
11263	337	239
11264	338	234
11265	339	187
11266	340	114
11267	341	62
11268	342	139
11269	343	239
11270	344	236
11271	345	163
11272	346	119
11273	347	117
11274	348	215
11275	349	214
11276	350	206
11277	351	143
11278	352	62
11279	353	144
11280	354	216
11281	355	255
11282	356	255
11283	357	255
11284	358	248
11285	359	239
11286	360	254
11287	361	172
11288	362	58
11289	363	67
11290	364	162
11291	365	242
11292	366	244
11293	367	255
11294	368	248
11295	369	182
11296	370	168
11297	371	188
11298	372	54
11299	373	0
11300	374	0
11301	375	0
11302	376	0
11303	377	0
11304	378	0
11305	379	9
11306	380	0
11307	381	0
11308	382	0
11309	383	0
11310	384	0
11311	385	43
11312	386	202
11313	387	249
11314	388	255
11315	389	236
11316	390	152
11317	391	15
11318	392	0
11319	393	0
11320	394	4
11321	395	0
11322	396	0
11323	397	0
11324	398	53
11325	399	2
11326	400	61
11327	401	172
11328	402	255
11329	403	255
11330	404	255
11331	405	255
11332	406	255
11333	407	255
11334	408	255
11335	409	255
11336	410	244
11337	411	90
11338	412	68
11339	413	2
11340	414	0
11341	415	0
11342	416	0
11343	417	3
11344	418	0
11345	419	0
11346	420	35
11347	421	127
11348	422	208
11349	423	184
11350	424	108
11351	425	109
11352	426	83
11353	427	86
11354	428	8
11355	429	105
11356	430	241
11357	431	255
11358	432	248
11359	433	193
11360	434	168
11361	435	192
11362	436	231
11363	0	238
11364	1	238
11365	2	238
11366	3	238
11367	4	238
11368	5	238
11369	6	238
11370	7	238
11371	8	238
11372	9	238
11373	10	239
11374	11	239
11375	12	239
11376	13	239
11377	14	239
11378	15	239
11379	16	240
11380	17	240
11381	18	240
11382	19	241
11383	20	241
11384	21	242
11385	22	242
11386	23	243
11387	24	243
11388	25	244
11389	26	244
11390	27	245
11391	28	246
11392	29	247
11393	30	248
11394	31	249
11395	32	248
11396	33	157
11397	34	22
11398	35	0
11399	36	0
11400	37	0
11401	38	0
11402	39	0
11403	40	0
11404	41	0
11405	42	0
11406	43	0
11407	44	0
11408	45	0
11409	46	0
11410	47	0
11411	48	0
11412	49	0
11413	50	0
11414	51	0
11415	52	0
11416	53	0
11417	54	0
11418	55	0
11419	56	0
11420	57	0
11421	58	0
11422	59	0
11423	60	0
11424	61	0
11425	62	0
11426	63	0
11427	64	0
11428	65	0
11429	66	0
11430	67	0
11431	68	0
11432	69	0
11433	70	0
11434	71	0
11435	72	0
11436	73	0
11437	74	0
11438	75	0
11439	76	0
11440	77	0
11441	78	0
11442	79	0
11443	80	0
11444	81	0
11445	82	0
11446	83	0
11447	84	0
11448	85	0
11449	86	0
11450	87	0
11451	88	0
11452	89	0
11453	90	0
11454	91	0
11455	92	0
11456	93	0
11457	94	0
11458	95	0
11459	96	0
11460	97	0
11461	98	0
11462	99	0
11463	100	0
11464	101	0
11465	102	0
11466	103	0
11467	104	0
11468	105	0
11469	106	0
11470	107	0
11471	108	0
11472	109	0
11473	110	0
11474	111	0
11475	112	0
11476	113	0
11477	114	0
11478	115	0
11479	116	0
11480	117	0
11481	118	0
11482	119	0
11483	120	0
11484	121	0
11485	122	0
11486	123	0
11487	124	0
11488	125	0
11489	126	0
11490	127	0
11491	128	0
11492	129	0
11493	130	0
11494	131	0
11495	132	0
11496	133	0
11497	134	0
11498	135	0
11499	136	0
11500	137	0
11501	138	0
11502	139	0
11503	140	0
11504	141	0
11505	142	0
11506	143	0
11507	144	0
11508	145	0
11509	146	0
11510	147	0
11511	148	0
11512	149	0
11513	150	0
11514	151	0
11515	152	0
11516	153	0
11517	154	0
11518	155	0
11519	156	0
11520	157	23
11521	158	0
11522	159	0
11523	160	0
11524	161	0
11525	162	0
11526	163	0
11527	164	0
11528	165	0
11529	166	0
11530	167	31
11531	168	51
11532	169	1
11533	170	17
11534	171	62
11535	172	71
11536	173	88
11537	174	41
11538	175	0
11539	176	0
11540	177	0
11541	178	0
11542	179	0
11543	180	0
11544	181	0
11545	182	5
11546	183	1
11547	184	15
11548	185	18
11549	186	0
11550	187	8
11551	188	39
11552	189	117
11553	190	166
11554	191	98
11555	192	32
11556	193	167
11557	194	236
11558	195	235
11559	196	237
11560	197	218
11561	198	218
11562	199	183
11563	200	118
11564	201	149
11565	202	180
11566	203	176
11567	204	167
11568	205	152
11569	206	132
11570	207	77
11571	208	106
11572	209	177
11573	210	251
11574	211	255
11575	212	226
11576	213	124
11577	214	9
11578	215	0
11579	216	8
11580	217	0
11581	218	19
11582	219	29
11583	220	83
11584	221	174
11585	222	152
11586	223	64
11587	224	6
11588	225	0
11589	226	14
11590	227	0
11591	228	10
11592	229	6
11593	230	0
11594	231	0
11595	232	8
11596	233	90
11597	234	240
11598	235	253
11599	236	245
11600	237	199
11601	238	65
11602	239	25
11603	240	78
11604	241	240
11605	242	255
11606	243	251
11607	244	208
11608	245	72
11609	246	3
11610	247	0
11611	248	0
11612	249	23
11613	250	44
11614	251	20
11615	252	0
11616	253	15
11617	254	106
11618	255	191
11619	256	187
11620	257	101
11621	258	2
11622	259	0
11623	260	0
11624	261	0
11625	262	22
11626	263	75
11627	264	117
11628	265	75
11629	266	22
11630	267	10
11631	268	136
11632	269	181
11633	270	107
11634	271	0
11635	272	0
