 	X	Value
8056	153	0
8057	154	0
8058	155	0
8059	156	0
8060	157	0
8061	158	0
8062	159	0
8063	160	0
8064	161	0
8065	162	0
8066	163	0
8067	164	0
8068	165	0
8069	166	0
8070	167	0
8071	168	0
8072	169	0
8073	170	0
8074	171	0
8075	172	0
8076	173	0
8077	174	0
8078	175	0
8079	176	0
8080	177	0
8081	178	0
8082	179	7
8083	180	0
8084	181	0
8085	182	23
8086	183	66
8087	184	82
8088	185	76
8089	186	11
8090	187	3
8091	188	83
8092	189	103
8093	190	15
8094	191	0
8095	192	47
8096	193	181
8097	194	235
8098	195	218
8099	196	169
8100	197	94
8101	198	80
8102	199	96
8103	200	45
8104	201	4
8105	202	61
8106	203	137
8107	204	85
8108	205	36
8109	206	86
8110	207	192
8111	208	219
8112	209	192
8113	210	178
8114	211	190
8115	212	205
8116	213	184
8117	214	124
8118	215	122
8119	216	111
8120	217	140
8121	218	199
8122	219	237
8123	220	226
8124	221	85
8125	222	10
8126	223	10
8127	224	114
8128	225	187
8129	226	201
8130	227	109
8131	228	17
8132	229	18
8133	230	162
8134	231	243
8135	232	255
8136	233	255
8137	234	246
8138	235	231
8139	236	220
8140	237	214
8141	238	183
8142	239	97
8143	240	18
8144	241	0
8145	242	0
8146	243	0
8147	244	0
8148	245	0
8149	246	0
8150	247	6
8151	248	10
8152	249	58
8153	250	140
8154	251	188
8155	252	131
8156	253	53
8157	254	9
8158	255	0
8159	256	0
8160	257	0
8161	258	0
8162	259	0
8163	260	0
8164	261	0
8165	262	0
8166	263	0
8167	264	0
8168	265	0
8169	266	0
8170	267	0
8171	268	0
8172	269	0
8173	270	0
8174	271	0
8175	272	0
8176	273	0
8177	274	2
8178	275	57
8179	276	177
8180	277	247
8181	278	255
8182	279	255
8183	280	255
8184	281	253
8185	282	242
8186	283	194
8187	284	177
8188	285	210
8189	286	226
8190	287	230
8191	288	205
8192	289	85
8193	290	0
8194	291	0
8195	292	0
8196	293	0
8197	294	0
8198	295	2
8199	296	0
8200	297	0
8201	298	0
8202	299	0
8203	300	24
8204	301	114
8205	302	206
8206	303	240
8207	304	243
8208	305	213
8209	306	110
8210	307	17
8211	308	41
8212	309	137
8213	310	210
8214	311	228
8215	312	206
8216	313	194
8217	314	212
8218	315	240
8219	316	248
8220	317	254
8221	318	255
8222	319	251
8223	320	193
8224	321	69
8225	322	0
8226	323	21
8227	324	76
8228	325	105
8229	326	74
8230	327	62
8231	328	53
8232	329	18
8233	330	0
8234	331	0
8235	332	5
8236	333	52
8237	334	146
8238	335	193
8239	336	126
8240	337	11
8241	338	0
8242	339	15
8243	340	100
8244	341	227
8245	342	255
8246	343	225
8247	344	107
8248	345	0
8249	346	0
8250	347	0
8251	348	0
8252	349	1
8253	350	40
8254	351	168
8255	352	255
8256	353	255
8257	354	255
8258	355	255
8259	356	255
8260	357	255
8261	358	255
8262	359	253
8263	360	224
8264	361	122
8265	362	0
8266	363	0
8267	364	0
8268	365	0
8269	366	18
8270	367	109
8271	368	232
8272	369	255
8273	370	251
8274	371	230
8275	372	227
8276	373	255
8277	374	255
8278	375	239
8279	376	129
8280	377	0
8281	378	0
8282	379	0
8283	380	0
8284	381	8
8285	382	69
8286	383	132
8287	384	166
8288	385	186
8289	386	233
8290	387	245
8291	388	232
8292	389	214
8293	390	110
8294	391	59
8295	392	59
8296	393	9
8297	394	0
8298	395	0
8299	396	0
8300	397	0
8301	398	0
8302	399	25
8303	400	124
8304	401	255
8305	402	255
8306	403	255
8307	404	255
8308	405	255
8309	406	255
8310	407	254
8311	408	225
8312	409	197
8313	410	224
8314	411	255
8315	412	255
8316	413	255
8317	414	252
8318	415	247
8319	416	252
8320	417	255
8321	418	255
8322	419	255
8323	420	255
8324	421	221
8325	422	192
8326	423	208
8327	424	251
8328	425	251
8329	426	250
8330	427	249
8331	428	249
8332	429	248
8333	430	231
8334	431	130
8335	432	83
8336	433	36
8337	434	22
8338	435	12
8339	436	11
8340	437	10
8341	438	9
8342	0	238
8343	1	238
8344	2	238
8345	3	238
8346	4	238
8347	5	238
8348	6	238
8349	7	238
8350	8	238
8351	9	239
8352	10	239
8353	11	239
8354	12	239
8355	13	239
8356	14	239
8357	15	240
8358	16	240
8359	17	240
8360	18	241
8361	19	241
8362	20	241
8363	21	242
8364	22	242
8365	23	243
8366	24	243
8367	25	245
8368	26	247
8369	27	248
8370	28	249
8371	29	250
8372	30	251
8373	31	253
8374	32	253
8375	33	202
8376	34	0
8377	35	0
8378	36	0
8379	37	0
8380	38	0
8381	39	0
8382	40	0
8383	41	0
8384	42	0
8385	43	0
8386	44	0
8387	45	0
8388	46	0
8389	47	0
8390	48	0
8391	49	0
8392	50	0
8393	51	0
8394	52	0
8395	53	0
8396	54	0
8397	55	0
8398	56	0
8399	57	0
8400	58	0
8401	59	0
8402	60	0
8403	61	0
8404	62	0
8405	63	0
8406	64	0
8407	65	0
8408	66	0
8409	67	0
8410	68	0
8411	69	0
8412	70	0
8413	71	0
8414	72	0
8415	73	0
8416	74	0
8417	75	0
8418	76	0
8419	77	0
8420	78	0
8421	79	0
8422	80	0
8423	81	0
8424	82	0
8425	83	0
8426	84	0
8427	85	0
8428	86	0
8429	87	0
8430	88	0
8431	89	0
8432	90	0
8433	91	0
8434	92	0
8435	93	0
8436	94	0
8437	95	0
8438	96	0
8439	97	0
8440	98	0
8441	99	0
8442	100	0
8443	101	0
8444	102	0
8445	103	0
8446	104	0
8447	105	0
8448	106	0
8449	107	0
8450	108	0
8451	109	0
8452	110	0
8453	111	0
8454	112	0
8455	113	0
8456	114	0
8457	115	0
8458	116	0
8459	117	0
8460	118	0
8461	119	0
8462	120	0
8463	121	0
8464	122	0
8465	123	0
8466	124	0
8467	125	0
8468	126	0
8469	127	0
8470	128	0
8471	129	0
8472	130	0
8473	131	0
8474	132	0
8475	133	0
8476	134	0
8477	135	0
8478	136	0
8479	137	0
8480	138	0
8481	139	0
8482	140	0
8483	141	0
8484	142	0
8485	143	0
8486	144	0
8487	145	0
8488	146	0
8489	147	0
8490	148	0
8491	149	0
8492	150	0
8493	151	0
8494	152	0
8495	153	0
8496	154	0
8497	155	0
8498	156	0
8499	157	0
8500	158	0
8501	159	0
8502	160	0
8503	161	0
8504	162	0
8505	163	0
8506	164	0
8507	165	0
8508	166	0
8509	167	0
8510	168	0
8511	169	0
8512	170	0
8513	171	0
8514	172	0
8515	173	0
8516	174	0
8517	175	0
8518	176	0
8519	177	0
8520	178	0
8521	179	0
8522	180	4
8523	181	29
8524	182	40
8525	183	38
8526	184	6
8527	185	0
8528	186	0
8529	187	0
8530	188	0
8531	189	0
8532	190	13
8533	191	46
8534	192	25
8535	193	3
8536	194	0
8537	195	0
8538	196	0
8539	197	0
8540	198	0
8541	199	0
8542	200	0
8543	201	0
8544	202	0
8545	203	0
8546	204	0
8547	205	2
8548	206	62
8549	207	142
8550	208	174
8551	209	194
8552	210	189
8553	211	123
8554	212	45
8555	213	33
8556	214	55
8557	215	71
8558	216	93
8559	217	139
8560	218	194
8561	219	224
8562	220	248
8563	221	251
8564	222	250
8565	223	202
8566	224	73
8567	225	31
8568	226	62
8569	227	115
8570	228	150
8571	229	86
8572	230	33
8573	231	70
8574	232	131
8575	233	123
8576	234	0
8577	235	0
8578	236	0
8579	237	1
8580	238	42
8581	239	190
8582	240	254
8583	241	248
8584	242	198
8585	243	109
8586	244	117
8587	245	161
8588	246	178
8589	247	176
8590	248	176
8591	249	192
8592	250	223
8593	251	212
8594	252	226
8595	253	245
8596	254	253
8597	255	255
8598	256	241
8599	257	134
8600	258	83
8601	259	118
8602	260	209
8603	261	233
8604	262	159
8605	263	130
8606	264	168
8607	265	222
8608	266	246
8609	267	243
8610	268	229
8611	269	142
8612	270	33
8613	271	6
8614	272	21
8615	273	16
8616	274	0
8617	275	4
8618	276	28
8619	277	43
8620	278	21
8621	279	0
8622	280	0
8623	281	0
8624	282	0
8625	283	0
8626	284	0
8627	285	24
8628	286	102
8629	287	142
8630	288	144
8631	289	190
8632	290	248
8633	291	255
8634	292	255
8635	293	219
8636	294	74
8637	295	0
8638	296	0
8639	297	0
8640	298	0
8641	299	0
8642	300	2
8643	301	24
8644	302	150
8645	303	198
8646	304	238
8647	305	253
8648	306	232
8649	307	211
8650	308	179
8651	309	94
8652	310	103
8653	311	184
8654	312	221
8655	313	226
8656	314	244
8657	315	255
8658	316	255
8659	317	255
8660	318	255
8661	319	255
8662	320	233
8663	321	189
8664	322	177
8665	323	131
8666	324	104
8667	325	115
8668	326	127
8669	327	141
8670	328	129
8671	329	125
8672	330	155
8673	331	173
8674	332	118
8675	333	30
8676	334	0
8677	335	0
8678	336	0
8679	337	0
8680	338	0
8681	339	13
8682	340	57
8683	341	86
8684	342	58
8685	343	12
8686	344	0
8687	345	0
8688	346	0
8689	347	0
8690	348	8
8691	349	9
8692	350	0
8693	351	5
8694	352	81
8695	353	213
8696	354	176
8697	355	143
8698	356	176
8699	357	241
8700	358	255
8701	359	255
8702	360	254
8703	361	255
8704	362	247
8705	363	182
8706	364	44
8707	365	0
8708	366	0
8709	367	0
8710	368	27
8711	369	55
8712	370	16
8713	371	11
8714	372	0
8715	373	0
8716	374	0
8717	375	170
8718	376	187
8719	377	126
8720	378	15
8721	379	0
8722	380	68
8723	381	181
8724	382	245
8725	383	255
8726	384	236
8727	385	182
8728	386	144
8729	387	116
8730	388	197
8731	389	252
8732	390	255
8733	391	255
8734	392	165
8735	393	86
8736	394	167
8737	395	235
8738	396	220
8739	397	197
8740	398	191
8741	399	202
8742	400	214
8743	401	238
8744	402	252
8745	403	242
8746	404	178
8747	405	72
8748	406	4
8749	407	0
8750	408	68
8751	409	204
8752	410	255
8753	411	255
8754	412	255
8755	413	255
8756	414	252
8757	415	251
8758	416	255
8759	417	255
8760	418	255
8761	419	255
8762	420	255
8763	421	255
8764	422	255
8765	423	255
8766	424	253
8767	425	254
8768	426	247
8769	427	215
8770	428	177
8771	429	166
8772	430	165
8773	431	165
8774	432	164
8775	433	163
8776	434	155
8777	435	91
8778	436	104
8779	437	69
8780	438	20
8781	0	238
8782	1	238
8783	2	238
8784	3	238
8785	4	238
8786	5	238
8787	6	238
8788	7	238
8789	8	238
8790	9	238
8791	10	239
8792	11	239
8793	12	239
8794	13	239
8795	14	239
8796	15	240
8797	16	240
8798	17	240
8799	18	241
8800	19	241
8801	20	242
8802	21	242
8803	22	242
8804	23	243
8805	24	244
8806	25	244
8807	26	246
8808	27	248
8809	28	249
8810	29	251
8811	30	252
8812	31	253
8813	32	254
8814	33	112
8815	34	0
8816	35	0
8817	36	0
8818	37	0
8819	38	0
8820	39	0
8821	40	0
8822	41	0
8823	42	0
8824	43	0
8825	44	0
8826	45	0
8827	46	0
8828	47	0
8829	48	0
8830	49	0
8831	50	0
8832	51	0
8833	52	0
8834	53	0
8835	54	0
8836	55	0
8837	56	0
8838	57	0
8839	58	0
8840	59	0
8841	60	0
8842	61	0
8843	62	0
8844	63	0
8845	64	0
8846	65	0
8847	66	0
8848	67	0
8849	68	0
8850	69	0
8851	70	0
8852	71	0
8853	72	0
8854	73	0
8855	74	0
8856	75	0
8857	76	0
8858	77	0
8859	78	0
8860	79	0
8861	80	0
8862	81	0
8863	82	0
8864	83	0
8865	84	0
8866	85	0
8867	86	0
8868	87	0
8869	88	0
8870	89	0
8871	90	0
8872	91	0
8873	92	0
8874	93	0
8875	94	0
8876	95	0
8877	96	0
8878	97	0
8879	98	0
8880	99	0
8881	100	0
8882	101	0
8883	102	0
8884	103	0
8885	104	0
8886	105	0
8887	106	0
8888	107	0
8889	108	0
8890	109	0
8891	110	0
8892	111	0
8893	112	0
8894	113	0
8895	114	0
8896	115	0
8897	116	0
8898	117	0
8899	118	0
8900	119	0
8901	120	0
8902	121	0
8903	122	0
8904	123	0
8905	124	0
8906	125	0
8907	126	0
8908	127	0
8909	128	0
8910	129	0
8911	130	0
8912	131	0
8913	132	0
8914	133	0
8915	134	0
8916	135	0
8917	136	0
8918	137	0
8919	138	0
8920	139	0
8921	140	0
8922	141	0
8923	142	0
8924	143	0
8925	144	0
8926	145	0
8927	146	0
8928	147	0
8929	148	0
8930	149	0
8931	150	0
8932	151	0
8933	152	0
8934	153	0
8935	154	0
8936	155	0
8937	156	0
8938	157	0
8939	158	0
8940	159	0
8941	160	0
8942	161	0
8943	162	0
8944	163	0
8945	164	0
8946	165	0
8947	166	0
8948	167	0
8949	168	0
8950	169	0
8951	170	0
8952	171	0
8953	172	0
8954	173	7
8955	174	1
8956	175	0
8957	176	0
8958	177	0
8959	178	21
8960	179	28
8961	180	5
8962	181	2
8963	182	21
8964	183	31
8965	184	10
8966	185	7
8967	186	34
8968	187	55
8969	188	34
8970	189	0
8971	190	0
8972	191	0
8973	192	16
8974	193	155
8975	194	198
8976	195	177
8977	196	141
8978	197	115
8979	198	144
8980	199	161
8981	200	200
8982	201	221
8983	202	232
8984	203	211
8985	204	120
8986	205	42
8987	206	73
8988	207	135
8989	208	177
8990	209	160
8991	210	65
8992	211	50
8993	212	171
8994	213	241
8995	214	253
8996	215	247
8997	216	203
8998	217	139
8999	218	130
9000	219	219
9001	220	247
9002	221	229
9003	222	179
9004	223	162
9005	224	171
9006	225	212
9007	226	220
9008	227	164
9009	228	162
9010	229	199
9011	230	244
9012	231	255
9013	232	255
9014	233	255
9015	234	255
9016	235	249
9017	236	179
9018	237	63
9019	238	0
9020	239	0
9021	240	0
9022	241	10
9023	242	117
9024	243	255
9025	244	255
9026	245	255
9027	246	251
9028	247	187
9029	248	86
9030	249	119
9031	250	185
9032	251	179
9033	252	207
9034	253	253
9035	254	255
9036	255	250
9037	256	245
9038	257	222
9039	258	100
9040	259	35
9041	260	9
9042	261	59
9043	262	204
9044	263	253
9045	264	255
9046	265	255
9047	266	255
9048	267	255
9049	268	255
9050	269	255
9051	270	255
9052	271	255
9053	272	254
9054	273	254
9055	274	253
9056	275	237
9057	276	200
9058	277	107
9059	278	19
9060	279	36
9061	280	11
9062	281	0
9063	282	14
9064	283	138
9065	284	148
9066	285	136
9067	286	58
9068	287	13
9069	288	49
9070	289	59
9071	290	31
9072	291	6
9073	292	0
9074	293	3
9075	294	0
9076	295	0
9077	296	17
9078	297	125
9079	298	234
9080	299	255
9081	300	252
9082	301	233
9083	302	168
9084	303	43
9085	304	0
9086	305	0
9087	306	7
9088	307	82
9089	308	232
9090	309	236
9091	310	130
9092	311	0
9093	312	0
9094	313	0
9095	314	22
9096	315	79
9097	316	69
9098	317	113
9099	318	174
9100	319	221
9101	320	246
9102	321	217
9103	322	197
9104	323	193
9105	324	180
9106	325	185
9107	326	223
9108	327	242
9109	328	223
9110	329	183
9111	330	110
9112	331	14
9113	332	3
9114	333	9
9115	334	6
9116	335	5
9117	336	31
9118	337	76
9119	338	160
9120	339	206
9121	340	245
9122	341	241
9123	342	208
9124	343	223
9125	344	189
9126	345	95
9127	346	22
9128	347	0
9129	348	0
9130	349	91
9131	350	128
9132	351	87
9133	352	29
9134	353	0
9135	354	0
9136	355	34
9137	356	122
9138	357	208
9139	358	227
9140	359	149
9141	360	58
9142	361	90
9143	362	134
9144	363	113
9145	364	60
9146	365	11
9147	366	15
9148	367	72
9149	368	104
9150	369	171
9151	370	255
9152	371	255
9153	372	235
9154	373	209
9155	374	127
9156	375	24
9157	376	0
9158	377	0
9159	378	0
9160	379	0
9161	380	0
9162	381	0
9163	382	7
9164	383	64
9165	384	181
9166	385	245
9167	386	255
9168	387	255
9169	388	255
9170	389	255
9171	390	255
9172	391	255
9173	392	255
9174	393	255
9175	394	252
9176	395	241
9177	396	236
9178	397	218
9179	398	255
9180	399	255
9181	400	255
9182	401	255
9183	402	255
9184	403	255
9185	404	255
9186	405	255
9187	406	240
9188	407	87
9189	408	5
9190	409	25
9191	410	101
9192	411	163
9193	412	204
9194	413	211
9195	414	207
9196	415	242
9197	416	254
9198	417	255
9199	418	206
9200	419	96
9201	420	22
9202	421	86
9203	422	122
9204	423	101
9205	424	63
9206	425	0
9207	426	0
9208	427	0
9209	428	0
9210	429	84
9211	430	244
9212	431	255
9213	432	247
9214	433	100
9215	434	89
9216	435	198
9217	436	192
9218	437	173
9219	438	169
9220	0	238
9221	1	238
9222	2	238
9223	3	238
9224	4	238
9225	5	238
9226	6	238
9227	7	238
9228	8	238
9229	9	238
9230	10	239
9231	11	239
9232	12	239
9233	13	239
9234	14	240
9235	15	240
9236	16	240
9237	17	240
9238	18	241
9239	19	241
9240	20	241
9241	21	242
9242	22	242
9243	23	243
9244	24	243
9245	25	244
9246	26	245
9247	27	247
9248	28	249
9249	29	250
9250	30	251
9251	31	252
9252	32	254
9253	33	254
9254	34	92
9255	35	0
9256	36	0
9257	37	0
9258	38	0
9259	39	0
9260	40	0
9261	41	0
9262	42	0
9263	43	0
9264	44	0
9265	45	0
9266	46	0
9267	47	0
9268	48	0
9269	49	0
9270	50	0
9271	51	0
9272	52	0
9273	53	0
9274	54	0
9275	55	0
9276	56	0
9277	57	0
9278	58	0
9279	59	0
9280	60	0
9281	61	0
9282	62	0
9283	63	0
9284	64	0
9285	65	0
9286	66	0
9287	67	0
9288	68	0
9289	69	0
9290	70	0
9291	71	0
9292	72	0
9293	73	0
9294	74	0
9295	75	0
9296	76	0
9297	77	0
9298	78	0
9299	79	0
9300	80	0
9301	81	0
9302	82	0
9303	83	0
9304	84	0
9305	85	0
9306	86	0
9307	87	0
9308	88	0
9309	89	0
9310	90	0
9311	91	0
9312	92	0
9313	93	0
9314	94	0
9315	95	0
9316	96	0
9317	97	0
9318	98	0
9319	99	0
9320	100	0
9321	101	0
9322	102	0
9323	103	0
9324	104	0
9325	105	0
9326	106	0
9327	107	0
9328	108	0
9329	109	0
9330	110	0
9331	111	0
9332	112	0
9333	113	0
9334	114	0
9335	115	0
9336	116	0
9337	117	0
9338	118	0
9339	119	0
9340	120	0
9341	121	0
9342	122	0
9343	123	0
9344	124	0
9345	125	0
9346	126	0
9347	127	0
9348	128	0
9349	129	0
9350	130	0
9351	131	0
9352	132	0
9353	133	0
9354	134	0
9355	135	0
9356	136	0
9357	137	0
9358	138	0
9359	139	0
9360	140	0
9361	141	0
9362	142	0
9363	143	0
9364	144	0
9365	145	0
9366	146	0
9367	147	0
9368	148	0
9369	149	0
9370	150	0
9371	151	0
9372	152	0
9373	153	0
9374	154	0
9375	155	0
9376	156	0
9377	157	0
9378	158	0
9379	159	0
9380	160	0
9381	161	0
9382	162	0
9383	163	0
9384	164	0
9385	165	0
9386	166	0
9387	167	0
9388	168	0
9389	169	0
9390	170	0
9391	171	0
9392	172	0
9393	173	0
9394	174	0
9395	175	0
9396	176	0
9397	177	0
9398	178	0
9399	179	0
9400	180	0
9401	181	24
9402	182	123
9403	183	202
9404	184	205
9405	185	98
9406	186	1
9407	187	0
9408	188	0
9409	189	0
9410	190	0
9411	191	0
9412	192	0
9413	193	0
9414	194	0
9415	195	0
9416	196	83
9417	197	143
9418	198	172
9419	199	179
9420	200	89
9421	201	9
9422	202	0
9423	203	0
9424	204	28
9425	205	138
9426	206	226
9427	207	253
9428	208	255
9429	209	251
9430	210	184
9431	211	30
9432	212	1
9433	213	0
9434	214	0
9435	215	0
9436	216	46
9437	217	151
9438	218	228
9439	219	255
9440	220	255
9441	221	255
9442	222	243
9443	223	191
9444	224	64
9445	225	0
9446	226	2
9447	227	168
9448	228	214
9449	229	219
9450	230	187
9451	231	137
9452	232	85
9453	233	35
9454	234	0
9455	235	21
9456	236	136
9457	237	241
9458	238	251
9459	239	247
9460	240	203
9461	241	139
9462	242	6
9463	243	1
9464	244	102
9465	245	230
9466	246	238
9467	247	223
9468	248	183
9469	249	125
9470	250	75
9471	251	32
9472	252	41
9473	253	102
9474	254	197
9475	255	217
9476	256	101
9477	257	2
9478	258	15
9479	259	82
9480	260	86
9481	261	42
9482	262	9
9483	263	0
9484	264	0
9485	265	0
9486	266	0
9487	267	56
9488	268	184
9489	269	211
9490	270	222
9491	271	189
9492	272	67
9493	273	0
9494	274	0
9495	275	0
9496	276	0
9497	277	0
9498	278	8
9499	279	82
9500	280	213
9501	281	235
9502	282	181
9503	283	83
9504	284	25
9505	285	0
9506	286	3
9507	287	66
9508	288	162
9509	289	194
9510	290	172
9511	291	135
9512	292	108
9513	293	19
9514	294	10
9515	295	0
9516	296	0
9517	297	4
9518	298	35
9519	299	39
9520	300	7
9521	301	36
9522	302	75
9523	303	70
9524	304	73
9525	305	114
9526	306	168
9527	307	193
9528	308	255
9529	309	255
9530	310	255
9531	311	255
9532	312	248
9533	313	171
9534	314	154
9535	315	210
9536	316	213
9537	317	205
9538	318	130
9539	319	28
9540	320	88
9541	321	248
9542	322	255
9543	323	255
9544	324	255
9545	325	255
9546	326	216
9547	327	91
9548	328	82
9549	329	160
9550	330	227
9551	331	109
9552	332	38
9553	333	21
9554	334	2
9555	335	6
9556	336	52
9557	337	118
9558	338	138
9559	339	127
9560	340	150
9561	341	216
9562	342	253
9563	343	255
9564	344	255
9565	345	224
9566	346	190
9567	347	109
9568	348	45
9569	349	9
9570	350	9
9571	351	81
9572	352	175
9573	353	151
9574	354	78
9575	355	6
9576	356	0
9577	357	0
9578	358	0
9579	359	0
9580	360	0
9581	361	0
9582	362	0
9583	363	11
9584	364	149
9585	365	225
9586	366	232
9587	367	157
9588	368	56
9589	369	121
9590	370	193
9591	371	191
9592	372	215
9593	373	245
9594	374	252
9595	375	183
9596	376	79
9597	377	6
9598	378	0
9599	379	0
9600	380	39
9601	381	128
9602	382	189
9603	383	118
9604	384	19
9605	385	51
9606	386	192
9607	387	251
9608	388	255
9609	389	230
9610	390	117
9611	391	165
9612	392	242
9613	393	254
9614	394	255
9615	395	255
9616	396	255
9617	397	255
9618	398	255
9619	399	255
9620	400	245
9621	401	208
9622	402	162
9623	403	138
9624	404	204
9625	405	243
9626	406	254
9627	407	221
9628	408	71
9629	409	2
9630	410	0
9631	411	0
9632	412	0
9633	413	0
9634	414	0
9635	415	0
9636	416	0
9637	417	0
9638	418	0
9639	419	12
9640	420	59
9641	421	226
9642	422	255
9643	423	255
9644	424	255
9645	425	255
9646	426	255
9647	427	255
9648	428	255
9649	429	255
9650	430	251
9651	431	254
9652	432	254
9653	433	254
9654	434	253
9655	435	203
9656	436	86
9657	437	150
9658	438	252
9659	0	238
9660	1	238
9661	2	238
9662	3	238
9663	4	238
9664	5	238
9665	6	238
9666	7	238
9667	8	238
9668	9	238
9669	10	239
9670	11	239
9671	12	239
9672	13	239
9673	14	239
9674	15	240
9675	16	240
9676	17	240
9677	18	241
9678	19	241
9679	20	242
9680	21	242
9681	22	243
9682	23	243
9683	24	243
9684	25	244
9685	26	245
9686	27	246
9687	28	248
9688	29	249
9689	30	251
9690	31	252
9691	32	253
9692	33	169
9693	34	24
9694	35	0
9695	36	0
9696	37	0
9697	38	0
9698	39	0
9699	40	0
9700	41	0
9701	42	0
9702	43	0
9703	44	0
9704	45	0
9705	46	0
9706	47	0
9707	48	0
9708	49	0
9709	50	0
9710	51	0
9711	52	0
9712	53	0
9713	54	0
9714	55	0
9715	56	0
9716	57	0
9717	58	0
9718	59	0
9719	60	0
9720	61	0
9721	62	0
9722	63	0
9723	64	0
9724	65	0
9725	66	0
9726	67	0
9727	68	0
9728	69	0
9729	70	0
9730	71	0
9731	72	0
9732	73	0
9733	74	0
9734	75	0
9735	76	0
9736	77	0
9737	78	0
9738	79	0
9739	80	0
9740	81	0
9741	82	0
9742	83	0
9743	84	0
9744	85	0
9745	86	0
9746	87	0
9747	88	0
9748	89	0
9749	90	0
9750	91	0
9751	92	0
9752	93	0
9753	94	0
9754	95	0
9755	96	0
9756	97	0
9757	98	0
9758	99	0
9759	100	0
9760	101	0
9761	102	0
9762	103	0
9763	104	0
9764	105	0
9765	106	0
9766	107	0
9767	108	0
9768	109	0
9769	110	0
9770	111	0
9771	112	0
9772	113	0
9773	114	0
9774	115	0
9775	116	0
9776	117	0
9777	118	0
9778	119	0
9779	120	0
9780	121	0
9781	122	0
9782	123	0
9783	124	0
9784	125	0
9785	126	0
9786	127	0
9787	128	0
9788	129	0
9789	130	0
9790	131	0
9791	132	0
9792	133	0
9793	134	0
9794	135	0
9795	136	0
9796	137	0
9797	138	0
9798	139	0
9799	140	0
9800	141	0
9801	142	0
9802	143	0
9803	144	0
9804	145	0
9805	146	0
9806	147	0
9807	148	0
9808	149	0
9809	150	0
9810	151	0
9811	152	0
9812	153	0
9813	154	0
9814	155	0
9815	156	0
9816	157	0
9817	158	0
9818	159	0
9819	160	0
9820	161	0
9821	162	0
9822	163	0
9823	164	0
9824	165	0
9825	166	0
9826	167	0
9827	168	0
9828	169	0
9829	170	0
9830	171	0
9831	172	0
9832	173	0
9833	174	0
9834	175	0
9835	176	0
9836	177	0
9837	178	13
9838	179	51
9839	180	7
9840	181	0
9841	182	7
9842	183	41
9843	184	94
9844	185	116
9845	186	98
9846	187	36
9847	188	7
9848	189	0
9849	190	26
9850	191	0
9851	192	3
9852	193	5
9853	194	56
9854	195	158
9855	196	206
9856	197	173
9857	198	32
9858	199	27
9859	200	5
9860	201	53
9861	202	142
9862	203	210
9863	204	237
9864	205	254
9865	206	255
9866	207	255
9867	208	254
9868	209	248
9869	210	177
9870	211	77
9871	212	10
9872	213	108
9873	214	222
9874	215	255
9875	216	251
9876	217	211
9877	218	88
9878	219	0
9879	220	2
9880	221	28
9881	222	145
9882	223	190
9883	224	163
9884	225	59
9885	226	5
9886	227	4
9887	228	40
9888	229	132
9889	230	208
9890	231	227
9891	232	179
9892	233	140
9893	234	148
9894	235	178
9895	236	199
9896	237	195
9897	238	194
9898	239	207
9899	240	255
9900	241	241
9901	242	151
9902	243	15
9903	244	0
9904	245	0
9905	246	0
9906	247	0
9907	248	63
9908	249	197
9909	250	250
9910	251	255
9911	252	249
9912	253	219
9913	254	146
9914	255	72
9915	256	16
9916	257	0
9917	258	5
9918	259	65
9919	260	187
9920	261	247
9921	262	248
9922	263	176
9923	264	80
9924	265	113
9925	266	174
9926	267	169
9927	268	131
9928	269	93
9929	270	68
9930	271	127
9931	272	232
9932	273	252
9933	274	255
9934	275	233
9935	276	202
9936	277	137
9937	278	52
9938	279	13
9939	280	45
9940	281	85
9941	282	130
9942	283	146
9943	284	169
9944	285	183
9945	286	205
9946	287	224
9947	288	250
9948	289	238
9949	290	245
9950	291	253
9951	292	237
9952	293	180
9953	294	116
9954	295	57
9955	296	9
9956	297	0
9957	298	0
9958	299	0
9959	300	14
9960	301	92
9961	302	85
9962	303	7
9963	304	3
9964	305	0
9965	306	3
9966	307	0
9967	308	0
9968	309	3
9969	310	35
9970	311	55
9971	312	104
9972	313	142
9973	314	156
9974	315	184
9975	316	233
9976	317	224
9977	318	189
9978	319	92
9979	320	22
9980	321	1
9981	322	45
9982	323	135
9983	324	222
9984	325	254
9985	326	254
9986	327	246
9987	328	240
9988	329	199
9989	330	110
9990	331	87
9991	332	108
9992	333	83
9993	334	98
9994	335	166
9995	336	237
9996	337	230
9997	338	82
9998	339	9
9999	340	0
10000	341	0
10001	342	4
10002	343	60
10003	344	151
10004	345	197
10005	346	178
10006	347	138
10007	348	0
10008	349	0
10009	350	0
10010	351	0
10011	352	0
10012	353	0
10013	354	0
10014	355	12
10015	356	0
10016	357	0
10017	358	0
10018	359	0
10019	360	0
10020	361	57
10021	362	120
10022	363	139
10023	364	81
10024	365	0
10025	366	0
10026	367	0
10027	368	2
10028	369	29
10029	370	219
10030	371	249
10031	372	243
10032	373	236
10033	374	230
10034	375	234
10035	376	212
10036	377	107
10037	378	2
10038	379	23
10039	380	44
10040	381	37
10041	382	18
10042	383	58
10043	384	177
10044	385	231
10045	386	217
10046	387	166
10047	388	83
10048	389	54
10049	390	7
10050	391	0
10051	392	0
10052	393	111
10053	394	227
10054	395	255
