 	X	Value
5237	418	251
5238	419	114
5239	420	120
5240	421	182
5241	422	177
5242	423	193
5243	424	205
5244	425	198
5245	426	208
5246	427	192
5247	428	178
5248	429	159
5249	430	134
5250	431	115
5251	432	126
5252	433	155
5253	434	194
5254	435	233
5255	436	249
5256	437	254
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	239
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	239
5272	15	240
5273	16	240
5274	17	240
5275	18	241
5276	19	241
5277	20	241
5278	21	242
5279	22	243
5280	23	243
5281	24	243
5282	25	244
5283	26	245
5284	27	246
5285	28	248
5286	29	249
5287	30	251
5288	31	252
5289	32	253
5290	33	114
5291	34	7
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	0
5404	147	0
5405	148	0
5406	149	0
5407	150	3
5408	151	69
5409	152	101
5410	153	50
5411	154	9
5412	155	0
5413	156	0
5414	157	0
5415	158	0
5416	159	0
5417	160	0
5418	161	0
5419	162	0
5420	163	0
5421	164	0
5422	165	0
5423	166	0
5424	167	0
5425	168	0
5426	169	0
5427	170	0
5428	171	0
5429	172	0
5430	173	1
5431	174	0
5432	175	0
5433	176	0
5434	177	33
5435	178	103
5436	179	127
5437	180	209
5438	181	241
5439	182	252
5440	183	255
5441	184	255
5442	185	255
5443	186	252
5444	187	240
5445	188	193
5446	189	129
5447	190	166
5448	191	230
5449	192	226
5450	193	235
5451	194	230
5452	195	213
5453	196	227
5454	197	255
5455	198	255
5456	199	255
5457	200	255
5458	201	255
5459	202	190
5460	203	113
5461	204	52
5462	205	10
5463	206	28
5464	207	90
5465	208	131
5466	209	114
5467	210	0
5468	211	0
5469	212	0
5470	213	125
5471	214	220
5472	215	255
5473	216	249
5474	217	233
5475	218	207
5476	219	171
5477	220	95
5478	221	51
5479	222	78
5480	223	191
5481	224	244
5482	225	202
5483	226	169
5484	227	149
5485	228	181
5486	229	217
5487	230	241
5488	231	252
5489	232	235
5490	233	239
5491	234	238
5492	235	130
5493	236	19
5494	237	0
5495	238	15
5496	239	29
5497	240	30
5498	241	7
5499	242	49
5500	243	181
5501	244	255
5502	245	251
5503	246	252
5504	247	187
5505	248	145
5506	249	163
5507	250	214
5508	251	205
5509	252	181
5510	253	191
5511	254	165
5512	255	91
5513	256	6
5514	257	0
5515	258	0
5516	259	0
5517	260	0
5518	261	0
5519	262	27
5520	263	103
5521	264	90
5522	265	0
5523	266	0
5524	267	0
5525	268	72
5526	269	133
5527	270	135
5528	271	60
5529	272	0
5530	273	6
5531	274	65
5532	275	207
5533	276	255
5534	277	255
5535	278	231
5536	279	203
5537	280	162
5538	281	137
5539	282	124
5540	283	85
5541	284	36
5542	285	38
5543	286	74
5544	287	126
5545	288	216
5546	289	248
5547	290	254
5548	291	220
5549	292	162
5550	293	159
5551	294	110
5552	295	20
5553	296	11
5554	297	37
5555	298	143
5556	299	214
5557	300	250
5558	301	207
5559	302	61
5560	303	0
5561	304	0
5562	305	0
5563	306	0
5564	307	31
5565	308	220
5566	309	253
5567	310	247
5568	311	243
5569	312	250
5570	313	246
5571	314	202
5572	315	88
5573	316	75
5574	317	163
5575	318	178
5576	319	170
5577	320	155
5578	321	25
5579	322	0
5580	323	0
5581	324	0
5582	325	0
5583	326	0
5584	327	57
5585	328	177
5586	329	255
5587	330	255
5588	331	255
5589	332	255
5590	333	227
5591	334	113
5592	335	53
5593	336	135
5594	337	237
5595	338	255
5596	339	254
5597	340	244
5598	341	204
5599	342	195
5600	343	233
5601	344	252
5602	345	254
5603	346	254
5604	347	236
5605	348	190
5606	349	174
5607	350	155
5608	351	159
5609	352	153
5610	353	160
5611	354	176
5612	355	184
5613	356	184
5614	357	161
5615	358	81
5616	359	1
5617	360	39
5618	361	198
5619	362	244
5620	363	226
5621	364	237
5622	365	253
5623	366	254
5624	367	255
5625	368	218
5626	369	108
5627	370	0
5628	371	0
5629	372	10
5630	373	139
5631	374	247
5632	375	245
5633	376	156
5634	377	152
5635	378	224
5636	379	247
5637	380	244
5638	381	201
5639	382	127
5640	383	72
5641	384	2
5642	385	0
5643	386	120
5644	387	216
5645	388	253
5646	389	252
5647	390	220
5648	391	170
5649	392	107
5650	393	126
5651	394	205
5652	395	252
5653	396	254
5654	397	254
5655	398	254
5656	399	254
5657	400	254
5658	401	252
5659	402	253
5660	403	253
5661	404	253
5662	405	253
5663	406	252
5664	407	252
5665	408	252
5666	409	252
5667	410	252
5668	411	252
5669	412	252
5670	413	246
5671	414	214
5672	415	172
5673	416	155
5674	417	248
5675	418	252
5676	419	189
5677	420	168
5678	421	161
5679	422	152
5680	423	150
5681	424	159
5682	425	180
5683	426	182
5684	427	188
5685	428	200
5686	429	188
5687	430	159
5688	431	168
5689	432	190
5690	433	202
5691	434	232
5692	435	253
5693	436	254
5694	437	254
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	240
5713	18	241
5714	19	241
5715	20	241
5716	21	242
5717	22	242
5718	23	243
5719	24	243
5720	25	244
5721	26	245
5722	27	247
5723	28	249
5724	29	250
5725	30	251
5726	31	253
5727	32	254
5728	33	97
5729	34	5
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	0
5846	151	0
5847	152	0
5848	153	35
5849	154	74
5850	155	24
5851	156	0
5852	157	0
5853	158	0
5854	159	9
5855	160	12
5856	161	1
5857	162	10
5858	163	56
5859	164	4
5860	165	0
5861	166	12
5862	167	0
5863	168	7
5864	169	16
5865	170	87
5866	171	176
5867	172	241
5868	173	215
5869	174	102
5870	175	1
5871	176	0
5872	177	0
5873	178	0
5874	179	1
5875	180	66
5876	181	147
5877	182	206
5878	183	231
5879	184	234
5880	185	157
5881	186	137
5882	187	127
5883	188	52
5884	189	40
5885	190	120
5886	191	212
5887	192	255
5888	193	254
5889	194	233
5890	195	145
5891	196	63
5892	197	43
5893	198	17
5894	199	0
5895	200	0
5896	201	69
5897	202	198
5898	203	244
5899	204	248
5900	205	252
5901	206	255
5902	207	255
5903	208	255
5904	209	251
5905	210	242
5906	211	185
5907	212	27
5908	213	0
5909	214	0
5910	215	52
5911	216	172
5912	217	189
5913	218	128
5914	219	44
5915	220	59
5916	221	96
5917	222	122
5918	223	158
5919	224	192
5920	225	204
5921	226	226
5922	227	216
5923	228	132
5924	229	0
5925	230	0
5926	231	0
5927	232	0
5928	233	0
5929	234	0
5930	235	0
5931	236	20
5932	237	113
5933	238	180
5934	239	164
5935	240	64
5936	241	0
5937	242	0
5938	243	0
5939	244	8
5940	245	73
5941	246	225
5942	247	254
5943	248	255
5944	249	214
5945	250	201
5946	251	237
5947	252	247
5948	253	220
5949	254	159
5950	255	136
5951	256	124
5952	257	60
5953	258	9
5954	259	17
5955	260	112
5956	261	247
5957	262	255
5958	263	253
5959	264	240
5960	265	212
5961	266	145
5962	267	43
5963	268	8
5964	269	1
5965	270	0
5966	271	0
5967	272	7
5968	273	74
5969	274	168
5970	275	216
5971	276	229
5972	277	173
5973	278	129
5974	279	14
5975	280	0
5976	281	41
5977	282	28
5978	283	6
5979	284	0
5980	285	15
5981	286	87
5982	287	165
5983	288	144
5984	289	132
5985	290	153
5986	291	169
5987	292	187
5988	293	218
5989	294	255
5990	295	255
5991	296	253
5992	297	200
5993	298	164
5994	299	77
5995	300	15
5996	301	0
5997	302	50
5998	303	52
5999	304	79
6000	305	152
6001	306	219
6002	307	251
6003	308	255
6004	309	255
6005	310	249
6006	311	215
6007	312	104
6008	313	4
6009	314	28
6010	315	104
6011	316	116
6012	317	93
6013	318	180
6014	319	240
6015	320	255
6016	321	250
6017	322	222
6018	323	224
6019	324	243
6020	325	242
6021	326	255
6022	327	254
6023	328	242
6024	329	221
6025	330	171
6026	331	180
6027	332	135
6028	333	82
6029	334	41
6030	335	4
6031	336	1
6032	337	0
6033	338	0
6034	339	14
6035	340	74
6036	341	169
6037	342	229
6038	343	252
6039	344	251
6040	345	231
6041	346	229
6042	347	207
6043	348	131
6044	349	158
6045	350	201
6046	351	213
6047	352	221
6048	353	242
6049	354	249
6050	355	227
6051	356	199
6052	357	184
6053	358	204
6054	359	242
6055	360	255
6056	361	255
6057	362	254
6058	363	248
6059	364	212
6060	365	194
6061	366	234
6062	367	251
6063	368	253
6064	369	245
6065	370	176
6066	371	39
6067	372	0
6068	373	0
6069	374	5
6070	375	77
6071	376	205
6072	377	255
6073	378	253
6074	379	243
6075	380	200
6076	381	39
6077	382	37
6078	383	67
6079	384	223
6080	385	254
6081	386	254
6082	387	254
6083	388	254
6084	389	237
6085	390	170
6086	391	93
6087	392	105
6088	393	149
6089	394	142
6090	395	158
6091	396	180
6092	397	237
6093	398	253
6094	399	253
6095	400	253
6096	401	252
6097	402	252
6098	403	252
6099	404	252
6100	405	252
6101	406	252
6102	407	252
6103	408	252
6104	409	252
6105	410	252
6106	411	252
6107	412	251
6108	413	249
6109	414	252
6110	415	232
6111	416	252
6112	417	253
6113	418	238
6114	419	125
6115	420	122
6116	421	189
6117	422	180
6118	423	154
6119	424	159
6120	425	179
6121	426	197
6122	427	201
6123	428	204
6124	429	205
6125	430	154
6126	431	112
6127	432	70
6128	433	83
6129	434	117
6130	435	153
6131	436	230
6132	437	243
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	239
6148	15	240
6149	16	240
6150	17	240
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	242
6156	23	243
6157	24	243
6158	25	244
6159	26	246
6160	27	248
6161	28	249
6162	29	250
6163	30	251
6164	31	253
6165	32	254
6166	33	161
6167	34	13
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	10
6289	156	7
6290	157	0
6291	158	0
6292	159	0
6293	160	0
6294	161	0
6295	162	17
6296	163	74
6297	164	99
6298	165	0
6299	166	4
6300	167	60
6301	168	130
6302	169	180
6303	170	104
6304	171	2
6305	172	0
6306	173	0
6307	174	0
6308	175	0
6309	176	76
6310	177	150
6311	178	169
6312	179	159
6313	180	75
6314	181	14
6315	182	0
6316	183	0
6317	184	0
6318	185	39
6319	186	155
6320	187	251
6321	188	255
6322	189	252
6323	190	240
6324	191	237
6325	192	255
6326	193	255
6327	194	244
6328	195	214
6329	196	177
6330	197	197
6331	198	169
6332	199	49
6333	200	0
6334	201	0
6335	202	0
6336	203	36
6337	204	192
6338	205	231
6339	206	229
6340	207	205
6341	208	191
6342	209	177
6343	210	168
6344	211	154
6345	212	143
6346	213	95
6347	214	69
6348	215	82
6349	216	139
6350	217	205
6351	218	221
6352	219	220
6353	220	205
6354	221	202
6355	222	194
6356	223	150
6357	224	98
6358	225	129
6359	226	114
6360	227	25
6361	228	1
6362	229	6
6363	230	15
6364	231	166
6365	232	226
6366	233	181
6367	234	19
6368	235	0
6369	236	0
6370	237	50
6371	238	48
6372	239	97
6373	240	133
6374	241	103
6375	242	109
6376	243	140
6377	244	124
6378	245	111
6379	246	115
6380	247	125
6381	248	129
6382	249	161
6383	250	208
6384	251	193
6385	252	110
6386	253	47
6387	254	108
6388	255	106
6389	256	77
6390	257	156
6391	258	211
6392	259	189
6393	260	150
6394	261	99
6395	262	42
6396	263	2
6397	264	0
6398	265	0
6399	266	0
6400	267	41
6401	268	154
6402	269	225
6403	270	236
6404	271	174
6405	272	164
6406	273	195
6407	274	221
6408	275	169
6409	276	78
6410	277	0
6411	278	0
6412	279	0
6413	280	0
6414	281	0
6415	282	34
6416	283	136
6417	284	191
6418	285	188
6419	286	150
6420	287	113
6421	288	73
6422	289	123
6423	290	206
6424	291	255
6425	292	255
6426	293	255
6427	294	255
6428	295	226
6429	296	147
6430	297	117
6431	298	172
6432	299	172
6433	300	121
6434	301	119
6435	302	119
6436	303	118
6437	304	52
6438	305	0
6439	306	0
6440	307	0
6441	308	0
6442	309	3
6443	310	39
6444	311	121
6445	312	161
6446	313	116
6447	314	0
6448	315	30
6449	316	185
6450	317	193
6451	318	169
6452	319	214
6453	320	255
6454	321	255
6455	322	255
6456	323	255
6457	324	255
6458	325	255
6459	326	134
6460	327	18
6461	328	10
6462	329	83
6463	330	105
6464	331	157
6465	332	225
6466	333	248
6467	334	255
6468	335	251
6469	336	198
6470	337	74
6471	338	5
6472	339	0
6473	340	2
6474	341	35
6475	342	110
6476	343	110
6477	344	63
6478	345	106
6479	346	217
6480	347	241
6481	348	249
6482	349	250
6483	350	254
6484	351	254
6485	352	221
6486	353	236
6487	354	244
6488	355	238
6489	356	206
6490	357	164
6491	358	156
6492	359	223
6493	360	245
6494	361	245
6495	362	233
6496	363	186
6497	364	183
6498	365	184
6499	366	89
6500	367	9
6501	368	0
6502	369	0
6503	370	77
6504	371	232
6505	372	255
6506	373	255
6507	374	243
6508	375	199
6509	376	202
6510	377	255
6511	378	255
6512	379	255
6513	380	252
6514	381	155
6515	382	85
6516	383	214
6517	384	252
6518	385	255
6519	386	255
6520	387	255
6521	388	247
6522	389	219
6523	390	207
6524	391	218
6525	392	236
6526	393	248
6527	394	251
6528	395	247
6529	396	231
6530	397	172
6531	398	139
6532	399	198
6533	400	249
6534	401	254
6535	402	254
6536	403	254
6537	404	254
6538	405	254
6539	406	254
6540	407	254
6541	408	254
6542	409	254
6543	410	249
6544	411	95
6545	412	81
6546	413	238
6547	414	136
6548	415	49
6549	416	6
6550	417	0
6551	418	33
6552	419	30
6553	420	122
6554	421	222
6555	422	237
6556	423	180
6557	424	156
6558	425	158
6559	426	169
6560	427	181
6561	428	178
6562	429	155
6563	430	130
6564	431	118
6565	432	115
6566	433	108
6567	434	118
6568	435	157
6569	436	195
6570	437	225
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	239
6586	15	240
6587	16	240
6588	17	240
6589	18	241
6590	19	241
6591	20	241
6592	21	242
6593	22	242
6594	23	243
6595	24	243
6596	25	245
6597	26	247
6598	27	248
6599	28	249
6600	29	250
6601	30	251
6602	31	252
6603	32	254
6604	33	204
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	1
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	0
6724	153	0
6725	154	0
6726	155	0
6727	156	0
6728	157	0
6729	158	2
6730	159	6
6731	160	4
6732	161	0
6733	162	0
6734	163	0
6735	164	0
6736	165	15
6737	166	46
6738	167	47
6739	168	18
6740	169	0
6741	170	0
6742	171	0
6743	172	0
6744	173	0
6745	174	0
6746	175	0
6747	176	0
6748	177	21
6749	178	159
6750	179	205
6751	180	217
6752	181	200
6753	182	140
6754	183	134
6755	184	159
6756	185	183
6757	186	194
6758	187	209
6759	188	176
6760	189	130
6761	190	15
6762	191	15
6763	192	40
6764	193	87
6765	194	115
6766	195	157
6767	196	189
6768	197	201
6769	198	147
6770	199	77
6771	200	16
6772	201	0
6773	202	6
6774	203	105
6775	204	220
6776	205	254
6777	206	255
6778	207	255
6779	208	255
6780	209	255
6781	210	250
6782	211	179
6783	212	90
6784	213	101
6785	214	87
6786	215	59
6787	216	51
6788	217	33
6789	218	4
6790	219	0
6791	220	0
6792	221	0
6793	222	3
6794	223	17
6795	224	77
6796	225	162
6797	226	208
6798	227	202
6799	228	157
6800	229	83
6801	230	1
6802	231	7
6803	232	40
6804	233	80
6805	234	80
6806	235	37
6807	236	43
6808	237	134
6809	238	139
6810	239	168
6811	240	192
6812	241	163
6813	242	142
6814	243	92
6815	244	38
6816	245	24
6817	246	10
6818	247	99
6819	248	200
6820	249	254
6821	250	245
6822	251	221
6823	252	219
6824	253	247
6825	254	221
6826	255	141
6827	256	37
6828	257	0
6829	258	0
6830	259	69
6831	260	145
6832	261	100
6833	262	9
6834	263	0
6835	264	69
6836	265	183
6837	266	215
6838	267	172
6839	268	50
6840	269	99
6841	270	202
6842	271	218
6843	272	233
6844	273	251
6845	274	255
6846	275	253
6847	276	182
6848	277	45
6849	278	0
6850	279	0
6851	280	0
6852	281	0
6853	282	91
6854	283	180
6855	284	214
6856	285	212
6857	286	210
6858	287	233
6859	288	239
6860	289	249
6861	290	249
6862	291	249
6863	292	254
6864	293	255
6865	294	237
6866	295	191
6867	296	98
6868	297	12
6869	298	0
6870	299	22
6871	300	89
6872	301	144
6873	302	162
6874	303	171
6875	304	167
6876	305	181
6877	306	173
6878	307	125
6879	308	109
6880	309	166
6881	310	212
6882	311	255
6883	312	244
6884	313	189
6885	314	118
6886	315	103
6887	316	91
6888	317	73
6889	318	154
6890	319	235
6891	320	255
6892	321	243
6893	322	158
6894	323	138
6895	324	163
6896	325	204
6897	326	201
6898	327	173
6899	328	197
6900	329	236
6901	330	231
6902	331	224
6903	332	251
6904	333	254
6905	334	255
6906	335	250
6907	336	254
6908	337	255
6909	338	255
6910	339	255
6911	340	249
6912	341	144
6913	342	53
6914	343	118
6915	344	226
6916	345	255
6917	346	255
6918	347	255
6919	348	255
6920	349	239
6921	350	194
6922	351	117
6923	352	120
6924	353	180
6925	354	234
6926	355	254
6927	356	255
6928	357	236
6929	358	150
6930	359	38
6931	360	0
6932	361	10
6933	362	89
6934	363	210
6935	364	255
6936	365	255
6937	366	239
6938	367	227
6939	368	193
6940	369	88
6941	370	37
6942	371	102
6943	372	164
6944	373	141
6945	374	26
6946	375	68
6947	376	183
6948	377	216
6949	378	193
6950	379	190
6951	380	130
6952	381	0
6953	382	0
6954	383	10
6955	384	34
6956	385	2
6957	386	0
6958	387	4
6959	388	59
6960	389	182
6961	390	167
6962	391	67
6963	392	68
6964	393	242
6965	394	255
6966	395	255
6967	396	255
6968	397	247
6969	398	212
6970	399	190
6971	400	134
6972	401	169
6973	402	246
6974	403	253
6975	404	253
6976	405	219
6977	406	205
6978	407	191
6979	408	238
6980	409	94
6981	410	129
6982	411	234
6983	412	252
6984	413	252
6985	414	252
6986	415	252
6987	416	252
6988	417	252
6989	418	252
6990	419	252
6991	420	252
6992	421	252
6993	422	252
6994	423	252
6995	424	252
6996	425	252
6997	426	252
6998	427	252
6999	428	252
7000	429	253
7001	430	213
7002	431	94
7003	432	21
7004	433	87
7005	434	174
7006	435	234
7007	436	254
7008	437	254
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	238
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	240
7024	15	240
7025	16	240
7026	17	240
7027	18	241
7028	19	241
7029	20	242
7030	21	242
7031	22	243
7032	23	243
7033	24	244
7034	25	245
7035	26	247
7036	27	248
7037	28	249
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	182
7043	34	53
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	0
7165	156	1
7166	157	5
7167	158	0
7168	159	0
7169	160	0
7170	161	33
7171	162	172
7172	163	188
7173	164	215
7174	165	200
7175	166	116
7176	167	0
7177	168	0
7178	169	0
7179	170	0
7180	171	0
7181	172	0
7182	173	0
7183	174	0
7184	175	0
7185	176	0
7186	177	15
7187	178	124
7188	179	227
7189	180	210
7190	181	118
7191	182	23
7192	183	94
7193	184	254
7194	185	255
7195	186	255
7196	187	242
7197	188	119
7198	189	27
7199	190	7
7200	191	15
7201	192	34
7202	193	147
7203	194	172
7204	195	185
7205	196	192
7206	197	197
7207	198	182
7208	199	113
7209	200	29
7210	201	37
7211	202	35
7212	203	13
7213	204	8
7214	205	139
7215	206	233
7216	207	253
7217	208	225
7218	209	207
7219	210	210
7220	211	184
7221	212	113
7222	213	120
7223	214	210
7224	215	255
7225	216	235
7226	217	90
7227	218	0
7228	219	24
7229	220	76
7230	221	120
7231	222	206
7232	223	233
7233	224	172
7234	225	79
7235	226	19
