 	X	Value
5274	29	251
5275	30	251
5276	31	252
5277	32	254
5278	33	249
5279	34	24
5280	35	0
5281	36	0
5282	37	0
5283	38	0
5284	39	0
5285	40	0
5286	41	0
5287	42	0
5288	43	0
5289	44	0
5290	45	0
5291	46	0
5292	47	0
5293	48	0
5294	49	0
5295	50	0
5296	51	0
5297	52	0
5298	53	0
5299	54	0
5300	55	0
5301	56	0
5302	57	0
5303	58	0
5304	59	0
5305	60	0
5306	61	0
5307	62	0
5308	63	0
5309	64	0
5310	65	0
5311	66	0
5312	67	0
5313	68	0
5314	69	0
5315	70	0
5316	71	0
5317	72	0
5318	73	0
5319	74	0
5320	75	0
5321	76	0
5322	77	0
5323	78	0
5324	79	0
5325	80	0
5326	81	0
5327	82	0
5328	83	0
5329	84	0
5330	85	0
5331	86	0
5332	87	0
5333	88	0
5334	89	0
5335	90	0
5336	91	0
5337	92	0
5338	93	0
5339	94	0
5340	95	0
5341	96	0
5342	97	0
5343	98	0
5344	99	0
5345	100	0
5346	101	0
5347	102	0
5348	103	0
5349	104	0
5350	105	0
5351	106	0
5352	107	0
5353	108	0
5354	109	0
5355	110	0
5356	111	0
5357	112	0
5358	113	0
5359	114	0
5360	115	0
5361	116	0
5362	117	0
5363	118	0
5364	119	0
5365	120	0
5366	121	0
5367	122	0
5368	123	0
5369	124	0
5370	125	0
5371	126	0
5372	127	0
5373	128	0
5374	129	0
5375	130	0
5376	131	0
5377	132	0
5378	133	0
5379	134	0
5380	135	0
5381	136	0
5382	137	0
5383	138	0
5384	139	0
5385	140	0
5386	141	0
5387	142	0
5388	143	0
5389	144	0
5390	145	0
5391	146	0
5392	147	0
5393	148	0
5394	149	0
5395	150	0
5396	151	0
5397	152	0
5398	153	0
5399	154	0
5400	155	0
5401	156	0
5402	157	0
5403	158	0
5404	159	0
5405	160	0
5406	161	8
5407	162	87
5408	163	141
5409	164	110
5410	165	48
5411	166	0
5412	167	0
5413	168	11
5414	169	45
5415	170	6
5416	171	0
5417	172	0
5418	173	0
5419	174	0
5420	175	0
5421	176	0
5422	177	0
5423	178	0
5424	179	34
5425	180	163
5426	181	255
5427	182	255
5428	183	243
5429	184	224
5430	185	222
5431	186	195
5432	187	197
5433	188	238
5434	189	255
5435	190	245
5436	191	189
5437	192	87
5438	193	19
5439	194	0
5440	195	23
5441	196	1
5442	197	14
5443	198	47
5444	199	35
5445	200	9
5446	201	4
5447	202	66
5448	203	169
5449	204	232
5450	205	237
5451	206	121
5452	207	160
5453	208	250
5454	209	255
5455	210	255
5456	211	255
5457	212	255
5458	213	255
5459	214	255
5460	215	254
5461	216	222
5462	217	232
5463	218	249
5464	219	225
5465	220	141
5466	221	52
5467	222	1
5468	223	0
5469	224	39
5470	225	157
5471	226	140
5472	227	147
5473	228	224
5474	229	255
5475	230	255
5476	231	255
5477	232	255
5478	233	255
5479	234	192
5480	235	25
5481	236	0
5482	237	0
5483	238	0
5484	239	0
5485	240	0
5486	241	125
5487	242	236
5488	243	255
5489	244	255
5490	245	239
5491	246	204
5492	247	155
5493	248	251
5494	249	253
5495	250	255
5496	251	231
5497	252	226
5498	253	117
5499	254	2
5500	255	0
5501	256	0
5502	257	13
5503	258	149
5504	259	249
5505	260	255
5506	261	255
5507	262	254
5508	263	242
5509	264	232
5510	265	230
5511	266	209
5512	267	197
5513	268	88
5514	269	22
5515	270	29
5516	271	11
5517	272	0
5518	273	0
5519	274	0
5520	275	9
5521	276	64
5522	277	132
5523	278	108
5524	279	40
5525	280	37
5526	281	7
5527	282	8
5528	283	0
5529	284	9
5530	285	46
5531	286	9
5532	287	75
5533	288	181
5534	289	255
5535	290	255
5536	291	255
5537	292	255
5538	293	214
5539	294	44
5540	295	1
5541	296	0
5542	297	0
5543	298	0
5544	299	0
5545	300	0
5546	301	43
5547	302	7
5548	303	2
5549	304	0
5550	305	15
5551	306	127
5552	307	209
5553	308	189
5554	309	206
5555	310	255
5556	311	254
5557	312	255
5558	313	183
5559	314	39
5560	315	0
5561	316	0
5562	317	0
5563	318	0
5564	319	0
5565	320	0
5566	321	0
5567	322	0
5568	323	0
5569	324	18
5570	325	200
5571	326	252
5572	327	255
5573	328	224
5574	329	97
5575	330	76
5576	331	217
5577	332	255
5578	333	255
5579	334	255
5580	335	221
5581	336	214
5582	337	241
5583	338	255
5584	339	255
5585	340	255
5586	341	248
5587	342	241
5588	343	216
5589	344	63
5590	345	9
5591	346	0
5592	347	0
5593	348	0
5594	349	0
5595	350	0
5596	351	0
5597	352	26
5598	353	173
5599	354	247
5600	355	255
5601	356	255
5602	357	50
5603	358	0
5604	359	0
5605	360	0
5606	361	34
5607	362	160
5608	363	255
5609	364	255
5610	365	255
5611	366	255
5612	367	255
5613	368	250
5614	369	255
5615	370	246
5616	371	255
5617	372	251
5618	373	255
5619	374	230
5620	375	192
5621	376	205
5622	377	118
5623	378	39
5624	379	73
5625	380	33
5626	381	0
5627	382	0
5628	383	51
5629	384	187
5630	385	254
5631	386	255
5632	387	253
5633	388	80
5634	389	7
5635	390	0
5636	391	0
5637	392	0
5638	393	0
5639	394	0
5640	395	0
5641	396	0
5642	397	0
5643	398	42
5644	399	117
5645	400	178
5646	401	207
5647	402	213
5648	403	211
5649	404	231
5650	405	211
5651	406	214
5652	407	216
5653	408	255
5654	409	255
5655	410	255
5656	411	249
5657	412	196
5658	413	186
5659	414	164
5660	415	44
5661	416	0
5662	417	0
5663	418	5
5664	419	23
5665	420	135
5666	421	174
5667	422	100
5668	423	15
5669	424	156
5670	425	247
5671	426	255
5672	427	255
5673	428	239
5674	429	179
5675	430	110
5676	431	92
5677	432	215
5678	433	255
5679	434	255
5680	435	255
5681	436	255
5682	0	241
5683	1	241
5684	2	241
5685	3	241
5686	4	241
5687	5	241
5688	6	241
5689	7	241
5690	8	241
5691	9	242
5692	10	242
5693	11	242
5694	12	242
5695	13	242
5696	14	242
5697	15	243
5698	16	243
5699	17	243
5700	18	244
5701	19	244
5702	20	244
5703	21	245
5704	22	245
5705	23	246
5706	24	246
5707	25	247
5708	26	248
5709	27	249
5710	28	250
5711	29	251
5712	30	252
5713	31	253
5714	32	238
5715	33	124
5716	34	0
5717	35	0
5718	36	0
5719	37	0
5720	38	0
5721	39	0
5722	40	0
5723	41	0
5724	42	0
5725	43	0
5726	44	0
5727	45	0
5728	46	0
5729	47	0
5730	48	0
5731	49	0
5732	50	0
5733	51	0
5734	52	0
5735	53	0
5736	54	0
5737	55	0
5738	56	0
5739	57	0
5740	58	0
5741	59	0
5742	60	0
5743	61	0
5744	62	0
5745	63	0
5746	64	0
5747	65	0
5748	66	0
5749	67	0
5750	68	0
5751	69	0
5752	70	0
5753	71	0
5754	72	0
5755	73	0
5756	74	0
5757	75	0
5758	76	0
5759	77	0
5760	78	0
5761	79	0
5762	80	0
5763	81	0
5764	82	0
5765	83	0
5766	84	0
5767	85	0
5768	86	0
5769	87	0
5770	88	0
5771	89	0
5772	90	0
5773	91	0
5774	92	0
5775	93	0
5776	94	0
5777	95	0
5778	96	0
5779	97	0
5780	98	0
5781	99	0
5782	100	0
5783	101	0
5784	102	0
5785	103	0
5786	104	0
5787	105	0
5788	106	0
5789	107	0
5790	108	0
5791	109	0
5792	110	0
5793	111	0
5794	112	0
5795	113	0
5796	114	0
5797	115	0
5798	116	0
5799	117	0
5800	118	0
5801	119	0
5802	120	0
5803	121	0
5804	122	0
5805	123	0
5806	124	0
5807	125	0
5808	126	0
5809	127	0
5810	128	0
5811	129	0
5812	130	0
5813	131	0
5814	132	0
5815	133	0
5816	134	0
5817	135	0
5818	136	0
5819	137	0
5820	138	0
5821	139	0
5822	140	0
5823	141	0
5824	142	0
5825	143	0
5826	144	0
5827	145	0
5828	146	0
5829	147	0
5830	148	0
5831	149	0
5832	150	0
5833	151	0
5834	152	0
5835	153	0
5836	154	0
5837	155	0
5838	156	0
5839	157	0
5840	158	0
5841	159	45
5842	160	15
5843	161	0
5844	162	0
5845	163	0
5846	164	1
5847	165	0
5848	166	0
5849	167	0
5850	168	0
5851	169	0
5852	170	0
5853	171	0
5854	172	0
5855	173	0
5856	174	0
5857	175	0
5858	176	0
5859	177	0
5860	178	3
5861	179	111
5862	180	224
5863	181	255
5864	182	255
5865	183	251
5866	184	227
5867	185	252
5868	186	255
5869	187	255
5870	188	200
5871	189	141
5872	190	185
5873	191	213
5874	192	182
5875	193	72
5876	194	0
5877	195	4
5878	196	18
5879	197	133
5880	198	253
5881	199	255
5882	200	230
5883	201	31
5884	202	7
5885	203	1
5886	204	0
5887	205	106
5888	206	185
5889	207	245
5890	208	255
5891	209	255
5892	210	255
5893	211	255
5894	212	255
5895	213	255
5896	214	255
5897	215	255
5898	216	254
5899	217	237
5900	218	218
5901	219	191
5902	220	193
5903	221	237
5904	222	255
5905	223	255
5906	224	255
5907	225	255
5908	226	255
5909	227	255
5910	228	255
5911	229	255
5912	230	255
5913	231	235
5914	232	195
5915	233	215
5916	234	218
5917	235	49
5918	236	3
5919	237	107
5920	238	196
5921	239	231
5922	240	238
5923	241	247
5924	242	254
5925	243	255
5926	244	255
5927	245	255
5928	246	255
5929	247	237
5930	248	246
5931	249	206
5932	250	80
5933	251	2
5934	252	25
5935	253	237
5936	254	254
5937	255	254
5938	256	255
5939	257	255
5940	258	250
5941	259	197
5942	260	79
5943	261	0
5944	262	4
5945	263	76
5946	264	206
5947	265	255
5948	266	255
5949	267	255
5950	268	255
5951	269	255
5952	270	255
5953	271	255
5954	272	255
5955	273	255
5956	274	255
5957	275	255
5958	276	255
5959	277	255
5960	278	255
5961	279	238
5962	280	123
5963	281	0
5964	282	0
5965	283	0
5966	284	9
5967	285	120
5968	286	251
5969	287	255
5970	288	255
5971	289	106
5972	290	12
5973	291	0
5974	292	5
5975	293	105
5976	294	219
5977	295	255
5978	296	255
5979	297	255
5980	298	255
5981	299	255
5982	300	221
5983	301	25
5984	302	0
5985	303	0
5986	304	0
5987	305	0
5988	306	0
5989	307	4
5990	308	64
5991	309	168
5992	310	166
5993	311	92
5994	312	34
5995	313	138
5996	314	190
5997	315	204
5998	316	119
5999	317	0
6000	318	6
6001	319	105
6002	320	226
6003	321	255
6004	322	255
6005	323	255
6006	324	255
6007	325	238
6008	326	216
6009	327	213
6010	328	229
6011	329	214
6012	330	113
6013	331	84
6014	332	128
6015	333	121
6016	334	13
6017	335	0
6018	336	0
6019	337	0
6020	338	0
6021	339	0
6022	340	0
6023	341	0
6024	342	0
6025	343	0
6026	344	0
6027	345	0
6028	346	85
6029	347	248
6030	348	255
6031	349	255
6032	350	255
6033	351	255
6034	352	252
6035	353	119
6036	354	7
6037	355	0
6038	356	0
6039	357	162
6040	358	230
6041	359	255
6042	360	222
6043	361	244
6044	362	255
6045	363	255
6046	364	255
6047	365	255
6048	366	255
6049	367	255
6050	368	255
6051	369	253
6052	370	178
6053	371	99
6054	372	191
6055	373	244
6056	374	211
6057	375	59
6058	376	0
6059	377	9
6060	378	90
6061	379	204
6062	380	255
6063	381	242
6064	382	184
6065	383	5
6066	384	21
6067	385	130
6068	386	195
6069	387	114
6070	388	22
6071	389	0
6072	390	0
6073	391	0
6074	392	0
6075	393	0
6076	394	0
6077	395	23
6078	396	151
6079	397	253
6080	398	255
6081	399	252
6082	400	254
6083	401	254
6084	402	254
6085	403	254
6086	404	254
6087	405	254
6088	406	254
6089	407	254
6090	408	254
6091	409	254
6092	410	254
6093	411	254
6094	412	254
6095	413	254
6096	414	255
6097	415	242
6098	416	137
6099	417	0
6100	418	14
6101	419	20
6102	420	126
6103	421	245
6104	422	255
6105	423	255
6106	424	255
6107	425	255
6108	426	112
6109	427	6
6110	428	0
6111	429	0
6112	430	60
6113	431	218
6114	432	255
6115	433	255
6116	434	255
6117	435	255
6118	436	255
6119	0	241
6120	1	241
6121	2	241
6122	3	241
6123	4	241
6124	5	241
6125	6	241
6126	7	241
6127	8	241
6128	9	241
6129	10	242
6130	11	242
6131	12	242
6132	13	242
6133	14	243
6134	15	243
6135	16	243
6136	17	243
6137	18	243
6138	19	244
6139	20	244
6140	21	245
6141	22	245
6142	23	246
6143	24	246
6144	25	247
6145	26	247
6146	27	249
6147	28	250
6148	29	251
6149	30	252
6150	31	253
6151	32	254
6152	33	197
6153	34	14
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	0
6225	106	0
6226	107	0
6227	108	0
6228	109	0
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	0
6238	119	0
6239	120	0
6240	121	0
6241	122	0
6242	123	0
6243	124	0
6244	125	0
6245	126	0
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	0
6251	132	0
6252	133	0
6253	134	0
6254	135	0
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	0
6261	142	0
6262	143	0
6263	144	0
6264	145	0
6265	146	0
6266	147	0
6267	148	0
6268	149	0
6269	150	0
6270	151	0
6271	152	0
6272	153	35
6273	154	43
6274	155	4
6275	156	0
6276	157	6
6277	158	0
6278	159	0
6279	160	0
6280	161	0
6281	162	0
6282	163	0
6283	164	0
6284	165	11
6285	166	42
6286	167	78
6287	168	115
6288	169	97
6289	170	0
6290	171	0
6291	172	0
6292	173	0
6293	174	0
6294	175	0
6295	176	0
6296	177	0
6297	178	0
6298	179	0
6299	180	1
6300	181	2
6301	182	31
6302	183	183
6303	184	211
6304	185	150
6305	186	18
6306	187	0
6307	188	0
6308	189	3
6309	190	49
6310	191	98
6311	192	72
6312	193	23
6313	194	68
6314	195	70
6315	196	15
6316	197	0
6317	198	4
6318	199	18
6319	200	8
6320	201	0
6321	202	0
6322	203	0
6323	204	0
6324	205	0
6325	206	0
6326	207	17
6327	208	147
6328	209	255
6329	210	255
6330	211	255
6331	212	255
6332	213	219
6333	214	55
6334	215	3
6335	216	0
6336	217	0
6337	218	0
6338	219	0
6339	220	87
6340	221	150
6341	222	163
6342	223	216
6343	224	255
6344	225	255
6345	226	255
6346	227	255
6347	228	255
6348	229	255
6349	230	240
6350	231	207
6351	232	176
6352	233	191
6353	234	198
6354	235	182
6355	236	173
6356	237	237
6357	238	243
6358	239	156
6359	240	47
6360	241	199
6361	242	245
6362	243	254
6363	244	210
6364	245	30
6365	246	0
6366	247	0
6367	248	0
6368	249	0
6369	250	0
6370	251	3
6371	252	2
6372	253	0
6373	254	0
6374	255	0
6375	256	0
6376	257	0
6377	258	0
6378	259	0
6379	260	0
6380	261	0
6381	262	0
6382	263	3
6383	264	30
6384	265	62
6385	266	0
6386	267	13
6387	268	7
6388	269	117
6389	270	255
6390	271	255
6391	272	255
6392	273	255
6393	274	135
6394	275	20
6395	276	100
6396	277	183
6397	278	161
6398	279	94
6399	280	34
6400	281	0
6401	282	0
6402	283	8
6403	284	59
6404	285	141
6405	286	151
6406	287	88
6407	288	0
6408	289	0
6409	290	0
6410	291	0
6411	292	0
6412	293	2
6413	294	50
6414	295	220
6415	296	252
6416	297	217
6417	298	72
6418	299	8
6419	300	191
6420	301	254
6421	302	255
6422	303	255
6423	304	255
6424	305	255
6425	306	255
6426	307	255
6427	308	255
6428	309	237
6429	310	69
6430	311	0
6431	312	0
6432	313	0
6433	314	0
6434	315	0
6435	316	0
6436	317	0
6437	318	0
6438	319	0
6439	320	0
6440	321	0
6441	322	0
6442	323	0
6443	324	39
6444	325	209
6445	326	255
6446	327	254
6447	328	255
6448	329	253
6449	330	229
6450	331	157
6451	332	11
6452	333	0
6453	334	0
6454	335	0
6455	336	41
6456	337	216
6457	338	255
6458	339	255
6459	340	255
6460	341	212
6461	342	61
6462	343	0
6463	344	0
6464	345	124
6465	346	252
6466	347	255
6467	348	255
6468	349	236
6469	350	124
6470	351	0
6471	352	49
6472	353	118
6473	354	68
6474	355	88
6475	356	91
6476	357	58
6477	358	11
6478	359	117
6479	360	255
6480	361	255
6481	362	255
6482	363	255
6483	364	255
6484	365	255
6485	366	255
6486	367	255
6487	368	206
6488	369	171
6489	370	147
6490	371	118
6491	372	179
6492	373	236
6493	374	246
6494	375	125
6495	376	0
6496	377	110
6497	378	255
6498	379	255
6499	380	255
6500	381	255
6501	382	255
6502	383	255
6503	384	255
6504	385	253
6505	386	212
6506	387	78
6507	388	110
6508	389	234
6509	390	255
6510	391	255
6511	392	255
6512	393	201
6513	394	125
6514	395	188
6515	396	209
6516	397	170
6517	398	145
6518	399	183
6519	400	152
6520	401	34
6521	402	0
6522	403	113
6523	404	224
6524	405	255
6525	406	254
6526	407	255
6527	408	255
6528	409	255
6529	410	253
6530	411	216
6531	412	106
6532	413	14
6533	414	47
6534	415	0
6535	416	0
6536	417	15
6537	418	161
6538	419	255
6539	420	255
6540	421	255
6541	422	252
6542	423	254
6543	424	255
6544	425	255
6545	426	255
6546	427	255
6547	428	255
6548	429	255
6549	430	255
6550	431	255
6551	432	255
6552	433	245
6553	434	255
6554	435	252
6555	436	226
6556	0	241
6557	1	241
6558	2	241
6559	3	241
6560	4	241
6561	5	241
6562	6	241
6563	7	241
6564	8	241
6565	9	241
6566	10	242
6567	11	242
6568	12	242
6569	13	242
6570	14	242
6571	15	243
6572	16	243
6573	17	243
6574	18	244
6575	19	244
6576	20	244
6577	21	245
6578	22	245
6579	23	246
6580	24	246
6581	25	247
6582	26	248
6583	27	249
6584	28	250
6585	29	251
6586	30	252
6587	31	253
6588	32	254
6589	33	113
6590	34	0
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	0
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	0
6708	152	0
6709	153	0
6710	154	0
6711	155	0
6712	156	0
6713	157	0
6714	158	43
6715	159	47
6716	160	13
6717	161	0
6718	162	0
6719	163	0
6720	164	0
6721	165	94
6722	166	155
6723	167	115
6724	168	103
6725	169	98
6726	170	47
6727	171	0
6728	172	0
6729	173	0
6730	174	65
6731	175	141
6732	176	74
6733	177	2
6734	178	0
6735	179	33
6736	180	57
6737	181	34
6738	182	18
6739	183	3
6740	184	14
6741	185	36
6742	186	22
6743	187	0
6744	188	0
6745	189	38
6746	190	146
6747	191	200
6748	192	160
6749	193	158
6750	194	231
6751	195	255
6752	196	255
6753	197	253
6754	198	248
6755	199	255
6756	200	253
6757	201	243
6758	202	168
6759	203	129
6760	204	26
6761	205	0
6762	206	0
6763	207	0
6764	208	29
6765	209	216
6766	210	255
6767	211	255
6768	212	255
6769	213	255
6770	214	248
6771	215	20
6772	216	0
6773	217	0
6774	218	0
6775	219	0
6776	220	43
6777	221	124
6778	222	183
6779	223	190
6780	224	55
6781	225	29
6782	226	77
6783	227	147
6784	228	191
6785	229	229
6786	230	222
6787	231	110
6788	232	25
6789	233	0
6790	234	0
6791	235	0
6792	236	14
6793	237	26
6794	238	8
6795	239	0
6796	240	19
6797	241	82
6798	242	118
6799	243	69
6800	244	9
6801	245	0
6802	246	0
6803	247	0
6804	248	0
6805	249	0
6806	250	0
6807	251	0
6808	252	0
6809	253	3
6810	254	0
6811	255	72
6812	256	231
6813	257	255
6814	258	240
6815	259	140
6816	260	0
6817	261	0
6818	262	0
6819	263	0
6820	264	0
6821	265	0
6822	266	0
6823	267	18
6824	268	152
6825	269	246
6826	270	255
6827	271	224
6828	272	29
6829	273	9
6830	274	108
6831	275	177
6832	276	133
6833	277	67
6834	278	213
6835	279	234
6836	280	254
6837	281	240
6838	282	113
6839	283	6
6840	284	0
6841	285	0
6842	286	0
6843	287	0
6844	288	0
6845	289	0
6846	290	0
6847	291	0
6848	292	28
6849	293	200
6850	294	249
6851	295	220
6852	296	71
6853	297	5
6854	298	0
6855	299	35
6856	300	133
6857	301	195
6858	302	195
6859	303	136
6860	304	39
6861	305	0
6862	306	105
6863	307	133
6864	308	75
6865	309	16
6866	310	0
6867	311	0
6868	312	29
6869	313	144
6870	314	242
6871	315	255
6872	316	255
6873	317	181
6874	318	56
6875	319	0
6876	320	0
6877	321	58
6878	322	184
6879	323	255
6880	324	255
6881	325	253
6882	326	211
6883	327	72
6884	328	0
6885	329	0
6886	330	20
6887	331	66
6888	332	71
6889	333	123
6890	334	255
6891	335	255
6892	336	255
6893	337	255
6894	338	253
6895	339	244
6896	340	209
6897	341	43
6898	342	13
6899	343	204
6900	344	255
6901	345	240
6902	346	39
6903	347	0
6904	348	0
6905	349	188
6906	350	253
6907	351	255
6908	352	255
6909	353	136
6910	354	161
6911	355	245
6912	356	255
6913	357	255
6914	358	255
6915	359	255
6916	360	255
6917	361	251
6918	362	255
6919	363	255
6920	364	233
6921	365	232
6922	366	248
6923	367	255
6924	368	255
6925	369	255
6926	370	237
6927	371	208
6928	372	195
6929	373	235
6930	374	255
6931	375	235
6932	376	178
6933	377	110
6934	378	54
6935	379	8
6936	380	9
6937	381	56
6938	382	155
6939	383	235
6940	384	249
6941	385	255
6942	386	217
6943	387	116
6944	388	103
6945	389	232
6946	390	255
6947	391	255
6948	392	209
6949	393	66
6950	394	0
6951	395	0
6952	396	0
6953	397	2
6954	398	62
6955	399	204
6956	400	254
6957	401	236
6958	402	176
6959	403	64
6960	404	22
6961	405	36
6962	406	78
6963	407	44
6964	408	0
6965	409	5
6966	410	17
6967	411	4
6968	412	0
6969	413	1
6970	414	44
6971	415	135
6972	416	151
6973	417	117
6974	418	7
6975	419	25
6976	420	159
6977	421	139
6978	422	80
6979	423	101
6980	424	235
6981	425	255
6982	426	255
6983	427	255
6984	428	255
6985	429	255
6986	430	101
6987	431	14
6988	432	0
6989	433	0
6990	434	0
6991	435	0
6992	436	172
6993	0	241
6994	1	241
6995	2	241
6996	3	241
6997	4	241
6998	5	241
6999	6	241
7000	7	241
7001	8	241
7002	9	241
7003	10	242
7004	11	242
7005	12	242
7006	13	242
7007	14	242
7008	15	243
7009	16	243
7010	17	243
7011	18	244
7012	19	244
7013	20	244
7014	21	245
7015	22	245
7016	23	246
7017	24	246
7018	25	247
7019	26	248
7020	27	249
7021	28	250
7022	29	251
7023	30	252
7024	31	254
7025	32	254
7026	33	157
7027	34	9
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	0
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	0
7122	129	0
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	0
7128	135	0
7129	136	0
7130	137	0
7131	138	0
7132	139	0
7133	140	0
7134	141	0
7135	142	0
7136	143	0
7137	144	0
7138	145	0
7139	146	0
7140	147	0
7141	148	0
7142	149	0
7143	150	0
7144	151	0
7145	152	0
7146	153	0
7147	154	0
7148	155	0
7149	156	0
7150	157	0
7151	158	0
7152	159	0
7153	160	54
7154	161	140
7155	162	85
7156	163	3
7157	164	0
7158	165	27
7159	166	117
7160	167	185
7161	168	111
7162	169	11
7163	170	1
7164	171	0
7165	172	0
7166	173	0
7167	174	0
7168	175	0
7169	176	55
7170	177	172
7171	178	249
7172	179	255
7173	180	244
7174	181	125
7175	182	0
7176	183	0
7177	184	0
7178	185	0
7179	186	0
7180	187	0
7181	188	0
7182	189	39
7183	190	160
7184	191	250
7185	192	254
7186	193	247
7187	194	145
7188	195	13
7189	196	0
7190	197	0
7191	198	16
7192	199	107
7193	200	222
7194	201	248
7195	202	237
7196	203	219
7197	204	145
7198	205	25
7199	206	0
7200	207	46
7201	208	160
7202	209	223
7203	210	231
7204	211	229
7205	212	227
7206	213	216
7207	214	176
7208	215	186
7209	216	252
7210	217	252
7211	218	191
7212	219	64
7213	220	27
7214	221	111
7215	222	208
7216	223	253
7217	224	255
7218	225	255
7219	226	255
7220	227	255
7221	228	255
7222	229	252
7223	230	162
7224	231	44
7225	232	178
7226	233	252
7227	234	255
7228	235	255
7229	236	255
7230	237	244
7231	238	195
7232	239	140
7233	240	181
7234	241	250
7235	242	255
7236	243	255
7237	244	255
7238	245	197
7239	246	24
7240	247	0
7241	248	2
7242	249	69
7243	250	255
7244	251	255
7245	252	255
7246	253	255
7247	254	255
7248	255	255
7249	256	215
7250	257	65
7251	258	0
7252	259	0
7253	260	0
7254	261	0
7255	262	0
7256	263	2
7257	264	41
7258	265	113
7259	266	55
7260	267	0
7261	268	3
7262	269	31
7263	270	113
7264	271	149
7265	272	71
7266	273	4
7267	274	0
7268	275	0
7269	276	0
7270	277	0
7271	278	0
7272	279	0
