 	X	Value
5471	214	27
5472	215	105
5473	216	237
5474	217	255
5475	218	255
5476	219	255
5477	220	253
5478	221	252
5479	222	255
5480	223	255
5481	224	255
5482	225	255
5483	226	255
5484	227	255
5485	228	255
5486	229	255
5487	230	255
5488	231	255
5489	232	255
5490	233	255
5491	234	255
5492	235	255
5493	236	255
5494	237	255
5495	238	255
5496	239	255
5497	240	255
5498	241	255
5499	242	237
5500	243	154
5501	244	58
5502	245	38
5503	246	4
5504	247	3
5505	248	0
5506	249	17
5507	250	9
5508	251	0
5509	252	0
5510	253	0
5511	254	0
5512	255	30
5513	256	206
5514	257	255
5515	258	255
5516	259	255
5517	260	254
5518	261	76
5519	262	0
5520	263	12
5521	264	0
5522	265	0
5523	266	25
5524	267	176
5525	268	180
5526	269	32
5527	270	11
5528	271	37
5529	272	106
5530	273	202
5531	274	242
5532	275	255
5533	276	255
5534	277	255
5535	278	255
5536	279	255
5537	280	239
5538	281	219
5539	282	172
5540	283	122
5541	284	87
5542	285	86
5543	286	136
5544	287	211
5545	288	241
5546	289	243
5547	290	254
5548	291	255
5549	292	255
5550	293	255
5551	294	238
5552	295	156
5553	296	111
5554	297	164
5555	298	226
5556	299	255
5557	300	255
5558	301	255
5559	302	255
5560	303	254
5561	304	239
5562	305	247
5563	306	253
5564	307	255
5565	308	240
5566	309	216
5567	310	197
5568	311	216
5569	312	248
5570	313	255
5571	314	255
5572	315	255
5573	316	255
5574	317	236
5575	318	142
5576	319	98
5577	320	182
5578	321	235
5579	322	255
5580	323	255
5581	324	255
5582	325	255
5583	326	255
5584	327	255
5585	328	255
5586	329	255
5587	330	255
5588	331	254
5589	332	241
5590	333	254
5591	334	215
5592	335	79
5593	336	0
5594	337	0
5595	338	0
5596	339	0
5597	340	0
5598	341	0
5599	342	0
5600	343	4
5601	344	5
5602	345	1
5603	346	11
5604	347	5
5605	348	53
5606	349	65
5607	350	10
5608	351	0
5609	352	0
5610	353	21
5611	354	175
5612	355	245
5613	356	254
5614	357	255
5615	358	255
5616	359	158
5617	360	20
5618	361	11
5619	362	75
5620	363	214
5621	364	255
5622	365	255
5623	366	255
5624	367	255
5625	368	255
5626	369	255
5627	370	255
5628	371	248
5629	372	135
5630	373	0
5631	374	0
5632	375	9
5633	376	172
5634	377	244
5635	378	255
5636	379	255
5637	380	255
5638	381	255
5639	382	255
5640	383	255
5641	384	255
5642	385	248
5643	386	221
5644	387	177
5645	388	30
5646	389	0
5647	390	0
5648	391	0
5649	392	0
5650	393	26
5651	394	138
5652	395	225
5653	396	254
5654	397	254
5655	398	254
5656	399	253
5657	400	253
5658	401	253
5659	402	253
5660	403	253
5661	404	253
5662	405	253
5663	406	233
5664	407	135
5665	408	31
5666	409	143
5667	410	242
5668	411	252
5669	412	252
5670	413	235
5671	414	186
5672	415	174
5673	416	222
5674	417	232
5675	418	252
5676	419	252
5677	420	194
5678	421	112
5679	422	67
5680	423	126
5681	424	184
5682	425	156
5683	426	66
5684	427	51
5685	428	74
5686	429	79
5687	430	97
5688	431	119
5689	432	138
5690	433	163
5691	434	187
5692	435	189
5693	436	193
5694	437	203
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	241
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	243
5718	23	243
5719	24	243
5720	25	244
5721	26	246
5722	27	248
5723	28	249
5724	29	250
5725	30	251
5726	31	252
5727	32	254
5728	33	187
5729	34	24
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	0
5846	151	0
5847	152	0
5848	153	0
5849	154	3
5850	155	0
5851	156	0
5852	157	0
5853	158	0
5854	159	0
5855	160	0
5856	161	37
5857	162	131
5858	163	216
5859	164	187
5860	165	44
5861	166	0
5862	167	0
5863	168	62
5864	169	81
5865	170	17
5866	171	0
5867	172	0
5868	173	0
5869	174	2
5870	175	5
5871	176	0
5872	177	0
5873	178	0
5874	179	9
5875	180	22
5876	181	8
5877	182	32
5878	183	52
5879	184	3
5880	185	0
5881	186	0
5882	187	0
5883	188	0
5884	189	0
5885	190	0
5886	191	0
5887	192	0
5888	193	0
5889	194	0
5890	195	0
5891	196	0
5892	197	0
5893	198	0
5894	199	0
5895	200	0
5896	201	0
5897	202	0
5898	203	0
5899	204	0
5900	205	0
5901	206	0
5902	207	0
5903	208	0
5904	209	0
5905	210	0
5906	211	57
5907	212	193
5908	213	244
5909	214	247
5910	215	243
5911	216	229
5912	217	204
5913	218	206
5914	219	248
5915	220	255
5916	221	255
5917	222	255
5918	223	255
5919	224	255
5920	225	255
5921	226	255
5922	227	255
5923	228	255
5924	229	255
5925	230	255
5926	231	255
5927	232	255
5928	233	255
5929	234	255
5930	235	227
5931	236	101
5932	237	16
5933	238	26
5934	239	28
5935	240	0
5936	241	30
5937	242	24
5938	243	0
5939	244	0
5940	245	0
5941	246	0
5942	247	0
5943	248	0
5944	249	18
5945	250	141
5946	251	245
5947	252	254
5948	253	255
5949	254	255
5950	255	255
5951	256	255
5952	257	255
5953	258	231
5954	259	192
5955	260	224
5956	261	255
5957	262	255
5958	263	253
5959	264	240
5960	265	197
5961	266	146
5962	267	122
5963	268	129
5964	269	65
5965	270	50
5966	271	27
5967	272	0
5968	273	0
5969	274	0
5970	275	0
5971	276	0
5972	277	0
5973	278	46
5974	279	151
5975	280	222
5976	281	233
5977	282	177
5978	283	120
5979	284	120
5980	285	145
5981	286	66
5982	287	6
5983	288	0
5984	289	0
5985	290	0
5986	291	0
5987	292	0
5988	293	0
5989	294	13
5990	295	81
5991	296	187
5992	297	231
5993	298	255
5994	299	255
5995	300	255
5996	301	255
5997	302	255
5998	303	255
5999	304	255
6000	305	231
6001	306	169
6002	307	89
6003	308	97
6004	309	143
6005	310	132
6006	311	79
6007	312	52
6008	313	13
6009	314	16
6010	315	44
6011	316	143
6012	317	98
6013	318	16
6014	319	0
6015	320	0
6016	321	0
6017	322	0
6018	323	92
6019	324	139
6020	325	132
6021	326	81
6022	327	106
6023	328	205
6024	329	255
6025	330	255
6026	331	255
6027	332	255
6028	333	255
6029	334	249
6030	335	255
6031	336	255
6032	337	255
6033	338	251
6034	339	193
6035	340	66
6036	341	86
6037	342	192
6038	343	248
6039	344	255
6040	345	255
6041	346	251
6042	347	228
6043	348	196
6044	349	246
6045	350	254
6046	351	253
6047	352	201
6048	353	225
6049	354	176
6050	355	130
6051	356	119
6052	357	155
6053	358	169
6054	359	126
6055	360	45
6056	361	0
6057	362	0
6058	363	0
6059	364	0
6060	365	0
6061	366	19
6062	367	172
6063	368	255
6064	369	249
6065	370	123
6066	371	17
6067	372	0
6068	373	37
6069	374	114
6070	375	172
6071	376	224
6072	377	255
6073	378	255
6074	379	255
6075	380	255
6076	381	255
6077	382	255
6078	383	255
6079	384	255
6080	385	255
6081	386	255
6082	387	255
6083	388	227
6084	389	237
6085	390	247
6086	391	255
6087	392	248
6088	393	244
6089	394	236
6090	395	244
6091	396	255
6092	397	255
6093	398	255
6094	399	254
6095	400	254
6096	401	254
6097	402	254
6098	403	254
6099	404	254
6100	405	254
6101	406	254
6102	407	254
6103	408	253
6104	409	253
6105	410	243
6106	411	252
6107	412	253
6108	413	249
6109	414	222
6110	415	137
6111	416	121
6112	417	173
6113	418	254
6114	419	254
6115	420	254
6116	421	254
6117	422	254
6118	423	249
6119	424	254
6120	425	255
6121	426	255
6122	427	254
6123	428	238
6124	429	178
6125	430	138
6126	431	130
6127	432	151
6128	433	162
6129	434	170
6130	435	184
6131	436	168
6132	437	175
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	239
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	240
6148	15	240
6149	16	240
6150	17	241
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	243
6156	23	243
6157	24	244
6158	25	245
6159	26	247
6160	27	248
6161	28	249
6162	29	250
6163	30	252
6164	31	253
6165	32	254
6166	33	134
6167	34	15
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	1
6289	156	4
6290	157	16
6291	158	10
6292	159	36
6293	160	126
6294	161	216
6295	162	246
6296	163	202
6297	164	106
6298	165	35
6299	166	1
6300	167	0
6301	168	0
6302	169	0
6303	170	0
6304	171	0
6305	172	0
6306	173	0
6307	174	0
6308	175	17
6309	176	183
6310	177	251
6311	178	255
6312	179	255
6313	180	205
6314	181	194
6315	182	227
6316	183	233
6317	184	188
6318	185	47
6319	186	8
6320	187	95
6321	188	187
6322	189	217
6323	190	135
6324	191	50
6325	192	19
6326	193	68
6327	194	175
6328	195	223
6329	196	232
6330	197	192
6331	198	122
6332	199	78
6333	200	95
6334	201	166
6335	202	155
6336	203	97
6337	204	79
6338	205	151
6339	206	255
6340	207	255
6341	208	163
6342	209	20
6343	210	2
6344	211	0
6345	212	0
6346	213	145
6347	214	238
6348	215	254
6349	216	244
6350	217	159
6351	218	51
6352	219	18
6353	220	3
6354	221	6
6355	222	12
6356	223	7
6357	224	1
6358	225	8
6359	226	0
6360	227	0
6361	228	0
6362	229	27
6363	230	138
6364	231	228
6365	232	225
6366	233	130
6367	234	14
6368	235	0
6369	236	4
6370	237	0
6371	238	0
6372	239	0
6373	240	119
6374	241	224
6375	242	249
6376	243	234
6377	244	163
6378	245	59
6379	246	11
6380	247	50
6381	248	138
6382	249	189
6383	250	188
6384	251	161
6385	252	163
6386	253	159
6387	254	114
6388	255	24
6389	256	0
6390	257	0
6391	258	0
6392	259	0
6393	260	0
6394	261	1
6395	262	28
6396	263	177
6397	264	230
6398	265	193
6399	266	83
6400	267	3
6401	268	7
6402	269	54
6403	270	182
6404	271	232
6405	272	234
6406	273	168
6407	274	66
6408	275	9
6409	276	0
6410	277	0
6411	278	0
6412	279	6
6413	280	0
6414	281	0
6415	282	0
6416	283	0
6417	284	0
6418	285	23
6419	286	133
6420	287	244
6421	288	255
6422	289	255
6423	290	255
6424	291	255
6425	292	251
6426	293	247
6427	294	253
6428	295	245
6429	296	237
6430	297	191
6431	298	208
6432	299	226
6433	300	222
6434	301	167
6435	302	49
6436	303	57
6437	304	39
6438	305	9
6439	306	18
6440	307	25
6441	308	65
6442	309	106
6443	310	143
6444	311	201
6445	312	248
6446	313	255
6447	314	201
6448	315	75
6449	316	0
6450	317	0
6451	318	0
6452	319	0
6453	320	0
6454	321	16
6455	322	75
6456	323	167
6457	324	255
6458	325	255
6459	326	252
6460	327	182
6461	328	27
6462	329	1
6463	330	0
6464	331	0
6465	332	0
6466	333	0
6467	334	0
6468	335	19
6469	336	53
6470	337	67
6471	338	26
6472	339	2
6473	340	73
6474	341	198
6475	342	250
6476	343	255
6477	344	255
6478	345	255
6479	346	255
6480	347	253
6481	348	180
6482	349	57
6483	350	76
6484	351	139
6485	352	147
6486	353	52
6487	354	0
6488	355	0
6489	356	0
6490	357	0
6491	358	0
6492	359	0
6493	360	0
6494	361	0
6495	362	0
6496	363	0
6497	364	102
6498	365	203
6499	366	245
6500	367	252
6501	368	228
6502	369	228
6503	370	247
6504	371	255
6505	372	255
6506	373	218
6507	374	157
6508	375	135
6509	376	165
6510	377	205
6511	378	214
6512	379	154
6513	380	116
6514	381	198
6515	382	250
6516	383	249
6517	384	207
6518	385	84
6519	386	0
6520	387	0
6521	388	1
6522	389	41
6523	390	71
6524	391	105
6525	392	36
6526	393	2
6527	394	16
6528	395	141
6529	396	234
6530	397	255
6531	398	247
6532	399	87
6533	400	4
6534	401	6
6535	402	32
6536	403	100
6537	404	143
6538	405	157
6539	406	146
6540	407	115
6541	408	73
6542	409	29
6543	410	42
6544	411	87
6545	412	235
6546	413	254
6547	414	254
6548	415	253
6549	416	252
6550	417	228
6551	418	237
6552	419	253
6553	420	253
6554	421	253
6555	422	253
6556	423	253
6557	424	253
6558	425	253
6559	426	253
6560	427	253
6561	428	207
6562	429	110
6563	430	84
6564	431	101
6565	432	118
6566	433	136
6567	434	157
6568	435	178
6569	436	199
6570	437	220
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	239
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	241
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	242
6594	23	243
6595	24	244
6596	25	246
6597	26	247
6598	27	248
6599	28	249
6600	29	250
6601	30	252
6602	31	253
6603	32	254
6604	33	167
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	0
6724	153	0
6725	154	0
6726	155	10
6727	156	18
6728	157	70
6729	158	93
6730	159	42
6731	160	6
6732	161	9
6733	162	109
6734	163	176
6735	164	108
6736	165	54
6737	166	109
6738	167	188
6739	168	204
6740	169	157
6741	170	135
6742	171	159
6743	172	148
6744	173	72
6745	174	43
6746	175	113
6747	176	97
6748	177	22
6749	178	3
6750	179	0
6751	180	1
6752	181	5
6753	182	0
6754	183	0
6755	184	25
6756	185	141
6757	186	225
6758	187	255
6759	188	255
6760	189	253
6761	190	217
6762	191	67
6763	192	1
6764	193	19
6765	194	114
6766	195	169
6767	196	158
6768	197	9
6769	198	0
6770	199	0
6771	200	0
6772	201	155
6773	202	252
6774	203	255
6775	204	248
6776	205	245
6777	206	254
6778	207	248
6779	208	214
6780	209	85
6781	210	9
6782	211	9
6783	212	43
6784	213	31
6785	214	19
6786	215	18
6787	216	151
6788	217	241
6789	218	255
6790	219	255
6791	220	255
6792	221	236
6793	222	103
6794	223	12
6795	224	58
6796	225	172
6797	226	243
6798	227	255
6799	228	255
6800	229	255
6801	230	255
6802	231	255
6803	232	255
6804	233	255
6805	234	252
6806	235	252
6807	236	255
6808	237	253
6809	238	255
6810	239	255
6811	240	223
6812	241	107
6813	242	36
6814	243	110
6815	244	165
6816	245	154
6817	246	79
6818	247	7
6819	248	0
6820	249	0
6821	250	0
6822	251	0
6823	252	0
6824	253	0
6825	254	0
6826	255	4
6827	256	39
6828	257	155
6829	258	243
6830	259	255
6831	260	255
6832	261	247
6833	262	170
6834	263	11
6835	264	8
6836	265	101
6837	266	189
6838	267	239
6839	268	240
6840	269	251
6841	270	255
6842	271	255
6843	272	255
6844	273	255
6845	274	150
6846	275	9
6847	276	0
6848	277	0
6849	278	0
6850	279	0
6851	280	10
6852	281	131
6853	282	240
6854	283	249
6855	284	89
6856	285	10
6857	286	12
6858	287	47
6859	288	136
6860	289	223
6861	290	240
6862	291	250
6863	292	255
6864	293	254
6865	294	240
6866	295	203
6867	296	93
6868	297	17
6869	298	0
6870	299	0
6871	300	0
6872	301	0
6873	302	0
6874	303	0
6875	304	0
6876	305	0
6877	306	0
6878	307	0
6879	308	0
6880	309	0
6881	310	0
6882	311	91
6883	312	228
6884	313	255
6885	314	229
6886	315	111
6887	316	0
6888	317	0
6889	318	7
6890	319	71
6891	320	183
6892	321	240
6893	322	217
6894	323	92
6895	324	0
6896	325	9
6897	326	44
6898	327	91
6899	328	133
6900	329	161
6901	330	156
6902	331	190
6903	332	210
6904	333	255
6905	334	253
6906	335	236
6907	336	128
6908	337	83
6909	338	96
6910	339	100
6911	340	53
6912	341	0
6913	342	0
6914	343	61
6915	344	190
6916	345	252
6917	346	239
6918	347	172
6919	348	124
6920	349	192
6921	350	248
6922	351	255
6923	352	251
6924	353	254
6925	354	255
6926	355	255
6927	356	255
6928	357	255
6929	358	239
6930	359	127
6931	360	47
6932	361	6
6933	362	0
6934	363	0
6935	364	0
6936	365	0
6937	366	0
6938	367	0
6939	368	0
6940	369	106
6941	370	213
6942	371	243
6943	372	220
6944	373	132
6945	374	24
6946	375	0
6947	376	20
6948	377	50
6949	378	43
6950	379	10
6951	380	0
6952	381	0
6953	382	0
6954	383	29
6955	384	134
6956	385	248
6957	386	255
6958	387	237
6959	388	183
6960	389	134
6961	390	83
6962	391	33
6963	392	67
6964	393	187
6965	394	255
6966	395	255
6967	396	255
6968	397	255
6969	398	253
6970	399	226
6971	400	181
6972	401	132
6973	402	100
6974	403	168
6975	404	249
6976	405	250
6977	406	214
6978	407	159
6979	408	97
6980	409	59
6981	410	114
6982	411	138
6983	412	139
6984	413	126
6985	414	251
6986	415	254
6987	416	254
6988	417	254
6989	418	254
6990	419	254
6991	420	254
6992	421	254
6993	422	254
6994	423	254
6995	424	255
6996	425	255
6997	426	254
6998	427	228
6999	428	76
7000	429	27
7001	430	31
7002	431	59
7003	432	68
7004	433	94
7005	434	123
7006	435	169
7007	436	206
7008	437	228
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	239
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	240
7024	15	240
7025	16	240
7026	17	241
7027	18	241
7028	19	241
7029	20	242
7030	21	242
7031	22	243
7032	23	243
7033	24	244
7034	25	246
7035	26	248
7036	27	249
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	72
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	21
7158	149	71
7159	150	98
7160	151	89
7161	152	77
7162	153	96
7163	154	118
7164	155	115
7165	156	92
7166	157	38
7167	158	4
7168	159	0
7169	160	0
7170	161	0
7171	162	0
7172	163	0
7173	164	0
7174	165	0
7175	166	0
7176	167	0
7177	168	0
7178	169	0
7179	170	7
7180	171	33
7181	172	75
7182	173	101
7183	174	69
7184	175	39
7185	176	19
7186	177	7
7187	178	11
7188	179	35
7189	180	58
7190	181	115
7191	182	175
7192	183	158
7193	184	62
7194	185	3
7195	186	66
7196	187	198
7197	188	239
7198	189	252
7199	190	255
7200	191	255
7201	192	255
7202	193	255
7203	194	255
7204	195	255
7205	196	254
7206	197	234
7207	198	150
7208	199	63
7209	200	93
7210	201	199
7211	202	244
7212	203	255
7213	204	255
7214	205	255
7215	206	255
7216	207	255
7217	208	255
7218	209	255
7219	210	254
7220	211	248
7221	212	225
7222	213	167
7223	214	53
7224	215	91
7225	216	206
7226	217	252
7227	218	242
7228	219	180
7229	220	139
7230	221	204
7231	222	246
7232	223	255
7233	224	251
7234	225	229
7235	226	211
7236	227	247
7237	228	254
7238	229	254
7239	230	254
7240	231	254
7241	232	255
7242	233	255
7243	234	255
7244	235	255
7245	236	250
7246	237	194
7247	238	0
7248	239	0
7249	240	0
7250	241	0
7251	242	24
7252	243	162
7253	244	241
7254	245	253
7255	246	243
7256	247	236
7257	248	247
7258	249	249
7259	250	196
7260	251	78
7261	252	0
7262	253	0
7263	254	0
7264	255	0
7265	256	0
7266	257	0
7267	258	0
7268	259	0
7269	260	0
7270	261	0
7271	262	0
7272	263	0
7273	264	0
7274	265	0
7275	266	0
7276	267	0
7277	268	0
7278	269	0
7279	270	7
7280	271	40
7281	272	116
7282	273	207
7283	274	250
7284	275	234
7285	276	101
7286	277	0
7287	278	12
7288	279	199
7289	280	254
7290	281	237
7291	282	225
7292	283	83
7293	284	0
7294	285	0
7295	286	0
7296	287	0
7297	288	0
7298	289	0
7299	290	0
7300	291	1
7301	292	23
7302	293	189
7303	294	255
7304	295	255
7305	296	255
7306	297	225
7307	298	0
7308	299	0
7309	300	0
7310	301	0
7311	302	0
7312	303	0
7313	304	0
7314	305	5
7315	306	115
7316	307	241
7317	308	255
7318	309	255
7319	310	255
7320	311	255
7321	312	255
7322	313	255
7323	314	255
7324	315	255
7325	316	208
7326	317	8
7327	318	0
7328	319	19
7329	320	84
7330	321	135
7331	322	216
7332	323	253
7333	324	255
7334	325	255
7335	326	255
7336	327	255
7337	328	249
7338	329	18
7339	330	0
7340	331	33
7341	332	150
7342	333	187
7343	334	145
7344	335	140
7345	336	171
7346	337	242
7347	338	254
7348	339	255
7349	340	255
7350	341	255
7351	342	154
7352	343	16
7353	344	0
7354	345	15
7355	346	35
7356	347	25
7357	348	3
7358	349	0
7359	350	0
7360	351	39
7361	352	152
7362	353	236
7363	354	254
7364	355	255
7365	356	247
7366	357	122
7367	358	14
7368	359	0
7369	360	38
7370	361	79
7371	362	87
7372	363	16
7373	364	0
7374	365	0
7375	366	6
7376	367	121
7377	368	237
7378	369	255
7379	370	255
7380	371	205
7381	372	55
7382	373	5
7383	374	0
7384	375	99
7385	376	180
7386	377	228
7387	378	218
7388	379	135
7389	380	28
7390	381	1
7391	382	135
7392	383	227
7393	384	252
7394	385	255
7395	386	255
7396	387	249
7397	388	141
7398	389	27
7399	390	0
7400	391	5
7401	392	1
7402	393	0
7403	394	0
7404	395	0
7405	396	23
7406	397	190
7407	398	252
7408	399	255
7409	400	255
7410	401	255
7411	402	254
7412	403	254
7413	404	254
7414	405	254
7415	406	254
7416	407	254
7417	408	254
7418	409	255
7419	410	255
7420	411	255
7421	412	254
7422	413	249
7423	414	149
7424	415	195
7425	416	156
7426	417	146
7427	418	125
7428	419	107
7429	420	105
7430	421	104
7431	422	104
7432	423	105
7433	424	105
7434	425	104
7435	426	104
7436	427	104
7437	428	104
7438	429	104
7439	430	103
7440	431	103
7441	432	103
7442	433	103
7443	434	103
7444	435	103
7445	436	103
7446	437	103
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	239
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	240
7462	15	240
7463	16	240
7464	17	241
7465	18	241
7466	19	241
7467	20	242
7468	21	242
7469	22	243
