 	X	Value
4673	312	110
4674	313	45
4675	314	0
4676	315	0
4677	316	140
4678	317	236
4679	318	255
4680	319	178
4681	320	161
4682	321	57
4683	322	0
4684	323	0
4685	324	0
4686	325	0
4687	326	0
4688	327	24
4689	328	114
4690	329	127
4691	330	91
4692	331	25
4693	332	132
4694	333	167
4695	334	133
4696	335	119
4697	336	129
4698	337	34
4699	338	2
4700	339	0
4701	340	97
4702	341	255
4703	342	255
4704	343	255
4705	344	246
4706	345	131
4707	346	16
4708	347	36
4709	348	121
4710	349	232
4711	350	255
4712	351	255
4713	352	255
4714	353	255
4715	354	255
4716	355	195
4717	356	83
4718	357	86
4719	358	113
4720	359	95
4721	360	123
4722	361	212
4723	362	255
4724	363	255
4725	364	255
4726	365	255
4727	366	255
4728	367	255
4729	368	255
4730	369	255
4731	370	255
4732	371	206
4733	372	58
4734	373	0
4735	374	4
4736	375	12
4737	376	0
4738	377	14
4739	378	0
4740	379	0
4741	380	67
4742	381	232
4743	382	254
4744	383	255
4745	384	248
4746	385	216
4747	386	202
4748	387	218
4749	388	255
4750	389	255
4751	390	255
4752	391	255
4753	392	255
4754	393	255
4755	394	255
4756	395	255
4757	396	255
4758	397	255
4759	398	255
4760	399	255
4761	400	255
4762	401	255
4763	402	245
4764	403	118
4765	404	41
4766	405	48
4767	406	46
4768	407	0
4769	408	29
4770	409	104
4771	410	222
4772	411	255
4773	412	255
4774	413	255
4775	414	255
4776	415	255
4777	416	255
4778	417	255
4779	418	255
4780	419	255
4781	420	214
4782	421	174
4783	422	100
4784	423	46
4785	424	155
4786	425	241
4787	426	254
4788	427	254
4789	428	254
4790	429	254
4791	430	254
4792	431	254
4793	432	254
4794	433	254
4795	434	254
4796	435	251
4797	0	238
4798	1	238
4799	2	238
4800	3	238
4801	4	238
4802	5	238
4803	6	238
4804	7	238
4805	8	238
4806	9	239
4807	10	239
4808	11	239
4809	12	239
4810	13	239
4811	14	240
4812	15	240
4813	16	240
4814	17	241
4815	18	241
4816	19	241
4817	20	242
4818	21	242
4819	22	243
4820	23	243
4821	24	244
4822	25	245
4823	26	245
4824	27	246
4825	28	247
4826	29	249
4827	30	251
4828	31	252
4829	32	253
4830	33	96
4831	34	0
4832	35	0
4833	36	0
4834	37	0
4835	38	0
4836	39	0
4837	40	0
4838	41	0
4839	42	0
4840	43	0
4841	44	0
4842	45	0
4843	46	0
4844	47	0
4845	48	0
4846	49	0
4847	50	0
4848	51	0
4849	52	0
4850	53	0
4851	54	0
4852	55	0
4853	56	0
4854	57	0
4855	58	0
4856	59	0
4857	60	0
4858	61	0
4859	62	0
4860	63	0
4861	64	0
4862	65	0
4863	66	0
4864	67	0
4865	68	0
4866	69	0
4867	70	0
4868	71	0
4869	72	0
4870	73	0
4871	74	0
4872	75	0
4873	76	0
4874	77	0
4875	78	0
4876	79	0
4877	80	0
4878	81	0
4879	82	0
4880	83	0
4881	84	0
4882	85	0
4883	86	0
4884	87	0
4885	88	0
4886	89	0
4887	90	0
4888	91	0
4889	92	0
4890	93	0
4891	94	0
4892	95	0
4893	96	0
4894	97	0
4895	98	0
4896	99	0
4897	100	0
4898	101	0
4899	102	0
4900	103	0
4901	104	0
4902	105	0
4903	106	0
4904	107	0
4905	108	0
4906	109	0
4907	110	0
4908	111	0
4909	112	0
4910	113	0
4911	114	0
4912	115	0
4913	116	0
4914	117	0
4915	118	0
4916	119	0
4917	120	0
4918	121	0
4919	122	0
4920	123	0
4921	124	0
4922	125	0
4923	126	0
4924	127	0
4925	128	0
4926	129	0
4927	130	0
4928	131	0
4929	132	0
4930	133	0
4931	134	0
4932	135	0
4933	136	0
4934	137	0
4935	138	0
4936	139	0
4937	140	0
4938	141	0
4939	142	0
4940	143	0
4941	144	0
4942	145	0
4943	146	0
4944	147	0
4945	148	0
4946	149	0
4947	150	0
4948	151	0
4949	152	0
4950	153	0
4951	154	0
4952	155	0
4953	156	0
4954	157	0
4955	158	0
4956	159	0
4957	160	0
4958	161	0
4959	162	0
4960	163	0
4961	164	0
4962	165	0
4963	166	0
4964	167	0
4965	168	0
4966	169	0
4967	170	0
4968	171	0
4969	172	0
4970	173	0
4971	174	0
4972	175	0
4973	176	0
4974	177	0
4975	178	0
4976	179	0
4977	180	0
4978	181	0
4979	182	0
4980	183	3
4981	184	2
4982	185	0
4983	186	0
4984	187	0
4985	188	22
4986	189	24
4987	190	0
4988	191	0
4989	192	0
4990	193	0
4991	194	0
4992	195	4
4993	196	69
4994	197	110
4995	198	48
4996	199	0
4997	200	0
4998	201	0
4999	202	127
5000	203	228
5001	204	244
5002	205	178
5003	206	63
5004	207	11
5005	208	0
5006	209	0
5007	210	38
5008	211	107
5009	212	121
5010	213	70
5011	214	0
5012	215	0
5013	216	0
5014	217	0
5015	218	0
5016	219	0
5017	220	10
5018	221	20
5019	222	41
5020	223	0
5021	224	0
5022	225	8
5023	226	42
5024	227	38
5025	228	0
5026	229	0
5027	230	5
5028	231	166
5029	232	199
5030	233	234
5031	234	253
5032	235	254
5033	236	243
5034	237	227
5035	238	243
5036	239	215
5037	240	143
5038	241	37
5039	242	4
5040	243	30
5041	244	52
5042	245	12
5043	246	45
5044	247	189
5045	248	251
5046	249	255
5047	250	255
5048	251	246
5049	252	158
5050	253	133
5051	254	215
5052	255	250
5053	256	255
5054	257	245
5055	258	156
5056	259	6
5057	260	0
5058	261	118
5059	262	206
5060	263	239
5061	264	255
5062	265	255
5063	266	252
5064	267	253
5065	268	222
5066	269	44
5067	270	0
5068	271	33
5069	272	172
5070	273	255
5071	274	255
5072	275	255
5073	276	255
5074	277	249
5075	278	146
5076	279	42
5077	280	128
5078	281	224
5079	282	255
5080	283	255
5081	284	232
5082	285	102
5083	286	10
5084	287	0
5085	288	0
5086	289	13
5087	290	86
5088	291	219
5089	292	255
5090	293	247
5091	294	177
5092	295	16
5093	296	0
5094	297	0
5095	298	0
5096	299	41
5097	300	112
5098	301	176
5099	302	136
5100	303	1
5101	304	35
5102	305	229
5103	306	215
5104	307	115
5105	308	18
5106	309	0
5107	310	14
5108	311	114
5109	312	245
5110	313	255
5111	314	255
5112	315	193
5113	316	38
5114	317	15
5115	318	45
5116	319	65
5117	320	44
5118	321	37
5119	322	81
5120	323	111
5121	324	177
5122	325	255
5123	326	255
5124	327	255
5125	328	246
5126	329	208
5127	330	77
5128	331	97
5129	332	211
5130	333	255
5131	334	255
5132	335	249
5133	336	242
5134	337	255
5135	338	255
5136	339	255
5137	340	254
5138	341	246
5139	342	213
5140	343	202
5141	344	183
5142	345	240
5143	346	255
5144	347	251
5145	348	184
5146	349	26
5147	350	83
5148	351	157
5149	352	178
5150	353	229
5151	354	249
5152	355	255
5153	356	255
5154	357	255
5155	358	255
5156	359	254
5157	360	222
5158	361	156
5159	362	121
5160	363	117
5161	364	165
5162	365	243
5163	366	205
5164	367	134
5165	368	113
5166	369	97
5167	370	50
5168	371	5
5169	372	3
5170	373	0
5171	374	0
5172	375	0
5173	376	0
5174	377	0
5175	378	6
5176	379	0
5177	380	0
5178	381	4
5179	382	2
5180	383	0
5181	384	56
5182	385	189
5183	386	242
5184	387	250
5185	388	184
5186	389	140
5187	390	191
5188	391	255
5189	392	255
5190	393	250
5191	394	224
5192	395	242
5193	396	246
5194	397	255
5195	398	253
5196	399	255
5197	400	250
5198	401	187
5199	402	17
5200	403	59
5201	404	213
5202	405	255
5203	406	255
5204	407	255
5205	408	253
5206	409	221
5207	410	178
5208	411	211
5209	412	246
5210	413	248
5211	414	227
5212	415	227
5213	416	255
5214	417	255
5215	418	255
5216	419	255
5217	420	255
5218	421	255
5219	422	255
5220	423	255
5221	424	255
5222	425	255
5223	426	255
5224	427	252
5225	428	255
5226	429	254
5227	430	254
5228	431	252
5229	432	250
5230	433	251
5231	434	230
5232	435	236
5233	0	238
5234	1	238
5235	2	238
5236	3	238
5237	4	238
5238	5	238
5239	6	238
5240	7	238
5241	8	238
5242	9	239
5243	10	239
5244	11	239
5245	12	239
5246	13	239
5247	14	240
5248	15	240
5249	16	240
5250	17	240
5251	18	241
5252	19	241
5253	20	242
5254	21	242
5255	22	243
5256	23	243
5257	24	244
5258	25	245
5259	26	246
5260	27	246
5261	28	248
5262	29	250
5263	30	251
5264	31	252
5265	32	254
5266	33	90
5267	34	0
5268	35	0
5269	36	0
5270	37	0
5271	38	0
5272	39	0
5273	40	0
5274	41	0
5275	42	0
5276	43	0
5277	44	0
5278	45	0
5279	46	0
5280	47	0
5281	48	0
5282	49	0
5283	50	0
5284	51	0
5285	52	0
5286	53	0
5287	54	0
5288	55	0
5289	56	0
5290	57	0
5291	58	0
5292	59	0
5293	60	0
5294	61	0
5295	62	0
5296	63	0
5297	64	0
5298	65	0
5299	66	0
5300	67	0
5301	68	0
5302	69	0
5303	70	0
5304	71	0
5305	72	0
5306	73	0
5307	74	0
5308	75	0
5309	76	0
5310	77	0
5311	78	0
5312	79	0
5313	80	0
5314	81	0
5315	82	0
5316	83	0
5317	84	0
5318	85	0
5319	86	0
5320	87	0
5321	88	0
5322	89	0
5323	90	0
5324	91	0
5325	92	0
5326	93	0
5327	94	0
5328	95	0
5329	96	0
5330	97	0
5331	98	0
5332	99	0
5333	100	0
5334	101	0
5335	102	0
5336	103	0
5337	104	0
5338	105	0
5339	106	0
5340	107	0
5341	108	0
5342	109	0
5343	110	0
5344	111	0
5345	112	0
5346	113	0
5347	114	0
5348	115	0
5349	116	0
5350	117	0
5351	118	0
5352	119	0
5353	120	0
5354	121	0
5355	122	0
5356	123	0
5357	124	0
5358	125	0
5359	126	0
5360	127	0
5361	128	0
5362	129	0
5363	130	0
5364	131	0
5365	132	0
5366	133	0
5367	134	0
5368	135	0
5369	136	0
5370	137	0
5371	138	0
5372	139	0
5373	140	0
5374	141	0
5375	142	0
5376	143	0
5377	144	0
5378	145	0
5379	146	0
5380	147	0
5381	148	0
5382	149	0
5383	150	0
5384	151	0
5385	152	0
5386	153	0
5387	154	0
5388	155	0
5389	156	0
5390	157	0
5391	158	0
5392	159	0
5393	160	0
5394	161	0
5395	162	0
5396	163	0
5397	164	0
5398	165	0
5399	166	0
5400	167	0
5401	168	0
5402	169	0
5403	170	0
5404	171	0
5405	172	0
5406	173	0
5407	174	0
5408	175	0
5409	176	0
5410	177	0
5411	178	0
5412	179	0
5413	180	0
5414	181	0
5415	182	0
5416	183	1
5417	184	0
5418	185	0
5419	186	9
5420	187	0
5421	188	0
5422	189	0
5423	190	0
5424	191	0
5425	192	0
5426	193	0
5427	194	0
5428	195	0
5429	196	0
5430	197	0
5431	198	0
5432	199	0
5433	200	2
5434	201	62
5435	202	238
5436	203	254
5437	204	255
5438	205	170
5439	206	27
5440	207	0
5441	208	0
5442	209	0
5443	210	94
5444	211	227
5445	212	255
5446	213	255
5447	214	255
5448	215	149
5449	216	40
5450	217	18
5451	218	82
5452	219	176
5453	220	255
5454	221	254
5455	222	232
5456	223	16
5457	224	0
5458	225	0
5459	226	0
5460	227	0
5461	228	0
5462	229	0
5463	230	0
5464	231	0
5465	232	2
5466	233	44
5467	234	206
5468	235	250
5469	236	255
5470	237	255
5471	238	196
5472	239	147
5473	240	199
5474	241	167
5475	242	77
5476	243	7
5477	244	11
5478	245	33
5479	246	84
5480	247	93
5481	248	130
5482	249	194
5483	250	244
5484	251	255
5485	252	255
5486	253	250
5487	254	196
5488	255	181
5489	256	241
5490	257	255
5491	258	255
5492	259	188
5493	260	121
5494	261	69
5495	262	19
5496	263	0
5497	264	0
5498	265	0
5499	266	133
5500	267	148
5501	268	108
5502	269	25
5503	270	0
5504	271	25
5505	272	138
5506	273	211
5507	274	229
5508	275	151
5509	276	63
5510	277	167
5511	278	237
5512	279	246
5513	280	185
5514	281	102
5515	282	49
5516	283	22
5517	284	19
5518	285	154
5519	286	255
5520	287	255
5521	288	255
5522	289	255
5523	290	254
5524	291	255
5525	292	255
5526	293	255
5527	294	255
5528	295	255
5529	296	255
5530	297	255
5531	298	255
5532	299	255
5533	300	191
5534	301	57
5535	302	0
5536	303	0
5537	304	0
5538	305	0
5539	306	0
5540	307	46
5541	308	159
5542	309	132
5543	310	59
5544	311	0
5545	312	0
5546	313	0
5547	314	30
5548	315	69
5549	316	41
5550	317	10
5551	318	68
5552	319	53
5553	320	3
5554	321	0
5555	322	61
5556	323	207
5557	324	255
5558	325	255
5559	326	255
5560	327	255
5561	328	255
5562	329	255
5563	330	219
5564	331	245
5565	332	255
5566	333	255
5567	334	255
5568	335	254
5569	336	255
5570	337	251
5571	338	210
5572	339	97
5573	340	138
5574	341	200
5575	342	143
5576	343	86
5577	344	108
5578	345	146
5579	346	147
5580	347	150
5581	348	138
5582	349	12
5583	350	2
5584	351	0
5585	352	0
5586	353	0
5587	354	1
5588	355	0
5589	356	0
5590	357	0
5591	358	0
5592	359	3
5593	360	16
5594	361	172
5595	362	221
5596	363	198
5597	364	157
5598	365	181
5599	366	232
5600	367	253
5601	368	255
5602	369	255
5603	370	255
5604	371	255
5605	372	255
5606	373	245
5607	374	234
5608	375	236
5609	376	233
5610	377	252
5611	378	185
5612	379	46
5613	380	12
5614	381	63
5615	382	239
5616	383	254
5617	384	255
5618	385	255
5619	386	254
5620	387	255
5621	388	255
5622	389	255
5623	390	255
5624	391	255
5625	392	242
5626	393	64
5627	394	0
5628	395	36
5629	396	103
5630	397	140
5631	398	105
5632	399	60
5633	400	59
5634	401	0
5635	402	3
5636	403	7
5637	404	154
5638	405	233
5639	406	239
5640	407	159
5641	408	63
5642	409	0
5643	410	0
5644	411	5
5645	412	68
5646	413	189
5647	414	238
5648	415	241
5649	416	194
5650	417	125
5651	418	48
5652	419	0
5653	420	9
5654	421	48
5655	422	0
5656	423	55
5657	424	251
5658	425	255
5659	426	255
5660	427	255
5661	428	255
5662	429	254
5663	430	254
5664	431	254
5665	432	254
5666	433	253
5667	434	233
5668	435	202
5669	0	238
5670	1	238
5671	2	238
5672	3	238
5673	4	238
5674	5	238
5675	6	238
5676	7	238
5677	8	238
5678	9	238
5679	10	239
5680	11	239
5681	12	239
5682	13	239
5683	14	240
5684	15	240
5685	16	240
5686	17	240
5687	18	241
5688	19	241
5689	20	242
5690	21	242
5691	22	243
5692	23	243
5693	24	244
5694	25	244
5695	26	246
5696	27	248
5697	28	249
5698	29	250
5699	30	251
5700	31	253
5701	32	249
5702	33	14
5703	34	0
5704	35	0
5705	36	0
5706	37	0
5707	38	0
5708	39	0
5709	40	0
5710	41	0
5711	42	0
5712	43	0
5713	44	0
5714	45	0
5715	46	0
5716	47	0
5717	48	0
5718	49	0
5719	50	0
5720	51	0
5721	52	0
5722	53	0
5723	54	0
5724	55	0
5725	56	0
5726	57	0
5727	58	0
5728	59	0
5729	60	0
5730	61	0
5731	62	0
5732	63	0
5733	64	0
5734	65	0
5735	66	0
5736	67	0
5737	68	0
5738	69	0
5739	70	0
5740	71	0
5741	72	0
5742	73	0
5743	74	0
5744	75	0
5745	76	0
5746	77	0
5747	78	0
5748	79	0
5749	80	0
5750	81	0
5751	82	0
5752	83	0
5753	84	0
5754	85	0
5755	86	0
5756	87	0
5757	88	0
5758	89	0
5759	90	0
5760	91	0
5761	92	0
5762	93	0
5763	94	0
5764	95	0
5765	96	0
5766	97	0
5767	98	0
5768	99	0
5769	100	0
5770	101	0
5771	102	0
5772	103	0
5773	104	0
5774	105	0
5775	106	0
5776	107	0
5777	108	0
5778	109	0
5779	110	0
5780	111	0
5781	112	0
5782	113	0
5783	114	0
5784	115	0
5785	116	0
5786	117	0
5787	118	0
5788	119	0
5789	120	0
5790	121	0
5791	122	0
5792	123	0
5793	124	0
5794	125	0
5795	126	0
5796	127	0
5797	128	0
5798	129	0
5799	130	0
5800	131	0
5801	132	0
5802	133	0
5803	134	0
5804	135	0
5805	136	0
5806	137	0
5807	138	0
5808	139	0
5809	140	0
5810	141	0
5811	142	0
5812	143	0
5813	144	0
5814	145	0
5815	146	0
5816	147	0
5817	148	0
5818	149	0
5819	150	0
5820	151	0
5821	152	0
5822	153	0
5823	154	0
5824	155	0
5825	156	0
5826	157	0
5827	158	0
5828	159	0
5829	160	0
5830	161	0
5831	162	0
5832	163	0
5833	164	0
5834	165	0
5835	166	0
5836	167	0
5837	168	0
5838	169	0
5839	170	0
5840	171	0
5841	172	0
5842	173	0
5843	174	0
5844	175	0
5845	176	0
5846	177	0
5847	178	0
5848	179	0
5849	180	0
5850	181	0
5851	182	0
5852	183	0
5853	184	0
5854	185	0
5855	186	10
5856	187	15
5857	188	0
5858	189	0
5859	190	0
5860	191	0
5861	192	0
5862	193	5
5863	194	49
5864	195	79
5865	196	13
5866	197	0
5867	198	0
5868	199	0
5869	200	0
5870	201	0
5871	202	0
5872	203	8
5873	204	69
5874	205	37
5875	206	0
5876	207	0
5877	208	0
5878	209	0
5879	210	0
5880	211	0
5881	212	0
5882	213	0
5883	214	0
5884	215	2
5885	216	0
5886	217	0
5887	218	0
5888	219	0
5889	220	0
5890	221	0
5891	222	0
5892	223	0
5893	224	0
5894	225	0
5895	226	0
5896	227	0
5897	228	0
5898	229	0
5899	230	0
5900	231	0
5901	232	0
5902	233	0
5903	234	0
5904	235	0
5905	236	0
5906	237	0
5907	238	65
5908	239	186
5909	240	255
5910	241	255
5911	242	255
5912	243	245
5913	244	164
5914	245	31
5915	246	118
5916	247	207
5917	248	243
5918	249	239
5919	250	113
5920	251	15
5921	252	0
5922	253	0
5923	254	13
5924	255	132
5925	256	252
5926	257	255
5927	258	255
5928	259	255
5929	260	254
5930	261	241
5931	262	108
5932	263	3
5933	264	6
5934	265	67
5935	266	58
5936	267	8
5937	268	27
5938	269	32
5939	270	63
5940	271	140
5941	272	207
5942	273	223
5943	274	103
5944	275	0
5945	276	0
5946	277	30
5947	278	204
5948	279	254
5949	280	255
5950	281	218
5951	282	87
5952	283	65
5953	284	130
5954	285	144
5955	286	83
5956	287	40
5957	288	86
5958	289	192
5959	290	245
5960	291	251
5961	292	252
5962	293	255
5963	294	242
5964	295	199
5965	296	119
5966	297	27
5967	298	68
5968	299	160
5969	300	232
5970	301	255
5971	302	255
5972	303	225
5973	304	109
5974	305	0
5975	306	0
5976	307	1
5977	308	2
5978	309	13
5979	310	105
5980	311	179
5981	312	199
5982	313	126
5983	314	19
5984	315	167
5985	316	239
5986	317	253
5987	318	222
5988	319	155
5989	320	142
5990	321	218
5991	322	247
5992	323	246
5993	324	212
5994	325	151
5995	326	89
5996	327	20
5997	328	12
5998	329	41
5999	330	88
6000	331	23
6001	332	0
6002	333	0
6003	334	0
6004	335	13
6005	336	6
6006	337	5
6007	338	10
6008	339	35
6009	340	41
6010	341	102
6011	342	215
6012	343	249
6013	344	128
6014	345	3
6015	346	0
6016	347	16
6017	348	133
6018	349	233
6019	350	252
6020	351	207
6021	352	144
6022	353	181
6023	354	242
6024	355	255
6025	356	255
6026	357	239
6027	358	129
6028	359	4
6029	360	7
6030	361	133
6031	362	245
6032	363	255
6033	364	255
6034	365	255
6035	366	245
6036	367	243
6037	368	248
6038	369	255
6039	370	255
6040	371	255
6041	372	255
6042	373	255
6043	374	255
6044	375	254
6045	376	255
6046	377	255
6047	378	255
6048	379	255
6049	380	255
6050	381	252
6051	382	255
6052	383	255
6053	384	255
6054	385	255
6055	386	255
6056	387	255
6057	388	255
6058	389	255
6059	390	255
6060	391	255
6061	392	255
6062	393	255
6063	394	255
6064	395	255
6065	396	250
6066	397	157
6067	398	40
6068	399	0
6069	400	0
6070	401	26
6071	402	91
6072	403	219
6073	404	253
6074	405	255
6075	406	255
6076	407	255
6077	408	255
6078	409	253
6079	410	246
6080	411	227
6081	412	250
6082	413	255
6083	414	207
6084	415	197
6085	416	243
6086	417	254
6087	418	254
6088	419	237
6089	420	216
6090	421	199
6091	422	161
6092	423	192
6093	424	241
6094	425	254
6095	426	254
6096	427	254
6097	428	254
6098	429	254
6099	430	197
6100	431	40
6101	432	46
6102	433	86
6103	434	143
6104	435	221
6105	0	238
6106	1	238
6107	2	238
6108	3	238
6109	4	238
6110	5	238
6111	6	238
6112	7	238
6113	8	238
6114	9	239
6115	10	239
6116	11	239
6117	12	239
6118	13	239
6119	14	239
6120	15	240
6121	16	240
6122	17	240
6123	18	241
6124	19	241
6125	20	242
6126	21	242
6127	22	243
6128	23	243
6129	24	244
6130	25	245
6131	26	246
6132	27	248
6133	28	249
6134	29	250
6135	30	252
6136	31	253
6137	32	254
6138	33	240
6139	34	43
6140	35	0
6141	36	0
6142	37	0
6143	38	0
6144	39	0
6145	40	0
6146	41	0
6147	42	0
6148	43	0
6149	44	0
6150	45	0
6151	46	0
6152	47	0
6153	48	0
6154	49	0
6155	50	0
6156	51	0
6157	52	0
6158	53	0
6159	54	0
6160	55	0
6161	56	0
6162	57	0
6163	58	0
6164	59	0
6165	60	0
6166	61	0
6167	62	0
6168	63	0
6169	64	0
6170	65	0
6171	66	0
6172	67	0
6173	68	0
6174	69	0
6175	70	0
6176	71	0
6177	72	0
6178	73	0
6179	74	0
6180	75	0
6181	76	0
6182	77	0
6183	78	0
6184	79	0
6185	80	0
6186	81	0
6187	82	0
6188	83	0
6189	84	0
6190	85	0
6191	86	0
6192	87	0
6193	88	0
6194	89	0
6195	90	0
6196	91	0
6197	92	0
6198	93	0
6199	94	0
6200	95	0
6201	96	0
6202	97	0
6203	98	0
6204	99	0
6205	100	0
6206	101	0
6207	102	0
6208	103	0
6209	104	0
6210	105	0
6211	106	0
6212	107	0
6213	108	0
6214	109	0
6215	110	0
6216	111	0
6217	112	0
6218	113	0
6219	114	0
6220	115	0
6221	116	0
6222	117	0
6223	118	0
6224	119	0
6225	120	0
6226	121	0
6227	122	0
6228	123	0
6229	124	0
6230	125	0
6231	126	0
6232	127	0
6233	128	0
6234	129	0
6235	130	0
6236	131	0
6237	132	0
6238	133	0
6239	134	0
6240	135	0
6241	136	0
6242	137	0
6243	138	0
6244	139	0
6245	140	0
6246	141	0
6247	142	0
6248	143	0
6249	144	0
6250	145	0
6251	146	0
6252	147	0
6253	148	0
6254	149	0
6255	150	0
6256	151	0
6257	152	0
6258	153	0
6259	154	0
6260	155	0
6261	156	0
6262	157	0
6263	158	0
6264	159	0
6265	160	0
6266	161	0
6267	162	0
6268	163	0
6269	164	0
6270	165	0
6271	166	0
6272	167	0
6273	168	0
6274	169	0
6275	170	0
6276	171	0
6277	172	0
6278	173	0
6279	174	0
6280	175	0
6281	176	0
6282	177	0
6283	178	0
6284	179	0
6285	180	0
6286	181	0
6287	182	0
6288	183	0
6289	184	0
6290	185	0
6291	186	0
6292	187	0
6293	188	0
6294	189	0
6295	190	0
6296	191	0
6297	192	0
6298	193	0
6299	194	0
6300	195	0
6301	196	36
6302	197	199
6303	198	137
6304	199	14
6305	200	16
6306	201	104
6307	202	147
6308	203	147
6309	204	16
6310	205	0
6311	206	0
6312	207	94
6313	208	196
6314	209	243
6315	210	254
6316	211	165
6317	212	34
6318	213	0
6319	214	0
6320	215	0
6321	216	0
6322	217	0
6323	218	0
6324	219	0
6325	220	0
6326	221	0
6327	222	0
6328	223	41
6329	224	207
6330	225	255
6331	226	246
6332	227	179
6333	228	50
6334	229	0
6335	230	0
6336	231	0
6337	232	0
6338	233	143
6339	234	234
6340	235	253
6341	236	231
6342	237	143
6343	238	43
6344	239	51
6345	240	49
6346	241	54
6347	242	71
6348	243	69
6349	244	139
6350	245	233
6351	246	251
6352	247	255
6353	248	255
6354	249	255
6355	250	255
6356	251	255
6357	252	255
6358	253	247
6359	254	232
6360	255	211
6361	256	131
6362	257	0
6363	258	0
6364	259	0
6365	260	0
6366	261	4
6367	262	1
6368	263	0
6369	264	0
6370	265	0
6371	266	0
6372	267	0
6373	268	0
6374	269	0
6375	270	0
6376	271	0
6377	272	0
6378	273	0
6379	274	65
6380	275	195
6381	276	255
6382	277	255
6383	278	214
6384	279	94
6385	280	36
6386	281	99
6387	282	73
6388	283	124
6389	284	255
6390	285	255
6391	286	255
6392	287	255
6393	288	255
6394	289	255
6395	290	255
6396	291	226
6397	292	134
6398	293	109
6399	294	201
6400	295	250
6401	296	225
6402	297	166
6403	298	58
6404	299	2
6405	300	19
6406	301	98
6407	302	209
6408	303	228
6409	304	209
6410	305	224
6411	306	254
6412	307	227
6413	308	138
6414	309	73
6415	310	27
6416	311	0
6417	312	0
6418	313	0
6419	314	0
6420	315	0
6421	316	0
6422	317	0
6423	318	2
6424	319	110
6425	320	172
6426	321	233
6427	322	255
6428	323	255
6429	324	237
6430	325	161
6431	326	46
6432	327	0
6433	328	0
6434	329	0
6435	330	0
6436	331	0
6437	332	0
6438	333	0
6439	334	33
6440	335	83
6441	336	82
6442	337	70
6443	338	166
6444	339	255
6445	340	255
6446	341	255
6447	342	255
6448	343	255
6449	344	255
6450	345	255
6451	346	232
6452	347	68
6453	348	3
6454	349	0
6455	350	0
6456	351	9
6457	352	42
6458	353	18
6459	354	26
6460	355	62
6461	356	121
6462	357	152
6463	358	123
6464	359	140
6465	360	201
6466	361	242
6467	362	255
6468	363	216
6469	364	97
6470	365	89
6471	366	214
6472	367	236
6473	368	179
6474	369	0
6475	370	0
6476	371	0
6477	372	13
6478	373	156
6479	374	113
6480	375	31
6481	376	15
6482	377	27
6483	378	11
6484	379	1
6485	380	79
6486	381	163
6487	382	187
6488	383	161
6489	384	217
6490	385	248
6491	386	255
6492	387	255
6493	388	255
6494	389	235
6495	390	147
6496	391	37
6497	392	0
6498	393	0
6499	394	0
6500	395	0
6501	396	38
6502	397	179
6503	398	240
6504	399	249
6505	400	242
6506	401	255
6507	402	255
6508	403	252
6509	404	224
6510	405	162
6511	406	234
6512	407	253
6513	408	255
6514	409	255
6515	410	255
6516	411	255
6517	412	255
6518	413	225
6519	414	163
6520	415	213
6521	416	255
6522	417	255
6523	418	255
6524	419	206
6525	420	145
6526	421	204
6527	422	245
6528	423	253
6529	424	232
6530	425	209
6531	426	200
6532	427	211
6533	428	160
6534	429	40
6535	430	15
6536	431	213
6537	432	255
6538	433	254
6539	434	254
6540	435	254
6541	0	238
6542	1	238
6543	2	238
6544	3	238
6545	4	238
6546	5	238
6547	6	238
6548	7	238
6549	8	238
6550	9	239
6551	10	239
6552	11	239
6553	12	239
6554	13	239
6555	14	240
6556	15	240
6557	16	240
6558	17	241
6559	18	241
6560	19	241
6561	20	242
6562	21	242
6563	22	243
6564	23	243
6565	24	244
6566	25	245
6567	26	247
6568	27	249
6569	28	250
6570	29	251
6571	30	252
6572	31	253
6573	32	254
6574	33	137
6575	34	0
6576	35	0
6577	36	0
6578	37	0
6579	38	0
6580	39	0
6581	40	0
6582	41	0
6583	42	0
6584	43	0
6585	44	0
6586	45	0
6587	46	0
6588	47	0
6589	48	0
6590	49	0
6591	50	0
6592	51	0
6593	52	0
6594	53	0
6595	54	0
6596	55	0
6597	56	0
6598	57	0
6599	58	0
6600	59	0
6601	60	0
6602	61	0
6603	62	0
6604	63	0
6605	64	0
6606	65	0
6607	66	0
6608	67	0
6609	68	0
6610	69	0
6611	70	0
6612	71	0
6613	72	0
6614	73	0
6615	74	0
6616	75	0
6617	76	0
6618	77	0
6619	78	0
6620	79	0
6621	80	0
6622	81	0
6623	82	0
6624	83	0
6625	84	0
6626	85	0
6627	86	0
6628	87	0
6629	88	0
6630	89	0
6631	90	0
6632	91	0
6633	92	0
6634	93	0
6635	94	0
6636	95	0
6637	96	0
6638	97	0
6639	98	0
6640	99	0
6641	100	0
6642	101	0
6643	102	0
6644	103	0
6645	104	0
6646	105	0
6647	106	0
6648	107	0
6649	108	0
6650	109	0
6651	110	0
6652	111	0
6653	112	0
6654	113	0
6655	114	0
6656	115	0
6657	116	0
6658	117	0
6659	118	0
6660	119	0
6661	120	0
6662	121	0
6663	122	0
6664	123	0
6665	124	0
6666	125	0
6667	126	0
6668	127	0
6669	128	0
6670	129	0
6671	130	0
