 	X	Value
9031	330	158
9032	331	162
9033	332	214
9034	333	249
9035	334	250
9036	335	239
9037	336	252
9038	337	254
9039	338	251
9040	339	240
9041	340	237
9042	341	224
9043	342	205
9044	343	180
9045	344	80
9046	345	0
9047	346	2
9048	347	9
9049	348	0
9050	349	3
9051	350	25
9052	351	86
9053	352	158
9054	353	149
9055	354	136
9056	355	68
9057	356	0
9058	357	5
9059	358	33
9060	359	102
9061	360	154
9062	361	148
9063	362	33
9064	363	0
9065	364	126
9066	365	234
9067	366	255
9068	367	255
9069	368	250
9070	369	212
9071	370	186
9072	371	155
9073	372	103
9074	373	62
9075	374	27
9076	375	5
9077	376	3
9078	377	74
9079	378	209
9080	379	255
9081	380	247
9082	381	197
9083	382	136
9084	383	148
9085	384	145
9086	385	126
9087	386	129
9088	387	185
9089	388	211
9090	389	247
9091	390	255
9092	391	255
9093	392	247
9094	393	207
9095	394	195
9096	395	238
9097	396	255
9098	397	245
9099	398	232
9100	399	210
9101	400	178
9102	401	90
9103	402	3
9104	403	0
9105	404	0
9106	405	0
9107	406	7
9108	407	4
9109	408	17
9110	409	20
9111	410	4
9112	411	0
9113	412	11
9114	413	116
9115	414	205
9116	415	201
9117	416	157
9118	417	194
9119	418	226
9120	419	231
9121	420	228
9122	421	248
9123	422	255
9124	423	251
9125	424	202
9126	425	230
9127	426	254
9128	427	254
9129	428	254
9130	429	254
9131	430	254
9132	431	254
9133	432	254
9134	433	254
9135	434	254
9136	0	241
9137	1	241
9138	2	241
9139	3	241
9140	4	241
9141	5	241
9142	6	241
9143	7	241
9144	8	241
9145	9	242
9146	10	242
9147	11	242
9148	12	242
9149	13	242
9150	14	242
9151	15	243
9152	16	243
9153	17	243
9154	18	244
9155	19	244
9156	20	244
9157	21	245
9158	22	245
9159	23	246
9160	24	246
9161	25	247
9162	26	248
9163	27	249
9164	28	250
9165	29	251
9166	30	251
9167	31	253
9168	32	254
9169	33	203
9170	34	0
9171	35	0
9172	36	0
9173	37	0
9174	38	0
9175	39	0
9176	40	0
9177	41	0
9178	42	0
9179	43	0
9180	44	0
9181	45	0
9182	46	0
9183	47	0
9184	48	0
9185	49	0
9186	50	0
9187	51	0
9188	52	0
9189	53	0
9190	54	0
9191	55	0
9192	56	0
9193	57	0
9194	58	0
9195	59	0
9196	60	0
9197	61	0
9198	62	0
9199	63	0
9200	64	0
9201	65	0
9202	66	0
9203	67	0
9204	68	0
9205	69	0
9206	70	0
9207	71	0
9208	72	0
9209	73	0
9210	74	0
9211	75	0
9212	76	0
9213	77	0
9214	78	0
9215	79	0
9216	80	0
9217	81	0
9218	82	0
9219	83	0
9220	84	0
9221	85	0
9222	86	0
9223	87	0
9224	88	0
9225	89	0
9226	90	0
9227	91	0
9228	92	0
9229	93	0
9230	94	0
9231	95	0
9232	96	0
9233	97	0
9234	98	0
9235	99	0
9236	100	0
9237	101	0
9238	102	0
9239	103	0
9240	104	0
9241	105	0
9242	106	0
9243	107	0
9244	108	0
9245	109	0
9246	110	0
9247	111	0
9248	112	0
9249	113	0
9250	114	0
9251	115	0
9252	116	0
9253	117	0
9254	118	0
9255	119	0
9256	120	0
9257	121	0
9258	122	0
9259	123	0
9260	124	0
9261	125	0
9262	126	0
9263	127	0
9264	128	0
9265	129	0
9266	130	0
9267	131	0
9268	132	0
9269	133	0
9270	134	0
9271	135	0
9272	136	0
9273	137	0
9274	138	0
9275	139	0
9276	140	0
9277	141	0
9278	142	0
9279	143	0
9280	144	0
9281	145	0
9282	146	0
9283	147	0
9284	148	0
9285	149	0
9286	150	0
9287	151	0
9288	152	0
9289	153	0
9290	154	0
9291	155	0
9292	156	0
9293	157	22
9294	158	33
9295	159	14
9296	160	12
9297	161	8
9298	162	7
9299	163	16
9300	164	65
9301	165	145
9302	166	171
9303	167	210
9304	168	224
9305	169	220
9306	170	251
9307	171	255
9308	172	239
9309	173	213
9310	174	184
9311	175	175
9312	176	160
9313	177	119
9314	178	41
9315	179	41
9316	180	91
9317	181	117
9318	182	91
9319	183	38
9320	184	1
9321	185	1
9322	186	51
9323	187	87
9324	188	46
9325	189	6
9326	190	4
9327	191	63
9328	192	161
9329	193	205
9330	194	180
9331	195	183
9332	196	206
9333	197	172
9334	198	66
9335	199	3
9336	200	19
9337	201	135
9338	202	218
9339	203	213
9340	204	240
9341	205	253
9342	206	239
9343	207	198
9344	208	123
9345	209	67
9346	210	94
9347	211	171
9348	212	224
9349	213	216
9350	214	155
9351	215	81
9352	216	86
9353	217	141
9354	218	133
9355	219	193
9356	220	250
9357	221	255
9358	222	255
9359	223	255
9360	224	255
9361	225	255
9362	226	255
9363	227	255
9364	228	255
9365	229	255
9366	230	255
9367	231	255
9368	232	255
9369	233	255
9370	234	246
9371	235	154
9372	236	135
9373	237	173
9374	238	163
9375	239	26
9376	240	0
9377	241	13
9378	242	108
9379	243	214
9380	244	255
9381	245	252
9382	246	212
9383	247	112
9384	248	71
9385	249	173
9386	250	188
9387	251	201
9388	252	214
9389	253	252
9390	254	255
9391	255	255
9392	256	194
9393	257	44
9394	258	0
9395	259	0
9396	260	57
9397	261	163
9398	262	214
9399	263	226
9400	264	234
9401	265	251
9402	266	255
9403	267	255
9404	268	255
9405	269	255
9406	270	253
9407	271	227
9408	272	164
9409	273	50
9410	274	5
9411	275	0
9412	276	3
9413	277	12
9414	278	93
9415	279	223
9416	280	255
9417	281	255
9418	282	242
9419	283	207
9420	284	190
9421	285	209
9422	286	251
9423	287	255
9424	288	255
9425	289	255
9426	290	255
9427	291	236
9428	292	147
9429	293	50
9430	294	87
9431	295	174
9432	296	181
9433	297	97
9434	298	42
9435	299	0
9436	300	10
9437	301	0
9438	302	0
9439	303	0
9440	304	0
9441	305	0
9442	306	0
9443	307	49
9444	308	145
9445	309	180
9446	310	103
9447	311	0
9448	312	0
9449	313	0
9450	314	0
9451	315	1
9452	316	18
9453	317	153
9454	318	252
9455	319	255
9456	320	255
9457	321	195
9458	322	57
9459	323	0
9460	324	20
9461	325	14
9462	326	30
9463	327	57
9464	328	33
9465	329	23
9466	330	12
9467	331	31
9468	332	140
9469	333	196
9470	334	130
9471	335	86
9472	336	210
9473	337	254
9474	338	255
9475	339	255
9476	340	255
9477	341	237
9478	342	190
9479	343	86
9480	344	63
9481	345	48
9482	346	1
9483	347	25
9484	348	108
9485	349	240
9486	350	253
9487	351	185
9488	352	41
9489	353	5
9490	354	78
9491	355	212
9492	356	255
9493	357	255
9494	358	255
9495	359	255
9496	360	255
9497	361	236
9498	362	199
9499	363	192
9500	364	152
9501	365	37
9502	366	1
9503	367	7
9504	368	132
9505	369	239
9506	370	255
9507	371	255
9508	372	255
9509	373	226
9510	374	192
9511	375	228
9512	376	242
9513	377	222
9514	378	174
9515	379	112
9516	380	40
9517	381	33
9518	382	197
9519	383	238
9520	384	252
9521	385	241
9522	386	165
9523	387	25
9524	388	0
9525	389	86
9526	390	179
9527	391	226
9528	392	201
9529	393	81
9530	394	0
9531	395	0
9532	396	0
9533	397	0
9534	398	6
9535	399	61
9536	400	171
9537	401	189
9538	402	17
9539	403	0
9540	404	2
9541	405	0
9542	406	0
9543	407	0
9544	408	115
9545	409	226
9546	410	254
9547	411	255
9548	412	248
9549	413	201
9550	414	60
9551	415	0
9552	416	0
9553	417	0
9554	418	47
9555	419	180
9556	420	238
9557	421	244
9558	422	255
9559	423	205
9560	424	186
9561	425	197
9562	426	221
9563	427	250
9564	428	254
9565	429	254
9566	430	254
9567	431	254
9568	432	253
9569	433	227
9570	434	181
9571	0	241
9572	1	241
9573	2	241
9574	3	241
9575	4	241
9576	5	241
9577	6	241
9578	7	241
9579	8	241
9580	9	241
9581	10	242
9582	11	242
9583	12	242
9584	13	242
9585	14	242
9586	15	243
9587	16	243
9588	17	243
9589	18	244
9590	19	244
9591	20	244
9592	21	245
9593	22	245
9594	23	246
9595	24	246
9596	25	247
9597	26	248
9598	27	249
9599	28	250
9600	29	250
9601	30	252
9602	31	252
9603	32	249
9604	33	176
9605	34	0
9606	35	0
9607	36	0
9608	37	0
9609	38	0
9610	39	0
9611	40	0
9612	41	0
9613	42	0
9614	43	0
9615	44	0
9616	45	0
9617	46	0
9618	47	0
9619	48	0
9620	49	0
9621	50	0
9622	51	0
9623	52	0
9624	53	0
9625	54	0
9626	55	0
9627	56	0
9628	57	0
9629	58	0
9630	59	0
9631	60	0
9632	61	0
9633	62	0
9634	63	0
9635	64	0
9636	65	0
9637	66	0
9638	67	0
9639	68	0
9640	69	0
9641	70	0
9642	71	0
9643	72	0
9644	73	0
9645	74	0
9646	75	0
9647	76	0
9648	77	0
9649	78	0
9650	79	0
9651	80	0
9652	81	0
9653	82	0
9654	83	0
9655	84	0
9656	85	0
9657	86	0
9658	87	0
9659	88	0
9660	89	0
9661	90	0
9662	91	0
9663	92	0
9664	93	0
9665	94	0
9666	95	0
9667	96	0
9668	97	0
9669	98	0
9670	99	0
9671	100	0
9672	101	0
9673	102	0
9674	103	0
9675	104	0
9676	105	0
9677	106	0
9678	107	0
9679	108	0
9680	109	0
9681	110	0
9682	111	0
9683	112	0
9684	113	0
9685	114	0
9686	115	0
9687	116	0
9688	117	0
9689	118	0
9690	119	0
9691	120	0
9692	121	0
9693	122	0
9694	123	0
9695	124	0
9696	125	0
9697	126	0
9698	127	0
9699	128	0
9700	129	0
9701	130	0
9702	131	0
9703	132	0
9704	133	0
9705	134	0
9706	135	0
9707	136	0
9708	137	0
9709	138	0
9710	139	0
9711	140	0
9712	141	0
9713	142	0
9714	143	0
9715	144	0
9716	145	0
9717	146	0
9718	147	0
9719	148	0
9720	149	0
9721	150	0
9722	151	0
9723	152	0
9724	153	0
9725	154	0
9726	155	0
9727	156	0
9728	157	6
9729	158	30
9730	159	81
9731	160	149
9732	161	158
9733	162	25
9734	163	2
9735	164	0
9736	165	0
9737	166	0
9738	167	6
9739	168	0
9740	169	0
9741	170	0
9742	171	0
9743	172	0
9744	173	0
9745	174	0
9746	175	0
9747	176	3
9748	177	20
9749	178	102
9750	179	125
9751	180	74
9752	181	0
9753	182	0
9754	183	0
9755	184	0
9756	185	0
9757	186	0
9758	187	0
9759	188	0
9760	189	0
9761	190	12
9762	191	69
9763	192	181
9764	193	133
9765	194	29
9766	195	0
9767	196	0
9768	197	65
9769	198	132
9770	199	164
9771	200	121
9772	201	54
9773	202	111
9774	203	233
9775	204	255
9776	205	255
9777	206	255
9778	207	239
9779	208	139
9780	209	87
9781	210	139
9782	211	222
9783	212	255
9784	213	255
9785	214	251
9786	215	202
9787	216	14
9788	217	0
9789	218	130
9790	219	227
9791	220	255
9792	221	252
9793	222	237
9794	223	174
9795	224	51
9796	225	36
9797	226	155
9798	227	199
9799	228	232
9800	229	181
9801	230	96
9802	231	63
9803	232	142
9804	233	227
9805	234	255
9806	235	253
9807	236	176
9808	237	14
9809	238	0
9810	239	34
9811	240	171
9812	241	247
9813	242	255
9814	243	255
9815	244	253
9816	245	255
9817	246	252
9818	247	253
9819	248	135
9820	249	27
9821	250	11
9822	251	17
9823	252	38
9824	253	26
9825	254	6
9826	255	3
9827	256	0
9828	257	10
9829	258	137
9830	259	198
9831	260	221
9832	261	198
9833	262	97
9834	263	25
9835	264	17
9836	265	132
9837	266	255
9838	267	255
9839	268	255
9840	269	255
9841	270	255
9842	271	250
9843	272	254
9844	273	254
9845	274	224
9846	275	104
9847	276	4
9848	277	0
9849	278	34
9850	279	57
9851	280	9
9852	281	2
9853	282	0
9854	283	0
9855	284	0
9856	285	0
9857	286	0
9858	287	0
9859	288	25
9860	289	137
9861	290	183
9862	291	162
9863	292	148
9864	293	204
9865	294	252
9866	295	219
9867	296	124
9868	297	45
9869	298	0
9870	299	0
9871	300	0
9872	301	0
9873	302	0
9874	303	0
9875	304	0
9876	305	0
9877	306	27
9878	307	63
9879	308	28
9880	309	24
9881	310	111
9882	311	228
9883	312	110
9884	313	12
9885	314	0
9886	315	0
9887	316	0
9888	317	0
9889	318	34
9890	319	132
9891	320	228
9892	321	242
9893	322	243
9894	323	204
9895	324	39
9896	325	4
9897	326	111
9898	327	229
9899	328	255
9900	329	255
9901	330	226
9902	331	117
9903	332	0
9904	333	0
9905	334	0
9906	335	7
9907	336	0
9908	337	0
9909	338	0
9910	339	38
9911	340	129
9912	341	255
9913	342	228
9914	343	105
9915	344	5
9916	345	63
9917	346	184
9918	347	235
9919	348	255
9920	349	248
9921	350	227
9922	351	178
9923	352	93
9924	353	16
9925	354	0
9926	355	0
9927	356	0
9928	357	0
9929	358	76
9930	359	177
9931	360	219
9932	361	227
9933	362	213
9934	363	201
9935	364	91
9936	365	7
9937	366	0
9938	367	19
9939	368	46
9940	369	28
9941	370	1
9942	371	27
9943	372	52
9944	373	46
9945	374	0
9946	375	0
9947	376	0
9948	377	0
9949	378	0
9950	379	0
9951	380	6
9952	381	22
9953	382	0
9954	383	0
9955	384	0
9956	385	0
9957	386	0
9958	387	0
9959	388	0
9960	389	0
9961	390	0
9962	391	0
9963	392	0
9964	393	0
9965	394	0
9966	395	0
9967	396	0
9968	397	0
9969	398	0
9970	399	112
9971	400	186
9972	401	138
9973	402	38
9974	403	26
9975	404	57
9976	405	38
9977	406	72
9978	407	171
9979	408	145
9980	409	23
9981	410	0
9982	411	66
9983	412	184
9984	413	244
9985	414	253
9986	415	228
9987	416	116
9988	417	1
9989	418	0
9990	419	25
9991	420	207
9992	421	255
9993	422	254
9994	423	254
9995	424	254
9996	425	254
9997	426	254
9998	427	245
9999	428	253
10000	429	253
10001	430	252
10002	431	252
10003	432	252
10004	433	251
10005	434	248
10006	0	241
10007	1	241
10008	2	241
10009	3	241
10010	4	241
10011	5	241
10012	6	241
10013	7	241
10014	8	241
10015	9	241
10016	10	242
10017	11	242
10018	12	242
10019	13	242
10020	14	242
10021	15	243
10022	16	243
10023	17	243
10024	18	244
10025	19	244
10026	20	244
10027	21	245
10028	22	245
10029	23	246
10030	24	246
10031	25	247
10032	26	248
10033	27	248
10034	28	249
10035	29	250
10036	30	251
10037	31	252
10038	32	254
10039	33	212
10040	34	28
10041	35	0
10042	36	0
10043	37	0
10044	38	0
10045	39	0
10046	40	0
10047	41	0
10048	42	0
10049	43	0
10050	44	0
10051	45	0
10052	46	0
10053	47	0
10054	48	0
10055	49	0
10056	50	0
10057	51	0
10058	52	0
10059	53	0
10060	54	0
10061	55	0
10062	56	0
10063	57	0
10064	58	0
10065	59	0
10066	60	0
10067	61	0
10068	62	0
10069	63	0
10070	64	0
10071	65	0
10072	66	0
10073	67	0
10074	68	0
10075	69	0
10076	70	0
10077	71	0
10078	72	0
10079	73	0
10080	74	0
10081	75	0
10082	76	0
10083	77	0
10084	78	0
10085	79	0
10086	80	0
10087	81	0
10088	82	0
10089	83	0
10090	84	0
10091	85	0
10092	86	0
10093	87	0
10094	88	0
10095	89	0
10096	90	0
10097	91	0
10098	92	0
10099	93	0
10100	94	0
10101	95	0
10102	96	0
10103	97	0
10104	98	0
10105	99	0
10106	100	0
10107	101	0
10108	102	0
10109	103	0
10110	104	0
10111	105	0
10112	106	0
10113	107	0
10114	108	0
10115	109	0
10116	110	0
10117	111	0
10118	112	0
10119	113	0
10120	114	0
10121	115	0
10122	116	0
10123	117	0
10124	118	0
10125	119	0
10126	120	0
10127	121	0
10128	122	0
10129	123	0
10130	124	0
10131	125	0
10132	126	0
10133	127	0
10134	128	0
10135	129	0
10136	130	0
10137	131	0
10138	132	0
10139	133	0
10140	134	0
10141	135	0
10142	136	0
10143	137	0
10144	138	0
10145	139	0
10146	140	0
10147	141	0
10148	142	0
10149	143	0
10150	144	0
10151	145	0
10152	146	0
10153	147	0
10154	148	0
10155	149	6
10156	150	9
10157	151	0
10158	152	0
10159	153	0
10160	154	0
10161	155	0
10162	156	0
10163	157	15
10164	158	18
10165	159	3
10166	160	0
10167	161	8
10168	162	14
10169	163	7
10170	164	14
10171	165	0
10172	166	0
10173	167	0
10174	168	0
10175	169	0
10176	170	0
10177	171	21
10178	172	109
10179	173	106
10180	174	61
10181	175	73
10182	176	106
10183	177	106
10184	178	73
10185	179	104
10186	180	125
10187	181	73
10188	182	6
10189	183	0
10190	184	0
10191	185	0
10192	186	0
10193	187	22
10194	188	131
10195	189	189
10196	190	208
10197	191	219
10198	192	240
10199	193	255
10200	194	255
10201	195	255
10202	196	255
10203	197	255
10204	198	255
10205	199	236
10206	200	247
10207	201	255
10208	202	255
10209	203	255
10210	204	245
10211	205	255
10212	206	255
10213	207	255
10214	208	255
10215	209	253
10216	210	236
10217	211	117
10218	212	40
10219	213	7
10220	214	74
10221	215	174
10222	216	223
10223	217	247
10224	218	254
10225	219	254
10226	220	255
10227	221	254
10228	222	251
10229	223	255
10230	224	243
10231	225	167
10232	226	15
10233	227	23
10234	228	88
10235	229	143
10236	230	191
10237	231	231
10238	232	250
10239	233	255
10240	234	168
10241	235	37
10242	236	0
10243	237	0
10244	238	0
10245	239	17
10246	240	119
10247	241	194
10248	242	237
10249	243	239
10250	244	179
10251	245	146
10252	246	184
10253	247	207
10254	248	182
10255	249	202
10256	250	240
10257	251	213
10258	252	155
10259	253	165
10260	254	243
10261	255	255
10262	256	240
10263	257	175
10264	258	163
10265	259	221
10266	260	255
10267	261	255
10268	262	255
10269	263	255
10270	264	255
10271	265	255
10272	266	227
10273	267	125
10274	268	0
10275	269	28
10276	270	148
10277	271	246
10278	272	253
10279	273	219
10280	274	77
10281	275	0
10282	276	4
10283	277	0
10284	278	0
10285	279	0
10286	280	0
10287	281	36
10288	282	120
10289	283	205
10290	284	219
10291	285	207
10292	286	233
10293	287	244
10294	288	253
10295	289	255
10296	290	246
10297	291	166
10298	292	12
10299	293	0
10300	294	48
10301	295	179
10302	296	236
10303	297	246
10304	298	241
10305	299	227
10306	300	101
10307	301	152
10308	302	241
10309	303	255
10310	304	255
10311	305	255
10312	306	255
10313	307	255
10314	308	255
10315	309	255
10316	310	247
10317	311	207
10318	312	106
10319	313	45
10320	314	77
10321	315	214
10322	316	229
10323	317	235
10324	318	247
10325	319	241
10326	320	236
10327	321	215
10328	322	148
10329	323	64
10330	324	6
10331	325	0
10332	326	0
10333	327	2
10334	328	42
10335	329	175
10336	330	198
10337	331	90
10338	332	16
10339	333	0
10340	334	20
10341	335	24
10342	336	19
10343	337	0
10344	338	0
10345	339	96
10346	340	210
10347	341	255
10348	342	222
10349	343	175
10350	344	154
10351	345	249
10352	346	255
10353	347	255
10354	348	243
10355	349	152
10356	350	51
10357	351	86
10358	352	144
10359	353	110
10360	354	33
10361	355	91
10362	356	195
10363	357	229
10364	358	222
10365	359	177
10366	360	163
10367	361	210
10368	362	232
10369	363	200
10370	364	129
10371	365	61
10372	366	53
10373	367	33
10374	368	79
10375	369	189
10376	370	248
10377	371	255
10378	372	246
10379	373	186
10380	374	134
10381	375	46
10382	376	21
10383	377	0
10384	378	0
10385	379	0
10386	380	22
10387	381	159
10388	382	240
10389	383	247
10390	384	238
10391	385	211
10392	386	165
10393	387	108
10394	388	40
10395	389	174
10396	390	199
10397	391	171
10398	392	192
10399	393	245
10400	394	232
10401	395	150
10402	396	0
10403	397	0
10404	398	0
10405	399	114
10406	400	218
10407	401	255
10408	402	255
10409	403	251
10410	404	217
10411	405	112
10412	406	26
10413	407	55
10414	408	142
10415	409	178
10416	410	113
10417	411	13
10418	412	135
10419	413	222
10420	414	204
10421	415	189
10422	416	187
10423	417	201
10424	418	221
10425	419	198
10426	420	132
10427	421	122
10428	422	203
10429	423	244
10430	424	251
10431	425	206
10432	426	93
10433	427	35
10434	428	134
10435	429	211
10436	430	245
10437	431	254
10438	432	254
10439	433	254
10440	434	254
10441	0	241
10442	1	241
10443	2	241
10444	3	241
10445	4	241
10446	5	241
10447	6	241
10448	7	241
10449	8	241
10450	9	242
10451	10	242
10452	11	242
10453	12	242
10454	13	242
10455	14	242
10456	15	243
10457	16	243
10458	17	243
10459	18	244
10460	19	244
10461	20	244
10462	21	245
10463	22	245
10464	23	246
10465	24	246
10466	25	247
10467	26	247
10468	27	248
10469	28	249
10470	29	249
10471	30	251
10472	31	252
10473	32	247
10474	33	99
10475	34	0
10476	35	0
10477	36	0
10478	37	0
10479	38	0
10480	39	0
10481	40	0
10482	41	0
10483	42	0
10484	43	0
10485	44	0
10486	45	0
10487	46	0
10488	47	0
10489	48	0
10490	49	0
10491	50	0
10492	51	0
10493	52	0
10494	53	0
10495	54	0
10496	55	0
10497	56	0
10498	57	0
10499	58	0
10500	59	0
10501	60	0
10502	61	0
10503	62	0
10504	63	0
10505	64	0
10506	65	0
10507	66	0
10508	67	0
10509	68	0
10510	69	0
10511	70	0
10512	71	0
10513	72	0
10514	73	0
10515	74	0
10516	75	0
10517	76	0
10518	77	0
10519	78	0
10520	79	0
10521	80	0
10522	81	0
10523	82	0
10524	83	0
10525	84	0
10526	85	0
10527	86	0
10528	87	0
10529	88	0
10530	89	0
10531	90	0
10532	91	0
10533	92	0
10534	93	0
10535	94	0
10536	95	0
10537	96	0
10538	97	0
10539	98	0
10540	99	0
10541	100	0
10542	101	0
10543	102	0
10544	103	0
10545	104	0
10546	105	0
10547	106	0
10548	107	0
10549	108	0
10550	109	0
10551	110	0
10552	111	0
10553	112	0
10554	113	0
10555	114	0
10556	115	0
10557	116	0
10558	117	0
10559	118	0
10560	119	0
10561	120	0
10562	121	0
10563	122	0
10564	123	0
10565	124	0
10566	125	0
10567	126	0
10568	127	0
10569	128	0
10570	129	0
10571	130	0
10572	131	0
10573	132	0
10574	133	0
10575	134	0
10576	135	0
10577	136	0
10578	137	0
10579	138	0
10580	139	0
10581	140	0
10582	141	0
10583	142	0
10584	143	0
10585	144	0
10586	145	0
10587	146	0
10588	147	0
10589	148	0
10590	149	0
10591	150	0
10592	151	0
10593	152	0
10594	153	0
10595	154	0
10596	155	0
10597	156	0
10598	157	0
10599	158	0
10600	159	0
10601	160	0
10602	161	0
10603	162	0
10604	163	0
10605	164	0
10606	165	0
10607	166	0
10608	167	0
10609	168	67
10610	169	172
10611	170	151
10612	171	40
10613	172	0
10614	173	0
10615	174	0
10616	175	27
10617	176	170
10618	177	246
10619	178	208
10620	179	152
10621	180	161
10622	181	196
10623	182	197
10624	183	191
10625	184	199
10626	185	109
10627	186	22
10628	187	0
10629	188	24
10630	189	124
10631	190	179
10632	191	145
10633	192	51
10634	193	11
10635	194	105
10636	195	242
10637	196	255
10638	197	251
10639	198	196
10640	199	90
10641	200	100
10642	201	163
10643	202	143
10644	203	95
10645	204	5
10646	205	39
10647	206	190
10648	207	231
10649	208	246
10650	209	161
10651	210	64
10652	211	125
10653	212	240
10654	213	255
10655	214	255
10656	215	238
10657	216	145
10658	217	80
10659	218	176
10660	219	250
10661	220	255
10662	221	255
10663	222	255
10664	223	255
10665	224	255
10666	225	253
10667	226	196
10668	227	23
10669	228	12
10670	229	139
10671	230	240
10672	231	255
10673	232	255
10674	233	255
10675	234	255
10676	235	251
10677	236	251
10678	237	234
10679	238	196
10680	239	125
10681	240	40
10682	241	10
10683	242	0
10684	243	52
10685	244	226
10686	245	255
10687	246	255
10688	247	197
10689	248	67
10690	249	26
10691	250	221
10692	251	253
10693	252	255
10694	253	241
10695	254	164
10696	255	103
10697	256	184
10698	257	200
10699	258	133
10700	259	42
10701	260	12
10702	261	86
10703	262	111
10704	263	95
10705	264	62
10706	265	97
10707	266	215
10708	267	220
10709	268	220
10710	269	251
10711	270	233
10712	271	128
10713	272	20
10714	273	0
10715	274	135
10716	275	198
10717	276	214
10718	277	251
10719	278	255
10720	279	255
10721	280	255
10722	281	255
10723	282	255
10724	283	255
10725	284	255
10726	285	217
10727	286	219
10728	287	242
10729	288	255
10730	289	245
10731	290	181
10732	291	80
10733	292	29
10734	293	0
10735	294	0
10736	295	0
10737	296	59
10738	297	195
10739	298	255
10740	299	255
10741	300	255
10742	301	255
10743	302	251
10744	303	237
10745	304	230
10746	305	211
10747	306	172
10748	307	194
10749	308	196
10750	309	186
10751	310	132
10752	311	171
10753	312	114
10754	313	24
10755	314	15
10756	315	128
10757	316	217
10758	317	214
10759	318	166
10760	319	169
10761	320	217
10762	321	249
10763	322	232
10764	323	124
10765	324	104
10766	325	148
10767	326	201
10768	327	188
10769	328	63
10770	329	15
10771	330	0
10772	331	4
10773	332	26
10774	333	89
10775	334	168
10776	335	235
10777	336	255
10778	337	255
10779	338	255
10780	339	255
10781	340	255
10782	341	254
10783	342	218
10784	343	178
10785	344	248
10786	345	254
10787	346	255
10788	347	226
10789	348	86
10790	349	1
10791	350	55
10792	351	101
10793	352	85
10794	353	43
10795	354	90
10796	355	178
10797	356	222
10798	357	244
10799	358	214
10800	359	126
10801	360	95
10802	361	46
10803	362	7
10804	363	0
10805	364	0
10806	365	14
10807	366	50
10808	367	127
10809	368	89
10810	369	46
10811	370	43
10812	371	8
10813	372	3
10814	373	0
10815	374	105
10816	375	228
10817	376	255
10818	377	255
10819	378	248
10820	379	184
10821	380	96
10822	381	154
10823	382	255
10824	383	255
10825	384	254
10826	385	232
10827	386	250
10828	387	250
10829	388	216
10830	389	143
10831	390	191
10832	391	249
10833	392	209
10834	393	103
10835	394	104
10836	395	228
10837	396	255
10838	397	255
10839	398	255
10840	399	181
10841	400	162
10842	401	116
10843	402	89
10844	403	183
10845	404	153
10846	405	75
10847	406	9
10848	407	0
10849	408	0
10850	409	0
10851	410	0
10852	411	154
10853	412	244
10854	413	223
10855	414	116
10856	415	0
10857	416	0
10858	417	0
10859	418	0
10860	419	7
10861	420	103
10862	421	248
10863	422	255
10864	423	226
10865	424	204
10866	425	146
10867	426	30
10868	427	1
10869	428	63
10870	429	186
10871	430	251
10872	431	254
10873	432	254
10874	433	253
10875	434	253
10876	0	241
10877	1	241
10878	2	241
10879	3	241
10880	4	241
10881	5	241
10882	6	241
10883	7	241
10884	8	241
10885	9	241
10886	10	242
10887	11	242
10888	12	242
10889	13	242
10890	14	243
10891	15	243
10892	16	243
10893	17	243
10894	18	243
10895	19	244
10896	20	244
10897	21	245
10898	22	245
10899	23	246
10900	24	246
10901	25	247
10902	26	247
10903	27	248
10904	28	249
10905	29	250
10906	30	251
10907	31	252
10908	32	253
10909	33	143
10910	34	0
10911	35	0
10912	36	0
10913	37	0
10914	38	0
10915	39	0
10916	40	0
10917	41	0
10918	42	0
10919	43	0
10920	44	0
10921	45	0
10922	46	0
10923	47	0
10924	48	0
10925	49	0
10926	50	0
10927	51	0
10928	52	0
10929	53	0
10930	54	0
10931	55	0
10932	56	0
10933	57	0
10934	58	0
10935	59	0
10936	60	0
10937	61	0
10938	62	0
10939	63	0
10940	64	0
10941	65	0
10942	66	0
10943	67	0
10944	68	0
10945	69	0
10946	70	0
10947	71	0
10948	72	0
10949	73	0
10950	74	0
10951	75	0
10952	76	0
10953	77	0
10954	78	0
10955	79	0
10956	80	0
10957	81	0
10958	82	0
10959	83	0
10960	84	0
10961	85	0
10962	86	0
10963	87	0
10964	88	0
10965	89	0
10966	90	0
10967	91	0
10968	92	0
10969	93	0
10970	94	0
10971	95	0
10972	96	0
10973	97	0
10974	98	0
10975	99	0
10976	100	0
10977	101	0
10978	102	0
10979	103	0
10980	104	0
10981	105	0
10982	106	0
10983	107	0
10984	108	0
10985	109	0
10986	110	0
10987	111	0
10988	112	0
10989	113	0
10990	114	0
10991	115	0
10992	116	0
10993	117	0
10994	118	0
10995	119	0
10996	120	0
10997	121	0
10998	122	0
10999	123	0
11000	124	0
11001	125	0
11002	126	0
11003	127	0
11004	128	0
11005	129	0
11006	130	0
11007	131	0
11008	132	0
11009	133	0
11010	134	0
11011	135	0
11012	136	0
11013	137	0
11014	138	0
11015	139	0
11016	140	0
11017	141	0
11018	142	0
11019	143	0
11020	144	0
11021	145	0
11022	146	0
11023	147	0
11024	148	0
11025	149	0
11026	150	0
11027	151	0
11028	152	0
11029	153	0
