 	X	Value
6518	399	0
6519	400	0
6520	401	0
6521	402	76
6522	403	97
6523	404	40
6524	405	0
6525	406	0
6526	407	0
6527	408	0
6528	409	0
6529	410	9
6530	411	101
6531	412	247
6532	413	255
6533	414	255
6534	415	255
6535	416	249
6536	417	197
6537	418	128
6538	419	241
6539	420	255
6540	421	255
6541	422	255
6542	423	255
6543	424	255
6544	425	255
6545	426	255
6546	427	160
6547	428	30
6548	429	0
6549	430	0
6550	431	0
6551	432	0
6552	433	0
6553	434	0
6554	435	131
6555	436	255
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	239
6566	10	239
6567	11	239
6568	12	239
6569	13	239
6570	14	240
6571	15	240
6572	16	240
6573	17	241
6574	18	241
6575	19	241
6576	20	242
6577	21	242
6578	22	243
6579	23	243
6580	24	244
6581	25	246
6582	26	247
6583	27	249
6584	28	250
6585	29	251
6586	30	252
6587	31	253
6588	32	255
6589	33	48
6590	34	0
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	0
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	0
6708	152	0
6709	153	0
6710	154	0
6711	155	0
6712	156	0
6713	157	0
6714	158	0
6715	159	0
6716	160	0
6717	161	0
6718	162	0
6719	163	0
6720	164	19
6721	165	9
6722	166	0
6723	167	60
6724	168	13
6725	169	0
6726	170	0
6727	171	11
6728	172	93
6729	173	85
6730	174	18
6731	175	3
6732	176	47
6733	177	134
6734	178	195
6735	179	229
6736	180	251
6737	181	255
6738	182	255
6739	183	244
6740	184	143
6741	185	29
6742	186	0
6743	187	0
6744	188	97
6745	189	194
6746	190	142
6747	191	38
6748	192	93
6749	193	240
6750	194	254
6751	195	255
6752	196	255
6753	197	193
6754	198	66
6755	199	64
6756	200	219
6757	201	255
6758	202	255
6759	203	208
6760	204	45
6761	205	0
6762	206	0
6763	207	0
6764	208	0
6765	209	0
6766	210	10
6767	211	89
6768	212	188
6769	213	132
6770	214	0
6771	215	0
6772	216	2
6773	217	49
6774	218	255
6775	219	255
6776	220	255
6777	221	255
6778	222	255
6779	223	255
6780	224	255
6781	225	214
6782	226	20
6783	227	76
6784	228	189
6785	229	251
6786	230	255
6787	231	255
6788	232	255
6789	233	243
6790	234	149
6791	235	83
6792	236	63
6793	237	23
6794	238	0
6795	239	0
6796	240	0
6797	241	0
6798	242	0
6799	243	0
6800	244	0
6801	245	62
6802	246	200
6803	247	255
6804	248	252
6805	249	246
6806	250	239
6807	251	202
6808	252	176
6809	253	149
6810	254	84
6811	255	12
6812	256	0
6813	257	0
6814	258	92
6815	259	238
6816	260	255
6817	261	255
6818	262	255
6819	263	223
6820	264	125
6821	265	44
6822	266	99
6823	267	205
6824	268	214
6825	269	213
6826	270	250
6827	271	255
6828	272	242
6829	273	153
6830	274	0
6831	275	1
6832	276	36
6833	277	77
6834	278	84
6835	279	0
6836	280	0
6837	281	0
6838	282	0
6839	283	0
6840	284	0
6841	285	0
6842	286	0
6843	287	0
6844	288	0
6845	289	0
6846	290	0
6847	291	0
6848	292	0
6849	293	0
6850	294	16
6851	295	14
6852	296	16
6853	297	32
6854	298	8
6855	299	3
6856	300	0
6857	301	0
6858	302	0
6859	303	0
6860	304	0
6861	305	0
6862	306	0
6863	307	0
6864	308	0
6865	309	79
6866	310	190
6867	311	243
6868	312	253
6869	313	250
6870	314	252
6871	315	215
6872	316	164
6873	317	191
6874	318	233
6875	319	246
6876	320	253
6877	321	255
6878	322	255
6879	323	255
6880	324	255
6881	325	195
6882	326	58
6883	327	0
6884	328	0
6885	329	14
6886	330	34
6887	331	32
6888	332	48
6889	333	115
6890	334	158
6891	335	214
6892	336	228
6893	337	230
6894	338	226
6895	339	123
6896	340	0
6897	341	0
6898	342	0
6899	343	0
6900	344	2
6901	345	54
6902	346	73
6903	347	24
6904	348	0
6905	349	4
6906	350	23
6907	351	48
6908	352	33
6909	353	1
6910	354	4
6911	355	11
6912	356	0
6913	357	0
6914	358	0
6915	359	0
6916	360	0
6917	361	0
6918	362	0
6919	363	0
6920	364	0
6921	365	0
6922	366	0
6923	367	0
6924	368	0
6925	369	0
6926	370	0
6927	371	0
6928	372	0
6929	373	121
6930	374	233
6931	375	255
6932	376	255
6933	377	255
6934	378	255
6935	379	246
6936	380	160
6937	381	145
6938	382	191
6939	383	203
6940	384	139
6941	385	76
6942	386	123
6943	387	189
6944	388	123
6945	389	16
6946	390	0
6947	391	0
6948	392	39
6949	393	169
6950	394	255
6951	395	255
6952	396	246
6953	397	207
6954	398	206
6955	399	248
6956	400	255
6957	401	255
6958	402	255
6959	403	255
6960	404	255
6961	405	255
6962	406	253
6963	407	208
6964	408	40
6965	409	123
6966	410	255
6967	411	255
6968	412	255
6969	413	252
6970	414	197
6971	415	0
6972	416	0
6973	417	0
6974	418	0
6975	419	3
6976	420	186
6977	421	206
6978	422	161
6979	423	94
6980	424	150
6981	425	243
6982	426	255
6983	427	246
6984	428	221
6985	429	199
6986	430	246
6987	431	255
6988	432	255
6989	433	255
6990	434	255
6991	435	246
6992	436	73
6993	0	238
6994	1	238
6995	2	238
6996	3	238
6997	4	238
6998	5	238
6999	6	238
7000	7	238
7001	8	238
7002	9	238
7003	10	239
7004	11	239
7005	12	239
7006	13	239
7007	14	240
7008	15	240
7009	16	240
7010	17	241
7011	18	241
7012	19	241
7013	20	242
7014	21	242
7015	22	243
7016	23	243
7017	24	244
7018	25	246
7019	26	247
7020	27	249
7021	28	250
7022	29	251
7023	30	252
7024	31	253
7025	32	254
7026	33	204
7027	34	0
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	0
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	0
7122	129	0
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	0
7128	135	0
7129	136	0
7130	137	0
7131	138	0
7132	139	0
7133	140	0
7134	141	0
7135	142	0
7136	143	0
7137	144	0
7138	145	0
7139	146	0
7140	147	0
7141	148	0
7142	149	0
7143	150	0
7144	151	0
7145	152	0
7146	153	0
7147	154	0
7148	155	0
7149	156	0
7150	157	0
7151	158	0
7152	159	0
7153	160	0
7154	161	0
7155	162	11
7156	163	4
7157	164	0
7158	165	0
7159	166	0
7160	167	0
7161	168	0
7162	169	0
7163	170	0
7164	171	0
7165	172	0
7166	173	0
7167	174	0
7168	175	0
7169	176	7
7170	177	53
7171	178	106
7172	179	55
7173	180	8
7174	181	5
7175	182	12
7176	183	5
7177	184	0
7178	185	0
7179	186	0
7180	187	0
7181	188	122
7182	189	234
7183	190	255
7184	191	255
7185	192	190
7186	193	57
7187	194	0
7188	195	0
7189	196	0
7190	197	28
7191	198	165
7192	199	255
7193	200	255
7194	201	252
7195	202	240
7196	203	244
7197	204	255
7198	205	218
7199	206	133
7200	207	134
7201	208	178
7202	209	190
7203	210	200
7204	211	230
7205	212	255
7206	213	255
7207	214	255
7208	215	255
7209	216	255
7210	217	248
7211	218	227
7212	219	222
7213	220	228
7214	221	195
7215	222	89
7216	223	6
7217	224	0
7218	225	0
7219	226	0
7220	227	0
7221	228	0
7222	229	0
7223	230	0
7224	231	55
7225	232	167
7226	233	239
7227	234	255
7228	235	233
7229	236	173
7230	237	164
7231	238	221
7232	239	255
7233	240	255
7234	241	255
7235	242	255
7236	243	255
7237	244	220
7238	245	106
7239	246	0
7240	247	0
7241	248	5
7242	249	104
7243	250	251
7244	251	255
7245	252	255
7246	253	244
7247	254	193
7248	255	119
7249	256	80
7250	257	54
7251	258	64
7252	259	183
7253	260	252
7254	261	255
7255	262	255
7256	263	255
7257	264	255
7258	265	255
7259	266	255
7260	267	255
7261	268	241
7262	269	161
7263	270	28
7264	271	0
7265	272	1
7266	273	0
7267	274	0
7268	275	0
7269	276	0
7270	277	0
7271	278	18
7272	279	63
7273	280	63
7274	281	40
7275	282	86
7276	283	243
7277	284	255
7278	285	249
7279	286	210
7280	287	113
7281	288	0
7282	289	11
7283	290	62
7284	291	93
7285	292	47
7286	293	0
7287	294	0
7288	295	5
7289	296	74
7290	297	255
7291	298	255
7292	299	255
7293	300	243
7294	301	155
7295	302	8
7296	303	35
7297	304	25
7298	305	1
7299	306	0
7300	307	0
7301	308	0
7302	309	0
7303	310	0
7304	311	0
7305	312	0
7306	313	0
7307	314	0
7308	315	0
7309	316	0
7310	317	0
7311	318	1
7312	319	6
7313	320	51
7314	321	90
7315	322	15
7316	323	14
7317	324	142
7318	325	235
7319	326	250
7320	327	186
7321	328	14
7322	329	0
7323	330	1
7324	331	30
7325	332	205
7326	333	255
7327	334	255
7328	335	254
7329	336	236
7330	337	236
7331	338	199
7332	339	78
7333	340	7
7334	341	159
7335	342	251
7336	343	255
7337	344	255
7338	345	255
7339	346	232
7340	347	101
7341	348	0
7342	349	0
7343	350	71
7344	351	108
7345	352	71
7346	353	5
7347	354	7
7348	355	218
7349	356	250
7350	357	255
7351	358	255
7352	359	148
7353	360	59
7354	361	43
7355	362	6
7356	363	0
7357	364	0
7358	365	145
7359	366	234
7360	367	248
7361	368	254
7362	369	255
7363	370	255
7364	371	255
7365	372	255
7366	373	255
7367	374	128
7368	375	10
7369	376	0
7370	377	0
7371	378	0
7372	379	0
7373	380	0
7374	381	0
7375	382	0
7376	383	81
7377	384	158
7378	385	203
7379	386	183
7380	387	245
7381	388	255
7382	389	255
7383	390	255
7384	391	245
7385	392	161
7386	393	25
7387	394	0
7388	395	0
7389	396	186
7390	397	250
7391	398	255
7392	399	255
7393	400	255
7394	401	255
7395	402	255
7396	403	255
7397	404	255
7398	405	225
7399	406	198
7400	407	235
7401	408	254
7402	409	255
7403	410	255
7404	411	231
7405	412	216
7406	413	246
7407	414	255
7408	415	255
7409	416	255
7410	417	134
7411	418	47
7412	419	33
7413	420	156
7414	421	240
7415	422	217
7416	423	114
7417	424	108
7418	425	103
7419	426	194
7420	427	248
7421	428	255
7422	429	255
7423	430	255
7424	431	255
7425	432	255
7426	433	255
7427	434	255
7428	435	255
7429	436	255
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	238
7440	10	239
7441	11	239
7442	12	239
7443	13	239
7444	14	239
7445	15	240
7446	16	240
7447	17	240
7448	18	241
7449	19	241
7450	20	242
7451	21	242
7452	22	243
7453	23	243
7454	24	244
7455	25	246
7456	26	247
7457	27	248
7458	28	250
7459	29	251
7460	30	252
7461	31	253
7462	32	254
7463	33	171
7464	34	0
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	0
7575	145	0
7576	146	0
7577	147	0
7578	148	0
7579	149	0
7580	150	0
7581	151	0
7582	152	0
7583	153	0
7584	154	0
7585	155	0
7586	156	0
7587	157	0
7588	158	4
7589	159	10
7590	160	4
7591	161	0
7592	162	0
7593	163	0
7594	164	6
7595	165	36
7596	166	57
7597	167	17
7598	168	0
7599	169	0
7600	170	0
7601	171	0
7602	172	0
7603	173	0
7604	174	0
7605	175	0
7606	176	6
7607	177	69
7608	178	178
7609	179	183
7610	180	186
7611	181	226
7612	182	225
7613	183	228
7614	184	247
7615	185	244
7616	186	215
7617	187	202
7618	188	195
7619	189	186
7620	190	183
7621	191	221
7622	192	240
7623	193	212
7624	194	110
7625	195	27
7626	196	72
7627	197	34
7628	198	0
7629	199	49
7630	200	182
7631	201	251
7632	202	255
7633	203	250
7634	204	217
7635	205	119
7636	206	8
7637	207	0
7638	208	0
7639	209	1
7640	210	1
7641	211	0
7642	212	0
7643	213	0
7644	214	0
7645	215	0
7646	216	0
7647	217	0
7648	218	0
7649	219	0
7650	220	0
7651	221	5
7652	222	25
7653	223	52
7654	224	54
7655	225	57
7656	226	147
7657	227	245
7658	228	255
7659	229	255
7660	230	255
7661	231	251
7662	232	175
7663	233	25
7664	234	0
7665	235	0
7666	236	0
7667	237	0
7668	238	0
7669	239	0
7670	240	25
7671	241	98
7672	242	178
7673	243	251
7674	244	255
7675	245	245
7676	246	188
7677	247	133
7678	248	192
7679	249	242
7680	250	255
7681	251	255
7682	252	255
7683	253	254
7684	254	246
7685	255	231
7686	256	220
7687	257	208
7688	258	209
7689	259	199
7690	260	182
7691	261	181
7692	262	226
7693	263	252
7694	264	255
7695	265	255
7696	266	255
7697	267	247
7698	268	198
7699	269	87
7700	270	0
7701	271	0
7702	272	0
7703	273	0
7704	274	11
7705	275	88
7706	276	217
7707	277	255
7708	278	251
7709	279	206
7710	280	86
7711	281	40
7712	282	142
7713	283	196
7714	284	208
7715	285	137
7716	286	27
7717	287	35
7718	288	123
7719	289	200
7720	290	233
7721	291	234
7722	292	211
7723	293	173
7724	294	142
7725	295	163
7726	296	144
7727	297	59
7728	298	0
7729	299	0
7730	300	0
7731	301	0
7732	302	0
7733	303	0
7734	304	0
7735	305	14
7736	306	94
7737	307	217
7738	308	255
7739	309	255
7740	310	255
7741	311	255
7742	312	252
7743	313	210
7744	314	92
7745	315	0
7746	316	3
7747	317	17
7748	318	63
7749	319	167
7750	320	255
7751	321	255
7752	322	255
7753	323	255
7754	324	255
7755	325	255
7756	326	255
7757	327	193
7758	328	45
7759	329	0
7760	330	0
7761	331	0
7762	332	0
7763	333	0
7764	334	18
7765	335	120
7766	336	252
7767	337	255
7768	338	255
7769	339	241
7770	340	220
7771	341	241
7772	342	255
7773	343	225
7774	344	155
7775	345	127
7776	346	78
7777	347	17
7778	348	46
7779	349	55
7780	350	36
7781	351	11
7782	352	0
7783	353	0
7784	354	0
7785	355	0
7786	356	0
7787	357	0
7788	358	0
7789	359	0
7790	360	0
7791	361	21
7792	362	92
7793	363	183
7794	364	253
7795	365	244
7796	366	181
7797	367	61
7798	368	0
7799	369	0
7800	370	15
7801	371	61
7802	372	98
7803	373	115
7804	374	122
7805	375	93
7806	376	55
7807	377	57
7808	378	135
7809	379	234
7810	380	255
7811	381	255
7812	382	222
7813	383	103
7814	384	0
7815	385	0
7816	386	0
7817	387	41
7818	388	149
7819	389	211
7820	390	183
7821	391	68
7822	392	0
7823	393	2
7824	394	17
7825	395	25
7826	396	0
7827	397	0
7828	398	0
7829	399	21
7830	400	93
7831	401	148
7832	402	107
7833	403	89
7834	404	194
7835	405	254
7836	406	255
7837	407	254
7838	408	224
7839	409	189
7840	410	241
7841	411	255
7842	412	255
7843	413	255
7844	414	255
7845	415	187
7846	416	35
7847	417	0
7848	418	0
7849	419	0
7850	420	0
7851	421	0
7852	422	0
7853	423	80
7854	424	244
7855	425	255
7856	426	255
7857	427	255
7858	428	255
7859	429	255
7860	430	255
7861	431	255
7862	432	255
7863	433	255
7864	434	252
7865	435	249
7866	436	255
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	239
7882	15	240
7883	16	240
7884	17	240
7885	18	241
7886	19	241
7887	20	242
7888	21	242
7889	22	243
7890	23	243
7891	24	244
7892	25	246
7893	26	247
7894	27	248
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	254
7900	33	203
7901	34	0
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	0
8011	144	0
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	0
8019	152	0
8020	153	0
8021	154	0
8022	155	0
8023	156	0
8024	157	0
8025	158	0
8026	159	0
8027	160	0
8028	161	0
8029	162	0
8030	163	0
8031	164	0
8032	165	0
8033	166	0
8034	167	0
8035	168	0
8036	169	0
8037	170	20
8038	171	33
8039	172	10
8040	173	0
8041	174	0
8042	175	0
8043	176	0
8044	177	0
8045	178	130
8046	179	232
8047	180	255
8048	181	255
8049	182	187
8050	183	54
8051	184	1
8052	185	7
8053	186	3
8054	187	0
8055	188	14
8056	189	40
8057	190	35
8058	191	29
8059	192	54
8060	193	71
8061	194	82
8062	195	168
8063	196	239
8064	197	250
8065	198	250
8066	199	204
8067	200	151
8068	201	161
8069	202	200
8070	203	223
8071	204	230
8072	205	129
8073	206	18
8074	207	0
8075	208	0
8076	209	0
8077	210	3
8078	211	24
8079	212	100
8080	213	180
8081	214	220
8082	215	244
8083	216	255
8084	217	255
8085	218	255
8086	219	182
8087	220	51
8088	221	0
8089	222	0
8090	223	0
8091	224	15
8092	225	53
8093	226	133
8094	227	224
8095	228	255
8096	229	255
8097	230	254
8098	231	251
8099	232	241
8100	233	227
8101	234	235
8102	235	255
8103	236	255
8104	237	255
8105	238	255
8106	239	172
8107	240	39
8108	241	29
8109	242	84
8110	243	67
8111	244	12
8112	245	13
8113	246	29
8114	247	60
8115	248	114
8116	249	180
8117	250	204
8118	251	175
8119	252	89
8120	253	1
8121	254	4
8122	255	98
8123	256	252
8124	257	255
8125	258	255
8126	259	255
8127	260	202
8128	261	116
8129	262	187
8130	263	247
8131	264	255
8132	265	251
8133	266	207
8134	267	88
8135	268	0
8136	269	0
8137	270	0
8138	271	0
8139	272	26
8140	273	123
8141	274	186
8142	275	207
8143	276	218
8144	277	231
8145	278	249
8146	279	249
8147	280	204
8148	281	94
8149	282	0
8150	283	0
8151	284	0
8152	285	0
8153	286	0
8154	287	0
8155	288	0
8156	289	0
8157	290	0
8158	291	0
8159	292	0
8160	293	0
8161	294	10
8162	295	42
8163	296	31
8164	297	0
8165	298	0
8166	299	23
8167	300	147
8168	301	255
8169	302	255
8170	303	255
8171	304	255
8172	305	255
8173	306	250
8174	307	215
8175	308	141
8176	309	53
8177	310	0
8178	311	0
8179	312	0
8180	313	0
8181	314	0
8182	315	0
8183	316	8
8184	317	70
8185	318	187
8186	319	235
8187	320	255
8188	321	255
8189	322	255
8190	323	252
8191	324	231
8192	325	255
8193	326	253
8194	327	227
8195	328	138
8196	329	119
8197	330	156
8198	331	185
8199	332	250
8200	333	255
8201	334	255
8202	335	255
8203	336	252
8204	337	186
8205	338	0
8206	339	1
8207	340	43
8208	341	154
8209	342	233
8210	343	255
8211	344	251
8212	345	206
8213	346	37
8214	347	0
8215	348	10
8216	349	83
8217	350	236
8218	351	221
8219	352	161
8220	353	1
8221	354	0
8222	355	45
8223	356	193
8224	357	253
8225	358	255
8226	359	255
8227	360	150
8228	361	6
8229	362	0
8230	363	0
8231	364	0
8232	365	0
8233	366	0
8234	367	30
8235	368	135
8236	369	246
8237	370	255
8238	371	162
8239	372	199
8240	373	246
8241	374	254
8242	375	248
8243	376	250
8244	377	255
8245	378	255
8246	379	211
8247	380	23
8248	381	83
8249	382	235
8250	383	255
8251	384	255
8252	385	255
8253	386	173
8254	387	21
8255	388	0
8256	389	0
8257	390	198
8258	391	251
8259	392	255
8260	393	226
8261	394	92
8262	395	40
8263	396	95
8264	397	173
8265	398	240
8266	399	254
8267	400	255
8268	401	212
8269	402	246
8270	403	255
8271	404	255
8272	405	253
8273	406	110
8274	407	14
8275	408	0
8276	409	0
8277	410	0
8278	411	93
8279	412	224
8280	413	255
8281	414	255
8282	415	255
8283	416	255
8284	417	254
8285	418	242
8286	419	146
8287	420	28
8288	421	0
8289	422	0
8290	423	0
8291	424	0
8292	425	0
8293	426	0
8294	427	0
8295	428	0
8296	429	0
8297	430	0
8298	431	0
8299	432	177
8300	433	255
8301	434	254
8302	435	254
8303	436	254
8304	0	238
8305	1	238
8306	2	238
8307	3	238
8308	4	238
8309	5	238
8310	6	238
8311	7	238
8312	8	238
8313	9	238
8314	10	239
8315	11	239
8316	12	239
8317	13	239
8318	14	239
8319	15	240
8320	16	240
8321	17	241
8322	18	241
8323	19	241
8324	20	242
8325	21	242
8326	22	243
8327	23	243
8328	24	244
8329	25	246
8330	26	247
8331	27	248
8332	28	250
8333	29	251
8334	30	252
8335	31	253
8336	32	254
8337	33	211
8338	34	34
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
8406	102	0
8407	103	0
8408	104	0
8409	105	0
8410	106	0
8411	107	0
8412	108	0
8413	109	0
8414	110	0
8415	111	0
8416	112	0
8417	113	0
8418	114	0
8419	115	0
8420	116	0
8421	117	0
8422	118	0
8423	119	0
8424	120	0
8425	121	0
8426	122	0
8427	123	0
8428	124	0
8429	125	0
8430	126	0
8431	127	0
8432	128	0
8433	129	0
8434	130	0
8435	131	0
8436	132	0
8437	133	0
8438	134	0
8439	135	0
8440	136	0
8441	137	0
8442	138	0
8443	139	0
8444	140	0
8445	141	0
8446	142	0
8447	143	0
8448	144	0
8449	145	0
8450	146	0
8451	147	0
8452	148	0
8453	149	0
8454	150	0
8455	151	0
8456	152	0
8457	153	0
8458	154	0
8459	155	0
8460	156	0
8461	157	0
8462	158	0
8463	159	0
8464	160	0
8465	161	69
8466	162	65
8467	163	12
8468	164	1
8469	165	0
8470	166	0
8471	167	0
8472	168	0
8473	169	0
8474	170	0
8475	171	11
8476	172	6
8477	173	0
8478	174	0
8479	175	0
8480	176	35
8481	177	50
8482	178	55
8483	179	29
8484	180	0
8485	181	0
8486	182	0
8487	183	87
8488	184	198
8489	185	252
8490	186	255
8491	187	239
8492	188	117
8493	189	0
8494	190	0
8495	191	0
8496	192	73
8497	193	210
8498	194	247
8499	195	249
8500	196	255
8501	197	255
8502	198	255
8503	199	255
8504	200	232
8505	201	121
8506	202	0
8507	203	0
8508	204	0
8509	205	0
8510	206	9
8511	207	31
8512	208	16
8513	209	0
8514	210	0
8515	211	0
8516	212	0
