 	X	Value
6893	322	204
6894	323	223
6895	324	154
6896	325	61
6897	326	56
6898	327	91
6899	328	210
6900	329	249
6901	330	251
6902	331	218
6903	332	152
6904	333	121
6905	334	67
6906	335	194
6907	336	242
6908	337	227
6909	338	194
6910	339	121
6911	340	6
6912	341	0
6913	342	145
6914	343	245
6915	344	255
6916	345	255
6917	346	255
6918	347	255
6919	348	239
6920	349	241
6921	350	252
6922	351	242
6923	352	158
6924	353	59
6925	354	123
6926	355	211
6927	356	200
6928	357	125
6929	358	73
6930	359	85
6931	360	93
6932	361	70
6933	362	27
6934	363	0
6935	364	12
6936	365	52
6937	366	117
6938	367	176
6939	368	172
6940	369	156
6941	370	181
6942	371	196
6943	372	186
6944	373	129
6945	374	35
6946	375	2
6947	376	0
6948	377	0
6949	378	0
6950	379	7
6951	380	32
6952	381	82
6953	382	143
6954	383	210
6955	384	216
6956	385	238
6957	386	255
6958	387	252
6959	388	245
6960	389	248
6961	390	254
6962	391	254
6963	392	254
6964	393	254
6965	394	254
6966	395	254
6967	396	255
6968	397	255
6969	398	255
6970	399	255
6971	400	235
6972	401	55
6973	402	2
6974	403	23
6975	404	152
6976	405	235
6977	406	159
6978	407	78
6979	408	106
6980	409	187
6981	410	247
6982	411	249
6983	412	184
6984	413	37
6985	414	0
6986	415	63
6987	416	169
6988	417	230
6989	418	252
6990	419	255
6991	420	255
6992	421	255
6993	422	252
6994	423	253
6995	424	255
6996	425	255
6997	426	255
6998	427	255
6999	428	255
7000	429	255
7001	430	255
7002	431	255
7003	432	243
7004	433	182
7005	434	128
7006	435	130
7007	436	89
7008	437	28
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	238
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	239
7024	15	240
7025	16	240
7026	17	240
7027	18	241
7028	19	241
7029	20	242
7030	21	242
7031	22	243
7032	23	243
7033	24	244
7034	25	246
7035	26	247
7036	27	248
7037	28	249
7038	29	250
7039	30	251
7040	31	252
7041	32	254
7042	33	187
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	0
7165	156	0
7166	157	0
7167	158	0
7168	159	0
7169	160	0
7170	161	0
7171	162	0
7172	163	0
7173	164	0
7174	165	0
7175	166	37
7176	167	91
7177	168	118
7178	169	90
7179	170	36
7180	171	5
7181	172	0
7182	173	0
7183	174	0
7184	175	0
7185	176	0
7186	177	0
7187	178	0
7188	179	0
7189	180	6
7190	181	90
7191	182	162
7192	183	74
7193	184	0
7194	185	0
7195	186	20
7196	187	58
7197	188	77
7198	189	91
7199	190	159
7200	191	231
7201	192	255
7202	193	247
7203	194	234
7204	195	233
7205	196	239
7206	197	234
7207	198	236
7208	199	250
7209	200	255
7210	201	250
7211	202	238
7212	203	185
7213	204	128
7214	205	150
7215	206	199
7216	207	190
7217	208	133
7218	209	112
7219	210	125
7220	211	131
7221	212	171
7222	213	214
7223	214	235
7224	215	243
7225	216	206
7226	217	116
7227	218	74
7228	219	143
7229	220	179
7230	221	173
7231	222	179
7232	223	210
7233	224	236
7234	225	248
7235	226	237
7236	227	235
7237	228	199
7238	229	105
7239	230	22
7240	231	35
7241	232	129
7242	233	193
7243	234	227
7244	235	255
7245	236	255
7246	237	255
7247	238	245
7248	239	223
7249	240	226
7250	241	226
7251	242	238
7252	243	242
7253	244	219
7254	245	179
7255	246	128
7256	247	117
7257	248	89
7258	249	38
7259	250	11
7260	251	0
7261	252	0
7262	253	47
7263	254	215
7264	255	255
7265	256	255
7266	257	255
7267	258	255
7268	259	255
7269	260	244
7270	261	187
7271	262	104
7272	263	42
7273	264	3
7274	265	0
7275	266	0
7276	267	2
7277	268	30
7278	269	141
7279	270	174
7280	271	71
7281	272	0
7282	273	0
7283	274	0
7284	275	1
7285	276	19
7286	277	0
7287	278	6
7288	279	61
7289	280	117
7290	281	94
7291	282	36
7292	283	0
7293	284	0
7294	285	5
7295	286	81
7296	287	255
7297	288	255
7298	289	253
7299	290	210
7300	291	96
7301	292	61
7302	293	172
7303	294	225
7304	295	190
7305	296	122
7306	297	0
7307	298	5
7308	299	59
7309	300	211
7310	301	255
7311	302	255
7312	303	255
7313	304	255
7314	305	255
7315	306	255
7316	307	147
7317	308	72
7318	309	142
7319	310	213
7320	311	251
7321	312	255
7322	313	255
7323	314	223
7324	315	131
7325	316	76
7326	317	116
7327	318	183
7328	319	242
7329	320	254
7330	321	255
7331	322	235
7332	323	144
7333	324	136
7334	325	186
7335	326	222
7336	327	251
7337	328	255
7338	329	253
7339	330	222
7340	331	52
7341	332	25
7342	333	105
7343	334	119
7344	335	62
7345	336	30
7346	337	44
7347	338	44
7348	339	71
7349	340	82
7350	341	71
7351	342	15
7352	343	33
7353	344	157
7354	345	241
7355	346	255
7356	347	255
7357	348	255
7358	349	249
7359	350	179
7360	351	173
7361	352	235
7362	353	255
7363	354	255
7364	355	249
7365	356	125
7366	357	21
7367	358	41
7368	359	133
7369	360	217
7370	361	250
7371	362	255
7372	363	255
7373	364	255
7374	365	224
7375	366	167
7376	367	184
7377	368	238
7378	369	255
7379	370	255
7380	371	255
7381	372	250
7382	373	252
7383	374	255
7384	375	255
7385	376	255
7386	377	245
7387	378	146
7388	379	32
7389	380	0
7390	381	0
7391	382	0
7392	383	47
7393	384	171
7394	385	247
7395	386	255
7396	387	243
7397	388	166
7398	389	48
7399	390	0
7400	391	0
7401	392	0
7402	393	0
7403	394	0
7404	395	0
7405	396	0
7406	397	34
7407	398	162
7408	399	252
7409	400	254
7410	401	251
7411	402	211
7412	403	165
7413	404	186
7414	405	232
7415	406	209
7416	407	125
7417	408	93
7418	409	150
7419	410	220
7420	411	255
7421	412	255
7422	413	255
7423	414	254
7424	415	254
7425	416	250
7426	417	233
7427	418	232
7428	419	248
7429	420	254
7430	421	254
7431	422	255
7432	423	255
7433	424	255
7434	425	174
7435	426	32
7436	427	74
7437	428	212
7438	429	254
7439	430	254
7440	431	254
7441	432	254
7442	433	254
7443	434	254
7444	435	254
7445	436	253
7446	437	253
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	238
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	239
7462	15	240
7463	16	240
7464	17	240
7465	18	241
7466	19	241
7467	20	242
7468	21	242
7469	22	243
7470	23	243
7471	24	244
7472	25	246
7473	26	247
7474	27	248
7475	28	249
7476	29	250
7477	30	251
7478	31	252
7479	32	253
7480	33	187
7481	34	50
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	0
7595	148	0
7596	149	0
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	0
7603	156	0
7604	157	0
7605	158	0
7606	159	0
7607	160	0
7608	161	0
7609	162	0
7610	163	0
7611	164	0
7612	165	0
7613	166	0
7614	167	0
7615	168	6
7616	169	54
7617	170	143
7618	171	122
7619	172	48
7620	173	7
7621	174	3
7622	175	0
7623	176	11
7624	177	35
7625	178	9
7626	179	0
7627	180	0
7628	181	2
7629	182	10
7630	183	13
7631	184	10
7632	185	4
7633	186	0
7634	187	0
7635	188	0
7636	189	0
7637	190	0
7638	191	0
7639	192	0
7640	193	0
7641	194	19
7642	195	107
7643	196	213
7644	197	252
7645	198	255
7646	199	255
7647	200	255
7648	201	236
7649	202	148
7650	203	51
7651	204	10
7652	205	28
7653	206	88
7654	207	78
7655	208	47
7656	209	37
7657	210	96
7658	211	153
7659	212	213
7660	213	141
7661	214	30
7662	215	2
7663	216	27
7664	217	103
7665	218	146
7666	219	188
7667	220	249
7668	221	253
7669	222	246
7670	223	189
7671	224	93
7672	225	113
7673	226	190
7674	227	195
7675	228	135
7676	229	97
7677	230	78
7678	231	82
7679	232	141
7680	233	224
7681	234	255
7682	235	255
7683	236	255
7684	237	245
7685	238	197
7686	239	146
7687	240	124
7688	241	145
7689	242	117
7690	243	189
7691	244	229
7692	245	250
7693	246	251
7694	247	248
7695	248	232
7696	249	211
7697	250	236
7698	251	254
7699	252	246
7700	253	201
7701	254	171
7702	255	198
7703	256	220
7704	257	183
7705	258	84
7706	259	23
7707	260	75
7708	261	149
7709	262	144
7710	263	77
7711	264	22
7712	265	142
7713	266	226
7714	267	255
7715	268	255
7716	269	255
7717	270	255
7718	271	255
7719	272	255
7720	273	251
7721	274	232
7722	275	217
7723	276	210
7724	277	93
7725	278	0
7726	279	0
7727	280	5
7728	281	42
7729	282	98
7730	283	104
7731	284	183
7732	285	255
7733	286	255
7734	287	255
7735	288	255
7736	289	254
7737	290	236
7738	291	151
7739	292	41
7740	293	33
7741	294	164
7742	295	207
7743	296	131
7744	297	6
7745	298	11
7746	299	91
7747	300	182
7748	301	251
7749	302	251
7750	303	229
7751	304	103
7752	305	0
7753	306	0
7754	307	10
7755	308	94
7756	309	243
7757	310	255
7758	311	255
7759	312	247
7760	313	177
7761	314	60
7762	315	7
7763	316	0
7764	317	2
7765	318	22
7766	319	87
7767	320	106
7768	321	62
7769	322	34
7770	323	0
7771	324	13
7772	325	109
7773	326	137
7774	327	186
7775	328	184
7776	329	167
7777	330	145
7778	331	124
7779	332	123
7780	333	115
7781	334	152
7782	335	152
7783	336	140
7784	337	156
7785	338	235
7786	339	255
7787	340	255
7788	341	253
7789	342	241
7790	343	255
7791	344	255
7792	345	255
7793	346	255
7794	347	247
7795	348	214
7796	349	168
7797	350	255
7798	351	255
7799	352	255
7800	353	255
7801	354	255
7802	355	243
7803	356	117
7804	357	0
7805	358	0
7806	359	0
7807	360	0
7808	361	9
7809	362	111
7810	363	232
7811	364	244
7812	365	225
7813	366	132
7814	367	0
7815	368	0
7816	369	3
7817	370	43
7818	371	90
7819	372	56
7820	373	87
7821	374	212
7822	375	253
7823	376	241
7824	377	190
7825	378	137
7826	379	101
7827	380	0
7828	381	0
7829	382	18
7830	383	226
7831	384	254
7832	385	238
7833	386	208
7834	387	204
7835	388	255
7836	389	255
7837	390	255
7838	391	255
7839	392	255
7840	393	255
7841	394	255
7842	395	255
7843	396	254
7844	397	240
7845	398	179
7846	399	29
7847	400	0
7848	401	0
7849	402	11
7850	403	62
7851	404	181
7852	405	248
7853	406	255
7854	407	255
7855	408	255
7856	409	253
7857	410	250
7858	411	252
7859	412	252
7860	413	196
7861	414	0
7862	415	0
7863	416	0
7864	417	4
7865	418	135
7866	419	255
7867	420	252
7868	421	161
7869	422	61
7870	423	39
7871	424	60
7872	425	113
7873	426	255
7874	427	255
7875	428	247
7876	429	224
7877	430	247
7878	431	254
7879	432	254
7880	433	247
7881	434	244
7882	435	245
7883	436	254
7884	437	255
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	238
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	239
7900	15	240
7901	16	240
7902	17	240
7903	18	241
7904	19	241
7905	20	242
7906	21	242
7907	22	243
7908	23	243
7909	24	244
7910	25	246
7911	26	247
7912	27	248
7913	28	249
7914	29	250
7915	30	251
7916	31	252
7917	32	254
7918	33	192
7919	34	12
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	0
8041	156	0
8042	157	0
8043	158	0
8044	159	0
8045	160	0
8046	161	0
8047	162	0
8048	163	0
8049	164	0
8050	165	0
8051	166	0
8052	167	0
8053	168	0
8054	169	17
8055	170	11
8056	171	0
8057	172	50
8058	173	123
8059	174	158
8060	175	123
8061	176	38
8062	177	0
8063	178	0
8064	179	39
8065	180	102
8066	181	73
8067	182	11
8068	183	10
8069	184	84
8070	185	174
8071	186	190
8072	187	159
8073	188	158
8074	189	184
8075	190	211
8076	191	235
8077	192	250
8078	193	255
8079	194	255
8080	195	255
8081	196	243
8082	197	210
8083	198	191
8084	199	183
8085	200	188
8086	201	221
8087	202	234
8088	203	207
8089	204	179
8090	205	143
8091	206	96
8092	207	144
8093	208	231
8094	209	250
8095	210	243
8096	211	225
8097	212	187
8098	213	191
8099	214	231
8100	215	242
8101	216	211
8102	217	113
8103	218	5
8104	219	9
8105	220	68
8106	221	162
8107	222	182
8108	223	142
8109	224	177
8110	225	239
8111	226	255
8112	227	255
8113	228	255
8114	229	255
8115	230	255
8116	231	255
8117	232	242
8118	233	222
8119	234	227
8120	235	202
8121	236	95
8122	237	0
8123	238	0
8124	239	19
8125	240	101
8126	241	171
8127	242	149
8128	243	76
8129	244	41
8130	245	126
8131	246	219
8132	247	255
8133	248	251
8134	249	240
8135	250	241
8136	251	250
8137	252	253
8138	253	244
8139	254	217
8140	255	215
8141	256	140
8142	257	74
8143	258	100
8144	259	235
8145	260	249
8146	261	254
8147	262	251
8148	263	248
8149	264	254
8150	265	255
8151	266	255
8152	267	255
8153	268	255
8154	269	255
8155	270	253
8156	271	235
8157	272	216
8158	273	187
8159	274	167
8160	275	189
8161	276	181
8162	277	125
8163	278	7
8164	279	77
8165	280	221
8166	281	248
8167	282	224
8168	283	99
8169	284	51
8170	285	132
8171	286	174
8172	287	164
8173	288	138
8174	289	168
8175	290	246
8176	291	244
8177	292	125
8178	293	0
8179	294	1
8180	295	27
8181	296	105
8182	297	117
8183	298	21
8184	299	0
8185	300	0
8186	301	22
8187	302	159
8188	303	213
8189	304	164
8190	305	143
8191	306	78
8192	307	3
8193	308	0
8194	309	0
8195	310	0
8196	311	65
8197	312	162
8198	313	166
8199	314	247
8200	315	255
8201	316	242
8202	317	196
8203	318	215
8204	319	252
8205	320	255
8206	321	208
8207	322	95
8208	323	9
8209	324	163
8210	325	238
8211	326	253
8212	327	255
8213	328	195
8214	329	153
8215	330	150
8216	331	213
8217	332	250
8218	333	255
8219	334	255
8220	335	255
8221	336	255
8222	337	244
8223	338	70
8224	339	13
8225	340	86
8226	341	106
8227	342	111
8228	343	130
8229	344	140
8230	345	112
8231	346	178
8232	347	238
8233	348	254
8234	349	230
8235	350	52
8236	351	0
8237	352	0
8238	353	0
8239	354	0
8240	355	0
8241	356	0
8242	357	0
8243	358	0
8244	359	0
8245	360	0
8246	361	0
8247	362	0
8248	363	0
8249	364	0
8250	365	0
8251	366	0
8252	367	0
8253	368	0
8254	369	7
8255	370	14
8256	371	16
8257	372	14
8258	373	18
8259	374	110
8260	375	206
8261	376	225
8262	377	220
8263	378	233
8264	379	229
8265	380	232
8266	381	240
8267	382	243
8268	383	224
8269	384	87
8270	385	57
8271	386	190
8272	387	255
8273	388	255
8274	389	255
8275	390	255
8276	391	255
8277	392	255
8278	393	218
8279	394	97
8280	395	12
8281	396	0
8282	397	0
8283	398	0
8284	399	0
8285	400	0
8286	401	0
8287	402	3
8288	403	96
8289	404	202
8290	405	236
8291	406	254
8292	407	255
8293	408	248
8294	409	218
8295	410	172
8296	411	130
8297	412	79
8298	413	24
8299	414	2
8300	415	0
8301	416	0
8302	417	54
8303	418	167
8304	419	208
8305	420	159
8306	421	83
8307	422	88
8308	423	159
8309	424	219
8310	425	251
8311	426	255
8312	427	225
8313	428	126
8314	429	26
8315	430	39
8316	431	143
8317	432	230
8318	433	255
8319	434	253
8320	435	224
8321	436	181
8322	437	213
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	238
8332	9	238
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	239
8338	15	240
8339	16	240
8340	17	241
8341	18	241
8342	19	241
8343	20	242
8344	21	242
8345	22	243
8346	23	243
8347	24	244
8348	25	246
8349	26	247
8350	27	249
8351	28	249
8352	29	251
8353	30	251
8354	31	252
8355	32	254
8356	33	254
8357	34	32
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	0
8450	127	0
8451	128	0
8452	129	0
8453	130	0
8454	131	0
8455	132	0
8456	133	0
8457	134	0
8458	135	0
8459	136	0
8460	137	0
8461	138	0
8462	139	0
8463	140	0
8464	141	0
8465	142	0
8466	143	0
8467	144	0
8468	145	0
8469	146	0
8470	147	0
8471	148	0
8472	149	0
8473	150	0
8474	151	0
8475	152	0
8476	153	0
8477	154	0
8478	155	0
8479	156	0
8480	157	0
8481	158	0
8482	159	0
8483	160	0
8484	161	1
8485	162	0
8486	163	0
8487	164	0
8488	165	0
8489	166	0
8490	167	0
8491	168	0
8492	169	0
8493	170	0
8494	171	0
8495	172	0
8496	173	0
8497	174	0
8498	175	0
8499	176	0
8500	177	0
8501	178	15
8502	179	31
8503	180	44
8504	181	44
8505	182	46
8506	183	32
8507	184	10
8508	185	64
8509	186	148
8510	187	149
8511	188	87
8512	189	26
8513	190	21
8514	191	107
8515	192	186
8516	193	196
8517	194	176
8518	195	164
8519	196	203
8520	197	252
8521	198	253
8522	199	222
8523	200	101
8524	201	0
8525	202	0
8526	203	0
8527	204	0
8528	205	0
8529	206	0
8530	207	0
8531	208	0
8532	209	0
8533	210	0
8534	211	0
8535	212	1
8536	213	139
8537	214	219
8538	215	194
8539	216	119
8540	217	101
8541	218	135
8542	219	160
8543	220	133
8544	221	188
8545	222	209
8546	223	172
8547	224	105
8548	225	17
8549	226	0
8550	227	0
8551	228	0
8552	229	0
8553	230	0
8554	231	0
8555	232	0
8556	233	0
8557	234	0
8558	235	0
8559	236	0
8560	237	0
8561	238	0
8562	239	12
8563	240	13
8564	241	79
8565	242	171
8566	243	224
8567	244	252
8568	245	255
8569	246	255
8570	247	249
8571	248	208
8572	249	91
8573	250	0
8574	251	24
8575	252	84
8576	253	155
8577	254	175
8578	255	111
8579	256	20
8580	257	0
8581	258	0
8582	259	2
8583	260	53
8584	261	197
8585	262	255
8586	263	255
8587	264	255
8588	265	240
8589	266	121
8590	267	0
8591	268	6
8592	269	73
8593	270	150
8594	271	161
8595	272	88
8596	273	0
8597	274	0
8598	275	0
8599	276	0
8600	277	0
8601	278	74
8602	279	188
8603	280	206
8604	281	192
8605	282	211
8606	283	230
8607	284	245
8608	285	254
8609	286	255
8610	287	255
8611	288	253
8612	289	230
8613	290	219
8614	291	143
8615	292	49
8616	293	7
8617	294	67
8618	295	168
8619	296	214
8620	297	233
8621	298	251
8622	299	251
8623	300	187
8624	301	61
8625	302	28
8626	303	92
8627	304	158
8628	305	93
8629	306	0
8630	307	16
8631	308	23
8632	309	7
8633	310	0
8634	311	30
8635	312	154
8636	313	255
8637	314	255
8638	315	255
8639	316	253
8640	317	189
8641	318	33
8642	319	0
8643	320	0
8644	321	0
8645	322	0
8646	323	0
8647	324	0
8648	325	0
8649	326	2
8650	327	17
8651	328	60
8652	329	53
8653	330	0
8654	331	0
8655	332	0
8656	333	0
8657	334	0
8658	335	0
8659	336	0
8660	337	0
8661	338	0
8662	339	27
8663	340	77
8664	341	110
8665	342	176
8666	343	235
8667	344	233
8668	345	177
8669	346	72
8670	347	47
8671	348	61
8672	349	93
8673	350	197
8674	351	247
8675	352	255
8676	353	255
8677	354	171
8678	355	68
8679	356	34
8680	357	12
8681	358	0
8682	359	0
8683	360	4
8684	361	122
8685	362	219
8686	363	240
8687	364	219
8688	365	223
8689	366	243
8690	367	227
8691	368	122
8692	369	30
8693	370	84
8694	371	143
8695	372	138
8696	373	52
8697	374	53
8698	375	172
8699	376	232
8700	377	251
8701	378	255
8702	379	255
8703	380	253
8704	381	247
8705	382	250
8706	383	252
8707	384	249
8708	385	253
8709	386	242
8710	387	178
8711	388	1
8712	389	9
8713	390	81
8714	391	249
8715	392	254
8716	393	254
8717	394	248
8718	395	242
8719	396	255
8720	397	255
8721	398	255
8722	399	255
8723	400	255
8724	401	247
8725	402	197
8726	403	197
8727	404	249
8728	405	244
8729	406	237
8730	407	205
8731	408	230
8732	409	251
8733	410	255
8734	411	251
8735	412	243
8736	413	248
8737	414	246
8738	415	219
8739	416	135
8740	417	34
8741	418	33
8742	419	73
8743	420	79
8744	421	50
8745	422	70
8746	423	97
8747	424	106
8748	425	130
8749	426	154
8750	427	159
8751	428	200
8752	429	197
8753	430	108
8754	431	15
8755	432	0
8756	433	0
8757	434	0
8758	435	0
8759	436	51
8760	437	181
8761	0	238
8762	1	238
8763	2	238
8764	3	238
8765	4	238
8766	5	238
8767	6	238
8768	7	238
8769	8	238
8770	9	238
8771	10	239
8772	11	239
8773	12	239
8774	13	239
8775	14	240
8776	15	240
8777	16	240
8778	17	241
8779	18	241
8780	19	241
8781	20	242
8782	21	242
8783	22	243
8784	23	243
8785	24	244
8786	25	245
8787	26	247
8788	27	248
8789	28	249
8790	29	250
8791	30	251
8792	31	252
8793	32	253
8794	33	189
8795	34	4
8796	35	0
8797	36	0
8798	37	0
8799	38	0
8800	39	0
8801	40	0
8802	41	0
8803	42	0
8804	43	0
8805	44	0
8806	45	0
8807	46	0
8808	47	0
8809	48	0
8810	49	0
8811	50	0
8812	51	0
8813	52	0
8814	53	0
8815	54	0
8816	55	0
8817	56	0
8818	57	0
8819	58	0
8820	59	0
8821	60	0
8822	61	0
8823	62	0
8824	63	0
8825	64	0
8826	65	0
8827	66	0
8828	67	0
8829	68	0
8830	69	0
8831	70	0
8832	71	0
8833	72	0
8834	73	0
8835	74	0
8836	75	0
8837	76	0
8838	77	0
8839	78	0
8840	79	0
8841	80	0
8842	81	0
8843	82	0
8844	83	0
8845	84	0
8846	85	0
8847	86	0
8848	87	0
8849	88	0
8850	89	0
8851	90	0
8852	91	0
8853	92	0
8854	93	0
8855	94	0
8856	95	0
8857	96	0
8858	97	0
8859	98	0
8860	99	0
8861	100	0
8862	101	0
8863	102	0
8864	103	0
8865	104	0
8866	105	0
8867	106	0
8868	107	0
8869	108	0
8870	109	0
8871	110	0
8872	111	0
8873	112	0
8874	113	0
8875	114	0
8876	115	0
8877	116	0
8878	117	0
8879	118	0
8880	119	0
8881	120	0
8882	121	0
8883	122	0
8884	123	0
8885	124	0
8886	125	0
8887	126	0
8888	127	0
8889	128	0
8890	129	0
8891	130	0
