 	X	Value
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	0
8011	144	0
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	0
8019	152	0
8020	153	0
8021	154	0
8022	155	15
8023	156	24
8024	157	4
8025	158	0
8026	159	0
8027	160	0
8028	161	0
8029	162	0
8030	163	0
8031	164	0
8032	165	2
8033	166	30
8034	167	27
8035	168	57
8036	169	55
8037	170	77
8038	171	122
8039	172	108
8040	173	41
8041	174	45
8042	175	134
8043	176	198
8044	177	194
8045	178	78
8046	179	9
8047	180	0
8048	181	0
8049	182	5
8050	183	6
8051	184	1
8052	185	0
8053	186	29
8054	187	21
8055	188	5
8056	189	32
8057	190	119
8058	191	182
8059	192	208
8060	193	202
8061	194	183
8062	195	202
8063	196	225
8064	197	247
8065	198	255
8066	199	255
8067	200	255
8068	201	255
8069	202	247
8070	203	202
8071	204	177
8072	205	185
8073	206	174
8074	207	128
8075	208	154
8076	209	190
8077	210	197
8078	211	121
8079	212	29
8080	213	0
8081	214	0
8082	215	27
8083	216	141
8084	217	229
8085	218	250
8086	219	223
8087	220	166
8088	221	59
8089	222	0
8090	223	0
8091	224	0
8092	225	0
8093	226	0
8094	227	0
8095	228	0
8096	229	0
8097	230	0
8098	231	0
8099	232	6
8100	233	27
8101	234	38
8102	235	23
8103	236	4
8104	237	0
8105	238	0
8106	239	0
8107	240	0
8108	241	0
8109	242	0
8110	243	75
8111	244	169
8112	245	178
8113	246	194
8114	247	236
8115	248	255
8116	249	243
8117	250	140
8118	251	18
8119	252	0
8120	253	0
8121	254	0
8122	255	0
8123	256	0
8124	257	20
8125	258	45
8126	259	61
8127	260	115
8128	261	147
8129	262	83
8130	263	0
8131	264	5
8132	265	19
8133	266	78
8134	267	154
8135	268	186
8136	269	205
8137	270	233
8138	271	245
8139	272	225
8140	273	205
8141	274	177
8142	275	119
8143	276	94
8144	277	133
8145	278	198
8146	279	230
8147	280	239
8148	281	233
8149	282	191
8150	283	117
8151	284	24
8152	285	13
8153	286	12
8154	287	2
8155	288	9
8156	289	84
8157	290	231
8158	291	229
8159	292	128
8160	293	22
8161	294	0
8162	295	0
8163	296	14
8164	297	85
8165	298	161
8166	299	202
8167	300	196
8168	301	143
8169	302	48
8170	303	29
8171	304	0
8172	305	0
8173	306	9
8174	307	55
8175	308	113
8176	309	94
8177	310	96
8178	311	111
8179	312	160
8180	313	163
8181	314	148
8182	315	85
8183	316	115
8184	317	190
8185	318	217
8186	319	209
8187	320	111
8188	321	0
8189	322	0
8190	323	0
8191	324	12
8192	325	133
8193	326	255
8194	327	255
8195	328	253
8196	329	235
8197	330	235
8198	331	252
8199	332	247
8200	333	252
8201	334	255
8202	335	255
8203	336	255
8204	337	255
8205	338	255
8206	339	255
8207	340	254
8208	341	190
8209	342	105
8210	343	48
8211	344	27
8212	345	93
8213	346	230
8214	347	255
8215	348	255
8216	349	243
8217	350	204
8218	351	207
8219	352	217
8220	353	164
8221	354	44
8222	355	31
8223	356	159
8224	357	250
8225	358	255
8226	359	255
8227	360	255
8228	361	255
8229	362	199
8230	363	211
8231	364	252
8232	365	255
8233	366	229
8234	367	95
8235	368	227
8236	369	255
8237	370	255
8238	371	255
8239	372	255
8240	373	255
8241	374	255
8242	375	239
8243	376	135
8244	377	37
8245	378	3
8246	379	18
8247	380	172
8248	381	247
8249	382	255
8250	383	187
8251	384	49
8252	385	5
8253	386	152
8254	387	235
8255	388	243
8256	389	233
8257	390	144
8258	391	28
8259	392	0
8260	393	0
8261	394	116
8262	395	229
8263	396	255
8264	397	255
8265	398	252
8266	399	254
8267	400	255
8268	401	255
8269	402	255
8270	403	255
8271	404	255
8272	405	255
8273	406	255
8274	407	255
8275	408	255
8276	409	255
8277	410	255
8278	411	255
8279	412	223
8280	413	115
8281	414	23
8282	415	51
8283	416	181
8284	417	248
8285	418	254
8286	419	254
8287	420	254
8288	421	254
8289	422	254
8290	423	254
8291	424	254
8292	425	254
8293	426	254
8294	427	254
8295	428	254
8296	429	254
8297	430	254
8298	431	254
8299	432	252
8300	433	253
8301	434	254
8302	435	254
8303	436	241
8304	0	238
8305	1	238
8306	2	238
8307	3	238
8308	4	238
8309	5	238
8310	6	238
8311	7	238
8312	8	238
8313	9	239
8314	10	239
8315	11	239
8316	12	239
8317	13	239
8318	14	240
8319	15	240
8320	16	240
8321	17	241
8322	18	241
8323	19	242
8324	20	242
8325	21	242
8326	22	243
8327	23	243
8328	24	245
8329	25	246
8330	26	248
8331	27	249
8332	28	250
8333	29	251
8334	30	251
8335	31	253
8336	32	251
8337	33	200
8338	34	0
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
8406	102	0
8407	103	0
8408	104	0
8409	105	0
8410	106	0
8411	107	0
8412	108	0
8413	109	0
8414	110	0
8415	111	0
8416	112	0
8417	113	0
8418	114	0
8419	115	0
8420	116	0
8421	117	0
8422	118	0
8423	119	0
8424	120	0
8425	121	0
8426	122	0
8427	123	0
8428	124	0
8429	125	0
8430	126	0
8431	127	0
8432	128	0
8433	129	0
8434	130	0
8435	131	0
8436	132	0
8437	133	0
8438	134	0
8439	135	0
8440	136	0
8441	137	0
8442	138	0
8443	139	0
8444	140	0
8445	141	0
8446	142	0
8447	143	0
8448	144	0
8449	145	0
8450	146	0
8451	147	0
8452	148	0
8453	149	0
8454	150	0
8455	151	0
8456	152	0
8457	153	0
8458	154	2
8459	155	15
8460	156	53
8461	157	0
8462	158	0
8463	159	3
8464	160	62
8465	161	105
8466	162	50
8467	163	0
8468	164	0
8469	165	0
8470	166	65
8471	167	81
8472	168	6
8473	169	0
8474	170	0
8475	171	0
8476	172	0
8477	173	13
8478	174	37
8479	175	13
8480	176	1
8481	177	13
8482	178	11
8483	179	75
8484	180	106
8485	181	88
8486	182	114
8487	183	123
8488	184	127
8489	185	166
8490	186	168
8491	187	56
8492	188	0
8493	189	6
8494	190	78
8495	191	121
8496	192	51
8497	193	0
8498	194	9
8499	195	30
8500	196	34
8501	197	58
8502	198	100
8503	199	108
8504	200	129
8505	201	148
8506	202	175
8507	203	208
8508	204	236
8509	205	255
8510	206	241
8511	207	188
8512	208	125
8513	209	46
8514	210	0
8515	211	0
8516	212	0
8517	213	0
8518	214	0
8519	215	0
8520	216	0
8521	217	6
8522	218	55
8523	219	203
8524	220	248
8525	221	246
8526	222	231
8527	223	234
8528	224	255
8529	225	255
8530	226	251
8531	227	182
8532	228	47
8533	229	2
8534	230	0
8535	231	0
8536	232	0
8537	233	0
8538	234	116
8539	235	193
8540	236	217
8541	237	220
8542	238	202
8543	239	199
8544	240	218
8545	241	167
8546	242	98
8547	243	109
8548	244	186
8549	245	243
8550	246	255
8551	247	255
8552	248	235
8553	249	181
8554	250	133
8555	251	157
8556	252	214
8557	253	247
8558	254	255
8559	255	254
8560	256	254
8561	257	255
8562	258	210
8563	259	89
8564	260	49
8565	261	154
8566	262	232
8567	263	237
8568	264	175
8569	265	70
8570	266	19
8571	267	80
8572	268	165
8573	269	178
8574	270	98
8575	271	53
8576	272	69
8577	273	30
8578	274	0
8579	275	3
8580	276	36
8581	277	131
8582	278	207
8583	279	220
8584	280	207
8585	281	150
8586	282	155
8587	283	87
8588	284	0
8589	285	0
8590	286	5
8591	287	52
8592	288	147
8593	289	95
8594	290	31
8595	291	104
8596	292	130
8597	293	13
8598	294	0
8599	295	15
8600	296	55
8601	297	76
8602	298	123
8603	299	205
8604	300	251
8605	301	254
8606	302	254
8607	303	254
8608	304	254
8609	305	254
8610	306	254
8611	307	235
8612	308	243
8613	309	253
8614	310	255
8615	311	255
8616	312	244
8617	313	205
8618	314	154
8619	315	126
8620	316	161
8621	317	215
8622	318	234
8623	319	213
8624	320	159
8625	321	121
8626	322	165
8627	323	234
8628	324	252
8629	325	218
8630	326	125
8631	327	77
8632	328	158
8633	329	208
8634	330	159
8635	331	47
8636	332	75
8637	333	187
8638	334	217
8639	335	124
8640	336	23
8641	337	33
8642	338	143
8643	339	179
8644	340	147
8645	341	128
8646	342	142
8647	343	194
8648	344	255
8649	345	254
8650	346	252
8651	347	244
8652	348	224
8653	349	255
8654	350	255
8655	351	255
8656	352	255
8657	353	255
8658	354	255
8659	355	255
8660	356	255
8661	357	255
8662	358	255
8663	359	246
8664	360	214
8665	361	84
8666	362	9
8667	363	0
8668	364	0
8669	365	0
8670	366	153
8671	367	212
8672	368	214
8673	369	191
8674	370	151
8675	371	50
8676	372	3
8677	373	23
8678	374	60
8679	375	124
8680	376	183
8681	377	226
8682	378	251
8683	379	255
8684	380	223
8685	381	95
8686	382	0
8687	383	0
8688	384	0
8689	385	35
8690	386	134
8691	387	180
8692	388	152
8693	389	133
8694	390	140
8695	391	226
8696	392	255
8697	393	254
8698	394	254
8699	395	254
8700	396	254
8701	397	254
8702	398	254
8703	399	254
8704	400	255
8705	401	255
8706	402	251
8707	403	214
8708	404	81
8709	405	0
8710	406	1
8711	407	24
8712	408	195
8713	409	248
8714	410	254
8715	411	254
8716	412	254
8717	413	254
8718	414	254
8719	415	254
8720	416	254
8721	417	195
8722	418	191
8723	419	178
8724	420	127
8725	421	172
8726	422	244
8727	423	250
8728	424	217
8729	425	85
8730	426	46
8731	427	82
8732	428	203
8733	429	250
8734	430	255
8735	431	209
8736	432	63
8737	433	22
8738	434	54
8739	435	80
8740	436	99
8741	0	238
8742	1	238
8743	2	238
8744	3	238
8745	4	238
8746	5	238
8747	6	238
8748	7	238
8749	8	238
8750	9	239
8751	10	239
8752	11	239
8753	12	239
8754	13	239
8755	14	240
8756	15	240
8757	16	240
8758	17	241
8759	18	241
8760	19	242
8761	20	242
8762	21	243
8763	22	243
8764	23	244
8765	24	245
8766	25	246
8767	26	248
8768	27	249
8769	28	250
8770	29	251
8771	30	252
8772	31	253
8773	32	253
8774	33	138
8775	34	0
8776	35	0
8777	36	0
8778	37	0
8779	38	0
8780	39	0
8781	40	0
8782	41	0
8783	42	0
8784	43	0
8785	44	0
8786	45	0
8787	46	0
8788	47	0
8789	48	0
8790	49	0
8791	50	0
8792	51	0
8793	52	0
8794	53	0
8795	54	0
8796	55	0
8797	56	0
8798	57	0
8799	58	0
8800	59	0
8801	60	0
8802	61	0
8803	62	0
8804	63	0
8805	64	0
8806	65	0
8807	66	0
8808	67	0
8809	68	0
8810	69	0
8811	70	0
8812	71	0
8813	72	0
8814	73	0
8815	74	0
8816	75	0
8817	76	0
8818	77	0
8819	78	0
8820	79	0
8821	80	0
8822	81	0
8823	82	0
8824	83	0
8825	84	0
8826	85	0
8827	86	0
8828	87	0
8829	88	0
8830	89	0
8831	90	0
8832	91	0
8833	92	0
8834	93	0
8835	94	0
8836	95	0
8837	96	0
8838	97	0
8839	98	0
8840	99	0
8841	100	0
8842	101	0
8843	102	0
8844	103	0
8845	104	0
8846	105	0
8847	106	0
8848	107	0
8849	108	0
8850	109	0
8851	110	0
8852	111	0
8853	112	0
8854	113	0
8855	114	0
8856	115	0
8857	116	0
8858	117	0
8859	118	0
8860	119	0
8861	120	0
8862	121	0
8863	122	0
8864	123	0
8865	124	0
8866	125	0
8867	126	0
8868	127	0
8869	128	0
8870	129	0
8871	130	0
8872	131	0
8873	132	0
8874	133	0
8875	134	0
8876	135	0
8877	136	0
8878	137	0
8879	138	0
8880	139	0
8881	140	0
8882	141	0
8883	142	0
8884	143	0
8885	144	0
8886	145	0
8887	146	0
8888	147	0
8889	148	0
8890	149	0
8891	150	0
8892	151	0
8893	152	0
8894	153	0
8895	154	0
8896	155	0
8897	156	0
8898	157	0
8899	158	0
8900	159	0
8901	160	1
8902	161	19
8903	162	12
8904	163	0
8905	164	0
8906	165	0
8907	166	0
8908	167	18
8909	168	29
8910	169	82
8911	170	82
8912	171	75
8913	172	63
8914	173	20
8915	174	1
8916	175	0
8917	176	0
8918	177	0
8919	178	0
8920	179	2
8921	180	17
8922	181	47
8923	182	109
8924	183	135
8925	184	138
8926	185	103
8927	186	5
8928	187	75
8929	188	118
8930	189	105
8931	190	3
8932	191	0
8933	192	0
8934	193	0
8935	194	0
8936	195	0
8937	196	49
8938	197	116
8939	198	121
8940	199	88
8941	200	54
8942	201	15
8943	202	0
8944	203	0
8945	204	0
8946	205	0
8947	206	0
8948	207	0
8949	208	0
8950	209	0
8951	210	21
8952	211	54
8953	212	81
8954	213	118
8955	214	147
8956	215	134
8957	216	130
8958	217	154
8959	218	180
8960	219	228
8961	220	200
8962	221	151
8963	222	175
8964	223	210
8965	224	202
8966	225	151
8967	226	37
8968	227	0
8969	228	0
8970	229	0
8971	230	0
8972	231	0
8973	232	0
8974	233	0
8975	234	0
8976	235	0
8977	236	38
8978	237	119
8979	238	150
8980	239	149
8981	240	150
8982	241	200
8983	242	221
8984	243	249
8985	244	254
8986	245	241
8987	246	156
8988	247	78
8989	248	50
8990	249	68
8991	250	164
8992	251	243
8993	252	255
8994	253	225
8995	254	117
8996	255	19
8997	256	0
8998	257	0
8999	258	0
9000	259	37
9001	260	122
9002	261	202
9003	262	233
9004	263	200
9005	264	84
9006	265	0
9007	266	6
9008	267	35
9009	268	109
9010	269	139
9011	270	127
9012	271	133
9013	272	101
9014	273	16
9015	274	3
9016	275	94
9017	276	193
9018	277	147
9019	278	16
9020	279	0
9021	280	0
9022	281	0
9023	282	0
9024	283	127
9025	284	222
9026	285	252
9027	286	255
9028	287	255
9029	288	255
9030	289	255
9031	290	231
9032	291	186
9033	292	185
9034	293	175
9035	294	135
9036	295	64
9037	296	0
9038	297	0
9039	298	25
9040	299	151
9041	300	178
9042	301	126
9043	302	104
9044	303	83
9045	304	75
9046	305	38
9047	306	0
9048	307	0
9049	308	0
9050	309	76
9051	310	162
9052	311	147
9053	312	52
9054	313	9
9055	314	0
9056	315	0
9057	316	0
9058	317	0
9059	318	8
9060	319	128
9061	320	233
9062	321	203
9063	322	94
9064	323	0
9065	324	0
9066	325	0
9067	326	0
9068	327	26
9069	328	147
9070	329	255
9071	330	255
9072	331	255
9073	332	252
9074	333	46
9075	334	2
9076	335	0
9077	336	31
9078	337	140
9079	338	157
9080	339	134
9081	340	151
9082	341	136
9083	342	150
9084	343	147
9085	344	151
9086	345	182
9087	346	128
9088	347	39
9089	348	4
9090	349	0
9091	350	0
9092	351	0
9093	352	52
9094	353	170
9095	354	224
9096	355	219
9097	356	162
9098	357	69
9099	358	0
9100	359	0
9101	360	0
9102	361	0
9103	362	0
9104	363	0
9105	364	104
9106	365	173
9107	366	187
9108	367	140
9109	368	53
9110	369	25
9111	370	4
9112	371	0
9113	372	76
9114	373	205
9115	374	255
9116	375	254
9117	376	254
9118	377	254
9119	378	254
9120	379	254
9121	380	252
9122	381	251
9123	382	254
9124	383	254
9125	384	254
9126	385	254
9127	386	251
9128	387	197
9129	388	50
9130	389	45
9131	390	38
9132	391	84
9133	392	205
9134	393	251
9135	394	255
9136	395	254
9137	396	223
9138	397	176
9139	398	222
9140	399	255
9141	400	252
9142	401	205
9143	402	110
9144	403	28
9145	404	25
9146	405	74
9147	406	68
9148	407	76
9149	408	133
9150	409	221
9151	410	253
9152	411	254
9153	412	254
9154	413	254
9155	414	254
9156	415	254
9157	416	254
9158	417	254
9159	418	254
9160	419	254
9161	420	254
9162	421	254
9163	422	254
9164	423	168
9165	424	146
9166	425	53
9167	426	4
9168	427	17
9169	428	21
9170	429	43
9171	430	58
9172	431	82
9173	432	116
9174	433	154
9175	434	174
9176	435	183
9177	436	185
9178	0	238
9179	1	238
9180	2	238
9181	3	238
9182	4	238
9183	5	238
9184	6	238
9185	7	238
9186	8	238
9187	9	239
9188	10	239
9189	11	239
9190	12	239
9191	13	240
9192	14	240
9193	15	240
9194	16	241
9195	17	241
9196	18	241
9197	19	242
9198	20	242
9199	21	242
9200	22	243
9201	23	244
9202	24	244
9203	25	246
9204	26	247
9205	27	248
9206	28	250
9207	29	251
9208	30	252
9209	31	252
9210	32	253
9211	33	229
9212	34	83
9213	35	0
9214	36	0
9215	37	0
9216	38	0
9217	39	0
9218	40	0
9219	41	0
9220	42	0
9221	43	0
9222	44	0
9223	45	0
9224	46	0
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	0
9310	132	0
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	0
9320	142	0
9321	143	0
9322	144	0
9323	145	0
9324	146	0
9325	147	0
9326	148	0
9327	149	0
9328	150	0
9329	151	0
9330	152	0
9331	153	0
9332	154	2
9333	155	13
9334	156	0
9335	157	0
9336	158	0
9337	159	0
9338	160	0
9339	161	24
9340	162	13
9341	163	5
9342	164	20
9343	165	70
9344	166	129
9345	167	162
9346	168	103
9347	169	9
9348	170	18
9349	171	86
9350	172	67
9351	173	54
9352	174	121
9353	175	142
9354	176	104
9355	177	18
9356	178	0
9357	179	0
9358	180	0
9359	181	76
9360	182	185
9361	183	183
9362	184	128
9363	185	98
9364	186	120
9365	187	97
9366	188	59
9367	189	0
9368	190	0
9369	191	25
9370	192	94
9371	193	146
9372	194	87
9373	195	80
9374	196	151
9375	197	206
9376	198	209
9377	199	213
9378	200	231
9379	201	248
9380	202	251
9381	203	216
9382	204	125
9383	205	0
9384	206	12
9385	207	82
9386	208	144
9387	209	197
9388	210	216
9389	211	206
9390	212	178
9391	213	190
9392	214	204
9393	215	145
9394	216	66
9395	217	0
9396	218	0
9397	219	38
9398	220	178
9399	221	255
9400	222	255
9401	223	255
9402	224	255
9403	225	169
9404	226	133
9405	227	133
9406	228	165
9407	229	194
9408	230	206
9409	231	220
9410	232	195
9411	233	116
9412	234	55
9413	235	85
9414	236	107
9415	237	115
9416	238	67
9417	239	52
9418	240	79
9419	241	104
9420	242	165
9421	243	194
9422	244	197
9423	245	175
9424	246	139
9425	247	158
9426	248	196
9427	249	213
9428	250	201
9429	251	191
9430	252	203
9431	253	240
9432	254	254
9433	255	253
9434	256	230
9435	257	146
9436	258	23
9437	259	29
9438	260	121
9439	261	193
9440	262	219
9441	263	219
9442	264	204
9443	265	136
9444	266	46
9445	267	0
9446	268	0
9447	269	0
9448	270	0
9449	271	0
9450	272	0
9451	273	38
9452	274	86
9453	275	135
9454	276	157
9455	277	145
9456	278	110
9457	279	111
9458	280	177
9459	281	225
9460	282	219
9461	283	192
9462	284	158
9463	285	163
9464	286	179
9465	287	133
9466	288	26
9467	289	8
9468	290	83
9469	291	202
9470	292	238
9471	293	255
9472	294	255
9473	295	242
9474	296	130
9475	297	22
9476	298	37
9477	299	87
9478	300	117
9479	301	116
9480	302	129
9481	303	186
9482	304	251
9483	305	244
9484	306	175
9485	307	169
9486	308	211
9487	309	226
9488	310	205
9489	311	136
9490	312	104
9491	313	88
9492	314	64
9493	315	51
9494	316	66
9495	317	218
9496	318	255
9497	319	253
9498	320	198
9499	321	81
9500	322	94
9501	323	174
9502	324	201
9503	325	196
9504	326	185
9505	327	169
9506	328	157
9507	329	67
9508	330	0
9509	331	0
9510	332	0
9511	333	0
9512	334	3
9513	335	23
9514	336	47
9515	337	16
9516	338	1
9517	339	50
9518	340	224
9519	341	255
9520	342	242
9521	343	137
9522	344	41
9523	345	120
9524	346	192
9525	347	157
9526	348	106
9527	349	107
9528	350	20
9529	351	8
9530	352	97
9531	353	158
9532	354	129
9533	355	24
9534	356	36
9535	357	200
9536	358	249
9537	359	238
9538	360	196
9539	361	178
9540	362	208
9541	363	231
9542	364	157
9543	365	45
9544	366	33
9545	367	157
9546	368	255
9547	369	255
9548	370	235
9549	371	134
9550	372	68
9551	373	160
9552	374	232
9553	375	255
9554	376	255
9555	377	239
9556	378	134
9557	379	14
9558	380	58
9559	381	224
9560	382	255
9561	383	255
9562	384	255
9563	385	255
9564	386	255
9565	387	255
9566	388	239
9567	389	212
9568	390	203
9569	391	146
9570	392	45
9571	393	4
9572	394	120
9573	395	249
9574	396	255
9575	397	255
9576	398	222
9577	399	76
9578	400	11
9579	401	98
9580	402	248
9581	403	254
9582	404	254
9583	405	254
9584	406	254
9585	407	254
9586	408	254
9587	409	254
9588	410	240
9589	411	246
9590	412	254
9591	413	253
9592	414	224
9593	415	250
9594	416	253
9595	417	253
9596	418	253
9597	419	253
9598	420	253
9599	421	253
9600	422	253
9601	423	253
9602	424	192
9603	425	142
9604	426	134
9605	427	154
9606	428	189
9607	429	212
9608	430	231
9609	431	231
9610	432	201
9611	433	194
9612	434	194
9613	435	246
9614	436	254
9615	0	238
9616	1	238
9617	2	238
9618	3	238
9619	4	238
9620	5	238
9621	6	238
9622	7	238
9623	8	238
9624	9	239
9625	10	239
9626	11	239
9627	12	239
9628	13	240
9629	14	240
9630	15	240
9631	16	241
9632	17	241
9633	18	241
9634	19	242
9635	20	242
9636	21	243
9637	22	243
9638	23	243
9639	24	244
9640	25	245
9641	26	246
9642	27	248
9643	28	249
9644	29	250
9645	30	251
9646	31	252
9647	32	253
9648	33	146
9649	34	0
9650	35	0
9651	36	0
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	0
9754	139	0
9755	140	0
9756	141	0
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	0
9762	147	0
9763	148	0
9764	149	7
9765	150	7
9766	151	0
9767	152	0
9768	153	0
9769	154	1
9770	155	16
9771	156	14
9772	157	3
9773	158	0
9774	159	0
9775	160	0
9776	161	0
9777	162	2
9778	163	0
9779	164	0
9780	165	0
9781	166	0
9782	167	0
9783	168	0
9784	169	0
9785	170	0
9786	171	0
9787	172	0
9788	173	0
9789	174	23
9790	175	0
9791	176	0
9792	177	0
9793	178	0
9794	179	37
9795	180	57
9796	181	78
9797	182	109
9798	183	167
9799	184	147
9800	185	39
9801	186	15
9802	187	12
9803	188	31
9804	189	11
9805	190	10
9806	191	70
9807	192	93
9808	193	36
9809	194	0
9810	195	0
9811	196	0
9812	197	0
9813	198	11
9814	199	42
9815	200	59
9816	201	50
9817	202	83
9818	203	156
9819	204	222
9820	205	246
9821	206	255
9822	207	248
9823	208	249
9824	209	174
9825	210	90
9826	211	96
9827	212	157
9828	213	179
9829	214	179
9830	215	174
9831	216	180
9832	217	149
9833	218	2
9834	219	1
9835	220	0
9836	221	7
9837	222	135
9838	223	233
9839	224	251
9840	225	229
9841	226	133
9842	227	22
9843	228	0
9844	229	0
9845	230	0
9846	231	0
9847	232	0
9848	233	0
9849	234	0
9850	235	12
9851	236	31
9852	237	21
9853	238	56
9854	239	123
9855	240	169
9856	241	145
9857	242	81
9858	243	61
9859	244	25
9860	245	40
9861	246	17
9862	247	2
9863	248	24
9864	249	144
9865	250	225
9866	251	252
9867	252	253
9868	253	229
9869	254	240
9870	255	246
9871	256	240
9872	257	194
9873	258	110
9874	259	53
9875	260	34
9876	261	113
9877	262	232
9878	263	253
9879	264	213
9880	265	95
9881	266	10
9882	267	39
9883	268	145
9884	269	215
9885	270	216
9886	271	206
9887	272	133
9888	273	27
9889	274	0
9890	275	80
9891	276	187
9892	277	235
9893	278	213
9894	279	138
9895	280	129
9896	281	207
9897	282	197
9898	283	78
9899	284	5
9900	285	0
9901	286	0
9902	287	5
9903	288	0
9904	289	0
9905	290	51
9906	291	198
9907	292	255
9908	293	255
9909	294	160
9910	295	27
9911	296	14
9912	297	95
9913	298	209
9914	299	253
9915	300	249
9916	301	242
9917	302	183
9918	303	157
9919	304	100
9920	305	21
9921	306	41
9922	307	101
9923	308	112
9924	309	66
9925	310	0
9926	311	4
9927	312	0
9928	313	7
9929	314	108
9930	315	238
9931	316	255
9932	317	252
9933	318	255
9934	319	255
9935	320	255
9936	321	255
9937	322	255
9938	323	244
9939	324	208
9940	325	137
9941	326	129
9942	327	144
9943	328	212
9944	329	240
9945	330	235
9946	331	188
9947	332	105
9948	333	0
9949	334	0
9950	335	0
9951	336	0
9952	337	0
9953	338	0
9954	339	123
9955	340	223
9956	341	254
