 	X	Value
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	12
7574	144	6
7575	145	17
7576	146	6
7577	147	0
7578	148	0
7579	149	0
7580	150	68
7581	151	148
7582	152	30
7583	153	2
7584	154	0
7585	155	0
7586	156	0
7587	157	0
7588	158	0
7589	159	0
7590	160	0
7591	161	0
7592	162	0
7593	163	0
7594	164	46
7595	165	76
7596	166	41
7597	167	24
7598	168	62
7599	169	76
7600	170	16
7601	171	4
7602	172	10
7603	173	17
7604	174	104
7605	175	158
7606	176	155
7607	177	140
7608	178	33
7609	179	2
7610	180	0
7611	181	13
7612	182	21
7613	183	15
7614	184	1
7615	185	0
7616	186	0
7617	187	0
7618	188	19
7619	189	142
7620	190	220
7621	191	249
7622	192	255
7623	193	233
7624	194	129
7625	195	10
7626	196	0
7627	197	0
7628	198	26
7629	199	155
7630	200	231
7631	201	249
7632	202	255
7633	203	255
7634	204	255
7635	205	255
7636	206	255
7637	207	255
7638	208	255
7639	209	255
7640	210	255
7641	211	255
7642	212	119
7643	213	8
7644	214	0
7645	215	0
7646	216	0
7647	217	0
7648	218	0
7649	219	95
7650	220	178
7651	221	240
7652	222	244
7653	223	246
7654	224	254
7655	225	255
7656	226	236
7657	227	50
7658	228	3
7659	229	0
7660	230	0
7661	231	0
7662	232	0
7663	233	0
7664	234	1
7665	235	12
7666	236	26
7667	237	18
7668	238	1
7669	239	0
7670	240	0
7671	241	56
7672	242	209
7673	243	253
7674	244	255
7675	245	255
7676	246	222
7677	247	153
7678	248	12
7679	249	0
7680	250	0
7681	251	27
7682	252	36
7683	253	40
7684	254	30
7685	255	9
7686	256	3
7687	257	78
7688	258	190
7689	259	238
7690	260	234
7691	261	246
7692	262	253
7693	263	249
7694	264	246
7695	265	210
7696	266	161
7697	267	144
7698	268	23
7699	269	1
7700	270	0
7701	271	0
7702	272	0
7703	273	0
7704	274	0
7705	275	0
7706	276	0
7707	277	0
7708	278	0
7709	279	81
7710	280	184
7711	281	223
7712	282	253
7713	283	255
7714	284	249
7715	285	233
7716	286	162
7717	287	158
7718	288	220
7719	289	246
7720	290	252
7721	291	252
7722	292	233
7723	293	235
7724	294	254
7725	295	255
7726	296	255
7727	297	189
7728	298	25
7729	299	1
7730	300	0
7731	301	0
7732	302	5
7733	303	6
7734	304	97
7735	305	216
7736	306	253
7737	307	255
7738	308	255
7739	309	255
7740	310	251
7741	311	251
7742	312	255
7743	313	250
7744	314	241
7745	315	182
7746	316	57
7747	317	3
7748	318	0
7749	319	31
7750	320	242
7751	321	255
7752	322	255
7753	323	255
7754	324	255
7755	325	105
7756	326	5
7757	327	0
7758	328	0
7759	329	0
7760	330	0
7761	331	47
7762	332	57
7763	333	44
7764	334	91
7765	335	206
7766	336	249
7767	337	247
7768	338	243
7769	339	240
7770	340	252
7771	341	255
7772	342	255
7773	343	255
7774	344	255
7775	345	235
7776	346	178
7777	347	14
7778	348	0
7779	349	0
7780	350	1
7781	351	49
7782	352	190
7783	353	218
7784	354	240
7785	355	254
7786	356	255
7787	357	255
7788	358	255
7789	359	249
7790	360	231
7791	361	179
7792	362	169
7793	363	107
7794	364	25
7795	365	2
7796	366	0
7797	367	0
7798	368	0
7799	369	0
7800	370	14
7801	371	27
7802	372	27
7803	373	18
7804	374	19
7805	375	135
7806	376	243
7807	377	255
7808	378	255
7809	379	255
7810	380	255
7811	381	255
7812	382	247
7813	383	189
7814	384	173
7815	385	28
7816	386	17
7817	387	28
7818	388	18
7819	389	25
7820	390	144
7821	391	151
7822	392	12
7823	393	0
7824	394	75
7825	395	231
7826	396	247
7827	397	255
7828	398	255
7829	399	202
7830	400	9
7831	401	0
7832	402	0
7833	403	0
7834	404	0
7835	405	0
7836	406	0
7837	407	0
7838	408	0
7839	409	13
7840	410	30
7841	411	37
7842	412	26
7843	413	4
7844	414	0
7845	415	0
7846	416	0
7847	417	0
7848	418	0
7849	419	19
7850	420	108
7851	421	126
7852	422	14
7853	423	0
7854	424	0
7855	425	0
7856	426	0
7857	427	0
7858	428	29
7859	429	136
7860	430	110
7861	431	15
7862	432	4
7863	433	0
7864	434	0
7865	435	0
7866	436	42
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	239
7882	15	240
7883	16	240
7884	17	240
7885	18	241
7886	19	241
7887	20	242
7888	21	242
7889	22	243
7890	23	243
7891	24	243
7892	25	245
7893	26	247
7894	27	249
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	254
7900	33	130
7901	34	21
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	6
7999	132	10
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	4
8009	142	20
8010	143	25
8011	144	6
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	0
8019	152	42
8020	153	137
8021	154	132
8022	155	111
8023	156	136
8024	157	144
8025	158	138
8026	159	132
8027	160	68
8028	161	0
8029	162	7
8030	163	52
8031	164	139
8032	165	178
8033	166	144
8034	167	73
8035	168	37
8036	169	119
8037	170	197
8038	171	126
8039	172	0
8040	173	0
8041	174	0
8042	175	0
8043	176	25
8044	177	94
8045	178	106
8046	179	81
8047	180	60
8048	181	139
8049	182	241
8050	183	200
8051	184	112
8052	185	48
8053	186	0
8054	187	0
8055	188	21
8056	189	122
8057	190	224
8058	191	255
8059	192	242
8060	193	152
8061	194	19
8062	195	46
8063	196	61
8064	197	150
8065	198	218
8066	199	234
8067	200	211
8068	201	198
8069	202	236
8070	203	255
8071	204	255
8072	205	255
8073	206	254
8074	207	227
8075	208	92
8076	209	0
8077	210	7
8078	211	57
8079	212	135
8080	213	162
8081	214	117
8082	215	133
8083	216	255
8084	217	255
8085	218	247
8086	219	160
8087	220	0
8088	221	0
8089	222	0
8090	223	0
8091	224	3
8092	225	33
8093	226	41
8094	227	104
8095	228	205
8096	229	200
8097	230	156
8098	231	87
8099	232	63
8100	233	104
8101	234	174
8102	235	244
8103	236	235
8104	237	160
8105	238	80
8106	239	1
8107	240	0
8108	241	0
8109	242	0
8110	243	0
8111	244	0
8112	245	0
8113	246	69
8114	247	194
8115	248	126
8116	249	2
8117	250	0
8118	251	78
8119	252	197
8120	253	226
8121	254	191
8122	255	55
8123	256	3
8124	257	0
8125	258	0
8126	259	0
8127	260	0
8128	261	0
8129	262	0
8130	263	119
8131	264	246
8132	265	255
8133	266	255
8134	267	255
8135	268	240
8136	269	114
8137	270	14
8138	271	0
8139	272	0
8140	273	128
8141	274	243
8142	275	255
8143	276	255
8144	277	255
8145	278	222
8146	279	98
8147	280	10
8148	281	108
8149	282	186
8150	283	164
8151	284	43
8152	285	4
8153	286	0
8154	287	47
8155	288	40
8156	289	65
8157	290	174
8158	291	226
8159	292	241
8160	293	253
8161	294	255
8162	295	255
8163	296	255
8164	297	229
8165	298	98
8166	299	20
8167	300	141
8168	301	239
8169	302	255
8170	303	224
8171	304	66
8172	305	6
8173	306	0
8174	307	0
8175	308	0
8176	309	0
8177	310	0
8178	311	50
8179	312	209
8180	313	255
8181	314	255
8182	315	255
8183	316	255
8184	317	252
8185	318	235
8186	319	229
8187	320	229
8188	321	236
8189	322	229
8190	323	210
8191	324	238
8192	325	254
8193	326	255
8194	327	231
8195	328	100
8196	329	12
8197	330	5
8198	331	12
8199	332	57
8200	333	126
8201	334	132
8202	335	96
8203	336	25
8204	337	0
8205	338	0
8206	339	15
8207	340	52
8208	341	125
8209	342	128
8210	343	37
8211	344	0
8212	345	0
8213	346	36
8214	347	116
8215	348	179
8216	349	201
8217	350	205
8218	351	191
8219	352	126
8220	353	38
8221	354	2
8222	355	8
8223	356	1
8224	357	0
8225	358	6
8226	359	17
8227	360	73
8228	361	139
8229	362	185
8230	363	215
8231	364	240
8232	365	245
8233	366	210
8234	367	111
8235	368	27
8236	369	1
8237	370	0
8238	371	0
8239	372	9
8240	373	68
8241	374	128
8242	375	125
8243	376	110
8244	377	150
8245	378	190
8246	379	185
8247	380	156
8248	381	128
8249	382	142
8250	383	144
8251	384	68
8252	385	65
8253	386	180
8254	387	243
8255	388	243
8256	389	188
8257	390	110
8258	391	76
8259	392	148
8260	393	239
8261	394	255
8262	395	255
8263	396	255
8264	397	255
8265	398	255
8266	399	252
8267	400	232
8268	401	180
8269	402	104
8270	403	36
8271	404	47
8272	405	135
8273	406	175
8274	407	141
8275	408	138
8276	409	199
8277	410	243
8278	411	221
8279	412	171
8280	413	196
8281	414	255
8282	415	255
8283	416	251
8284	417	236
8285	418	200
8286	419	173
8287	420	209
8288	421	246
8289	422	248
8290	423	249
8291	424	217
8292	425	176
8293	426	182
8294	427	222
8295	428	255
8296	429	255
8297	430	255
8298	431	254
8299	432	191
8300	433	81
8301	434	188
8302	435	253
8303	436	253
8304	0	238
8305	1	238
8306	2	238
8307	3	238
8308	4	238
8309	5	238
8310	6	238
8311	7	238
8312	8	238
8313	9	238
8314	10	239
8315	11	239
8316	12	239
8317	13	239
8318	14	239
8319	15	240
8320	16	240
8321	17	240
8322	18	241
8323	19	241
8324	20	242
8325	21	242
8326	22	243
8327	23	243
8328	24	244
8329	25	245
8330	26	246
8331	27	248
8332	28	250
8333	29	251
8334	30	252
8335	31	253
8336	32	253
8337	33	155
8338	34	0
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
8406	102	0
8407	103	0
8408	104	0
8409	105	0
8410	106	0
8411	107	0
8412	108	0
8413	109	0
8414	110	0
8415	111	0
8416	112	0
8417	113	0
8418	114	0
8419	115	0
8420	116	0
8421	117	0
8422	118	0
8423	119	0
8424	120	0
8425	121	0
8426	122	0
8427	123	0
8428	124	0
8429	125	0
8430	126	0
8431	127	0
8432	128	0
8433	129	0
8434	130	0
8435	131	0
8436	132	0
8437	133	0
8438	134	0
8439	135	0
8440	136	27
8441	137	6
8442	138	0
8443	139	0
8444	140	0
8445	141	0
8446	142	0
8447	143	0
8448	144	0
8449	145	0
8450	146	0
8451	147	0
8452	148	0
8453	149	0
8454	150	0
8455	151	0
8456	152	49
8457	153	104
8458	154	142
8459	155	152
8460	156	111
8461	157	32
8462	158	0
8463	159	0
8464	160	0
8465	161	0
8466	162	0
8467	163	24
8468	164	32
8469	165	8
8470	166	0
8471	167	0
8472	168	7
8473	169	66
8474	170	166
8475	171	199
8476	172	219
8477	173	189
8478	174	59
8479	175	0
8480	176	0
8481	177	2
8482	178	29
8483	179	124
8484	180	155
8485	181	165
8486	182	174
8487	183	144
8488	184	184
8489	185	177
8490	186	193
8491	187	231
8492	188	234
8493	189	178
8494	190	158
8495	191	219
8496	192	255
8497	193	255
8498	194	255
8499	195	239
8500	196	78
8501	197	49
8502	198	153
8503	199	159
8504	200	88
8505	201	12
8506	202	0
8507	203	0
8508	204	0
8509	205	0
8510	206	0
8511	207	0
8512	208	0
8513	209	14
8514	210	119
8515	211	207
8516	212	250
8517	213	201
8518	214	138
8519	215	69
8520	216	14
8521	217	0
8522	218	83
8523	219	163
8524	220	148
8525	221	65
8526	222	8
8527	223	0
8528	224	73
8529	225	175
8530	226	220
8531	227	176
8532	228	64
8533	229	0
8534	230	9
8535	231	30
8536	232	57
8537	233	69
8538	234	134
8539	235	233
8540	236	255
8541	237	253
8542	238	242
8543	239	239
8544	240	252
8545	241	255
8546	242	255
8547	243	255
8548	244	251
8549	245	240
8550	246	253
8551	247	248
8552	248	200
8553	249	88
8554	250	51
8555	251	44
8556	252	139
8557	253	225
8558	254	255
8559	255	255
8560	256	248
8561	257	91
8562	258	0
8563	259	0
8564	260	0
8565	261	0
8566	262	0
8567	263	0
8568	264	0
8569	265	21
8570	266	83
8571	267	176
8572	268	229
8573	269	244
8574	270	254
8575	271	255
8576	272	255
8577	273	255
8578	274	231
8579	275	180
8580	276	61
8581	277	7
8582	278	80
8583	279	210
8584	280	255
8585	281	255
8586	282	255
8587	283	253
8588	284	119
8589	285	26
8590	286	120
8591	287	207
8592	288	216
8593	289	205
8594	290	207
8595	291	216
8596	292	211
8597	293	106
8598	294	3
8599	295	0
8600	296	108
8601	297	248
8602	298	255
8603	299	255
8604	300	255
8605	301	255
8606	302	254
8607	303	226
8608	304	142
8609	305	111
8610	306	183
8611	307	226
8612	308	206
8613	309	126
8614	310	64
8615	311	88
8616	312	177
8617	313	248
8618	314	255
8619	315	245
8620	316	153
8621	317	6
8622	318	0
8623	319	0
8624	320	1
8625	321	33
8626	322	191
8627	323	255
8628	324	255
8629	325	255
8630	326	255
8631	327	200
8632	328	7
8633	329	0
8634	330	0
8635	331	32
8636	332	179
8637	333	248
8638	334	255
8639	335	255
8640	336	255
8641	337	108
8642	338	16
8643	339	0
8644	340	0
8645	341	2
8646	342	15
8647	343	73
8648	344	176
8649	345	232
8650	346	243
8651	347	250
8652	348	252
8653	349	253
8654	350	255
8655	351	239
8656	352	221
8657	353	227
8658	354	211
8659	355	152
8660	356	55
8661	357	0
8662	358	0
8663	359	0
8664	360	0
8665	361	9
8666	362	75
8667	363	185
8668	364	239
8669	365	255
8670	366	255
8671	367	241
8672	368	159
8673	369	38
8674	370	18
8675	371	44
8676	372	36
8677	373	0
8678	374	0
8679	375	0
8680	376	0
8681	377	33
8682	378	185
8683	379	254
8684	380	255
8685	381	237
8686	382	120
8687	383	0
8688	384	0
8689	385	0
8690	386	19
8691	387	44
8692	388	0
8693	389	0
8694	390	2
8695	391	81
8696	392	151
8697	393	214
8698	394	247
8699	395	255
8700	396	255
8701	397	229
8702	398	70
8703	399	6
8704	400	0
8705	401	0
8706	402	0
8707	403	0
8708	404	20
8709	405	89
8710	406	155
8711	407	117
8712	408	24
8713	409	0
8714	410	16
8715	411	134
8716	412	190
8717	413	192
8718	414	194
8719	415	191
8720	416	187
8721	417	222
8722	418	253
8723	419	255
8724	420	248
8725	421	189
8726	422	134
8727	423	204
8728	424	255
8729	425	255
8730	426	255
8731	427	255
8732	428	255
8733	429	255
8734	430	255
8735	431	252
8736	432	220
8737	433	234
8738	434	255
8739	435	254
8740	436	254
8741	0	238
8742	1	238
8743	2	238
8744	3	238
8745	4	238
8746	5	238
8747	6	238
8748	7	238
8749	8	238
8750	9	238
8751	10	239
8752	11	239
8753	12	239
8754	13	239
8755	14	239
8756	15	240
8757	16	240
8758	17	240
8759	18	241
8760	19	241
8761	20	241
8762	21	242
8763	22	242
8764	23	243
8765	24	243
8766	25	244
8767	26	246
8768	27	248
8769	28	250
8770	29	251
8771	30	252
8772	31	253
8773	32	254
8774	33	76
8775	34	1
8776	35	0
8777	36	0
8778	37	0
8779	38	0
8780	39	0
8781	40	0
8782	41	0
8783	42	0
8784	43	0
8785	44	0
8786	45	0
8787	46	0
8788	47	0
8789	48	0
8790	49	0
8791	50	0
8792	51	0
8793	52	0
8794	53	0
8795	54	0
8796	55	0
8797	56	0
8798	57	0
8799	58	0
8800	59	0
8801	60	0
8802	61	0
8803	62	0
8804	63	0
8805	64	0
8806	65	0
8807	66	0
8808	67	0
8809	68	0
8810	69	0
8811	70	0
8812	71	0
8813	72	0
8814	73	0
8815	74	0
8816	75	0
8817	76	0
8818	77	0
8819	78	0
8820	79	0
8821	80	0
8822	81	0
8823	82	0
8824	83	0
8825	84	0
8826	85	0
8827	86	0
8828	87	0
8829	88	0
8830	89	0
8831	90	0
8832	91	0
8833	92	0
8834	93	0
8835	94	0
8836	95	0
8837	96	0
8838	97	0
8839	98	0
8840	99	0
8841	100	0
8842	101	0
8843	102	0
8844	103	0
8845	104	0
8846	105	0
8847	106	0
8848	107	0
8849	108	0
8850	109	0
8851	110	0
8852	111	0
8853	112	0
8854	113	0
8855	114	0
8856	115	0
8857	116	0
8858	117	0
8859	118	0
8860	119	0
8861	120	0
8862	121	0
8863	122	0
8864	123	0
8865	124	0
8866	125	0
8867	126	0
8868	127	0
8869	128	0
8870	129	0
8871	130	0
8872	131	0
8873	132	0
8874	133	0
8875	134	0
8876	135	0
8877	136	8
8878	137	18
8879	138	0
8880	139	0
8881	140	0
8882	141	0
8883	142	0
8884	143	0
8885	144	0
8886	145	0
8887	146	0
8888	147	8
8889	148	6
8890	149	1
8891	150	0
8892	151	67
8893	152	92
8894	153	24
8895	154	0
8896	155	7
8897	156	28
8898	157	21
8899	158	3
8900	159	1
8901	160	0
8902	161	18
8903	162	74
8904	163	83
8905	164	18
8906	165	0
8907	166	8
8908	167	48
8909	168	127
8910	169	200
8911	170	255
8912	171	251
8913	172	187
8914	173	55
8915	174	69
8916	175	128
8917	176	135
8918	177	168
8919	178	194
8920	179	169
8921	180	65
8922	181	7
8923	182	157
8924	183	240
8925	184	255
8926	185	255
8927	186	254
8928	187	222
8929	188	206
8930	189	230
8931	190	179
8932	191	71
8933	192	0
8934	193	0
8935	194	0
8936	195	5
8937	196	48
8938	197	178
8939	198	249
8940	199	244
8941	200	169
8942	201	55
8943	202	120
8944	203	147
8945	204	148
8946	205	113
8947	206	47
8948	207	22
8949	208	49
8950	209	165
8951	210	237
8952	211	255
8953	212	255
8954	213	255
8955	214	246
8956	215	204
8957	216	195
8958	217	169
8959	218	114
8960	219	39
8961	220	8
8962	221	23
8963	222	27
8964	223	0
8965	224	0
8966	225	22
8967	226	114
8968	227	255
8969	228	255
8970	229	255
8971	230	255
8972	231	255
8973	232	248
8974	233	251
8975	234	255
8976	235	255
8977	236	150
8978	237	17
8979	238	0
8980	239	1
8981	240	16
8982	241	49
8983	242	144
8984	243	212
8985	244	216
8986	245	191
8987	246	185
8988	247	201
8989	248	194
8990	249	195
8991	250	229
8992	251	245
8993	252	233
8994	253	195
8995	254	142
8996	255	158
8997	256	214
8998	257	248
8999	258	235
9000	259	169
9001	260	79
9002	261	110
9003	262	236
9004	263	254
9005	264	255
9006	265	255
9007	266	211
9008	267	95
9009	268	20
9010	269	67
9011	270	174
9012	271	160
9013	272	41
9014	273	0
9015	274	0
9016	275	0
9017	276	0
9018	277	47
9019	278	151
9020	279	199
9021	280	211
9022	281	228
9023	282	240
9024	283	190
9025	284	121
9026	285	39
9027	286	45
9028	287	35
9029	288	0
9030	289	3
9031	290	31
9032	291	80
9033	292	69
9034	293	65
9035	294	134
9036	295	185
9037	296	245
9038	297	253
9039	298	240
9040	299	193
9041	300	134
9042	301	144
9043	302	221
9044	303	255
9045	304	252
9046	305	209
9047	306	120
9048	307	85
9049	308	151
9050	309	225
9051	310	255
9052	311	247
9053	312	194
9054	313	77
9055	314	0
9056	315	0
9057	316	1
9058	317	2
9059	318	40
9060	319	198
9061	320	237
9062	321	200
9063	322	18
9064	323	0
9065	324	0
9066	325	0
9067	326	0
9068	327	0
9069	328	0
9070	329	0
9071	330	33
9072	331	179
9073	332	247
9074	333	229
9075	334	100
9076	335	3
9077	336	73
9078	337	131
9079	338	146
9080	339	120
9081	340	95
9082	341	92
9083	342	70
9084	343	12
9085	344	40
9086	345	71
9087	346	43
9088	347	3
9089	348	0
9090	349	0
9091	350	0
9092	351	0
9093	352	31
9094	353	76
9095	354	103
9096	355	148
9097	356	179
9098	357	144
9099	358	126
9100	359	40
9101	360	0
9102	361	4
9103	362	9
9104	363	0
9105	364	60
9106	365	130
9107	366	153
9108	367	107
9109	368	87
9110	369	186
9111	370	246
9112	371	233
9113	372	221
9114	373	246
9115	374	255
9116	375	248
9117	376	207
9118	377	91
9119	378	1
9120	379	2
9121	380	58
9122	381	173
9123	382	171
9124	383	82
9125	384	6
9126	385	0
9127	386	165
9128	387	239
9129	388	255
9130	389	255
9131	390	255
9132	391	248
9133	392	251
9134	393	246
9135	394	223
9136	395	132
9137	396	28
9138	397	0
9139	398	0
9140	399	0
9141	400	0
9142	401	0
9143	402	0
9144	403	9
9145	404	85
9146	405	210
9147	406	249
9148	407	240
9149	408	161
9150	409	3
9151	410	79
9152	411	229
9153	412	253
9154	413	254
9155	414	254
9156	415	255
9157	416	255
9158	417	255
9159	418	255
9160	419	255
9161	420	255
9162	421	255
9163	422	255
9164	423	255
9165	424	255
9166	425	255
9167	426	255
9168	427	254
9169	428	254
9170	429	254
9171	430	254
9172	431	254
9173	432	253
9174	433	244
9175	434	229
9176	435	252
9177	436	252
9178	0	238
9179	1	238
9180	2	238
9181	3	238
9182	4	238
9183	5	238
9184	6	238
9185	7	238
9186	8	238
9187	9	238
9188	10	239
9189	11	239
9190	12	239
9191	13	239
9192	14	239
9193	15	240
9194	16	240
9195	17	240
9196	18	241
9197	19	241
9198	20	242
9199	21	242
9200	22	242
9201	23	243
9202	24	244
9203	25	244
9204	26	245
9205	27	247
9206	28	249
9207	29	251
9208	30	252
9209	31	253
9210	32	254
9211	33	254
9212	34	174
9213	35	33
9214	36	0
9215	37	0
9216	38	0
9217	39	0
9218	40	0
9219	41	0
9220	42	0
9221	43	0
9222	44	0
9223	45	0
9224	46	0
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	0
9310	132	0
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	8
9320	142	31
9321	143	17
9322	144	0
9323	145	0
9324	146	0
9325	147	0
9326	148	0
9327	149	0
9328	150	0
9329	151	0
9330	152	0
9331	153	0
9332	154	2
9333	155	4
9334	156	18
9335	157	63
9336	158	162
9337	159	213
9338	160	186
9339	161	78
9340	162	0
9341	163	0
9342	164	0
9343	165	0
9344	166	0
9345	167	10
9346	168	107
9347	169	205
9348	170	230
9349	171	210
9350	172	172
9351	173	105
9352	174	75
9353	175	13
9354	176	15
9355	177	0
9356	178	2
9357	179	61
9358	180	209
9359	181	251
9360	182	94
9361	183	10
9362	184	0
9363	185	69
9364	186	194
9365	187	246
9366	188	255
9367	189	255
9368	190	229
9369	191	169
9370	192	170
9371	193	250
9372	194	255
9373	195	255
9374	196	255
9375	197	255
9376	198	255
9377	199	255
9378	200	79
9379	201	13
9380	202	0
9381	203	0
9382	204	0
9383	205	12
9384	206	119
9385	207	230
9386	208	255
9387	209	246
9388	210	171
9389	211	18
9390	212	0
9391	213	0
9392	214	0
9393	215	0
9394	216	0
9395	217	0
9396	218	5
9397	219	0
9398	220	79
9399	221	152
9400	222	210
9401	223	248
9402	224	255
9403	225	241
9404	226	167
9405	227	36
9406	228	27
9407	229	112
9408	230	136
9409	231	126
9410	232	47
9411	233	2
9412	234	0
9413	235	0
9414	236	7
9415	237	0
9416	238	121
9417	239	231
9418	240	250
9419	241	208
9420	242	126
9421	243	64
9422	244	25
9423	245	10
9424	246	52
9425	247	51
9426	248	1
9427	249	82
9428	250	135
9429	251	150
9430	252	121
9431	253	126
9432	254	62
9433	255	6
9434	256	39
9435	257	145
9436	258	204
9437	259	203
9438	260	128
9439	261	11
9440	262	0
9441	263	0
9442	264	0
9443	265	13
9444	266	179
9445	267	243
9446	268	255
9447	269	253
9448	270	247
9449	271	222
9450	272	178
9451	273	196
9452	274	249
9453	275	255
9454	276	250
9455	277	222
9456	278	92
9457	279	0
9458	280	0
9459	281	0
9460	282	32
9461	283	4
9462	284	90
9463	285	198
9464	286	246
9465	287	225
9466	288	232
9467	289	255
9468	290	255
9469	291	255
9470	292	236
9471	293	192
9472	294	191
9473	295	208
9474	296	181
9475	297	33
9476	298	1
9477	299	0
9478	300	34
9479	301	160
9480	302	236
9481	303	255
9482	304	255
9483	305	255
9484	306	255
9485	307	254
9486	308	254
9487	309	251
9488	310	238
9489	311	202
9490	312	171
9491	313	166
9492	314	232
9493	315	254
9494	316	255
9495	317	255
9496	318	206
9497	319	63
9498	320	3
9499	321	0
9500	322	45
9501	323	139
9502	324	218
9503	325	239
9504	326	215
9505	327	176
9506	328	136
9507	329	43
9508	330	0
9509	331	0
9510	332	0
9511	333	158
9512	334	238
9513	335	255
9514	336	215
9515	337	192
9516	338	223
9517	339	255
9518	340	255
9519	341	255
9520	342	254
9521	343	255
9522	344	255
9523	345	251
9524	346	233
9525	347	197
9526	348	128
9527	349	14
9528	350	0
9529	351	0
9530	352	35
9531	353	174
9532	354	244
9533	355	253
