 	X	Value
5063	244	0
5064	245	0
5065	246	87
5066	247	79
5067	248	22
5068	249	0
5069	250	6
5070	251	65
5071	252	204
5072	253	255
5073	254	255
5074	255	255
5075	256	223
5076	257	95
5077	258	9
5078	259	0
5079	260	64
5080	261	195
5081	262	197
5082	263	189
5083	264	221
5084	265	230
5085	266	255
5086	267	250
5087	268	126
5088	269	17
5089	270	37
5090	271	94
5091	272	182
5092	273	189
5093	274	67
5094	275	0
5095	276	0
5096	277	0
5097	278	0
5098	279	0
5099	280	0
5100	281	0
5101	282	0
5102	283	0
5103	284	0
5104	285	0
5105	286	0
5106	287	0
5107	288	0
5108	289	0
5109	290	0
5110	291	64
5111	292	83
5112	293	0
5113	294	32
5114	295	54
5115	296	160
5116	297	205
5117	298	251
5118	299	209
5119	300	87
5120	301	39
5121	302	124
5122	303	150
5123	304	166
5124	305	199
5125	306	98
5126	307	103
5127	308	226
5128	309	254
5129	310	243
5130	311	160
5131	312	8
5132	313	1
5133	314	120
5134	315	244
5135	316	255
5136	317	249
5137	318	190
5138	319	196
5139	320	247
5140	321	255
5141	322	255
5142	323	255
5143	324	255
5144	325	255
5145	326	255
5146	327	255
5147	328	255
5148	329	175
5149	330	31
5150	331	0
5151	332	23
5152	333	137
5153	334	247
5154	335	255
5155	336	255
5156	337	255
5157	338	229
5158	339	247
5159	340	246
5160	341	255
5161	342	255
5162	343	255
5163	344	240
5164	345	102
5165	346	77
5166	347	120
5167	348	209
5168	349	255
5169	350	255
5170	351	119
5171	352	36
5172	353	1
5173	354	0
5174	355	0
5175	356	0
5176	357	0
5177	358	0
5178	359	0
5179	360	0
5180	361	0
5181	362	11
5182	363	102
5183	364	236
5184	365	250
5185	366	245
5186	367	197
5187	368	201
5188	369	247
5189	370	220
5190	371	202
5191	372	18
5192	373	55
5193	374	197
5194	375	255
5195	376	255
5196	377	255
5197	378	241
5198	379	190
5199	380	190
5200	381	249
5201	382	104
5202	383	0
5203	384	0
5204	385	0
5205	386	0
5206	387	8
5207	388	39
5208	389	16
5209	390	49
5210	391	0
5211	392	11
5212	393	103
5213	394	227
5214	395	255
5215	396	255
5216	397	255
5217	398	255
5218	399	255
5219	400	255
5220	401	255
5221	402	255
5222	403	235
5223	404	241
5224	405	251
5225	406	217
5226	407	132
5227	408	3
5228	409	0
5229	410	0
5230	411	0
5231	412	0
5232	413	0
5233	414	0
5234	415	0
5235	416	0
5236	417	0
5237	418	10
5238	419	166
5239	420	253
5240	421	255
5241	422	255
5242	423	255
5243	424	255
5244	425	254
5245	426	185
5246	427	214
5247	428	233
5248	429	189
5249	430	76
5250	431	1
5251	432	1
5252	433	0
5253	434	0
5254	435	0
5255	436	0
5256	437	34
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	239
5266	9	239
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	240
5272	15	240
5273	16	240
5274	17	241
5275	18	241
5276	19	242
5277	20	242
5278	21	243
5279	22	243
5280	23	244
5281	24	244
5282	25	245
5283	26	246
5284	27	247
5285	28	249
5286	29	250
5287	30	251
5288	31	252
5289	32	254
5290	33	103
5291	34	0
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	2
5392	135	21
5393	136	1
5394	137	4
5395	138	0
5396	139	0
5397	140	0
5398	141	3
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	41
5404	147	114
5405	148	27
5406	149	0
5407	150	0
5408	151	0
5409	152	0
5410	153	0
5411	154	3
5412	155	35
5413	156	209
5414	157	253
5415	158	184
5416	159	130
5417	160	197
5418	161	239
5419	162	241
5420	163	205
5421	164	198
5422	165	245
5423	166	247
5424	167	162
5425	168	111
5426	169	129
5427	170	146
5428	171	83
5429	172	24
5430	173	0
5431	174	18
5432	175	155
5433	176	251
5434	177	255
5435	178	250
5436	179	141
5437	180	19
5438	181	0
5439	182	101
5440	183	148
5441	184	133
5442	185	46
5443	186	0
5444	187	19
5445	188	173
5446	189	255
5447	190	255
5448	191	255
5449	192	255
5450	193	250
5451	194	242
5452	195	252
5453	196	255
5454	197	252
5455	198	255
5456	199	255
5457	200	255
5458	201	255
5459	202	255
5460	203	255
5461	204	255
5462	205	255
5463	206	255
5464	207	255
5465	208	255
5466	209	255
5467	210	255
5468	211	255
5469	212	255
5470	213	255
5471	214	255
5472	215	255
5473	216	255
5474	217	237
5475	218	109
5476	219	0
5477	220	15
5478	221	41
5479	222	217
5480	223	247
5481	224	253
5482	225	255
5483	226	185
5484	227	83
5485	228	0
5486	229	0
5487	230	0
5488	231	0
5489	232	0
5490	233	0
5491	234	0
5492	235	0
5493	236	0
5494	237	84
5495	238	161
5496	239	144
5497	240	107
5498	241	61
5499	242	69
5500	243	4
5501	244	0
5502	245	0
5503	246	0
5504	247	0
5505	248	0
5506	249	0
5507	250	0
5508	251	0
5509	252	0
5510	253	0
5511	254	0
5512	255	0
5513	256	179
5514	257	254
5515	258	255
5516	259	255
5517	260	255
5518	261	255
5519	262	237
5520	263	212
5521	264	201
5522	265	93
5523	266	8
5524	267	59
5525	268	190
5526	269	255
5527	270	255
5528	271	239
5529	272	140
5530	273	0
5531	274	0
5532	275	0
5533	276	118
5534	277	211
5535	278	249
5536	279	249
5537	280	255
5538	281	255
5539	282	255
5540	283	255
5541	284	251
5542	285	197
5543	286	8
5544	287	0
5545	288	0
5546	289	14
5547	290	0
5548	291	2
5549	292	5
5550	293	25
5551	294	0
5552	295	3
5553	296	85
5554	297	209
5555	298	248
5556	299	243
5557	300	221
5558	301	143
5559	302	51
5560	303	0
5561	304	0
5562	305	28
5563	306	192
5564	307	247
5565	308	253
5566	309	237
5567	310	252
5568	311	255
5569	312	238
5570	313	255
5571	314	255
5572	315	255
5573	316	237
5574	317	164
5575	318	232
5576	319	255
5577	320	255
5578	321	255
5579	322	255
5580	323	255
5581	324	255
5582	325	255
5583	326	255
5584	327	255
5585	328	239
5586	329	143
5587	330	10
5588	331	0
5589	332	0
5590	333	0
5591	334	0
5592	335	100
5593	336	255
5594	337	255
5595	338	251
5596	339	171
5597	340	12
5598	341	44
5599	342	152
5600	343	230
5601	344	198
5602	345	80
5603	346	0
5604	347	0
5605	348	14
5606	349	152
5607	350	243
5608	351	255
5609	352	255
5610	353	255
5611	354	255
5612	355	255
5613	356	255
5614	357	255
5615	358	223
5616	359	70
5617	360	0
5618	361	0
5619	362	0
5620	363	0
5621	364	0
5622	365	0
5623	366	0
5624	367	0
5625	368	0
5626	369	24
5627	370	83
5628	371	170
5629	372	90
5630	373	13
5631	374	3
5632	375	0
5633	376	0
5634	377	0
5635	378	0
5636	379	0
5637	380	27
5638	381	164
5639	382	253
5640	383	253
5641	384	255
5642	385	219
5643	386	235
5644	387	255
5645	388	230
5646	389	133
5647	390	0
5648	391	1
5649	392	0
5650	393	0
5651	394	0
5652	395	0
5653	396	10
5654	397	173
5655	398	224
5656	399	188
5657	400	57
5658	401	0
5659	402	7
5660	403	27
5661	404	230
5662	405	254
5663	406	251
5664	407	150
5665	408	18
5666	409	6
5667	410	101
5668	411	255
5669	412	255
5670	413	255
5671	414	255
5672	415	241
5673	416	44
5674	417	0
5675	418	129
5676	419	221
5677	420	255
5678	421	255
5679	422	255
5680	423	255
5681	424	255
5682	425	255
5683	426	183
5684	427	164
5685	428	165
5686	429	232
5687	430	235
5688	431	231
5689	432	252
5690	433	255
5691	434	255
5692	435	255
5693	436	255
5694	437	214
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	239
5705	10	239
5706	11	239
5707	12	239
5708	13	240
5709	14	240
5710	15	240
5711	16	240
5712	17	241
5713	18	241
5714	19	242
5715	20	242
5716	21	242
5717	22	243
5718	23	244
5719	24	244
5720	25	245
5721	26	247
5722	27	248
5723	28	249
5724	29	250
5725	30	252
5726	31	253
5727	32	254
5728	33	115
5729	34	0
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	8
5838	143	32
5839	144	0
5840	145	0
5841	146	0
5842	147	11
5843	148	0
5844	149	0
5845	150	0
5846	151	0
5847	152	0
5848	153	0
5849	154	8
5850	155	90
5851	156	197
5852	157	180
5853	158	55
5854	159	2
5855	160	56
5856	161	136
5857	162	232
5858	163	146
5859	164	42
5860	165	5
5861	166	10
5862	167	108
5863	168	238
5864	169	255
5865	170	240
5866	171	240
5867	172	210
5868	173	235
5869	174	253
5870	175	184
5871	176	32
5872	177	7
5873	178	173
5874	179	252
5875	180	255
5876	181	255
5877	182	255
5878	183	249
5879	184	226
5880	185	234
5881	186	213
5882	187	111
5883	188	25
5884	189	4
5885	190	88
5886	191	230
5887	192	238
5888	193	179
5889	194	0
5890	195	38
5891	196	227
5892	197	254
5893	198	255
5894	199	255
5895	200	255
5896	201	255
5897	202	255
5898	203	254
5899	204	255
5900	205	255
5901	206	252
5902	207	179
5903	208	23
5904	209	4
5905	210	38
5906	211	241
5907	212	255
5908	213	255
5909	214	255
5910	215	255
5911	216	255
5912	217	187
5913	218	62
5914	219	0
5915	220	0
5916	221	15
5917	222	123
5918	223	220
5919	224	255
5920	225	249
5921	226	227
5922	227	126
5923	228	2
5924	229	198
5925	230	224
5926	231	241
5927	232	244
5928	233	186
5929	234	161
5930	235	213
5931	236	255
5932	237	250
5933	238	250
5934	239	243
5935	240	195
5936	241	148
5937	242	255
5938	243	255
5939	244	255
5940	245	255
5941	246	255
5942	247	40
5943	248	0
5944	249	0
5945	250	0
5946	251	0
5947	252	35
5948	253	83
5949	254	127
5950	255	121
5951	256	31
5952	257	32
5953	258	0
5954	259	0
5955	260	3
5956	261	80
5957	262	240
5958	263	254
5959	264	255
5960	265	230
5961	266	61
5962	267	16
5963	268	33
5964	269	37
5965	270	6
5966	271	0
5967	272	62
5968	273	219
5969	274	255
5970	275	255
5971	276	244
5972	277	143
5973	278	178
5974	279	248
5975	280	255
5976	281	154
5977	282	37
5978	283	0
5979	284	0
5980	285	0
5981	286	75
5982	287	192
5983	288	255
5984	289	255
5985	290	221
5986	291	78
5987	292	4
5988	293	13
5989	294	0
5990	295	0
5991	296	23
5992	297	187
5993	298	247
5994	299	255
5995	300	255
5996	301	241
5997	302	105
5998	303	56
5999	304	155
6000	305	214
6001	306	241
6002	307	255
6003	308	255
6004	309	255
6005	310	231
6006	311	0
6007	312	22
6008	313	139
6009	314	243
6010	315	255
6011	316	255
6012	317	255
6013	318	229
6014	319	100
6015	320	0
6016	321	11
6017	322	59
6018	323	61
6019	324	29
6020	325	0
6021	326	0
6022	327	0
6023	328	0
6024	329	0
6025	330	0
6026	331	0
6027	332	0
6028	333	0
6029	334	54
6030	335	161
6031	336	196
6032	337	105
6033	338	0
6034	339	57
6035	340	177
6036	341	200
6037	342	215
6038	343	255
6039	344	255
6040	345	255
6041	346	255
6042	347	105
6043	348	10
6044	349	0
6045	350	0
6046	351	0
6047	352	0
6048	353	0
6049	354	0
6050	355	0
6051	356	0
6052	357	0
6053	358	0
6054	359	0
6055	360	2
6056	361	1
6057	362	159
6058	363	179
6059	364	237
6060	365	255
6061	366	255
6062	367	237
6063	368	84
6064	369	0
6065	370	28
6066	371	117
6067	372	195
6068	373	243
6069	374	200
6070	375	116
6071	376	126
6072	377	255
6073	378	255
6074	379	255
6075	380	139
6076	381	19
6077	382	0
6078	383	0
6079	384	0
6080	385	0
6081	386	0
6082	387	0
6083	388	0
6084	389	0
6085	390	0
6086	391	37
6087	392	117
6088	393	239
6089	394	243
6090	395	242
6091	396	255
6092	397	255
6093	398	242
6094	399	230
6095	400	164
6096	401	76
6097	402	0
6098	403	0
6099	404	10
6100	405	86
6101	406	198
6102	407	225
6103	408	254
6104	409	251
6105	410	254
6106	411	255
6107	412	165
6108	413	37
6109	414	211
6110	415	255
6111	416	255
6112	417	255
6113	418	255
6114	419	255
6115	420	255
6116	421	255
6117	422	255
6118	423	255
6119	424	255
6120	425	253
6121	426	172
6122	427	17
6123	428	0
6124	429	2
6125	430	132
6126	431	238
6127	432	255
6128	433	255
6129	434	255
6130	435	255
6131	436	252
6132	437	255
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	239
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	240
6148	15	240
6149	16	240
6150	17	241
6151	18	241
6152	19	242
6153	20	242
6154	21	242
6155	22	243
6156	23	243
6157	24	245
6158	25	246
6159	26	247
6160	27	249
6161	28	250
6162	29	251
6163	30	252
6164	31	253
6165	32	254
6166	33	111
6167	34	0
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	3
6279	146	8
6280	147	0
6281	148	0
6282	149	7
6283	150	38
6284	151	25
6285	152	0
6286	153	32
6287	154	77
6288	155	112
6289	156	185
6290	157	214
6291	158	195
6292	159	210
6293	160	245
6294	161	255
6295	162	252
6296	163	246
6297	164	255
6298	165	246
6299	166	233
6300	167	164
6301	168	155
6302	169	251
6303	170	251
6304	171	244
6305	172	251
6306	173	238
6307	174	249
6308	175	253
6309	176	166
6310	177	34
6311	178	1
6312	179	0
6313	180	0
6314	181	0
6315	182	0
6316	183	19
6317	184	124
6318	185	223
6319	186	255
6320	187	252
6321	188	234
6322	189	198
6323	190	162
6324	191	224
6325	192	250
6326	193	255
6327	194	255
6328	195	254
6329	196	238
6330	197	167
6331	198	3
6332	199	145
6333	200	247
6334	201	255
6335	202	255
6336	203	255
6337	204	255
6338	205	255
6339	206	255
6340	207	254
6341	208	218
6342	209	103
6343	210	10
6344	211	0
6345	212	0
6346	213	0
6347	214	0
6348	215	0
6349	216	0
6350	217	48
6351	218	173
6352	219	252
6353	220	255
6354	221	255
6355	222	255
6356	223	255
6357	224	255
6358	225	245
6359	226	164
6360	227	2
6361	228	16
6362	229	29
6363	230	0
6364	231	0
6365	232	0
6366	233	0
6367	234	0
6368	235	0
6369	236	103
6370	237	216
6371	238	255
6372	239	255
6373	240	222
6374	241	226
6375	242	255
6376	243	255
6377	244	255
6378	245	239
6379	246	197
6380	247	133
6381	248	46
6382	249	0
6383	250	0
6384	251	0
6385	252	0
6386	253	0
6387	254	0
6388	255	0
6389	256	3
6390	257	140
6391	258	246
6392	259	255
6393	260	255
6394	261	255
6395	262	255
6396	263	255
6397	264	255
6398	265	255
6399	266	255
6400	267	249
6401	268	248
6402	269	255
6403	270	224
6404	271	98
6405	272	0
6406	273	0
6407	274	0
6408	275	0
6409	276	8
6410	277	121
6411	278	255
6412	279	255
6413	280	255
6414	281	252
6415	282	190
6416	283	0
6417	284	1
6418	285	2
6419	286	32
6420	287	37
6421	288	0
6422	289	0
6423	290	29
6424	291	143
6425	292	213
6426	293	162
6427	294	153
6428	295	219
6429	296	235
6430	297	205
6431	298	82
6432	299	0
6433	300	33
6434	301	114
6435	302	214
6436	303	254
6437	304	255
6438	305	240
6439	306	225
6440	307	213
6441	308	106
6442	309	29
6443	310	0
6444	311	0
6445	312	33
6446	313	100
6447	314	141
6448	315	187
6449	316	234
6450	317	244
6451	318	254
6452	319	255
6453	320	255
6454	321	255
6455	322	255
6456	323	185
6457	324	33
6458	325	0
6459	326	0
6460	327	13
6461	328	117
6462	329	209
6463	330	224
6464	331	189
6465	332	125
6466	333	49
6467	334	0
6468	335	32
6469	336	149
6470	337	255
6471	338	255
6472	339	255
6473	340	255
6474	341	255
6475	342	255
6476	343	255
6477	344	255
6478	345	255
6479	346	185
6480	347	100
6481	348	115
6482	349	201
6483	350	229
6484	351	198
6485	352	148
6486	353	45
6487	354	0
6488	355	0
6489	356	0
6490	357	0
6491	358	1
6492	359	27
6493	360	85
6494	361	76
6495	362	38
6496	363	12
6497	364	57
6498	365	179
6499	366	236
6500	367	222
6501	368	98
6502	369	6
6503	370	82
6504	371	158
6505	372	207
6506	373	255
6507	374	250
6508	375	124
6509	376	7
6510	377	0
6511	378	0
6512	379	0
6513	380	0
6514	381	0
6515	382	12
6516	383	156
6517	384	247
6518	385	255
6519	386	251
6520	387	209
6521	388	176
6522	389	169
6523	390	197
6524	391	239
6525	392	253
6526	393	255
6527	394	255
6528	395	255
6529	396	255
6530	397	255
6531	398	255
6532	399	255
6533	400	252
6534	401	232
6535	402	246
6536	403	255
6537	404	255
6538	405	252
6539	406	202
6540	407	15
6541	408	0
6542	409	0
6543	410	0
6544	411	35
6545	412	203
6546	413	255
6547	414	255
6548	415	255
6549	416	232
6550	417	242
6551	418	255
6552	419	255
6553	420	255
6554	421	255
6555	422	255
6556	423	255
6557	424	255
6558	425	255
6559	426	255
6560	427	255
6561	428	255
6562	429	255
6563	430	245
6564	431	156
6565	432	0
6566	433	0
6567	434	0
6568	435	0
6569	436	96
6570	437	241
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	239
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	241
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	243
6594	23	243
6595	24	245
6596	25	246
6597	26	247
6598	27	248
6599	28	249
6600	29	251
6601	30	252
6602	31	253
6603	32	252
6604	33	173
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	15
6711	140	5
6712	141	0
6713	142	0
6714	143	0
6715	144	52
6716	145	108
6717	146	64
6718	147	0
6719	148	15
6720	149	22
6721	150	20
6722	151	43
6723	152	38
6724	153	35
6725	154	20
6726	155	0
6727	156	0
6728	157	0
6729	158	0
6730	159	1
6731	160	75
6732	161	245
6733	162	245
6734	163	169
6735	164	59
6736	165	202
6737	166	255
6738	167	255
6739	168	245
6740	169	170
6741	170	0
6742	171	2
6743	172	34
6744	173	76
6745	174	22
6746	175	0
6747	176	0
6748	177	2
6749	178	86
6750	179	230
6751	180	255
6752	181	255
6753	182	215
6754	183	50
6755	184	2
6756	185	0
6757	186	14
6758	187	138
6759	188	230
6760	189	239
6761	190	220
6762	191	201
6763	192	216
6764	193	255
6765	194	255
6766	195	255
6767	196	255
6768	197	255
6769	198	254
6770	199	254
6771	200	254
6772	201	254
6773	202	254
6774	203	254
6775	204	254
6776	205	254
6777	206	254
6778	207	255
6779	208	255
6780	209	255
6781	210	255
6782	211	205
6783	212	148
6784	213	189
6785	214	243
6786	215	255
6787	216	213
6788	217	93
6789	218	0
6790	219	0
6791	220	0
6792	221	0
6793	222	56
6794	223	169
6795	224	248
6796	225	255
6797	226	255
6798	227	255
6799	228	255
6800	229	255
6801	230	255
6802	231	247
6803	232	205
6804	233	85
6805	234	0
6806	235	0
6807	236	0
6808	237	0
6809	238	0
6810	239	0
6811	240	0
6812	241	0
6813	242	0
6814	243	0
6815	244	0
6816	245	0
6817	246	1
6818	247	195
6819	248	254
6820	249	255
6821	250	255
6822	251	68
6823	252	4
6824	253	186
6825	254	245
6826	255	245
6827	256	120
6828	257	30
6829	258	164
6830	259	221
6831	260	201
6832	261	153
6833	262	233
6834	263	255
6835	264	255
6836	265	255
6837	266	185
6838	267	46
6839	268	0
6840	269	0
6841	270	0
6842	271	0
6843	272	100
6844	273	224
6845	274	255
6846	275	255
6847	276	255
6848	277	255
6849	278	255
6850	279	255
6851	280	255
6852	281	255
6853	282	255
6854	283	255
6855	284	255
6856	285	255
6857	286	239
6858	287	230
6859	288	227
6860	289	141
6861	290	9
6862	291	68
6863	292	221
6864	293	255
6865	294	255
6866	295	255
6867	296	255
6868	297	255
6869	298	254
6870	299	238
6871	300	157
6872	301	67
6873	302	10
6874	303	0
6875	304	5
6876	305	50
6877	306	169
6878	307	255
6879	308	251
6880	309	206
6881	310	202
6882	311	180
6883	312	97
6884	313	0
6885	314	0
6886	315	0
6887	316	25
6888	317	211
6889	318	247
6890	319	249
6891	320	255
6892	321	255
6893	322	238
6894	323	190
6895	324	248
6896	325	255
6897	326	255
6898	327	255
6899	328	255
6900	329	255
6901	330	255
6902	331	255
6903	332	241
6904	333	213
6905	334	239
6906	335	255
6907	336	187
6908	337	55
6909	338	0
6910	339	0
6911	340	0
6912	341	0
6913	342	0
6914	343	127
6915	344	242
6916	345	253
6917	346	233
6918	347	216
6919	348	237
6920	349	255
6921	350	222
6922	351	210
6923	352	242
6924	353	255
6925	354	255
6926	355	189
6927	356	51
6928	357	62
6929	358	198
6930	359	255
6931	360	234
6932	361	127
6933	362	38
6934	363	101
6935	364	134
6936	365	117
6937	366	145
6938	367	164
6939	368	161
6940	369	171
6941	370	232
6942	371	255
6943	372	222
6944	373	44
6945	374	0
6946	375	0
6947	376	0
6948	377	0
6949	378	0
6950	379	0
6951	380	0
6952	381	0
6953	382	0
6954	383	0
6955	384	0
6956	385	0
6957	386	0
6958	387	0
6959	388	19
6960	389	0
6961	390	0
6962	391	0
6963	392	0
6964	393	0
6965	394	0
6966	395	0
6967	396	0
6968	397	0
6969	398	0
6970	399	0
6971	400	0
6972	401	9
6973	402	75
6974	403	183
6975	404	244
6976	405	251
6977	406	240
6978	407	95
6979	408	9
6980	409	91
6981	410	199
6982	411	255
6983	412	255
6984	413	255
6985	414	195
6986	415	57
6987	416	0
6988	417	0
6989	418	0
6990	419	0
6991	420	0
6992	421	0
6993	422	0
6994	423	1
6995	424	0
6996	425	0
6997	426	0
6998	427	0
6999	428	0
7000	429	0
7001	430	0
7002	431	18
7003	432	129
7004	433	255
7005	434	255
7006	435	255
7007	436	255
7008	437	255
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	239
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	240
7024	15	240
7025	16	241
7026	17	241
7027	18	241
7028	19	242
7029	20	242
7030	21	243
7031	22	243
7032	23	244
7033	24	245
7034	25	247
7035	26	248
7036	27	249
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	111
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
