 	X	Value
7413	420	253
7414	421	252
7415	422	252
7416	423	252
7417	424	251
7418	425	251
7419	426	251
7420	427	251
7421	428	250
7422	429	250
7423	430	250
7424	431	250
7425	432	250
7426	433	250
7427	434	250
7428	435	250
7429	436	250
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	238
7440	10	239
7441	11	239
7442	12	239
7443	13	239
7444	14	239
7445	15	240
7446	16	240
7447	17	240
7448	18	241
7449	19	241
7450	20	241
7451	21	242
7452	22	242
7453	23	243
7454	24	243
7455	25	245
7456	26	246
7457	27	248
7458	28	250
7459	29	251
7460	30	252
7461	31	253
7462	32	254
7463	33	196
7464	34	31
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	32
7570	140	62
7571	141	3
7572	142	0
7573	143	0
7574	144	0
7575	145	0
7576	146	0
7577	147	87
7578	148	137
7579	149	141
7580	150	190
7581	151	236
7582	152	212
7583	153	172
7584	154	60
7585	155	2
7586	156	0
7587	157	0
7588	158	0
7589	159	0
7590	160	7
7591	161	88
7592	162	102
7593	163	63
7594	164	2
7595	165	0
7596	166	14
7597	167	0
7598	168	0
7599	169	0
7600	170	0
7601	171	0
7602	172	0
7603	173	0
7604	174	0
7605	175	0
7606	176	0
7607	177	0
7608	178	19
7609	179	121
7610	180	133
7611	181	178
7612	182	229
7613	183	237
7614	184	148
7615	185	16
7616	186	0
7617	187	0
7618	188	163
7619	189	245
7620	190	255
7621	191	245
7622	192	208
7623	193	157
7624	194	202
7625	195	226
7626	196	205
7627	197	166
7628	198	226
7629	199	255
7630	200	255
7631	201	245
7632	202	201
7633	203	111
7634	204	184
7635	205	255
7636	206	255
7637	207	255
7638	208	255
7639	209	255
7640	210	255
7641	211	254
7642	212	225
7643	213	180
7644	214	68
7645	215	0
7646	216	0
7647	217	0
7648	218	0
7649	219	0
7650	220	0
7651	221	3
7652	222	85
7653	223	165
7654	224	216
7655	225	222
7656	226	241
7657	227	235
7658	228	224
7659	229	189
7660	230	116
7661	231	21
7662	232	0
7663	233	0
7664	234	0
7665	235	7
7666	236	71
7667	237	83
7668	238	67
7669	239	24
7670	240	3
7671	241	0
7672	242	0
7673	243	10
7674	244	172
7675	245	244
7676	246	254
7677	247	227
7678	248	0
7679	249	0
7680	250	0
7681	251	0
7682	252	9
7683	253	135
7684	254	226
7685	255	239
7686	256	158
7687	257	12
7688	258	0
7689	259	0
7690	260	0
7691	261	1
7692	262	23
7693	263	85
7694	264	112
7695	265	146
7696	266	172
7697	267	144
7698	268	61
7699	269	59
7700	270	162
7701	271	188
7702	272	168
7703	273	77
7704	274	7
7705	275	32
7706	276	57
7707	277	41
7708	278	15
7709	279	20
7710	280	44
7711	281	61
7712	282	156
7713	283	216
7714	284	241
7715	285	245
7716	286	252
7717	287	255
7718	288	254
7719	289	241
7720	290	234
7721	291	239
7722	292	255
7723	293	253
7724	294	234
7725	295	202
7726	296	147
7727	297	92
7728	298	45
7729	299	22
7730	300	61
7731	301	145
7732	302	195
7733	303	206
7734	304	221
7735	305	237
7736	306	255
7737	307	250
7738	308	195
7739	309	85
7740	310	110
7741	311	194
7742	312	206
7743	313	133
7744	314	56
7745	315	55
7746	316	163
7747	317	205
7748	318	212
7749	319	153
7750	320	25
7751	321	0
7752	322	0
7753	323	11
7754	324	105
7755	325	252
7756	326	253
7757	327	222
7758	328	98
7759	329	146
7760	330	245
7761	331	245
7762	332	179
7763	333	95
7764	334	31
7765	335	149
7766	336	191
7767	337	172
7768	338	148
7769	339	125
7770	340	175
7771	341	226
7772	342	255
7773	343	255
7774	344	250
7775	345	210
7776	346	115
7777	347	0
7778	348	0
7779	349	0
7780	350	14
7781	351	104
7782	352	220
7783	353	232
7784	354	234
7785	355	230
7786	356	233
7787	357	255
7788	358	255
7789	359	255
7790	360	220
7791	361	52
7792	362	0
7793	363	0
7794	364	19
7795	365	131
7796	366	255
7797	367	255
7798	368	255
7799	369	255
7800	370	254
7801	371	251
7802	372	255
7803	373	255
7804	374	250
7805	375	224
7806	376	216
7807	377	239
7808	378	255
7809	379	255
7810	380	255
7811	381	251
7812	382	232
7813	383	212
7814	384	175
7815	385	73
7816	386	0
7817	387	0
7818	388	0
7819	389	0
7820	390	0
7821	391	0
7822	392	0
7823	393	6
7824	394	76
7825	395	252
7826	396	255
7827	397	255
7828	398	255
7829	399	252
7830	400	239
7831	401	231
7832	402	236
7833	403	255
7834	404	255
7835	405	255
7836	406	255
7837	407	255
7838	408	233
7839	409	124
7840	410	12
7841	411	27
7842	412	65
7843	413	86
7844	414	92
7845	415	155
7846	416	241
7847	417	255
7848	418	255
7849	419	255
7850	420	255
7851	421	255
7852	422	255
7853	423	255
7854	424	255
7855	425	205
7856	426	42
7857	427	0
7858	428	45
7859	429	198
7860	430	255
7861	431	255
7862	432	204
7863	433	50
7864	434	89
7865	435	193
7866	436	81
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	239
7882	15	240
7883	16	240
7884	17	240
7885	18	241
7886	19	241
7887	20	241
7888	21	242
7889	22	242
7890	23	243
7891	24	243
7892	25	244
7893	26	246
7894	27	248
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	254
7900	33	208
7901	34	52
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	0
8011	144	0
8012	145	2
8013	146	3
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	12
8019	152	22
8020	153	8
8021	154	0
8022	155	0
8023	156	0
8024	157	0
8025	158	0
8026	159	43
8027	160	157
8028	161	230
8029	162	241
8030	163	239
8031	164	241
8032	165	255
8033	166	255
8034	167	254
8035	168	208
8036	169	107
8037	170	90
8038	171	136
8039	172	143
8040	173	137
8041	174	182
8042	175	246
8043	176	213
8044	177	110
8045	178	0
8046	179	49
8047	180	195
8048	181	255
8049	182	255
8050	183	249
8051	184	236
8052	185	237
8053	186	250
8054	187	255
8055	188	255
8056	189	244
8057	190	215
8058	191	205
8059	192	187
8060	193	107
8061	194	60
8062	195	133
8063	196	203
8064	197	212
8065	198	214
8066	199	236
8067	200	255
8068	201	255
8069	202	255
8070	203	250
8071	204	230
8072	205	186
8073	206	124
8074	207	140
8075	208	174
8076	209	202
8077	210	249
8078	211	254
8079	212	254
8080	213	251
8081	214	240
8082	215	246
8083	216	255
8084	217	255
8085	218	255
8086	219	255
8087	220	255
8088	221	255
8089	222	255
8090	223	255
8091	224	255
8092	225	255
8093	226	255
8094	227	255
8095	228	255
8096	229	248
8097	230	202
8098	231	165
8099	232	117
8100	233	30
8101	234	32
8102	235	197
8103	236	250
8104	237	255
8105	238	255
8106	239	235
8107	240	103
8108	241	0
8109	242	0
8110	243	0
8111	244	0
8112	245	0
8113	246	19
8114	247	168
8115	248	229
8116	249	158
8117	250	37
8118	251	10
8119	252	100
8120	253	225
8121	254	255
8122	255	254
8123	256	246
8124	257	232
8125	258	255
8126	259	255
8127	260	252
8128	261	207
8129	262	97
8130	263	0
8131	264	0
8132	265	0
8133	266	0
8134	267	5
8135	268	88
8136	269	198
8137	270	204
8138	271	59
8139	272	21
8140	273	128
8141	274	207
8142	275	255
8143	276	243
8144	277	222
8145	278	56
8146	279	0
8147	280	1
8148	281	34
8149	282	188
8150	283	255
8151	284	255
8152	285	255
8153	286	246
8154	287	191
8155	288	46
8156	289	0
8157	290	0
8158	291	0
8159	292	0
8160	293	0
8161	294	0
8162	295	0
8163	296	0
8164	297	0
8165	298	0
8166	299	0
8167	300	0
8168	301	0
8169	302	8
8170	303	0
8171	304	0
8172	305	0
8173	306	0
8174	307	0
8175	308	0
8176	309	0
8177	310	0
8178	311	0
8179	312	0
8180	313	0
8181	314	0
8182	315	0
8183	316	0
8184	317	0
8185	318	0
8186	319	0
8187	320	38
8188	321	85
8189	322	97
8190	323	91
8191	324	9
8192	325	0
8193	326	0
8194	327	0
8195	328	6
8196	329	105
8197	330	153
8198	331	110
8199	332	28
8200	333	2
8201	334	0
8202	335	41
8203	336	154
8204	337	183
8205	338	103
8206	339	23
8207	340	2
8208	341	0
8209	342	0
8210	343	44
8211	344	66
8212	345	56
8213	346	8
8214	347	0
8215	348	67
8216	349	180
8217	350	246
8218	351	255
8219	352	255
8220	353	211
8221	354	97
8222	355	80
8223	356	186
8224	357	246
8225	358	255
8226	359	255
8227	360	125
8228	361	48
8229	362	127
8230	363	222
8231	364	252
8232	365	255
8233	366	255
8234	367	255
8235	368	255
8236	369	255
8237	370	255
8238	371	255
8239	372	255
8240	373	255
8241	374	255
8242	375	255
8243	376	214
8244	377	47
8245	378	77
8246	379	214
8247	380	250
8248	381	241
8249	382	245
8250	383	253
8251	384	254
8252	385	255
8253	386	255
8254	387	255
8255	388	250
8256	389	237
8257	390	222
8258	391	124
8259	392	25
8260	393	1
8261	394	0
8262	395	0
8263	396	140
8264	397	206
8265	398	212
8266	399	242
8267	400	255
8268	401	255
8269	402	154
8270	403	85
8271	404	162
8272	405	219
8273	406	192
8274	407	56
8275	408	63
8276	409	194
8277	410	250
8278	411	255
8279	412	255
8280	413	255
8281	414	255
8282	415	255
8283	416	255
8284	417	239
8285	418	240
8286	419	239
8287	420	236
8288	421	243
8289	422	251
8290	423	247
8291	424	221
8292	425	237
8293	426	255
8294	427	255
8295	428	255
8296	429	254
8297	430	252
8298	431	249
8299	432	247
8300	433	245
8301	434	244
8302	435	244
8303	436	244
8304	0	238
8305	1	238
8306	2	238
8307	3	238
8308	4	238
8309	5	238
8310	6	238
8311	7	238
8312	8	238
8313	9	238
8314	10	239
8315	11	239
8316	12	239
8317	13	239
8318	14	239
8319	15	240
8320	16	240
8321	17	240
8322	18	241
8323	19	241
8324	20	242
8325	21	242
8326	22	242
8327	23	243
8328	24	243
8329	25	244
8330	26	245
8331	27	247
8332	28	249
8333	29	250
8334	30	251
8335	31	252
8336	32	253
8337	33	203
8338	34	51
8339	35	0
8340	36	0
8341	37	0
8342	38	0
8343	39	0
8344	40	0
8345	41	0
8346	42	0
8347	43	0
8348	44	0
8349	45	0
8350	46	0
8351	47	0
8352	48	0
8353	49	0
8354	50	0
8355	51	0
8356	52	0
8357	53	0
8358	54	0
8359	55	0
8360	56	0
8361	57	0
8362	58	0
8363	59	0
8364	60	0
8365	61	0
8366	62	0
8367	63	0
8368	64	0
8369	65	0
8370	66	0
8371	67	0
8372	68	0
8373	69	0
8374	70	0
8375	71	0
8376	72	0
8377	73	0
8378	74	0
8379	75	0
8380	76	0
8381	77	0
8382	78	0
8383	79	0
8384	80	0
8385	81	0
8386	82	0
8387	83	0
8388	84	0
8389	85	0
8390	86	0
8391	87	0
8392	88	0
8393	89	0
8394	90	0
8395	91	0
8396	92	0
8397	93	0
8398	94	0
8399	95	0
8400	96	0
8401	97	0
8402	98	0
8403	99	0
8404	100	0
8405	101	0
8406	102	0
8407	103	0
8408	104	0
8409	105	0
8410	106	0
8411	107	0
8412	108	0
8413	109	0
8414	110	0
8415	111	0
8416	112	0
8417	113	0
8418	114	0
8419	115	0
8420	116	0
8421	117	0
8422	118	0
8423	119	0
8424	120	0
8425	121	0
8426	122	0
8427	123	0
8428	124	0
8429	125	0
8430	126	0
8431	127	0
8432	128	0
8433	129	0
8434	130	0
8435	131	0
8436	132	0
8437	133	0
8438	134	0
8439	135	0
8440	136	0
8441	137	0
8442	138	0
8443	139	0
8444	140	0
8445	141	0
8446	142	0
8447	143	0
8448	144	0
8449	145	30
8450	146	42
8451	147	14
8452	148	0
8453	149	0
8454	150	0
8455	151	0
8456	152	0
8457	153	0
8458	154	0
8459	155	0
8460	156	0
8461	157	0
8462	158	0
8463	159	62
8464	160	188
8465	161	245
8466	162	236
8467	163	205
8468	164	166
8469	165	128
8470	166	56
8471	167	18
8472	168	82
8473	169	173
8474	170	185
8475	171	97
8476	172	14
8477	173	0
8478	174	0
8479	175	3
8480	176	67
8481	177	204
8482	178	217
8483	179	139
8484	180	33
8485	181	0
8486	182	0
8487	183	0
8488	184	10
8489	185	39
8490	186	41
8491	187	20
8492	188	0
8493	189	0
8494	190	19
8495	191	189
8496	192	253
8497	193	255
8498	194	253
8499	195	234
8500	196	187
8501	197	186
8502	198	236
8503	199	232
8504	200	247
8505	201	253
8506	202	253
8507	203	238
8508	204	197
8509	205	167
8510	206	191
8511	207	237
8512	208	252
8513	209	253
8514	210	195
8515	211	143
8516	212	165
8517	213	185
8518	214	184
8519	215	90
8520	216	31
8521	217	90
8522	218	168
8523	219	202
8524	220	234
8525	221	251
8526	222	254
8527	223	252
8528	224	244
8529	225	244
8530	226	251
8531	227	254
8532	228	254
8533	229	254
8534	230	254
8535	231	254
8536	232	254
8537	233	254
8538	234	254
8539	235	254
8540	236	254
8541	237	249
8542	238	237
8543	239	237
8544	240	235
8545	241	189
8546	242	164
8547	243	172
8548	244	138
8549	245	43
8550	246	0
8551	247	0
8552	248	48
8553	249	195
8554	250	255
8555	251	255
8556	252	255
8557	253	255
8558	254	240
8559	255	139
8560	256	3
8561	257	0
8562	258	5
8563	259	46
8564	260	177
8565	261	205
8566	262	250
8567	263	250
8568	264	241
8569	265	144
8570	266	6
8571	267	72
8572	268	172
8573	269	206
8574	270	132
8575	271	59
8576	272	13
8577	273	0
8578	274	25
8579	275	60
8580	276	32
8581	277	19
8582	278	110
8583	279	188
8584	280	173
8585	281	199
8586	282	185
8587	283	149
8588	284	33
8589	285	0
8590	286	77
8591	287	170
8592	288	216
8593	289	235
8594	290	250
8595	291	255
8596	292	255
8597	293	247
8598	294	226
8599	295	189
8600	296	75
8601	297	15
8602	298	119
8603	299	224
8604	300	252
8605	301	255
8606	302	244
8607	303	144
8608	304	27
8609	305	0
8610	306	7
8611	307	50
8612	308	155
8613	309	242
8614	310	247
8615	311	204
8616	312	104
8617	313	31
8618	314	90
8619	315	124
8620	316	159
8621	317	184
8622	318	183
8623	319	112
8624	320	63
8625	321	162
8626	322	214
8627	323	168
8628	324	112
8629	325	168
8630	326	253
8631	327	255
8632	328	255
8633	329	255
8634	330	255
8635	331	255
8636	332	248
8637	333	191
8638	334	184
8639	335	255
8640	336	255
8641	337	255
8642	338	255
8643	339	255
8644	340	255
8645	341	255
8646	342	189
8647	343	132
8648	344	128
8649	345	171
8650	346	157
8651	347	27
8652	348	112
8653	349	179
8654	350	204
8655	351	221
8656	352	222
8657	353	194
8658	354	170
8659	355	218
8660	356	250
8661	357	255
8662	358	255
8663	359	255
8664	360	218
8665	361	180
8666	362	206
8667	363	236
8668	364	248
8669	365	249
8670	366	237
8671	367	181
8672	368	71
8673	369	66
8674	370	109
8675	371	56
8676	372	5
8677	373	0
8678	374	0
8679	375	0
8680	376	56
8681	377	169
8682	378	215
8683	379	205
8684	380	199
8685	381	195
8686	382	101
8687	383	1
8688	384	57
8689	385	183
8690	386	240
8691	387	241
8692	388	151
8693	389	41
8694	390	86
8695	391	165
8696	392	139
8697	393	86
8698	394	84
8699	395	136
8700	396	222
8701	397	255
8702	398	255
8703	399	255
8704	400	255
8705	401	249
8706	402	238
8707	403	250
8708	404	255
8709	405	255
8710	406	255
8711	407	250
8712	408	251
8713	409	255
8714	410	255
8715	411	255
8716	412	255
8717	413	237
8718	414	163
8719	415	196
8720	416	250
8721	417	255
8722	418	255
8723	419	255
8724	420	255
8725	421	255
8726	422	255
8727	423	255
8728	424	255
8729	425	255
8730	426	254
8731	427	254
8732	428	217
8733	429	206
8734	430	230
8735	431	253
8736	432	252
8737	433	252
8738	434	252
8739	435	251
8740	436	251
8741	0	238
8742	1	238
8743	2	238
8744	3	238
8745	4	238
8746	5	238
8747	6	238
8748	7	238
8749	8	238
8750	9	238
8751	10	238
8752	11	239
8753	12	239
8754	13	239
8755	14	239
8756	15	240
8757	16	240
8758	17	240
8759	18	240
8760	19	241
8761	20	241
8762	21	242
8763	22	242
8764	23	243
8765	24	243
8766	25	244
8767	26	245
8768	27	247
8769	28	249
8770	29	251
8771	30	251
8772	31	252
8773	32	253
8774	33	219
8775	34	56
8776	35	0
8777	36	0
8778	37	0
8779	38	0
8780	39	0
8781	40	0
8782	41	0
8783	42	0
8784	43	0
8785	44	0
8786	45	0
8787	46	0
8788	47	0
8789	48	0
8790	49	0
8791	50	0
8792	51	0
8793	52	0
8794	53	0
8795	54	0
8796	55	0
8797	56	0
8798	57	0
8799	58	0
8800	59	0
8801	60	0
8802	61	0
8803	62	0
8804	63	0
8805	64	0
8806	65	0
8807	66	0
8808	67	0
8809	68	0
8810	69	0
8811	70	0
8812	71	0
8813	72	0
8814	73	0
8815	74	0
8816	75	0
8817	76	0
8818	77	0
8819	78	0
8820	79	0
8821	80	0
8822	81	0
8823	82	0
8824	83	0
8825	84	0
8826	85	0
8827	86	0
8828	87	0
8829	88	0
8830	89	0
8831	90	0
8832	91	0
8833	92	0
8834	93	0
8835	94	0
8836	95	0
8837	96	0
8838	97	0
8839	98	0
8840	99	0
8841	100	0
8842	101	0
8843	102	0
8844	103	0
8845	104	0
8846	105	0
8847	106	0
8848	107	0
8849	108	0
8850	109	0
8851	110	0
8852	111	0
8853	112	0
8854	113	0
8855	114	0
8856	115	0
8857	116	0
8858	117	0
8859	118	0
8860	119	0
8861	120	0
8862	121	0
8863	122	0
8864	123	0
8865	124	0
8866	125	0
8867	126	0
8868	127	0
8869	128	0
8870	129	0
8871	130	0
8872	131	0
8873	132	0
8874	133	0
8875	134	0
8876	135	0
8877	136	0
8878	137	11
8879	138	76
8880	139	101
8881	140	6
8882	141	1
8883	142	2
8884	143	31
8885	144	106
8886	145	7
8887	146	0
8888	147	24
8889	148	22
8890	149	19
8891	150	16
8892	151	8
8893	152	2
8894	153	0
8895	154	0
8896	155	0
8897	156	0
8898	157	0
8899	158	0
8900	159	0
8901	160	8
8902	161	23
8903	162	0
8904	163	0
8905	164	0
8906	165	0
8907	166	0
8908	167	0
8909	168	17
8910	169	106
8911	170	240
8912	171	255
8913	172	253
8914	173	243
8915	174	230
8916	175	111
8917	176	12
8918	177	169
8919	178	232
8920	179	252
8921	180	209
8922	181	176
8923	182	211
8924	183	214
8925	184	216
8926	185	217
8927	186	216
8928	187	111
8929	188	15
8930	189	2
8931	190	76
8932	191	194
8933	192	248
8934	193	242
8935	194	194
8936	195	156
8937	196	175
8938	197	157
8939	198	78
8940	199	90
8941	200	146
8942	201	157
8943	202	148
8944	203	103
8945	204	56
8946	205	34
8947	206	0
8948	207	44
8949	208	177
8950	209	234
8951	210	174
8952	211	43
8953	212	5
8954	213	0
8955	214	0
8956	215	0
8957	216	0
8958	217	0
8959	218	0
8960	219	77
8961	220	208
8962	221	254
8963	222	255
8964	223	202
8965	224	89
8966	225	0
8967	226	0
8968	227	7
8969	228	58
8970	229	156
8971	230	157
8972	231	117
8973	232	52
8974	233	32
8975	234	84
8976	235	84
8977	236	128
8978	237	242
8979	238	254
8980	239	250
8981	240	206
8982	241	188
8983	242	233
8984	243	252
8985	244	254
8986	245	254
8987	246	235
8988	247	125
8989	248	24
8990	249	77
8991	250	157
8992	251	171
8993	252	89
8994	253	0
8995	254	0
8996	255	0
8997	256	13
8998	257	51
8999	258	109
9000	259	149
9001	260	214
9002	261	229
9003	262	216
9004	263	190
9005	264	168
9006	265	229
9007	266	251
9008	267	255
9009	268	223
9010	269	100
9011	270	11
9012	271	0
9013	272	0
9014	273	0
9015	274	0
9016	275	53
9017	276	150
9018	277	142
9019	278	47
9020	279	0
9021	280	0
9022	281	0
9023	282	0
9024	283	0
9025	284	77
9026	285	200
9027	286	248
9028	287	254
9029	288	255
9030	289	247
9031	290	199
9032	291	112
9033	292	0
9034	293	0
9035	294	0
9036	295	0
9037	296	0
9038	297	0
9039	298	67
9040	299	195
9041	300	231
9042	301	209
9043	302	203
9044	303	230
9045	304	239
9046	305	239
9047	306	239
9048	307	253
9049	308	255
9050	309	251
9051	310	227
9052	311	98
9053	312	0
9054	313	0
9055	314	0
9056	315	0
9057	316	0
9058	317	0
9059	318	0
9060	319	37
9061	320	105
9062	321	185
9063	322	229
9064	323	160
9065	324	29
9066	325	82
9067	326	170
9068	327	128
9069	328	24
9070	329	67
9071	330	170
9072	331	244
9073	332	255
9074	333	254
9075	334	254
9076	335	254
9077	336	254
9078	337	251
9079	338	254
9080	339	254
9081	340	252
9082	341	253
9083	342	254
9084	343	254
9085	344	254
9086	345	254
9087	346	209
9088	347	165
9089	348	198
9090	349	230
9091	350	186
9092	351	56
9093	352	0
9094	353	0
9095	354	0
9096	355	0
9097	356	0
9098	357	0
9099	358	29
9100	359	83
9101	360	174
9102	361	237
9103	362	244
9104	363	215
9105	364	107
9106	365	37
9107	366	55
9108	367	53
9109	368	16
9110	369	25
9111	370	87
9112	371	166
9113	372	187
9114	373	67
9115	374	0
9116	375	0
9117	376	0
9118	377	0
9119	378	9
9120	379	19
9121	380	0
9122	381	23
9123	382	138
9124	383	196
9125	384	181
9126	385	217
9127	386	255
9128	387	255
9129	388	255
9130	389	221
9131	390	85
9132	391	7
9133	392	0
9134	393	0
9135	394	0
9136	395	0
9137	396	152
9138	397	237
9139	398	255
9140	399	255
9141	400	220
9142	401	118
9143	402	23
9144	403	0
9145	404	0
9146	405	0
9147	406	32
9148	407	119
9149	408	208
9150	409	255
9151	410	255
9152	411	255
9153	412	251
9154	413	187
9155	414	5
9156	415	0
9157	416	3
9158	417	48
9159	418	201
9160	419	248
9161	420	254
9162	421	255
9163	422	255
9164	423	255
9165	424	255
9166	425	255
9167	426	255
9168	427	255
9169	428	255
9170	429	255
9171	430	255
9172	431	255
9173	432	255
9174	433	255
9175	434	245
9176	435	153
9177	436	55
9178	0	238
9179	1	238
9180	2	238
9181	3	238
9182	4	238
9183	5	238
9184	6	238
9185	7	238
9186	8	238
9187	9	238
9188	10	238
9189	11	239
9190	12	239
9191	13	239
9192	14	239
9193	15	240
9194	16	240
9195	17	240
9196	18	241
9197	19	241
9198	20	241
9199	21	242
9200	22	242
9201	23	243
9202	24	243
9203	25	244
9204	26	245
9205	27	246
9206	28	248
9207	29	250
9208	30	251
9209	31	252
9210	32	253
9211	33	254
9212	34	55
9213	35	0
9214	36	0
9215	37	0
9216	38	0
9217	39	0
9218	40	0
9219	41	0
9220	42	0
9221	43	0
9222	44	0
9223	45	0
9224	46	0
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	1
9310	132	10
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	0
9320	142	0
9321	143	11
9322	144	77
9323	145	160
9324	146	155
9325	147	36
9326	148	0
9327	149	0
9328	150	0
9329	151	0
9330	152	48
9331	153	98
9332	154	169
9333	155	188
9334	156	95
9335	157	6
9336	158	0
9337	159	56
9338	160	162
9339	161	182
9340	162	176
9341	163	143
9342	164	124
9343	165	0
9344	166	0
9345	167	110
9346	168	177
9347	169	198
9348	170	210
9349	171	228
9350	172	216
9351	173	212
9352	174	213
9353	175	206
9354	176	180
9355	177	157
9356	178	165
9357	179	184
9358	180	212
9359	181	191
9360	182	49
9361	183	8
9362	184	2
9363	185	19
9364	186	106
9365	187	173
9366	188	218
9367	189	192
9368	190	67
9369	191	0
9370	192	0
9371	193	28
9372	194	151
9373	195	223
9374	196	210
9375	197	188
9376	198	204
9377	199	216
9378	200	200
9379	201	174
9380	202	186
9381	203	180
9382	204	189
9383	205	230
9384	206	219
9385	207	171
9386	208	160
9387	209	191
9388	210	217
9389	211	229
9390	212	213
9391	213	245
9392	214	255
9393	215	255
9394	216	233
9395	217	177
9396	218	52
9397	219	26
9398	220	144
9399	221	162
9400	222	87
9401	223	11
9402	224	0
9403	225	0
9404	226	17
9405	227	98
9406	228	203
9407	229	214
9408	230	96
9409	231	7
9410	232	107
9411	233	231
