 	X	Value
5107	277	93
5108	278	181
5109	279	162
5110	280	150
5111	281	186
5112	282	216
5113	283	203
5114	284	72
5115	285	0
5116	286	0
5117	287	55
5118	288	194
5119	289	255
5120	290	255
5121	291	255
5122	292	255
5123	293	255
5124	294	255
5125	295	255
5126	296	232
5127	297	154
5128	298	119
5129	299	204
5130	300	242
5131	301	231
5132	302	184
5133	303	206
5134	304	238
5135	305	254
5136	306	222
5137	307	120
5138	308	65
5139	309	108
5140	310	183
5141	311	209
5142	312	193
5143	313	144
5144	314	68
5145	315	67
5146	316	26
5147	317	10
5148	318	55
5149	319	118
5150	320	147
5151	321	181
5152	322	206
5153	323	237
5154	324	168
5155	325	57
5156	326	0
5157	327	0
5158	328	15
5159	329	93
5160	330	170
5161	331	138
5162	332	42
5163	333	0
5164	334	0
5165	335	8
5166	336	58
5167	337	180
5168	338	244
5169	339	255
5170	340	255
5171	341	247
5172	342	223
5173	343	213
5174	344	254
5175	345	237
5176	346	89
5177	347	0
5178	348	0
5179	349	10
5180	350	83
5181	351	147
5182	352	200
5183	353	174
5184	354	149
5185	355	117
5186	356	139
5187	357	211
5188	358	255
5189	359	255
5190	360	255
5191	361	248
5192	362	128
5193	363	7
5194	364	19
5195	365	26
5196	366	42
5197	367	0
5198	368	0
5199	369	51
5200	370	151
5201	371	225
5202	372	255
5203	373	252
5204	374	209
5205	375	193
5206	376	226
5207	377	248
5208	378	255
5209	379	255
5210	380	255
5211	381	255
5212	382	190
5213	383	136
5214	384	102
5215	385	90
5216	386	145
5217	387	209
5218	388	233
5219	389	201
5220	390	151
5221	391	216
5222	392	253
5223	393	255
5224	394	255
5225	395	253
5226	396	219
5227	397	136
5228	398	64
5229	399	140
5230	400	227
5231	401	254
5232	402	254
5233	403	254
5234	404	254
5235	405	254
5236	406	254
5237	407	254
5238	408	254
5239	409	254
5240	410	254
5241	411	254
5242	412	254
5243	413	254
5244	414	254
5245	415	254
5246	416	254
5247	417	254
5248	418	254
5249	419	194
5250	420	154
5251	421	77
5252	422	84
5253	423	176
5254	424	182
5255	425	158
5256	426	39
5257	427	27
5258	428	136
5259	429	177
5260	430	133
5261	431	44
5262	432	19
5263	433	63
5264	434	81
5265	435	26
5266	436	0
5267	437	0
5268	438	2
5269	0	238
5270	1	238
5271	2	238
5272	3	238
5273	4	238
5274	5	238
5275	6	238
5276	7	238
5277	8	238
5278	9	238
5279	10	239
5280	11	239
5281	12	239
5282	13	239
5283	14	239
5284	15	240
5285	16	240
5286	17	240
5287	18	241
5288	19	241
5289	20	241
5290	21	242
5291	22	242
5292	23	243
5293	24	243
5294	25	244
5295	26	245
5296	27	245
5297	28	247
5298	29	249
5299	30	250
5300	31	252
5301	32	246
5302	33	153
5303	34	0
5304	35	0
5305	36	0
5306	37	0
5307	38	0
5308	39	0
5309	40	0
5310	41	0
5311	42	0
5312	43	0
5313	44	0
5314	45	0
5315	46	0
5316	47	0
5317	48	0
5318	49	0
5319	50	0
5320	51	0
5321	52	0
5322	53	0
5323	54	0
5324	55	0
5325	56	0
5326	57	0
5327	58	0
5328	59	0
5329	60	0
5330	61	0
5331	62	0
5332	63	0
5333	64	0
5334	65	0
5335	66	0
5336	67	0
5337	68	0
5338	69	0
5339	70	0
5340	71	0
5341	72	0
5342	73	0
5343	74	0
5344	75	0
5345	76	0
5346	77	0
5347	78	0
5348	79	0
5349	80	0
5350	81	0
5351	82	0
5352	83	0
5353	84	0
5354	85	0
5355	86	0
5356	87	0
5357	88	0
5358	89	0
5359	90	0
5360	91	0
5361	92	0
5362	93	0
5363	94	0
5364	95	0
5365	96	0
5366	97	0
5367	98	0
5368	99	0
5369	100	0
5370	101	0
5371	102	0
5372	103	0
5373	104	0
5374	105	0
5375	106	0
5376	107	0
5377	108	0
5378	109	0
5379	110	0
5380	111	0
5381	112	0
5382	113	0
5383	114	0
5384	115	0
5385	116	0
5386	117	0
5387	118	0
5388	119	0
5389	120	0
5390	121	0
5391	122	0
5392	123	0
5393	124	0
5394	125	0
5395	126	0
5396	127	0
5397	128	0
5398	129	0
5399	130	0
5400	131	0
5401	132	0
5402	133	0
5403	134	0
5404	135	0
5405	136	0
5406	137	0
5407	138	0
5408	139	0
5409	140	0
5410	141	0
5411	142	0
5412	143	0
5413	144	0
5414	145	0
5415	146	0
5416	147	7
5417	148	8
5418	149	0
5419	150	0
5420	151	0
5421	152	0
5422	153	0
5423	154	0
5424	155	0
5425	156	0
5426	157	0
5427	158	0
5428	159	0
5429	160	0
5430	161	0
5431	162	0
5432	163	0
5433	164	9
5434	165	41
5435	166	17
5436	167	0
5437	168	0
5438	169	0
5439	170	0
5440	171	0
5441	172	0
5442	173	0
5443	174	0
5444	175	0
5445	176	0
5446	177	0
5447	178	0
5448	179	9
5449	180	45
5450	181	74
5451	182	122
5452	183	195
5453	184	160
5454	185	54
5455	186	6
5456	187	0
5457	188	0
5458	189	0
5459	190	32
5460	191	53
5461	192	34
5462	193	74
5463	194	57
5464	195	55
5465	196	29
5466	197	2
5467	198	0
5468	199	0
5469	200	64
5470	201	146
5471	202	175
5472	203	188
5473	204	176
5474	205	227
5475	206	250
5476	207	255
5477	208	255
5478	209	254
5479	210	218
5480	211	184
5481	212	90
5482	213	9
5483	214	0
5484	215	0
5485	216	0
5486	217	0
5487	218	2
5488	219	0
5489	220	0
5490	221	0
5491	222	8
5492	223	30
5493	224	18
5494	225	0
5495	226	13
5496	227	5
5497	228	0
5498	229	15
5499	230	81
5500	231	109
5501	232	68
5502	233	54
5503	234	47
5504	235	97
5505	236	130
5506	237	119
5507	238	129
5508	239	114
5509	240	144
5510	241	162
5511	242	155
5512	243	149
5513	244	176
5514	245	193
5515	246	131
5516	247	17
5517	248	1
5518	249	0
5519	250	16
5520	251	35
5521	252	53
5522	253	119
5523	254	202
5524	255	230
5525	256	242
5526	257	253
5527	258	249
5528	259	206
5529	260	185
5530	261	156
5531	262	93
5532	263	52
5533	264	85
5534	265	122
5535	266	110
5536	267	28
5537	268	0
5538	269	0
5539	270	0
5540	271	0
5541	272	20
5542	273	106
5543	274	212
5544	275	254
5545	276	243
5546	277	162
5547	278	0
5548	279	0
5549	280	0
5550	281	0
5551	282	0
5552	283	0
5553	284	0
5554	285	18
5555	286	16
5556	287	0
5557	288	24
5558	289	14
5559	290	39
5560	291	41
5561	292	76
5562	293	141
5563	294	195
5564	295	212
5565	296	179
5566	297	79
5567	298	0
5568	299	0
5569	300	19
5570	301	80
5571	302	139
5572	303	92
5573	304	21
5574	305	57
5575	306	130
5576	307	159
5577	308	129
5578	309	144
5579	310	216
5580	311	248
5581	312	251
5582	313	255
5583	314	207
5584	315	82
5585	316	15
5586	317	0
5587	318	0
5588	319	6
5589	320	63
5590	321	20
5591	322	5
5592	323	3
5593	324	0
5594	325	0
5595	326	4
5596	327	0
5597	328	2
5598	329	23
5599	330	110
5600	331	237
5601	332	255
5602	333	255
5603	334	255
5604	335	247
5605	336	244
5606	337	254
5607	338	252
5608	339	253
5609	340	255
5610	341	255
5611	342	255
5612	343	233
5613	344	181
5614	345	152
5615	346	183
5616	347	130
5617	348	37
5618	349	0
5619	350	0
5620	351	0
5621	352	0
5622	353	0
5623	354	0
5624	355	0
5625	356	0
5626	357	16
5627	358	56
5628	359	112
5629	360	174
5630	361	237
5631	362	241
5632	363	195
5633	364	119
5634	365	39
5635	366	121
5636	367	184
5637	368	187
5638	369	140
5639	370	170
5640	371	234
5641	372	235
5642	373	217
5643	374	169
5644	375	210
5645	376	245
5646	377	254
5647	378	254
5648	379	244
5649	380	222
5650	381	170
5651	382	122
5652	383	113
5653	384	211
5654	385	252
5655	386	254
5656	387	253
5657	388	254
5658	389	254
5659	390	252
5660	391	243
5661	392	244
5662	393	252
5663	394	254
5664	395	255
5665	396	255
5666	397	255
5667	398	255
5668	399	255
5669	400	254
5670	401	253
5671	402	241
5672	403	215
5673	404	187
5674	405	222
5675	406	235
5676	407	221
5677	408	193
5678	409	229
5679	410	253
5680	411	254
5681	412	254
5682	413	254
5683	414	254
5684	415	254
5685	416	207
5686	417	84
5687	418	134
5688	419	202
5689	420	239
5690	421	245
5691	422	247
5692	423	214
5693	424	156
5694	425	176
5695	426	242
5696	427	252
5697	428	253
5698	429	253
5699	430	252
5700	431	252
5701	432	248
5702	433	238
5703	434	194
5704	435	109
5705	436	107
5706	437	213
5707	438	248
5708	0	238
5709	1	238
5710	2	238
5711	3	238
5712	4	238
5713	5	238
5714	6	238
5715	7	238
5716	8	238
5717	9	238
5718	10	239
5719	11	239
5720	12	239
5721	13	239
5722	14	239
5723	15	240
5724	16	240
5725	17	240
5726	18	240
5727	19	241
5728	20	241
5729	21	242
5730	22	242
5731	23	243
5732	24	243
5733	25	244
5734	26	245
5735	27	246
5736	28	248
5737	29	249
5738	30	251
5739	31	252
5740	32	253
5741	33	158
5742	34	0
5743	35	0
5744	36	0
5745	37	0
5746	38	0
5747	39	0
5748	40	0
5749	41	0
5750	42	0
5751	43	0
5752	44	0
5753	45	0
5754	46	0
5755	47	0
5756	48	0
5757	49	0
5758	50	0
5759	51	0
5760	52	0
5761	53	0
5762	54	0
5763	55	0
5764	56	0
5765	57	0
5766	58	0
5767	59	0
5768	60	0
5769	61	0
5770	62	0
5771	63	0
5772	64	0
5773	65	0
5774	66	0
5775	67	0
5776	68	0
5777	69	0
5778	70	0
5779	71	0
5780	72	0
5781	73	0
5782	74	0
5783	75	0
5784	76	0
5785	77	0
5786	78	0
5787	79	0
5788	80	0
5789	81	0
5790	82	0
5791	83	0
5792	84	0
5793	85	0
5794	86	0
5795	87	0
5796	88	0
5797	89	0
5798	90	0
5799	91	0
5800	92	0
5801	93	0
5802	94	0
5803	95	0
5804	96	0
5805	97	0
5806	98	0
5807	99	0
5808	100	0
5809	101	0
5810	102	0
5811	103	0
5812	104	0
5813	105	0
5814	106	0
5815	107	0
5816	108	0
5817	109	0
5818	110	0
5819	111	0
5820	112	0
5821	113	0
5822	114	0
5823	115	0
5824	116	0
5825	117	0
5826	118	0
5827	119	0
5828	120	0
5829	121	0
5830	122	0
5831	123	0
5832	124	0
5833	125	0
5834	126	0
5835	127	0
5836	128	0
5837	129	0
5838	130	0
5839	131	0
5840	132	0
5841	133	0
5842	134	0
5843	135	0
5844	136	0
5845	137	0
5846	138	0
5847	139	0
5848	140	0
5849	141	0
5850	142	0
5851	143	0
5852	144	0
5853	145	0
5854	146	0
5855	147	0
5856	148	0
5857	149	0
5858	150	0
5859	151	0
5860	152	0
5861	153	0
5862	154	0
5863	155	0
5864	156	0
5865	157	0
5866	158	0
5867	159	0
5868	160	4
5869	161	7
5870	162	0
5871	163	0
5872	164	0
5873	165	8
5874	166	35
5875	167	7
5876	168	7
5877	169	11
5878	170	4
5879	171	0
5880	172	0
5881	173	0
5882	174	0
5883	175	0
5884	176	0
5885	177	0
5886	178	0
5887	179	1
5888	180	12
5889	181	17
5890	182	9
5891	183	55
5892	184	0
5893	185	0
5894	186	39
5895	187	87
5896	188	23
5897	189	7
5898	190	0
5899	191	62
5900	192	114
5901	193	124
5902	194	115
5903	195	81
5904	196	42
5905	197	0
5906	198	0
5907	199	9
5908	200	70
5909	201	160
5910	202	218
5911	203	236
5912	204	253
5913	205	255
5914	206	252
5915	207	185
5916	208	80
5917	209	66
5918	210	157
5919	211	203
5920	212	174
5921	213	144
5922	214	128
5923	215	163
5924	216	150
5925	217	132
5926	218	152
5927	219	205
5928	220	198
5929	221	107
5930	222	24
5931	223	0
5932	224	21
5933	225	22
5934	226	14
5935	227	61
5936	228	116
5937	229	142
5938	230	146
5939	231	164
5940	232	202
5941	233	235
5942	234	246
5943	235	255
5944	236	246
5945	237	245
5946	238	230
5947	239	128
5948	240	25
5949	241	29
5950	242	88
5951	243	137
5952	244	171
5953	245	218
5954	246	250
5955	247	254
5956	248	232
5957	249	147
5958	250	10
5959	251	0
5960	252	30
5961	253	75
5962	254	78
5963	255	95
5964	256	129
5965	257	133
5966	258	91
5967	259	65
5968	260	89
5969	261	153
5970	262	201
5971	263	233
5972	264	196
5973	265	133
5974	266	42
5975	267	91
5976	268	179
5977	269	166
5978	270	150
5979	271	91
5980	272	91
5981	273	145
5982	274	210
5983	275	244
5984	276	255
5985	277	255
5986	278	255
5987	279	245
5988	280	211
5989	281	179
5990	282	183
5991	283	165
5992	284	125
5993	285	156
5994	286	236
5995	287	253
5996	288	250
5997	289	249
5998	290	249
5999	291	231
6000	292	185
6001	293	134
6002	294	105
6003	295	99
6004	296	90
6005	297	90
6006	298	126
6007	299	164
6008	300	139
6009	301	150
6010	302	118
6011	303	137
6012	304	172
6013	305	139
6014	306	79
6015	307	86
6016	308	133
6017	309	143
6018	310	167
6019	311	210
6020	312	225
6021	313	225
6022	314	204
6023	315	145
6024	316	45
6025	317	43
6026	318	74
6027	319	144
6028	320	198
6029	321	236
6030	322	221
6031	323	200
6032	324	146
6033	325	72
6034	326	22
6035	327	37
6036	328	135
6037	329	244
6038	330	255
6039	331	244
6040	332	113
6041	333	5
6042	334	0
6043	335	21
6044	336	13
6045	337	1
6046	338	54
6047	339	111
6048	340	166
6049	341	182
6050	342	155
6051	343	135
6052	344	134
6053	345	117
6054	346	58
6055	347	14
6056	348	0
6057	349	2
6058	350	2
6059	351	2
6060	352	0
6061	353	18
6062	354	65
6063	355	96
6064	356	56
6065	357	10
6066	358	0
6067	359	0
6068	360	0
6069	361	0
6070	362	0
6071	363	0
6072	364	9
6073	365	115
6074	366	152
6075	367	181
6076	368	220
6077	369	236
6078	370	251
6079	371	255
6080	372	255
6081	373	255
6082	374	255
6083	375	246
6084	376	196
6085	377	183
6086	378	210
6087	379	183
6088	380	186
6089	381	195
6090	382	133
6091	383	15
6092	384	0
6093	385	108
6094	386	220
6095	387	255
6096	388	255
6097	389	255
6098	390	255
6099	391	255
6100	392	255
6101	393	255
6102	394	255
6103	395	249
6104	396	186
6105	397	94
6106	398	46
6107	399	165
6108	400	228
6109	401	251
6110	402	240
6111	403	234
6112	404	231
6113	405	213
6114	406	183
6115	407	150
6116	408	172
6117	409	232
6118	410	252
6119	411	251
6120	412	238
6121	413	202
6122	414	2
6123	415	0
6124	416	3
6125	417	65
6126	418	86
6127	419	69
6128	420	119
6129	421	219
6130	422	254
6131	423	253
6132	424	253
6133	425	253
6134	426	253
6135	427	252
6136	428	252
6137	429	252
6138	430	252
6139	431	252
6140	432	252
6141	433	252
6142	434	251
6143	435	251
6144	436	251
6145	437	251
6146	438	251
6147	0	238
6148	1	238
6149	2	238
6150	3	238
6151	4	238
6152	5	238
6153	6	238
6154	7	238
6155	8	238
6156	9	238
6157	10	239
6158	11	239
6159	12	239
6160	13	239
6161	14	239
6162	15	240
6163	16	240
6164	17	240
6165	18	241
6166	19	241
6167	20	241
6168	21	242
6169	22	242
6170	23	243
6171	24	243
6172	25	244
6173	26	245
6174	27	247
6175	28	248
6176	29	250
6177	30	251
6178	31	253
6179	32	254
6180	33	198
6181	34	0
6182	35	0
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	0
6285	138	0
6286	139	0
6287	140	0
6288	141	0
6289	142	0
6290	143	0
6291	144	0
6292	145	0
6293	146	0
6294	147	0
6295	148	0
6296	149	0
6297	150	0
6298	151	0
6299	152	0
6300	153	0
6301	154	0
6302	155	0
6303	156	0
6304	157	0
6305	158	0
6306	159	0
6307	160	0
6308	161	0
6309	162	0
6310	163	0
6311	164	0
6312	165	0
6313	166	14
6314	167	59
6315	168	36
6316	169	0
6317	170	3
6318	171	20
6319	172	27
6320	173	3
6321	174	0
6322	175	0
6323	176	2
6324	177	22
6325	178	12
6326	179	0
6327	180	2
6328	181	36
6329	182	108
6330	183	105
6331	184	7
6332	185	0
6333	186	2
6334	187	0
6335	188	0
6336	189	70
6337	190	66
6338	191	19
6339	192	3
6340	193	0
6341	194	6
6342	195	44
6343	196	36
6344	197	8
6345	198	50
6346	199	137
6347	200	156
6348	201	159
6349	202	169
6350	203	138
6351	204	20
6352	205	0
6353	206	0
6354	207	0
6355	208	9
6356	209	140
6357	210	192
6358	211	137
6359	212	44
6360	213	112
6361	214	190
6362	215	222
6363	216	165
6364	217	89
6365	218	148
6366	219	150
6367	220	113
6368	221	61
6369	222	104
6370	223	183
6371	224	221
6372	225	221
6373	226	220
6374	227	234
6375	228	249
6376	229	250
6377	230	239
6378	231	168
6379	232	86
6380	233	59
6381	234	95
6382	235	121
6383	236	77
6384	237	118
6385	238	202
6386	239	221
6387	240	213
6388	241	150
6389	242	73
6390	243	39
6391	244	96
6392	245	163
6393	246	216
6394	247	230
6395	248	246
6396	249	250
6397	250	252
6398	251	255
6399	252	254
6400	253	235
6401	254	206
6402	255	182
6403	256	180
6404	257	210
6405	258	241
6406	259	255
6407	260	230
6408	261	112
6409	262	55
6410	263	149
6411	264	205
6412	265	253
6413	266	239
6414	267	206
6415	268	145
6416	269	176
6417	270	203
6418	271	246
6419	272	255
6420	273	236
6421	274	197
6422	275	128
6423	276	98
6424	277	155
6425	278	208
6426	279	185
6427	280	103
6428	281	75
6429	282	102
6430	283	168
6431	284	236
6432	285	238
6433	286	215
6434	287	149
6435	288	113
6436	289	124
6437	290	89
6438	291	0
6439	292	4
6440	293	22
6441	294	4
6442	295	0
6443	296	0
6444	297	0
6445	298	18
6446	299	12
6447	300	15
6448	301	30
6449	302	9
6450	303	21
6451	304	115
6452	305	216
6453	306	254
6454	307	255
6455	308	232
6456	309	215
6457	310	240
6458	311	255
6459	312	255
6460	313	217
6461	314	120
6462	315	118
6463	316	180
6464	317	197
6465	318	72
6466	319	0
6467	320	0
6468	321	0
6469	322	0
6470	323	0
6471	324	0
6472	325	0
6473	326	0
6474	327	0
6475	328	0
6476	329	41
6477	330	69
6478	331	58
6479	332	31
6480	333	39
6481	334	22
6482	335	9
6483	336	0
6484	337	0
6485	338	63
6486	339	151
6487	340	201
6488	341	219
6489	342	213
6490	343	185
6491	344	158
6492	345	137
6493	346	179
6494	347	189
6495	348	228
6496	349	253
6497	350	241
6498	351	176
6499	352	132
6500	353	181
6501	354	247
6502	355	248
6503	356	204
6504	357	52
6505	358	4
6506	359	0
6507	360	12
6508	361	0
6509	362	0
6510	363	0
6511	364	0
6512	365	0
6513	366	17
6514	367	112
6515	368	207
6516	369	225
6517	370	217
6518	371	220
6519	372	253
6520	373	250
6521	374	237
6522	375	168
6523	376	0
6524	377	4
6525	378	65
6526	379	174
6527	380	248
6528	381	255
6529	382	213
6530	383	72
6531	384	91
6532	385	109
6533	386	43
6534	387	7
6535	388	1
6536	389	0
6537	390	0
6538	391	0
6539	392	56
6540	393	139
6541	394	202
6542	395	222
6543	396	241
6544	397	253
6545	398	255
6546	399	252
6547	400	207
6548	401	99
6549	402	61
6550	403	119
6551	404	192
6552	405	147
6553	406	40
6554	407	1
6555	408	0
6556	409	0
6557	410	2
6558	411	0
6559	412	15
6560	413	48
6561	414	21
6562	415	0
6563	416	12
6564	417	46
6565	418	109
6566	419	170
6567	420	218
6568	421	246
6569	422	255
6570	423	255
6571	424	240
6572	425	171
6573	426	60
6574	427	30
6575	428	79
6576	429	129
6577	430	146
6578	431	122
6579	432	119
6580	433	221
6581	434	254
6582	435	254
6583	436	252
6584	437	230
6585	438	189
6586	0	238
6587	1	238
6588	2	238
6589	3	238
6590	4	238
6591	5	238
6592	6	238
6593	7	238
6594	8	238
6595	9	238
6596	10	239
6597	11	239
6598	12	239
6599	13	239
6600	14	239
6601	15	240
6602	16	240
6603	17	240
6604	18	240
6605	19	241
6606	20	241
6607	21	242
6608	22	242
6609	23	243
6610	24	243
6611	25	244
6612	26	246
6613	27	247
6614	28	249
6615	29	251
6616	30	252
6617	31	253
6618	32	254
6619	33	76
6620	34	5
6621	35	0
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	0
6719	133	0
6720	134	0
6721	135	0
6722	136	0
6723	137	0
6724	138	0
6725	139	0
6726	140	0
6727	141	0
6728	142	0
6729	143	0
6730	144	0
6731	145	0
6732	146	0
6733	147	0
6734	148	0
6735	149	0
6736	150	0
6737	151	0
6738	152	0
6739	153	0
6740	154	0
6741	155	0
6742	156	0
6743	157	0
6744	158	0
6745	159	0
6746	160	0
6747	161	0
6748	162	0
6749	163	0
6750	164	0
6751	165	0
6752	166	5
6753	167	39
6754	168	74
6755	169	118
6756	170	55
6757	171	2
6758	172	0
6759	173	0
6760	174	1
6761	175	0
6762	176	0
6763	177	0
6764	178	22
6765	179	56
6766	180	79
6767	181	92
6768	182	105
6769	183	83
6770	184	40
6771	185	27
6772	186	15
6773	187	0
6774	188	0
6775	189	0
6776	190	0
6777	191	2
6778	192	0
6779	193	0
6780	194	0
6781	195	0
6782	196	1
6783	197	1
6784	198	20
6785	199	110
6786	200	171
6787	201	184
6788	202	175
6789	203	138
6790	204	39
6791	205	2
6792	206	58
6793	207	192
6794	208	240
6795	209	171
6796	210	116
6797	211	90
6798	212	145
6799	213	176
6800	214	225
6801	215	205
6802	216	170
6803	217	83
6804	218	125
6805	219	148
6806	220	181
6807	221	198
6808	222	193
6809	223	165
6810	224	140
6811	225	167
6812	226	190
6813	227	100
6814	228	17
6815	229	17
6816	230	77
6817	231	98
6818	232	40
6819	233	5
6820	234	0
6821	235	14
6822	236	63
6823	237	118
6824	238	152
6825	239	147
6826	240	139
6827	241	105
6828	242	35
6829	243	1
6830	244	6
6831	245	7
6832	246	0
6833	247	0
6834	248	2
6835	249	38
6836	250	98
6837	251	93
6838	252	104
6839	253	99
6840	254	74
6841	255	93
6842	256	192
6843	257	207
6844	258	161
6845	259	129
6846	260	110
6847	261	177
6848	262	236
6849	263	250
6850	264	230
6851	265	218
6852	266	171
6853	267	137
6854	268	71
6855	269	59
6856	270	134
6857	271	205
6858	272	220
6859	273	51
6860	274	3
6861	275	11
6862	276	98
6863	277	167
6864	278	144
6865	279	104
6866	280	98
6867	281	94
6868	282	79
6869	283	80
6870	284	117
6871	285	173
6872	286	217
6873	287	241
6874	288	236
6875	289	205
6876	290	104
6877	291	36
6878	292	10
6879	293	0
6880	294	12
6881	295	44
6882	296	92
6883	297	102
6884	298	97
6885	299	101
6886	300	123
6887	301	148
6888	302	172
6889	303	176
6890	304	137
6891	305	82
6892	306	69
6893	307	60
6894	308	73
6895	309	123
6896	310	145
6897	311	118
6898	312	56
6899	313	31
6900	314	76
6901	315	137
6902	316	162
6903	317	154
6904	318	133
6905	319	154
6906	320	198
6907	321	204
6908	322	149
6909	323	154
6910	324	223
6911	325	248
6912	326	248
6913	327	165
6914	328	24
6915	329	0
6916	330	0
6917	331	0
6918	332	0
6919	333	4
6920	334	200
6921	335	246
6922	336	187
6923	337	104
6924	338	65
6925	339	186
6926	340	248
6927	341	255
6928	342	252
6929	343	224
6930	344	167
6931	345	151
6932	346	160
6933	347	189
6934	348	201
6935	349	205
6936	350	226
6937	351	197
6938	352	93
6939	353	15
6940	354	68
6941	355	138
6942	356	141
6943	357	137
6944	358	192
6945	359	228
6946	360	167
6947	361	67
6948	362	8
6949	363	0
6950	364	0
6951	365	0
6952	366	23
6953	367	72
6954	368	143
6955	369	199
6956	370	230
6957	371	240
6958	372	195
6959	373	102
6960	374	41
6961	375	51
6962	376	87
6963	377	44
6964	378	0
6965	379	0
6966	380	0
6967	381	0
6968	382	0
6969	383	14
6970	384	77
6971	385	83
6972	386	37
6973	387	12
6974	388	132
6975	389	185
6976	390	149
6977	391	145
6978	392	198
6979	393	238
6980	394	200
6981	395	118
6982	396	123
6983	397	201
6984	398	248
6985	399	255
6986	400	255
6987	401	255
6988	402	255
6989	403	255
6990	404	255
6991	405	248
6992	406	181
6993	407	46
6994	408	18
6995	409	39
6996	410	55
6997	411	104
6998	412	212
6999	413	251
7000	414	255
7001	415	254
7002	416	254
7003	417	246
7004	418	236
7005	419	245
7006	420	252
7007	421	197
7008	422	68
7009	423	74
7010	424	169
7011	425	217
7012	426	246
7013	427	255
7014	428	255
7015	429	255
7016	430	250
7017	431	248
7018	432	255
7019	433	255
7020	434	255
7021	435	255
7022	436	254
7023	437	254
7024	438	254
7025	0	238
7026	1	238
7027	2	238
7028	3	238
7029	4	238
7030	5	238
7031	6	238
7032	7	238
7033	8	238
7034	9	238
7035	10	238
7036	11	239
7037	12	239
7038	13	239
7039	14	239
7040	15	239
7041	16	240
7042	17	240
7043	18	240
7044	19	241
7045	20	241
7046	21	242
7047	22	242
7048	23	242
7049	24	243
7050	25	244
7051	26	246
7052	27	247
7053	28	249
7054	29	251
7055	30	252
7056	31	253
7057	32	240
7058	33	149
7059	34	0
7060	35	0
7061	36	0
7062	37	0
7063	38	0
7064	39	0
7065	40	0
7066	41	0
7067	42	0
7068	43	0
7069	44	0
7070	45	0
7071	46	0
7072	47	0
7073	48	0
7074	49	0
7075	50	0
7076	51	0
7077	52	0
7078	53	0
7079	54	0
7080	55	0
7081	56	0
7082	57	0
7083	58	0
7084	59	0
7085	60	0
7086	61	0
7087	62	0
7088	63	0
7089	64	0
7090	65	0
7091	66	0
7092	67	0
7093	68	0
7094	69	0
7095	70	0
7096	71	0
7097	72	0
7098	73	0
7099	74	0
7100	75	0
7101	76	0
7102	77	0
7103	78	0
7104	79	0
7105	80	0
