 	X	Value
3793	272	68
3794	273	0
3795	274	2
3796	275	59
3797	276	213
3798	277	255
3799	278	255
3800	279	255
3801	280	255
3802	281	255
3803	282	232
3804	283	184
3805	284	202
3806	285	239
3807	286	238
3808	287	188
3809	288	86
3810	289	16
3811	290	0
3812	291	51
3813	292	98
3814	293	153
3815	294	176
3816	295	153
3817	296	86
3818	297	1
3819	298	43
3820	299	172
3821	300	248
3822	301	254
3823	302	254
3824	303	252
3825	304	213
3826	305	211
3827	306	211
3828	307	148
3829	308	64
3830	309	26
3831	310	0
3832	311	0
3833	312	0
3834	313	0
3835	314	0
3836	315	4
3837	316	26
3838	317	130
3839	318	224
3840	319	255
3841	320	255
3842	321	255
3843	322	255
3844	323	255
3845	324	243
3846	325	130
3847	326	17
3848	327	11
3849	328	155
3850	329	255
3851	330	254
3852	331	254
3853	332	254
3854	333	254
3855	334	254
3856	335	254
3857	336	254
3858	337	254
3859	338	254
3860	339	254
3861	340	254
3862	341	254
3863	342	233
3864	343	154
3865	344	42
3866	345	16
3867	346	16
3868	347	45
3869	348	152
3870	349	222
3871	350	254
3872	351	254
3873	352	254
3874	353	254
3875	354	254
3876	355	254
3877	356	254
3878	357	253
3879	358	199
3880	359	101
3881	360	124
3882	361	220
3883	362	254
3884	363	248
3885	364	179
3886	365	63
3887	366	111
3888	367	221
3889	368	254
3890	369	254
3891	370	254
3892	371	221
3893	372	143
3894	373	47
3895	374	13
3896	375	0
3897	376	0
3898	377	0
3899	378	0
3900	379	0
3901	380	0
3902	381	0
3903	382	0
3904	383	0
3905	384	55
3906	385	197
3907	386	254
3908	387	255
3909	388	255
3910	389	255
3911	390	253
3912	391	254
3913	392	254
3914	393	228
3915	394	135
3916	395	178
3917	396	253
3918	397	253
3919	398	253
3920	399	253
3921	400	215
3922	401	108
3923	402	133
3924	403	211
3925	404	249
3926	405	247
3927	406	246
3928	407	244
3929	408	242
3930	409	239
3931	410	235
3932	411	231
3933	412	230
3934	413	229
3935	414	229
3936	415	164
3937	416	54
3938	417	18
3939	418	5
3940	419	4
3941	420	25
3942	421	122
3943	422	193
3944	423	223
3945	424	206
3946	425	202
3947	426	220
3948	427	221
3949	428	221
3950	429	220
3951	430	180
3952	431	117
3953	432	140
3954	433	213
3955	434	212
3956	435	206
3957	436	177
3958	437	211
3959	438	197
3960	439	192
3961	0	238
3962	1	238
3963	2	238
3964	3	238
3965	4	238
3966	5	238
3967	6	238
3968	7	238
3969	8	238
3970	9	238
3971	10	239
3972	11	239
3973	12	239
3974	13	239
3975	14	240
3976	15	240
3977	16	240
3978	17	240
3979	18	241
3980	19	241
3981	20	242
3982	21	242
3983	22	242
3984	23	243
3985	24	244
3986	25	244
3987	26	245
3988	27	246
3989	28	246
3990	29	248
3991	30	248
3992	31	249
3993	32	251
3994	33	197
3995	34	35
3996	35	0
3997	36	0
3998	37	0
3999	38	0
4000	39	0
4001	40	0
4002	41	0
4003	42	0
4004	43	0
4005	44	0
4006	45	0
4007	46	0
4008	47	0
4009	48	0
4010	49	0
4011	50	0
4012	51	0
4013	52	0
4014	53	0
4015	54	0
4016	55	0
4017	56	0
4018	57	4
4019	58	0
4020	59	0
4021	60	0
4022	61	0
4023	62	0
4024	63	0
4025	64	0
4026	65	0
4027	66	0
4028	67	0
4029	68	0
4030	69	0
4031	70	0
4032	71	0
4033	72	0
4034	73	0
4035	74	0
4036	75	0
4037	76	0
4038	77	0
4039	78	0
4040	79	0
4041	80	0
4042	81	0
4043	82	0
4044	83	0
4045	84	0
4046	85	0
4047	86	0
4048	87	0
4049	88	0
4050	89	0
4051	90	0
4052	91	0
4053	92	0
4054	93	0
4055	94	0
4056	95	0
4057	96	0
4058	97	0
4059	98	0
4060	99	0
4061	100	0
4062	101	0
4063	102	0
4064	103	0
4065	104	0
4066	105	0
4067	106	0
4068	107	0
4069	108	0
4070	109	0
4071	110	0
4072	111	0
4073	112	0
4074	113	0
4075	114	0
4076	115	0
4077	116	0
4078	117	0
4079	118	0
4080	119	0
4081	120	0
4082	121	0
4083	122	0
4084	123	0
4085	124	0
4086	125	0
4087	126	0
4088	127	0
4089	128	0
4090	129	0
4091	130	0
4092	131	0
4093	132	0
4094	133	0
4095	134	0
4096	135	0
4097	136	0
4098	137	0
4099	138	0
4100	139	0
4101	140	0
4102	141	0
4103	142	0
4104	143	0
4105	144	0
4106	145	9
4107	146	28
4108	147	25
4109	148	5
4110	149	0
4111	150	0
4112	151	0
4113	152	0
4114	153	0
4115	154	20
4116	155	12
4117	156	0
4118	157	0
4119	158	0
4120	159	0
4121	160	12
4122	161	16
4123	162	30
4124	163	27
4125	164	8
4126	165	4
4127	166	0
4128	167	0
4129	168	32
4130	169	43
4131	170	38
4132	171	0
4133	172	1
4134	173	0
4135	174	40
4136	175	104
4137	176	139
4138	177	120
4139	178	46
4140	179	21
4141	180	0
4142	181	0
4143	182	33
4144	183	99
4145	184	99
4146	185	66
4147	186	24
4148	187	3
4149	188	44
4150	189	23
4151	190	30
4152	191	6
4153	192	0
4154	193	0
4155	194	0
4156	195	0
4157	196	0
4158	197	0
4159	198	0
4160	199	0
4161	200	0
4162	201	0
4163	202	0
4164	203	19
4165	204	155
4166	205	255
4167	206	255
4168	207	255
4169	208	252
4170	209	255
4171	210	197
4172	211	126
4173	212	15
4174	213	37
4175	214	173
4176	215	236
4177	216	255
4178	217	250
4179	218	255
4180	219	227
4181	220	226
4182	221	156
4183	222	61
4184	223	0
4185	224	0
4186	225	0
4187	226	1
4188	227	0
4189	228	25
4190	229	18
4191	230	73
4192	231	171
4193	232	231
4194	233	224
4195	234	245
4196	235	242
4197	236	255
4198	237	254
4199	238	246
4200	239	255
4201	240	255
4202	241	255
4203	242	249
4204	243	225
4205	244	76
4206	245	4
4207	246	0
4208	247	0
4209	248	2
4210	249	99
4211	250	214
4212	251	255
4213	252	172
4214	253	42
4215	254	16
4216	255	102
4217	256	176
4218	257	236
4219	258	170
4220	259	151
4221	260	206
4222	261	240
4223	262	217
4224	263	144
4225	264	48
4226	265	0
4227	266	0
4228	267	0
4229	268	0
4230	269	20
4231	270	100
4232	271	220
4233	272	255
4234	273	255
4235	274	255
4236	275	255
4237	276	255
4238	277	239
4239	278	188
4240	279	64
4241	280	23
4242	281	0
4243	282	0
4244	283	0
4245	284	4
4246	285	51
4247	286	94
4248	287	127
4249	288	219
4250	289	252
4251	290	255
4252	291	255
4253	292	255
4254	293	255
4255	294	231
4256	295	202
4257	296	241
4258	297	232
4259	298	181
4260	299	54
4261	300	26
4262	301	14
4263	302	7
4264	303	0
4265	304	1
4266	305	40
4267	306	121
4268	307	225
4269	308	254
4270	309	255
4271	310	255
4272	311	255
4273	312	255
4274	313	255
4275	314	255
4276	315	255
4277	316	252
4278	317	244
4279	318	156
4280	319	57
4281	320	45
4282	321	181
4283	322	239
4284	323	255
4285	324	255
4286	325	255
4287	326	255
4288	327	255
4289	328	255
4290	329	254
4291	330	236
4292	331	187
4293	332	255
4294	333	255
4295	334	255
4296	335	255
4297	336	255
4298	337	255
4299	338	255
4300	339	122
4301	340	26
4302	341	3
4303	342	0
4304	343	0
4305	344	0
4306	345	2
4307	346	0
4308	347	0
4309	348	0
4310	349	0
4311	350	0
4312	351	0
4313	352	0
4314	353	0
4315	354	0
4316	355	0
4317	356	0
4318	357	6
4319	358	31
4320	359	0
4321	360	0
4322	361	0
4323	362	6
4324	363	16
4325	364	95
4326	365	104
4327	366	47
4328	367	21
4329	368	3
4330	369	0
4331	370	0
4332	371	0
4333	372	0
4334	373	0
4335	374	4
4336	375	2
4337	376	4
4338	377	38
4339	378	163
4340	379	218
4341	380	244
4342	381	255
4343	382	255
4344	383	255
4345	384	254
4346	385	254
4347	386	207
4348	387	74
4349	388	11
4350	389	25
4351	390	174
4352	391	251
4353	392	254
4354	393	240
4355	394	126
4356	395	63
4357	396	88
4358	397	109
4359	398	81
4360	399	31
4361	400	88
4362	401	154
4363	402	246
4364	403	232
4365	404	241
4366	405	251
4367	406	251
4368	407	251
4369	408	251
4370	409	251
4371	410	251
4372	411	235
4373	412	165
4374	413	95
4375	414	55
4376	415	30
4377	416	26
4378	417	17
4379	418	18
4380	419	2
4381	420	28
4382	421	62
4383	422	86
4384	423	158
4385	424	210
4386	425	218
4387	426	218
4388	427	218
4389	428	217
4390	429	217
4391	430	213
4392	431	140
4393	432	88
4394	433	129
4395	434	189
4396	435	215
4397	436	215
4398	437	215
4399	438	215
4400	439	215
4401	0	238
4402	1	238
4403	2	238
4404	3	238
4405	4	238
4406	5	238
4407	6	238
4408	7	238
4409	8	238
4410	9	238
4411	10	239
4412	11	239
4413	12	239
4414	13	239
4415	14	239
4416	15	240
4417	16	240
4418	17	240
4419	18	241
4420	19	241
4421	20	242
4422	21	242
4423	22	242
4424	23	243
4425	24	244
4426	25	244
4427	26	245
4428	27	246
4429	28	247
4430	29	247
4431	30	249
4432	31	251
4433	32	252
4434	33	159
4435	34	5
4436	35	0
4437	36	0
4438	37	0
4439	38	0
4440	39	0
4441	40	0
4442	41	0
4443	42	0
4444	43	0
4445	44	0
4446	45	0
4447	46	0
4448	47	0
4449	48	0
4450	49	0
4451	50	0
4452	51	0
4453	52	0
4454	53	0
4455	54	0
4456	55	0
4457	56	0
4458	57	0
4459	58	0
4460	59	0
4461	60	0
4462	61	0
4463	62	0
4464	63	0
4465	64	0
4466	65	0
4467	66	0
4468	67	0
4469	68	0
4470	69	0
4471	70	0
4472	71	0
4473	72	0
4474	73	0
4475	74	0
4476	75	0
4477	76	0
4478	77	0
4479	78	0
4480	79	0
4481	80	0
4482	81	0
4483	82	0
4484	83	0
4485	84	0
4486	85	0
4487	86	0
4488	87	0
4489	88	0
4490	89	0
4491	90	0
4492	91	0
4493	92	0
4494	93	0
4495	94	0
4496	95	0
4497	96	0
4498	97	0
4499	98	0
4500	99	0
4501	100	0
4502	101	0
4503	102	0
4504	103	0
4505	104	0
4506	105	0
4507	106	0
4508	107	0
4509	108	0
4510	109	0
4511	110	0
4512	111	0
4513	112	0
4514	113	0
4515	114	0
4516	115	0
4517	116	0
4518	117	0
4519	118	0
4520	119	0
4521	120	0
4522	121	0
4523	122	0
4524	123	0
4525	124	0
4526	125	0
4527	126	0
4528	127	0
4529	128	0
4530	129	0
4531	130	0
4532	131	0
4533	132	0
4534	133	0
4535	134	0
4536	135	0
4537	136	0
4538	137	0
4539	138	0
4540	139	0
4541	140	0
4542	141	0
4543	142	0
4544	143	0
4545	144	0
4546	145	12
4547	146	12
4548	147	8
4549	148	5
4550	149	6
4551	150	5
4552	151	48
4553	152	33
4554	153	10
4555	154	11
4556	155	36
4557	156	77
4558	157	101
4559	158	120
4560	159	113
4561	160	42
4562	161	2
4563	162	0
4564	163	0
4565	164	2
4566	165	28
4567	166	77
4568	167	30
4569	168	3
4570	169	2
4571	170	16
4572	171	18
4573	172	0
4574	173	23
4575	174	54
4576	175	40
4577	176	8
4578	177	46
4579	178	67
4580	179	47
4581	180	9
4582	181	35
4583	182	58
4584	183	137
4585	184	163
4586	185	63
4587	186	7
4588	187	0
4589	188	4
4590	189	29
4591	190	20
4592	191	13
4593	192	4
4594	193	0
4595	194	7
4596	195	107
4597	196	221
4598	197	200
4599	198	95
4600	199	18
4601	200	221
4602	201	253
4603	202	255
4604	203	255
4605	204	251
4606	205	255
4607	206	222
4608	207	203
4609	208	187
4610	209	130
4611	210	59
4612	211	10
4613	212	0
4614	213	0
4615	214	0
4616	215	7
4617	216	82
4618	217	106
4619	218	75
4620	219	68
4621	220	151
4622	221	206
4623	222	165
4624	223	43
4625	224	32
4626	225	117
4627	226	138
4628	227	59
4629	228	39
4630	229	163
4631	230	227
4632	231	212
4633	232	122
4634	233	14
4635	234	85
4636	235	190
4637	236	248
4638	237	207
4639	238	79
4640	239	10
4641	240	0
4642	241	23
4643	242	121
4644	243	255
4645	244	255
4646	245	255
4647	246	255
4648	247	255
4649	248	255
4650	249	222
4651	250	242
4652	251	255
4653	252	255
4654	253	253
4655	254	255
4656	255	255
4657	256	255
4658	257	254
4659	258	156
4660	259	36
4661	260	75
4662	261	215
4663	262	254
4664	263	255
4665	264	255
4666	265	251
4667	266	245
4668	267	176
4669	268	78
4670	269	17
4671	270	48
4672	271	192
4673	272	177
4674	273	118
4675	274	22
4676	275	3
4677	276	6
4678	277	59
4679	278	116
4680	279	185
4681	280	228
4682	281	244
4683	282	255
4684	283	228
4685	284	153
4686	285	54
4687	286	49
4688	287	53
4689	288	6
4690	289	4
4691	290	0
4692	291	4
4693	292	30
4694	293	107
4695	294	141
4696	295	213
4697	296	238
4698	297	244
4699	298	199
4700	299	223
4701	300	253
4702	301	255
4703	302	255
4704	303	166
4705	304	94
4706	305	188
4707	306	242
4708	307	222
4709	308	146
4710	309	138
4711	310	242
4712	311	255
4713	312	255
4714	313	255
4715	314	209
4716	315	121
4717	316	148
4718	317	209
4719	318	230
4720	319	242
4721	320	255
4722	321	255
4723	322	190
4724	323	91
4725	324	22
4726	325	0
4727	326	0
4728	327	0
4729	328	0
4730	329	0
4731	330	1
4732	331	17
4733	332	32
4734	333	54
4735	334	61
4736	335	114
4737	336	156
4738	337	170
4739	338	225
4740	339	255
4741	340	255
4742	341	208
4743	342	127
4744	343	27
4745	344	183
4746	345	248
4747	346	255
4748	347	255
4749	348	252
4750	349	229
4751	350	130
4752	351	119
4753	352	76
4754	353	4
4755	354	0
4756	355	0
4757	356	5
4758	357	3
4759	358	0
4760	359	23
4761	360	109
4762	361	213
4763	362	248
4764	363	255
4765	364	215
4766	365	109
4767	366	23
4768	367	33
4769	368	122
4770	369	200
4771	370	255
4772	371	214
4773	372	231
4774	373	254
4775	374	254
4776	375	254
4777	376	254
4778	377	254
4779	378	254
4780	379	254
4781	380	255
4782	381	255
4783	382	255
4784	383	255
4785	384	164
4786	385	44
4787	386	0
4788	387	0
4789	388	6
4790	389	4
4791	390	54
4792	391	172
4793	392	236
4794	393	255
4795	394	255
4796	395	255
4797	396	255
4798	397	252
4799	398	209
4800	399	111
4801	400	28
4802	401	5
4803	402	4
4804	403	7
4805	404	8
4806	405	74
4807	406	178
4808	407	254
4809	408	254
4810	409	253
4811	410	252
4812	411	241
4813	412	252
4814	413	251
4815	414	251
4816	415	250
4817	416	249
4818	417	248
4819	418	240
4820	419	173
4821	420	40
4822	421	15
4823	422	20
4824	423	51
4825	424	107
4826	425	163
4827	426	228
4828	427	230
4829	428	228
4830	429	227
4831	430	227
4832	431	226
4833	432	226
4834	433	226
4835	434	225
4836	435	225
4837	436	225
4838	437	225
4839	438	224
4840	439	224
4841	0	238
4842	1	238
4843	2	238
4844	3	238
4845	4	238
4846	5	238
4847	6	238
4848	7	238
4849	8	238
4850	9	238
4851	10	239
4852	11	239
4853	12	239
4854	13	239
4855	14	239
4856	15	240
4857	16	240
4858	17	240
4859	18	241
4860	19	241
4861	20	241
4862	21	242
4863	22	242
4864	23	243
4865	24	244
4866	25	244
4867	26	245
4868	27	246
4869	28	247
4870	29	249
4871	30	250
4872	31	252
4873	32	253
4874	33	249
4875	34	102
4876	35	0
4877	36	0
4878	37	0
4879	38	0
4880	39	0
4881	40	0
4882	41	0
4883	42	0
4884	43	0
4885	44	0
4886	45	0
4887	46	0
4888	47	0
4889	48	0
4890	49	0
4891	50	0
4892	51	0
4893	52	0
4894	53	0
4895	54	0
4896	55	0
4897	56	0
4898	57	0
4899	58	0
4900	59	0
4901	60	0
4902	61	0
4903	62	0
4904	63	0
4905	64	0
4906	65	0
4907	66	0
4908	67	0
4909	68	0
4910	69	0
4911	70	0
4912	71	0
4913	72	0
4914	73	0
4915	74	0
4916	75	0
4917	76	0
4918	77	0
4919	78	0
4920	79	0
4921	80	0
4922	81	0
4923	82	0
4924	83	0
4925	84	0
4926	85	0
4927	86	0
4928	87	0
4929	88	0
4930	89	0
4931	90	0
4932	91	0
4933	92	0
4934	93	0
4935	94	0
4936	95	0
4937	96	0
4938	97	0
4939	98	0
4940	99	0
4941	100	0
4942	101	0
4943	102	0
4944	103	0
4945	104	0
4946	105	0
4947	106	0
4948	107	0
4949	108	0
4950	109	0
4951	110	0
4952	111	0
4953	112	0
4954	113	0
4955	114	0
4956	115	0
4957	116	0
4958	117	0
4959	118	0
4960	119	0
4961	120	0
4962	121	0
4963	122	0
4964	123	0
4965	124	0
4966	125	0
4967	126	0
4968	127	0
4969	128	0
4970	129	0
4971	130	0
4972	131	0
4973	132	0
4974	133	0
4975	134	0
4976	135	0
4977	136	4
4978	137	2
4979	138	0
4980	139	0
4981	140	0
4982	141	0
4983	142	0
4984	143	0
4985	144	0
4986	145	2
4987	146	0
4988	147	0
4989	148	0
4990	149	0
4991	150	0
4992	151	0
4993	152	0
4994	153	0
4995	154	0
4996	155	0
4997	156	0
4998	157	0
4999	158	0
5000	159	6
5001	160	9
5002	161	50
5003	162	115
5004	163	152
5005	164	143
5006	165	61
5007	166	4
5008	167	38
5009	168	118
5010	169	194
5011	170	214
5012	171	184
5013	172	113
5014	173	17
5015	174	4
5016	175	3
5017	176	0
5018	177	0
5019	178	8
5020	179	39
5021	180	118
5022	181	211
5023	182	198
5024	183	126
5025	184	32
5026	185	0
5027	186	0
5028	187	0
5029	188	0
5030	189	0
5031	190	0
5032	191	0
5033	192	0
5034	193	7
5035	194	46
5036	195	214
5037	196	251
5038	197	255
5039	198	255
5040	199	243
5041	200	177
5042	201	72
5043	202	6
5044	203	0
5045	204	0
5046	205	22
5047	206	138
5048	207	245
5049	208	236
5050	209	141
5051	210	24
5052	211	0
5053	212	0
5054	213	6
5055	214	48
5056	215	135
5057	216	234
5058	217	255
5059	218	255
5060	219	255
5061	220	255
5062	221	249
5063	222	240
5064	223	255
5065	224	255
5066	225	255
5067	226	255
5068	227	252
5069	228	195
5070	229	144
5071	230	91
5072	231	13
5073	232	0
5074	233	1
5075	234	0
5076	235	42
5077	236	168
5078	237	245
5079	238	249
5080	239	205
5081	240	121
5082	241	48
5083	242	19
5084	243	0
5085	244	0
5086	245	0
5087	246	0
5088	247	0
5089	248	0
5090	249	0
5091	250	0
5092	251	0
5093	252	0
5094	253	0
5095	254	0
5096	255	0
5097	256	0
5098	257	0
5099	258	22
5100	259	128
5101	260	237
5102	261	255
5103	262	254
5104	263	254
5105	264	254
5106	265	254
5107	266	254
5108	267	237
5109	268	167
5110	269	69
5111	270	100
5112	271	133
5113	272	225
5114	273	254
5115	274	249
5116	275	214
5117	276	39
5118	277	15
5119	278	36
5120	279	87
5121	280	92
5122	281	36
5123	282	19
5124	283	3
5125	284	13
5126	285	6
5127	286	140
5128	287	246
5129	288	255
5130	289	239
5131	290	222
5132	291	217
5133	292	72
5134	293	17
5135	294	7
5136	295	3
5137	296	26
5138	297	150
5139	298	255
5140	299	255
5141	300	255
5142	301	255
5143	302	255
5144	303	255
5145	304	255
5146	305	212
5147	306	72
5148	307	2
5149	308	4
5150	309	8
5151	310	32
5152	311	85
5153	312	113
5154	313	122
5155	314	148
5156	315	180
5157	316	210
5158	317	238
5159	318	244
5160	319	180
5161	320	160
5162	321	255
5163	322	255
5164	323	255
5165	324	255
5166	325	255
5167	326	255
5168	327	234
5169	328	124
5170	329	39
5171	330	3
5172	331	0
5173	332	0
5174	333	0
5175	334	0
5176	335	0
5177	336	0
5178	337	7
5179	338	57
5180	339	83
5181	340	84
5182	341	63
5183	342	68
5184	343	112
5185	344	136
5186	345	95
5187	346	169
5188	347	206
5189	348	177
5190	349	104
5191	350	71
5192	351	2
5193	352	6
5194	353	73
5195	354	108
5196	355	72
5197	356	33
5198	357	6
5199	358	0
5200	359	0
5201	360	0
5202	361	0
5203	362	0
5204	363	2
5205	364	36
5206	365	100
5207	366	181
5208	367	108
5209	368	44
5210	369	11
5211	370	0
5212	371	0
5213	372	0
5214	373	1
5215	374	21
5216	375	178
5217	376	240
5218	377	255
5219	378	206
5220	379	70
5221	380	10
5222	381	103
5223	382	222
5224	383	255
5225	384	246
5226	385	242
5227	386	229
5228	387	248
5229	388	237
5230	389	254
5231	390	254
5232	391	254
5233	392	210
5234	393	143
5235	394	137
5236	395	203
5237	396	240
5238	397	253
5239	398	219
5240	399	178
5241	400	210
5242	401	253
5243	402	252
5244	403	250
5245	404	249
5246	405	237
5247	406	165
5248	407	85
5249	408	96
5250	409	212
5251	410	250
5252	411	249
5253	412	249
5254	413	239
5255	414	174
5256	415	175
5257	416	185
5258	417	245
5259	418	213
5260	419	119
5261	420	44
5262	421	18
5263	422	37
5264	423	81
5265	424	131
5266	425	228
5267	426	201
5268	427	213
5269	428	234
5270	429	236
5271	430	236
5272	431	235
5273	432	222
5274	433	139
5275	434	66
5276	435	127
5277	436	217
5278	437	233
5279	438	233
5280	439	232
5281	0	238
5282	1	238
5283	2	238
5284	3	238
5285	4	238
5286	5	238
5287	6	238
5288	7	238
5289	8	238
5290	9	238
5291	10	239
5292	11	239
5293	12	239
5294	13	239
5295	14	239
5296	15	240
5297	16	240
5298	17	240
5299	18	241
5300	19	241
5301	20	241
5302	21	242
5303	22	242
5304	23	243
5305	24	244
5306	25	244
5307	26	245
5308	27	246
5309	28	248
5310	29	249
5311	30	251
5312	31	252
5313	32	250
5314	33	180
5315	34	11
5316	35	0
5317	36	0
5318	37	0
5319	38	0
5320	39	0
5321	40	0
5322	41	0
5323	42	0
5324	43	0
5325	44	0
5326	45	0
5327	46	0
5328	47	0
5329	48	0
5330	49	0
5331	50	0
5332	51	0
5333	52	0
5334	53	0
5335	54	0
5336	55	0
5337	56	0
5338	57	0
5339	58	0
5340	59	0
5341	60	0
5342	61	0
5343	62	0
5344	63	0
5345	64	0
5346	65	0
5347	66	0
5348	67	0
5349	68	0
5350	69	0
5351	70	0
5352	71	0
5353	72	0
5354	73	0
5355	74	0
5356	75	0
5357	76	0
5358	77	0
5359	78	0
5360	79	0
5361	80	0
5362	81	0
5363	82	0
5364	83	0
5365	84	0
5366	85	0
5367	86	0
5368	87	0
5369	88	0
5370	89	0
5371	90	0
5372	91	0
5373	92	0
5374	93	0
5375	94	0
5376	95	0
5377	96	0
5378	97	0
5379	98	0
5380	99	0
5381	100	0
5382	101	0
5383	102	0
5384	103	0
5385	104	0
5386	105	0
5387	106	0
5388	107	0
5389	108	0
5390	109	0
5391	110	0
5392	111	0
5393	112	0
5394	113	0
5395	114	0
5396	115	0
5397	116	0
5398	117	0
5399	118	0
5400	119	0
5401	120	0
5402	121	0
5403	122	4
5404	123	1
5405	124	0
5406	125	0
5407	126	0
5408	127	0
5409	128	0
5410	129	0
5411	130	0
5412	131	0
5413	132	0
5414	133	0
5415	134	0
5416	135	0
5417	136	0
5418	137	0
5419	138	0
5420	139	0
5421	140	0
5422	141	0
5423	142	0
5424	143	0
5425	144	0
5426	145	0
5427	146	0
5428	147	0
5429	148	0
5430	149	0
5431	150	0
5432	151	0
5433	152	0
5434	153	30
5435	154	110
5436	155	166
5437	156	202
5438	157	190
5439	158	103
5440	159	75
5441	160	27
5442	161	1
5443	162	0
5444	163	0
5445	164	0
5446	165	0
5447	166	0
5448	167	0
5449	168	0
5450	169	0
5451	170	0
5452	171	0
5453	172	0
5454	173	16
5455	174	91
5456	175	164
5457	176	180
5458	177	83
5459	178	15
5460	179	0
5461	180	5
5462	181	38
5463	182	139
5464	183	199
5465	184	134
5466	185	55
5467	186	9
5468	187	0
5469	188	0
5470	189	0
5471	190	0
5472	191	0
5473	192	0
5474	193	14
5475	194	115
5476	195	176
5477	196	195
5478	197	134
5479	198	42
5480	199	0
5481	200	20
5482	201	61
5483	202	115
5484	203	175
5485	204	226
5486	205	242
5487	206	161
5488	207	42
5489	208	0
5490	209	0
5491	210	0
5492	211	0
5493	212	22
5494	213	71
5495	214	63
5496	215	88
5497	216	150
5498	217	186
5499	218	117
5500	219	24
5501	220	0
5502	221	0
5503	222	6
5504	223	21
5505	224	70
5506	225	113
5507	226	234
5508	227	255
5509	228	255
5510	229	255
5511	230	255
5512	231	241
5513	232	207
5514	233	223
5515	234	199
5516	235	185
5517	236	192
5518	237	235
5519	238	253
5520	239	228
5521	240	156
5522	241	114
5523	242	112
5524	243	128
5525	244	123
5526	245	14
5527	246	0
5528	247	0
5529	248	0
5530	249	32
5531	250	175
5532	251	255
5533	252	255
5534	253	255
5535	254	220
5536	255	63
5537	256	1
5538	257	0
5539	258	63
5540	259	195
5541	260	195
5542	261	167
5543	262	147
5544	263	200
5545	264	251
5546	265	255
5547	266	255
5548	267	255
5549	268	255
5550	269	255
5551	270	196
5552	271	58
5553	272	23
5554	273	23
5555	274	32
5556	275	73
5557	276	147
5558	277	214
5559	278	143
5560	279	25
5561	280	1
5562	281	0
5563	282	14
5564	283	16
5565	284	108
5566	285	229
5567	286	252
5568	287	252
5569	288	250
5570	289	167
5571	290	96
5572	291	50
5573	292	3
5574	293	0
5575	294	0
5576	295	0
5577	296	0
5578	297	1
5579	298	17
5580	299	119
5581	300	244
5582	301	232
5583	302	144
5584	303	45
5585	304	55
5586	305	176
5587	306	255
5588	307	255
5589	308	255
5590	309	255
5591	310	255
5592	311	255
5593	312	255
5594	313	234
5595	314	108
5596	315	13
5597	316	10
5598	317	61
5599	318	176
5600	319	255
5601	320	255
5602	321	255
5603	322	255
5604	323	255
5605	324	248
5606	325	254
5607	326	255
5608	327	255
5609	328	255
5610	329	255
5611	330	255
5612	331	255
5613	332	255
5614	333	255
5615	334	255
5616	335	231
5617	336	235
5618	337	255
5619	338	255
5620	339	253
5621	340	183
5622	341	33
5623	342	1
5624	343	0
5625	344	0
5626	345	0
5627	346	0
5628	347	0
5629	348	0
5630	349	0
5631	350	0
5632	351	0
5633	352	0
5634	353	0
5635	354	10
5636	355	95
5637	356	230
5638	357	255
5639	358	253
5640	359	242
5641	360	238
5642	361	255
5643	362	254
5644	363	255
5645	364	247
5646	365	135
5647	366	33
5648	367	6
5649	368	14
5650	369	19
5651	370	0
5652	371	2
5653	372	0
5654	373	0
5655	374	0
5656	375	1
5657	376	63
5658	377	200
5659	378	251
5660	379	255
5661	380	185
5662	381	69
5663	382	6
5664	383	0
5665	384	1
5666	385	20
5667	386	93
5668	387	214
5669	388	251
5670	389	255
5671	390	255
5672	391	244
5673	392	180
5674	393	96
5675	394	121
5676	395	139
5677	396	109
5678	397	126
5679	398	83
5680	399	70
5681	400	54
5682	401	23
5683	402	0
5684	403	0
5685	404	11
5686	405	32
5687	406	196
5688	407	247
5689	408	254
5690	409	215
5691	410	192
5692	411	230
5693	412	247
5694	413	216
5695	414	183
5696	415	78
5697	416	90
5698	417	35
5699	418	14
5700	419	10
5701	420	14
5702	421	6
5703	422	3
5704	423	25
5705	424	76
5706	425	174
5707	426	220
5708	427	218
5709	428	217
5710	429	216
5711	430	216
5712	431	216
5713	432	215
5714	433	203
5715	434	162
5716	435	181
5717	436	214
5718	437	214
5719	438	214
5720	439	213
5721	0	238
5722	1	238
5723	2	238
5724	3	238
5725	4	238
5726	5	238
5727	6	238
5728	7	238
5729	8	238
5730	9	238
5731	10	239
5732	11	239
5733	12	239
5734	13	239
5735	14	239
5736	15	240
5737	16	240
5738	17	240
5739	18	241
5740	19	241
5741	20	241
5742	21	242
5743	22	242
5744	23	243
5745	24	244
5746	25	244
5747	26	245
5748	27	247
5749	28	249
5750	29	250
5751	30	250
5752	31	252
5753	32	253
5754	33	226
5755	34	0
5756	35	0
5757	36	0
5758	37	0
5759	38	0
5760	39	0
5761	40	0
5762	41	0
5763	42	0
5764	43	0
5765	44	0
5766	45	0
5767	46	0
5768	47	0
5769	48	0
5770	49	0
5771	50	0
5772	51	0
5773	52	0
5774	53	0
5775	54	0
5776	55	0
5777	56	0
5778	57	0
5779	58	0
5780	59	0
5781	60	0
5782	61	0
5783	62	0
5784	63	0
5785	64	0
5786	65	0
5787	66	0
5788	67	0
5789	68	0
5790	69	0
5791	70	0
