 	X	Value
9344	166	91
9345	167	80
9346	168	14
9347	169	5
9348	170	92
9349	171	143
9350	172	78
9351	173	7
9352	174	36
9353	175	145
9354	176	213
9355	177	203
9356	178	165
9357	179	159
9358	180	165
9359	181	85
9360	182	11
9361	183	1
9362	184	0
9363	185	109
9364	186	223
9365	187	237
9366	188	184
9367	189	105
9368	190	104
9369	191	143
9370	192	189
9371	193	213
9372	194	201
9373	195	133
9374	196	1
9375	197	12
9376	198	105
9377	199	168
9378	200	156
9379	201	174
9380	202	198
9381	203	158
9382	204	91
9383	205	74
9384	206	95
9385	207	66
9386	208	4
9387	209	0
9388	210	0
9389	211	0
9390	212	0
9391	213	1
9392	214	23
9393	215	7
9394	216	6
9395	217	2
9396	218	2
9397	219	26
9398	220	78
9399	221	128
9400	222	113
9401	223	62
9402	224	48
9403	225	74
9404	226	29
9405	227	0
9406	228	45
9407	229	16
9408	230	13
9409	231	93
9410	232	235
9411	233	246
9412	234	185
9413	235	189
9414	236	241
9415	237	253
9416	238	185
9417	239	58
9418	240	51
9419	241	148
9420	242	240
9421	243	252
9422	244	245
9423	245	197
9424	246	99
9425	247	133
9426	248	100
9427	249	91
9428	250	229
9429	251	241
9430	252	141
9431	253	26
9432	254	0
9433	255	0
9434	256	0
9435	257	0
9436	258	0
9437	259	0
9438	260	0
9439	261	3
9440	262	15
9441	263	52
9442	264	61
9443	265	75
9444	266	132
9445	267	187
9446	268	179
9447	269	93
9448	270	35
9449	271	6
9450	272	17
9451	273	31
9452	274	9
9453	275	52
9454	276	175
9455	277	255
9456	278	255
9457	279	244
9458	280	193
9459	281	15
9460	282	0
9461	283	0
9462	284	0
9463	285	0
9464	286	0
9465	287	0
9466	288	0
9467	289	12
9468	290	44
9469	291	72
9470	292	133
9471	293	179
9472	294	147
9473	295	83
9474	296	0
9475	297	0
9476	298	38
9477	299	137
9478	300	231
9479	301	239
9480	302	159
9481	303	46
9482	304	0
9483	305	0
9484	306	0
9485	307	22
9486	308	28
9487	309	31
9488	310	73
9489	311	63
9490	312	23
9491	313	103
9492	314	125
9493	315	143
9494	316	68
9495	317	17
9496	318	3
9497	319	0
9498	320	0
9499	321	0
9500	322	0
9501	323	0
9502	324	0
9503	325	0
9504	326	0
9505	327	0
9506	328	31
9507	329	132
9508	330	213
9509	331	210
9510	332	217
9511	333	237
9512	334	253
9513	335	250
9514	336	140
9515	337	67
9516	338	63
9517	339	126
9518	340	193
9519	341	206
9520	342	190
9521	343	227
9522	344	254
9523	345	255
9524	346	255
9525	347	255
9526	348	247
9527	349	254
9528	350	255
9529	351	255
9530	352	255
9531	353	255
9532	354	238
9533	355	200
9534	356	88
9535	357	8
9536	358	0
9537	359	0
9538	360	30
9539	361	141
9540	362	255
9541	363	255
9542	364	253
9543	365	168
9544	366	11
9545	367	0
9546	368	0
9547	369	0
9548	370	0
9549	371	0
9550	372	7
9551	373	91
9552	374	216
9553	375	236
9554	376	204
9555	377	167
9556	378	191
9557	379	209
9558	380	33
9559	381	0
9560	382	0
9561	383	0
9562	384	18
9563	385	134
9564	386	184
9565	387	152
9566	388	101
9567	389	75
9568	390	64
9569	391	17
9570	392	111
9571	393	241
9572	394	255
9573	395	250
9574	396	242
9575	397	255
9576	398	255
9577	399	255
9578	400	220
9579	401	200
9580	402	218
9581	403	242
9582	404	255
9583	405	254
9584	406	254
9585	407	255
9586	408	252
9587	409	230
9588	410	121
9589	411	0
9590	412	5
9591	413	44
9592	414	205
9593	415	245
9594	416	253
9595	417	255
9596	418	91
9597	419	9
9598	420	0
9599	421	0
9600	422	21
9601	423	149
9602	424	255
9603	425	255
9604	426	255
9605	427	255
9606	428	249
9607	429	255
9608	430	240
9609	431	34
9610	432	2
9611	433	0
9612	434	132
9613	435	158
9614	436	94
9615	0	238
9616	1	238
9617	2	238
9618	3	238
9619	4	238
9620	5	238
9621	6	238
9622	7	238
9623	8	238
9624	9	238
9625	10	239
9626	11	239
9627	12	239
9628	13	239
9629	14	240
9630	15	240
9631	16	240
9632	17	240
9633	18	241
9634	19	241
9635	20	241
9636	21	242
9637	22	242
9638	23	243
9639	24	243
9640	25	244
9641	26	245
9642	27	246
9643	28	248
9644	29	249
9645	30	250
9646	31	252
9647	32	253
9648	33	223
9649	34	45
9650	35	0
9651	36	0
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	1
9754	139	69
9755	140	83
9756	141	10
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	0
9762	147	0
9763	148	0
9764	149	4
9765	150	42
9766	151	14
9767	152	3
9768	153	27
9769	154	40
9770	155	81
9771	156	136
9772	157	65
9773	158	0
9774	159	0
9775	160	0
9776	161	10
9777	162	50
9778	163	19
9779	164	3
9780	165	38
9781	166	97
9782	167	63
9783	168	16
9784	169	0
9785	170	2
9786	171	41
9787	172	126
9788	173	208
9789	174	238
9790	175	219
9791	176	139
9792	177	67
9793	178	41
9794	179	26
9795	180	99
9796	181	207
9797	182	251
9798	183	255
9799	184	171
9800	185	74
9801	186	17
9802	187	27
9803	188	43
9804	189	114
9805	190	199
9806	191	247
9807	192	178
9808	193	153
9809	194	188
9810	195	226
9811	196	255
9812	197	242
9813	198	228
9814	199	244
9815	200	246
9816	201	215
9817	202	113
9818	203	6
9819	204	1
9820	205	0
9821	206	9
9822	207	59
9823	208	186
9824	209	255
9825	210	255
9826	211	255
9827	212	255
9828	213	237
9829	214	174
9830	215	198
9831	216	233
9832	217	207
9833	218	115
9834	219	28
9835	220	24
9836	221	100
9837	222	213
9838	223	243
9839	224	253
9840	225	255
9841	226	230
9842	227	227
9843	228	244
9844	229	251
9845	230	214
9846	231	100
9847	232	19
9848	233	62
9849	234	144
9850	235	145
9851	236	103
9852	237	66
9853	238	90
9854	239	85
9855	240	83
9856	241	88
9857	242	91
9858	243	0
9859	244	0
9860	245	0
9861	246	0
9862	247	0
9863	248	0
9864	249	0
9865	250	88
9866	251	214
9867	252	235
9868	253	145
9869	254	16
9870	255	10
9871	256	83
9872	257	100
9873	258	50
9874	259	5
9875	260	11
9876	261	19
9877	262	1
9878	263	0
9879	264	0
9880	265	0
9881	266	0
9882	267	0
9883	268	0
9884	269	0
9885	270	10
9886	271	64
9887	272	81
9888	273	23
9889	274	0
9890	275	0
9891	276	0
9892	277	0
9893	278	0
9894	279	48
9895	280	190
9896	281	244
9897	282	227
9898	283	202
9899	284	96
9900	285	84
9901	286	239
9902	287	255
9903	288	255
9904	289	221
9905	290	142
9906	291	58
9907	292	9
9908	293	8
9909	294	25
9910	295	48
9911	296	154
9912	297	143
9913	298	99
9914	299	108
9915	300	67
9916	301	12
9917	302	0
9918	303	0
9919	304	3
9920	305	86
9921	306	202
9922	307	215
9923	308	167
9924	309	133
9925	310	155
9926	311	173
9927	312	62
9928	313	3
9929	314	0
9930	315	0
9931	316	21
9932	317	123
9933	318	231
9934	319	250
9935	320	227
9936	321	143
9937	322	73
9938	323	43
9939	324	15
9940	325	0
9941	326	0
9942	327	0
9943	328	0
9944	329	0
9945	330	0
9946	331	0
9947	332	0
9948	333	0
9949	334	0
9950	335	0
9951	336	0
9952	337	0
9953	338	34
9954	339	170
9955	340	254
9956	341	255
9957	342	255
9958	343	249
9959	344	251
9960	345	243
9961	346	234
9962	347	255
9963	348	177
9964	349	73
9965	350	160
9966	351	252
9967	352	255
9968	353	255
9969	354	161
9970	355	58
9971	356	14
9972	357	0
9973	358	0
9974	359	0
9975	360	0
9976	361	0
9977	362	1
9978	363	5
9979	364	1
9980	365	0
9981	366	0
9982	367	0
9983	368	31
9984	369	96
9985	370	168
9986	371	164
9987	372	51
9988	373	0
9989	374	43
9990	375	14
9991	376	1
9992	377	0
9993	378	70
9994	379	124
9995	380	143
9996	381	135
9997	382	31
9998	383	33
9999	384	183
10000	385	204
10001	386	242
10002	387	254
10003	388	255
10004	389	255
10005	390	255
10006	391	255
10007	392	255
10008	393	255
10009	394	255
10010	395	255
10011	396	255
10012	397	255
10013	398	199
10014	399	70
10015	400	0
10016	401	0
10017	402	36
10018	403	160
10019	404	255
10020	405	255
10021	406	255
10022	407	255
10023	408	255
10024	409	255
10025	410	255
10026	411	255
10027	412	255
10028	413	255
10029	414	255
10030	415	253
10031	416	209
10032	417	22
10033	418	7
10034	419	44
10035	420	30
10036	421	0
10037	422	0
10038	423	0
10039	424	0
10040	425	0
10041	426	0
10042	427	0
10043	428	167
10044	429	237
10045	430	252
10046	431	188
10047	432	64
10048	433	0
10049	434	0
10050	435	0
10051	436	0
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	238
10062	10	239
10063	11	239
10064	12	239
10065	13	239
10066	14	239
10067	15	240
10068	16	240
10069	17	240
10070	18	241
10071	19	241
10072	20	241
10073	21	242
10074	22	242
10075	23	243
10076	24	243
10077	25	244
10078	26	244
10079	27	245
10080	28	246
10081	29	249
10082	30	250
10083	31	251
10084	32	252
10085	33	220
10086	34	81
10087	35	0
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	0
10198	146	0
10199	147	0
10200	148	0
10201	149	0
10202	150	0
10203	151	0
10204	152	0
10205	153	7
10206	154	7
10207	155	67
10208	156	107
10209	157	24
10210	158	3
10211	159	0
10212	160	0
10213	161	0
10214	162	0
10215	163	0
10216	164	26
10217	165	105
10218	166	194
10219	167	199
10220	168	121
10221	169	27
10222	170	0
10223	171	0
10224	172	0
10225	173	0
10226	174	0
10227	175	7
10228	176	79
10229	177	170
10230	178	188
10231	179	251
10232	180	255
10233	181	255
10234	182	255
10235	183	255
10236	184	255
10237	185	255
10238	186	255
10239	187	255
10240	188	251
10241	189	217
10242	190	132
10243	191	26
10244	192	0
10245	193	9
10246	194	136
10247	195	241
10248	196	254
10249	197	237
10250	198	133
10251	199	69
10252	200	143
10253	201	214
10254	202	254
10255	203	255
10256	204	255
10257	205	211
10258	206	158
10259	207	194
10260	208	237
10261	209	190
10262	210	28
10263	211	1
10264	212	0
10265	213	4
10266	214	61
10267	215	188
10268	216	237
10269	217	253
10270	218	229
10271	219	189
10272	220	133
10273	221	77
10274	222	42
10275	223	5
10276	224	0
10277	225	0
10278	226	0
10279	227	0
10280	228	0
10281	229	0
10282	230	0
10283	231	0
10284	232	0
10285	233	3
10286	234	67
10287	235	72
10288	236	63
10289	237	19
10290	238	17
10291	239	59
10292	240	72
10293	241	52
10294	242	22
10295	243	0
10296	244	0
10297	245	0
10298	246	0
10299	247	0
10300	248	9
10301	249	53
10302	250	131
10303	251	146
10304	252	78
10305	253	4
10306	254	52
10307	255	114
10308	256	81
10309	257	16
10310	258	56
10311	259	183
10312	260	196
10313	261	145
10314	262	44
10315	263	23
10316	264	18
10317	265	0
10318	266	0
10319	267	0
10320	268	0
10321	269	0
10322	270	0
10323	271	0
10324	272	8
10325	273	15
10326	274	65
10327	275	180
10328	276	242
10329	277	251
10330	278	255
10331	279	241
10332	280	249
10333	281	253
10334	282	255
10335	283	255
10336	284	248
10337	285	114
10338	286	15
10339	287	0
10340	288	0
10341	289	0
10342	290	0
10343	291	0
10344	292	0
10345	293	33
10346	294	155
10347	295	248
10348	296	253
10349	297	228
10350	298	110
10351	299	45
10352	300	191
10353	301	251
10354	302	255
10355	303	251
10356	304	232
10357	305	249
10358	306	237
10359	307	248
10360	308	182
10361	309	39
10362	310	0
10363	311	0
10364	312	35
10365	313	213
10366	314	224
10367	315	169
10368	316	148
10369	317	210
10370	318	220
10371	319	133
10372	320	29
10373	321	0
10374	322	104
10375	323	226
10376	324	255
10377	325	212
10378	326	91
10379	327	0
10380	328	7
10381	329	173
10382	330	206
10383	331	217
10384	332	194
10385	333	116
10386	334	71
10387	335	18
10388	336	2
10389	337	0
10390	338	68
10391	339	157
10392	340	187
10393	341	243
10394	342	232
10395	343	137
10396	344	19
10397	345	0
10398	346	0
10399	347	0
10400	348	0
10401	349	0
10402	350	0
10403	351	0
10404	352	0
10405	353	0
10406	354	41
10407	355	209
10408	356	255
10409	357	251
10410	358	247
10411	359	193
10412	360	54
10413	361	0
10414	362	0
10415	363	0
10416	364	2
10417	365	32
10418	366	144
10419	367	240
10420	368	255
10421	369	255
10422	370	255
10423	371	244
10424	372	168
10425	373	26
10426	374	0
10427	375	0
10428	376	33
10429	377	17
10430	378	0
10431	379	8
10432	380	64
10433	381	197
10434	382	210
10435	383	128
10436	384	22
10437	385	0
10438	386	15
10439	387	79
10440	388	171
10441	389	232
10442	390	255
10443	391	255
10444	392	253
10445	393	214
10446	394	88
10447	395	16
10448	396	0
10449	397	22
10450	398	91
10451	399	166
10452	400	151
10453	401	153
10454	402	107
10455	403	96
10456	404	19
10457	405	0
10458	406	32
10459	407	183
10460	408	255
10461	409	255
10462	410	255
10463	411	255
10464	412	243
10465	413	165
10466	414	40
10467	415	1
10468	416	0
10469	417	0
10470	418	0
10471	419	0
10472	420	0
10473	421	0
10474	422	0
10475	423	81
10476	424	238
10477	425	255
10478	426	252
10479	427	255
10480	428	191
10481	429	45
10482	430	0
10483	431	0
10484	432	0
10485	433	0
10486	434	6
10487	435	6
10488	436	18
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	238
10499	10	238
10500	11	239
10501	12	239
10502	13	239
10503	14	239
10504	15	240
10505	16	240
10506	17	240
10507	18	240
10508	19	241
10509	20	241
10510	21	242
10511	22	242
10512	23	243
10513	24	243
10514	25	244
10515	26	244
10516	27	245
10517	28	246
10518	29	247
10519	30	249
10520	31	250
10521	32	252
10522	33	253
10523	34	55
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	13
10635	146	26
10636	147	39
10637	148	0
10638	149	0
10639	150	11
10640	151	11
10641	152	0
10642	153	0
10643	154	0
10644	155	0
10645	156	0
10646	157	54
10647	158	146
10648	159	98
10649	160	0
10650	161	0
10651	162	0
10652	163	0
10653	164	8
10654	165	72
10655	166	126
10656	167	153
10657	168	160
10658	169	137
10659	170	27
10660	171	0
10661	172	0
10662	173	0
10663	174	0
10664	175	24
10665	176	146
10666	177	234
10667	178	212
10668	179	163
10669	180	96
10670	181	40
10671	182	16
10672	183	0
10673	184	38
10674	185	133
10675	186	194
10676	187	107
10677	188	5
10678	189	0
10679	190	76
10680	191	221
10681	192	244
10682	193	205
10683	194	56
10684	195	5
10685	196	0
10686	197	0
10687	198	0
10688	199	0
10689	200	0
10690	201	0
10691	202	0
10692	203	0
10693	204	38
10694	205	150
10695	206	222
10696	207	255
10697	208	254
10698	209	245
10699	210	235
10700	211	222
10701	212	231
10702	213	243
10703	214	255
10704	215	255
10705	216	255
10706	217	255
10707	218	255
10708	219	255
10709	220	255
10710	221	255
10711	222	203
10712	223	146
10713	224	83
10714	225	46
10715	226	0
10716	227	0
10717	228	1
10718	229	5
10719	230	8
10720	231	50
10721	232	142
10722	233	137
10723	234	38
10724	235	0
10725	236	6
10726	237	7
10727	238	16
10728	239	43
10729	240	4
10730	241	45
10731	242	175
10732	243	232
10733	244	255
10734	245	255
10735	246	255
10736	247	243
10737	248	222
10738	249	206
10739	250	234
10740	251	255
10741	252	249
10742	253	170
10743	254	69
10744	255	69
10745	256	186
10746	257	242
10747	258	197
10748	259	68
10749	260	52
10750	261	1
10751	262	0
10752	263	0
10753	264	0
10754	265	0
10755	266	0
10756	267	0
10757	268	38
10758	269	92
10759	270	159
10760	271	111
10761	272	47
10762	273	8
10763	274	25
10764	275	135
10765	276	228
10766	277	248
10767	278	218
10768	279	117
10769	280	22
10770	281	0
10771	282	2
10772	283	5
10773	284	76
10774	285	199
10775	286	222
10776	287	77
10777	288	60
10778	289	211
10779	290	250
10780	291	195
10781	292	27
10782	293	0
10783	294	25
10784	295	178
10785	296	255
10786	297	255
10787	298	255
10788	299	249
10789	300	101
10790	301	3
10791	302	0
10792	303	0
10793	304	0
10794	305	0
10795	306	20
10796	307	5
10797	308	1
10798	309	6
10799	310	0
10800	311	14
10801	312	80
10802	313	94
10803	314	100
10804	315	31
10805	316	21
10806	317	0
10807	318	19
10808	319	0
10809	320	0
10810	321	0
10811	322	0
10812	323	0
10813	324	0
10814	325	15
10815	326	59
10816	327	105
10817	328	52
10818	329	0
10819	330	24
10820	331	0
10821	332	0
10822	333	79
10823	334	229
10824	335	235
10825	336	240
10826	337	237
10827	338	245
10828	339	130
10829	340	21
10830	341	0
10831	342	0
10832	343	0
10833	344	0
10834	345	0
10835	346	0
10836	347	38
10837	348	99
10838	349	64
10839	350	128
10840	351	228
10841	352	242
10842	353	172
10843	354	5
10844	355	0
10845	356	66
10846	357	158
10847	358	238
10848	359	255
10849	360	255
10850	361	255
10851	362	255
10852	363	241
10853	364	249
10854	365	255
10855	366	237
10856	367	224
10857	368	185
10858	369	104
10859	370	26
10860	371	0
10861	372	0
10862	373	0
10863	374	0
10864	375	0
10865	376	0
10866	377	0
10867	378	0
10868	379	68
10869	380	186
10870	381	255
10871	382	254
10872	383	255
10873	384	233
10874	385	248
10875	386	255
10876	387	255
10877	388	255
10878	389	255
10879	390	255
10880	391	255
10881	392	255
10882	393	255
10883	394	248
10884	395	102
10885	396	0
10886	397	1
10887	398	15
10888	399	16
10889	400	13
10890	401	59
10891	402	203
10892	403	251
10893	404	255
10894	405	243
10895	406	255
10896	407	221
10897	408	134
10898	409	30
10899	410	123
10900	411	229
10901	412	192
10902	413	157
10903	414	87
10904	415	8
10905	416	0
10906	417	21
10907	418	149
10908	419	255
10909	420	255
10910	421	255
10911	422	255
10912	423	255
10913	424	245
10914	425	255
10915	426	255
10916	427	255
10917	428	255
10918	429	255
10919	430	255
10920	431	255
10921	432	255
10922	433	255
10923	434	165
10924	435	35
10925	436	0
10926	0	238
10927	1	238
10928	2	238
10929	3	238
10930	4	238
10931	5	238
10932	6	238
10933	7	238
10934	8	238
10935	9	238
10936	10	238
10937	11	239
10938	12	239
10939	13	239
10940	14	239
10941	15	240
10942	16	240
10943	17	240
10944	18	241
10945	19	241
10946	20	241
10947	21	242
10948	22	242
10949	23	243
10950	24	243
10951	25	244
10952	26	244
10953	27	245
10954	28	246
10955	29	247
10956	30	248
10957	31	249
10958	32	251
10959	33	194
10960	34	4
10961	35	0
10962	36	0
10963	37	0
10964	38	0
10965	39	0
10966	40	0
10967	41	0
10968	42	0
10969	43	0
10970	44	0
10971	45	0
10972	46	0
10973	47	0
10974	48	0
10975	49	0
10976	50	0
10977	51	0
10978	52	0
10979	53	0
10980	54	0
10981	55	0
10982	56	0
10983	57	0
10984	58	0
10985	59	0
10986	60	0
10987	61	0
10988	62	0
10989	63	0
10990	64	0
10991	65	0
10992	66	0
10993	67	0
10994	68	0
10995	69	0
10996	70	0
10997	71	0
10998	72	0
10999	73	0
11000	74	0
11001	75	0
11002	76	0
11003	77	0
11004	78	0
11005	79	0
11006	80	0
11007	81	0
11008	82	0
11009	83	0
11010	84	0
11011	85	0
11012	86	0
11013	87	0
11014	88	0
11015	89	0
11016	90	0
11017	91	0
11018	92	0
11019	93	0
11020	94	0
11021	95	0
11022	96	0
11023	97	0
11024	98	0
11025	99	0
11026	100	0
11027	101	0
11028	102	0
11029	103	0
11030	104	0
11031	105	0
11032	106	0
11033	107	0
11034	108	0
11035	109	0
11036	110	0
11037	111	0
11038	112	0
11039	113	0
11040	114	0
11041	115	0
11042	116	0
11043	117	0
11044	118	0
11045	119	0
11046	120	0
11047	121	0
11048	122	0
11049	123	0
11050	124	0
11051	125	0
11052	126	0
11053	127	0
11054	128	0
11055	129	0
11056	130	0
11057	131	0
11058	132	0
11059	133	0
11060	134	0
11061	135	0
11062	136	0
11063	137	0
11064	138	0
11065	139	0
11066	140	0
11067	141	0
11068	142	0
11069	143	0
11070	144	0
11071	145	0
11072	146	0
11073	147	0
11074	148	0
11075	149	0
11076	150	0
11077	151	0
11078	152	0
11079	153	0
11080	154	0
11081	155	0
11082	156	0
11083	157	0
11084	158	0
11085	159	0
11086	160	0
11087	161	0
11088	162	0
11089	163	0
11090	164	87
11091	165	104
11092	166	25
11093	167	18
11094	168	66
11095	169	73
11096	170	99
11097	171	216
11098	172	225
11099	173	184
11100	174	124
11101	175	144
11102	176	149
11103	177	221
11104	178	192
11105	179	110
11106	180	146
11107	181	241
11108	182	255
11109	183	255
11110	184	255
11111	185	233
11112	186	93
11113	187	0
11114	188	1
11115	189	54
11116	190	182
11117	191	255
11118	192	255
11119	193	255
11120	194	255
11121	195	255
11122	196	255
11123	197	255
11124	198	212
11125	199	94
11126	200	34
11127	201	102
11128	202	166
11129	203	159
11130	204	125
11131	205	55
11132	206	6
11133	207	59
11134	208	135
11135	209	167
11136	210	167
11137	211	95
11138	212	98
11139	213	133
11140	214	63
11141	215	12
11142	216	0
11143	217	0
11144	218	3
11145	219	48
11146	220	125
11147	221	224
11148	222	255
11149	223	255
11150	224	255
11151	225	255
11152	226	231
11153	227	175
11154	228	194
11155	229	192
11156	230	162
11157	231	159
11158	232	211
11159	233	193
11160	234	141
11161	235	200
11162	236	240
11163	237	255
11164	238	239
11165	239	237
11166	240	241
11167	241	255
11168	242	252
11169	243	253
11170	244	254
11171	245	241
11172	246	202
11173	247	136
11174	248	161
11175	249	244
11176	250	255
11177	251	255
11178	252	255
11179	253	255
11180	254	255
11181	255	253
11182	256	232
11183	257	107
11184	258	0
11185	259	0
11186	260	0
11187	261	0
11188	262	0
11189	263	0
11190	264	0
11191	265	0
11192	266	0
11193	267	0
11194	268	1
11195	269	53
11196	270	219
11197	271	255
11198	272	244
11199	273	185
11200	274	33
11201	275	0
11202	276	0
11203	277	0
11204	278	0
11205	279	0
11206	280	55
11207	281	172
11208	282	255
11209	283	255
11210	284	145
11211	285	36
11212	286	33
11213	287	149
11214	288	152
11215	289	143
11216	290	131
11217	291	46
11218	292	125
11219	293	211
11220	294	225
11221	295	198
11222	296	115
11223	297	134
11224	298	246
11225	299	255
11226	300	255
11227	301	255
11228	302	246
11229	303	180
11230	304	178
11231	305	224
11232	306	254
11233	307	255
11234	308	255
11235	309	255
11236	310	191
11237	311	140
11238	312	199
11239	313	245
11240	314	221
11241	315	163
11242	316	151
11243	317	200
11244	318	163
11245	319	139
11246	320	69
11247	321	20
11248	322	12
11249	323	23
11250	324	95
11251	325	16
11252	326	6
11253	327	0
11254	328	1
11255	329	33
11256	330	208
11257	331	255
11258	332	255
11259	333	254
11260	334	234
11261	335	91
11262	336	0
11263	337	0
11264	338	0
11265	339	0
11266	340	15
11267	341	137
11268	342	254
11269	343	255
11270	344	255
11271	345	225
11272	346	162
11273	347	39
11274	348	43
11275	349	89
11276	350	172
11277	351	205
11278	352	185
11279	353	147
11280	354	141
11281	355	210
11282	356	244
11283	357	240
11284	358	213
11285	359	192
11286	360	187
11287	361	225
11288	362	255
11289	363	253
11290	364	211
11291	365	57
11292	366	10
11293	367	88
11294	368	230
11295	369	255
11296	370	255
11297	371	245
11298	372	236
11299	373	126
11300	374	31
11301	375	3
11302	376	36
11303	377	213
11304	378	255
11305	379	255
11306	380	222
11307	381	188
11308	382	185
11309	383	127
11310	384	40
11311	385	24
11312	386	46
11313	387	42
11314	388	29
11315	389	0
11316	390	0
11317	391	0
11318	392	53
11319	393	160
11320	394	236
11321	395	197
11322	396	36
11323	397	0
11324	398	0
11325	399	0
11326	400	0
11327	401	0
11328	402	0
11329	403	0
11330	404	0
11331	405	0
11332	406	0
11333	407	0
11334	408	39
11335	409	90
11336	410	92
11337	411	217
11338	412	255
11339	413	255
11340	414	253
11341	415	211
11342	416	83
