 	X	Value
4388	17	241
4389	18	241
4390	19	241
4391	20	242
4392	21	242
4393	22	243
4394	23	243
4395	24	244
4396	25	245
4397	26	245
4398	27	246
4399	28	247
4400	29	249
4401	30	250
4402	31	252
4403	32	238
4404	33	43
4405	34	0
4406	35	0
4407	36	0
4408	37	0
4409	38	0
4410	39	0
4411	40	0
4412	41	0
4413	42	0
4414	43	0
4415	44	0
4416	45	0
4417	46	0
4418	47	0
4419	48	0
4420	49	0
4421	50	0
4422	51	0
4423	52	0
4424	53	0
4425	54	0
4426	55	0
4427	56	0
4428	57	0
4429	58	0
4430	59	0
4431	60	0
4432	61	0
4433	62	0
4434	63	0
4435	64	0
4436	65	0
4437	66	0
4438	67	0
4439	68	0
4440	69	0
4441	70	0
4442	71	0
4443	72	0
4444	73	0
4445	74	0
4446	75	0
4447	76	0
4448	77	0
4449	78	0
4450	79	0
4451	80	0
4452	81	0
4453	82	0
4454	83	0
4455	84	0
4456	85	0
4457	86	0
4458	87	0
4459	88	0
4460	89	0
4461	90	0
4462	91	0
4463	92	0
4464	93	0
4465	94	0
4466	95	0
4467	96	0
4468	97	0
4469	98	0
4470	99	0
4471	100	0
4472	101	0
4473	102	0
4474	103	0
4475	104	0
4476	105	0
4477	106	0
4478	107	0
4479	108	0
4480	109	0
4481	110	0
4482	111	0
4483	112	0
4484	113	0
4485	114	0
4486	115	0
4487	116	0
4488	117	0
4489	118	0
4490	119	0
4491	120	0
4492	121	0
4493	122	0
4494	123	0
4495	124	0
4496	125	0
4497	126	0
4498	127	0
4499	128	0
4500	129	0
4501	130	0
4502	131	0
4503	132	0
4504	133	0
4505	134	0
4506	135	0
4507	136	0
4508	137	0
4509	138	0
4510	139	0
4511	140	0
4512	141	0
4513	142	0
4514	143	0
4515	144	0
4516	145	0
4517	146	0
4518	147	0
4519	148	0
4520	149	0
4521	150	0
4522	151	10
4523	152	0
4524	153	0
4525	154	0
4526	155	0
4527	156	0
4528	157	0
4529	158	0
4530	159	0
4531	160	0
4532	161	0
4533	162	0
4534	163	0
4535	164	1
4536	165	55
4537	166	165
4538	167	126
4539	168	65
4540	169	12
4541	170	0
4542	171	0
4543	172	0
4544	173	0
4545	174	0
4546	175	0
4547	176	0
4548	177	0
4549	178	0
4550	179	0
4551	180	0
4552	181	0
4553	182	13
4554	183	39
4555	184	92
4556	185	60
4557	186	0
4558	187	0
4559	188	0
4560	189	0
4561	190	0
4562	191	0
4563	192	0
4564	193	0
4565	194	0
4566	195	0
4567	196	0
4568	197	0
4569	198	0
4570	199	0
4571	200	0
4572	201	0
4573	202	62
4574	203	111
4575	204	77
4576	205	51
4577	206	140
4578	207	236
4579	208	255
4580	209	253
4581	210	232
4582	211	177
4583	212	170
4584	213	188
4585	214	190
4586	215	189
4587	216	175
4588	217	132
4589	218	112
4590	219	170
4591	220	245
4592	221	255
4593	222	255
4594	223	227
4595	224	127
4596	225	60
4597	226	92
4598	227	155
4599	228	150
4600	229	136
4601	230	44
4602	231	7
4603	232	8
4604	233	74
4605	234	166
4606	235	234
4607	236	253
4608	237	231
4609	238	201
4610	239	226
4611	240	239
4612	241	221
4613	242	164
4614	243	120
4615	244	165
4616	245	236
4617	246	254
4618	247	241
4619	248	218
4620	249	242
4621	250	239
4622	251	233
4623	252	227
4624	253	249
4625	254	240
4626	255	232
4627	256	195
4628	257	185
4629	258	200
4630	259	206
4631	260	158
4632	261	68
4633	262	129
4634	263	158
4635	264	186
4636	265	197
4637	266	95
4638	267	7
4639	268	0
4640	269	0
4641	270	0
4642	271	0
4643	272	0
4644	273	0
4645	274	0
4646	275	0
4647	276	0
4648	277	0
4649	278	63
4650	279	149
4651	280	177
4652	281	144
4653	282	92
4654	283	10
4655	284	0
4656	285	0
4657	286	4
4658	287	77
4659	288	164
4660	289	235
4661	290	243
4662	291	255
4663	292	193
4664	293	166
4665	294	202
4666	295	206
4667	296	233
4668	297	192
4669	298	77
4670	299	0
4671	300	0
4672	301	0
4673	302	0
4674	303	0
4675	304	23
4676	305	2
4677	306	4
4678	307	1
4679	308	0
4680	309	0
4681	310	2
4682	311	93
4683	312	192
4684	313	219
4685	314	235
4686	315	246
4687	316	248
4688	317	197
4689	318	112
4690	319	0
4691	320	0
4692	321	0
4693	322	0
4694	323	65
4695	324	143
4696	325	200
4697	326	249
4698	327	255
4699	328	244
4700	329	216
4701	330	163
4702	331	119
4703	332	180
4704	333	241
4705	334	215
4706	335	186
4707	336	162
4708	337	131
4709	338	133
4710	339	168
4711	340	191
4712	341	159
4713	342	91
4714	343	28
4715	344	10
4716	345	2
4717	346	37
4718	347	139
4719	348	229
4720	349	255
4721	350	255
4722	351	236
4723	352	135
4724	353	48
4725	354	44
4726	355	22
4727	356	7
4728	357	0
4729	358	2
4730	359	21
4731	360	51
4732	361	168
4733	362	239
4734	363	255
4735	364	255
4736	365	255
4737	366	255
4738	367	255
4739	368	255
4740	369	255
4741	370	255
4742	371	254
4743	372	255
4744	373	255
4745	374	251
4746	375	250
4747	376	248
4748	377	255
4749	378	255
4750	379	255
4751	380	255
4752	381	255
4753	382	254
4754	383	254
4755	384	229
4756	385	235
4757	386	250
4758	387	255
4759	388	255
4760	389	255
4761	390	255
4762	391	244
4763	392	230
4764	393	137
4765	394	22
4766	395	11
4767	396	0
4768	397	9
4769	398	53
4770	399	111
4771	400	81
4772	401	0
4773	402	48
4774	403	87
4775	404	68
4776	405	31
4777	406	2
4778	407	0
4779	408	0
4780	409	0
4781	410	8
4782	411	168
4783	412	246
4784	413	255
4785	414	255
4786	415	251
4787	416	196
4788	417	169
4789	418	177
4790	419	212
4791	420	235
4792	421	254
4793	422	254
4794	423	255
4795	424	255
4796	425	255
4797	426	250
4798	427	196
4799	428	34
4800	429	3
4801	430	13
4802	431	69
4803	432	172
4804	433	231
4805	434	230
4806	435	235
4807	436	253
4808	0	238
4809	1	238
4810	2	238
4811	3	238
4812	4	238
4813	5	238
4814	6	238
4815	7	238
4816	8	238
4817	9	239
4818	10	239
4819	11	239
4820	12	239
4821	13	239
4822	14	240
4823	15	240
4824	16	240
4825	17	241
4826	18	241
4827	19	241
4828	20	242
4829	21	242
4830	22	243
4831	23	243
4832	24	244
4833	25	245
4834	26	245
4835	27	246
4836	28	248
4837	29	249
4838	30	251
4839	31	253
4840	32	254
4841	33	127
4842	34	0
4843	35	0
4844	36	0
4845	37	0
4846	38	0
4847	39	0
4848	40	0
4849	41	0
4850	42	0
4851	43	0
4852	44	0
4853	45	0
4854	46	0
4855	47	0
4856	48	0
4857	49	0
4858	50	0
4859	51	0
4860	52	0
4861	53	0
4862	54	0
4863	55	0
4864	56	0
4865	57	0
4866	58	0
4867	59	0
4868	60	0
4869	61	0
4870	62	0
4871	63	0
4872	64	0
4873	65	0
4874	66	0
4875	67	0
4876	68	0
4877	69	0
4878	70	0
4879	71	0
4880	72	0
4881	73	0
4882	74	0
4883	75	0
4884	76	0
4885	77	0
4886	78	0
4887	79	0
4888	80	0
4889	81	0
4890	82	0
4891	83	0
4892	84	0
4893	85	0
4894	86	0
4895	87	0
4896	88	0
4897	89	0
4898	90	0
4899	91	0
4900	92	0
4901	93	0
4902	94	0
4903	95	0
4904	96	0
4905	97	0
4906	98	0
4907	99	0
4908	100	0
4909	101	0
4910	102	0
4911	103	0
4912	104	0
4913	105	0
4914	106	0
4915	107	0
4916	108	0
4917	109	0
4918	110	0
4919	111	0
4920	112	0
4921	113	0
4922	114	0
4923	115	0
4924	116	0
4925	117	0
4926	118	0
4927	119	0
4928	120	0
4929	121	0
4930	122	0
4931	123	0
4932	124	0
4933	125	0
4934	126	0
4935	127	0
4936	128	0
4937	129	0
4938	130	0
4939	131	0
4940	132	0
4941	133	0
4942	134	0
4943	135	0
4944	136	0
4945	137	0
4946	138	0
4947	139	0
4948	140	0
4949	141	0
4950	142	0
4951	143	0
4952	144	0
4953	145	0
4954	146	0
4955	147	0
4956	148	0
4957	149	0
4958	150	0
4959	151	0
4960	152	0
4961	153	0
4962	154	0
4963	155	0
4964	156	0
4965	157	0
4966	158	0
4967	159	0
4968	160	0
4969	161	49
4970	162	103
4971	163	119
4972	164	139
4973	165	111
4974	166	74
4975	167	88
4976	168	88
4977	169	75
4978	170	26
4979	171	2
4980	172	40
4981	173	92
4982	174	107
4983	175	26
4984	176	0
4985	177	0
4986	178	0
4987	179	34
4988	180	51
4989	181	132
4990	182	159
4991	183	131
4992	184	124
4993	185	38
4994	186	7
4995	187	39
4996	188	12
4997	189	0
4998	190	75
4999	191	162
5000	192	214
5001	193	216
5002	194	198
5003	195	181
5004	196	185
5005	197	159
5006	198	102
5007	199	51
5008	200	90
5009	201	198
5010	202	230
5011	203	228
5012	204	180
5013	205	137
5014	206	108
5015	207	49
5016	208	1
5017	209	0
5018	210	0
5019	211	181
5020	212	246
5021	213	247
5022	214	215
5023	215	194
5024	216	166
5025	217	62
5026	218	5
5027	219	0
5028	220	0
5029	221	49
5030	222	146
5031	223	220
5032	224	213
5033	225	201
5034	226	176
5035	227	68
5036	228	63
5037	229	179
5038	230	254
5039	231	255
5040	232	255
5041	233	127
5042	234	68
5043	235	24
5044	236	0
5045	237	0
5046	238	0
5047	239	66
5048	240	134
5049	241	158
5050	242	171
5051	243	165
5052	244	208
5053	245	246
5054	246	255
5055	247	235
5056	248	220
5057	249	207
5058	250	190
5059	251	104
5060	252	2
5061	253	0
5062	254	0
5063	255	0
5064	256	47
5065	257	95
5066	258	67
5067	259	13
5068	260	0
5069	261	0
5070	262	0
5071	263	0
5072	264	0
5073	265	0
5074	266	0
5075	267	0
5076	268	0
5077	269	0
5078	270	0
5079	271	0
5080	272	0
5081	273	0
5082	274	0
5083	275	40
5084	276	103
5085	277	89
5086	278	15
5087	279	0
5088	280	0
5089	281	89
5090	282	222
5091	283	234
5092	284	182
5093	285	139
5094	286	215
5095	287	244
5096	288	255
5097	289	255
5098	290	255
5099	291	204
5100	292	25
5101	293	12
5102	294	160
5103	295	245
5104	296	255
5105	297	202
5106	298	70
5107	299	84
5108	300	201
5109	301	199
5110	302	167
5111	303	148
5112	304	164
5113	305	163
5114	306	247
5115	307	246
5116	308	251
5117	309	162
5118	310	56
5119	311	37
5120	312	0
5121	313	29
5122	314	143
5123	315	82
5124	316	3
5125	317	0
5126	318	0
5127	319	0
5128	320	0
5129	321	6
5130	322	89
5131	323	202
5132	324	255
5133	325	240
5134	326	214
5135	327	131
5136	328	74
5137	329	87
5138	330	63
5139	331	6
5140	332	0
5141	333	0
5142	334	0
5143	335	35
5144	336	153
5145	337	191
5146	338	187
5147	339	125
5148	340	143
5149	341	210
5150	342	252
5151	343	207
5152	344	138
5153	345	52
5154	346	8
5155	347	123
5156	348	214
5157	349	234
5158	350	251
5159	351	214
5160	352	122
5161	353	7
5162	354	0
5163	355	14
5164	356	43
5165	357	61
5166	358	4
5167	359	28
5168	360	146
5169	361	230
5170	362	249
5171	363	223
5172	364	216
5173	365	203
5174	366	204
5175	367	180
5176	368	147
5177	369	202
5178	370	238
5179	371	217
5180	372	206
5181	373	235
5182	374	250
5183	375	208
5184	376	203
5185	377	53
5186	378	0
5187	379	0
5188	380	0
5189	381	15
5190	382	49
5191	383	160
5192	384	181
5193	385	110
5194	386	20
5195	387	0
5196	388	0
5197	389	0
5198	390	6
5199	391	166
5200	392	248
5201	393	255
5202	394	175
5203	395	35
5204	396	0
5205	397	0
5206	398	6
5207	399	13
5208	400	5
5209	401	33
5210	402	95
5211	403	205
5212	404	255
5213	405	255
5214	406	255
5215	407	255
5216	408	255
5217	409	248
5218	410	238
5219	411	235
5220	412	252
5221	413	252
5222	414	253
5223	415	247
5224	416	229
5225	417	212
5226	418	207
5227	419	208
5228	420	188
5229	421	94
5230	422	74
5231	423	150
5232	424	216
5233	425	254
5234	426	250
5235	427	238
5236	428	219
5237	429	226
5238	430	250
5239	431	207
5240	432	151
5241	433	147
5242	434	241
5243	435	254
5244	436	254
5245	0	238
5246	1	238
5247	2	238
5248	3	238
5249	4	238
5250	5	238
5251	6	238
5252	7	238
5253	8	238
5254	9	239
5255	10	239
5256	11	239
5257	12	239
5258	13	239
5259	14	240
5260	15	240
5261	16	240
5262	17	241
5263	18	241
5264	19	241
5265	20	242
5266	21	242
5267	22	243
5268	23	243
5269	24	244
5270	25	245
5271	26	246
5272	27	247
5273	28	249
5274	29	250
5275	30	252
5276	31	252
5277	32	253
5278	33	85
5279	34	3
5280	35	0
5281	36	0
5282	37	0
5283	38	0
5284	39	0
5285	40	0
5286	41	0
5287	42	0
5288	43	0
5289	44	0
5290	45	0
5291	46	0
5292	47	0
5293	48	0
5294	49	0
5295	50	0
5296	51	0
5297	52	0
5298	53	0
5299	54	0
5300	55	0
5301	56	0
5302	57	0
5303	58	0
5304	59	0
5305	60	0
5306	61	0
5307	62	0
5308	63	0
5309	64	0
5310	65	0
5311	66	0
5312	67	0
5313	68	0
5314	69	0
5315	70	0
5316	71	0
5317	72	0
5318	73	0
5319	74	0
5320	75	0
5321	76	0
5322	77	0
5323	78	0
5324	79	0
5325	80	0
5326	81	0
5327	82	0
5328	83	0
5329	84	0
5330	85	0
5331	86	0
5332	87	0
5333	88	0
5334	89	0
5335	90	0
5336	91	0
5337	92	0
5338	93	0
5339	94	0
5340	95	0
5341	96	0
5342	97	0
5343	98	0
5344	99	0
5345	100	0
5346	101	0
5347	102	0
5348	103	0
5349	104	0
5350	105	0
5351	106	0
5352	107	0
5353	108	0
5354	109	0
5355	110	0
5356	111	0
5357	112	0
5358	113	0
5359	114	0
5360	115	0
5361	116	0
5362	117	0
5363	118	0
5364	119	0
5365	120	0
5366	121	0
5367	122	0
5368	123	0
5369	124	0
5370	125	0
5371	126	0
5372	127	0
5373	128	0
5374	129	0
5375	130	0
5376	131	0
5377	132	0
5378	133	0
5379	134	0
5380	135	0
5381	136	0
5382	137	0
5383	138	0
5384	139	0
5385	140	0
5386	141	0
5387	142	0
5388	143	0
5389	144	0
5390	145	0
5391	146	0
5392	147	0
5393	148	0
5394	149	0
5395	150	0
5396	151	0
5397	152	0
5398	153	0
5399	154	0
5400	155	2
5401	156	4
5402	157	22
5403	158	0
5404	159	5
5405	160	0
5406	161	0
5407	162	0
5408	163	0
5409	164	13
5410	165	13
5411	166	0
5412	167	0
5413	168	0
5414	169	18
5415	170	87
5416	171	121
5417	172	54
5418	173	13
5419	174	0
5420	175	0
5421	176	0
5422	177	0
5423	178	0
5424	179	0
5425	180	0
5426	181	0
5427	182	0
5428	183	86
5429	184	160
5430	185	159
5431	186	117
5432	187	162
5433	188	203
5434	189	234
5435	190	240
5436	191	243
5437	192	219
5438	193	132
5439	194	11
5440	195	21
5441	196	87
5442	197	117
5443	198	140
5444	199	185
5445	200	203
5446	201	170
5447	202	77
5448	203	18
5449	204	7
5450	205	3
5451	206	2
5452	207	15
5453	208	0
5454	209	0
5455	210	0
5456	211	0
5457	212	16
5458	213	75
5459	214	159
5460	215	123
5461	216	117
5462	217	191
5463	218	247
5464	219	255
5465	220	255
5466	221	255
5467	222	217
5468	223	71
5469	224	2
5470	225	40
5471	226	139
5472	227	126
5473	228	73
5474	229	22
5475	230	12
5476	231	65
5477	232	163
5478	233	215
5479	234	255
5480	235	253
5481	236	236
5482	237	246
5483	238	242
5484	239	235
5485	240	169
5486	241	118
5487	242	89
5488	243	78
5489	244	87
5490	245	70
5491	246	82
5492	247	196
5493	248	236
5494	249	202
5495	250	116
5496	251	118
5497	252	188
5498	253	218
5499	254	210
5500	255	214
5501	256	255
5502	257	255
5503	258	255
5504	259	255
5505	260	253
5506	261	255
5507	262	248
5508	263	241
5509	264	226
5510	265	204
5511	266	122
5512	267	124
5513	268	194
5514	269	251
5515	270	255
5516	271	255
5517	272	255
5518	273	255
5519	274	255
5520	275	255
5521	276	255
5522	277	230
5523	278	89
5524	279	8
5525	280	89
5526	281	150
5527	282	183
5528	283	214
5529	284	243
5530	285	255
5531	286	250
5532	287	223
5533	288	167
5534	289	68
5535	290	3
5536	291	0
5537	292	0
5538	293	10
5539	294	102
5540	295	172
5541	296	210
5542	297	202
5543	298	190
5544	299	179
5545	300	148
5546	301	150
5547	302	228
5548	303	253
5549	304	255
5550	305	255
5551	306	244
5552	307	226
5553	308	224
5554	309	245
5555	310	255
5556	311	255
5557	312	238
5558	313	248
5559	314	254
5560	315	255
5561	316	255
5562	317	255
5563	318	229
5564	319	210
5565	320	165
5566	321	101
5567	322	87
5568	323	129
5569	324	212
5570	325	180
5571	326	73
5572	327	45
5573	328	96
5574	329	104
5575	330	31
5576	331	18
5577	332	95
5578	333	154
5579	334	204
5580	335	245
5581	336	255
5582	337	226
5583	338	130
5584	339	22
5585	340	34
5586	341	154
5587	342	226
5588	343	194
5589	344	108
5590	345	28
5591	346	0
5592	347	19
5593	348	87
5594	349	174
5595	350	180
5596	351	106
5597	352	12
5598	353	43
5599	354	198
5600	355	255
5601	356	255
5602	357	255
5603	358	255
5604	359	255
5605	360	188
5606	361	81
5607	362	102
5608	363	137
5609	364	155
5610	365	194
5611	366	206
5612	367	180
5613	368	160
5614	369	144
5615	370	159
5616	371	215
5617	372	255
5618	373	255
5619	374	255
5620	375	246
5621	376	232
5622	377	251
5623	378	255
5624	379	254
5625	380	223
5626	381	84
5627	382	0
5628	383	0
5629	384	0
5630	385	0
5631	386	10
5632	387	122
5633	388	204
5634	389	223
5635	390	163
5636	391	66
5637	392	7
5638	393	0
5639	394	0
5640	395	0
5641	396	0
5642	397	0
5643	398	2
5644	399	57
5645	400	116
5646	401	182
5647	402	246
5648	403	234
5649	404	209
5650	405	199
5651	406	183
5652	407	175
5653	408	96
5654	409	195
5655	410	236
5656	411	190
5657	412	70
5658	413	5
5659	414	0
5660	415	0
5661	416	0
5662	417	56
5663	418	172
5664	419	246
5665	420	254
5666	421	254
5667	422	253
5668	423	241
5669	424	206
5670	425	211
5671	426	248
5672	427	252
5673	428	252
5674	429	252
5675	430	251
5676	431	250
5677	432	238
5678	433	242
5679	434	249
5680	435	250
5681	436	250
5682	0	238
5683	1	238
5684	2	238
5685	3	238
5686	4	238
5687	5	238
5688	6	238
5689	7	238
5690	8	238
5691	9	239
5692	10	239
5693	11	239
5694	12	239
5695	13	239
5696	14	240
5697	15	240
5698	16	240
5699	17	241
5700	18	241
5701	19	241
5702	20	242
5703	21	242
5704	22	243
5705	23	243
5706	24	244
5707	25	245
5708	26	247
5709	27	248
5710	28	249
5711	29	250
5712	30	251
5713	31	253
5714	32	253
5715	33	238
5716	34	25
5717	35	0
5718	36	0
5719	37	0
5720	38	0
5721	39	0
5722	40	0
5723	41	0
5724	42	0
5725	43	0
5726	44	0
5727	45	0
5728	46	0
5729	47	0
5730	48	0
5731	49	0
5732	50	0
5733	51	0
5734	52	0
5735	53	0
5736	54	0
5737	55	0
5738	56	0
5739	57	0
5740	58	0
5741	59	0
5742	60	0
5743	61	0
5744	62	0
5745	63	0
5746	64	0
5747	65	0
5748	66	0
5749	67	0
5750	68	0
5751	69	0
5752	70	0
5753	71	0
5754	72	0
5755	73	0
5756	74	0
5757	75	0
5758	76	0
5759	77	0
5760	78	0
5761	79	0
5762	80	0
5763	81	0
5764	82	0
5765	83	0
5766	84	0
5767	85	0
5768	86	0
5769	87	0
5770	88	0
5771	89	0
5772	90	0
5773	91	0
5774	92	0
5775	93	0
5776	94	0
5777	95	0
5778	96	0
5779	97	0
5780	98	0
5781	99	0
5782	100	0
5783	101	0
5784	102	0
5785	103	0
5786	104	0
5787	105	0
5788	106	0
5789	107	0
5790	108	0
5791	109	0
5792	110	0
5793	111	0
5794	112	0
5795	113	0
5796	114	0
5797	115	0
5798	116	0
5799	117	0
5800	118	0
5801	119	0
5802	120	0
5803	121	0
5804	122	0
5805	123	0
5806	124	0
5807	125	0
5808	126	0
5809	127	0
5810	128	0
5811	129	0
5812	130	0
5813	131	0
5814	132	0
5815	133	0
5816	134	0
5817	135	0
5818	136	0
5819	137	0
5820	138	0
5821	139	0
5822	140	0
5823	141	0
5824	142	0
5825	143	0
5826	144	0
5827	145	0
5828	146	0
5829	147	0
5830	148	0
5831	149	0
5832	150	0
5833	151	0
5834	152	0
5835	153	0
5836	154	0
5837	155	0
5838	156	0
5839	157	9
5840	158	3
5841	159	0
5842	160	0
5843	161	0
5844	162	23
5845	163	50
5846	164	0
5847	165	0
5848	166	0
5849	167	0
5850	168	0
5851	169	0
5852	170	9
5853	171	31
5854	172	15
5855	173	0
5856	174	0
5857	175	0
5858	176	29
5859	177	55
5860	178	32
5861	179	0
5862	180	0
5863	181	0
5864	182	14
5865	183	58
5866	184	128
5867	185	84
5868	186	64
5869	187	157
5870	188	161
5871	189	78
5872	190	9
5873	191	29
5874	192	65
5875	193	112
5876	194	155
5877	195	151
5878	196	71
5879	197	0
5880	198	1
5881	199	17
5882	200	141
5883	201	122
5884	202	13
5885	203	33
5886	204	77
5887	205	104
5888	206	76
5889	207	32
5890	208	0
5891	209	0
5892	210	0
5893	211	0
5894	212	0
5895	213	0
5896	214	0
5897	215	0
5898	216	0
5899	217	0
5900	218	143
5901	219	160
5902	220	117
5903	221	121
5904	222	136
5905	223	147
5906	224	146
5907	225	170
5908	226	124
5909	227	55
5910	228	87
5911	229	133
5912	230	114
5913	231	2
5914	232	20
5915	233	164
5916	234	195
5917	235	209
5918	236	213
5919	237	190
5920	238	145
5921	239	129
5922	240	126
5923	241	161
5924	242	187
5925	243	199
5926	244	207
5927	245	166
5928	246	70
5929	247	33
5930	248	63
5931	249	133
5932	250	202
5933	251	248
5934	252	255
5935	253	255
5936	254	255
5937	255	255
5938	256	255
5939	257	253
5940	258	242
5941	259	218
5942	260	204
5943	261	204
5944	262	221
5945	263	218
5946	264	164
5947	265	154
5948	266	145
5949	267	165
5950	268	166
5951	269	114
5952	270	121
5953	271	157
5954	272	163
5955	273	86
5956	274	18
5957	275	0
5958	276	0
5959	277	0
5960	278	3
5961	279	24
5962	280	32
5963	281	0
5964	282	14
5965	283	99
5966	284	167
5967	285	129
5968	286	79
5969	287	10
5970	288	31
5971	289	54
5972	290	23
5973	291	0
5974	292	0
5975	293	0
5976	294	12
5977	295	67
5978	296	167
5979	297	208
5980	298	215
5981	299	237
5982	300	255
5983	301	255
5984	302	244
5985	303	231
5986	304	158
5987	305	87
5988	306	56
5989	307	50
5990	308	92
5991	309	164
5992	310	213
5993	311	208
5994	312	214
5995	313	224
5996	314	232
5997	315	216
5998	316	226
5999	317	220
6000	318	248
6001	319	255
6002	320	231
6003	321	208
6004	322	208
6005	323	205
6006	324	191
6007	325	177
6008	326	209
6009	327	242
6010	328	254
6011	329	224
6012	330	135
6013	331	50
6014	332	0
6015	333	0
6016	334	0
6017	335	0
6018	336	0
6019	337	0
6020	338	0
6021	339	10
6022	340	74
6023	341	60
6024	342	34
6025	343	80
6026	344	130
6027	345	201
6028	346	209
6029	347	177
6030	348	185
6031	349	223
6032	350	235
6033	351	135
6034	352	49
6035	353	8
6036	354	0
6037	355	0
6038	356	0
6039	357	73
6040	358	188
6041	359	245
6042	360	229
6043	361	147
6044	362	49
6045	363	1
6046	364	41
6047	365	168
6048	366	255
6049	367	255
6050	368	254
6051	369	174
6052	370	30
6053	371	1
6054	372	0
6055	373	41
6056	374	136
6057	375	201
6058	376	182
6059	377	162
6060	378	182
6061	379	233
6062	380	255
6063	381	231
6064	382	197
6065	383	167
6066	384	118
6067	385	69
6068	386	85
6069	387	131
6070	388	97
6071	389	8
6072	390	0
6073	391	0
6074	392	0
6075	393	0
6076	394	0
6077	395	0
6078	396	0
6079	397	0
6080	398	0
6081	399	8
6082	400	56
6083	401	172
6084	402	246
6085	403	243
6086	404	249
6087	405	169
6088	406	131
6089	407	93
6090	408	31
6091	409	0
6092	410	29
6093	411	66
6094	412	122
6095	413	188
6096	414	237
6097	415	254
6098	416	254
6099	417	254
6100	418	254
6101	419	254
6102	420	254
6103	421	254
6104	422	254
6105	423	254
6106	424	254
6107	425	254
6108	426	254
6109	427	255
6110	428	255
6111	429	255
6112	430	236
6113	431	158
6114	432	136
6115	433	168
6116	434	231
6117	435	254
6118	436	254
6119	0	238
6120	1	238
6121	2	238
6122	3	238
6123	4	238
6124	5	238
6125	6	238
6126	7	238
6127	8	238
6128	9	239
6129	10	239
6130	11	239
6131	12	239
6132	13	239
6133	14	240
6134	15	240
6135	16	240
6136	17	241
6137	18	241
6138	19	241
6139	20	242
6140	21	242
6141	22	243
6142	23	243
6143	24	244
6144	25	245
6145	26	247
6146	27	248
6147	28	250
6148	29	250
6149	30	252
6150	31	253
6151	32	253
6152	33	117
6153	34	17
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	0
6225	106	0
6226	107	0
6227	108	0
6228	109	0
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	0
6238	119	0
6239	120	0
6240	121	0
6241	122	0
6242	123	0
6243	124	0
6244	125	0
6245	126	0
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	0
6251	132	0
6252	133	0
6253	134	0
6254	135	0
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	0
6261	142	0
6262	143	0
6263	144	0
6264	145	0
6265	146	0
6266	147	0
6267	148	2
6268	149	0
6269	150	0
6270	151	0
6271	152	0
6272	153	0
6273	154	0
6274	155	0
6275	156	0
6276	157	0
6277	158	0
6278	159	0
6279	160	0
6280	161	0
6281	162	0
6282	163	0
6283	164	0
6284	165	0
6285	166	0
6286	167	13
6287	168	14
6288	169	0
6289	170	0
6290	171	0
6291	172	0
6292	173	0
6293	174	0
6294	175	0
6295	176	0
6296	177	0
6297	178	0
6298	179	20
6299	180	93
6300	181	77
6301	182	7
6302	183	0
6303	184	0
6304	185	3
6305	186	5
6306	187	66
6307	188	72
6308	189	107
6309	190	149
6310	191	174
6311	192	206
6312	193	183
6313	194	129
6314	195	63
6315	196	15
6316	197	0
6317	198	0
6318	199	0
6319	200	13
6320	201	75
6321	202	197
6322	203	168
6323	204	29
6324	205	1
6325	206	38
6326	207	205
6327	208	247
6328	209	255
6329	210	232
6330	211	192
6331	212	77
6332	213	11
6333	214	42
6334	215	99
6335	216	102
6336	217	46
6337	218	24
6338	219	34
6339	220	65
6340	221	111
6341	222	139
6342	223	147
6343	224	115
6344	225	49
6345	226	12
6346	227	23
6347	228	10
6348	229	0
6349	230	0
6350	231	27
6351	232	143
6352	233	180
6353	234	148
6354	235	119
6355	236	140
6356	237	183
6357	238	182
6358	239	91
6359	240	32
6360	241	32
6361	242	135
6362	243	221
6363	244	255
6364	245	255
6365	246	240
6366	247	200
6367	248	169
6368	249	206
6369	250	240
6370	251	225
6371	252	143
6372	253	75
6373	254	71
6374	255	82
6375	256	90
6376	257	87
6377	258	74
6378	259	59
6379	260	55
6380	261	100
6381	262	159
6382	263	100
6383	264	26
6384	265	38
6385	266	66
6386	267	74
