 	X	Value
7774	327	145
7775	328	115
7776	329	91
7777	330	152
7778	331	235
7779	332	254
7780	333	239
7781	334	172
7782	335	118
7783	336	86
7784	337	63
7785	338	132
7786	339	199
7787	340	187
7788	341	114
7789	342	75
7790	343	81
7791	344	168
7792	345	248
7793	346	255
7794	347	255
7795	348	230
7796	349	110
7797	350	51
7798	351	238
7799	352	255
7800	353	255
7801	354	247
7802	355	189
7803	356	63
7804	357	0
7805	358	2
7806	359	16
7807	360	41
7808	361	28
7809	362	3
7810	363	30
7811	364	85
7812	365	46
7813	366	20
7814	367	126
7815	368	255
7816	369	255
7817	370	255
7818	371	255
7819	372	255
7820	373	238
7821	374	180
7822	375	208
7823	376	229
7824	377	207
7825	378	240
7826	379	255
7827	380	255
7828	381	255
7829	382	254
7830	383	245
7831	384	229
7832	385	249
7833	386	254
7834	387	231
7835	388	126
7836	389	23
7837	390	3
7838	391	56
7839	392	216
7840	393	244
7841	394	177
7842	395	106
7843	396	215
7844	397	251
7845	398	255
7846	399	253
7847	400	239
7848	401	174
7849	402	0
7850	403	2
7851	404	29
7852	405	87
7853	406	41
7854	407	112
7855	408	214
7856	409	255
7857	410	255
7858	411	255
7859	412	254
7860	413	251
7861	414	252
7862	415	255
7863	416	255
7864	417	255
7865	418	255
7866	419	255
7867	420	247
7868	421	184
7869	422	43
7870	423	0
7871	424	0
7872	425	0
7873	426	0
7874	427	0
7875	428	0
7876	429	0
7877	430	5
7878	431	31
7879	432	69
7880	433	81
7881	434	70
7882	435	126
7883	436	215
7884	437	250
7885	0	230
7886	1	231
7887	2	231
7888	3	231
7889	4	231
7890	5	231
7891	6	231
7892	7	231
7893	8	231
7894	9	232
7895	10	232
7896	11	232
7897	12	232
7898	13	233
7899	14	233
7900	15	233
7901	16	234
7902	17	234
7903	18	235
7904	19	235
7905	20	236
7906	21	236
7907	22	237
7908	23	240
7909	24	243
7910	25	245
7911	26	246
7912	27	248
7913	28	249
7914	29	250
7915	30	251
7916	31	252
7917	32	253
7918	33	228
7919	34	0
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	8
7941	56	8
7942	57	0
7943	58	0
7944	59	2
7945	60	8
7946	61	4
7947	62	0
7948	63	5
7949	64	0
7950	65	8
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	3
7957	72	11
7958	73	13
7959	74	5
7960	75	5
7961	76	6
7962	77	0
7963	78	0
7964	79	1
7965	80	0
7966	81	6
7967	82	11
7968	83	18
7969	84	2
7970	85	0
7971	86	3
7972	87	2
7973	88	0
7974	89	9
7975	90	8
7976	91	15
7977	92	2
7978	93	0
7979	94	5
7980	95	5
7981	96	1
7982	97	0
7983	98	12
7984	99	2
7985	100	0
7986	101	0
7987	102	7
7988	103	7
7989	104	6
7990	105	8
7991	106	5
7992	107	1
7993	108	14
7994	109	3
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	25
8000	115	18
8001	116	3
8002	117	0
8003	118	0
8004	119	6
8005	120	2
8006	121	0
8007	122	0
8008	123	2
8009	124	0
8010	125	0
8011	126	0
8012	127	3
8013	128	32
8014	129	66
8015	130	85
8016	131	119
8017	132	62
8018	133	11
8019	134	1
8020	135	41
8021	136	108
8022	137	181
8023	138	180
8024	139	160
8025	140	115
8026	141	54
8027	142	11
8028	143	2
8029	144	10
8030	145	65
8031	146	165
8032	147	231
8033	148	188
8034	149	50
8035	150	21
8036	151	44
8037	152	49
8038	153	113
8039	154	202
8040	155	229
8041	156	136
8042	157	28
8043	158	0
8044	159	0
8045	160	0
8046	161	0
8047	162	4
8048	163	71
8049	164	199
8050	165	255
8051	166	255
8052	167	255
8053	168	255
8054	169	255
8055	170	255
8056	171	255
8057	172	255
8058	173	255
8059	174	255
8060	175	255
8061	176	255
8062	177	255
8063	178	255
8064	179	255
8065	180	202
8066	181	159
8067	182	206
8068	183	248
8069	184	255
8070	185	255
8071	186	255
8072	187	255
8073	188	239
8074	189	223
8075	190	230
8076	191	248
8077	192	255
8078	193	255
8079	194	225
8080	195	108
8081	196	26
8082	197	35
8083	198	43
8084	199	112
8085	200	213
8086	201	255
8087	202	255
8088	203	250
8089	204	184
8090	205	82
8091	206	56
8092	207	65
8093	208	61
8094	209	54
8095	210	70
8096	211	67
8097	212	66
8098	213	79
8099	214	86
8100	215	84
8101	216	46
8102	217	0
8103	218	5
8104	219	60
8105	220	183
8106	221	255
8107	222	255
8108	223	255
8109	224	255
8110	225	255
8111	226	187
8112	227	41
8113	228	0
8114	229	0
8115	230	0
8116	231	0
8117	232	0
8118	233	0
8119	234	0
8120	235	0
8121	236	0
8122	237	2
8123	238	26
8124	239	115
8125	240	222
8126	241	255
8127	242	239
8128	243	148
8129	244	2
8130	245	4
8131	246	32
8132	247	115
8133	248	215
8134	249	255
8135	250	255
8136	251	255
8137	252	255
8138	253	255
8139	254	255
8140	255	255
8141	256	255
8142	257	253
8143	258	246
8144	259	239
8145	260	232
8146	261	227
8147	262	244
8148	263	194
8149	264	96
8150	265	23
8151	266	139
8152	267	251
8153	268	253
8154	269	228
8155	270	171
8156	271	191
8157	272	241
8158	273	248
8159	274	223
8160	275	104
8161	276	15
8162	277	0
8163	278	0
8164	279	0
8165	280	0
8166	281	0
8167	282	0
8168	283	0
8169	284	0
8170	285	0
8171	286	15
8172	287	53
8173	288	34
8174	289	22
8175	290	0
8176	291	0
8177	292	1
8178	293	13
8179	294	40
8180	295	37
8181	296	116
8182	297	251
8183	298	247
8184	299	226
8185	300	144
8186	301	171
8187	302	251
8188	303	254
8189	304	246
8190	305	249
8191	306	255
8192	307	255
8193	308	255
8194	309	253
8195	310	241
8196	311	223
8197	312	196
8198	313	112
8199	314	71
8200	315	92
8201	316	69
8202	317	30
8203	318	1
8204	319	120
8205	320	183
8206	321	82
8207	322	27
8208	323	36
8209	324	5
8210	325	0
8211	326	0
8212	327	79
8213	328	153
8214	329	80
8215	330	3
8216	331	0
8217	332	97
8218	333	247
8219	334	255
8220	335	205
8221	336	84
8222	337	31
8223	338	25
8224	339	127
8225	340	214
8226	341	159
8227	342	95
8228	343	180
8229	344	238
8230	345	245
8231	346	226
8232	347	74
8233	348	44
8234	349	91
8235	350	223
8236	351	252
8237	352	255
8238	353	255
8239	354	255
8240	355	255
8241	356	179
8242	357	60
8243	358	219
8244	359	254
8245	360	255
8246	361	236
8247	362	86
8248	363	34
8249	364	52
8250	365	11
8251	366	0
8252	367	0
8253	368	0
8254	369	0
8255	370	0
8256	371	0
8257	372	0
8258	373	0
8259	374	0
8260	375	0
8261	376	0
8262	377	1
8263	378	83
8264	379	105
8265	380	47
8266	381	7
8267	382	8
8268	383	3
8269	384	0
8270	385	0
8271	386	0
8272	387	0
8273	388	65
8274	389	145
8275	390	161
8276	391	182
8277	392	238
8278	393	255
8279	394	183
8280	395	44
8281	396	8
8282	397	149
8283	398	242
8284	399	255
8285	400	255
8286	401	255
8287	402	213
8288	403	220
8289	404	230
8290	405	217
8291	406	179
8292	407	155
8293	408	153
8294	409	147
8295	410	96
8296	411	23
8297	412	0
8298	413	0
8299	414	0
8300	415	28
8301	416	159
8302	417	244
8303	418	255
8304	419	255
8305	420	255
8306	421	255
8307	422	255
8308	423	255
8309	424	255
8310	425	255
8311	426	254
8312	427	247
8313	428	248
8314	429	254
8315	430	254
8316	431	254
8317	432	253
8318	433	254
8319	434	255
8320	435	255
8321	436	255
8322	437	250
8323	0	230
8324	1	231
8325	2	231
8326	3	231
8327	4	231
8328	5	231
8329	6	231
8330	7	231
8331	8	232
8332	9	232
8333	10	232
8334	11	232
8335	12	233
8336	13	233
8337	14	233
8338	15	234
8339	16	234
8340	17	234
8341	18	235
8342	19	235
8343	20	236
8344	21	236
8345	22	238
8346	23	239
8347	24	242
8348	25	245
8349	26	246
8350	27	248
8351	28	249
8352	29	250
8353	30	251
8354	31	253
8355	32	253
8356	33	254
8357	34	71
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	1
8379	56	1
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	1
8388	65	5
8389	66	16
8390	67	15
8391	68	6
8392	69	3
8393	70	14
8394	71	8
8395	72	3
8396	73	8
8397	74	7
8398	75	1
8399	76	6
8400	77	20
8401	78	8
8402	79	15
8403	80	0
8404	81	10
8405	82	13
8406	83	8
8407	84	2
8408	85	15
8409	86	16
8410	87	1
8411	88	13
8412	89	19
8413	90	14
8414	91	16
8415	92	15
8416	93	12
8417	94	8
8418	95	6
8419	96	2
8420	97	0
8421	98	7
8422	99	17
8423	100	5
8424	101	5
8425	102	1
8426	103	11
8427	104	17
8428	105	12
8429	106	11
8430	107	8
8431	108	3
8432	109	0
8433	110	3
8434	111	7
8435	112	3
8436	113	0
8437	114	0
8438	115	1
8439	116	4
8440	117	2
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	5
8450	127	39
8451	128	88
8452	129	47
8453	130	13
8454	131	0
8455	132	0
8456	133	0
8457	134	3
8458	135	4
8459	136	0
8460	137	0
8461	138	0
8462	139	13
8463	140	80
8464	141	184
8465	142	255
8466	143	255
8467	144	254
8468	145	235
8469	146	144
8470	147	144
8471	148	104
8472	149	5
8473	150	0
8474	151	0
8475	152	0
8476	153	5
8477	154	61
8478	155	122
8479	156	145
8480	157	158
8481	158	146
8482	159	133
8483	160	167
8484	161	224
8485	162	217
8486	163	144
8487	164	200
8488	165	247
8489	166	255
8490	167	255
8491	168	255
8492	169	255
8493	170	199
8494	171	195
8495	172	239
8496	173	255
8497	174	247
8498	175	120
8499	176	18
8500	177	19
8501	178	25
8502	179	18
8503	180	5
8504	181	29
8505	182	153
8506	183	255
8507	184	255
8508	185	255
8509	186	224
8510	187	212
8511	188	250
8512	189	254
8513	190	254
8514	191	254
8515	192	254
8516	193	255
8517	194	255
8518	195	255
8519	196	255
8520	197	255
8521	198	255
8522	199	255
8523	200	254
8524	201	246
8525	202	186
8526	203	72
8527	204	17
8528	205	0
8529	206	4
8530	207	32
8531	208	153
8532	209	237
8533	210	255
8534	211	254
8535	212	254
8536	213	254
8537	214	254
8538	215	120
8539	216	161
8540	217	237
8541	218	254
8542	219	254
8543	220	254
8544	221	254
8545	222	254
8546	223	254
8547	224	254
8548	225	254
8549	226	254
8550	227	254
8551	228	254
8552	229	255
8553	230	255
8554	231	191
8555	232	171
8556	233	146
8557	234	77
8558	235	52
8559	236	131
8560	237	168
8561	238	86
8562	239	17
8563	240	0
8564	241	0
8565	242	46
8566	243	102
8567	244	90
8568	245	46
8569	246	9
8570	247	0
8571	248	15
8572	249	86
8573	250	165
8574	251	197
8575	252	215
8576	253	241
8577	254	255
8578	255	255
8579	256	255
8580	257	253
8581	258	245
8582	259	227
8583	260	171
8584	261	61
8585	262	27
8586	263	65
8587	264	254
8588	265	255
8589	266	255
8590	267	252
8591	268	241
8592	269	230
8593	270	160
8594	271	0
8595	272	0
8596	273	0
8597	274	0
8598	275	17
8599	276	255
8600	277	255
8601	278	255
8602	279	255
8603	280	255
8604	281	255
8605	282	255
8606	283	255
8607	284	255
8608	285	162
8609	286	21
8610	287	50
8611	288	212
8612	289	205
8613	290	106
8614	291	49
8615	292	60
8616	293	205
8617	294	240
8618	295	203
8619	296	176
8620	297	222
8621	298	242
8622	299	245
8623	300	244
8624	301	247
8625	302	145
8626	303	50
8627	304	11
8628	305	3
8629	306	1
8630	307	10
8631	308	10
8632	309	61
8633	310	167
8634	311	224
8635	312	243
8636	313	249
8637	314	192
8638	315	69
8639	316	0
8640	317	11
8641	318	25
8642	319	14
8643	320	11
8644	321	84
8645	322	155
8646	323	75
8647	324	10
8648	325	0
8649	326	0
8650	327	0
8651	328	0
8652	329	49
8653	330	234
8654	331	255
8655	332	253
8656	333	219
8657	334	78
8658	335	38
8659	336	3
8660	337	1
8661	338	4
8662	339	0
8663	340	5
8664	341	89
8665	342	185
8666	343	213
8667	344	255
8668	345	255
8669	346	255
8670	347	255
8671	348	225
8672	349	35
8673	350	96
8674	351	227
8675	352	175
8676	353	55
8677	354	79
8678	355	164
8679	356	187
8680	357	156
8681	358	60
8682	359	17
8683	360	95
8684	361	215
8685	362	213
8686	363	155
8687	364	205
8688	365	251
8689	366	224
8690	367	157
8691	368	119
8692	369	105
8693	370	37
8694	371	0
8695	372	18
8696	373	153
8697	374	255
8698	375	253
8699	376	224
8700	377	141
8701	378	41
8702	379	0
8703	380	26
8704	381	60
8705	382	93
8706	383	172
8707	384	247
8708	385	255
8709	386	255
8710	387	234
8711	388	211
8712	389	200
8713	390	92
8714	391	1
8715	392	0
8716	393	0
8717	394	11
8718	395	85
8719	396	183
8720	397	165
8721	398	123
8722	399	70
8723	400	6
8724	401	70
8725	402	182
8726	403	224
8727	404	190
8728	405	8
8729	406	1
8730	407	19
8731	408	180
8732	409	206
8733	410	141
8734	411	83
8735	412	73
8736	413	153
8737	414	164
8738	415	68
8739	416	5
8740	417	0
8741	418	0
8742	419	1
8743	420	0
8744	421	7
8745	422	40
8746	423	62
8747	424	124
8748	425	209
8749	426	249
8750	427	185
8751	428	67
8752	429	9
8753	430	0
8754	431	0
8755	432	4
8756	433	60
8757	434	91
8758	435	66
8759	436	29
8760	437	11
8761	0	230
8762	1	231
8763	2	231
8764	3	231
8765	4	231
8766	5	231
8767	6	231
8768	7	231
8769	8	232
8770	9	232
8771	10	232
8772	11	232
8773	12	233
8774	13	233
8775	14	233
8776	15	234
8777	16	234
8778	17	235
8779	18	235
8780	19	236
8781	20	236
8782	21	237
8783	22	237
8784	23	238
8785	24	241
8786	25	244
8787	26	246
8788	27	247
8789	28	248
8790	29	249
8791	30	251
8792	31	252
8793	32	253
8794	33	229
8795	34	9
8796	35	0
8797	36	0
8798	37	0
8799	38	0
8800	39	0
8801	40	0
8802	41	0
8803	42	0
8804	43	0
8805	44	0
8806	45	0
8807	46	0
8808	47	0
8809	48	0
8810	49	0
8811	50	0
8812	51	0
8813	52	0
8814	53	0
8815	54	0
8816	55	0
8817	56	0
8818	57	0
8819	58	3
8820	59	6
8821	60	0
8822	61	0
8823	62	0
8824	63	0
8825	64	0
8826	65	0
8827	66	2
8828	67	0
8829	68	2
8830	69	0
8831	70	0
8832	71	0
8833	72	0
8834	73	1
8835	74	12
8836	75	4
8837	76	0
8838	77	1
8839	78	2
8840	79	4
8841	80	2
8842	81	1
8843	82	5
8844	83	9
8845	84	13
8846	85	7
8847	86	3
8848	87	3
8849	88	17
8850	89	16
8851	90	1
8852	91	11
8853	92	8
8854	93	17
8855	94	12
8856	95	7
8857	96	0
8858	97	0
8859	98	0
8860	99	3
8861	100	0
8862	101	5
8863	102	1
8864	103	0
8865	104	6
8866	105	6
8867	106	2
8868	107	5
8869	108	13
8870	109	13
8871	110	5
8872	111	4
8873	112	5
8874	113	3
8875	114	5
8876	115	5
8877	116	1
8878	117	0
8879	118	0
8880	119	1
8881	120	11
8882	121	30
8883	122	0
8884	123	8
8885	124	0
8886	125	8
8887	126	18
8888	127	3
8889	128	0
8890	129	0
8891	130	21
8892	131	76
8893	132	104
8894	133	61
8895	134	11
8896	135	0
8897	136	0
8898	137	0
8899	138	0
8900	139	0
8901	140	26
8902	141	104
8903	142	144
8904	143	69
8905	144	17
8906	145	3
8907	146	34
8908	147	121
8909	148	140
8910	149	64
8911	150	0
8912	151	10
8913	152	124
8914	153	198
8915	154	179
8916	155	167
8917	156	212
8918	157	235
8919	158	142
8920	159	52
8921	160	121
8922	161	207
8923	162	221
8924	163	238
8925	164	252
8926	165	255
8927	166	255
8928	167	255
8929	168	255
8930	169	255
8931	170	255
8932	171	255
8933	172	255
8934	173	241
8935	174	217
8936	175	245
8937	176	254
8938	177	246
8939	178	244
8940	179	255
8941	180	255
8942	181	255
8943	182	255
8944	183	255
8945	184	255
8946	185	255
8947	186	253
8948	187	144
8949	188	20
8950	189	52
8951	190	169
8952	191	239
8953	192	255
8954	193	255
8955	194	255
8956	195	255
8957	196	255
8958	197	255
8959	198	187
8960	199	60
8961	200	0
8962	201	17
8963	202	110
8964	203	229
8965	204	255
8966	205	255
8967	206	255
8968	207	255
8969	208	255
8970	209	239
8971	210	223
8972	211	150
8973	212	69
8974	213	12
8975	214	1
8976	215	0
8977	216	5
8978	217	115
8979	218	231
8980	219	254
8981	220	255
8982	221	255
8983	222	255
8984	223	227
8985	224	137
8986	225	38
8987	226	25
8988	227	114
8989	228	201
8990	229	197
8991	230	134
8992	231	91
8993	232	139
8994	233	222
8995	234	255
8996	235	255
8997	236	255
8998	237	254
8999	238	245
9000	239	203
9001	240	152
9002	241	139
9003	242	181
9004	243	178
9005	244	66
9006	245	5
9007	246	111
9008	247	174
9009	248	65
9010	249	12
9011	250	30
9012	251	168
9013	252	222
9014	253	184
9015	254	115
9016	255	60
9017	256	70
9018	257	96
9019	258	123
9020	259	121
9021	260	103
9022	261	85
9023	262	96
9024	263	143
9025	264	208
9026	265	175
9027	266	36
9028	267	1
9029	268	9
9030	269	18
9031	270	6
9032	271	3
9033	272	0
9034	273	0
9035	274	2
9036	275	2
9037	276	4
9038	277	35
9039	278	37
9040	279	20
9041	280	3
9042	281	0
9043	282	0
9044	283	0
9045	284	18
9046	285	74
9047	286	147
9048	287	193
9049	288	227
9050	289	240
9051	290	169
9052	291	153
9053	292	198
9054	293	129
9055	294	0
9056	295	0
9057	296	0
9058	297	0
9059	298	0
9060	299	0
9061	300	0
9062	301	0
9063	302	0
9064	303	42
9065	304	146
9066	305	232
9067	306	233
9068	307	155
9069	308	155
9070	309	208
9071	310	176
9072	311	85
9073	312	17
9074	313	0
9075	314	0
9076	315	0
9077	316	3
9078	317	87
9079	318	216
9080	319	255
9081	320	255
9082	321	255
9083	322	255
9084	323	255
9085	324	255
9086	325	223
9087	326	126
9088	327	46
9089	328	43
9090	329	141
9091	330	213
9092	331	173
9093	332	37
9094	333	2
9095	334	49
9096	335	162
9097	336	224
9098	337	171
9099	338	38
9100	339	40
9101	340	163
9102	341	182
9103	342	143
9104	343	207
9105	344	252
9106	345	255
9107	346	255
9108	347	255
9109	348	228
9110	349	131
9111	350	60
9112	351	38
9113	352	70
9114	353	37
9115	354	0
9116	355	5
9117	356	39
9118	357	42
9119	358	75
9120	359	71
9121	360	96
9122	361	126
9123	362	60
9124	363	78
9125	364	175
9126	365	239
9127	366	253
9128	367	255
9129	368	189
9130	369	210
9131	370	250
9132	371	245
9133	372	250
9134	373	255
9135	374	254
9136	375	255
9137	376	255
9138	377	248
9139	378	239
9140	379	249
9141	380	255
9142	381	251
9143	382	229
9144	383	212
9145	384	156
9146	385	35
9147	386	8
9148	387	29
9149	388	63
9150	389	131
9151	390	75
9152	391	5
9153	392	0
9154	393	0
9155	394	1
9156	395	15
9157	396	115
9158	397	222
9159	398	190
9160	399	83
9161	400	19
9162	401	0
9163	402	89
9164	403	213
9165	404	255
9166	405	221
9167	406	102
9168	407	81
9169	408	187
9170	409	194
9171	410	126
9172	411	49
9173	412	65
9174	413	6
9175	414	8
9176	415	88
9177	416	242
9178	417	246
9179	418	144
9180	419	30
9181	420	1
9182	421	0
9183	422	0
9184	423	55
9185	424	185
9186	425	246
9187	426	234
9188	427	235
9189	428	239
9190	429	194
9191	430	71
9192	431	22
9193	432	149
9194	433	255
9195	434	255
9196	435	243
9197	436	165
9198	437	85
9199	0	230
9200	1	231
9201	2	231
9202	3	231
9203	4	231
9204	5	231
9205	6	231
9206	7	231
9207	8	232
9208	9	232
9209	10	232
9210	11	232
9211	12	233
9212	13	233
9213	14	233
9214	15	233
9215	16	234
9216	17	234
9217	18	235
9218	19	235
9219	20	236
9220	21	237
9221	22	237
9222	23	238
9223	24	239
9224	25	243
9225	26	245
9226	27	246
9227	28	248
9228	29	249
9229	30	251
9230	31	252
9231	32	253
9232	33	207
9233	34	18
9234	35	0
9235	36	0
9236	37	0
9237	38	0
9238	39	0
9239	40	0
9240	41	0
9241	42	0
9242	43	0
9243	44	0
9244	45	0
9245	46	0
9246	47	0
9247	48	0
9248	49	0
9249	50	0
9250	51	0
9251	52	0
9252	53	0
9253	54	0
9254	55	0
9255	56	0
9256	57	0
9257	58	0
9258	59	0
9259	60	0
9260	61	0
9261	62	0
9262	63	0
9263	64	0
9264	65	0
9265	66	0
9266	67	0
9267	68	3
9268	69	0
9269	70	0
9270	71	0
9271	72	0
9272	73	0
9273	74	0
9274	75	1
9275	76	4
9276	77	12
9277	78	7
9278	79	0
9279	80	2
9280	81	5
9281	82	1
9282	83	10
9283	84	0
9284	85	0
9285	86	0
9286	87	0
9287	88	0
9288	89	0
9289	90	19
9290	91	18
9291	92	15
9292	93	11
9293	94	7
9294	95	1
9295	96	0
9296	97	3
9297	98	10
9298	99	8
9299	100	5
9300	101	2
9301	102	1
9302	103	0
9303	104	5
9304	105	1
9305	106	3
9306	107	1
9307	108	0
9308	109	4
9309	110	2
9310	111	0
9311	112	2
9312	113	4
9313	114	3
9314	115	6
9315	116	0
9316	117	0
9317	118	0
9318	119	0
9319	120	6
9320	121	4
9321	122	2
9322	123	46
9323	124	83
9324	125	53
9325	126	16
9326	127	4
9327	128	4
9328	129	6
9329	130	4
9330	131	0
9331	132	0
9332	133	0
9333	134	0
9334	135	0
9335	136	0
9336	137	0
9337	138	0
9338	139	0
9339	140	14
9340	141	106
9341	142	216
9342	143	254
9343	144	252
9344	145	239
9345	146	255
9346	147	255
9347	148	253
9348	149	212
9349	150	106
9350	151	8
9351	152	0
9352	153	0
9353	154	0
9354	155	2
9355	156	0
9356	157	0
9357	158	14
9358	159	57
9359	160	112
9360	161	178
9361	162	178
9362	163	76
9363	164	104
9364	165	201
9365	166	244
9366	167	255
9367	168	255
9368	169	255
9369	170	255
9370	171	255
9371	172	241
9372	173	132
9373	174	50
9374	175	0
9375	176	0
9376	177	0
9377	178	49
9378	179	150
9379	180	170
9380	181	103
9381	182	18
9382	183	16
9383	184	29
9384	185	94
9385	186	169
9386	187	250
9387	188	255
9388	189	255
9389	190	255
9390	191	158
9391	192	130
9392	193	157
9393	194	162
9394	195	219
9395	196	233
9396	197	202
9397	198	150
9398	199	103
9399	200	180
9400	201	231
9401	202	255
9402	203	255
9403	204	255
9404	205	237
9405	206	168
9406	207	212
9407	208	251
9408	209	255
9409	210	255
9410	211	205
9411	212	65
9412	213	0
9413	214	16
9414	215	37
9415	216	44
9416	217	39
9417	218	23
9418	219	0
9419	220	0
9420	221	16
9421	222	187
9422	223	226
9423	224	189
9424	225	69
9425	226	49
9426	227	139
9427	228	211
9428	229	132
9429	230	32
9430	231	0
9431	232	0
9432	233	0
9433	234	3
9434	235	0
9435	236	0
9436	237	13
9437	238	33
9438	239	10
9439	240	11
9440	241	20
9441	242	127
9442	243	236
9443	244	255
9444	245	255
9445	246	255
9446	247	252
9447	248	228
9448	249	136
9449	250	95
9450	251	209
9451	252	255
9452	253	255
9453	254	187
9454	255	175
9455	256	185
9456	257	174
9457	258	138
9458	259	166
9459	260	231
9460	261	255
9461	262	255
9462	263	255
9463	264	255
9464	265	255
9465	266	245
9466	267	206
9467	268	216
9468	269	255
9469	270	223
9470	271	39
9471	272	0
9472	273	0
9473	274	0
9474	275	0
9475	276	0
9476	277	0
9477	278	48
9478	279	183
9479	280	248
9480	281	220
9481	282	113
9482	283	20
9483	284	0
9484	285	0
9485	286	0
9486	287	0
9487	288	13
9488	289	48
9489	290	143
9490	291	229
9491	292	245
9492	293	174
9493	294	58
9494	295	1
9495	296	17
9496	297	26
9497	298	5
9498	299	6
9499	300	0
9500	301	15
9501	302	95
9502	303	188
9503	304	188
9504	305	171
9505	306	226
9506	307	250
9507	308	246
9508	309	252
9509	310	255
9510	311	255
9511	312	255
9512	313	255
9513	314	255
9514	315	253
9515	316	220
9516	317	194
9517	318	240
9518	319	246
9519	320	249
9520	321	149
9521	322	29
9522	323	0
9523	324	0
9524	325	0
9525	326	0
9526	327	0
9527	328	79
9528	329	121
9529	330	92
9530	331	84
9531	332	76
9532	333	8
9533	334	70
9534	335	63
9535	336	7
9536	337	47
9537	338	171
9538	339	246
9539	340	255
9540	341	242
9541	342	112
9542	343	11
9543	344	5
9544	345	69
9545	346	120
9546	347	46
9547	348	0
9548	349	2
9549	350	20
9550	351	25
9551	352	1
9552	353	48
9553	354	154
9554	355	91
9555	356	27
9556	357	17
9557	358	7
9558	359	0
9559	360	0
9560	361	0
9561	362	0
9562	363	0
9563	364	0
9564	365	0
9565	366	0
9566	367	0
9567	368	0
9568	369	0
9569	370	0
9570	371	0
9571	372	0
9572	373	0
9573	374	0
9574	375	0
9575	376	7
9576	377	119
9577	378	241
9578	379	255
9579	380	255
9580	381	255
9581	382	255
9582	383	255
9583	384	255
9584	385	255
9585	386	249
9586	387	177
9587	388	112
9588	389	114
9589	390	33
9590	391	101
9591	392	230
9592	393	245
9593	394	236
9594	395	165
9595	396	51
9596	397	0
9597	398	0
9598	399	0
9599	400	0
9600	401	0
9601	402	21
9602	403	124
9603	404	243
9604	405	255
9605	406	255
9606	407	255
9607	408	245
9608	409	255
9609	410	255
9610	411	255
9611	412	255
9612	413	243
9613	414	140
9614	415	0
9615	416	0
9616	417	0
9617	418	7
9618	419	27
9619	420	5
9620	421	2
9621	422	0
9622	423	0
9623	424	9
9624	425	43
9625	426	68
9626	427	69
9627	428	30
9628	429	3
9629	430	6
9630	431	26
9631	432	28
9632	433	45
9633	434	41
9634	435	9
9635	436	28
9636	437	153
9637	0	230
9638	1	231
9639	2	231
9640	3	231
9641	4	231
9642	5	231
9643	6	231
9644	7	231
9645	8	232
9646	9	232
9647	10	232
9648	11	232
9649	12	232
9650	13	233
9651	14	233
9652	15	233
9653	16	234
9654	17	234
9655	18	235
9656	19	236
9657	20	236
9658	21	237
9659	22	237
9660	23	238
9661	24	239
9662	25	240
9663	26	243
9664	27	245
9665	28	247
9666	29	249
9667	30	250
9668	31	251
9669	32	253
9670	33	219
9671	34	7
9672	35	0
9673	36	0
9674	37	0
9675	38	0
9676	39	0
9677	40	0
9678	41	0
9679	42	0
9680	43	0
9681	44	0
9682	45	0
9683	46	0
9684	47	0
9685	48	0
9686	49	0
9687	50	0
9688	51	0
9689	52	0
9690	53	0
9691	54	0
9692	55	0
9693	56	0
9694	57	0
9695	58	0
9696	59	0
9697	60	0
9698	61	0
9699	62	1
9700	63	4
9701	64	0
9702	65	0
9703	66	0
9704	67	0
9705	68	0
9706	69	0
9707	70	0
9708	71	9
9709	72	12
9710	73	20
9711	74	16
9712	75	8
9713	76	2
9714	77	0
9715	78	0
9716	79	14
9717	80	10
9718	81	2
9719	82	3
9720	83	6
9721	84	7
9722	85	0
9723	86	0
9724	87	0
9725	88	0
9726	89	0
9727	90	0
9728	91	0
9729	92	5
9730	93	22
9731	94	22
9732	95	4
9733	96	0
9734	97	0
9735	98	0
9736	99	0
9737	100	0
9738	101	5
9739	102	16
9740	103	6
9741	104	4
9742	105	13
9743	106	6
9744	107	12
9745	108	25
9746	109	10
9747	110	21
9748	111	4
9749	112	0
9750	113	0
9751	114	0
9752	115	0
9753	116	0
9754	117	0
9755	118	0
9756	119	0
9757	120	0
9758	121	0
9759	122	0
9760	123	0
9761	124	3
9762	125	12
9763	126	42
9764	127	86
9765	128	69
9766	129	68
9767	130	0
9768	131	0
9769	132	0
9770	133	0
9771	134	0
9772	135	0
