 	X	Value
5231	401	0
5232	402	0
5233	403	0
5234	404	0
5235	405	0
5236	406	0
5237	407	40
5238	408	167
5239	409	252
5240	410	255
5241	411	254
5242	412	255
5243	413	228
5244	414	79
5245	415	0
5246	416	0
5247	417	0
5248	418	0
5249	419	0
5250	420	20
5251	421	21
5252	422	42
5253	423	0
5254	424	0
5255	425	0
5256	426	0
5257	427	0
5258	428	0
5259	429	2
5260	430	30
5261	431	0
5262	432	0
5263	433	0
5264	434	0
5265	435	0
5266	436	0
5267	437	0
5268	438	0
5269	0	238
5270	1	238
5271	2	238
5272	3	238
5273	4	238
5274	5	238
5275	6	238
5276	7	238
5277	8	238
5278	9	238
5279	10	239
5280	11	239
5281	12	239
5282	13	239
5283	14	239
5284	15	240
5285	16	240
5286	17	240
5287	18	241
5288	19	241
5289	20	241
5290	21	242
5291	22	242
5292	23	243
5293	24	243
5294	25	244
5295	26	245
5296	27	245
5297	28	247
5298	29	248
5299	30	251
5300	31	252
5301	32	253
5302	33	181
5303	34	17
5304	35	0
5305	36	0
5306	37	0
5307	38	0
5308	39	0
5309	40	0
5310	41	0
5311	42	0
5312	43	0
5313	44	0
5314	45	0
5315	46	0
5316	47	0
5317	48	0
5318	49	0
5319	50	0
5320	51	0
5321	52	0
5322	53	0
5323	54	0
5324	55	0
5325	56	0
5326	57	0
5327	58	0
5328	59	0
5329	60	0
5330	61	0
5331	62	0
5332	63	0
5333	64	0
5334	65	0
5335	66	0
5336	67	0
5337	68	0
5338	69	0
5339	70	0
5340	71	0
5341	72	0
5342	73	0
5343	74	0
5344	75	0
5345	76	0
5346	77	0
5347	78	0
5348	79	0
5349	80	0
5350	81	0
5351	82	0
5352	83	0
5353	84	0
5354	85	0
5355	86	0
5356	87	0
5357	88	0
5358	89	0
5359	90	0
5360	91	0
5361	92	0
5362	93	0
5363	94	0
5364	95	0
5365	96	0
5366	97	0
5367	98	0
5368	99	0
5369	100	0
5370	101	0
5371	102	0
5372	103	0
5373	104	0
5374	105	0
5375	106	0
5376	107	0
5377	108	0
5378	109	0
5379	110	0
5380	111	0
5381	112	0
5382	113	0
5383	114	0
5384	115	0
5385	116	0
5386	117	0
5387	118	0
5388	119	0
5389	120	0
5390	121	0
5391	122	0
5392	123	0
5393	124	0
5394	125	0
5395	126	0
5396	127	0
5397	128	0
5398	129	0
5399	130	0
5400	131	0
5401	132	0
5402	133	0
5403	134	0
5404	135	0
5405	136	0
5406	137	0
5407	138	0
5408	139	0
5409	140	0
5410	141	0
5411	142	0
5412	143	0
5413	144	0
5414	145	0
5415	146	0
5416	147	0
5417	148	0
5418	149	0
5419	150	0
5420	151	0
5421	152	0
5422	153	0
5423	154	0
5424	155	19
5425	156	93
5426	157	131
5427	158	19
5428	159	1
5429	160	0
5430	161	0
5431	162	1
5432	163	11
5433	164	34
5434	165	41
5435	166	32
5436	167	3
5437	168	0
5438	169	0
5439	170	0
5440	171	41
5441	172	142
5442	173	220
5443	174	252
5444	175	233
5445	176	208
5446	177	164
5447	178	41
5448	179	1
5449	180	0
5450	181	13
5451	182	73
5452	183	76
5453	184	29
5454	185	0
5455	186	3
5456	187	65
5457	188	180
5458	189	212
5459	190	102
5460	191	10
5461	192	0
5462	193	31
5463	194	79
5464	195	84
5465	196	104
5466	197	158
5467	198	192
5468	199	170
5469	200	170
5470	201	196
5471	202	233
5472	203	241
5473	204	231
5474	205	201
5475	206	180
5476	207	183
5477	208	127
5478	209	112
5479	210	161
5480	211	110
5481	212	15
5482	213	0
5483	214	0
5484	215	31
5485	216	16
5486	217	5
5487	218	32
5488	219	104
5489	220	158
5490	221	237
5491	222	231
5492	223	199
5493	224	158
5494	225	85
5495	226	18
5496	227	40
5497	228	115
5498	229	213
5499	230	255
5500	231	255
5501	232	255
5502	233	255
5503	234	255
5504	235	228
5505	236	184
5506	237	150
5507	238	128
5508	239	74
5509	240	24
5510	241	53
5511	242	55
5512	243	27
5513	244	75
5514	245	179
5515	246	219
5516	247	187
5517	248	156
5518	249	154
5519	250	184
5520	251	222
5521	252	255
5522	253	254
5523	254	221
5524	255	160
5525	256	135
5526	257	181
5527	258	155
5528	259	72
5529	260	0
5530	261	0
5531	262	0
5532	263	0
5533	264	3
5534	265	94
5535	266	196
5536	267	242
5537	268	253
5538	269	214
5539	270	114
5540	271	82
5541	272	85
5542	273	30
5543	274	63
5544	275	186
5545	276	249
5546	277	255
5547	278	255
5548	279	240
5549	280	138
5550	281	22
5551	282	0
5552	283	0
5553	284	0
5554	285	0
5555	286	13
5556	287	10
5557	288	74
5558	289	161
5559	290	235
5560	291	255
5561	292	240
5562	293	181
5563	294	112
5564	295	132
5565	296	88
5566	297	0
5567	298	0
5568	299	0
5569	300	0
5570	301	0
5571	302	0
5572	303	0
5573	304	0
5574	305	6
5575	306	10
5576	307	0
5577	308	0
5578	309	0
5579	310	0
5580	311	0
5581	312	10
5582	313	56
5583	314	49
5584	315	0
5585	316	0
5586	317	0
5587	318	0
5588	319	35
5589	320	58
5590	321	68
5591	322	99
5592	323	80
5593	324	8
5594	325	0
5595	326	0
5596	327	0
5597	328	19
5598	329	41
5599	330	11
5600	331	0
5601	332	0
5602	333	0
5603	334	0
5604	335	0
5605	336	0
5606	337	0
5607	338	0
5608	339	0
5609	340	0
5610	341	0
5611	342	0
5612	343	21
5613	344	95
5614	345	163
5615	346	140
5616	347	53
5617	348	20
5618	349	134
5619	350	216
5620	351	149
5621	352	27
5622	353	0
5623	354	0
5624	355	0
5625	356	1
5626	357	59
5627	358	105
5628	359	143
5629	360	191
5630	361	202
5631	362	243
5632	363	255
5633	364	255
5634	365	255
5635	366	181
5636	367	56
5637	368	15
5638	369	113
5639	370	192
5640	371	188
5641	372	95
5642	373	98
5643	374	184
5644	375	248
5645	376	255
5646	377	255
5647	378	255
5648	379	254
5649	380	234
5650	381	87
5651	382	4
5652	383	19
5653	384	62
5654	385	187
5655	386	247
5656	387	255
5657	388	255
5658	389	255
5659	390	255
5660	391	255
5661	392	255
5662	393	255
5663	394	255
5664	395	255
5665	396	255
5666	397	255
5667	398	255
5668	399	254
5669	400	254
5670	401	246
5671	402	209
5672	403	192
5673	404	232
5674	405	253
5675	406	255
5676	407	255
5677	408	255
5678	409	225
5679	410	205
5680	411	236
5681	412	254
5682	413	254
5683	414	254
5684	415	254
5685	416	254
5686	417	254
5687	418	254
5688	419	254
5689	420	240
5690	421	228
5691	422	245
5692	423	253
5693	424	238
5694	425	235
5695	426	251
5696	427	249
5697	428	135
5698	429	35
5699	430	36
5700	431	108
5701	432	147
5702	433	183
5703	434	223
5704	435	254
5705	436	254
5706	437	254
5707	438	250
5708	0	238
5709	1	238
5710	2	238
5711	3	238
5712	4	238
5713	5	238
5714	6	238
5715	7	238
5716	8	238
5717	9	238
5718	10	238
5719	11	239
5720	12	239
5721	13	239
5722	14	239
5723	15	240
5724	16	240
5725	17	240
5726	18	241
5727	19	241
5728	20	241
5729	21	242
5730	22	242
5731	23	243
5732	24	243
5733	25	244
5734	26	244
5735	27	246
5736	28	248
5737	29	250
5738	30	252
5739	31	252
5740	32	253
5741	33	142
5742	34	16
5743	35	0
5744	36	0
5745	37	0
5746	38	0
5747	39	0
5748	40	0
5749	41	0
5750	42	0
5751	43	0
5752	44	0
5753	45	0
5754	46	0
5755	47	0
5756	48	0
5757	49	0
5758	50	0
5759	51	0
5760	52	0
5761	53	0
5762	54	0
5763	55	0
5764	56	0
5765	57	0
5766	58	0
5767	59	0
5768	60	0
5769	61	0
5770	62	0
5771	63	0
5772	64	0
5773	65	0
5774	66	0
5775	67	0
5776	68	0
5777	69	0
5778	70	0
5779	71	0
5780	72	0
5781	73	0
5782	74	0
5783	75	0
5784	76	0
5785	77	0
5786	78	0
5787	79	0
5788	80	0
5789	81	0
5790	82	0
5791	83	0
5792	84	0
5793	85	0
5794	86	0
5795	87	0
5796	88	0
5797	89	0
5798	90	0
5799	91	0
5800	92	0
5801	93	0
5802	94	0
5803	95	0
5804	96	0
5805	97	0
5806	98	0
5807	99	0
5808	100	0
5809	101	0
5810	102	0
5811	103	0
5812	104	0
5813	105	0
5814	106	0
5815	107	0
5816	108	0
5817	109	0
5818	110	0
5819	111	0
5820	112	0
5821	113	0
5822	114	0
5823	115	0
5824	116	0
5825	117	0
5826	118	0
5827	119	0
5828	120	0
5829	121	0
5830	122	0
5831	123	0
5832	124	0
5833	125	0
5834	126	0
5835	127	0
5836	128	0
5837	129	0
5838	130	0
5839	131	0
5840	132	0
5841	133	0
5842	134	0
5843	135	0
5844	136	0
5845	137	0
5846	138	0
5847	139	0
5848	140	0
5849	141	1
5850	142	21
5851	143	64
5852	144	49
5853	145	0
5854	146	0
5855	147	0
5856	148	0
5857	149	0
5858	150	0
5859	151	0
5860	152	0
5861	153	24
5862	154	66
5863	155	46
5864	156	7
5865	157	0
5866	158	0
5867	159	0
5868	160	0
5869	161	5
5870	162	55
5871	163	44
5872	164	16
5873	165	1
5874	166	41
5875	167	97
5876	168	117
5877	169	47
5878	170	0
5879	171	0
5880	172	35
5881	173	112
5882	174	98
5883	175	0
5884	176	2
5885	177	0
5886	178	0
5887	179	0
5888	180	5
5889	181	122
5890	182	194
5891	183	196
5892	184	137
5893	185	69
5894	186	111
5895	187	199
5896	188	243
5897	189	252
5898	190	236
5899	191	180
5900	192	165
5901	193	191
5902	194	221
5903	195	208
5904	196	206
5905	197	122
5906	198	70
5907	199	51
5908	200	35
5909	201	34
5910	202	65
5911	203	132
5912	204	189
5913	205	207
5914	206	175
5915	207	80
5916	208	23
5917	209	2
5918	210	0
5919	211	1
5920	212	97
5921	213	121
5922	214	46
5923	215	8
5924	216	0
5925	217	61
5926	218	170
5927	219	239
5928	220	237
5929	221	226
5930	222	238
5931	223	254
5932	224	255
5933	225	252
5934	226	216
5935	227	141
5936	228	138
5937	229	244
5938	230	240
5939	231	167
5940	232	43
5941	233	0
5942	234	0
5943	235	0
5944	236	0
5945	237	0
5946	238	0
5947	239	4
5948	240	0
5949	241	13
5950	242	100
5951	243	128
5952	244	123
5953	245	128
5954	246	134
5955	247	165
5956	248	175
5957	249	128
5958	250	49
5959	251	18
5960	252	0
5961	253	0
5962	254	0
5963	255	0
5964	256	0
5965	257	0
5966	258	0
5967	259	14
5968	260	81
5969	261	97
5970	262	12
5971	263	2
5972	264	0
5973	265	0
5974	266	0
5975	267	0
5976	268	0
5977	269	27
5978	270	121
5979	271	180
5980	272	114
5981	273	0
5982	274	0
5983	275	0
5984	276	0
5985	277	0
5986	278	0
5987	279	0
5988	280	8
5989	281	25
5990	282	10
5991	283	12
5992	284	0
5993	285	0
5994	286	58
5995	287	141
5996	288	201
5997	289	219
5998	290	255
5999	291	255
6000	292	255
6001	293	249
6002	294	179
6003	295	170
6004	296	194
6005	297	215
6006	298	220
6007	299	239
6008	300	244
6009	301	181
6010	302	59
6011	303	0
6012	304	12
6013	305	66
6014	306	160
6015	307	229
6016	308	254
6017	309	255
6018	310	255
6019	311	253
6020	312	184
6021	313	114
6022	314	75
6023	315	35
6024	316	12
6025	317	0
6026	318	6
6027	319	50
6028	320	109
6029	321	96
6030	322	43
6031	323	11
6032	324	96
6033	325	195
6034	326	255
6035	327	255
6036	328	255
6037	329	254
6038	330	224
6039	331	172
6040	332	133
6041	333	162
6042	334	185
6043	335	200
6044	336	240
6045	337	255
6046	338	255
6047	339	249
6048	340	200
6049	341	96
6050	342	52
6051	343	130
6052	344	230
6053	345	238
6054	346	214
6055	347	187
6056	348	140
6057	349	50
6058	350	3
6059	351	61
6060	352	152
6061	353	102
6062	354	25
6063	355	0
6064	356	0
6065	357	0
6066	358	28
6067	359	181
6068	360	245
6069	361	255
6070	362	242
6071	363	204
6072	364	200
6073	365	241
6074	366	253
6075	367	254
6076	368	254
6077	369	201
6078	370	159
6079	371	174
6080	372	184
6081	373	178
6082	374	152
6083	375	32
6084	376	0
6085	377	0
6086	378	0
6087	379	0
6088	380	0
6089	381	0
6090	382	0
6091	383	8
6092	384	138
6093	385	234
6094	386	229
6095	387	204
6096	388	221
6097	389	246
6098	390	250
6099	391	239
6100	392	226
6101	393	219
6102	394	240
6103	395	253
6104	396	248
6105	397	221
6106	398	179
6107	399	64
6108	400	18
6109	401	5
6110	402	63
6111	403	107
6112	404	70
6113	405	8
6114	406	45
6115	407	124
6116	408	255
6117	409	255
6118	410	255
6119	411	255
6120	412	255
6121	413	255
6122	414	255
6123	415	255
6124	416	251
6125	417	201
6126	418	165
6127	419	199
6128	420	239
6129	421	250
6130	422	166
6131	423	0
6132	424	0
6133	425	16
6134	426	122
6135	427	206
6136	428	114
6137	429	8
6138	430	0
6139	431	0
6140	432	0
6141	433	3
6142	434	56
6143	435	163
6144	436	210
6145	437	232
6146	438	246
6147	0	238
6148	1	238
6149	2	238
6150	3	238
6151	4	238
6152	5	238
6153	6	238
6154	7	238
6155	8	238
6156	9	238
6157	10	238
6158	11	239
6159	12	239
6160	13	239
6161	14	239
6162	15	239
6163	16	240
6164	17	240
6165	18	240
6166	19	241
6167	20	241
6168	21	242
6169	22	242
6170	23	243
6171	24	243
6172	25	244
6173	26	245
6174	27	247
6175	28	249
6176	29	250
6177	30	251
6178	31	252
6179	32	254
6180	33	106
6181	34	0
6182	35	0
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	0
6285	138	0
6286	139	0
6287	140	0
6288	141	0
6289	142	0
6290	143	0
6291	144	0
6292	145	0
6293	146	0
6294	147	28
6295	148	23
6296	149	34
6297	150	13
6298	151	0
6299	152	0
6300	153	2
6301	154	6
6302	155	24
6303	156	65
6304	157	116
6305	158	155
6306	159	166
6307	160	150
6308	161	106
6309	162	104
6310	163	147
6311	164	205
6312	165	167
6313	166	125
6314	167	100
6315	168	74
6316	169	54
6317	170	44
6318	171	18
6319	172	1
6320	173	48
6321	174	72
6322	175	159
6323	176	202
6324	177	192
6325	178	194
6326	179	201
6327	180	202
6328	181	131
6329	182	72
6330	183	90
6331	184	115
6332	185	127
6333	186	107
6334	187	77
6335	188	95
6336	189	110
6337	190	84
6338	191	47
6339	192	66
6340	193	132
6341	194	178
6342	195	237
6343	196	224
6344	197	227
6345	198	147
6346	199	161
6347	200	160
6348	201	177
6349	202	156
6350	203	183
6351	204	193
6352	205	180
6353	206	164
6354	207	145
6355	208	178
6356	209	234
6357	210	254
6358	211	250
6359	212	219
6360	213	128
6361	214	64
6362	215	121
6363	216	200
6364	217	246
6365	218	255
6366	219	224
6367	220	98
6368	221	0
6369	222	0
6370	223	23
6371	224	61
6372	225	133
6373	226	127
6374	227	78
6375	228	2
6376	229	0
6377	230	0
6378	231	0
6379	232	0
6380	233	0
6381	234	0
6382	235	0
6383	236	0
6384	237	40
6385	238	91
6386	239	110
6387	240	121
6388	241	137
6389	242	132
6390	243	97
6391	244	37
6392	245	2
6393	246	52
6394	247	126
6395	248	125
6396	249	84
6397	250	16
6398	251	47
6399	252	111
6400	253	202
6401	254	223
6402	255	182
6403	256	73
6404	257	108
6405	258	150
6406	259	214
6407	260	237
6408	261	244
6409	262	209
6410	263	211
6411	264	215
6412	265	192
6413	266	162
6414	267	196
6415	268	240
6416	269	255
6417	270	255
6418	271	239
6419	272	178
6420	273	129
6421	274	136
6422	275	146
6423	276	143
6424	277	139
6425	278	108
6426	279	97
6427	280	124
6428	281	130
6429	282	108
6430	283	86
6431	284	79
6432	285	25
6433	286	0
6434	287	0
6435	288	2
6436	289	40
6437	290	100
6438	291	165
6439	292	159
6440	293	169
6441	294	214
6442	295	244
6443	296	240
6444	297	230
6445	298	204
6446	299	83
6447	300	3
6448	301	0
6449	302	0
6450	303	0
6451	304	15
6452	305	94
6453	306	171
6454	307	214
6455	308	186
6456	309	81
6457	310	24
6458	311	28
6459	312	98
6460	313	70
6461	314	26
6462	315	0
6463	316	0
6464	317	0
6465	318	0
6466	319	0
6467	320	0
6468	321	0
6469	322	0
6470	323	5
6471	324	6
6472	325	0
6473	326	4
6474	327	98
6475	328	145
6476	329	198
6477	330	251
6478	331	255
6479	332	255
6480	333	255
6481	334	255
6482	335	255
6483	336	255
6484	337	252
6485	338	240
6486	339	209
6487	340	149
6488	341	49
6489	342	0
6490	343	0
6491	344	1
6492	345	16
6493	346	0
6494	347	117
6495	348	138
6496	349	168
6497	350	203
6498	351	194
6499	352	123
6500	353	78
6501	354	110
6502	355	167
6503	356	227
6504	357	255
6505	358	244
6506	359	242
6507	360	252
6508	361	255
6509	362	255
6510	363	255
6511	364	255
6512	365	236
6513	366	208
6514	367	228
6515	368	247
6516	369	255
6517	370	252
6518	371	231
6519	372	150
6520	373	116
6521	374	197
6522	375	255
6523	376	255
6524	377	254
6525	378	250
6526	379	198
6527	380	219
6528	381	248
6529	382	238
6530	383	247
6531	384	254
6532	385	255
6533	386	255
6534	387	245
6535	388	245
6536	389	248
6537	390	255
6538	391	241
6539	392	221
6540	393	114
6541	394	2
6542	395	5
6543	396	36
6544	397	149
6545	398	169
6546	399	164
6547	400	184
6548	401	220
6549	402	240
6550	403	252
6551	404	255
6552	405	255
6553	406	255
6554	407	255
6555	408	255
6556	409	248
6557	410	162
6558	411	68
6559	412	152
6560	413	240
6561	414	255
6562	415	255
6563	416	234
6564	417	140
6565	418	109
6566	419	194
6567	420	255
6568	421	255
6569	422	255
6570	423	240
6571	424	150
6572	425	25
6573	426	68
6574	427	226
6575	428	246
6576	429	236
6577	430	213
6578	431	216
6579	432	236
6580	433	239
6581	434	227
6582	435	213
6583	436	236
6584	437	252
6585	438	255
6586	0	238
6587	1	238
6588	2	238
6589	3	238
6590	4	238
6591	5	238
6592	6	238
6593	7	238
6594	8	238
6595	9	238
6596	10	239
6597	11	239
6598	12	239
6599	13	239
6600	14	239
6601	15	239
6602	16	240
6603	17	240
6604	18	240
6605	19	241
6606	20	241
6607	21	242
6608	22	242
6609	23	243
6610	24	243
6611	25	244
6612	26	246
6613	27	248
6614	28	249
6615	29	250
6616	30	251
6617	31	252
6618	32	253
6619	33	202
6620	34	0
6621	35	0
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	0
6719	133	0
6720	134	0
6721	135	0
6722	136	0
6723	137	0
6724	138	0
6725	139	0
6726	140	0
6727	141	0
6728	142	0
6729	143	0
6730	144	12
6731	145	7
6732	146	0
6733	147	0
6734	148	0
6735	149	0
6736	150	0
6737	151	0
6738	152	0
6739	153	1
6740	154	8
6741	155	11
6742	156	0
6743	157	0
6744	158	0
6745	159	33
6746	160	121
6747	161	160
6748	162	118
6749	163	31
6750	164	0
6751	165	10
6752	166	55
6753	167	122
6754	168	117
6755	169	99
6756	170	95
6757	171	51
6758	172	0
6759	173	0
6760	174	0
6761	175	0
6762	176	5
6763	177	0
6764	178	0
6765	179	0
6766	180	0
6767	181	0
6768	182	160
6769	183	171
6770	184	122
6771	185	124
6772	186	155
6773	187	106
6774	188	45
6775	189	8
6776	190	0
6777	191	0
6778	192	0
6779	193	0
6780	194	146
6781	195	218
6782	196	235
6783	197	205
6784	198	80
6785	199	7
6786	200	9
6787	201	60
6788	202	49
6789	203	9
6790	204	0
6791	205	0
6792	206	101
6793	207	181
6794	208	217
6795	209	237
6796	210	234
6797	211	239
6798	212	232
6799	213	217
6800	214	212
6801	215	196
6802	216	112
6803	217	25
6804	218	3
6805	219	5
6806	220	0
6807	221	0
6808	222	0
6809	223	0
6810	224	0
6811	225	0
6812	226	21
6813	227	115
6814	228	236
6815	229	236
6816	230	146
6817	231	0
6818	232	0
6819	233	0
6820	234	0
6821	235	0
6822	236	0
6823	237	0
6824	238	0
6825	239	0
6826	240	0
6827	241	0
6828	242	0
6829	243	0
6830	244	0
6831	245	0
6832	246	0
6833	247	0
6834	248	0
6835	249	0
6836	250	10
6837	251	66
6838	252	159
6839	253	222
6840	254	251
6841	255	255
6842	256	225
6843	257	76
6844	258	39
6845	259	50
6846	260	94
6847	261	190
6848	262	226
6849	263	194
6850	264	121
6851	265	133
6852	266	173
6853	267	151
6854	268	149
6855	269	131
6856	270	127
6857	271	137
6858	272	174
6859	273	190
6860	274	190
6861	275	225
6862	276	251
6863	277	255
6864	278	255
6865	279	239
6866	280	153
6867	281	43
6868	282	26
6869	283	73
6870	284	72
6871	285	7
6872	286	0
6873	287	0
6874	288	0
6875	289	0
6876	290	0
6877	291	12
6878	292	76
6879	293	134
6880	294	173
6881	295	159
6882	296	94
6883	297	0
6884	298	0
6885	299	0
6886	300	0
6887	301	0
6888	302	0
6889	303	4
6890	304	0
6891	305	1
6892	306	24
6893	307	113
6894	308	156
6895	309	106
6896	310	16
6897	311	2
6898	312	34
6899	313	188
6900	314	217
6901	315	194
6902	316	186
6903	317	142
6904	318	131
6905	319	208
6906	320	231
6907	321	218
6908	322	133
6909	323	19
6910	324	0
6911	325	0
6912	326	128
6913	327	237
6914	328	255
6915	329	255
6916	330	255
6917	331	217
6918	332	92
6919	333	88
6920	334	134
6921	335	136
6922	336	127
6923	337	172
6924	338	208
6925	339	235
6926	340	252
6927	341	248
6928	342	222
6929	343	224
6930	344	190
6931	345	99
6932	346	44
6933	347	93
6934	348	177
6935	349	210
6936	350	200
6937	351	154
6938	352	74
6939	353	62
6940	354	154
6941	355	248
6942	356	255
6943	357	255
6944	358	254
6945	359	234
6946	360	175
6947	361	139
6948	362	130
6949	363	191
6950	364	172
6951	365	52
6952	366	23
6953	367	135
6954	368	217
6955	369	237
6956	370	178
6957	371	110
6958	372	170
6959	373	226
6960	374	223
6961	375	163
6962	376	149
6963	377	90
6964	378	106
6965	379	253
6966	380	255
6967	381	255
6968	382	255
6969	383	255
6970	384	255
6971	385	255
6972	386	255
6973	387	253
6974	388	255
6975	389	170
6976	390	29
6977	391	1
6978	392	0
6979	393	9
6980	394	86
6981	395	202
6982	396	249
6983	397	255
6984	398	255
6985	399	255
6986	400	248
6987	401	217
6988	402	180
6989	403	96
6990	404	51
6991	405	42
6992	406	59
6993	407	95
6994	408	83
6995	409	108
6996	410	196
6997	411	252
6998	412	255
6999	413	255
7000	414	216
7001	415	89
7002	416	0
7003	417	1
7004	418	30
7005	419	73
7006	420	50
7007	421	6
7008	422	3
7009	423	50
7010	424	157
7011	425	165
7012	426	95
7013	427	113
7014	428	223
7015	429	254
7016	430	255
7017	431	254
7018	432	254
7019	433	254
7020	434	248
7021	435	206
7022	436	171
7023	437	204
7024	438	210
7025	0	238
7026	1	238
7027	2	238
7028	3	238
7029	4	238
7030	5	238
7031	6	238
7032	7	238
7033	8	238
7034	9	238
7035	10	239
7036	11	239
7037	12	239
7038	13	239
7039	14	239
7040	15	240
7041	16	240
7042	17	240
7043	18	241
7044	19	241
7045	20	241
7046	21	242
7047	22	242
7048	23	243
7049	24	243
7050	25	244
7051	26	246
7052	27	248
7053	28	250
7054	29	251
7055	30	252
7056	31	253
7057	32	254
7058	33	242
7059	34	97
7060	35	0
7061	36	0
7062	37	0
7063	38	0
7064	39	0
7065	40	0
7066	41	0
7067	42	0
7068	43	0
7069	44	0
7070	45	0
7071	46	0
7072	47	0
7073	48	0
7074	49	0
7075	50	0
7076	51	0
7077	52	0
7078	53	0
7079	54	0
7080	55	0
7081	56	0
7082	57	0
7083	58	0
7084	59	0
7085	60	0
7086	61	0
7087	62	0
7088	63	0
7089	64	0
7090	65	0
7091	66	0
7092	67	0
7093	68	0
7094	69	0
7095	70	0
7096	71	0
7097	72	0
7098	73	0
7099	74	0
7100	75	0
7101	76	0
7102	77	0
7103	78	0
7104	79	0
7105	80	0
7106	81	0
7107	82	0
7108	83	0
7109	84	0
7110	85	0
7111	86	0
7112	87	0
7113	88	0
7114	89	0
7115	90	0
7116	91	0
7117	92	0
7118	93	0
7119	94	0
7120	95	0
7121	96	0
7122	97	0
7123	98	0
7124	99	0
7125	100	0
7126	101	0
7127	102	0
7128	103	0
7129	104	0
7130	105	0
7131	106	0
7132	107	0
7133	108	0
7134	109	0
7135	110	0
7136	111	0
7137	112	0
7138	113	0
7139	114	0
7140	115	0
7141	116	0
7142	117	0
7143	118	0
7144	119	0
7145	120	0
7146	121	0
7147	122	0
7148	123	0
7149	124	0
7150	125	0
7151	126	0
7152	127	0
7153	128	0
7154	129	0
7155	130	0
7156	131	0
7157	132	0
7158	133	0
7159	134	0
7160	135	0
7161	136	0
7162	137	0
7163	138	0
7164	139	0
7165	140	0
7166	141	0
7167	142	0
7168	143	0
7169	144	0
7170	145	0
7171	146	0
7172	147	0
7173	148	0
7174	149	3
7175	150	30
7176	151	116
7177	152	171
7178	153	203
7179	154	152
7180	155	157
7181	156	190
7182	157	211
7183	158	194
7184	159	159
7185	160	76
7186	161	50
7187	162	0
7188	163	0
7189	164	1
7190	165	6
7191	166	7
7192	167	0
7193	168	0
7194	169	0
7195	170	0
7196	171	0
7197	172	0
7198	173	0
7199	174	12
7200	175	172
7201	176	249
7202	177	255
7203	178	255
7204	179	242
7205	180	212
7206	181	204
7207	182	211
7208	183	169
7209	184	86
7210	185	92
7211	186	148
7212	187	203
7213	188	238
7214	189	254
7215	190	255
7216	191	255
7217	192	222
7218	193	184
7219	194	105
7220	195	58
7221	196	99
7222	197	166
7223	198	232
7224	199	243
7225	200	251
7226	201	231
7227	202	231
7228	203	201
7229	204	139
