 	X	Value
4922	92	0
4923	93	0
4924	94	0
4925	95	0
4926	96	0
4927	97	0
4928	98	0
4929	99	0
4930	100	0
4931	101	0
4932	102	0
4933	103	0
4934	104	0
4935	105	0
4936	106	0
4937	107	0
4938	108	0
4939	109	0
4940	110	0
4941	111	0
4942	112	0
4943	113	0
4944	114	0
4945	115	0
4946	116	0
4947	117	0
4948	118	0
4949	119	0
4950	120	0
4951	121	0
4952	122	0
4953	123	0
4954	124	0
4955	125	0
4956	126	0
4957	127	0
4958	128	0
4959	129	0
4960	130	0
4961	131	0
4962	132	0
4963	133	0
4964	134	0
4965	135	0
4966	136	0
4967	137	0
4968	138	0
4969	139	0
4970	140	0
4971	141	0
4972	142	0
4973	143	0
4974	144	0
4975	145	0
4976	146	0
4977	147	0
4978	148	0
4979	149	14
4980	150	9
4981	151	0
4982	152	0
4983	153	0
4984	154	0
4985	155	0
4986	156	0
4987	157	0
4988	158	0
4989	159	0
4990	160	5
4991	161	33
4992	162	25
4993	163	1
4994	164	0
4995	165	11
4996	166	45
4997	167	78
4998	168	71
4999	169	19
5000	170	8
5001	171	0
5002	172	0
5003	173	2
5004	174	0
5005	175	1
5006	176	0
5007	177	1
5008	178	0
5009	179	1
5010	180	32
5011	181	114
5012	182	158
5013	183	178
5014	184	165
5015	185	120
5016	186	40
5017	187	22
5018	188	47
5019	189	92
5020	190	193
5021	191	200
5022	192	38
5023	193	1
5024	194	5
5025	195	64
5026	196	162
5027	197	215
5028	198	210
5029	199	197
5030	200	199
5031	201	233
5032	202	253
5033	203	255
5034	204	255
5035	205	255
5036	206	224
5037	207	213
5038	208	184
5039	209	178
5040	210	207
5041	211	239
5042	212	234
5043	213	192
5044	214	235
5045	215	249
5046	216	255
5047	217	255
5048	218	249
5049	219	253
5050	220	255
5051	221	254
5052	222	131
5053	223	14
5054	224	0
5055	225	0
5056	226	0
5057	227	0
5058	228	0
5059	229	0
5060	230	0
5061	231	33
5062	232	105
5063	233	94
5064	234	29
5065	235	4
5066	236	0
5067	237	1
5068	238	6
5069	239	55
5070	240	75
5071	241	28
5072	242	8
5073	243	0
5074	244	1
5075	245	150
5076	246	220
5077	247	232
5078	248	144
5079	249	27
5080	250	4
5081	251	3
5082	252	0
5083	253	1
5084	254	59
5085	255	154
5086	256	219
5087	257	254
5088	258	197
5089	259	111
5090	260	93
5091	261	115
5092	262	174
5093	263	197
5094	264	153
5095	265	54
5096	266	87
5097	267	113
5098	268	126
5099	269	128
5100	270	90
5101	271	11
5102	272	9
5103	273	26
5104	274	46
5105	275	4
5106	276	76
5107	277	206
5108	278	247
5109	279	234
5110	280	192
5111	281	85
5112	282	10
5113	283	0
5114	284	3
5115	285	0
5116	286	7
5117	287	36
5118	288	86
5119	289	106
5120	290	81
5121	291	62
5122	292	83
5123	293	146
5124	294	196
5125	295	255
5126	296	255
5127	297	254
5128	298	237
5129	299	175
5130	300	79
5131	301	20
5132	302	36
5133	303	52
5134	304	2
5135	305	0
5136	306	0
5137	307	0
5138	308	0
5139	309	0
5140	310	15
5141	311	3
5142	312	0
5143	313	0
5144	314	5
5145	315	115
5146	316	219
5147	317	255
5148	318	255
5149	319	248
5150	320	180
5151	321	158
5152	322	102
5153	323	125
5154	324	156
5155	325	124
5156	326	47
5157	327	101
5158	328	223
5159	329	255
5160	330	255
5161	331	255
5162	332	222
5163	333	56
5164	334	2
5165	335	0
5166	336	0
5167	337	0
5168	338	76
5169	339	192
5170	340	236
5171	341	252
5172	342	227
5173	343	253
5174	344	255
5175	345	255
5176	346	238
5177	347	151
5178	348	92
5179	349	159
5180	350	141
5181	351	107
5182	352	61
5183	353	0
5184	354	25
5185	355	107
5186	356	185
5187	357	241
5188	358	235
5189	359	240
5190	360	247
5191	361	255
5192	362	230
5193	363	216
5194	364	89
5195	365	89
5196	366	201
5197	367	242
5198	368	148
5199	369	49
5200	370	18
5201	371	49
5202	372	102
5203	373	168
5204	374	210
5205	375	250
5206	376	255
5207	377	241
5208	378	121
5209	379	85
5210	380	199
5211	381	243
5212	382	255
5213	383	222
5214	384	139
5215	385	91
5216	386	124
5217	387	71
5218	388	89
5219	389	202
5220	390	253
5221	391	249
5222	392	212
5223	393	164
5224	394	92
5225	395	156
5226	396	215
5227	397	252
5228	398	255
5229	399	255
5230	400	255
5231	401	255
5232	402	209
5233	403	148
5234	404	213
5235	405	255
5236	406	255
5237	407	254
5238	408	204
5239	409	227
5240	410	245
5241	411	254
5242	412	254
5243	413	247
5244	414	191
5245	415	198
5246	416	218
5247	417	247
5248	418	149
5249	419	137
5250	420	193
5251	421	243
5252	422	252
5253	423	254
5254	424	254
5255	425	253
5256	426	252
5257	427	251
5258	428	250
5259	429	250
5260	430	249
5261	431	248
5262	432	227
5263	433	224
5264	434	159
5265	435	140
5266	436	211
5267	437	246
5268	438	245
5269	0	238
5270	1	238
5271	2	238
5272	3	238
5273	4	238
5274	5	238
5275	6	238
5276	7	238
5277	8	238
5278	9	238
5279	10	239
5280	11	239
5281	12	239
5282	13	239
5283	14	239
5284	15	240
5285	16	240
5286	17	240
5287	18	241
5288	19	241
5289	20	241
5290	21	242
5291	22	242
5292	23	242
5293	24	243
5294	25	244
5295	26	244
5296	27	245
5297	28	247
5298	29	248
5299	30	250
5300	31	251
5301	32	253
5302	33	172
5303	34	34
5304	35	0
5305	36	0
5306	37	0
5307	38	0
5308	39	0
5309	40	0
5310	41	0
5311	42	0
5312	43	0
5313	44	0
5314	45	0
5315	46	0
5316	47	0
5317	48	0
5318	49	0
5319	50	0
5320	51	0
5321	52	0
5322	53	0
5323	54	0
5324	55	0
5325	56	0
5326	57	0
5327	58	0
5328	59	0
5329	60	0
5330	61	0
5331	62	0
5332	63	0
5333	64	0
5334	65	0
5335	66	0
5336	67	0
5337	68	0
5338	69	0
5339	70	0
5340	71	0
5341	72	0
5342	73	0
5343	74	0
5344	75	0
5345	76	0
5346	77	0
5347	78	0
5348	79	0
5349	80	0
5350	81	0
5351	82	0
5352	83	0
5353	84	0
5354	85	0
5355	86	0
5356	87	0
5357	88	0
5358	89	0
5359	90	0
5360	91	0
5361	92	0
5362	93	0
5363	94	0
5364	95	0
5365	96	0
5366	97	0
5367	98	0
5368	99	0
5369	100	0
5370	101	0
5371	102	0
5372	103	0
5373	104	0
5374	105	0
5375	106	0
5376	107	0
5377	108	0
5378	109	0
5379	110	0
5380	111	0
5381	112	0
5382	113	0
5383	114	0
5384	115	0
5385	116	0
5386	117	0
5387	118	0
5388	119	0
5389	120	0
5390	121	0
5391	122	0
5392	123	0
5393	124	0
5394	125	0
5395	126	0
5396	127	0
5397	128	0
5398	129	0
5399	130	0
5400	131	0
5401	132	0
5402	133	0
5403	134	0
5404	135	0
5405	136	0
5406	137	0
5407	138	0
5408	139	0
5409	140	0
5410	141	0
5411	142	0
5412	143	0
5413	144	0
5414	145	0
5415	146	0
5416	147	0
5417	148	0
5418	149	0
5419	150	0
5420	151	15
5421	152	8
5422	153	0
5423	154	0
5424	155	0
5425	156	0
5426	157	0
5427	158	0
5428	159	0
5429	160	47
5430	161	132
5431	162	196
5432	163	175
5433	164	162
5434	165	168
5435	166	147
5436	167	56
5437	168	22
5438	169	35
5439	170	39
5440	171	30
5441	172	38
5442	173	29
5443	174	29
5444	175	48
5445	176	58
5446	177	0
5447	178	0
5448	179	0
5449	180	0
5450	181	0
5451	182	0
5452	183	0
5453	184	0
5454	185	0
5455	186	0
5456	187	4
5457	188	18
5458	189	147
5459	190	214
5460	191	240
5461	192	220
5462	193	163
5463	194	60
5464	195	50
5465	196	163
5466	197	247
5467	198	255
5468	199	243
5469	200	191
5470	201	104
5471	202	67
5472	203	162
5473	204	242
5474	205	255
5475	206	255
5476	207	255
5477	208	209
5478	209	77
5479	210	63
5480	211	99
5481	212	210
5482	213	249
5483	214	255
5484	215	255
5485	216	255
5486	217	253
5487	218	188
5488	219	18
5489	220	2
5490	221	102
5491	222	156
5492	223	119
5493	224	141
5494	225	146
5495	226	99
5496	227	47
5497	228	23
5498	229	11
5499	230	52
5500	231	10
5501	232	10
5502	233	128
5503	234	212
5504	235	197
5505	236	71
5506	237	2
5507	238	0
5508	239	90
5509	240	231
5510	241	255
5511	242	255
5512	243	255
5513	244	255
5514	245	255
5515	246	234
5516	247	205
5517	248	234
5518	249	253
5519	250	255
5520	251	255
5521	252	255
5522	253	255
5523	254	255
5524	255	255
5525	256	255
5526	257	117
5527	258	7
5528	259	0
5529	260	0
5530	261	24
5531	262	116
5532	263	163
5533	264	230
5534	265	251
5535	266	255
5536	267	255
5537	268	255
5538	269	219
5539	270	131
5540	271	59
5541	272	104
5542	273	165
5543	274	215
5544	275	173
5545	276	29
5546	277	0
5547	278	0
5548	279	0
5549	280	0
5550	281	0
5551	282	0
5552	283	0
5553	284	0
5554	285	0
5555	286	0
5556	287	128
5557	288	195
5558	289	108
5559	290	20
5560	291	0
5561	292	0
5562	293	0
5563	294	0
5564	295	0
5565	296	0
5566	297	0
5567	298	0
5568	299	0
5569	300	0
5570	301	0
5571	302	35
5572	303	116
5573	304	146
5574	305	135
5575	306	41
5576	307	72
5577	308	229
5578	309	255
5579	310	255
5580	311	229
5581	312	155
5582	313	126
5583	314	152
5584	315	193
5585	316	213
5586	317	202
5587	318	127
5588	319	14
5589	320	2
5590	321	0
5591	322	18
5592	323	7
5593	324	0
5594	325	4
5595	326	3
5596	327	0
5597	328	0
5598	329	99
5599	330	225
5600	331	220
5601	332	84
5602	333	1
5603	334	0
5604	335	0
5605	336	6
5606	337	66
5607	338	202
5608	339	253
5609	340	255
5610	341	255
5611	342	255
5612	343	255
5613	344	255
5614	345	255
5615	346	255
5616	347	251
5617	348	152
5618	349	15
5619	350	15
5620	351	2
5621	352	8
5622	353	5
5623	354	0
5624	355	36
5625	356	19
5626	357	0
5627	358	1
5628	359	0
5629	360	0
5630	361	0
5631	362	8
5632	363	97
5633	364	176
5634	365	206
5635	366	217
5636	367	195
5637	368	176
5638	369	90
5639	370	17
5640	371	0
5641	372	53
5642	373	136
5643	374	107
5644	375	41
5645	376	7
5646	377	0
5647	378	7
5648	379	66
5649	380	203
5650	381	233
5651	382	212
5652	383	237
5653	384	254
5654	385	203
5655	386	139
5656	387	188
5657	388	244
5658	389	248
5659	390	255
5660	391	255
5661	392	254
5662	393	212
5663	394	58
5664	395	177
5665	396	246
5666	397	255
5667	398	255
5668	399	255
5669	400	239
5670	401	159
5671	402	113
5672	403	190
5673	404	252
5674	405	250
5675	406	255
5676	407	247
5677	408	125
5678	409	16
5679	410	23
5680	411	87
5681	412	181
5682	413	239
5683	414	255
5684	415	254
5685	416	254
5686	417	225
5687	418	254
5688	419	242
5689	420	205
5690	421	205
5691	422	242
5692	423	254
5693	424	254
5694	425	254
5695	426	254
5696	427	188
5697	428	124
5698	429	147
5699	430	167
5700	431	149
5701	432	151
5702	433	215
5703	434	251
5704	435	255
5705	436	255
5706	437	238
5707	438	242
5708	0	238
5709	1	238
5710	2	238
5711	3	238
5712	4	238
5713	5	238
5714	6	238
5715	7	238
5716	8	238
5717	9	238
5718	10	239
5719	11	239
5720	12	239
5721	13	239
5722	14	239
5723	15	240
5724	16	240
5725	17	240
5726	18	240
5727	19	241
5728	20	241
5729	21	242
5730	22	242
5731	23	243
5732	24	243
5733	25	244
5734	26	244
5735	27	246
5736	28	248
5737	29	249
5738	30	250
5739	31	252
5740	32	253
5741	33	183
5742	34	26
5743	35	0
5744	36	0
5745	37	0
5746	38	0
5747	39	0
5748	40	0
5749	41	0
5750	42	0
5751	43	0
5752	44	0
5753	45	0
5754	46	0
5755	47	0
5756	48	0
5757	49	0
5758	50	0
5759	51	0
5760	52	0
5761	53	0
5762	54	0
5763	55	0
5764	56	0
5765	57	0
5766	58	0
5767	59	0
5768	60	0
5769	61	0
5770	62	0
5771	63	0
5772	64	0
5773	65	0
5774	66	0
5775	67	0
5776	68	0
5777	69	0
5778	70	0
5779	71	0
5780	72	0
5781	73	0
5782	74	0
5783	75	0
5784	76	0
5785	77	0
5786	78	0
5787	79	0
5788	80	0
5789	81	0
5790	82	0
5791	83	0
5792	84	0
5793	85	0
5794	86	0
5795	87	0
5796	88	0
5797	89	0
5798	90	0
5799	91	0
5800	92	0
5801	93	0
5802	94	0
5803	95	0
5804	96	0
5805	97	0
5806	98	0
5807	99	0
5808	100	0
5809	101	0
5810	102	0
5811	103	0
5812	104	0
5813	105	0
5814	106	0
5815	107	0
5816	108	0
5817	109	0
5818	110	0
5819	111	0
5820	112	0
5821	113	0
5822	114	0
5823	115	0
5824	116	0
5825	117	0
5826	118	0
5827	119	0
5828	120	0
5829	121	0
5830	122	0
5831	123	0
5832	124	0
5833	125	0
5834	126	0
5835	127	0
5836	128	0
5837	129	0
5838	130	0
5839	131	0
5840	132	0
5841	133	0
5842	134	0
5843	135	0
5844	136	0
5845	137	0
5846	138	0
5847	139	0
5848	140	0
5849	141	0
5850	142	0
5851	143	0
5852	144	0
5853	145	0
5854	146	0
5855	147	0
5856	148	0
5857	149	0
5858	150	0
5859	151	0
5860	152	0
5861	153	0
5862	154	0
5863	155	2
5864	156	10
5865	157	0
5866	158	0
5867	159	0
5868	160	0
5869	161	0
5870	162	0
5871	163	12
5872	164	3
5873	165	4
5874	166	88
5875	167	177
5876	168	208
5877	169	166
5878	170	64
5879	171	11
5880	172	46
5881	173	123
5882	174	127
5883	175	43
5884	176	0
5885	177	0
5886	178	114
5887	179	180
5888	180	180
5889	181	188
5890	182	183
5891	183	168
5892	184	116
5893	185	41
5894	186	0
5895	187	11
5896	188	62
5897	189	67
5898	190	2
5899	191	0
5900	192	0
5901	193	0
5902	194	103
5903	195	211
5904	196	228
5905	197	235
5906	198	246
5907	199	205
5908	200	137
5909	201	118
5910	202	132
5911	203	152
5912	204	172
5913	205	141
5914	206	76
5915	207	12
5916	208	0
5917	209	0
5918	210	0
5919	211	0
5920	212	40
5921	213	101
5922	214	66
5923	215	20
5924	216	0
5925	217	5
5926	218	1
5927	219	9
5928	220	83
5929	221	155
5930	222	93
5931	223	0
5932	224	0
5933	225	0
5934	226	0
5935	227	0
5936	228	10
5937	229	162
5938	230	230
5939	231	172
5940	232	74
5941	233	93
5942	234	140
5943	235	84
5944	236	9
5945	237	7
5946	238	27
5947	239	80
5948	240	153
5949	241	222
5950	242	253
5951	243	225
5952	244	193
5953	245	231
5954	246	233
5955	247	236
5956	248	219
5957	249	200
5958	250	163
5959	251	145
5960	252	184
5961	253	231
5962	254	254
5963	255	254
5964	256	254
5965	257	254
5966	258	254
5967	259	254
5968	260	255
5969	261	255
5970	262	254
5971	263	196
5972	264	177
5973	265	184
5974	266	132
5975	267	104
5976	268	163
5977	269	225
5978	270	245
5979	271	198
5980	272	115
5981	273	52
5982	274	4
5983	275	0
5984	276	0
5985	277	0
5986	278	0
5987	279	0
5988	280	0
5989	281	0
5990	282	0
5991	283	3
5992	284	23
5993	285	19
5994	286	0
5995	287	0
5996	288	0
5997	289	0
5998	290	2
5999	291	48
6000	292	231
6001	293	219
6002	294	120
6003	295	14
6004	296	1
6005	297	20
6006	298	73
6007	299	49
6008	300	9
6009	301	0
6010	302	15
6011	303	98
6012	304	217
6013	305	228
6014	306	146
6015	307	100
6016	308	210
6017	309	249
6018	310	211
6019	311	224
6020	312	254
6021	313	255
6022	314	186
6023	315	47
6024	316	0
6025	317	0
6026	318	0
6027	319	0
6028	320	0
6029	321	0
6030	322	0
6031	323	0
6032	324	27
6033	325	89
6034	326	102
6035	327	132
6036	328	157
6037	329	131
6038	330	156
6039	331	169
6040	332	197
6041	333	219
6042	334	239
6043	335	255
6044	336	255
6045	337	204
6046	338	80
6047	339	10
6048	340	0
6049	341	13
6050	342	96
6051	343	202
6052	344	174
6053	345	116
6054	346	113
6055	347	89
6056	348	33
6057	349	6
6058	350	22
6059	351	32
6060	352	7
6061	353	20
6062	354	45
6063	355	32
6064	356	18
6065	357	6
6066	358	0
6067	359	0
6068	360	0
6069	361	0
6070	362	32
6071	363	62
6072	364	56
6073	365	46
6074	366	28
6075	367	75
6076	368	183
6077	369	219
6078	370	166
6079	371	60
6080	372	10
6081	373	80
6082	374	182
6083	375	188
6084	376	234
6085	377	191
6086	378	132
6087	379	43
6088	380	30
6089	381	20
6090	382	0
6091	383	0
6092	384	0
6093	385	35
6094	386	151
6095	387	255
6096	388	252
6097	389	213
6098	390	118
6099	391	91
6100	392	251
6101	393	251
6102	394	187
6103	395	139
6104	396	189
6105	397	193
6106	398	108
6107	399	53
6108	400	102
6109	401	205
6110	402	253
6111	403	255
6112	404	255
6113	405	255
6114	406	255
6115	407	255
6116	408	255
6117	409	248
6118	410	147
6119	411	1
6120	412	144
6121	413	216
6122	414	248
6123	415	242
6124	416	154
6125	417	44
6126	418	128
6127	419	239
6128	420	255
6129	421	255
6130	422	255
6131	423	255
6132	424	255
6133	425	255
6134	426	254
6135	427	253
6136	428	252
6137	429	251
6138	430	250
6139	431	249
6140	432	244
6141	433	171
6142	434	184
6143	435	231
6144	436	247
6145	437	230
6146	438	216
6147	0	238
6148	1	238
6149	2	238
6150	3	238
6151	4	238
6152	5	238
6153	6	238
6154	7	238
6155	8	238
6156	9	238
6157	10	238
6158	11	239
6159	12	239
6160	13	239
6161	14	239
6162	15	240
6163	16	240
6164	17	240
6165	18	241
6166	19	241
6167	20	241
6168	21	242
6169	22	242
6170	23	243
6171	24	243
6172	25	244
6173	26	245
6174	27	246
6175	28	248
6176	29	249
6177	30	251
6178	31	252
6179	32	253
6180	33	248
6181	34	153
6182	35	5
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	0
6285	138	0
6286	139	0
6287	140	0
6288	141	0
6289	142	0
6290	143	0
6291	144	0
6292	145	0
6293	146	0
6294	147	0
6295	148	0
6296	149	0
6297	150	0
6298	151	0
6299	152	0
6300	153	0
6301	154	0
6302	155	0
6303	156	0
6304	157	0
6305	158	0
6306	159	0
6307	160	0
6308	161	0
6309	162	2
6310	163	19
6311	164	1
6312	165	0
6313	166	0
6314	167	0
6315	168	0
6316	169	0
6317	170	21
6318	171	43
6319	172	83
6320	173	109
6321	174	104
6322	175	131
6323	176	182
6324	177	211
6325	178	142
6326	179	39
6327	180	3
6328	181	0
6329	182	4
6330	183	40
6331	184	125
6332	185	138
6333	186	68
6334	187	25
6335	188	39
6336	189	86
6337	190	59
6338	191	52
6339	192	116
6340	193	135
6341	194	170
6342	195	240
6343	196	255
6344	197	255
6345	198	238
6346	199	48
6347	200	4
6348	201	0
6349	202	0
6350	203	0
6351	204	0
6352	205	0
6353	206	0
6354	207	0
6355	208	0
6356	209	0
6357	210	0
6358	211	0
6359	212	0
6360	213	0
6361	214	0
6362	215	0
6363	216	0
6364	217	0
6365	218	0
6366	219	12
6367	220	64
6368	221	58
6369	222	6
6370	223	4
6371	224	112
6372	225	196
6373	226	237
6374	227	226
6375	228	205
6376	229	188
6377	230	109
6378	231	17
6379	232	0
6380	233	0
6381	234	0
6382	235	0
6383	236	0
6384	237	0
6385	238	0
6386	239	0
6387	240	0
6388	241	0
6389	242	30
6390	243	137
6391	244	232
6392	245	217
6393	246	83
6394	247	7
6395	248	53
6396	249	117
6397	250	138
6398	251	173
6399	252	219
6400	253	188
6401	254	69
6402	255	142
6403	256	207
6404	257	181
6405	258	134
6406	259	96
6407	260	108
6408	261	142
6409	262	133
6410	263	62
6411	264	8
6412	265	0
6413	266	0
6414	267	0
6415	268	7
6416	269	53
6417	270	125
6418	271	171
6419	272	226
6420	273	232
6421	274	187
6422	275	82
6423	276	0
6424	277	2
6425	278	50
6426	279	186
6427	280	192
6428	281	167
6429	282	138
6430	283	157
6431	284	188
6432	285	100
6433	286	51
6434	287	62
6435	288	126
6436	289	158
6437	290	194
6438	291	215
6439	292	214
6440	293	162
6441	294	201
6442	295	241
6443	296	255
6444	297	255
6445	298	243
6446	299	187
6447	300	111
6448	301	138
6449	302	232
6450	303	255
6451	304	249
6452	305	183
6453	306	119
6454	307	202
6455	308	255
6456	309	253
6457	310	215
6458	311	78
6459	312	0
6460	313	7
6461	314	0
6462	315	0
6463	316	1
6464	317	108
6465	318	219
6466	319	144
6467	320	67
6468	321	88
6469	322	104
6470	323	105
6471	324	116
6472	325	110
6473	326	102
6474	327	124
6475	328	121
6476	329	85
6477	330	38
6478	331	6
6479	332	0
6480	333	0
6481	334	5
6482	335	66
6483	336	187
6484	337	255
6485	338	255
6486	339	244
6487	340	163
6488	341	198
6489	342	248
6490	343	234
6491	344	215
6492	345	214
6493	346	220
6494	347	241
6495	348	254
6496	349	184
6497	350	121
6498	351	117
6499	352	84
6500	353	24
6501	354	17
6502	355	70
6503	356	113
6504	357	66
6505	358	10
6506	359	22
6507	360	101
6508	361	197
6509	362	181
6510	363	59
6511	364	0
6512	365	30
6513	366	119
6514	367	201
6515	368	205
6516	369	174
6517	370	139
6518	371	221
6519	372	255
6520	373	249
6521	374	139
6522	375	146
6523	376	232
6524	377	255
6525	378	255
6526	379	255
6527	380	255
6528	381	255
6529	382	255
6530	383	255
6531	384	255
6532	385	198
6533	386	66
6534	387	98
6535	388	218
6536	389	255
6537	390	252
6538	391	168
6539	392	49
6540	393	32
6541	394	86
6542	395	119
6543	396	123
6544	397	106
6545	398	78
6546	399	19
6547	400	0
6548	401	16
6549	402	90
6550	403	123
6551	404	189
6552	405	245
6553	406	234
6554	407	226
6555	408	245
6556	409	254
6557	410	255
6558	411	255
6559	412	255
6560	413	255
6561	414	255
6562	415	224
6563	416	190
6564	417	184
6565	418	188
6566	419	147
6567	420	74
6568	421	20
6569	422	0
6570	423	0
6571	424	0
6572	425	0
6573	426	0
6574	427	0
6575	428	34
6576	429	37
6577	430	20
6578	431	0
6579	432	1
6580	433	22
6581	434	87
6582	435	219
6583	436	252
6584	437	252
6585	438	251
6586	0	238
6587	1	238
6588	2	238
6589	3	238
6590	4	238
6591	5	238
6592	6	238
6593	7	238
6594	8	238
6595	9	238
6596	10	238
6597	11	239
6598	12	239
6599	13	239
6600	14	239
6601	15	239
6602	16	240
6603	17	240
6604	18	240
6605	19	241
6606	20	241
6607	21	242
6608	22	242
6609	23	243
6610	24	243
6611	25	244
6612	26	245
6613	27	247
6614	28	248
6615	29	249
6616	30	252
6617	31	253
6618	32	254
6619	33	250
6620	34	46
6621	35	1
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	0
6719	133	0
6720	134	0
6721	135	0
6722	136	0
6723	137	0
6724	138	0
6725	139	0
6726	140	0
6727	141	0
6728	142	0
6729	143	0
6730	144	0
6731	145	0
6732	146	0
6733	147	0
6734	148	0
6735	149	0
6736	150	0
6737	151	0
6738	152	0
6739	153	0
6740	154	0
6741	155	0
6742	156	0
6743	157	0
6744	158	1
6745	159	1
6746	160	0
6747	161	0
6748	162	0
6749	163	0
6750	164	0
6751	165	0
6752	166	5
6753	167	25
6754	168	51
6755	169	56
6756	170	78
6757	171	198
6758	172	238
6759	173	255
6760	174	250
6761	175	144
6762	176	6
6763	177	45
6764	178	127
6765	179	149
6766	180	132
6767	181	51
6768	182	78
6769	183	198
6770	184	240
6771	185	253
6772	186	255
6773	187	255
6774	188	255
6775	189	179
6776	190	67
6777	191	38
6778	192	130
6779	193	228
6780	194	238
6781	195	157
6782	196	81
6783	197	43
6784	198	56
6785	199	107
6786	200	174
6787	201	223
6788	202	246
6789	203	255
6790	204	255
6791	205	255
6792	206	244
6793	207	132
6794	208	22
6795	209	6
6796	210	0
6797	211	0
6798	212	91
6799	213	222
6800	214	252
6801	215	247
6802	216	234
6803	217	240
6804	218	255
6805	219	253
6806	220	242
6807	221	226
6808	222	183
6809	223	126
6810	224	165
6811	225	178
6812	226	111
6813	227	23
6814	228	41
6815	229	219
6816	230	255
6817	231	255
6818	232	254
6819	233	249
6820	234	219
6821	235	136
6822	236	99
6823	237	130
6824	238	95
6825	239	49
6826	240	124
6827	241	172
6828	242	192
6829	243	110
6830	244	115
6831	245	163
6832	246	143
6833	247	9
6834	248	0
6835	249	60
6836	250	79
6837	251	40
6838	252	8
6839	253	38
6840	254	7
6841	255	68
6842	256	210
6843	257	228
6844	258	132
6845	259	26
6846	260	0
6847	261	0
6848	262	0
6849	263	5
6850	264	25
6851	265	18
6852	266	3
6853	267	0
6854	268	0
6855	269	2
6856	270	19
6857	271	52
6858	272	63
6859	273	30
6860	274	0
6861	275	4
6862	276	30
6863	277	111
6864	278	197
6865	279	240
6866	280	255
6867	281	255
6868	282	248
6869	283	190
6870	284	96
6871	285	64
6872	286	64
6873	287	94
6874	288	163
6875	289	218
6876	290	219
6877	291	167
6878	292	90
6879	293	134
6880	294	237
6881	295	255
6882	296	255
6883	297	255
6884	298	214
6885	299	64
6886	300	0
6887	301	5
6888	302	67
6889	303	240
6890	304	255
6891	305	255
6892	306	255
6893	307	253
6894	308	243
6895	309	255
6896	310	255
6897	311	255
6898	312	255
6899	313	255
6900	314	254
6901	315	252
6902	316	236
6903	317	229
6904	318	252
6905	319	255
6906	320	255
6907	321	205
6908	322	34
6909	323	1
6910	324	0
6911	325	0
6912	326	0
6913	327	32
6914	328	158
6915	329	223
6916	330	231
6917	331	229
6918	332	245
6919	333	253
6920	334	180
