 	X	Value
3878	373	0
3879	374	54
3880	375	121
3881	376	192
3882	377	225
3883	378	233
3884	379	251
3885	380	217
3886	381	77
3887	382	49
3888	383	96
3889	384	156
3890	385	150
3891	386	159
3892	387	209
3893	388	200
3894	389	144
3895	390	66
3896	391	111
3897	392	218
3898	393	247
3899	394	239
3900	395	169
3901	396	146
3902	397	147
3903	398	185
3904	399	254
3905	400	254
3906	401	254
3907	402	254
3908	403	253
3909	404	253
3910	405	253
3911	406	253
3912	407	253
3913	408	253
3914	409	253
3915	410	253
3916	411	252
3917	412	253
3918	413	195
3919	414	124
3920	415	86
3921	416	47
3922	417	61
3923	418	108
3924	419	108
3925	420	59
3926	421	60
3927	422	49
3928	423	38
3929	424	45
3930	425	42
3931	426	25
3932	427	25
3933	428	18
3934	429	2
3935	430	0
3936	431	0
3937	432	0
3938	433	0
3939	434	0
3940	435	17
3941	436	129
3942	437	184
3943	0	238
3944	1	238
3945	2	238
3946	3	238
3947	4	238
3948	5	238
3949	6	238
3950	7	238
3951	8	238
3952	9	238
3953	10	239
3954	11	239
3955	12	239
3956	13	239
3957	14	239
3958	15	240
3959	16	240
3960	17	240
3961	18	241
3962	19	241
3963	20	242
3964	21	242
3965	22	242
3966	23	243
3967	24	243
3968	25	244
3969	26	245
3970	27	245
3971	28	246
3972	29	247
3973	30	248
3974	31	250
3975	32	248
3976	33	61
3977	34	0
3978	35	0
3979	36	0
3980	37	0
3981	38	0
3982	39	0
3983	40	0
3984	41	0
3985	42	0
3986	43	0
3987	44	0
3988	45	0
3989	46	0
3990	47	0
3991	48	0
3992	49	0
3993	50	0
3994	51	0
3995	52	0
3996	53	0
3997	54	0
3998	55	0
3999	56	0
4000	57	0
4001	58	0
4002	59	0
4003	60	0
4004	61	0
4005	62	0
4006	63	0
4007	64	0
4008	65	0
4009	66	0
4010	67	0
4011	68	0
4012	69	0
4013	70	0
4014	71	0
4015	72	0
4016	73	0
4017	74	0
4018	75	0
4019	76	0
4020	77	0
4021	78	0
4022	79	0
4023	80	0
4024	81	0
4025	82	0
4026	83	0
4027	84	0
4028	85	0
4029	86	0
4030	87	0
4031	88	0
4032	89	0
4033	90	0
4034	91	0
4035	92	0
4036	93	0
4037	94	0
4038	95	0
4039	96	0
4040	97	0
4041	98	0
4042	99	0
4043	100	0
4044	101	0
4045	102	0
4046	103	0
4047	104	0
4048	105	0
4049	106	0
4050	107	0
4051	108	0
4052	109	0
4053	110	0
4054	111	0
4055	112	0
4056	113	0
4057	114	0
4058	115	0
4059	116	0
4060	117	0
4061	118	0
4062	119	0
4063	120	0
4064	121	0
4065	122	0
4066	123	0
4067	124	0
4068	125	0
4069	126	0
4070	127	0
4071	128	0
4072	129	0
4073	130	0
4074	131	0
4075	132	0
4076	133	0
4077	134	0
4078	135	0
4079	136	0
4080	137	0
4081	138	0
4082	139	0
4083	140	0
4084	141	28
4085	142	113
4086	143	168
4087	144	57
4088	145	0
4089	146	0
4090	147	0
4091	148	0
4092	149	0
4093	150	0
4094	151	0
4095	152	27
4096	153	108
4097	154	163
4098	155	33
4099	156	32
4100	157	80
4101	158	74
4102	159	25
4103	160	0
4104	161	0
4105	162	42
4106	163	106
4107	164	57
4108	165	0
4109	166	0
4110	167	0
4111	168	0
4112	169	45
4113	170	116
4114	171	146
4115	172	144
4116	173	146
4117	174	138
4118	175	43
4119	176	0
4120	177	4
4121	178	122
4122	179	232
4123	180	255
4124	181	255
4125	182	255
4126	183	255
4127	184	244
4128	185	216
4129	186	183
4130	187	218
4131	188	234
4132	189	178
4133	190	62
4134	191	9
4135	192	36
4136	193	74
4137	194	160
4138	195	212
4139	196	166
4140	197	60
4141	198	16
4142	199	55
4143	200	100
4144	201	74
4145	202	13
4146	203	29
4147	204	156
4148	205	227
4149	206	248
4150	207	255
4151	208	255
4152	209	255
4153	210	254
4154	211	254
4155	212	254
4156	213	254
4157	214	254
4158	215	239
4159	216	152
4160	217	101
4161	218	184
4162	219	252
4163	220	255
4164	221	255
4165	222	255
4166	223	253
4167	224	232
4168	225	69
4169	226	15
4170	227	91
4171	228	175
4172	229	175
4173	230	83
4174	231	49
4175	232	46
4176	233	36
4177	234	0
4178	235	9
4179	236	120
4180	237	206
4181	238	209
4182	239	151
4183	240	102
4184	241	64
4185	242	104
4186	243	61
4187	244	27
4188	245	82
4189	246	194
4190	247	246
4191	248	250
4192	249	213
4193	250	127
4194	251	43
4195	252	17
4196	253	0
4197	254	5
4198	255	122
4199	256	189
4200	257	192
4201	258	137
4202	259	117
4203	260	112
4204	261	97
4205	262	83
4206	263	1
4207	264	0
4208	265	0
4209	266	5
4210	267	100
4211	268	157
4212	269	157
4213	270	137
4214	271	57
4215	272	18
4216	273	12
4217	274	20
4218	275	131
4219	276	227
4220	277	255
4221	278	255
4222	279	255
4223	280	255
4224	281	255
4225	282	255
4226	283	243
4227	284	143
4228	285	65
4229	286	52
4230	287	26
4231	288	11
4232	289	150
4233	290	231
4234	291	250
4235	292	222
4236	293	201
4237	294	201
4238	295	224
4239	296	242
4240	297	254
4241	298	205
4242	299	125
4243	300	95
4244	301	169
4245	302	226
4246	303	241
4247	304	230
4248	305	198
4249	306	209
4250	307	232
4251	308	252
4252	309	199
4253	310	45
4254	311	1
4255	312	34
4256	313	84
4257	314	208
4258	315	238
4259	316	241
4260	317	164
4261	318	27
4262	319	0
4263	320	0
4264	321	0
4265	322	0
4266	323	0
4267	324	0
4268	325	0
4269	326	0
4270	327	0
4271	328	0
4272	329	122
4273	330	255
4274	331	255
4275	332	255
4276	333	255
4277	334	255
4278	335	242
4279	336	129
4280	337	16
4281	338	0
4282	339	0
4283	340	0
4284	341	0
4285	342	0
4286	343	0
4287	344	0
4288	345	0
4289	346	0
4290	347	1
4291	348	0
4292	349	11
4293	350	69
4294	351	180
4295	352	221
4296	353	208
4297	354	193
4298	355	204
4299	356	207
4300	357	222
4301	358	216
4302	359	184
4303	360	99
4304	361	93
4305	362	225
4306	363	254
4307	364	254
4308	365	254
4309	366	254
4310	367	209
4311	368	151
4312	369	143
4313	370	235
4314	371	254
4315	372	254
4316	373	255
4317	374	255
4318	375	255
4319	376	228
4320	377	86
4321	378	1
4322	379	5
4323	380	7
4324	381	3
4325	382	0
4326	383	11
4327	384	75
4328	385	195
4329	386	255
4330	387	255
4331	388	255
4332	389	255
4333	390	255
4334	391	254
4335	392	255
4336	393	255
4337	394	255
4338	395	255
4339	396	223
4340	397	137
4341	398	23
4342	399	25
4343	400	136
4344	401	236
4345	402	254
4346	403	254
4347	404	254
4348	405	253
4349	406	253
4350	407	210
4351	408	200
4352	409	244
4353	410	253
4354	411	253
4355	412	253
4356	413	253
4357	414	185
4358	415	104
4359	416	83
4360	417	126
4361	418	226
4362	419	253
4363	420	244
4364	421	185
4365	422	136
4366	423	112
4367	424	78
4368	425	56
4369	426	44
4370	427	20
4371	428	7
4372	429	4
4373	430	19
4374	431	27
4375	432	22
4376	433	0
4377	434	0
4378	435	0
4379	436	36
4380	437	97
4381	0	238
4382	1	238
4383	2	238
4384	3	238
4385	4	238
4386	5	238
4387	6	238
4388	7	238
4389	8	238
4390	9	239
4391	10	239
4392	11	239
4393	12	239
4394	13	239
4395	14	239
4396	15	240
4397	16	240
4398	17	240
4399	18	241
4400	19	241
4401	20	241
4402	21	242
4403	22	242
4404	23	243
4405	24	244
4406	25	244
4407	26	245
4408	27	246
4409	28	246
4410	29	248
4411	30	250
4412	31	252
4413	32	241
4414	33	110
4415	34	0
4416	35	0
4417	36	0
4418	37	0
4419	38	0
4420	39	0
4421	40	0
4422	41	0
4423	42	0
4424	43	0
4425	44	0
4426	45	0
4427	46	0
4428	47	0
4429	48	0
4430	49	0
4431	50	0
4432	51	0
4433	52	0
4434	53	0
4435	54	0
4436	55	0
4437	56	0
4438	57	0
4439	58	0
4440	59	0
4441	60	0
4442	61	0
4443	62	0
4444	63	0
4445	64	0
4446	65	0
4447	66	0
4448	67	0
4449	68	0
4450	69	0
4451	70	0
4452	71	0
4453	72	0
4454	73	0
4455	74	0
4456	75	0
4457	76	0
4458	77	0
4459	78	0
4460	79	0
4461	80	0
4462	81	0
4463	82	0
4464	83	0
4465	84	0
4466	85	0
4467	86	0
4468	87	0
4469	88	0
4470	89	0
4471	90	0
4472	91	0
4473	92	0
4474	93	0
4475	94	0
4476	95	0
4477	96	0
4478	97	0
4479	98	0
4480	99	0
4481	100	0
4482	101	0
4483	102	0
4484	103	0
4485	104	0
4486	105	0
4487	106	0
4488	107	0
4489	108	0
4490	109	0
4491	110	0
4492	111	0
4493	112	0
4494	113	0
4495	114	0
4496	115	0
4497	116	0
4498	117	0
4499	118	0
4500	119	0
4501	120	0
4502	121	0
4503	122	0
4504	123	0
4505	124	0
4506	125	0
4507	126	0
4508	127	0
4509	128	0
4510	129	0
4511	130	0
4512	131	0
4513	132	0
4514	133	0
4515	134	0
4516	135	0
4517	136	0
4518	137	0
4519	138	0
4520	139	0
4521	140	0
4522	141	0
4523	142	0
4524	143	0
4525	144	0
4526	145	0
4527	146	0
4528	147	0
4529	148	0
4530	149	34
4531	150	105
4532	151	136
4533	152	140
4534	153	123
4535	154	58
4536	155	2
4537	156	0
4538	157	0
4539	158	0
4540	159	0
4541	160	0
4542	161	0
4543	162	0
4544	163	26
4545	164	114
4546	165	151
4547	166	129
4548	167	52
4549	168	68
4550	169	140
4551	170	76
4552	171	27
4553	172	57
4554	173	154
4555	174	213
4556	175	135
4557	176	178
4558	177	224
4559	178	255
4560	179	241
4561	180	122
4562	181	28
4563	182	44
4564	183	97
4565	184	102
4566	185	7
4567	186	0
4568	187	23
4569	188	129
4570	189	203
4571	190	255
4572	191	255
4573	192	255
4574	193	255
4575	194	255
4576	195	255
4577	196	190
4578	197	18
4579	198	32
4580	199	34
4581	200	61
4582	201	110
4583	202	165
4584	203	207
4585	204	210
4586	205	131
4587	206	135
4588	207	185
4589	208	166
4590	209	60
4591	210	74
4592	211	162
4593	212	240
4594	213	254
4595	214	254
4596	215	254
4597	216	254
4598	217	221
4599	218	149
4600	219	159
4601	220	183
4602	221	194
4603	222	168
4604	223	113
4605	224	7
4606	225	0
4607	226	54
4608	227	151
4609	228	182
4610	229	178
4611	230	208
4612	231	249
4613	232	255
4614	233	255
4615	234	251
4616	235	209
4617	236	117
4618	237	23
4619	238	57
4620	239	93
4621	240	136
4622	241	232
4623	242	251
4624	243	253
4625	244	255
4626	245	255
4627	246	255
4628	247	255
4629	248	255
4630	249	255
4631	250	255
4632	251	255
4633	252	255
4634	253	253
4635	254	194
4636	255	65
4637	256	55
4638	257	157
4639	258	237
4640	259	249
4641	260	207
4642	261	68
4643	262	0
4644	263	0
4645	264	0
4646	265	55
4647	266	152
4648	267	247
4649	268	255
4650	269	255
4651	270	253
4652	271	247
4653	272	255
4654	273	255
4655	274	255
4656	275	255
4657	276	247
4658	277	243
4659	278	193
4660	279	72
4661	280	37
4662	281	94
4663	282	186
4664	283	210
4665	284	171
4666	285	90
4667	286	17
4668	287	25
4669	288	38
4670	289	159
4671	290	222
4672	291	251
4673	292	255
4674	293	255
4675	294	240
4676	295	217
4677	296	247
4678	297	245
4679	298	251
4680	299	210
4681	300	184
4682	301	222
4683	302	253
4684	303	255
4685	304	229
4686	305	117
4687	306	55
4688	307	182
4689	308	235
4690	309	232
4691	310	154
4692	311	89
4693	312	39
4694	313	57
4695	314	113
4696	315	195
4697	316	210
4698	317	138
4699	318	5
4700	319	0
4701	320	38
4702	321	161
4703	322	240
4704	323	255
4705	324	255
4706	325	255
4707	326	255
4708	327	229
4709	328	219
4710	329	254
4711	330	240
4712	331	228
4713	332	235
4714	333	249
4715	334	255
4716	335	255
4717	336	201
4718	337	68
4719	338	3
4720	339	35
4721	340	153
4722	341	180
4723	342	180
4724	343	140
4725	344	131
4726	345	220
4727	346	253
4728	347	250
4729	348	178
4730	349	63
4731	350	0
4732	351	0
4733	352	0
4734	353	24
4735	354	57
4736	355	188
4737	356	255
4738	357	255
4739	358	255
4740	359	255
4741	360	255
4742	361	217
4743	362	34
4744	363	0
4745	364	0
4746	365	10
4747	366	3
4748	367	19
4749	368	77
4750	369	56
4751	370	54
4752	371	48
4753	372	89
4754	373	247
4755	374	225
4756	375	187
4757	376	79
4758	377	95
4759	378	232
4760	379	253
4761	380	254
4762	381	236
4763	382	219
4764	383	235
4765	384	249
4766	385	255
4767	386	172
4768	387	30
4769	388	5
4770	389	6
4771	390	13
4772	391	0
4773	392	0
4774	393	0
4775	394	3
4776	395	93
4777	396	200
4778	397	242
4779	398	254
4780	399	253
4781	400	253
4782	401	253
4783	402	253
4784	403	252
4785	404	252
4786	405	252
4787	406	252
4788	407	252
4789	408	252
4790	409	252
4791	410	242
4792	411	233
4793	412	251
4794	413	251
4795	414	251
4796	415	232
4797	416	169
4798	417	115
4799	418	222
4800	419	240
4801	420	192
4802	421	209
4803	422	246
4804	423	203
4805	424	158
4806	425	112
4807	426	92
4808	427	75
4809	428	72
4810	429	31
4811	430	23
4812	431	28
4813	432	35
4814	433	37
4815	434	49
4816	435	54
4817	436	53
4818	437	63
4819	0	238
4820	1	238
4821	2	238
4822	3	238
4823	4	238
4824	5	238
4825	6	238
4826	7	238
4827	8	238
4828	9	239
4829	10	239
4830	11	239
4831	12	239
4832	13	239
4833	14	240
4834	15	240
4835	16	240
4836	17	240
4837	18	241
4838	19	241
4839	20	242
4840	21	242
4841	22	243
4842	23	243
4843	24	243
4844	25	244
4845	26	245
4846	27	245
4847	28	247
4848	29	250
4849	30	251
4850	31	252
4851	32	245
4852	33	97
4853	34	0
4854	35	0
4855	36	0
4856	37	0
4857	38	0
4858	39	0
4859	40	0
4860	41	0
4861	42	0
4862	43	0
4863	44	0
4864	45	0
4865	46	0
4866	47	0
4867	48	0
4868	49	0
4869	50	0
4870	51	0
4871	52	0
4872	53	0
4873	54	0
4874	55	0
4875	56	0
4876	57	0
4877	58	0
4878	59	0
4879	60	0
4880	61	0
4881	62	0
4882	63	0
4883	64	0
4884	65	0
4885	66	0
4886	67	0
4887	68	0
4888	69	0
4889	70	0
4890	71	0
4891	72	0
4892	73	0
4893	74	0
4894	75	0
4895	76	0
4896	77	0
4897	78	0
4898	79	0
4899	80	0
4900	81	0
4901	82	0
4902	83	0
4903	84	0
4904	85	0
4905	86	0
4906	87	0
4907	88	0
4908	89	0
4909	90	0
4910	91	0
4911	92	0
4912	93	0
4913	94	0
4914	95	0
4915	96	0
4916	97	0
4917	98	0
4918	99	0
4919	100	0
4920	101	0
4921	102	0
4922	103	0
4923	104	0
4924	105	0
4925	106	0
4926	107	0
4927	108	0
4928	109	0
4929	110	0
4930	111	0
4931	112	0
4932	113	0
4933	114	0
4934	115	0
4935	116	0
4936	117	0
4937	118	0
4938	119	0
4939	120	0
4940	121	0
4941	122	0
4942	123	0
4943	124	0
4944	125	0
4945	126	0
4946	127	0
4947	128	0
4948	129	0
4949	130	0
4950	131	0
4951	132	0
4952	133	0
4953	134	0
4954	135	0
4955	136	0
4956	137	0
4957	138	0
4958	139	1
4959	140	0
4960	141	0
4961	142	0
4962	143	0
4963	144	0
4964	145	0
4965	146	22
4966	147	15
4967	148	0
4968	149	0
4969	150	0
4970	151	0
4971	152	0
4972	153	0
4973	154	0
4974	155	0
4975	156	0
4976	157	0
4977	158	3
4978	159	81
4979	160	181
4980	161	227
4981	162	193
4982	163	65
4983	164	0
4984	165	0
4985	166	18
4986	167	138
4987	168	235
4988	169	152
4989	170	127
4990	171	158
4991	172	131
4992	173	12
4993	174	0
4994	175	2
4995	176	118
4996	177	91
4997	178	73
4998	179	170
4999	180	244
5000	181	255
5001	182	248
5002	183	154
5003	184	24
5004	185	0
5005	186	1
5006	187	75
5007	188	189
5008	189	229
5009	190	221
5010	191	219
5011	192	251
5012	193	255
5013	194	255
5014	195	252
5015	196	248
5016	197	247
5017	198	254
5018	199	255
5019	200	255
5020	201	255
5021	202	255
5022	203	212
5023	204	81
5024	205	0
5025	206	88
5026	207	175
5027	208	223
5028	209	254
5029	210	254
5030	211	252
5031	212	252
5032	213	235
5033	214	205
5034	215	236
5035	216	254
5036	217	254
5037	218	254
5038	219	254
5039	220	253
5040	221	246
5041	222	252
5042	223	254
5043	224	254
5044	225	250
5045	226	254
5046	227	254
5047	228	254
5048	229	242
5049	230	234
5050	231	186
5051	232	169
5052	233	188
5053	234	162
5054	235	131
5055	236	27
5056	237	6
5057	238	0
5058	239	0
5059	240	0
5060	241	0
5061	242	2
5062	243	22
5063	244	71
5064	245	126
5065	246	117
5066	247	45
5067	248	0
5068	249	0
5069	250	0
5070	251	62
5071	252	76
5072	253	127
5073	254	203
5074	255	255
5075	256	255
5076	257	255
5077	258	255
5078	259	252
5079	260	224
5080	261	227
5081	262	255
5082	263	254
5083	264	234
5084	265	76
5085	266	0
5086	267	31
5087	268	145
5088	269	235
5089	270	255
5090	271	236
5091	272	114
5092	273	9
5093	274	0
5094	275	0
5095	276	0
5096	277	0
5097	278	0
5098	279	0
5099	280	0
5100	281	0
5101	282	1
5102	283	38
5103	284	32
5104	285	41
5105	286	1
5106	287	0
5107	288	2
5108	289	91
5109	290	138
5110	291	62
5111	292	15
5112	293	96
5113	294	168
5114	295	198
5115	296	150
5116	297	69
5117	298	89
5118	299	167
5119	300	142
5120	301	10
5121	302	0
5122	303	0
5123	304	64
5124	305	164
5125	306	237
5126	307	210
5127	308	133
5128	309	83
5129	310	191
5130	311	229
5131	312	227
5132	313	194
5133	314	177
5134	315	145
5135	316	186
5136	317	228
5137	318	248
5138	319	255
5139	320	255
5140	321	212
5141	322	146
5142	323	57
5143	324	0
5144	325	1
5145	326	1
5146	327	4
5147	328	57
5148	329	176
5149	330	255
5150	331	255
5151	332	254
5152	333	228
5153	334	234
5154	335	234
5155	336	244
5156	337	255
5157	338	255
5158	339	255
5159	340	255
5160	341	255
5161	342	255
5162	343	239
5163	344	124
5164	345	8
5165	346	0
5166	347	0
5167	348	0
5168	349	0
5169	350	36
5170	351	161
5171	352	255
5172	353	254
5173	354	254
5174	355	248
5175	356	101
5176	357	13
5177	358	0
5178	359	0
5179	360	0
5180	361	0
5181	362	2
5182	363	123
5183	364	231
5184	365	255
5185	366	255
5186	367	251
5187	368	252
5188	369	254
5189	370	254
5190	371	254
5191	372	254
5192	373	254
5193	374	254
5194	375	248
5195	376	207
5196	377	206
5197	378	160
5198	379	76
5199	380	0
5200	381	17
5201	382	20
5202	383	83
5203	384	246
5204	385	254
5205	386	254
5206	387	254
5207	388	253
5208	389	248
5209	390	254
5210	391	254
5211	392	253
5212	393	253
5213	394	201
5214	395	156
5215	396	188
5216	397	211
5217	398	252
5218	399	251
5219	400	251
5220	401	251
5221	402	251
5222	403	250
5223	404	250
5224	405	250
5225	406	250
5226	407	250
5227	408	250
5228	409	250
5229	410	250
5230	411	250
5231	412	250
5232	413	250
5233	414	250
5234	415	250
5235	416	250
5236	417	250
5237	418	250
5238	419	241
5239	420	170
5240	421	74
5241	422	96
5242	423	70
5243	424	70
5244	425	88
5245	426	86
5246	427	75
5247	428	89
5248	429	78
5249	430	67
5250	431	65
5251	432	68
5252	433	70
5253	434	66
5254	435	60
5255	436	68
5256	437	59
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	238
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	240
5272	15	240
5273	16	240
5274	17	240
5275	18	241
5276	19	241
5277	20	242
5278	21	242
5279	22	243
5280	23	243
5281	24	243
5282	25	244
5283	26	245
5284	27	247
5285	28	249
5286	29	250
5287	30	252
5288	31	253
5289	32	231
5290	33	107
5291	34	0
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	3
5401	144	43
5402	145	14
5403	146	41
5404	147	39
5405	148	8
5406	149	0
5407	150	0
5408	151	0
5409	152	0
5410	153	0
5411	154	0
5412	155	0
5413	156	0
5414	157	0
5415	158	0
5416	159	0
5417	160	0
5418	161	0
5419	162	2
5420	163	36
5421	164	180
5422	165	249
5423	166	255
5424	167	255
5425	168	224
5426	169	171
5427	170	111
5428	171	74
5429	172	94
5430	173	174
5431	174	194
5432	175	156
5433	176	190
5434	177	247
5435	178	255
5436	179	255
5437	180	232
5438	181	153
5439	182	91
5440	183	109
5441	184	211
5442	185	227
5443	186	202
5444	187	199
5445	188	235
5446	189	250
5447	190	212
5448	191	144
5449	192	92
5450	193	99
5451	194	176
5452	195	252
5453	196	255
5454	197	255
5455	198	255
5456	199	226
5457	200	194
5458	201	143
5459	202	36
5460	203	37
5461	204	155
5462	205	255
5463	206	255
5464	207	255
5465	208	255
5466	209	184
5467	210	29
5468	211	24
5469	212	165
5470	213	255
5471	214	255
5472	215	240
5473	216	175
5474	217	77
5475	218	192
5476	219	194
5477	220	190
5478	221	39
5479	222	1
5480	223	0
5481	224	63
5482	225	198
5483	226	255
5484	227	255
5485	228	247
5486	229	130
5487	230	7
5488	231	0
5489	232	46
5490	233	174
5491	234	248
5492	235	247
5493	236	214
5494	237	167
5495	238	157
5496	239	255
5497	240	255
5498	241	255
5499	242	250
5500	243	253
5501	244	254
5502	245	244
5503	246	182
5504	247	72
5505	248	18
5506	249	119
5507	250	247
5508	251	255
5509	252	255
5510	253	255
5511	254	243
5512	255	110
5513	256	47
5514	257	136
5515	258	248
5516	259	253
5517	260	231
5518	261	143
5519	262	173
5520	263	239
5521	264	254
5522	265	205
5523	266	66
5524	267	5
5525	268	30
5526	269	53
5527	270	73
5528	271	144
5529	272	211
5530	273	230
5531	274	241
5532	275	228
5533	276	203
5534	277	170
5535	278	89
5536	279	26
5537	280	5
5538	281	0
5539	282	0
5540	283	0
5541	284	0
5542	285	0
5543	286	98
5544	287	169
5545	288	190
5546	289	199
5547	290	211
5548	291	200
5549	292	134
5550	293	0
5551	294	0
5552	295	94
5553	296	207
5554	297	249
5555	298	255
5556	299	255
5557	300	248
5558	301	162
5559	302	59
5560	303	135
5561	304	199
5562	305	222
5563	306	99
5564	307	107
5565	308	168
5566	309	175
5567	310	82
5568	311	0
5569	312	0
5570	313	22
5571	314	149
5572	315	198
5573	316	243
5574	317	255
5575	318	255
5576	319	255
5577	320	255
5578	321	255
5579	322	255
5580	323	246
5581	324	176
5582	325	26
5583	326	3
5584	327	0
5585	328	0
5586	329	0
5587	330	0
5588	331	0
5589	332	37
5590	333	95
5591	334	142
5592	335	203
5593	336	255
5594	337	183
5595	338	45
5596	339	2
5597	340	0
5598	341	0
5599	342	50
5600	343	119
5601	344	221
5602	345	255
5603	346	248
5604	347	151
5605	348	21
5606	349	0
5607	350	87
5608	351	203
5609	352	255
5610	353	255
5611	354	255
5612	355	250
5613	356	220
5614	357	175
5615	358	105
5616	359	129
5617	360	156
5618	361	82
5619	362	23
5620	363	85
5621	364	216
5622	365	255
5623	366	244
5624	367	169
5625	368	134
5626	369	174
5627	370	140
5628	371	37
5629	372	5
5630	373	0
5631	374	14
5632	375	96
5633	376	124
5634	377	10
5635	378	1
5636	379	0
5637	380	99
5638	381	182
5639	382	244
5640	383	249
5641	384	243
5642	385	173
5643	386	68
5644	387	51
5645	388	137
5646	389	222
5647	390	252
5648	391	255
5649	392	247
5650	393	169
5651	394	156
5652	395	207
5653	396	245
5654	397	250
5655	398	247
5656	399	255
5657	400	255
5658	401	254
5659	402	254
5660	403	221
5661	404	217
5662	405	214
5663	406	240
5664	407	253
5665	408	252
5666	409	252
5667	410	252
5668	411	252
5669	412	252
5670	413	252
5671	414	251
5672	415	251
5673	416	251
5674	417	251
5675	418	251
5676	419	251
5677	420	251
5678	421	251
5679	422	251
5680	423	251
5681	424	236
5682	425	204
5683	426	131
5684	427	92
5685	428	127
5686	429	127
5687	430	120
5688	431	116
5689	432	107
5690	433	100
5691	434	101
5692	435	93
5693	436	82
5694	437	77
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	240
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	243
5718	23	243
5719	24	244
5720	25	244
5721	26	247
5722	27	248
5723	28	249
5724	29	250
5725	30	252
5726	31	253
5727	32	254
5728	33	122
5729	34	0
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	4
5839	144	0
5840	145	0
5841	146	89
5842	147	124
5843	148	106
5844	149	33
5845	150	0
5846	151	0
5847	152	0
5848	153	3
5849	154	33
5850	155	101
5851	156	66
5852	157	0
5853	158	19
5854	159	132
5855	160	141
5856	161	162
5857	162	192
5858	163	166
5859	164	98
5860	165	86
5861	166	107
5862	167	73
5863	168	15
5864	169	0
5865	170	0
5866	171	1
5867	172	14
5868	173	135
5869	174	210
5870	175	242
5871	176	255
5872	177	255
5873	178	255
5874	179	248
5875	180	251
5876	181	255
