 	X	Value
7610	163	0
7611	164	9
7612	165	52
7613	166	111
7614	167	52
7615	168	2
7616	169	43
7617	170	148
7618	171	115
7619	172	0
7620	173	0
7621	174	0
7622	175	0
7623	176	0
7624	177	0
7625	178	0
7626	179	0
7627	180	0
7628	181	0
7629	182	0
7630	183	0
7631	184	0
7632	185	0
7633	186	0
7634	187	0
7635	188	3
7636	189	68
7637	190	195
7638	191	188
7639	192	162
7640	193	236
7641	194	255
7642	195	255
7643	196	251
7644	197	150
7645	198	0
7646	199	14
7647	200	176
7648	201	247
7649	202	219
7650	203	156
7651	204	31
7652	205	1
7653	206	32
7654	207	144
7655	208	211
7656	209	242
7657	210	255
7658	211	253
7659	212	199
7660	213	100
7661	214	0
7662	215	0
7663	216	0
7664	217	0
7665	218	0
7666	219	0
7667	220	8
7668	221	155
7669	222	222
7670	223	255
7671	224	255
7672	225	255
7673	226	255
7674	227	242
7675	228	74
7676	229	40
7677	230	249
7678	231	255
7679	232	255
7680	233	254
7681	234	202
7682	235	19
7683	236	0
7684	237	0
7685	238	0
7686	239	0
7687	240	0
7688	241	0
7689	242	1
7690	243	56
7691	244	110
7692	245	140
7693	246	237
7694	247	255
7695	248	255
7696	249	255
7697	250	255
7698	251	255
7699	252	255
7700	253	247
7701	254	247
7702	255	255
7703	256	249
7704	257	92
7705	258	0
7706	259	0
7707	260	1
7708	261	105
7709	262	230
7710	263	227
7711	264	123
7712	265	113
7713	266	219
7714	267	255
7715	268	255
7716	269	255
7717	270	255
7718	271	255
7719	272	255
7720	273	255
7721	274	255
7722	275	247
7723	276	48
7724	277	0
7725	278	0
7726	279	0
7727	280	0
7728	281	0
7729	282	0
7730	283	7
7731	284	157
7732	285	255
7733	286	255
7734	287	255
7735	288	255
7736	289	249
7737	290	207
7738	291	27
7739	292	66
7740	293	255
7741	294	255
7742	295	255
7743	296	240
7744	297	187
7745	298	144
7746	299	21
7747	300	0
7748	301	0
7749	302	0
7750	303	80
7751	304	186
7752	305	254
7753	306	255
7754	307	255
7755	308	255
7756	309	187
7757	310	132
7758	311	148
7759	312	146
7760	313	20
7761	314	0
7762	315	0
7763	316	0
7764	317	0
7765	318	0
7766	319	0
7767	320	0
7768	321	176
7769	322	254
7770	323	255
7771	324	255
7772	325	181
7773	326	3
7774	327	0
7775	328	0
7776	329	0
7777	330	0
7778	331	0
7779	332	0
7780	333	0
7781	334	216
7782	335	254
7783	336	253
7784	337	253
7785	338	255
7786	339	200
7787	340	110
7788	341	98
7789	342	198
7790	343	254
7791	344	255
7792	345	255
7793	346	255
7794	347	255
7795	348	255
7796	349	255
7797	350	255
7798	351	37
7799	352	171
7800	353	253
7801	354	255
7802	355	255
7803	356	255
7804	357	254
7805	358	75
7806	359	2
7807	360	1
7808	361	184
7809	362	253
7810	363	255
7811	364	255
7812	365	255
7813	366	255
7814	367	255
7815	368	255
7816	369	254
7817	370	10
7818	371	0
7819	372	14
7820	373	24
7821	374	12
7822	375	0
7823	376	94
7824	377	223
7825	378	218
7826	379	183
7827	380	126
7828	381	171
7829	382	251
7830	383	255
7831	384	255
7832	385	255
7833	386	255
7834	387	255
7835	388	255
7836	389	255
7837	390	255
7838	391	255
7839	392	255
7840	393	255
7841	394	255
7842	395	255
7843	396	255
7844	397	255
7845	398	255
7846	399	255
7847	400	255
7848	401	255
7849	402	255
7850	403	242
7851	404	254
7852	405	255
7853	406	255
7854	407	184
7855	408	26
7856	409	1
7857	410	86
7858	411	245
7859	412	255
7860	413	255
7861	414	255
7862	415	255
7863	416	229
7864	417	215
7865	418	221
7866	419	195
7867	420	162
7868	421	158
7869	422	138
7870	423	15
7871	424	0
7872	425	0
7873	426	0
7874	427	183
7875	428	251
7876	429	255
7877	430	255
7878	431	255
7879	432	255
7880	433	205
7881	434	22
7882	435	1
7883	436	0
7884	437	0
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	238
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	239
7900	15	240
7901	16	240
7902	17	240
7903	18	241
7904	19	241
7905	20	241
7906	21	242
7907	22	242
7908	23	243
7909	24	243
7910	25	244
7911	26	248
7912	27	249
7913	28	250
7914	29	251
7915	30	252
7916	31	253
7917	32	254
7918	33	151
7919	34	1
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	2
8027	142	2
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	0
8041	156	0
8042	157	0
8043	158	0
8044	159	29
8045	160	129
8046	161	209
8047	162	163
8048	163	68
8049	164	33
8050	165	32
8051	166	11
8052	167	0
8053	168	0
8054	169	0
8055	170	0
8056	171	0
8057	172	0
8058	173	37
8059	174	129
8060	175	203
8061	176	221
8062	177	214
8063	178	219
8064	179	232
8065	180	223
8066	181	173
8067	182	141
8068	183	200
8069	184	247
8070	185	255
8071	186	255
8072	187	251
8073	188	170
8074	189	15
8075	190	0
8076	191	0
8077	192	1
8078	193	0
8079	194	74
8080	195	245
8081	196	255
8082	197	255
8083	198	255
8084	199	255
8085	200	255
8086	201	255
8087	202	255
8088	203	255
8089	204	207
8090	205	54
8091	206	0
8092	207	0
8093	208	0
8094	209	0
8095	210	0
8096	211	32
8097	212	161
8098	213	214
8099	214	214
8100	215	179
8101	216	198
8102	217	233
8103	218	204
8104	219	162
8105	220	113
8106	221	91
8107	222	109
8108	223	135
8109	224	196
8110	225	255
8111	226	255
8112	227	255
8113	228	255
8114	229	255
8115	230	255
8116	231	252
8117	232	227
8118	233	171
8119	234	55
8120	235	0
8121	236	0
8122	237	7
8123	238	61
8124	239	139
8125	240	88
8126	241	0
8127	242	0
8128	243	0
8129	244	1
8130	245	8
8131	246	9
8132	247	124
8133	248	231
8134	249	235
8135	250	215
8136	251	26
8137	252	0
8138	253	0
8139	254	4
8140	255	92
8141	256	246
8142	257	242
8143	258	84
8144	259	0
8145	260	6
8146	261	116
8147	262	251
8148	263	251
8149	264	206
8150	265	86
8151	266	132
8152	267	254
8153	268	255
8154	269	255
8155	270	136
8156	271	3
8157	272	0
8158	273	0
8159	274	0
8160	275	0
8161	276	0
8162	277	0
8163	278	19
8164	279	210
8165	280	253
8166	281	255
8167	282	255
8168	283	255
8169	284	255
8170	285	255
8171	286	255
8172	287	255
8173	288	132
8174	289	41
8175	290	14
8176	291	1
8177	292	33
8178	293	123
8179	294	203
8180	295	228
8181	296	68
8182	297	6
8183	298	0
8184	299	0
8185	300	0
8186	301	0
8187	302	0
8188	303	0
8189	304	0
8190	305	0
8191	306	0
8192	307	26
8193	308	195
8194	309	251
8195	310	255
8196	311	255
8197	312	250
8198	313	205
8199	314	94
8200	315	12
8201	316	0
8202	317	0
8203	318	101
8204	319	227
8205	320	255
8206	321	202
8207	322	66
8208	323	8
8209	324	0
8210	325	127
8211	326	235
8212	327	255
8213	328	255
8214	329	255
8215	330	122
8216	331	21
8217	332	0
8218	333	0
8219	334	0
8220	335	13
8221	336	135
8222	337	235
8223	338	249
8224	339	212
8225	340	161
8226	341	116
8227	342	35
8228	343	2
8229	344	0
8230	345	0
8231	346	37
8232	347	134
8233	348	200
8234	349	224
8235	350	189
8236	351	64
8237	352	2
8238	353	0
8239	354	97
8240	355	206
8241	356	247
8242	357	255
8243	358	174
8244	359	56
8245	360	17
8246	361	11
8247	362	35
8248	363	80
8249	364	67
8250	365	74
8251	366	89
8252	367	34
8253	368	0
8254	369	0
8255	370	0
8256	371	0
8257	372	19
8258	373	131
8259	374	223
8260	375	235
8261	376	247
8262	377	251
8263	378	125
8264	379	9
8265	380	1
8266	381	25
8267	382	68
8268	383	151
8269	384	232
8270	385	221
8271	386	131
8272	387	41
8273	388	1
8274	389	0
8275	390	0
8276	391	0
8277	392	0
8278	393	32
8279	394	106
8280	395	196
8281	396	252
8282	397	255
8283	398	255
8284	399	255
8285	400	222
8286	401	103
8287	402	24
8288	403	115
8289	404	219
8290	405	224
8291	406	120
8292	407	16
8293	408	0
8294	409	0
8295	410	62
8296	411	207
8297	412	255
8298	413	255
8299	414	255
8300	415	255
8301	416	255
8302	417	254
8303	418	201
8304	419	156
8305	420	254
8306	421	255
8307	422	255
8308	423	255
8309	424	254
8310	425	251
8311	426	240
8312	427	222
8313	428	238
8314	429	253
8315	430	255
8316	431	255
8317	432	255
8318	433	255
8319	434	255
8320	435	255
8321	436	255
8322	437	254
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	238
8332	9	238
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	239
8338	15	240
8339	16	240
8340	17	240
8341	18	241
8342	19	241
8343	20	241
8344	21	242
8345	22	242
8346	23	243
8347	24	243
8348	25	244
8349	26	247
8350	27	249
8351	28	250
8352	29	251
8353	30	252
8354	31	253
8355	32	254
8356	33	96
8357	34	0
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	0
8450	127	0
8451	128	0
8452	129	0
8453	130	0
8454	131	0
8455	132	0
8456	133	0
8457	134	0
8458	135	0
8459	136	0
8460	137	0
8461	138	0
8462	139	0
8463	140	0
8464	141	0
8465	142	0
8466	143	0
8467	144	0
8468	145	0
8469	146	0
8470	147	0
8471	148	118
8472	149	186
8473	150	172
8474	151	58
8475	152	4
8476	153	0
8477	154	0
8478	155	0
8479	156	39
8480	157	52
8481	158	27
8482	159	0
8483	160	0
8484	161	0
8485	162	0
8486	163	0
8487	164	0
8488	165	0
8489	166	0
8490	167	0
8491	168	0
8492	169	0
8493	170	0
8494	171	0
8495	172	18
8496	173	55
8497	174	56
8498	175	18
8499	176	0
8500	177	28
8501	178	93
8502	179	89
8503	180	68
8504	181	113
8505	182	213
8506	183	254
8507	184	255
8508	185	255
8509	186	250
8510	187	203
8511	188	122
8512	189	213
8513	190	255
8514	191	255
8515	192	230
8516	193	62
8517	194	24
8518	195	248
8519	196	255
8520	197	255
8521	198	255
8522	199	254
8523	200	206
8524	201	131
8525	202	52
8526	203	7
8527	204	0
8528	205	0
8529	206	0
8530	207	0
8531	208	0
8532	209	0
8533	210	0
8534	211	29
8535	212	159
8536	213	238
8537	214	196
8538	215	146
8539	216	78
8540	217	17
8541	218	0
8542	219	0
8543	220	0
8544	221	19
8545	222	166
8546	223	252
8547	224	255
8548	225	255
8549	226	255
8550	227	177
8551	228	50
8552	229	0
8553	230	0
8554	231	96
8555	232	190
8556	233	236
8557	234	255
8558	235	255
8559	236	226
8560	237	146
8561	238	81
8562	239	81
8563	240	108
8564	241	130
8565	242	84
8566	243	48
8567	244	110
8568	245	149
8569	246	89
8570	247	8
8571	248	36
8572	249	173
8573	250	222
8574	251	182
8575	252	83
8576	253	0
8577	254	17
8578	255	114
8579	256	252
8580	257	223
8581	258	156
8582	259	8
8583	260	65
8584	261	196
8585	262	230
8586	263	174
8587	264	42
8588	265	1
8589	266	0
8590	267	0
8591	268	167
8592	269	249
8593	270	250
8594	271	218
8595	272	72
8596	273	5
8597	274	0
8598	275	116
8599	276	197
8600	277	228
8601	278	184
8602	279	58
8603	280	4
8604	281	0
8605	282	35
8606	283	47
8607	284	25
8608	285	5
8609	286	0
8610	287	0
8611	288	0
8612	289	0
8613	290	0
8614	291	48
8615	292	151
8616	293	188
8617	294	132
8618	295	61
8619	296	104
8620	297	214
8621	298	255
8622	299	255
8623	300	255
8624	301	255
8625	302	255
8626	303	253
8627	304	250
8628	305	255
8629	306	253
8630	307	196
8631	308	63
8632	309	0
8633	310	0
8634	311	0
8635	312	0
8636	313	0
8637	314	15
8638	315	100
8639	316	220
8640	317	255
8641	318	251
8642	319	237
8643	320	245
8644	321	255
8645	322	255
8646	323	251
8647	324	209
8648	325	200
8649	326	212
8650	327	225
8651	328	172
8652	329	83
8653	330	208
8654	331	253
8655	332	255
8656	333	255
8657	334	101
8658	335	7
8659	336	0
8660	337	0
8661	338	0
8662	339	2
8663	340	39
8664	341	123
8665	342	149
8666	343	143
8667	344	69
8668	345	26
8669	346	29
8670	347	10
8671	348	10
8672	349	149
8673	350	243
8674	351	255
8675	352	255
8676	353	255
8677	354	238
8678	355	116
8679	356	18
8680	357	22
8681	358	167
8682	359	255
8683	360	255
8684	361	255
8685	362	255
8686	363	255
8687	364	255
8688	365	255
8689	366	216
8690	367	95
8691	368	0
8692	369	0
8693	370	0
8694	371	0
8695	372	0
8696	373	0
8697	374	0
8698	375	0
8699	376	0
8700	377	0
8701	378	0
8702	379	1
8703	380	0
8704	381	6
8705	382	57
8706	383	226
8707	384	255
8708	385	255
8709	386	255
8710	387	251
8711	388	191
8712	389	65
8713	390	240
8714	391	255
8715	392	255
8716	393	255
8717	394	255
8718	395	158
8719	396	18
8720	397	1
8721	398	0
8722	399	0
8723	400	0
8724	401	0
8725	402	0
8726	403	23
8727	404	23
8728	405	5
8729	406	0
8730	407	0
8731	408	0
8732	409	10
8733	410	17
8734	411	4
8735	412	0
8736	413	0
8737	414	0
8738	415	29
8739	416	87
8740	417	57
8741	418	10
8742	419	0
8743	420	5
8744	421	36
8745	422	55
8746	423	28
8747	424	30
8748	425	81
8749	426	167
8750	427	224
8751	428	253
8752	429	255
8753	430	247
8754	431	240
8755	432	251
8756	433	255
8757	434	255
8758	435	255
8759	436	255
8760	437	255
8761	0	238
8762	1	238
8763	2	238
8764	3	238
8765	4	238
8766	5	238
8767	6	238
8768	7	238
8769	8	238
8770	9	238
8771	10	239
8772	11	239
8773	12	239
8774	13	239
8775	14	240
8776	15	240
8777	16	240
8778	17	240
8779	18	241
8780	19	241
8781	20	241
8782	21	242
8783	22	242
8784	23	243
8785	24	243
8786	25	244
8787	26	246
8788	27	249
8789	28	250
8790	29	250
8791	30	252
8792	31	252
8793	32	254
8794	33	242
8795	34	8
8796	35	0
8797	36	0
8798	37	0
8799	38	0
8800	39	0
8801	40	0
8802	41	0
8803	42	0
8804	43	0
8805	44	0
8806	45	0
8807	46	0
8808	47	0
8809	48	0
8810	49	0
8811	50	0
8812	51	0
8813	52	0
8814	53	0
8815	54	0
8816	55	0
8817	56	0
8818	57	0
8819	58	0
8820	59	0
8821	60	0
8822	61	0
8823	62	0
8824	63	0
8825	64	0
8826	65	0
8827	66	0
8828	67	0
8829	68	0
8830	69	0
8831	70	0
8832	71	0
8833	72	0
8834	73	0
8835	74	0
8836	75	0
8837	76	0
8838	77	0
8839	78	0
8840	79	0
8841	80	0
8842	81	0
8843	82	0
8844	83	0
8845	84	0
8846	85	0
8847	86	0
8848	87	0
8849	88	0
8850	89	0
8851	90	0
8852	91	0
8853	92	0
8854	93	0
8855	94	0
8856	95	0
8857	96	0
8858	97	0
8859	98	0
8860	99	0
8861	100	0
8862	101	0
8863	102	0
8864	103	0
8865	104	0
8866	105	0
8867	106	0
8868	107	0
8869	108	0
8870	109	0
8871	110	0
8872	111	0
8873	112	0
8874	113	0
8875	114	0
8876	115	0
8877	116	0
8878	117	0
8879	118	0
8880	119	0
8881	120	0
8882	121	0
8883	122	0
8884	123	0
8885	124	0
8886	125	0
8887	126	0
8888	127	0
8889	128	0
8890	129	0
8891	130	0
8892	131	0
8893	132	0
8894	133	0
8895	134	0
8896	135	0
8897	136	0
8898	137	0
8899	138	3
8900	139	0
8901	140	0
8902	141	0
8903	142	0
8904	143	0
8905	144	0
8906	145	0
8907	146	0
8908	147	0
8909	148	0
8910	149	0
8911	150	0
8912	151	0
8913	152	0
8914	153	58
8915	154	48
8916	155	6
8917	156	0
8918	157	0
8919	158	0
8920	159	32
8921	160	108
8922	161	81
8923	162	11
8924	163	0
8925	164	0
8926	165	31
8927	166	138
8928	167	249
8929	168	253
8930	169	250
8931	170	225
8932	171	136
8933	172	19
8934	173	0
8935	174	13
8936	175	92
8937	176	180
8938	177	145
8939	178	172
8940	179	179
8941	180	226
8942	181	255
8943	182	245
8944	183	195
8945	184	72
8946	185	30
8947	186	62
8948	187	42
8949	188	6
8950	189	0
8951	190	40
8952	191	181
8953	192	253
8954	193	255
8955	194	255
8956	195	244
8957	196	159
8958	197	44
8959	198	89
8960	199	156
8961	200	176
8962	201	227
8963	202	255
8964	203	255
8965	204	255
8966	205	249
8967	206	170
8968	207	52
8969	208	3
8970	209	0
8971	210	16
8972	211	150
8973	212	243
8974	213	244
8975	214	191
8976	215	67
8977	216	5
8978	217	0
8979	218	0
8980	219	9
8981	220	96
8982	221	211
8983	222	252
8984	223	252
8985	224	193
8986	225	67
8987	226	0
8988	227	0
8989	228	0
8990	229	0
8991	230	0
8992	231	0
8993	232	0
8994	233	17
8995	234	178
8996	235	255
8997	236	255
8998	237	255
8999	238	255
9000	239	255
9001	240	255
9002	241	255
9003	242	255
9004	243	255
9005	244	208
9006	245	132
9007	246	45
9008	247	7
9009	248	62
9010	249	126
9011	250	207
9012	251	255
9013	252	255
9014	253	255
9015	254	255
9016	255	255
9017	256	252
9018	257	221
9019	258	116
9020	259	0
9021	260	0
9022	261	0
9023	262	0
9024	263	18
9025	264	53
9026	265	20
9027	266	0
9028	267	0
9029	268	0
9030	269	0
9031	270	0
9032	271	0
9033	272	0
9034	273	0
9035	274	0
9036	275	0
9037	276	0
9038	277	4
9039	278	0
9040	279	0
9041	280	0
9042	281	0
9043	282	11
9044	283	126
9045	284	240
9046	285	255
9047	286	255
9048	287	255
9049	288	255
9050	289	255
9051	290	234
9052	291	131
9053	292	42
9054	293	19
9055	294	13
9056	295	0
9057	296	0
9058	297	118
9059	298	233
9060	299	255
9061	300	255
9062	301	255
9063	302	253
9064	303	89
9065	304	1
9066	305	0
9067	306	0
9068	307	0
9069	308	0
9070	309	0
9071	310	29
9072	311	39
9073	312	9
9074	313	0
9075	314	0
9076	315	0
9077	316	0
9078	317	0
9079	318	0
9080	319	0
9081	320	0
9082	321	13
9083	322	66
9084	323	194
9085	324	195
9086	325	156
9087	326	56
9088	327	3
9089	328	0
9090	329	0
9091	330	0
9092	331	0
9093	332	0
9094	333	0
9095	334	0
9096	335	2
9097	336	0
9098	337	0
9099	338	0
9100	339	0
9101	340	0
9102	341	0
9103	342	0
9104	343	0
9105	344	18
9106	345	129
9107	346	251
9108	347	255
9109	348	255
9110	349	255
9111	350	255
9112	351	255
9113	352	255
9114	353	73
9115	354	42
9116	355	116
9117	356	102
9118	357	53
9119	358	5
9120	359	14
9121	360	82
9122	361	129
9123	362	108
9124	363	39
9125	364	0
9126	365	0
9127	366	0
9128	367	7
9129	368	9
9130	369	0
9131	370	0
9132	371	0
9133	372	0
9134	373	0
9135	374	0
9136	375	0
9137	376	0
9138	377	19
9139	378	219
9140	379	255
9141	380	255
9142	381	255
9143	382	255
9144	383	182
9145	384	127
9146	385	25
9147	386	0
9148	387	0
9149	388	0
9150	389	0
9151	390	0
9152	391	0
9153	392	0
9154	393	29
9155	394	70
9156	395	87
9157	396	43
9158	397	5
9159	398	0
9160	399	12
9161	400	81
9162	401	208
9163	402	212
9164	403	154
9165	404	144
9166	405	226
9167	406	240
9168	407	150
9169	408	1
9170	409	0
9171	410	0
9172	411	0
9173	412	3
9174	413	0
9175	414	0
9176	415	0
9177	416	4
9178	417	29
9179	418	140
9180	419	174
9181	420	221
9182	421	219
9183	422	109
9184	423	21
9185	424	0
9186	425	0
9187	426	0
9188	427	0
9189	428	0
9190	429	0
9191	430	60
9192	431	228
9193	432	255
9194	433	255
9195	434	247
9196	435	162
9197	436	2
9198	437	16
9199	0	238
9200	1	238
9201	2	238
9202	3	238
9203	4	238
9204	5	238
9205	6	238
9206	7	238
9207	8	238
9208	9	238
9209	10	239
9210	11	239
9211	12	239
9212	13	239
9213	14	239
9214	15	240
9215	16	240
9216	17	240
9217	18	241
9218	19	241
9219	20	241
9220	21	242
9221	22	243
9222	23	243
9223	24	243
9224	25	244
9225	26	245
9226	27	247
9227	28	249
9228	29	250
9229	30	251
9230	31	252
9231	32	252
9232	33	189
9233	34	0
9234	35	0
9235	36	0
9236	37	0
9237	38	0
9238	39	0
9239	40	0
9240	41	0
9241	42	0
9242	43	0
9243	44	0
9244	45	0
9245	46	0
9246	47	0
9247	48	0
9248	49	0
9249	50	0
9250	51	0
9251	52	0
9252	53	0
9253	54	0
9254	55	0
9255	56	0
9256	57	0
9257	58	0
9258	59	0
9259	60	0
9260	61	0
9261	62	0
9262	63	0
9263	64	0
9264	65	0
9265	66	0
9266	67	0
9267	68	0
9268	69	0
9269	70	0
9270	71	0
9271	72	0
9272	73	0
9273	74	0
9274	75	0
9275	76	0
9276	77	0
9277	78	0
9278	79	0
9279	80	0
9280	81	0
9281	82	0
9282	83	0
9283	84	0
9284	85	0
9285	86	0
9286	87	0
9287	88	0
9288	89	0
9289	90	0
9290	91	0
9291	92	0
9292	93	0
9293	94	0
9294	95	0
9295	96	0
9296	97	0
9297	98	0
9298	99	0
9299	100	0
9300	101	0
9301	102	0
9302	103	0
9303	104	0
9304	105	0
9305	106	0
9306	107	0
9307	108	0
9308	109	0
9309	110	0
9310	111	0
9311	112	0
9312	113	0
9313	114	0
9314	115	0
9315	116	0
9316	117	0
9317	118	0
9318	119	0
9319	120	0
9320	121	0
9321	122	0
9322	123	0
9323	124	0
9324	125	0
9325	126	0
9326	127	0
9327	128	0
9328	129	2
9329	130	13
9330	131	27
9331	132	0
9332	133	0
9333	134	0
9334	135	0
9335	136	0
9336	137	0
9337	138	0
9338	139	0
9339	140	1
9340	141	16
9341	142	6
9342	143	0
9343	144	0
9344	145	6
9345	146	0
9346	147	7
9347	148	51
9348	149	0
9349	150	0
9350	151	0
9351	152	0
9352	153	0
9353	154	57
9354	155	29
9355	156	3
9356	157	0
9357	158	0
9358	159	0
9359	160	25
9360	161	57
9361	162	14
9362	163	0
9363	164	44
9364	165	54
9365	166	120
9366	167	235
9367	168	253
9368	169	240
9369	170	202
9370	171	168
9371	172	60
9372	173	55
9373	174	123
9374	175	89
9375	176	7
9376	177	0
9377	178	0
9378	179	33
9379	180	155
9380	181	250
9381	182	238
9382	183	228
9383	184	254
9384	185	255
9385	186	255
9386	187	255
9387	188	226
9388	189	81
9389	190	0
9390	191	4
9391	192	54
9392	193	134
9393	194	167
9394	195	198
9395	196	215
9396	197	208
9397	198	169
9398	199	253
9399	200	255
9400	201	255
9401	202	253
9402	203	174
9403	204	31
9404	205	0
9405	206	0
9406	207	0
9407	208	0
9408	209	0
9409	210	25
9410	211	122
9411	212	255
9412	213	255
9413	214	255
9414	215	255
9415	216	255
9416	217	249
9417	218	231
9418	219	246
9419	220	251
9420	221	254
9421	222	254
9422	223	254
9423	224	254
9424	225	255
9425	226	255
9426	227	255
9427	228	255
9428	229	255
9429	230	238
9430	231	152
9431	232	0
9432	233	0
9433	234	0
9434	235	0
9435	236	0
9436	237	0
9437	238	0
9438	239	0
9439	240	0
9440	241	0
9441	242	0
9442	243	52
9443	244	127
9444	245	117
9445	246	126
9446	247	189
9447	248	224
9448	249	206
9449	250	248
9450	251	255
9451	252	215
9452	253	45
9453	254	0
9454	255	166
9455	256	254
9456	257	255
9457	258	255
9458	259	255
9459	260	254
9460	261	255
9461	262	255
9462	263	255
9463	264	255
9464	265	241
9465	266	65
9466	267	6
9467	268	0
9468	269	0
9469	270	0
9470	271	0
9471	272	96
9472	273	214
9473	274	255
9474	275	231
9475	276	127
9476	277	7
9477	278	0
9478	279	0
9479	280	0
9480	281	0
9481	282	0
9482	283	0
9483	284	193
9484	285	242
9485	286	255
9486	287	255
9487	288	255
9488	289	255
9489	290	255
9490	291	211
9491	292	178
9492	293	226
9493	294	255
9494	295	255
9495	296	255
9496	297	255
9497	298	254
9498	299	245
9499	300	160
9500	301	125
9501	302	184
9502	303	233
9503	304	183
9504	305	80
9505	306	14
9506	307	96
9507	308	179
9508	309	233
9509	310	255
9510	311	255
9511	312	255
9512	313	253
9513	314	242
9514	315	216
9515	316	146
9516	317	78
9517	318	116
9518	319	63
9519	320	47
9520	321	140
9521	322	235
9522	323	255
9523	324	189
9524	325	61
9525	326	0
9526	327	5
9527	328	35
9528	329	60
9529	330	0
9530	331	0
9531	332	0
9532	333	0
9533	334	0
9534	335	14
9535	336	175
9536	337	250
9537	338	255
9538	339	244
9539	340	203
9540	341	213
9541	342	253
9542	343	255
9543	344	255
9544	345	255
9545	346	255
9546	347	255
9547	348	208
9548	349	127
9549	350	198
9550	351	248
9551	352	255
9552	353	250
9553	354	255
9554	355	255
9555	356	255
9556	357	255
9557	358	255
9558	359	255
9559	360	255
9560	361	255
9561	362	242
9562	363	121
9563	364	0
9564	365	0
9565	366	0
9566	367	0
9567	368	0
9568	369	65
9569	370	174
9570	371	255
9571	372	209
9572	373	96
9573	374	0
9574	375	0
9575	376	0
9576	377	0
9577	378	0
9578	379	0
9579	380	0
9580	381	0
9581	382	0
9582	383	2
9583	384	154
9584	385	243
9585	386	255
9586	387	255
9587	388	255
9588	389	255
9589	390	249
9590	391	176
9591	392	78
9592	393	125
9593	394	231
9594	395	244
9595	396	233
9596	397	255
9597	398	255
9598	399	240
9599	400	246
9600	401	184
9601	402	87
9602	403	25
9603	404	3
9604	405	26
9605	406	142
9606	407	240
9607	408	198
9608	409	129
