 	X	Value
3983	49	0
3984	50	0
3985	51	0
3986	52	0
3987	53	0
3988	54	0
3989	55	0
3990	56	0
3991	57	0
3992	58	0
3993	59	0
3994	60	0
3995	61	0
3996	62	0
3997	63	0
3998	64	0
3999	65	0
4000	66	0
4001	67	0
4002	68	0
4003	69	0
4004	70	0
4005	71	0
4006	72	0
4007	73	0
4008	74	0
4009	75	0
4010	76	0
4011	77	0
4012	78	0
4013	79	0
4014	80	0
4015	81	0
4016	82	0
4017	83	0
4018	84	0
4019	85	0
4020	86	0
4021	87	0
4022	88	0
4023	89	0
4024	90	0
4025	91	0
4026	92	0
4027	93	0
4028	94	0
4029	95	0
4030	96	0
4031	97	0
4032	98	0
4033	99	0
4034	100	0
4035	101	0
4036	102	0
4037	103	0
4038	104	0
4039	105	0
4040	106	0
4041	107	0
4042	108	0
4043	109	0
4044	110	0
4045	111	0
4046	112	0
4047	113	0
4048	114	0
4049	115	0
4050	116	0
4051	117	0
4052	118	0
4053	119	0
4054	120	0
4055	121	0
4056	122	0
4057	123	0
4058	124	0
4059	125	0
4060	126	0
4061	127	0
4062	128	0
4063	129	0
4064	130	0
4065	131	0
4066	132	0
4067	133	0
4068	134	0
4069	135	0
4070	136	0
4071	137	0
4072	138	0
4073	139	0
4074	140	0
4075	141	0
4076	142	0
4077	143	0
4078	144	0
4079	145	0
4080	146	0
4081	147	0
4082	148	0
4083	149	0
4084	150	0
4085	151	0
4086	152	0
4087	153	0
4088	154	0
4089	155	0
4090	156	0
4091	157	0
4092	158	0
4093	159	0
4094	160	0
4095	161	0
4096	162	51
4097	163	110
4098	164	152
4099	165	150
4100	166	45
4101	167	31
4102	168	28
4103	169	12
4104	170	0
4105	171	0
4106	172	0
4107	173	0
4108	174	0
4109	175	4
4110	176	37
4111	177	63
4112	178	0
4113	179	6
4114	180	72
4115	181	124
4116	182	84
4117	183	4
4118	184	0
4119	185	0
4120	186	0
4121	187	0
4122	188	0
4123	189	0
4124	190	0
4125	191	0
4126	192	0
4127	193	89
4128	194	152
4129	195	128
4130	196	10
4131	197	0
4132	198	30
4133	199	96
4134	200	173
4135	201	102
4136	202	5
4137	203	0
4138	204	0
4139	205	0
4140	206	7
4141	207	0
4142	208	0
4143	209	48
4144	210	182
4145	211	243
4146	212	254
4147	213	208
4148	214	88
4149	215	0
4150	216	0
4151	217	0
4152	218	2
4153	219	6
4154	220	86
4155	221	129
4156	222	59
4157	223	0
4158	224	0
4159	225	0
4160	226	0
4161	227	26
4162	228	55
4163	229	99
4164	230	83
4165	231	41
4166	232	7
4167	233	83
4168	234	169
4169	235	224
4170	236	187
4171	237	140
4172	238	14
4173	239	0
4174	240	0
4175	241	0
4176	242	0
4177	243	0
4178	244	4
4179	245	13
4180	246	46
4181	247	217
4182	248	255
4183	249	255
4184	250	255
4185	251	255
4186	252	240
4187	253	240
4188	254	243
4189	255	215
4190	256	54
4191	257	0
4192	258	0
4193	259	0
4194	260	0
4195	261	0
4196	262	0
4197	263	12
4198	264	115
4199	265	207
4200	266	219
4201	267	160
4202	268	65
4203	269	24
4204	270	0
4205	271	16
4206	272	164
4207	273	243
4208	274	245
4209	275	150
4210	276	13
4211	277	6
4212	278	106
4213	279	207
4214	280	206
4215	281	131
4216	282	58
4217	283	21
4218	284	140
4219	285	236
4220	286	250
4221	287	136
4222	288	0
4223	289	0
4224	290	0
4225	291	0
4226	292	14
4227	293	34
4228	294	110
4229	295	81
4230	296	35
4231	297	13
4232	298	49
4233	299	35
4234	300	36
4235	301	31
4236	302	12
4237	303	131
4238	304	208
4239	305	239
4240	306	221
4241	307	176
4242	308	226
4243	309	243
4244	310	255
4245	311	255
4246	312	255
4247	313	255
4248	314	255
4249	315	251
4250	316	194
4251	317	193
4252	318	235
4253	319	255
4254	320	255
4255	321	206
4256	322	59
4257	323	1
4258	324	0
4259	325	46
4260	326	149
4261	327	236
4262	328	254
4263	329	255
4264	330	250
4265	331	251
4266	332	255
4267	333	255
4268	334	254
4269	335	247
4270	336	185
4271	337	98
4272	338	131
4273	339	176
4274	340	139
4275	341	38
4276	342	0
4277	343	0
4278	344	1
4279	345	6
4280	346	0
4281	347	0
4282	348	0
4283	349	0
4284	350	0
4285	351	0
4286	352	6
4287	353	2
4288	354	33
4289	355	12
4290	356	0
4291	357	0
4292	358	0
4293	359	0
4294	360	0
4295	361	0
4296	362	0
4297	363	0
4298	364	0
4299	365	3
4300	366	51
4301	367	64
4302	368	119
4303	369	190
4304	370	252
4305	371	255
4306	372	243
4307	373	136
4308	374	41
4309	375	0
4310	376	0
4311	377	0
4312	378	0
4313	379	0
4314	380	0
4315	381	0
4316	382	0
4317	383	0
4318	384	0
4319	385	0
4320	386	0
4321	387	0
4322	388	61
4323	389	203
4324	390	255
4325	391	255
4326	392	255
4327	393	217
4328	394	164
4329	395	57
4330	396	6
4331	397	12
4332	398	119
4333	399	216
4334	400	255
4335	401	255
4336	402	252
4337	403	197
4338	404	20
4339	405	0
4340	406	0
4341	407	0
4342	408	8
4343	409	6
4344	410	47
4345	411	37
4346	412	16
4347	413	0
4348	414	0
4349	415	2
4350	416	59
4351	417	198
4352	418	238
4353	419	254
4354	420	254
4355	421	253
4356	422	253
4357	423	253
4358	424	252
4359	425	252
4360	426	251
4361	427	251
4362	428	251
4363	429	250
4364	430	250
4365	431	250
4366	432	250
4367	433	249
4368	434	249
4369	435	249
4370	436	249
4371	0	238
4372	1	238
4373	2	238
4374	3	238
4375	4	238
4376	5	238
4377	6	238
4378	7	238
4379	8	238
4380	9	239
4381	10	239
4382	11	239
4383	12	239
4384	13	239
4385	14	240
4386	15	240
4387	16	240
4388	17	241
4389	18	241
4390	19	241
4391	20	242
4392	21	242
4393	22	243
4394	23	243
4395	24	244
4396	25	245
4397	26	245
4398	27	246
4399	28	247
4400	29	248
4401	30	250
4402	31	251
4403	32	254
4404	33	47
4405	34	0
4406	35	0
4407	36	0
4408	37	0
4409	38	0
4410	39	0
4411	40	0
4412	41	0
4413	42	0
4414	43	0
4415	44	0
4416	45	0
4417	46	0
4418	47	0
4419	48	0
4420	49	0
4421	50	0
4422	51	0
4423	52	0
4424	53	0
4425	54	0
4426	55	0
4427	56	0
4428	57	0
4429	58	0
4430	59	0
4431	60	0
4432	61	0
4433	62	0
4434	63	0
4435	64	0
4436	65	0
4437	66	0
4438	67	0
4439	68	0
4440	69	0
4441	70	0
4442	71	0
4443	72	0
4444	73	0
4445	74	0
4446	75	0
4447	76	0
4448	77	0
4449	78	0
4450	79	0
4451	80	0
4452	81	0
4453	82	0
4454	83	0
4455	84	0
4456	85	0
4457	86	0
4458	87	0
4459	88	0
4460	89	0
4461	90	0
4462	91	0
4463	92	0
4464	93	0
4465	94	0
4466	95	0
4467	96	0
4468	97	0
4469	98	0
4470	99	0
4471	100	0
4472	101	0
4473	102	0
4474	103	0
4475	104	0
4476	105	0
4477	106	0
4478	107	0
4479	108	0
4480	109	0
4481	110	0
4482	111	0
4483	112	0
4484	113	0
4485	114	0
4486	115	0
4487	116	0
4488	117	0
4489	118	0
4490	119	0
4491	120	0
4492	121	0
4493	122	0
4494	123	0
4495	124	0
4496	125	0
4497	126	0
4498	127	0
4499	128	0
4500	129	0
4501	130	0
4502	131	0
4503	132	0
4504	133	0
4505	134	0
4506	135	0
4507	136	0
4508	137	0
4509	138	0
4510	139	0
4511	140	0
4512	141	0
4513	142	0
4514	143	0
4515	144	0
4516	145	0
4517	146	0
4518	147	0
4519	148	0
4520	149	0
4521	150	0
4522	151	0
4523	152	0
4524	153	0
4525	154	0
4526	155	0
4527	156	0
4528	157	7
4529	158	18
4530	159	70
4531	160	22
4532	161	4
4533	162	0
4534	163	0
4535	164	0
4536	165	0
4537	166	0
4538	167	0
4539	168	0
4540	169	5
4541	170	18
4542	171	54
4543	172	142
4544	173	220
4545	174	254
4546	175	255
4547	176	220
4548	177	142
4549	178	79
4550	179	66
4551	180	55
4552	181	7
4553	182	0
4554	183	0
4555	184	0
4556	185	0
4557	186	0
4558	187	0
4559	188	0
4560	189	75
4561	190	150
4562	191	115
4563	192	135
4564	193	161
4565	194	178
4566	195	193
4567	196	179
4568	197	122
4569	198	68
4570	199	119
4571	200	216
4572	201	252
4573	202	255
4574	203	255
4575	204	255
4576	205	255
4577	206	242
4578	207	193
4579	208	160
4580	209	235
4581	210	255
4582	211	255
4583	212	255
4584	213	235
4585	214	139
4586	215	104
4587	216	91
4588	217	136
4589	218	174
4590	219	190
4591	220	105
4592	221	6
4593	222	30
4594	223	14
4595	224	19
4596	225	0
4597	226	0
4598	227	0
4599	228	14
4600	229	90
4601	230	181
4602	231	219
4603	232	147
4604	233	36
4605	234	43
4606	235	168
4607	236	251
4608	237	255
4609	238	255
4610	239	214
4611	240	55
4612	241	0
4613	242	0
4614	243	0
4615	244	0
4616	245	0
4617	246	34
4618	247	164
4619	248	218
4620	249	209
4621	250	134
4622	251	26
4623	252	0
4624	253	0
4625	254	0
4626	255	0
4627	256	0
4628	257	0
4629	258	0
4630	259	52
4631	260	132
4632	261	155
4633	262	69
4634	263	1
4635	264	0
4636	265	0
4637	266	16
4638	267	94
4639	268	224
4640	269	252
4641	270	213
4642	271	125
4643	272	143
4644	273	236
4645	274	255
4646	275	255
4647	276	253
4648	277	236
4649	278	171
4650	279	14
4651	280	0
4652	281	15
4653	282	87
4654	283	171
4655	284	243
4656	285	213
4657	286	191
4658	287	169
4659	288	171
4660	289	163
4661	290	144
4662	291	69
4663	292	21
4664	293	31
4665	294	98
4666	295	172
4667	296	249
4668	297	255
4669	298	255
4670	299	253
4671	300	240
4672	301	194
4673	302	88
4674	303	84
4675	304	176
4676	305	255
4677	306	255
4678	307	231
4679	308	154
4680	309	184
4681	310	233
4682	311	255
4683	312	241
4684	313	137
4685	314	35
4686	315	0
4687	316	0
4688	317	0
4689	318	0
4690	319	0
4691	320	22
4692	321	40
4693	322	62
4694	323	108
4695	324	179
4696	325	182
4697	326	130
4698	327	153
4699	328	207
4700	329	240
4701	330	198
4702	331	93
4703	332	59
4704	333	83
4705	334	171
4706	335	224
4707	336	204
4708	337	120
4709	338	77
4710	339	140
4711	340	253
4712	341	252
4713	342	255
4714	343	255
4715	344	253
4716	345	231
4717	346	152
4718	347	234
4719	348	241
4720	349	255
4721	350	255
4722	351	255
4723	352	255
4724	353	255
4725	354	255
4726	355	222
4727	356	113
4728	357	26
4729	358	55
4730	359	178
4731	360	243
4732	361	255
4733	362	255
4734	363	255
4735	364	248
4736	365	255
4737	366	255
4738	367	255
4739	368	254
4740	369	255
4741	370	255
4742	371	255
4743	372	255
4744	373	255
4745	374	255
4746	375	255
4747	376	255
4748	377	244
4749	378	207
4750	379	208
4751	380	194
4752	381	189
4753	382	186
4754	383	225
4755	384	255
4756	385	255
4757	386	238
4758	387	163
4759	388	52
4760	389	0
4761	390	0
4762	391	11
4763	392	140
4764	393	222
4765	394	254
4766	395	195
4767	396	162
4768	397	209
4769	398	210
4770	399	176
4771	400	155
4772	401	245
4773	402	254
4774	403	255
4775	404	252
4776	405	244
4777	406	246
4778	407	255
4779	408	255
4780	409	230
4781	410	175
4782	411	162
4783	412	234
4784	413	246
4785	414	255
4786	415	255
4787	416	255
4788	417	255
4789	418	255
4790	419	249
4791	420	243
4792	421	210
4793	422	252
4794	423	252
4795	424	253
4796	425	253
4797	426	252
4798	427	252
4799	428	252
4800	429	251
4801	430	251
4802	431	250
4803	432	221
4804	433	152
4805	434	167
4806	435	241
4807	436	249
4808	0	238
4809	1	238
4810	2	238
4811	3	238
4812	4	238
4813	5	238
4814	6	238
4815	7	238
4816	8	238
4817	9	239
4818	10	239
4819	11	239
4820	12	239
4821	13	239
4822	14	240
4823	15	240
4824	16	240
4825	17	241
4826	18	241
4827	19	241
4828	20	242
4829	21	242
4830	22	243
4831	23	243
4832	24	244
4833	25	245
4834	26	245
4835	27	246
4836	28	247
4837	29	249
4838	30	251
4839	31	252
4840	32	237
4841	33	97
4842	34	0
4843	35	0
4844	36	0
4845	37	0
4846	38	0
4847	39	0
4848	40	0
4849	41	0
4850	42	0
4851	43	0
4852	44	0
4853	45	0
4854	46	0
4855	47	0
4856	48	0
4857	49	0
4858	50	0
4859	51	0
4860	52	0
4861	53	0
4862	54	0
4863	55	0
4864	56	0
4865	57	0
4866	58	0
4867	59	0
4868	60	0
4869	61	0
4870	62	0
4871	63	0
4872	64	0
4873	65	0
4874	66	0
4875	67	0
4876	68	0
4877	69	0
4878	70	0
4879	71	0
4880	72	0
4881	73	0
4882	74	0
4883	75	0
4884	76	0
4885	77	0
4886	78	0
4887	79	0
4888	80	0
4889	81	0
4890	82	0
4891	83	0
4892	84	0
4893	85	0
4894	86	0
4895	87	0
4896	88	0
4897	89	0
4898	90	0
4899	91	0
4900	92	0
4901	93	0
4902	94	0
4903	95	0
4904	96	0
4905	97	0
4906	98	0
4907	99	0
4908	100	0
4909	101	0
4910	102	0
4911	103	0
4912	104	0
4913	105	0
4914	106	0
4915	107	0
4916	108	0
4917	109	0
4918	110	0
4919	111	0
4920	112	0
4921	113	0
4922	114	0
4923	115	0
4924	116	0
4925	117	0
4926	118	0
4927	119	0
4928	120	0
4929	121	0
4930	122	0
4931	123	0
4932	124	0
4933	125	0
4934	126	0
4935	127	0
4936	128	0
4937	129	0
4938	130	0
4939	131	0
4940	132	0
4941	133	0
4942	134	0
4943	135	0
4944	136	0
4945	137	0
4946	138	0
4947	139	0
4948	140	0
4949	141	0
4950	142	0
4951	143	0
4952	144	0
4953	145	0
4954	146	0
4955	147	0
4956	148	0
4957	149	0
4958	150	0
4959	151	0
4960	152	0
4961	153	0
4962	154	0
4963	155	0
4964	156	22
4965	157	6
4966	158	5
4967	159	59
4968	160	121
4969	161	76
4970	162	17
4971	163	1
4972	164	0
4973	165	0
4974	166	0
4975	167	0
4976	168	0
4977	169	0
4978	170	0
4979	171	0
4980	172	0
4981	173	1
4982	174	9
4983	175	26
4984	176	98
4985	177	93
4986	178	91
4987	179	79
4988	180	21
4989	181	0
4990	182	2
4991	183	36
4992	184	161
4993	185	164
4994	186	112
4995	187	21
4996	188	9
4997	189	13
4998	190	23
4999	191	78
5000	192	86
5001	193	19
5002	194	2
5003	195	45
5004	196	128
5005	197	111
5006	198	0
5007	199	0
5008	200	0
5009	201	0
5010	202	0
5011	203	0
5012	204	17
5013	205	55
5014	206	98
5015	207	145
5016	208	222
5017	209	251
5018	210	255
5019	211	255
5020	212	237
5021	213	139
5022	214	38
5023	215	3
5024	216	0
5025	217	0
5026	218	0
5027	219	6
5028	220	0
5029	221	0
5030	222	0
5031	223	0
5032	224	0
5033	225	0
5034	226	0
5035	227	0
5036	228	0
5037	229	0
5038	230	147
5039	231	216
5040	232	204
5041	233	64
5042	234	12
5043	235	57
5044	236	7
5045	237	3
5046	238	0
5047	239	0
5048	240	0
5049	241	0
5050	242	0
5051	243	0
5052	244	0
5053	245	6
5054	246	63
5055	247	82
5056	248	127
5057	249	179
5058	250	176
5059	251	68
5060	252	3
5061	253	0
5062	254	1
5063	255	5
5064	256	32
5065	257	116
5066	258	43
5067	259	11
5068	260	1
5069	261	0
5070	262	0
5071	263	0
5072	264	0
5073	265	0
5074	266	0
5075	267	13
5076	268	10
5077	269	7
5078	270	2
5079	271	56
5080	272	170
5081	273	182
5082	274	44
5083	275	3
5084	276	0
5085	277	67
5086	278	215
5087	279	254
5088	280	248
5089	281	210
5090	282	225
5091	283	241
5092	284	235
5093	285	173
5094	286	119
5095	287	68
5096	288	12
5097	289	131
5098	290	204
5099	291	238
5100	292	255
5101	293	221
5102	294	142
5103	295	43
5104	296	77
5105	297	98
5106	298	41
5107	299	27
5108	300	0
5109	301	0
5110	302	0
5111	303	0
5112	304	0
5113	305	0
5114	306	49
5115	307	142
5116	308	125
5117	309	72
5118	310	13
5119	311	88
5120	312	168
5121	313	174
5122	314	180
5123	315	225
5124	316	225
5125	317	175
5126	318	41
5127	319	6
5128	320	0
5129	321	0
5130	322	12
5131	323	74
5132	324	194
5133	325	165
5134	326	74
5135	327	13
5136	328	12
5137	329	48
5138	330	7
5139	331	0
5140	332	0
5141	333	0
5142	334	0
5143	335	0
5144	336	4
5145	337	23
5146	338	88
5147	339	188
5148	340	233
5149	341	107
5150	342	29
5151	343	0
5152	344	0
5153	345	0
5154	346	0
5155	347	0
5156	348	0
5157	349	5
5158	350	102
5159	351	214
5160	352	255
5161	353	255
5162	354	245
5163	355	111
5164	356	17
5165	357	14
5166	358	33
5167	359	34
5168	360	25
5169	361	42
5170	362	0
5171	363	0
5172	364	0
5173	365	26
5174	366	0
5175	367	0
5176	368	0
5177	369	0
5178	370	0
5179	371	0
5180	372	0
5181	373	5
5182	374	75
5183	375	189
5184	376	252
5185	377	253
5186	378	255
5187	379	255
5188	380	255
5189	381	255
5190	382	255
5191	383	250
5192	384	254
5193	385	228
5194	386	134
5195	387	155
5196	388	238
5197	389	255
5198	390	255
5199	391	255
5200	392	255
5201	393	255
5202	394	165
5203	395	79
5204	396	47
5205	397	112
5206	398	48
5207	399	20
5208	400	98
5209	401	196
5210	402	235
5211	403	203
5212	404	182
5213	405	238
5214	406	255
5215	407	255
5216	408	254
5217	409	254
5218	410	254
5219	411	254
5220	412	254
5221	413	254
5222	414	254
5223	415	254
5224	416	254
5225	417	254
5226	418	253
5227	419	252
5228	420	252
5229	421	251
5230	422	250
5231	423	250
5232	424	249
5233	425	195
5234	426	114
5235	427	153
5236	428	248
5237	429	248
5238	430	247
5239	431	236
5240	432	247
5241	433	247
5242	434	246
5243	435	246
5244	436	246
5245	0	238
5246	1	238
5247	2	238
5248	3	238
5249	4	238
5250	5	238
5251	6	238
5252	7	238
5253	8	238
5254	9	239
5255	10	239
5256	11	239
5257	12	239
5258	13	239
5259	14	240
5260	15	240
5261	16	240
5262	17	241
5263	18	241
5264	19	241
5265	20	242
5266	21	242
5267	22	243
5268	23	243
5269	24	244
5270	25	244
5271	26	245
5272	27	246
5273	28	248
5274	29	250
5275	30	251
5276	31	252
5277	32	253
5278	33	80
5279	34	0
5280	35	0
5281	36	0
5282	37	0
5283	38	0
5284	39	0
5285	40	0
5286	41	0
5287	42	0
5288	43	0
5289	44	0
5290	45	0
5291	46	0
5292	47	0
5293	48	0
5294	49	0
5295	50	0
5296	51	0
5297	52	0
5298	53	0
5299	54	0
5300	55	0
5301	56	0
5302	57	0
5303	58	0
5304	59	0
5305	60	0
5306	61	0
5307	62	0
5308	63	0
5309	64	0
5310	65	0
5311	66	0
5312	67	0
5313	68	0
5314	69	0
5315	70	0
5316	71	0
5317	72	0
5318	73	0
5319	74	0
5320	75	0
5321	76	0
5322	77	0
5323	78	0
5324	79	0
5325	80	0
5326	81	0
5327	82	0
5328	83	0
5329	84	0
5330	85	0
5331	86	0
5332	87	0
5333	88	0
5334	89	0
5335	90	0
5336	91	0
5337	92	0
5338	93	0
5339	94	0
5340	95	0
5341	96	0
5342	97	0
5343	98	0
5344	99	0
5345	100	0
5346	101	0
5347	102	0
5348	103	0
5349	104	0
5350	105	0
5351	106	0
5352	107	0
5353	108	0
5354	109	0
5355	110	0
5356	111	0
5357	112	0
5358	113	0
5359	114	0
5360	115	0
5361	116	0
5362	117	0
5363	118	0
5364	119	0
5365	120	0
5366	121	0
5367	122	0
5368	123	0
5369	124	0
5370	125	0
5371	126	0
5372	127	0
5373	128	0
5374	129	0
5375	130	0
5376	131	0
5377	132	0
5378	133	0
5379	134	0
5380	135	0
5381	136	0
5382	137	0
5383	138	0
5384	139	0
5385	140	0
5386	141	0
5387	142	0
5388	143	0
5389	144	0
5390	145	0
5391	146	0
5392	147	0
5393	148	0
5394	149	0
5395	150	0
5396	151	0
5397	152	0
5398	153	0
5399	154	0
5400	155	0
5401	156	0
5402	157	0
5403	158	0
5404	159	0
5405	160	0
5406	161	0
5407	162	0
5408	163	2
5409	164	22
5410	165	6
5411	166	0
5412	167	0
5413	168	0
5414	169	0
5415	170	0
5416	171	0
5417	172	0
5418	173	0
5419	174	0
5420	175	18
5421	176	88
5422	177	88
5423	178	93
5424	179	191
5425	180	234
5426	181	216
5427	182	86
5428	183	29
5429	184	150
5430	185	236
5431	186	239
5432	187	208
5433	188	165
5434	189	133
5435	190	185
5436	191	236
5437	192	238
5438	193	124
5439	194	8
5440	195	0
5441	196	10
5442	197	104
5443	198	171
5444	199	153
5445	200	57
5446	201	5
5447	202	0
5448	203	0
5449	204	13
5450	205	30
5451	206	86
5452	207	213
5453	208	255
5454	209	255
5455	210	255
5456	211	218
5457	212	180
5458	213	194
5459	214	227
5460	215	255
5461	216	255
5462	217	253
5463	218	226
5464	219	218
5465	220	216
5466	221	234
5467	222	165
5468	223	30
5469	224	0
5470	225	0
5471	226	0
5472	227	2
5473	228	3
5474	229	0
5475	230	65
5476	231	139
5477	232	33
5478	233	4
5479	234	0
5480	235	10
5481	236	8
5482	237	0
5483	238	8
5484	239	4
5485	240	10
5486	241	0
5487	242	19
5488	243	192
5489	244	255
5490	245	255
5491	246	255
5492	247	255
5493	248	249
5494	249	232
5495	250	232
5496	251	223
5497	252	157
5498	253	99
5499	254	75
5500	255	135
5501	256	227
5502	257	249
5503	258	210
5504	259	117
5505	260	28
5506	261	22
5507	262	1
5508	263	0
5509	264	0
5510	265	0
5511	266	0
5512	267	0
5513	268	11
5514	269	32
5515	270	53
5516	271	52
5517	272	0
5518	273	0
5519	274	0
5520	275	0
5521	276	0
5522	277	0
5523	278	0
5524	279	0
5525	280	23
5526	281	95
5527	282	167
5528	283	160
5529	284	32
5530	285	2
5531	286	0
5532	287	0
5533	288	0
5534	289	0
5535	290	0
5536	291	28
5537	292	73
5538	293	125
5539	294	239
5540	295	252
5541	296	255
5542	297	255
5543	298	255
5544	299	236
5545	300	159
5546	301	68
5547	302	52
5548	303	105
5549	304	174
5550	305	224
5551	306	150
5552	307	46
5553	308	0
5554	309	0
5555	310	14
5556	311	53
5557	312	30
5558	313	0
5559	314	0
5560	315	0
5561	316	0
5562	317	0
5563	318	69
5564	319	195
5565	320	222
5566	321	176
5567	322	78
5568	323	24
5569	324	5
5570	325	40
5571	326	242
5572	327	254
5573	328	255
5574	329	255
5575	330	255
5576	331	255
5577	332	255
5578	333	241
5579	334	215
5580	335	231
5581	336	255
5582	337	207
5583	338	92
5584	339	28
5585	340	39
5586	341	56
5587	342	35
5588	343	68
5589	344	206
5590	345	255
5591	346	255
5592	347	255
5593	348	255
5594	349	220
5595	350	173
5596	351	175
5597	352	220
5598	353	255
5599	354	255
5600	355	244
5601	356	179
5602	357	40
5603	358	20
5604	359	105
5605	360	180
5606	361	232
5607	362	255
5608	363	255
5609	364	255
5610	365	233
5611	366	213
5612	367	241
5613	368	214
5614	369	131
5615	370	55
5616	371	3
5617	372	0
5618	373	46
5619	374	147
5620	375	184
5621	376	194
5622	377	160
5623	378	206
5624	379	215
5625	380	135
5626	381	139
5627	382	190
5628	383	209
5629	384	122
5630	385	5
5631	386	37
5632	387	153
5633	388	255
5634	389	255
5635	390	255
5636	391	234
5637	392	124
5638	393	39
5639	394	71
5640	395	150
5641	396	198
5642	397	170
5643	398	109
5644	399	105
5645	400	87
5646	401	139
5647	402	210
5648	403	198
5649	404	184
5650	405	136
5651	406	104
5652	407	67
5653	408	0
5654	409	0
5655	410	0
5656	411	44
5657	412	186
5658	413	249
5659	414	255
5660	415	255
5661	416	255
5662	417	255
5663	418	225
5664	419	117
5665	420	0
5666	421	0
5667	422	0
5668	423	0
5669	424	1
5670	425	2
5671	426	68
5672	427	157
5673	428	226
5674	429	241
5675	430	251
5676	431	190
5677	432	221
5678	433	246
5679	434	251
5680	435	251
5681	436	251
5682	0	238
5683	1	238
5684	2	238
5685	3	238
5686	4	238
5687	5	238
5688	6	238
5689	7	238
5690	8	238
5691	9	238
5692	10	239
5693	11	239
5694	12	239
5695	13	239
5696	14	240
5697	15	240
5698	16	240
5699	17	241
5700	18	241
5701	19	241
5702	20	242
5703	21	242
5704	22	242
5705	23	243
5706	24	244
5707	25	244
5708	26	245
5709	27	247
5710	28	249
5711	29	250
5712	30	251
5713	31	252
5714	32	249
5715	33	54
5716	34	0
5717	35	0
5718	36	0
5719	37	0
5720	38	0
5721	39	0
5722	40	0
5723	41	0
5724	42	0
5725	43	0
5726	44	0
5727	45	0
5728	46	0
5729	47	0
5730	48	0
5731	49	0
5732	50	0
5733	51	0
5734	52	0
5735	53	0
5736	54	0
5737	55	0
5738	56	0
5739	57	0
5740	58	0
5741	59	0
5742	60	0
5743	61	0
5744	62	0
5745	63	0
5746	64	0
5747	65	0
5748	66	0
5749	67	0
5750	68	0
5751	69	0
5752	70	0
5753	71	0
5754	72	0
5755	73	0
5756	74	0
5757	75	0
5758	76	0
5759	77	0
5760	78	0
5761	79	0
5762	80	0
5763	81	0
5764	82	0
5765	83	0
5766	84	0
5767	85	0
5768	86	0
5769	87	0
5770	88	0
5771	89	0
5772	90	0
5773	91	0
5774	92	0
5775	93	0
5776	94	0
5777	95	0
5778	96	0
5779	97	0
5780	98	0
5781	99	0
5782	100	0
5783	101	0
5784	102	0
5785	103	0
5786	104	0
5787	105	0
5788	106	0
5789	107	0
5790	108	0
5791	109	0
5792	110	0
5793	111	0
5794	112	0
5795	113	0
5796	114	0
5797	115	0
5798	116	0
5799	117	0
5800	118	0
5801	119	0
5802	120	0
5803	121	0
5804	122	0
5805	123	0
5806	124	0
5807	125	0
5808	126	0
5809	127	0
5810	128	0
5811	129	0
5812	130	0
5813	131	0
5814	132	0
5815	133	0
5816	134	0
5817	135	0
5818	136	0
5819	137	0
5820	138	0
5821	139	0
5822	140	0
5823	141	0
5824	142	0
5825	143	0
5826	144	0
5827	145	0
5828	146	0
5829	147	0
5830	148	0
5831	149	0
5832	150	0
5833	151	0
5834	152	0
5835	153	0
5836	154	0
5837	155	0
5838	156	0
5839	157	0
5840	158	0
5841	159	0
5842	160	0
5843	161	0
5844	162	0
5845	163	0
5846	164	0
5847	165	0
5848	166	0
5849	167	0
5850	168	0
5851	169	0
5852	170	0
5853	171	0
5854	172	0
5855	173	0
5856	174	0
5857	175	0
5858	176	0
5859	177	23
5860	178	4
5861	179	0
5862	180	0
5863	181	16
5864	182	49
5865	183	53
5866	184	17
5867	185	2
5868	186	13
5869	187	89
5870	188	188
5871	189	255
5872	190	243
5873	191	209
5874	192	130
5875	193	49
5876	194	3
5877	195	0
5878	196	55
5879	197	160
5880	198	227
5881	199	203
5882	200	110
5883	201	64
5884	202	126
5885	203	183
5886	204	239
5887	205	213
5888	206	162
5889	207	70
5890	208	53
5891	209	131
5892	210	133
5893	211	90
5894	212	127
5895	213	133
5896	214	74
5897	215	116
5898	216	218
5899	217	231
5900	218	209
5901	219	128
5902	220	19
5903	221	19
5904	222	100
5905	223	125
5906	224	113
5907	225	173
5908	226	238
5909	227	212
5910	228	115
5911	229	17
5912	230	0
5913	231	0
5914	232	97
5915	233	225
5916	234	255
5917	235	243
5918	236	245
5919	237	255
5920	238	255
5921	239	251
5922	240	228
5923	241	169
5924	242	176
5925	243	183
5926	244	130
5927	245	25
5928	246	26
5929	247	39
5930	248	3
5931	249	0
5932	250	74
5933	251	212
5934	252	242
5935	253	230
5936	254	179
5937	255	149
5938	256	116
5939	257	192
5940	258	254
5941	259	255
5942	260	248
5943	261	177
5944	262	160
5945	263	212
5946	264	202
5947	265	108
5948	266	15
5949	267	0
5950	268	0
5951	269	0
5952	270	0
5953	271	4
5954	272	48
5955	273	180
5956	274	185
5957	275	216
5958	276	228
5959	277	236
5960	278	144
5961	279	37
5962	280	2
5963	281	0
5964	282	0
5965	283	0
5966	284	0
5967	285	14
5968	286	4
5969	287	0
5970	288	0
5971	289	0
5972	290	0
5973	291	0
5974	292	0
5975	293	0
5976	294	8
5977	295	0
5978	296	0
5979	297	0
5980	298	0
5981	299	0
