 	X	Value
7821	374	146
7822	375	240
7823	376	255
7824	377	255
7825	378	255
7826	379	255
7827	380	255
7828	381	255
7829	382	255
7830	383	243
7831	384	161
7832	385	38
7833	386	0
7834	387	0
7835	388	0
7836	389	0
7837	390	0
7838	391	59
7839	392	155
7840	393	156
7841	394	54
7842	395	5
7843	396	6
7844	397	50
7845	398	157
7846	399	225
7847	400	250
7848	401	255
7849	402	255
7850	403	255
7851	404	166
7852	405	39
7853	406	19
7854	407	92
7855	408	215
7856	409	255
7857	410	255
7858	411	255
7859	412	255
7860	413	255
7861	414	255
7862	415	255
7863	416	255
7864	417	219
7865	418	115
7866	419	160
7867	420	237
7868	421	253
7869	422	253
7870	423	253
7871	424	253
7872	425	252
7873	426	252
7874	427	252
7875	428	252
7876	429	252
7877	430	251
7878	431	251
7879	432	251
7880	433	251
7881	434	251
7882	435	251
7883	436	251
7884	437	251
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	238
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	239
7900	15	240
7901	16	240
7902	17	240
7903	18	241
7904	19	241
7905	20	241
7906	21	242
7907	22	242
7908	23	243
7909	24	243
7910	25	244
7911	26	246
7912	27	248
7913	28	249
7914	29	250
7915	30	252
7916	31	253
7917	32	254
7918	33	237
7919	34	91
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	0
8041	156	0
8042	157	0
8043	158	0
8044	159	0
8045	160	0
8046	161	0
8047	162	0
8048	163	0
8049	164	0
8050	165	0
8051	166	0
8052	167	0
8053	168	0
8054	169	0
8055	170	0
8056	171	0
8057	172	8
8058	173	125
8059	174	75
8060	175	0
8061	176	0
8062	177	2
8063	178	61
8064	179	0
8065	180	0
8066	181	0
8067	182	0
8068	183	9
8069	184	101
8070	185	95
8071	186	0
8072	187	0
8073	188	0
8074	189	0
8075	190	0
8076	191	0
8077	192	0
8078	193	0
8079	194	31
8080	195	100
8081	196	135
8082	197	191
8083	198	177
8084	199	119
8085	200	82
8086	201	75
8087	202	59
8088	203	128
8089	204	201
8090	205	191
8091	206	108
8092	207	90
8093	208	113
8094	209	119
8095	210	139
8096	211	139
8097	212	165
8098	213	215
8099	214	252
8100	215	253
8101	216	249
8102	217	247
8103	218	254
8104	219	220
8105	220	156
8106	221	92
8107	222	55
8108	223	8
8109	224	0
8110	225	0
8111	226	0
8112	227	0
8113	228	0
8114	229	0
8115	230	0
8116	231	75
8117	232	185
8118	233	228
8119	234	231
8120	235	204
8121	236	145
8122	237	67
8123	238	11
8124	239	11
8125	240	53
8126	241	193
8127	242	250
8128	243	255
8129	244	253
8130	245	254
8131	246	252
8132	247	247
8133	248	114
8134	249	16
8135	250	0
8136	251	0
8137	252	91
8138	253	200
8139	254	223
8140	255	163
8141	256	169
8142	257	234
8143	258	255
8144	259	255
8145	260	255
8146	261	255
8147	262	230
8148	263	184
8149	264	138
8150	265	145
8151	266	187
8152	267	168
8153	268	60
8154	269	6
8155	270	0
8156	271	0
8157	272	0
8158	273	0
8159	274	0
8160	275	0
8161	276	0
8162	277	0
8163	278	43
8164	279	116
8165	280	154
8166	281	142
8167	282	148
8168	283	206
8169	284	246
8170	285	255
8171	286	255
8172	287	255
8173	288	255
8174	289	255
8175	290	231
8176	291	105
8177	292	15
8178	293	2
8179	294	120
8180	295	233
8181	296	250
8182	297	189
8183	298	62
8184	299	0
8185	300	0
8186	301	0
8187	302	0
8188	303	0
8189	304	0
8190	305	0
8191	306	0
8192	307	0
8193	308	0
8194	309	0
8195	310	0
8196	311	23
8197	312	87
8198	313	125
8199	314	107
8200	315	94
8201	316	109
8202	317	180
8203	318	245
8204	319	255
8205	320	255
8206	321	255
8207	322	254
8208	323	250
8209	324	249
8210	325	242
8211	326	229
8212	327	233
8213	328	244
8214	329	241
8215	330	228
8216	331	203
8217	332	193
8218	333	227
8219	334	255
8220	335	255
8221	336	255
8222	337	255
8223	338	255
8224	339	255
8225	340	255
8226	341	255
8227	342	246
8228	343	198
8229	344	89
8230	345	0
8231	346	4
8232	347	54
8233	348	160
8234	349	230
8235	350	242
8236	351	224
8237	352	226
8238	353	255
8239	354	255
8240	355	255
8241	356	255
8242	357	247
8243	358	207
8244	359	104
8245	360	0
8246	361	0
8247	362	0
8248	363	6
8249	364	52
8250	365	158
8251	366	220
8252	367	200
8253	368	177
8254	369	191
8255	370	227
8256	371	233
8257	372	229
8258	373	240
8259	374	230
8260	375	198
8261	376	154
8262	377	155
8263	378	156
8264	379	191
8265	380	246
8266	381	255
8267	382	255
8268	383	221
8269	384	88
8270	385	15
8271	386	61
8272	387	91
8273	388	105
8274	389	170
8275	390	236
8276	391	255
8277	392	249
8278	393	198
8279	394	102
8280	395	53
8281	396	19
8282	397	24
8283	398	75
8284	399	86
8285	400	14
8286	401	0
8287	402	1
8288	403	23
8289	404	85
8290	405	204
8291	406	255
8292	407	255
8293	408	255
8294	409	255
8295	410	255
8296	411	255
8297	412	255
8298	413	255
8299	414	255
8300	415	254
8301	416	254
8302	417	253
8303	418	253
8304	419	253
8305	420	252
8306	421	252
8307	422	251
8308	423	251
8309	424	251
8310	425	251
8311	426	251
8312	427	250
8313	428	250
8314	429	250
8315	430	250
8316	431	250
8317	432	250
8318	433	250
8319	434	249
8320	435	249
8321	436	249
8322	437	249
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	238
8332	9	238
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	239
8338	15	240
8339	16	240
8340	17	240
8341	18	240
8342	19	241
8343	20	241
8344	21	242
8345	22	242
8346	23	242
8347	24	243
8348	25	244
8349	26	246
8350	27	247
8351	28	249
8352	29	250
8353	30	251
8354	31	252
8355	32	253
8356	33	199
8357	34	1
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
8446	123	0
8447	124	0
8448	125	0
8449	126	0
8450	127	0
8451	128	0
8452	129	0
8453	130	0
8454	131	0
8455	132	0
8456	133	0
8457	134	0
8458	135	0
8459	136	0
8460	137	0
8461	138	0
8462	139	0
8463	140	0
8464	141	0
8465	142	0
8466	143	0
8467	144	0
8468	145	0
8469	146	0
8470	147	0
8471	148	0
8472	149	0
8473	150	0
8474	151	0
8475	152	0
8476	153	0
8477	154	0
8478	155	0
8479	156	0
8480	157	0
8481	158	0
8482	159	0
8483	160	1
8484	161	1
8485	162	0
8486	163	0
8487	164	0
8488	165	0
8489	166	0
8490	167	0
8491	168	0
8492	169	0
8493	170	3
8494	171	25
8495	172	0
8496	173	0
8497	174	7
8498	175	77
8499	176	103
8500	177	175
8501	178	213
8502	179	162
8503	180	3
8504	181	0
8505	182	0
8506	183	0
8507	184	0
8508	185	0
8509	186	0
8510	187	24
8511	188	45
8512	189	31
8513	190	1
8514	191	0
8515	192	4
8516	193	95
8517	194	198
8518	195	216
8519	196	155
8520	197	35
8521	198	0
8522	199	0
8523	200	0
8524	201	0
8525	202	0
8526	203	61
8527	204	145
8528	205	222
8529	206	250
8530	207	253
8531	208	255
8532	209	255
8533	210	255
8534	211	255
8535	212	255
8536	213	255
8537	214	223
8538	215	110
8539	216	46
8540	217	121
8541	218	219
8542	219	255
8543	220	255
8544	221	255
8545	222	255
8546	223	182
8547	224	26
8548	225	0
8549	226	0
8550	227	0
8551	228	0
8552	229	0
8553	230	0
8554	231	1
8555	232	26
8556	233	119
8557	234	142
8558	235	64
8559	236	0
8560	237	7
8561	238	35
8562	239	52
8563	240	44
8564	241	114
8565	242	186
8566	243	185
8567	244	65
8568	245	1
8569	246	0
8570	247	0
8571	248	30
8572	249	98
8573	250	73
8574	251	25
8575	252	5
8576	253	0
8577	254	0
8578	255	0
8579	256	27
8580	257	46
8581	258	27
8582	259	4
8583	260	0
8584	261	18
8585	262	109
8586	263	201
8587	264	211
8588	265	123
8589	266	28
8590	267	0
8591	268	0
8592	269	0
8593	270	0
8594	271	0
8595	272	0
8596	273	0
8597	274	0
8598	275	0
8599	276	0
8600	277	0
8601	278	0
8602	279	0
8603	280	33
8604	281	120
8605	282	171
8606	283	172
8607	284	172
8608	285	203
8609	286	255
8610	287	247
8611	288	224
8612	289	120
8613	290	4
8614	291	0
8615	292	0
8616	293	0
8617	294	0
8618	295	6
8619	296	65
8620	297	166
8621	298	217
8622	299	205
8623	300	122
8624	301	9
8625	302	0
8626	303	0
8627	304	0
8628	305	0
8629	306	0
8630	307	0
8631	308	0
8632	309	0
8633	310	0
8634	311	0
8635	312	96
8636	313	104
8637	314	86
8638	315	72
8639	316	60
8640	317	4
8641	318	0
8642	319	0
8643	320	0
8644	321	0
8645	322	70
8646	323	164
8647	324	210
8648	325	199
8649	326	197
8650	327	206
8651	328	207
8652	329	171
8653	330	107
8654	331	22
8655	332	0
8656	333	0
8657	334	59
8658	335	92
8659	336	32
8660	337	0
8661	338	0
8662	339	0
8663	340	0
8664	341	74
8665	342	185
8666	343	228
8667	344	160
8668	345	43
8669	346	0
8670	347	0
8671	348	0
8672	349	0
8673	350	0
8674	351	0
8675	352	26
8676	353	70
8677	354	102
8678	355	165
8679	356	241
8680	357	255
8681	358	224
8682	359	159
8683	360	65
8684	361	0
8685	362	7
8686	363	63
8687	364	158
8688	365	190
8689	366	190
8690	367	100
8691	368	0
8692	369	0
8693	370	0
8694	371	0
8695	372	0
8696	373	0
8697	374	0
8698	375	8
8699	376	38
8700	377	106
8701	378	72
8702	379	11
8703	380	1
8704	381	0
8705	382	0
8706	383	0
8707	384	0
8708	385	0
8709	386	1
8710	387	44
8711	388	106
8712	389	100
8713	390	129
8714	391	216
8715	392	253
8716	393	236
8717	394	197
8718	395	176
8719	396	212
8720	397	247
8721	398	240
8722	399	214
8723	400	172
8724	401	199
8725	402	235
8726	403	237
8727	404	166
8728	405	156
8729	406	216
8730	407	252
8731	408	255
8732	409	255
8733	410	248
8734	411	197
8735	412	156
8736	413	214
8737	414	255
8738	415	255
8739	416	255
8740	417	255
8741	418	255
8742	419	255
8743	420	255
8744	421	254
8745	422	236
8746	423	211
8747	424	254
8748	425	254
8749	426	254
8750	427	253
8751	428	253
8752	429	253
8753	430	253
8754	431	252
8755	432	252
8756	433	252
8757	434	252
8758	435	252
8759	436	252
8760	437	251
8761	0	238
8762	1	238
8763	2	238
8764	3	238
8765	4	238
8766	5	238
8767	6	238
8768	7	238
8769	8	238
8770	9	238
8771	10	238
8772	11	239
8773	12	239
8774	13	239
8775	14	239
8776	15	240
8777	16	240
8778	17	240
8779	18	241
8780	19	241
8781	20	241
8782	21	242
8783	22	242
8784	23	243
8785	24	243
8786	25	244
8787	26	245
8788	27	247
8789	28	248
8790	29	250
8791	30	251
8792	31	252
8793	32	253
8794	33	241
8795	34	97
8796	35	0
8797	36	0
8798	37	0
8799	38	0
8800	39	0
8801	40	0
8802	41	0
8803	42	0
8804	43	0
8805	44	0
8806	45	0
8807	46	0
8808	47	0
8809	48	0
8810	49	0
8811	50	0
8812	51	0
8813	52	0
8814	53	0
8815	54	0
8816	55	0
8817	56	0
8818	57	0
8819	58	0
8820	59	0
8821	60	0
8822	61	0
8823	62	0
8824	63	0
8825	64	0
8826	65	0
8827	66	0
8828	67	0
8829	68	0
8830	69	0
8831	70	0
8832	71	0
8833	72	0
8834	73	0
8835	74	0
8836	75	0
8837	76	0
8838	77	0
8839	78	0
8840	79	0
8841	80	0
8842	81	0
8843	82	0
8844	83	0
8845	84	0
8846	85	0
8847	86	0
8848	87	0
8849	88	0
8850	89	0
8851	90	0
8852	91	0
8853	92	0
8854	93	0
8855	94	0
8856	95	0
8857	96	0
8858	97	0
8859	98	0
8860	99	0
8861	100	0
8862	101	0
8863	102	0
8864	103	0
8865	104	0
8866	105	0
8867	106	0
8868	107	0
8869	108	0
8870	109	0
8871	110	0
8872	111	0
8873	112	0
8874	113	0
8875	114	0
8876	115	0
8877	116	0
8878	117	0
8879	118	0
8880	119	0
8881	120	0
8882	121	0
8883	122	0
8884	123	0
8885	124	0
8886	125	0
8887	126	0
8888	127	0
8889	128	0
8890	129	0
8891	130	0
8892	131	0
8893	132	0
8894	133	0
8895	134	0
8896	135	0
8897	136	0
8898	137	0
8899	138	0
8900	139	0
8901	140	0
8902	141	0
8903	142	0
8904	143	0
8905	144	0
8906	145	0
8907	146	0
8908	147	0
8909	148	0
8910	149	0
8911	150	0
8912	151	0
8913	152	0
8914	153	0
8915	154	0
8916	155	0
8917	156	0
8918	157	0
8919	158	0
8920	159	0
8921	160	0
8922	161	0
8923	162	0
8924	163	0
8925	164	0
8926	165	0
8927	166	0
8928	167	0
8929	168	0
8930	169	0
8931	170	0
8932	171	0
8933	172	47
8934	173	133
8935	174	88
8936	175	20
8937	176	1
8938	177	0
8939	178	0
8940	179	0
8941	180	0
8942	181	0
8943	182	0
8944	183	23
8945	184	25
8946	185	4
8947	186	0
8948	187	33
8949	188	156
8950	189	248
8951	190	235
8952	191	190
8953	192	195
8954	193	211
8955	194	170
8956	195	68
8957	196	51
8958	197	142
8959	198	172
8960	199	135
8961	200	145
8962	201	149
8963	202	91
8964	203	56
8965	204	18
8966	205	0
8967	206	0
8968	207	0
8969	208	4
8970	209	55
8971	210	111
8972	211	107
8973	212	54
8974	213	60
8975	214	96
8976	215	139
8977	216	189
8978	217	214
8979	218	244
8980	219	255
8981	220	255
8982	221	255
8983	222	255
8984	223	255
8985	224	255
8986	225	255
8987	226	255
8988	227	255
8989	228	199
8990	229	123
8991	230	138
8992	231	228
8993	232	247
8994	233	183
8995	234	49
8996	235	1
8997	236	0
8998	237	0
8999	238	0
9000	239	0
9001	240	0
9002	241	0
9003	242	0
9004	243	3
9005	244	89
9006	245	227
9007	246	255
9008	247	255
9009	248	255
9010	249	255
9011	250	254
9012	251	247
9013	252	215
9014	253	239
9015	254	197
9016	255	160
9017	256	14
9018	257	12
9019	258	83
9020	259	147
9021	260	167
9022	261	221
9023	262	238
9024	263	208
9025	264	127
9026	265	55
9027	266	103
9028	267	164
9029	268	144
9030	269	54
9031	270	2
9032	271	0
9033	272	0
9034	273	0
9035	274	0
9036	275	51
9037	276	156
9038	277	227
9039	278	255
9040	279	254
9041	280	222
9042	281	71
9043	282	6
9044	283	79
9045	284	158
9046	285	170
9047	286	88
9048	287	128
9049	288	214
9050	289	237
9051	290	203
9052	291	138
9053	292	58
9054	293	22
9055	294	5
9056	295	2
9057	296	2
9058	297	4
9059	298	0
9060	299	0
9061	300	0
9062	301	7
9063	302	73
9064	303	173
9065	304	202
9066	305	198
9067	306	225
9068	307	255
9069	308	254
9070	309	241
9071	310	156
9072	311	0
9073	312	0
9074	313	0
9075	314	1
9076	315	83
9077	316	166
9078	317	196
9079	318	240
9080	319	237
9081	320	251
9082	321	255
9083	322	255
9084	323	255
9085	324	255
9086	325	204
9087	326	157
9088	327	168
9089	328	218
9090	329	234
9091	330	235
9092	331	246
9093	332	248
9094	333	243
9095	334	171
9096	335	81
9097	336	116
9098	337	202
9099	338	246
9100	339	235
9101	340	215
9102	341	199
9103	342	243
9104	343	255
9105	344	255
9106	345	255
9107	346	244
9108	347	183
9109	348	73
9110	349	17
9111	350	173
9112	351	242
9113	352	252
9114	353	238
9115	354	202
9116	355	146
9117	356	78
9118	357	19
9119	358	0
9120	359	0
9121	360	0
9122	361	0
9123	362	31
9124	363	68
9125	364	65
9126	365	20
9127	366	0
9128	367	12
9129	368	59
9130	369	91
9131	370	58
9132	371	0
9133	372	0
9134	373	0
9135	374	0
9136	375	0
9137	376	16
9138	377	97
9139	378	123
9140	379	63
9141	380	9
9142	381	11
9143	382	127
9144	383	229
9145	384	255
9146	385	255
9147	386	251
9148	387	171
9149	388	55
9150	389	0
9151	390	2
9152	391	31
9153	392	61
9154	393	28
9155	394	7
9156	395	76
9157	396	228
9158	397	255
9159	398	255
9160	399	255
9161	400	255
9162	401	255
9163	402	255
9164	403	242
9165	404	109
9166	405	11
9167	406	4
9168	407	68
9169	408	164
9170	409	176
9171	410	111
9172	411	67
9173	412	63
9174	413	85
9175	414	196
9176	415	255
9177	416	255
9178	417	255
9179	418	255
9180	419	255
9181	420	254
9182	421	254
9183	422	201
9184	423	165
9185	424	239
9186	425	252
9187	426	252
9188	427	252
9189	428	240
9190	429	127
9191	430	249
9192	431	210
9193	432	250
9194	433	251
9195	434	251
9196	435	250
9197	436	250
9198	437	250
9199	0	238
9200	1	238
9201	2	238
9202	3	238
9203	4	238
9204	5	238
9205	6	238
9206	7	238
9207	8	238
9208	9	238
9209	10	238
9210	11	239
9211	12	239
9212	13	239
9213	14	239
9214	15	240
9215	16	240
9216	17	240
9217	18	241
9218	19	241
9219	20	241
9220	21	242
9221	22	242
9222	23	243
9223	24	243
9224	25	244
9225	26	244
9226	27	246
9227	28	248
9228	29	249
9229	30	251
9230	31	252
9231	32	253
9232	33	238
9233	34	73
9234	35	0
9235	36	0
9236	37	0
9237	38	0
9238	39	0
9239	40	0
9240	41	0
9241	42	0
9242	43	0
9243	44	0
9244	45	0
9245	46	0
9246	47	0
9247	48	0
9248	49	0
9249	50	0
9250	51	0
9251	52	0
9252	53	0
9253	54	0
9254	55	0
9255	56	0
9256	57	0
9257	58	0
9258	59	0
9259	60	0
9260	61	0
9261	62	0
9262	63	0
9263	64	0
9264	65	0
9265	66	0
9266	67	0
9267	68	0
9268	69	0
9269	70	0
9270	71	0
9271	72	0
9272	73	0
9273	74	0
9274	75	0
9275	76	0
9276	77	0
9277	78	0
9278	79	0
9279	80	0
9280	81	0
9281	82	0
9282	83	0
9283	84	0
9284	85	0
9285	86	0
9286	87	0
9287	88	0
9288	89	0
9289	90	0
9290	91	0
9291	92	0
9292	93	0
9293	94	0
9294	95	0
9295	96	0
9296	97	0
9297	98	0
9298	99	0
9299	100	0
9300	101	0
9301	102	0
9302	103	0
9303	104	0
9304	105	0
9305	106	0
9306	107	0
9307	108	0
9308	109	0
9309	110	0
9310	111	0
9311	112	0
9312	113	0
9313	114	0
9314	115	0
9315	116	0
9316	117	0
9317	118	0
9318	119	0
9319	120	0
9320	121	0
9321	122	0
9322	123	0
9323	124	0
9324	125	0
9325	126	0
9326	127	0
9327	128	0
9328	129	0
9329	130	0
9330	131	0
9331	132	0
9332	133	0
9333	134	0
9334	135	0
9335	136	0
9336	137	0
9337	138	0
9338	139	0
9339	140	0
9340	141	0
9341	142	0
9342	143	0
9343	144	0
9344	145	0
9345	146	0
9346	147	0
9347	148	0
9348	149	0
9349	150	0
9350	151	0
9351	152	0
9352	153	0
9353	154	0
9354	155	0
9355	156	0
9356	157	0
9357	158	0
9358	159	0
9359	160	0
9360	161	0
9361	162	0
9362	163	0
9363	164	0
9364	165	0
9365	166	0
9366	167	0
9367	168	0
9368	169	16
9369	170	23
9370	171	43
9371	172	84
9372	173	47
9373	174	0
9374	175	6
9375	176	46
9376	177	120
9377	178	84
9378	179	5
9379	180	0
9380	181	0
9381	182	0
9382	183	0
9383	184	0
9384	185	0
9385	186	0
9386	187	0
9387	188	15
9388	189	0
9389	190	0
9390	191	0
9391	192	3
9392	193	25
9393	194	84
9394	195	12
9395	196	1
9396	197	39
9397	198	119
9398	199	183
9399	200	223
9400	201	245
9401	202	255
9402	203	246
9403	204	234
9404	205	214
9405	206	158
9406	207	141
9407	208	218
9408	209	232
9409	210	243
9410	211	241
9411	212	172
9412	213	120
9413	214	88
9414	215	127
9415	216	167
9416	217	209
9417	218	221
9418	219	217
9419	220	187
9420	221	174
9421	222	187
9422	223	94
9423	224	5
9424	225	53
9425	226	165
9426	227	218
9427	228	188
9428	229	137
9429	230	186
9430	231	238
9431	232	199
9432	233	90
9433	234	10
9434	235	37
9435	236	83
9436	237	78
9437	238	67
9438	239	60
9439	240	23
9440	241	41
9441	242	43
9442	243	89
9443	244	104
9444	245	161
9445	246	169
9446	247	197
9447	248	144
9448	249	29
9449	250	0
9450	251	7
9451	252	11
9452	253	10
9453	254	1
9454	255	0
9455	256	0
9456	257	10
9457	258	92
9458	259	129
9459	260	150
9460	261	5
9461	262	0
9462	263	0
9463	264	0
9464	265	73
9465	266	104
9466	267	87
9467	268	19
9468	269	0
9469	270	0
9470	271	0
9471	272	0
9472	273	51
9473	274	226
9474	275	255
9475	276	255
9476	277	255
9477	278	255
9478	279	237
9479	280	169
9480	281	129
9481	282	95
9482	283	25
9483	284	0
9484	285	0
9485	286	0
9486	287	0
9487	288	22
9488	289	68
9489	290	185
9490	291	244
9491	292	247
9492	293	210
9493	294	121
9494	295	128
9495	296	197
9496	297	231
9497	298	244
9498	299	225
9499	300	164
9500	301	167
9501	302	233
9502	303	251
9503	304	229
9504	305	143
9505	306	28
9506	307	0
9507	308	0
9508	309	0
9509	310	0
9510	311	0
9511	312	0
9512	313	0
9513	314	0
9514	315	0
9515	316	111
9516	317	214
9517	318	241
9518	319	254
9519	320	240
9520	321	225
9521	322	211
9522	323	201
9523	324	156
9524	325	106
9525	326	145
9526	327	234
9527	328	249
9528	329	168
9529	330	104
9530	331	49
9531	332	24
9532	333	0
9533	334	3
9534	335	13
9535	336	73
9536	337	195
9537	338	253
9538	339	226
9539	340	122
9540	341	5
9541	342	22
9542	343	142
9543	344	195
9544	345	82
9545	346	7
9546	347	0
9547	348	0
9548	349	0
9549	350	0
9550	351	0
9551	352	0
9552	353	0
9553	354	0
9554	355	0
9555	356	21
9556	357	106
9557	358	202
9558	359	200
9559	360	175
9560	361	150
9561	362	119
9562	363	234
9563	364	255
9564	365	255
9565	366	255
9566	367	238
9567	368	157
9568	369	114
9569	370	152
9570	371	185
9571	372	109
9572	373	3
9573	374	0
9574	375	0
9575	376	0
9576	377	0
9577	378	0
9578	379	0
9579	380	0
9580	381	0
9581	382	29
9582	383	46
9583	384	62
9584	385	37
9585	386	0
9586	387	28
9587	388	81
9588	389	176
9589	390	250
9590	391	247
9591	392	181
9592	393	58
9593	394	4
9594	395	0
9595	396	12
9596	397	58
9597	398	195
9598	399	255
9599	400	255
9600	401	255
9601	402	255
9602	403	255
9603	404	225
9604	405	162
9605	406	175
9606	407	208
9607	408	210
9608	409	156
9609	410	42
9610	411	146
9611	412	242
9612	413	255
9613	414	255
9614	415	255
9615	416	255
9616	417	223
9617	418	202
9618	419	188
9619	420	200
9620	421	179
9621	422	41
9622	423	0
9623	424	0
9624	425	64
9625	426	252
9626	427	254
9627	428	251
9628	429	246
9629	430	249
9630	431	99
9631	432	190
9632	433	117
9633	434	182
9634	435	252
9635	436	252
9636	437	251
9637	0	238
9638	1	238
9639	2	238
9640	3	238
9641	4	238
9642	5	238
9643	6	238
9644	7	238
9645	8	238
9646	9	238
9647	10	239
9648	11	239
9649	12	239
9650	13	239
9651	14	239
9652	15	240
9653	16	240
9654	17	240
9655	18	241
9656	19	241
9657	20	241
9658	21	242
9659	22	242
9660	23	243
9661	24	243
9662	25	244
9663	26	244
9664	27	245
9665	28	246
9666	29	249
9667	30	250
9668	31	252
9669	32	253
9670	33	254
9671	34	103
9672	35	0
9673	36	0
9674	37	0
9675	38	0
9676	39	0
9677	40	0
9678	41	0
9679	42	0
9680	43	0
9681	44	0
9682	45	0
9683	46	0
9684	47	0
9685	48	0
9686	49	0
9687	50	0
9688	51	0
9689	52	0
9690	53	0
9691	54	0
9692	55	0
9693	56	0
9694	57	0
9695	58	0
9696	59	0
9697	60	0
9698	61	0
9699	62	0
9700	63	0
9701	64	0
9702	65	0
9703	66	0
9704	67	0
9705	68	0
9706	69	0
9707	70	0
9708	71	0
9709	72	0
9710	73	0
9711	74	0
9712	75	0
9713	76	0
9714	77	0
9715	78	0
9716	79	0
9717	80	0
9718	81	0
9719	82	0
9720	83	0
9721	84	0
9722	85	0
9723	86	0
9724	87	0
9725	88	0
9726	89	0
9727	90	0
9728	91	0
9729	92	0
9730	93	0
9731	94	0
9732	95	0
9733	96	0
9734	97	0
9735	98	0
9736	99	0
9737	100	0
9738	101	0
9739	102	0
9740	103	0
9741	104	0
9742	105	0
9743	106	0
9744	107	0
9745	108	0
9746	109	0
9747	110	0
9748	111	0
9749	112	0
9750	113	0
9751	114	0
9752	115	0
9753	116	0
9754	117	0
9755	118	0
9756	119	0
9757	120	0
9758	121	0
9759	122	0
9760	123	0
9761	124	0
9762	125	0
9763	126	0
9764	127	0
9765	128	0
9766	129	0
9767	130	0
9768	131	0
9769	132	0
9770	133	0
9771	134	0
9772	135	0
9773	136	0
9774	137	0
9775	138	0
9776	139	0
9777	140	0
9778	141	0
9779	142	0
9780	143	0
9781	144	0
9782	145	0
9783	146	0
9784	147	0
9785	148	0
9786	149	0
9787	150	0
9788	151	0
9789	152	0
9790	153	0
9791	154	0
9792	155	0
9793	156	0
9794	157	0
9795	158	0
9796	159	0
9797	160	0
9798	161	0
9799	162	0
9800	163	0
9801	164	0
9802	165	0
9803	166	0
9804	167	0
9805	168	0
9806	169	0
9807	170	0
9808	171	0
9809	172	0
9810	173	0
9811	174	18
9812	175	11
9813	176	0
9814	177	0
9815	178	0
9816	179	0
9817	180	0
9818	181	0
9819	182	0
