 	X	Value
9980	365	66
9981	366	155
9982	367	128
9983	368	151
9984	369	201
9985	370	251
9986	371	253
9987	372	255
9988	373	255
9989	374	255
9990	375	251
9991	376	199
9992	377	65
9993	378	6
9994	379	82
9995	380	185
9996	381	179
9997	382	89
9998	383	13
9999	384	0
10000	385	33
10001	386	139
10002	387	252
10003	388	255
10004	389	255
10005	390	255
10006	391	255
10007	392	255
10008	393	255
10009	394	255
10010	395	255
10011	396	255
10012	397	248
10013	398	45
10014	399	3
10015	400	0
10016	401	0
10017	402	0
10018	403	0
10019	404	0
10020	405	66
10021	406	207
10022	407	255
10023	408	248
10024	409	218
10025	410	175
10026	411	100
10027	412	18
10028	413	17
10029	414	130
10030	415	255
10031	416	253
10032	417	225
10033	418	90
10034	419	0
10035	420	0
10036	421	0
10037	422	0
10038	423	0
10039	424	79
10040	425	147
10041	426	177
10042	427	255
10043	428	255
10044	429	255
10045	430	255
10046	431	255
10047	432	254
10048	433	254
10049	434	254
10050	435	254
10051	436	236
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	239
10062	10	239
10063	11	239
10064	12	239
10065	13	239
10066	14	240
10067	15	240
10068	16	240
10069	17	241
10070	18	241
10071	19	241
10072	20	242
10073	21	242
10074	22	242
10075	23	243
10076	24	244
10077	25	245
10078	26	245
10079	27	246
10080	28	247
10081	29	249
10082	30	250
10083	31	251
10084	32	253
10085	33	149
10086	34	8
10087	35	0
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	4
10198	146	2
10199	147	1
10200	148	29
10201	149	31
10202	150	8
10203	151	55
10204	152	83
10205	153	51
10206	154	0
10207	155	0
10208	156	0
10209	157	7
10210	158	65
10211	159	71
10212	160	27
10213	161	55
10214	162	45
10215	163	16
10216	164	84
10217	165	146
10218	166	167
10219	167	100
10220	168	68
10221	169	27
10222	170	0
10223	171	12
10224	172	150
10225	173	224
10226	174	252
10227	175	248
10228	176	191
10229	177	96
10230	178	16
10231	179	13
10232	180	77
10233	181	72
10234	182	48
10235	183	19
10236	184	23
10237	185	12
10238	186	31
10239	187	71
10240	188	62
10241	189	19
10242	190	69
10243	191	196
10244	192	255
10245	193	255
10246	194	255
10247	195	255
10248	196	255
10249	197	254
10250	198	255
10251	199	188
10252	200	33
10253	201	0
10254	202	0
10255	203	176
10256	204	230
10257	205	225
10258	206	106
10259	207	0
10260	208	10
10261	209	112
10262	210	221
10263	211	255
10264	212	246
10265	213	185
10266	214	90
10267	215	80
10268	216	92
10269	217	163
10270	218	160
10271	219	83
10272	220	41
10273	221	54
10274	222	190
10275	223	255
10276	224	255
10277	225	255
10278	226	221
10279	227	180
10280	228	204
10281	229	244
10282	230	246
10283	231	223
10284	232	139
10285	233	20
10286	234	100
10287	235	229
10288	236	247
10289	237	217
10290	238	129
10291	239	121
10292	240	224
10293	241	254
10294	242	255
10295	243	255
10296	244	249
10297	245	181
10298	246	37
10299	247	0
10300	248	0
10301	249	0
10302	250	0
10303	251	0
10304	252	11
10305	253	84
10306	254	188
10307	255	255
10308	256	248
10309	257	255
10310	258	156
10311	259	89
10312	260	102
10313	261	99
10314	262	80
10315	263	36
10316	264	147
10317	265	216
10318	266	207
10319	267	141
10320	268	33
10321	269	0
10322	270	0
10323	271	0
10324	272	0
10325	273	0
10326	274	0
10327	275	0
10328	276	0
10329	277	0
10330	278	0
10331	279	0
10332	280	0
10333	281	0
10334	282	26
10335	283	93
10336	284	192
10337	285	173
10338	286	72
10339	287	13
10340	288	0
10341	289	0
10342	290	0
10343	291	0
10344	292	0
10345	293	0
10346	294	0
10347	295	0
10348	296	0
10349	297	0
10350	298	0
10351	299	0
10352	300	0
10353	301	101
10354	302	224
10355	303	252
10356	304	237
10357	305	172
10358	306	62
10359	307	0
10360	308	85
10361	309	200
10362	310	248
10363	311	255
10364	312	253
10365	313	241
10366	314	217
10367	315	169
10368	316	175
10369	317	203
10370	318	235
10371	319	250
10372	320	255
10373	321	234
10374	322	143
10375	323	115
10376	324	164
10377	325	175
10378	326	77
10379	327	0
10380	328	0
10381	329	3
10382	330	32
10383	331	159
10384	332	189
10385	333	140
10386	334	37
10387	335	22
10388	336	96
10389	337	180
10390	338	218
10391	339	208
10392	340	135
10393	341	125
10394	342	193
10395	343	255
10396	344	255
10397	345	255
10398	346	237
10399	347	69
10400	348	0
10401	349	0
10402	350	0
10403	351	0
10404	352	0
10405	353	0
10406	354	0
10407	355	92
10408	356	205
10409	357	255
10410	358	255
10411	359	255
10412	360	255
10413	361	255
10414	362	255
10415	363	220
10416	364	123
10417	365	68
10418	366	156
10419	367	186
10420	368	227
10421	369	252
10422	370	236
10423	371	192
10424	372	147
10425	373	134
10426	374	124
10427	375	131
10428	376	90
10429	377	27
10430	378	76
10431	379	109
10432	380	81
10433	381	0
10434	382	0
10435	383	46
10436	384	200
10437	385	243
10438	386	180
10439	387	66
10440	388	0
10441	389	0
10442	390	0
10443	391	23
10444	392	162
10445	393	243
10446	394	255
10447	395	238
10448	396	186
10449	397	110
10450	398	41
10451	399	98
10452	400	202
10453	401	255
10454	402	255
10455	403	255
10456	404	255
10457	405	255
10458	406	255
10459	407	244
10460	408	184
10461	409	167
10462	410	222
10463	411	250
10464	412	218
10465	413	43
10466	414	18
10467	415	10
10468	416	0
10469	417	0
10470	418	35
10471	419	220
10472	420	255
10473	421	255
10474	422	255
10475	423	255
10476	424	255
10477	425	252
10478	426	191
10479	427	0
10480	428	23
10481	429	141
10482	430	231
10483	431	254
10484	432	254
10485	433	253
10486	434	253
10487	435	253
10488	436	253
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	239
10499	10	239
10500	11	239
10501	12	239
10502	13	239
10503	14	239
10504	15	240
10505	16	240
10506	17	240
10507	18	241
10508	19	241
10509	20	242
10510	21	242
10511	22	243
10512	23	243
10513	24	244
10514	25	244
10515	26	245
10516	27	246
10517	28	246
10518	29	248
10519	30	249
10520	31	251
10521	32	253
10522	33	165
10523	34	11
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	0
10635	146	0
10636	147	0
10637	148	0
10638	149	0
10639	150	0
10640	151	0
10641	152	0
10642	153	0
10643	154	3
10644	155	53
10645	156	42
10646	157	5
10647	158	0
10648	159	0
10649	160	0
10650	161	0
10651	162	51
10652	163	111
10653	164	112
10654	165	84
10655	166	13
10656	167	1
10657	168	0
10658	169	23
10659	170	62
10660	171	57
10661	172	35
10662	173	8
10663	174	0
10664	175	0
10665	176	0
10666	177	0
10667	178	0
10668	179	0
10669	180	0
10670	181	0
10671	182	0
10672	183	0
10673	184	0
10674	185	0
10675	186	69
10676	187	168
10677	188	222
10678	189	224
10679	190	207
10680	191	191
10681	192	140
10682	193	82
10683	194	8
10684	195	0
10685	196	0
10686	197	0
10687	198	0
10688	199	0
10689	200	0
10690	201	0
10691	202	40
10692	203	71
10693	204	55
10694	205	0
10695	206	0
10696	207	0
10697	208	24
10698	209	46
10699	210	71
10700	211	129
10701	212	116
10702	213	38
10703	214	3
10704	215	1
10705	216	0
10706	217	118
10707	218	204
10708	219	197
10709	220	148
10710	221	127
10711	222	164
10712	223	209
10713	224	244
10714	225	253
10715	226	248
10716	227	166
10717	228	58
10718	229	141
10719	230	243
10720	231	255
10721	232	255
10722	233	255
10723	234	224
10724	235	128
10725	236	26
10726	237	0
10727	238	0
10728	239	0
10729	240	0
10730	241	0
10731	242	0
10732	243	5
10733	244	6
10734	245	4
10735	246	0
10736	247	0
10737	248	0
10738	249	0
10739	250	0
10740	251	36
10741	252	166
10742	253	239
10743	254	255
10744	255	255
10745	256	255
10746	257	243
10747	258	181
10748	259	163
10749	260	113
10750	261	149
10751	262	209
10752	263	234
10753	264	253
10754	265	228
10755	266	136
10756	267	16
10757	268	54
10758	269	178
10759	270	211
10760	271	195
10761	272	106
10762	273	34
10763	274	0
10764	275	0
10765	276	0
10766	277	0
10767	278	113
10768	279	219
10769	280	220
10770	281	157
10771	282	98
10772	283	109
10773	284	109
10774	285	30
10775	286	18
10776	287	10
10777	288	81
10778	289	194
10779	290	230
10780	291	183
10781	292	138
10782	293	168
10783	294	248
10784	295	255
10785	296	240
10786	297	254
10787	298	254
10788	299	253
10789	300	234
10790	301	216
10791	302	234
10792	303	249
10793	304	250
10794	305	144
10795	306	13
10796	307	0
10797	308	0
10798	309	0
10799	310	4
10800	311	89
10801	312	201
10802	313	191
10803	314	101
10804	315	0
10805	316	0
10806	317	0
10807	318	7
10808	319	95
10809	320	205
10810	321	240
10811	322	220
10812	323	222
10813	324	140
10814	325	58
10815	326	97
10816	327	129
10817	328	186
10818	329	236
10819	330	243
10820	331	184
10821	332	33
10822	333	1
10823	334	0
10824	335	0
10825	336	32
10826	337	56
10827	338	93
10828	339	25
10829	340	0
10830	341	0
10831	342	0
10832	343	0
10833	344	0
10834	345	0
10835	346	0
10836	347	0
10837	348	0
10838	349	0
10839	350	78
10840	351	138
10841	352	156
10842	353	184
10843	354	209
10844	355	207
10845	356	134
10846	357	102
10847	358	173
10848	359	233
10849	360	243
10850	361	148
10851	362	41
10852	363	69
10853	364	105
10854	365	124
10855	366	107
10856	367	80
10857	368	18
10858	369	24
10859	370	89
10860	371	194
10861	372	208
10862	373	150
10863	374	62
10864	375	22
10865	376	40
10866	377	0
10867	378	10
10868	379	0
10869	380	0
10870	381	0
10871	382	0
10872	383	0
10873	384	0
10874	385	59
10875	386	192
10876	387	255
10877	388	245
10878	389	238
10879	390	54
10880	391	0
10881	392	6
10882	393	45
10883	394	139
10884	395	158
10885	396	116
10886	397	96
10887	398	73
10888	399	118
10889	400	55
10890	401	5
10891	402	0
10892	403	34
10893	404	164
10894	405	230
10895	406	192
10896	407	54
10897	408	0
10898	409	15
10899	410	171
10900	411	247
10901	412	253
10902	413	197
10903	414	90
10904	415	32
10905	416	31
10906	417	3
10907	418	25
10908	419	153
10909	420	255
10910	421	255
10911	422	255
10912	423	255
10913	424	255
10914	425	255
10915	426	255
10916	427	254
10917	428	254
10918	429	254
10919	430	254
10920	431	253
10921	432	253
10922	433	253
10923	434	253
10924	435	253
10925	436	253
10926	0	238
10927	1	238
10928	2	238
10929	3	238
10930	4	238
10931	5	238
10932	6	238
10933	7	238
10934	8	238
10935	9	239
10936	10	239
10937	11	239
10938	12	239
10939	13	239
10940	14	240
10941	15	240
10942	16	240
10943	17	240
10944	18	241
10945	19	241
10946	20	241
10947	21	242
10948	22	243
10949	23	243
10950	24	244
10951	25	245
10952	26	245
10953	27	246
10954	28	247
10955	29	248
10956	30	249
10957	31	250
10958	32	249
10959	33	171
10960	34	8
10961	35	0
10962	36	0
10963	37	0
10964	38	0
10965	39	0
10966	40	0
10967	41	0
10968	42	0
10969	43	0
10970	44	0
10971	45	0
10972	46	0
10973	47	0
10974	48	0
10975	49	0
10976	50	0
10977	51	0
10978	52	0
10979	53	0
10980	54	0
10981	55	0
10982	56	0
10983	57	0
10984	58	0
10985	59	0
10986	60	0
10987	61	0
10988	62	0
10989	63	0
10990	64	0
10991	65	0
10992	66	0
10993	67	0
10994	68	0
10995	69	0
10996	70	0
10997	71	0
10998	72	0
10999	73	0
11000	74	0
11001	75	0
11002	76	0
11003	77	0
11004	78	0
11005	79	0
11006	80	0
11007	81	0
11008	82	0
11009	83	0
11010	84	0
11011	85	0
11012	86	0
11013	87	0
11014	88	0
11015	89	0
11016	90	0
11017	91	0
11018	92	0
11019	93	0
11020	94	0
11021	95	0
11022	96	0
11023	97	0
11024	98	0
11025	99	0
11026	100	0
11027	101	0
11028	102	0
11029	103	0
11030	104	0
11031	105	0
11032	106	0
11033	107	0
11034	108	0
11035	109	0
11036	110	0
11037	111	0
11038	112	0
11039	113	0
11040	114	0
11041	115	0
11042	116	0
11043	117	0
11044	118	0
11045	119	0
11046	120	0
11047	121	0
11048	122	0
11049	123	0
11050	124	0
11051	125	0
11052	126	0
11053	127	0
11054	128	0
11055	129	0
11056	130	0
11057	131	0
11058	132	0
11059	133	0
11060	134	0
11061	135	0
11062	136	0
11063	137	0
11064	138	0
11065	139	0
11066	140	0
11067	141	0
11068	142	0
11069	143	8
11070	144	0
11071	145	0
11072	146	1
11073	147	2
11074	148	1
11075	149	0
11076	150	0
11077	151	0
11078	152	0
11079	153	7
11080	154	49
11081	155	62
11082	156	38
11083	157	27
11084	158	42
11085	159	10
11086	160	0
11087	161	42
11088	162	129
11089	163	148
11090	164	111
11091	165	27
11092	166	5
11093	167	98
11094	168	201
11095	169	236
11096	170	235
11097	171	188
11098	172	137
11099	173	131
11100	174	131
11101	175	74
11102	176	16
11103	177	17
11104	178	6
11105	179	31
11106	180	37
11107	181	29
11108	182	9
11109	183	0
11110	184	0
11111	185	0
11112	186	0
11113	187	4
11114	188	2
11115	189	23
11116	190	20
11117	191	0
11118	192	0
11119	193	0
11120	194	4
11121	195	56
11122	196	190
11123	197	254
11124	198	251
11125	199	253
11126	200	252
11127	201	252
11128	202	223
11129	203	81
11130	204	0
11131	205	0
11132	206	0
11133	207	0
11134	208	96
11135	209	255
11136	210	255
11137	211	255
11138	212	255
11139	213	252
11140	214	255
11141	215	252
11142	216	255
11143	217	255
11144	218	255
11145	219	231
11146	220	173
11147	221	142
11148	222	210
11149	223	254
11150	224	254
11151	225	254
11152	226	252
11153	227	211
11154	228	174
11155	229	144
11156	230	79
11157	231	1
11158	232	0
11159	233	0
11160	234	0
11161	235	1
11162	236	0
11163	237	0
11164	238	70
11165	239	235
11166	240	253
11167	241	255
11168	242	203
11169	243	61
11170	244	1
11171	245	0
11172	246	7
11173	247	67
11174	248	144
11175	249	52
11176	250	0
11177	251	4
11178	252	66
11179	253	141
11180	254	106
11181	255	16
11182	256	3
11183	257	70
11184	258	211
11185	259	253
11186	260	255
11187	261	255
11188	262	248
11189	263	140
11190	264	52
11191	265	0
11192	266	0
11193	267	0
11194	268	0
11195	269	0
11196	270	0
11197	271	0
11198	272	0
11199	273	0
11200	274	0
11201	275	0
11202	276	0
11203	277	0
11204	278	3
11205	279	105
11206	280	218
11207	281	255
11208	282	255
11209	283	254
11210	284	254
11211	285	254
11212	286	254
11213	287	254
11214	288	254
11215	289	254
11216	290	254
11217	291	254
11218	292	254
11219	293	245
11220	294	249
11221	295	255
11222	296	255
11223	297	255
11224	298	254
11225	299	246
11226	300	198
11227	301	222
11228	302	220
11229	303	133
11230	304	4
11231	305	79
11232	306	175
11233	307	204
11234	308	188
11235	309	178
11236	310	212
11237	311	255
11238	312	254
11239	313	241
11240	314	163
11241	315	100
11242	316	72
11243	317	99
11244	318	68
11245	319	17
11246	320	5
11247	321	18
11248	322	125
11249	323	173
11250	324	195
11251	325	77
11252	326	76
11253	327	221
11254	328	255
11255	329	255
11256	330	255
11257	331	255
11258	332	237
11259	333	226
11260	334	222
11261	335	245
11262	336	255
11263	337	255
11264	338	255
11265	339	255
11266	340	254
11267	341	220
11268	342	150
11269	343	171
11270	344	230
11271	345	255
11272	346	252
11273	347	254
11274	348	220
11275	349	193
11276	350	193
11277	351	200
11278	352	241
11279	353	248
11280	354	251
11281	355	253
11282	356	227
11283	357	140
11284	358	23
11285	359	81
11286	360	170
11287	361	203
11288	362	182
11289	363	184
11290	364	248
11291	365	255
11292	366	255
11293	367	242
11294	368	181
11295	369	49
11296	370	31
11297	371	13
11298	372	52
11299	373	181
11300	374	234
11301	375	198
11302	376	168
11303	377	106
11304	378	44
11305	379	3
11306	380	0
11307	381	0
11308	382	0
11309	383	0
11310	384	24
11311	385	2
11312	386	1
11313	387	0
11314	388	0
11315	389	0
11316	390	0
11317	391	12
11318	392	92
11319	393	170
11320	394	206
11321	395	96
11322	396	66
11323	397	132
11324	398	195
11325	399	252
11326	400	251
11327	401	203
11328	402	168
11329	403	124
11330	404	183
11331	405	225
11332	406	253
11333	407	255
11334	408	180
11335	409	78
11336	410	57
11337	411	245
11338	412	254
11339	413	255
11340	414	234
11341	415	165
11342	416	24
11343	417	26
11344	418	26
11345	419	46
11346	420	224
11347	421	254
11348	422	254
11349	423	253
11350	424	253
11351	425	253
11352	426	252
11353	427	252
11354	428	252
11355	429	252
11356	430	252
11357	431	252
11358	432	251
11359	433	251
11360	434	251
11361	435	251
11362	436	251
11363	0	238
11364	1	238
11365	2	238
11366	3	238
11367	4	238
11368	5	238
11369	6	238
11370	7	238
11371	8	238
11372	9	239
11373	10	239
11374	11	239
11375	12	239
11376	13	239
11377	14	240
11378	15	240
11379	16	240
11380	17	240
11381	18	241
11382	19	241
11383	20	242
11384	21	242
11385	22	242
11386	23	243
11387	24	244
11388	25	244
11389	26	245
11390	27	246
11391	28	247
11392	29	247
11393	30	249
11394	31	250
11395	32	252
11396	33	207
11397	34	9
11398	35	0
11399	36	0
11400	37	0
11401	38	0
11402	39	0
11403	40	0
11404	41	0
11405	42	0
11406	43	0
11407	44	0
11408	45	0
11409	46	0
11410	47	0
11411	48	0
11412	49	0
11413	50	0
11414	51	0
11415	52	0
11416	53	0
11417	54	0
11418	55	0
11419	56	0
11420	57	0
11421	58	0
11422	59	0
11423	60	0
11424	61	0
11425	62	0
11426	63	0
11427	64	0
11428	65	0
11429	66	0
11430	67	0
11431	68	0
11432	69	0
11433	70	0
11434	71	0
11435	72	0
11436	73	0
11437	74	0
11438	75	0
11439	76	0
11440	77	0
11441	78	0
11442	79	0
11443	80	0
11444	81	0
11445	82	0
11446	83	0
11447	84	0
11448	85	0
11449	86	0
11450	87	0
11451	88	0
11452	89	0
11453	90	0
11454	91	0
11455	92	0
11456	93	0
11457	94	0
11458	95	0
11459	96	0
11460	97	0
11461	98	0
11462	99	0
11463	100	0
11464	101	0
11465	102	0
11466	103	0
11467	104	0
11468	105	0
11469	106	0
11470	107	0
11471	108	0
11472	109	0
11473	110	0
11474	111	0
11475	112	0
11476	113	0
11477	114	0
11478	115	0
11479	116	0
11480	117	0
11481	118	0
11482	119	0
11483	120	0
11484	121	0
11485	122	0
11486	123	0
11487	124	0
11488	125	0
11489	126	0
11490	127	0
11491	128	0
11492	129	0
11493	130	0
11494	131	0
11495	132	0
11496	133	0
11497	134	0
11498	135	0
11499	136	0
11500	137	0
11501	138	0
11502	139	0
11503	140	0
11504	141	0
11505	142	0
11506	143	0
11507	144	20
11508	145	28
11509	146	0
11510	147	0
11511	148	0
11512	149	0
11513	150	0
11514	151	0
11515	152	0
11516	153	0
11517	154	0
11518	155	24
11519	156	69
11520	157	2
11521	158	0
11522	159	0
11523	160	0
11524	161	0
11525	162	0
11526	163	0
11527	164	0
11528	165	0
11529	166	0
11530	167	0
11531	168	22
11532	169	28
11533	170	112
11534	171	213
11535	172	255
11536	173	223
11537	174	134
11538	175	29
11539	176	0
11540	177	0
11541	178	40
11542	179	159
11543	180	248
11544	181	252
11545	182	211
11546	183	143
11547	184	163
11548	185	158
11549	186	169
11550	187	173
11551	188	134
11552	189	65
11553	190	6
11554	191	7
11555	192	74
11556	193	215
11557	194	253
11558	195	251
11559	196	175
11560	197	45
11561	198	0
11562	199	0
11563	200	0
11564	201	0
11565	202	0
11566	203	0
11567	204	0
11568	205	0
11569	206	0
11570	207	0
11571	208	1
11572	209	0
11573	210	88
11574	211	199
11575	212	194
11576	213	113
11577	214	1
11578	215	0
11579	216	69
11580	217	184
11581	218	216
11582	219	225
11583	220	244
11584	221	255
11585	222	255
11586	223	253
11587	224	241
11588	225	198
11589	226	244
11590	227	255
11591	228	255
11592	229	215
11593	230	86
11594	231	1
11595	232	65
11596	233	205
11597	234	255
11598	235	255
11599	236	255
11600	237	239
11601	238	139
11602	239	26
11603	240	0
11604	241	0
11605	242	0
11606	243	0
11607	244	0
11608	245	0
11609	246	0
11610	247	0
11611	248	0
11612	249	0
11613	250	0
11614	251	86
11615	252	217
11616	253	252
11617	254	255
11618	255	255
11619	256	249
11620	257	129
11621	258	19
11622	259	0
11623	260	0
11624	261	75
11625	262	234
11626	263	255
11627	264	255
11628	265	255
11629	266	252
11630	267	167
11631	268	30
11632	269	0
11633	270	0
11634	271	33
11635	272	34
11636	273	0
11637	274	0
11638	275	0
11639	276	10
11640	277	108
11641	278	212
11642	279	243
11643	280	232
11644	281	178
11645	282	131
11646	283	155
11647	284	128
11648	285	59
11649	286	3
11650	287	73
11651	288	74
11652	289	52
11653	290	0
11654	291	124
11655	292	217
11656	293	219
11657	294	150
11658	295	32
11659	296	16
11660	297	123
11661	298	220
11662	299	254
11663	300	224
11664	301	105
11665	302	116
11666	303	164
11667	304	157
11668	305	80
11669	306	0
11670	307	0
11671	308	0
11672	309	0
11673	310	0
11674	311	38
11675	312	160
11676	313	255
11677	314	255
11678	315	255
11679	316	235
11680	317	130
11681	318	52
11682	319	131
11683	320	169
11684	321	130
11685	322	16
11686	323	0
11687	324	0
11688	325	0
11689	326	0
11690	327	0
11691	328	0
11692	329	13
11693	330	0
11694	331	7
11695	332	24
11696	333	67
11697	334	9
11698	335	115
11699	336	217
11700	337	255
11701	338	253
11702	339	245
11703	340	223
11704	341	229
11705	342	243
11706	343	159
11707	344	16
11708	345	0
11709	346	0
11710	347	0
11711	348	0
11712	349	0
11713	350	102
11714	351	222
11715	352	211
11716	353	73
11717	354	0
11718	355	0
11719	356	0
11720	357	0
11721	358	17
11722	359	178
11723	360	183
11724	361	113
11725	362	19
11726	363	0
11727	364	0
11728	365	3
11729	366	0
11730	367	0
11731	368	0
11732	369	6
11733	370	164
11734	371	255
11735	372	255
11736	373	255
11737	374	229
11738	375	169
11739	376	85
11740	377	105
11741	378	119
11742	379	171
11743	380	207
11744	381	255
11745	382	255
11746	383	255
11747	384	252
11748	385	228
11749	386	154
11750	387	109
11751	388	223
11752	389	253
11753	390	255
11754	391	255
11755	392	255
11756	393	255
11757	394	255
11758	395	255
11759	396	247
11760	397	105
11761	398	0
11762	399	0
11763	400	0
11764	401	0
11765	402	0
11766	403	29
11767	404	218
11768	405	248
11769	406	236
11770	407	240
11771	408	246
11772	409	255
11773	410	254
11774	411	255
11775	412	255
11776	413	251
11777	414	222
11778	415	228
11779	416	255
11780	417	255
11781	418	241
11782	419	229
11783	420	196
11784	421	249
11785	422	255
11786	423	255
11787	424	254
11788	425	242
11789	426	254
11790	427	254
11791	428	253
11792	429	253
11793	430	253
11794	431	253
11795	432	253
11796	433	253
11797	434	252
11798	435	252
11799	436	252
11800	0	238
11801	1	238
11802	2	238
11803	3	238
11804	4	238
11805	5	238
11806	6	238
11807	7	238
11808	8	238
11809	9	239
11810	10	239
11811	11	239
11812	12	239
11813	13	239
11814	14	240
11815	15	240
11816	16	240
11817	17	241
11818	18	241
11819	19	241
11820	20	242
11821	21	242
11822	22	242
11823	23	243
11824	24	244
11825	25	245
11826	26	245
11827	27	246
11828	28	247
11829	29	248
11830	30	249
11831	31	251
11832	32	252
11833	33	230
11834	34	28
11835	35	0
11836	36	0
11837	37	0
11838	38	0
11839	39	0
11840	40	0
11841	41	0
11842	42	0
11843	43	0
11844	44	0
11845	45	0
11846	46	0
11847	47	0
11848	48	0
11849	49	0
11850	50	0
11851	51	0
11852	52	0
11853	53	0
11854	54	0
11855	55	0
11856	56	0
11857	57	0
11858	58	0
11859	59	0
11860	60	0
11861	61	0
11862	62	0
11863	63	0
11864	64	0
11865	65	0
11866	66	0
11867	67	0
11868	68	0
11869	69	0
11870	70	0
11871	71	0
11872	72	0
11873	73	0
11874	74	0
11875	75	0
11876	76	0
11877	77	0
11878	78	0
11879	79	0
11880	80	0
11881	81	0
11882	82	0
11883	83	0
11884	84	0
11885	85	0
11886	86	0
11887	87	0
11888	88	0
11889	89	0
11890	90	0
11891	91	0
11892	92	0
11893	93	0
11894	94	0
11895	95	0
11896	96	0
11897	97	0
11898	98	0
11899	99	0
11900	100	0
11901	101	0
11902	102	0
11903	103	0
11904	104	0
11905	105	0
11906	106	0
11907	107	0
11908	108	0
11909	109	0
11910	110	0
11911	111	0
11912	112	0
11913	113	0
11914	114	0
11915	115	0
11916	116	0
11917	117	0
11918	118	0
11919	119	0
11920	120	0
11921	121	0
11922	122	0
11923	123	0
11924	124	0
11925	125	0
11926	126	0
11927	127	0
11928	128	0
11929	129	0
11930	130	0
11931	131	0
11932	132	0
11933	133	0
11934	134	0
11935	135	0
11936	136	0
11937	137	0
11938	138	0
11939	139	0
11940	140	0
11941	141	3
11942	142	4
11943	143	0
11944	144	0
11945	145	0
11946	146	0
11947	147	0
11948	148	0
11949	149	0
11950	150	48
11951	151	152
11952	152	66
11953	153	3
11954	154	0
11955	155	0
11956	156	6
11957	157	26
11958	158	29
11959	159	12
11960	160	5
11961	161	1
11962	162	72
11963	163	117
11964	164	101
11965	165	7
11966	166	1
11967	167	29
11968	168	112
11969	169	99
11970	170	31
11971	171	50
11972	172	183
11973	173	255
11974	174	255
11975	175	188
11976	176	130
11977	177	121
11978	178	129
