 	X	Value
6878	247	42
6879	248	2
6880	249	28
6881	250	107
6882	251	234
6883	252	255
6884	253	255
6885	254	227
6886	255	109
6887	256	16
6888	257	0
6889	258	0
6890	259	0
6891	260	0
6892	261	0
6893	262	0
6894	263	75
6895	264	132
6896	265	158
6897	266	192
6898	267	225
6899	268	219
6900	269	163
6901	270	81
6902	271	52
6903	272	112
6904	273	206
6905	274	255
6906	275	209
6907	276	90
6908	277	66
6909	278	192
6910	279	253
6911	280	229
6912	281	152
6913	282	63
6914	283	9
6915	284	0
6916	285	0
6917	286	0
6918	287	15
6919	288	79
6920	289	183
6921	290	217
6922	291	177
6923	292	147
6924	293	234
6925	294	255
6926	295	238
6927	296	140
6928	297	25
6929	298	8
6930	299	50
6931	300	69
6932	301	75
6933	302	89
6934	303	41
6935	304	13
6936	305	23
6937	306	8
6938	307	0
6939	308	0
6940	309	6
6941	310	5
6942	311	0
6943	312	5
6944	313	0
6945	314	23
6946	315	9
6947	316	5
6948	317	1
6949	318	0
6950	319	0
6951	320	63
6952	321	110
6953	322	73
6954	323	16
6955	324	0
6956	325	23
6957	326	52
6958	327	170
6959	328	243
6960	329	255
6961	330	253
6962	331	193
6963	332	201
6964	333	245
6965	334	255
6966	335	255
6967	336	177
6968	337	94
6969	338	42
6970	339	11
6971	340	2
6972	341	3
6973	342	49
6974	343	115
6975	344	168
6976	345	169
6977	346	73
6978	347	0
6979	348	0
6980	349	0
6981	350	0
6982	351	3
6983	352	14
6984	353	98
6985	354	226
6986	355	249
6987	356	255
6988	357	255
6989	358	200
6990	359	43
6991	360	0
6992	361	0
6993	362	0
6994	363	0
6995	364	33
6996	365	188
6997	366	255
6998	367	255
6999	368	255
7000	369	255
7001	370	235
7002	371	65
7003	372	132
7004	373	203
7005	374	254
7006	375	241
7007	376	254
7008	377	255
7009	378	230
7010	379	140
7011	380	22
7012	381	0
7013	382	0
7014	383	0
7015	384	0
7016	385	0
7017	386	0
7018	387	0
7019	388	0
7020	389	0
7021	390	13
7022	391	87
7023	392	199
7024	393	250
7025	394	228
7026	395	123
7027	396	37
7028	397	5
7029	398	0
7030	399	13
7031	400	90
7032	401	143
7033	402	82
7034	403	18
7035	404	0
7036	405	0
7037	406	0
7038	407	14
7039	408	60
7040	409	118
7041	410	174
7042	411	218
7043	412	245
7044	413	255
7045	414	244
7046	415	209
7047	416	208
7048	417	251
7049	418	255
7050	419	243
7051	420	167
7052	421	48
7053	422	0
7054	423	0
7055	424	0
7056	425	0
7057	426	0
7058	427	0
7059	428	0
7060	429	6
7061	430	36
7062	431	133
7063	432	253
7064	433	253
7065	434	253
7066	435	252
7067	436	252
7068	437	252
7069	438	252
7070	439	251
7071	440	251
7072	441	251
7073	0	204
7074	1	204
7075	2	204
7076	3	204
7077	4	204
7078	5	204
7079	6	204
7080	7	205
7081	8	205
7082	9	205
7083	10	205
7084	11	205
7085	12	205
7086	13	206
7087	14	206
7088	15	206
7089	16	207
7090	17	207
7091	18	207
7092	19	208
7093	20	208
7094	21	209
7095	22	209
7096	23	215
7097	24	230
7098	25	245
7099	26	246
7100	27	247
7101	28	248
7102	29	249
7103	30	250
7104	31	252
7105	32	253
7106	33	183
7107	34	26
7108	35	0
7109	36	0
7110	37	0
7111	38	0
7112	39	0
7113	40	0
7114	41	0
7115	42	0
7116	43	0
7117	44	0
7118	45	0
7119	46	0
7120	47	0
7121	48	2
7122	49	6
7123	50	2
7124	51	8
7125	52	9
7126	53	13
7127	54	9
7128	55	8
7129	56	20
7130	57	16
7131	58	15
7132	59	22
7133	60	20
7134	61	8
7135	62	19
7136	63	30
7137	64	21
7138	65	20
7139	66	26
7140	67	12
7141	68	20
7142	69	21
7143	70	18
7144	71	5
7145	72	7
7146	73	29
7147	74	25
7148	75	9
7149	76	8
7150	77	28
7151	78	29
7152	79	29
7153	80	18
7154	81	15
7155	82	11
7156	83	18
7157	84	19
7158	85	24
7159	86	20
7160	87	20
7161	88	23
7162	89	29
7163	90	24
7164	91	26
7165	92	18
7166	93	19
7167	94	24
7168	95	17
7169	96	11
7170	97	13
7171	98	25
7172	99	33
7173	100	32
7174	101	26
7175	102	12
7176	103	9
7177	104	10
7178	105	4
7179	106	7
7180	107	21
7181	108	19
7182	109	8
7183	110	11
7184	111	14
7185	112	17
7186	113	22
7187	114	25
7188	115	33
7189	116	24
7190	117	21
7191	118	15
7192	119	23
7193	120	24
7194	121	15
7195	122	13
7196	123	36
7197	124	31
7198	125	23
7199	126	7
7200	127	21
7201	128	22
7202	129	2
7203	130	15
7204	131	17
7205	132	13
7206	133	10
7207	134	13
7208	135	15
7209	136	12
7210	137	22
7211	138	18
7212	139	14
7213	140	85
7214	141	66
7215	142	23
7216	143	14
7217	144	23
7218	145	14
7219	146	37
7220	147	80
7221	148	86
7222	149	31
7223	150	0
7224	151	0
7225	152	0
7226	153	35
7227	154	80
7228	155	94
7229	156	113
7230	157	127
7231	158	76
7232	159	76
7233	160	88
7234	161	124
7235	162	109
7236	163	47
7237	164	2
7238	165	0
7239	166	0
7240	167	4
7241	168	24
7242	169	76
7243	170	82
7244	171	26
7245	172	55
7246	173	144
7247	174	178
7248	175	137
7249	176	132
7250	177	203
7251	178	221
7252	179	204
7253	180	217
7254	181	251
7255	182	255
7256	183	223
7257	184	197
7258	185	113
7259	186	14
7260	187	0
7261	188	0
7262	189	0
7263	190	0
7264	191	0
7265	192	70
7266	193	167
7267	194	207
7268	195	223
7269	196	203
7270	197	156
7271	198	26
7272	199	26
7273	200	182
7274	201	248
7275	202	255
7276	203	180
7277	204	53
7278	205	6
7279	206	0
7280	207	4
7281	208	1
7282	209	5
7283	210	61
7284	211	103
7285	212	120
7286	213	166
7287	214	228
7288	215	252
7289	216	255
7290	217	239
7291	218	245
7292	219	254
7293	220	250
7294	221	222
7295	222	107
7296	223	38
7297	224	41
7298	225	54
7299	226	57
7300	227	110
7301	228	190
7302	229	241
7303	230	244
7304	231	244
7305	232	229
7306	233	245
7307	234	253
7308	235	255
7309	236	255
7310	237	255
7311	238	228
7312	239	93
7313	240	52
7314	241	68
7315	242	38
7316	243	7
7317	244	0
7318	245	0
7319	246	0
7320	247	0
7321	248	0
7322	249	50
7323	250	150
7324	251	233
7325	252	255
7326	253	178
7327	254	52
7328	255	2
7329	256	0
7330	257	0
7331	258	0
7332	259	0
7333	260	0
7334	261	0
7335	262	0
7336	263	54
7337	264	119
7338	265	127
7339	266	66
7340	267	12
7341	268	35
7342	269	113
7343	270	173
7344	271	157
7345	272	58
7346	273	25
7347	274	52
7348	275	103
7349	276	140
7350	277	97
7351	278	25
7352	279	0
7353	280	0
7354	281	0
7355	282	44
7356	283	89
7357	284	56
7358	285	9
7359	286	0
7360	287	0
7361	288	11
7362	289	70
7363	290	102
7364	291	68
7365	292	31
7366	293	20
7367	294	21
7368	295	8
7369	296	0
7370	297	0
7371	298	0
7372	299	0
7373	300	0
7374	301	0
7375	302	2
7376	303	18
7377	304	66
7378	305	143
7379	306	214
7380	307	244
7381	308	240
7382	309	173
7383	310	57
7384	311	2
7385	312	0
7386	313	30
7387	314	88
7388	315	118
7389	316	121
7390	317	149
7391	318	158
7392	319	109
7393	320	33
7394	321	0
7395	322	31
7396	323	152
7397	324	255
7398	325	255
7399	326	255
7400	327	255
7401	328	255
7402	329	242
7403	330	182
7404	331	143
7405	332	204
7406	333	252
7407	334	255
7408	335	255
7409	336	255
7410	337	189
7411	338	54
7412	339	0
7413	340	10
7414	341	63
7415	342	161
7416	343	211
7417	344	136
7418	345	53
7419	346	120
7420	347	216
7421	348	253
7422	349	218
7423	350	117
7424	351	29
7425	352	0
7426	353	0
7427	354	0
7428	355	0
7429	356	0
7430	357	0
7431	358	0
7432	359	27
7433	360	100
7434	361	123
7435	362	109
7436	363	119
7437	364	203
7438	365	252
7439	366	255
7440	367	255
7441	368	234
7442	369	125
7443	370	0
7444	371	0
7445	372	0
7446	373	0
7447	374	0
7448	375	0
7449	376	42
7450	377	172
7451	378	255
7452	379	255
7453	380	255
7454	381	255
7455	382	255
7456	383	255
7457	384	236
7458	385	135
7459	386	0
7460	387	0
7461	388	0
7462	389	0
7463	390	52
7464	391	213
7465	392	255
7466	393	255
7467	394	255
7468	395	255
7469	396	252
7470	397	219
7471	398	145
7472	399	113
7473	400	56
7474	401	0
7475	402	0
7476	403	0
7477	404	0
7478	405	0
7479	406	0
7480	407	0
7481	408	0
7482	409	31
7483	410	162
7484	411	217
7485	412	216
7486	413	174
7487	414	113
7488	415	22
7489	416	0
7490	417	2
7491	418	1
7492	419	40
7493	420	206
7494	421	255
7495	422	255
7496	423	255
7497	424	255
7498	425	255
7499	426	246
7500	427	179
7501	428	23
7502	429	4
7503	430	0
7504	431	0
7505	432	0
7506	433	4
7507	434	31
7508	435	44
7509	436	71
7510	437	115
7511	438	167
7512	439	246
7513	440	195
7514	441	247
7515	0	204
7516	1	204
7517	2	204
7518	3	204
7519	4	204
7520	5	204
7521	6	204
7522	7	204
7523	8	205
7524	9	205
7525	10	205
7526	11	205
7527	12	205
7528	13	206
7529	14	206
7530	15	206
7531	16	207
7532	17	207
7533	18	207
7534	19	208
7535	20	208
7536	21	209
7537	22	209
7538	23	215
7539	24	232
7540	25	244
7541	26	246
7542	27	247
7543	28	248
7544	29	249
7545	30	250
7546	31	252
7547	32	253
7548	33	196
7549	34	69
7550	35	0
7551	36	0
7552	37	0
7553	38	0
7554	39	0
7555	40	0
7556	41	0
7557	42	0
7558	43	0
7559	44	0
7560	45	1
7561	46	3
7562	47	1
7563	48	0
7564	49	0
7565	50	8
7566	51	16
7567	52	21
7568	53	21
7569	54	14
7570	55	15
7571	56	16
7572	57	20
7573	58	27
7574	59	25
7575	60	20
7576	61	25
7577	62	24
7578	63	20
7579	64	19
7580	65	12
7581	66	8
7582	67	9
7583	68	20
7584	69	28
7585	70	25
7586	71	24
7587	72	21
7588	73	28
7589	74	36
7590	75	29
7591	76	12
7592	77	11
7593	78	24
7594	79	26
7595	80	14
7596	81	17
7597	82	22
7598	83	17
7599	84	30
7600	85	31
7601	86	30
7602	87	32
7603	88	25
7604	89	23
7605	90	23
7606	91	23
7607	92	19
7608	93	13
7609	94	9
7610	95	5
7611	96	5
7612	97	15
7613	98	20
7614	99	10
7615	100	17
7616	101	27
7617	102	22
7618	103	18
7619	104	18
7620	105	26
7621	106	31
7622	107	19
7623	108	17
7624	109	24
7625	110	28
7626	111	25
7627	112	16
7628	113	21
7629	114	23
7630	115	24
7631	116	26
7632	117	19
7633	118	13
7634	119	24
7635	120	37
7636	121	34
7637	122	28
7638	123	25
7639	124	23
7640	125	20
7641	126	13
7642	127	7
7643	128	12
7644	129	20
7645	130	18
7646	131	10
7647	132	9
7648	133	12
7649	134	18
7650	135	39
7651	136	56
7652	137	42
7653	138	25
7654	139	10
7655	140	8
7656	141	13
7657	142	8
7658	143	29
7659	144	63
7660	145	54
7661	146	26
7662	147	17
7663	148	36
7664	149	96
7665	150	119
7666	151	57
7667	152	11
7668	153	37
7669	154	143
7670	155	222
7671	156	169
7672	157	72
7673	158	19
7674	159	5
7675	160	2
7676	161	0
7677	162	0
7678	163	1
7679	164	3
7680	165	3
7681	166	7
7682	167	8
7683	168	77
7684	169	192
7685	170	246
7686	171	218
7687	172	197
7688	173	232
7689	174	255
7690	175	198
7691	176	95
7692	177	25
7693	178	4
7694	179	17
7695	180	104
7696	181	167
7697	182	168
7698	183	178
7699	184	210
7700	185	233
7701	186	245
7702	187	240
7703	188	205
7704	189	129
7705	190	48
7706	191	16
7707	192	6
7708	193	13
7709	194	128
7710	195	234
7711	196	255
7712	197	255
7713	198	255
7714	199	255
7715	200	255
7716	201	255
7717	202	255
7718	203	210
7719	204	74
7720	205	1
7721	206	0
7722	207	0
7723	208	0
7724	209	0
7725	210	0
7726	211	0
7727	212	0
7728	213	0
7729	214	0
7730	215	0
7731	216	0
7732	217	0
7733	218	0
7734	219	0
7735	220	0
7736	221	33
7737	222	124
7738	223	207
7739	224	214
7740	225	152
7741	226	46
7742	227	49
7743	228	181
7744	229	251
7745	230	255
7746	231	255
7747	232	255
7748	233	255
7749	234	255
7750	235	244
7751	236	155
7752	237	41
7753	238	1
7754	239	0
7755	240	56
7756	241	144
7757	242	192
7758	243	130
7759	244	33
7760	245	0
7761	246	0
7762	247	0
7763	248	3
7764	249	54
7765	250	178
7766	251	242
7767	252	252
7768	253	255
7769	254	255
7770	255	253
7771	256	254
7772	257	255
7773	258	255
7774	259	255
7775	260	180
7776	261	60
7777	262	6
7778	263	0
7779	264	0
7780	265	0
7781	266	0
7782	267	0
7783	268	0
7784	269	77
7785	270	180
7786	271	221
7787	272	183
7788	273	154
7789	274	151
7790	275	109
7791	276	47
7792	277	27
7793	278	18
7794	279	5
7795	280	0
7796	281	0
7797	282	0
7798	283	63
7799	284	170
7800	285	239
7801	286	255
7802	287	255
7803	288	234
7804	289	208
7805	290	189
7806	291	186
7807	292	175
7808	293	108
7809	294	33
7810	295	4
7811	296	0
7812	297	0
7813	298	13
7814	299	53
7815	300	195
7816	301	255
7817	302	255
7818	303	255
7819	304	255
7820	305	156
7821	306	63
7822	307	147
7823	308	221
7824	309	197
7825	310	57
7826	311	0
7827	312	20
7828	313	128
7829	314	216
7830	315	245
7831	316	210
7832	317	182
7833	318	207
7834	319	244
7835	320	255
7836	321	255
7837	322	196
7838	323	92
7839	324	164
7840	325	222
7841	326	166
7842	327	42
7843	328	0
7844	329	0
7845	330	11
7846	331	167
7847	332	248
7848	333	227
7849	334	86
7850	335	9
7851	336	0
7852	337	0
7853	338	83
7854	339	203
7855	340	250
7856	341	255
7857	342	255
7858	343	160
7859	344	43
7860	345	3
7861	346	0
7862	347	0
7863	348	0
7864	349	0
7865	350	0
7866	351	31
7867	352	75
7868	353	124
7869	354	173
7870	355	192
7871	356	149
7872	357	74
7873	358	14
7874	359	0
7875	360	0
7876	361	8
7877	362	24
7878	363	8
7879	364	0
7880	365	0
7881	366	0
7882	367	0
7883	368	0
7884	369	2
7885	370	16
7886	371	23
7887	372	6
7888	373	0
7889	374	0
7890	375	0
7891	376	0
7892	377	0
7893	378	9
7894	379	33
7895	380	62
7896	381	52
7897	382	33
7898	383	42
7899	384	143
7900	385	203
7901	386	216
7902	387	239
7903	388	210
7904	389	67
7905	390	6
7906	391	30
7907	392	180
7908	393	248
7909	394	255
7910	395	255
7911	396	255
7912	397	183
7913	398	39
7914	399	0
7915	400	0
7916	401	0
7917	402	0
7918	403	22
7919	404	61
7920	405	78
7921	406	42
7922	407	7
7923	408	0
7924	409	0
7925	410	0
7926	411	18
7927	412	23
7928	413	14
7929	414	3
7930	415	0
7931	416	19
7932	417	43
7933	418	97
7934	419	92
7935	420	118
7936	421	108
7937	422	93
7938	423	91
7939	424	151
7940	425	195
7941	426	163
7942	427	73
7943	428	11
7944	429	0
7945	430	0
7946	431	0
7947	432	0
7948	433	0
7949	434	4
7950	435	9
7951	436	51
7952	437	176
7953	438	243
7954	439	253
7955	440	252
7956	441	252
7957	0	204
7958	1	204
7959	2	204
7960	3	204
7961	4	204
7962	5	204
7963	6	204
7964	7	204
7965	8	205
7966	9	205
7967	10	205
7968	11	205
7969	12	205
7970	13	206
7971	14	206
7972	15	206
7973	16	207
7974	17	207
7975	18	207
7976	19	208
7977	20	208
7978	21	209
7979	22	209
7980	23	214
7981	24	230
7982	25	245
7983	26	246
7984	27	247
7985	28	248
7986	29	249
7987	30	250
7988	31	252
7989	32	253
7990	33	226
7991	34	115
7992	35	0
7993	36	0
7994	37	0
7995	38	0
7996	39	0
7997	40	0
7998	41	0
7999	42	0
8000	43	0
8001	44	0
8002	45	0
8003	46	0
8004	47	0
8005	48	1
8006	49	5
8007	50	4
8008	51	0
8009	52	2
8010	53	10
8011	54	12
8012	55	3
8013	56	15
8014	57	23
8015	58	9
8016	59	11
8017	60	19
8018	61	19
8019	62	20
8020	63	6
8021	64	4
8022	65	16
8023	66	17
8024	67	21
8025	68	17
8026	69	19
8027	70	22
8028	71	18
8029	72	21
8030	73	28
8031	74	20
8032	75	24
8033	76	10
8034	77	30
8035	78	30
8036	79	29
8037	80	25
8038	81	31
8039	82	37
8040	83	29
8041	84	22
8042	85	24
8043	86	23
8044	87	37
8045	88	29
8046	89	19
8047	90	14
8048	91	14
8049	92	20
8050	93	24
8051	94	20
8052	95	11
8053	96	14
8054	97	20
8055	98	16
8056	99	21
8057	100	14
8058	101	14
8059	102	15
8060	103	21
8061	104	28
8062	105	23
8063	106	20
8064	107	24
8065	108	32
8066	109	32
8067	110	30
8068	111	24
8069	112	31
8070	113	30
8071	114	22
8072	115	25
8073	116	33
8074	117	30
8075	118	38
8076	119	16
8077	120	15
8078	121	15
8079	122	8
8080	123	0
8081	124	3
8082	125	12
8083	126	29
8084	127	34
8085	128	28
8086	129	29
8087	130	24
8088	131	15
8089	132	2
8090	133	17
8091	134	34
8092	135	35
8093	136	44
8094	137	44
8095	138	37
8096	139	43
8097	140	77
8098	141	61
8099	142	29
8100	143	21
8101	144	10
8102	145	0
8103	146	0
8104	147	0
8105	148	2
8106	149	3
8107	150	5
8108	151	30
8109	152	117
8110	153	171
8111	154	197
8112	155	175
8113	156	97
8114	157	4
8115	158	10
8116	159	77
8117	160	90
8118	161	44
8119	162	40
8120	163	27
8121	164	12
8122	165	6
8123	166	0
8124	167	0
8125	168	0
8126	169	0
8127	170	0
8128	171	0
8129	172	5
8130	173	46
8131	174	148
8132	175	159
8133	176	78
8134	177	41
8135	178	81
8136	179	107
8137	180	71
8138	181	27
8139	182	107
8140	183	214
8141	184	251
8142	185	235
8143	186	174
8144	187	107
8145	188	71
8146	189	150
8147	190	240
8148	191	255
8149	192	255
8150	193	255
8151	194	255
8152	195	255
8153	196	255
8154	197	255
8155	198	243
8156	199	174
8157	200	38
8158	201	2
8159	202	0
8160	203	0
8161	204	4
8162	205	125
8163	206	222
8164	207	252
8165	208	255
8166	209	233
8167	210	219
8168	211	197
8169	212	107
8170	213	64
8171	214	38
8172	215	25
8173	216	121
8174	217	212
8175	218	222
8176	219	119
8177	220	19
8178	221	0
8179	222	32
8180	223	141
8181	224	235
8182	225	255
8183	226	255
8184	227	252
8185	228	253
8186	229	255
8187	230	255
8188	231	255
8189	232	255
8190	233	240
8191	234	139
8192	235	30
8193	236	0
8194	237	0
8195	238	47
8196	239	199
8197	240	254
8198	241	255
8199	242	255
8200	243	255
8201	244	255
8202	245	255
8203	246	255
8204	247	255
8205	248	255
8206	249	255
8207	250	254
8208	251	239
8209	252	205
8210	253	81
8211	254	11
8212	255	13
8213	256	38
8214	257	78
8215	258	98
8216	259	62
8217	260	67
8218	261	188
8219	262	250
8220	263	255
8221	264	255
8222	265	255
8223	266	255
8224	267	224
8225	268	131
8226	269	98
8227	270	74
8228	271	22
8229	272	0
8230	273	0
8231	274	0
8232	275	0
8233	276	0
8234	277	0
8235	278	0
8236	279	0
8237	280	0
8238	281	0
8239	282	0
8240	283	0
8241	284	3
8242	285	10
8243	286	6
8244	287	0
8245	288	24
8246	289	52
8247	290	51
8248	291	28
8249	292	22
8250	293	60
8251	294	123
8252	295	177
8253	296	228
8254	297	248
8255	298	185
8256	299	71
8257	300	12
8258	301	107
8259	302	224
8260	303	255
8261	304	255
8262	305	211
8263	306	95
8264	307	85
8265	308	194
8266	309	252
8267	310	255
8268	311	255
8269	312	255
8270	313	235
8271	314	154
8272	315	99
8273	316	174
8274	317	252
8275	318	220
8276	319	189
8277	320	202
8278	321	226
8279	322	245
8280	323	253
8281	324	255
8282	325	255
8283	326	224
8284	327	122
8285	328	20
8286	329	0
8287	330	0
8288	331	1
8289	332	87
8290	333	222
8291	334	255
8292	335	255
8293	336	255
8294	337	243
8295	338	161
8296	339	43
8297	340	43
8298	341	101
8299	342	64
8300	343	10
8301	344	0
8302	345	0
8303	346	0
8304	347	0
8305	348	0
8306	349	0
8307	350	0
8308	351	0
8309	352	0
8310	353	0
8311	354	0
8312	355	0
8313	356	0
8314	357	11
8315	358	63
8316	359	152
8317	360	235
8318	361	255
8319	362	255
8320	363	223
8321	364	112
8322	365	6
8323	366	33
8324	367	124
8325	368	170
8326	369	158
8327	370	90
8328	371	27
8329	372	2
8330	373	52
8331	374	170
8332	375	197
8333	376	209
8334	377	231
8335	378	195
8336	379	75
8337	380	26
8338	381	130
8339	382	228
8340	383	210
8341	384	163
8342	385	205
8343	386	254
8344	387	234
8345	388	143
8346	389	79
8347	390	166
8348	391	209
8349	392	202
8350	393	180
8351	394	132
8352	395	86
8353	396	17
8354	397	1
8355	398	18
8356	399	107
8357	400	228
8358	401	255
8359	402	255
8360	403	255
8361	404	249
8362	405	191
8363	406	36
8364	407	0
8365	408	0
8366	409	19
8367	410	115
8368	411	213
8369	412	255
8370	413	249
8371	414	204
8372	415	124
8373	416	102
8374	417	76
8375	418	11
8376	419	0
8377	420	26
8378	421	174
8379	422	255
8380	423	255
8381	424	238
8382	425	129
8383	426	41
8384	427	4
8385	428	32
8386	429	73
8387	430	105
8388	431	60
8389	432	1
8390	433	33
8391	434	191
8392	435	228
8393	436	193
8394	437	96
8395	438	85
8396	439	234
8397	440	252
8398	441	252
8399	0	204
8400	1	204
8401	2	204
8402	3	204
8403	4	204
8404	5	204
8405	6	204
8406	7	205
8407	8	205
8408	9	205
8409	10	205
8410	11	205
8411	12	205
8412	13	206
8413	14	206
8414	15	206
8415	16	207
8416	17	207
8417	18	207
8418	19	208
8419	20	208
8420	21	209
8421	22	209
8422	23	211
8423	24	225
8424	25	244
8425	26	246
8426	27	248
8427	28	249
8428	29	249
8429	30	251
8430	31	251
8431	32	253
8432	33	254
8433	34	114
8434	35	6
8435	36	0
8436	37	0
8437	38	0
8438	39	0
8439	40	0
8440	41	0
8441	42	0
8442	43	0
8443	44	0
8444	45	0
8445	46	0
8446	47	0
8447	48	8
8448	49	16
8449	50	17
8450	51	5
8451	52	19
8452	53	14
8453	54	6
8454	55	7
8455	56	13
8456	57	23
8457	58	26
8458	59	27
8459	60	21
8460	61	26
8461	62	29
8462	63	22
8463	64	23
8464	65	31
8465	66	27
8466	67	25
8467	68	16
8468	69	4
8469	70	15
8470	71	25
8471	72	22
8472	73	20
8473	74	18
8474	75	26
8475	76	27
8476	77	19
8477	78	26
8478	79	25
8479	80	29
8480	81	26
8481	82	19
8482	83	14
8483	84	19
8484	85	16
8485	86	27
8486	87	21
8487	88	38
8488	89	44
8489	90	28
8490	91	22
8491	92	25
8492	93	26
8493	94	32
8494	95	28
8495	96	21
8496	97	28
8497	98	11
8498	99	18
8499	100	34
8500	101	22
8501	102	22
8502	103	12
8503	104	23
8504	105	24
8505	106	31
8506	107	16
8507	108	22
8508	109	24
8509	110	26
8510	111	27
8511	112	9
8512	113	12
8513	114	28
8514	115	15
8515	116	7
8516	117	14
8517	118	21
8518	119	10
8519	120	11
8520	121	8
8521	122	12
8522	123	13
8523	124	25
8524	125	32
8525	126	19
8526	127	15
8527	128	11
8528	129	13
8529	130	22
8530	131	23
8531	132	19
8532	133	12
8533	134	8
8534	135	1
8535	136	8
8536	137	19
8537	138	22
8538	139	55
8539	140	100
8540	141	70
8541	142	31
8542	143	23
8543	144	18
8544	145	7
8545	146	20
8546	147	79
8547	148	142
8548	149	147
8549	150	104
8550	151	63
8551	152	39
8552	153	62
8553	154	50
8554	155	32
8555	156	12
8556	157	21
8557	158	36
8558	159	21
8559	160	0
8560	161	1
8561	162	21
8562	163	79
8563	164	138
8564	165	96
8565	166	25
8566	167	54
8567	168	84
8568	169	63
8569	170	47
8570	171	165
8571	172	206
8572	173	163
8573	174	203
8574	175	248
8575	176	255
8576	177	241
8577	178	131
8578	179	104
8579	180	95
8580	181	53
8581	182	50
8582	183	156
8583	184	226
8584	185	250
8585	186	251
8586	187	253
8587	188	255
8588	189	255
8589	190	243
8590	191	197
8591	192	110
8592	193	95
8593	194	169
8594	195	214
8595	196	209
8596	197	202
8597	198	218
8598	199	245
8599	200	255
8600	201	255
8601	202	255
8602	203	253
8603	204	196
8604	205	68
8605	206	0
8606	207	1
8607	208	6
8608	209	56
8609	210	127
8610	211	159
8611	212	168
8612	213	129
8613	214	78
8614	215	27
8615	216	0
8616	217	0
8617	218	0
8618	219	7
8619	220	28
8620	221	63
8621	222	109
8622	223	164
8623	224	218
8624	225	240
8625	226	246
8626	227	206
8627	228	125
8628	229	32
8629	230	103
8630	231	176
8631	232	194
8632	233	200
8633	234	203
8634	235	129
8635	236	107
8636	237	133
8637	238	160
8638	239	131
8639	240	47
8640	241	17
8641	242	41
8642	243	74
8643	244	58
8644	245	19
8645	246	0
8646	247	0
8647	248	0
8648	249	0
8649	250	0
8650	251	0
8651	252	0
8652	253	0
8653	254	0
8654	255	0
8655	256	0
8656	257	0
8657	258	0
8658	259	26
8659	260	135
8660	261	230
8661	262	255
8662	263	234
8663	264	245
8664	265	255
8665	266	231
8666	267	131
8667	268	60
8668	269	83
8669	270	125
8670	271	60
8671	272	0
8672	273	90
8673	274	216
8674	275	255
8675	276	255
8676	277	238
8677	278	128
8678	279	6
8679	280	64
8680	281	179
8681	282	221
8682	283	157
8683	284	27
8684	285	0
8685	286	2
8686	287	13
8687	288	0
8688	289	0
8689	290	11
8690	291	59
8691	292	119
8692	293	120
8693	294	98
8694	295	160
8695	296	255
8696	297	255
8697	298	255
8698	299	253
8699	300	211
8700	301	48
8701	302	5
8702	303	0
8703	304	0
8704	305	0
8705	306	0
8706	307	1
8707	308	85
8708	309	91
8709	310	56
8710	311	126
8711	312	236
8712	313	226
8713	314	148
8714	315	13
8715	316	0
8716	317	0
8717	318	0
8718	319	0
8719	320	0
8720	321	0
8721	322	0
8722	323	0
8723	324	0
8724	325	41
8725	326	84
8726	327	53
8727	328	15
8728	329	0
8729	330	0
8730	331	53
8731	332	150
8732	333	159
8733	334	65
8734	335	8
8735	336	29
8736	337	129
8737	338	217
8738	339	222
8739	340	135
8740	341	30
8741	342	0
8742	343	0
8743	344	24
8744	345	45
8745	346	23
8746	347	45
8747	348	158
8748	349	231
8749	350	173
8750	351	49
8751	352	0
8752	353	0
8753	354	0
8754	355	2
8755	356	38
8756	357	41
8757	358	42
8758	359	53
8759	360	22
8760	361	0
8761	362	0
8762	363	0
8763	364	0
8764	365	0
8765	366	0
8766	367	0
8767	368	2
8768	369	32
8769	370	107
8770	371	200
8771	372	178
8772	373	241
8773	374	255
8774	375	255
8775	376	255
8776	377	255
8777	378	255
8778	379	255
8779	380	213
8780	381	65
8781	382	4
8782	383	0
8783	384	0
8784	385	17
8785	386	61
8786	387	72
8787	388	14
8788	389	0
8789	390	29
8790	391	101
8791	392	102
8792	393	56
8793	394	11
8794	395	34
8795	396	96
8796	397	94
8797	398	21
8798	399	0
8799	400	0
8800	401	0
8801	402	6
8802	403	44
8803	404	133
8804	405	229
8805	406	255
8806	407	249
8807	408	181
8808	409	99
8809	410	26
8810	411	0
8811	412	0
8812	413	0
8813	414	0
8814	415	0
8815	416	76
8816	417	207
8817	418	255
8818	419	255
8819	420	255
8820	421	226
8821	422	128
8822	423	28
8823	424	110
8824	425	228
8825	426	245
8826	427	255
8827	428	255
8828	429	255
8829	430	255
8830	431	255
8831	432	255
8832	433	254
8833	434	251
8834	435	253
8835	436	237
8836	437	127
8837	438	32
8838	439	72
8839	440	99
8840	441	96
8841	0	204
8842	1	204
8843	2	204
8844	3	204
8845	4	204
8846	5	204
8847	6	204
8848	7	205
8849	8	205
8850	9	205
8851	10	205
8852	11	205
8853	12	205
8854	13	206
8855	14	206
8856	15	206
8857	16	207
8858	17	207
8859	18	207
8860	19	208
8861	20	208
8862	21	209
8863	22	210
8864	23	210
8865	24	218
8866	25	236
8867	26	245
8868	27	247
8869	28	248
8870	29	249
8871	30	250
8872	31	251
8873	32	252
8874	33	253
8875	34	179
8876	35	0
