 	X	Value
8885	124	0
8886	125	0
8887	126	0
8888	127	0
8889	128	0
8890	129	0
8891	130	0
8892	131	0
8893	132	0
8894	133	0
8895	134	0
8896	135	0
8897	136	0
8898	137	0
8899	138	0
8900	139	0
8901	140	0
8902	141	0
8903	142	0
8904	143	0
8905	144	0
8906	145	0
8907	146	0
8908	147	0
8909	148	0
8910	149	0
8911	150	0
8912	151	0
8913	152	0
8914	153	0
8915	154	0
8916	155	0
8917	156	0
8918	157	0
8919	158	0
8920	159	0
8921	160	0
8922	161	0
8923	162	0
8924	163	0
8925	164	0
8926	165	0
8927	166	0
8928	167	3
8929	168	17
8930	169	0
8931	170	0
8932	171	0
8933	172	0
8934	173	0
8935	174	0
8936	175	23
8937	176	19
8938	177	0
8939	178	0
8940	179	0
8941	180	0
8942	181	0
8943	182	6
8944	183	43
8945	184	70
8946	185	36
8947	186	32
8948	187	16
8949	188	0
8950	189	0
8951	190	0
8952	191	0
8953	192	0
8954	193	19
8955	194	25
8956	195	19
8957	196	96
8958	197	132
8959	198	114
8960	199	10
8961	200	0
8962	201	0
8963	202	0
8964	203	62
8965	204	217
8966	205	195
8967	206	105
8968	207	26
8969	208	117
8970	209	208
8971	210	249
8972	211	255
8973	212	255
8974	213	255
8975	214	255
8976	215	232
8977	216	210
8978	217	228
8979	218	255
8980	219	246
8981	220	203
8982	221	154
8983	222	89
8984	223	100
8985	224	208
8986	225	251
8987	226	248
8988	227	238
8989	228	205
8990	229	223
8991	230	239
8992	231	235
8993	232	222
8994	233	245
8995	234	254
8996	235	255
8997	236	255
8998	237	253
8999	238	249
9000	239	193
9001	240	124
9002	241	168
9003	242	243
9004	243	241
9005	244	190
9006	245	83
9007	246	3
9008	247	1
9009	248	3
9010	249	1
9011	250	0
9012	251	7
9013	252	39
9014	253	105
9015	254	78
9016	255	2
9017	256	76
9018	257	122
9019	258	143
9020	259	116
9021	260	123
9022	261	164
9023	262	201
9024	263	132
9025	264	40
9026	265	5
9027	266	0
9028	267	109
9029	268	173
9030	269	162
9031	270	112
9032	271	83
9033	272	43
9034	273	42
9035	274	156
9036	275	249
9037	276	242
9038	277	236
9039	278	214
9040	279	215
9041	280	255
9042	281	255
9043	282	255
9044	283	255
9045	284	253
9046	285	171
9047	286	121
9048	287	139
9049	288	168
9050	289	83
9051	290	10
9052	291	0
9053	292	0
9054	293	25
9055	294	131
9056	295	216
9057	296	245
9058	297	236
9059	298	176
9060	299	189
9061	300	239
9062	301	255
9063	302	255
9064	303	255
9065	304	255
9066	305	255
9067	306	252
9068	307	233
9069	308	190
9070	309	153
9071	310	0
9072	311	0
9073	312	0
9074	313	0
9075	314	0
9076	315	0
9077	316	0
9078	317	0
9079	318	0
9080	319	0
9081	320	7
9082	321	9
9083	322	0
9084	323	0
9085	324	107
9086	325	174
9087	326	155
9088	327	79
9089	328	88
9090	329	194
9091	330	253
9092	331	255
9093	332	255
9094	333	255
9095	334	255
9096	335	255
9097	336	253
9098	337	248
9099	338	252
9100	339	252
9101	340	217
9102	341	90
9103	342	0
9104	343	0
9105	344	0
9106	345	0
9107	346	57
9108	347	152
9109	348	186
9110	349	228
9111	350	235
9112	351	195
9113	352	47
9114	353	0
9115	354	0
9116	355	8
9117	356	80
9118	357	177
9119	358	243
9120	359	255
9121	360	255
9122	361	255
9123	362	248
9124	363	203
9125	364	147
9126	365	160
9127	366	220
9128	367	241
9129	368	197
9130	369	37
9131	370	0
9132	371	0
9133	372	4
9134	373	13
9135	374	0
9136	375	0
9137	376	0
9138	377	0
9139	378	0
9140	379	0
9141	380	0
9142	381	0
9143	382	0
9144	383	0
9145	384	0
9146	385	0
9147	386	0
9148	387	0
9149	388	0
9150	389	74
9151	390	220
9152	391	255
9153	392	255
9154	393	255
9155	394	255
9156	395	246
9157	396	179
9158	397	72
9159	398	90
9160	399	142
9161	400	43
9162	401	3
9163	402	0
9164	403	47
9165	404	170
9166	405	229
9167	406	215
9168	407	221
9169	408	194
9170	409	51
9171	410	0
9172	411	0
9173	412	0
9174	413	0
9175	414	0
9176	415	0
9177	416	0
9178	417	32
9179	418	143
9180	419	224
9181	420	255
9182	421	234
9183	422	198
9184	423	203
9185	424	241
9186	425	253
9187	426	255
9188	427	255
9189	428	255
9190	429	255
9191	430	255
9192	431	254
9193	432	254
9194	433	254
9195	434	254
9196	435	254
9197	436	255
9198	437	255
9199	0	238
9200	1	238
9201	2	238
9202	3	238
9203	4	238
9204	5	238
9205	6	238
9206	7	238
9207	8	238
9208	9	238
9209	10	239
9210	11	239
9211	12	239
9212	13	239
9213	14	240
9214	15	240
9215	16	240
9216	17	240
9217	18	241
9218	19	241
9219	20	242
9220	21	242
9221	22	243
9222	23	243
9223	24	243
9224	25	244
9225	26	246
9226	27	248
9227	28	249
9228	29	251
9229	30	252
9230	31	253
9231	32	254
9232	33	166
9233	34	17
9234	35	0
9235	36	0
9236	37	0
9237	38	0
9238	39	0
9239	40	0
9240	41	0
9241	42	0
9242	43	0
9243	44	0
9244	45	0
9245	46	0
9246	47	0
9247	48	0
9248	49	0
9249	50	0
9250	51	0
9251	52	0
9252	53	0
9253	54	0
9254	55	0
9255	56	0
9256	57	0
9257	58	0
9258	59	0
9259	60	0
9260	61	0
9261	62	0
9262	63	0
9263	64	0
9264	65	0
9265	66	0
9266	67	0
9267	68	0
9268	69	0
9269	70	0
9270	71	0
9271	72	0
9272	73	0
9273	74	0
9274	75	0
9275	76	0
9276	77	0
9277	78	0
9278	79	0
9279	80	0
9280	81	0
9281	82	0
9282	83	0
9283	84	0
9284	85	0
9285	86	0
9286	87	0
9287	88	0
9288	89	0
9289	90	0
9290	91	0
9291	92	0
9292	93	0
9293	94	0
9294	95	0
9295	96	0
9296	97	0
9297	98	0
9298	99	0
9299	100	0
9300	101	0
9301	102	0
9302	103	0
9303	104	0
9304	105	0
9305	106	0
9306	107	0
9307	108	0
9308	109	0
9309	110	0
9310	111	0
9311	112	0
9312	113	0
9313	114	0
9314	115	0
9315	116	0
9316	117	0
9317	118	0
9318	119	0
9319	120	0
9320	121	0
9321	122	0
9322	123	0
9323	124	0
9324	125	0
9325	126	0
9326	127	0
9327	128	0
9328	129	0
9329	130	0
9330	131	0
9331	132	0
9332	133	0
9333	134	0
9334	135	0
9335	136	0
9336	137	0
9337	138	0
9338	139	0
9339	140	0
9340	141	0
9341	142	0
9342	143	0
9343	144	0
9344	145	0
9345	146	0
9346	147	0
9347	148	0
9348	149	0
9349	150	0
9350	151	0
9351	152	0
9352	153	0
9353	154	0
9354	155	0
9355	156	0
9356	157	0
9357	158	0
9358	159	0
9359	160	0
9360	161	0
9361	162	0
9362	163	0
9363	164	0
9364	165	15
9365	166	11
9366	167	1
9367	168	0
9368	169	0
9369	170	0
9370	171	0
9371	172	19
9372	173	38
9373	174	15
9374	175	0
9375	176	0
9376	177	1
9377	178	0
9378	179	0
9379	180	20
9380	181	0
9381	182	0
9382	183	0
9383	184	0
9384	185	0
9385	186	1
9386	187	0
9387	188	0
9388	189	0
9389	190	0
9390	191	18
9391	192	116
9392	193	122
9393	194	15
9394	195	0
9395	196	43
9396	197	99
9397	198	62
9398	199	10
9399	200	8
9400	201	76
9401	202	163
9402	203	179
9403	204	99
9404	205	21
9405	206	65
9406	207	218
9407	208	255
9408	209	255
9409	210	249
9410	211	200
9411	212	93
9412	213	25
9413	214	51
9414	215	33
9415	216	17
9416	217	6
9417	218	55
9418	219	139
9419	220	196
9420	221	228
9421	222	218
9422	223	212
9423	224	216
9424	225	199
9425	226	109
9426	227	9
9427	228	64
9428	229	100
9429	230	96
9430	231	103
9431	232	25
9432	233	5
9433	234	15
9434	235	0
9435	236	61
9436	237	145
9437	238	207
9438	239	232
9439	240	174
9440	241	32
9441	242	0
9442	243	5
9443	244	73
9444	245	188
9445	246	162
9446	247	70
9447	248	9
9448	249	109
9449	250	215
9450	251	248
9451	252	223
9452	253	135
9453	254	35
9454	255	0
9455	256	0
9456	257	0
9457	258	0
9458	259	1
9459	260	1
9460	261	8
9461	262	14
9462	263	97
9463	264	167
9464	265	230
9465	266	243
9466	267	187
9467	268	72
9468	269	0
9469	270	2
9470	271	11
9471	272	104
9472	273	218
9473	274	255
9474	275	255
9475	276	255
9476	277	255
9477	278	242
9478	279	210
9479	280	194
9480	281	187
9481	282	189
9482	283	206
9483	284	186
9484	285	89
9485	286	9
9486	287	78
9487	288	230
9488	289	255
9489	290	255
9490	291	255
9491	292	252
9492	293	237
9493	294	194
9494	295	18
9495	296	0
9496	297	0
9497	298	62
9498	299	164
9499	300	204
9500	301	164
9501	302	60
9502	303	4
9503	304	0
9504	305	0
9505	306	0
9506	307	15
9507	308	115
9508	309	231
9509	310	255
9510	311	222
9511	312	83
9512	313	20
9513	314	6
9514	315	0
9515	316	2
9516	317	0
9517	318	73
9518	319	186
9519	320	241
9520	321	251
9521	322	205
9522	323	99
9523	324	8
9524	325	78
9525	326	89
9526	327	6
9527	328	9
9528	329	119
9529	330	153
9530	331	60
9531	332	6
9532	333	0
9533	334	0
9534	335	0
9535	336	85
9536	337	223
9537	338	241
9538	339	188
9539	340	49
9540	341	0
9541	342	0
9542	343	0
9543	344	0
9544	345	0
9545	346	0
9546	347	55
9547	348	106
9548	349	118
9549	350	47
9550	351	0
9551	352	0
9552	353	0
9553	354	34
9554	355	148
9555	356	255
9556	357	255
9557	358	254
9558	359	236
9559	360	74
9560	361	4
9561	362	23
9562	363	136
9563	364	225
9564	365	255
9565	366	255
9566	367	193
9567	368	122
9568	369	78
9569	370	83
9570	371	165
9571	372	172
9572	373	111
9573	374	39
9574	375	0
9575	376	0
9576	377	2
9577	378	0
9578	379	5
9579	380	49
9580	381	65
9581	382	20
9582	383	0
9583	384	0
9584	385	0
9585	386	0
9586	387	0
9587	388	0
9588	389	0
9589	390	0
9590	391	0
9591	392	0
9592	393	0
9593	394	0
9594	395	0
9595	396	109
9596	397	222
9597	398	253
9598	399	255
9599	400	175
9600	401	36
9601	402	0
9602	403	0
9603	404	0
9604	405	4
9605	406	10
9606	407	61
9607	408	191
9608	409	249
9609	410	255
9610	411	255
9611	412	255
9612	413	252
9613	414	249
9614	415	243
9615	416	170
9616	417	78
9617	418	0
9618	419	18
9619	420	85
9620	421	233
9621	422	227
9622	423	149
9623	424	0
9624	425	0
9625	426	3
9626	427	0
9627	428	0
9628	429	0
9629	430	0
9630	431	16
9631	432	72
9632	433	116
9633	434	105
9634	435	54
9635	436	26
9636	437	0
9637	0	238
9638	1	238
9639	2	238
9640	3	238
9641	4	238
9642	5	238
9643	6	238
9644	7	238
9645	8	238
9646	9	238
9647	10	239
9648	11	239
9649	12	239
9650	13	239
9651	14	240
9652	15	240
9653	16	240
9654	17	240
9655	18	241
9656	19	241
9657	20	242
9658	21	242
9659	22	243
9660	23	243
9661	24	244
9662	25	244
9663	26	245
9664	27	247
9665	28	248
9666	29	250
9667	30	252
9668	31	253
9669	32	254
9670	33	132
9671	34	13
9672	35	0
9673	36	0
9674	37	0
9675	38	0
9676	39	0
9677	40	0
9678	41	0
9679	42	0
9680	43	0
9681	44	0
9682	45	0
9683	46	0
9684	47	0
9685	48	0
9686	49	0
9687	50	0
9688	51	0
9689	52	0
9690	53	0
9691	54	0
9692	55	0
9693	56	0
9694	57	0
9695	58	0
9696	59	0
9697	60	0
9698	61	0
9699	62	0
9700	63	0
9701	64	0
9702	65	0
9703	66	0
9704	67	0
9705	68	0
9706	69	0
9707	70	0
9708	71	0
9709	72	0
9710	73	0
9711	74	0
9712	75	0
9713	76	0
9714	77	0
9715	78	0
9716	79	0
9717	80	0
9718	81	0
9719	82	0
9720	83	0
9721	84	0
9722	85	0
9723	86	0
9724	87	0
9725	88	0
9726	89	0
9727	90	0
9728	91	0
9729	92	0
9730	93	0
9731	94	0
9732	95	0
9733	96	0
9734	97	0
9735	98	0
9736	99	0
9737	100	0
9738	101	0
9739	102	0
9740	103	0
9741	104	0
9742	105	0
9743	106	0
9744	107	0
9745	108	0
9746	109	0
9747	110	0
9748	111	0
9749	112	0
9750	113	0
9751	114	0
9752	115	0
9753	116	0
9754	117	0
9755	118	0
9756	119	0
9757	120	0
9758	121	0
9759	122	0
9760	123	0
9761	124	0
9762	125	0
9763	126	0
9764	127	0
9765	128	0
9766	129	0
9767	130	0
9768	131	0
9769	132	0
9770	133	0
9771	134	0
9772	135	0
9773	136	0
9774	137	0
9775	138	0
9776	139	0
9777	140	0
9778	141	0
9779	142	0
9780	143	0
9781	144	0
9782	145	0
9783	146	0
9784	147	0
9785	148	0
9786	149	0
9787	150	0
9788	151	0
9789	152	0
9790	153	0
9791	154	0
9792	155	0
9793	156	0
9794	157	0
9795	158	0
9796	159	0
9797	160	0
9798	161	0
9799	162	0
9800	163	0
9801	164	0
9802	165	0
9803	166	0
9804	167	1
9805	168	6
9806	169	7
9807	170	0
9808	171	0
9809	172	0
9810	173	9
9811	174	51
9812	175	99
9813	176	72
9814	177	50
9815	178	15
9816	179	0
9817	180	0
9818	181	0
9819	182	0
9820	183	0
9821	184	0
9822	185	0
9823	186	0
9824	187	0
9825	188	0
9826	189	8
9827	190	79
9828	191	96
9829	192	57
9830	193	75
9831	194	31
9832	195	0
9833	196	0
9834	197	5
9835	198	3
9836	199	7
9837	200	51
9838	201	153
9839	202	181
9840	203	157
9841	204	30
9842	205	0
9843	206	0
9844	207	8
9845	208	27
9846	209	51
9847	210	4
9848	211	24
9849	212	79
9850	213	207
9851	214	245
9852	215	236
9853	216	142
9854	217	17
9855	218	0
9856	219	10
9857	220	97
9858	221	183
9859	222	213
9860	223	231
9861	224	228
9862	225	139
9863	226	37
9864	227	67
9865	228	166
9866	229	231
9867	230	214
9868	231	220
9869	232	147
9870	233	159
9871	234	175
9872	235	123
9873	236	44
9874	237	0
9875	238	0
9876	239	0
9877	240	0
9878	241	9
9879	242	101
9880	243	248
9881	244	255
9882	245	243
9883	246	226
9884	247	140
9885	248	32
9886	249	0
9887	250	0
9888	251	0
9889	252	0
9890	253	0
9891	254	0
9892	255	0
9893	256	0
9894	257	0
9895	258	57
9896	259	149
9897	260	227
9898	261	249
9899	262	247
9900	263	251
9901	264	255
9902	265	255
9903	266	215
9904	267	177
9905	268	147
9906	269	138
9907	270	158
9908	271	161
9909	272	147
9910	273	98
9911	274	1
9912	275	1
9913	276	0
9914	277	0
9915	278	0
9916	279	25
9917	280	112
9918	281	146
9919	282	108
9920	283	0
9921	284	0
9922	285	0
9923	286	0
9924	287	0
9925	288	0
9926	289	0
9927	290	0
9928	291	0
9929	292	0
9930	293	0
9931	294	0
9932	295	0
9933	296	0
9934	297	0
9935	298	0
9936	299	3
9937	300	92
9938	301	98
9939	302	26
9940	303	9
9941	304	93
9942	305	190
9943	306	198
9944	307	172
9945	308	93
9946	309	69
9947	310	139
9948	311	195
9949	312	171
9950	313	179
9951	314	247
9952	315	255
9953	316	255
9954	317	255
9955	318	255
9956	319	239
9957	320	155
9958	321	30
9959	322	0
9960	323	0
9961	324	62
9962	325	190
9963	326	247
9964	327	222
9965	328	197
9966	329	188
9967	330	122
9968	331	66
9969	332	118
9970	333	155
9971	334	76
9972	335	40
9973	336	122
9974	337	210
9975	338	255
9976	339	255
9977	340	255
9978	341	255
9979	342	243
9980	343	95
9981	344	38
9982	345	168
9983	346	219
9984	347	163
9985	348	46
9986	349	1
9987	350	0
9988	351	0
9989	352	0
9990	353	0
9991	354	1
9992	355	41
9993	356	45
9994	357	0
9995	358	0
9996	359	0
9997	360	0
9998	361	0
9999	362	0
10000	363	0
10001	364	0
10002	365	0
10003	366	0
10004	367	36
10005	368	130
10006	369	150
10007	370	23
10008	371	0
10009	372	0
10010	373	0
10011	374	0
10012	375	0
10013	376	78
10014	377	209
10015	378	255
10016	379	255
10017	380	255
10018	381	255
10019	382	255
10020	383	225
10021	384	97
10022	385	4
10023	386	72
10024	387	127
10025	388	139
10026	389	206
10027	390	254
10028	391	251
10029	392	241
10030	393	214
10031	394	202
10032	395	227
10033	396	237
10034	397	255
10035	398	253
10036	399	255
10037	400	255
10038	401	255
10039	402	255
10040	403	255
10041	404	255
10042	405	255
10043	406	251
10044	407	252
10045	408	255
10046	409	251
10047	410	214
10048	411	249
10049	412	255
10050	413	255
10051	414	255
10052	415	200
10053	416	58
10054	417	21
10055	418	98
10056	419	163
10057	420	160
10058	421	40
10059	422	0
10060	423	0
10061	424	0
10062	425	21
10063	426	188
10064	427	253
10065	428	255
10066	429	255
10067	430	255
10068	431	246
10069	432	198
10070	433	48
10071	434	2
10072	435	43
10073	436	199
10074	437	253
10075	0	238
10076	1	238
10077	2	238
10078	3	238
10079	4	238
10080	5	238
10081	6	238
10082	7	238
10083	8	238
10084	9	239
10085	10	239
10086	11	239
10087	12	239
10088	13	239
10089	14	239
10090	15	240
10091	16	240
10092	17	241
10093	18	241
10094	19	241
10095	20	241
10096	21	242
10097	22	242
10098	23	243
10099	24	244
10100	25	244
10101	26	245
10102	27	245
10103	28	247
10104	29	249
10105	30	251
10106	31	252
10107	32	254
10108	33	170
10109	34	16
10110	35	0
10111	36	0
10112	37	0
10113	38	0
10114	39	0
10115	40	0
10116	41	0
10117	42	0
10118	43	0
10119	44	0
10120	45	0
10121	46	0
10122	47	0
10123	48	0
10124	49	0
10125	50	0
10126	51	0
10127	52	0
10128	53	0
10129	54	0
10130	55	0
10131	56	0
10132	57	0
10133	58	0
10134	59	0
10135	60	0
10136	61	0
10137	62	0
10138	63	0
10139	64	0
10140	65	0
10141	66	0
10142	67	0
10143	68	0
10144	69	0
10145	70	0
10146	71	0
10147	72	0
10148	73	0
10149	74	0
10150	75	0
10151	76	0
10152	77	0
10153	78	0
10154	79	0
10155	80	0
10156	81	0
10157	82	0
10158	83	0
10159	84	0
10160	85	0
10161	86	0
10162	87	0
10163	88	0
10164	89	0
10165	90	0
10166	91	0
10167	92	0
10168	93	0
10169	94	0
10170	95	0
10171	96	0
10172	97	0
10173	98	0
10174	99	0
10175	100	0
10176	101	0
10177	102	0
10178	103	0
10179	104	0
10180	105	0
10181	106	0
10182	107	0
10183	108	0
10184	109	0
10185	110	0
10186	111	0
10187	112	0
10188	113	0
10189	114	0
10190	115	0
10191	116	0
10192	117	0
10193	118	0
10194	119	0
10195	120	0
10196	121	0
10197	122	0
10198	123	0
10199	124	0
10200	125	0
10201	126	0
10202	127	0
10203	128	0
10204	129	0
10205	130	0
10206	131	0
10207	132	0
10208	133	0
10209	134	0
10210	135	0
10211	136	0
10212	137	0
10213	138	0
10214	139	0
10215	140	0
10216	141	0
10217	142	0
10218	143	0
10219	144	0
10220	145	0
10221	146	0
10222	147	0
10223	148	0
10224	149	0
10225	150	0
10226	151	0
10227	152	0
10228	153	0
10229	154	0
10230	155	0
10231	156	0
10232	157	0
10233	158	0
10234	159	0
10235	160	0
10236	161	0
10237	162	0
10238	163	0
10239	164	0
10240	165	0
10241	166	14
10242	167	5
10243	168	0
10244	169	0
10245	170	0
10246	171	0
10247	172	20
10248	173	22
10249	174	8
10250	175	4
10251	176	17
10252	177	8
10253	178	0
10254	179	0
10255	180	58
10256	181	35
10257	182	0
10258	183	0
10259	184	0
10260	185	0
10261	186	106
10262	187	163
10263	188	188
10264	189	190
10265	190	168
10266	191	106
10267	192	41
10268	193	62
10269	194	125
10270	195	138
10271	196	89
10272	197	25
10273	198	54
10274	199	146
10275	200	127
10276	201	158
10277	202	122
10278	203	143
10279	204	216
10280	205	248
10281	206	250
10282	207	245
10283	208	242
10284	209	250
10285	210	239
10286	211	211
10287	212	173
10288	213	156
10289	214	199
10290	215	217
10291	216	219
10292	217	245
10293	218	255
10294	219	255
10295	220	255
10296	221	249
10297	222	208
10298	223	202
10299	224	213
10300	225	221
10301	226	190
10302	227	138
10303	228	151
10304	229	171
10305	230	211
10306	231	242
10307	232	242
10308	233	239
10309	234	217
10310	235	196
10311	236	159
10312	237	157
10313	238	217
10314	239	245
10315	240	255
10316	241	255
10317	242	255
10318	243	255
10319	244	255
10320	245	255
10321	246	174
10322	247	134
10323	248	138
10324	249	101
10325	250	34
10326	251	0
10327	252	0
10328	253	0
10329	254	40
10330	255	150
10331	256	200
10332	257	176
10333	258	104
10334	259	0
10335	260	1
10336	261	0
10337	262	29
10338	263	40
10339	264	75
10340	265	191
10341	266	228
10342	267	179
10343	268	110
10344	269	73
10345	270	64
10346	271	18
10347	272	0
10348	273	0
10349	274	0
10350	275	0
10351	276	0
10352	277	7
10353	278	63
10354	279	50
10355	280	0
10356	281	0
10357	282	0
10358	283	0
10359	284	80
10360	285	90
10361	286	134
10362	287	204
10363	288	248
10364	289	235
10365	290	133
10366	291	37
10367	292	5
10368	293	95
10369	294	200
10370	295	192
10371	296	173
10372	297	200
10373	298	198
10374	299	180
10375	300	96
10376	301	41
10377	302	20
10378	303	0
10379	304	15
10380	305	94
10381	306	229
10382	307	255
10383	308	251
10384	309	251
10385	310	242
10386	311	171
10387	312	16
10388	313	0
10389	314	0
10390	315	0
10391	316	30
10392	317	90
10393	318	73
10394	319	62
10395	320	143
10396	321	192
10397	322	140
10398	323	24
10399	324	0
10400	325	0
10401	326	0
10402	327	0
10403	328	0
10404	329	0
10405	330	68
10406	331	196
10407	332	243
10408	333	208
10409	334	127
10410	335	77
10411	336	50
10412	337	68
10413	338	131
10414	339	227
10415	340	255
10416	341	255
10417	342	255
10418	343	217
10419	344	103
10420	345	20
10421	346	30
10422	347	161
10423	348	218
10424	349	214
10425	350	204
10426	351	207
10427	352	248
10428	353	252
10429	354	255
10430	355	255
10431	356	231
10432	357	45
10433	358	45
10434	359	179
10435	360	252
10436	361	251
10437	362	239
10438	363	244
10439	364	214
10440	365	121
10441	366	102
10442	367	192
10443	368	255
10444	369	255
10445	370	247
10446	371	204
10447	372	172
10448	373	123
10449	374	49
10450	375	12
10451	376	0
10452	377	1
10453	378	0
10454	379	0
10455	380	0
10456	381	73
10457	382	180
10458	383	247
10459	384	245
10460	385	255
10461	386	243
10462	387	77
10463	388	24
10464	389	113
10465	390	226
10466	391	255
10467	392	255
10468	393	255
10469	394	250
10470	395	249
10471	396	255
10472	397	255
10473	398	255
10474	399	254
10475	400	237
10476	401	27
10477	402	0
10478	403	0
10479	404	18
10480	405	116
10481	406	167
10482	407	212
10483	408	213
10484	409	86
10485	410	61
10486	411	150
10487	412	229
10488	413	255
10489	414	234
10490	415	165
10491	416	214
10492	417	250
10493	418	244
10494	419	200
10495	420	196
10496	421	241
10497	422	254
10498	423	254
10499	424	254
10500	425	254
10501	426	255
10502	427	255
10503	428	255
10504	429	238
10505	430	135
10506	431	50
10507	432	62
10508	433	136
10509	434	119
10510	435	73
10511	436	89
10512	437	195
10513	0	238
10514	1	238
10515	2	238
10516	3	238
10517	4	238
10518	5	238
10519	6	238
10520	7	238
10521	8	238
10522	9	238
10523	10	239
10524	11	239
10525	12	239
10526	13	239
10527	14	239
10528	15	240
10529	16	240
10530	17	240
10531	18	241
10532	19	241
10533	20	241
10534	21	242
10535	22	242
10536	23	243
10537	24	244
10538	25	244
10539	26	245
10540	27	245
10541	28	246
10542	29	248
10543	30	249
10544	31	251
10545	32	248
10546	33	151
10547	34	9
10548	35	0
10549	36	0
10550	37	0
10551	38	0
10552	39	0
10553	40	0
10554	41	0
10555	42	0
10556	43	0
10557	44	0
10558	45	0
10559	46	0
10560	47	0
10561	48	0
10562	49	0
10563	50	0
10564	51	0
10565	52	0
10566	53	0
10567	54	0
10568	55	0
10569	56	0
10570	57	0
10571	58	0
10572	59	0
10573	60	0
10574	61	0
10575	62	0
10576	63	0
10577	64	0
10578	65	0
10579	66	0
10580	67	0
10581	68	0
10582	69	0
10583	70	0
10584	71	0
10585	72	0
10586	73	0
10587	74	0
10588	75	0
10589	76	0
10590	77	0
10591	78	0
10592	79	0
10593	80	0
10594	81	0
10595	82	0
10596	83	0
10597	84	0
10598	85	0
10599	86	0
10600	87	0
10601	88	0
10602	89	0
10603	90	0
10604	91	0
10605	92	0
10606	93	0
10607	94	0
10608	95	0
10609	96	0
10610	97	0
10611	98	0
10612	99	0
10613	100	0
10614	101	0
10615	102	0
10616	103	0
10617	104	0
10618	105	0
10619	106	0
10620	107	0
10621	108	0
10622	109	0
10623	110	0
10624	111	0
10625	112	0
10626	113	0
10627	114	0
10628	115	0
10629	116	0
10630	117	0
10631	118	0
10632	119	0
10633	120	0
10634	121	0
10635	122	0
10636	123	0
10637	124	0
10638	125	0
10639	126	0
10640	127	0
10641	128	0
10642	129	0
10643	130	0
10644	131	0
10645	132	0
10646	133	0
10647	134	0
10648	135	0
10649	136	0
10650	137	0
10651	138	0
10652	139	0
10653	140	0
10654	141	0
10655	142	0
10656	143	0
10657	144	0
10658	145	0
10659	146	0
10660	147	0
10661	148	0
10662	149	0
10663	150	0
10664	151	0
10665	152	0
10666	153	0
10667	154	0
10668	155	0
10669	156	0
10670	157	0
10671	158	0
10672	159	0
10673	160	0
10674	161	0
10675	162	0
10676	163	0
10677	164	0
10678	165	0
10679	166	0
10680	167	0
10681	168	0
10682	169	0
10683	170	0
10684	171	0
10685	172	0
10686	173	0
10687	174	23
10688	175	97
10689	176	62
10690	177	29
10691	178	84
10692	179	77
10693	180	27
10694	181	41
10695	182	40
10696	183	117
10697	184	145
10698	185	67
10699	186	0
10700	187	0
10701	188	0
10702	189	40
10703	190	107
10704	191	201
10705	192	255
10706	193	255
10707	194	255
10708	195	206
10709	196	115
10710	197	44
10711	198	10
10712	199	0
10713	200	68
10714	201	76
10715	202	0
10716	203	0
10717	204	0
10718	205	14
10719	206	134
10720	207	243
10721	208	245
10722	209	209
10723	210	48
10724	211	62
10725	212	151
10726	213	146
10727	214	42
10728	215	2
10729	216	0
10730	217	0
10731	218	63
10732	219	228
10733	220	255
10734	221	255
10735	222	195
10736	223	72
10737	224	5
10738	225	18
10739	226	6
10740	227	0
10741	228	0
10742	229	5
10743	230	8
10744	231	16
10745	232	0
10746	233	0
10747	234	0
10748	235	24
10749	236	86
10750	237	85
10751	238	31
10752	239	0
10753	240	0
10754	241	6
10755	242	4
10756	243	121
10757	244	183
10758	245	232
10759	246	223
10760	247	149
10761	248	110
10762	249	222
10763	250	245
10764	251	242
10765	252	232
10766	253	219
10767	254	225
10768	255	202
10769	256	137
10770	257	86
10771	258	81
10772	259	111
10773	260	132
10774	261	199
10775	262	232
10776	263	216
10777	264	78
10778	265	2
10779	266	0
10780	267	38
10781	268	104
10782	269	138
10783	270	159
10784	271	106
10785	272	65
10786	273	26
10787	274	0
10788	275	0
10789	276	99
10790	277	238
10791	278	255
10792	279	245
10793	280	169
10794	281	28
10795	282	0
10796	283	0
10797	284	0
10798	285	0
10799	286	0
10800	287	0
10801	288	0
10802	289	0
10803	290	0
10804	291	0
10805	292	0
10806	293	0
10807	294	0
10808	295	0
10809	296	6
10810	297	114
10811	298	243
10812	299	255
10813	300	255
10814	301	255
10815	302	255
10816	303	255
10817	304	255
10818	305	251
10819	306	170
10820	307	49
10821	308	0
10822	309	0
10823	310	0
10824	311	0
10825	312	16
10826	313	40
10827	314	54
10828	315	86
10829	316	98
10830	317	92
10831	318	102
10832	319	211
10833	320	220
10834	321	176
10835	322	98
10836	323	73
10837	324	116
10838	325	74
10839	326	0
10840	327	2
10841	328	0
10842	329	0
10843	330	1
10844	331	83
10845	332	168
10846	333	223
10847	334	255
10848	335	255
10849	336	255
10850	337	255
10851	338	255
10852	339	251
10853	340	255
10854	341	254
10855	342	172
10856	343	32
10857	344	48
10858	345	191
10859	346	236
10860	347	205
10861	348	167
10862	349	69
10863	350	0
10864	351	0
10865	352	5
10866	353	8
10867	354	22
10868	355	31
10869	356	19
10870	357	11
10871	358	35
10872	359	65
10873	360	40
10874	361	78
10875	362	157
10876	363	161
10877	364	225
10878	365	251
10879	366	244
10880	367	215
10881	368	156
10882	369	210
10883	370	230
