 	X	Value
5451	218	5
5452	219	56
5453	220	142
5454	221	139
5455	222	85
5456	223	91
5457	224	166
5458	225	230
5459	226	255
5460	227	255
5461	228	255
5462	229	254
5463	230	242
5464	231	198
5465	232	172
5466	233	118
5467	234	56
5468	235	61
5469	236	145
5470	237	194
5471	238	133
5472	239	21
5473	240	0
5474	241	0
5475	242	0
5476	243	0
5477	244	48
5478	245	168
5479	246	244
5480	247	255
5481	248	234
5482	249	167
5483	250	52
5484	251	0
5485	252	0
5486	253	0
5487	254	0
5488	255	0
5489	256	0
5490	257	33
5491	258	24
5492	259	10
5493	260	0
5494	261	0
5495	262	0
5496	263	0
5497	264	118
5498	265	189
5499	266	242
5500	267	255
5501	268	239
5502	269	216
5503	270	223
5504	271	236
5505	272	199
5506	273	85
5507	274	2
5508	275	0
5509	276	3
5510	277	27
5511	278	101
5512	279	162
5513	280	202
5514	281	233
5515	282	255
5516	283	255
5517	284	255
5518	285	255
5519	286	239
5520	287	123
5521	288	19
5522	289	0
5523	290	0
5524	291	0
5525	292	0
5526	293	0
5527	294	0
5528	295	0
5529	296	0
5530	297	0
5531	298	51
5532	299	78
5533	300	78
5534	301	121
5535	302	173
5536	303	215
5537	304	234
5538	305	252
5539	306	225
5540	307	144
5541	308	133
5542	309	138
5543	310	100
5544	311	26
5545	312	0
5546	313	0
5547	314	0
5548	315	0
5549	316	0
5550	317	0
5551	318	11
5552	319	35
5553	320	0
5554	321	41
5555	322	27
5556	323	13
5557	324	1
5558	325	0
5559	326	4
5560	327	69
5561	328	177
5562	329	226
5563	330	215
5564	331	194
5565	332	208
5566	333	209
5567	334	115
5568	335	4
5569	336	0
5570	337	35
5571	338	150
5572	339	195
5573	340	225
5574	341	252
5575	342	253
5576	343	245
5577	344	164
5578	345	68
5579	346	6
5580	347	71
5581	348	97
5582	349	95
5583	350	67
5584	351	92
5585	352	168
5586	353	240
5587	354	251
5588	355	241
5589	356	177
5590	357	67
5591	358	0
5592	359	0
5593	360	0
5594	361	0
5595	362	10
5596	363	0
5597	364	18
5598	365	88
5599	366	159
5600	367	173
5601	368	56
5602	369	3
5603	370	20
5604	371	30
5605	372	0
5606	373	0
5607	374	59
5608	375	154
5609	376	210
5610	377	211
5611	378	175
5612	379	139
5613	380	0
5614	381	0
5615	382	0
5616	383	0
5617	384	1
5618	385	2
5619	386	0
5620	387	0
5621	388	0
5622	389	0
5623	390	3
5624	391	0
5625	392	0
5626	393	0
5627	394	21
5628	395	89
5629	396	114
5630	397	68
5631	398	16
5632	399	2
5633	400	42
5634	401	199
5635	402	247
5636	403	235
5637	404	163
5638	405	160
5639	406	202
5640	407	252
5641	408	251
5642	409	255
5643	410	246
5644	411	176
5645	412	0
5646	413	46
5647	414	65
5648	415	31
5649	416	10
5650	417	0
5651	418	0
5652	419	38
5653	420	123
5654	421	186
5655	422	201
5656	423	121
5657	424	58
5658	425	169
5659	426	242
5660	427	255
5661	428	255
5662	429	255
5663	430	240
5664	431	228
5665	432	202
5666	433	200
5667	434	184
5668	435	180
5669	0	238
5670	1	238
5671	2	238
5672	3	238
5673	4	238
5674	5	238
5675	6	238
5676	7	238
5677	8	238
5678	9	239
5679	10	239
5680	11	239
5681	12	239
5682	13	240
5683	14	240
5684	15	240
5685	16	241
5686	17	241
5687	18	241
5688	19	242
5689	20	242
5690	21	242
5691	22	243
5692	23	244
5693	24	244
5694	25	245
5695	26	247
5696	27	248
5697	28	249
5698	29	251
5699	30	252
5700	31	253
5701	32	254
5702	33	102
5703	34	0
5704	35	0
5705	36	0
5706	37	0
5707	38	0
5708	39	0
5709	40	0
5710	41	0
5711	42	0
5712	43	0
5713	44	0
5714	45	0
5715	46	0
5716	47	0
5717	48	0
5718	49	0
5719	50	0
5720	51	0
5721	52	0
5722	53	0
5723	54	0
5724	55	0
5725	56	0
5726	57	0
5727	58	0
5728	59	0
5729	60	0
5730	61	0
5731	62	0
5732	63	0
5733	64	0
5734	65	0
5735	66	0
5736	67	0
5737	68	0
5738	69	0
5739	70	0
5740	71	0
5741	72	0
5742	73	0
5743	74	0
5744	75	0
5745	76	0
5746	77	0
5747	78	0
5748	79	0
5749	80	0
5750	81	0
5751	82	0
5752	83	0
5753	84	0
5754	85	0
5755	86	0
5756	87	0
5757	88	0
5758	89	0
5759	90	0
5760	91	0
5761	92	0
5762	93	0
5763	94	0
5764	95	0
5765	96	0
5766	97	0
5767	98	0
5768	99	0
5769	100	0
5770	101	0
5771	102	0
5772	103	0
5773	104	0
5774	105	0
5775	106	0
5776	107	0
5777	108	0
5778	109	0
5779	110	0
5780	111	0
5781	112	0
5782	113	0
5783	114	0
5784	115	0
5785	116	0
5786	117	0
5787	118	0
5788	119	0
5789	120	0
5790	121	0
5791	122	0
5792	123	0
5793	124	0
5794	125	0
5795	126	0
5796	127	0
5797	128	0
5798	129	0
5799	130	0
5800	131	0
5801	132	0
5802	133	0
5803	134	0
5804	135	0
5805	136	0
5806	137	0
5807	138	0
5808	139	0
5809	140	0
5810	141	0
5811	142	0
5812	143	0
5813	144	0
5814	145	0
5815	146	0
5816	147	0
5817	148	0
5818	149	0
5819	150	0
5820	151	0
5821	152	0
5822	153	0
5823	154	10
5824	155	33
5825	156	48
5826	157	9
5827	158	60
5828	159	91
5829	160	28
5830	161	4
5831	162	0
5832	163	0
5833	164	0
5834	165	0
5835	166	0
5836	167	0
5837	168	0
5838	169	0
5839	170	0
5840	171	0
5841	172	0
5842	173	0
5843	174	0
5844	175	0
5845	176	0
5846	177	16
5847	178	35
5848	179	1
5849	180	87
5850	181	171
5851	182	206
5852	183	129
5853	184	42
5854	185	0
5855	186	0
5856	187	0
5857	188	0
5858	189	16
5859	190	50
5860	191	82
5861	192	130
5862	193	125
5863	194	149
5864	195	186
5865	196	170
5866	197	45
5867	198	1
5868	199	0
5869	200	0
5870	201	0
5871	202	0
5872	203	0
5873	204	5
5874	205	5
5875	206	8
5876	207	9
5877	208	0
5878	209	2
5879	210	128
5880	211	229
5881	212	241
5882	213	249
5883	214	255
5884	215	247
5885	216	255
5886	217	255
5887	218	255
5888	219	255
5889	220	255
5890	221	255
5891	222	255
5892	223	255
5893	224	255
5894	225	255
5895	226	249
5896	227	167
5897	228	50
5898	229	54
5899	230	124
5900	231	199
5901	232	238
5902	233	250
5903	234	255
5904	235	244
5905	236	194
5906	237	94
5907	238	24
5908	239	38
5909	240	45
5910	241	2
5911	242	45
5912	243	177
5913	244	199
5914	245	167
5915	246	154
5916	247	148
5917	248	125
5918	249	107
5919	250	47
5920	251	0
5921	252	0
5922	253	0
5923	254	0
5924	255	0
5925	256	2
5926	257	9
5927	258	1
5928	259	5
5929	260	0
5930	261	1
5931	262	0
5932	263	0
5933	264	0
5934	265	0
5935	266	0
5936	267	0
5937	268	0
5938	269	0
5939	270	0
5940	271	0
5941	272	0
5942	273	0
5943	274	5
5944	275	58
5945	276	139
5946	277	88
5947	278	12
5948	279	0
5949	280	0
5950	281	0
5951	282	0
5952	283	29
5953	284	138
5954	285	197
5955	286	208
5956	287	227
5957	288	251
5958	289	248
5959	290	227
5960	291	132
5961	292	11
5962	293	10
5963	294	128
5964	295	235
5965	296	255
5966	297	233
5967	298	175
5968	299	131
5969	300	93
5970	301	79
5971	302	46
5972	303	6
5973	304	8
5974	305	0
5975	306	10
5976	307	59
5977	308	105
5978	309	79
5979	310	67
5980	311	89
5981	312	158
5982	313	232
5983	314	255
5984	315	203
5985	316	168
5986	317	174
5987	318	212
5988	319	236
5989	320	165
5990	321	12
5991	322	0
5992	323	0
5993	324	0
5994	325	0
5995	326	0
5996	327	0
5997	328	0
5998	329	0
5999	330	0
6000	331	0
6001	332	0
6002	333	0
6003	334	0
6004	335	71
6005	336	132
6006	337	114
6007	338	41
6008	339	0
6009	340	0
6010	341	0
6011	342	3
6012	343	86
6013	344	104
6014	345	23
6015	346	0
6016	347	0
6017	348	34
6018	349	143
6019	350	197
6020	351	236
6021	352	255
6022	353	255
6023	354	250
6024	355	226
6025	356	228
6026	357	249
6027	358	223
6028	359	0
6029	360	0
6030	361	43
6031	362	116
6032	363	160
6033	364	186
6034	365	177
6035	366	112
6036	367	27
6037	368	0
6038	369	0
6039	370	0
6040	371	0
6041	372	1
6042	373	61
6043	374	235
6044	375	255
6045	376	255
6046	377	248
6047	378	167
6048	379	156
6049	380	222
6050	381	255
6051	382	252
6052	383	254
6053	384	255
6054	385	255
6055	386	250
6056	387	219
6057	388	194
6058	389	192
6059	390	148
6060	391	180
6061	392	255
6062	393	211
6063	394	111
6064	395	16
6065	396	0
6066	397	0
6067	398	0
6068	399	0
6069	400	10
6070	401	28
6071	402	50
6072	403	23
6073	404	0
6074	405	7
6075	406	78
6076	407	210
6077	408	255
6078	409	255
6079	410	223
6080	411	189
6081	412	128
6082	413	148
6083	414	183
6084	415	221
6085	416	240
6086	417	251
6087	418	255
6088	419	255
6089	420	255
6090	421	253
6091	422	224
6092	423	170
6093	424	149
6094	425	36
6095	426	1
6096	427	0
6097	428	0
6098	429	0
6099	430	17
6100	431	9
6101	432	21
6102	433	109
6103	434	193
6104	435	230
6105	0	238
6106	1	238
6107	2	238
6108	3	238
6109	4	238
6110	5	238
6111	6	238
6112	7	238
6113	8	238
6114	9	239
6115	10	239
6116	11	239
6117	12	239
6118	13	240
6119	14	240
6120	15	240
6121	16	240
6122	17	241
6123	18	241
6124	19	242
6125	20	242
6126	21	243
6127	22	243
6128	23	244
6129	24	245
6130	25	246
6131	26	248
6132	27	249
6133	28	250
6134	29	251
6135	30	252
6136	31	253
6137	32	253
6138	33	142
6139	34	8
6140	35	0
6141	36	0
6142	37	0
6143	38	0
6144	39	0
6145	40	0
6146	41	0
6147	42	0
6148	43	0
6149	44	0
6150	45	0
6151	46	0
6152	47	0
6153	48	0
6154	49	0
6155	50	0
6156	51	0
6157	52	0
6158	53	0
6159	54	0
6160	55	0
6161	56	0
6162	57	0
6163	58	0
6164	59	0
6165	60	0
6166	61	0
6167	62	0
6168	63	0
6169	64	0
6170	65	0
6171	66	0
6172	67	0
6173	68	0
6174	69	0
6175	70	0
6176	71	0
6177	72	0
6178	73	0
6179	74	0
6180	75	0
6181	76	0
6182	77	0
6183	78	0
6184	79	0
6185	80	0
6186	81	0
6187	82	0
6188	83	0
6189	84	0
6190	85	0
6191	86	0
6192	87	0
6193	88	0
6194	89	0
6195	90	0
6196	91	0
6197	92	0
6198	93	0
6199	94	0
6200	95	0
6201	96	0
6202	97	0
6203	98	0
6204	99	0
6205	100	0
6206	101	0
6207	102	0
6208	103	0
6209	104	0
6210	105	0
6211	106	0
6212	107	0
6213	108	0
6214	109	0
6215	110	0
6216	111	0
6217	112	0
6218	113	0
6219	114	0
6220	115	0
6221	116	0
6222	117	0
6223	118	0
6224	119	0
6225	120	0
6226	121	0
6227	122	0
6228	123	0
6229	124	0
6230	125	0
6231	126	0
6232	127	0
6233	128	0
6234	129	0
6235	130	0
6236	131	0
6237	132	0
6238	133	0
6239	134	0
6240	135	0
6241	136	0
6242	137	0
6243	138	0
6244	139	0
6245	140	0
6246	141	0
6247	142	0
6248	143	0
6249	144	0
6250	145	0
6251	146	0
6252	147	0
6253	148	0
6254	149	0
6255	150	0
6256	151	0
6257	152	0
6258	153	0
6259	154	0
6260	155	0
6261	156	0
6262	157	0
6263	158	0
6264	159	0
6265	160	0
6266	161	0
6267	162	0
6268	163	0
6269	164	0
6270	165	0
6271	166	12
6272	167	158
6273	168	215
6274	169	225
6275	170	143
6276	171	27
6277	172	33
6278	173	107
6279	174	122
6280	175	66
6281	176	22
6282	177	51
6283	178	115
6284	179	94
6285	180	29
6286	181	0
6287	182	0
6288	183	15
6289	184	67
6290	185	101
6291	186	93
6292	187	121
6293	188	179
6294	189	142
6295	190	35
6296	191	12
6297	192	0
6298	193	0
6299	194	0
6300	195	0
6301	196	0
6302	197	0
6303	198	0
6304	199	0
6305	200	0
6306	201	0
6307	202	0
6308	203	0
6309	204	0
6310	205	0
6311	206	0
6312	207	0
6313	208	0
6314	209	0
6315	210	0
6316	211	0
6317	212	0
6318	213	0
6319	214	0
6320	215	2
6321	216	41
6322	217	170
6323	218	227
6324	219	218
6325	220	161
6326	221	130
6327	222	102
6328	223	92
6329	224	58
6330	225	140
6331	226	167
6332	227	186
6333	228	194
6334	229	216
6335	230	161
6336	231	65
6337	232	11
6338	233	32
6339	234	129
6340	235	209
6341	236	199
6342	237	86
6343	238	6
6344	239	0
6345	240	0
6346	241	12
6347	242	56
6348	243	95
6349	244	184
6350	245	255
6351	246	249
6352	247	209
6353	248	98
6354	249	0
6355	250	0
6356	251	0
6357	252	3
6358	253	70
6359	254	98
6360	255	77
6361	256	14
6362	257	4
6363	258	0
6364	259	0
6365	260	0
6366	261	0
6367	262	36
6368	263	142
6369	264	222
6370	265	245
6371	266	245
6372	267	214
6373	268	121
6374	269	29
6375	270	0
6376	271	0
6377	272	0
6378	273	0
6379	274	0
6380	275	0
6381	276	0
6382	277	0
6383	278	0
6384	279	0
6385	280	0
6386	281	4
6387	282	106
6388	283	128
6389	284	5
6390	285	0
6391	286	124
6392	287	240
6393	288	255
6394	289	247
6395	290	192
6396	291	58
6397	292	2
6398	293	0
6399	294	78
6400	295	165
6401	296	223
6402	297	232
6403	298	195
6404	299	159
6405	300	129
6406	301	63
6407	302	0
6408	303	0
6409	304	0
6410	305	0
6411	306	0
6412	307	0
6413	308	4
6414	309	49
6415	310	106
6416	311	124
6417	312	23
6418	313	1
6419	314	0
6420	315	0
6421	316	0
6422	317	0
6423	318	22
6424	319	149
6425	320	199
6426	321	108
6427	322	22
6428	323	0
6429	324	0
6430	325	0
6431	326	15
6432	327	34
6433	328	20
6434	329	51
6435	330	150
6436	331	216
6437	332	250
6438	333	255
6439	334	255
6440	335	242
6441	336	161
6442	337	20
6443	338	4
6444	339	22
6445	340	21
6446	341	5
6447	342	70
6448	343	134
6449	344	129
6450	345	30
6451	346	6
6452	347	38
6453	348	143
6454	349	241
6455	350	255
6456	351	255
6457	352	255
6458	353	255
6459	354	240
6460	355	235
6461	356	251
6462	357	255
6463	358	220
6464	359	130
6465	360	25
6466	361	0
6467	362	0
6468	363	0
6469	364	0
6470	365	0
6471	366	0
6472	367	0
6473	368	0
6474	369	0
6475	370	2
6476	371	17
6477	372	31
6478	373	86
6479	374	178
6480	375	218
6481	376	153
6482	377	143
6483	378	173
6484	379	191
6485	380	177
6486	381	198
6487	382	227
6488	383	177
6489	384	78
6490	385	11
6491	386	0
6492	387	0
6493	388	0
6494	389	0
6495	390	0
6496	391	0
6497	392	15
6498	393	93
6499	394	201
6500	395	242
6501	396	233
6502	397	248
6503	398	255
6504	399	255
6505	400	255
6506	401	237
6507	402	124
6508	403	9
6509	404	0
6510	405	0
6511	406	0
6512	407	0
6513	408	0
6514	409	139
6515	410	230
6516	411	255
6517	412	255
6518	413	255
6519	414	255
6520	415	243
6521	416	232
6522	417	191
6523	418	93
6524	419	0
6525	420	0
6526	421	33
6527	422	132
6528	423	229
6529	424	255
6530	425	252
6531	426	229
6532	427	201
6533	428	183
6534	429	130
6535	430	29
6536	431	1
6537	432	0
6538	433	0
6539	434	154
6540	435	208
6541	0	238
6542	1	238
6543	2	238
6544	3	238
6545	4	238
6546	5	238
6547	6	238
6548	7	238
6549	8	238
6550	9	239
6551	10	239
6552	11	239
6553	12	239
6554	13	239
6555	14	240
6556	15	240
6557	16	240
6558	17	241
6559	18	241
6560	19	241
6561	20	242
6562	21	242
6563	22	243
6564	23	243
6565	24	244
6566	25	246
6567	26	247
6568	27	249
6569	28	250
6570	29	251
6571	30	252
6572	31	252
6573	32	244
6574	33	136
6575	34	0
6576	35	0
6577	36	0
6578	37	0
6579	38	0
6580	39	0
6581	40	0
6582	41	0
6583	42	0
6584	43	0
6585	44	0
6586	45	0
6587	46	0
6588	47	0
6589	48	0
6590	49	0
6591	50	0
6592	51	0
6593	52	0
6594	53	0
6595	54	0
6596	55	0
6597	56	0
6598	57	0
6599	58	0
6600	59	0
6601	60	0
6602	61	0
6603	62	0
6604	63	0
6605	64	0
6606	65	0
6607	66	0
6608	67	0
6609	68	0
6610	69	0
6611	70	0
6612	71	0
6613	72	0
6614	73	0
6615	74	0
6616	75	0
6617	76	0
6618	77	0
6619	78	0
6620	79	0
6621	80	0
6622	81	0
6623	82	0
6624	83	0
6625	84	0
6626	85	0
6627	86	0
6628	87	0
6629	88	0
6630	89	0
6631	90	0
6632	91	0
6633	92	0
6634	93	0
6635	94	0
6636	95	0
6637	96	0
6638	97	0
6639	98	0
6640	99	0
6641	100	0
6642	101	0
6643	102	0
6644	103	0
6645	104	0
6646	105	0
6647	106	0
6648	107	0
6649	108	0
6650	109	0
6651	110	0
6652	111	0
6653	112	0
6654	113	0
6655	114	0
6656	115	0
6657	116	0
6658	117	0
6659	118	0
6660	119	0
6661	120	0
6662	121	0
6663	122	0
6664	123	0
6665	124	0
6666	125	0
6667	126	0
6668	127	0
6669	128	0
6670	129	0
6671	130	0
6672	131	0
6673	132	0
6674	133	0
6675	134	0
6676	135	0
6677	136	0
6678	137	0
6679	138	0
6680	139	0
6681	140	0
6682	141	0
6683	142	0
6684	143	0
6685	144	0
6686	145	0
6687	146	0
6688	147	0
6689	148	0
6690	149	0
6691	150	0
6692	151	0
6693	152	0
6694	153	0
6695	154	0
6696	155	0
6697	156	0
6698	157	0
6699	158	0
6700	159	17
6701	160	94
6702	161	122
6703	162	60
6704	163	0
6705	164	0
6706	165	11
6707	166	107
6708	167	148
6709	168	105
6710	169	31
6711	170	10
6712	171	0
6713	172	36
6714	173	203
6715	174	254
6716	175	255
6717	176	255
6718	177	255
6719	178	194
6720	179	36
6721	180	0
6722	181	11
6723	182	90
6724	183	166
6725	184	143
6726	185	31
6727	186	1
6728	187	0
6729	188	0
6730	189	0
6731	190	0
6732	191	0
6733	192	0
6734	193	0
6735	194	0
6736	195	0
6737	196	0
6738	197	0
6739	198	0
6740	199	0
6741	200	43
6742	201	120
6743	202	146
6744	203	94
6745	204	26
6746	205	5
6747	206	0
6748	207	0
6749	208	0
6750	209	2
6751	210	20
6752	211	49
6753	212	48
6754	213	47
6755	214	108
6756	215	190
6757	216	192
6758	217	156
6759	218	147
6760	219	176
6761	220	180
6762	221	102
6763	222	0
6764	223	0
6765	224	0
6766	225	0
6767	226	0
6768	227	0
6769	228	0
6770	229	0
6771	230	2
6772	231	33
6773	232	180
6774	233	160
6775	234	134
6776	235	84
6777	236	50
6778	237	2
6779	238	82
6780	239	147
6781	240	176
6782	241	127
6783	242	121
6784	243	119
6785	244	82
6786	245	6
6787	246	0
6788	247	35
6789	248	36
6790	249	5
6791	250	0
6792	251	26
6793	252	44
6794	253	21
6795	254	2
6796	255	0
6797	256	76
6798	257	129
6799	258	141
6800	259	59
6801	260	3
6802	261	0
6803	262	0
6804	263	0
6805	264	0
6806	265	0
6807	266	69
6808	267	141
6809	268	90
6810	269	19
6811	270	0
6812	271	61
6813	272	183
6814	273	250
6815	274	255
6816	275	243
6817	276	144
6818	277	17
6819	278	0
6820	279	0
6821	280	0
6822	281	0
6823	282	0
6824	283	0
6825	284	14
6826	285	35
6827	286	10
6828	287	0
6829	288	0
6830	289	0
6831	290	0
6832	291	7
6833	292	50
6834	293	147
6835	294	161
6836	295	49
6837	296	0
6838	297	3
6839	298	23
6840	299	53
6841	300	80
6842	301	207
6843	302	247
6844	303	229
6845	304	218
6846	305	175
6847	306	179
6848	307	174
6849	308	86
6850	309	4
6851	310	18
6852	311	118
6853	312	196
6854	313	249
6855	314	255
6856	315	255
6857	316	255
6858	317	255
6859	318	200
6860	319	93
6861	320	61
6862	321	56
6863	322	16
6864	323	0
6865	324	0
6866	325	0
6867	326	0
6868	327	0
6869	328	4
6870	329	97
6871	330	125
6872	331	69
6873	332	101
6874	333	194
6875	334	249
6876	335	255
6877	336	218
6878	337	89
6879	338	0
6880	339	3
6881	340	45
6882	341	145
6883	342	224
6884	343	253
6885	344	247
6886	345	212
6887	346	133
6888	347	40
6889	348	0
6890	349	0
6891	350	28
6892	351	144
6893	352	252
6894	353	251
6895	354	231
6896	355	185
6897	356	120
6898	357	76
6899	358	84
6900	359	135
6901	360	110
6902	361	47
6903	362	0
6904	363	3
6905	364	3
6906	365	33
6907	366	134
6908	367	255
6909	368	252
6910	369	195
6911	370	16
6912	371	0
6913	372	15
6914	373	0
6915	374	0
6916	375	0
6917	376	0
6918	377	0
6919	378	0
6920	379	0
6921	380	0
6922	381	0
6923	382	10
6924	383	33
6925	384	174
6926	385	225
6927	386	211
6928	387	137
6929	388	42
6930	389	7
6931	390	0
6932	391	0
6933	392	0
6934	393	2
6935	394	0
6936	395	0
6937	396	59
6938	397	69
6939	398	20
6940	399	0
6941	400	0
6942	401	2
6943	402	48
6944	403	106
6945	404	82
6946	405	26
6947	406	11
6948	407	36
6949	408	37
6950	409	11
6951	410	0
6952	411	4
6953	412	0
6954	413	0
6955	414	0
6956	415	0
6957	416	0
6958	417	0
6959	418	0
6960	419	0
6961	420	11
6962	421	25
6963	422	62
6964	423	138
6965	424	135
6966	425	106
6967	426	106
6968	427	58
6969	428	13
6970	429	0
6971	430	0
6972	431	0
6973	432	17
6974	433	177
6975	434	255
6976	435	255
6977	0	238
6978	1	238
6979	2	238
6980	3	238
6981	4	238
6982	5	238
6983	6	238
6984	7	238
6985	8	239
6986	9	239
6987	10	239
6988	11	239
6989	12	239
6990	13	240
6991	14	240
6992	15	240
6993	16	240
6994	17	241
6995	18	241
6996	19	242
6997	20	242
6998	21	242
6999	22	243
7000	23	243
7001	24	245
7002	25	246
7003	26	247
7004	27	249
7005	28	250
7006	29	250
7007	30	251
7008	31	252
7009	32	253
7010	33	190
7011	34	70
7012	35	0
7013	36	0
7014	37	0
7015	38	0
7016	39	0
7017	40	0
7018	41	0
7019	42	0
7020	43	0
7021	44	0
7022	45	0
7023	46	0
7024	47	0
7025	48	0
7026	49	0
7027	50	0
7028	51	0
7029	52	0
7030	53	0
7031	54	0
7032	55	0
7033	56	0
7034	57	0
7035	58	0
7036	59	0
7037	60	0
7038	61	0
7039	62	0
7040	63	0
7041	64	0
7042	65	0
7043	66	0
7044	67	0
7045	68	0
7046	69	0
7047	70	0
7048	71	0
7049	72	0
7050	73	0
7051	74	0
7052	75	0
7053	76	0
7054	77	0
7055	78	0
7056	79	0
7057	80	0
7058	81	0
7059	82	0
7060	83	0
7061	84	0
7062	85	0
7063	86	0
7064	87	0
7065	88	0
7066	89	0
7067	90	0
7068	91	0
7069	92	0
7070	93	0
7071	94	0
7072	95	0
7073	96	0
7074	97	0
7075	98	0
7076	99	0
7077	100	0
7078	101	0
7079	102	0
7080	103	0
7081	104	0
7082	105	0
7083	106	0
7084	107	0
7085	108	0
7086	109	0
7087	110	0
7088	111	0
7089	112	0
7090	113	0
7091	114	0
7092	115	0
7093	116	0
7094	117	0
7095	118	0
7096	119	0
7097	120	0
7098	121	0
7099	122	0
7100	123	0
7101	124	0
7102	125	0
7103	126	0
7104	127	0
7105	128	0
7106	129	0
7107	130	0
7108	131	0
7109	132	0
7110	133	0
7111	134	0
7112	135	0
7113	136	0
7114	137	0
7115	138	0
7116	139	0
7117	140	0
7118	141	0
7119	142	0
7120	143	0
7121	144	0
7122	145	0
7123	146	0
7124	147	0
7125	148	0
7126	149	6
7127	150	0
7128	151	1
7129	152	0
7130	153	0
7131	154	0
7132	155	0
7133	156	0
7134	157	0
7135	158	0
7136	159	0
7137	160	0
7138	161	0
7139	162	0
7140	163	0
7141	164	31
7142	165	148
7143	166	188
7144	167	168
7145	168	64
7146	169	10
7147	170	43
7148	171	37
7149	172	1
7150	173	63
7151	174	211
7152	175	245
7153	176	214
7154	177	50
7155	178	2
7156	179	0
7157	180	0
7158	181	0
7159	182	0
7160	183	0
7161	184	146
7162	185	246
7163	186	255
7164	187	248
7165	188	237
7166	189	207
7167	190	169
7168	191	203
7169	192	203
7170	193	148
7171	194	17
7172	195	0
7173	196	0
7174	197	0
7175	198	40
7176	199	115
7177	200	183
7178	201	176
7179	202	108
7180	203	15
7181	204	0
7182	205	14
7183	206	3
7184	207	0
7185	208	53
7186	209	166
7187	210	243
7188	211	255
7189	212	255
7190	213	255
7191	214	255
7192	215	242
7193	216	138
7194	217	24
7195	218	0
7196	219	0
7197	220	3
7198	221	0
7199	222	0
7200	223	0
7201	224	0
7202	225	0
7203	226	0
7204	227	0
7205	228	0
7206	229	0
7207	230	0
7208	231	3
7209	232	0
7210	233	0
7211	234	100
7212	235	215
7213	236	251
7214	237	224
7215	238	179
7216	239	161
7217	240	147
7218	241	107
7219	242	27
7220	243	0
7221	244	2
7222	245	46
7223	246	95
7224	247	124
7225	248	170
7226	249	188
7227	250	148
7228	251	57
7229	252	6
7230	253	0
7231	254	10
7232	255	52
7233	256	68
7234	257	68
7235	258	27
7236	259	1
7237	260	0
7238	261	0
7239	262	10
7240	263	67
7241	264	109
7242	265	108
7243	266	56
7244	267	9
7245	268	0
7246	269	0
7247	270	0
7248	271	4
7249	272	13
7250	273	74
7251	274	158
7252	275	184
7253	276	119
7254	277	33
7255	278	0
7256	279	0
7257	280	100
7258	281	175
7259	282	187
7260	283	209
7261	284	231
7262	285	248
7263	286	255
7264	287	233
7265	288	173
7266	289	72
7267	290	7
7268	291	0
7269	292	0
7270	293	0
7271	294	0
7272	295	35
7273	296	86
7274	297	115
7275	298	144
7276	299	204
7277	300	250
7278	301	230
7279	302	160
7280	303	115
7281	304	99
7282	305	79
7283	306	82
7284	307	93
7285	308	82
7286	309	35
7287	310	25
7288	311	125
7289	312	230
7290	313	255
7291	314	255
7292	315	248
7293	316	173
7294	317	48
7295	318	11
7296	319	107
7297	320	225
7298	321	248
7299	322	254
7300	323	233
7301	324	148
7302	325	40
7303	326	0
7304	327	9
7305	328	28
7306	329	21
7307	330	0
7308	331	0
7309	332	0
7310	333	0
7311	334	0
7312	335	0
7313	336	0
7314	337	0
7315	338	0
7316	339	41
7317	340	162
7318	341	255
7319	342	251
7320	343	237
7321	344	220
7322	345	227
7323	346	255
7324	347	254
7325	348	228
7326	349	134
7327	350	25
7328	351	0
7329	352	0
7330	353	0
7331	354	0
7332	355	0
7333	356	0
7334	357	0
7335	358	0
7336	359	0
7337	360	0
7338	361	0
7339	362	0
7340	363	12
7341	364	50
7342	365	71
7343	366	63
7344	367	98
7345	368	220
7346	369	233
7347	370	146
7348	371	36
7349	372	0
7350	373	0
7351	374	2
7352	375	9
7353	376	6
7354	377	0
7355	378	0
7356	379	0
7357	380	0
7358	381	0
7359	382	0
7360	383	0
7361	384	0
7362	385	0
7363	386	0
7364	387	0
7365	388	0
7366	389	0
7367	390	0
7368	391	0
7369	392	12
7370	393	96
7371	394	242
7372	395	240
7373	396	198
7374	397	53
7375	398	7
7376	399	58
7377	400	186
7378	401	255
7379	402	255
7380	403	255
7381	404	255
7382	405	255
7383	406	247
7384	407	170
7385	408	74
7386	409	0
7387	410	12
7388	411	124
7389	412	248
7390	413	254
7391	414	238
7392	415	115
7393	416	0
7394	417	15
7395	418	161
7396	419	161
7397	420	169
7398	421	232
7399	422	251
7400	423	253
7401	424	205
7402	425	7
7403	426	0
7404	427	0
7405	428	6
7406	429	134
7407	430	230
7408	431	183
7409	432	149
7410	433	166
7411	434	168
7412	435	82
7413	0	238
7414	1	238
7415	2	238
7416	3	238
7417	4	238
7418	5	238
7419	6	238
7420	7	238
7421	8	239
7422	9	239
7423	10	239
7424	11	239
7425	12	239
7426	13	240
7427	14	240
7428	15	240
7429	16	240
7430	17	241
7431	18	241
7432	19	242
7433	20	242
7434	21	243
7435	22	243
7436	23	244
7437	24	245
7438	25	247
7439	26	248
7440	27	249
7441	28	250
7442	29	251
7443	30	252
7444	31	253
7445	32	254
7446	33	106
7447	34	0
7448	35	0
7449	36	0
