 	X	Value
8704	381	6
8705	382	2
8706	383	7
8707	384	12
8708	385	19
8709	386	18
8710	387	30
8711	388	48
8712	389	37
8713	390	12
8714	391	19
8715	392	25
8716	393	22
8717	394	10
8718	395	13
8719	396	25
8720	397	27
8721	398	16
8722	399	23
8723	400	30
8724	401	21
8725	402	29
8726	403	27
8727	404	36
8728	405	52
8729	406	65
8730	407	44
8731	408	53
8732	409	77
8733	410	128
8734	411	224
8735	412	169
8736	413	216
8737	414	238
8738	415	193
8739	416	193
8740	417	161
8741	418	209
8742	419	228
8743	420	111
8744	421	109
8745	422	120
8746	423	133
8747	424	159
8748	425	170
8749	426	154
8750	427	156
8751	428	174
8752	429	201
8753	430	203
8754	431	165
8755	432	128
8756	433	114
8757	434	113
8758	435	112
8759	436	106
8760	437	84
8761	0	238
8762	1	238
8763	2	238
8764	3	238
8765	4	238
8766	5	238
8767	6	238
8768	7	238
8769	8	238
8770	9	238
8771	10	238
8772	11	239
8773	12	239
8774	13	239
8775	14	239
8776	15	240
8777	16	240
8778	17	240
8779	18	240
8780	19	241
8781	20	241
8782	21	242
8783	22	242
8784	23	243
8785	24	243
8786	25	244
8787	26	245
8788	27	247
8789	28	249
8790	29	251
8791	30	252
8792	31	253
8793	32	254
8794	33	201
8795	34	55
8796	35	0
8797	36	0
8798	37	0
8799	38	0
8800	39	0
8801	40	0
8802	41	0
8803	42	0
8804	43	0
8805	44	0
8806	45	0
8807	46	0
8808	47	0
8809	48	0
8810	49	0
8811	50	0
8812	51	0
8813	52	0
8814	53	0
8815	54	0
8816	55	0
8817	56	0
8818	57	0
8819	58	0
8820	59	0
8821	60	0
8822	61	0
8823	62	0
8824	63	0
8825	64	0
8826	65	0
8827	66	0
8828	67	0
8829	68	0
8830	69	0
8831	70	0
8832	71	0
8833	72	0
8834	73	0
8835	74	0
8836	75	0
8837	76	0
8838	77	0
8839	78	0
8840	79	0
8841	80	0
8842	81	0
8843	82	0
8844	83	0
8845	84	0
8846	85	0
8847	86	0
8848	87	0
8849	88	0
8850	89	0
8851	90	0
8852	91	0
8853	92	0
8854	93	0
8855	94	0
8856	95	0
8857	96	0
8858	97	0
8859	98	0
8860	99	0
8861	100	2
8862	101	5
8863	102	0
8864	103	0
8865	104	0
8866	105	0
8867	106	0
8868	107	0
8869	108	0
8870	109	0
8871	110	0
8872	111	0
8873	112	0
8874	113	0
8875	114	0
8876	115	0
8877	116	2
8878	117	0
8879	118	0
8880	119	0
8881	120	0
8882	121	0
8883	122	0
8884	123	0
8885	124	0
8886	125	0
8887	126	0
8888	127	0
8889	128	0
8890	129	0
8891	130	0
8892	131	0
8893	132	2
8894	133	5
8895	134	0
8896	135	0
8897	136	0
8898	137	0
8899	138	0
8900	139	0
8901	140	0
8902	141	2
8903	142	0
8904	143	0
8905	144	0
8906	145	0
8907	146	0
8908	147	0
8909	148	0
8910	149	0
8911	150	0
8912	151	0
8913	152	0
8914	153	0
8915	154	0
8916	155	0
8917	156	0
8918	157	0
8919	158	0
8920	159	0
8921	160	0
8922	161	0
8923	162	0
8924	163	0
8925	164	0
8926	165	0
8927	166	0
8928	167	0
8929	168	0
8930	169	0
8931	170	0
8932	171	0
8933	172	0
8934	173	0
8935	174	0
8936	175	0
8937	176	0
8938	177	0
8939	178	0
8940	179	0
8941	180	0
8942	181	0
8943	182	0
8944	183	1
8945	184	0
8946	185	0
8947	186	4
8948	187	3
8949	188	0
8950	189	0
8951	190	0
8952	191	0
8953	192	0
8954	193	0
8955	194	0
8956	195	0
8957	196	0
8958	197	0
8959	198	0
8960	199	2
8961	200	0
8962	201	0
8963	202	0
8964	203	5
8965	204	8
8966	205	1
8967	206	0
8968	207	0
8969	208	0
8970	209	0
8971	210	0
8972	211	0
8973	212	0
8974	213	0
8975	214	0
8976	215	3
8977	216	4
8978	217	4
8979	218	1
8980	219	0
8981	220	0
8982	221	0
8983	222	0
8984	223	3
8985	224	3
8986	225	2
8987	226	5
8988	227	0
8989	228	0
8990	229	0
8991	230	0
8992	231	0
8993	232	0
8994	233	0
8995	234	0
8996	235	0
8997	236	0
8998	237	0
8999	238	0
9000	239	4
9001	240	2
9002	241	0
9003	242	2
9004	243	2
9005	244	5
9006	245	6
9007	246	4
9008	247	4
9009	248	4
9010	249	0
9011	250	0
9012	251	3
9013	252	5
9014	253	6
9015	254	0
9016	255	0
9017	256	0
9018	257	2
9019	258	11
9020	259	25
9021	260	22
9022	261	38
9023	262	44
9024	263	1
9025	264	1
9026	265	0
9027	266	0
9028	267	0
9029	268	0
9030	269	0
9031	270	0
9032	271	0
9033	272	8
9034	273	8
9035	274	2
9036	275	0
9037	276	3
9038	277	2
9039	278	0
9040	279	0
9041	280	1
9042	281	26
9043	282	46
9044	283	11
9045	284	12
9046	285	32
9047	286	42
9048	287	65
9049	288	0
9050	289	5
9051	290	7
9052	291	16
9053	292	8
9054	293	6
9055	294	15
9056	295	9
9057	296	4
9058	297	1
9059	298	0
9060	299	0
9061	300	3
9062	301	1
9063	302	0
9064	303	1
9065	304	4
9066	305	2
9067	306	0
9068	307	1
9069	308	0
9070	309	0
9071	310	0
9072	311	1
9073	312	4
9074	313	6
9075	314	6
9076	315	0
9077	316	0
9078	317	0
9079	318	0
9080	319	0
9081	320	0
9082	321	0
9083	322	0
9084	323	0
9085	324	0
9086	325	0
9087	326	0
9088	327	0
9089	328	0
9090	329	0
9091	330	0
9092	331	0
9093	332	0
9094	333	0
9095	334	0
9096	335	2
9097	336	3
9098	337	4
9099	338	4
9100	339	4
9101	340	4
9102	341	0
9103	342	0
9104	343	0
9105	344	0
9106	345	0
9107	346	0
9108	347	0
9109	348	0
9110	349	0
9111	350	0
9112	351	0
9113	352	1
9114	353	0
9115	354	0
9116	355	0
9117	356	14
9118	357	2
9119	358	0
9120	359	0
9121	360	0
9122	361	4
9123	362	1
9124	363	4
9125	364	3
9126	365	0
9127	366	0
9128	367	7
9129	368	8
9130	369	0
9131	370	0
9132	371	3
9133	372	5
9134	373	2
9135	374	0
9136	375	0
9137	376	1
9138	377	1
9139	378	6
9140	379	13
9141	380	5
9142	381	16
9143	382	3
9144	383	16
9145	384	8
9146	385	16
9147	386	11
9148	387	2
9149	388	5
9150	389	15
9151	390	22
9152	391	10
9153	392	9
9154	393	10
9155	394	15
9156	395	16
9157	396	27
9158	397	25
9159	398	18
9160	399	30
9161	400	36
9162	401	40
9163	402	35
9164	403	28
9165	404	39
9166	405	41
9167	406	37
9168	407	51
9169	408	77
9170	409	113
9171	410	245
9172	411	217
9173	412	185
9174	413	203
9175	414	224
9176	415	215
9177	416	143
9178	417	219
9179	418	118
9180	419	71
9181	420	116
9182	421	130
9183	422	147
9184	423	170
9185	424	188
9186	425	219
9187	426	224
9188	427	194
9189	428	209
9190	429	213
9191	430	161
9192	431	115
9193	432	109
9194	433	105
9195	434	108
9196	435	115
9197	436	67
9198	437	71
9199	0	238
9200	1	238
9201	2	238
9202	3	238
9203	4	238
9204	5	238
9205	6	238
9206	7	238
9207	8	238
9208	9	238
9209	10	238
9210	11	239
9211	12	239
9212	13	239
9213	14	239
9214	15	240
9215	16	240
9216	17	240
9217	18	241
9218	19	241
9219	20	241
9220	21	242
9221	22	242
9222	23	242
9223	24	243
9224	25	243
9225	26	244
9226	27	246
9227	28	247
9228	29	250
9229	30	251
9230	31	252
9231	32	254
9232	33	61
9233	34	0
9234	35	0
9235	36	0
9236	37	0
9237	38	0
9238	39	0
9239	40	0
9240	41	0
9241	42	0
9242	43	0
9243	44	0
9244	45	0
9245	46	0
9246	47	0
9247	48	0
9248	49	0
9249	50	0
9250	51	0
9251	52	0
9252	53	0
9253	54	0
9254	55	0
9255	56	0
9256	57	0
9257	58	0
9258	59	0
9259	60	0
9260	61	0
9261	62	0
9262	63	0
9263	64	0
9264	65	0
9265	66	0
9266	67	0
9267	68	0
9268	69	0
9269	70	0
9270	71	0
9271	72	0
9272	73	0
9273	74	0
9274	75	0
9275	76	0
9276	77	0
9277	78	0
9278	79	0
9279	80	0
9280	81	0
9281	82	0
9282	83	0
9283	84	0
9284	85	0
9285	86	0
9286	87	0
9287	88	0
9288	89	0
9289	90	0
9290	91	0
9291	92	0
9292	93	0
9293	94	0
9294	95	0
9295	96	0
9296	97	0
9297	98	0
9298	99	0
9299	100	0
9300	101	0
9301	102	0
9302	103	0
9303	104	0
9304	105	0
9305	106	0
9306	107	0
9307	108	0
9308	109	0
9309	110	0
9310	111	0
9311	112	0
9312	113	0
9313	114	0
9314	115	0
9315	116	0
9316	117	0
9317	118	0
9318	119	0
9319	120	0
9320	121	0
9321	122	0
9322	123	0
9323	124	0
9324	125	0
9325	126	0
9326	127	0
9327	128	0
9328	129	0
9329	130	0
9330	131	0
9331	132	0
9332	133	0
9333	134	0
9334	135	0
9335	136	0
9336	137	0
9337	138	0
9338	139	0
9339	140	0
9340	141	0
9341	142	0
9342	143	0
9343	144	0
9344	145	0
9345	146	0
9346	147	0
9347	148	0
9348	149	0
9349	150	0
9350	151	0
9351	152	0
9352	153	0
9353	154	0
9354	155	0
9355	156	0
9356	157	0
9357	158	0
9358	159	0
9359	160	0
9360	161	0
9361	162	0
9362	163	0
9363	164	0
9364	165	0
9365	166	0
9366	167	0
9367	168	0
9368	169	0
9369	170	0
9370	171	0
9371	172	0
9372	173	0
9373	174	0
9374	175	0
9375	176	0
9376	177	0
9377	178	0
9378	179	0
9379	180	0
9380	181	0
9381	182	0
9382	183	0
9383	184	0
9384	185	0
9385	186	0
9386	187	0
9387	188	0
9388	189	0
9389	190	0
9390	191	0
9391	192	0
9392	193	0
9393	194	0
9394	195	0
9395	196	0
9396	197	0
9397	198	0
9398	199	6
9399	200	2
9400	201	4
9401	202	0
9402	203	0
9403	204	0
9404	205	0
9405	206	0
9406	207	0
9407	208	0
9408	209	0
9409	210	0
9410	211	0
9411	212	2
9412	213	0
9413	214	0
9414	215	0
9415	216	0
9416	217	0
9417	218	0
9418	219	0
9419	220	0
9420	221	0
9421	222	1
9422	223	0
9423	224	0
9424	225	0
9425	226	0
9426	227	4
9427	228	9
9428	229	14
9429	230	0
9430	231	2
9431	232	0
9432	233	0
9433	234	0
9434	235	0
9435	236	6
9436	237	1
9437	238	0
9438	239	0
9439	240	0
9440	241	0
9441	242	0
9442	243	0
9443	244	0
9444	245	0
9445	246	0
9446	247	0
9447	248	0
9448	249	0
9449	250	0
9450	251	0
9451	252	0
9452	253	4
9453	254	1
9454	255	0
9455	256	3
9456	257	0
9457	258	0
9458	259	0
9459	260	0
9460	261	0
9461	262	0
9462	263	0
9463	264	0
9464	265	0
9465	266	0
9466	267	0
9467	268	0
9468	269	0
9469	270	0
9470	271	2
9471	272	7
9472	273	3
9473	274	0
9474	275	0
9475	276	0
9476	277	0
9477	278	0
9478	279	0
9479	280	0
9480	281	0
9481	282	6
9482	283	5
9483	284	1
9484	285	0
9485	286	11
9486	287	19
9487	288	6
9488	289	0
9489	290	0
9490	291	0
9491	292	0
9492	293	0
9493	294	0
9494	295	0
9495	296	0
9496	297	3
9497	298	6
9498	299	1
9499	300	0
9500	301	0
9501	302	0
9502	303	0
9503	304	10
9504	305	9
9505	306	6
9506	307	4
9507	308	1
9508	309	0
9509	310	0
9510	311	1
9511	312	0
9512	313	0
9513	314	0
9514	315	0
9515	316	0
9516	317	0
9517	318	0
9518	319	0
9519	320	0
9520	321	0
9521	322	0
9522	323	0
9523	324	2
9524	325	5
9525	326	0
9526	327	1
9527	328	0
9528	329	0
9529	330	0
9530	331	0
9531	332	0
9532	333	0
9533	334	0
9534	335	4
9535	336	1
9536	337	0
9537	338	0
9538	339	0
9539	340	0
9540	341	0
9541	342	0
9542	343	0
9543	344	0
9544	345	0
9545	346	0
9546	347	0
9547	348	0
9548	349	0
9549	350	0
9550	351	0
9551	352	0
9552	353	0
9553	354	0
9554	355	0
9555	356	3
9556	357	4
9557	358	0
9558	359	0
9559	360	5
9560	361	10
9561	362	2
9562	363	0
9563	364	2
9564	365	0
9565	366	0
9566	367	0
9567	368	7
9568	369	8
9569	370	6
9570	371	4
9571	372	0
9572	373	4
9573	374	7
9574	375	0
9575	376	0
9576	377	4
9577	378	17
9578	379	11
9579	380	1
9580	381	9
9581	382	12
9582	383	9
9583	384	21
9584	385	7
9585	386	1
9586	387	13
9587	388	22
9588	389	15
9589	390	14
9590	391	24
9591	392	21
9592	393	15
9593	394	13
9594	395	35
9595	396	35
9596	397	25
9597	398	35
9598	399	43
9599	400	42
9600	401	50
9601	402	48
9602	403	55
9603	404	59
9604	405	58
9605	406	63
9606	407	88
9607	408	167
9608	409	244
9609	410	193
9610	411	183
9611	412	237
9612	413	198
9613	414	198
9614	415	171
9615	416	241
9616	417	104
9617	418	92
9618	419	116
9619	420	124
9620	421	144
9621	422	148
9622	423	139
9623	424	142
9624	425	160
9625	426	188
9626	427	201
9627	428	166
9628	429	125
9629	430	94
9630	431	96
9631	432	104
9632	433	111
9633	434	104
9634	435	67
9635	436	75
9636	437	104
9637	0	238
9638	1	238
9639	2	238
9640	3	238
9641	4	238
9642	5	238
9643	6	238
9644	7	238
9645	8	238
9646	9	238
9647	10	239
9648	11	239
9649	12	239
9650	13	239
9651	14	239
9652	15	240
9653	16	240
9654	17	240
9655	18	240
9656	19	241
9657	20	241
9658	21	242
9659	22	242
9660	23	243
9661	24	243
9662	25	244
9663	26	244
9664	27	245
9665	28	247
9666	29	248
9667	30	250
9668	31	252
9669	32	253
9670	33	231
9671	34	82
9672	35	0
9673	36	0
9674	37	0
9675	38	0
9676	39	0
9677	40	0
9678	41	0
9679	42	0
9680	43	0
9681	44	0
9682	45	0
9683	46	0
9684	47	0
9685	48	0
9686	49	0
9687	50	0
9688	51	0
9689	52	0
9690	53	0
9691	54	0
9692	55	0
9693	56	0
9694	57	0
9695	58	0
9696	59	0
9697	60	0
9698	61	0
9699	62	0
9700	63	0
9701	64	0
9702	65	0
9703	66	0
9704	67	0
9705	68	0
9706	69	0
9707	70	0
9708	71	0
9709	72	0
9710	73	0
9711	74	0
9712	75	0
9713	76	0
9714	77	0
9715	78	0
9716	79	0
9717	80	0
9718	81	0
9719	82	1
9720	83	3
9721	84	0
9722	85	0
9723	86	0
9724	87	0
9725	88	0
9726	89	0
9727	90	0
9728	91	1
9729	92	0
9730	93	0
9731	94	0
9732	95	0
9733	96	0
9734	97	0
9735	98	0
9736	99	0
9737	100	0
9738	101	0
9739	102	0
9740	103	0
9741	104	0
9742	105	0
9743	106	0
9744	107	0
9745	108	0
9746	109	0
9747	110	0
9748	111	0
9749	112	0
9750	113	0
9751	114	0
9752	115	0
9753	116	0
9754	117	0
9755	118	0
9756	119	0
9757	120	0
9758	121	0
9759	122	0
9760	123	0
9761	124	0
9762	125	0
9763	126	0
9764	127	0
9765	128	0
9766	129	0
9767	130	0
9768	131	0
9769	132	0
9770	133	0
9771	134	0
9772	135	0
9773	136	0
9774	137	0
9775	138	0
9776	139	0
9777	140	0
9778	141	0
9779	142	0
9780	143	0
9781	144	0
9782	145	0
9783	146	0
9784	147	0
9785	148	0
9786	149	0
9787	150	0
9788	151	2
9789	152	0
9790	153	0
9791	154	0
9792	155	0
9793	156	0
9794	157	0
9795	158	4
9796	159	0
9797	160	0
9798	161	0
9799	162	0
9800	163	0
9801	164	0
9802	165	0
9803	166	0
9804	167	0
9805	168	0
9806	169	0
9807	170	0
9808	171	0
9809	172	0
9810	173	0
9811	174	0
9812	175	0
9813	176	0
9814	177	0
9815	178	0
9816	179	0
9817	180	0
9818	181	0
9819	182	0
9820	183	0
9821	184	0
9822	185	0
9823	186	0
9824	187	0
9825	188	0
9826	189	0
9827	190	0
9828	191	0
9829	192	0
9830	193	0
9831	194	0
9832	195	0
9833	196	0
9834	197	0
9835	198	0
9836	199	0
9837	200	0
9838	201	0
9839	202	0
9840	203	0
9841	204	0
9842	205	0
9843	206	0
9844	207	1
9845	208	3
9846	209	0
9847	210	0
9848	211	0
9849	212	0
9850	213	0
9851	214	0
9852	215	0
9853	216	0
9854	217	0
9855	218	0
9856	219	0
9857	220	0
9858	221	0
9859	222	0
9860	223	0
9861	224	0
9862	225	0
9863	226	0
9864	227	0
9865	228	0
9866	229	0
9867	230	0
9868	231	0
9869	232	0
9870	233	0
9871	234	0
9872	235	0
9873	236	0
9874	237	0
9875	238	0
9876	239	2
9877	240	1
9878	241	0
9879	242	1
9880	243	0
9881	244	0
9882	245	0
9883	246	2
9884	247	0
9885	248	0
9886	249	0
9887	250	2
9888	251	5
9889	252	0
9890	253	0
9891	254	0
9892	255	5
9893	256	1
9894	257	0
9895	258	0
9896	259	1
9897	260	6
9898	261	4
9899	262	0
9900	263	0
9901	264	0
9902	265	0
9903	266	0
9904	267	0
9905	268	0
9906	269	0
9907	270	0
9908	271	0
9909	272	0
9910	273	0
9911	274	0
9912	275	0
9913	276	0
9914	277	0
9915	278	0
9916	279	0
9917	280	0
9918	281	0
9919	282	0
9920	283	0
9921	284	0
9922	285	0
9923	286	0
9924	287	0
9925	288	0
9926	289	0
9927	290	0
9928	291	0
9929	292	1
9930	293	3
9931	294	0
9932	295	0
9933	296	0
9934	297	0
9935	298	0
9936	299	0
9937	300	0
9938	301	0
9939	302	0
9940	303	0
9941	304	0
9942	305	0
9943	306	1
9944	307	4
9945	308	0
9946	309	0
9947	310	0
9948	311	0
9949	312	0
9950	313	0
9951	314	0
9952	315	0
9953	316	0
9954	317	0
9955	318	1
9956	319	10
9957	320	0
9958	321	0
9959	322	0
9960	323	0
9961	324	1
9962	325	0
9963	326	0
9964	327	0
9965	328	0
9966	329	0
9967	330	0
9968	331	0
9969	332	0
9970	333	0
9971	334	0
9972	335	0
9973	336	0
9974	337	2
9975	338	2
9976	339	1
9977	340	0
9978	341	0
9979	342	0
9980	343	1
9981	344	6
9982	345	8
9983	346	9
9984	347	4
9985	348	3
9986	349	5
9987	350	11
9988	351	0
9989	352	0
9990	353	0
9991	354	0
9992	355	0
9993	356	0
9994	357	0
9995	358	7
9996	359	6
9997	360	10
9998	361	10
9999	362	9
10000	363	12
10001	364	5
10002	365	7
10003	366	1
10004	367	0
10005	368	3
10006	369	6
10007	370	4
10008	371	4
10009	372	13
10010	373	0
10011	374	0
10012	375	7
10013	376	7
10014	377	2
10015	378	3
10016	379	8
10017	380	11
10018	381	8
10019	382	27
10020	383	23
10021	384	9
10022	385	10
10023	386	17
10024	387	26
10025	388	26
10026	389	18
10027	390	20
10028	391	29
10029	392	39
10030	393	38
10031	394	39
10032	395	38
10033	396	28
10034	397	31
10035	398	23
10036	399	26
10037	400	29
10038	401	31
10039	402	40
10040	403	43
10041	404	51
10042	405	80
10043	406	130
10044	407	124
10045	408	231
10046	409	165
10047	410	196
10048	411	219
10049	412	192
10050	413	188
10051	414	185
10052	415	242
10053	416	183
10054	417	72
10055	418	144
10056	419	132
10057	420	156
10058	421	178
10059	422	156
10060	423	146
10061	424	157
10062	425	190
10063	426	218
10064	427	149
10065	428	112
10066	429	100
10067	430	106
10068	431	118
10069	432	125
10070	433	123
10071	434	75
10072	435	55
10073	436	94
10074	437	157
10075	0	238
10076	1	238
10077	2	238
10078	3	238
10079	4	238
10080	5	238
10081	6	238
10082	7	238
10083	8	238
10084	9	238
10085	10	238
10086	11	239
10087	12	239
10088	13	239
10089	14	239
10090	15	240
10091	16	240
10092	17	240
10093	18	240
10094	19	241
10095	20	241
10096	21	242
10097	22	242
10098	23	243
10099	24	243
10100	25	244
10101	26	244
10102	27	245
10103	28	246
10104	29	247
10105	30	249
10106	31	250
10107	32	252
10108	33	229
10109	34	63
10110	35	0
10111	36	0
10112	37	0
10113	38	0
10114	39	0
10115	40	0
10116	41	0
10117	42	0
10118	43	0
10119	44	0
10120	45	0
10121	46	0
10122	47	0
10123	48	0
10124	49	0
10125	50	0
10126	51	0
10127	52	0
10128	53	0
10129	54	0
10130	55	0
10131	56	0
10132	57	0
10133	58	0
10134	59	0
10135	60	0
10136	61	0
10137	62	0
10138	63	0
10139	64	0
10140	65	0
10141	66	0
10142	67	0
10143	68	0
10144	69	0
10145	70	0
10146	71	0
10147	72	0
10148	73	0
10149	74	0
10150	75	0
10151	76	0
10152	77	0
10153	78	0
10154	79	0
10155	80	0
10156	81	0
10157	82	0
10158	83	0
10159	84	0
10160	85	0
10161	86	0
10162	87	0
10163	88	0
10164	89	0
10165	90	0
10166	91	0
10167	92	0
10168	93	0
10169	94	0
10170	95	0
10171	96	0
10172	97	0
10173	98	0
10174	99	0
10175	100	0
10176	101	0
10177	102	0
10178	103	0
10179	104	0
10180	105	0
10181	106	0
10182	107	0
10183	108	0
10184	109	0
10185	110	0
10186	111	0
10187	112	0
10188	113	0
10189	114	0
10190	115	0
10191	116	0
10192	117	0
10193	118	0
10194	119	0
10195	120	0
10196	121	0
10197	122	0
10198	123	0
10199	124	0
10200	125	0
10201	126	0
10202	127	0
10203	128	0
10204	129	0
10205	130	0
10206	131	1
10207	132	5
10208	133	0
10209	134	2
10210	135	1
10211	136	0
10212	137	0
10213	138	0
10214	139	0
10215	140	0
10216	141	0
10217	142	0
10218	143	0
10219	144	0
10220	145	0
10221	146	0
10222	147	0
10223	148	0
10224	149	0
10225	150	0
10226	151	0
10227	152	0
10228	153	0
10229	154	0
10230	155	0
10231	156	0
10232	157	5
10233	158	1
10234	159	0
10235	160	0
10236	161	0
10237	162	0
10238	163	0
10239	164	0
10240	165	0
10241	166	0
10242	167	0
10243	168	0
10244	169	0
10245	170	0
10246	171	0
10247	172	0
10248	173	0
10249	174	0
10250	175	0
10251	176	0
10252	177	0
10253	178	0
10254	179	0
10255	180	0
10256	181	1
10257	182	3
10258	183	0
10259	184	0
10260	185	0
10261	186	0
10262	187	0
10263	188	0
10264	189	0
10265	190	0
10266	191	0
10267	192	0
10268	193	0
10269	194	0
10270	195	0
10271	196	0
10272	197	0
10273	198	0
10274	199	0
10275	200	0
10276	201	0
10277	202	0
10278	203	0
10279	204	0
10280	205	0
10281	206	0
10282	207	0
10283	208	0
10284	209	0
10285	210	0
10286	211	0
10287	212	0
10288	213	0
10289	214	0
10290	215	0
10291	216	0
10292	217	0
10293	218	0
10294	219	0
10295	220	0
10296	221	0
10297	222	0
10298	223	0
10299	224	0
10300	225	0
10301	226	4
10302	227	3
10303	228	0
10304	229	0
10305	230	0
10306	231	0
10307	232	0
10308	233	1
10309	234	0
10310	235	1
10311	236	5
10312	237	5
10313	238	0
10314	239	0
10315	240	0
10316	241	0
10317	242	0
10318	243	0
10319	244	0
10320	245	0
10321	246	0
10322	247	0
10323	248	0
10324	249	0
10325	250	0
10326	251	3
10327	252	2
10328	253	0
10329	254	0
10330	255	0
10331	256	0
10332	257	0
10333	258	2
10334	259	6
10335	260	0
10336	261	0
10337	262	0
10338	263	1
10339	264	0
10340	265	0
10341	266	0
10342	267	0
10343	268	0
10344	269	0
10345	270	0
10346	271	2
10347	272	3
10348	273	0
10349	274	0
10350	275	0
10351	276	0
10352	277	1
10353	278	0
10354	279	0
10355	280	0
10356	281	0
10357	282	0
10358	283	0
10359	284	0
10360	285	0
10361	286	0
10362	287	4
10363	288	1
10364	289	1
10365	290	7
10366	291	5
10367	292	0
10368	293	0
10369	294	0
10370	295	0
10371	296	0
10372	297	0
10373	298	0
10374	299	0
10375	300	0
10376	301	0
10377	302	0
10378	303	0
10379	304	0
10380	305	0
10381	306	0
10382	307	0
10383	308	0
10384	309	0
10385	310	0
10386	311	0
10387	312	0
10388	313	0
10389	314	0
10390	315	0
10391	316	0
10392	317	0
10393	318	0
10394	319	0
10395	320	0
10396	321	0
10397	322	0
10398	323	2
10399	324	3
10400	325	0
10401	326	0
10402	327	0
10403	328	7
10404	329	18
10405	330	3
10406	331	2
10407	332	4
10408	333	0
10409	334	0
10410	335	0
10411	336	0
10412	337	2
10413	338	2
10414	339	0
10415	340	0
10416	341	0
10417	342	0
10418	343	0
10419	344	0
10420	345	0
10421	346	0
10422	347	0
10423	348	0
10424	349	0
10425	350	0
10426	351	0
10427	352	0
10428	353	0
10429	354	0
10430	355	0
10431	356	0
10432	357	0
10433	358	0
10434	359	0
10435	360	0
10436	361	0
10437	362	0
10438	363	0
10439	364	0
10440	365	0
10441	366	1
10442	367	0
10443	368	0
10444	369	0
10445	370	0
10446	371	0
10447	372	0
10448	373	0
10449	374	0
10450	375	5
10451	376	6
10452	377	3
10453	378	0
10454	379	2
10455	380	0
10456	381	0
10457	382	7
10458	383	9
10459	384	11
10460	385	11
10461	386	6
10462	387	13
10463	388	8
10464	389	1
10465	390	12
10466	391	42
10467	392	23
10468	393	22
10469	394	30
10470	395	31
10471	396	21
10472	397	31
10473	398	28
10474	399	31
10475	400	43
10476	401	49
10477	402	36
10478	403	62
10479	404	68
10480	405	71
10481	406	91
10482	407	204
10483	408	207
10484	409	189
10485	410	245
10486	411	207
10487	412	192
10488	413	159
10489	414	202
10490	415	174
10491	416	71
10492	417	129
10493	418	127
10494	419	154
10495	420	171
10496	421	150
10497	422	139
10498	423	157
10499	424	184
10500	425	203
10501	426	150
10502	427	118
10503	428	88
10504	429	82
10505	430	90
10506	431	108
10507	432	117
10508	433	70
10509	434	47
10510	435	78
10511	436	154
10512	437	233
10513	0	238
10514	1	238
10515	2	238
10516	3	238
10517	4	238
10518	5	238
10519	6	238
10520	7	238
10521	8	238
10522	9	238
10523	10	238
10524	11	239
10525	12	239
10526	13	239
10527	14	239
10528	15	240
10529	16	240
10530	17	240
10531	18	241
10532	19	241
10533	20	241
10534	21	242
10535	22	242
10536	23	243
10537	24	243
10538	25	244
10539	26	244
10540	27	245
10541	28	246
10542	29	247
10543	30	248
10544	31	250
10545	32	251
10546	33	253
10547	34	153
10548	35	14
10549	36	0
10550	37	0
10551	38	0
10552	39	0
10553	40	0
10554	41	0
10555	42	0
10556	43	0
10557	44	0
10558	45	0
10559	46	0
10560	47	0
10561	48	0
10562	49	0
10563	50	0
10564	51	0
10565	52	0
10566	53	0
10567	54	0
10568	55	5
10569	56	0
10570	57	0
10571	58	0
10572	59	0
10573	60	0
10574	61	0
10575	62	0
10576	63	0
10577	64	0
10578	65	0
10579	66	0
10580	67	0
10581	68	0
10582	69	0
10583	70	0
10584	71	0
10585	72	0
10586	73	0
10587	74	0
10588	75	0
10589	76	0
10590	77	0
10591	78	0
10592	79	0
10593	80	0
10594	81	0
10595	82	0
10596	83	0
10597	84	0
10598	85	0
10599	86	0
10600	87	0
10601	88	0
10602	89	0
10603	90	0
10604	91	0
10605	92	0
10606	93	0
10607	94	0
10608	95	0
10609	96	0
10610	97	0
10611	98	0
10612	99	0
10613	100	0
10614	101	0
10615	102	0
10616	103	0
10617	104	0
10618	105	0
10619	106	0
10620	107	0
10621	108	0
10622	109	0
10623	110	0
10624	111	0
10625	112	0
10626	113	0
10627	114	0
10628	115	0
10629	116	0
10630	117	0
10631	118	0
10632	119	0
10633	120	0
10634	121	0
10635	122	0
10636	123	0
10637	124	0
10638	125	0
10639	126	0
10640	127	0
10641	128	0
10642	129	0
10643	130	0
10644	131	0
10645	132	0
10646	133	0
10647	134	2
10648	135	0
10649	136	0
10650	137	0
10651	138	0
10652	139	0
10653	140	0
10654	141	0
10655	142	0
10656	143	0
10657	144	0
10658	145	0
10659	146	0
10660	147	0
10661	148	0
10662	149	0
10663	150	0
10664	151	0
10665	152	0
10666	153	0
10667	154	0
10668	155	0
10669	156	0
10670	157	0
10671	158	0
10672	159	0
10673	160	0
10674	161	5
10675	162	1
10676	163	0
10677	164	0
10678	165	0
10679	166	0
10680	167	4
10681	168	0
10682	169	0
10683	170	0
10684	171	0
10685	172	0
10686	173	0
10687	174	0
10688	175	0
10689	176	0
10690	177	0
10691	178	0
10692	179	0
10693	180	0
10694	181	0
10695	182	0
10696	183	5
10697	184	2
10698	185	0
10699	186	0
10700	187	0
10701	188	0
10702	189	0
