 	X	Value
6790	189	2
6791	190	69
6792	191	134
6793	192	113
6794	193	40
6795	194	0
6796	195	0
6797	196	0
6798	197	0
6799	198	0
6800	199	25
6801	200	106
6802	201	167
6803	202	197
6804	203	226
6805	204	212
6806	205	100
6807	206	7
6808	207	23
6809	208	0
6810	209	0
6811	210	0
6812	211	0
6813	212	1
6814	213	16
6815	214	68
6816	215	222
6817	216	255
6818	217	251
6819	218	203
6820	219	67
6821	220	0
6822	221	2
6823	222	53
6824	223	196
6825	224	237
6826	225	202
6827	226	78
6828	227	3
6829	228	0
6830	229	0
6831	230	0
6832	231	0
6833	232	0
6834	233	0
6835	234	38
6836	235	163
6837	236	240
6838	237	248
6839	238	220
6840	239	93
6841	240	11
6842	241	1
6843	242	0
6844	243	0
6845	244	19
6846	245	83
6847	246	205
6848	247	255
6849	248	255
6850	249	254
6851	250	254
6852	251	254
6853	252	254
6854	253	250
6855	254	209
6856	255	164
6857	256	189
6858	257	237
6859	258	254
6860	259	254
6861	260	254
6862	261	255
6863	262	255
6864	263	255
6865	264	255
6866	265	255
6867	266	255
6868	267	255
6869	268	255
6870	269	255
6871	270	255
6872	271	255
6873	272	255
6874	273	190
6875	274	13
6876	275	53
6877	276	139
6878	277	145
6879	278	104
6880	279	40
6881	280	6
6882	281	56
6883	282	185
6884	283	252
6885	284	245
6886	285	194
6887	286	59
6888	287	21
6889	288	0
6890	289	1
6891	290	20
6892	291	136
6893	292	255
6894	293	238
6895	294	212
6896	295	96
6897	296	151
6898	297	177
6899	298	96
6900	299	7
6901	300	0
6902	301	0
6903	302	0
6904	303	0
6905	304	6
6906	305	67
6907	306	107
6908	307	132
6909	308	174
6910	309	236
6911	310	186
6912	311	69
6913	312	10
6914	313	0
6915	314	15
6916	315	7
6917	316	66
6918	317	176
6919	318	239
6920	319	253
6921	320	255
6922	321	255
6923	322	255
6924	323	241
6925	324	238
6926	325	255
6927	326	255
6928	327	255
6929	328	255
6930	329	255
6931	330	255
6932	331	254
6933	332	255
6934	333	255
6935	334	255
6936	335	255
6937	336	255
6938	337	252
6939	338	246
6940	339	241
6941	340	255
6942	341	255
6943	342	255
6944	343	254
6945	344	249
6946	345	237
6947	346	247
6948	347	255
6949	348	244
6950	349	165
6951	350	43
6952	351	120
6953	352	242
6954	353	255
6955	354	255
6956	355	255
6957	356	255
6958	357	241
6959	358	177
6960	359	21
6961	360	0
6962	361	0
6963	362	0
6964	363	27
6965	364	161
6966	365	246
6967	366	252
6968	367	176
6969	368	108
6970	369	218
6971	370	253
6972	371	255
6973	372	255
6974	373	190
6975	374	70
6976	375	8
6977	376	0
6978	377	6
6979	378	16
6980	379	58
6981	380	147
6982	381	160
6983	382	94
6984	383	19
6985	384	52
6986	385	182
6987	386	245
6988	387	255
6989	388	255
6990	389	255
6991	390	255
6992	391	255
6993	392	118
6994	393	6
6995	394	0
6996	395	0
6997	396	0
6998	397	0
6999	398	66
7000	399	172
7001	400	237
7002	401	255
7003	402	217
7004	403	199
7005	404	233
7006	405	249
7007	406	255
7008	407	255
7009	408	255
7010	409	218
7011	410	113
7012	411	58
7013	412	54
7014	413	44
7015	414	37
7016	415	25
7017	416	32
7018	417	146
7019	418	229
7020	419	254
7021	420	254
7022	421	254
7023	422	254
7024	423	252
7025	424	240
7026	425	182
7027	426	176
7028	427	226
7029	428	251
7030	429	192
7031	430	203
7032	431	232
7033	432	250
7034	433	251
7035	434	251
7036	435	250
7037	436	250
7038	437	250
7039	438	250
7040	439	250
7041	0	238
7042	1	238
7043	2	238
7044	3	238
7045	4	238
7046	5	238
7047	6	238
7048	7	238
7049	8	238
7050	9	238
7051	10	239
7052	11	239
7053	12	239
7054	13	239
7055	14	239
7056	15	240
7057	16	240
7058	17	240
7059	18	241
7060	19	241
7061	20	241
7062	21	242
7063	22	242
7064	23	243
7065	24	244
7066	25	245
7067	26	246
7068	27	249
7069	28	250
7070	29	251
7071	30	252
7072	31	253
7073	32	254
7074	33	219
7075	34	0
7076	35	0
7077	36	0
7078	37	0
7079	38	0
7080	39	0
7081	40	0
7082	41	0
7083	42	0
7084	43	0
7085	44	0
7086	45	0
7087	46	0
7088	47	0
7089	48	0
7090	49	0
7091	50	0
7092	51	0
7093	52	0
7094	53	0
7095	54	0
7096	55	0
7097	56	0
7098	57	0
7099	58	0
7100	59	0
7101	60	0
7102	61	0
7103	62	0
7104	63	0
7105	64	0
7106	65	0
7107	66	0
7108	67	0
7109	68	0
7110	69	0
7111	70	0
7112	71	0
7113	72	0
7114	73	0
7115	74	0
7116	75	0
7117	76	0
7118	77	0
7119	78	0
7120	79	0
7121	80	0
7122	81	0
7123	82	0
7124	83	0
7125	84	0
7126	85	0
7127	86	0
7128	87	0
7129	88	0
7130	89	0
7131	90	0
7132	91	0
7133	92	0
7134	93	0
7135	94	0
7136	95	0
7137	96	0
7138	97	0
7139	98	0
7140	99	0
7141	100	0
7142	101	0
7143	102	0
7144	103	0
7145	104	0
7146	105	0
7147	106	0
7148	107	0
7149	108	0
7150	109	0
7151	110	0
7152	111	0
7153	112	0
7154	113	0
7155	114	0
7156	115	0
7157	116	0
7158	117	0
7159	118	0
7160	119	0
7161	120	0
7162	121	0
7163	122	0
7164	123	0
7165	124	0
7166	125	0
7167	126	0
7168	127	0
7169	128	0
7170	129	0
7171	130	0
7172	131	0
7173	132	0
7174	133	0
7175	134	0
7176	135	0
7177	136	0
7178	137	0
7179	138	0
7180	139	0
7181	140	0
7182	141	0
7183	142	0
7184	143	0
7185	144	0
7186	145	0
7187	146	0
7188	147	0
7189	148	0
7190	149	0
7191	150	0
7192	151	0
7193	152	16
7194	153	6
7195	154	1
7196	155	19
7197	156	89
7198	157	71
7199	158	14
7200	159	0
7201	160	0
7202	161	0
7203	162	23
7204	163	107
7205	164	138
7206	165	139
7207	166	134
7208	167	125
7209	168	125
7210	169	86
7211	170	30
7212	171	83
7213	172	145
7214	173	87
7215	174	16
7216	175	0
7217	176	9
7218	177	100
7219	178	213
7220	179	241
7221	180	191
7222	181	54
7223	182	34
7224	183	144
7225	184	156
7226	185	59
7227	186	7
7228	187	0
7229	188	0
7230	189	0
7231	190	47
7232	191	185
7233	192	252
7234	193	255
7235	194	255
7236	195	228
7237	196	171
7238	197	190
7239	198	225
7240	199	221
7241	200	200
7242	201	215
7243	202	236
7244	203	249
7245	204	252
7246	205	246
7247	206	251
7248	207	255
7249	208	255
7250	209	255
7251	210	255
7252	211	255
7253	212	255
7254	213	255
7255	214	255
7256	215	255
7257	216	246
7258	217	190
7259	218	102
7260	219	46
7261	220	13
7262	221	32
7263	222	128
7264	223	214
7265	224	227
7266	225	181
7267	226	138
7268	227	128
7269	228	161
7270	229	205
7271	230	210
7272	231	141
7273	232	41
7274	233	2
7275	234	0
7276	235	0
7277	236	0
7278	237	0
7279	238	53
7280	239	101
7281	240	77
7282	241	34
7283	242	0
7284	243	0
7285	244	0
7286	245	0
7287	246	28
7288	247	125
7289	248	226
7290	249	255
7291	250	230
7292	251	192
7293	252	164
7294	253	138
7295	254	140
7296	255	193
7297	256	236
7298	257	233
7299	258	217
7300	259	221
7301	260	252
7302	261	233
7303	262	120
7304	263	19
7305	264	92
7306	265	202
7307	266	252
7308	267	203
7309	268	126
7310	269	149
7311	270	223
7312	271	255
7313	272	255
7314	273	255
7315	274	252
7316	275	221
7317	276	163
7318	277	134
7319	278	175
7320	279	240
7321	280	255
7322	281	253
7323	282	206
7324	283	93
7325	284	27
7326	285	67
7327	286	194
7328	287	255
7329	288	251
7330	289	192
7331	290	66
7332	291	3
7333	292	16
7334	293	99
7335	294	214
7336	295	254
7337	296	228
7338	297	164
7339	298	181
7340	299	255
7341	300	255
7342	301	255
7343	302	255
7344	303	255
7345	304	255
7346	305	255
7347	306	215
7348	307	79
7349	308	0
7350	309	0
7351	310	2
7352	311	18
7353	312	65
7354	313	123
7355	314	185
7356	315	224
7357	316	250
7358	317	210
7359	318	107
7360	319	14
7361	320	5
7362	321	0
7363	322	7
7364	323	46
7365	324	120
7366	325	133
7367	326	27
7368	327	0
7369	328	0
7370	329	0
7371	330	0
7372	331	0
7373	332	0
7374	333	0
7375	334	3
7376	335	24
7377	336	75
7378	337	143
7379	338	228
7380	339	247
7381	340	255
7382	341	255
7383	342	245
7384	343	206
7385	344	202
7386	345	169
7387	346	194
7388	347	252
7389	348	255
7390	349	255
7391	350	255
7392	351	255
7393	352	255
7394	353	255
7395	354	255
7396	355	255
7397	356	255
7398	357	255
7399	358	255
7400	359	243
7401	360	156
7402	361	49
7403	362	0
7404	363	0
7405	364	5
7406	365	59
7407	366	116
7408	367	101
7409	368	83
7410	369	26
7411	370	10
7412	371	124
7413	372	216
7414	373	255
7415	374	255
7416	375	249
7417	376	153
7418	377	14
7419	378	20
7420	379	231
7421	380	255
7422	381	255
7423	382	254
7424	383	231
7425	384	60
7426	385	0
7427	386	0
7428	387	4
7429	388	100
7430	389	144
7431	390	189
7432	391	255
7433	392	254
7434	393	255
7435	394	254
7436	395	254
7437	396	235
7438	397	255
7439	398	255
7440	399	238
7441	400	30
7442	401	10
7443	402	0
7444	403	219
7445	404	255
7446	405	255
7447	406	255
7448	407	141
7449	408	4
7450	409	104
7451	410	249
7452	411	254
7453	412	253
7454	413	253
7455	414	252
7456	415	252
7457	416	251
7458	417	250
7459	418	249
7460	419	249
7461	420	248
7462	421	248
7463	422	248
7464	423	234
7465	424	246
7466	425	247
7467	426	246
7468	427	246
7469	428	246
7470	429	246
7471	430	245
7472	431	245
7473	432	245
7474	433	245
7475	434	245
7476	435	245
7477	436	245
7478	437	245
7479	438	245
7480	439	244
7481	0	238
7482	1	238
7483	2	238
7484	3	238
7485	4	238
7486	5	238
7487	6	238
7488	7	238
7489	8	238
7490	9	238
7491	10	239
7492	11	239
7493	12	239
7494	13	239
7495	14	239
7496	15	240
7497	16	240
7498	17	240
7499	18	241
7500	19	241
7501	20	241
7502	21	242
7503	22	242
7504	23	243
7505	24	244
7506	25	245
7507	26	247
7508	27	249
7509	28	250
7510	29	251
7511	30	252
7512	31	253
7513	32	254
7514	33	191
7515	34	11
7516	35	0
7517	36	0
7518	37	0
7519	38	0
7520	39	0
7521	40	0
7522	41	0
7523	42	0
7524	43	0
7525	44	0
7526	45	0
7527	46	0
7528	47	0
7529	48	0
7530	49	0
7531	50	0
7532	51	0
7533	52	0
7534	53	0
7535	54	0
7536	55	0
7537	56	0
7538	57	0
7539	58	0
7540	59	0
7541	60	0
7542	61	0
7543	62	0
7544	63	0
7545	64	0
7546	65	0
7547	66	0
7548	67	0
7549	68	0
7550	69	0
7551	70	0
7552	71	0
7553	72	0
7554	73	0
7555	74	0
7556	75	0
7557	76	0
7558	77	0
7559	78	0
7560	79	0
7561	80	0
7562	81	0
7563	82	0
7564	83	0
7565	84	0
7566	85	0
7567	86	0
7568	87	0
7569	88	0
7570	89	0
7571	90	0
7572	91	0
7573	92	0
7574	93	0
7575	94	0
7576	95	0
7577	96	0
7578	97	0
7579	98	0
7580	99	0
7581	100	0
7582	101	0
7583	102	0
7584	103	0
7585	104	0
7586	105	0
7587	106	0
7588	107	0
7589	108	0
7590	109	0
7591	110	0
7592	111	0
7593	112	0
7594	113	0
7595	114	0
7596	115	0
7597	116	0
7598	117	0
7599	118	0
7600	119	0
7601	120	0
7602	121	0
7603	122	0
7604	123	0
7605	124	0
7606	125	0
7607	126	0
7608	127	0
7609	128	0
7610	129	0
7611	130	0
7612	131	0
7613	132	0
7614	133	0
7615	134	0
7616	135	0
7617	136	0
7618	137	0
7619	138	0
7620	139	0
7621	140	0
7622	141	0
7623	142	0
7624	143	0
7625	144	0
7626	145	0
7627	146	0
7628	147	0
7629	148	0
7630	149	0
7631	150	0
7632	151	1
7633	152	3
7634	153	10
7635	154	20
7636	155	18
7637	156	23
7638	157	33
7639	158	61
7640	159	112
7641	160	95
7642	161	77
7643	162	55
7644	163	8
7645	164	0
7646	165	11
7647	166	25
7648	167	8
7649	168	0
7650	169	0
7651	170	0
7652	171	0
7653	172	1
7654	173	1
7655	174	39
7656	175	151
7657	176	231
7658	177	243
7659	178	246
7660	179	206
7661	180	158
7662	181	198
7663	182	249
7664	183	250
7665	184	164
7666	185	24
7667	186	27
7668	187	99
7669	188	203
7670	189	255
7671	190	255
7672	191	255
7673	192	235
7674	193	158
7675	194	53
7676	195	0
7677	196	0
7678	197	0
7679	198	0
7680	199	15
7681	200	98
7682	201	216
7683	202	255
7684	203	255
7685	204	255
7686	205	255
7687	206	195
7688	207	61
7689	208	0
7690	209	0
7691	210	0
7692	211	0
7693	212	0
7694	213	0
7695	214	0
7696	215	0
7697	216	53
7698	217	157
7699	218	183
7700	219	134
7701	220	50
7702	221	0
7703	222	0
7704	223	0
7705	224	0
7706	225	3
7707	226	72
7708	227	201
7709	228	254
7710	229	235
7711	230	181
7712	231	138
7713	232	111
7714	233	58
7715	234	8
7716	235	54
7717	236	168
7718	237	229
7719	238	243
7720	239	244
7721	240	245
7722	241	254
7723	242	242
7724	243	191
7725	244	133
7726	245	139
7727	246	186
7728	247	228
7729	248	254
7730	249	255
7731	250	255
7732	251	255
7733	252	250
7734	253	189
7735	254	76
7736	255	15
7737	256	2
7738	257	0
7739	258	0
7740	259	67
7741	260	197
7742	261	253
7743	262	255
7744	263	255
7745	264	209
7746	265	141
7747	266	126
7748	267	109
7749	268	122
7750	269	195
7751	270	254
7752	271	247
7753	272	241
7754	273	240
7755	274	231
7756	275	226
7757	276	189
7758	277	108
7759	278	43
7760	279	92
7761	280	212
7762	281	255
7763	282	255
7764	283	255
7765	284	255
7766	285	255
7767	286	254
7768	287	254
7769	288	254
7770	289	250
7771	290	209
7772	291	152
7773	292	124
7774	293	118
7775	294	113
7776	295	107
7777	296	103
7778	297	52
7779	298	9
7780	299	0
7781	300	0
7782	301	0
7783	302	0
7784	303	7
7785	304	49
7786	305	162
7787	306	252
7788	307	255
7789	308	245
7790	309	197
7791	310	159
7792	311	175
7793	312	193
7794	313	216
7795	314	244
7796	315	255
7797	316	255
7798	317	255
7799	318	255
7800	319	255
7801	320	251
7802	321	181
7803	322	57
7804	323	5
7805	324	73
7806	325	176
7807	326	232
7808	327	254
7809	328	247
7810	329	222
7811	330	188
7812	331	193
7813	332	235
7814	333	255
7815	334	255
7816	335	246
7817	336	124
7818	337	1
7819	338	52
7820	339	138
7821	340	188
7822	341	203
7823	342	208
7824	343	230
7825	344	248
7826	345	206
7827	346	95
7828	347	20
7829	348	2
7830	349	0
7831	350	0
7832	351	0
7833	352	56
7834	353	146
7835	354	160
7836	355	87
7837	356	16
7838	357	11
7839	358	76
7840	359	185
7841	360	245
7842	361	243
7843	362	235
7844	363	238
7845	364	250
7846	365	255
7847	366	252
7848	367	238
7849	368	234
7850	369	236
7851	370	224
7852	371	195
7853	372	87
7854	373	0
7855	374	0
7856	375	0
7857	376	0
7858	377	11
7859	378	20
7860	379	69
7861	380	184
7862	381	252
7863	382	255
7864	383	236
7865	384	210
7866	385	227
7867	386	219
7868	387	168
7869	388	83
7870	389	28
7871	390	54
7872	391	151
7873	392	240
7874	393	254
7875	394	254
7876	395	254
7877	396	254
7878	397	254
7879	398	254
7880	399	185
7881	400	58
7882	401	53
7883	402	161
7884	403	236
7885	404	254
7886	405	254
7887	406	254
7888	407	254
7889	408	255
7890	409	238
7891	410	159
7892	411	125
7893	412	200
7894	413	249
7895	414	249
7896	415	249
7897	416	248
7898	417	248
7899	418	247
7900	419	210
7901	420	126
7902	421	87
7903	422	100
7904	423	126
7905	424	199
7906	425	245
7907	426	245
7908	427	245
7909	428	245
7910	429	245
7911	430	244
7912	431	244
7913	432	244
7914	433	244
7915	434	244
7916	435	244
7917	436	244
7918	437	244
7919	438	244
7920	439	244
7921	0	238
7922	1	238
7923	2	238
7924	3	238
7925	4	238
7926	5	238
7927	6	238
7928	7	238
7929	8	238
7930	9	238
7931	10	239
7932	11	239
7933	12	239
7934	13	239
7935	14	239
7936	15	240
7937	16	240
7938	17	240
7939	18	241
7940	19	241
7941	20	241
7942	21	242
7943	22	242
7944	23	243
7945	24	243
7946	25	245
7947	26	246
7948	27	249
7949	28	250
7950	29	251
7951	30	252
7952	31	252
7953	32	254
7954	33	219
7955	34	0
7956	35	0
7957	36	0
7958	37	0
7959	38	0
7960	39	0
7961	40	0
7962	41	0
7963	42	0
7964	43	0
7965	44	0
7966	45	0
7967	46	0
7968	47	0
7969	48	0
7970	49	0
7971	50	0
7972	51	0
7973	52	0
7974	53	0
7975	54	0
7976	55	0
7977	56	0
7978	57	0
7979	58	0
7980	59	0
7981	60	0
7982	61	0
7983	62	0
7984	63	0
7985	64	0
7986	65	0
7987	66	0
7988	67	0
7989	68	0
7990	69	0
7991	70	0
7992	71	0
7993	72	0
7994	73	0
7995	74	0
7996	75	0
7997	76	0
7998	77	0
7999	78	0
8000	79	0
8001	80	0
8002	81	0
8003	82	0
8004	83	0
8005	84	0
8006	85	0
8007	86	0
8008	87	0
8009	88	0
8010	89	0
8011	90	0
8012	91	0
8013	92	0
8014	93	0
8015	94	0
8016	95	0
8017	96	0
8018	97	0
8019	98	0
8020	99	0
8021	100	0
8022	101	0
8023	102	0
8024	103	0
8025	104	0
8026	105	0
8027	106	0
8028	107	0
8029	108	0
8030	109	0
8031	110	0
8032	111	0
8033	112	0
8034	113	0
8035	114	0
8036	115	0
8037	116	0
8038	117	0
8039	118	0
8040	119	0
8041	120	0
8042	121	0
8043	122	0
8044	123	0
8045	124	0
8046	125	0
8047	126	0
8048	127	0
8049	128	0
8050	129	0
8051	130	0
8052	131	0
8053	132	0
8054	133	0
8055	134	0
8056	135	0
8057	136	0
8058	137	0
8059	138	0
8060	139	0
8061	140	0
8062	141	0
8063	142	0
8064	143	0
8065	144	0
8066	145	0
8067	146	0
8068	147	0
8069	148	0
8070	149	0
8071	150	0
8072	151	0
8073	152	0
8074	153	0
8075	154	0
8076	155	0
8077	156	53
8078	157	33
8079	158	19
8080	159	19
8081	160	69
8082	161	68
8083	162	20
8084	163	39
8085	164	150
8086	165	220
8087	166	148
8088	167	60
8089	168	12
8090	169	39
8091	170	92
8092	171	95
8093	172	83
8094	173	90
8095	174	51
8096	175	7
8097	176	0
8098	177	0
8099	178	4
8100	179	5
8101	180	4
8102	181	1
8103	182	0
8104	183	0
8105	184	0
8106	185	0
8107	186	0
8108	187	5
8109	188	135
8110	189	236
8111	190	255
8112	191	194
8113	192	78
8114	193	12
8115	194	56
8116	195	165
8117	196	203
8118	197	125
8119	198	80
8120	199	29
8121	200	5
8122	201	4
8123	202	0
8124	203	0
8125	204	0
8126	205	53
8127	206	165
8128	207	237
8129	208	254
8130	209	255
8131	210	255
8132	211	255
8133	212	211
8134	213	106
8135	214	157
8136	215	246
8137	216	255
8138	217	213
8139	218	94
8140	219	12
8141	220	0
8142	221	0
8143	222	42
8144	223	123
8145	224	140
8146	225	69
8147	226	23
8148	227	46
8149	228	84
8150	229	109
8151	230	146
8152	231	215
8153	232	255
8154	233	255
8155	234	255
8156	235	255
8157	236	255
8158	237	255
8159	238	206
8160	239	105
8161	240	32
8162	241	21
8163	242	36
8164	243	120
8165	244	201
8166	245	173
8167	246	150
8168	247	195
8169	248	237
8170	249	225
8171	250	108
8172	251	22
8173	252	92
8174	253	196
8175	254	255
8176	255	255
8177	256	255
8178	257	226
8179	258	102
8180	259	0
8181	260	75
8182	261	206
8183	262	251
8184	263	255
8185	264	251
8186	265	249
8187	266	254
8188	267	255
8189	268	255
8190	269	255
8191	270	255
8192	271	255
8193	272	255
8194	273	252
8195	274	167
8196	275	51
8197	276	126
8198	277	236
8199	278	255
8200	279	230
8201	280	147
8202	281	105
8203	282	187
8204	283	246
8205	284	252
8206	285	227
8207	286	209
8208	287	236
8209	288	249
8210	289	254
8211	290	249
8212	291	209
8213	292	138
8214	293	94
8215	294	120
8216	295	206
8217	296	172
8218	297	63
8219	298	99
8220	299	244
8221	300	254
8222	301	245
8223	302	183
8224	303	66
8225	304	0
8226	305	9
8227	306	65
8228	307	150
8229	308	182
8230	309	162
8231	310	79
8232	311	26
8233	312	6
8234	313	0
8235	314	0
8236	315	0
8237	316	8
8238	317	41
8239	318	80
8240	319	76
8241	320	68
8242	321	136
8243	322	189
8244	323	168
8245	324	86
8246	325	51
8247	326	82
8248	327	162
8249	328	255
8250	329	255
8251	330	255
8252	331	255
8253	332	255
8254	333	255
8255	334	255
8256	335	255
8257	336	255
8258	337	255
8259	338	255
8260	339	228
8261	340	88
8262	341	0
8263	342	0
8264	343	0
8265	344	12
8266	345	83
8267	346	175
8268	347	206
8269	348	222
8270	349	255
8271	350	255
8272	351	255
8273	352	255
8274	353	255
8275	354	255
8276	355	255
8277	356	255
8278	357	255
8279	358	232
8280	359	66
8281	360	3
8282	361	7
8283	362	24
8284	363	74
8285	364	88
8286	365	56
8287	366	39
8288	367	29
8289	368	28
8290	369	153
8291	370	255
8292	371	255
8293	372	253
8294	373	232
8295	374	183
8296	375	222
8297	376	251
8298	377	251
8299	378	237
8300	379	230
8301	380	136
8302	381	0
8303	382	6
8304	383	80
8305	384	247
8306	385	254
8307	386	226
8308	387	198
8309	388	236
8310	389	255
8311	390	255
8312	391	255
8313	392	255
8314	393	255
8315	394	255
8316	395	255
8317	396	255
8318	397	254
8319	398	183
8320	399	13
8321	400	0
8322	401	0
8323	402	0
8324	403	0
8325	404	0
8326	405	0
8327	406	0
8328	407	156
8329	408	252
8330	409	252
8331	410	74
8332	411	132
8333	412	250
8334	413	254
8335	414	253
8336	415	253
8337	416	252
8338	417	252
8339	418	252
8340	419	251
8341	420	251
8342	421	251
8343	422	250
8344	423	250
8345	424	250
8346	425	250
8347	426	249
8348	427	249
8349	428	249
8350	429	249
8351	430	249
8352	431	249
8353	432	249
8354	433	249
8355	434	249
8356	435	249
8357	436	249
8358	437	249
8359	438	249
8360	439	249
8361	0	238
8362	1	238
8363	2	238
8364	3	238
8365	4	238
8366	5	238
8367	6	238
8368	7	238
8369	8	238
8370	9	238
8371	10	239
8372	11	239
8373	12	239
8374	13	239
8375	14	239
8376	15	240
8377	16	240
8378	17	240
8379	18	241
8380	19	241
8381	20	241
8382	21	242
8383	22	243
8384	23	243
8385	24	244
8386	25	245
8387	26	246
8388	27	249
8389	28	250
8390	29	251
8391	30	252
8392	31	253
8393	32	254
8394	33	255
8395	34	64
8396	35	0
8397	36	0
8398	37	0
8399	38	0
8400	39	0
8401	40	0
8402	41	0
8403	42	0
8404	43	0
8405	44	0
8406	45	0
8407	46	0
8408	47	0
8409	48	0
8410	49	0
8411	50	0
8412	51	0
8413	52	0
8414	53	0
8415	54	0
8416	55	0
8417	56	0
8418	57	0
8419	58	0
8420	59	0
8421	60	0
8422	61	0
8423	62	0
8424	63	0
8425	64	0
8426	65	0
8427	66	0
8428	67	0
8429	68	0
8430	69	0
8431	70	0
8432	71	0
8433	72	0
8434	73	0
8435	74	0
8436	75	0
8437	76	0
8438	77	0
8439	78	0
8440	79	0
8441	80	0
8442	81	0
8443	82	0
8444	83	0
8445	84	0
8446	85	0
8447	86	0
8448	87	0
8449	88	0
8450	89	0
8451	90	0
8452	91	0
8453	92	0
8454	93	0
8455	94	0
8456	95	0
8457	96	0
8458	97	0
8459	98	0
8460	99	0
8461	100	0
8462	101	0
8463	102	0
8464	103	0
8465	104	0
8466	105	0
8467	106	0
8468	107	0
8469	108	0
8470	109	0
8471	110	0
8472	111	0
8473	112	0
8474	113	0
8475	114	0
8476	115	0
8477	116	0
8478	117	0
8479	118	0
8480	119	0
8481	120	0
8482	121	0
8483	122	0
8484	123	0
8485	124	0
8486	125	0
8487	126	0
8488	127	0
8489	128	0
8490	129	0
8491	130	0
8492	131	0
8493	132	0
8494	133	0
8495	134	0
8496	135	0
8497	136	0
8498	137	0
8499	138	0
8500	139	0
8501	140	0
8502	141	0
8503	142	0
8504	143	0
8505	144	0
8506	145	0
8507	146	0
8508	147	0
8509	148	0
8510	149	0
8511	150	0
8512	151	0
8513	152	0
8514	153	0
8515	154	0
8516	155	0
8517	156	0
8518	157	0
8519	158	0
8520	159	0
8521	160	0
8522	161	71
8523	162	136
8524	163	161
8525	164	162
8526	165	93
8527	166	75
8528	167	86
8529	168	162
8530	169	159
8531	170	94
8532	171	85
8533	172	98
8534	173	30
8535	174	12
8536	175	174
8537	176	244
8538	177	254
8539	178	255
8540	179	255
8541	180	255
8542	181	254
8543	182	255
8544	183	255
8545	184	255
8546	185	253
8547	186	241
8548	187	164
8549	188	96
8550	189	70
8551	190	33
8552	191	0
8553	192	2
8554	193	68
8555	194	197
8556	195	251
8557	196	255
8558	197	255
8559	198	255
8560	199	235
8561	200	145
8562	201	30
8563	202	4
8564	203	0
8565	204	13
8566	205	100
8567	206	229
8568	207	255
8569	208	255
8570	209	255
8571	210	255
8572	211	255
8573	212	255
8574	213	255
8575	214	255
8576	215	255
8577	216	255
8578	217	255
8579	218	255
8580	219	255
8581	220	255
8582	221	255
8583	222	255
8584	223	255
8585	224	238
8586	225	231
8587	226	157
8588	227	180
8589	228	199
8590	229	137
8591	230	48
8592	231	39
8593	232	215
8594	233	236
8595	234	251
8596	235	255
8597	236	255
8598	237	255
8599	238	255
8600	239	255
8601	240	146
8602	241	27
8603	242	35
8604	243	150
8605	244	224
8606	245	198
8607	246	63
8608	247	2
8609	248	0
8610	249	9
8611	250	37
8612	251	25
8613	252	2
8614	253	8
8615	254	35
8616	255	96
8617	256	123
8618	257	81
8619	258	25
8620	259	58
8621	260	168
8622	261	243
8623	262	255
8624	263	255
8625	264	255
8626	265	255
8627	266	255
8628	267	255
8629	268	255
8630	269	255
8631	270	233
8632	271	132
8633	272	40
8634	273	133
8635	274	223
8636	275	240
8637	276	242
8638	277	253
8639	278	255
8640	279	255
8641	280	248
8642	281	216
8643	282	178
8644	283	161
8645	284	209
8646	285	218
8647	286	160
8648	287	56
8649	288	5
8650	289	92
8651	290	248
8652	291	255
8653	292	246
8654	293	227
8655	294	237
8656	295	41
8657	296	2
8658	297	5
8659	298	22
8660	299	1
8661	300	100
8662	301	156
8663	302	148
8664	303	130
8665	304	176
8666	305	201
8667	306	120
8668	307	21
8669	308	0
8670	309	0
8671	310	0
8672	311	0
8673	312	78
8674	313	139
8675	314	112
8676	315	151
8677	316	220
8678	317	224
8679	318	216
8680	319	233
8681	320	249
8682	321	222
8683	322	142
8684	323	47
8685	324	33
8686	325	134
8687	326	229
8688	327	255
8689	328	255
8690	329	255
8691	330	255
8692	331	255
8693	332	244
8694	333	192
8695	334	153
8696	335	204
8697	336	254
8698	337	254
8699	338	252
8700	339	255
8701	340	255
8702	341	255
8703	342	202
8704	343	65
8705	344	0
8706	345	9
8707	346	79
8708	347	229
8709	348	255
8710	349	255
8711	350	255
8712	351	255
8713	352	255
8714	353	255
8715	354	255
8716	355	255
8717	356	255
8718	357	254
8719	358	242
8720	359	34
8721	360	2
8722	361	83
8723	362	170
8724	363	202
8725	364	229
8726	365	254
8727	366	255
8728	367	255
8729	368	254
8730	369	254
8731	370	254
8732	371	231
8733	372	235
8734	373	251
8735	374	254
8736	375	254
8737	376	254
8738	377	254
8739	378	254
8740	379	254
8741	380	254
8742	381	171
8743	382	37
8744	383	153
8745	384	238
8746	385	254
8747	386	254
8748	387	254
8749	388	254
8750	389	254
8751	390	254
8752	391	229
8753	392	155
8754	393	156
8755	394	215
8756	395	241
8757	396	254
8758	397	254
8759	398	254
8760	399	249
8761	400	200
8762	401	199
8763	402	254
8764	403	254
8765	404	254
8766	405	254
8767	406	254
8768	407	254
8769	408	254
8770	409	254
8771	410	254
8772	411	254
8773	412	254
8774	413	255
8775	414	235
8776	415	135
8777	416	52
8778	417	0
8779	418	0
8780	419	1
8781	420	5
8782	421	27
8783	422	159
8784	423	254
8785	424	253
8786	425	253
8787	426	253
8788	427	252
