 	X	Value
4980	161	0
4981	162	0
4982	163	0
4983	164	0
4984	165	0
4985	166	0
4986	167	0
4987	168	4
4988	169	18
4989	170	76
4990	171	82
4991	172	17
4992	173	0
4993	174	0
4994	175	0
4995	176	0
4996	177	0
4997	178	0
4998	179	0
4999	180	0
5000	181	0
5001	182	0
5002	183	0
5003	184	7
5004	185	0
5005	186	0
5006	187	0
5007	188	0
5008	189	0
5009	190	0
5010	191	117
5011	192	186
5012	193	134
5013	194	28
5014	195	0
5015	196	0
5016	197	0
5017	198	0
5018	199	0
5019	200	0
5020	201	0
5021	202	0
5022	203	22
5023	204	23
5024	205	19
5025	206	51
5026	207	116
5027	208	171
5028	209	125
5029	210	0
5030	211	0
5031	212	0
5032	213	39
5033	214	145
5034	215	197
5035	216	203
5036	217	175
5037	218	213
5038	219	253
5039	220	255
5040	221	255
5041	222	255
5042	223	255
5043	224	254
5044	225	255
5045	226	255
5046	227	255
5047	228	243
5048	229	255
5049	230	255
5050	231	252
5051	232	240
5052	233	241
5053	234	237
5054	235	240
5055	236	252
5056	237	255
5057	238	249
5058	239	222
5059	240	227
5060	241	251
5061	242	255
5062	243	241
5063	244	238
5064	245	239
5065	246	237
5066	247	200
5067	248	60
5068	249	4
5069	250	100
5070	251	195
5071	252	232
5072	253	251
5073	254	255
5074	255	255
5075	256	255
5076	257	254
5077	258	253
5078	259	255
5079	260	255
5080	261	255
5081	262	254
5082	263	255
5083	264	255
5084	265	255
5085	266	254
5086	267	254
5087	268	244
5088	269	195
5089	270	201
5090	271	231
5091	272	248
5092	273	254
5093	274	254
5094	275	255
5095	276	254
5096	277	241
5097	278	185
5098	279	171
5099	280	215
5100	281	251
5101	282	254
5102	283	255
5103	284	252
5104	285	226
5105	286	139
5106	287	145
5107	288	222
5108	289	252
5109	290	255
5110	291	235
5111	292	99
5112	293	3
5113	294	0
5114	295	0
5115	296	63
5116	297	147
5117	298	171
5118	299	133
5119	300	14
5120	301	0
5121	302	0
5122	303	0
5123	304	0
5124	305	17
5125	306	77
5126	307	112
5127	308	190
5128	309	247
5129	310	255
5130	311	255
5131	312	255
5132	313	234
5133	314	142
5134	315	10
5135	316	0
5136	317	0
5137	318	0
5138	319	66
5139	320	200
5140	321	255
5141	322	255
5142	323	222
5143	324	231
5144	325	253
5145	326	255
5146	327	254
5147	328	255
5148	329	214
5149	330	34
5150	331	76
5151	332	180
5152	333	245
5153	334	249
5154	335	228
5155	336	181
5156	337	220
5157	338	253
5158	339	255
5159	340	243
5160	341	165
5161	342	151
5162	343	202
5163	344	245
5164	345	254
5165	346	255
5166	347	253
5167	348	255
5168	349	255
5169	350	236
5170	351	197
5171	352	150
5172	353	168
5173	354	214
5174	355	255
5175	356	255
5176	357	254
5177	358	246
5178	359	247
5179	360	252
5180	361	251
5181	362	255
5182	363	241
5183	364	255
5184	365	255
5185	366	255
5186	367	251
5187	368	203
5188	369	63
5189	370	29
5190	371	24
5191	372	88
5192	373	190
5193	374	243
5194	375	255
5195	376	255
5196	377	206
5197	378	77
5198	379	44
5199	380	109
5200	381	156
5201	382	142
5202	383	51
5203	384	88
5204	385	184
5205	386	252
5206	387	252
5207	388	252
5208	389	251
5209	390	251
5210	391	251
5211	392	250
5212	393	238
5213	394	144
5214	395	46
5215	396	22
5216	397	149
5217	398	232
5218	399	249
5219	400	249
5220	401	249
5221	402	249
5222	403	249
5223	404	249
5224	405	249
5225	406	249
5226	407	249
5227	408	249
5228	409	249
5229	410	249
5230	411	249
5231	412	249
5232	413	249
5233	414	249
5234	415	248
5235	416	237
5236	417	169
5237	418	122
5238	419	180
5239	420	209
5240	421	172
5241	422	123
5242	423	103
5243	424	99
5244	425	100
5245	426	118
5246	427	115
5247	428	119
5248	429	130
5249	430	126
5250	431	116
5251	432	115
5252	433	125
5253	434	143
5254	435	194
5255	436	233
5256	437	236
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	239
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	240
5272	15	240
5273	16	240
5274	17	241
5275	18	241
5276	19	241
5277	20	242
5278	21	242
5279	22	243
5280	23	243
5281	24	244
5282	25	244
5283	26	246
5284	27	247
5285	28	249
5286	29	250
5287	30	251
5288	31	252
5289	32	252
5290	33	185
5291	34	0
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	0
5404	147	0
5405	148	0
5406	149	0
5407	150	0
5408	151	0
5409	152	0
5410	153	0
5411	154	0
5412	155	0
5413	156	0
5414	157	0
5415	158	0
5416	159	0
5417	160	0
5418	161	0
5419	162	0
5420	163	0
5421	164	0
5422	165	0
5423	166	0
5424	167	0
5425	168	0
5426	169	0
5427	170	0
5428	171	0
5429	172	0
5430	173	0
5431	174	0
5432	175	0
5433	176	37
5434	177	124
5435	178	92
5436	179	11
5437	180	0
5438	181	0
5439	182	0
5440	183	0
5441	184	0
5442	185	0
5443	186	30
5444	187	46
5445	188	110
5446	189	124
5447	190	95
5448	191	116
5449	192	151
5450	193	178
5451	194	171
5452	195	123
5453	196	13
5454	197	0
5455	198	0
5456	199	0
5457	200	0
5458	201	44
5459	202	182
5460	203	255
5461	204	255
5462	205	255
5463	206	255
5464	207	222
5465	208	86
5466	209	8
5467	210	0
5468	211	6
5469	212	2
5470	213	3
5471	214	1
5472	215	31
5473	216	160
5474	217	232
5475	218	252
5476	219	255
5477	220	255
5478	221	255
5479	222	247
5480	223	220
5481	224	120
5482	225	26
5483	226	0
5484	227	0
5485	228	0
5486	229	0
5487	230	15
5488	231	98
5489	232	192
5490	233	243
5491	234	243
5492	235	240
5493	236	212
5494	237	248
5495	238	189
5496	239	40
5497	240	0
5498	241	0
5499	242	1
5500	243	0
5501	244	52
5502	245	171
5503	246	255
5504	247	255
5505	248	255
5506	249	255
5507	250	255
5508	251	247
5509	252	252
5510	253	255
5511	254	255
5512	255	244
5513	256	216
5514	257	104
5515	258	0
5516	259	0
5517	260	0
5518	261	0
5519	262	83
5520	263	200
5521	264	244
5522	265	205
5523	266	66
5524	267	0
5525	268	0
5526	269	26
5527	270	207
5528	271	249
5529	272	255
5530	273	207
5531	274	106
5532	275	29
5533	276	23
5534	277	10
5535	278	21
5536	279	10
5537	280	7
5538	281	102
5539	282	206
5540	283	249
5541	284	252
5542	285	239
5543	286	139
5544	287	0
5545	288	0
5546	289	0
5547	290	0
5548	291	5
5549	292	182
5550	293	234
5551	294	244
5552	295	233
5553	296	236
5554	297	255
5555	298	255
5556	299	255
5557	300	255
5558	301	255
5559	302	255
5560	303	255
5561	304	254
5562	305	255
5563	306	254
5564	307	236
5565	308	221
5566	309	198
5567	310	210
5568	311	191
5569	312	162
5570	313	190
5571	314	138
5572	315	41
5573	316	0
5574	317	0
5575	318	0
5576	319	42
5577	320	178
5578	321	255
5579	322	255
5580	323	255
5581	324	255
5582	325	232
5583	326	125
5584	327	70
5585	328	52
5586	329	0
5587	330	0
5588	331	0
5589	332	0
5590	333	0
5591	334	163
5592	335	245
5593	336	255
5594	337	246
5595	338	224
5596	339	199
5597	340	114
5598	341	134
5599	342	255
5600	343	255
5601	344	255
5602	345	255
5603	346	255
5604	347	248
5605	348	242
5606	349	222
5607	350	210
5608	351	239
5609	352	250
5610	353	254
5611	354	254
5612	355	254
5613	356	254
5614	357	254
5615	358	254
5616	359	254
5617	360	188
5618	361	73
5619	362	29
5620	363	139
5621	364	251
5622	365	255
5623	366	255
5624	367	250
5625	368	200
5626	369	214
5627	370	255
5628	371	255
5629	372	255
5630	373	255
5631	374	254
5632	375	233
5633	376	67
5634	377	3
5635	378	0
5636	379	67
5637	380	160
5638	381	217
5639	382	243
5640	383	234
5641	384	227
5642	385	201
5643	386	153
5644	387	30
5645	388	18
5646	389	141
5647	390	236
5648	391	254
5649	392	254
5650	393	253
5651	394	253
5652	395	253
5653	396	252
5654	397	252
5655	398	252
5656	399	243
5657	400	186
5658	401	221
5659	402	251
5660	403	251
5661	404	251
5662	405	251
5663	406	251
5664	407	251
5665	408	251
5666	409	251
5667	410	251
5668	411	251
5669	412	251
5670	413	251
5671	414	251
5672	415	251
5673	416	251
5674	417	252
5675	418	213
5676	419	139
5677	420	115
5678	421	107
5679	422	90
5680	423	88
5681	424	101
5682	425	107
5683	426	93
5684	427	102
5685	428	122
5686	429	149
5687	430	157
5688	431	150
5689	432	155
5690	433	158
5691	434	165
5692	435	185
5693	436	190
5694	437	196
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	239
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	240
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	243
5718	23	243
5719	24	244
5720	25	245
5721	26	246
5722	27	248
5723	28	249
5724	29	250
5725	30	251
5726	31	252
5727	32	253
5728	33	162
5729	34	0
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	0
5846	151	0
5847	152	0
5848	153	0
5849	154	0
5850	155	0
5851	156	0
5852	157	0
5853	158	0
5854	159	0
5855	160	0
5856	161	0
5857	162	0
5858	163	0
5859	164	0
5860	165	0
5861	166	0
5862	167	0
5863	168	0
5864	169	0
5865	170	0
5866	171	0
5867	172	0
5868	173	1
5869	174	0
5870	175	0
5871	176	0
5872	177	0
5873	178	0
5874	179	0
5875	180	0
5876	181	0
5877	182	0
5878	183	0
5879	184	3
5880	185	47
5881	186	202
5882	187	238
5883	188	210
5884	189	165
5885	190	213
5886	191	242
5887	192	208
5888	193	110
5889	194	11
5890	195	0
5891	196	0
5892	197	0
5893	198	0
5894	199	0
5895	200	0
5896	201	17
5897	202	177
5898	203	243
5899	204	199
5900	205	207
5901	206	198
5902	207	90
5903	208	27
5904	209	128
5905	210	223
5906	211	250
5907	212	159
5908	213	29
5909	214	0
5910	215	1
5911	216	41
5912	217	209
5913	218	241
5914	219	255
5915	220	255
5916	221	255
5917	222	255
5918	223	255
5919	224	247
5920	225	175
5921	226	76
5922	227	80
5923	228	177
5924	229	242
5925	230	244
5926	231	218
5927	232	207
5928	233	234
5929	234	255
5930	235	255
5931	236	255
5932	237	255
5933	238	254
5934	239	254
5935	240	254
5936	241	254
5937	242	244
5938	243	196
5939	244	141
5940	245	91
5941	246	28
5942	247	110
5943	248	234
5944	249	255
5945	250	255
5946	251	255
5947	252	248
5948	253	174
5949	254	141
5950	255	116
5951	256	217
5952	257	253
5953	258	255
5954	259	255
5955	260	255
5956	261	255
5957	262	232
5958	263	158
5959	264	57
5960	265	70
5961	266	98
5962	267	129
5963	268	210
5964	269	252
5965	270	255
5966	271	255
5967	272	255
5968	273	255
5969	274	255
5970	275	255
5971	276	197
5972	277	71
5973	278	3
5974	279	42
5975	280	136
5976	281	209
5977	282	206
5978	283	175
5979	284	123
5980	285	22
5981	286	4
5982	287	0
5983	288	0
5984	289	14
5985	290	27
5986	291	128
5987	292	222
5988	293	255
5989	294	245
5990	295	246
5991	296	255
5992	297	253
5993	298	255
5994	299	255
5995	300	253
5996	301	210
5997	302	179
5998	303	240
5999	304	253
6000	305	255
6001	306	245
6002	307	213
6003	308	226
6004	309	254
6005	310	254
6006	311	254
6007	312	254
6008	313	254
6009	314	254
6010	315	254
6011	316	254
6012	317	254
6013	318	254
6014	319	254
6015	320	254
6016	321	254
6017	322	254
6018	323	254
6019	324	255
6020	325	255
6021	326	194
6022	327	65
6023	328	83
6024	329	197
6025	330	252
6026	331	255
6027	332	255
6028	333	247
6029	334	175
6030	335	113
6031	336	101
6032	337	116
6033	338	173
6034	339	221
6035	340	254
6036	341	255
6037	342	255
6038	343	255
6039	344	255
6040	345	251
6041	346	197
6042	347	54
6043	348	0
6044	349	0
6045	350	1
6046	351	49
6047	352	162
6048	353	247
6049	354	255
6050	355	255
6051	356	255
6052	357	255
6053	358	152
6054	359	29
6055	360	80
6056	361	210
6057	362	245
6058	363	205
6059	364	88
6060	365	0
6061	366	0
6062	367	0
6063	368	63
6064	369	208
6065	370	251
6066	371	255
6067	372	255
6068	373	255
6069	374	198
6070	375	72
6071	376	0
6072	377	19
6073	378	112
6074	379	255
6075	380	255
6076	381	255
6077	382	216
6078	383	130
6079	384	168
6080	385	239
6081	386	253
6082	387	254
6083	388	254
6084	389	254
6085	390	253
6086	391	253
6087	392	253
6088	393	253
6089	394	253
6090	395	253
6091	396	253
6092	397	253
6093	398	253
6094	399	252
6095	400	252
6096	401	252
6097	402	252
6098	403	252
6099	404	252
6100	405	247
6101	406	238
6102	407	251
6103	408	252
6104	409	252
6105	410	252
6106	411	234
6107	412	204
6108	413	200
6109	414	139
6110	415	59
6111	416	50
6112	417	94
6113	418	62
6114	419	66
6115	420	75
6116	421	105
6117	422	96
6118	423	45
6119	424	12
6120	425	0
6121	426	6
6122	427	30
6123	428	69
6124	429	113
6125	430	159
6126	431	143
6127	432	100
6128	433	84
6129	434	131
6130	435	194
6131	436	220
6132	437	220
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	240
6148	15	240
6149	16	240
6150	17	241
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	243
6156	23	243
6157	24	244
6158	25	245
6159	26	247
6160	27	248
6161	28	249
6162	29	250
6163	30	251
6164	31	252
6165	32	253
6166	33	218
6167	34	40
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	0
6289	156	0
6290	157	0
6291	158	0
6292	159	0
6293	160	0
6294	161	0
6295	162	0
6296	163	0
6297	164	0
6298	165	0
6299	166	0
6300	167	0
6301	168	0
6302	169	0
6303	170	0
6304	171	0
6305	172	0
6306	173	0
6307	174	0
6308	175	0
6309	176	1
6310	177	17
6311	178	32
6312	179	5
6313	180	42
6314	181	126
6315	182	169
6316	183	62
6317	184	23
6318	185	16
6319	186	118
6320	187	141
6321	188	46
6322	189	4
6323	190	0
6324	191	0
6325	192	0
6326	193	0
6327	194	0
6328	195	4
6329	196	15
6330	197	47
6331	198	101
6332	199	157
6333	200	148
6334	201	133
6335	202	142
6336	203	90
6337	204	3
6338	205	0
6339	206	11
6340	207	57
6341	208	120
6342	209	229
6343	210	255
6344	211	255
6345	212	240
6346	213	246
6347	214	254
6348	215	255
6349	216	255
6350	217	255
6351	218	234
6352	219	231
6353	220	247
6354	221	255
6355	222	223
6356	223	143
6357	224	135
6358	225	215
6359	226	255
6360	227	255
6361	228	255
6362	229	255
6363	230	255
6364	231	255
6365	232	255
6366	233	255
6367	234	255
6368	235	255
6369	236	255
6370	237	255
6371	238	255
6372	239	254
6373	240	246
6374	241	153
6375	242	38
6376	243	4
6377	244	0
6378	245	25
6379	246	41
6380	247	12
6381	248	0
6382	249	0
6383	250	85
6384	251	175
6385	252	236
6386	253	208
6387	254	177
6388	255	165
6389	256	221
6390	257	255
6391	258	255
6392	259	254
6393	260	255
6394	261	255
6395	262	251
6396	263	212
6397	264	79
6398	265	5
6399	266	0
6400	267	2
6401	268	31
6402	269	172
6403	270	212
6404	271	245
6405	272	211
6406	273	180
6407	274	194
6408	275	237
6409	276	238
6410	277	178
6411	278	100
6412	279	136
6413	280	193
6414	281	240
6415	282	255
6416	283	246
6417	284	208
6418	285	177
6419	286	174
6420	287	177
6421	288	101
6422	289	0
6423	290	0
6424	291	0
6425	292	0
6426	293	1
6427	294	23
6428	295	163
6429	296	255
6430	297	255
6431	298	255
6432	299	255
6433	300	255
6434	301	220
6435	302	194
6436	303	170
6437	304	162
6438	305	115
6439	306	26
6440	307	0
6441	308	2
6442	309	62
6443	310	174
6444	311	240
6445	312	253
6446	313	244
6447	314	208
6448	315	97
6449	316	0
6450	317	0
6451	318	61
6452	319	216
6453	320	255
6454	321	255
6455	322	255
6456	323	255
6457	324	255
6458	325	255
6459	326	255
6460	327	255
6461	328	255
6462	329	255
6463	330	242
6464	331	172
6465	332	86
6466	333	77
6467	334	177
6468	335	240
6469	336	248
6470	337	251
6471	338	204
6472	339	166
6473	340	192
6474	341	251
6475	342	255
6476	343	255
6477	344	231
6478	345	110
6479	346	0
6480	347	0
6481	348	0
6482	349	2
6483	350	67
6484	351	255
6485	352	255
6486	353	255
6487	354	255
6488	355	253
6489	356	232
6490	357	233
6491	358	224
6492	359	238
6493	360	252
6494	361	255
6495	362	255
6496	363	255
6497	364	255
6498	365	240
6499	366	156
6500	367	130
6501	368	210
6502	369	229
6503	370	229
6504	371	248
6505	372	255
6506	373	255
6507	374	254
6508	375	254
6509	376	254
6510	377	254
6511	378	254
6512	379	254
6513	380	254
6514	381	254
6515	382	254
6516	383	254
6517	384	254
6518	385	254
6519	386	254
6520	387	254
6521	388	254
6522	389	255
6523	390	255
6524	391	255
6525	392	252
6526	393	211
6527	394	145
6528	395	150
6529	396	220
6530	397	252
6531	398	252
6532	399	252
6533	400	210
6534	401	111
6535	402	42
6536	403	60
6537	404	190
6538	405	245
6539	406	244
6540	407	250
6541	408	250
6542	409	250
6543	410	249
6544	411	249
6545	412	242
6546	413	84
6547	414	58
6548	415	241
6549	416	249
6550	417	249
6551	418	249
6552	419	249
6553	420	249
6554	421	249
6555	422	247
6556	423	201
6557	424	173
6558	425	166
6559	426	172
6560	427	159
6561	428	134
6562	429	116
6563	430	122
6564	431	164
6565	432	184
6566	433	146
6567	434	148
6568	435	153
6569	436	179
6570	437	202
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	241
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	243
6594	23	243
6595	24	244
6596	25	246
6597	26	247
6598	27	248
6599	28	249
6600	29	251
6601	30	251
6602	31	253
6603	32	254
6604	33	247
6605	34	46
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	0
6724	153	0
6725	154	0
6726	155	0
6727	156	0
6728	157	0
6729	158	0
6730	159	0
6731	160	0
6732	161	0
6733	162	0
6734	163	0
6735	164	0
6736	165	0
6737	166	0
6738	167	0
6739	168	0
6740	169	0
6741	170	20
6742	171	35
6743	172	15
6744	173	1
6745	174	0
6746	175	0
6747	176	0
6748	177	0
6749	178	0
6750	179	0
6751	180	0
6752	181	0
6753	182	0
6754	183	0
6755	184	0
6756	185	53
6757	186	92
6758	187	24
6759	188	0
6760	189	0
6761	190	0
6762	191	0
6763	192	1
6764	193	16
6765	194	60
6766	195	129
6767	196	131
6768	197	88
6769	198	1
6770	199	30
6771	200	135
6772	201	206
6773	202	239
6774	203	236
6775	204	207
6776	205	79
6777	206	49
6778	207	0
6779	208	0
6780	209	1
6781	210	0
6782	211	0
6783	212	0
6784	213	0
6785	214	0
6786	215	0
6787	216	98
6788	217	243
6789	218	255
6790	219	255
6791	220	254
6792	221	255
6793	222	255
6794	223	255
6795	224	174
6796	225	34
6797	226	0
6798	227	49
6799	228	165
6800	229	239
6801	230	255
6802	231	208
6803	232	101
6804	233	22
6805	234	0
6806	235	0
6807	236	0
6808	237	0
6809	238	12
6810	239	52
6811	240	119
6812	241	169
6813	242	187
6814	243	215
6815	244	244
6816	245	255
6817	246	243
6818	247	170
6819	248	54
6820	249	0
6821	250	14
6822	251	79
6823	252	172
6824	253	218
6825	254	194
6826	255	138
6827	256	170
6828	257	233
6829	258	252
6830	259	234
6831	260	203
6832	261	210
6833	262	236
6834	263	238
6835	264	233
6836	265	241
6837	266	191
6838	267	116
6839	268	16
6840	269	45
6841	270	44
6842	271	0
6843	272	0
6844	273	0
6845	274	1
6846	275	98
6847	276	239
6848	277	255
6849	278	255
6850	279	255
6851	280	255
6852	281	255
6853	282	246
6854	283	165
6855	284	153
6856	285	229
6857	286	236
6858	287	228
6859	288	219
6860	289	195
6861	290	178
6862	291	191
6863	292	228
6864	293	208
6865	294	127
6866	295	30
6867	296	19
6868	297	65
6869	298	153
6870	299	225
6871	300	252
6872	301	255
6873	302	255
6874	303	255
6875	304	255
6876	305	255
6877	306	255
6878	307	253
6879	308	244
6880	309	230
6881	310	184
6882	311	79
6883	312	6
6884	313	0
6885	314	0
6886	315	0
6887	316	0
6888	317	49
6889	318	189
6890	319	255
6891	320	255
6892	321	255
6893	322	238
6894	323	159
6895	324	26
6896	325	0
6897	326	0
6898	327	0
6899	328	7
6900	329	61
6901	330	200
6902	331	160
6903	332	0
6904	333	2
6905	334	17
6906	335	14
6907	336	0
6908	337	0
6909	338	0
6910	339	0
6911	340	0
6912	341	26
6913	342	241
6914	343	255
6915	344	255
6916	345	255
6917	346	255
6918	347	255
6919	348	255
6920	349	251
6921	350	228
6922	351	198
6923	352	231
6924	353	255
6925	354	255
6926	355	255
6927	356	255
6928	357	224
6929	358	67
6930	359	3
6931	360	109
6932	361	216
6933	362	255
6934	363	255
6935	364	255
6936	365	236
6937	366	146
6938	367	38
6939	368	56
6940	369	169
6941	370	248
6942	371	255
6943	372	255
6944	373	255
6945	374	245
6946	375	200
6947	376	153
6948	377	186
6949	378	227
6950	379	254
6951	380	254
6952	381	254
6953	382	254
6954	383	254
6955	384	252
6956	385	209
6957	386	121
6958	387	168
6959	388	228
6960	389	239
6961	390	234
6962	391	246
6963	392	254
6964	393	254
6965	394	254
6966	395	253
6967	396	253
6968	397	253
6969	398	252
6970	399	252
6971	400	252
6972	401	252
6973	402	251
6974	403	251
6975	404	251
6976	405	250
6977	406	250
6978	407	250
