 	X	Value
5087	268	83
5088	269	168
5089	270	224
5090	271	249
5091	272	229
5092	273	134
5093	274	39
5094	275	14
5095	276	43
5096	277	40
5097	278	46
5098	279	23
5099	280	0
5100	281	0
5101	282	0
5102	283	0
5103	284	58
5104	285	187
5105	286	251
5106	287	252
5107	288	250
5108	289	251
5109	290	143
5110	291	26
5111	292	41
5112	293	99
5113	294	75
5114	295	20
5115	296	1
5116	297	0
5117	298	0
5118	299	0
5119	300	0
5120	301	0
5121	302	0
5122	303	0
5123	304	0
5124	305	92
5125	306	202
5126	307	251
5127	308	207
5128	309	103
5129	310	18
5130	311	54
5131	312	180
5132	313	236
5133	314	242
5134	315	138
5135	316	20
5136	317	0
5137	318	0
5138	319	0
5139	320	0
5140	321	0
5141	322	0
5142	323	0
5143	324	0
5144	325	0
5145	326	1
5146	327	0
5147	328	0
5148	329	0
5149	330	0
5150	331	0
5151	332	0
5152	333	0
5153	334	0
5154	335	0
5155	336	0
5156	337	0
5157	338	22
5158	339	18
5159	340	56
5160	341	91
5161	342	86
5162	343	28
5163	344	0
5164	345	0
5165	346	45
5166	347	135
5167	348	194
5168	349	243
5169	350	250
5170	351	255
5171	352	222
5172	353	136
5173	354	83
5174	355	11
5175	356	0
5176	357	5
5177	358	40
5178	359	141
5179	360	229
5180	361	252
5181	362	180
5182	363	20
5183	364	0
5184	365	0
5185	366	52
5186	367	137
5187	368	119
5188	369	12
5189	370	0
5190	371	72
5191	372	193
5192	373	245
5193	374	253
5194	375	255
5195	376	243
5196	377	204
5197	378	201
5198	379	233
5199	380	255
5200	381	255
5201	382	255
5202	383	255
5203	384	255
5204	385	255
5205	386	232
5206	387	106
5207	388	13
5208	389	25
5209	390	36
5210	391	2
5211	392	0
5212	393	0
5213	394	0
5214	395	0
5215	396	0
5216	397	10
5217	398	105
5218	399	242
5219	400	242
5220	401	249
5221	402	248
5222	403	255
5223	404	255
5224	405	255
5225	406	255
5226	407	255
5227	408	255
5228	409	255
5229	410	252
5230	411	240
5231	412	190
5232	413	38
5233	414	0
5234	415	0
5235	416	0
5236	417	0
5237	418	0
5238	419	0
5239	420	50
5240	421	137
5241	422	184
5242	423	96
5243	424	18
5244	425	0
5245	426	0
5246	427	4
5247	428	0
5248	429	0
5249	430	0
5250	431	0
5251	432	0
5252	433	0
5253	434	0
5254	435	0
5255	436	22
5256	437	67
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	238
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	240
5272	15	240
5273	16	240
5274	17	240
5275	18	241
5276	19	241
5277	20	242
5278	21	242
5279	22	243
5280	23	243
5281	24	244
5282	25	245
5283	26	245
5284	27	247
5285	28	248
5286	29	250
5287	30	251
5288	31	253
5289	32	254
5290	33	139
5291	34	7
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	0
5394	137	0
5395	138	0
5396	139	0
5397	140	0
5398	141	0
5399	142	0
5400	143	0
5401	144	0
5402	145	0
5403	146	0
5404	147	0
5405	148	0
5406	149	0
5407	150	0
5408	151	0
5409	152	0
5410	153	0
5411	154	0
5412	155	0
5413	156	0
5414	157	0
5415	158	0
5416	159	0
5417	160	0
5418	161	0
5419	162	0
5420	163	21
5421	164	75
5422	165	39
5423	166	18
5424	167	0
5425	168	0
5426	169	0
5427	170	23
5428	171	29
5429	172	9
5430	173	0
5431	174	0
5432	175	0
5433	176	0
5434	177	0
5435	178	0
5436	179	0
5437	180	0
5438	181	0
5439	182	0
5440	183	0
5441	184	0
5442	185	0
5443	186	0
5444	187	0
5445	188	0
5446	189	0
5447	190	46
5448	191	121
5449	192	167
5450	193	103
5451	194	18
5452	195	0
5453	196	2
5454	197	27
5455	198	125
5456	199	218
5457	200	214
5458	201	127
5459	202	72
5460	203	47
5461	204	30
5462	205	19
5463	206	95
5464	207	204
5465	208	222
5466	209	147
5467	210	27
5468	211	1
5469	212	0
5470	213	0
5471	214	0
5472	215	0
5473	216	0
5474	217	0
5475	218	0
5476	219	6
5477	220	48
5478	221	200
5479	222	248
5480	223	255
5481	224	255
5482	225	221
5483	226	151
5484	227	66
5485	228	0
5486	229	4
5487	230	0
5488	231	0
5489	232	0
5490	233	83
5491	234	84
5492	235	23
5493	236	0
5494	237	25
5495	238	100
5496	239	238
5497	240	255
5498	241	255
5499	242	255
5500	243	145
5501	244	81
5502	245	110
5503	246	147
5504	247	164
5505	248	157
5506	249	158
5507	250	171
5508	251	149
5509	252	145
5510	253	197
5511	254	248
5512	255	255
5513	256	255
5514	257	255
5515	258	253
5516	259	244
5517	260	241
5518	261	253
5519	262	255
5520	263	255
5521	264	255
5522	265	250
5523	266	244
5524	267	242
5525	268	203
5526	269	102
5527	270	0
5528	271	0
5529	272	0
5530	273	0
5531	274	0
5532	275	0
5533	276	0
5534	277	0
5535	278	0
5536	279	0
5537	280	0
5538	281	0
5539	282	0
5540	283	0
5541	284	0
5542	285	20
5543	286	174
5544	287	199
5545	288	179
5546	289	107
5547	290	47
5548	291	11
5549	292	0
5550	293	33
5551	294	32
5552	295	8
5553	296	5
5554	297	0
5555	298	0
5556	299	0
5557	300	0
5558	301	0
5559	302	0
5560	303	0
5561	304	0
5562	305	0
5563	306	0
5564	307	0
5565	308	0
5566	309	0
5567	310	0
5568	311	0
5569	312	20
5570	313	135
5571	314	198
5572	315	94
5573	316	3
5574	317	0
5575	318	0
5576	319	0
5577	320	38
5578	321	169
5579	322	247
5580	323	255
5581	324	255
5582	325	255
5583	326	255
5584	327	255
5585	328	255
5586	329	255
5587	330	255
5588	331	221
5589	332	148
5590	333	52
5591	334	0
5592	335	0
5593	336	0
5594	337	0
5595	338	0
5596	339	0
5597	340	0
5598	341	15
5599	342	49
5600	343	160
5601	344	235
5602	345	254
5603	346	249
5604	347	255
5605	348	255
5606	349	255
5607	350	255
5608	351	255
5609	352	234
5610	353	115
5611	354	1
5612	355	0
5613	356	0
5614	357	12
5615	358	148
5616	359	246
5617	360	255
5618	361	255
5619	362	255
5620	363	251
5621	364	255
5622	365	255
5623	366	253
5624	367	201
5625	368	0
5626	369	0
5627	370	0
5628	371	0
5629	372	0
5630	373	0
5631	374	0
5632	375	0
5633	376	0
5634	377	0
5635	378	0
5636	379	0
5637	380	0
5638	381	95
5639	382	215
5640	383	240
5641	384	185
5642	385	170
5643	386	207
5644	387	246
5645	388	245
5646	389	253
5647	390	255
5648	391	216
5649	392	54
5650	393	3
5651	394	30
5652	395	118
5653	396	191
5654	397	240
5655	398	254
5656	399	255
5657	400	250
5658	401	184
5659	402	122
5660	403	183
5661	404	236
5662	405	247
5663	406	233
5664	407	194
5665	408	176
5666	409	166
5667	410	239
5668	411	232
5669	412	216
5670	413	113
5671	414	25
5672	415	0
5673	416	3
5674	417	0
5675	418	0
5676	419	11
5677	420	15
5678	421	0
5679	422	0
5680	423	0
5681	424	0
5682	425	1
5683	426	0
5684	427	0
5685	428	0
5686	429	0
5687	430	8
5688	431	70
5689	432	229
5690	433	253
5691	434	254
5692	435	241
5693	436	175
5694	437	154
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	241
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	243
5718	23	243
5719	24	244
5720	25	245
5721	26	246
5722	27	247
5723	28	249
5724	29	250
5725	30	252
5726	31	253
5727	32	254
5728	33	116
5729	34	10
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	0
5833	138	0
5834	139	0
5835	140	0
5836	141	0
5837	142	0
5838	143	0
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	0
5846	151	0
5847	152	0
5848	153	0
5849	154	0
5850	155	0
5851	156	0
5852	157	0
5853	158	0
5854	159	5
5855	160	56
5856	161	171
5857	162	151
5858	163	14
5859	164	0
5860	165	0
5861	166	0
5862	167	0
5863	168	0
5864	169	13
5865	170	17
5866	171	2
5867	172	0
5868	173	0
5869	174	0
5870	175	0
5871	176	0
5872	177	0
5873	178	0
5874	179	0
5875	180	0
5876	181	0
5877	182	0
5878	183	0
5879	184	0
5880	185	0
5881	186	0
5882	187	0
5883	188	2
5884	189	0
5885	190	25
5886	191	98
5887	192	237
5888	193	244
5889	194	255
5890	195	186
5891	196	51
5892	197	2
5893	198	0
5894	199	0
5895	200	0
5896	201	0
5897	202	0
5898	203	6
5899	204	0
5900	205	6
5901	206	2
5902	207	0
5903	208	0
5904	209	0
5905	210	0
5906	211	0
5907	212	0
5908	213	0
5909	214	0
5910	215	0
5911	216	0
5912	217	0
5913	218	0
5914	219	0
5915	220	0
5916	221	16
5917	222	64
5918	223	122
5919	224	154
5920	225	123
5921	226	117
5922	227	145
5923	228	108
5924	229	86
5925	230	94
5926	231	111
5927	232	87
5928	233	85
5929	234	165
5930	235	254
5931	236	254
5932	237	255
5933	238	241
5934	239	181
5935	240	60
5936	241	0
5937	242	5
5938	243	83
5939	244	129
5940	245	18
5941	246	1
5942	247	0
5943	248	0
5944	249	0
5945	250	0
5946	251	0
5947	252	0
5948	253	37
5949	254	134
5950	255	196
5951	256	151
5952	257	89
5953	258	0
5954	259	0
5955	260	0
5956	261	0
5957	262	0
5958	263	0
5959	264	26
5960	265	37
5961	266	67
5962	267	71
5963	268	37
5964	269	0
5965	270	0
5966	271	1
5967	272	0
5968	273	0
5969	274	0
5970	275	0
5971	276	0
5972	277	0
5973	278	170
5974	279	237
5975	280	253
5976	281	255
5977	282	224
5978	283	111
5979	284	32
5980	285	5
5981	286	0
5982	287	0
5983	288	18
5984	289	95
5985	290	187
5986	291	252
5987	292	238
5988	293	214
5989	294	132
5990	295	72
5991	296	26
5992	297	0
5993	298	26
5994	299	104
5995	300	119
5996	301	27
5997	302	0
5998	303	0
5999	304	0
6000	305	0
6001	306	10
6002	307	14
6003	308	0
6004	309	1
6005	310	0
6006	311	0
6007	312	7
6008	313	96
6009	314	179
6010	315	189
6011	316	118
6012	317	52
6013	318	21
6014	319	0
6015	320	0
6016	321	3
6017	322	36
6018	323	73
6019	324	19
6020	325	0
6021	326	0
6022	327	0
6023	328	2
6024	329	55
6025	330	101
6026	331	71
6027	332	12
6028	333	0
6029	334	0
6030	335	23
6031	336	150
6032	337	224
6033	338	239
6034	339	152
6035	340	0
6036	341	0
6037	342	0
6038	343	0
6039	344	141
6040	345	232
6041	346	255
6042	347	254
6043	348	164
6044	349	35
6045	350	5
6046	351	0
6047	352	0
6048	353	0
6049	354	0
6050	355	0
6051	356	0
6052	357	0
6053	358	0
6054	359	33
6055	360	58
6056	361	59
6057	362	80
6058	363	116
6059	364	124
6060	365	140
6061	366	214
6062	367	253
6063	368	197
6064	369	69
6065	370	3
6066	371	45
6067	372	128
6068	373	86
6069	374	47
6070	375	91
6071	376	223
6072	377	222
6073	378	241
6074	379	254
6075	380	252
6076	381	255
6077	382	255
6078	383	255
6079	384	255
6080	385	249
6081	386	224
6082	387	146
6083	388	28
6084	389	10
6085	390	112
6086	391	245
6087	392	255
6088	393	244
6089	394	178
6090	395	115
6091	396	102
6092	397	129
6093	398	189
6094	399	238
6095	400	255
6096	401	255
6097	402	255
6098	403	255
6099	404	255
6100	405	255
6101	406	227
6102	407	241
6103	408	253
6104	409	207
6105	410	180
6106	411	234
6107	412	255
6108	413	255
6109	414	242
6110	415	161
6111	416	42
6112	417	0
6113	418	0
6114	419	0
6115	420	15
6116	421	85
6117	422	207
6118	423	247
6119	424	249
6120	425	254
6121	426	249
6122	427	146
6123	428	27
6124	429	0
6125	430	35
6126	431	122
6127	432	165
6128	433	171
6129	434	223
6130	435	255
6131	436	255
6132	437	255
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	239
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	239
6148	15	240
6149	16	240
6150	17	241
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	243
6156	23	243
6157	24	244
6158	25	245
6159	26	247
6160	27	248
6161	28	250
6162	29	251
6163	30	252
6164	31	253
6165	32	254
6166	33	246
6167	34	133
6168	35	21
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	0
6261	128	0
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	0
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	0
6289	156	0
6290	157	0
6291	158	0
6292	159	0
6293	160	0
6294	161	0
6295	162	0
6296	163	0
6297	164	0
6298	165	0
6299	166	0
6300	167	0
6301	168	0
6302	169	91
6303	170	184
6304	171	179
6305	172	130
6306	173	50
6307	174	13
6308	175	44
6309	176	162
6310	177	235
6311	178	245
6312	179	211
6313	180	148
6314	181	46
6315	182	18
6316	183	85
6317	184	136
6318	185	99
6319	186	79
6320	187	127
6321	188	147
6322	189	110
6323	190	31
6324	191	0
6325	192	3
6326	193	0
6327	194	5
6328	195	102
6329	196	224
6330	197	179
6331	198	127
6332	199	159
6333	200	129
6334	201	41
6335	202	4
6336	203	32
6337	204	133
6338	205	229
6339	206	255
6340	207	255
6341	208	255
6342	209	255
6343	210	255
6344	211	255
6345	212	255
6346	213	252
6347	214	250
6348	215	230
6349	216	167
6350	217	76
6351	218	0
6352	219	1
6353	220	30
6354	221	164
6355	222	175
6356	223	149
6357	224	129
6358	225	171
6359	226	211
6360	227	230
6361	228	252
6362	229	255
6363	230	255
6364	231	214
6365	232	120
6366	233	35
6367	234	40
6368	235	96
6369	236	141
6370	237	119
6371	238	33
6372	239	0
6373	240	0
6374	241	0
6375	242	0
6376	243	0
6377	244	29
6378	245	148
6379	246	250
6380	247	255
6381	248	252
6382	249	225
6383	250	163
6384	251	125
6385	252	113
6386	253	190
6387	254	196
6388	255	207
6389	256	200
6390	257	203
6391	258	161
6392	259	94
6393	260	33
6394	261	0
6395	262	0
6396	263	0
6397	264	0
6398	265	0
6399	266	19
6400	267	51
6401	268	33
6402	269	4
6403	270	0
6404	271	0
6405	272	0
6406	273	0
6407	274	0
6408	275	0
6409	276	9
6410	277	79
6411	278	157
6412	279	199
6413	280	209
6414	281	232
6415	282	255
6416	283	255
6417	284	255
6418	285	255
6419	286	255
6420	287	255
6421	288	162
6422	289	77
6423	290	39
6424	291	38
6425	292	103
6426	293	169
6427	294	154
6428	295	73
6429	296	13
6430	297	20
6431	298	86
6432	299	160
6433	300	105
6434	301	3
6435	302	0
6436	303	21
6437	304	92
6438	305	157
6439	306	219
6440	307	224
6441	308	206
6442	309	226
6443	310	243
6444	311	207
6445	312	57
6446	313	3
6447	314	0
6448	315	0
6449	316	8
6450	317	95
6451	318	217
6452	319	255
6453	320	255
6454	321	248
6455	322	248
6456	323	255
6457	324	250
6458	325	250
6459	326	255
6460	327	255
6461	328	255
6462	329	252
6463	330	219
6464	331	164
6465	332	112
6466	333	41
6467	334	26
6468	335	151
6469	336	198
6470	337	160
6471	338	124
6472	339	124
6473	340	85
6474	341	92
6475	342	102
6476	343	68
6477	344	75
6478	345	201
6479	346	251
6480	347	255
6481	348	255
6482	349	255
6483	350	255
6484	351	255
6485	352	218
6486	353	151
6487	354	132
6488	355	149
6489	356	186
6490	357	209
6491	358	144
6492	359	35
6493	360	0
6494	361	0
6495	362	33
6496	363	195
6497	364	229
6498	365	246
6499	366	155
6500	367	22
6501	368	1
6502	369	0
6503	370	0
6504	371	0
6505	372	0
6506	373	0
6507	374	0
6508	375	0
6509	376	0
6510	377	0
6511	378	0
6512	379	0
6513	380	0
6514	381	0
6515	382	9
6516	383	36
6517	384	36
6518	385	19
6519	386	43
6520	387	75
6521	388	135
6522	389	154
6523	390	85
6524	391	0
6525	392	0
6526	393	0
6527	394	0
6528	395	0
6529	396	0
6530	397	0
6531	398	0
6532	399	0
6533	400	0
6534	401	0
6535	402	0
6536	403	117
6537	404	227
6538	405	234
6539	406	227
6540	407	234
6541	408	244
6542	409	216
6543	410	106
6544	411	9
6545	412	0
6546	413	0
6547	414	0
6548	415	0
6549	416	8
6550	417	2
6551	418	0
6552	419	0
6553	420	0
6554	421	0
6555	422	14
6556	423	201
6557	424	230
6558	425	197
6559	426	109
6560	427	14
6561	428	20
6562	429	83
6563	430	82
6564	431	25
6565	432	11
6566	433	3
6567	434	26
6568	435	81
6569	436	86
6570	437	24
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	239
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	241
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	243
6594	23	244
6595	24	244
6596	25	245
6597	26	247
6598	27	248
6599	28	250
6600	29	251
6601	30	252
6602	31	253
6603	32	254
6604	33	173
6605	34	25
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	0
6724	153	0
6725	154	0
6726	155	0
6727	156	0
6728	157	0
6729	158	0
6730	159	0
6731	160	0
6732	161	0
6733	162	0
6734	163	0
6735	164	0
6736	165	0
6737	166	0
6738	167	0
6739	168	0
6740	169	13
6741	170	107
6742	171	206
6743	172	221
6744	173	113
6745	174	15
6746	175	4
6747	176	103
6748	177	139
6749	178	142
6750	179	119
6751	180	13
6752	181	0
6753	182	0
6754	183	0
6755	184	0
6756	185	182
6757	186	249
6758	187	255
6759	188	255
6760	189	193
6761	190	42
6762	191	2
6763	192	11
6764	193	89
6765	194	199
6766	195	240
6767	196	245
6768	197	249
6769	198	253
6770	199	255
6771	200	249
6772	201	212
6773	202	80
6774	203	5
6775	204	0
6776	205	0
6777	206	0
6778	207	0
6779	208	0
6780	209	0
6781	210	0
6782	211	17
6783	212	109
6784	213	221
6785	214	255
6786	215	255
6787	216	190
6788	217	45
6789	218	4
6790	219	63
6791	220	188
6792	221	229
6793	222	221
6794	223	168
6795	224	145
6796	225	186
6797	226	252
6798	227	255
6799	228	255
6800	229	255
6801	230	251
6802	231	233
6803	232	249
6804	233	255
6805	234	255
6806	235	246
6807	236	129
6808	237	38
6809	238	21
6810	239	42
6811	240	105
6812	241	197
6813	242	249
6814	243	255
6815	244	255
6816	245	247
6817	246	170
6818	247	155
6819	248	235
6820	249	254
6821	250	255
6822	251	255
6823	252	255
6824	253	247
6825	254	246
6826	255	248
6827	256	253
6828	257	250
6829	258	178
6830	259	75
6831	260	12
6832	261	0
6833	262	11
6834	263	21
6835	264	8
6836	265	0
6837	266	0
6838	267	0
6839	268	2
6840	269	0
6841	270	32
6842	271	118
6843	272	174
6844	273	103
6845	274	0
6846	275	0
6847	276	0
6848	277	0
6849	278	0
6850	279	0
6851	280	0
6852	281	8
6853	282	38
6854	283	40
6855	284	22
6856	285	6
6857	286	22
6858	287	17
6859	288	0
6860	289	0
6861	290	0
6862	291	0
6863	292	0
6864	293	0
6865	294	12
6866	295	88
6867	296	66
6868	297	7
6869	298	0
6870	299	0
6871	300	0
6872	301	0
6873	302	4
6874	303	0
6875	304	0
6876	305	0
6877	306	0
6878	307	0
6879	308	0
6880	309	0
6881	310	20
6882	311	62
6883	312	81
6884	313	82
6885	314	84
6886	315	101
6887	316	157
6888	317	175
6889	318	164
6890	319	117
6891	320	122
6892	321	158
6893	322	172
6894	323	130
6895	324	37
6896	325	0
6897	326	110
6898	327	226
6899	328	255
6900	329	255
6901	330	255
6902	331	255
6903	332	239
6904	333	171
6905	334	62
6906	335	0
6907	336	0
6908	337	0
6909	338	0
6910	339	0
6911	340	0
6912	341	0
6913	342	0
6914	343	0
6915	344	0
6916	345	0
6917	346	28
6918	347	123
6919	348	122
6920	349	50
6921	350	0
6922	351	5
6923	352	19
6924	353	6
6925	354	9
6926	355	67
6927	356	215
6928	357	237
6929	358	255
6930	359	255
6931	360	255
6932	361	255
6933	362	250
6934	363	226
6935	364	185
6936	365	120
6937	366	30
6938	367	36
6939	368	35
6940	369	5
6941	370	0
6942	371	32
6943	372	137
6944	373	235
6945	374	254
6946	375	255
6947	376	255
6948	377	255
6949	378	255
6950	379	242
6951	380	174
6952	381	168
6953	382	206
6954	383	193
6955	384	154
6956	385	50
6957	386	2
6958	387	0
6959	388	14
6960	389	0
6961	390	0
6962	391	0
6963	392	0
6964	393	0
6965	394	0
6966	395	11
6967	396	45
6968	397	138
6969	398	230
6970	399	255
6971	400	255
6972	401	189
6973	402	56
6974	403	0
6975	404	0
6976	405	0
6977	406	0
6978	407	61
6979	408	191
6980	409	211
6981	410	192
6982	411	140
6983	412	28
6984	413	0
6985	414	0
6986	415	0
6987	416	0
6988	417	0
6989	418	0
6990	419	0
6991	420	0
6992	421	0
6993	422	0
6994	423	0
6995	424	0
6996	425	0
6997	426	80
6998	427	243
6999	428	255
7000	429	240
7001	430	123
7002	431	12
7003	432	0
7004	433	0
7005	434	39
7006	435	76
7007	436	87
7008	437	16
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	239
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	240
7024	15	240
7025	16	240
7026	17	241
7027	18	241
7028	19	241
7029	20	242
7030	21	242
7031	22	243
7032	23	243
7033	24	245
7034	25	246
7035	26	248
7036	27	249
7037	28	251
7038	29	252
7039	30	252
7040	31	253
7041	32	254
7042	33	69
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
