 	X	Value
6134	15	239
6135	16	240
6136	17	240
6137	18	240
6138	19	241
6139	20	241
6140	21	241
6141	22	242
6142	23	242
6143	24	243
6144	25	243
6145	26	245
6146	27	247
6147	28	249
6148	29	250
6149	30	251
6150	31	253
6151	32	253
6152	33	227
6153	34	3
6154	35	0
6155	36	0
6156	37	0
6157	38	0
6158	39	0
6159	40	0
6160	41	0
6161	42	0
6162	43	0
6163	44	0
6164	45	0
6165	46	0
6166	47	0
6167	48	0
6168	49	0
6169	50	0
6170	51	0
6171	52	0
6172	53	0
6173	54	0
6174	55	0
6175	56	0
6176	57	0
6177	58	0
6178	59	0
6179	60	0
6180	61	0
6181	62	0
6182	63	0
6183	64	0
6184	65	0
6185	66	0
6186	67	0
6187	68	0
6188	69	0
6189	70	0
6190	71	0
6191	72	0
6192	73	0
6193	74	0
6194	75	0
6195	76	0
6196	77	0
6197	78	0
6198	79	0
6199	80	0
6200	81	0
6201	82	0
6202	83	0
6203	84	0
6204	85	0
6205	86	0
6206	87	0
6207	88	0
6208	89	0
6209	90	0
6210	91	0
6211	92	0
6212	93	0
6213	94	0
6214	95	0
6215	96	0
6216	97	0
6217	98	0
6218	99	0
6219	100	0
6220	101	0
6221	102	0
6222	103	0
6223	104	0
6224	105	0
6225	106	0
6226	107	0
6227	108	0
6228	109	0
6229	110	0
6230	111	0
6231	112	0
6232	113	0
6233	114	0
6234	115	0
6235	116	0
6236	117	0
6237	118	0
6238	119	0
6239	120	0
6240	121	0
6241	122	0
6242	123	0
6243	124	0
6244	125	0
6245	126	0
6246	127	0
6247	128	0
6248	129	0
6249	130	0
6250	131	0
6251	132	0
6252	133	0
6253	134	0
6254	135	0
6255	136	0
6256	137	0
6257	138	0
6258	139	0
6259	140	0
6260	141	0
6261	142	0
6262	143	0
6263	144	0
6264	145	0
6265	146	0
6266	147	0
6267	148	0
6268	149	0
6269	150	0
6270	151	0
6271	152	0
6272	153	0
6273	154	0
6274	155	0
6275	156	0
6276	157	58
6277	158	181
6278	159	222
6279	160	208
6280	161	158
6281	162	132
6282	163	63
6283	164	6
6284	165	25
6285	166	29
6286	167	51
6287	168	139
6288	169	213
6289	170	190
6290	171	152
6291	172	171
6292	173	218
6293	174	251
6294	175	255
6295	176	251
6296	177	225
6297	178	201
6298	179	178
6299	180	182
6300	181	226
6301	182	235
6302	183	213
6303	184	202
6304	185	204
6305	186	215
6306	187	204
6307	188	210
6308	189	204
6309	190	148
6310	191	42
6311	192	3
6312	193	0
6313	194	23
6314	195	78
6315	196	125
6316	197	185
6317	198	245
6318	199	255
6319	200	255
6320	201	255
6321	202	255
6322	203	255
6323	204	255
6324	205	255
6325	206	255
6326	207	233
6327	208	121
6328	209	87
6329	210	107
6330	211	156
6331	212	127
6332	213	136
6333	214	174
6334	215	222
6335	216	209
6336	217	163
6337	218	56
6338	219	7
6339	220	0
6340	221	0
6341	222	0
6342	223	0
6343	224	0
6344	225	0
6345	226	0
6346	227	90
6347	228	222
6348	229	255
6349	230	255
6350	231	250
6351	232	197
6352	233	79
6353	234	0
6354	235	25
6355	236	122
6356	237	117
6357	238	52
6358	239	0
6359	240	5
6360	241	188
6361	242	246
6362	243	254
6363	244	255
6364	245	224
6365	246	235
6366	247	252
6367	248	255
6368	249	255
6369	250	235
6370	251	196
6371	252	196
6372	253	192
6373	254	210
6374	255	239
6375	256	246
6376	257	218
6377	258	202
6378	259	216
6379	260	232
6380	261	236
6381	262	240
6382	263	243
6383	264	228
6384	265	204
6385	266	204
6386	267	191
6387	268	140
6388	269	153
6389	270	245
6390	271	255
6391	272	255
6392	273	255
6393	274	171
6394	275	27
6395	276	1
6396	277	23
6397	278	59
6398	279	36
6399	280	16
6400	281	1
6401	282	0
6402	283	0
6403	284	0
6404	285	67
6405	286	175
6406	287	227
6407	288	255
6408	289	255
6409	290	253
6410	291	254
6411	292	245
6412	293	242
6413	294	241
6414	295	235
6415	296	226
6416	297	243
6417	298	251
6418	299	253
6419	300	233
6420	301	245
6421	302	254
6422	303	243
6423	304	151
6424	305	38
6425	306	50
6426	307	134
6427	308	125
6428	309	56
6429	310	11
6430	311	0
6431	312	0
6432	313	0
6433	314	0
6434	315	0
6435	316	0
6436	317	0
6437	318	0
6438	319	0
6439	320	0
6440	321	0
6441	322	0
6442	323	0
6443	324	0
6444	325	0
6445	326	0
6446	327	0
6447	328	6
6448	329	121
6449	330	254
6450	331	255
6451	332	255
6452	333	253
6453	334	203
6454	335	197
6455	336	212
6456	337	158
6457	338	34
6458	339	0
6459	340	16
6460	341	69
6461	342	109
6462	343	61
6463	344	10
6464	345	65
6465	346	158
6466	347	147
6467	348	67
6468	349	72
6469	350	182
6470	351	244
6471	352	236
6472	353	189
6473	354	143
6474	355	175
6475	356	245
6476	357	255
6477	358	254
6478	359	238
6479	360	13
6480	361	40
6481	362	204
6482	363	252
6483	364	255
6484	365	255
6485	366	255
6486	367	188
6487	368	102
6488	369	93
6489	370	148
6490	371	224
6491	372	255
6492	373	255
6493	374	255
6494	375	255
6495	376	255
6496	377	254
6497	378	252
6498	379	255
6499	380	255
6500	381	255
6501	382	255
6502	383	255
6503	384	255
6504	385	249
6505	386	205
6506	387	164
6507	388	90
6508	389	56
6509	390	86
6510	391	165
6511	392	248
6512	393	255
6513	394	255
6514	395	255
6515	396	255
6516	397	252
6517	398	239
6518	399	205
6519	400	186
6520	401	177
6521	402	95
6522	403	52
6523	404	152
6524	405	226
6525	406	239
6526	407	246
6527	408	242
6528	409	247
6529	410	204
6530	411	111
6531	412	8
6532	413	0
6533	414	0
6534	415	0
6535	416	9
6536	417	126
6537	418	253
6538	419	255
6539	420	255
6540	421	254
6541	422	247
6542	423	248
6543	424	253
6544	425	254
6545	426	240
6546	427	243
6547	428	249
6548	429	251
6549	430	251
6550	431	251
6551	432	250
6552	433	250
6553	434	250
6554	435	249
6555	436	249
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	238
6566	10	238
6567	11	239
6568	12	239
6569	13	239
6570	14	239
6571	15	239
6572	16	240
6573	17	240
6574	18	240
6575	19	241
6576	20	241
6577	21	242
6578	22	242
6579	23	243
6580	24	243
6581	25	243
6582	26	245
6583	27	247
6584	28	249
6585	29	251
6586	30	252
6587	31	253
6588	32	254
6589	33	91
6590	34	0
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	0
6673	117	0
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	0
6692	136	0
6693	137	0
6694	138	0
6695	139	0
6696	140	0
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	0
6708	152	0
6709	153	0
6710	154	0
6711	155	32
6712	156	5
6713	157	0
6714	158	0
6715	159	0
6716	160	26
6717	161	12
6718	162	1
6719	163	0
6720	164	0
6721	165	37
6722	166	55
6723	167	22
6724	168	2
6725	169	7
6726	170	14
6727	171	1
6728	172	0
6729	173	0
6730	174	0
6731	175	0
6732	176	17
6733	177	121
6734	178	226
6735	179	235
6736	180	241
6737	181	247
6738	182	234
6739	183	209
6740	184	205
6741	185	222
6742	186	243
6743	187	203
6744	188	136
6745	189	65
6746	190	10
6747	191	0
6748	192	6
6749	193	7
6750	194	0
6751	195	0
6752	196	15
6753	197	107
6754	198	208
6755	199	255
6756	200	255
6757	201	255
6758	202	255
6759	203	255
6760	204	249
6761	205	205
6762	206	182
6763	207	163
6764	208	183
6765	209	108
6766	210	1
6767	211	69
6768	212	197
6769	213	251
6770	214	255
6771	215	255
6772	216	246
6773	217	117
6774	218	10
6775	219	0
6776	220	66
6777	221	209
6778	222	252
6779	223	255
6780	224	255
6781	225	255
6782	226	254
6783	227	250
6784	228	210
6785	229	201
6786	230	190
6787	231	78
6788	232	5
6789	233	0
6790	234	8
6791	235	119
6792	236	223
6793	237	232
6794	238	184
6795	239	123
6796	240	129
6797	241	106
6798	242	43
6799	243	90
6800	244	183
6801	245	186
6802	246	168
6803	247	195
6804	248	240
6805	249	219
6806	250	120
6807	251	22
6808	252	60
6809	253	148
6810	254	196
6811	255	233
6812	256	254
6813	257	255
6814	258	255
6815	259	255
6816	260	249
6817	261	209
6818	262	136
6819	263	178
6820	264	241
6821	265	255
6822	266	251
6823	267	192
6824	268	0
6825	269	22
6826	270	170
6827	271	255
6828	272	255
6829	273	246
6830	274	212
6831	275	102
6832	276	47
6833	277	6
6834	278	0
6835	279	0
6836	280	0
6837	281	0
6838	282	0
6839	283	0
6840	284	127
6841	285	244
6842	286	244
6843	287	220
6844	288	216
6845	289	222
6846	290	228
6847	291	228
6848	292	249
6849	293	253
6850	294	233
6851	295	182
6852	296	157
6853	297	167
6854	298	187
6855	299	228
6856	300	252
6857	301	255
6858	302	255
6859	303	255
6860	304	255
6861	305	255
6862	306	226
6863	307	196
6864	308	196
6865	309	204
6866	310	198
6867	311	189
6868	312	208
6869	313	209
6870	314	111
6871	315	28
6872	316	108
6873	317	229
6874	318	247
6875	319	222
6876	320	172
6877	321	154
6878	322	178
6879	323	131
6880	324	24
6881	325	0
6882	326	0
6883	327	0
6884	328	0
6885	329	0
6886	330	0
6887	331	0
6888	332	0
6889	333	0
6890	334	0
6891	335	1
6892	336	15
6893	337	116
6894	338	246
6895	339	255
6896	340	254
6897	341	251
6898	342	232
6899	343	217
6900	344	164
6901	345	62
6902	346	0
6903	347	0
6904	348	163
6905	349	235
6906	350	235
6907	351	220
6908	352	160
6909	353	191
6910	354	213
6911	355	228
6912	356	212
6913	357	172
6914	358	49
6915	359	0
6916	360	195
6917	361	253
6918	362	255
6919	363	255
6920	364	255
6921	365	255
6922	366	139
6923	367	27
6924	368	0
6925	369	0
6926	370	0
6927	371	22
6928	372	91
6929	373	101
6930	374	116
6931	375	154
6932	376	141
6933	377	102
6934	378	157
6935	379	231
6936	380	252
6937	381	255
6938	382	255
6939	383	255
6940	384	251
6941	385	232
6942	386	173
6943	387	97
6944	388	59
6945	389	110
6946	390	188
6947	391	202
6948	392	184
6949	393	163
6950	394	139
6951	395	127
6952	396	99
6953	397	29
6954	398	45
6955	399	153
6956	400	254
6957	401	255
6958	402	255
6959	403	255
6960	404	255
6961	405	255
6962	406	255
6963	407	254
6964	408	248
6965	409	255
6966	410	255
6967	411	243
6968	412	248
6969	413	244
6970	414	255
6971	415	255
6972	416	255
6973	417	255
6974	418	255
6975	419	255
6976	420	255
6977	421	225
6978	422	197
6979	423	225
6980	424	250
6981	425	255
6982	426	154
6983	427	57
6984	428	40
6985	429	136
6986	430	215
6987	431	249
6988	432	253
6989	433	253
6990	434	253
6991	435	252
6992	436	252
6993	0	238
6994	1	238
6995	2	238
6996	3	238
6997	4	238
6998	5	238
6999	6	238
7000	7	238
7001	8	238
7002	9	238
7003	10	238
7004	11	239
7005	12	239
7006	13	239
7007	14	239
7008	15	239
7009	16	240
7010	17	240
7011	18	240
7012	19	241
7013	20	241
7014	21	241
7015	22	242
7016	23	242
7017	24	243
7018	25	243
7019	26	245
7020	27	248
7021	28	250
7022	29	250
7023	30	252
7024	31	253
7025	32	250
7026	33	74
7027	34	0
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	0
7115	122	0
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	0
7122	129	0
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	0
7128	135	0
7129	136	0
7130	137	0
7131	138	0
7132	139	0
7133	140	0
7134	141	0
7135	142	0
7136	143	0
7137	144	0
7138	145	0
7139	146	0
7140	147	0
7141	148	0
7142	149	0
7143	150	0
7144	151	17
7145	152	22
7146	153	7
7147	154	0
7148	155	0
7149	156	57
7150	157	78
7151	158	28
7152	159	0
7153	160	0
7154	161	0
7155	162	74
7156	163	146
7157	164	162
7158	165	138
7159	166	64
7160	167	8
7161	168	0
7162	169	0
7163	170	79
7164	171	170
7165	172	182
7166	173	174
7167	174	172
7168	175	148
7169	176	131
7170	177	161
7171	178	189
7172	179	186
7173	180	158
7174	181	104
7175	182	37
7176	183	0
7177	184	0
7178	185	7
7179	186	79
7180	187	202
7181	188	241
7182	189	146
7183	190	41
7184	191	40
7185	192	80
7186	193	141
7187	194	201
7188	195	221
7189	196	224
7190	197	229
7191	198	208
7192	199	138
7193	200	45
7194	201	0
7195	202	22
7196	203	100
7197	204	204
7198	205	255
7199	206	255
7200	207	255
7201	208	252
7202	209	248
7203	210	249
7204	211	248
7205	212	246
7206	213	247
7207	214	249
7208	215	255
7209	216	252
7210	217	247
7211	218	250
7212	219	255
7213	220	249
7214	221	214
7215	222	161
7216	223	110
7217	224	34
7218	225	0
7219	226	0
7220	227	0
7221	228	3
7222	229	23
7223	230	82
7224	231	148
7225	232	97
7226	233	1
7227	234	0
7228	235	0
7229	236	0
7230	237	0
7231	238	0
7232	239	5
7233	240	60
7234	241	177
7235	242	222
7236	243	182
7237	244	91
7238	245	49
7239	246	175
7240	247	212
7241	248	202
7242	249	103
7243	250	0
7244	251	0
7245	252	3
7246	253	21
7247	254	91
7248	255	209
7249	256	229
7250	257	211
7251	258	240
7252	259	255
7253	260	255
7254	261	255
7255	262	255
7256	263	255
7257	264	250
7258	265	226
7259	266	221
7260	267	235
7261	268	254
7262	269	249
7263	270	212
7264	271	165
7265	272	206
7266	273	245
7267	274	255
7268	275	255
7269	276	236
7270	277	122
7271	278	36
7272	279	8
7273	280	71
7274	281	159
7275	282	238
7276	283	236
7277	284	171
7278	285	53
7279	286	0
7280	287	0
7281	288	0
7282	289	0
7283	290	0
7284	291	0
7285	292	20
7286	293	124
7287	294	189
7288	295	178
7289	296	100
7290	297	73
7291	298	57
7292	299	123
7293	300	184
7294	301	220
7295	302	226
7296	303	187
7297	304	175
7298	305	197
7299	306	217
7300	307	207
7301	308	214
7302	309	205
7303	310	181
7304	311	131
7305	312	111
7306	313	98
7307	314	38
7308	315	0
7309	316	0
7310	317	0
7311	318	0
7312	319	25
7313	320	185
7314	321	227
7315	322	229
7316	323	162
7317	324	124
7318	325	147
7319	326	74
7320	327	0
7321	328	0
7322	329	0
7323	330	0
7324	331	55
7325	332	65
7326	333	43
7327	334	79
7328	335	154
7329	336	235
7330	337	212
7331	338	214
7332	339	241
7333	340	254
7334	341	233
7335	342	107
7336	343	65
7337	344	104
7338	345	107
7339	346	91
7340	347	60
7341	348	10
7342	349	1
7343	350	0
7344	351	2
7345	352	46
7346	353	149
7347	354	247
7348	355	255
7349	356	255
7350	357	255
7351	358	227
7352	359	79
7353	360	7
7354	361	142
7355	362	221
7356	363	241
7357	364	250
7358	365	254
7359	366	255
7360	367	255
7361	368	213
7362	369	138
7363	370	20
7364	371	0
7365	372	0
7366	373	0
7367	374	0
7368	375	0
7369	376	0
7370	377	0
7371	378	0
7372	379	0
7373	380	0
7374	381	0
7375	382	0
7376	383	0
7377	384	0
7378	385	0
7379	386	0
7380	387	77
7381	388	207
7382	389	252
7383	390	255
7384	391	245
7385	392	57
7386	393	0
7387	394	97
7388	395	178
7389	396	175
7390	397	71
7391	398	148
7392	399	235
7393	400	254
7394	401	254
7395	402	220
7396	403	163
7397	404	211
7398	405	249
7399	406	254
7400	407	200
7401	408	159
7402	409	218
7403	410	253
7404	411	245
7405	412	215
7406	413	164
7407	414	170
7408	415	231
7409	416	255
7410	417	255
7411	418	253
7412	419	88
7413	420	3
7414	421	0
7415	422	0
7416	423	42
7417	424	131
7418	425	208
7419	426	248
7420	427	254
7421	428	253
7422	429	253
7423	430	253
7424	431	191
7425	432	190
7426	433	236
7427	434	251
7428	435	251
7429	436	250
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	238
7440	10	238
7441	11	239
7442	12	239
7443	13	239
7444	14	239
7445	15	239
7446	16	240
7447	17	240
7448	18	240
7449	19	241
7450	20	241
7451	21	241
7452	22	242
7453	23	242
7454	24	243
7455	25	243
7456	26	245
7457	27	248
7458	28	249
7459	29	250
7460	30	252
7461	31	253
7462	32	254
7463	33	218
7464	34	0
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	0
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	0
7560	130	0
7561	131	0
7562	132	0
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	0
7575	145	0
7576	146	0
7577	147	0
7578	148	0
7579	149	0
7580	150	1
7581	151	5
7582	152	18
7583	153	98
7584	154	154
7585	155	151
7586	156	106
7587	157	24
7588	158	0
7589	159	4
7590	160	19
7591	161	10
7592	162	0
7593	163	0
7594	164	6
7595	165	31
7596	166	29
7597	167	32
7598	168	125
7599	169	152
7600	170	117
7601	171	39
7602	172	0
7603	173	0
7604	174	0
7605	175	0
7606	176	9
7607	177	57
7608	178	98
7609	179	97
7610	180	48
7611	181	19
7612	182	8
7613	183	68
7614	184	191
7615	185	231
7616	186	255
7617	187	255
7618	188	240
7619	189	152
7620	190	39
7621	191	21
7622	192	134
7623	193	239
7624	194	255
7625	195	240
7626	196	149
7627	197	28
7628	198	0
7629	199	0
7630	200	0
7631	201	0
7632	202	3
7633	203	20
7634	204	32
7635	205	22
7636	206	0
7637	207	0
7638	208	3
7639	209	24
7640	210	55
7641	211	42
7642	212	31
7643	213	56
7644	214	145
7645	215	156
7646	216	121
7647	217	132
7648	218	207
7649	219	241
7650	220	253
7651	221	232
7652	222	156
7653	223	24
7654	224	14
7655	225	0
7656	226	0
7657	227	0
7658	228	0
7659	229	0
7660	230	0
7661	231	40
7662	232	202
7663	233	231
7664	234	211
7665	235	115
7666	236	90
7667	237	142
7668	238	153
7669	239	119
7670	240	19
7671	241	3
7672	242	28
7673	243	115
7674	244	217
7675	245	237
7676	246	234
7677	247	207
7678	248	149
7679	249	106
7680	250	92
7681	251	47
7682	252	29
7683	253	36
7684	254	8
7685	255	0
7686	256	0
7687	257	0
7688	258	1
7689	259	19
7690	260	80
7691	261	130
7692	262	114
7693	263	73
7694	264	95
7695	265	179
7696	266	251
7697	267	251
7698	268	201
7699	269	56
7700	270	0
7701	271	0
7702	272	0
7703	273	0
7704	274	19
7705	275	119
7706	276	243
7707	277	253
7708	278	229
7709	279	147
7710	280	61
7711	281	145
7712	282	227
7713	283	255
7714	284	253
7715	285	237
7716	286	171
7717	287	56
7718	288	0
7719	289	12
7720	290	88
7721	291	215
7722	292	241
7723	293	222
7724	294	228
7725	295	242
7726	296	249
7727	297	228
7728	298	185
7729	299	150
7730	300	148
7731	301	117
7732	302	14
7733	303	0
7734	304	15
7735	305	82
7736	306	140
7737	307	122
7738	308	52
7739	309	0
7740	310	0
7741	311	0
7742	312	0
7743	313	1
7744	314	13
7745	315	28
7746	316	0
7747	317	0
7748	318	0
7749	319	9
7750	320	43
7751	321	82
7752	322	170
7753	323	193
7754	324	134
7755	325	59
7756	326	4
7757	327	47
7758	328	174
7759	329	255
7760	330	255
7761	331	255
7762	332	247
7763	333	205
7764	334	139
7765	335	62
7766	336	0
7767	337	0
7768	338	0
7769	339	19
7770	340	94
7771	341	138
7772	342	104
7773	343	52
7774	344	38
7775	345	4
7776	346	0
7777	347	0
7778	348	14
7779	349	92
7780	350	195
7781	351	201
7782	352	220
7783	353	253
7784	354	253
7785	355	234
7786	356	146
7787	357	4
7788	358	0
7789	359	44
7790	360	189
7791	361	225
7792	362	222
7793	363	190
7794	364	200
7795	365	225
7796	366	187
7797	367	54
7798	368	16
7799	369	76
7800	370	128
7801	371	184
7802	372	172
7803	373	129
7804	374	41
7805	375	4
7806	376	1
7807	377	27
7808	378	126
7809	379	236
7810	380	255
7811	381	255
7812	382	251
7813	383	228
7814	384	196
7815	385	213
7816	386	229
7817	387	217
7818	388	197
7819	389	218
7820	390	216
7821	391	210
7822	392	188
7823	393	126
7824	394	46
7825	395	17
7826	396	0
7827	397	8
7828	398	50
7829	399	112
7830	400	157
7831	401	193
7832	402	228
7833	403	255
7834	404	250
7835	405	199
7836	406	69
7837	407	0
7838	408	0
7839	409	7
7840	410	62
7841	411	178
7842	412	237
7843	413	255
7844	414	255
7845	415	254
7846	416	254
7847	417	254
7848	418	254
7849	419	254
7850	420	254
7851	421	254
7852	422	254
7853	423	254
7854	424	254
7855	425	254
7856	426	253
7857	427	245
7858	428	228
7859	429	201
7860	430	159
7861	431	74
7862	432	1
7863	433	30
7864	434	132
7865	435	238
7866	436	254
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	238
7877	10	238
7878	11	239
7879	12	239
7880	13	239
7881	14	239
7882	15	239
7883	16	240
7884	17	240
7885	18	240
7886	19	241
7887	20	241
7888	21	241
7889	22	242
7890	23	242
7891	24	243
7892	25	243
7893	26	245
7894	27	248
7895	28	249
7896	29	250
7897	30	252
7898	31	253
7899	32	251
7900	33	110
7901	34	0
7902	35	0
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	0
7999	132	0
8000	133	0
8001	134	0
8002	135	0
8003	136	0
8004	137	0
8005	138	0
8006	139	0
8007	140	0
8008	141	0
8009	142	0
8010	143	0
8011	144	0
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	0
8018	151	6
8019	152	10
8020	153	4
8021	154	0
8022	155	0
8023	156	0
8024	157	0
8025	158	37
8026	159	24
8027	160	0
8028	161	0
8029	162	0
8030	163	0
8031	164	17
8032	165	80
8033	166	165
8034	167	221
8035	168	165
8036	169	48
8037	170	48
8038	171	120
8039	172	155
8040	173	151
8041	174	134
8042	175	72
8043	176	13
8044	177	0
8045	178	6
8046	179	68
8047	180	171
8048	181	234
8049	182	231
8050	183	178
8051	184	162
8052	185	191
8053	186	216
8054	187	240
8055	188	255
8056	189	255
8057	190	255
8058	191	218
8059	192	98
8060	193	39
8061	194	157
8062	195	251
8063	196	255
8064	197	247
8065	198	225
8066	199	225
8067	200	249
8068	201	255
8069	202	255
8070	203	255
8071	204	255
8072	205	255
8073	206	254
8074	207	216
8075	208	164
8076	209	188
8077	210	237
8078	211	241
8079	212	176
8080	213	67
8081	214	0
8082	215	0
8083	216	68
8084	217	193
8085	218	238
8086	219	252
8087	220	251
8088	221	250
8089	222	252
8090	223	255
8091	224	255
8092	225	235
8093	226	187
8094	227	177
8095	228	216
8096	229	255
8097	230	252
8098	231	246
8099	232	250
8100	233	240
8101	234	198
8102	235	101
8103	236	2
8104	237	11
8105	238	38
8106	239	82
8107	240	125
8108	241	182
8109	242	185
8110	243	187
8111	244	204
8112	245	199
8113	246	154
8114	247	78
8115	248	60
8116	249	71
8117	250	40
8118	251	0
8119	252	0
8120	253	0
8121	254	0
8122	255	5
8123	256	64
8124	257	202
8125	258	247
8126	259	253
8127	260	255
8128	261	255
8129	262	250
8130	263	207
8131	264	89
8132	265	8
