 	X	Value
6277	144	0
6278	145	0
6279	146	0
6280	147	0
6281	148	0
6282	149	0
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	0
6288	155	0
6289	156	0
6290	157	0
6291	158	0
6292	159	0
6293	160	0
6294	161	0
6295	162	0
6296	163	0
6297	164	0
6298	165	0
6299	166	0
6300	167	0
6301	168	0
6302	169	0
6303	170	0
6304	171	0
6305	172	0
6306	173	0
6307	174	1
6308	175	112
6309	176	178
6310	177	143
6311	178	34
6312	179	0
6313	180	36
6314	181	156
6315	182	240
6316	183	255
6317	184	237
6318	185	128
6319	186	22
6320	187	7
6321	188	0
6322	189	0
6323	190	41
6324	191	63
6325	192	33
6326	193	0
6327	194	15
6328	195	130
6329	196	247
6330	197	255
6331	198	255
6332	199	255
6333	200	255
6334	201	255
6335	202	255
6336	203	255
6337	204	255
6338	205	255
6339	206	255
6340	207	247
6341	208	201
6342	209	138
6343	210	185
6344	211	240
6345	212	255
6346	213	255
6347	214	224
6348	215	162
6349	216	173
6350	217	236
6351	218	255
6352	219	255
6353	220	255
6354	221	255
6355	222	255
6356	223	255
6357	224	254
6358	225	254
6359	226	254
6360	227	254
6361	228	254
6362	229	248
6363	230	229
6364	231	225
6365	232	253
6366	233	255
6367	234	255
6368	235	255
6369	236	250
6370	237	115
6371	238	14
6372	239	0
6373	240	33
6374	241	133
6375	242	223
6376	243	255
6377	244	221
6378	245	144
6379	246	68
6380	247	14
6381	248	30
6382	249	139
6383	250	245
6384	251	237
6385	252	135
6386	253	0
6387	254	0
6388	255	0
6389	256	21
6390	257	182
6391	258	236
6392	259	204
6393	260	94
6394	261	41
6395	262	3
6396	263	0
6397	264	0
6398	265	0
6399	266	0
6400	267	0
6401	268	0
6402	269	4
6403	270	91
6404	271	186
6405	272	215
6406	273	163
6407	274	59
6408	275	0
6409	276	0
6410	277	0
6411	278	4
6412	279	73
6413	280	156
6414	281	148
6415	282	51
6416	283	0
6417	284	10
6418	285	40
6419	286	102
6420	287	88
6421	288	18
6422	289	17
6423	290	83
6424	291	150
6425	292	238
6426	293	252
6427	294	255
6428	295	218
6429	296	111
6430	297	29
6431	298	36
6432	299	15
6433	300	1
6434	301	0
6435	302	46
6436	303	57
6437	304	20
6438	305	0
6439	306	0
6440	307	19
6441	308	57
6442	309	82
6443	310	79
6444	311	139
6445	312	245
6446	313	253
6447	314	250
6448	315	207
6449	316	177
6450	317	181
6451	318	219
6452	319	172
6453	320	0
6454	321	0
6455	322	0
6456	323	31
6457	324	110
6458	325	111
6459	326	69
6460	327	38
6461	328	1
6462	329	0
6463	330	0
6464	331	0
6465	332	0
6466	333	0
6467	334	0
6468	335	0
6469	336	48
6470	337	155
6471	338	236
6472	339	255
6473	340	255
6474	341	252
6475	342	222
6476	343	111
6477	344	5
6478	345	0
6479	346	0
6480	347	0
6481	348	3
6482	349	30
6483	350	128
6484	351	188
6485	352	250
6486	353	255
6487	354	244
6488	355	210
6489	356	184
6490	357	108
6491	358	49
6492	359	10
6493	360	0
6494	361	0
6495	362	0
6496	363	0
6497	364	0
6498	365	0
6499	366	0
6500	367	0
6501	368	5
6502	369	51
6503	370	101
6504	371	74
6505	372	55
6506	373	33
6507	374	0
6508	375	0
6509	376	19
6510	377	126
6511	378	190
6512	379	106
6513	380	0
6514	381	0
6515	382	0
6516	383	0
6517	384	0
6518	385	0
6519	386	1
6520	387	2
6521	388	0
6522	389	0
6523	390	0
6524	391	111
6525	392	172
6526	393	196
6527	394	232
6528	395	230
6529	396	155
6530	397	37
6531	398	6
6532	399	21
6533	400	22
6534	401	4
6535	402	9
6536	403	56
6537	404	120
6538	405	173
6539	406	170
6540	407	235
6541	408	255
6542	409	255
6543	410	254
6544	411	229
6545	412	61
6546	413	2
6547	414	228
6548	415	253
6549	416	252
6550	417	252
6551	418	252
6552	419	251
6553	420	251
6554	421	251
6555	422	223
6556	423	199
6557	424	237
6558	425	250
6559	426	250
6560	427	250
6561	428	250
6562	429	250
6563	430	250
6564	431	250
6565	432	250
6566	433	250
6567	434	250
6568	435	250
6569	436	250
6570	437	250
6571	0	228
6572	1	228
6573	2	228
6574	3	228
6575	4	229
6576	5	229
6577	6	229
6578	7	229
6579	8	229
6580	9	229
6581	10	229
6582	11	229
6583	12	229
6584	13	230
6585	14	230
6586	15	230
6587	16	231
6588	17	231
6589	18	231
6590	19	232
6591	20	232
6592	21	233
6593	22	233
6594	23	234
6595	24	235
6596	25	238
6597	26	246
6598	27	248
6599	28	249
6600	29	250
6601	30	252
6602	31	253
6603	32	250
6604	33	192
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	0
6723	152	0
6724	153	0
6725	154	0
6726	155	0
6727	156	0
6728	157	0
6729	158	0
6730	159	0
6731	160	0
6732	161	0
6733	162	0
6734	163	0
6735	164	0
6736	165	3
6737	166	5
6738	167	0
6739	168	0
6740	169	0
6741	170	0
6742	171	0
6743	172	0
6744	173	0
6745	174	0
6746	175	0
6747	176	1
6748	177	7
6749	178	6
6750	179	28
6751	180	92
6752	181	105
6753	182	29
6754	183	0
6755	184	0
6756	185	0
6757	186	51
6758	187	88
6759	188	57
6760	189	5
6761	190	0
6762	191	0
6763	192	0
6764	193	26
6765	194	24
6766	195	4
6767	196	68
6768	197	192
6769	198	248
6770	199	239
6771	200	201
6772	201	103
6773	202	29
6774	203	72
6775	204	49
6776	205	8
6777	206	0
6778	207	0
6779	208	4
6780	209	31
6781	210	33
6782	211	18
6783	212	3
6784	213	0
6785	214	0
6786	215	124
6787	216	233
6788	217	252
6789	218	239
6790	219	194
6791	220	163
6792	221	172
6793	222	147
6794	223	55
6795	224	0
6796	225	0
6797	226	0
6798	227	0
6799	228	0
6800	229	0
6801	230	61
6802	231	203
6803	232	240
6804	233	255
6805	234	255
6806	235	255
6807	236	255
6808	237	255
6809	238	255
6810	239	255
6811	240	255
6812	241	255
6813	242	251
6814	243	212
6815	244	80
6816	245	0
6817	246	0
6818	247	0
6819	248	12
6820	249	72
6821	250	234
6822	251	255
6823	252	255
6824	253	254
6825	254	208
6826	255	145
6827	256	214
6828	257	253
6829	258	255
6830	259	255
6831	260	255
6832	261	255
6833	262	214
6834	263	75
6835	264	7
6836	265	0
6837	266	0
6838	267	0
6839	268	0
6840	269	0
6841	270	0
6842	271	0
6843	272	60
6844	273	171
6845	274	241
6846	275	210
6847	276	119
6848	277	133
6849	278	208
6850	279	218
6851	280	182
6852	281	141
6853	282	166
6854	283	213
6855	284	244
6856	285	255
6857	286	248
6858	287	212
6859	288	143
6860	289	102
6861	290	91
6862	291	36
6863	292	1
6864	293	0
6865	294	16
6866	295	105
6867	296	218
6868	297	229
6869	298	134
6870	299	1
6871	300	9
6872	301	49
6873	302	67
6874	303	40
6875	304	0
6876	305	34
6877	306	149
6878	307	192
6879	308	171
6880	309	87
6881	310	16
6882	311	116
6883	312	234
6884	313	255
6885	314	252
6886	315	218
6887	316	49
6888	317	0
6889	318	8
6890	319	124
6891	320	213
6892	321	242
6893	322	254
6894	323	252
6895	324	219
6896	325	188
6897	326	253
6898	327	255
6899	328	255
6900	329	242
6901	330	63
6902	331	4
6903	332	0
6904	333	2
6905	334	0
6906	335	0
6907	336	0
6908	337	124
6909	338	236
6910	339	255
6911	340	216
6912	341	68
6913	342	6
6914	343	12
6915	344	100
6916	345	165
6917	346	123
6918	347	38
6919	348	0
6920	349	0
6921	350	20
6922	351	125
6923	352	206
6924	353	240
6925	354	248
6926	355	235
6927	356	194
6928	357	80
6929	358	0
6930	359	0
6931	360	0
6932	361	8
6933	362	6
6934	363	0
6935	364	0
6936	365	4
6937	366	23
6938	367	82
6939	368	172
6940	369	215
6941	370	216
6942	371	148
6943	372	50
6944	373	1
6945	374	0
6946	375	0
6947	376	0
6948	377	0
6949	378	6
6950	379	36
6951	380	136
6952	381	213
6953	382	255
6954	383	254
6955	384	251
6956	385	250
6957	386	227
6958	387	165
6959	388	4
6960	389	0
6961	390	0
6962	391	1
6963	392	46
6964	393	141
6965	394	182
6966	395	194
6967	396	139
6968	397	107
6969	398	72
6970	399	54
6971	400	111
6972	401	100
6973	402	11
6974	403	0
6975	404	30
6976	405	169
6977	406	247
6978	407	255
6979	408	255
6980	409	255
6981	410	255
6982	411	255
6983	412	255
6984	413	106
6985	414	12
6986	415	24
6987	416	157
6988	417	242
6989	418	255
6990	419	246
6991	420	254
6992	421	249
6993	422	213
6994	423	218
6995	424	194
6996	425	105
6997	426	161
6998	427	232
6999	428	231
7000	429	231
7001	430	231
7002	431	231
7003	432	230
7004	433	230
7005	434	230
7006	435	229
7007	436	229
7008	437	229
7009	0	228
7010	1	228
7011	2	228
7012	3	228
7013	4	229
7014	5	229
7015	6	229
7016	7	229
7017	8	229
7018	9	229
7019	10	229
7020	11	229
7021	12	230
7022	13	230
7023	14	230
7024	15	230
7025	16	231
7026	17	231
7027	18	231
7028	19	232
7029	20	232
7030	21	233
7031	22	233
7032	23	234
7033	24	235
7034	25	241
7035	26	246
7036	27	248
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	122
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	0
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	0
7165	156	0
7166	157	0
7167	158	0
7168	159	0
7169	160	0
7170	161	0
7171	162	0
7172	163	0
7173	164	0
7174	165	0
7175	166	0
7176	167	0
7177	168	0
7178	169	1
7179	170	2
7180	171	0
7181	172	0
7182	173	0
7183	174	4
7184	175	49
7185	176	135
7186	177	186
7187	178	187
7188	179	135
7189	180	2
7190	181	0
7191	182	0
7192	183	15
7193	184	152
7194	185	178
7195	186	215
7196	187	255
7197	188	255
7198	189	248
7199	190	154
7200	191	0
7201	192	0
7202	193	0
7203	194	0
7204	195	0
7205	196	0
7206	197	0
7207	198	0
7208	199	0
7209	200	0
7210	201	3
7211	202	78
7212	203	220
7213	204	255
7214	205	255
7215	206	250
7216	207	157
7217	208	81
7218	209	0
7219	210	18
7220	211	202
7221	212	251
7222	213	255
7223	214	247
7224	215	239
7225	216	124
7226	217	18
7227	218	0
7228	219	0
7229	220	0
7230	221	184
7231	222	246
7232	223	255
7233	224	241
7234	225	195
7235	226	205
7236	227	253
7237	228	255
7238	229	255
7239	230	255
7240	231	241
7241	232	151
7242	233	205
7243	234	188
7244	235	235
7245	236	249
7246	237	255
7247	238	221
7248	239	109
7249	240	7
7250	241	0
7251	242	0
7252	243	0
7253	244	0
7254	245	0
7255	246	25
7256	247	154
7257	248	219
7258	249	197
7259	250	91
7260	251	9
7261	252	0
7262	253	0
7263	254	0
7264	255	0
7265	256	0
7266	257	64
7267	258	64
7268	259	6
7269	260	0
7270	261	5
7271	262	1
7272	263	0
7273	264	0
7274	265	0
7275	266	138
7276	267	237
7277	268	254
7278	269	255
7279	270	251
7280	271	98
7281	272	45
7282	273	144
7283	274	215
7284	275	208
7285	276	234
7286	277	245
7287	278	238
7288	279	224
7289	280	220
7290	281	234
7291	282	200
7292	283	159
7293	284	141
7294	285	113
7295	286	36
7296	287	5
7297	288	0
7298	289	0
7299	290	0
7300	291	0
7301	292	0
7302	293	112
7303	294	217
7304	295	231
7305	296	184
7306	297	37
7307	298	0
7308	299	8
7309	300	123
7310	301	177
7311	302	160
7312	303	153
7313	304	172
7314	305	137
7315	306	30
7316	307	0
7317	308	0
7318	309	0
7319	310	2
7320	311	2
7321	312	1
7322	313	0
7323	314	0
7324	315	0
7325	316	0
7326	317	0
7327	318	0
7328	319	0
7329	320	0
7330	321	0
7331	322	0
7332	323	0
7333	324	0
7334	325	0
7335	326	0
7336	327	32
7337	328	147
7338	329	234
7339	330	255
7340	331	255
7341	332	255
7342	333	255
7343	334	224
7344	335	71
7345	336	47
7346	337	139
7347	338	215
7348	339	232
7349	340	204
7350	341	159
7351	342	67
7352	343	8
7353	344	0
7354	345	0
7355	346	9
7356	347	89
7357	348	155
7358	349	189
7359	350	216
7360	351	237
7361	352	246
7362	353	253
7363	354	255
7364	355	250
7365	356	236
7366	357	150
7367	358	38
7368	359	0
7369	360	0
7370	361	70
7371	362	165
7372	363	194
7373	364	141
7374	365	53
7375	366	4
7376	367	0
7377	368	0
7378	369	0
7379	370	0
7380	371	0
7381	372	0
7382	373	0
7383	374	0
7384	375	0
7385	376	0
7386	377	0
7387	378	0
7388	379	0
7389	380	0
7390	381	0
7391	382	21
7392	383	62
7393	384	48
7394	385	10
7395	386	0
7396	387	0
7397	388	0
7398	389	0
7399	390	0
7400	391	0
7401	392	0
7402	393	0
7403	394	31
7404	395	56
7405	396	28
7406	397	3
7407	398	0
7408	399	0
7409	400	49
7410	401	139
7411	402	194
7412	403	236
7413	404	255
7414	405	255
7415	406	255
7416	407	243
7417	408	144
7418	409	24
7419	410	0
7420	411	0
7421	412	0
7422	413	3
7423	414	92
7424	415	220
7425	416	254
7426	417	254
7427	418	248
7428	419	238
7429	420	233
7430	421	232
7431	422	231
7432	423	223
7433	424	230
7434	425	207
7435	426	114
7436	427	94
7437	428	154
7438	429	72
7439	430	22
7440	431	7
7441	432	5
7442	433	4
7443	434	4
7444	435	3
7445	436	3
7446	437	2
7447	0	228
7448	1	228
7449	2	228
7450	3	228
7451	4	229
7452	5	229
7453	6	229
7454	7	229
7455	8	229
7456	9	229
7457	10	229
7458	11	229
7459	12	230
7460	13	230
7461	14	230
7462	15	230
7463	16	231
7464	17	231
7465	18	231
7466	19	232
7467	20	232
7468	21	233
7469	22	233
7470	23	234
7471	24	235
7472	25	242
7473	26	246
7474	27	248
7475	28	250
7476	29	251
7477	30	252
7478	31	253
7479	32	254
7480	33	166
7481	34	42
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	0
7595	148	0
7596	149	0
7597	150	0
7598	151	0
7599	152	0
7600	153	0
7601	154	0
7602	155	0
7603	156	0
7604	157	0
7605	158	0
7606	159	0
7607	160	0
7608	161	0
7609	162	0
7610	163	0
7611	164	0
7612	165	0
7613	166	91
7614	167	223
7615	168	253
7616	169	220
7617	170	105
7618	171	16
7619	172	28
7620	173	135
7621	174	107
7622	175	26
7623	176	2
7624	177	14
7625	178	45
7626	179	159
7627	180	228
7628	181	251
7629	182	249
7630	183	65
7631	184	4
7632	185	0
7633	186	1
7634	187	1
7635	188	21
7636	189	128
7637	190	229
7638	191	253
7639	192	255
7640	193	248
7641	194	197
7642	195	104
7643	196	16
7644	197	0
7645	198	0
7646	199	48
7647	200	218
7648	201	255
7649	202	255
7650	203	234
7651	204	140
7652	205	93
7653	206	128
7654	207	117
7655	208	29
7656	209	3
7657	210	0
7658	211	0
7659	212	0
7660	213	0
7661	214	0
7662	215	1
7663	216	2
7664	217	1
7665	218	0
7666	219	0
7667	220	0
7668	221	0
7669	222	128
7670	223	232
7671	224	254
7672	225	227
7673	226	116
7674	227	16
7675	228	0
7676	229	0
7677	230	1
7678	231	2
7679	232	2
7680	233	45
7681	234	118
7682	235	115
7683	236	20
7684	237	1
7685	238	0
7686	239	0
7687	240	66
7688	241	186
7689	242	241
7690	243	254
7691	244	198
7692	245	72
7693	246	8
7694	247	115
7695	248	237
7696	249	253
7697	250	253
7698	251	194
7699	252	163
7700	253	240
7701	254	253
7702	255	223
7703	256	36
7704	257	1
7705	258	0
7706	259	52
7707	260	215
7708	261	253
7709	262	255
7710	263	255
7711	264	255
7712	265	248
7713	266	195
7714	267	121
7715	268	186
7716	269	248
7717	270	255
7718	271	255
7719	272	255
7720	273	166
7721	274	49
7722	275	4
7723	276	0
7724	277	0
7725	278	0
7726	279	0
7727	280	0
7728	281	0
7729	282	0
7730	283	0
7731	284	0
7732	285	0
7733	286	22
7734	287	215
7735	288	253
7736	289	255
7737	290	255
7738	291	187
7739	292	18
7740	293	0
7741	294	0
7742	295	0
7743	296	0
7744	297	0
7745	298	0
7746	299	54
7747	300	175
7748	301	242
7749	302	254
7750	303	163
7751	304	15
7752	305	0
7753	306	0
7754	307	0
7755	308	162
7756	309	215
7757	310	228
7758	311	184
7759	312	171
7760	313	178
7761	314	242
7762	315	254
7763	316	176
7764	317	12
7765	318	0
7766	319	0
7767	320	0
7768	321	0
7769	322	2
7770	323	35
7771	324	53
7772	325	92
7773	326	159
7774	327	210
7775	328	198
7776	329	141
7777	330	58
7778	331	4
7779	332	0
7780	333	0
7781	334	0
7782	335	0
7783	336	127
7784	337	213
7785	338	195
7786	339	58
7787	340	3
7788	341	0
7789	342	160
7790	343	250
7791	344	254
7792	345	205
7793	346	65
7794	347	3
7795	348	0
7796	349	74
7797	350	199
7798	351	245
7799	352	255
7800	353	199
7801	354	8
7802	355	25
7803	356	158
7804	357	162
7805	358	129
7806	359	77
7807	360	132
7808	361	143
7809	362	199
7810	363	193
7811	364	13
7812	365	0
7813	366	57
7814	367	116
7815	368	85
7816	369	168
7817	370	253
7818	371	255
7819	372	255
7820	373	163
7821	374	11
7822	375	0
7823	376	0
7824	377	0
7825	378	0
7826	379	0
7827	380	0
7828	381	2
7829	382	3
7830	383	10
7831	384	110
7832	385	204
7833	386	171
7834	387	78
7835	388	1
7836	389	0
7837	390	0
7838	391	0
7839	392	0
7840	393	0
7841	394	25
7842	395	237
7843	396	247
7844	397	194
7845	398	24
7846	399	0
7847	400	0
7848	401	0
7849	402	0
7850	403	43
7851	404	192
7852	405	116
7853	406	9
7854	407	77
7855	408	210
7856	409	202
7857	410	177
7858	411	195
7859	412	255
7860	413	255
7861	414	254
7862	415	191
7863	416	17
7864	417	1
7865	418	1
7866	419	33
7867	420	238
7868	421	242
7869	422	199
7870	423	166
7871	424	165
7872	425	164
7873	426	155
7874	427	163
7875	428	163
7876	429	160
7877	430	99
7878	431	5
7879	432	5
7880	433	4
7881	434	4
7882	435	3
7883	436	3
7884	437	2
7885	0	228
7886	1	228
7887	2	228
7888	3	228
7889	4	229
7890	5	229
7891	6	229
7892	7	229
7893	8	229
7894	9	229
7895	10	229
7896	11	229
7897	12	230
7898	13	230
7899	14	230
7900	15	230
7901	16	231
7902	17	231
7903	18	231
7904	19	232
7905	20	232
7906	21	233
7907	22	233
7908	23	234
7909	24	235
7910	25	241
7911	26	246
7912	27	248
7913	28	250
7914	29	251
7915	30	252
7916	31	253
7917	32	254
7918	33	159
7919	34	31
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	0
8031	146	0
8032	147	0
8033	148	0
8034	149	0
8035	150	0
8036	151	0
8037	152	0
8038	153	0
8039	154	0
8040	155	0
8041	156	0
8042	157	0
8043	158	0
8044	159	0
8045	160	0
8046	161	0
8047	162	3
8048	163	0
8049	164	0
8050	165	0
8051	166	0
8052	167	0
8053	168	0
8054	169	0
8055	170	0
8056	171	0
8057	172	0
8058	173	0
8059	174	2
8060	175	25
8061	176	70
8062	177	152
8063	178	147
8064	179	86
8065	180	13
8066	181	16
8067	182	22
8068	183	102
8069	184	218
8070	185	177
8071	186	134
8072	187	9
8073	188	0
8074	189	0
8075	190	2
8076	191	39
8077	192	128
8078	193	170
8079	194	116
8080	195	0
8081	196	0
8082	197	11
8083	198	122
8084	199	246
8085	200	241
8086	201	248
8087	202	187
8088	203	164
8089	204	230
8090	205	254
8091	206	255
8092	207	255
8093	208	254
8094	209	206
8095	210	86
8096	211	4
8097	212	63
8098	213	171
8099	214	208
8100	215	229
8101	216	255
8102	217	255
8103	218	255
8104	219	255
8105	220	255
8106	221	255
8107	222	255
8108	223	255
8109	224	255
8110	225	255
8111	226	255
8112	227	255
8113	228	183
8114	229	125
8115	230	4
8116	231	0
8117	232	65
8118	233	219
8119	234	254
8120	235	255
8121	236	255
8122	237	255
8123	238	243
8124	239	179
8125	240	119
8126	241	180
8127	242	246
8128	243	254
8129	244	255
8130	245	255
8131	246	248
8132	247	225
8133	248	238
8134	249	253
8135	250	237
8136	251	156
8137	252	14
8138	253	0
8139	254	0
8140	255	0
8141	256	0
8142	257	49
8143	258	160
8144	259	244
8145	260	255
8146	261	255
8147	262	167
8148	263	23
8149	264	0
8150	265	0
8151	266	0
8152	267	129
8153	268	237
8154	269	254
8155	270	255
8156	271	255
8157	272	255
8158	273	255
8159	274	255
8160	275	255
8161	276	255
8162	277	255
8163	278	138
8164	279	21
8165	280	0
8166	281	0
8167	282	0
8168	283	0
8169	284	0
8170	285	12
8171	286	118
8172	287	204
8173	288	238
8174	289	242
8175	290	250
8176	291	222
8177	292	97
8178	293	12
8179	294	97
8180	295	225
8181	296	255
8182	297	238
8183	298	166
8184	299	140
8185	300	129
8186	301	101
8187	302	42
8188	303	60
8189	304	142
8190	305	165
8191	306	64
8192	307	7
8193	308	0
8194	309	0
8195	310	35
8196	311	98
8197	312	147
8198	313	110
8199	314	27
8200	315	0
8201	316	61
8202	317	199
8203	318	251
8204	319	255
8205	320	255
8206	321	255
8207	322	196
8208	323	50
8209	324	0
8210	325	0
8211	326	36
8212	327	133
8213	328	209
8214	329	226
8215	330	213
8216	331	185
8217	332	61
8218	333	0
8219	334	114
8220	335	187
8221	336	87
8222	337	9
8223	338	0
8224	339	0
8225	340	0
8226	341	0
8227	342	0
8228	343	79
8229	344	174
8230	345	236
8231	346	255
8232	347	255
8233	348	255
8234	349	255
8235	350	175
8236	351	49
8237	352	0
8238	353	0
8239	354	0
8240	355	0
8241	356	0
8242	357	0
8243	358	0
8244	359	0
8245	360	0
8246	361	5
8247	362	68
8248	363	133
8249	364	108
8250	365	35
8251	366	0
8252	367	1
8253	368	25
8254	369	104
8255	370	200
8256	371	242
8257	372	181
8258	373	71
8259	374	10
8260	375	73
8261	376	177
8262	377	212
8263	378	127
8264	379	22
8265	380	0
8266	381	0
8267	382	0
8268	383	0
8269	384	37
8270	385	86
8271	386	48
8272	387	0
8273	388	0
8274	389	0
8275	390	0
