 	X	Value
5417	160	12
5418	161	97
5419	162	190
5420	163	220
5421	164	206
5422	165	206
5423	166	250
5424	167	253
5425	168	253
5426	169	242
5427	170	240
5428	171	252
5429	172	254
5430	173	254
5431	174	254
5432	175	254
5433	176	255
5434	177	255
5435	178	253
5436	179	250
5437	180	183
5438	181	142
5439	182	158
5440	183	211
5441	184	247
5442	185	232
5443	186	221
5444	187	233
5445	188	205
5446	189	95
5447	190	17
5448	191	0
5449	192	0
5450	193	117
5451	194	199
5452	195	223
5453	196	220
5454	197	221
5455	198	234
5456	199	241
5457	200	255
5458	201	255
5459	202	215
5460	203	127
5461	204	37
5462	205	0
5463	206	36
5464	207	145
5465	208	253
5466	209	251
5467	210	255
5468	211	255
5469	212	242
5470	213	252
5471	214	255
5472	215	255
5473	216	250
5474	217	235
5475	218	208
5476	219	205
5477	220	250
5478	221	254
5479	222	245
5480	223	253
5481	224	255
5482	225	255
5483	226	251
5484	227	155
5485	228	41
5486	229	0
5487	230	0
5488	231	0
5489	232	14
5490	233	115
5491	234	130
5492	235	187
5493	236	247
5494	237	253
5495	238	253
5496	239	252
5497	240	245
5498	241	237
5499	242	230
5500	243	255
5501	244	254
5502	245	255
5503	246	255
5504	247	255
5505	248	254
5506	249	247
5507	250	240
5508	251	226
5509	252	219
5510	253	243
5511	254	255
5512	255	255
5513	256	247
5514	257	156
5515	258	46
5516	259	20
5517	260	101
5518	261	194
5519	262	254
5520	263	255
5521	264	255
5522	265	254
5523	266	239
5524	267	138
5525	268	26
5526	269	0
5527	270	3
5528	271	44
5529	272	84
5530	273	110
5531	274	177
5532	275	243
5533	276	255
5534	277	231
5535	278	179
5536	279	175
5537	280	204
5538	281	247
5539	282	255
5540	283	255
5541	284	255
5542	285	251
5543	286	208
5544	287	164
5545	288	206
5546	289	229
5547	290	240
5548	291	228
5549	292	235
5550	293	255
5551	294	243
5552	295	198
5553	296	112
5554	297	107
5555	298	179
5556	299	239
5557	300	217
5558	301	169
5559	302	124
5560	303	101
5561	304	150
5562	305	234
5563	306	228
5564	307	254
5565	308	205
5566	309	194
5567	310	162
5568	311	137
5569	312	94
5570	313	57
5571	314	36
5572	315	113
5573	316	239
5574	317	255
5575	318	255
5576	319	255
5577	320	240
5578	321	240
5579	322	239
5580	323	162
5581	324	44
5582	325	0
5583	326	17
5584	327	44
5585	328	39
5586	329	114
5587	330	152
5588	331	97
5589	332	10
5590	333	0
5591	334	90
5592	335	200
5593	336	213
5594	337	161
5595	338	171
5596	339	213
5597	340	238
5598	341	221
5599	342	216
5600	343	212
5601	344	235
5602	345	253
5603	346	232
5604	347	211
5605	348	146
5606	349	51
5607	350	0
5608	351	0
5609	352	0
5610	353	1
5611	354	4
5612	355	59
5613	356	93
5614	357	52
5615	358	0
5616	359	0
5617	360	0
5618	361	0
5619	362	0
5620	363	0
5621	364	0
5622	365	0
5623	366	0
5624	367	14
5625	368	4
5626	369	14
5627	370	60
5628	371	141
5629	372	68
5630	373	1
5631	374	90
5632	375	112
5633	376	97
5634	377	93
5635	378	136
5636	379	183
5637	380	188
5638	381	170
5639	382	136
5640	383	77
5641	384	130
5642	385	236
5643	386	254
5644	387	255
5645	388	232
5646	389	185
5647	390	169
5648	391	188
5649	392	194
5650	393	156
5651	394	161
5652	395	106
5653	396	140
5654	397	168
5655	398	188
5656	399	221
5657	400	245
5658	401	240
5659	402	148
5660	403	0
5661	404	0
5662	405	0
5663	406	3
5664	407	49
5665	408	143
5666	409	185
5667	410	190
5668	411	179
5669	412	219
5670	413	251
5671	414	255
5672	415	255
5673	416	240
5674	417	207
5675	418	233
5676	419	118
5677	420	14
5678	421	0
5679	422	0
5680	423	0
5681	424	0
5682	425	0
5683	426	0
5684	427	0
5685	428	0
5686	429	0
5687	430	3
5688	431	45
5689	432	31
5690	433	81
5691	434	203
5692	435	255
5693	436	255
5694	437	255
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	241
5713	18	241
5714	19	241
5715	20	241
5716	21	242
5717	22	243
5718	23	243
5719	24	244
5720	25	244
5721	26	246
5722	27	248
5723	28	249
5724	29	250
5725	30	251
5726	31	253
5727	32	254
5728	33	82
5729	34	0
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	2
5803	108	20
5804	109	54
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	1
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	4
5820	125	14
5821	126	0
5822	127	1
5823	128	17
5824	129	31
5825	130	7
5826	131	0
5827	132	0
5828	133	50
5829	134	131
5830	135	117
5831	136	48
5832	137	11
5833	138	41
5834	139	95
5835	140	163
5836	141	182
5837	142	193
5838	143	114
5839	144	0
5840	145	1
5841	146	35
5842	147	116
5843	148	88
5844	149	124
5845	150	196
5846	151	242
5847	152	251
5848	153	203
5849	154	125
5850	155	84
5851	156	71
5852	157	20
5853	158	6
5854	159	71
5855	160	166
5856	161	253
5857	162	255
5858	163	255
5859	164	190
5860	165	51
5861	166	137
5862	167	180
5863	168	159
5864	169	50
5865	170	0
5866	171	11
5867	172	0
5868	173	40
5869	174	97
5870	175	129
5871	176	80
5872	177	27
5873	178	2
5874	179	21
5875	180	39
5876	181	22
5877	182	62
5878	183	52
5879	184	24
5880	185	7
5881	186	28
5882	187	140
5883	188	232
5884	189	255
5885	190	255
5886	191	245
5887	192	230
5888	193	243
5889	194	252
5890	195	255
5891	196	255
5892	197	225
5893	198	146
5894	199	19
5895	200	0
5896	201	0
5897	202	0
5898	203	22
5899	204	2
5900	205	0
5901	206	0
5902	207	0
5903	208	0
5904	209	13
5905	210	50
5906	211	105
5907	212	73
5908	213	63
5909	214	138
5910	215	213
5911	216	246
5912	217	253
5913	218	234
5914	219	197
5915	220	192
5916	221	226
5917	222	255
5918	223	255
5919	224	255
5920	225	255
5921	226	244
5922	227	171
5923	228	46
5924	229	68
5925	230	123
5926	231	113
5927	232	99
5928	233	33
5929	234	7
5930	235	103
5931	236	194
5932	237	241
5933	238	255
5934	239	255
5935	240	241
5936	241	244
5937	242	255
5938	243	255
5939	244	254
5940	245	254
5941	246	244
5942	247	252
5943	248	239
5944	249	248
5945	250	250
5946	251	255
5947	252	255
5948	253	255
5949	254	250
5950	255	146
5951	256	16
5952	257	0
5953	258	6
5954	259	70
5955	260	216
5956	261	255
5957	262	253
5958	263	215
5959	264	97
5960	265	32
5961	266	45
5962	267	90
5963	268	204
5964	269	255
5965	270	255
5966	271	255
5967	272	191
5968	273	62
5969	274	53
5970	275	170
5971	276	247
5972	277	255
5973	278	255
5974	279	255
5975	280	255
5976	281	231
5977	282	71
5978	283	3
5979	284	0
5980	285	35
5981	286	145
5982	287	174
5983	288	98
5984	289	13
5985	290	0
5986	291	0
5987	292	0
5988	293	0
5989	294	0
5990	295	35
5991	296	166
5992	297	220
5993	298	216
5994	299	201
5995	300	205
5996	301	142
5997	302	44
5998	303	40
5999	304	158
6000	305	237
6001	306	252
6002	307	211
6003	308	109
6004	309	1
6005	310	25
6006	311	152
6007	312	255
6008	313	255
6009	314	255
6010	315	255
6011	316	241
6012	317	153
6013	318	51
6014	319	53
6015	320	44
6016	321	17
6017	322	0
6018	323	0
6019	324	3
6020	325	25
6021	326	5
6022	327	4
6023	328	0
6024	329	0
6025	330	11
6026	331	148
6027	332	246
6028	333	240
6029	334	146
6030	335	24
6031	336	0
6032	337	25
6033	338	98
6034	339	140
6035	340	137
6036	341	199
6037	342	237
6038	343	252
6039	344	235
6040	345	218
6041	346	218
6042	347	231
6043	348	232
6044	349	221
6045	350	172
6046	351	177
6047	352	213
6048	353	241
6049	354	225
6050	355	213
6051	356	223
6052	357	192
6053	358	143
6054	359	131
6055	360	128
6056	361	141
6057	362	155
6058	363	93
6059	364	2
6060	365	0
6061	366	0
6062	367	0
6063	368	0
6064	369	0
6065	370	0
6066	371	0
6067	372	2
6068	373	66
6069	374	184
6070	375	206
6071	376	194
6072	377	98
6073	378	42
6074	379	112
6075	380	140
6076	381	148
6077	382	183
6078	383	224
6079	384	228
6080	385	251
6081	386	222
6082	387	200
6083	388	94
6084	389	0
6085	390	0
6086	391	0
6087	392	0
6088	393	0
6089	394	0
6090	395	9
6091	396	32
6092	397	2
6093	398	74
6094	399	200
6095	400	247
6096	401	255
6097	402	255
6098	403	255
6099	404	131
6100	405	18
6101	406	0
6102	407	0
6103	408	14
6104	409	65
6105	410	112
6106	411	115
6107	412	235
6108	413	247
6109	414	255
6110	415	249
6111	416	245
6112	417	215
6113	418	113
6114	419	46
6115	420	124
6116	421	222
6117	422	255
6118	423	255
6119	424	228
6120	425	162
6121	426	64
6122	427	0
6123	428	0
6124	429	16
6125	430	130
6126	431	225
6127	432	252
6128	433	255
6129	434	255
6130	435	255
6131	436	255
6132	437	235
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	240
6148	15	240
6149	16	240
6150	17	240
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	243
6156	23	243
6157	24	244
6158	25	246
6159	26	247
6160	27	249
6161	28	250
6162	29	251
6163	30	252
6164	31	253
6165	32	254
6166	33	116
6167	34	0
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	17
6253	120	7
6254	121	0
6255	122	0
6256	123	4
6257	124	25
6258	125	34
6259	126	46
6260	127	42
6261	128	0
6262	129	0
6263	130	11
6264	131	20
6265	132	17
6266	133	0
6267	134	0
6268	135	13
6269	136	83
6270	137	152
6271	138	104
6272	139	0
6273	140	0
6274	141	0
6275	142	0
6276	143	0
6277	144	0
6278	145	10
6279	146	23
6280	147	16
6281	148	2
6282	149	26
6283	150	84
6284	151	87
6285	152	61
6286	153	102
6287	154	206
6288	155	253
6289	156	246
6290	157	231
6291	158	216
6292	159	231
6293	160	252
6294	161	220
6295	162	112
6296	163	101
6297	164	184
6298	165	255
6299	166	254
6300	167	240
6301	168	185
6302	169	131
6303	170	149
6304	171	166
6305	172	54
6306	173	6
6307	174	0
6308	175	0
6309	176	0
6310	177	97
6311	178	143
6312	179	76
6313	180	20
6314	181	6
6315	182	30
6316	183	85
6317	184	195
6318	185	255
6319	186	255
6320	187	246
6321	188	197
6322	189	158
6323	190	192
6324	191	191
6325	192	133
6326	193	66
6327	194	0
6328	195	0
6329	196	0
6330	197	0
6331	198	0
6332	199	0
6333	200	0
6334	201	0
6335	202	73
6336	203	184
6337	204	233
6338	205	206
6339	206	108
6340	207	42
6341	208	0
6342	209	0
6343	210	18
6344	211	109
6345	212	218
6346	213	253
6347	214	232
6348	215	186
6349	216	135
6350	217	134
6351	218	201
6352	219	245
6353	220	253
6354	221	237
6355	222	218
6356	223	221
6357	224	210
6358	225	226
6359	226	246
6360	227	255
6361	228	255
6362	229	255
6363	230	255
6364	231	141
6365	232	134
6366	233	208
6367	234	245
6368	235	255
6369	236	188
6370	237	68
6371	238	7
6372	239	0
6373	240	45
6374	241	135
6375	242	178
6376	243	161
6377	244	124
6378	245	90
6379	246	130
6380	247	220
6381	248	255
6382	249	251
6383	250	210
6384	251	138
6385	252	140
6386	253	163
6387	254	53
6388	255	5
6389	256	68
6390	257	213
6391	258	255
6392	259	255
6393	260	255
6394	261	161
6395	262	139
6396	263	131
6397	264	102
6398	265	84
6399	266	72
6400	267	43
6401	268	13
6402	269	0
6403	270	0
6404	271	15
6405	272	110
6406	273	228
6407	274	255
6408	275	253
6409	276	158
6410	277	13
6411	278	37
6412	279	69
6413	280	58
6414	281	85
6415	282	156
6416	283	128
6417	284	89
6418	285	153
6419	286	205
6420	287	191
6421	288	163
6422	289	109
6423	290	72
6424	291	56
6425	292	130
6426	293	240
6427	294	213
6428	295	156
6429	296	56
6430	297	20
6431	298	13
6432	299	0
6433	300	0
6434	301	20
6435	302	109
6436	303	200
6437	304	247
6438	305	255
6439	306	255
6440	307	249
6441	308	216
6442	309	115
6443	310	6
6444	311	0
6445	312	0
6446	313	4
6447	314	16
6448	315	13
6449	316	0
6450	317	0
6451	318	5
6452	319	37
6453	320	0
6454	321	0
6455	322	0
6456	323	0
6457	324	0
6458	325	0
6459	326	0
6460	327	0
6461	328	0
6462	329	0
6463	330	0
6464	331	0
6465	332	0
6466	333	0
6467	334	68
6468	335	201
6469	336	255
6470	337	255
6471	338	255
6472	339	251
6473	340	218
6474	341	164
6475	342	194
6476	343	249
6477	344	234
6478	345	216
6479	346	195
6480	347	178
6481	348	94
6482	349	26
6483	350	2
6484	351	76
6485	352	29
6486	353	4
6487	354	0
6488	355	0
6489	356	0
6490	357	0
6491	358	0
6492	359	11
6493	360	7
6494	361	0
6495	362	0
6496	363	60
6497	364	191
6498	365	254
6499	366	255
6500	367	255
6501	368	225
6502	369	179
6503	370	147
6504	371	95
6505	372	62
6506	373	15
6507	374	0
6508	375	25
6509	376	125
6510	377	225
6511	378	255
6512	379	255
6513	380	255
6514	381	255
6515	382	255
6516	383	255
6517	384	255
6518	385	255
6519	386	238
6520	387	182
6521	388	126
6522	389	134
6523	390	210
6524	391	251
6525	392	255
6526	393	255
6527	394	227
6528	395	178
6529	396	191
6530	397	240
6531	398	185
6532	399	62
6533	400	0
6534	401	0
6535	402	0
6536	403	11
6537	404	62
6538	405	136
6539	406	176
6540	407	171
6541	408	105
6542	409	34
6543	410	37
6544	411	226
6545	412	254
6546	413	255
6547	414	255
6548	415	255
6549	416	255
6550	417	155
6551	418	28
6552	419	0
6553	420	4
6554	421	30
6555	422	46
6556	423	12
6557	424	0
6558	425	0
6559	426	4
6560	427	81
6561	428	204
6562	429	231
6563	430	222
6564	431	195
6565	432	242
6566	433	255
6567	434	255
6568	435	255
6569	436	255
6570	437	255
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	239
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	239
6586	15	240
6587	16	240
6588	17	240
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	242
6594	23	243
6595	24	245
6596	25	246
6597	26	247
6598	27	249
6599	28	249
6600	29	250
6601	30	252
6602	31	253
6603	32	243
6604	33	150
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	2
6685	114	1
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	6
6691	120	1
6692	121	0
6693	122	0
6694	123	0
6695	124	18
6696	125	43
6697	126	96
6698	127	55
6699	128	18
6700	129	22
6701	130	10
6702	131	1
6703	132	1
6704	133	0
6705	134	0
6706	135	0
6707	136	14
6708	137	8
6709	138	4
6710	139	0
6711	140	0
6712	141	0
6713	142	0
6714	143	60
6715	144	179
6716	145	230
6717	146	183
6718	147	83
6719	148	16
6720	149	5
6721	150	10
6722	151	48
6723	152	146
6724	153	216
6725	154	247
6726	155	248
6727	156	251
6728	157	250
6729	158	244
6730	159	246
6731	160	255
6732	161	213
6733	162	117
6734	163	66
6735	164	33
6736	165	48
6737	166	31
6738	167	0
6739	168	0
6740	169	8
6741	170	74
6742	171	188
6743	172	255
6744	173	255
6745	174	252
6746	175	238
6747	176	223
6748	177	200
6749	178	208
6750	179	226
6751	180	247
6752	181	249
6753	182	254
6754	183	254
6755	184	254
6756	185	254
6757	186	255
6758	187	255
6759	188	255
6760	189	160
6761	190	19
6762	191	55
6763	192	143
6764	193	218
6765	194	218
6766	195	192
6767	196	185
6768	197	211
6769	198	247
6770	199	255
6771	200	254
6772	201	190
6773	202	43
6774	203	0
6775	204	0
6776	205	0
6777	206	0
6778	207	32
6779	208	147
6780	209	218
6781	210	248
6782	211	255
6783	212	255
6784	213	251
6785	214	239
6786	215	236
6787	216	245
6788	217	253
6789	218	255
6790	219	255
6791	220	255
6792	221	255
6793	222	255
6794	223	255
6795	224	255
6796	225	254
6797	226	254
6798	227	254
6799	228	254
6800	229	254
6801	230	246
6802	231	241
6803	232	254
6804	233	254
6805	234	254
6806	235	247
6807	236	238
6808	237	251
6809	238	254
6810	239	251
6811	240	255
6812	241	254
6813	242	250
6814	243	229
6815	244	226
6816	245	246
6817	246	253
6818	247	255
6819	248	255
6820	249	255
6821	250	252
6822	251	183
6823	252	31
6824	253	16
6825	254	42
6826	255	120
6827	256	151
6828	257	146
6829	258	184
6830	259	250
6831	260	255
6832	261	255
6833	262	255
6834	263	255
6835	264	254
6836	265	245
6837	266	234
6838	267	220
6839	268	209
6840	269	198
6841	270	167
6842	271	170
6843	272	208
6844	273	229
6845	274	192
6846	275	106
6847	276	88
6848	277	135
6849	278	185
6850	279	213
6851	280	227
6852	281	215
6853	282	193
6854	283	204
6855	284	236
6856	285	254
6857	286	254
6858	287	220
6859	288	107
6860	289	83
6861	290	170
6862	291	227
6863	292	247
6864	293	244
6865	294	245
6866	295	248
6867	296	243
6868	297	240
6869	298	245
6870	299	209
6871	300	147
6872	301	130
6873	302	168
6874	303	219
6875	304	243
6876	305	235
6877	306	214
6878	307	193
6879	308	149
6880	309	147
6881	310	162
6882	311	219
6883	312	233
6884	313	196
6885	314	175
6886	315	191
6887	316	193
6888	317	233
6889	318	223
6890	319	223
6891	320	118
6892	321	7
6893	322	0
6894	323	0
6895	324	0
6896	325	195
6897	326	240
6898	327	254
6899	328	238
6900	329	240
6901	330	253
6902	331	255
6903	332	162
6904	333	23
6905	334	3
6906	335	0
6907	336	26
6908	337	74
6909	338	21
6910	339	0
6911	340	0
6912	341	0
6913	342	0
6914	343	14
6915	344	144
6916	345	205
6917	346	140
6918	347	64
6919	348	15
6920	349	0
6921	350	0
6922	351	50
6923	352	141
6924	353	170
6925	354	107
6926	355	33
6927	356	0
6928	357	73
6929	358	193
6930	359	255
6931	360	255
6932	361	252
6933	362	234
6934	363	221
6935	364	237
6936	365	224
6937	366	164
6938	367	127
6939	368	146
6940	369	149
6941	370	115
6942	371	103
6943	372	162
6944	373	221
6945	374	250
6946	375	254
6947	376	225
6948	377	116
6949	378	0
6950	379	1
6951	380	12
6952	381	66
6953	382	149
6954	383	214
6955	384	237
6956	385	254
6957	386	236
6958	387	183
6959	388	163
6960	389	216
6961	390	216
6962	391	216
6963	392	220
6964	393	255
6965	394	255
6966	395	209
6967	396	34
6968	397	1
6969	398	0
6970	399	0
6971	400	119
6972	401	194
6973	402	230
6974	403	175
6975	404	170
6976	405	152
6977	406	53
6978	407	4
6979	408	66
6980	409	167
6981	410	224
6982	411	233
6983	412	198
6984	413	126
6985	414	48
6986	415	57
6987	416	99
6988	417	141
6989	418	142
6990	419	163
6991	420	215
6992	421	247
6993	422	255
6994	423	255
6995	424	255
6996	425	255
6997	426	255
6998	427	255
6999	428	253
7000	429	233
7001	430	227
7002	431	214
7003	432	185
7004	433	203
7005	434	237
7006	435	251
7007	436	233
7008	437	219
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	239
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	240
7024	15	240
7025	16	240
7026	17	241
7027	18	241
7028	19	242
7029	20	242
7030	21	242
7031	22	243
7032	23	243
7033	24	244
7034	25	246
7035	26	248
7036	27	249
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	116
7043	34	0
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	1
7122	113	0
7123	114	0
7124	115	8
7125	116	21
7126	117	8
7127	118	0
7128	119	0
7129	120	3
7130	121	9
7131	122	2
7132	123	3
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	4
7152	143	26
7153	144	79
7154	145	191
7155	146	228
7156	147	237
7157	148	206
7158	149	96
7159	150	0
7160	151	16
7161	152	100
7162	153	206
7163	154	225
7164	155	218
7165	156	176
7166	157	73
7167	158	64
7168	159	120
7169	160	209
7170	161	254
7171	162	255
7172	163	255
7173	164	255
7174	165	254
7175	166	249
7176	167	230
7177	168	184
7178	169	144
7179	170	132
7180	171	42
7181	172	7
7182	173	44
7183	174	125
7184	175	179
7185	176	216
7186	177	237
7187	178	244
7188	179	191
7189	180	130
7190	181	67
7191	182	85
7192	183	102
7193	184	124
7194	185	124
7195	186	68
7196	187	48
7197	188	76
7198	189	175
7199	190	204
7200	191	165
7201	192	16
7202	193	0
7203	194	0
7204	195	0
7205	196	1
7206	197	20
7207	198	167
7208	199	247
7209	200	255
7210	201	255
7211	202	255
7212	203	255
7213	204	255
7214	205	254
7215	206	255
7216	207	255
7217	208	255
7218	209	255
7219	210	255
7220	211	255
7221	212	255
7222	213	255
7223	214	254
7224	215	136
7225	216	84
7226	217	91
7227	218	95
7228	219	113
7229	220	225
7230	221	255
7231	222	255
7232	223	255
7233	224	255
7234	225	255
7235	226	255
7236	227	255
7237	228	255
7238	229	222
7239	230	94
7240	231	55
7241	232	171
7242	233	210
7243	234	232
7244	235	237
7245	236	254
7246	237	255
7247	238	255
7248	239	255
7249	240	255
7250	241	255
7251	242	255
7252	243	224
7253	244	253
7254	245	237
7255	246	164
7256	247	112
7257	248	83
7258	249	68
7259	250	14
7260	251	5
7261	252	1
7262	253	0
7263	254	31
7264	255	155
7265	256	241
7266	257	254
7267	258	255
7268	259	244
7269	260	188
7270	261	26
7271	262	0
7272	263	0
7273	264	0
7274	265	0
7275	266	0
7276	267	0
7277	268	0
7278	269	0
7279	270	16
7280	271	126
7281	272	220
7282	273	202
7283	274	68
7284	275	7
7285	276	39
7286	277	205
7287	278	246
7288	279	250
7289	280	254
7290	281	255
7291	282	233
7292	283	205
7293	284	185
7294	285	195
7295	286	231
7296	287	252
7297	288	248
7298	289	176
7299	290	65
7300	291	8
7301	292	0
7302	293	0
7303	294	0
7304	295	0
7305	296	0
7306	297	0
7307	298	0
7308	299	0
7309	300	0
7310	301	0
7311	302	0
7312	303	0
7313	304	0
7314	305	0
7315	306	0
7316	307	54
7317	308	175
7318	309	241
7319	310	253
7320	311	237
7321	312	192
7322	313	59
7323	314	3
7324	315	0
7325	316	14
7326	317	18
7327	318	13
7328	319	3
7329	320	0
7330	321	41
7331	322	113
7332	323	209
7333	324	243
7334	325	251
7335	326	255
7336	327	255
7337	328	236
7338	329	132
7339	330	29
7340	331	0
7341	332	12
7342	333	116
7343	334	181
7344	335	165
7345	336	64
7346	337	7
7347	338	0
7348	339	80
7349	340	207
7350	341	255
7351	342	250
7352	343	236
7353	344	208
7354	345	182
7355	346	169
7356	347	200
7357	348	244
7358	349	255
7359	350	255
7360	351	255
7361	352	255
7362	353	255
7363	354	255
7364	355	254
7365	356	241
7366	357	145
7367	358	36
7368	359	0
7369	360	0
7370	361	0
7371	362	0
7372	363	0
7373	364	9
7374	365	7
7375	366	47
7376	367	87
7377	368	62
7378	369	25
7379	370	5
7380	371	0
7381	372	0
7382	373	9
7383	374	83
7384	375	166
7385	376	114
7386	377	23
7387	378	0
7388	379	38
7389	380	99
7390	381	78
7391	382	18
7392	383	0
7393	384	0
7394	385	0
7395	386	0
7396	387	0
7397	388	0
7398	389	15
7399	390	70
7400	391	110
7401	392	137
7402	393	175
7403	394	143
7404	395	57
7405	396	0
7406	397	53
7407	398	163
7408	399	237
7409	400	255
7410	401	255
7411	402	226
7412	403	139
7413	404	102
7414	405	161
7415	406	192
