 	X	Value
8814	33	192
8815	34	67
8816	35	0
8817	36	0
8818	37	0
8819	38	0
8820	39	0
8821	40	0
8822	41	0
8823	42	0
8824	43	0
8825	44	0
8826	45	0
8827	46	0
8828	47	0
8829	48	0
8830	49	0
8831	50	0
8832	51	0
8833	52	0
8834	53	0
8835	54	0
8836	55	0
8837	56	0
8838	57	0
8839	58	0
8840	59	0
8841	60	0
8842	61	0
8843	62	0
8844	63	0
8845	64	0
8846	65	0
8847	66	0
8848	67	0
8849	68	0
8850	69	0
8851	70	0
8852	71	0
8853	72	0
8854	73	0
8855	74	0
8856	75	0
8857	76	0
8858	77	0
8859	78	0
8860	79	0
8861	80	0
8862	81	0
8863	82	0
8864	83	0
8865	84	0
8866	85	0
8867	86	0
8868	87	0
8869	88	0
8870	89	0
8871	90	0
8872	91	0
8873	92	0
8874	93	0
8875	94	0
8876	95	0
8877	96	0
8878	97	0
8879	98	0
8880	99	0
8881	100	0
8882	101	0
8883	102	0
8884	103	0
8885	104	0
8886	105	0
8887	106	0
8888	107	0
8889	108	0
8890	109	0
8891	110	0
8892	111	0
8893	112	0
8894	113	0
8895	114	0
8896	115	0
8897	116	0
8898	117	0
8899	118	0
8900	119	0
8901	120	0
8902	121	0
8903	122	0
8904	123	0
8905	124	0
8906	125	0
8907	126	0
8908	127	0
8909	128	0
8910	129	0
8911	130	0
8912	131	0
8913	132	0
8914	133	0
8915	134	0
8916	135	0
8917	136	0
8918	137	0
8919	138	0
8920	139	0
8921	140	0
8922	141	0
8923	142	0
8924	143	0
8925	144	0
8926	145	0
8927	146	43
8928	147	53
8929	148	12
8930	149	0
8931	150	0
8932	151	0
8933	152	0
8934	153	0
8935	154	37
8936	155	153
8937	156	238
8938	157	253
8939	158	228
8940	159	155
8941	160	86
8942	161	0
8943	162	0
8944	163	0
8945	164	0
8946	165	0
8947	166	0
8948	167	0
8949	168	0
8950	169	17
8951	170	5
8952	171	50
8953	172	81
8954	173	21
8955	174	0
8956	175	0
8957	176	0
8958	177	0
8959	178	0
8960	179	0
8961	180	0
8962	181	0
8963	182	34
8964	183	150
8965	184	234
8966	185	155
8967	186	47
8968	187	0
8969	188	0
8970	189	0
8971	190	0
8972	191	0
8973	192	0
8974	193	0
8975	194	0
8976	195	5
8977	196	103
8978	197	239
8979	198	206
8980	199	169
8981	200	85
8982	201	12
8983	202	0
8984	203	0
8985	204	0
8986	205	0
8987	206	0
8988	207	0
8989	208	0
8990	209	0
8991	210	0
8992	211	32
8993	212	168
8994	213	255
8995	214	255
8996	215	255
8997	216	242
8998	217	129
8999	218	38
9000	219	177
9001	220	255
9002	221	255
9003	222	255
9004	223	255
9005	224	255
9006	225	255
9007	226	255
9008	227	255
9009	228	255
9010	229	255
9011	230	255
9012	231	255
9013	232	255
9014	233	186
9015	234	55
9016	235	2
9017	236	58
9018	237	111
9019	238	103
9020	239	27
9021	240	0
9022	241	4
9023	242	62
9024	243	200
9025	244	192
9026	245	115
9027	246	174
9028	247	250
9029	248	250
9030	249	234
9031	250	228
9032	251	247
9033	252	223
9034	253	96
9035	254	0
9036	255	0
9037	256	0
9038	257	0
9039	258	70
9040	259	240
9041	260	255
9042	261	253
9043	262	225
9044	263	50
9045	264	0
9046	265	0
9047	266	0
9048	267	9
9049	268	71
9050	269	130
9051	270	213
9052	271	255
9053	272	255
9054	273	248
9055	274	255
9056	275	180
9057	276	50
9058	277	13
9059	278	33
9060	279	163
9061	280	247
9062	281	255
9063	282	255
9064	283	255
9065	284	246
9066	285	192
9067	286	14
9068	287	216
9069	288	254
9070	289	255
9071	290	225
9072	291	90
9073	292	64
9074	293	217
9075	294	255
9076	295	255
9077	296	245
9078	297	106
9079	298	15
9080	299	73
9081	300	207
9082	301	255
9083	302	255
9084	303	253
9085	304	222
9086	305	221
9087	306	245
9088	307	189
9089	308	52
9090	309	0
9091	310	0
9092	311	0
9093	312	20
9094	313	182
9095	314	250
9096	315	255
9097	316	253
9098	317	255
9099	318	255
9100	319	255
9101	320	255
9102	321	255
9103	322	255
9104	323	253
9105	324	192
9106	325	39
9107	326	0
9108	327	162
9109	328	254
9110	329	237
9111	330	108
9112	331	46
9113	332	152
9114	333	255
9115	334	255
9116	335	253
9117	336	250
9118	337	170
9119	338	26
9120	339	80
9121	340	144
9122	341	124
9123	342	124
9124	343	201
9125	344	230
9126	345	132
9127	346	166
9128	347	206
9129	348	253
9130	349	255
9131	350	255
9132	351	255
9133	352	129
9134	353	215
9135	354	254
9136	355	255
9137	356	255
9138	357	244
9139	358	158
9140	359	32
9141	360	0
9142	361	26
9143	362	104
9144	363	177
9145	364	153
9146	365	64
9147	366	0
9148	367	18
9149	368	103
9150	369	196
9151	370	247
9152	371	255
9153	372	255
9154	373	247
9155	374	155
9156	375	23
9157	376	201
9158	377	253
9159	378	254
9160	379	254
9161	380	254
9162	381	254
9163	382	254
9164	383	255
9165	384	255
9166	385	255
9167	386	251
9168	387	232
9169	388	255
9170	389	255
9171	390	255
9172	391	255
9173	392	255
9174	393	255
9175	394	255
9176	395	255
9177	396	255
9178	397	255
9179	398	255
9180	399	255
9181	400	255
9182	401	255
9183	402	255
9184	403	255
9185	404	254
9186	405	254
9187	406	254
9188	407	254
9189	408	254
9190	409	254
9191	410	254
9192	411	254
9193	412	235
9194	413	254
9195	414	208
9196	415	85
9197	416	125
9198	417	221
9199	418	215
9200	419	181
9201	420	207
9202	421	175
9203	422	200
9204	423	251
9205	424	250
9206	425	241
9207	426	227
9208	427	240
9209	428	250
9210	429	250
9211	430	250
9212	431	249
9213	432	249
9214	433	249
9215	434	249
9216	435	249
9217	436	225
9218	437	23
9219	438	192
9220	0	238
9221	1	238
9222	2	238
9223	3	238
9224	4	238
9225	5	238
9226	6	238
9227	7	238
9228	8	238
9229	9	238
9230	10	239
9231	11	239
9232	12	239
9233	13	239
9234	14	239
9235	15	240
9236	16	240
9237	17	240
9238	18	241
9239	19	241
9240	20	241
9241	21	242
9242	22	242
9243	23	243
9244	24	243
9245	25	244
9246	26	245
9247	27	246
9248	28	248
9249	29	250
9250	30	251
9251	31	252
9252	32	254
9253	33	102
9254	34	4
9255	35	0
9256	36	0
9257	37	0
9258	38	0
9259	39	0
9260	40	0
9261	41	0
9262	42	0
9263	43	0
9264	44	0
9265	45	0
9266	46	0
9267	47	0
9268	48	0
9269	49	0
9270	50	0
9271	51	0
9272	52	0
9273	53	0
9274	54	0
9275	55	0
9276	56	0
9277	57	0
9278	58	0
9279	59	0
9280	60	0
9281	61	0
9282	62	0
9283	63	0
9284	64	0
9285	65	0
9286	66	0
9287	67	0
9288	68	0
9289	69	0
9290	70	0
9291	71	0
9292	72	0
9293	73	0
9294	74	0
9295	75	0
9296	76	0
9297	77	0
9298	78	0
9299	79	0
9300	80	0
9301	81	0
9302	82	0
9303	83	0
9304	84	0
9305	85	0
9306	86	0
9307	87	0
9308	88	0
9309	89	0
9310	90	0
9311	91	0
9312	92	0
9313	93	0
9314	94	0
9315	95	0
9316	96	0
9317	97	0
9318	98	0
9319	99	0
9320	100	0
9321	101	0
9322	102	0
9323	103	0
9324	104	0
9325	105	0
9326	106	0
9327	107	0
9328	108	0
9329	109	0
9330	110	0
9331	111	0
9332	112	0
9333	113	0
9334	114	0
9335	115	0
9336	116	0
9337	117	0
9338	118	0
9339	119	0
9340	120	0
9341	121	0
9342	122	0
9343	123	0
9344	124	0
9345	125	0
9346	126	0
9347	127	0
9348	128	0
9349	129	0
9350	130	0
9351	131	0
9352	132	0
9353	133	0
9354	134	0
9355	135	0
9356	136	0
9357	137	0
9358	138	0
9359	139	0
9360	140	0
9361	141	0
9362	142	8
9363	143	87
9364	144	97
9365	145	6
9366	146	0
9367	147	0
9368	148	0
9369	149	0
9370	150	0
9371	151	0
9372	152	0
9373	153	0
9374	154	16
9375	155	112
9376	156	198
9377	157	148
9378	158	122
9379	159	157
9380	160	193
9381	161	168
9382	162	172
9383	163	200
9384	164	219
9385	165	245
9386	166	255
9387	167	196
9388	168	82
9389	169	8
9390	170	0
9391	171	0
9392	172	0
9393	173	0
9394	174	0
9395	175	0
9396	176	1
9397	177	34
9398	178	115
9399	179	189
9400	180	231
9401	181	208
9402	182	82
9403	183	8
9404	184	0
9405	185	0
9406	186	0
9407	187	0
9408	188	0
9409	189	45
9410	190	203
9411	191	255
9412	192	253
9413	193	228
9414	194	0
9415	195	0
9416	196	0
9417	197	55
9418	198	207
9419	199	255
9420	200	183
9421	201	63
9422	202	0
9423	203	0
9424	204	0
9425	205	0
9426	206	27
9427	207	168
9428	208	255
9429	209	254
9430	210	249
9431	211	184
9432	212	37
9433	213	4
9434	214	0
9435	215	11
9436	216	1
9437	217	0
9438	218	0
9439	219	0
9440	220	0
9441	221	19
9442	222	82
9443	223	148
9444	224	212
9445	225	255
9446	226	255
9447	227	255
9448	228	255
9449	229	255
9450	230	239
9451	231	78
9452	232	10
9453	233	72
9454	234	207
9455	235	255
9456	236	255
9457	237	255
9458	238	255
9459	239	230
9460	240	127
9461	241	9
9462	242	100
9463	243	255
9464	244	253
9465	245	183
9466	246	66
9467	247	79
9468	248	68
9469	249	59
9470	250	28
9471	251	0
9472	252	0
9473	253	0
9474	254	0
9475	255	0
9476	256	0
9477	257	0
9478	258	6
9479	259	65
9480	260	149
9481	261	177
9482	262	209
9483	263	201
9484	264	32
9485	265	0
9486	266	0
9487	267	0
9488	268	0
9489	269	0
9490	270	0
9491	271	0
9492	272	12
9493	273	112
9494	274	240
9495	275	255
9496	276	250
9497	277	231
9498	278	3
9499	279	0
9500	280	0
9501	281	206
9502	282	255
9503	283	255
9504	284	255
9505	285	255
9506	286	255
9507	287	193
9508	288	55
9509	289	1
9510	290	0
9511	291	0
9512	292	0
9513	293	0
9514	294	0
9515	295	3
9516	296	4
9517	297	0
9518	298	29
9519	299	193
9520	300	250
9521	301	255
9522	302	255
9523	303	254
9524	304	255
9525	305	255
9526	306	255
9527	307	255
9528	308	255
9529	309	255
9530	310	252
9531	311	186
9532	312	68
9533	313	119
9534	314	223
9535	315	247
9536	316	253
9537	317	213
9538	318	230
9539	319	255
9540	320	255
9541	321	255
9542	322	255
9543	323	255
9544	324	255
9545	325	255
9546	326	255
9547	327	254
9548	328	190
9549	329	37
9550	330	0
9551	331	82
9552	332	174
9553	333	235
9554	334	217
9555	335	109
9556	336	2
9557	337	3
9558	338	52
9559	339	111
9560	340	28
9561	341	0
9562	342	0
9563	343	0
9564	344	0
9565	345	16
9566	346	224
9567	347	251
9568	348	255
9569	349	255
9570	350	255
9571	351	255
9572	352	255
9573	353	255
9574	354	185
9575	355	52
9576	356	0
9577	357	44
9578	358	174
9579	359	255
9580	360	255
9581	361	254
9582	362	252
9583	363	135
9584	364	156
9585	365	168
9586	366	96
9587	367	65
9588	368	72
9589	369	127
9590	370	78
9591	371	5
9592	372	92
9593	373	255
9594	374	255
9595	375	231
9596	376	70
9597	377	189
9598	378	255
9599	379	255
9600	380	255
9601	381	255
9602	382	255
9603	383	255
9604	384	255
9605	385	255
9606	386	184
9607	387	43
9608	388	87
9609	389	255
9610	390	253
9611	391	250
9612	392	255
9613	393	255
9614	394	255
9615	395	255
9616	396	226
9617	397	201
9618	398	212
9619	399	247
9620	400	255
9621	401	186
9622	402	61
9623	403	0
9624	404	0
9625	405	0
9626	406	0
9627	407	0
9628	408	0
9629	409	0
9630	410	0
9631	411	0
9632	412	0
9633	413	8
9634	414	145
9635	415	229
9636	416	239
9637	417	242
9638	418	233
9639	419	149
9640	420	68
9641	421	157
9642	422	249
9643	423	249
9644	424	249
9645	425	249
9646	426	249
9647	427	248
9648	428	248
9649	429	248
9650	430	248
9651	431	248
9652	432	248
9653	433	248
9654	434	248
9655	435	248
9656	436	248
9657	437	248
9658	438	248
9659	0	238
9660	1	238
9661	2	238
9662	3	238
9663	4	238
9664	5	238
9665	6	238
9666	7	238
9667	8	238
9668	9	238
9669	10	239
9670	11	239
9671	12	239
9672	13	239
9673	14	239
9674	15	240
9675	16	240
9676	17	240
9677	18	241
9678	19	241
9679	20	241
9680	21	242
9681	22	242
9682	23	242
9683	24	243
9684	25	244
9685	26	244
9686	27	245
9687	28	247
9688	29	249
9689	30	250
9690	31	252
9691	32	253
9692	33	127
9693	34	7
9694	35	0
9695	36	0
9696	37	0
9697	38	0
9698	39	0
9699	40	0
9700	41	0
9701	42	0
9702	43	0
9703	44	0
9704	45	0
9705	46	0
9706	47	0
9707	48	0
9708	49	0
9709	50	0
9710	51	0
9711	52	0
9712	53	0
9713	54	0
9714	55	0
9715	56	0
9716	57	0
9717	58	0
9718	59	0
9719	60	0
9720	61	0
9721	62	0
9722	63	0
9723	64	0
9724	65	0
9725	66	0
9726	67	0
9727	68	0
9728	69	0
9729	70	0
9730	71	0
9731	72	0
9732	73	0
9733	74	0
9734	75	0
9735	76	0
9736	77	0
9737	78	0
9738	79	0
9739	80	0
9740	81	0
9741	82	0
9742	83	0
9743	84	0
9744	85	0
9745	86	0
9746	87	0
9747	88	0
9748	89	0
9749	90	0
9750	91	0
9751	92	0
9752	93	0
9753	94	0
9754	95	0
9755	96	0
9756	97	0
9757	98	0
9758	99	0
9759	100	0
9760	101	0
9761	102	0
9762	103	0
9763	104	0
9764	105	0
9765	106	0
9766	107	0
9767	108	0
9768	109	0
9769	110	0
9770	111	0
9771	112	0
9772	113	0
9773	114	0
9774	115	0
9775	116	0
9776	117	0
9777	118	0
9778	119	0
9779	120	0
9780	121	0
9781	122	0
9782	123	0
9783	124	0
9784	125	0
9785	126	0
9786	127	0
9787	128	0
9788	129	0
9789	130	0
9790	131	0
9791	132	0
9792	133	0
9793	134	0
9794	135	0
9795	136	0
9796	137	0
9797	138	0
9798	139	0
9799	140	0
9800	141	0
9801	142	6
9802	143	19
9803	144	0
9804	145	0
9805	146	0
9806	147	0
9807	148	0
9808	149	0
9809	150	5
9810	151	7
9811	152	0
9812	153	0
9813	154	9
9814	155	0
9815	156	0
9816	157	0
9817	158	0
9818	159	0
9819	160	0
9820	161	0
9821	162	0
9822	163	83
9823	164	197
9824	165	178
9825	166	118
9826	167	22
9827	168	16
9828	169	9
9829	170	74
9830	171	131
9831	172	56
9832	173	0
9833	174	0
9834	175	0
9835	176	13
9836	177	10
9837	178	0
9838	179	0
9839	180	0
9840	181	11
9841	182	160
9842	183	242
9843	184	226
9844	185	162
9845	186	156
9846	187	194
9847	188	176
9848	189	171
9849	190	149
9850	191	134
9851	192	105
9852	193	35
9853	194	0
9854	195	0
9855	196	0
9856	197	13
9857	198	92
9858	199	214
9859	200	210
9860	201	105
9861	202	11
9862	203	0
9863	204	15
9864	205	116
9865	206	243
9866	207	255
9867	208	255
9868	209	255
9869	210	255
9870	211	255
9871	212	255
9872	213	255
9873	214	208
9874	215	164
9875	216	145
9876	217	209
9877	218	249
9878	219	253
9879	220	255
9880	221	255
9881	222	255
9882	223	255
9883	224	255
9884	225	254
9885	226	255
9886	227	255
9887	228	255
9888	229	255
9889	230	255
9890	231	255
9891	232	255
9892	233	255
9893	234	255
9894	235	255
9895	236	255
9896	237	255
9897	238	255
9898	239	225
9899	240	114
9900	241	0
9901	242	0
9902	243	0
9903	244	1
9904	245	0
9905	246	0
9906	247	0
9907	248	2
9908	249	0
9909	250	0
9910	251	45
9911	252	60
9912	253	7
9913	254	84
9914	255	216
9915	256	252
9916	257	169
9917	258	42
9918	259	0
9919	260	0
9920	261	0
9921	262	0
9922	263	6
9923	264	24
9924	265	189
9925	266	183
9926	267	136
9927	268	161
9928	269	245
9929	270	255
9930	271	255
9931	272	255
9932	273	255
9933	274	255
9934	275	255
9935	276	255
9936	277	255
9937	278	255
9938	279	255
9939	280	236
9940	281	243
9941	282	189
9942	283	64
9943	284	0
9944	285	0
9945	286	0
9946	287	0
9947	288	0
9948	289	0
9949	290	0
9950	291	80
9951	292	187
9952	293	255
9953	294	255
9954	295	255
9955	296	255
9956	297	255
9957	298	252
9958	299	240
9959	300	199
9960	301	89
9961	302	112
9962	303	222
9963	304	255
9964	305	245
9965	306	161
9966	307	0
9967	308	205
9968	309	252
9969	310	255
9970	311	255
9971	312	129
9972	313	29
9973	314	11
9974	315	0
9975	316	0
9976	317	5
9977	318	65
9978	319	195
9979	320	229
9980	321	186
9981	322	209
9982	323	255
9983	324	255
9984	325	255
9985	326	251
9986	327	225
9987	328	67
9988	329	164
9989	330	244
9990	331	255
9991	332	232
9992	333	82
9993	334	0
9994	335	3
9995	336	28
9996	337	58
9997	338	2
9998	339	0
9999	340	52
10000	341	116
10001	342	171
10002	343	124
10003	344	41
10004	345	2
10005	346	35
10006	347	70
10007	348	49
10008	349	0
10009	350	2
10010	351	68
10011	352	95
10012	353	50
10013	354	24
10014	355	0
10015	356	3
10016	357	2
10017	358	102
10018	359	221
10019	360	254
10020	361	250
10021	362	255
10022	363	255
10023	364	255
10024	365	246
10025	366	255
10026	367	217
10027	368	156
10028	369	112
10029	370	191
10030	371	252
10031	372	250
10032	373	128
10033	374	45
10034	375	19
10035	376	0
10036	377	0
10037	378	0
10038	379	22
10039	380	41
10040	381	27
10041	382	20
10042	383	5
10043	384	7
10044	385	0
10045	386	15
10046	387	71
10047	388	151
10048	389	130
10049	390	146
10050	391	234
10051	392	255
10052	393	255
10053	394	240
10054	395	255
10055	396	255
10056	397	251
10057	398	255
10058	399	249
10059	400	216
10060	401	193
10061	402	246
10062	403	254
10063	404	233
10064	405	28
10065	406	56
10066	407	142
10067	408	192
10068	409	255
10069	410	254
10070	411	254
10071	412	236
10072	413	146
10073	414	9
10074	415	11
10075	416	17
10076	417	23
10077	418	16
10078	419	28
10079	420	21
10080	421	29
10081	422	69
10082	423	63
10083	424	76
10084	425	52
10085	426	224
10086	427	173
10087	428	206
10088	429	250
10089	430	246
10090	431	226
10091	432	236
10092	433	250
10093	434	249
10094	435	249
10095	436	249
10096	437	249
10097	438	211
10098	0	238
10099	1	238
10100	2	238
10101	3	238
10102	4	238
10103	5	238
10104	6	238
10105	7	238
10106	8	238
10107	9	238
10108	10	238
10109	11	239
10110	12	239
10111	13	239
10112	14	239
10113	15	240
10114	16	240
10115	17	240
10116	18	240
10117	19	241
10118	20	241
10119	21	242
10120	22	242
10121	23	243
10122	24	243
10123	25	244
10124	26	244
10125	27	245
10126	28	246
10127	29	247
10128	30	249
10129	31	251
10130	32	253
10131	33	214
10132	34	0
10133	35	0
10134	36	0
10135	37	0
10136	38	0
10137	39	0
10138	40	0
10139	41	0
10140	42	0
10141	43	0
10142	44	0
10143	45	0
10144	46	0
10145	47	0
10146	48	0
10147	49	0
10148	50	0
10149	51	0
10150	52	0
10151	53	0
10152	54	0
10153	55	0
10154	56	0
10155	57	0
10156	58	0
10157	59	0
10158	60	0
10159	61	0
10160	62	0
10161	63	0
10162	64	0
10163	65	0
10164	66	0
10165	67	0
10166	68	0
10167	69	0
10168	70	0
10169	71	0
10170	72	0
10171	73	0
10172	74	0
10173	75	0
10174	76	0
10175	77	0
10176	78	0
10177	79	0
10178	80	0
10179	81	0
10180	82	0
10181	83	0
10182	84	0
10183	85	0
10184	86	0
10185	87	0
10186	88	0
10187	89	0
10188	90	0
10189	91	0
10190	92	0
10191	93	0
10192	94	0
10193	95	0
10194	96	0
10195	97	0
10196	98	0
10197	99	0
10198	100	0
10199	101	0
10200	102	0
10201	103	0
10202	104	0
10203	105	0
10204	106	0
10205	107	0
10206	108	0
10207	109	0
10208	110	0
10209	111	0
10210	112	0
10211	113	0
10212	114	0
10213	115	0
10214	116	0
10215	117	0
10216	118	0
10217	119	0
10218	120	0
10219	121	0
10220	122	0
10221	123	0
10222	124	0
10223	125	0
10224	126	0
10225	127	0
10226	128	0
10227	129	0
10228	130	0
10229	131	0
10230	132	0
10231	133	0
10232	134	0
10233	135	0
10234	136	0
10235	137	0
10236	138	0
10237	139	0
10238	140	0
10239	141	0
10240	142	0
10241	143	0
10242	144	0
10243	145	0
10244	146	0
10245	147	0
10246	148	1
10247	149	0
10248	150	1
10249	151	0
10250	152	0
10251	153	0
10252	154	0
10253	155	0
10254	156	0
10255	157	2
10256	158	40
10257	159	35
10258	160	0
10259	161	0
10260	162	0
10261	163	0
10262	164	0
10263	165	0
10264	166	8
10265	167	50
10266	168	61
10267	169	8
10268	170	125
10269	171	193
10270	172	177
10271	173	58
10272	174	43
10273	175	160
10274	176	171
10275	177	9
10276	178	0
10277	179	140
10278	180	195
10279	181	190
10280	182	100
10281	183	13
10282	184	0
10283	185	0
10284	186	0
10285	187	0
10286	188	0
10287	189	8
10288	190	96
10289	191	241
10290	192	255
10291	193	195
10292	194	67
10293	195	6
10294	196	0
10295	197	0
10296	198	0
10297	199	0
10298	200	0
10299	201	46
10300	202	78
10301	203	55
10302	204	87
10303	205	243
10304	206	255
10305	207	255
10306	208	255
10307	209	255
10308	210	255
10309	211	255
10310	212	255
10311	213	255
10312	214	255
10313	215	255
10314	216	56
10315	217	0
10316	218	102
10317	219	129
10318	220	74
10319	221	82
10320	222	162
10321	223	195
10322	224	95
10323	225	37
10324	226	0
10325	227	0
10326	228	0
10327	229	0
10328	230	0
10329	231	0
10330	232	0
10331	233	0
10332	234	12
10333	235	12
10334	236	0
10335	237	0
10336	238	3
10337	239	162
10338	240	241
10339	241	255
10340	242	254
10341	243	246
10342	244	246
10343	245	251
10344	246	226
10345	247	113
10346	248	29
10347	249	93
10348	250	193
10349	251	103
10350	252	0
10351	253	0
10352	254	117
10353	255	239
10354	256	255
10355	257	255
10356	258	250
10357	259	232
10358	260	158
10359	261	43
10360	262	0
10361	263	0
10362	264	51
10363	265	207
10364	266	255
10365	267	255
10366	268	255
10367	269	246
10368	270	255
10369	271	255
10370	272	255
10371	273	255
10372	274	244
10373	275	125
10374	276	10
10375	277	0
10376	278	0
10377	279	93
10378	280	248
10379	281	255
10380	282	255
10381	283	255
10382	284	250
10383	285	118
10384	286	94
10385	287	202
10386	288	247
10387	289	223
10388	290	231
10389	291	253
10390	292	255
10391	293	255
10392	294	255
10393	295	198
10394	296	21
10395	297	3
10396	298	2
10397	299	0
10398	300	0
10399	301	0
10400	302	58
10401	303	189
10402	304	255
10403	305	255
10404	306	254
10405	307	253
10406	308	219
10407	309	81
10408	310	30
10409	311	182
10410	312	253
10411	313	255
10412	314	255
10413	315	255
10414	316	195
10415	317	59
10416	318	0
10417	319	0
10418	320	0
10419	321	0
10420	322	22
10421	323	28
10422	324	0
10423	325	0
10424	326	33
10425	327	33
10426	328	11
10427	329	0
10428	330	0
10429	331	0
10430	332	0
10431	333	5
10432	334	0
10433	335	0
10434	336	0
10435	337	107
10436	338	248
10437	339	255
10438	340	255
10439	341	250
10440	342	160
10441	343	20
10442	344	129
10443	345	216
10444	346	230
10445	347	132
10446	348	0
10447	349	0
10448	350	0
10449	351	8
10450	352	169
10451	353	252
10452	354	255
10453	355	255
10454	356	255
10455	357	234
10456	358	51
10457	359	109
10458	360	190
10459	361	167
10460	362	62
10461	363	0
10462	364	0
10463	365	0
10464	366	81
10465	367	220
10466	368	255
10467	369	255
10468	370	255
10469	371	255
10470	372	255
10471	373	255
10472	374	255
10473	375	255
10474	376	255
10475	377	255
10476	378	255
10477	379	253
10478	380	31
10479	381	0
10480	382	3
10481	383	84
10482	384	223
10483	385	255
10484	386	254
10485	387	197
10486	388	44
10487	389	101
10488	390	143
10489	391	169
10490	392	153
10491	393	114
10492	394	255
10493	395	255
10494	396	255
10495	397	255
10496	398	255
10497	399	255
10498	400	255
10499	401	255
10500	402	255
10501	403	255
10502	404	255
10503	405	233
10504	406	255
10505	407	254
10506	408	254
10507	409	254
10508	410	254
10509	411	254
10510	412	253
10511	413	253
10512	414	253
10513	415	253
10514	416	253
10515	417	253
10516	418	241
10517	419	212
10518	420	160
10519	421	175
10520	422	248
10521	423	198
10522	424	37
10523	425	226
10524	426	250
10525	427	250
10526	428	250
10527	429	250
10528	430	250
10529	431	248
10530	432	249
10531	433	247
10532	434	240
10533	435	198
10534	436	168
10535	437	212
10536	438	180
10537	0	238
10538	1	238
10539	2	238
10540	3	238
10541	4	238
10542	5	238
10543	6	238
10544	7	238
10545	8	238
10546	9	238
10547	10	239
10548	11	239
10549	12	239
10550	13	239
10551	14	239
10552	15	240
10553	16	240
10554	17	240
10555	18	240
10556	19	241
10557	20	241
10558	21	242
10559	22	242
10560	23	243
10561	24	243
10562	25	243
10563	26	244
10564	27	245
10565	28	246
10566	29	246
10567	30	248
10568	31	249
10569	32	252
10570	33	251
10571	34	53
10572	35	0
10573	36	0
10574	37	0
10575	38	0
10576	39	0
10577	40	0
10578	41	0
10579	42	0
10580	43	0
10581	44	0
10582	45	0
10583	46	0
10584	47	0
10585	48	0
10586	49	0
10587	50	0
10588	51	0
10589	52	0
10590	53	0
10591	54	0
10592	55	0
10593	56	0
10594	57	0
10595	58	0
10596	59	0
10597	60	0
10598	61	0
10599	62	0
10600	63	0
10601	64	0
10602	65	0
10603	66	0
10604	67	0
10605	68	0
10606	69	0
10607	70	0
10608	71	0
10609	72	0
10610	73	0
10611	74	0
10612	75	0
10613	76	0
10614	77	0
10615	78	0
10616	79	0
10617	80	0
10618	81	0
10619	82	0
10620	83	0
10621	84	0
10622	85	0
10623	86	0
10624	87	0
10625	88	0
10626	89	0
10627	90	0
10628	91	0
10629	92	0
10630	93	0
10631	94	0
10632	95	0
10633	96	0
10634	97	0
10635	98	0
10636	99	0
10637	100	0
10638	101	0
10639	102	0
10640	103	0
10641	104	0
10642	105	0
10643	106	0
10644	107	0
10645	108	0
10646	109	0
10647	110	0
10648	111	0
10649	112	0
10650	113	0
10651	114	0
10652	115	0
10653	116	0
10654	117	0
10655	118	0
10656	119	0
10657	120	0
10658	121	0
10659	122	0
10660	123	0
10661	124	0
10662	125	0
10663	126	0
10664	127	0
10665	128	0
10666	129	0
10667	130	0
10668	131	0
10669	132	0
10670	133	0
10671	134	0
10672	135	0
10673	136	0
10674	137	0
10675	138	0
10676	139	0
10677	140	0
10678	141	0
10679	142	0
10680	143	0
10681	144	0
10682	145	0
10683	146	0
10684	147	20
10685	148	34
10686	149	30
10687	150	0
10688	151	0
10689	152	0
10690	153	0
10691	154	0
10692	155	0
10693	156	0
10694	157	0
10695	158	0
10696	159	0
10697	160	0
10698	161	5
10699	162	9
10700	163	8
10701	164	0
10702	165	5
10703	166	19
10704	167	0
10705	168	0
10706	169	0
10707	170	0
10708	171	72
10709	172	177
10710	173	181
10711	174	167
10712	175	96
10713	176	146
10714	177	161
10715	178	221
10716	179	255
10717	180	255
10718	181	255
10719	182	255
10720	183	255
10721	184	242
10722	185	231
10723	186	232
10724	187	85
10725	188	2
10726	189	46
10727	190	4
10728	191	7
10729	192	82
10730	193	222
10731	194	253
10732	195	255
10733	196	255
10734	197	253
10735	198	246
10736	199	246
10737	200	217
10738	201	89
10739	202	0
10740	203	0
10741	204	29
10742	205	31
10743	206	0
10744	207	0
10745	208	0
10746	209	0
10747	210	118
10748	211	229
10749	212	224
10750	213	200
10751	214	224
10752	215	70
10753	216	0
10754	217	0
10755	218	45
10756	219	189
10757	220	239
10758	221	186
10759	222	65
10760	223	0
10761	224	0
10762	225	0
10763	226	0
10764	227	0
10765	228	0
10766	229	0
10767	230	0
10768	231	0
10769	232	0
10770	233	0
10771	234	83
10772	235	211
10773	236	226
10774	237	238
10775	238	204
10776	239	105
10777	240	12
10778	241	0
10779	242	0
10780	243	0
10781	244	0
10782	245	0
10783	246	0
10784	247	0
10785	248	0
10786	249	0
10787	250	0
10788	251	0
10789	252	0
10790	253	0
10791	254	0
10792	255	0
10793	256	0
10794	257	59
10795	258	241
10796	259	254
10797	260	250
10798	261	255
10799	262	255
10800	263	255
10801	264	255
10802	265	255
10803	266	255
10804	267	255
10805	268	189
10806	269	5
10807	270	15
10808	271	55
10809	272	35
10810	273	17
10811	274	27
10812	275	74
