 	X	Value
4305	362	255
4306	363	255
4307	364	255
4308	365	255
4309	366	255
4310	367	255
4311	368	255
4312	369	231
4313	370	226
4314	371	227
4315	372	179
4316	373	91
4317	374	23
4318	375	0
4319	376	0
4320	377	0
4321	378	4
4322	379	0
4323	380	115
4324	381	176
4325	382	246
4326	383	255
4327	384	248
4328	385	249
4329	386	255
4330	387	233
4331	388	223
4332	389	223
4333	390	238
4334	391	253
4335	392	255
4336	393	255
4337	394	251
4338	395	254
4339	396	255
4340	397	255
4341	398	189
4342	399	82
4343	400	6
4344	401	0
4345	402	0
4346	403	9
4347	404	24
4348	405	87
4349	406	205
4350	407	152
4351	408	164
4352	409	230
4353	410	125
4354	411	125
4355	412	135
4356	413	162
4357	414	213
4358	415	177
4359	416	103
4360	417	79
4361	418	41
4362	419	37
4363	420	48
4364	421	70
4365	422	60
4366	423	50
4367	424	49
4368	425	55
4369	426	72
4370	427	84
4371	428	98
4372	429	100
4373	430	97
4374	431	95
4375	432	113
4376	433	119
4377	434	108
4378	435	86
4379	436	61
4380	437	14
4381	0	238
4382	1	238
4383	2	238
4384	3	238
4385	4	238
4386	5	238
4387	6	238
4388	7	238
4389	8	238
4390	9	239
4391	10	239
4392	11	239
4393	12	239
4394	13	239
4395	14	240
4396	15	240
4397	16	240
4398	17	240
4399	18	241
4400	19	241
4401	20	242
4402	21	242
4403	22	242
4404	23	243
4405	24	244
4406	25	245
4407	26	245
4408	27	246
4409	28	247
4410	29	248
4411	30	250
4412	31	251
4413	32	253
4414	33	118
4415	34	0
4416	35	0
4417	36	0
4418	37	0
4419	38	0
4420	39	0
4421	40	0
4422	41	0
4423	42	0
4424	43	0
4425	44	0
4426	45	0
4427	46	0
4428	47	0
4429	48	0
4430	49	0
4431	50	0
4432	51	0
4433	52	0
4434	53	0
4435	54	0
4436	55	0
4437	56	0
4438	57	0
4439	58	0
4440	59	0
4441	60	0
4442	61	0
4443	62	0
4444	63	0
4445	64	0
4446	65	0
4447	66	0
4448	67	0
4449	68	0
4450	69	0
4451	70	0
4452	71	0
4453	72	0
4454	73	0
4455	74	0
4456	75	0
4457	76	0
4458	77	0
4459	78	0
4460	79	0
4461	80	0
4462	81	0
4463	82	0
4464	83	0
4465	84	0
4466	85	0
4467	86	0
4468	87	0
4469	88	0
4470	89	0
4471	90	0
4472	91	0
4473	92	0
4474	93	0
4475	94	0
4476	95	0
4477	96	0
4478	97	0
4479	98	0
4480	99	0
4481	100	0
4482	101	0
4483	102	0
4484	103	0
4485	104	0
4486	105	0
4487	106	0
4488	107	0
4489	108	0
4490	109	0
4491	110	0
4492	111	0
4493	112	0
4494	113	0
4495	114	0
4496	115	0
4497	116	0
4498	117	0
4499	118	0
4500	119	0
4501	120	0
4502	121	0
4503	122	1
4504	123	19
4505	124	6
4506	125	0
4507	126	0
4508	127	0
4509	128	0
4510	129	31
4511	130	45
4512	131	15
4513	132	1
4514	133	19
4515	134	134
4516	135	170
4517	136	135
4518	137	99
4519	138	152
4520	139	163
4521	140	191
4522	141	171
4523	142	151
4524	143	93
4525	144	94
4526	145	103
4527	146	121
4528	147	191
4529	148	248
4530	149	255
4531	150	228
4532	151	159
4533	152	85
4534	153	41
4535	154	17
4536	155	122
4537	156	228
4538	157	232
4539	158	216
4540	159	130
4541	160	74
4542	161	23
4543	162	0
4544	163	0
4545	164	0
4546	165	0
4547	166	0
4548	167	0
4549	168	0
4550	169	0
4551	170	0
4552	171	0
4553	172	27
4554	173	79
4555	174	72
4556	175	54
4557	176	0
4558	177	0
4559	178	0
4560	179	0
4561	180	0
4562	181	0
4563	182	0
4564	183	0
4565	184	0
4566	185	0
4567	186	39
4568	187	47
4569	188	49
4570	189	16
4571	190	27
4572	191	0
4573	192	0
4574	193	0
4575	194	0
4576	195	0
4577	196	0
4578	197	0
4579	198	0
4580	199	0
4581	200	0
4582	201	0
4583	202	0
4584	203	49
4585	204	167
4586	205	247
4587	206	245
4588	207	249
4589	208	255
4590	209	255
4591	210	255
4592	211	255
4593	212	255
4594	213	254
4595	214	255
4596	215	255
4597	216	249
4598	217	124
4599	218	16
4600	219	0
4601	220	6
4602	221	17
4603	222	154
4604	223	211
4605	224	254
4606	225	255
4607	226	255
4608	227	255
4609	228	255
4610	229	255
4611	230	255
4612	231	255
4613	232	255
4614	233	254
4615	234	255
4616	235	224
4617	236	189
4618	237	236
4619	238	254
4620	239	255
4621	240	255
4622	241	255
4623	242	255
4624	243	255
4625	244	255
4626	245	255
4627	246	255
4628	247	230
4629	248	130
4630	249	88
4631	250	164
4632	251	141
4633	252	70
4634	253	0
4635	254	3
4636	255	66
4637	256	185
4638	257	236
4639	258	255
4640	259	249
4641	260	205
4642	261	211
4643	262	250
4644	263	255
4645	264	255
4646	265	255
4647	266	255
4648	267	255
4649	268	237
4650	269	205
4651	270	250
4652	271	255
4653	272	255
4654	273	252
4655	274	180
4656	275	161
4657	276	224
4658	277	253
4659	278	255
4660	279	240
4661	280	139
4662	281	0
4663	282	0
4664	283	17
4665	284	10
4666	285	4
4667	286	3
4668	287	4
4669	288	6
4670	289	0
4671	290	0
4672	291	0
4673	292	0
4674	293	0
4675	294	119
4676	295	231
4677	296	255
4678	297	254
4679	298	248
4680	299	252
4681	300	255
4682	301	226
4683	302	155
4684	303	124
4685	304	193
4686	305	216
4687	306	223
4688	307	232
4689	308	255
4690	309	255
4691	310	255
4692	311	255
4693	312	255
4694	313	255
4695	314	255
4696	315	247
4697	316	100
4698	317	0
4699	318	41
4700	319	60
4701	320	5
4702	321	0
4703	322	0
4704	323	0
4705	324	22
4706	325	98
4707	326	162
4708	327	189
4709	328	107
4710	329	34
4711	330	0
4712	331	0
4713	332	0
4714	333	122
4715	334	202
4716	335	186
4717	336	114
4718	337	3
4719	338	0
4720	339	13
4721	340	101
4722	341	215
4723	342	236
4724	343	169
4725	344	40
4726	345	0
4727	346	0
4728	347	10
4729	348	73
4730	349	115
4731	350	95
4732	351	22
4733	352	0
4734	353	4
4735	354	56
4736	355	112
4737	356	159
4738	357	130
4739	358	75
4740	359	4
4741	360	164
4742	361	223
4743	362	250
4744	363	220
4745	364	216
4746	365	197
4747	366	231
4748	367	253
4749	368	255
4750	369	251
4751	370	233
4752	371	229
4753	372	242
4754	373	255
4755	374	255
4756	375	255
4757	376	255
4758	377	255
4759	378	255
4760	379	248
4761	380	253
4762	381	254
4763	382	232
4764	383	209
4765	384	232
4766	385	255
4767	386	255
4768	387	255
4769	388	255
4770	389	153
4771	390	26
4772	391	3
4773	392	0
4774	393	6
4775	394	0
4776	395	3
4777	396	94
4778	397	240
4779	398	254
4780	399	255
4781	400	241
4782	401	202
4783	402	207
4784	403	252
4785	404	254
4786	405	237
4787	406	173
4788	407	168
4789	408	233
4790	409	131
4791	410	118
4792	411	154
4793	412	209
4794	413	225
4795	414	243
4796	415	241
4797	416	231
4798	417	166
4799	418	69
4800	419	64
4801	420	66
4802	421	37
4803	422	45
4804	423	62
4805	424	81
4806	425	106
4807	426	108
4808	427	119
4809	428	124
4810	429	138
4811	430	142
4812	431	147
4813	432	140
4814	433	124
4815	434	101
4816	435	79
4817	436	62
4818	437	66
4819	0	238
4820	1	238
4821	2	238
4822	3	238
4823	4	238
4824	5	238
4825	6	238
4826	7	238
4827	8	238
4828	9	239
4829	10	239
4830	11	239
4831	12	239
4832	13	239
4833	14	240
4834	15	240
4835	16	240
4836	17	241
4837	18	241
4838	19	241
4839	20	242
4840	21	242
4841	22	243
4842	23	243
4843	24	244
4844	25	244
4845	26	245
4846	27	246
4847	28	247
4848	29	248
4849	30	250
4850	31	252
4851	32	254
4852	33	55
4853	34	0
4854	35	0
4855	36	0
4856	37	0
4857	38	0
4858	39	0
4859	40	0
4860	41	0
4861	42	0
4862	43	0
4863	44	0
4864	45	0
4865	46	0
4866	47	0
4867	48	0
4868	49	0
4869	50	0
4870	51	0
4871	52	0
4872	53	0
4873	54	0
4874	55	0
4875	56	0
4876	57	0
4877	58	0
4878	59	0
4879	60	0
4880	61	0
4881	62	0
4882	63	0
4883	64	0
4884	65	0
4885	66	0
4886	67	0
4887	68	0
4888	69	0
4889	70	0
4890	71	0
4891	72	0
4892	73	0
4893	74	0
4894	75	0
4895	76	0
4896	77	0
4897	78	0
4898	79	0
4899	80	0
4900	81	0
4901	82	0
4902	83	0
4903	84	0
4904	85	0
4905	86	0
4906	87	0
4907	88	0
4908	89	0
4909	90	0
4910	91	0
4911	92	0
4912	93	0
4913	94	0
4914	95	0
4915	96	0
4916	97	0
4917	98	0
4918	99	0
4919	100	0
4920	101	0
4921	102	0
4922	103	0
4923	104	0
4924	105	0
4925	106	0
4926	107	0
4927	108	0
4928	109	0
4929	110	0
4930	111	0
4931	112	0
4932	113	0
4933	114	0
4934	115	0
4935	116	0
4936	117	0
4937	118	0
4938	119	0
4939	120	0
4940	121	0
4941	122	0
4942	123	0
4943	124	14
4944	125	15
4945	126	0
4946	127	0
4947	128	0
4948	129	0
4949	130	0
4950	131	0
4951	132	0
4952	133	18
4953	134	59
4954	135	72
4955	136	8
4956	137	0
4957	138	0
4958	139	0
4959	140	0
4960	141	0
4961	142	0
4962	143	0
4963	144	0
4964	145	0
4965	146	0
4966	147	0
4967	148	0
4968	149	0
4969	150	0
4970	151	77
4971	152	202
4972	153	253
4973	154	247
4974	155	255
4975	156	245
4976	157	154
4977	158	22
4978	159	0
4979	160	0
4980	161	0
4981	162	0
4982	163	0
4983	164	23
4984	165	142
4985	166	185
4986	167	128
4987	168	36
4988	169	0
4989	170	0
4990	171	0
4991	172	0
4992	173	0
4993	174	0
4994	175	0
4995	176	0
4996	177	0
4997	178	7
4998	179	73
4999	180	161
5000	181	183
5001	182	85
5002	183	38
5003	184	59
5004	185	0
5005	186	25
5006	187	95
5007	188	105
5008	189	101
5009	190	137
5010	191	208
5011	192	255
5012	193	255
5013	194	255
5014	195	254
5015	196	211
5016	197	174
5017	198	226
5018	199	255
5019	200	255
5020	201	255
5021	202	255
5022	203	254
5023	204	145
5024	205	4
5025	206	2
5026	207	0
5027	208	58
5028	209	181
5029	210	243
5030	211	255
5031	212	255
5032	213	255
5033	214	195
5034	215	135
5035	216	224
5036	217	254
5037	218	255
5038	219	255
5039	220	235
5040	221	140
5041	222	139
5042	223	214
5043	224	184
5044	225	153
5045	226	66
5046	227	0
5047	228	0
5048	229	0
5049	230	0
5050	231	0
5051	232	0
5052	233	0
5053	234	0
5054	235	99
5055	236	174
5056	237	216
5057	238	247
5058	239	254
5059	240	255
5060	241	255
5061	242	255
5062	243	252
5063	244	180
5064	245	79
5065	246	145
5066	247	247
5067	248	255
5068	249	255
5069	250	255
5070	251	255
5071	252	255
5072	253	255
5073	254	255
5074	255	255
5075	256	255
5076	257	255
5077	258	190
5078	259	64
5079	260	0
5080	261	0
5081	262	0
5082	263	63
5083	264	180
5084	265	245
5085	266	255
5086	267	255
5087	268	255
5088	269	255
5089	270	255
5090	271	255
5091	272	255
5092	273	255
5093	274	255
5094	275	255
5095	276	255
5096	277	241
5097	278	149
5098	279	40
5099	280	2
5100	281	44
5101	282	166
5102	283	255
5103	284	246
5104	285	245
5105	286	140
5106	287	112
5107	288	173
5108	289	208
5109	290	137
5110	291	6
5111	292	1
5112	293	45
5113	294	167
5114	295	244
5115	296	229
5116	297	176
5117	298	185
5118	299	243
5119	300	255
5120	301	255
5121	302	253
5122	303	255
5123	304	136
5124	305	10
5125	306	0
5126	307	0
5127	308	44
5128	309	147
5129	310	215
5130	311	255
5131	312	245
5132	313	247
5133	314	251
5134	315	255
5135	316	226
5136	317	184
5137	318	191
5138	319	255
5139	320	255
5140	321	255
5141	322	149
5142	323	33
5143	324	0
5144	325	0
5145	326	43
5146	327	170
5147	328	121
5148	329	93
5149	330	86
5150	331	12
5151	332	0
5152	333	11
5153	334	80
5154	335	255
5155	336	253
5156	337	255
5157	338	155
5158	339	19
5159	340	44
5160	341	194
5161	342	254
5162	343	254
5163	344	220
5164	345	107
5165	346	72
5166	347	96
5167	348	144
5168	349	165
5169	350	102
5170	351	58
5171	352	53
5172	353	68
5173	354	184
5174	355	252
5175	356	255
5176	357	255
5177	358	252
5178	359	174
5179	360	97
5180	361	146
5181	362	202
5182	363	246
5183	364	255
5184	365	255
5185	366	126
5186	367	24
5187	368	32
5188	369	177
5189	370	255
5190	371	255
5191	372	255
5192	373	255
5193	374	255
5194	375	150
5195	376	23
5196	377	0
5197	378	0
5198	379	0
5199	380	0
5200	381	0
5201	382	0
5202	383	25
5203	384	140
5204	385	244
5205	386	255
5206	387	255
5207	388	246
5208	389	160
5209	390	54
5210	391	112
5211	392	218
5212	393	252
5213	394	255
5214	395	255
5215	396	255
5216	397	255
5217	398	255
5218	399	255
5219	400	240
5220	401	168
5221	402	80
5222	403	35
5223	404	194
5224	405	223
5225	406	210
5226	407	248
5227	408	251
5228	409	214
5229	410	129
5230	411	98
5231	412	130
5232	413	58
5233	414	10
5234	415	36
5235	416	14
5236	417	0
5237	418	22
5238	419	74
5239	420	64
5240	421	65
5241	422	84
5242	423	108
5243	424	122
5244	425	119
5245	426	135
5246	427	155
5247	428	163
5248	429	149
5249	430	144
5250	431	135
5251	432	119
5252	433	90
5253	434	57
5254	435	84
5255	436	117
5256	437	134
5257	0	238
5258	1	238
5259	2	238
5260	3	238
5261	4	238
5262	5	238
5263	6	238
5264	7	238
5265	8	238
5266	9	239
5267	10	239
5268	11	239
5269	12	239
5270	13	239
5271	14	240
5272	15	240
5273	16	240
5274	17	241
5275	18	241
5276	19	241
5277	20	241
5278	21	242
5279	22	242
5280	23	243
5281	24	244
5282	25	245
5283	26	245
5284	27	246
5285	28	247
5286	29	249
5287	30	251
5288	31	253
5289	32	253
5290	33	220
5291	34	2
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	2
5379	122	0
5380	123	2
5381	124	4
5382	125	0
5383	126	0
5384	127	0
5385	128	0
5386	129	0
5387	130	0
5388	131	0
5389	132	0
5390	133	0
5391	134	0
5392	135	0
5393	136	28
5394	137	142
5395	138	213
5396	139	191
5397	140	32
5398	141	3
5399	142	0
5400	143	68
5401	144	197
5402	145	244
5403	146	255
5404	147	254
5405	148	231
5406	149	150
5407	150	175
5408	151	221
5409	152	243
5410	153	159
5411	154	41
5412	155	0
5413	156	25
5414	157	20
5415	158	26
5416	159	45
5417	160	114
5418	161	166
5419	162	168
5420	163	172
5421	164	191
5422	165	177
5423	166	167
5424	167	214
5425	168	213
5426	169	255
5427	170	205
5428	171	152
5429	172	150
5430	173	151
5431	174	127
5432	175	67
5433	176	65
5434	177	113
5435	178	111
5436	179	128
5437	180	116
5438	181	184
5439	182	253
5440	183	255
5441	184	255
5442	185	255
5443	186	255
5444	187	240
5445	188	222
5446	189	176
5447	190	156
5448	191	121
5449	192	53
5450	193	61
5451	194	116
5452	195	230
5453	196	246
5454	197	253
5455	198	255
5456	199	255
5457	200	255
5458	201	255
5459	202	255
5460	203	255
5461	204	255
5462	205	228
5463	206	67
5464	207	0
5465	208	0
5466	209	0
5467	210	0
5468	211	0
5469	212	0
5470	213	0
5471	214	0
5472	215	141
5473	216	234
5474	217	255
5475	218	255
5476	219	248
5477	220	171
5478	221	107
5479	222	90
5480	223	40
5481	224	0
5482	225	0
5483	226	0
5484	227	124
5485	228	231
5486	229	255
5487	230	255
5488	231	255
5489	232	243
5490	233	219
5491	234	255
5492	235	255
5493	236	255
5494	237	255
5495	238	212
5496	239	106
5497	240	7
5498	241	0
5499	242	0
5500	243	19
5501	244	110
5502	245	149
5503	246	126
5504	247	82
5505	248	53
5506	249	67
5507	250	104
5508	251	70
5509	252	6
5510	253	96
5511	254	243
5512	255	255
5513	256	255
5514	257	255
5515	258	255
5516	259	255
5517	260	238
5518	261	245
5519	262	255
5520	263	255
5521	264	255
5522	265	255
5523	266	252
5524	267	144
5525	268	22
5526	269	0
5527	270	35
5528	271	0
5529	272	0
5530	273	0
5531	274	0
5532	275	0
5533	276	0
5534	277	0
5535	278	136
5536	279	180
5537	280	237
5538	281	255
5539	282	255
5540	283	255
5541	284	255
5542	285	235
5543	286	109
5544	287	4
5545	288	0
5546	289	0
5547	290	0
5548	291	48
5549	292	17
5550	293	0
5551	294	0
5552	295	0
5553	296	0
5554	297	0
5555	298	0
5556	299	0
5557	300	78
5558	301	216
5559	302	255
5560	303	255
5561	304	230
5562	305	145
5563	306	18
5564	307	1
5565	308	30
5566	309	194
5567	310	245
5568	311	255
5569	312	252
5570	313	255
5571	314	250
5572	315	255
5573	316	252
5574	317	167
5575	318	92
5576	319	133
5577	320	133
5578	321	46
5579	322	18
5580	323	0
5581	324	0
5582	325	33
5583	326	108
5584	327	210
5585	328	255
5586	329	250
5587	330	174
5588	331	135
5589	332	224
5590	333	252
5591	334	255
5592	335	255
5593	336	255
5594	337	255
5595	338	254
5596	339	250
5597	340	245
5598	341	141
5599	342	51
5600	343	103
5601	344	195
5602	345	230
5603	346	217
5604	347	179
5605	348	103
5606	349	0
5607	350	8
5608	351	93
5609	352	236
5610	353	255
5611	354	255
5612	355	255
5613	356	255
5614	357	201
5615	358	75
5616	359	36
5617	360	88
5618	361	106
5619	362	200
5620	363	249
5621	364	255
5622	365	255
5623	366	255
5624	367	235
5625	368	127
5626	369	18
5627	370	61
5628	371	246
5629	372	255
5630	373	255
5631	374	255
5632	375	255
5633	376	248
5634	377	178
5635	378	82
5636	379	87
5637	380	125
5638	381	137
5639	382	120
5640	383	122
5641	384	85
5642	385	41
5643	386	47
5644	387	15
5645	388	43
5646	389	26
5647	390	13
5648	391	52
5649	392	159
5650	393	175
5651	394	140
5652	395	50
5653	396	20
5654	397	37
5655	398	42
5656	399	10
5657	400	19
5658	401	7
5659	402	23
5660	403	173
5661	404	253
5662	405	181
5663	406	240
5664	407	251
5665	408	255
5666	409	255
5667	410	255
5668	411	255
5669	412	255
5670	413	255
5671	414	255
5672	415	255
5673	416	119
5674	417	61
5675	418	56
5676	419	48
5677	420	58
5678	421	74
5679	422	102
5680	423	122
5681	424	139
5682	425	161
5683	426	154
5684	427	144
5685	428	155
5686	429	134
5687	430	93
5688	431	42
5689	432	8
5690	433	28
5691	434	88
5692	435	149
5693	436	161
5694	437	153
5695	0	238
5696	1	238
5697	2	238
5698	3	238
5699	4	238
5700	5	238
5701	6	238
5702	7	238
5703	8	238
5704	9	238
5705	10	239
5706	11	239
5707	12	239
5708	13	239
5709	14	240
5710	15	240
5711	16	240
5712	17	241
5713	18	241
5714	19	241
5715	20	242
5716	21	242
5717	22	243
5718	23	243
5719	24	244
5720	25	244
5721	26	245
5722	27	247
5723	28	249
5724	29	250
5725	30	252
5726	31	253
5727	32	246
5728	33	165
5729	34	0
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	1
5821	126	5
5822	127	5
5823	128	0
5824	129	0
5825	130	0
5826	131	4
5827	132	37
5828	133	144
5829	134	183
5830	135	219
5831	136	239
5832	137	138
5833	138	35
5834	139	2
5835	140	0
5836	141	49
5837	142	142
5838	143	164
5839	144	96
5840	145	5
5841	146	27
5842	147	112
5843	148	174
5844	149	104
5845	150	34
5846	151	125
5847	152	162
5848	153	116
5849	154	18
5850	155	86
5851	156	211
5852	157	255
5853	158	255
5854	159	255
5855	160	197
5856	161	134
5857	162	139
5858	163	116
5859	164	39
5860	165	0
5861	166	0
5862	167	0
5863	168	0
5864	169	0
5865	170	77
5866	171	176
5867	172	184
5868	173	107
5869	174	18
5870	175	35
5871	176	157
5872	177	253
5873	178	252
5874	179	240
5875	180	240
5876	181	231
5877	182	255
5878	183	255
5879	184	255
5880	185	255
5881	186	255
5882	187	255
5883	188	255
5884	189	255
5885	190	255
5886	191	214
5887	192	119
5888	193	99
5889	194	212
5890	195	254
5891	196	254
5892	197	254
5893	198	255
5894	199	255
5895	200	255
5896	201	196
5897	202	195
5898	203	237
5899	204	250
5900	205	255
5901	206	181
5902	207	46
5903	208	0
5904	209	0
5905	210	0
5906	211	0
5907	212	0
5908	213	0
5909	214	3
5910	215	3
5911	216	64
5912	217	117
5913	218	83
5914	219	20
5915	220	0
5916	221	0
5917	222	0
5918	223	30
5919	224	117
5920	225	191
5921	226	204
5922	227	159
5923	228	73
5924	229	11
5925	230	0
5926	231	0
5927	232	0
5928	233	25
5929	234	84
5930	235	181
5931	236	164
5932	237	88
5933	238	35
5934	239	149
5935	240	245
5936	241	255
5937	242	255
5938	243	254
5939	244	254
5940	245	229
5941	246	135
5942	247	9
5943	248	88
5944	249	152
5945	250	239
5946	251	254
5947	252	254
5948	253	254
5949	254	254
5950	255	255
5951	256	255
5952	257	229
5953	258	123
5954	259	15
5955	260	34
5956	261	152
5957	262	217
5958	263	111
5959	264	12
5960	265	0
5961	266	0
5962	267	0
5963	268	0
5964	269	0
5965	270	158
5966	271	249
5967	272	255
5968	273	255
5969	274	172
5970	275	38
5971	276	0
5972	277	0
5973	278	0
5974	279	11
5975	280	140
5976	281	219
5977	282	245
5978	283	245
5979	284	233
5980	285	215
5981	286	162
5982	287	100
5983	288	107
5984	289	194
5985	290	246
5986	291	255
5987	292	255
5988	293	255
5989	294	255
5990	295	239
5991	296	153
5992	297	116
5993	298	95
5994	299	47
5995	300	0
5996	301	0
5997	302	3
5998	303	10
5999	304	77
6000	305	173
6001	306	226
6002	307	247
6003	308	243
6004	309	171
6005	310	33
6006	311	0
6007	312	0
6008	313	0
6009	314	0
6010	315	0
6011	316	58
6012	317	189
6013	318	248
6014	319	255
6015	320	255
6016	321	255
6017	322	255
6018	323	217
6019	324	201
6020	325	241
6021	326	255
6022	327	255
6023	328	255
6024	329	255
6025	330	255
6026	331	255
6027	332	148
6028	333	29
6029	334	2
6030	335	38
6031	336	105
6032	337	94
6033	338	38
6034	339	6
6035	340	0
6036	341	0
6037	342	0
6038	343	0
6039	344	0
6040	345	0
6041	346	0
6042	347	1
6043	348	0
6044	349	41
6045	350	196
6046	351	251
6047	352	255
6048	353	249
6049	354	137
6050	355	24
6051	356	0
6052	357	45
6053	358	118
6054	359	165
6055	360	246
6056	361	255
6057	362	255
6058	363	245
6059	364	132
6060	365	15
6061	366	0
6062	367	0
6063	368	0
6064	369	0
6065	370	0
6066	371	0
6067	372	19
6068	373	48
6069	374	97
6070	375	156
6071	376	255
6072	377	255
6073	378	255
6074	379	254
6075	380	207
6076	381	144
6077	382	83
6078	383	30
6079	384	0
6080	385	0
6081	386	0
6082	387	3
6083	388	0
6084	389	5
6085	390	52
6086	391	159
6087	392	225
6088	393	255
6089	394	254
6090	395	251
6091	396	253
6092	397	254
6093	398	254
6094	399	214
6095	400	165
6096	401	142
6097	402	199
6098	403	250
6099	404	254
6100	405	254
6101	406	236
6102	407	185
6103	408	172
6104	409	254
6105	410	255
6106	411	255
6107	412	255
6108	413	195
6109	414	32
6110	415	0
6111	416	0
6112	417	6
6113	418	25
6114	419	46
6115	420	76
6116	421	110
6117	422	131
6118	423	141
6119	424	149
6120	425	157
6121	426	158
6122	427	153
6123	428	172
6124	429	132
6125	430	117
6126	431	104
6127	432	125
6128	433	158
6129	434	162
6130	435	164
6131	436	152
6132	437	142
6133	0	238
6134	1	238
6135	2	238
6136	3	238
6137	4	238
6138	5	238
6139	6	238
6140	7	238
6141	8	238
6142	9	238
6143	10	239
6144	11	239
6145	12	239
6146	13	239
6147	14	240
6148	15	240
6149	16	240
6150	17	241
6151	18	241
6152	19	241
6153	20	242
6154	21	242
6155	22	242
6156	23	243
6157	24	243
6158	25	244
6159	26	246
6160	27	248
6161	28	249
6162	29	251
6163	30	252
6164	31	253
6165	32	254
6166	33	249
6167	34	129
6168	35	7
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	0
6260	127	7
6261	128	3
6262	129	0
6263	130	0
6264	131	0
6265	132	0
6266	133	0
6267	134	0
6268	135	0
6269	136	0
6270	137	0
6271	138	3
6272	139	16
6273	140	20
6274	141	2
6275	142	0
6276	143	1
6277	144	20
6278	145	126
6279	146	238
6280	147	227
6281	148	137
6282	149	3
6283	150	0
6284	151	0
6285	152	0
6286	153	0
6287	154	67
6288	155	212
6289	156	254
6290	157	255
6291	158	255
6292	159	255
6293	160	245
6294	161	230
6295	162	234
6296	163	242
6297	164	255
6298	165	228
6299	166	147
6300	167	93
6301	168	132
6302	169	197
6303	170	218
