 	X	Value
5221	391	94
5222	392	14
5223	393	0
5224	394	0
5225	395	0
5226	396	0
5227	397	5
5228	398	46
5229	399	136
5230	400	234
5231	401	186
5232	402	123
5233	403	61
5234	404	9
5235	405	61
5236	406	122
5237	407	91
5238	408	41
5239	409	9
5240	410	3
5241	411	0
5242	412	0
5243	413	0
5244	414	2
5245	415	1
5246	416	14
5247	417	37
5248	418	16
5249	419	0
5250	420	0
5251	421	0
5252	422	0
5253	423	22
5254	424	10
5255	425	32
5256	426	45
5257	427	80
5258	428	138
5259	429	192
5260	430	188
5261	431	22
5262	432	0
5263	433	0
5264	434	34
5265	435	103
5266	436	179
5267	437	255
5268	438	255
5269	0	238
5270	1	238
5271	2	238
5272	3	238
5273	4	238
5274	5	238
5275	6	238
5276	7	238
5277	8	238
5278	9	238
5279	10	239
5280	11	239
5281	12	239
5282	13	239
5283	14	240
5284	15	240
5285	16	240
5286	17	240
5287	18	241
5288	19	241
5289	20	241
5290	21	242
5291	22	242
5292	23	243
5293	24	244
5294	25	244
5295	26	244
5296	27	246
5297	28	248
5298	29	249
5299	30	250
5300	31	251
5301	32	252
5302	33	182
5303	34	30
5304	35	0
5305	36	0
5306	37	0
5307	38	0
5308	39	0
5309	40	0
5310	41	0
5311	42	0
5312	43	0
5313	44	0
5314	45	0
5315	46	0
5316	47	0
5317	48	0
5318	49	0
5319	50	0
5320	51	0
5321	52	0
5322	53	0
5323	54	0
5324	55	0
5325	56	0
5326	57	0
5327	58	0
5328	59	0
5329	60	0
5330	61	0
5331	62	0
5332	63	0
5333	64	0
5334	65	0
5335	66	0
5336	67	0
5337	68	0
5338	69	0
5339	70	0
5340	71	0
5341	72	0
5342	73	0
5343	74	0
5344	75	0
5345	76	0
5346	77	0
5347	78	0
5348	79	0
5349	80	0
5350	81	0
5351	82	0
5352	83	0
5353	84	0
5354	85	0
5355	86	0
5356	87	0
5357	88	0
5358	89	0
5359	90	0
5360	91	0
5361	92	0
5362	93	0
5363	94	0
5364	95	0
5365	96	0
5366	97	0
5367	98	0
5368	99	0
5369	100	0
5370	101	0
5371	102	0
5372	103	0
5373	104	0
5374	105	0
5375	106	0
5376	107	0
5377	108	0
5378	109	0
5379	110	0
5380	111	0
5381	112	0
5382	113	0
5383	114	0
5384	115	0
5385	116	0
5386	117	0
5387	118	0
5388	119	0
5389	120	0
5390	121	0
5391	122	0
5392	123	0
5393	124	0
5394	125	0
5395	126	0
5396	127	0
5397	128	0
5398	129	0
5399	130	0
5400	131	10
5401	132	11
5402	133	0
5403	134	0
5404	135	0
5405	136	0
5406	137	0
5407	138	0
5408	139	0
5409	140	0
5410	141	0
5411	142	0
5412	143	0
5413	144	0
5414	145	0
5415	146	0
5416	147	0
5417	148	0
5418	149	0
5419	150	7
5420	151	87
5421	152	157
5422	153	200
5423	154	219
5424	155	170
5425	156	55
5426	157	0
5427	158	0
5428	159	1
5429	160	51
5430	161	149
5431	162	155
5432	163	153
5433	164	149
5434	165	119
5435	166	72
5436	167	27
5437	168	0
5438	169	0
5439	170	6
5440	171	84
5441	172	187
5442	173	222
5443	174	125
5444	175	17
5445	176	0
5446	177	2
5447	178	0
5448	179	0
5449	180	1
5450	181	15
5451	182	24
5452	183	117
5453	184	193
5454	185	190
5455	186	117
5456	187	2
5457	188	15
5458	189	0
5459	190	37
5460	191	12
5461	192	3
5462	193	0
5463	194	0
5464	195	0
5465	196	60
5466	197	187
5467	198	215
5468	199	189
5469	200	130
5470	201	194
5471	202	243
5472	203	255
5473	204	255
5474	205	255
5475	206	255
5476	207	211
5477	208	173
5478	209	177
5479	210	116
5480	211	96
5481	212	181
5482	213	249
5483	214	255
5484	215	253
5485	216	196
5486	217	149
5487	218	209
5488	219	255
5489	220	255
5490	221	255
5491	222	255
5492	223	245
5493	224	169
5494	225	41
5495	226	2
5496	227	0
5497	228	39
5498	229	106
5499	230	174
5500	231	150
5501	232	87
5502	233	50
5503	234	6
5504	235	26
5505	236	128
5506	237	196
5507	238	157
5508	239	76
5509	240	0
5510	241	0
5511	242	38
5512	243	114
5513	244	87
5514	245	37
5515	246	10
5516	247	0
5517	248	0
5518	249	0
5519	250	10
5520	251	83
5521	252	207
5522	253	250
5523	254	212
5524	255	64
5525	256	36
5526	257	154
5527	258	236
5528	259	219
5529	260	160
5530	261	127
5531	262	146
5532	263	207
5533	264	242
5534	265	255
5535	266	220
5536	267	195
5537	268	216
5538	269	247
5539	270	253
5540	271	250
5541	272	248
5542	273	199
5543	274	157
5544	275	62
5545	276	20
5546	277	7
5547	278	21
5548	279	27
5549	280	122
5550	281	238
5551	282	255
5552	283	255
5553	284	253
5554	285	244
5555	286	135
5556	287	71
5557	288	148
5558	289	213
5559	290	199
5560	291	167
5561	292	211
5562	293	247
5563	294	250
5564	295	233
5565	296	141
5566	297	144
5567	298	173
5568	299	155
5569	300	46
5570	301	0
5571	302	32
5572	303	144
5573	304	211
5574	305	244
5575	306	255
5576	307	255
5577	308	255
5578	309	255
5579	310	204
5580	311	102
5581	312	130
5582	313	222
5583	314	253
5584	315	227
5585	316	79
5586	317	154
5587	318	240
5588	319	254
5589	320	239
5590	321	231
5591	322	255
5592	323	255
5593	324	255
5594	325	221
5595	326	90
5596	327	0
5597	328	0
5598	329	0
5599	330	0
5600	331	0
5601	332	0
5602	333	16
5603	334	12
5604	335	27
5605	336	23
5606	337	78
5607	338	253
5608	339	255
5609	340	255
5610	341	255
5611	342	255
5612	343	255
5613	344	252
5614	345	241
5615	346	241
5616	347	255
5617	348	255
5618	349	255
5619	350	255
5620	351	235
5621	352	221
5622	353	108
5623	354	7
5624	355	0
5625	356	11
5626	357	40
5627	358	114
5628	359	203
5629	360	231
5630	361	137
5631	362	42
5632	363	111
5633	364	220
5634	365	255
5635	366	237
5636	367	139
5637	368	55
5638	369	155
5639	370	236
5640	371	250
5641	372	253
5642	373	255
5643	374	255
5644	375	250
5645	376	161
5646	377	21
5647	378	6
5648	379	64
5649	380	210
5650	381	221
5651	382	246
5652	383	244
5653	384	204
5654	385	87
5655	386	0
5656	387	0
5657	388	0
5658	389	4
5659	390	28
5660	391	33
5661	392	13
5662	393	2
5663	394	0
5664	395	0
5665	396	0
5666	397	5
5667	398	80
5668	399	218
5669	400	255
5670	401	183
5671	402	37
5672	403	0
5673	404	0
5674	405	0
5675	406	0
5676	407	0
5677	408	28
5678	409	112
5679	410	198
5680	411	159
5681	412	0
5682	413	9
5683	414	186
5684	415	251
5685	416	255
5686	417	255
5687	418	189
5688	419	68
5689	420	0
5690	421	0
5691	422	9
5692	423	181
5693	424	241
5694	425	136
5695	426	30
5696	427	0
5697	428	0
5698	429	0
5699	430	9
5700	431	27
5701	432	168
5702	433	254
5703	434	255
5704	435	255
5705	436	212
5706	437	99
5707	438	155
5708	0	238
5709	1	238
5710	2	238
5711	3	238
5712	4	238
5713	5	238
5714	6	238
5715	7	238
5716	8	238
5717	9	238
5718	10	239
5719	11	239
5720	12	239
5721	13	239
5722	14	239
5723	15	240
5724	16	240
5725	17	240
5726	18	241
5727	19	241
5728	20	242
5729	21	242
5730	22	242
5731	23	243
5732	24	243
5733	25	244
5734	26	245
5735	27	247
5736	28	248
5737	29	250
5738	30	250
5739	31	252
5740	32	253
5741	33	211
5742	34	24
5743	35	0
5744	36	0
5745	37	0
5746	38	0
5747	39	0
5748	40	0
5749	41	0
5750	42	0
5751	43	0
5752	44	0
5753	45	0
5754	46	0
5755	47	0
5756	48	0
5757	49	0
5758	50	0
5759	51	0
5760	52	0
5761	53	0
5762	54	0
5763	55	0
5764	56	0
5765	57	0
5766	58	0
5767	59	0
5768	60	0
5769	61	0
5770	62	0
5771	63	0
5772	64	0
5773	65	0
5774	66	0
5775	67	0
5776	68	0
5777	69	0
5778	70	0
5779	71	0
5780	72	0
5781	73	0
5782	74	0
5783	75	0
5784	76	0
5785	77	0
5786	78	0
5787	79	0
5788	80	0
5789	81	0
5790	82	0
5791	83	0
5792	84	0
5793	85	0
5794	86	0
5795	87	0
5796	88	4
5797	89	2
5798	90	0
5799	91	0
5800	92	0
5801	93	0
5802	94	0
5803	95	0
5804	96	0
5805	97	0
5806	98	0
5807	99	0
5808	100	0
5809	101	0
5810	102	0
5811	103	0
5812	104	0
5813	105	0
5814	106	0
5815	107	0
5816	108	0
5817	109	1
5818	110	2
5819	111	0
5820	112	0
5821	113	0
5822	114	0
5823	115	0
5824	116	0
5825	117	0
5826	118	0
5827	119	0
5828	120	0
5829	121	0
5830	122	0
5831	123	0
5832	124	0
5833	125	0
5834	126	0
5835	127	0
5836	128	0
5837	129	0
5838	130	0
5839	131	0
5840	132	0
5841	133	0
5842	134	0
5843	135	0
5844	136	0
5845	137	0
5846	138	0
5847	139	0
5848	140	0
5849	141	0
5850	142	7
5851	143	29
5852	144	5
5853	145	0
5854	146	0
5855	147	0
5856	148	0
5857	149	0
5858	150	0
5859	151	0
5860	152	0
5861	153	27
5862	154	106
5863	155	158
5864	156	95
5865	157	37
5866	158	20
5867	159	0
5868	160	0
5869	161	3
5870	162	7
5871	163	30
5872	164	5
5873	165	23
5874	166	155
5875	167	235
5876	168	195
5877	169	87
5878	170	15
5879	171	0
5880	172	0
5881	173	30
5882	174	136
5883	175	255
5884	176	255
5885	177	255
5886	178	255
5887	179	255
5888	180	255
5889	181	255
5890	182	255
5891	183	207
5892	184	116
5893	185	133
5894	186	214
5895	187	255
5896	188	255
5897	189	255
5898	190	255
5899	191	255
5900	192	242
5901	193	135
5902	194	32
5903	195	0
5904	196	0
5905	197	0
5906	198	0
5907	199	0
5908	200	0
5909	201	0
5910	202	0
5911	203	0
5912	204	0
5913	205	0
5914	206	0
5915	207	17
5916	208	103
5917	209	239
5918	210	255
5919	211	255
5920	212	255
5921	213	255
5922	214	245
5923	215	74
5924	216	16
5925	217	24
5926	218	25
5927	219	0
5928	220	36
5929	221	136
5930	222	230
5931	223	255
5932	224	255
5933	225	255
5934	226	255
5935	227	255
5936	228	255
5937	229	255
5938	230	252
5939	231	254
5940	232	255
5941	233	255
5942	234	255
5943	235	255
5944	236	255
5945	237	255
5946	238	215
5947	239	90
5948	240	1
5949	241	51
5950	242	164
5951	243	198
5952	244	94
5953	245	5
5954	246	0
5955	247	81
5956	248	222
5957	249	247
5958	250	227
5959	251	133
5960	252	21
5961	253	0
5962	254	0
5963	255	0
5964	256	0
5965	257	0
5966	258	0
5967	259	0
5968	260	0
5969	261	0
5970	262	0
5971	263	0
5972	264	54
5973	265	175
5974	266	242
5975	267	251
5976	268	228
5977	269	114
5978	270	10
5979	271	10
5980	272	88
5981	273	228
5982	274	255
5983	275	255
5984	276	255
5985	277	255
5986	278	255
5987	279	255
5988	280	202
5989	281	70
5990	282	8
5991	283	1
5992	284	11
5993	285	98
5994	286	181
5995	287	229
5996	288	228
5997	289	195
5998	290	168
5999	291	191
6000	292	215
6001	293	149
6002	294	43
6003	295	1
6004	296	0
6005	297	0
6006	298	0
6007	299	0
6008	300	0
6009	301	0
6010	302	0
6011	303	0
6012	304	0
6013	305	0
6014	306	0
6015	307	0
6016	308	0
6017	309	0
6018	310	0
6019	311	112
6020	312	234
6021	313	255
6022	314	255
6023	315	255
6024	316	255
6025	317	151
6026	318	26
6027	319	0
6028	320	26
6029	321	141
6030	322	255
6031	323	255
6032	324	253
6033	325	255
6034	326	255
6035	327	255
6036	328	255
6037	329	255
6038	330	152
6039	331	51
6040	332	49
6041	333	48
6042	334	50
6043	335	42
6044	336	9
6045	337	0
6046	338	0
6047	339	0
6048	340	6
6049	341	24
6050	342	10
6051	343	0
6052	344	0
6053	345	0
6054	346	0
6055	347	0
6056	348	1
6057	349	0
6058	350	0
6059	351	0
6060	352	0
6061	353	0
6062	354	0
6063	355	66
6064	356	196
6065	357	236
6066	358	134
6067	359	3
6068	360	3
6069	361	147
6070	362	231
6071	363	255
6072	364	198
6073	365	109
6074	366	120
6075	367	199
6076	368	193
6077	369	63
6078	370	3
6079	371	0
6080	372	0
6081	373	0
6082	374	10
6083	375	157
6084	376	223
6085	377	205
6086	378	149
6087	379	53
6088	380	20
6089	381	109
6090	382	195
6091	383	244
6092	384	251
6093	385	192
6094	386	78
6095	387	0
6096	388	0
6097	389	23
6098	390	138
6099	391	135
6100	392	71
6101	393	15
6102	394	129
6103	395	235
6104	396	255
6105	397	206
6106	398	105
6107	399	21
6108	400	0
6109	401	0
6110	402	0
6111	403	0
6112	404	0
6113	405	0
6114	406	0
6115	407	0
6116	408	0
6117	409	56
6118	410	147
6119	411	141
6120	412	46
6121	413	16
6122	414	11
6123	415	0
6124	416	0
6125	417	0
6126	418	0
6127	419	0
6128	420	0
6129	421	32
6130	422	183
6131	423	255
6132	424	255
6133	425	255
6134	426	255
6135	427	255
6136	428	255
6137	429	255
6138	430	206
6139	431	97
6140	432	18
6141	433	0
6142	434	0
6143	435	0
6144	436	0
6145	437	0
6146	438	0
6147	0	238
6148	1	238
6149	2	238
6150	3	238
6151	4	238
6152	5	238
6153	6	238
6154	7	238
6155	8	238
6156	9	238
6157	10	239
6158	11	239
6159	12	239
6160	13	239
6161	14	239
6162	15	240
6163	16	240
6164	17	240
6165	18	241
6166	19	241
6167	20	241
6168	21	242
6169	22	242
6170	23	243
6171	24	243
6172	25	244
6173	26	246
6174	27	247
6175	28	249
6176	29	250
6177	30	251
6178	31	253
6179	32	254
6180	33	208
6181	34	45
6182	35	0
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	0
6285	138	0
6286	139	0
6287	140	1
6288	141	25
6289	142	21
6290	143	2
6291	144	2
6292	145	49
6293	146	86
6294	147	127
6295	148	119
6296	149	102
6297	150	142
6298	151	202
6299	152	213
6300	153	207
6301	154	134
6302	155	40
6303	156	0
6304	157	7
6305	158	16
6306	159	16
6307	160	2
6308	161	0
6309	162	0
6310	163	0
6311	164	0
6312	165	2
6313	166	3
6314	167	0
6315	168	0
6316	169	0
6317	170	0
6318	171	4
6319	172	87
6320	173	201
6321	174	255
6322	175	147
6323	176	56
6324	177	12
6325	178	0
6326	179	38
6327	180	120
6328	181	195
6329	182	224
6330	183	191
6331	184	84
6332	185	36
6333	186	117
6334	187	196
6335	188	252
6336	189	255
6337	190	243
6338	191	181
6339	192	51
6340	193	15
6341	194	17
6342	195	0
6343	196	0
6344	197	0
6345	198	1
6346	199	124
6347	200	247
6348	201	255
6349	202	245
6350	203	229
6351	204	238
6352	205	253
6353	206	255
6354	207	201
6355	208	86
6356	209	42
6357	210	130
6358	211	223
6359	212	253
6360	213	255
6361	214	255
6362	215	210
6363	216	86
6364	217	0
6365	218	7
6366	219	64
6367	220	180
6368	221	222
6369	222	163
6370	223	60
6371	224	0
6372	225	40
6373	226	108
6374	227	148
6375	228	113
6376	229	33
6377	230	9
6378	231	50
6379	232	107
6380	233	114
6381	234	145
6382	235	210
6383	236	253
6384	237	255
6385	238	221
6386	239	111
6387	240	28
6388	241	120
6389	242	234
6390	243	255
6391	244	255
6392	245	255
6393	246	240
6394	247	150
6395	248	11
6396	249	8
6397	250	88
6398	251	246
6399	252	255
6400	253	255
6401	254	255
6402	255	252
6403	256	110
6404	257	5
6405	258	0
6406	259	0
6407	260	0
6408	261	0
6409	262	0
6410	263	1
6411	264	74
6412	265	110
6413	266	55
6414	267	52
6415	268	165
6416	269	215
6417	270	191
6418	271	135
6419	272	134
6420	273	186
6421	274	233
6422	275	243
6423	276	223
6424	277	201
6425	278	132
6426	279	11
6427	280	0
6428	281	0
6429	282	0
6430	283	0
6431	284	0
6432	285	0
6433	286	127
6434	287	243
6435	288	255
6436	289	255
6437	290	253
6438	291	127
6439	292	17
6440	293	0
6441	294	0
6442	295	0
6443	296	0
6444	297	0
6445	298	6
6446	299	12
6447	300	0
6448	301	0
6449	302	0
6450	303	24
6451	304	108
6452	305	222
6453	306	218
6454	307	140
6455	308	135
6456	309	248
6457	310	255
6458	311	255
6459	312	255
6460	313	255
6461	314	138
6462	315	8
6463	316	15
6464	317	146
6465	318	181
6466	319	109
6467	320	114
6468	321	219
6469	322	255
6470	323	255
6471	324	255
6472	325	255
6473	326	255
6474	327	255
6475	328	241
6476	329	121
6477	330	0
6478	331	13
6479	332	99
6480	333	230
6481	334	255
6482	335	255
6483	336	255
6484	337	237
6485	338	208
6486	339	234
6487	340	255
6488	341	255
6489	342	215
6490	343	62
6491	344	111
6492	345	134
6493	346	69
6494	347	12
6495	348	152
6496	349	234
6497	350	255
6498	351	255
6499	352	205
6500	353	112
6501	354	129
6502	355	215
6503	356	255
6504	357	255
6505	358	255
6506	359	255
6507	360	255
6508	361	247
6509	362	236
6510	363	226
6511	364	252
6512	365	255
6513	366	255
6514	367	241
6515	368	108
6516	369	0
6517	370	0
6518	371	0
6519	372	0
6520	373	0
6521	374	0
6522	375	0
6523	376	0
6524	377	0
6525	378	0
6526	379	0
6527	380	0
6528	381	0
6529	382	4
6530	383	61
6531	384	132
6532	385	123
6533	386	51
6534	387	0
6535	388	0
6536	389	14
6537	390	27
6538	391	89
6539	392	237
6540	393	255
6541	394	255
6542	395	211
6543	396	148
6544	397	143
6545	398	223
6546	399	254
6547	400	254
6548	401	254
6549	402	254
6550	403	255
6551	404	255
6552	405	255
6553	406	108
6554	407	15
6555	408	0
6556	409	30
6557	410	138
6558	411	223
6559	412	208
6560	413	108
6561	414	12
6562	415	0
6563	416	2
6564	417	53
6565	418	195
6566	419	255
6567	420	255
6568	421	255
6569	422	255
6570	423	255
6571	424	255
6572	425	255
6573	426	255
6574	427	253
6575	428	180
6576	429	10
6577	430	0
6578	431	0
6579	432	0
6580	433	0
6581	434	7
6582	435	0
6583	436	0
6584	437	0
6585	438	83
6586	0	238
6587	1	238
6588	2	238
6589	3	238
6590	4	238
6591	5	238
6592	6	238
6593	7	238
6594	8	238
6595	9	238
6596	10	239
6597	11	239
6598	12	239
6599	13	239
6600	14	239
6601	15	240
6602	16	240
6603	17	241
6604	18	241
6605	19	241
6606	20	242
6607	21	242
6608	22	243
6609	23	243
6610	24	244
6611	25	245
6612	26	246
6613	27	248
6614	28	249
6615	29	250
6616	30	251
6617	31	252
6618	32	253
6619	33	170
6620	34	15
6621	35	0
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	13
6719	133	9
6720	134	11
6721	135	11
6722	136	13
6723	137	6
6724	138	0
6725	139	42
6726	140	17
6727	141	0
6728	142	7
6729	143	32
6730	144	76
6731	145	76
6732	146	65
6733	147	36
6734	148	7
6735	149	2
6736	150	0
6737	151	0
6738	152	0
6739	153	0
6740	154	47
6741	155	163
6742	156	214
6743	157	136
6744	158	38
6745	159	0
6746	160	0
6747	161	0
6748	162	0
6749	163	25
6750	164	82
6751	165	100
6752	166	47
6753	167	0
6754	168	3
6755	169	34
6756	170	102
6757	171	171
6758	172	233
6759	173	254
6760	174	243
6761	175	227
6762	176	255
6763	177	255
6764	178	239
6765	179	92
6766	180	0
6767	181	0
6768	182	0
6769	183	0
6770	184	0
6771	185	3
6772	186	109
6773	187	180
6774	188	103
6775	189	18
6776	190	82
6777	191	233
6778	192	255
6779	193	245
6780	194	253
6781	195	255
6782	196	255
6783	197	250
6784	198	140
6785	199	67
6786	200	74
6787	201	75
6788	202	41
6789	203	62
6790	204	104
6791	205	206
6792	206	254
6793	207	255
6794	208	255
6795	209	254
6796	210	254
6797	211	254
6798	212	254
6799	213	254
6800	214	254
6801	215	254
6802	216	254
6803	217	254
6804	218	254
6805	219	254
6806	220	254
6807	221	254
6808	222	254
6809	223	254
6810	224	254
6811	225	254
6812	226	254
6813	227	254
6814	228	255
6815	229	255
6816	230	250
6817	231	184
6818	232	38
6819	233	44
6820	234	114
6821	235	88
6822	236	50
6823	237	19
6824	238	48
6825	239	58
6826	240	0
6827	241	0
6828	242	2
6829	243	45
6830	244	198
6831	245	254
6832	246	255
6833	247	241
6834	248	97
6835	249	5
6836	250	0
6837	251	0
6838	252	39
6839	253	143
6840	254	232
6841	255	252
6842	256	255
6843	257	255
6844	258	234
6845	259	136
6846	260	193
6847	261	246
6848	262	255
6849	263	212
6850	264	56
6851	265	0
6852	266	0
6853	267	0
6854	268	0
6855	269	0
6856	270	0
6857	271	0
6858	272	1
6859	273	0
6860	274	0
6861	275	0
6862	276	0
6863	277	37
6864	278	152
6865	279	244
6866	280	240
6867	281	172
6868	282	105
6869	283	113
6870	284	86
6871	285	35
6872	286	49
6873	287	151
6874	288	191
6875	289	141
6876	290	75
6877	291	0
6878	292	30
6879	293	159
6880	294	254
6881	295	212
6882	296	39
6883	297	0
6884	298	7
6885	299	77
6886	300	196
6887	301	208
6888	302	196
6889	303	229
6890	304	200
6891	305	122
6892	306	0
6893	307	0
6894	308	0
6895	309	0
6896	310	0
6897	311	0
6898	312	0
6899	313	0
6900	314	0
6901	315	0
6902	316	0
6903	317	0
6904	318	0
6905	319	0
6906	320	0
6907	321	0
6908	322	0
6909	323	0
6910	324	0
6911	325	0
6912	326	0
6913	327	19
6914	328	9
6915	329	8
6916	330	99
6917	331	172
6918	332	207
6919	333	231
6920	334	252
6921	335	196
6922	336	120
6923	337	42
6924	338	20
6925	339	133
6926	340	254
6927	341	255
6928	342	255
6929	343	224
6930	344	102
6931	345	8
6932	346	0
6933	347	0
6934	348	0
6935	349	0
6936	350	0
6937	351	46
6938	352	192
6939	353	251
6940	354	255
6941	355	253
6942	356	231
6943	357	164
6944	358	66
6945	359	0
6946	360	0
6947	361	0
6948	362	0
6949	363	0
6950	364	0
6951	365	0
6952	366	0
6953	367	0
6954	368	0
6955	369	0
6956	370	0
6957	371	0
6958	372	0
6959	373	0
6960	374	0
6961	375	0
6962	376	55
6963	377	222
6964	378	254
6965	379	255
6966	380	186
6967	381	82
6968	382	175
6969	383	244
6970	384	255
6971	385	255
6972	386	255
6973	387	142
6974	388	43
6975	389	5
6976	390	0
6977	391	0
6978	392	7
6979	393	85
6980	394	124
6981	395	94
6982	396	160
6983	397	242
6984	398	255
6985	399	255
6986	400	217
6987	401	91
6988	402	0
6989	403	0
6990	404	0
6991	405	0
6992	406	0
6993	407	0
6994	408	45
6995	409	134
6996	410	182
6997	411	141
6998	412	51
6999	413	8
7000	414	0
7001	415	0
7002	416	3
7003	417	27
7004	418	37
7005	419	5
7006	420	0
7007	421	1
7008	422	27
7009	423	104
7010	424	123
7011	425	57
7012	426	4
7013	427	0
7014	428	0
7015	429	0
7016	430	0
7017	431	0
7018	432	0
7019	433	158
7020	434	218
7021	435	252
7022	436	255
7023	437	236
7024	438	39
7025	0	238
7026	1	238
7027	2	238
7028	3	238
7029	4	238
7030	5	238
7031	6	238
7032	7	238
7033	8	238
7034	9	238
7035	10	239
7036	11	239
7037	12	239
7038	13	239
7039	14	239
7040	15	240
7041	16	240
7042	17	240
7043	18	241
7044	19	241
7045	20	242
7046	21	242
7047	22	243
7048	23	243
7049	24	244
7050	25	246
7051	26	247
7052	27	248
7053	28	249
7054	29	250
7055	30	252
7056	31	253
7057	32	254
7058	33	255
7059	34	62
7060	35	0
7061	36	0
7062	37	0
7063	38	0
7064	39	0
7065	40	0
7066	41	0
7067	42	0
7068	43	0
7069	44	0
7070	45	0
7071	46	0
7072	47	0
7073	48	0
7074	49	0
7075	50	0
7076	51	0
7077	52	0
7078	53	0
7079	54	0
7080	55	0
7081	56	0
7082	57	0
7083	58	0
7084	59	0
7085	60	0
7086	61	0
7087	62	0
7088	63	0
7089	64	0
7090	65	0
7091	66	0
7092	67	0
7093	68	0
7094	69	0
7095	70	0
7096	71	0
7097	72	0
7098	73	0
7099	74	0
7100	75	0
7101	76	0
7102	77	3
7103	78	3
7104	79	0
7105	80	0
7106	81	0
7107	82	0
7108	83	0
7109	84	0
7110	85	0
7111	86	0
7112	87	0
7113	88	0
7114	89	0
7115	90	0
7116	91	0
7117	92	0
7118	93	0
7119	94	0
7120	95	0
7121	96	0
7122	97	0
7123	98	0
7124	99	0
7125	100	0
7126	101	0
7127	102	0
7128	103	0
7129	104	0
7130	105	0
7131	106	0
7132	107	0
7133	108	0
7134	109	0
7135	110	0
7136	111	0
7137	112	0
7138	113	0
7139	114	0
7140	115	0
7141	116	0
7142	117	0
7143	118	0
7144	119	0
7145	120	0
7146	121	0
7147	122	0
7148	123	0
7149	124	0
7150	125	0
7151	126	0
7152	127	0
7153	128	0
7154	129	0
7155	130	0
7156	131	0
7157	132	0
7158	133	0
7159	134	0
7160	135	0
7161	136	0
7162	137	0
7163	138	0
7164	139	0
7165	140	0
7166	141	0
7167	142	6
7168	143	21
7169	144	15
7170	145	0
7171	146	0
7172	147	0
7173	148	0
7174	149	15
7175	150	79
7176	151	81
7177	152	13
7178	153	0
7179	154	0
7180	155	0
7181	156	0
7182	157	0
7183	158	7
7184	159	63
7185	160	180
7186	161	148
7187	162	58
7188	163	178
7189	164	255
7190	165	255
7191	166	255
7192	167	255
7193	168	255
7194	169	255
7195	170	255
7196	171	255
7197	172	255
7198	173	233
7199	174	50
7200	175	0
7201	176	0
7202	177	0
7203	178	6
7204	179	54
7205	180	59
7206	181	108
7207	182	90
7208	183	48
7209	184	29
7210	185	109
7211	186	248
7212	187	255
7213	188	255
7214	189	255
7215	190	255
7216	191	255
7217	192	255
7218	193	245
7219	194	60
