 	X	Value
5902	233	0
5903	234	0
5904	235	0
5905	236	0
5906	237	0
5907	238	0
5908	239	61
5909	240	157
5910	241	213
5911	242	119
5912	243	11
5913	244	0
5914	245	0
5915	246	2
5916	247	8
5917	248	135
5918	249	152
5919	250	52
5920	251	10
5921	252	0
5922	253	36
5923	254	85
5924	255	55
5925	256	7
5926	257	6
5927	258	32
5928	259	80
5929	260	82
5930	261	16
5931	262	0
5932	263	0
5933	264	0
5934	265	0
5935	266	0
5936	267	0
5937	268	0
5938	269	0
5939	270	0
5940	271	22
5941	272	57
5942	273	73
5943	274	38
5944	275	0
5945	276	0
5946	277	0
5947	278	21
5948	279	106
5949	280	193
5950	281	255
5951	282	208
5952	283	82
5953	284	6
5954	285	4
5955	286	39
5956	287	84
5957	288	158
5958	289	176
5959	290	152
5960	291	64
5961	292	5
5962	293	4
5963	294	0
5964	295	0
5965	296	0
5966	297	1
5967	298	75
5968	299	234
5969	300	255
5970	301	255
5971	302	255
5972	303	255
5973	304	255
5974	305	255
5975	306	200
5976	307	58
5977	308	0
5978	309	0
5979	310	0
5980	311	7
5981	312	101
5982	313	223
5983	314	255
5984	315	255
5985	316	206
5986	317	58
5987	318	118
5988	319	196
5989	320	190
5990	321	126
5991	322	102
5992	323	141
5993	324	113
5994	325	26
5995	326	50
5996	327	202
5997	328	243
5998	329	238
5999	330	63
6000	331	2
6001	332	0
6002	333	0
6003	334	0
6004	335	29
6005	336	122
6006	337	127
6007	338	49
6008	339	0
6009	340	0
6010	341	0
6011	342	0
6012	343	0
6013	344	0
6014	345	0
6015	346	0
6016	347	1
6017	348	162
6018	349	223
6019	350	242
6020	351	229
6021	352	250
6022	353	223
6023	354	195
6024	355	122
6025	356	35
6026	357	75
6027	358	222
6028	359	255
6029	360	247
6030	361	194
6031	362	15
6032	363	0
6033	364	0
6034	365	6
6035	366	2
6036	367	27
6037	368	147
6038	369	206
6039	370	230
6040	371	209
6041	372	175
6042	373	134
6043	374	162
6044	375	222
6045	376	255
6046	377	247
6047	378	169
6048	379	52
6049	380	15
6050	381	0
6051	382	0
6052	383	0
6053	384	0
6054	385	18
6055	386	100
6056	387	137
6057	388	81
6058	389	14
6059	390	0
6060	391	0
6061	392	0
6062	393	0
6063	394	0
6064	395	3
6065	396	49
6066	397	221
6067	398	254
6068	399	255
6069	400	255
6070	401	246
6071	402	193
6072	403	80
6073	404	8
6074	405	0
6075	406	0
6076	407	5
6077	408	0
6078	409	1
6079	410	27
6080	411	182
6081	412	237
6082	413	243
6083	414	118
6084	415	64
6085	416	46
6086	417	17
6087	418	0
6088	419	129
6089	420	238
6090	421	223
6091	422	114
6092	423	19
6093	424	0
6094	425	0
6095	426	20
6096	427	71
6097	428	175
6098	429	250
6099	430	255
6100	431	255
6101	432	202
6102	433	147
6103	434	179
6104	435	217
6105	0	238
6106	1	238
6107	2	238
6108	3	238
6109	4	238
6110	5	238
6111	6	238
6112	7	238
6113	8	238
6114	9	239
6115	10	239
6116	11	239
6117	12	239
6118	13	240
6119	14	240
6120	15	240
6121	16	240
6122	17	241
6123	18	241
6124	19	241
6125	20	242
6126	21	242
6127	22	243
6128	23	243
6129	24	244
6130	25	245
6131	26	247
6132	27	249
6133	28	250
6134	29	251
6135	30	252
6136	31	253
6137	32	254
6138	33	70
6139	34	5
6140	35	0
6141	36	0
6142	37	0
6143	38	0
6144	39	0
6145	40	0
6146	41	0
6147	42	0
6148	43	0
6149	44	0
6150	45	0
6151	46	0
6152	47	0
6153	48	0
6154	49	0
6155	50	0
6156	51	0
6157	52	0
6158	53	0
6159	54	0
6160	55	0
6161	56	0
6162	57	0
6163	58	0
6164	59	0
6165	60	0
6166	61	0
6167	62	0
6168	63	0
6169	64	0
6170	65	0
6171	66	0
6172	67	0
6173	68	0
6174	69	0
6175	70	0
6176	71	0
6177	72	0
6178	73	0
6179	74	0
6180	75	0
6181	76	0
6182	77	0
6183	78	0
6184	79	0
6185	80	0
6186	81	0
6187	82	0
6188	83	0
6189	84	0
6190	85	0
6191	86	0
6192	87	0
6193	88	0
6194	89	0
6195	90	0
6196	91	0
6197	92	0
6198	93	0
6199	94	0
6200	95	0
6201	96	0
6202	97	0
6203	98	0
6204	99	0
6205	100	0
6206	101	0
6207	102	0
6208	103	0
6209	104	0
6210	105	0
6211	106	0
6212	107	0
6213	108	0
6214	109	0
6215	110	0
6216	111	0
6217	112	0
6218	113	0
6219	114	0
6220	115	0
6221	116	0
6222	117	0
6223	118	0
6224	119	0
6225	120	0
6226	121	0
6227	122	0
6228	123	0
6229	124	0
6230	125	0
6231	126	0
6232	127	0
6233	128	0
6234	129	0
6235	130	0
6236	131	0
6237	132	0
6238	133	0
6239	134	0
6240	135	0
6241	136	0
6242	137	0
6243	138	0
6244	139	0
6245	140	0
6246	141	0
6247	142	0
6248	143	0
6249	144	0
6250	145	0
6251	146	0
6252	147	0
6253	148	0
6254	149	0
6255	150	0
6256	151	0
6257	152	0
6258	153	0
6259	154	0
6260	155	0
6261	156	0
6262	157	0
6263	158	0
6264	159	0
6265	160	0
6266	161	0
6267	162	0
6268	163	0
6269	164	0
6270	165	0
6271	166	0
6272	167	0
6273	168	0
6274	169	0
6275	170	0
6276	171	0
6277	172	0
6278	173	0
6279	174	0
6280	175	0
6281	176	0
6282	177	0
6283	178	0
6284	179	0
6285	180	0
6286	181	18
6287	182	27
6288	183	9
6289	184	0
6290	185	0
6291	186	0
6292	187	0
6293	188	0
6294	189	0
6295	190	0
6296	191	0
6297	192	0
6298	193	10
6299	194	17
6300	195	0
6301	196	0
6302	197	0
6303	198	2
6304	199	0
6305	200	0
6306	201	0
6307	202	2
6308	203	9
6309	204	57
6310	205	4
6311	206	0
6312	207	0
6313	208	0
6314	209	0
6315	210	32
6316	211	168
6317	212	199
6318	213	172
6319	214	140
6320	215	97
6321	216	64
6322	217	100
6323	218	150
6324	219	175
6325	220	180
6326	221	214
6327	222	253
6328	223	253
6329	224	248
6330	225	174
6331	226	29
6332	227	0
6333	228	0
6334	229	5
6335	230	68
6336	231	179
6337	232	167
6338	233	61
6339	234	1
6340	235	0
6341	236	0
6342	237	0
6343	238	0
6344	239	0
6345	240	0
6346	241	0
6347	242	0
6348	243	0
6349	244	9
6350	245	18
6351	246	20
6352	247	6
6353	248	1
6354	249	0
6355	250	0
6356	251	0
6357	252	1
6358	253	0
6359	254	0
6360	255	0
6361	256	0
6362	257	0
6363	258	0
6364	259	0
6365	260	7
6366	261	107
6367	262	144
6368	263	160
6369	264	175
6370	265	225
6371	266	215
6372	267	136
6373	268	27
6374	269	0
6375	270	0
6376	271	0
6377	272	0
6378	273	0
6379	274	21
6380	275	126
6381	276	227
6382	277	207
6383	278	105
6384	279	73
6385	280	188
6386	281	255
6387	282	255
6388	283	253
6389	284	228
6390	285	167
6391	286	156
6392	287	221
6393	288	242
6394	289	186
6395	290	92
6396	291	10
6397	292	0
6398	293	0
6399	294	64
6400	295	195
6401	296	250
6402	297	255
6403	298	249
6404	299	248
6405	300	231
6406	301	231
6407	302	248
6408	303	254
6409	304	217
6410	305	152
6411	306	128
6412	307	160
6413	308	183
6414	309	197
6415	310	180
6416	311	148
6417	312	88
6418	313	17
6419	314	0
6420	315	0
6421	316	0
6422	317	0
6423	318	0
6424	319	28
6425	320	65
6426	321	142
6427	322	164
6428	323	200
6429	324	250
6430	325	255
6431	326	255
6432	327	255
6433	328	255
6434	329	255
6435	330	255
6436	331	255
6437	332	255
6438	333	255
6439	334	255
6440	335	254
6441	336	210
6442	337	95
6443	338	25
6444	339	34
6445	340	26
6446	341	0
6447	342	0
6448	343	0
6449	344	0
6450	345	0
6451	346	0
6452	347	0
6453	348	2
6454	349	51
6455	350	169
6456	351	253
6457	352	255
6458	353	255
6459	354	251
6460	355	227
6461	356	161
6462	357	62
6463	358	37
6464	359	102
6465	360	205
6466	361	236
6467	362	179
6468	363	67
6469	364	49
6470	365	105
6471	366	113
6472	367	103
6473	368	139
6474	369	186
6475	370	154
6476	371	62
6477	372	52
6478	373	155
6479	374	234
6480	375	255
6481	376	255
6482	377	255
6483	378	255
6484	379	255
6485	380	255
6486	381	255
6487	382	252
6488	383	154
6489	384	23
6490	385	0
6491	386	0
6492	387	0
6493	388	0
6494	389	0
6495	390	8
6496	391	51
6497	392	95
6498	393	142
6499	394	204
6500	395	245
6501	396	255
6502	397	203
6503	398	115
6504	399	39
6505	400	14
6506	401	0
6507	402	0
6508	403	24
6509	404	125
6510	405	193
6511	406	231
6512	407	253
6513	408	255
6514	409	255
6515	410	238
6516	411	250
6517	412	255
6518	413	240
6519	414	243
6520	415	219
6521	416	224
6522	417	246
6523	418	253
6524	419	255
6525	420	239
6526	421	238
6527	422	251
6528	423	208
6529	424	76
6530	425	23
6531	426	108
6532	427	211
6533	428	255
6534	429	255
6535	430	255
6536	431	249
6537	432	226
6538	433	236
6539	434	253
6540	435	225
6541	0	238
6542	1	238
6543	2	238
6544	3	238
6545	4	238
6546	5	238
6547	6	238
6548	7	238
6549	8	238
6550	9	239
6551	10	239
6552	11	239
6553	12	239
6554	13	240
6555	14	240
6556	15	240
6557	16	240
6558	17	241
6559	18	241
6560	19	242
6561	20	242
6562	21	243
6563	22	243
6564	23	244
6565	24	245
6566	25	246
6567	26	247
6568	27	249
6569	28	250
6570	29	251
6571	30	252
6572	31	253
6573	32	254
6574	33	128
6575	34	0
6576	35	0
6577	36	0
6578	37	0
6579	38	0
6580	39	0
6581	40	0
6582	41	0
6583	42	0
6584	43	0
6585	44	0
6586	45	0
6587	46	0
6588	47	0
6589	48	0
6590	49	0
6591	50	0
6592	51	0
6593	52	0
6594	53	0
6595	54	0
6596	55	0
6597	56	0
6598	57	0
6599	58	0
6600	59	0
6601	60	0
6602	61	0
6603	62	0
6604	63	0
6605	64	0
6606	65	0
6607	66	0
6608	67	0
6609	68	0
6610	69	0
6611	70	0
6612	71	0
6613	72	0
6614	73	0
6615	74	0
6616	75	0
6617	76	0
6618	77	0
6619	78	0
6620	79	0
6621	80	0
6622	81	0
6623	82	0
6624	83	0
6625	84	0
6626	85	0
6627	86	0
6628	87	0
6629	88	0
6630	89	0
6631	90	0
6632	91	0
6633	92	0
6634	93	0
6635	94	0
6636	95	0
6637	96	0
6638	97	0
6639	98	0
6640	99	0
6641	100	0
6642	101	0
6643	102	0
6644	103	0
6645	104	0
6646	105	0
6647	106	0
6648	107	0
6649	108	0
6650	109	0
6651	110	0
6652	111	0
6653	112	0
6654	113	0
6655	114	0
6656	115	0
6657	116	0
6658	117	0
6659	118	0
6660	119	0
6661	120	0
6662	121	0
6663	122	0
6664	123	0
6665	124	0
6666	125	0
6667	126	0
6668	127	0
6669	128	0
6670	129	0
6671	130	0
6672	131	0
6673	132	0
6674	133	0
6675	134	0
6676	135	0
6677	136	0
6678	137	0
6679	138	0
6680	139	0
6681	140	0
6682	141	0
6683	142	0
6684	143	0
6685	144	0
6686	145	0
6687	146	0
6688	147	0
6689	148	0
6690	149	0
6691	150	0
6692	151	0
6693	152	0
6694	153	0
6695	154	0
6696	155	0
6697	156	0
6698	157	0
6699	158	0
6700	159	0
6701	160	0
6702	161	0
6703	162	0
6704	163	0
6705	164	0
6706	165	0
6707	166	0
6708	167	0
6709	168	0
6710	169	16
6711	170	31
6712	171	11
6713	172	0
6714	173	0
6715	174	0
6716	175	0
6717	176	3
6718	177	16
6719	178	0
6720	179	0
6721	180	0
6722	181	0
6723	182	0
6724	183	0
6725	184	0
6726	185	3
6727	186	34
6728	187	129
6729	188	102
6730	189	101
6731	190	126
6732	191	106
6733	192	116
6734	193	97
6735	194	42
6736	195	35
6737	196	59
6738	197	122
6739	198	134
6740	199	59
6741	200	6
6742	201	0
6743	202	0
6744	203	0
6745	204	1
6746	205	2
6747	206	0
6748	207	22
6749	208	28
6750	209	10
6751	210	0
6752	211	0
6753	212	71
6754	213	150
6755	214	196
6756	215	192
6757	216	160
6758	217	81
6759	218	33
6760	219	8
6761	220	0
6762	221	1
6763	222	20
6764	223	29
6765	224	54
6766	225	95
6767	226	128
6768	227	75
6769	228	7
6770	229	0
6771	230	10
6772	231	111
6773	232	239
6774	233	255
6775	234	249
6776	235	194
6777	236	93
6778	237	63
6779	238	130
6780	239	179
6781	240	176
6782	241	184
6783	242	177
6784	243	138
6785	244	108
6786	245	81
6787	246	23
6788	247	0
6789	248	0
6790	249	1
6791	250	4
6792	251	18
6793	252	0
6794	253	0
6795	254	0
6796	255	0
6797	256	3
6798	257	32
6799	258	56
6800	259	15
6801	260	49
6802	261	190
6803	262	209
6804	263	160
6805	264	166
6806	265	168
6807	266	138
6808	267	58
6809	268	10
6810	269	0
6811	270	0
6812	271	0
6813	272	0
6814	273	0
6815	274	113
6816	275	212
6817	276	204
6818	277	116
6819	278	58
6820	279	101
6821	280	180
6822	281	197
6823	282	194
6824	283	150
6825	284	102
6826	285	131
6827	286	155
6828	287	98
6829	288	91
6830	289	178
6831	290	243
6832	291	250
6833	292	199
6834	293	147
6835	294	138
6836	295	171
6837	296	207
6838	297	167
6839	298	53
6840	299	0
6841	300	3
6842	301	6
6843	302	0
6844	303	0
6845	304	21
6846	305	119
6847	306	218
6848	307	239
6849	308	183
6850	309	68
6851	310	0
6852	311	3
6853	312	7
6854	313	0
6855	314	0
6856	315	15
6857	316	116
6858	317	231
6859	318	223
6860	319	93
6861	320	0
6862	321	3
6863	322	36
6864	323	61
6865	324	71
6866	325	107
6867	326	95
6868	327	199
6869	328	234
6870	329	214
6871	330	142
6872	331	61
6873	332	160
6874	333	223
6875	334	173
6876	335	80
6877	336	118
6878	337	176
6879	338	181
6880	339	184
6881	340	223
6882	341	252
6883	342	255
6884	343	255
6885	344	255
6886	345	185
6887	346	49
6888	347	0
6889	348	3
6890	349	15
6891	350	43
6892	351	61
6893	352	53
6894	353	22
6895	354	0
6896	355	0
6897	356	0
6898	357	0
6899	358	0
6900	359	0
6901	360	112
6902	361	240
6903	362	236
6904	363	208
6905	364	187
6906	365	161
6907	366	58
6908	367	0
6909	368	5
6910	369	65
6911	370	177
6912	371	220
6913	372	244
6914	373	255
6915	374	255
6916	375	255
6917	376	255
6918	377	255
6919	378	255
6920	379	248
6921	380	175
6922	381	59
6923	382	83
6924	383	178
6925	384	222
6926	385	228
6927	386	246
6928	387	255
6929	388	255
6930	389	254
6931	390	118
6932	391	64
6933	392	106
6934	393	234
6935	394	255
6936	395	255
6937	396	199
6938	397	165
6939	398	242
6940	399	255
6941	400	252
6942	401	250
6943	402	254
6944	403	255
6945	404	255
6946	405	212
6947	406	52
6948	407	2
6949	408	0
6950	409	0
6951	410	0
6952	411	83
6953	412	208
6954	413	249
6955	414	203
6956	415	174
6957	416	183
6958	417	153
6959	418	88
6960	419	32
6961	420	0
6962	421	16
6963	422	138
6964	423	255
6965	424	255
6966	425	255
6967	426	240
6968	427	191
6969	428	116
6970	429	33
6971	430	30
6972	431	138
6973	432	242
6974	433	255
6975	434	211
6976	435	69
6977	0	238
6978	1	238
6979	2	238
6980	3	238
6981	4	238
6982	5	238
6983	6	238
6984	7	238
6985	8	238
6986	9	239
6987	10	239
6988	11	239
6989	12	239
6990	13	239
6991	14	240
6992	15	240
6993	16	240
6994	17	241
6995	18	241
6996	19	242
6997	20	242
6998	21	243
6999	22	243
7000	23	244
7001	24	245
7002	25	246
7003	26	248
7004	27	249
7005	28	250
7006	29	251
7007	30	252
7008	31	253
7009	32	254
7010	33	194
7011	34	23
7012	35	0
7013	36	0
7014	37	0
7015	38	0
7016	39	0
7017	40	0
7018	41	0
7019	42	0
7020	43	0
7021	44	0
7022	45	0
7023	46	0
7024	47	0
7025	48	0
7026	49	0
7027	50	0
7028	51	0
7029	52	0
7030	53	0
7031	54	0
7032	55	0
7033	56	0
7034	57	0
7035	58	0
7036	59	0
7037	60	0
7038	61	0
7039	62	0
7040	63	0
7041	64	0
7042	65	0
7043	66	0
7044	67	0
7045	68	0
7046	69	0
7047	70	0
7048	71	0
7049	72	0
7050	73	0
7051	74	0
7052	75	0
7053	76	0
7054	77	0
7055	78	0
7056	79	0
7057	80	0
7058	81	0
7059	82	0
7060	83	0
7061	84	0
7062	85	0
7063	86	0
7064	87	0
7065	88	0
7066	89	0
7067	90	0
7068	91	0
7069	92	0
7070	93	0
7071	94	0
7072	95	0
7073	96	0
7074	97	0
7075	98	0
7076	99	0
7077	100	0
7078	101	0
7079	102	0
7080	103	0
7081	104	0
7082	105	0
7083	106	0
7084	107	0
7085	108	0
7086	109	0
7087	110	0
7088	111	0
7089	112	0
7090	113	0
7091	114	0
7092	115	0
7093	116	0
7094	117	0
7095	118	0
7096	119	0
7097	120	0
7098	121	0
7099	122	0
7100	123	0
7101	124	0
7102	125	0
7103	126	0
7104	127	0
7105	128	0
7106	129	0
7107	130	0
7108	131	0
7109	132	0
7110	133	0
7111	134	0
7112	135	0
7113	136	0
7114	137	0
7115	138	0
7116	139	0
7117	140	0
7118	141	0
7119	142	0
7120	143	0
7121	144	0
7122	145	0
7123	146	0
7124	147	0
7125	148	0
7126	149	0
7127	150	0
7128	151	0
7129	152	0
7130	153	0
7131	154	0
7132	155	0
7133	156	0
7134	157	0
7135	158	0
7136	159	0
7137	160	0
7138	161	0
7139	162	0
7140	163	0
7141	164	0
7142	165	0
7143	166	0
7144	167	0
7145	168	0
7146	169	0
7147	170	0
7148	171	0
7149	172	0
7150	173	0
7151	174	4
7152	175	11
7153	176	5
7154	177	0
7155	178	0
7156	179	0
7157	180	0
7158	181	0
7159	182	0
7160	183	0
7161	184	0
7162	185	0
7163	186	0
7164	187	0
7165	188	0
7166	189	0
7167	190	0
7168	191	0
7169	192	0
7170	193	0
7171	194	0
7172	195	0
7173	196	5
7174	197	22
7175	198	37
7176	199	14
7177	200	1
7178	201	9
7179	202	51
7180	203	163
7181	204	166
7182	205	96
7183	206	4
7184	207	6
7185	208	53
7186	209	133
7187	210	186
7188	211	207
7189	212	164
7190	213	70
7191	214	0
7192	215	0
7193	216	16
7194	217	138
7195	218	206
7196	219	174
7197	220	128
7198	221	96
7199	222	29
7200	223	0
7201	224	0
7202	225	0
7203	226	0
7204	227	0
7205	228	6
7206	229	62
7207	230	65
7208	231	68
7209	232	51
7210	233	77
7211	234	166
7212	235	208
7213	236	238
7214	237	177
7215	238	46
7216	239	0
7217	240	10
7218	241	174
7219	242	242
7220	243	253
7221	244	255
7222	245	254
7223	246	167
7224	247	2
7225	248	94
7226	249	215
7227	250	255
7228	251	255
7229	252	255
7230	253	211
7231	254	94
7232	255	18
7233	256	0
7234	257	0
7235	258	0
7236	259	0
7237	260	0
7238	261	47
7239	262	135
7240	263	118
7241	264	19
7242	265	1
7243	266	0
7244	267	0
7245	268	0
7246	269	1
7247	270	19
7248	271	42
7249	272	39
7250	273	23
7251	274	2
7252	275	0
7253	276	0
7254	277	10
7255	278	124
7256	279	220
7257	280	222
7258	281	121
7259	282	13
7260	283	0
7261	284	110
7262	285	110
7263	286	23
7264	287	1
7265	288	22
7266	289	105
7267	290	138
7268	291	63
7269	292	7
7270	293	0
7271	294	0
7272	295	38
7273	296	180
7274	297	247
7275	298	255
7276	299	110
7277	300	15
7278	301	0
7279	302	0
7280	303	1
7281	304	115
7282	305	207
7283	306	243
7284	307	201
7285	308	45
7286	309	0
7287	310	0
7288	311	58
7289	312	142
7290	313	192
7291	314	180
7292	315	115
7293	316	24
7294	317	63
7295	318	192
7296	319	245
7297	320	218
7298	321	207
7299	322	230
7300	323	251
7301	324	255
7302	325	255
7303	326	255
7304	327	255
7305	328	232
7306	329	208
7307	330	136
7308	331	36
7309	332	0
7310	333	0
7311	334	0
7312	335	0
7313	336	0
7314	337	0
7315	338	58
7316	339	138
7317	340	153
7318	341	153
7319	342	102
7320	343	93
7321	344	170
7322	345	205
7323	346	193
7324	347	183
7325	348	181
7326	349	116
7327	350	28
7328	351	0
7329	352	0
7330	353	0
7331	354	4
7332	355	33
7333	356	132
7334	357	222
7335	358	251
7336	359	251
7337	360	244
7338	361	195
7339	362	123
7340	363	78
7341	364	139
7342	365	224
7343	366	251
7344	367	255
7345	368	255
7346	369	244
7347	370	176
7348	371	60
7349	372	0
7350	373	0
7351	374	0
7352	375	0
7353	376	0
7354	377	0
7355	378	0
7356	379	39
7357	380	147
7358	381	237
7359	382	255
7360	383	244
7361	384	226
7362	385	216
7363	386	185
7364	387	122
7365	388	39
7366	389	0
7367	390	24
7368	391	102
7369	392	171
7370	393	200
7371	394	235
7372	395	255
7373	396	240
7374	397	172
7375	398	130
7376	399	165
7377	400	118
7378	401	84
7379	402	188
7380	403	254
7381	404	255
7382	405	255
7383	406	254
7384	407	255
7385	408	255
7386	409	255
7387	410	255
7388	411	252
7389	412	245
7390	413	244
7391	414	224
7392	415	179
7393	416	169
7394	417	204
7395	418	251
7396	419	198
7397	420	101
7398	421	112
7399	422	200
7400	423	238
7401	424	230
7402	425	216
7403	426	164
7404	427	57
7405	428	4
7406	429	0
7407	430	29
7408	431	147
7409	432	255
7410	433	255
7411	434	255
7412	435	255
7413	0	238
7414	1	238
7415	2	238
7416	3	238
7417	4	238
7418	5	238
7419	6	238
7420	7	238
7421	8	238
7422	9	239
7423	10	239
7424	11	239
7425	12	239
7426	13	239
7427	14	240
7428	15	240
7429	16	240
7430	17	241
7431	18	241
7432	19	242
7433	20	242
7434	21	243
7435	22	243
7436	23	243
7437	24	245
7438	25	246
7439	26	248
7440	27	249
7441	28	250
7442	29	251
7443	30	252
7444	31	253
7445	32	254
7446	33	169
7447	34	21
7448	35	0
7449	36	0
7450	37	0
7451	38	0
7452	39	0
7453	40	0
7454	41	0
7455	42	0
7456	43	0
7457	44	0
7458	45	0
7459	46	0
7460	47	0
7461	48	0
7462	49	0
7463	50	0
7464	51	0
7465	52	0
7466	53	0
7467	54	0
7468	55	0
7469	56	0
7470	57	0
7471	58	0
7472	59	0
7473	60	0
7474	61	0
7475	62	0
7476	63	0
7477	64	0
7478	65	0
7479	66	0
7480	67	0
7481	68	0
7482	69	0
7483	70	0
7484	71	0
7485	72	0
7486	73	0
7487	74	0
7488	75	0
7489	76	0
7490	77	0
7491	78	0
7492	79	0
7493	80	0
7494	81	0
7495	82	0
7496	83	0
7497	84	0
7498	85	0
7499	86	0
7500	87	0
7501	88	0
7502	89	0
7503	90	0
7504	91	0
7505	92	0
7506	93	0
7507	94	0
7508	95	0
7509	96	0
7510	97	0
7511	98	0
7512	99	0
7513	100	0
7514	101	0
7515	102	0
7516	103	0
7517	104	0
7518	105	0
7519	106	0
7520	107	0
7521	108	0
7522	109	0
7523	110	0
7524	111	0
7525	112	0
7526	113	0
7527	114	0
7528	115	0
7529	116	0
7530	117	0
7531	118	0
7532	119	0
7533	120	0
7534	121	0
7535	122	0
7536	123	0
7537	124	0
7538	125	0
7539	126	0
7540	127	0
7541	128	0
7542	129	0
7543	130	0
7544	131	0
7545	132	0
7546	133	0
7547	134	0
7548	135	0
7549	136	0
7550	137	0
7551	138	0
7552	139	0
7553	140	0
7554	141	0
7555	142	0
7556	143	0
7557	144	0
7558	145	0
7559	146	0
7560	147	0
7561	148	0
7562	149	0
7563	150	0
7564	151	0
7565	152	0
7566	153	0
7567	154	0
7568	155	0
7569	156	0
7570	157	0
7571	158	0
7572	159	0
7573	160	0
7574	161	0
7575	162	0
7576	163	0
7577	164	0
7578	165	0
7579	166	0
7580	167	0
7581	168	0
7582	169	0
7583	170	0
7584	171	0
7585	172	0
7586	173	41
7587	174	1
7588	175	0
7589	176	0
7590	177	0
7591	178	0
7592	179	24
7593	180	44
7594	181	107
7595	182	129
7596	183	127
7597	184	162
7598	185	185
7599	186	172
7600	187	91
7601	188	73
7602	189	73
7603	190	57
7604	191	2
7605	192	0
7606	193	29
7607	194	79
7608	195	61
7609	196	57
7610	197	9
7611	198	0
7612	199	26
7613	200	154
7614	201	202
7615	202	204
7616	203	162
7617	204	86
7618	205	91
7619	206	102
7620	207	40
7621	208	2
7622	209	0
7623	210	0
7624	211	0
7625	212	0
7626	213	0
7627	214	0
7628	215	0
7629	216	0
7630	217	0
7631	218	45
7632	219	37
7633	220	11
7634	221	0
7635	222	0
7636	223	0
7637	224	24
7638	225	64
7639	226	187
7640	227	246
7641	228	255
7642	229	255
7643	230	252
7644	231	245
7645	232	241
7646	233	251
7647	234	252
7648	235	255
7649	236	255
7650	237	255
7651	238	187
7652	239	29
7653	240	1
7654	241	0
7655	242	0
7656	243	0
7657	244	0
7658	245	0
7659	246	33
7660	247	224
7661	248	254
7662	249	255
7663	250	219
7664	251	112
7665	252	6
7666	253	0
7667	254	0
7668	255	0
7669	256	0
7670	257	0
7671	258	0
7672	259	0
7673	260	0
7674	261	0
7675	262	0
7676	263	0
7677	264	0
7678	265	0
7679	266	3
7680	267	156
7681	268	152
7682	269	11
7683	270	0
7684	271	0
7685	272	0
7686	273	0
7687	274	0
7688	275	0
7689	276	0
7690	277	0
7691	278	34
7692	279	161
7693	280	193
7694	281	177
7695	282	125
7696	283	10
7697	284	0
7698	285	0
7699	286	0
7700	287	0
7701	288	0
7702	289	0
7703	290	0
7704	291	0
7705	292	0
7706	293	0
7707	294	0
7708	295	187
7709	296	236
7710	297	241
7711	298	205
7712	299	143
7713	300	140
7714	301	175
7715	302	157
7716	303	175
7717	304	223
7718	305	253
7719	306	255
7720	307	255
7721	308	255
7722	309	255
7723	310	255
7724	311	255
7725	312	250
7726	313	138
7727	314	12
7728	315	39
7729	316	79
7730	317	29
7731	318	11
7732	319	66
7733	320	154
7734	321	159
7735	322	26
7736	323	1
7737	324	0
7738	325	15
7739	326	96
7740	327	134
7741	328	54
7742	329	3
7743	330	0
7744	331	0
7745	332	0
7746	333	88
7747	334	205
7748	335	219
7749	336	16
7750	337	0
7751	338	0
7752	339	0
7753	340	0
7754	341	28
7755	342	15
7756	343	1
7757	344	0
7758	345	0
7759	346	0
7760	347	0
7761	348	0
7762	349	0
7763	350	0
7764	351	0
7765	352	0
7766	353	0
7767	354	0
7768	355	76
7769	356	203
7770	357	247
7771	358	255
7772	359	243
7773	360	159
7774	361	25
7775	362	1
7776	363	0
7777	364	0
7778	365	0
7779	366	40
7780	367	113
7781	368	135
7782	369	129
7783	370	33
7784	371	69
7785	372	235
7786	373	254
7787	374	227
7788	375	58
7789	376	3
7790	377	0
7791	378	28
7792	379	209
7793	380	253
7794	381	255
7795	382	255
7796	383	255
7797	384	176
7798	385	28
7799	386	1
7800	387	0
7801	388	0
7802	389	139
7803	390	182
7804	391	139
7805	392	11
7806	393	0
7807	394	0
7808	395	9
7809	396	222
7810	397	254
7811	398	246
7812	399	139
7813	400	34
7814	401	2
7815	402	0
7816	403	0
7817	404	0
7818	405	0
7819	406	0
7820	407	0
7821	408	0
7822	409	0
7823	410	0
7824	411	0
7825	412	0
7826	413	0
7827	414	0
7828	415	0
7829	416	182
7830	417	247
7831	418	255
7832	419	215
7833	420	74
7834	421	54
7835	422	42
7836	423	10
7837	424	23
7838	425	2
7839	426	0
7840	427	0
7841	428	23
7842	429	96
7843	430	194
7844	431	244
7845	432	254
7846	433	255
7847	434	243
7848	435	51
7849	0	238
7850	1	238
7851	2	238
7852	3	238
7853	4	238
7854	5	238
7855	6	238
7856	7	238
7857	8	238
7858	9	239
7859	10	239
7860	11	239
7861	12	239
7862	13	239
7863	14	240
7864	15	240
7865	16	240
7866	17	241
7867	18	241
7868	19	242
7869	20	242
7870	21	243
7871	22	243
7872	23	243
7873	24	245
7874	25	246
7875	26	248
7876	27	249
7877	28	250
7878	29	251
7879	30	252
7880	31	253
7881	32	254
7882	33	33
7883	34	0
7884	35	0
7885	36	0
7886	37	0
7887	38	0
7888	39	0
7889	40	0
7890	41	0
7891	42	0
7892	43	0
7893	44	0
7894	45	0
7895	46	0
7896	47	0
7897	48	0
7898	49	0
7899	50	0
7900	51	0
