 	X	Value
5597	328	255
5598	329	245
5599	330	200
5600	331	73
5601	332	19
5602	333	1
5603	334	4
5604	335	69
5605	336	176
5606	337	209
5607	338	147
5608	339	51
5609	340	0
5610	341	0
5611	342	10
5612	343	118
5613	344	226
5614	345	254
5615	346	255
5616	347	255
5617	348	253
5618	349	240
5619	350	178
5620	351	30
5621	352	0
5622	353	2
5623	354	1
5624	355	71
5625	356	192
5626	357	248
5627	358	255
5628	359	255
5629	360	255
5630	361	255
5631	362	255
5632	363	255
5633	364	255
5634	365	255
5635	366	255
5636	367	235
5637	368	200
5638	369	175
5639	370	221
5640	371	255
5641	372	247
5642	373	204
5643	374	161
5644	375	154
5645	376	107
5646	377	193
5647	378	246
5648	379	255
5649	380	254
5650	381	254
5651	382	254
5652	383	226
5653	384	172
5654	385	168
5655	386	223
5656	387	254
5657	388	254
5658	389	254
5659	390	254
5660	391	254
5661	392	254
5662	393	254
5663	394	254
5664	395	254
5665	396	254
5666	397	254
5667	398	212
5668	399	169
5669	400	160
5670	401	207
5671	402	236
5672	403	240
5673	404	254
5674	405	255
5675	406	251
5676	407	229
5677	408	199
5678	409	208
5679	410	244
5680	411	255
5681	412	250
5682	413	223
5683	414	84
5684	415	0
5685	416	0
5686	417	1
5687	418	40
5688	419	177
5689	420	194
5690	421	224
5691	422	243
5692	423	248
5693	424	248
5694	425	248
5695	426	247
5696	427	247
5697	428	246
5698	429	243
5699	430	130
5700	431	82
5701	432	204
5702	433	244
5703	434	245
5704	435	245
5705	436	245
5706	437	244
5707	438	244
5708	0	237
5709	1	237
5710	2	237
5711	3	237
5712	4	237
5713	5	237
5714	6	237
5715	7	237
5716	8	237
5717	9	238
5718	10	238
5719	11	238
5720	12	238
5721	13	239
5722	14	239
5723	15	239
5724	16	240
5725	17	240
5726	18	240
5727	19	241
5728	20	241
5729	21	242
5730	22	242
5731	23	243
5732	24	243
5733	25	244
5734	26	244
5735	27	246
5736	28	248
5737	29	250
5738	30	251
5739	31	253
5740	32	254
5741	33	222
5742	34	28
5743	35	0
5744	36	0
5745	37	0
5746	38	0
5747	39	0
5748	40	0
5749	41	0
5750	42	0
5751	43	0
5752	44	0
5753	45	0
5754	46	0
5755	47	0
5756	48	0
5757	49	0
5758	50	0
5759	51	0
5760	52	0
5761	53	0
5762	54	0
5763	55	0
5764	56	0
5765	57	0
5766	58	0
5767	59	0
5768	60	0
5769	61	0
5770	62	0
5771	63	0
5772	64	0
5773	65	0
5774	66	0
5775	67	0
5776	68	0
5777	69	0
5778	70	0
5779	71	0
5780	72	0
5781	73	0
5782	74	0
5783	75	0
5784	76	0
5785	77	0
5786	78	0
5787	79	0
5788	80	0
5789	81	0
5790	82	0
5791	83	0
5792	84	0
5793	85	0
5794	86	0
5795	87	0
5796	88	0
5797	89	0
5798	90	0
5799	91	0
5800	92	0
5801	93	0
5802	94	0
5803	95	0
5804	96	0
5805	97	0
5806	98	0
5807	99	0
5808	100	0
5809	101	0
5810	102	0
5811	103	0
5812	104	0
5813	105	0
5814	106	0
5815	107	0
5816	108	0
5817	109	0
5818	110	0
5819	111	0
5820	112	0
5821	113	0
5822	114	0
5823	115	0
5824	116	0
5825	117	0
5826	118	0
5827	119	0
5828	120	0
5829	121	0
5830	122	0
5831	123	0
5832	124	0
5833	125	0
5834	126	0
5835	127	0
5836	128	0
5837	129	0
5838	130	0
5839	131	0
5840	132	0
5841	133	0
5842	134	0
5843	135	0
5844	136	0
5845	137	0
5846	138	0
5847	139	0
5848	140	0
5849	141	0
5850	142	0
5851	143	0
5852	144	0
5853	145	0
5854	146	0
5855	147	0
5856	148	0
5857	149	0
5858	150	0
5859	151	0
5860	152	0
5861	153	0
5862	154	0
5863	155	0
5864	156	0
5865	157	0
5866	158	0
5867	159	0
5868	160	0
5869	161	0
5870	162	0
5871	163	0
5872	164	0
5873	165	0
5874	166	0
5875	167	0
5876	168	0
5877	169	0
5878	170	0
5879	171	0
5880	172	0
5881	173	0
5882	174	0
5883	175	0
5884	176	0
5885	177	0
5886	178	7
5887	179	69
5888	180	159
5889	181	173
5890	182	148
5891	183	115
5892	184	6
5893	185	0
5894	186	20
5895	187	50
5896	188	60
5897	189	27
5898	190	0
5899	191	12
5900	192	66
5901	193	116
5902	194	163
5903	195	240
5904	196	223
5905	197	209
5906	198	196
5907	199	190
5908	200	142
5909	201	65
5910	202	5
5911	203	0
5912	204	63
5913	205	179
5914	206	225
5915	207	233
5916	208	221
5917	209	204
5918	210	193
5919	211	170
5920	212	107
5921	213	72
5922	214	176
5923	215	255
5924	216	255
5925	217	255
5926	218	255
5927	219	250
5928	220	253
5929	221	249
5930	222	135
5931	223	38
5932	224	0
5933	225	37
5934	226	134
5935	227	163
5936	228	120
5937	229	127
5938	230	165
5939	231	192
5940	232	207
5941	233	239
5942	234	254
5943	235	254
5944	236	254
5945	237	254
5946	238	249
5947	239	239
5948	240	227
5949	241	230
5950	242	244
5951	243	255
5952	244	255
5953	245	247
5954	246	223
5955	247	209
5956	248	205
5957	249	186
5958	250	117
5959	251	4
5960	252	0
5961	253	67
5962	254	194
5963	255	244
5964	256	237
5965	257	163
5966	258	79
5967	259	6
5968	260	25
5969	261	129
5970	262	207
5971	263	209
5972	264	172
5973	265	155
5974	266	142
5975	267	66
5976	268	2
5977	269	7
5978	270	2
5979	271	8
5980	272	25
5981	273	13
5982	274	6
5983	275	0
5984	276	55
5985	277	161
5986	278	232
5987	279	253
5988	280	255
5989	281	246
5990	282	223
5991	283	234
5992	284	247
5993	285	239
5994	286	206
5995	287	159
5996	288	134
5997	289	92
5998	290	39
5999	291	3
6000	292	0
6001	293	0
6002	294	0
6003	295	0
6004	296	0
6005	297	0
6006	298	0
6007	299	11
6008	300	78
6009	301	95
6010	302	129
6011	303	159
6012	304	183
6013	305	216
6014	306	243
6015	307	223
6016	308	188
6017	309	192
6018	310	210
6019	311	215
6020	312	167
6021	313	108
6022	314	141
6023	315	153
6024	316	93
6025	317	20
6026	318	15
6027	319	75
6028	320	189
6029	321	206
6030	322	190
6031	323	238
6032	324	254
6033	325	255
6034	326	255
6035	327	227
6036	328	210
6037	329	213
6038	330	236
6039	331	254
6040	332	254
6041	333	254
6042	334	253
6043	335	221
6044	336	252
6045	337	254
6046	338	254
6047	339	254
6048	340	238
6049	341	198
6050	342	200
6051	343	237
6052	344	254
6053	345	254
6054	346	255
6055	347	243
6056	348	192
6057	349	62
6058	350	0
6059	351	0
6060	352	0
6061	353	0
6062	354	0
6063	355	0
6064	356	2
6065	357	35
6066	358	54
6067	359	36
6068	360	77
6069	361	176
6070	362	247
6071	363	254
6072	364	230
6073	365	116
6074	366	15
6075	367	0
6076	368	1
6077	369	48
6078	370	7
6079	371	0
6080	372	0
6081	373	36
6082	374	166
6083	375	245
6084	376	255
6085	377	255
6086	378	255
6087	379	255
6088	380	255
6089	381	255
6090	382	253
6091	383	216
6092	384	160
6093	385	182
6094	386	172
6095	387	99
6096	388	106
6097	389	182
6098	390	236
6099	391	246
6100	392	247
6101	393	254
6102	394	254
6103	395	254
6104	396	239
6105	397	217
6106	398	188
6107	399	186
6108	400	236
6109	401	251
6110	402	253
6111	403	254
6112	404	235
6113	405	186
6114	406	115
6115	407	37
6116	408	3
6117	409	0
6118	410	0
6119	411	0
6120	412	2
6121	413	11
6122	414	3
6123	415	5
6124	416	16
6125	417	131
6126	418	241
6127	419	255
6128	420	255
6129	421	255
6130	422	254
6131	423	254
6132	424	254
6133	425	253
6134	426	253
6135	427	253
6136	428	252
6137	429	252
6138	430	252
6139	431	251
6140	432	251
6141	433	251
6142	434	251
6143	435	251
6144	436	250
6145	437	250
6146	438	250
6147	0	237
6148	1	237
6149	2	237
6150	3	237
6151	4	237
6152	5	237
6153	6	237
6154	7	237
6155	8	238
6156	9	238
6157	10	238
6158	11	238
6159	12	238
6160	13	238
6161	14	239
6162	15	239
6163	16	239
6164	17	240
6165	18	240
6166	19	240
6167	20	241
6168	21	241
6169	22	242
6170	23	243
6171	24	243
6172	25	244
6173	26	245
6174	27	247
6175	28	250
6176	29	251
6177	30	252
6178	31	253
6179	32	254
6180	33	204
6181	34	40
6182	35	0
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	0
6285	138	0
6286	139	0
6287	140	0
6288	141	0
6289	142	0
6290	143	0
6291	144	0
6292	145	0
6293	146	0
6294	147	0
6295	148	0
6296	149	0
6297	150	0
6298	151	0
6299	152	0
6300	153	0
6301	154	0
6302	155	0
6303	156	0
6304	157	0
6305	158	0
6306	159	0
6307	160	0
6308	161	0
6309	162	0
6310	163	0
6311	164	0
6312	165	0
6313	166	0
6314	167	0
6315	168	0
6316	169	0
6317	170	0
6318	171	0
6319	172	0
6320	173	0
6321	174	1
6322	175	15
6323	176	0
6324	177	0
6325	178	39
6326	179	27
6327	180	100
6328	181	170
6329	182	153
6330	183	100
6331	184	21
6332	185	0
6333	186	0
6334	187	0
6335	188	55
6336	189	133
6337	190	162
6338	191	131
6339	192	59
6340	193	16
6341	194	21
6342	195	70
6343	196	167
6344	197	240
6345	198	255
6346	199	253
6347	200	231
6348	201	145
6349	202	40
6350	203	16
6351	204	11
6352	205	105
6353	206	163
6354	207	212
6355	208	200
6356	209	129
6357	210	129
6358	211	112
6359	212	180
6360	213	160
6361	214	85
6362	215	53
6363	216	82
6364	217	109
6365	218	147
6366	219	200
6367	220	228
6368	221	252
6369	222	255
6370	223	255
6371	224	255
6372	225	249
6373	226	220
6374	227	184
6375	228	179
6376	229	186
6377	230	119
6378	231	17
6379	232	8
6380	233	0
6381	234	12
6382	235	126
6383	236	227
6384	237	255
6385	238	255
6386	239	255
6387	240	248
6388	241	212
6389	242	196
6390	243	213
6391	244	244
6392	245	238
6393	246	242
6394	247	154
6395	248	101
6396	249	129
6397	250	192
6398	251	237
6399	252	254
6400	253	254
6401	254	254
6402	255	252
6403	256	231
6404	257	196
6405	258	181
6406	259	151
6407	260	174
6408	261	226
6409	262	254
6410	263	252
6411	264	226
6412	265	204
6413	266	187
6414	267	164
6415	268	126
6416	269	4
6417	270	0
6418	271	0
6419	272	0
6420	273	4
6421	274	69
6422	275	138
6423	276	164
6424	277	158
6425	278	81
6426	279	15
6427	280	0
6428	281	6
6429	282	26
6430	283	46
6431	284	84
6432	285	126
6433	286	109
6434	287	139
6435	288	190
6436	289	238
6437	290	185
6438	291	82
6439	292	0
6440	293	0
6441	294	0
6442	295	3
6443	296	57
6444	297	185
6445	298	209
6446	299	192
6447	300	167
6448	301	210
6449	302	250
6450	303	255
6451	304	255
6452	305	255
6453	306	235
6454	307	91
6455	308	10
6456	309	0
6457	310	0
6458	311	18
6459	312	27
6460	313	32
6461	314	15
6462	315	0
6463	316	19
6464	317	52
6465	318	57
6466	319	5
6467	320	0
6468	321	23
6469	322	103
6470	323	178
6471	324	255
6472	325	245
6473	326	179
6474	327	129
6475	328	166
6476	329	43
6477	330	47
6478	331	124
6479	332	161
6480	333	183
6481	334	195
6482	335	177
6483	336	163
6484	337	114
6485	338	130
6486	339	194
6487	340	242
6488	341	255
6489	342	251
6490	343	205
6491	344	175
6492	345	170
6493	346	189
6494	347	237
6495	348	244
6496	349	230
6497	350	168
6498	351	0
6499	352	0
6500	353	5
6501	354	13
6502	355	121
6503	356	248
6504	357	255
6505	358	255
6506	359	255
6507	360	246
6508	361	122
6509	362	37
6510	363	36
6511	364	21
6512	365	3
6513	366	0
6514	367	0
6515	368	6
6516	369	11
6517	370	102
6518	371	215
6519	372	235
6520	373	160
6521	374	93
6522	375	138
6523	376	223
6524	377	219
6525	378	130
6526	379	131
6527	380	215
6528	381	201
6529	382	107
6530	383	31
6531	384	20
6532	385	17
6533	386	106
6534	387	127
6535	388	119
6536	389	137
6537	390	192
6538	391	233
6539	392	252
6540	393	255
6541	394	253
6542	395	250
6543	396	250
6544	397	255
6545	398	222
6546	399	196
6547	400	214
6548	401	239
6549	402	249
6550	403	249
6551	404	255
6552	405	236
6553	406	253
6554	407	255
6555	408	255
6556	409	242
6557	410	246
6558	411	255
6559	412	252
6560	413	229
6561	414	217
6562	415	233
6563	416	199
6564	417	209
6565	418	222
6566	419	240
6567	420	255
6568	421	231
6569	422	195
6570	423	205
6571	424	198
6572	425	174
6573	426	46
6574	427	0
6575	428	0
6576	429	3
6577	430	18
6578	431	48
6579	432	159
6580	433	237
6581	434	253
6582	435	253
6583	436	248
6584	437	244
6585	438	252
6586	0	237
6587	1	237
6588	2	237
6589	3	237
6590	4	237
6591	5	237
6592	6	237
6593	7	237
6594	8	238
6595	9	238
6596	10	238
6597	11	238
6598	12	238
6599	13	239
6600	14	239
6601	15	239
6602	16	240
6603	17	240
6604	18	240
6605	19	241
6606	20	241
6607	21	242
6608	22	242
6609	23	243
6610	24	243
6611	25	244
6612	26	246
6613	27	248
6614	28	249
6615	29	251
6616	30	252
6617	31	252
6618	32	253
6619	33	217
6620	34	81
6621	35	0
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	0
6719	133	0
6720	134	0
6721	135	0
6722	136	0
6723	137	0
6724	138	0
6725	139	0
6726	140	0
6727	141	0
6728	142	0
6729	143	0
6730	144	0
6731	145	0
6732	146	0
6733	147	0
6734	148	0
6735	149	0
6736	150	0
6737	151	0
6738	152	0
6739	153	0
6740	154	0
6741	155	0
6742	156	0
6743	157	0
6744	158	0
6745	159	0
6746	160	0
6747	161	0
6748	162	0
6749	163	0
6750	164	0
6751	165	0
6752	166	0
6753	167	0
6754	168	0
6755	169	4
6756	170	3
6757	171	0
6758	172	0
6759	173	0
6760	174	1
6761	175	3
6762	176	1
6763	177	0
6764	178	0
6765	179	0
6766	180	14
6767	181	56
6768	182	76
6769	183	69
6770	184	32
6771	185	3
6772	186	12
6773	187	11
6774	188	1
6775	189	3
6776	190	36
6777	191	143
6778	192	134
6779	193	56
6780	194	76
6781	195	143
6782	196	211
6783	197	199
6784	198	89
6785	199	49
6786	200	116
6787	201	208
6788	202	208
6789	203	106
6790	204	9
6791	205	0
6792	206	0
6793	207	0
6794	208	24
6795	209	122
6796	210	72
6797	211	10
6798	212	1
6799	213	10
6800	214	89
6801	215	185
6802	216	233
6803	217	194
6804	218	131
6805	219	72
6806	220	186
6807	221	248
6808	222	255
6809	223	255
6810	224	255
6811	225	255
6812	226	241
6813	227	209
6814	228	179
6815	229	164
6816	230	190
6817	231	212
6818	232	148
6819	233	43
6820	234	0
6821	235	0
6822	236	3
6823	237	59
6824	238	129
6825	239	139
6826	240	139
6827	241	151
6828	242	186
6829	243	217
6830	244	192
6831	245	131
6832	246	123
6833	247	137
6834	248	134
6835	249	87
6836	250	114
6837	251	195
6838	252	233
6839	253	246
6840	254	255
6841	255	255
6842	256	254
6843	257	253
6844	258	226
6845	259	172
6846	260	170
6847	261	193
6848	262	163
6849	263	129
6850	264	29
6851	265	0
6852	266	4
6853	267	43
6854	268	115
6855	269	101
6856	270	40
6857	271	56
6858	272	112
6859	273	156
6860	274	235
6861	275	251
6862	276	209
6863	277	188
6864	278	174
6865	279	134
6866	280	16
6867	281	1
6868	282	0
6869	283	0
6870	284	0
6871	285	46
6872	286	130
6873	287	190
6874	288	243
6875	289	255
6876	290	255
6877	291	255
6878	292	255
6879	293	255
6880	294	243
6881	295	188
6882	296	99
6883	297	25
6884	298	0
6885	299	0
6886	300	0
6887	301	0
6888	302	0
6889	303	0
6890	304	0
6891	305	0
6892	306	19
6893	307	141
6894	308	253
6895	309	255
6896	310	252
6897	311	239
6898	312	233
6899	313	230
6900	314	207
6901	315	181
6902	316	163
6903	317	192
6904	318	221
6905	319	196
6906	320	131
6907	321	156
6908	322	247
6909	323	254
6910	324	254
6911	325	254
6912	326	241
6913	327	163
6914	328	32
6915	329	124
6916	330	246
6917	331	255
6918	332	242
6919	333	140
6920	334	0
6921	335	0
6922	336	0
6923	337	0
6924	338	0
6925	339	0
6926	340	0
6927	341	0
6928	342	0
6929	343	0
6930	344	0
6931	345	0
6932	346	0
6933	347	0
6934	348	0
6935	349	80
6936	350	171
6937	351	187
6938	352	130
6939	353	69
6940	354	128
6941	355	147
6942	356	47
6943	357	5
6944	358	72
6945	359	185
6946	360	213
6947	361	177
6948	362	150
6949	363	93
6950	364	24
6951	365	21
6952	366	11
6953	367	19
6954	368	30
6955	369	12
6956	370	9
6957	371	106
6958	372	200
6959	373	221
6960	374	235
6961	375	241
6962	376	247
6963	377	255
6964	378	255
6965	379	255
6966	380	254
6967	381	255
6968	382	254
6969	383	251
6970	384	248
6971	385	252
6972	386	254
6973	387	251
6974	388	231
6975	389	211
6976	390	220
6977	391	245
6978	392	254
6979	393	254
6980	394	254
6981	395	253
6982	396	249
6983	397	235
6984	398	234
6985	399	239
6986	400	255
6987	401	255
6988	402	255
6989	403	254
6990	404	235
6991	405	210
6992	406	234
6993	407	254
6994	408	254
6995	409	254
6996	410	249
6997	411	229
6998	412	207
6999	413	245
7000	414	254
7001	415	254
7002	416	254
7003	417	254
7004	418	254
7005	419	254
7006	420	254
7007	421	250
7008	422	225
7009	423	214
7010	424	198
7011	425	177
7012	426	188
7013	427	208
7014	428	209
7015	429	207
7016	430	239
7017	431	252
7018	432	251
7019	433	251
7020	434	251
7021	435	251
7022	436	250
7023	437	250
7024	438	250
7025	0	237
7026	1	237
7027	2	237
7028	3	237
7029	4	237
7030	5	237
7031	6	237
7032	7	237
7033	8	238
7034	9	238
7035	10	238
7036	11	238
7037	12	238
7038	13	239
7039	14	239
7040	15	239
7041	16	239
7042	17	240
7043	18	240
7044	19	241
7045	20	241
7046	21	242
7047	22	242
7048	23	243
7049	24	243
7050	25	244
7051	26	246
7052	27	249
7053	28	250
7054	29	251
7055	30	252
7056	31	253
7057	32	254
7058	33	254
7059	34	55
7060	35	0
7061	36	0
7062	37	0
7063	38	0
7064	39	0
7065	40	0
7066	41	0
7067	42	0
7068	43	0
7069	44	0
7070	45	0
7071	46	0
7072	47	0
7073	48	0
7074	49	0
7075	50	0
7076	51	0
7077	52	0
7078	53	0
7079	54	0
7080	55	0
7081	56	0
7082	57	0
7083	58	0
7084	59	0
7085	60	0
7086	61	0
7087	62	0
7088	63	0
7089	64	0
7090	65	0
7091	66	0
7092	67	0
7093	68	0
7094	69	0
7095	70	0
7096	71	0
7097	72	0
7098	73	0
7099	74	0
7100	75	0
7101	76	0
7102	77	0
7103	78	0
7104	79	0
7105	80	0
7106	81	0
7107	82	0
7108	83	0
7109	84	0
7110	85	0
7111	86	0
7112	87	0
7113	88	0
7114	89	0
7115	90	0
7116	91	0
7117	92	0
7118	93	0
7119	94	0
7120	95	0
7121	96	0
7122	97	0
7123	98	0
7124	99	0
7125	100	0
7126	101	0
7127	102	0
7128	103	0
7129	104	0
7130	105	0
7131	106	0
7132	107	0
7133	108	0
7134	109	0
7135	110	0
7136	111	0
7137	112	0
7138	113	0
7139	114	0
7140	115	0
7141	116	0
7142	117	0
7143	118	0
7144	119	0
7145	120	0
7146	121	0
7147	122	0
7148	123	0
7149	124	0
7150	125	0
7151	126	0
7152	127	0
7153	128	0
7154	129	0
7155	130	0
7156	131	0
7157	132	0
7158	133	0
7159	134	0
7160	135	0
7161	136	0
7162	137	0
7163	138	0
7164	139	0
7165	140	0
7166	141	0
7167	142	0
7168	143	0
7169	144	0
7170	145	0
7171	146	0
7172	147	0
7173	148	0
7174	149	0
7175	150	0
7176	151	0
7177	152	0
7178	153	0
7179	154	0
7180	155	0
7181	156	0
7182	157	0
7183	158	0
7184	159	0
7185	160	0
7186	161	0
7187	162	0
7188	163	0
7189	164	0
7190	165	0
7191	166	0
7192	167	0
7193	168	0
7194	169	0
7195	170	0
7196	171	0
7197	172	0
7198	173	0
7199	174	0
7200	175	0
7201	176	0
7202	177	0
7203	178	0
7204	179	9
7205	180	60
7206	181	131
7207	182	141
7208	183	123
7209	184	88
7210	185	50
7211	186	34
7212	187	24
7213	188	23
7214	189	32
7215	190	20
7216	191	0
7217	192	2
7218	193	61
7219	194	163
7220	195	172
7221	196	155
7222	197	135
7223	198	141
7224	199	143
7225	200	147
7226	201	153
7227	202	174
7228	203	181
7229	204	179
7230	205	128
7231	206	67
7232	207	86
7233	208	109
7234	209	68
7235	210	0
7236	211	0
7237	212	2
7238	213	15
7239	214	31
7240	215	0
7241	216	0
7242	217	0
7243	218	0
7244	219	0
7245	220	0
7246	221	0
7247	222	5
7248	223	66
7249	224	230
7250	225	250
7251	226	214
7252	227	157
7253	228	119
7254	229	74
7255	230	0
7256	231	0
7257	232	9
7258	233	60
7259	234	130
7260	235	167
7261	236	124
7262	237	86
7263	238	142
7264	239	215
7265	240	252
7266	241	255
7267	242	254
7268	243	240
7269	244	159
7270	245	23
7271	246	0
7272	247	20
7273	248	148
7274	249	248
7275	250	255
7276	251	255
7277	252	255
7278	253	243
7279	254	172
7280	255	179
7281	256	224
7282	257	238
7283	258	254
7284	259	254
7285	260	254
7286	261	247
7287	262	197
7288	263	191
7289	264	215
7290	265	237
7291	266	232
7292	267	217
7293	268	204
7294	269	237
7295	270	238
7296	271	236
7297	272	223
7298	273	255
7299	274	254
7300	275	247
7301	276	224
7302	277	216
7303	278	246
7304	279	255
7305	280	253
7306	281	220
7307	282	81
7308	283	0
7309	284	0
7310	285	0
7311	286	0
7312	287	14
7313	288	178
7314	289	234
7315	290	232
7316	291	186
7317	292	25
7318	293	0
7319	294	9
7320	295	62
7321	296	52
7322	297	17
7323	298	67
7324	299	169
7325	300	247
7326	301	255
7327	302	254
7328	303	194
7329	304	94
7330	305	69
7331	306	42
7332	307	3
7333	308	0
7334	309	0
7335	310	78
7336	311	149
7337	312	200
7338	313	216
7339	314	244
7340	315	242
7341	316	219
7342	317	214
7343	318	220
7344	319	253
7345	320	241
7346	321	117
7347	322	5
7348	323	47
7349	324	81
7350	325	79
7351	326	47
7352	327	89
7353	328	170
7354	329	164
7355	330	131
7356	331	37
7357	332	68
7358	333	187
7359	334	207
7360	335	205
7361	336	203
7362	337	214
7363	338	252
7364	339	255
7365	340	255
7366	341	253
7367	342	254
7368	343	249
7369	344	254
7370	345	227
7371	346	154
7372	347	55
7373	348	24
7374	349	2
7375	350	0
7376	351	0
7377	352	0
7378	353	62
7379	354	159
7380	355	244
7381	356	255
7382	357	255
7383	358	255
7384	359	255
7385	360	255
7386	361	232
7387	362	126
7388	363	174
7389	364	193
7390	365	100
7391	366	33
7392	367	25
7393	368	20
7394	369	52
7395	370	127
7396	371	205
7397	372	232
7398	373	198
7399	374	192
7400	375	242
7401	376	254
7402	377	255
7403	378	191
7404	379	55
7405	380	29
7406	381	153
7407	382	213
7408	383	184
7409	384	104
7410	385	67
7411	386	157
7412	387	226
7413	388	247
7414	389	218
7415	390	109
7416	391	18
7417	392	0
7418	393	13
7419	394	12
7420	395	2
7421	396	0
7422	397	0
7423	398	138
7424	399	233
7425	400	253
7426	401	255
7427	402	255
7428	403	214
7429	404	157
7430	405	210
7431	406	251
7432	407	255
7433	408	255
7434	409	255
7435	410	255
7436	411	254
7437	412	254
7438	413	246
7439	414	237
7440	415	226
7441	416	202
7442	417	198
7443	418	235
7444	419	252
7445	420	252
7446	421	242
7447	422	237
7448	423	246
7449	424	248
7450	425	250
7451	426	252
7452	427	252
7453	428	252
7454	429	251
7455	430	251
7456	431	251
7457	432	251
7458	433	251
7459	434	250
7460	435	250
7461	436	250
7462	437	250
7463	438	250
7464	0	237
7465	1	237
7466	2	237
7467	3	237
7468	4	237
7469	5	237
7470	6	237
7471	7	237
7472	8	238
7473	9	238
7474	10	238
7475	11	238
7476	12	238
7477	13	239
7478	14	239
7479	15	239
7480	16	239
7481	17	240
7482	18	240
7483	19	241
7484	20	241
7485	21	241
7486	22	242
7487	23	243
7488	24	243
7489	25	244
7490	26	247
7491	27	249
7492	28	250
7493	29	251
7494	30	252
7495	31	253
7496	32	254
7497	33	254
7498	34	138
7499	35	11
7500	36	0
7501	37	0
7502	38	0
7503	39	0
7504	40	0
7505	41	0
7506	42	0
7507	43	0
7508	44	0
7509	45	0
7510	46	0
7511	47	0
7512	48	0
7513	49	0
7514	50	0
7515	51	0
7516	52	0
7517	53	0
7518	54	0
7519	55	0
7520	56	0
7521	57	0
7522	58	0
7523	59	0
7524	60	0
7525	61	0
7526	62	0
7527	63	0
7528	64	0
7529	65	0
7530	66	0
7531	67	0
7532	68	0
7533	69	0
7534	70	0
7535	71	0
7536	72	0
7537	73	0
7538	74	0
7539	75	0
7540	76	0
7541	77	0
7542	78	0
7543	79	0
7544	80	0
7545	81	0
7546	82	0
7547	83	0
7548	84	0
7549	85	0
7550	86	0
7551	87	0
7552	88	0
7553	89	0
7554	90	0
7555	91	0
7556	92	0
7557	93	0
7558	94	0
7559	95	0
7560	96	0
7561	97	0
7562	98	0
7563	99	0
7564	100	0
7565	101	0
7566	102	0
7567	103	0
7568	104	0
7569	105	0
7570	106	0
7571	107	0
7572	108	0
7573	109	0
7574	110	0
7575	111	0
7576	112	0
7577	113	0
7578	114	0
7579	115	0
7580	116	0
7581	117	0
7582	118	0
7583	119	0
7584	120	0
7585	121	0
7586	122	0
7587	123	0
7588	124	0
7589	125	0
7590	126	0
7591	127	0
7592	128	0
7593	129	0
7594	130	0
7595	131	0
