 	X	Value
6447	314	202
6448	315	244
6449	316	255
6450	317	255
6451	318	255
6452	319	255
6453	320	255
6454	321	255
6455	322	255
6456	323	255
6457	324	255
6458	325	255
6459	326	230
6460	327	126
6461	328	11
6462	329	28
6463	330	21
6464	331	27
6465	332	17
6466	333	62
6467	334	187
6468	335	241
6469	336	245
6470	337	254
6471	338	255
6472	339	255
6473	340	255
6474	341	255
6475	342	169
6476	343	47
6477	344	72
6478	345	169
6479	346	241
6480	347	255
6481	348	255
6482	349	255
6483	350	255
6484	351	255
6485	352	255
6486	353	255
6487	354	255
6488	355	255
6489	356	233
6490	357	132
6491	358	36
6492	359	12
6493	360	0
6494	361	0
6495	362	2
6496	363	25
6497	364	136
6498	365	252
6499	366	242
6500	367	176
6501	368	97
6502	369	149
6503	370	210
6504	371	229
6505	372	237
6506	373	221
6507	374	248
6508	375	255
6509	376	254
6510	377	247
6511	378	246
6512	379	254
6513	380	254
6514	381	254
6515	382	232
6516	383	127
6517	384	33
6518	385	87
6519	386	115
6520	387	128
6521	388	79
6522	389	37
6523	390	0
6524	391	0
6525	392	0
6526	393	0
6527	394	0
6528	395	1
6529	396	18
6530	397	151
6531	398	249
6532	399	255
6533	400	255
6534	401	255
6535	402	255
6536	403	255
6537	404	165
6538	405	217
6539	406	255
6540	407	255
6541	408	255
6542	409	253
6543	410	172
6544	411	48
6545	412	6
6546	413	0
6547	414	0
6548	415	2
6549	416	58
6550	417	190
6551	418	253
6552	419	255
6553	420	245
6554	421	189
6555	422	60
6556	423	0
6557	424	1
6558	425	13
6559	426	17
6560	427	34
6561	428	97
6562	429	208
6563	430	250
6564	431	252
6565	432	236
6566	433	150
6567	434	63
6568	435	195
6569	436	250
6570	437	238
6571	0	238
6572	1	238
6573	2	238
6574	3	238
6575	4	238
6576	5	238
6577	6	238
6578	7	238
6579	8	238
6580	9	238
6581	10	239
6582	11	239
6583	12	239
6584	13	239
6585	14	240
6586	15	240
6587	16	240
6588	17	241
6589	18	241
6590	19	241
6591	20	242
6592	21	242
6593	22	243
6594	23	243
6595	24	244
6596	25	245
6597	26	247
6598	27	249
6599	28	250
6600	29	251
6601	30	252
6602	31	253
6603	32	254
6604	33	185
6605	34	49
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	0
6709	138	0
6710	139	2
6711	140	7
6712	141	0
6713	142	0
6714	143	0
6715	144	0
6716	145	0
6717	146	0
6718	147	0
6719	148	0
6720	149	0
6721	150	0
6722	151	16
6723	152	11
6724	153	2
6725	154	0
6726	155	60
6727	156	135
6728	157	122
6729	158	60
6730	159	7
6731	160	0
6732	161	23
6733	162	148
6734	163	234
6735	164	249
6736	165	182
6737	166	74
6738	167	10
6739	168	0
6740	169	0
6741	170	0
6742	171	0
6743	172	0
6744	173	0
6745	174	0
6746	175	0
6747	176	6
6748	177	1
6749	178	0
6750	179	0
6751	180	0
6752	181	0
6753	182	41
6754	183	169
6755	184	255
6756	185	255
6757	186	255
6758	187	255
6759	188	219
6760	189	133
6761	190	123
6762	191	184
6763	192	172
6764	193	64
6765	194	3
6766	195	0
6767	196	3
6768	197	21
6769	198	44
6770	199	42
6771	200	27
6772	201	62
6773	202	173
6774	203	158
6775	204	68
6776	205	0
6777	206	0
6778	207	0
6779	208	2
6780	209	13
6781	210	4
6782	211	13
6783	212	87
6784	213	216
6785	214	234
6786	215	167
6787	216	68
6788	217	0
6789	218	0
6790	219	0
6791	220	0
6792	221	0
6793	222	0
6794	223	0
6795	224	0
6796	225	0
6797	226	10
6798	227	158
6799	228	215
6800	229	231
6801	230	247
6802	231	222
6803	232	82
6804	233	10
6805	234	0
6806	235	0
6807	236	28
6808	237	146
6809	238	236
6810	239	251
6811	240	253
6812	241	255
6813	242	255
6814	243	255
6815	244	255
6816	245	255
6817	246	255
6818	247	208
6819	248	93
6820	249	55
6821	250	108
6822	251	190
6823	252	231
6824	253	163
6825	254	76
6826	255	30
6827	256	4
6828	257	19
6829	258	12
6830	259	3
6831	260	8
6832	261	3
6833	262	0
6834	263	0
6835	264	0
6836	265	0
6837	266	0
6838	267	64
6839	268	213
6840	269	232
6841	270	172
6842	271	65
6843	272	101
6844	273	192
6845	274	107
6846	275	18
6847	276	0
6848	277	25
6849	278	162
6850	279	255
6851	280	255
6852	281	255
6853	282	255
6854	283	255
6855	284	246
6856	285	124
6857	286	59
6858	287	67
6859	288	97
6860	289	60
6861	290	102
6862	291	142
6863	292	139
6864	293	83
6865	294	15
6866	295	34
6867	296	120
6868	297	194
6869	298	239
6870	299	254
6871	300	255
6872	301	255
6873	302	255
6874	303	255
6875	304	255
6876	305	255
6877	306	234
6878	307	181
6879	308	218
6880	309	250
6881	310	255
6882	311	245
6883	312	229
6884	313	228
6885	314	205
6886	315	141
6887	316	38
6888	317	1
6889	318	0
6890	319	20
6891	320	84
6892	321	120
6893	322	93
6894	323	70
6895	324	36
6896	325	2
6897	326	7
6898	327	6
6899	328	0
6900	329	0
6901	330	15
6902	331	128
6903	332	255
6904	333	255
6905	334	255
6906	335	251
6907	336	164
6908	337	0
6909	338	5
6910	339	53
6911	340	161
6912	341	242
6913	342	237
6914	343	163
6915	344	73
6916	345	121
6917	346	202
6918	347	199
6919	348	107
6920	349	10
6921	350	28
6922	351	8
6923	352	30
6924	353	252
6925	354	248
6926	355	226
6927	356	156
6928	357	122
6929	358	159
6930	359	54
6931	360	0
6932	361	0
6933	362	4
6934	363	101
6935	364	136
6936	365	121
6937	366	67
6938	367	4
6939	368	0
6940	369	0
6941	370	0
6942	371	0
6943	372	7
6944	373	34
6945	374	29
6946	375	6
6947	376	0
6948	377	0
6949	378	49
6950	379	130
6951	380	224
6952	381	255
6953	382	255
6954	383	255
6955	384	247
6956	385	115
6957	386	97
6958	387	200
6959	388	255
6960	389	190
6961	390	84
6962	391	90
6963	392	124
6964	393	81
6965	394	21
6966	395	9
6967	396	96
6968	397	202
6969	398	255
6970	399	255
6971	400	255
6972	401	251
6973	402	180
6974	403	72
6975	404	43
6976	405	21
6977	406	0
6978	407	19
6979	408	80
6980	409	177
6981	410	255
6982	411	255
6983	412	232
6984	413	231
6985	414	255
6986	415	255
6987	416	255
6988	417	254
6989	418	254
6990	419	254
6991	420	254
6992	421	254
6993	422	254
6994	423	239
6995	424	137
6996	425	124
6997	426	250
6998	427	249
6999	428	249
7000	429	248
7001	430	247
7002	431	247
7003	432	247
7004	433	246
7005	434	246
7006	435	245
7007	436	245
7008	437	229
7009	0	238
7010	1	238
7011	2	238
7012	3	238
7013	4	238
7014	5	238
7015	6	238
7016	7	238
7017	8	238
7018	9	238
7019	10	239
7020	11	239
7021	12	239
7022	13	239
7023	14	240
7024	15	240
7025	16	240
7026	17	240
7027	18	241
7028	19	241
7029	20	242
7030	21	242
7031	22	243
7032	23	243
7033	24	244
7034	25	246
7035	26	247
7036	27	248
7037	28	250
7038	29	251
7039	30	252
7040	31	253
7041	32	254
7042	33	231
7043	34	4
7044	35	0
7045	36	0
7046	37	0
7047	38	0
7048	39	0
7049	40	0
7050	41	0
7051	42	0
7052	43	0
7053	44	0
7054	45	0
7055	46	0
7056	47	0
7057	48	0
7058	49	0
7059	50	0
7060	51	0
7061	52	0
7062	53	0
7063	54	0
7064	55	0
7065	56	0
7066	57	0
7067	58	0
7068	59	0
7069	60	0
7070	61	0
7071	62	0
7072	63	0
7073	64	0
7074	65	0
7075	66	0
7076	67	0
7077	68	0
7078	69	0
7079	70	0
7080	71	0
7081	72	0
7082	73	0
7083	74	0
7084	75	0
7085	76	0
7086	77	0
7087	78	0
7088	79	0
7089	80	0
7090	81	0
7091	82	0
7092	83	0
7093	84	0
7094	85	0
7095	86	0
7096	87	0
7097	88	0
7098	89	0
7099	90	0
7100	91	0
7101	92	0
7102	93	0
7103	94	0
7104	95	0
7105	96	0
7106	97	0
7107	98	0
7108	99	0
7109	100	0
7110	101	0
7111	102	0
7112	103	0
7113	104	0
7114	105	0
7115	106	0
7116	107	0
7117	108	0
7118	109	0
7119	110	0
7120	111	0
7121	112	0
7122	113	0
7123	114	0
7124	115	0
7125	116	0
7126	117	0
7127	118	0
7128	119	0
7129	120	0
7130	121	0
7131	122	0
7132	123	0
7133	124	0
7134	125	0
7135	126	0
7136	127	0
7137	128	0
7138	129	0
7139	130	0
7140	131	0
7141	132	0
7142	133	0
7143	134	0
7144	135	0
7145	136	0
7146	137	0
7147	138	0
7148	139	0
7149	140	0
7150	141	0
7151	142	0
7152	143	0
7153	144	1
7154	145	0
7155	146	0
7156	147	0
7157	148	0
7158	149	0
7159	150	0
7160	151	0
7161	152	0
7162	153	0
7163	154	0
7164	155	0
7165	156	0
7166	157	0
7167	158	0
7168	159	0
7169	160	0
7170	161	28
7171	162	74
7172	163	96
7173	164	49
7174	165	5
7175	166	0
7176	167	3
7177	168	57
7178	169	154
7179	170	193
7180	171	136
7181	172	59
7182	173	14
7183	174	0
7184	175	0
7185	176	0
7186	177	0
7187	178	3
7188	179	0
7189	180	0
7190	181	0
7191	182	9
7192	183	61
7193	184	101
7194	185	168
7195	186	237
7196	187	255
7197	188	223
7198	189	152
7199	190	67
7200	191	17
7201	192	6
7202	193	30
7203	194	72
7204	195	47
7205	196	7
7206	197	0
7207	198	0
7208	199	41
7209	200	69
7210	201	31
7211	202	3
7212	203	0
7213	204	0
7214	205	0
7215	206	16
7216	207	43
7217	208	51
7218	209	30
7219	210	7
7220	211	0
7221	212	32
7222	213	117
7223	214	209
7224	215	251
7225	216	255
7226	217	255
7227	218	255
7228	219	247
7229	220	192
7230	221	75
7231	222	0
7232	223	0
7233	224	0
7234	225	0
7235	226	0
7236	227	0
7237	228	0
7238	229	0
7239	230	14
7240	231	68
7241	232	127
7242	233	118
7243	234	55
7244	235	15
7245	236	11
7246	237	0
7247	238	0
7248	239	0
7249	240	0
7250	241	0
7251	242	0
7252	243	0
7253	244	0
7254	245	0
7255	246	0
7256	247	0
7257	248	0
7258	249	0
7259	250	17
7260	251	99
7261	252	212
7262	253	254
7263	254	230
7264	255	188
7265	256	175
7266	257	190
7267	258	147
7268	259	51
7269	260	15
7270	261	83
7271	262	190
7272	263	232
7273	264	134
7274	265	13
7275	266	39
7276	267	163
7277	268	255
7278	269	255
7279	270	230
7280	271	148
7281	272	57
7282	273	9
7283	274	0
7284	275	0
7285	276	18
7286	277	77
7287	278	136
7288	279	146
7289	280	79
7290	281	71
7291	282	187
7292	283	251
7293	284	255
7294	285	255
7295	286	255
7296	287	255
7297	288	242
7298	289	185
7299	290	105
7300	291	93
7301	292	154
7302	293	210
7303	294	214
7304	295	138
7305	296	48
7306	297	0
7307	298	0
7308	299	0
7309	300	0
7310	301	1
7311	302	2
7312	303	26
7313	304	110
7314	305	101
7315	306	62
7316	307	109
7317	308	127
7318	309	100
7319	310	43
7320	311	0
7321	312	0
7322	313	0
7323	314	18
7324	315	119
7325	316	255
7326	317	255
7327	318	255
7328	319	255
7329	320	255
7330	321	255
7331	322	255
7332	323	255
7333	324	223
7334	325	78
7335	326	0
7336	327	9
7337	328	39
7338	329	82
7339	330	93
7340	331	96
7341	332	139
7342	333	178
7343	334	210
7344	335	229
7345	336	160
7346	337	11
7347	338	0
7348	339	17
7349	340	133
7350	341	255
7351	342	244
7352	343	161
7353	344	47
7354	345	0
7355	346	0
7356	347	0
7357	348	0
7358	349	0
7359	350	0
7360	351	0
7361	352	0
7362	353	0
7363	354	0
7364	355	2
7365	356	15
7366	357	16
7367	358	5
7368	359	0
7369	360	0
7370	361	0
7371	362	0
7372	363	5
7373	364	49
7374	365	95
7375	366	120
7376	367	87
7377	368	47
7378	369	6
7379	370	9
7380	371	11
7381	372	1
7382	373	0
7383	374	0
7384	375	0
7385	376	2
7386	377	43
7387	378	121
7388	379	153
7389	380	185
7390	381	210
7391	382	216
7392	383	76
7393	384	1
7394	385	0
7395	386	11
7396	387	111
7397	388	223
7398	389	225
7399	390	255
7400	391	255
7401	392	255
7402	393	255
7403	394	255
7404	395	238
7405	396	224
7406	397	254
7407	398	171
7408	399	82
7409	400	7
7410	401	0
7411	402	0
7412	403	0
7413	404	0
7414	405	0
7415	406	0
7416	407	0
7417	408	4
7418	409	67
7419	410	239
7420	411	254
7421	412	254
7422	413	254
7423	414	254
7424	415	254
7425	416	221
7426	417	253
7427	418	254
7428	419	253
7429	420	250
7430	421	247
7431	422	247
7432	423	246
7433	424	245
7434	425	245
7435	426	244
7436	427	244
7437	428	243
7438	429	243
7439	430	243
7440	431	242
7441	432	242
7442	433	242
7443	434	189
7444	435	191
7445	436	236
7446	437	241
7447	0	238
7448	1	238
7449	2	238
7450	3	238
7451	4	238
7452	5	238
7453	6	238
7454	7	238
7455	8	238
7456	9	238
7457	10	239
7458	11	239
7459	12	239
7460	13	239
7461	14	240
7462	15	240
7463	16	240
7464	17	240
7465	18	241
7466	19	241
7467	20	242
7468	21	242
7469	22	243
7470	23	243
7471	24	244
7472	25	245
7473	26	247
7474	27	248
7475	28	249
7476	29	251
7477	30	252
7478	31	253
7479	32	254
7480	33	225
7481	34	0
7482	35	0
7483	36	0
7484	37	0
7485	38	0
7486	39	0
7487	40	0
7488	41	0
7489	42	0
7490	43	0
7491	44	0
7492	45	0
7493	46	0
7494	47	0
7495	48	0
7496	49	0
7497	50	0
7498	51	0
7499	52	0
7500	53	0
7501	54	0
7502	55	0
7503	56	0
7504	57	0
7505	58	0
7506	59	0
7507	60	0
7508	61	0
7509	62	0
7510	63	0
7511	64	0
7512	65	0
7513	66	0
7514	67	0
7515	68	0
7516	69	0
7517	70	0
7518	71	0
7519	72	0
7520	73	0
7521	74	0
7522	75	0
7523	76	0
7524	77	0
7525	78	0
7526	79	0
7527	80	0
7528	81	0
7529	82	0
7530	83	0
7531	84	0
7532	85	0
7533	86	0
7534	87	0
7535	88	0
7536	89	0
7537	90	0
7538	91	0
7539	92	0
7540	93	0
7541	94	0
7542	95	0
7543	96	0
7544	97	0
7545	98	0
7546	99	0
7547	100	0
7548	101	0
7549	102	0
7550	103	0
7551	104	0
7552	105	0
7553	106	0
7554	107	0
7555	108	0
7556	109	0
7557	110	0
7558	111	0
7559	112	0
7560	113	0
7561	114	0
7562	115	0
7563	116	0
7564	117	0
7565	118	0
7566	119	0
7567	120	0
7568	121	0
7569	122	0
7570	123	0
7571	124	0
7572	125	0
7573	126	0
7574	127	0
7575	128	0
7576	129	0
7577	130	0
7578	131	0
7579	132	0
7580	133	0
7581	134	0
7582	135	0
7583	136	0
7584	137	0
7585	138	0
7586	139	0
7587	140	0
7588	141	0
7589	142	0
7590	143	0
7591	144	0
7592	145	0
7593	146	0
7594	147	0
7595	148	0
7596	149	4
7597	150	38
7598	151	98
7599	152	94
7600	153	63
7601	154	0
7602	155	0
7603	156	0
7604	157	0
7605	158	10
7606	159	52
7607	160	90
7608	161	104
7609	162	92
7610	163	72
7611	164	64
7612	165	46
7613	166	54
7614	167	167
7615	168	250
7616	169	223
7617	170	184
7618	171	177
7619	172	223
7620	173	214
7621	174	147
7622	175	83
7623	176	123
7624	177	191
7625	178	219
7626	179	182
7627	180	98
7628	181	29
7629	182	0
7630	183	8
7631	184	66
7632	185	164
7633	186	141
7634	187	54
7635	188	6
7636	189	0
7637	190	0
7638	191	0
7639	192	0
7640	193	0
7641	194	0
7642	195	17
7643	196	69
7644	197	89
7645	198	53
7646	199	0
7647	200	0
7648	201	29
7649	202	130
7650	203	225
7651	204	255
7652	205	235
7653	206	132
7654	207	0
7655	208	0
7656	209	0
7657	210	0
7658	211	35
7659	212	140
7660	213	213
7661	214	240
7662	215	243
7663	216	255
7664	217	255
7665	218	255
7666	219	255
7667	220	255
7668	221	248
7669	222	177
7670	223	60
7671	224	94
7672	225	179
7673	226	240
7674	227	247
7675	228	221
7676	229	201
7677	230	211
7678	231	236
7679	232	234
7680	233	175
7681	234	51
7682	235	10
7683	236	48
7684	237	86
7685	238	83
7686	239	61
7687	240	39
7688	241	39
7689	242	56
7690	243	75
7691	244	50
7692	245	5
7693	246	1
7694	247	27
7695	248	72
7696	249	52
7697	250	5
7698	251	0
7699	252	0
7700	253	0
7701	254	0
7702	255	0
7703	256	0
7704	257	0
7705	258	0
7706	259	0
7707	260	0
7708	261	0
7709	262	0
7710	263	0
7711	264	0
7712	265	0
7713	266	0
7714	267	0
7715	268	29
7716	269	129
7717	270	230
7718	271	255
7719	272	255
7720	273	255
7721	274	255
7722	275	255
7723	276	255
7724	277	234
7725	278	127
7726	279	7
7727	280	0
7728	281	0
7729	282	0
7730	283	4
7731	284	20
7732	285	56
7733	286	105
7734	287	164
7735	288	218
7736	289	242
7737	290	253
7738	291	255
7739	292	217
7740	293	163
7741	294	179
7742	295	205
7743	296	206
7744	297	126
7745	298	19
7746	299	0
7747	300	0
7748	301	10
7749	302	58
7750	303	144
7751	304	222
7752	305	255
7753	306	242
7754	307	148
7755	308	25
7756	309	0
7757	310	0
7758	311	0
7759	312	0
7760	313	10
7761	314	86
7762	315	198
7763	316	244
7764	317	253
7765	318	253
7766	319	249
7767	320	224
7768	321	143
7769	322	39
7770	323	6
7771	324	62
7772	325	169
7773	326	239
7774	327	255
7775	328	251
7776	329	216
7777	330	197
7778	331	235
7779	332	255
7780	333	255
7781	334	255
7782	335	215
7783	336	131
7784	337	124
7785	338	208
7786	339	255
7787	340	255
7788	341	255
7789	342	255
7790	343	165
7791	344	48
7792	345	61
7793	346	103
7794	347	64
7795	348	4
7796	349	0
7797	350	0
7798	351	0
7799	352	0
7800	353	0
7801	354	0
7802	355	0
7803	356	0
7804	357	0
7805	358	0
7806	359	38
7807	360	116
7808	361	112
7809	362	36
7810	363	51
7811	364	144
7812	365	158
7813	366	97
7814	367	34
7815	368	0
7816	369	0
7817	370	0
7818	371	13
7819	372	18
7820	373	4
7821	374	0
7822	375	0
7823	376	0
7824	377	0
7825	378	10
7826	379	112
7827	380	229
7828	381	255
7829	382	253
7830	383	244
7831	384	246
7832	385	246
7833	386	185
7834	387	95
7835	388	149
7836	389	245
7837	390	255
7838	391	245
7839	392	222
7840	393	200
7841	394	182
7842	395	165
7843	396	183
7844	397	230
7845	398	253
7846	399	234
7847	400	118
7848	401	15
7849	402	43
7850	403	174
7851	404	255
7852	405	255
7853	406	246
7854	407	149
7855	408	33
7856	409	0
7857	410	0
7858	411	74
7859	412	201
7860	413	255
7861	414	255
7862	415	255
7863	416	255
7864	417	255
7865	418	255
7866	419	255
7867	420	254
7868	421	253
7869	422	252
7870	423	251
7871	424	250
7872	425	249
7873	426	249
7874	427	248
7875	428	248
7876	429	248
7877	430	247
7878	431	247
7879	432	247
7880	433	246
7881	434	246
7882	435	246
7883	436	246
7884	437	225
7885	0	238
7886	1	238
7887	2	238
7888	3	238
7889	4	238
7890	5	238
7891	6	238
7892	7	238
7893	8	238
7894	9	238
7895	10	239
7896	11	239
7897	12	239
7898	13	239
7899	14	240
7900	15	240
7901	16	240
7902	17	240
7903	18	241
7904	19	241
7905	20	242
7906	21	242
7907	22	243
7908	23	243
7909	24	244
7910	25	246
7911	26	247
7912	27	248
7913	28	250
7914	29	251
7915	30	252
7916	31	253
7917	32	254
7918	33	254
7919	34	4
7920	35	0
7921	36	0
7922	37	0
7923	38	0
7924	39	0
7925	40	0
7926	41	0
7927	42	0
7928	43	0
7929	44	0
7930	45	0
7931	46	0
7932	47	0
7933	48	0
7934	49	0
7935	50	0
7936	51	0
7937	52	0
7938	53	0
7939	54	0
7940	55	0
7941	56	0
7942	57	0
7943	58	0
7944	59	0
7945	60	0
7946	61	0
7947	62	0
7948	63	0
7949	64	0
7950	65	0
7951	66	0
7952	67	0
7953	68	0
7954	69	0
7955	70	0
7956	71	0
7957	72	0
7958	73	0
7959	74	0
7960	75	0
7961	76	0
7962	77	0
7963	78	0
7964	79	0
7965	80	0
7966	81	0
7967	82	0
7968	83	0
7969	84	0
7970	85	0
7971	86	0
7972	87	0
7973	88	0
7974	89	0
7975	90	0
7976	91	0
7977	92	0
7978	93	0
7979	94	0
7980	95	0
7981	96	0
7982	97	0
7983	98	0
7984	99	0
7985	100	0
7986	101	0
7987	102	0
7988	103	0
7989	104	0
7990	105	0
7991	106	0
7992	107	0
7993	108	0
7994	109	0
7995	110	0
7996	111	0
7997	112	0
7998	113	0
7999	114	0
8000	115	0
8001	116	0
8002	117	0
8003	118	0
8004	119	0
8005	120	0
8006	121	0
8007	122	0
8008	123	0
8009	124	0
8010	125	0
8011	126	0
8012	127	0
8013	128	0
8014	129	0
8015	130	0
8016	131	0
8017	132	0
8018	133	0
8019	134	0
8020	135	0
8021	136	0
8022	137	0
8023	138	0
8024	139	0
8025	140	0
8026	141	0
8027	142	0
8028	143	0
8029	144	0
8030	145	41
8031	146	67
8032	147	42
8033	148	11
8034	149	10
8035	150	19
8036	151	19
8037	152	22
8038	153	20
8039	154	43
8040	155	42
8041	156	78
8042	157	116
8043	158	101
8044	159	78
8045	160	53
8046	161	40
8047	162	38
8048	163	41
8049	164	62
8050	165	142
8051	166	229
8052	167	255
8053	168	255
8054	169	245
8055	170	237
8056	171	238
8057	172	213
8058	173	138
8059	174	148
8060	175	209
8061	176	236
8062	177	247
8063	178	204
8064	179	113
8065	180	29
8066	181	11
8067	182	13
8068	183	4
8069	184	8
8070	185	56
8071	186	125
8072	187	182
8073	188	194
8074	189	148
8075	190	71
8076	191	46
8077	192	59
8078	193	59
8079	194	26
8080	195	21
8081	196	96
8082	197	194
8083	198	229
8084	199	114
8085	200	7
8086	201	0
8087	202	0
8088	203	0
8089	204	0
8090	205	0
8091	206	0
8092	207	0
8093	208	0
8094	209	51
8095	210	152
8096	211	191
8097	212	153
8098	213	70
8099	214	15
8100	215	4
8101	216	0
8102	217	0
8103	218	4
8104	219	7
8105	220	64
8106	221	187
8107	222	255
8108	223	229
8109	224	129
8110	225	35
8111	226	40
8112	227	70
8113	228	59
8114	229	30
8115	230	40
8116	231	118
8117	232	194
8118	233	161
8119	234	74
8120	235	9
8121	236	0
8122	237	0
8123	238	0
8124	239	0
8125	240	33
8126	241	147
8127	242	244
8128	243	255
8129	244	255
8130	245	228
8131	246	145
8132	247	58
8133	248	21
8134	249	39
8135	250	74
8136	251	108
8137	252	154
8138	253	202
8139	254	223
8140	255	164
8141	256	89
8142	257	89
8143	258	150
8144	259	226
8145	260	249
8146	261	219
8147	262	197
8148	263	230
8149	264	253
8150	265	245
8151	266	196
8152	267	84
8153	268	7
8154	269	20
8155	270	76
8156	271	93
8157	272	37
8158	273	12
8159	274	17
8160	275	0
8161	276	0
8162	277	0
8163	278	10
8164	279	84
8165	280	206
8166	281	183
8167	282	53
8168	283	0
8169	284	0
8170	285	0
8171	286	0
8172	287	0
8173	288	0
8174	289	0
8175	290	0
8176	291	0
8177	292	0
8178	293	1
8179	294	29
8180	295	127
8181	296	237
8182	297	255
8183	298	254
8184	299	242
8185	300	173
8186	301	55
8187	302	17
8188	303	22
8189	304	70
8190	305	83
8191	306	75
8192	307	162
8193	308	228
8194	309	255
8195	310	248
8196	311	232
8197	312	239
8198	313	239
8199	314	192
8200	315	145
8201	316	229
8202	317	255
8203	318	236
8204	319	135
8205	320	2
8206	321	0
8207	322	27
8208	323	141
8209	324	221
8210	325	208
8211	326	84
8212	327	21
8213	328	130
8214	329	251
8215	330	255
8216	331	252
8217	332	192
8218	333	13
8219	334	0
8220	335	0
8221	336	0
8222	337	0
8223	338	0
8224	339	0
8225	340	0
8226	341	4
8227	342	31
8228	343	67
8229	344	94
8230	345	130
8231	346	150
8232	347	121
8233	348	92
8234	349	0
8235	350	0
8236	351	18
8237	352	140
8238	353	242
8239	354	255
8240	355	255
8241	356	255
8242	357	255
8243	358	255
8244	359	255
8245	360	254
8246	361	232
8247	362	75
8248	363	70
8249	364	173
8250	365	185
8251	366	75
8252	367	8
8253	368	15
8254	369	69
8255	370	73
8256	371	33
8257	372	0
8258	373	0
8259	374	0
8260	375	2
8261	376	47
8262	377	154
8263	378	180
8264	379	174
8265	380	160
8266	381	243
8267	382	255
8268	383	248
8269	384	122
8270	385	12
8271	386	244
8272	387	255
8273	388	255
8274	389	255
8275	390	255
8276	391	255
8277	392	255
8278	393	251
8279	394	165
8280	395	7
8281	396	0
8282	397	14
8283	398	92
8284	399	97
8285	400	38
8286	401	4
8287	402	0
8288	403	0
8289	404	0
8290	405	218
8291	406	255
8292	407	255
8293	408	255
8294	409	255
8295	410	255
8296	411	255
8297	412	255
8298	413	255
8299	414	255
8300	415	255
8301	416	253
8302	417	166
8303	418	76
8304	419	37
8305	420	58
8306	421	124
8307	422	246
8308	423	251
8309	424	251
8310	425	250
8311	426	250
8312	427	249
8313	428	249
8314	429	248
8315	430	248
8316	431	248
8317	432	248
8318	433	247
8319	434	247
8320	435	247
8321	436	247
8322	437	247
8323	0	238
8324	1	238
8325	2	238
8326	3	238
8327	4	238
8328	5	238
8329	6	238
8330	7	238
8331	8	238
8332	9	238
8333	10	239
8334	11	239
8335	12	239
8336	13	239
8337	14	240
8338	15	240
8339	16	240
8340	17	240
8341	18	241
8342	19	241
8343	20	242
8344	21	242
8345	22	243
8346	23	243
8347	24	244
8348	25	245
8349	26	247
8350	27	249
8351	28	250
8352	29	251
8353	30	252
8354	31	253
8355	32	254
8356	33	232
8357	34	87
8358	35	0
8359	36	0
8360	37	0
8361	38	0
8362	39	0
8363	40	0
8364	41	0
8365	42	0
8366	43	0
8367	44	0
8368	45	0
8369	46	0
8370	47	0
8371	48	0
8372	49	0
8373	50	0
8374	51	0
8375	52	0
8376	53	0
8377	54	0
8378	55	0
8379	56	0
8380	57	0
8381	58	0
8382	59	0
8383	60	0
8384	61	0
8385	62	0
8386	63	0
8387	64	0
8388	65	0
8389	66	0
8390	67	0
8391	68	0
8392	69	0
8393	70	0
8394	71	0
8395	72	0
8396	73	0
8397	74	0
8398	75	0
8399	76	0
8400	77	0
8401	78	0
8402	79	0
8403	80	0
8404	81	0
8405	82	0
8406	83	0
8407	84	0
8408	85	0
8409	86	0
8410	87	0
8411	88	0
8412	89	0
8413	90	0
8414	91	0
8415	92	0
8416	93	0
8417	94	0
8418	95	0
8419	96	0
8420	97	0
8421	98	0
8422	99	0
8423	100	0
8424	101	0
8425	102	0
8426	103	0
8427	104	0
8428	105	0
8429	106	0
8430	107	0
8431	108	0
8432	109	0
8433	110	0
8434	111	0
8435	112	0
8436	113	0
8437	114	0
8438	115	0
8439	116	0
8440	117	0
8441	118	0
8442	119	0
8443	120	0
8444	121	0
8445	122	0
