 	X	Value
4833	14	237
4834	15	237
4835	16	238
4836	17	238
4837	18	238
4838	19	239
4839	20	239
4840	21	239
4841	22	240
4842	23	240
4843	24	241
4844	25	242
4845	26	242
4846	27	243
4847	28	245
4848	29	249
4849	30	250
4850	31	251
4851	32	252
4852	33	166
4853	34	0
4854	35	0
4855	36	0
4856	37	0
4857	38	0
4858	39	0
4859	40	0
4860	41	0
4861	42	0
4862	43	0
4863	44	0
4864	45	0
4865	46	0
4866	47	0
4867	48	0
4868	49	0
4869	50	0
4870	51	0
4871	52	0
4872	53	0
4873	54	0
4874	55	0
4875	56	0
4876	57	0
4877	58	0
4878	59	0
4879	60	0
4880	61	0
4881	62	0
4882	63	0
4883	64	0
4884	65	0
4885	66	0
4886	67	0
4887	68	0
4888	69	0
4889	70	0
4890	71	0
4891	72	0
4892	73	0
4893	74	0
4894	75	0
4895	76	0
4896	77	0
4897	78	0
4898	79	0
4899	80	0
4900	81	0
4901	82	0
4902	83	0
4903	84	0
4904	85	0
4905	86	0
4906	87	0
4907	88	0
4908	89	0
4909	90	0
4910	91	0
4911	92	0
4912	93	0
4913	94	0
4914	95	0
4915	96	0
4916	97	0
4917	98	0
4918	99	0
4919	100	0
4920	101	0
4921	102	0
4922	103	0
4923	104	0
4924	105	0
4925	106	0
4926	107	0
4927	108	0
4928	109	0
4929	110	0
4930	111	0
4931	112	0
4932	113	0
4933	114	0
4934	115	0
4935	116	0
4936	117	0
4937	118	0
4938	119	0
4939	120	0
4940	121	0
4941	122	0
4942	123	0
4943	124	0
4944	125	0
4945	126	0
4946	127	0
4947	128	5
4948	129	76
4949	130	88
4950	131	29
4951	132	0
4952	133	18
4953	134	129
4954	135	178
4955	136	173
4956	137	96
4957	138	70
4958	139	142
4959	140	243
4960	141	223
4961	142	196
4962	143	117
4963	144	57
4964	145	140
4965	146	240
4966	147	255
4967	148	255
4968	149	115
4969	150	21
4970	151	0
4971	152	0
4972	153	0
4973	154	0
4974	155	0
4975	156	0
4976	157	0
4977	158	0
4978	159	0
4979	160	0
4980	161	0
4981	162	0
4982	163	0
4983	164	0
4984	165	0
4985	166	0
4986	167	0
4987	168	0
4988	169	0
4989	170	0
4990	171	47
4991	172	162
4992	173	226
4993	174	253
4994	175	255
4995	176	255
4996	177	251
4997	178	177
4998	179	129
4999	180	209
5000	181	239
5001	182	245
5002	183	124
5003	184	7
5004	185	0
5005	186	0
5006	187	11
5007	188	0
5008	189	0
5009	190	30
5010	191	118
5011	192	230
5012	193	252
5013	194	255
5014	195	255
5015	196	255
5016	197	255
5017	198	255
5018	199	255
5019	200	255
5020	201	255
5021	202	255
5022	203	246
5023	204	119
5024	205	11
5025	206	34
5026	207	150
5027	208	215
5028	209	248
5029	210	253
5030	211	250
5031	212	254
5032	213	255
5033	214	255
5034	215	255
5035	216	255
5036	217	255
5037	218	255
5038	219	255
5039	220	255
5040	221	255
5041	222	255
5042	223	240
5043	224	248
5044	225	186
5045	226	73
5046	227	15
5047	228	2
5048	229	26
5049	230	211
5050	231	252
5051	232	255
5052	233	255
5053	234	255
5054	235	255
5055	236	255
5056	237	252
5057	238	237
5058	239	96
5059	240	13
5060	241	0
5061	242	0
5062	243	0
5063	244	0
5064	245	0
5065	246	0
5066	247	0
5067	248	2
5068	249	19
5069	250	5
5070	251	20
5071	252	78
5072	253	192
5073	254	242
5074	255	247
5075	256	239
5076	257	223
5077	258	255
5078	259	255
5079	260	247
5080	261	249
5081	262	255
5082	263	255
5083	264	255
5084	265	255
5085	266	255
5086	267	255
5087	268	255
5088	269	255
5089	270	255
5090	271	255
5091	272	249
5092	273	229
5093	274	191
5094	275	241
5095	276	255
5096	277	255
5097	278	254
5098	279	255
5099	280	255
5100	281	242
5101	282	172
5102	283	190
5103	284	215
5104	285	78
5105	286	2
5106	287	0
5107	288	4
5108	289	63
5109	290	124
5110	291	11
5111	292	0
5112	293	0
5113	294	0
5114	295	0
5115	296	0
5116	297	0
5117	298	0
5118	299	0
5119	300	0
5120	301	0
5121	302	0
5122	303	0
5123	304	0
5124	305	0
5125	306	0
5126	307	0
5127	308	0
5128	309	23
5129	310	38
5130	311	112
5131	312	183
5132	313	224
5133	314	214
5134	315	122
5135	316	73
5136	317	184
5137	318	242
5138	319	255
5139	320	255
5140	321	236
5141	322	242
5142	323	255
5143	324	255
5144	325	233
5145	326	173
5146	327	219
5147	328	254
5148	329	255
5149	330	220
5150	331	135
5151	332	86
5152	333	140
5153	334	127
5154	335	24
5155	336	6
5156	337	0
5157	338	0
5158	339	55
5159	340	71
5160	341	14
5161	342	0
5162	343	118
5163	344	247
5164	345	255
5165	346	255
5166	347	255
5167	348	255
5168	349	255
5169	350	255
5170	351	255
5171	352	249
5172	353	224
5173	354	200
5174	355	119
5175	356	96
5176	357	188
5177	358	251
5178	359	201
5179	360	94
5180	361	9
5181	362	1
5182	363	27
5183	364	114
5184	365	227
5185	366	241
5186	367	194
5187	368	79
5188	369	14
5189	370	0
5190	371	0
5191	372	0
5192	373	0
5193	374	0
5194	375	66
5195	376	187
5196	377	247
5197	378	233
5198	379	131
5199	380	77
5200	381	105
5201	382	184
5202	383	225
5203	384	254
5204	385	254
5205	386	253
5206	387	253
5207	388	218
5208	389	158
5209	390	188
5210	391	214
5211	392	145
5212	393	220
5213	394	251
5214	395	252
5215	396	252
5216	397	236
5217	398	148
5218	399	86
5219	400	47
5220	401	77
5221	402	115
5222	403	236
5223	404	253
5224	405	253
5225	406	227
5226	407	197
5227	408	199
5228	409	176
5229	410	154
5230	411	142
5231	412	119
5232	413	94
5233	414	63
5234	415	45
5235	416	59
5236	417	64
5237	418	44
5238	419	71
5239	420	147
5240	421	202
5241	422	254
5242	423	239
5243	424	212
5244	425	166
5245	426	31
5246	427	0
5247	428	0
5248	429	0
5249	430	0
5250	431	0
5251	432	0
5252	433	0
5253	434	0
5254	435	0
5255	436	0
5256	437	0
5257	0	235
5258	1	235
5259	2	235
5260	3	235
5261	4	235
5262	5	235
5263	6	235
5264	7	235
5265	8	236
5266	9	236
5267	10	236
5268	11	236
5269	12	236
5270	13	237
5271	14	237
5272	15	237
5273	16	237
5274	17	238
5275	18	238
5276	19	239
5277	20	239
5278	21	240
5279	22	240
5280	23	241
5281	24	241
5282	25	242
5283	26	243
5284	27	245
5285	28	248
5286	29	249
5287	30	250
5288	31	252
5289	32	253
5290	33	85
5291	34	0
5292	35	0
5293	36	0
5294	37	0
5295	38	0
5296	39	0
5297	40	0
5298	41	0
5299	42	0
5300	43	0
5301	44	0
5302	45	0
5303	46	0
5304	47	0
5305	48	0
5306	49	0
5307	50	0
5308	51	0
5309	52	0
5310	53	0
5311	54	0
5312	55	0
5313	56	0
5314	57	0
5315	58	0
5316	59	0
5317	60	0
5318	61	0
5319	62	0
5320	63	0
5321	64	0
5322	65	0
5323	66	0
5324	67	0
5325	68	0
5326	69	0
5327	70	0
5328	71	0
5329	72	0
5330	73	0
5331	74	0
5332	75	0
5333	76	0
5334	77	0
5335	78	0
5336	79	0
5337	80	0
5338	81	0
5339	82	0
5340	83	0
5341	84	0
5342	85	0
5343	86	0
5344	87	0
5345	88	0
5346	89	0
5347	90	0
5348	91	0
5349	92	0
5350	93	0
5351	94	0
5352	95	0
5353	96	0
5354	97	0
5355	98	0
5356	99	0
5357	100	0
5358	101	0
5359	102	0
5360	103	0
5361	104	0
5362	105	0
5363	106	0
5364	107	0
5365	108	0
5366	109	0
5367	110	0
5368	111	0
5369	112	0
5370	113	0
5371	114	0
5372	115	0
5373	116	0
5374	117	0
5375	118	0
5376	119	0
5377	120	0
5378	121	0
5379	122	0
5380	123	0
5381	124	0
5382	125	0
5383	126	8
5384	127	16
5385	128	22
5386	129	44
5387	130	81
5388	131	101
5389	132	109
5390	133	101
5391	134	38
5392	135	7
5393	136	104
5394	137	168
5395	138	201
5396	139	179
5397	140	134
5398	141	178
5399	142	238
5400	143	255
5401	144	242
5402	145	185
5403	146	59
5404	147	1
5405	148	28
5406	149	15
5407	150	125
5408	151	227
5409	152	254
5410	153	255
5411	154	255
5412	155	244
5413	156	199
5414	157	171
5415	158	197
5416	159	235
5417	160	218
5418	161	244
5419	162	252
5420	163	255
5421	164	255
5422	165	251
5423	166	220
5424	167	174
5425	168	216
5426	169	185
5427	170	98
5428	171	82
5429	172	186
5430	173	255
5431	174	255
5432	175	255
5433	176	255
5434	177	255
5435	178	254
5436	179	240
5437	180	228
5438	181	204
5439	182	239
5440	183	255
5441	184	214
5442	185	107
5443	186	19
5444	187	5
5445	188	77
5446	189	222
5447	190	255
5448	191	255
5449	192	255
5450	193	255
5451	194	245
5452	195	209
5453	196	231
5454	197	255
5455	198	248
5456	199	214
5457	200	93
5458	201	132
5459	202	239
5460	203	254
5461	204	255
5462	205	255
5463	206	221
5464	207	149
5465	208	79
5466	209	3
5467	210	51
5468	211	196
5469	212	239
5470	213	252
5471	214	96
5472	215	6
5473	216	0
5474	217	0
5475	218	0
5476	219	0
5477	220	6
5478	221	43
5479	222	210
5480	223	207
5481	224	113
5482	225	28
5483	226	47
5484	227	59
5485	228	82
5486	229	90
5487	230	171
5488	231	218
5489	232	252
5490	233	231
5491	234	210
5492	235	86
5493	236	31
5494	237	109
5495	238	188
5496	239	227
5497	240	216
5498	241	150
5499	242	47
5500	243	0
5501	244	3
5502	245	3
5503	246	0
5504	247	0
5505	248	0
5506	249	54
5507	250	157
5508	251	251
5509	252	237
5510	253	255
5511	254	255
5512	255	255
5513	256	247
5514	257	215
5515	258	174
5516	259	70
5517	260	7
5518	261	0
5519	262	0
5520	263	0
5521	264	7
5522	265	145
5523	266	235
5524	267	254
5525	268	255
5526	269	255
5527	270	255
5528	271	255
5529	272	254
5530	273	250
5531	274	247
5532	275	221
5533	276	232
5534	277	252
5535	278	255
5536	279	255
5537	280	255
5538	281	228
5539	282	97
5540	283	42
5541	284	142
5542	285	204
5543	286	255
5544	287	230
5545	288	245
5546	289	255
5547	290	255
5548	291	241
5549	292	114
5550	293	15
5551	294	0
5552	295	7
5553	296	15
5554	297	148
5555	298	245
5556	299	255
5557	300	255
5558	301	255
5559	302	248
5560	303	255
5561	304	250
5562	305	241
5563	306	195
5564	307	30
5565	308	0
5566	309	37
5567	310	4
5568	311	0
5569	312	0
5570	313	9
5571	314	0
5572	315	0
5573	316	33
5574	317	160
5575	318	226
5576	319	248
5577	320	254
5578	321	255
5579	322	255
5580	323	255
5581	324	255
5582	325	252
5583	326	242
5584	327	254
5585	328	255
5586	329	255
5587	330	254
5588	331	255
5589	332	244
5590	333	164
5591	334	93
5592	335	156
5593	336	237
5594	337	216
5595	338	241
5596	339	255
5597	340	255
5598	341	138
5599	342	27
5600	343	0
5601	344	0
5602	345	0
5603	346	0
5604	347	0
5605	348	0
5606	349	0
5607	350	0
5608	351	0
5609	352	0
5610	353	0
5611	354	0
5612	355	0
5613	356	0
5614	357	0
5615	358	0
5616	359	0
5617	360	0
5618	361	0
5619	362	0
5620	363	13
5621	364	74
5622	365	133
5623	366	181
5624	367	214
5625	368	228
5626	369	244
5627	370	236
5628	371	125
5629	372	1
5630	373	0
5631	374	0
5632	375	0
5633	376	0
5634	377	90
5635	378	158
5636	379	107
5637	380	58
5638	381	54
5639	382	147
5640	383	228
5641	384	253
5642	385	253
5643	386	253
5644	387	253
5645	388	253
5646	389	252
5647	390	252
5648	391	252
5649	392	252
5650	393	252
5651	394	252
5652	395	252
5653	396	238
5654	397	152
5655	398	46
5656	399	18
5657	400	18
5658	401	54
5659	402	60
5660	403	96
5661	404	171
5662	405	160
5663	406	138
5664	407	129
5665	408	124
5666	409	121
5667	410	115
5668	411	113
5669	412	106
5670	413	88
5671	414	43
5672	415	11
5673	416	32
5674	417	82
5675	418	164
5676	419	212
5677	420	232
5678	421	210
5679	422	190
5680	423	118
5681	424	0
5682	425	0
5683	426	0
5684	427	0
5685	428	0
5686	429	0
5687	430	0
5688	431	0
5689	432	0
5690	433	0
5691	434	0
5692	435	0
5693	436	0
5694	437	0
5695	0	235
5696	1	235
5697	2	235
5698	3	235
5699	4	235
5700	5	235
5701	6	235
5702	7	235
5703	8	236
5704	9	236
5705	10	236
5706	11	236
5707	12	236
5708	13	237
5709	14	237
5710	15	237
5711	16	237
5712	17	238
5713	18	238
5714	19	239
5715	20	239
5716	21	239
5717	22	240
5718	23	240
5719	24	241
5720	25	242
5721	26	244
5722	27	247
5723	28	248
5724	29	249
5725	30	251
5726	31	252
5727	32	254
5728	33	67
5729	34	2
5730	35	0
5731	36	0
5732	37	0
5733	38	0
5734	39	0
5735	40	0
5736	41	0
5737	42	0
5738	43	0
5739	44	0
5740	45	0
5741	46	0
5742	47	0
5743	48	0
5744	49	0
5745	50	0
5746	51	0
5747	52	0
5748	53	0
5749	54	0
5750	55	0
5751	56	0
5752	57	0
5753	58	0
5754	59	0
5755	60	0
5756	61	0
5757	62	0
5758	63	0
5759	64	0
5760	65	0
5761	66	0
5762	67	0
5763	68	0
5764	69	0
5765	70	0
5766	71	0
5767	72	0
5768	73	0
5769	74	0
5770	75	0
5771	76	0
5772	77	0
5773	78	0
5774	79	0
5775	80	0
5776	81	0
5777	82	0
5778	83	0
5779	84	0
5780	85	0
5781	86	0
5782	87	0
5783	88	0
5784	89	0
5785	90	0
5786	91	0
5787	92	0
5788	93	0
5789	94	0
5790	95	0
5791	96	0
5792	97	0
5793	98	0
5794	99	0
5795	100	0
5796	101	0
5797	102	0
5798	103	0
5799	104	0
5800	105	0
5801	106	0
5802	107	0
5803	108	0
5804	109	0
5805	110	0
5806	111	0
5807	112	0
5808	113	0
5809	114	0
5810	115	0
5811	116	0
5812	117	0
5813	118	0
5814	119	0
5815	120	0
5816	121	0
5817	122	0
5818	123	0
5819	124	0
5820	125	0
5821	126	0
5822	127	0
5823	128	0
5824	129	0
5825	130	0
5826	131	0
5827	132	0
5828	133	0
5829	134	0
5830	135	0
5831	136	0
5832	137	41
5833	138	125
5834	139	129
5835	140	44
5836	141	0
5837	142	0
5838	143	2
5839	144	0
5840	145	0
5841	146	0
5842	147	0
5843	148	0
5844	149	0
5845	150	32
5846	151	142
5847	152	213
5848	153	200
5849	154	166
5850	155	136
5851	156	94
5852	157	29
5853	158	0
5854	159	4
5855	160	15
5856	161	9
5857	162	11
5858	163	3
5859	164	0
5860	165	31
5861	166	86
5862	167	125
5863	168	203
5864	169	250
5865	170	252
5866	171	218
5867	172	98
5868	173	17
5869	174	128
5870	175	240
5871	176	255
5872	177	255
5873	178	254
5874	179	255
5875	180	255
5876	181	254
5877	182	255
5878	183	255
5879	184	255
5880	185	255
5881	186	240
5882	187	230
5883	188	184
5884	189	131
5885	190	174
5886	191	246
5887	192	255
5888	193	255
5889	194	255
5890	195	255
5891	196	255
5892	197	255
5893	198	255
5894	199	255
5895	200	255
5896	201	239
5897	202	194
5898	203	76
5899	204	10
5900	205	3
5901	206	99
5902	207	224
5903	208	255
5904	209	255
5905	210	255
5906	211	254
5907	212	255
5908	213	255
5909	214	255
5910	215	255
5911	216	255
5912	217	255
5913	218	255
5914	219	255
5915	220	255
5916	221	255
5917	222	255
5918	223	244
5919	224	198
5920	225	96
5921	226	29
5922	227	34
5923	228	69
5924	229	152
5925	230	142
5926	231	77
5927	232	9
5928	233	0
5929	234	1
5930	235	15
5931	236	35
5932	237	62
5933	238	163
5934	239	233
5935	240	255
5936	241	255
5937	242	248
5938	243	202
5939	244	67
5940	245	0
5941	246	0
5942	247	66
5943	248	207
5944	249	255
5945	250	255
5946	251	214
5947	252	72
5948	253	0
5949	254	0
5950	255	32
5951	256	92
5952	257	161
5953	258	209
5954	259	235
5955	260	254
5956	261	206
5957	262	162
5958	263	156
5959	264	86
5960	265	16
5961	266	0
5962	267	0
5963	268	0
5964	269	0
5965	270	0
5966	271	0
5967	272	0
5968	273	0
5969	274	7
5970	275	59
5971	276	161
5972	277	146
5973	278	0
5974	279	3
5975	280	57
5976	281	101
5977	282	104
5978	283	49
5979	284	6
5980	285	0
5981	286	0
5982	287	0
5983	288	0
5984	289	0
5985	290	0
5986	291	0
5987	292	21
5988	293	141
5989	294	213
5990	295	244
5991	296	255
5992	297	255
5993	298	255
5994	299	255
5995	300	255
5996	301	250
5997	302	252
5998	303	255
5999	304	255
6000	305	177
6001	306	41
6002	307	0
6003	308	0
6004	309	0
6005	310	0
6006	311	0
6007	312	0
6008	313	0
6009	314	0
6010	315	0
6011	316	179
6012	317	246
6013	318	239
6014	319	198
6015	320	64
6016	321	0
6017	322	66
6018	323	189
6019	324	253
6020	325	203
6021	326	65
6022	327	0
6023	328	9
6024	329	185
6025	330	251
6026	331	255
6027	332	248
6028	333	254
6029	334	255
6030	335	255
6031	336	255
6032	337	255
6033	338	245
6034	339	200
6035	340	195
6036	341	240
6037	342	255
6038	343	255
6039	344	255
6040	345	252
6041	346	183
6042	347	16
6043	348	0
6044	349	0
6045	350	0
6046	351	0
6047	352	0
6048	353	0
6049	354	86
6050	355	225
6051	356	255
6052	357	255
6053	358	227
6054	359	146
6055	360	79
6056	361	127
6057	362	181
6058	363	218
6059	364	224
6060	365	154
6061	366	74
6062	367	25
6063	368	0
6064	369	0
6065	370	0
6066	371	0
6067	372	13
6068	373	82
6069	374	201
6070	375	241
6071	376	202
6072	377	95
6073	378	0
6074	379	0
6075	380	73
6076	381	192
6077	382	244
6078	383	254
6079	384	253
6080	385	253
6081	386	253
6082	387	252
6083	388	252
6084	389	252
6085	390	247
6086	391	241
6087	392	251
6088	393	251
6089	394	247
6090	395	241
6091	396	201
6092	397	217
6093	398	105
6094	399	93
6095	400	105
6096	401	81
6097	402	102
6098	403	102
6099	404	95
6100	405	104
6101	406	114
6102	407	117
6103	408	123
6104	409	118
6105	410	95
6106	411	90
6107	412	90
6108	413	84
6109	414	94
6110	415	126
6111	416	228
6112	417	253
6113	418	254
6114	419	243
6115	420	222
6116	421	117
6117	422	8
6118	423	0
6119	424	0
6120	425	0
6121	426	0
6122	427	0
6123	428	0
6124	429	0
6125	430	0
6126	431	0
6127	432	0
6128	433	0
6129	434	0
6130	435	0
6131	436	0
6132	437	0
6133	0	235
6134	1	235
6135	2	235
6136	3	235
6137	4	235
6138	5	235
6139	6	235
6140	7	235
6141	8	236
6142	9	236
6143	10	236
6144	11	236
6145	12	236
6146	13	237
6147	14	237
6148	15	237
6149	16	237
6150	17	238
6151	18	238
6152	19	239
6153	20	239
6154	21	239
6155	22	240
6156	23	240
6157	24	241
6158	25	243
6159	26	246
6160	27	248
6161	28	249
6162	29	250
6163	30	251
6164	31	253
6165	32	254
6166	33	135
6167	34	25
6168	35	0
6169	36	0
6170	37	0
6171	38	0
6172	39	0
6173	40	0
6174	41	0
6175	42	0
6176	43	0
6177	44	0
6178	45	0
6179	46	0
6180	47	0
6181	48	0
6182	49	0
6183	50	0
6184	51	0
6185	52	0
6186	53	0
6187	54	0
6188	55	0
6189	56	0
6190	57	0
6191	58	0
6192	59	0
6193	60	0
6194	61	0
6195	62	0
6196	63	0
6197	64	0
6198	65	0
6199	66	0
6200	67	0
6201	68	0
6202	69	0
6203	70	0
6204	71	0
6205	72	0
6206	73	0
6207	74	0
6208	75	0
6209	76	0
6210	77	0
6211	78	0
6212	79	0
6213	80	0
6214	81	0
6215	82	0
6216	83	0
6217	84	0
6218	85	0
6219	86	0
6220	87	0
6221	88	0
6222	89	0
6223	90	0
6224	91	0
6225	92	0
6226	93	0
6227	94	0
6228	95	0
6229	96	0
6230	97	0
6231	98	0
6232	99	0
6233	100	0
6234	101	0
6235	102	0
6236	103	0
6237	104	0
6238	105	0
6239	106	0
6240	107	0
6241	108	0
6242	109	0
6243	110	0
6244	111	0
6245	112	0
6246	113	0
6247	114	0
6248	115	0
6249	116	0
6250	117	0
6251	118	0
6252	119	0
6253	120	0
6254	121	0
6255	122	0
6256	123	0
6257	124	0
6258	125	0
6259	126	7
6260	127	11
6261	128	0
6262	129	0
6263	130	0
6264	131	1
6265	132	7
6266	133	27
6267	134	52
6268	135	15
6269	136	0
6270	137	1
6271	138	20
6272	139	175
6273	140	190
6274	141	28
6275	142	1
6276	143	3
6277	144	60
6278	145	91
6279	146	175
6280	147	239
6281	148	251
6282	149	255
6283	150	255
6284	151	255
6285	152	255
6286	153	230
6287	154	216
6288	155	244
6289	156	255
6290	157	255
6291	158	255
6292	159	254
6293	160	170
6294	161	20
6295	162	3
6296	163	9
6297	164	27
6298	165	15
6299	166	1
6300	167	40
6301	168	104
6302	169	125
6303	170	135
6304	171	143
6305	172	228
6306	173	254
6307	174	255
6308	175	248
6309	176	91
6310	177	18
6311	178	0
6312	179	13
6313	180	114
6314	181	174
6315	182	193
6316	183	182
6317	184	146
6318	185	139
6319	186	146
6320	187	157
6321	188	203
6322	189	250
6323	190	254
6324	191	254
6325	192	254
6326	193	254
6327	194	254
6328	195	254
6329	196	254
6330	197	254
6331	198	254
6332	199	254
6333	200	255
6334	201	255
6335	202	255
6336	203	244
6337	204	252
6338	205	241
6339	206	244
6340	207	229
6341	208	238
6342	209	252
6343	210	255
6344	211	255
6345	212	255
6346	213	255
6347	214	255
6348	215	247
6349	216	250
6350	217	255
6351	218	255
6352	219	254
6353	220	216
6354	221	110
6355	222	47
6356	223	109
6357	224	132
6358	225	115
6359	226	87
6360	227	65
6361	228	0
6362	229	0
6363	230	11
6364	231	180
6365	232	249
6366	233	255
6367	234	255
6368	235	255
6369	236	254
6370	237	240
6371	238	170
6372	239	47
6373	240	1
6374	241	0
6375	242	0
6376	243	0
6377	244	11
6378	245	14
6379	246	0
6380	247	4
6381	248	37
6382	249	121
6383	250	147
6384	251	85
6385	252	41
6386	253	3
6387	254	0
6388	255	0
6389	256	0
6390	257	0
6391	258	3
6392	259	141
6393	260	239
6394	261	254
6395	262	255
6396	263	219
6397	264	205
6398	265	164
6399	266	191
6400	267	199
6401	268	115
6402	269	25
6403	270	0
6404	271	0
6405	272	0
6406	273	0
6407	274	0
6408	275	0
6409	276	67
6410	277	195
6411	278	255
6412	279	255
6413	280	255
6414	281	255
6415	282	255
6416	283	255
6417	284	228
6418	285	79
6419	286	0
6420	287	18
6421	288	70
6422	289	89
6423	290	55
6424	291	191
6425	292	236
6426	293	210
6427	294	119
6428	295	63
6429	296	80
6430	297	108
6431	298	33
6432	299	0
6433	300	0
6434	301	46
6435	302	153
6436	303	217
6437	304	230
6438	305	216
6439	306	167
6440	307	90
6441	308	54
6442	309	158
6443	310	229
6444	311	238
6445	312	255
6446	313	255
6447	314	255
6448	315	255
6449	316	255
6450	317	255
6451	318	255
6452	319	185
6453	320	11
6454	321	0
6455	322	0
6456	323	0
6457	324	114
6458	325	231
6459	326	255
6460	327	255
6461	328	255
6462	329	255
6463	330	255
6464	331	255
6465	332	255
6466	333	248
6467	334	246
6468	335	244
6469	336	210
6470	337	97
6471	338	0
6472	339	0
6473	340	41
6474	341	175
6475	342	255
6476	343	248
6477	344	179
6478	345	66
6479	346	108
6480	347	235
6481	348	255
6482	349	255
6483	350	254
6484	351	254
6485	352	254
6486	353	254
6487	354	254
6488	355	254
6489	356	254
6490	357	255
6491	358	253
6492	359	253
6493	360	255
6494	361	255
6495	362	224
6496	363	192
6497	364	234
6498	365	255
6499	366	255
6500	367	254
6501	368	231
6502	369	129
6503	370	11
6504	371	28
6505	372	158
6506	373	240
6507	374	255
6508	375	251
6509	376	209
6510	377	175
6511	378	249
6512	379	254
6513	380	254
6514	381	253
6515	382	230
6516	383	110
6517	384	165
6518	385	237
6519	386	252
6520	387	252
6521	388	252
6522	389	252
6523	390	252
6524	391	252
6525	392	252
6526	393	228
6527	394	171
6528	395	116
6529	396	77
6530	397	27
6531	398	39
6532	399	63
6533	400	73
6534	401	100
6535	402	128
6536	403	141
6537	404	143
6538	405	107
6539	406	116
6540	407	102
6541	408	96
6542	409	72
6543	410	66
6544	411	66
6545	412	75
6546	413	102
6547	414	168
6548	415	224
6549	416	250
6550	417	255
6551	418	236
6552	419	108
6553	420	8
6554	421	0
6555	422	0
6556	423	0
6557	424	0
6558	425	0
6559	426	0
6560	427	0
6561	428	0
6562	429	0
6563	430	0
6564	431	0
6565	432	0
6566	433	0
6567	434	0
6568	435	0
6569	436	0
6570	437	0
6571	0	235
6572	1	235
6573	2	235
6574	3	235
6575	4	235
6576	5	235
6577	6	235
6578	7	235
6579	8	236
6580	9	236
6581	10	236
6582	11	236
6583	12	236
6584	13	237
6585	14	237
6586	15	237
6587	16	238
6588	17	238
6589	18	238
6590	19	238
6591	20	239
6592	21	239
6593	22	240
6594	23	240
6595	24	242
6596	25	244
6597	26	246
6598	27	247
6599	28	249
6600	29	250
6601	30	252
6602	31	253
6603	32	253
6604	33	187
6605	34	0
6606	35	0
6607	36	0
6608	37	0
6609	38	0
6610	39	0
6611	40	0
6612	41	0
6613	42	0
6614	43	0
6615	44	0
6616	45	0
6617	46	0
6618	47	0
6619	48	0
6620	49	0
6621	50	0
6622	51	0
6623	52	0
6624	53	0
6625	54	0
6626	55	0
6627	56	0
6628	57	0
6629	58	0
6630	59	0
6631	60	0
6632	61	0
6633	62	0
6634	63	0
6635	64	0
6636	65	0
6637	66	0
6638	67	0
6639	68	0
6640	69	0
6641	70	0
6642	71	0
6643	72	0
6644	73	0
6645	74	0
6646	75	0
6647	76	0
6648	77	0
6649	78	0
6650	79	0
6651	80	0
6652	81	0
6653	82	0
6654	83	0
6655	84	0
6656	85	0
6657	86	0
6658	87	0
6659	88	0
6660	89	0
6661	90	0
6662	91	0
6663	92	0
6664	93	0
6665	94	0
6666	95	0
6667	96	0
6668	97	0
6669	98	0
6670	99	0
6671	100	0
6672	101	0
6673	102	0
6674	103	0
6675	104	0
6676	105	0
6677	106	0
6678	107	0
6679	108	0
6680	109	0
6681	110	0
6682	111	0
6683	112	0
6684	113	0
6685	114	0
6686	115	0
6687	116	0
6688	117	0
6689	118	0
6690	119	0
6691	120	0
6692	121	0
6693	122	0
6694	123	0
6695	124	0
6696	125	0
6697	126	0
6698	127	0
6699	128	0
6700	129	0
6701	130	0
6702	131	0
6703	132	0
6704	133	0
6705	134	0
6706	135	0
6707	136	0
6708	137	71
6709	138	209
6710	139	255
6711	140	251
6712	141	217
6713	142	158
6714	143	59
6715	144	22
6716	145	53
6717	146	56
6718	147	63
6719	148	157
6720	149	235
6721	150	229
6722	151	216
6723	152	236
6724	153	255
6725	154	254
6726	155	254
6727	156	254
6728	157	253
6729	158	249
6730	159	235
6731	160	209
6732	161	189
6733	162	220
6734	163	254
6735	164	254
6736	165	254
6737	166	254
6738	167	254
6739	168	242
6740	169	155
6741	170	3
6742	171	0
6743	172	0
6744	173	0
6745	174	0
6746	175	18
6747	176	140
6748	177	255
6749	178	255
6750	179	255
6751	180	242
6752	181	201
6753	182	251
6754	183	255
6755	184	255
6756	185	255
6757	186	249
6758	187	226
6759	188	251
6760	189	255
6761	190	255
6762	191	253
6763	192	199
6764	193	184
6765	194	215
6766	195	214
6767	196	226
6768	197	250
6769	198	255
6770	199	255
6771	200	255
6772	201	244
6773	202	168
6774	203	87
6775	204	17
6776	205	79
6777	206	212
6778	207	254
6779	208	255
6780	209	255
6781	210	255
6782	211	246
6783	212	225
6784	213	204
6785	214	205
6786	215	232
6787	216	255
6788	217	255
6789	218	255
6790	219	255
6791	220	255
6792	221	255
6793	222	255
6794	223	255
6795	224	255
6796	225	255
6797	226	255
6798	227	253
6799	228	250
6800	229	252
6801	230	255
6802	231	255
6803	232	236
6804	233	209
6805	234	244
6806	235	254
6807	236	254
6808	237	254
6809	238	239
6810	239	197
6811	240	210
6812	241	234
6813	242	233
6814	243	254
6815	244	254
6816	245	254
6817	246	254
6818	247	254
6819	248	255
6820	249	255
6821	250	255
6822	251	255
6823	252	255
6824	253	255
6825	254	255
6826	255	236
6827	256	185
6828	257	155
6829	258	131
6830	259	36
6831	260	43
