 	X	Value
9295	96	0
9296	97	0
9297	98	0
9298	99	0
9299	100	0
9300	101	0
9301	102	0
9302	103	0
9303	104	0
9304	105	0
9305	106	0
9306	107	0
9307	108	0
9308	109	0
9309	110	0
9310	111	0
9311	112	0
9312	113	0
9313	114	0
9314	115	0
9315	116	0
9316	117	0
9317	118	0
9318	119	0
9319	120	0
9320	121	0
9321	122	0
9322	123	0
9323	124	0
9324	125	0
9325	126	0
9326	127	0
9327	128	0
9328	129	0
9329	130	0
9330	131	0
9331	132	0
9332	133	0
9333	134	0
9334	135	0
9335	136	0
9336	137	0
9337	138	0
9338	139	0
9339	140	0
9340	141	0
9341	142	0
9342	143	0
9343	144	0
9344	145	0
9345	146	0
9346	147	0
9347	148	0
9348	149	0
9349	150	0
9350	151	0
9351	152	0
9352	153	0
9353	154	0
9354	155	0
9355	156	0
9356	157	0
9357	158	0
9358	159	0
9359	160	0
9360	161	0
9361	162	0
9362	163	0
9363	164	0
9364	165	0
9365	166	0
9366	167	0
9367	168	4
9368	169	2
9369	170	0
9370	171	0
9371	172	0
9372	173	0
9373	174	0
9374	175	0
9375	176	0
9376	177	0
9377	178	0
9378	179	0
9379	180	0
9380	181	3
9381	182	0
9382	183	44
9383	184	31
9384	185	5
9385	186	0
9386	187	0
9387	188	0
9388	189	32
9389	190	110
9390	191	125
9391	192	87
9392	193	10
9393	194	0
9394	195	1
9395	196	0
9396	197	0
9397	198	109
9398	199	208
9399	200	252
9400	201	255
9401	202	207
9402	203	113
9403	204	30
9404	205	9
9405	206	31
9406	207	89
9407	208	69
9408	209	7
9409	210	0
9410	211	0
9411	212	0
9412	213	0
9413	214	0
9414	215	0
9415	216	0
9416	217	0
9417	218	0
9418	219	0
9419	220	0
9420	221	0
9421	222	0
9422	223	0
9423	224	0
9424	225	0
9425	226	0
9426	227	6
9427	228	73
9428	229	100
9429	230	38
9430	231	14
9431	232	0
9432	233	0
9433	234	0
9434	235	0
9435	236	0
9436	237	4
9437	238	89
9438	239	228
9439	240	255
9440	241	254
9441	242	232
9442	243	155
9443	244	115
9444	245	166
9445	246	205
9446	247	203
9447	248	120
9448	249	19
9449	250	0
9450	251	0
9451	252	0
9452	253	0
9453	254	9
9454	255	0
9455	256	0
9456	257	0
9457	258	0
9458	259	0
9459	260	0
9460	261	0
9461	262	0
9462	263	0
9463	264	0
9464	265	12
9465	266	163
9466	267	241
9467	268	255
9468	269	249
9469	270	155
9470	271	42
9471	272	0
9472	273	23
9473	274	136
9474	275	252
9475	276	253
9476	277	234
9477	278	163
9478	279	79
9479	280	11
9480	281	28
9481	282	92
9482	283	43
9483	284	5
9484	285	0
9485	286	0
9486	287	0
9487	288	0
9488	289	0
9489	290	0
9490	291	0
9491	292	0
9492	293	1
9493	294	8
9494	295	94
9495	296	121
9496	297	191
9497	298	233
9498	299	213
9499	300	68
9500	301	3
9501	302	0
9502	303	0
9503	304	0
9504	305	0
9505	306	0
9506	307	0
9507	308	0
9508	309	0
9509	310	0
9510	311	1
9511	312	53
9512	313	162
9513	314	171
9514	315	62
9515	316	6
9516	317	0
9517	318	0
9518	319	13
9519	320	9
9520	321	34
9521	322	116
9522	323	168
9523	324	103
9524	325	47
9525	326	3
9526	327	0
9527	328	0
9528	329	0
9529	330	0
9530	331	0
9531	332	0
9532	333	0
9533	334	0
9534	335	0
9535	336	0
9536	337	0
9537	338	0
9538	339	0
9539	340	0
9540	341	0
9541	342	0
9542	343	0
9543	344	0
9544	345	0
9545	346	0
9546	347	0
9547	348	0
9548	349	0
9549	350	0
9550	351	79
9551	352	162
9552	353	199
9553	354	185
9554	355	103
9555	356	38
9556	357	0
9557	358	0
9558	359	43
9559	360	149
9560	361	206
9561	362	238
9562	363	233
9563	364	230
9564	365	197
9565	366	236
9566	367	255
9567	368	240
9568	369	177
9569	370	88
9570	371	17
9571	372	0
9572	373	0
9573	374	0
9574	375	0
9575	376	0
9576	377	0
9577	378	0
9578	379	0
9579	380	0
9580	381	0
9581	382	4
9582	383	4
9583	384	0
9584	385	1
9585	386	0
9586	387	47
9587	388	177
9588	389	242
9589	390	200
9590	391	136
9591	392	95
9592	393	115
9593	394	210
9594	395	238
9595	396	253
9596	397	255
9597	398	232
9598	399	188
9599	400	38
9600	401	1
9601	402	0
9602	403	0
9603	404	22
9604	405	117
9605	406	210
9606	407	255
9607	408	255
9608	409	254
9609	410	254
9610	411	254
9611	412	254
9612	413	254
9613	414	254
9614	415	255
9615	416	255
9616	417	251
9617	418	96
9618	419	11
9619	420	49
9620	421	154
9621	422	243
9622	423	254
9623	424	239
9624	425	178
9625	426	141
9626	427	133
9627	428	120
9628	429	130
9629	430	148
9630	431	151
9631	432	162
9632	433	159
9633	434	166
9634	435	159
9635	436	162
9636	437	177
9637	0	238
9638	1	238
9639	2	238
9640	3	238
9641	4	238
9642	5	238
9643	6	238
9644	7	238
9645	8	238
9646	9	239
9647	10	239
9648	11	239
9649	12	239
9650	13	239
9651	14	239
9652	15	240
9653	16	240
9654	17	241
9655	18	241
9656	19	241
9657	20	242
9658	21	242
9659	22	242
9660	23	243
9661	24	243
9662	25	244
9663	26	245
9664	27	246
9665	28	248
9666	29	249
9667	30	250
9668	31	252
9669	32	253
9670	33	208
9671	34	85
9672	35	0
9673	36	0
9674	37	0
9675	38	0
9676	39	0
9677	40	0
9678	41	0
9679	42	0
9680	43	0
9681	44	0
9682	45	0
9683	46	0
9684	47	0
9685	48	0
9686	49	0
9687	50	0
9688	51	0
9689	52	0
9690	53	0
9691	54	0
9692	55	0
9693	56	0
9694	57	0
9695	58	0
9696	59	0
9697	60	0
9698	61	0
9699	62	0
9700	63	0
9701	64	0
9702	65	0
9703	66	0
9704	67	0
9705	68	0
9706	69	0
9707	70	0
9708	71	0
9709	72	0
9710	73	0
9711	74	0
9712	75	0
9713	76	0
9714	77	0
9715	78	0
9716	79	0
9717	80	0
9718	81	0
9719	82	0
9720	83	0
9721	84	0
9722	85	0
9723	86	0
9724	87	0
9725	88	0
9726	89	0
9727	90	0
9728	91	0
9729	92	0
9730	93	0
9731	94	0
9732	95	0
9733	96	0
9734	97	0
9735	98	0
9736	99	0
9737	100	0
9738	101	0
9739	102	0
9740	103	0
9741	104	0
9742	105	0
9743	106	0
9744	107	0
9745	108	0
9746	109	0
9747	110	0
9748	111	0
9749	112	0
9750	113	0
9751	114	0
9752	115	0
9753	116	0
9754	117	0
9755	118	0
9756	119	0
9757	120	0
9758	121	0
9759	122	0
9760	123	0
9761	124	0
9762	125	0
9763	126	0
9764	127	0
9765	128	0
9766	129	0
9767	130	0
9768	131	0
9769	132	0
9770	133	0
9771	134	0
9772	135	0
9773	136	0
9774	137	0
9775	138	0
9776	139	0
9777	140	0
9778	141	0
9779	142	0
9780	143	0
9781	144	0
9782	145	0
9783	146	0
9784	147	0
9785	148	0
9786	149	0
9787	150	0
9788	151	0
9789	152	0
9790	153	0
9791	154	0
9792	155	0
9793	156	0
9794	157	0
9795	158	0
9796	159	0
9797	160	0
9798	161	3
9799	162	0
9800	163	13
9801	164	72
9802	165	49
9803	166	0
9804	167	0
9805	168	0
9806	169	8
9807	170	13
9808	171	3
9809	172	0
9810	173	0
9811	174	0
9812	175	3
9813	176	32
9814	177	92
9815	178	74
9816	179	121
9817	180	152
9818	181	156
9819	182	101
9820	183	41
9821	184	5
9822	185	0
9823	186	9
9824	187	31
9825	188	59
9826	189	24
9827	190	1
9828	191	0
9829	192	0
9830	193	0
9831	194	0
9832	195	1
9833	196	20
9834	197	80
9835	198	153
9836	199	193
9837	200	250
9838	201	233
9839	202	154
9840	203	92
9841	204	131
9842	205	231
9843	206	255
9844	207	253
9845	208	254
9846	209	244
9847	210	191
9848	211	186
9849	212	205
9850	213	184
9851	214	122
9852	215	45
9853	216	2
9854	217	0
9855	218	35
9856	219	100
9857	220	48
9858	221	0
9859	222	0
9860	223	0
9861	224	12
9862	225	77
9863	226	108
9864	227	113
9865	228	154
9866	229	228
9867	230	254
9868	231	233
9869	232	208
9870	233	245
9871	234	231
9872	235	182
9873	236	98
9874	237	49
9875	238	0
9876	239	0
9877	240	0
9878	241	0
9879	242	0
9880	243	0
9881	244	0
9882	245	0
9883	246	0
9884	247	9
9885	248	76
9886	249	155
9887	250	156
9888	251	58
9889	252	0
9890	253	0
9891	254	0
9892	255	0
9893	256	0
9894	257	0
9895	258	0
9896	259	0
9897	260	54
9898	261	138
9899	262	207
9900	263	226
9901	264	142
9902	265	93
9903	266	20
9904	267	7
9905	268	0
9906	269	0
9907	270	56
9908	271	110
9909	272	73
9910	273	7
9911	274	0
9912	275	0
9913	276	0
9914	277	0
9915	278	0
9916	279	9
9917	280	0
9918	281	0
9919	282	0
9920	283	0
9921	284	0
9922	285	0
9923	286	7
9924	287	2
9925	288	116
9926	289	216
9927	290	248
9928	291	245
9929	292	188
9930	293	98
9931	294	62
9932	295	76
9933	296	27
9934	297	0
9935	298	0
9936	299	0
9937	300	36
9938	301	165
9939	302	248
9940	303	229
9941	304	190
9942	305	106
9943	306	37
9944	307	92
9945	308	72
9946	309	117
9947	310	196
9948	311	244
9949	312	198
9950	313	81
9951	314	0
9952	315	0
9953	316	0
9954	317	0
9955	318	0
9956	319	0
9957	320	0
9958	321	0
9959	322	0
9960	323	0
9961	324	101
9962	325	200
9963	326	235
9964	327	237
9965	328	210
9966	329	171
9967	330	89
9968	331	91
9969	332	47
9970	333	4
9971	334	0
9972	335	0
9973	336	0
9974	337	34
9975	338	128
9976	339	95
9977	340	4
9978	341	93
9979	342	216
9980	343	251
9981	344	244
9982	345	138
9983	346	8
9984	347	0
9985	348	21
9986	349	50
9987	350	129
9988	351	213
9989	352	239
9990	353	176
9991	354	52
9992	355	0
9993	356	58
9994	357	124
9995	358	176
9996	359	234
9997	360	211
9998	361	194
9999	362	172
10000	363	161
10001	364	59
10002	365	14
10003	366	0
10004	367	0
10005	368	0
10006	369	4
10007	370	15
10008	371	41
10009	372	37
10010	373	0
10011	374	0
10012	375	6
10013	376	89
10014	377	176
10015	378	182
10016	379	74
10017	380	0
10018	381	0
10019	382	0
10020	383	0
10021	384	9
10022	385	99
10023	386	69
10024	387	0
10025	388	0
10026	389	0
10027	390	0
10028	391	0
10029	392	0
10030	393	0
10031	394	0
10032	395	0
10033	396	0
10034	397	89
10035	398	205
10036	399	250
10037	400	231
10038	401	229
10039	402	213
10040	403	184
10041	404	176
10042	405	157
10043	406	46
10044	407	95
10045	408	146
10046	409	226
10047	410	253
10048	411	253
10049	412	253
10050	413	253
10051	414	253
10052	415	252
10053	416	253
10054	417	220
10055	418	236
10056	419	251
10057	420	252
10058	421	246
10059	422	250
10060	423	249
10061	424	205
10062	425	134
10063	426	132
10064	427	109
10065	428	144
10066	429	154
10067	430	173
10068	431	177
10069	432	162
10070	433	147
10071	434	133
10072	435	113
10073	436	120
10074	437	145
10075	0	238
10076	1	238
10077	2	238
10078	3	238
10079	4	238
10080	5	238
10081	6	238
10082	7	238
10083	8	238
10084	9	238
10085	10	239
10086	11	239
10087	12	239
10088	13	239
10089	14	240
10090	15	240
10091	16	240
10092	17	240
10093	18	241
10094	19	241
10095	20	242
10096	21	242
10097	22	242
10098	23	243
10099	24	244
10100	25	244
10101	26	245
10102	27	246
10103	28	247
10104	29	248
10105	30	250
10106	31	251
10107	32	253
10108	33	240
10109	34	95
10110	35	9
10111	36	0
10112	37	0
10113	38	0
10114	39	0
10115	40	0
10116	41	0
10117	42	0
10118	43	0
10119	44	0
10120	45	0
10121	46	0
10122	47	0
10123	48	0
10124	49	0
10125	50	0
10126	51	0
10127	52	0
10128	53	0
10129	54	0
10130	55	0
10131	56	0
10132	57	0
10133	58	0
10134	59	0
10135	60	0
10136	61	0
10137	62	0
10138	63	0
10139	64	0
10140	65	0
10141	66	0
10142	67	0
10143	68	0
10144	69	0
10145	70	0
10146	71	0
10147	72	0
10148	73	0
10149	74	0
10150	75	0
10151	76	0
10152	77	0
10153	78	0
10154	79	0
10155	80	0
10156	81	0
10157	82	0
10158	83	0
10159	84	0
10160	85	0
10161	86	0
10162	87	0
10163	88	0
10164	89	0
10165	90	0
10166	91	0
10167	92	0
10168	93	0
10169	94	0
10170	95	0
10171	96	0
10172	97	0
10173	98	0
10174	99	0
10175	100	0
10176	101	0
10177	102	0
10178	103	0
10179	104	0
10180	105	0
10181	106	0
10182	107	0
10183	108	0
10184	109	0
10185	110	0
10186	111	0
10187	112	0
10188	113	0
10189	114	0
10190	115	0
10191	116	0
10192	117	0
10193	118	0
10194	119	0
10195	120	0
10196	121	0
10197	122	0
10198	123	0
10199	124	0
10200	125	0
10201	126	0
10202	127	0
10203	128	0
10204	129	0
10205	130	0
10206	131	0
10207	132	0
10208	133	0
10209	134	0
10210	135	0
10211	136	0
10212	137	0
10213	138	0
10214	139	0
10215	140	0
10216	141	0
10217	142	0
10218	143	0
10219	144	0
10220	145	0
10221	146	0
10222	147	0
10223	148	0
10224	149	0
10225	150	0
10226	151	0
10227	152	0
10228	153	0
10229	154	0
10230	155	0
10231	156	0
10232	157	0
10233	158	0
10234	159	0
10235	160	0
10236	161	0
10237	162	0
10238	163	0
10239	164	0
10240	165	4
10241	166	3
10242	167	0
10243	168	0
10244	169	0
10245	170	0
10246	171	24
10247	172	54
10248	173	31
10249	174	0
10250	175	0
10251	176	3
10252	177	3
10253	178	0
10254	179	1
10255	180	0
10256	181	0
10257	182	0
10258	183	0
10259	184	0
10260	185	21
10261	186	82
10262	187	114
10263	188	58
10264	189	21
10265	190	63
10266	191	140
10267	192	57
10268	193	1
10269	194	22
10270	195	22
10271	196	0
10272	197	0
10273	198	0
10274	199	0
10275	200	0
10276	201	0
10277	202	0
10278	203	15
10279	204	22
10280	205	2
10281	206	0
10282	207	0
10283	208	0
10284	209	0
10285	210	0
10286	211	0
10287	212	18
10288	213	80
10289	214	181
10290	215	241
10291	216	249
10292	217	255
10293	218	211
10294	219	157
10295	220	166
10296	221	184
10297	222	147
10298	223	142
10299	224	198
10300	225	246
10301	226	255
10302	227	247
10303	228	230
10304	229	246
10305	230	255
10306	231	255
10307	232	250
10308	233	176
10309	234	60
10310	235	91
10311	236	140
10312	237	146
10313	238	57
10314	239	1
10315	240	0
10316	241	0
10317	242	7
10318	243	42
10319	244	67
10320	245	14
10321	246	0
10322	247	0
10323	248	0
10324	249	0
10325	250	10
10326	251	15
10327	252	68
10328	253	94
10329	254	35
10330	255	0
10331	256	0
10332	257	0
10333	258	0
10334	259	0
10335	260	0
10336	261	0
10337	262	0
10338	263	0
10339	264	38
10340	265	162
10341	266	240
10342	267	254
10343	268	252
10344	269	217
10345	270	76
10346	271	0
10347	272	0
10348	273	0
10349	274	0
10350	275	0
10351	276	0
10352	277	27
10353	278	80
10354	279	53
10355	280	45
10356	281	0
10357	282	0
10358	283	0
10359	284	0
10360	285	0
10361	286	0
10362	287	0
10363	288	0
10364	289	0
10365	290	0
10366	291	0
10367	292	52
10368	293	50
10369	294	89
10370	295	141
10371	296	205
10372	297	213
10373	298	160
10374	299	54
10375	300	5
10376	301	1
10377	302	50
10378	303	42
10379	304	1
10380	305	39
10381	306	93
10382	307	46
10383	308	23
10384	309	47
10385	310	169
10386	311	255
10387	312	255
10388	313	255
10389	314	255
10390	315	255
10391	316	255
10392	317	244
10393	318	223
10394	319	200
10395	320	12
10396	321	0
10397	322	0
10398	323	61
10399	324	72
10400	325	14
10401	326	12
10402	327	74
10403	328	186
10404	329	209
10405	330	138
10406	331	136
10407	332	214
10408	333	254
10409	334	255
10410	335	253
10411	336	119
10412	337	32
10413	338	0
10414	339	0
10415	340	0
10416	341	0
10417	342	0
10418	343	0
10419	344	0
10420	345	0
10421	346	4
10422	347	37
10423	348	113
10424	349	65
10425	350	7
10426	351	0
10427	352	0
10428	353	0
10429	354	0
10430	355	0
10431	356	0
10432	357	0
10433	358	0
10434	359	0
10435	360	0
10436	361	0
10437	362	0
10438	363	7
10439	364	75
10440	365	72
10441	366	71
10442	367	33
10443	368	8
10444	369	0
10445	370	0
10446	371	0
10447	372	0
10448	373	0
10449	374	0
10450	375	0
10451	376	36
10452	377	116
10453	378	240
10454	379	255
10455	380	242
10456	381	123
10457	382	53
10458	383	15
10459	384	0
10460	385	0
10461	386	0
10462	387	2
10463	388	3
10464	389	1
10465	390	0
10466	391	0
10467	392	0
10468	393	0
10469	394	3
10470	395	69
10471	396	155
10472	397	161
10473	398	126
10474	399	140
10475	400	214
10476	401	255
10477	402	255
10478	403	255
10479	404	255
10480	405	252
10481	406	242
10482	407	254
10483	408	254
10484	409	254
10485	410	254
10486	411	254
10487	412	254
10488	413	254
10489	414	254
10490	415	255
10491	416	255
10492	417	246
10493	418	165
10494	419	143
10495	420	153
10496	421	106
10497	422	61
10498	423	31
10499	424	76
10500	425	175
10501	426	107
10502	427	100
10503	428	118
10504	429	138
10505	430	158
10506	431	143
10507	432	139
10508	433	134
10509	434	117
10510	435	115
10511	436	133
10512	437	169
10513	0	238
10514	1	238
10515	2	238
10516	3	238
10517	4	238
10518	5	238
10519	6	238
10520	7	238
10521	8	238
10522	9	238
10523	10	239
10524	11	239
10525	12	239
10526	13	239
10527	14	239
10528	15	240
10529	16	240
10530	17	240
10531	18	241
10532	19	241
10533	20	242
10534	21	242
10535	22	243
10536	23	243
10537	24	243
10538	25	244
10539	26	245
10540	27	246
10541	28	247
10542	29	247
10543	30	249
10544	31	250
10545	32	252
10546	33	253
10547	34	177
10548	35	18
10549	36	0
10550	37	0
10551	38	0
10552	39	0
10553	40	0
10554	41	0
10555	42	0
10556	43	0
10557	44	0
10558	45	0
10559	46	0
10560	47	0
10561	48	0
10562	49	0
10563	50	0
10564	51	0
10565	52	0
10566	53	0
10567	54	0
10568	55	0
10569	56	0
10570	57	0
10571	58	0
10572	59	0
10573	60	0
10574	61	0
10575	62	0
10576	63	0
10577	64	0
10578	65	0
10579	66	0
10580	67	0
10581	68	0
10582	69	0
10583	70	0
10584	71	0
10585	72	0
10586	73	0
10587	74	0
10588	75	0
10589	76	0
10590	77	0
10591	78	0
10592	79	0
10593	80	0
10594	81	0
10595	82	0
10596	83	0
10597	84	0
10598	85	0
10599	86	0
10600	87	0
10601	88	0
10602	89	0
10603	90	0
10604	91	0
10605	92	0
10606	93	0
10607	94	0
10608	95	0
10609	96	0
10610	97	0
10611	98	0
10612	99	0
10613	100	0
10614	101	0
10615	102	0
10616	103	0
10617	104	0
10618	105	0
10619	106	0
10620	107	0
10621	108	0
10622	109	0
10623	110	0
10624	111	0
10625	112	0
10626	113	0
10627	114	0
10628	115	0
10629	116	0
10630	117	0
10631	118	0
10632	119	0
10633	120	0
10634	121	0
10635	122	0
10636	123	0
10637	124	0
10638	125	0
10639	126	0
10640	127	0
10641	128	0
10642	129	0
10643	130	0
10644	131	0
10645	132	0
10646	133	0
10647	134	0
10648	135	0
10649	136	0
10650	137	0
10651	138	0
10652	139	0
10653	140	0
10654	141	0
10655	142	0
10656	143	0
10657	144	0
10658	145	0
10659	146	0
10660	147	0
10661	148	0
10662	149	0
10663	150	0
10664	151	0
10665	152	0
10666	153	0
10667	154	0
10668	155	0
10669	156	0
10670	157	0
10671	158	0
10672	159	0
10673	160	0
10674	161	0
10675	162	20
10676	163	12
10677	164	20
10678	165	0
10679	166	0
10680	167	0
10681	168	0
10682	169	15
10683	170	4
10684	171	16
10685	172	105
10686	173	153
10687	174	85
10688	175	4
10689	176	0
10690	177	0
10691	178	0
10692	179	0
10693	180	0
10694	181	0
10695	182	0
10696	183	22
10697	184	116
10698	185	185
10699	186	203
10700	187	176
10701	188	56
10702	189	3
10703	190	0
10704	191	0
10705	192	0
10706	193	0
10707	194	0
10708	195	0
10709	196	0
10710	197	0
10711	198	0
10712	199	0
10713	200	0
10714	201	3
10715	202	68
10716	203	176
10717	204	148
10718	205	108
10719	206	89
10720	207	101
10721	208	34
10722	209	8
10723	210	63
10724	211	129
10725	212	140
10726	213	137
10727	214	154
10728	215	208
10729	216	206
10730	217	145
10731	218	19
10732	219	0
10733	220	0
10734	221	0
10735	222	0
10736	223	0
10737	224	0
10738	225	0
10739	226	58
10740	227	140
10741	228	164
10742	229	151
10743	230	157
10744	231	249
10745	232	255
10746	233	255
10747	234	250
10748	235	221
10749	236	204
10750	237	207
10751	238	196
10752	239	88
10753	240	12
10754	241	0
10755	242	0
10756	243	0
10757	244	0
10758	245	0
10759	246	0
10760	247	0
10761	248	0
10762	249	0
10763	250	0
10764	251	19
10765	252	82
10766	253	210
10767	254	222
10768	255	151
10769	256	57
10770	257	0
10771	258	15
10772	259	4
10773	260	0
10774	261	5
10775	262	70
10776	263	168
10777	264	189
10778	265	156
10779	266	151
10780	267	69
10781	268	5
10782	269	0
10783	270	0
10784	271	0
10785	272	2
10786	273	7
10787	274	0
10788	275	0
10789	276	0
10790	277	0
10791	278	0
10792	279	0
10793	280	0
10794	281	0
10795	282	0
10796	283	0
10797	284	19
10798	285	12
10799	286	22
10800	287	15
10801	288	24
10802	289	0
10803	290	0
10804	291	0
10805	292	0
10806	293	0
10807	294	0
10808	295	0
10809	296	0
10810	297	0
10811	298	33
10812	299	146
10813	300	179
10814	301	78
10815	302	2
10816	303	11
10817	304	42
10818	305	121
10819	306	131
10820	307	134
10821	308	163
10822	309	118
10823	310	21
10824	311	55
10825	312	94
10826	313	98
10827	314	58
10828	315	0
10829	316	0
10830	317	1
10831	318	43
10832	319	173
10833	320	236
10834	321	204
10835	322	191
10836	323	227
10837	324	242
10838	325	228
10839	326	82
10840	327	133
10841	328	200
10842	329	206
10843	330	116
10844	331	79
10845	332	28
10846	333	42
10847	334	58
10848	335	43
10849	336	0
10850	337	0
10851	338	0
10852	339	0
10853	340	0
10854	341	0
10855	342	0
10856	343	48
10857	344	61
10858	345	0
10859	346	0
10860	347	0
10861	348	0
10862	349	9
10863	350	32
10864	351	14
10865	352	7
10866	353	0
10867	354	0
10868	355	13
10869	356	3
10870	357	0
10871	358	6
10872	359	72
10873	360	176
10874	361	223
10875	362	255
10876	363	255
10877	364	255
10878	365	255
10879	366	255
10880	367	255
10881	368	254
10882	369	246
10883	370	174
10884	371	53
10885	372	1
10886	373	0
10887	374	33
10888	375	176
10889	376	220
10890	377	115
10891	378	28
10892	379	9
10893	380	111
10894	381	81
10895	382	42
10896	383	74
10897	384	173
10898	385	241
10899	386	213
10900	387	157
10901	388	48
10902	389	0
10903	390	14
10904	391	118
10905	392	143
10906	393	106
10907	394	32
10908	395	0
10909	396	0
10910	397	2
10911	398	1
10912	399	19
10913	400	8
10914	401	115
10915	402	98
10916	403	26
10917	404	24
10918	405	136
10919	406	244
10920	407	254
10921	408	240
10922	409	247
10923	410	254
10924	411	254
10925	412	254
10926	413	245
10927	414	150
10928	415	207
10929	416	131
10930	417	109
10931	418	220
10932	419	217
10933	420	141
10934	421	167
10935	422	217
10936	423	139
10937	424	105
10938	425	174
10939	426	151
10940	427	180
10941	428	216
10942	429	241
10943	430	243
10944	431	208
10945	432	169
10946	433	161
10947	434	139
10948	435	118
10949	436	144
10950	437	153
10951	0	238
10952	1	238
10953	2	238
10954	3	238
10955	4	238
10956	5	238
10957	6	238
10958	7	238
10959	8	238
10960	9	238
10961	10	239
10962	11	239
10963	12	239
10964	13	239
10965	14	240
10966	15	240
10967	16	240
10968	17	240
10969	18	241
10970	19	241
10971	20	242
10972	21	242
10973	22	242
10974	23	243
10975	24	244
10976	25	244
10977	26	245
10978	27	246
10979	28	246
10980	29	248
10981	30	248
10982	31	250
10983	32	251
10984	33	216
10985	34	57
10986	35	0
10987	36	0
10988	37	0
10989	38	0
10990	39	0
10991	40	0
10992	41	0
10993	42	0
10994	43	0
10995	44	0
10996	45	0
10997	46	0
10998	47	0
10999	48	0
11000	49	0
11001	50	0
11002	51	0
11003	52	0
11004	53	0
11005	54	0
11006	55	0
11007	56	0
11008	57	0
11009	58	0
11010	59	0
11011	60	0
11012	61	0
11013	62	0
11014	63	0
11015	64	0
11016	65	0
11017	66	0
11018	67	0
11019	68	0
11020	69	0
11021	70	0
11022	71	0
11023	72	0
11024	73	0
11025	74	0
11026	75	0
11027	76	0
11028	77	0
11029	78	0
11030	79	0
11031	80	0
11032	81	0
11033	82	0
11034	83	0
11035	84	0
11036	85	0
11037	86	0
11038	87	0
11039	88	0
11040	89	0
11041	90	0
11042	91	0
11043	92	0
11044	93	0
11045	94	0
11046	95	0
11047	96	0
11048	97	0
11049	98	0
11050	99	0
11051	100	0
11052	101	0
11053	102	0
11054	103	0
11055	104	0
11056	105	0
11057	106	0
11058	107	0
11059	108	0
11060	109	0
11061	110	0
11062	111	0
11063	112	0
11064	113	0
11065	114	0
11066	115	0
11067	116	0
11068	117	0
11069	118	0
11070	119	0
11071	120	0
11072	121	0
11073	122	0
11074	123	0
11075	124	0
11076	125	0
11077	126	0
11078	127	0
11079	128	0
11080	129	0
11081	130	0
11082	131	0
11083	132	0
11084	133	0
11085	134	0
11086	135	0
11087	136	0
11088	137	0
11089	138	0
11090	139	0
11091	140	0
11092	141	0
11093	142	0
11094	143	0
11095	144	0
11096	145	0
11097	146	0
11098	147	0
11099	148	0
11100	149	0
11101	150	0
11102	151	6
11103	152	0
11104	153	0
11105	154	0
11106	155	1
11107	156	17
11108	157	14
11109	158	3
11110	159	0
11111	160	0
11112	161	0
11113	162	0
11114	163	0
11115	164	0
11116	165	0
11117	166	12
11118	167	24
11119	168	0
11120	169	1
11121	170	49
11122	171	37
11123	172	0
11124	173	0
11125	174	0
11126	175	0
11127	176	0
11128	177	0
11129	178	0
11130	179	0
11131	180	0
11132	181	0
11133	182	0
11134	183	0
11135	184	0
11136	185	0
11137	186	0
11138	187	0
11139	188	0
11140	189	55
11141	190	154
11142	191	184
11143	192	218
11144	193	142
11145	194	38
11146	195	0
11147	196	0
11148	197	0
11149	198	0
11150	199	0
11151	200	1
11152	201	4
11153	202	0
11154	203	0
11155	204	0
11156	205	0
11157	206	0
11158	207	1
11159	208	0
11160	209	0
11161	210	0
11162	211	0
11163	212	0
11164	213	0
11165	214	0
11166	215	0
11167	216	32
11168	217	180
11169	218	223
11170	219	159
11171	220	13
11172	221	0
11173	222	0
11174	223	6
11175	224	12
11176	225	0
11177	226	0
11178	227	0
11179	228	0
11180	229	0
11181	230	0
11182	231	0
11183	232	0
11184	233	0
11185	234	0
11186	235	0
11187	236	0
11188	237	7
11189	238	20
11190	239	101
11191	240	133
11192	241	132
11193	242	112
11194	243	24
11195	244	0
11196	245	0
11197	246	0
11198	247	0
11199	248	64
11200	249	85
11201	250	119
11202	251	174
11203	252	182
11204	253	120
11205	254	13
11206	255	0
11207	256	0
11208	257	0
11209	258	9
11210	259	70
11211	260	121
11212	261	52
11213	262	53
11214	263	152
11215	264	213
11216	265	153
11217	266	117
11218	267	173
11219	268	247
11220	269	227
11221	270	127
11222	271	17
11223	272	0
11224	273	0
11225	274	0
11226	275	0
11227	276	0
11228	277	0
11229	278	0
11230	279	0
11231	280	0
11232	281	0
11233	282	0
11234	283	0
11235	284	0
11236	285	0
11237	286	0
11238	287	6
11239	288	57
11240	289	37
11241	290	5
11242	291	0
11243	292	0
11244	293	16
11245	294	35
11246	295	0
11247	296	0
11248	297	32
11249	298	67
11250	299	108
11251	300	88
11252	301	57
11253	302	0
11254	303	0
11255	304	0
11256	305	0
11257	306	43
11258	307	205
11259	308	216
11260	309	180
11261	310	144
11262	311	173
11263	312	193
11264	313	234
11265	314	251
11266	315	219
11267	316	143
11268	317	49
11269	318	3
11270	319	3
11271	320	0
11272	321	45
11273	322	100
11274	323	91
11275	324	5
11276	325	64
11277	326	190
11278	327	229
11279	328	194
11280	329	70
11281	330	6
11282	331	0
11283	332	0
11284	333	0
11285	334	0
11286	335	0
11287	336	50
11288	337	208
11289	338	251
11290	339	245
11291	340	213
11292	341	170
11293	342	166
