 	X	Value
6006	298	145
6007	299	221
6008	300	242
6009	301	253
6010	302	200
6011	303	107
6012	304	33
6013	305	8
6014	306	0
6015	307	25
6016	308	48
6017	309	19
6018	310	0
6019	311	4
6020	312	11
6021	313	12
6022	314	0
6023	315	0
6024	316	0
6025	317	1
6026	318	2
6027	319	0
6028	320	0
6029	321	0
6030	322	0
6031	323	31
6032	324	79
6033	325	197
6034	326	249
6035	327	255
6036	328	255
6037	329	255
6038	330	255
6039	331	255
6040	332	224
6041	333	7
6042	334	0
6043	335	0
6044	336	0
6045	337	46
6046	338	204
6047	339	255
6048	340	255
6049	341	255
6050	342	255
6051	343	208
6052	344	133
6053	345	50
6054	346	0
6055	347	0
6056	348	0
6057	349	0
6058	350	0
6059	351	0
6060	352	0
6061	353	161
6062	354	148
6063	355	53
6064	356	3
6065	357	0
6066	358	0
6067	359	13
6068	360	110
6069	361	221
6070	362	255
6071	363	245
6072	364	187
6073	365	198
6074	366	242
6075	367	255
6076	368	255
6077	369	201
6078	370	68
6079	371	54
6080	372	172
6081	373	237
6082	374	253
6083	375	255
6084	376	255
6085	377	253
6086	378	255
6087	379	248
6088	380	177
6089	381	58
6090	382	8
6091	383	62
6092	384	132
6093	385	126
6094	386	82
6095	387	90
6096	388	134
6097	389	162
6098	390	164
6099	391	193
6100	392	205
6101	393	194
6102	394	162
6103	395	150
6104	396	239
6105	397	255
6106	398	255
6107	399	255
6108	400	247
6109	401	209
6110	402	249
6111	403	255
6112	404	255
6113	405	255
6114	406	255
6115	407	197
6116	408	172
6117	409	115
6118	410	20
6119	411	0
6120	412	17
6121	413	69
6122	414	144
6123	415	154
6124	416	34
6125	417	0
6126	418	0
6127	419	24
6128	420	183
6129	421	186
6130	422	75
6131	423	4
6132	424	0
6133	425	3
6134	426	20
6135	427	103
6136	428	178
6137	429	216
6138	430	175
6139	431	71
6140	432	2
6141	433	1
6142	434	24
6143	435	93
6144	436	132
6145	437	153
6146	438	82
6147	0	238
6148	1	238
6149	2	238
6150	3	238
6151	4	238
6152	5	238
6153	6	238
6154	7	238
6155	8	238
6156	9	238
6157	10	239
6158	11	239
6159	12	239
6160	13	239
6161	14	239
6162	15	239
6163	16	240
6164	17	240
6165	18	240
6166	19	241
6167	20	241
6168	21	242
6169	22	242
6170	23	242
6171	24	243
6172	25	243
6173	26	245
6174	27	247
6175	28	250
6176	29	251
6177	30	252
6178	31	253
6179	32	254
6180	33	28
6181	34	0
6182	35	0
6183	36	0
6184	37	0
6185	38	0
6186	39	0
6187	40	0
6188	41	0
6189	42	0
6190	43	0
6191	44	0
6192	45	0
6193	46	0
6194	47	0
6195	48	0
6196	49	0
6197	50	0
6198	51	0
6199	52	0
6200	53	0
6201	54	0
6202	55	0
6203	56	0
6204	57	0
6205	58	0
6206	59	0
6207	60	0
6208	61	0
6209	62	0
6210	63	0
6211	64	0
6212	65	0
6213	66	0
6214	67	0
6215	68	0
6216	69	0
6217	70	0
6218	71	0
6219	72	0
6220	73	0
6221	74	0
6222	75	0
6223	76	0
6224	77	0
6225	78	0
6226	79	0
6227	80	0
6228	81	0
6229	82	0
6230	83	0
6231	84	0
6232	85	0
6233	86	0
6234	87	0
6235	88	0
6236	89	0
6237	90	0
6238	91	0
6239	92	0
6240	93	0
6241	94	0
6242	95	0
6243	96	0
6244	97	0
6245	98	0
6246	99	0
6247	100	0
6248	101	0
6249	102	0
6250	103	0
6251	104	0
6252	105	0
6253	106	0
6254	107	0
6255	108	0
6256	109	0
6257	110	0
6258	111	0
6259	112	0
6260	113	0
6261	114	0
6262	115	0
6263	116	0
6264	117	0
6265	118	0
6266	119	0
6267	120	0
6268	121	0
6269	122	0
6270	123	0
6271	124	0
6272	125	0
6273	126	0
6274	127	0
6275	128	0
6276	129	0
6277	130	0
6278	131	0
6279	132	0
6280	133	0
6281	134	0
6282	135	0
6283	136	0
6284	137	7
6285	138	8
6286	139	0
6287	140	0
6288	141	0
6289	142	0
6290	143	0
6291	144	0
6292	145	0
6293	146	0
6294	147	0
6295	148	0
6296	149	0
6297	150	0
6298	151	0
6299	152	0
6300	153	6
6301	154	104
6302	155	208
6303	156	213
6304	157	107
6305	158	22
6306	159	44
6307	160	91
6308	161	96
6309	162	156
6310	163	230
6311	164	249
6312	165	254
6313	166	255
6314	167	255
6315	168	248
6316	169	221
6317	170	178
6318	171	143
6319	172	56
6320	173	0
6321	174	31
6322	175	51
6323	176	0
6324	177	0
6325	178	0
6326	179	0
6327	180	0
6328	181	0
6329	182	0
6330	183	0
6331	184	0
6332	185	0
6333	186	0
6334	187	0
6335	188	0
6336	189	69
6337	190	182
6338	191	243
6339	192	250
6340	193	248
6341	194	243
6342	195	250
6343	196	255
6344	197	255
6345	198	255
6346	199	255
6347	200	255
6348	201	255
6349	202	255
6350	203	245
6351	204	164
6352	205	46
6353	206	0
6354	207	0
6355	208	0
6356	209	0
6357	210	0
6358	211	0
6359	212	0
6360	213	0
6361	214	95
6362	215	154
6363	216	219
6364	217	243
6365	218	255
6366	219	255
6367	220	251
6368	221	236
6369	222	126
6370	223	13
6371	224	10
6372	225	8
6373	226	0
6374	227	0
6375	228	5
6376	229	81
6377	230	231
6378	231	254
6379	232	243
6380	233	194
6381	234	170
6382	235	255
6383	236	255
6384	237	255
6385	238	255
6386	239	255
6387	240	245
6388	241	57
6389	242	4
6390	243	0
6391	244	0
6392	245	0
6393	246	0
6394	247	32
6395	248	103
6396	249	138
6397	250	76
6398	251	33
6399	252	114
6400	253	161
6401	254	73
6402	255	4
6403	256	0
6404	257	0
6405	258	0
6406	259	5
6407	260	33
6408	261	40
6409	262	1
6410	263	14
6411	264	12
6412	265	0
6413	266	5
6414	267	37
6415	268	52
6416	269	15
6417	270	0
6418	271	0
6419	272	0
6420	273	0
6421	274	0
6422	275	0
6423	276	27
6424	277	24
6425	278	13
6426	279	15
6427	280	21
6428	281	17
6429	282	22
6430	283	59
6431	284	98
6432	285	180
6433	286	232
6434	287	224
6435	288	134
6436	289	6
6437	290	6
6438	291	73
6439	292	199
6440	293	209
6441	294	117
6442	295	74
6443	296	3
6444	297	3
6445	298	131
6446	299	233
6447	300	253
6448	301	208
6449	302	116
6450	303	64
6451	304	69
6452	305	170
6453	306	235
6454	307	251
6455	308	255
6456	309	247
6457	310	251
6458	311	169
6459	312	49
6460	313	7
6461	314	0
6462	315	18
6463	316	129
6464	317	239
6465	318	246
6466	319	255
6467	320	240
6468	321	161
6469	322	39
6470	323	6
6471	324	11
6472	325	11
6473	326	138
6474	327	240
6475	328	232
6476	329	20
6477	330	1
6478	331	141
6479	332	212
6480	333	239
6481	334	254
6482	335	255
6483	336	255
6484	337	255
6485	338	255
6486	339	102
6487	340	38
6488	341	94
6489	342	70
6490	343	4
6491	344	0
6492	345	0
6493	346	0
6494	347	0
6495	348	0
6496	349	0
6497	350	0
6498	351	0
6499	352	0
6500	353	0
6501	354	0
6502	355	19
6503	356	178
6504	357	255
6505	358	255
6506	359	230
6507	360	79
6508	361	5
6509	362	51
6510	363	176
6511	364	244
6512	365	255
6513	366	255
6514	367	237
6515	368	175
6516	369	163
6517	370	229
6518	371	255
6519	372	255
6520	373	255
6521	374	255
6522	375	209
6523	376	90
6524	377	4
6525	378	0
6526	379	0
6527	380	0
6528	381	0
6529	382	19
6530	383	159
6531	384	255
6532	385	255
6533	386	255
6534	387	230
6535	388	129
6536	389	22
6537	390	0
6538	391	0
6539	392	0
6540	393	16
6541	394	166
6542	395	233
6543	396	253
6544	397	255
6545	398	125
6546	399	18
6547	400	75
6548	401	171
6549	402	115
6550	403	31
6551	404	4
6552	405	7
6553	406	84
6554	407	226
6555	408	254
6556	409	255
6557	410	255
6558	411	246
6559	412	164
6560	413	40
6561	414	0
6562	415	2
6563	416	17
6564	417	107
6565	418	148
6566	419	96
6567	420	63
6568	421	183
6569	422	248
6570	423	255
6571	424	222
6572	425	64
6573	426	33
6574	427	64
6575	428	173
6576	429	239
6577	430	253
6578	431	255
6579	432	255
6580	433	236
6581	434	205
6582	435	154
6583	436	55
6584	437	47
6585	438	43
6586	0	238
6587	1	238
6588	2	238
6589	3	238
6590	4	238
6591	5	238
6592	6	238
6593	7	238
6594	8	238
6595	9	238
6596	10	239
6597	11	239
6598	12	239
6599	13	239
6600	14	239
6601	15	240
6602	16	240
6603	17	240
6604	18	241
6605	19	241
6606	20	241
6607	21	242
6608	22	242
6609	23	243
6610	24	243
6611	25	244
6612	26	246
6613	27	248
6614	28	250
6615	29	251
6616	30	252
6617	31	253
6618	32	254
6619	33	124
6620	34	0
6621	35	0
6622	36	0
6623	37	0
6624	38	0
6625	39	0
6626	40	0
6627	41	0
6628	42	0
6629	43	0
6630	44	0
6631	45	0
6632	46	0
6633	47	0
6634	48	0
6635	49	0
6636	50	0
6637	51	0
6638	52	0
6639	53	0
6640	54	0
6641	55	0
6642	56	0
6643	57	0
6644	58	0
6645	59	0
6646	60	0
6647	61	0
6648	62	0
6649	63	0
6650	64	0
6651	65	0
6652	66	0
6653	67	0
6654	68	0
6655	69	0
6656	70	0
6657	71	0
6658	72	0
6659	73	0
6660	74	0
6661	75	0
6662	76	0
6663	77	0
6664	78	0
6665	79	0
6666	80	0
6667	81	0
6668	82	0
6669	83	0
6670	84	0
6671	85	0
6672	86	0
6673	87	0
6674	88	0
6675	89	0
6676	90	0
6677	91	0
6678	92	0
6679	93	0
6680	94	0
6681	95	0
6682	96	0
6683	97	0
6684	98	0
6685	99	0
6686	100	0
6687	101	0
6688	102	0
6689	103	0
6690	104	0
6691	105	0
6692	106	0
6693	107	0
6694	108	0
6695	109	0
6696	110	0
6697	111	0
6698	112	0
6699	113	0
6700	114	0
6701	115	0
6702	116	0
6703	117	0
6704	118	0
6705	119	0
6706	120	0
6707	121	0
6708	122	0
6709	123	0
6710	124	0
6711	125	0
6712	126	0
6713	127	0
6714	128	0
6715	129	0
6716	130	0
6717	131	0
6718	132	0
6719	133	0
6720	134	0
6721	135	0
6722	136	0
6723	137	0
6724	138	0
6725	139	0
6726	140	0
6727	141	0
6728	142	0
6729	143	0
6730	144	0
6731	145	0
6732	146	10
6733	147	161
6734	148	210
6735	149	158
6736	150	60
6737	151	7
6738	152	0
6739	153	0
6740	154	0
6741	155	0
6742	156	0
6743	157	61
6744	158	170
6745	159	242
6746	160	255
6747	161	239
6748	162	160
6749	163	51
6750	164	5
6751	165	7
6752	166	0
6753	167	15
6754	168	19
6755	169	97
6756	170	215
6757	171	255
6758	172	255
6759	173	254
6760	174	240
6761	175	224
6762	176	244
6763	177	255
6764	178	223
6765	179	139
6766	180	98
6767	181	135
6768	182	145
6769	183	62
6770	184	0
6771	185	0
6772	186	0
6773	187	0
6774	188	0
6775	189	0
6776	190	17
6777	191	82
6778	192	129
6779	193	159
6780	194	163
6781	195	108
6782	196	6
6783	197	0
6784	198	0
6785	199	8
6786	200	131
6787	201	253
6788	202	255
6789	203	251
6790	204	224
6791	205	143
6792	206	22
6793	207	0
6794	208	7
6795	209	38
6796	210	94
6797	211	148
6798	212	221
6799	213	252
6800	214	255
6801	215	255
6802	216	255
6803	217	255
6804	218	197
6805	219	104
6806	220	72
6807	221	118
6808	222	140
6809	223	112
6810	224	71
6811	225	40
6812	226	59
6813	227	178
6814	228	251
6815	229	255
6816	230	242
6817	231	178
6818	232	64
6819	233	0
6820	234	0
6821	235	50
6822	236	135
6823	237	152
6824	238	74
6825	239	7
6826	240	1
6827	241	31
6828	242	130
6829	243	234
6830	244	255
6831	245	255
6832	246	255
6833	247	205
6834	248	89
6835	249	7
6836	250	0
6837	251	2
6838	252	1
6839	253	0
6840	254	10
6841	255	62
6842	256	167
6843	257	218
6844	258	88
6845	259	0
6846	260	14
6847	261	116
6848	262	227
6849	263	244
6850	264	248
6851	265	187
6852	266	149
6853	267	221
6854	268	197
6855	269	144
6856	270	36
6857	271	0
6858	272	3
6859	273	85
6860	274	206
6861	275	234
6862	276	113
6863	277	91
6864	278	112
6865	279	79
6866	280	43
6867	281	6
6868	282	0
6869	283	0
6870	284	154
6871	285	243
6872	286	250
6873	287	204
6874	288	45
6875	289	1
6876	290	0
6877	291	0
6878	292	29
6879	293	179
6880	294	234
6881	295	228
6882	296	232
6883	297	236
6884	298	226
6885	299	162
6886	300	94
6887	301	102
6888	302	133
6889	303	152
6890	304	202
6891	305	245
6892	306	255
6893	307	255
6894	308	234
6895	309	197
6896	310	150
6897	311	117
6898	312	194
6899	313	255
6900	314	255
6901	315	255
6902	316	255
6903	317	255
6904	318	255
6905	319	255
6906	320	255
6907	321	255
6908	322	255
6909	323	255
6910	324	251
6911	325	222
6912	326	178
6913	327	143
6914	328	85
6915	329	5
6916	330	0
6917	331	0
6918	332	0
6919	333	0
6920	334	1
6921	335	18
6922	336	13
6923	337	0
6924	338	1
6925	339	53
6926	340	95
6927	341	141
6928	342	149
6929	343	56
6930	344	4
6931	345	0
6932	346	0
6933	347	0
6934	348	0
6935	349	3
6936	350	95
6937	351	165
6938	352	112
6939	353	26
6940	354	2
6941	355	0
6942	356	2
6943	357	90
6944	358	195
6945	359	180
6946	360	119
6947	361	75
6948	362	46
6949	363	107
6950	364	214
6951	365	255
6952	366	255
6953	367	165
6954	368	53
6955	369	33
6956	370	48
6957	371	113
6958	372	166
6959	373	131
6960	374	49
6961	375	0
6962	376	0
6963	377	0
6964	378	0
6965	379	39
6966	380	146
6967	381	232
6968	382	255
6969	383	255
6970	384	255
6971	385	254
6972	386	255
6973	387	254
6974	388	231
6975	389	144
6976	390	69
6977	391	83
6978	392	177
6979	393	243
6980	394	255
6981	395	255
6982	396	255
6983	397	255
6984	398	255
6985	399	254
6986	400	240
6987	401	147
6988	402	208
6989	403	247
6990	404	220
6991	405	155
6992	406	53
6993	407	37
6994	408	2
6995	409	4
6996	410	93
6997	411	237
6998	412	243
6999	413	95
7000	414	7
7001	415	0
7002	416	0
7003	417	0
7004	418	56
7005	419	152
7006	420	167
7007	421	64
7008	422	10
7009	423	0
7010	424	0
7011	425	0
7012	426	0
7013	427	0
7014	428	37
7015	429	112
7016	430	203
7017	431	229
7018	432	93
7019	433	29
7020	434	109
7021	435	218
7022	436	255
7023	437	255
7024	438	255
7025	0	238
7026	1	238
7027	2	238
7028	3	238
7029	4	238
7030	5	238
7031	6	238
7032	7	238
7033	8	238
7034	9	238
7035	10	239
7036	11	239
7037	12	239
7038	13	239
7039	14	239
7040	15	240
7041	16	240
7042	17	240
7043	18	240
7044	19	241
7045	20	241
7046	21	242
7047	22	242
7048	23	243
7049	24	243
7050	25	244
7051	26	247
7052	27	249
7053	28	250
7054	29	251
7055	30	252
7056	31	253
7057	32	254
7058	33	127
7059	34	13
7060	35	0
7061	36	0
7062	37	0
7063	38	0
7064	39	0
7065	40	0
7066	41	0
7067	42	0
7068	43	0
7069	44	0
7070	45	0
7071	46	0
7072	47	0
7073	48	0
7074	49	0
7075	50	0
7076	51	0
7077	52	0
7078	53	0
7079	54	0
7080	55	0
7081	56	0
7082	57	0
7083	58	0
7084	59	0
7085	60	0
7086	61	0
7087	62	0
7088	63	0
7089	64	0
7090	65	0
7091	66	0
7092	67	0
7093	68	0
7094	69	0
7095	70	0
7096	71	0
7097	72	0
7098	73	0
7099	74	0
7100	75	0
7101	76	0
7102	77	0
7103	78	0
7104	79	0
7105	80	0
7106	81	0
7107	82	0
7108	83	0
7109	84	0
7110	85	0
7111	86	0
7112	87	0
7113	88	0
7114	89	0
7115	90	0
7116	91	0
7117	92	0
7118	93	0
7119	94	0
7120	95	0
7121	96	0
7122	97	0
7123	98	0
7124	99	0
7125	100	0
7126	101	0
7127	102	0
7128	103	0
7129	104	0
7130	105	0
7131	106	0
7132	107	0
7133	108	0
7134	109	0
7135	110	0
7136	111	0
7137	112	0
7138	113	0
7139	114	0
7140	115	0
7141	116	0
7142	117	0
7143	118	0
7144	119	0
7145	120	0
7146	121	0
7147	122	0
7148	123	0
7149	124	0
7150	125	0
7151	126	0
7152	127	0
7153	128	0
7154	129	0
7155	130	0
7156	131	0
7157	132	0
7158	133	7
7159	134	6
7160	135	10
7161	136	44
7162	137	28
7163	138	0
7164	139	0
7165	140	0
7166	141	0
7167	142	19
7168	143	63
7169	144	72
7170	145	102
7171	146	172
7172	147	135
7173	148	33
7174	149	0
7175	150	0
7176	151	0
7177	152	0
7178	153	0
7179	154	0
7180	155	0
7181	156	0
7182	157	0
7183	158	0
7184	159	0
7185	160	0
7186	161	0
7187	162	0
7188	163	0
7189	164	0
7190	165	0
7191	166	0
7192	167	27
7193	168	101
7194	169	199
7195	170	254
7196	171	195
7197	172	66
7198	173	51
7199	174	181
7200	175	255
7201	176	250
7202	177	203
7203	178	87
7204	179	0
7205	180	0
7206	181	47
7207	182	157
7208	183	217
7209	184	226
7210	185	227
7211	186	243
7212	187	255
7213	188	255
7214	189	255
7215	190	255
7216	191	255
7217	192	255
7218	193	255
7219	194	255
7220	195	255
7221	196	255
7222	197	244
7223	198	192
7224	199	115
7225	200	81
7226	201	25
7227	202	0
7228	203	0
7229	204	23
7230	205	120
7231	206	224
7232	207	223
7233	208	154
7234	209	150
7235	210	160
7236	211	155
7237	212	128
7238	213	100
7239	214	63
7240	215	23
7241	216	0
7242	217	27
7243	218	100
7244	219	145
7245	220	109
7246	221	78
7247	222	81
7248	223	54
7249	224	10
7250	225	15
7251	226	31
7252	227	81
7253	228	109
7254	229	131
7255	230	173
7256	231	214
7257	232	187
7258	233	73
7259	234	34
7260	235	8
7261	236	46
7262	237	137
7263	238	216
7264	239	255
7265	240	233
7266	241	113
7267	242	4
7268	243	30
7269	244	76
7270	245	205
7271	246	255
7272	247	255
7273	248	254
7274	249	251
7275	250	252
7276	251	229
7277	252	89
7278	253	11
7279	254	2
7280	255	26
7281	256	123
7282	257	238
7283	258	245
7284	259	255
7285	260	255
7286	261	255
7287	262	255
7288	263	255
7289	264	255
7290	265	255
7291	266	255
7292	267	255
7293	268	255
7294	269	255
7295	270	253
7296	271	219
7297	272	79
7298	273	0
7299	274	0
7300	275	0
7301	276	0
7302	277	0
7303	278	0
7304	279	6
7305	280	101
7306	281	255
7307	282	255
7308	283	254
7309	284	231
7310	285	223
7311	286	255
7312	287	255
7313	288	254
7314	289	234
7315	290	247
7316	291	240
7317	292	177
7318	293	17
7319	294	9
7320	295	24
7321	296	22
7322	297	24
7323	298	101
7324	299	110
7325	300	40
7326	301	41
7327	302	76
7328	303	177
7329	304	219
7330	305	227
7331	306	226
7332	307	99
7333	308	5
7334	309	0
7335	310	0
7336	311	0
7337	312	0
7338	313	0
7339	314	0
7340	315	0
7341	316	0
7342	317	0
7343	318	88
7344	319	244
7345	320	255
7346	321	255
7347	322	255
7348	323	208
7349	324	128
7350	325	126
7351	326	156
7352	327	176
7353	328	193
7354	329	204
7355	330	125
7356	331	12
7357	332	0
7358	333	18
7359	334	88
7360	335	121
7361	336	92
7362	337	88
7363	338	73
7364	339	26
7365	340	4
7366	341	59
7367	342	141
7368	343	147
7369	344	72
7370	345	11
7371	346	0
7372	347	0
7373	348	3
7374	349	58
7375	350	125
7376	351	105
7377	352	23
7378	353	1
7379	354	8
7380	355	31
7381	356	29
7382	357	6
7383	358	0
7384	359	0
7385	360	0
7386	361	0
7387	362	103
7388	363	207
7389	364	237
7390	365	251
7391	366	255
7392	367	255
7393	368	253
7394	369	197
7395	370	126
7396	371	157
7397	372	209
7398	373	242
7399	374	189
7400	375	96
7401	376	17
7402	377	3
7403	378	24
7404	379	51
7405	380	61
7406	381	51
7407	382	46
7408	383	49
7409	384	27
7410	385	8
7411	386	8
7412	387	2
7413	388	0
7414	389	0
7415	390	0
7416	391	35
7417	392	134
7418	393	194
7419	394	185
7420	395	79
7421	396	10
7422	397	0
7423	398	0
7424	399	0
7425	400	0
7426	401	0
7427	402	0
7428	403	0
7429	404	39
7430	405	85
7431	406	36
7432	407	0
7433	408	0
7434	409	0
7435	410	0
7436	411	32
7437	412	156
7438	413	242
7439	414	255
7440	415	255
7441	416	255
7442	417	255
7443	418	255
7444	419	255
7445	420	255
7446	421	255
7447	422	255
7448	423	255
7449	424	185
7450	425	62
7451	426	9
7452	427	3
7453	428	0
7454	429	0
7455	430	0
7456	431	0
7457	432	0
7458	433	0
7459	434	0
7460	435	0
7461	436	30
7462	437	145
7463	438	232
7464	0	238
7465	1	238
7466	2	238
7467	3	238
7468	4	238
7469	5	238
7470	6	238
7471	7	238
7472	8	238
7473	9	238
7474	10	239
7475	11	239
7476	12	239
7477	13	239
7478	14	239
7479	15	240
7480	16	240
7481	17	240
7482	18	240
7483	19	241
7484	20	241
7485	21	242
7486	22	242
7487	23	243
7488	24	243
7489	25	244
7490	26	247
7491	27	249
7492	28	250
7493	29	251
7494	30	252
7495	31	253
7496	32	254
7497	33	250
7498	34	0
7499	35	0
7500	36	0
7501	37	0
7502	38	0
7503	39	0
7504	40	0
7505	41	0
7506	42	0
7507	43	0
7508	44	0
7509	45	0
7510	46	0
7511	47	0
7512	48	0
7513	49	0
7514	50	0
7515	51	0
7516	52	0
7517	53	0
7518	54	0
7519	55	0
7520	56	0
7521	57	0
7522	58	0
7523	59	0
7524	60	0
7525	61	0
7526	62	0
7527	63	0
7528	64	0
7529	65	0
7530	66	0
7531	67	0
7532	68	0
7533	69	0
7534	70	0
7535	71	0
7536	72	0
7537	73	0
7538	74	0
7539	75	0
7540	76	0
7541	77	0
7542	78	0
7543	79	0
7544	80	0
7545	81	0
7546	82	0
7547	83	0
7548	84	0
7549	85	0
7550	86	0
7551	87	0
7552	88	0
7553	89	0
7554	90	0
7555	91	0
7556	92	0
7557	93	0
7558	94	0
7559	95	0
7560	96	0
7561	97	0
7562	98	0
7563	99	0
7564	100	0
7565	101	0
7566	102	0
7567	103	0
7568	104	0
7569	105	0
7570	106	0
7571	107	0
7572	108	0
7573	109	0
7574	110	0
7575	111	0
7576	112	0
7577	113	0
7578	114	0
7579	115	0
7580	116	0
7581	117	0
7582	118	0
7583	119	0
7584	120	0
7585	121	0
7586	122	0
7587	123	0
7588	124	0
7589	125	0
7590	126	0
7591	127	0
7592	128	0
7593	129	0
7594	130	0
7595	131	6
7596	132	0
7597	133	0
7598	134	0
7599	135	0
7600	136	0
7601	137	0
7602	138	0
7603	139	1
7604	140	9
7605	141	11
7606	142	1
7607	143	3
7608	144	35
7609	145	0
7610	146	0
7611	147	0
7612	148	0
7613	149	0
7614	150	8
7615	151	33
7616	152	25
7617	153	3
7618	154	0
7619	155	0
7620	156	0
7621	157	0
7622	158	0
7623	159	0
7624	160	0
7625	161	0
7626	162	0
7627	163	0
7628	164	2
7629	165	22
7630	166	25
7631	167	0
7632	168	4
7633	169	63
7634	170	162
7635	171	174
7636	172	96
7637	173	56
7638	174	203
7639	175	234
7640	176	214
7641	177	132
7642	178	28
7643	179	48
7644	180	83
7645	181	176
7646	182	254
7647	183	235
7648	184	154
7649	185	21
7650	186	173
7651	187	173
7652	188	46
7653	189	0
7654	190	0
7655	191	15
7656	192	181
7657	193	255
7658	194	252
7659	195	212
7660	196	141
7661	197	74
7662	198	93
7663	199	164
7664	200	185
7665	201	189
7666	202	166
7667	203	47
7668	204	95
7669	205	242
7670	206	236
7671	207	177
7672	208	191
7673	209	198
7674	210	115
7675	211	12
7676	212	13
7677	213	135
7678	214	237
7679	215	193
7680	216	97
7681	217	0
7682	218	2
7683	219	29
7684	220	107
7685	221	195
7686	222	222
7687	223	242
7688	224	255
7689	225	255
7690	226	253
7691	227	235
7692	228	192
7693	229	208
7694	230	249
7695	231	255
7696	232	253
7697	233	240
7698	234	180
7699	235	107
7700	236	167
7701	237	255
7702	238	255
7703	239	255
7704	240	255
7705	241	255
7706	242	255
7707	243	255
7708	244	255
7709	245	255
7710	246	251
7711	247	219
7712	248	191
7713	249	222
7714	250	241
7715	251	193
7716	252	90
7717	253	108
7718	254	176
7719	255	239
7720	256	255
7721	257	255
7722	258	255
7723	259	255
7724	260	255
7725	261	255
7726	262	255
7727	263	255
7728	264	230
7729	265	49
7730	266	2
7731	267	6
7732	268	20
7733	269	18
7734	270	7
7735	271	11
7736	272	98
7737	273	194
7738	274	252
7739	275	251
7740	276	217
7741	277	115
7742	278	100
7743	279	53
7744	280	0
7745	281	0
7746	282	0
7747	283	1
7748	284	12
7749	285	52
7750	286	62
7751	287	11
7752	288	11
7753	289	4
7754	290	11
7755	291	102
7756	292	255
7757	293	255
7758	294	255
7759	295	238
7760	296	116
7761	297	0
7762	298	5
7763	299	42
7764	300	76
7765	301	12
7766	302	0
7767	303	17
7768	304	124
7769	305	135
7770	306	7
7771	307	0
7772	308	0
7773	309	0
7774	310	0
7775	311	0
7776	312	35
7777	313	241
7778	314	255
7779	315	255
7780	316	255
7781	317	243
7782	318	173
7783	319	181
7784	320	232
7785	321	243
7786	322	225
7787	323	254
7788	324	220
7789	325	54
7790	326	0
7791	327	32
7792	328	217
7793	329	255
7794	330	255
7795	331	255
7796	332	251
7797	333	196
7798	334	25
7799	335	0
7800	336	0
7801	337	5
7802	338	33
7803	339	49
7804	340	6
7805	341	1
7806	342	0
7807	343	3
7808	344	26
7809	345	65
7810	346	68
7811	347	26
7812	348	17
7813	349	21
7814	350	95
7815	351	194
7816	352	255
7817	353	255
7818	354	255
7819	355	255
7820	356	254
7821	357	234
7822	358	134
7823	359	0
7824	360	0
7825	361	0
7826	362	0
7827	363	0
7828	364	0
7829	365	0
7830	366	0
7831	367	0
7832	368	2
7833	369	9
7834	370	18
7835	371	129
7836	372	255
7837	373	255
7838	374	255
7839	375	254
7840	376	212
7841	377	34
7842	378	22
7843	379	143
7844	380	232
7845	381	218
7846	382	152
7847	383	122
7848	384	126
7849	385	105
7850	386	29
7851	387	0
7852	388	0
7853	389	0
7854	390	5
7855	391	61
7856	392	214
7857	393	255
7858	394	255
7859	395	255
7860	396	255
7861	397	255
7862	398	255
7863	399	255
7864	400	255
7865	401	255
7866	402	255
7867	403	255
7868	404	255
7869	405	255
7870	406	244
7871	407	209
7872	408	254
7873	409	255
7874	410	255
7875	411	254
7876	412	222
7877	413	98
7878	414	23
7879	415	45
7880	416	86
7881	417	136
7882	418	111
7883	419	47
7884	420	9
7885	421	22
7886	422	23
7887	423	11
7888	424	0
7889	425	5
7890	426	29
7891	427	39
7892	428	25
7893	429	0
7894	430	0
7895	431	0
7896	432	0
7897	433	0
7898	434	0
7899	435	0
7900	436	0
7901	437	0
7902	438	0
7903	0	238
7904	1	238
7905	2	238
7906	3	238
7907	4	238
7908	5	238
7909	6	238
7910	7	238
7911	8	238
7912	9	238
7913	10	239
7914	11	239
7915	12	239
7916	13	239
7917	14	239
7918	15	240
7919	16	240
7920	17	240
7921	18	240
7922	19	241
7923	20	241
7924	21	242
7925	22	242
7926	23	243
7927	24	243
7928	25	244
7929	26	247
7930	27	249
7931	28	250
7932	29	251
7933	30	252
7934	31	253
7935	32	254
7936	33	255
7937	34	29
7938	35	0
7939	36	0
7940	37	0
7941	38	0
7942	39	0
7943	40	0
7944	41	0
7945	42	0
7946	43	0
7947	44	0
7948	45	0
7949	46	0
7950	47	0
7951	48	0
7952	49	0
7953	50	0
7954	51	0
7955	52	0
7956	53	0
7957	54	0
7958	55	0
7959	56	0
7960	57	0
7961	58	0
7962	59	0
7963	60	0
7964	61	0
7965	62	0
7966	63	0
7967	64	0
7968	65	0
7969	66	0
7970	67	0
7971	68	0
7972	69	0
7973	70	0
7974	71	0
7975	72	0
7976	73	0
7977	74	0
7978	75	0
7979	76	0
7980	77	0
7981	78	0
7982	79	0
7983	80	0
7984	81	0
7985	82	0
7986	83	0
7987	84	0
7988	85	0
7989	86	0
7990	87	0
7991	88	0
7992	89	0
7993	90	0
7994	91	0
7995	92	0
7996	93	0
7997	94	0
7998	95	0
7999	96	0
8000	97	0
8001	98	0
8002	99	0
8003	100	0
8004	101	0
