 	X	Value
6274	155	93
6275	156	12
6276	157	0
6277	158	64
6278	159	190
6279	160	252
6280	161	253
6281	162	223
6282	163	213
6283	164	240
6284	165	232
6285	166	208
6286	167	148
6287	168	58
6288	169	2
6289	170	10
6290	171	65
6291	172	149
6292	173	202
6293	174	175
6294	175	71
6295	176	84
6296	177	140
6297	178	211
6298	179	229
6299	180	152
6300	181	169
6301	182	246
6302	183	255
6303	184	255
6304	185	252
6305	186	226
6306	187	101
6307	188	26
6308	189	0
6309	190	0
6310	191	0
6311	192	9
6312	193	13
6313	194	0
6314	195	0
6315	196	0
6316	197	0
6317	198	0
6318	199	0
6319	200	0
6320	201	0
6321	202	0
6322	203	0
6323	204	3
6324	205	54
6325	206	255
6326	207	255
6327	208	255
6328	209	255
6329	210	255
6330	211	243
6331	212	231
6332	213	249
6333	214	252
6334	215	249
6335	216	230
6336	217	95
6337	218	11
6338	219	0
6339	220	0
6340	221	0
6341	222	0
6342	223	0
6343	224	56
6344	225	131
6345	226	158
6346	227	205
6347	228	255
6348	229	255
6349	230	254
6350	231	255
6351	232	255
6352	233	255
6353	234	255
6354	235	254
6355	236	250
6356	237	255
6357	238	237
6358	239	181
6359	240	30
6360	241	0
6361	242	0
6362	243	0
6363	244	0
6364	245	16
6365	246	91
6366	247	96
6367	248	32
6368	249	0
6369	250	0
6370	251	11
6371	252	7
6372	253	0
6373	254	0
6374	255	0
6375	256	0
6376	257	0
6377	258	0
6378	259	0
6379	260	0
6380	261	32
6381	262	155
6382	263	201
6383	264	217
6384	265	182
6385	266	158
6386	267	113
6387	268	64
6388	269	56
6389	270	21
6390	271	79
6391	272	161
6392	273	146
6393	274	35
6394	275	1
6395	276	7
6396	277	79
6397	278	164
6398	279	205
6399	280	188
6400	281	163
6401	282	206
6402	283	254
6403	284	255
6404	285	255
6405	286	226
6406	287	134
6407	288	73
6408	289	102
6409	290	167
6410	291	216
6411	292	251
6412	293	226
6413	294	145
6414	295	0
6415	296	4
6416	297	89
6417	298	167
6418	299	228
6419	300	222
6420	301	217
6421	302	165
6422	303	40
6423	304	9
6424	305	4
6425	306	63
6426	307	137
6427	308	108
6428	309	18
6429	310	0
6430	311	0
6431	312	0
6432	313	0
6433	314	57
6434	315	119
6435	316	80
6436	317	14
6437	318	0
6438	319	0
6439	320	3
6440	321	32
6441	322	102
6442	323	88
6443	324	29
6444	325	0
6445	326	0
6446	327	0
6447	328	0
6448	329	83
6449	330	206
6450	331	243
6451	332	210
6452	333	141
6453	334	30
6454	335	83
6455	336	176
6456	337	208
6457	338	207
6458	339	205
6459	340	160
6460	341	59
6461	342	6
6462	343	73
6463	344	139
6464	345	127
6465	346	77
6466	347	0
6467	348	0
6468	349	0
6469	350	24
6470	351	130
6471	352	251
6472	353	255
6473	354	255
6474	355	255
6475	356	255
6476	357	255
6477	358	255
6478	359	255
6479	360	182
6480	361	24
6481	362	26
6482	363	51
6483	364	22
6484	365	16
6485	366	8
6486	367	51
6487	368	110
6488	369	177
6489	370	162
6490	371	54
6491	372	0
6492	373	0
6493	374	10
6494	375	20
6495	376	2
6496	377	0
6497	378	0
6498	379	0
6499	380	0
6500	381	36
6501	382	208
6502	383	255
6503	384	255
6504	385	255
6505	386	255
6506	387	225
6507	388	162
6508	389	101
6509	390	127
6510	391	115
6511	392	205
6512	393	250
6513	394	255
6514	395	255
6515	396	255
6516	397	255
6517	398	255
6518	399	106
6519	400	0
6520	401	0
6521	402	28
6522	403	121
6523	404	204
6524	405	239
6525	406	254
6526	407	255
6527	408	241
6528	409	220
6529	410	220
6530	411	208
6531	412	226
6532	413	249
6533	414	254
6534	415	254
6535	416	247
6536	417	254
6537	418	254
6538	419	253
6539	420	254
6540	421	254
6541	422	254
6542	423	233
6543	424	122
6544	425	52
6545	426	115
6546	427	219
6547	428	228
6548	429	199
6549	430	192
6550	431	190
6551	432	211
6552	433	231
6553	434	228
6554	435	221
6555	436	236
6556	0	238
6557	1	238
6558	2	238
6559	3	238
6560	4	238
6561	5	238
6562	6	238
6563	7	238
6564	8	238
6565	9	239
6566	10	239
6567	11	239
6568	12	239
6569	13	239
6570	14	240
6571	15	240
6572	16	240
6573	17	241
6574	18	241
6575	19	241
6576	20	242
6577	21	242
6578	22	243
6579	23	244
6580	24	245
6581	25	246
6582	26	248
6583	27	249
6584	28	250
6585	29	251
6586	30	252
6587	31	253
6588	32	247
6589	33	113
6590	34	0
6591	35	0
6592	36	0
6593	37	0
6594	38	0
6595	39	0
6596	40	0
6597	41	0
6598	42	0
6599	43	0
6600	44	0
6601	45	0
6602	46	0
6603	47	0
6604	48	0
6605	49	0
6606	50	0
6607	51	0
6608	52	0
6609	53	0
6610	54	0
6611	55	0
6612	56	0
6613	57	0
6614	58	0
6615	59	0
6616	60	0
6617	61	0
6618	62	0
6619	63	0
6620	64	0
6621	65	0
6622	66	0
6623	67	0
6624	68	0
6625	69	0
6626	70	0
6627	71	0
6628	72	0
6629	73	0
6630	74	0
6631	75	0
6632	76	0
6633	77	0
6634	78	0
6635	79	0
6636	80	0
6637	81	0
6638	82	0
6639	83	0
6640	84	0
6641	85	0
6642	86	0
6643	87	0
6644	88	0
6645	89	0
6646	90	0
6647	91	0
6648	92	0
6649	93	0
6650	94	0
6651	95	0
6652	96	0
6653	97	0
6654	98	0
6655	99	0
6656	100	0
6657	101	0
6658	102	0
6659	103	0
6660	104	0
6661	105	0
6662	106	0
6663	107	0
6664	108	0
6665	109	0
6666	110	0
6667	111	0
6668	112	0
6669	113	0
6670	114	0
6671	115	0
6672	116	2
6673	117	6
6674	118	0
6675	119	0
6676	120	0
6677	121	0
6678	122	0
6679	123	0
6680	124	0
6681	125	0
6682	126	0
6683	127	0
6684	128	0
6685	129	0
6686	130	0
6687	131	0
6688	132	0
6689	133	0
6690	134	0
6691	135	14
6692	136	23
6693	137	4
6694	138	0
6695	139	0
6696	140	0
6697	141	0
6698	142	0
6699	143	0
6700	144	0
6701	145	0
6702	146	0
6703	147	0
6704	148	0
6705	149	0
6706	150	0
6707	151	38
6708	152	101
6709	153	114
6710	154	79
6711	155	41
6712	156	6
6713	157	0
6714	158	0
6715	159	0
6716	160	0
6717	161	0
6718	162	0
6719	163	0
6720	164	0
6721	165	0
6722	166	109
6723	167	231
6724	168	255
6725	169	255
6726	170	255
6727	171	255
6728	172	240
6729	173	182
6730	174	136
6731	175	150
6732	176	165
6733	177	175
6734	178	171
6735	179	134
6736	180	69
6737	181	25
6738	182	59
6739	183	88
6740	184	102
6741	185	111
6742	186	137
6743	187	157
6744	188	161
6745	189	116
6746	190	41
6747	191	0
6748	192	0
6749	193	0
6750	194	2
6751	195	25
6752	196	49
6753	197	66
6754	198	127
6755	199	188
6756	200	211
6757	201	255
6758	202	255
6759	203	255
6760	204	255
6761	205	255
6762	206	208
6763	207	85
6764	208	140
6765	209	247
6766	210	255
6767	211	255
6768	212	255
6769	213	248
6770	214	242
6771	215	233
6772	216	218
6773	217	203
6774	218	200
6775	219	217
6776	220	194
6777	221	79
6778	222	10
6779	223	0
6780	224	0
6781	225	0
6782	226	0
6783	227	0
6784	228	0
6785	229	0
6786	230	73
6787	231	180
6788	232	224
6789	233	158
6790	234	118
6791	235	169
6792	236	230
6793	237	246
6794	238	226
6795	239	179
6796	240	116
6797	241	72
6798	242	47
6799	243	4
6800	244	1
6801	245	0
6802	246	0
6803	247	5
6804	248	13
6805	249	15
6806	250	56
6807	251	133
6808	252	187
6809	253	156
6810	254	58
6811	255	0
6812	256	31
6813	257	168
6814	258	246
6815	259	249
6816	260	251
6817	261	247
6818	262	211
6819	263	205
6820	264	203
6821	265	192
6822	266	164
6823	267	70
6824	268	50
6825	269	187
6826	270	219
6827	271	214
6828	272	103
6829	273	2
6830	274	0
6831	275	22
6832	276	25
6833	277	3
6834	278	0
6835	279	0
6836	280	35
6837	281	151
6838	282	172
6839	283	161
6840	284	192
6841	285	240
6842	286	247
6843	287	242
6844	288	214
6845	289	58
6846	290	0
6847	291	0
6848	292	0
6849	293	0
6850	294	0
6851	295	0
6852	296	0
6853	297	0
6854	298	0
6855	299	0
6856	300	0
6857	301	0
6858	302	0
6859	303	0
6860	304	42
6861	305	172
6862	306	255
6863	307	255
6864	308	255
6865	309	255
6866	310	255
6867	311	245
6868	312	209
6869	313	188
6870	314	150
6871	315	61
6872	316	0
6873	317	0
6874	318	0
6875	319	0
6876	320	30
6877	321	107
6878	322	159
6879	323	206
6880	324	211
6881	325	164
6882	326	112
6883	327	141
6884	328	183
6885	329	177
6886	330	188
6887	331	208
6888	332	250
6889	333	252
6890	334	216
6891	335	199
6892	336	243
6893	337	250
6894	338	255
6895	339	250
6896	340	132
6897	341	146
6898	342	206
6899	343	224
6900	344	202
6901	345	37
6902	346	124
6903	347	235
6904	348	254
6905	349	255
6906	350	237
6907	351	92
6908	352	11
6909	353	0
6910	354	0
6911	355	0
6912	356	0
6913	357	46
6914	358	97
6915	359	121
6916	360	99
6917	361	117
6918	362	125
6919	363	101
6920	364	34
6921	365	6
6922	366	29
6923	367	106
6924	368	170
6925	369	217
6926	370	250
6927	371	255
6928	372	255
6929	373	255
6930	374	230
6931	375	136
6932	376	36
6933	377	27
6934	378	71
6935	379	131
6936	380	204
6937	381	247
6938	382	255
6939	383	253
6940	384	249
6941	385	254
6942	386	243
6943	387	195
6944	388	123
6945	389	133
6946	390	144
6947	391	108
6948	392	90
6949	393	121
6950	394	221
6951	395	240
6952	396	173
6953	397	40
6954	398	2
6955	399	1
6956	400	40
6957	401	163
6958	402	234
6959	403	243
6960	404	255
6961	405	255
6962	406	255
6963	407	255
6964	408	255
6965	409	255
6966	410	255
6967	411	249
6968	412	250
6969	413	197
6970	414	86
6971	415	9
6972	416	5
6973	417	13
6974	418	5
6975	419	47
6976	420	208
6977	421	252
6978	422	255
6979	423	255
6980	424	255
6981	425	255
6982	426	255
6983	427	203
6984	428	131
6985	429	137
6986	430	209
6987	431	252
6988	432	255
6989	433	255
6990	434	255
6991	435	255
6992	436	255
6993	0	238
6994	1	238
6995	2	238
6996	3	238
6997	4	238
6998	5	238
6999	6	238
7000	7	238
7001	8	238
7002	9	239
7003	10	239
7004	11	239
7005	12	239
7006	13	239
7007	14	240
7008	15	240
7009	16	240
7010	17	241
7011	18	241
7012	19	241
7013	20	242
7014	21	242
7015	22	243
7016	23	243
7017	24	245
7018	25	247
7019	26	248
7020	27	249
7021	28	250
7022	29	251
7023	30	252
7024	31	253
7025	32	254
7026	33	165
7027	34	17
7028	35	0
7029	36	0
7030	37	0
7031	38	0
7032	39	0
7033	40	0
7034	41	0
7035	42	0
7036	43	0
7037	44	0
7038	45	0
7039	46	0
7040	47	0
7041	48	0
7042	49	0
7043	50	0
7044	51	0
7045	52	0
7046	53	0
7047	54	0
7048	55	0
7049	56	0
7050	57	0
7051	58	0
7052	59	0
7053	60	0
7054	61	0
7055	62	0
7056	63	0
7057	64	0
7058	65	0
7059	66	0
7060	67	0
7061	68	0
7062	69	0
7063	70	0
7064	71	0
7065	72	0
7066	73	0
7067	74	0
7068	75	0
7069	76	0
7070	77	0
7071	78	0
7072	79	0
7073	80	0
7074	81	0
7075	82	0
7076	83	0
7077	84	0
7078	85	0
7079	86	0
7080	87	0
7081	88	0
7082	89	0
7083	90	0
7084	91	0
7085	92	0
7086	93	0
7087	94	0
7088	95	0
7089	96	0
7090	97	0
7091	98	0
7092	99	0
7093	100	0
7094	101	0
7095	102	0
7096	103	0
7097	104	0
7098	105	0
7099	106	0
7100	107	0
7101	108	0
7102	109	0
7103	110	0
7104	111	0
7105	112	0
7106	113	0
7107	114	0
7108	115	0
7109	116	0
7110	117	0
7111	118	0
7112	119	0
7113	120	0
7114	121	1
7115	122	1
7116	123	0
7117	124	0
7118	125	0
7119	126	0
7120	127	0
7121	128	11
7122	129	8
7123	130	0
7124	131	0
7125	132	0
7126	133	0
7127	134	21
7128	135	58
7129	136	33
7130	137	1
7131	138	0
7132	139	23
7133	140	131
7134	141	216
7135	142	214
7136	143	119
7137	144	19
7138	145	10
7139	146	33
7140	147	67
7141	148	134
7142	149	189
7143	150	171
7144	151	131
7145	152	128
7146	153	130
7147	154	111
7148	155	86
7149	156	91
7150	157	159
7151	158	220
7152	159	222
7153	160	182
7154	161	136
7155	162	142
7156	163	160
7157	164	107
7158	165	33
7159	166	6
7160	167	0
7161	168	0
7162	169	0
7163	170	15
7164	171	58
7165	172	103
7166	173	114
7167	174	87
7168	175	76
7169	176	149
7170	177	242
7171	178	254
7172	179	254
7173	180	254
7174	181	254
7175	182	251
7176	183	234
7177	184	226
7178	185	248
7179	186	241
7180	187	235
7181	188	250
7182	189	255
7183	190	255
7184	191	249
7185	192	213
7186	193	181
7187	194	190
7188	195	171
7189	196	88
7190	197	0
7191	198	0
7192	199	0
7193	200	0
7194	201	0
7195	202	9
7196	203	67
7197	204	153
7198	205	202
7199	206	249
7200	207	255
7201	208	255
7202	209	255
7203	210	214
7204	211	83
7205	212	59
7206	213	202
7207	214	247
7208	215	239
7209	216	243
7210	217	247
7211	218	238
7212	219	185
7213	220	120
7214	221	58
7215	222	142
7216	223	222
7217	224	237
7218	225	206
7219	226	154
7220	227	70
7221	228	0
7222	229	0
7223	230	0
7224	231	0
7225	232	15
7226	233	90
7227	234	203
7228	235	255
7229	236	255
7230	237	252
7231	238	213
7232	239	89
7233	240	0
7234	241	6
7235	242	30
7236	243	69
7237	244	101
7238	245	0
7239	246	0
7240	247	0
7241	248	0
7242	249	0
7243	250	0
7244	251	0
7245	252	0
7246	253	0
7247	254	15
7248	255	107
7249	256	122
7250	257	78
7251	258	80
7252	259	151
7253	260	236
7254	261	255
7255	262	254
7256	263	245
7257	264	205
7258	265	175
7259	266	187
7260	267	210
7261	268	177
7262	269	150
7263	270	151
7264	271	146
7265	272	36
7266	273	0
7267	274	14
7268	275	125
7269	276	238
7270	277	239
7271	278	110
7272	279	9
7273	280	25
7274	281	152
7275	282	241
7276	283	255
7277	284	253
7278	285	215
7279	286	0
7280	287	1
7281	288	42
7282	289	98
7283	290	174
7284	291	238
7285	292	248
7286	293	241
7287	294	120
7288	295	2
7289	296	111
7290	297	199
7291	298	241
7292	299	242
7293	300	244
7294	301	255
7295	302	255
7296	303	253
7297	304	221
7298	305	211
7299	306	225
7300	307	241
7301	308	247
7302	309	242
7303	310	254
7304	311	253
7305	312	233
7306	313	204
7307	314	167
7308	315	189
7309	316	121
7310	317	6
7311	318	22
7312	319	101
7313	320	182
7314	321	227
7315	322	234
7316	323	86
7317	324	6
7318	325	0
7319	326	112
7320	327	173
7321	328	122
7322	329	10
7323	330	0
7324	331	0
7325	332	0
7326	333	84
7327	334	177
7328	335	145
7329	336	18
7330	337	0
7331	338	0
7332	339	0
7333	340	0
7334	341	0
7335	342	54
7336	343	103
7337	344	136
7338	345	142
7339	346	119
7340	347	156
7341	348	227
7342	349	221
7343	350	139
7344	351	35
7345	352	3
7346	353	0
7347	354	0
7348	355	0
7349	356	0
7350	357	0
7351	358	0
7352	359	20
7353	360	146
7354	361	217
7355	362	248
7356	363	218
7357	364	145
7358	365	25
7359	366	0
7360	367	13
7361	368	110
7362	369	156
7363	370	113
7364	371	92
7365	372	91
7366	373	61
7367	374	14
7368	375	0
7369	376	0
7370	377	0
7371	378	0
7372	379	0
7373	380	0
7374	381	5
7375	382	0
7376	383	1
7377	384	0
7378	385	0
7379	386	0
7380	387	17
7381	388	44
7382	389	60
7383	390	102
7384	391	191
7385	392	246
7386	393	255
7387	394	254
7388	395	252
7389	396	253
7390	397	253
7391	398	248
7392	399	249
7393	400	254
7394	401	255
7395	402	247
7396	403	215
7397	404	199
7398	405	226
7399	406	248
7400	407	254
7401	408	255
7402	409	255
7403	410	254
7404	411	254
7405	412	252
7406	413	253
7407	414	254
7408	415	245
7409	416	177
7410	417	80
7411	418	106
7412	419	193
7413	420	230
7414	421	236
7415	422	245
7416	423	235
7417	424	212
7418	425	199
7419	426	185
7420	427	130
7421	428	38
7422	429	0
7423	430	0
7424	431	1
7425	432	82
7426	433	195
7427	434	245
7428	435	255
7429	436	255
7430	0	238
7431	1	238
7432	2	238
7433	3	238
7434	4	238
7435	5	238
7436	6	238
7437	7	238
7438	8	238
7439	9	239
7440	10	239
7441	11	239
7442	12	239
7443	13	239
7444	14	240
7445	15	240
7446	16	240
7447	17	241
7448	18	241
7449	19	241
7450	20	242
7451	21	242
7452	22	243
7453	23	243
7454	24	245
7455	25	247
7456	26	248
7457	27	249
7458	28	250
7459	29	251
7460	30	252
7461	31	253
7462	32	252
7463	33	121
7464	34	0
7465	35	0
7466	36	0
7467	37	0
7468	38	0
7469	39	0
7470	40	0
7471	41	0
7472	42	0
7473	43	0
7474	44	0
7475	45	0
7476	46	0
7477	47	0
7478	48	0
7479	49	0
7480	50	0
7481	51	0
7482	52	0
7483	53	0
7484	54	0
7485	55	0
7486	56	0
7487	57	0
7488	58	0
7489	59	0
7490	60	0
7491	61	0
7492	62	0
7493	63	0
7494	64	0
7495	65	0
7496	66	0
7497	67	0
7498	68	0
7499	69	0
7500	70	0
7501	71	0
7502	72	0
7503	73	0
7504	74	0
7505	75	0
7506	76	0
7507	77	0
7508	78	0
7509	79	0
7510	80	0
7511	81	0
7512	82	0
7513	83	0
7514	84	0
7515	85	0
7516	86	0
7517	87	0
7518	88	0
7519	89	0
7520	90	0
7521	91	0
7522	92	0
7523	93	0
7524	94	0
7525	95	0
7526	96	0
7527	97	0
7528	98	0
7529	99	0
7530	100	0
7531	101	0
7532	102	0
7533	103	0
7534	104	0
7535	105	0
7536	106	0
7537	107	0
7538	108	0
7539	109	0
7540	110	0
7541	111	0
7542	112	0
7543	113	0
7544	114	0
7545	115	0
7546	116	0
7547	117	5
7548	118	0
7549	119	0
7550	120	0
7551	121	0
7552	122	0
7553	123	0
7554	124	0
7555	125	0
7556	126	0
7557	127	0
7558	128	0
7559	129	2
7560	130	39
7561	131	34
7562	132	27
7563	133	0
7564	134	0
7565	135	0
7566	136	0
7567	137	0
7568	138	0
7569	139	0
7570	140	0
7571	141	0
7572	142	0
7573	143	0
7574	144	0
7575	145	2
7576	146	27
7577	147	82
7578	148	21
7579	149	0
7580	150	6
7581	151	88
7582	152	168
7583	153	172
7584	154	141
7585	155	205
7586	156	253
7587	157	255
7588	158	254
7589	159	231
7590	160	138
7591	161	95
7592	162	81
7593	163	107
7594	164	141
7595	165	234
7596	166	248
7597	167	231
7598	168	178
7599	169	136
7600	170	197
7601	171	250
7602	172	255
7603	173	255
7604	174	253
7605	175	230
7606	176	167
7607	177	168
7608	178	235
7609	179	223
7610	180	169
7611	181	90
7612	182	120
7613	183	163
7614	184	83
7615	185	5
7616	186	0
7617	187	0
7618	188	0
7619	189	0
7620	190	0
7621	191	0
7622	192	14
7623	193	155
7624	194	202
7625	195	203
7626	196	193
7627	197	195
7628	198	213
7629	199	245
7630	200	255
7631	201	255
7632	202	255
7633	203	255
7634	204	249
7635	205	174
7636	206	41
7637	207	0
7638	208	0
7639	209	4
7640	210	51
7641	211	160
7642	212	227
7643	213	230
7644	214	206
7645	215	200
7646	216	240
7647	217	255
7648	218	255
7649	219	255
7650	220	255
7651	221	255
7652	222	254
7653	223	217
7654	224	7
7655	225	0
7656	226	0
7657	227	0
7658	228	0
7659	229	0
7660	230	0
7661	231	0
7662	232	0
7663	233	0
7664	234	0
7665	235	0
7666	236	3
7667	237	34
7668	238	83
7669	239	85
7670	240	60
7671	241	27
7672	242	0
7673	243	0
7674	244	0
7675	245	0
7676	246	0
7677	247	0
7678	248	0
7679	249	0
7680	250	3
7681	251	22
7682	252	20
7683	253	27
7684	254	64
7685	255	85
7686	256	53
7687	257	27
7688	258	0
7689	259	4
7690	260	29
7691	261	17
7692	262	0
7693	263	4
7694	264	49
7695	265	181
7696	266	207
7697	267	228
7698	268	225
7699	269	255
7700	270	255
7701	271	255
7702	272	255
7703	273	255
7704	274	255
7705	275	255
7706	276	255
7707	277	248
7708	278	180
7709	279	51
7710	280	0
7711	281	2
7712	282	28
7713	283	123
7714	284	161
7715	285	102
7716	286	118
7717	287	224
7718	288	240
7719	289	219
7720	290	245
7721	291	255
7722	292	255
7723	293	251
7724	294	214
7725	295	141
7726	296	91
7727	297	138
7728	298	189
7729	299	245
7730	300	221
7731	301	128
7732	302	101
7733	303	124
7734	304	170
7735	305	137
7736	306	53
7737	307	10
7738	308	7
7739	309	56
7740	310	97
7741	311	57
7742	312	25
7743	313	44
7744	314	74
7745	315	117
7746	316	188
7747	317	192
7748	318	200
7749	319	223
7750	320	234
7751	321	252
7752	322	220
7753	323	101
7754	324	0
7755	325	0
7756	326	0
7757	327	7
7758	328	45
7759	329	34
7760	330	2
7761	331	29
7762	332	137
7763	333	219
7764	334	207
7765	335	139
7766	336	116
7767	337	173
7768	338	193
7769	339	212
7770	340	227
7771	341	233
7772	342	235
7773	343	231
7774	344	199
7775	345	71
7776	346	0
7777	347	0
7778	348	0
7779	349	11
7780	350	89
7781	351	220
7782	352	255
7783	353	255
7784	354	255
7785	355	255
7786	356	255
7787	357	255
7788	358	254
7789	359	233
7790	360	123
7791	361	13
7792	362	106
7793	363	239
7794	364	255
7795	365	255
7796	366	255
7797	367	255
7798	368	255
7799	369	249
7800	370	183
7801	371	0
7802	372	0
7803	373	0
7804	374	28
7805	375	178
7806	376	255
7807	377	240
7808	378	147
7809	379	34
7810	380	0
7811	381	6
7812	382	67
7813	383	223
7814	384	255
7815	385	242
7816	386	160
7817	387	51
7818	388	16
7819	389	111
7820	390	225
7821	391	255
7822	392	255
7823	393	255
7824	394	255
7825	395	255
7826	396	255
7827	397	255
7828	398	253
7829	399	250
7830	400	212
7831	401	119
7832	402	0
7833	403	0
7834	404	0
7835	405	28
7836	406	168
7837	407	255
7838	408	255
7839	409	255
7840	410	255
7841	411	255
7842	412	255
7843	413	255
7844	414	255
7845	415	255
7846	416	240
7847	417	144
7848	418	9
7849	419	34
7850	420	189
7851	421	255
7852	422	255
7853	423	255
7854	424	254
7855	425	252
7856	426	236
7857	427	208
7858	428	201
7859	429	239
7860	430	245
7861	431	243
7862	432	241
7863	433	239
7864	434	253
7865	435	253
7866	436	253
7867	0	238
7868	1	238
7869	2	238
7870	3	238
7871	4	238
7872	5	238
7873	6	238
7874	7	238
7875	8	238
7876	9	239
7877	10	239
7878	11	239
7879	12	239
7880	13	239
7881	14	240
7882	15	240
7883	16	240
7884	17	241
7885	18	241
7886	19	241
7887	20	242
7888	21	242
7889	22	243
7890	23	243
7891	24	245
7892	25	247
7893	26	248
7894	27	249
7895	28	250
7896	29	251
7897	30	252
7898	31	253
7899	32	254
7900	33	234
7901	34	37
7902	35	2
7903	36	0
7904	37	0
7905	38	0
7906	39	0
7907	40	0
7908	41	0
7909	42	0
7910	43	0
7911	44	0
7912	45	0
7913	46	0
7914	47	0
7915	48	0
7916	49	0
7917	50	0
7918	51	0
7919	52	0
7920	53	0
7921	54	0
7922	55	0
7923	56	0
7924	57	0
7925	58	0
7926	59	0
7927	60	0
7928	61	0
7929	62	0
7930	63	0
7931	64	0
7932	65	0
7933	66	0
7934	67	0
7935	68	0
7936	69	0
7937	70	0
7938	71	0
7939	72	0
7940	73	0
7941	74	0
7942	75	0
7943	76	0
7944	77	0
7945	78	0
7946	79	0
7947	80	0
7948	81	0
7949	82	0
7950	83	0
7951	84	0
7952	85	0
7953	86	0
7954	87	0
7955	88	0
7956	89	0
7957	90	0
7958	91	0
7959	92	0
7960	93	0
7961	94	0
7962	95	0
7963	96	0
7964	97	0
7965	98	0
7966	99	0
7967	100	0
7968	101	0
7969	102	0
7970	103	0
7971	104	0
7972	105	0
7973	106	0
7974	107	0
7975	108	0
7976	109	0
7977	110	0
7978	111	0
7979	112	0
7980	113	0
7981	114	0
7982	115	0
7983	116	0
7984	117	0
7985	118	0
7986	119	0
7987	120	0
7988	121	0
7989	122	0
7990	123	0
7991	124	0
7992	125	0
7993	126	0
7994	127	0
7995	128	0
7996	129	0
7997	130	0
7998	131	43
7999	132	38
8000	133	0
8001	134	56
8002	135	79
8003	136	29
8004	137	0
8005	138	0
8006	139	0
8007	140	4
8008	141	37
8009	142	35
8010	143	4
8011	144	0
8012	145	0
8013	146	0
8014	147	0
8015	148	0
8016	149	0
8017	150	9
8018	151	65
8019	152	106
8020	153	89
8021	154	89
8022	155	111
8023	156	82
8024	157	23
8025	158	0
8026	159	45
8027	160	112
8028	161	145
8029	162	122
8030	163	111
8031	164	183
8032	165	246
8033	166	251
8034	167	240
8035	168	234
8036	169	193
8037	170	116
8038	171	61
8039	172	23
8040	173	8
8041	174	0
8042	175	0
8043	176	0
8044	177	0
8045	178	0
8046	179	72
8047	180	207
8048	181	245
8049	182	239
8050	183	195
8051	184	93
8052	185	8
8053	186	0
8054	187	0
8055	188	0
8056	189	0
8057	190	30
8058	191	113
8059	192	133
8060	193	66
8061	194	4
8062	195	0
8063	196	0
8064	197	7
8065	198	98
8066	199	248
8067	200	255
8068	201	255
8069	202	236
8070	203	167
8071	204	144
8072	205	232
8073	206	253
8074	207	237
8075	208	206
8076	209	210
8077	210	235
8078	211	244
8079	212	241
8080	213	250
8081	214	255
8082	215	255
8083	216	255
8084	217	254
8085	218	248
8086	219	249
8087	220	247
8088	221	224
8089	222	194
8090	223	155
8091	224	171
8092	225	205
8093	226	254
8094	227	254
8095	228	254
8096	229	255
8097	230	255
8098	231	255
8099	232	249
8100	233	230
8101	234	196
8102	235	71
8103	236	0
8104	237	0
8105	238	8
8106	239	18
8107	240	0
8108	241	8
8109	242	58
8110	243	131
8111	244	100
8112	245	0
8113	246	2
8114	247	11
8115	248	20
8116	249	77
8117	250	130
8118	251	140
8119	252	187
8120	253	221
8121	254	255
8122	255	255
8123	256	255
8124	257	254
8125	258	248
8126	259	236
8127	260	255
8128	261	255
8129	262	254
8130	263	240
8131	264	181
8132	265	129
8133	266	132
8134	267	157
8135	268	193
8136	269	236
8137	270	233
8138	271	148
8139	272	0
8140	273	0
8141	274	0
8142	275	19
8143	276	187
8144	277	247
8145	278	255
8146	279	253
8147	280	223
8148	281	165
8149	282	131
8150	283	0
8151	284	0
8152	285	0
8153	286	0
8154	287	0
8155	288	14
8156	289	108
8157	290	104
8158	291	35
8159	292	0
8160	293	0
8161	294	0
8162	295	0
8163	296	0
8164	297	0
8165	298	0
8166	299	59
8167	300	237
8168	301	252
8169	302	199
8170	303	59
8171	304	1
8172	305	0
8173	306	0
8174	307	0
8175	308	53
8176	309	199
8177	310	253
8178	311	255
8179	312	203
8180	313	9
8181	314	0
8182	315	0
8183	316	71
8184	317	144
8185	318	120
8186	319	15
8187	320	1
8188	321	0
8189	322	0
8190	323	0
8191	324	7
8192	325	104
8193	326	219
8194	327	252
8195	328	255
8196	329	255
8197	330	255
8198	331	166
8199	332	66
8200	333	85
8201	334	221
8202	335	253
8203	336	255
8204	337	255
8205	338	159
8206	339	20
8207	340	0
8208	341	2
8209	342	13
8210	343	17
8211	344	10
8212	345	2
8213	346	111
8214	347	187
8215	348	188
8216	349	158
8217	350	198
8218	351	237
8219	352	225
8220	353	235
8221	354	252
8222	355	255
8223	356	255
8224	357	225
8225	358	111
8226	359	32
8227	360	153
8228	361	229
8229	362	252
8230	363	255
8231	364	164
8232	365	48
8233	366	135
8234	367	206
8235	368	190
8236	369	97
8237	370	16
8238	371	0
8239	372	0
8240	373	0
8241	374	0
8242	375	3
8243	376	2
8244	377	0
8245	378	0
8246	379	0
8247	380	0
8248	381	0
8249	382	43
8250	383	36
8251	384	10
8252	385	0
8253	386	0
8254	387	0
8255	388	0
8256	389	0
8257	390	0
8258	391	0
8259	392	18
8260	393	139
8261	394	229
8262	395	193
8263	396	56
8264	397	0
8265	398	85
8266	399	208
8267	400	246
8268	401	239
8269	402	239
8270	403	248
8271	404	244
8272	405	235
