 	X	Value
9179	1	238
9180	2	238
9181	3	238
9182	4	238
9183	5	238
9184	6	238
9185	7	238
9186	8	238
9187	9	239
9188	10	239
9189	11	239
9190	12	239
9191	13	239
9192	14	240
9193	15	240
9194	16	240
9195	17	241
9196	18	241
9197	19	241
9198	20	242
9199	21	242
9200	22	243
9201	23	243
9202	24	244
9203	25	246
9204	26	247
9205	27	248
9206	28	249
9207	29	251
9208	30	252
9209	31	252
9210	32	253
9211	33	176
9212	34	0
9213	35	0
9214	36	0
9215	37	0
9216	38	0
9217	39	0
9218	40	0
9219	41	0
9220	42	0
9221	43	0
9222	44	0
9223	45	0
9224	46	0
9225	47	0
9226	48	0
9227	49	0
9228	50	0
9229	51	0
9230	52	0
9231	53	0
9232	54	0
9233	55	0
9234	56	0
9235	57	0
9236	58	0
9237	59	0
9238	60	0
9239	61	0
9240	62	0
9241	63	0
9242	64	0
9243	65	0
9244	66	0
9245	67	0
9246	68	0
9247	69	0
9248	70	0
9249	71	0
9250	72	0
9251	73	0
9252	74	0
9253	75	0
9254	76	0
9255	77	0
9256	78	0
9257	79	0
9258	80	0
9259	81	0
9260	82	0
9261	83	0
9262	84	0
9263	85	0
9264	86	0
9265	87	0
9266	88	0
9267	89	0
9268	90	0
9269	91	0
9270	92	0
9271	93	0
9272	94	0
9273	95	0
9274	96	0
9275	97	0
9276	98	0
9277	99	0
9278	100	0
9279	101	0
9280	102	0
9281	103	0
9282	104	0
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	0
9310	132	0
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	0
9320	142	0
9321	143	0
9322	144	28
9323	145	16
9324	146	0
9325	147	31
9326	148	76
9327	149	61
9328	150	22
9329	151	6
9330	152	36
9331	153	82
9332	154	78
9333	155	21
9334	156	1
9335	157	40
9336	158	55
9337	159	29
9338	160	2
9339	161	12
9340	162	18
9341	163	50
9342	164	90
9343	165	61
9344	166	0
9345	167	3
9346	168	12
9347	169	14
9348	170	0
9349	171	0
9350	172	0
9351	173	0
9352	174	0
9353	175	50
9354	176	93
9355	177	148
9356	178	221
9357	179	248
9358	180	254
9359	181	243
9360	182	246
9361	183	250
9362	184	224
9363	185	187
9364	186	162
9365	187	143
9366	188	125
9367	189	1
9368	190	0
9369	191	0
9370	192	16
9371	193	128
9372	194	220
9373	195	228
9374	196	146
9375	197	83
9376	198	81
9377	199	154
9378	200	215
9379	201	199
9380	202	174
9381	203	203
9382	204	244
9383	205	251
9384	206	252
9385	207	229
9386	208	228
9387	209	215
9388	210	186
9389	211	194
9390	212	242
9391	213	254
9392	214	254
9393	215	227
9394	216	226
9395	217	245
9396	218	255
9397	219	255
9398	220	248
9399	221	203
9400	222	134
9401	223	186
9402	224	215
9403	225	247
9404	226	243
9405	227	171
9406	228	108
9407	229	186
9408	230	250
9409	231	255
9410	232	255
9411	233	247
9412	234	195
9413	235	119
9414	236	99
9415	237	170
9416	238	177
9417	239	128
9418	240	47
9419	241	110
9420	242	172
9421	243	167
9422	244	116
9423	245	63
9424	246	30
9425	247	82
9426	248	142
9427	249	116
9428	250	66
9429	251	53
9430	252	29
9431	253	0
9432	254	0
9433	255	0
9434	256	0
9435	257	3
9436	258	72
9437	259	117
9438	260	135
9439	261	152
9440	262	183
9441	263	206
9442	264	189
9443	265	141
9444	266	98
9445	267	100
9446	268	121
9447	269	131
9448	270	131
9449	271	93
9450	272	75
9451	273	140
9452	274	188
9453	275	217
9454	276	216
9455	277	187
9456	278	98
9457	279	33
9458	280	28
9459	281	52
9460	282	92
9461	283	60
9462	284	4
9463	285	88
9464	286	218
9465	287	229
9466	288	155
9467	289	44
9468	290	85
9469	291	188
9470	292	224
9471	293	208
9472	294	103
9473	295	20
9474	296	4
9475	297	121
9476	298	228
9477	299	255
9478	300	254
9479	301	212
9480	302	166
9481	303	200
9482	304	216
9483	305	233
9484	306	228
9485	307	186
9486	308	189
9487	309	182
9488	310	184
9489	311	199
9490	312	192
9491	313	140
9492	314	100
9493	315	110
9494	316	139
9495	317	142
9496	318	85
9497	319	44
9498	320	46
9499	321	115
9500	322	170
9501	323	203
9502	324	238
9503	325	241
9504	326	247
9505	327	254
9506	328	255
9507	329	255
9508	330	255
9509	331	255
9510	332	255
9511	333	246
9512	334	203
9513	335	134
9514	336	56
9515	337	22
9516	338	0
9517	339	0
9518	340	0
9519	341	14
9520	342	198
9521	343	228
9522	344	239
9523	345	195
9524	346	168
9525	347	220
9526	348	255
9527	349	255
9528	350	255
9529	351	255
9530	352	252
9531	353	233
9532	354	223
9533	355	238
9534	356	199
9535	357	136
9536	358	117
9537	359	166
9538	360	175
9539	361	163
9540	362	52
9541	363	11
9542	364	6
9543	365	57
9544	366	91
9545	367	140
9546	368	200
9547	369	230
9548	370	234
9549	371	244
9550	372	254
9551	373	248
9552	374	220
9553	375	166
9554	376	213
9555	377	248
9556	378	254
9557	379	250
9558	380	235
9559	381	215
9560	382	179
9561	383	132
9562	384	128
9563	385	121
9564	386	53
9565	387	32
9566	388	77
9567	389	148
9568	390	188
9569	391	130
9570	392	56
9571	393	8
9572	394	0
9573	395	0
9574	396	0
9575	397	0
9576	398	0
9577	399	0
9578	400	0
9579	401	66
9580	402	154
9581	403	190
9582	404	144
9583	405	33
9584	406	0
9585	407	0
9586	408	0
9587	409	0
9588	410	0
9589	411	6
9590	412	73
9591	413	152
9592	414	145
9593	415	116
9594	416	150
9595	417	201
9596	418	237
9597	419	252
9598	420	240
9599	421	166
9600	422	42
9601	423	0
9602	424	0
9603	425	0
9604	426	0
9605	427	59
9606	428	92
9607	429	164
9608	430	162
9609	431	84
9610	432	56
9611	433	135
9612	434	220
9613	435	255
9614	436	255
9615	0	238
9616	1	238
9617	2	238
9618	3	238
9619	4	238
9620	5	238
9621	6	238
9622	7	238
9623	8	238
9624	9	239
9625	10	239
9626	11	239
9627	12	239
9628	13	239
9629	14	240
9630	15	240
9631	16	240
9632	17	241
9633	18	241
9634	19	242
9635	20	242
9636	21	242
9637	22	243
9638	23	243
9639	24	244
9640	25	245
9641	26	246
9642	27	247
9643	28	249
9644	29	250
9645	30	251
9646	31	252
9647	32	253
9648	33	193
9649	34	0
9650	35	0
9651	36	0
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	0
9754	139	0
9755	140	0
9756	141	0
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	0
9762	147	0
9763	148	10
9764	149	29
9765	150	18
9766	151	1
9767	152	9
9768	153	49
9769	154	91
9770	155	109
9771	156	130
9772	157	164
9773	158	185
9774	159	158
9775	160	116
9776	161	58
9777	162	30
9778	163	84
9779	164	198
9780	165	214
9781	166	217
9782	167	185
9783	168	79
9784	169	11
9785	170	0
9786	171	39
9787	172	109
9788	173	120
9789	174	87
9790	175	0
9791	176	0
9792	177	37
9793	178	8
9794	179	0
9795	180	0
9796	181	1
9797	182	3
9798	183	31
9799	184	122
9800	185	178
9801	186	166
9802	187	164
9803	188	184
9804	189	172
9805	190	151
9806	191	159
9807	192	67
9808	193	21
9809	194	109
9810	195	183
9811	196	181
9812	197	150
9813	198	164
9814	199	205
9815	200	247
9816	201	238
9817	202	246
9818	203	255
9819	204	255
9820	205	254
9821	206	253
9822	207	230
9823	208	80
9824	209	3
9825	210	70
9826	211	127
9827	212	134
9828	213	156
9829	214	170
9830	215	132
9831	216	78
9832	217	32
9833	218	49
9834	219	9
9835	220	69
9836	221	73
9837	222	85
9838	223	138
9839	224	218
9840	225	247
9841	226	255
9842	227	230
9843	228	230
9844	229	224
9845	230	237
9846	231	255
9847	232	230
9848	233	216
9849	234	212
9850	235	186
9851	236	155
9852	237	177
9853	238	224
9854	239	213
9855	240	197
9856	241	83
9857	242	28
9858	243	61
9859	244	80
9860	245	64
9861	246	53
9862	247	14
9863	248	0
9864	249	0
9865	250	0
9866	251	0
9867	252	0
9868	253	79
9869	254	202
9870	255	235
9871	256	219
9872	257	208
9873	258	229
9874	259	254
9875	260	254
9876	261	254
9877	262	254
9878	263	254
9879	264	244
9880	265	215
9881	266	241
9882	267	255
9883	268	255
9884	269	255
9885	270	240
9886	271	201
9887	272	232
9888	273	200
9889	274	153
9890	275	97
9891	276	128
9892	277	201
9893	278	254
9894	279	255
9895	280	255
9896	281	255
9897	282	255
9898	283	254
9899	284	244
9900	285	247
9901	286	168
9902	287	63
9903	288	21
9904	289	0
9905	290	0
9906	291	0
9907	292	0
9908	293	0
9909	294	0
9910	295	1
9911	296	0
9912	297	2
9913	298	11
9914	299	88
9915	300	184
9916	301	210
9917	302	227
9918	303	240
9919	304	255
9920	305	255
9921	306	255
9922	307	212
9923	308	184
9924	309	183
9925	310	149
9926	311	70
9927	312	72
9928	313	154
9929	314	197
9930	315	201
9931	316	188
9932	317	38
9933	318	7
9934	319	89
9935	320	172
9936	321	219
9937	322	243
9938	323	255
9939	324	255
9940	325	255
9941	326	255
9942	327	255
9943	328	246
9944	329	199
9945	330	179
9946	331	188
9947	332	209
9948	333	228
9949	334	241
9950	335	255
9951	336	255
9952	337	255
9953	338	245
9954	339	182
9955	340	201
9956	341	139
9957	342	55
9958	343	14
9959	344	6
9960	345	0
9961	346	0
9962	347	0
9963	348	0
9964	349	0
9965	350	0
9966	351	22
9967	352	16
9968	353	0
9969	354	0
9970	355	0
9971	356	10
9972	357	21
9973	358	0
9974	359	4
9975	360	193
9976	361	243
9977	362	194
9978	363	65
9979	364	5
9980	365	1
9981	366	12
9982	367	72
9983	368	212
9984	369	214
9985	370	115
9986	371	11
9987	372	0
9988	373	0
9989	374	0
9990	375	0
9991	376	0
9992	377	0
9993	378	0
9994	379	0
9995	380	0
9996	381	0
9997	382	0
9998	383	74
9999	384	135
10000	385	154
10001	386	144
10002	387	138
10003	388	167
10004	389	193
10005	390	160
10006	391	42
10007	392	0
10008	393	0
10009	394	0
10010	395	0
10011	396	0
10012	397	0
10013	398	0
10014	399	57
10015	400	221
10016	401	254
10017	402	240
10018	403	232
10019	404	203
10020	405	205
10021	406	238
10022	407	248
10023	408	255
10024	409	246
10025	410	254
10026	411	247
10027	412	213
10028	413	177
10029	414	193
10030	415	226
10031	416	229
10032	417	247
10033	418	253
10034	419	250
10035	420	240
10036	421	196
10037	422	177
10038	423	213
10039	424	251
10040	425	242
10041	426	127
10042	427	21
10043	428	48
10044	429	103
10045	430	141
10046	431	179
10047	432	195
10048	433	199
10049	434	186
10050	435	230
10051	436	224
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	239
10062	10	239
10063	11	239
10064	12	239
10065	13	240
10066	14	240
10067	15	240
10068	16	240
10069	17	241
10070	18	241
10071	19	242
10072	20	242
10073	21	242
10074	22	243
10075	23	243
10076	24	244
10077	25	245
10078	26	245
10079	27	247
10080	28	248
10081	29	249
10082	30	250
10083	31	252
10084	32	253
10085	33	255
10086	34	84
10087	35	3
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	0
10196	144	0
10197	145	0
10198	146	0
10199	147	0
10200	148	0
10201	149	15
10202	150	66
10203	151	118
10204	152	139
10205	153	161
10206	154	149
10207	155	134
10208	156	66
10209	157	9
10210	158	7
10211	159	0
10212	160	0
10213	161	0
10214	162	21
10215	163	113
10216	164	176
10217	165	213
10218	166	173
10219	167	94
10220	168	32
10221	169	28
10222	170	124
10223	171	154
10224	172	54
10225	173	0
10226	174	2
10227	175	1
10228	176	50
10229	177	112
10230	178	116
10231	179	59
10232	180	30
10233	181	103
10234	182	222
10235	183	255
10236	184	255
10237	185	255
10238	186	221
10239	187	181
10240	188	169
10241	189	195
10242	190	206
10243	191	178
10244	192	115
10245	193	46
10246	194	62
10247	195	94
10248	196	123
10249	197	79
10250	198	23
10251	199	89
10252	200	142
10253	201	151
10254	202	187
10255	203	168
10256	204	156
10257	205	76
10258	206	78
10259	207	38
10260	208	0
10261	209	0
10262	210	40
10263	211	162
10264	212	232
10265	213	253
10266	214	255
10267	215	255
10268	216	255
10269	217	255
10270	218	252
10271	219	255
10272	220	217
10273	221	179
10274	222	175
10275	223	172
10276	224	104
10277	225	9
10278	226	16
10279	227	0
10280	228	0
10281	229	0
10282	230	59
10283	231	39
10284	232	55
10285	233	115
10286	234	195
10287	235	255
10288	236	255
10289	237	255
10290	238	255
10291	239	223
10292	240	121
10293	241	5
10294	242	56
10295	243	148
10296	244	224
10297	245	246
10298	246	176
10299	247	88
10300	248	100
10301	249	148
10302	250	183
10303	251	231
10304	252	243
10305	253	250
10306	254	235
10307	255	247
10308	256	248
10309	257	251
10310	258	228
10311	259	228
10312	260	219
10313	261	221
10314	262	203
10315	263	199
10316	264	202
10317	265	229
10318	266	191
10319	267	179
10320	268	90
10321	269	13
10322	270	13
10323	271	64
10324	272	88
10325	273	108
10326	274	77
10327	275	8
10328	276	10
10329	277	88
10330	278	155
10331	279	88
10332	280	36
10333	281	61
10334	282	188
10335	283	236
10336	284	211
10337	285	169
10338	286	90
10339	287	69
10340	288	47
10341	289	0
10342	290	3
10343	291	10
10344	292	111
10345	293	183
10346	294	168
10347	295	171
10348	296	205
10349	297	218
10350	298	185
10351	299	140
10352	300	136
10353	301	196
10354	302	190
10355	303	94
10356	304	16
10357	305	0
10358	306	0
10359	307	36
10360	308	146
10361	309	208
10362	310	239
10363	311	238
10364	312	216
10365	313	182
10366	314	168
10367	315	167
10368	316	178
10369	317	206
10370	318	220
10371	319	180
10372	320	115
10373	321	58
10374	322	72
10375	323	129
10376	324	121
10377	325	96
10378	326	120
10379	327	172
10380	328	151
10381	329	77
10382	330	21
10383	331	0
10384	332	0
10385	333	0
10386	334	31
10387	335	119
10388	336	138
10389	337	79
10390	338	13
10391	339	2
10392	340	0
10393	341	0
10394	342	0
10395	343	0
10396	344	0
10397	345	1
10398	346	16
10399	347	112
10400	348	189
10401	349	229
10402	350	229
10403	351	203
10404	352	129
10405	353	34
10406	354	77
10407	355	224
10408	356	246
10409	357	224
10410	358	163
10411	359	125
10412	360	90
10413	361	73
10414	362	134
10415	363	139
10416	364	129
10417	365	112
10418	366	96
10419	367	134
10420	368	185
10421	369	212
10422	370	252
10423	371	255
10424	372	255
10425	373	169
10426	374	57
10427	375	88
10428	376	101
10429	377	143
10430	378	223
10431	379	253
10432	380	241
10433	381	236
10434	382	224
10435	383	243
10436	384	255
10437	385	255
10438	386	255
10439	387	237
10440	388	115
10441	389	2
10442	390	0
10443	391	0
10444	392	12
10445	393	161
10446	394	220
10447	395	233
10448	396	204
10449	397	179
10450	398	88
10451	399	12
10452	400	60
10453	401	165
10454	402	200
10455	403	179
10456	404	125
10457	405	30
10458	406	0
10459	407	0
10460	408	0
10461	409	0
10462	410	0
10463	411	0
10464	412	13
10465	413	54
10466	414	26
10467	415	0
10468	416	0
10469	417	48
10470	418	46
10471	419	0
10472	420	0
10473	421	17
10474	422	62
10475	423	119
10476	424	119
10477	425	59
10478	426	167
10479	427	251
10480	428	255
10481	429	255
10482	430	255
10483	431	246
10484	432	145
10485	433	129
10486	434	109
10487	435	124
10488	436	193
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	239
10499	10	239
10500	11	239
10501	12	239
10502	13	239
10503	14	240
10504	15	240
10505	16	240
10506	17	241
10507	18	241
10508	19	241
10509	20	242
10510	21	242
10511	22	243
10512	23	244
10513	24	244
10514	25	245
10515	26	246
10516	27	246
10517	28	247
10518	29	249
10519	30	250
10520	31	251
10521	32	252
10522	33	221
10523	34	65
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	0
10635	146	0
10636	147	0
10637	148	0
10638	149	0
10639	150	4
10640	151	2
10641	152	8
10642	153	0
10643	154	0
10644	155	0
10645	156	0
10646	157	0
10647	158	0
10648	159	0
10649	160	8
10650	161	56
10651	162	79
10652	163	29
10653	164	11
10654	165	0
10655	166	0
10656	167	7
10657	168	103
10658	169	199
10659	170	224
10660	171	224
10661	172	231
10662	173	244
10663	174	250
10664	175	229
10665	176	184
10666	177	164
10667	178	145
10668	179	131
10669	180	123
10670	181	199
10671	182	241
10672	183	255
10673	184	255
10674	185	255
10675	186	255
10676	187	255
10677	188	255
10678	189	255
10679	190	239
10680	191	223
10681	192	163
10682	193	148
10683	194	183
10684	195	197
10685	196	202
10686	197	189
10687	198	175
10688	199	152
10689	200	130
10690	201	170
10691	202	194
10692	203	189
10693	204	228
10694	205	254
10695	206	254
10696	207	254
10697	208	254
10698	209	232
10699	210	213
10700	211	212
10701	212	201
10702	213	213
10703	214	187
10704	215	179
10705	216	97
10706	217	0
10707	218	5
10708	219	167
10709	220	236
10710	221	255
10711	222	255
10712	223	251
10713	224	231
10714	225	214
10715	226	211
10716	227	212
10717	228	226
10718	229	227
10719	230	232
10720	231	234
10721	232	224
10722	233	210
10723	234	196
10724	235	199
10725	236	242
10726	237	254
10727	238	254
10728	239	254
10729	240	254
10730	241	254
10731	242	254
10732	243	255
10733	244	255
10734	245	255
10735	246	255
10736	247	255
10737	248	255
10738	249	251
10739	250	255
10740	251	254
10741	252	233
10742	253	216
10743	254	208
10744	255	195
10745	256	150
10746	257	61
10747	258	49
10748	259	0
10749	260	1
10750	261	6
10751	262	7
10752	263	0
10753	264	0
10754	265	0
10755	266	17
10756	267	64
10757	268	67
10758	269	8
10759	270	0
10760	271	0
10761	272	0
10762	273	0
10763	274	0
10764	275	34
10765	276	151
10766	277	189
10767	278	151
10768	279	17
10769	280	3
10770	281	0
10771	282	66
10772	283	134
10773	284	122
10774	285	57
10775	286	71
10776	287	42
10777	288	6
10778	289	0
10779	290	0
10780	291	0
10781	292	0
10782	293	10
10783	294	12
10784	295	11
10785	296	0
10786	297	5
10787	298	0
10788	299	11
10789	300	115
10790	301	151
10791	302	109
10792	303	51
10793	304	4
10794	305	2
10795	306	1
10796	307	5
10797	308	179
10798	309	225
10799	310	248
10800	311	255
10801	312	253
10802	313	251
10803	314	164
10804	315	96
10805	316	116
10806	317	186
10807	318	144
10808	319	13
10809	320	12
10810	321	52
10811	322	72
10812	323	95
10813	324	109
10814	325	186
10815	326	236
10816	327	251
10817	328	234
10818	329	213
10819	330	159
10820	331	45
10821	332	0
10822	333	8
10823	334	0
10824	335	0
10825	336	0
10826	337	25
10827	338	26
10828	339	41
10829	340	177
10830	341	183
10831	342	110
10832	343	22
10833	344	0
10834	345	0
10835	346	0
10836	347	86
10837	348	172
10838	349	203
10839	350	211
10840	351	216
10841	352	195
10842	353	199
10843	354	138
10844	355	113
10845	356	130
10846	357	112
10847	358	142
10848	359	194
10849	360	144
10850	361	18
10851	362	0
10852	363	0
10853	364	82
10854	365	157
10855	366	216
10856	367	248
10857	368	239
10858	369	229
10859	370	186
10860	371	53
10861	372	0
10862	373	0
10863	374	0
10864	375	0
10865	376	3
10866	377	42
10867	378	105
10868	379	138
10869	380	172
10870	381	107
10871	382	41
10872	383	20
10873	384	52
10874	385	109
10875	386	124
10876	387	79
10877	388	29
10878	389	0
10879	390	0
10880	391	0
10881	392	0
10882	393	67
10883	394	117
10884	395	107
10885	396	29
10886	397	19
10887	398	16
10888	399	34
10889	400	107
10890	401	112
10891	402	37
10892	403	24
10893	404	0
10894	405	1
10895	406	0
10896	407	0
10897	408	48
10898	409	157
10899	410	231
10900	411	230
10901	412	148
10902	413	30
10903	414	0
10904	415	31
10905	416	131
10906	417	212
10907	418	127
10908	419	20
10909	420	0
10910	421	2
10911	422	0
10912	423	0
10913	424	0
10914	425	0
10915	426	0
10916	427	55
10917	428	174
10918	429	239
10919	430	255
10920	431	249
10921	432	233
10922	433	210
10923	434	196
10924	435	212
10925	436	162
10926	0	238
10927	1	238
10928	2	238
10929	3	238
10930	4	238
10931	5	238
10932	6	238
10933	7	238
10934	8	238
10935	9	239
10936	10	239
10937	11	239
10938	12	239
10939	13	239
10940	14	240
10941	15	240
10942	16	240
10943	17	241
10944	18	241
10945	19	242
10946	20	242
10947	21	242
10948	22	243
10949	23	243
10950	24	244
10951	25	245
10952	26	245
10953	27	246
10954	28	247
10955	29	249
10956	30	250
10957	31	251
10958	32	252
10959	33	227
10960	34	85
10961	35	0
10962	36	0
10963	37	0
10964	38	0
10965	39	0
10966	40	0
10967	41	0
10968	42	0
10969	43	0
10970	44	0
10971	45	0
10972	46	0
10973	47	0
10974	48	0
10975	49	0
10976	50	0
10977	51	0
10978	52	0
10979	53	0
10980	54	0
10981	55	0
10982	56	0
10983	57	0
10984	58	0
10985	59	0
10986	60	0
10987	61	0
10988	62	0
10989	63	0
10990	64	0
10991	65	0
10992	66	0
10993	67	0
10994	68	0
10995	69	0
10996	70	0
10997	71	0
10998	72	0
10999	73	0
11000	74	0
11001	75	0
11002	76	0
11003	77	0
11004	78	0
11005	79	0
11006	80	0
11007	81	0
11008	82	0
11009	83	0
11010	84	0
11011	85	0
11012	86	0
11013	87	0
11014	88	0
11015	89	0
11016	90	0
11017	91	0
11018	92	0
11019	93	0
11020	94	0
11021	95	0
11022	96	0
11023	97	0
11024	98	0
11025	99	0
11026	100	0
11027	101	0
11028	102	0
11029	103	0
11030	104	0
11031	105	0
11032	106	0
11033	107	0
11034	108	0
11035	109	0
11036	110	0
11037	111	0
11038	112	0
11039	113	0
11040	114	0
11041	115	0
11042	116	0
11043	117	0
11044	118	0
11045	119	0
11046	120	0
11047	121	0
11048	122	0
11049	123	0
11050	124	0
11051	125	0
11052	126	0
11053	127	0
11054	128	0
11055	129	0
11056	130	0
11057	131	0
11058	132	0
11059	133	0
11060	134	0
11061	135	0
11062	136	0
11063	137	0
11064	138	0
11065	139	0
11066	140	0
11067	141	0
11068	142	0
11069	143	0
11070	144	1
11071	145	51
11072	146	95
11073	147	91
11074	148	34
11075	149	3
11076	150	15
11077	151	21
11078	152	0
11079	153	0
11080	154	0
11081	155	0
11082	156	0
11083	157	0
11084	158	0
11085	159	0
11086	160	37
11087	161	121
11088	162	116
11089	163	126
11090	164	97
11091	165	12
11092	166	17
11093	167	90
11094	168	89
11095	169	89
11096	170	32
11097	171	0
11098	172	19
11099	173	115
11100	174	129
11101	175	103
11102	176	17
11103	177	0
11104	178	0
11105	179	0
11106	180	50
11107	181	147
11108	182	188
11109	183	210
11110	184	239
11111	185	212
11112	186	196
11113	187	174
11114	188	116
11115	189	50
11116	190	69
11117	191	106
11118	192	115
11119	193	120
11120	194	113
11121	195	151
11122	196	198
11123	197	240
11124	198	238
11125	199	227
11126	200	194
11127	201	166
11128	202	138
11129	203	97
11130	204	201
11131	205	252
11132	206	253
11133	207	217
11134	208	191
11135	209	193
11136	210	229
11137	211	250
11138	212	246
11139	213	191
11140	214	89
11141	215	41
11142	216	126
11143	217	191
11144	218	233
11145	219	255
11146	220	255
11147	221	255
11148	222	255
11149	223	255
11150	224	235
11151	225	240
11152	226	224
11153	227	122
11154	228	55
11155	229	110
11156	230	113
11157	231	58
11158	232	16
11159	233	0
11160	234	0
11161	235	0
11162	236	37
11163	237	140
11164	238	236
11165	239	254
11166	240	255
11167	241	237
11168	242	206
11169	243	196
11170	244	151
11171	245	49
11172	246	2
11173	247	92
11174	248	141
11175	249	130
11176	250	126
11177	251	54
