 	X	Value
7910	429	254
7911	430	253
7912	431	228
7913	432	188
7914	433	253
7915	434	253
7916	435	253
7917	436	252
7918	437	252
7919	438	252
7920	439	252
7921	0	238
7922	1	238
7923	2	238
7924	3	238
7925	4	238
7926	5	238
7927	6	238
7928	7	238
7929	8	238
7930	9	239
7931	10	239
7932	11	239
7933	12	239
7934	13	239
7935	14	240
7936	15	240
7937	16	240
7938	17	241
7939	18	241
7940	19	241
7941	20	242
7942	21	242
7943	22	243
7944	23	243
7945	24	245
7946	25	247
7947	26	248
7948	27	249
7949	28	250
7950	29	251
7951	30	252
7952	31	253
7953	32	254
7954	33	221
7955	34	41
7956	35	0
7957	36	0
7958	37	0
7959	38	0
7960	39	0
7961	40	0
7962	41	0
7963	42	0
7964	43	0
7965	44	0
7966	45	0
7967	46	0
7968	47	0
7969	48	0
7970	49	0
7971	50	0
7972	51	0
7973	52	0
7974	53	0
7975	54	0
7976	55	0
7977	56	0
7978	57	0
7979	58	0
7980	59	0
7981	60	0
7982	61	0
7983	62	0
7984	63	0
7985	64	0
7986	65	0
7987	66	0
7988	67	0
7989	68	0
7990	69	0
7991	70	0
7992	71	0
7993	72	0
7994	73	0
7995	74	0
7996	75	0
7997	76	0
7998	77	0
7999	78	0
8000	79	0
8001	80	0
8002	81	0
8003	82	0
8004	83	0
8005	84	0
8006	85	0
8007	86	0
8008	87	0
8009	88	0
8010	89	0
8011	90	0
8012	91	0
8013	92	0
8014	93	0
8015	94	0
8016	95	0
8017	96	0
8018	97	0
8019	98	0
8020	99	0
8021	100	0
8022	101	0
8023	102	0
8024	103	0
8025	104	0
8026	105	0
8027	106	0
8028	107	0
8029	108	0
8030	109	0
8031	110	0
8032	111	0
8033	112	0
8034	113	0
8035	114	0
8036	115	0
8037	116	0
8038	117	0
8039	118	0
8040	119	0
8041	120	0
8042	121	0
8043	122	0
8044	123	0
8045	124	0
8046	125	0
8047	126	0
8048	127	0
8049	128	0
8050	129	0
8051	130	0
8052	131	0
8053	132	0
8054	133	0
8055	134	0
8056	135	0
8057	136	0
8058	137	0
8059	138	0
8060	139	0
8061	140	0
8062	141	0
8063	142	0
8064	143	0
8065	144	0
8066	145	0
8067	146	0
8068	147	0
8069	148	0
8070	149	0
8071	150	0
8072	151	0
8073	152	0
8074	153	23
8075	154	41
8076	155	13
8077	156	0
8078	157	0
8079	158	0
8080	159	0
8081	160	64
8082	161	149
8083	162	132
8084	163	117
8085	164	165
8086	165	152
8087	166	52
8088	167	57
8089	168	135
8090	169	158
8091	170	146
8092	171	146
8093	172	135
8094	173	59
8095	174	39
8096	175	106
8097	176	146
8098	177	97
8099	178	12
8100	179	0
8101	180	0
8102	181	0
8103	182	0
8104	183	0
8105	184	0
8106	185	0
8107	186	46
8108	187	173
8109	188	255
8110	189	255
8111	190	255
8112	191	255
8113	192	255
8114	193	249
8115	194	217
8116	195	119
8117	196	4
8118	197	0
8119	198	0
8120	199	0
8121	200	0
8122	201	0
8123	202	0
8124	203	0
8125	204	0
8126	205	44
8127	206	169
8128	207	220
8129	208	155
8130	209	38
8131	210	54
8132	211	82
8133	212	29
8134	213	0
8135	214	10
8136	215	82
8137	216	215
8138	217	235
8139	218	253
8140	219	231
8141	220	141
8142	221	31
8143	222	4
8144	223	0
8145	224	0
8146	225	0
8147	226	0
8148	227	0
8149	228	30
8150	229	159
8151	230	255
8152	231	255
8153	232	255
8154	233	233
8155	234	128
8156	235	41
8157	236	141
8158	237	242
8159	238	250
8160	239	207
8161	240	115
8162	241	123
8163	242	211
8164	243	255
8165	244	255
8166	245	255
8167	246	242
8168	247	158
8169	248	32
8170	249	0
8171	250	0
8172	251	0
8173	252	0
8174	253	0
8175	254	0
8176	255	0
8177	256	0
8178	257	0
8179	258	0
8180	259	1
8181	260	25
8182	261	122
8183	262	228
8184	263	215
8185	264	135
8186	265	60
8187	266	94
8188	267	218
8189	268	255
8190	269	255
8191	270	243
8192	271	139
8193	272	43
8194	273	20
8195	274	15
8196	275	0
8197	276	0
8198	277	0
8199	278	0
8200	279	0
8201	280	3
8202	281	55
8203	282	152
8204	283	164
8205	284	49
8206	285	0
8207	286	0
8208	287	0
8209	288	0
8210	289	8
8211	290	148
8212	291	198
8213	292	221
8214	293	225
8215	294	246
8216	295	217
8217	296	61
8218	297	5
8219	298	158
8220	299	228
8221	300	223
8222	301	189
8223	302	28
8224	303	0
8225	304	34
8226	305	163
8227	306	225
8228	307	226
8229	308	202
8230	309	123
8231	310	83
8232	311	1
8233	312	0
8234	313	100
8235	314	177
8236	315	149
8237	316	4
8238	317	0
8239	318	0
8240	319	0
8241	320	0
8242	321	0
8243	322	0
8244	323	0
8245	324	0
8246	325	0
8247	326	0
8248	327	0
8249	328	0
8250	329	0
8251	330	35
8252	331	53
8253	332	36
8254	333	18
8255	334	79
8256	335	182
8257	336	233
8258	337	229
8259	338	161
8260	339	14
8261	340	0
8262	341	0
8263	342	0
8264	343	6
8265	344	31
8266	345	117
8267	346	210
8268	347	191
8269	348	131
8270	349	186
8271	350	220
8272	351	247
8273	352	176
8274	353	119
8275	354	169
8276	355	218
8277	356	193
8278	357	68
8279	358	5
8280	359	0
8281	360	0
8282	361	0
8283	362	0
8284	363	0
8285	364	0
8286	365	0
8287	366	0
8288	367	0
8289	368	0
8290	369	0
8291	370	0
8292	371	64
8293	372	158
8294	373	105
8295	374	34
8296	375	4
8297	376	0
8298	377	14
8299	378	98
8300	379	122
8301	380	41
8302	381	2
8303	382	0
8304	383	12
8305	384	34
8306	385	8
8307	386	25
8308	387	173
8309	388	238
8310	389	251
8311	390	249
8312	391	225
8313	392	200
8314	393	196
8315	394	170
8316	395	76
8317	396	12
8318	397	0
8319	398	34
8320	399	62
8321	400	38
8322	401	8
8323	402	0
8324	403	0
8325	404	0
8326	405	0
8327	406	68
8328	407	101
8329	408	85
8330	409	161
8331	410	231
8332	411	252
8333	412	255
8334	413	255
8335	414	251
8336	415	159
8337	416	38
8338	417	0
8339	418	0
8340	419	0
8341	420	0
8342	421	0
8343	422	113
8344	423	221
8345	424	254
8346	425	253
8347	426	253
8348	427	253
8349	428	253
8350	429	253
8351	430	253
8352	431	252
8353	432	252
8354	433	252
8355	434	252
8356	435	252
8357	436	252
8358	437	252
8359	438	252
8360	439	252
8361	0	238
8362	1	238
8363	2	238
8364	3	238
8365	4	238
8366	5	238
8367	6	238
8368	7	238
8369	8	238
8370	9	239
8371	10	239
8372	11	239
8373	12	239
8374	13	239
8375	14	240
8376	15	240
8377	16	240
8378	17	241
8379	18	241
8380	19	241
8381	20	242
8382	21	242
8383	22	243
8384	23	243
8385	24	245
8386	25	246
8387	26	248
8388	27	249
8389	28	250
8390	29	250
8391	30	251
8392	31	252
8393	32	253
8394	33	143
8395	34	0
8396	35	0
8397	36	0
8398	37	0
8399	38	0
8400	39	0
8401	40	0
8402	41	0
8403	42	0
8404	43	0
8405	44	0
8406	45	0
8407	46	0
8408	47	0
8409	48	0
8410	49	0
8411	50	0
8412	51	0
8413	52	0
8414	53	0
8415	54	0
8416	55	0
8417	56	0
8418	57	0
8419	58	0
8420	59	0
8421	60	0
8422	61	0
8423	62	0
8424	63	0
8425	64	0
8426	65	0
8427	66	0
8428	67	0
8429	68	0
8430	69	0
8431	70	0
8432	71	0
8433	72	0
8434	73	0
8435	74	0
8436	75	0
8437	76	0
8438	77	0
8439	78	0
8440	79	0
8441	80	0
8442	81	0
8443	82	0
8444	83	0
8445	84	0
8446	85	0
8447	86	0
8448	87	0
8449	88	0
8450	89	0
8451	90	0
8452	91	0
8453	92	0
8454	93	0
8455	94	0
8456	95	0
8457	96	0
8458	97	0
8459	98	0
8460	99	0
8461	100	0
8462	101	0
8463	102	0
8464	103	0
8465	104	0
8466	105	0
8467	106	0
8468	107	0
8469	108	0
8470	109	0
8471	110	0
8472	111	0
8473	112	0
8474	113	0
8475	114	0
8476	115	0
8477	116	0
8478	117	0
8479	118	0
8480	119	0
8481	120	0
8482	121	0
8483	122	0
8484	123	0
8485	124	0
8486	125	0
8487	126	0
8488	127	0
8489	128	0
8490	129	0
8491	130	0
8492	131	0
8493	132	0
8494	133	0
8495	134	0
8496	135	0
8497	136	0
8498	137	0
8499	138	0
8500	139	0
8501	140	0
8502	141	0
8503	142	0
8504	143	0
8505	144	0
8506	145	0
8507	146	0
8508	147	0
8509	148	0
8510	149	0
8511	150	0
8512	151	0
8513	152	0
8514	153	0
8515	154	0
8516	155	0
8517	156	0
8518	157	5
8519	158	54
8520	159	130
8521	160	213
8522	161	250
8523	162	236
8524	163	135
8525	164	27
8526	165	0
8527	166	55
8528	167	167
8529	168	228
8530	169	191
8531	170	86
8532	171	41
8533	172	126
8534	173	207
8535	174	217
8536	175	215
8537	176	232
8538	177	255
8539	178	255
8540	179	254
8541	180	255
8542	181	239
8543	182	203
8544	183	200
8545	184	226
8546	185	208
8547	186	161
8548	187	159
8549	188	218
8550	189	245
8551	190	249
8552	191	239
8553	192	198
8554	193	204
8555	194	235
8556	195	241
8557	196	193
8558	197	203
8559	198	254
8560	199	233
8561	200	154
8562	201	88
8563	202	164
8564	203	202
8565	204	200
8566	205	218
8567	206	196
8568	207	80
8569	208	5
8570	209	22
8571	210	133
8572	211	229
8573	212	252
8574	213	255
8575	214	249
8576	215	233
8577	216	102
8578	217	14
8579	218	0
8580	219	0
8581	220	0
8582	221	0
8583	222	0
8584	223	0
8585	224	0
8586	225	0
8587	226	57
8588	227	167
8589	228	225
8590	229	225
8591	230	239
8592	231	255
8593	232	254
8594	233	241
8595	234	223
8596	235	236
8597	236	253
8598	237	251
8599	238	196
8600	239	78
8601	240	4
8602	241	0
8603	242	0
8604	243	0
8605	244	0
8606	245	0
8607	246	0
8608	247	0
8609	248	0
8610	249	0
8611	250	0
8612	251	0
8613	252	0
8614	253	0
8615	254	47
8616	255	196
8617	256	249
8618	257	235
8619	258	157
8620	259	20
8621	260	0
8622	261	0
8623	262	0
8624	263	7
8625	264	89
8626	265	241
8627	266	248
8628	267	195
8629	268	78
8630	269	5
8631	270	133
8632	271	222
8633	272	255
8634	273	255
8635	274	255
8636	275	255
8637	276	202
8638	277	90
8639	278	125
8640	279	194
8641	280	210
8642	281	168
8643	282	52
8644	283	10
8645	284	0
8646	285	0
8647	286	0
8648	287	50
8649	288	105
8650	289	30
8651	290	0
8652	291	0
8653	292	0
8654	293	11
8655	294	146
8656	295	246
8657	296	184
8658	297	129
8659	298	158
8660	299	223
8661	300	253
8662	301	255
8663	302	255
8664	303	255
8665	304	255
8666	305	255
8667	306	215
8668	307	162
8669	308	152
8670	309	135
8671	310	79
8672	311	14
8673	312	0
8674	313	85
8675	314	216
8676	315	251
8677	316	242
8678	317	202
8679	318	124
8680	319	34
8681	320	0
8682	321	18
8683	322	103
8684	323	187
8685	324	206
8686	325	192
8687	326	110
8688	327	73
8689	328	149
8690	329	234
8691	330	247
8692	331	248
8693	332	243
8694	333	180
8695	334	48
8696	335	0
8697	336	0
8698	337	0
8699	338	0
8700	339	0
8701	340	0
8702	341	0
8703	342	0
8704	343	0
8705	344	0
8706	345	38
8707	346	182
8708	347	250
8709	348	246
8710	349	210
8711	350	225
8712	351	244
8713	352	119
8714	353	18
8715	354	24
8716	355	62
8717	356	135
8718	357	171
8719	358	146
8720	359	177
8721	360	233
8722	361	252
8723	362	255
8724	363	180
8725	364	44
8726	365	0
8727	366	7
8728	367	139
8729	368	242
8730	369	254
8731	370	255
8732	371	217
8733	372	143
8734	373	138
8735	374	176
8736	375	147
8737	376	46
8738	377	9
8739	378	71
8740	379	192
8741	380	246
8742	381	254
8743	382	255
8744	383	206
8745	384	74
8746	385	0
8747	386	6
8748	387	4
8749	388	0
8750	389	0
8751	390	0
8752	391	0
8753	392	0
8754	393	0
8755	394	0
8756	395	0
8757	396	10
8758	397	24
8759	398	3
8760	399	0
8761	400	2
8762	401	14
8763	402	22
8764	403	3
8765	404	19
8766	405	115
8767	406	197
8768	407	165
8769	408	213
8770	409	255
8771	410	255
8772	411	228
8773	412	176
8774	413	132
8775	414	68
8776	415	6
8777	416	0
8778	417	0
8779	418	65
8780	419	63
8781	420	41
8782	421	222
8783	422	254
8784	423	253
8785	424	253
8786	425	253
8787	426	252
8788	427	252
8789	428	252
8790	429	252
8791	430	252
8792	431	252
8793	432	251
8794	433	251
8795	434	251
8796	435	251
8797	436	251
8798	437	251
8799	438	251
8800	439	251
8801	0	238
8802	1	238
8803	2	238
8804	3	238
8805	4	238
8806	5	238
8807	6	238
8808	7	238
8809	8	238
8810	9	239
8811	10	239
8812	11	239
8813	12	239
8814	13	239
8815	14	240
8816	15	240
8817	16	240
8818	17	240
8819	18	241
8820	19	241
8821	20	242
8822	21	242
8823	22	243
8824	23	243
8825	24	244
8826	25	245
8827	26	247
8828	27	248
8829	28	249
8830	29	251
8831	30	251
8832	31	253
8833	32	254
8834	33	109
8835	34	11
8836	35	0
8837	36	0
8838	37	0
8839	38	0
8840	39	0
8841	40	0
8842	41	0
8843	42	0
8844	43	0
8845	44	0
8846	45	0
8847	46	0
8848	47	0
8849	48	0
8850	49	0
8851	50	0
8852	51	0
8853	52	0
8854	53	0
8855	54	0
8856	55	0
8857	56	0
8858	57	0
8859	58	0
8860	59	0
8861	60	0
8862	61	0
8863	62	0
8864	63	0
8865	64	0
8866	65	0
8867	66	0
8868	67	0
8869	68	0
8870	69	0
8871	70	0
8872	71	0
8873	72	0
8874	73	0
8875	74	0
8876	75	0
8877	76	0
8878	77	0
8879	78	0
8880	79	0
8881	80	0
8882	81	0
8883	82	0
8884	83	0
8885	84	0
8886	85	0
8887	86	0
8888	87	0
8889	88	0
8890	89	0
8891	90	0
8892	91	0
8893	92	0
8894	93	0
8895	94	0
8896	95	0
8897	96	0
8898	97	0
8899	98	0
8900	99	0
8901	100	0
8902	101	0
8903	102	0
8904	103	0
8905	104	0
8906	105	0
8907	106	0
8908	107	0
8909	108	0
8910	109	0
8911	110	0
8912	111	0
8913	112	0
8914	113	0
8915	114	0
8916	115	0
8917	116	0
8918	117	0
8919	118	0
8920	119	0
8921	120	0
8922	121	0
8923	122	0
8924	123	0
8925	124	0
8926	125	0
8927	126	0
8928	127	0
8929	128	0
8930	129	0
8931	130	0
8932	131	0
8933	132	0
8934	133	0
8935	134	0
8936	135	0
8937	136	0
8938	137	0
8939	138	0
8940	139	0
8941	140	0
8942	141	0
8943	142	0
8944	143	0
8945	144	0
8946	145	0
8947	146	9
8948	147	19
8949	148	0
8950	149	49
8951	150	117
8952	151	68
8953	152	13
8954	153	1
8955	154	0
8956	155	0
8957	156	1
8958	157	16
8959	158	111
8960	159	166
8961	160	72
8962	161	7
8963	162	0
8964	163	0
8965	164	0
8966	165	23
8967	166	84
8968	167	150
8969	168	136
8970	169	63
8971	170	0
8972	171	17
8973	172	60
8974	173	45
8975	174	12
8976	175	5
8977	176	55
8978	177	157
8979	178	158
8980	179	121
8981	180	127
8982	181	154
8983	182	191
8984	183	218
8985	184	157
8986	185	26
8987	186	0
8988	187	122
8989	188	223
8990	189	254
8991	190	255
8992	191	255
8993	192	255
8994	193	229
8995	194	129
8996	195	27
8997	196	0
8998	197	0
8999	198	0
9000	199	0
9001	200	0
9002	201	0
9003	202	2
9004	203	46
9005	204	96
9006	205	63
9007	206	3
9008	207	3
9009	208	142
9010	209	244
9011	210	255
9012	211	255
9013	212	255
9014	213	255
9015	214	255
9016	215	242
9017	216	168
9018	217	47
9019	218	4
9020	219	20
9021	220	6
9022	221	36
9023	222	153
9024	223	237
9025	224	231
9026	225	201
9027	226	191
9028	227	219
9029	228	225
9030	229	145
9031	230	4
9032	231	0
9033	232	0
9034	233	0
9035	234	0
9036	235	0
9037	236	1
9038	237	23
9039	238	169
9040	239	191
9041	240	133
9042	241	31
9043	242	2
9044	243	35
9045	244	161
9046	245	243
9047	246	245
9048	247	96
9049	248	13
9050	249	0
9051	250	0
9052	251	0
9053	252	22
9054	253	108
9055	254	200
9056	255	243
9057	256	255
9058	257	186
9059	258	84
9060	259	77
9061	260	64
9062	261	4
9063	262	0
9064	263	2
9065	264	39
9066	265	178
9067	266	163
9068	267	77
9069	268	0
9070	269	0
9071	270	25
9072	271	133
9073	272	95
9074	273	13
9075	274	0
9076	275	0
9077	276	0
9078	277	0
9079	278	95
9080	279	211
9081	280	253
9082	281	253
9083	282	182
9084	283	54
9085	284	49
9086	285	104
9087	286	118
9088	287	139
9089	288	164
9090	289	186
9091	290	223
9092	291	229
9093	292	253
9094	293	224
9095	294	120
9096	295	0
9097	296	0
9098	297	0
9099	298	0
9100	299	0
9101	300	0
9102	301	30
9103	302	43
9104	303	24
9105	304	22
9106	305	6
9107	306	36
9108	307	180
9109	308	248
9110	309	251
9111	310	237
9112	311	222
9113	312	228
9114	313	241
9115	314	175
9116	315	66
9117	316	6
9118	317	4
9119	318	18
9120	319	59
9121	320	77
9122	321	110
9123	322	191
9124	323	201
9125	324	180
9126	325	75
9127	326	20
9128	327	73
9129	328	86
9130	329	4
9131	330	1
9132	331	0
9133	332	73
9134	333	150
9135	334	186
9136	335	201
9137	336	207
9138	337	225
9139	338	156
9140	339	42
9141	340	2
9142	341	1
9143	342	0
9144	343	0
9145	344	0
9146	345	0
9147	346	75
9148	347	202
9149	348	229
9150	349	198
9151	350	165
9152	351	175
9153	352	197
9154	353	236
9155	354	251
9156	355	255
9157	356	253
9158	357	232
9159	358	242
9160	359	255
9161	360	255
9162	361	201
9163	362	53
9164	363	7
9165	364	14
9166	365	106
9167	366	127
9168	367	90
9169	368	29
9170	369	101
9171	370	216
9172	371	253
9173	372	255
9174	373	251
9175	374	247
9176	375	249
9177	376	164
9178	377	41
9179	378	27
9180	379	116
9181	380	134
9182	381	106
9183	382	0
9184	383	0
9185	384	0
9186	385	0
9187	386	19
9188	387	196
9189	388	235
9190	389	242
9191	390	246
9192	391	255
9193	392	199
9194	393	192
9195	394	241
9196	395	255
9197	396	255
9198	397	255
9199	398	248
9200	399	108
9201	400	10
9202	401	0
9203	402	3
9204	403	19
9205	404	140
9206	405	235
9207	406	239
9208	407	236
9209	408	237
9210	409	251
9211	410	255
9212	411	211
9213	412	144
9214	413	156
9215	414	255
9216	415	255
9217	416	254
9218	417	236
9219	418	28
9220	419	1
9221	420	0
9222	421	0
9223	422	0
9224	423	46
9225	424	102
9226	425	98
9227	426	210
9228	427	254
9229	428	254
9230	429	253
9231	430	246
9232	431	253
9233	432	253
9234	433	253
9235	434	229
9236	435	232
9237	436	252
9238	437	252
9239	438	252
9240	439	252
9241	0	238
9242	1	238
9243	2	238
9244	3	238
9245	4	238
9246	5	238
9247	6	238
9248	7	238
9249	8	238
9250	9	238
9251	10	239
9252	11	239
9253	12	239
9254	13	239
9255	14	240
9256	15	240
9257	16	240
9258	17	240
9259	18	241
9260	19	241
9261	20	242
9262	21	242
9263	22	243
9264	23	243
9265	24	243
9266	25	244
9267	26	246
9268	27	248
9269	28	249
9270	29	250
9271	30	251
9272	31	252
9273	32	254
9274	33	254
9275	34	24
9276	35	0
9277	36	0
9278	37	0
9279	38	0
9280	39	0
9281	40	0
9282	41	0
9283	42	0
9284	43	0
9285	44	0
9286	45	0
9287	46	0
9288	47	0
9289	48	0
9290	49	0
9291	50	0
9292	51	0
9293	52	0
9294	53	0
9295	54	0
9296	55	0
9297	56	0
9298	57	0
9299	58	0
9300	59	0
9301	60	0
9302	61	0
9303	62	0
9304	63	0
9305	64	0
9306	65	0
9307	66	0
9308	67	0
9309	68	0
9310	69	0
9311	70	0
9312	71	0
9313	72	0
9314	73	0
9315	74	0
9316	75	0
9317	76	0
9318	77	0
9319	78	0
9320	79	0
9321	80	0
9322	81	0
9323	82	0
9324	83	0
9325	84	0
9326	85	0
9327	86	0
9328	87	0
9329	88	0
9330	89	0
9331	90	0
9332	91	0
9333	92	0
9334	93	0
9335	94	0
9336	95	0
9337	96	0
9338	97	0
9339	98	0
9340	99	0
9341	100	0
9342	101	0
9343	102	0
9344	103	0
9345	104	0
9346	105	0
9347	106	0
9348	107	0
9349	108	0
9350	109	0
9351	110	0
9352	111	0
9353	112	0
9354	113	0
9355	114	0
9356	115	0
9357	116	0
9358	117	0
9359	118	0
9360	119	0
9361	120	0
9362	121	0
9363	122	0
9364	123	0
9365	124	0
9366	125	0
9367	126	0
9368	127	0
9369	128	0
9370	129	0
9371	130	0
9372	131	0
9373	132	0
9374	133	0
9375	134	0
9376	135	0
9377	136	0
9378	137	0
9379	138	0
9380	139	0
9381	140	0
9382	141	0
9383	142	0
9384	143	0
9385	144	0
9386	145	0
9387	146	0
9388	147	0
9389	148	0
9390	149	0
9391	150	0
9392	151	0
9393	152	24
9394	153	1
9395	154	0
9396	155	0
9397	156	6
9398	157	34
9399	158	27
9400	159	76
9401	160	176
9402	161	215
9403	162	222
9404	163	174
9405	164	68
9406	165	10
9407	166	0
9408	167	0
9409	168	0
9410	169	0
9411	170	72
9412	171	172
9413	172	187
9414	173	111
9415	174	27
9416	175	18
9417	176	77
9418	177	161
9419	178	223
9420	179	255
9421	180	239
9422	181	165
9423	182	55
9424	183	61
9425	184	212
9426	185	253
9427	186	250
9428	187	238
9429	188	248
9430	189	238
9431	190	184
9432	191	116
9433	192	127
9434	193	205
9435	194	226
9436	195	150
9437	196	27
9438	197	0
9439	198	0
9440	199	1
9441	200	50
9442	201	180
9443	202	195
9444	203	137
9445	204	95
9446	205	37
9447	206	4
9448	207	77
9449	208	183
9450	209	233
9451	210	249
9452	211	255
9453	212	232
9454	213	134
9455	214	0
9456	215	0
9457	216	0
9458	217	0
9459	218	98
9460	219	192
9461	220	241
9462	221	249
9463	222	255
9464	223	239
9465	224	199
9466	225	154
9467	226	140
9468	227	148
9469	228	182
9470	229	232
9471	230	244
9472	231	254
9473	232	254
9474	233	242
9475	234	203
9476	235	162
9477	236	149
9478	237	225
9479	238	252
9480	239	255
9481	240	255
9482	241	255
9483	242	246
9484	243	163
9485	244	28
9486	245	19
9487	246	116
9488	247	181
9489	248	155
9490	249	84
9491	250	131
9492	251	211
9493	252	251
9494	253	255
9495	254	218
9496	255	81
9497	256	9
9498	257	0
9499	258	0
9500	259	18
9501	260	72
9502	261	65
9503	262	0
9504	263	0
9505	264	0
9506	265	0
9507	266	0
9508	267	0
9509	268	33
9510	269	161
9511	270	227
9512	271	220
9513	272	185
9514	273	208
9515	274	237
9516	275	210
9517	276	132
9518	277	85
9519	278	126
9520	279	159
9521	280	127
9522	281	90
9523	282	50
9524	283	32
9525	284	0
9526	285	0
9527	286	0
9528	287	0
9529	288	0
9530	289	0
9531	290	60
9532	291	164
9533	292	185
9534	293	152
9535	294	59
9536	295	23
9537	296	48
9538	297	102
9539	298	131
9540	299	152
9541	300	187
9542	301	190
9543	302	178
9544	303	51
9545	304	10
9546	305	8
9547	306	14
9548	307	72
9549	308	207
9550	309	255
9551	310	242
9552	311	193
9553	312	95
9554	313	13
9555	314	6
9556	315	16
9557	316	5
9558	317	0
9559	318	0
9560	319	0
9561	320	0
9562	321	0
9563	322	3
9564	323	8
9565	324	13
9566	325	1
9567	326	0
9568	327	0
9569	328	0
9570	329	0
9571	330	0
9572	331	0
9573	332	0
9574	333	0
9575	334	0
9576	335	0
9577	336	0
9578	337	108
9579	338	200
9580	339	242
9581	340	234
9582	341	151
9583	342	52
9584	343	0
9585	344	22
9586	345	77
9587	346	191
9588	347	251
9589	348	185
9590	349	0
9591	350	0
9592	351	0
9593	352	0
9594	353	0
9595	354	0
9596	355	0
9597	356	55
9598	357	96
9599	358	143
9600	359	169
9601	360	153
9602	361	89
9603	362	0
9604	363	0
9605	364	0
9606	365	8
9607	366	41
9608	367	205
9609	368	255
9610	369	255
9611	370	255
9612	371	255
9613	372	221
9614	373	90
9615	374	7
9616	375	55
9617	376	161
9618	377	198
9619	378	135
9620	379	60
9621	380	112
9622	381	231
9623	382	255
9624	383	255
9625	384	253
9626	385	238
9627	386	226
9628	387	143
9629	388	26
9630	389	0
9631	390	0
9632	391	0
9633	392	0
9634	393	24
9635	394	76
9636	395	93
9637	396	66
9638	397	14
9639	398	1
9640	399	12
9641	400	43
9642	401	85
9643	402	253
9644	403	255
9645	404	255
9646	405	255
9647	406	255
9648	407	255
9649	408	255
9650	409	255
9651	410	211
9652	411	74
9653	412	4
9654	413	19
9655	414	75
9656	415	58
9657	416	0
9658	417	0
9659	418	0
9660	419	2
9661	420	129
9662	421	248
9663	422	255
9664	423	211
9665	424	208
9666	425	246
9667	426	254
9668	427	254
9669	428	253
9670	429	253
9671	430	251
9672	431	253
9673	432	253
9674	433	252
9675	434	252
9676	435	252
9677	436	252
9678	437	252
9679	438	252
9680	439	252
9681	0	238
9682	1	238
9683	2	238
9684	3	238
9685	4	238
9686	5	238
9687	6	238
9688	7	238
9689	8	238
9690	9	239
9691	10	239
9692	11	239
9693	12	239
9694	13	239
9695	14	240
9696	15	240
9697	16	240
9698	17	240
9699	18	241
9700	19	241
9701	20	242
9702	21	242
9703	22	243
9704	23	243
9705	24	244
9706	25	244
9707	26	245
9708	27	247
9709	28	248
9710	29	249
9711	30	251
9712	31	252
9713	32	253
9714	33	163
9715	34	22
9716	35	0
9717	36	0
9718	37	0
9719	38	0
9720	39	0
9721	40	0
9722	41	0
9723	42	0
9724	43	0
9725	44	0
9726	45	0
9727	46	0
9728	47	0
9729	48	0
9730	49	0
9731	50	0
9732	51	0
9733	52	0
9734	53	0
9735	54	0
9736	55	0
9737	56	0
9738	57	0
9739	58	0
9740	59	0
9741	60	0
9742	61	0
9743	62	0
9744	63	0
9745	64	0
9746	65	0
9747	66	0
9748	67	0
9749	68	0
9750	69	0
9751	70	0
9752	71	0
9753	72	0
9754	73	0
9755	74	0
9756	75	0
9757	76	0
9758	77	0
9759	78	0
9760	79	0
9761	80	0
9762	81	0
9763	82	0
9764	83	0
9765	84	0
9766	85	0
9767	86	0
9768	87	0
9769	88	0
9770	89	0
9771	90	0
9772	91	0
9773	92	0
9774	93	0
9775	94	0
9776	95	0
9777	96	0
9778	97	0
9779	98	0
9780	99	0
9781	100	0
9782	101	0
9783	102	0
9784	103	0
9785	104	0
9786	105	0
9787	106	0
9788	107	0
9789	108	0
9790	109	0
9791	110	0
9792	111	0
9793	112	0
9794	113	0
9795	114	0
9796	115	0
9797	116	0
9798	117	0
9799	118	0
9800	119	0
9801	120	0
9802	121	0
9803	122	0
9804	123	0
9805	124	0
9806	125	0
9807	126	0
9808	127	0
9809	128	0
9810	129	0
9811	130	0
9812	131	0
9813	132	0
9814	133	0
9815	134	0
9816	135	0
9817	136	0
9818	137	0
9819	138	0
9820	139	0
9821	140	0
9822	141	0
9823	142	0
9824	143	0
9825	144	0
9826	145	0
9827	146	0
9828	147	0
9829	148	0
9830	149	0
9831	150	0
9832	151	0
9833	152	0
9834	153	0
9835	154	0
9836	155	0
9837	156	0
9838	157	28
9839	158	94
9840	159	87
9841	160	0
9842	161	0
9843	162	0
9844	163	0
9845	164	0
9846	165	7
9847	166	32
9848	167	51
9849	168	20
9850	169	26
9851	170	146
9852	171	255
9853	172	255
9854	173	252
9855	174	233
9856	175	226
9857	176	234
9858	177	251
9859	178	244
9860	179	248
9861	180	229
9862	181	160
9863	182	47
9864	183	33
9865	184	30
9866	185	7
9867	186	0
9868	187	32
9869	188	135
9870	189	240
9871	190	250
9872	191	202
9873	192	48
9874	193	36
9875	194	78
9876	195	154
9877	196	162
9878	197	86
9879	198	9
9880	199	0
9881	200	0
9882	201	16
9883	202	123
9884	203	206
9885	204	238
9886	205	115
9887	206	32
9888	207	0
9889	208	46
9890	209	159
9891	210	243
9892	211	255
9893	212	222
9894	213	116
9895	214	51
9896	215	102
9897	216	27
9898	217	2
9899	218	2
9900	219	0
9901	220	9
9902	221	76
9903	222	167
9904	223	170
9905	224	122
9906	225	57
9907	226	14
9908	227	1
