 	X	Value
9105	404	228
9106	405	251
9107	406	168
9108	407	36
9109	408	0
9110	409	66
9111	410	187
9112	411	237
9113	412	228
9114	413	232
9115	414	255
9116	415	255
9117	416	249
9118	417	244
9119	418	255
9120	419	255
9121	420	255
9122	421	255
9123	422	255
9124	423	242
9125	424	153
9126	425	117
9127	426	157
9128	427	182
9129	428	152
9130	429	126
9131	430	185
9132	431	231
9133	432	173
9134	433	35
9135	434	11
9136	0	238
9137	1	238
9138	2	238
9139	3	238
9140	4	238
9141	5	238
9142	6	238
9143	7	238
9144	8	238
9145	9	238
9146	10	239
9147	11	239
9148	12	239
9149	13	239
9150	14	239
9151	15	240
9152	16	240
9153	17	240
9154	18	241
9155	19	241
9156	20	241
9157	21	242
9158	22	242
9159	23	243
9160	24	244
9161	25	244
9162	26	245
9163	27	247
9164	28	248
9165	29	250
9166	30	251
9167	31	252
9168	32	253
9169	33	196
9170	34	0
9171	35	0
9172	36	0
9173	37	0
9174	38	0
9175	39	0
9176	40	0
9177	41	0
9178	42	0
9179	43	0
9180	44	0
9181	45	0
9182	46	0
9183	47	0
9184	48	0
9185	49	0
9186	50	0
9187	51	0
9188	52	0
9189	53	0
9190	54	0
9191	55	0
9192	56	0
9193	57	0
9194	58	0
9195	59	0
9196	60	0
9197	61	0
9198	62	0
9199	63	0
9200	64	0
9201	65	0
9202	66	0
9203	67	0
9204	68	0
9205	69	0
9206	70	0
9207	71	0
9208	72	0
9209	73	0
9210	74	0
9211	75	0
9212	76	0
9213	77	0
9214	78	0
9215	79	0
9216	80	0
9217	81	0
9218	82	0
9219	83	0
9220	84	0
9221	85	0
9222	86	0
9223	87	0
9224	88	0
9225	89	0
9226	90	0
9227	91	0
9228	92	0
9229	93	0
9230	94	0
9231	95	0
9232	96	0
9233	97	0
9234	98	0
9235	99	0
9236	100	0
9237	101	0
9238	102	0
9239	103	0
9240	104	0
9241	105	0
9242	106	0
9243	107	0
9244	108	0
9245	109	0
9246	110	0
9247	111	0
9248	112	0
9249	113	0
9250	114	0
9251	115	0
9252	116	0
9253	117	0
9254	118	0
9255	119	0
9256	120	0
9257	121	0
9258	122	4
9259	123	0
9260	124	0
9261	125	0
9262	126	0
9263	127	0
9264	128	54
9265	129	123
9266	130	145
9267	131	112
9268	132	30
9269	133	13
9270	134	84
9271	135	134
9272	136	35
9273	137	62
9274	138	134
9275	139	141
9276	140	118
9277	141	185
9278	142	210
9279	143	190
9280	144	176
9281	145	179
9282	146	136
9283	147	63
9284	148	52
9285	149	112
9286	150	157
9287	151	218
9288	152	254
9289	153	235
9290	154	106
9291	155	32
9292	156	11
9293	157	78
9294	158	96
9295	159	43
9296	160	65
9297	161	184
9298	162	245
9299	163	220
9300	164	104
9301	165	0
9302	166	0
9303	167	0
9304	168	0
9305	169	0
9306	170	0
9307	171	1
9308	172	125
9309	173	170
9310	174	122
9311	175	34
9312	176	0
9313	177	0
9314	178	29
9315	179	160
9316	180	252
9317	181	255
9318	182	233
9319	183	119
9320	184	32
9321	185	19
9322	186	128
9323	187	237
9324	188	255
9325	189	248
9326	190	157
9327	191	148
9328	192	125
9329	193	143
9330	194	200
9331	195	230
9332	196	242
9333	197	242
9334	198	229
9335	199	244
9336	200	243
9337	201	180
9338	202	64
9339	203	97
9340	204	158
9341	205	194
9342	206	236
9343	207	246
9344	208	253
9345	209	255
9346	210	255
9347	211	255
9348	212	255
9349	213	255
9350	214	239
9351	215	107
9352	216	0
9353	217	4
9354	218	74
9355	219	152
9356	220	98
9357	221	0
9358	222	0
9359	223	121
9360	224	224
9361	225	253
9362	226	255
9363	227	252
9364	228	250
9365	229	255
9366	230	255
9367	231	252
9368	232	237
9369	233	144
9370	234	19
9371	235	74
9372	236	236
9373	237	249
9374	238	242
9375	239	235
9376	240	251
9377	241	221
9378	242	167
9379	243	163
9380	244	206
9381	245	207
9382	246	96
9383	247	20
9384	248	35
9385	249	43
9386	250	60
9387	251	26
9388	252	0
9389	253	0
9390	254	0
9391	255	0
9392	256	0
9393	257	0
9394	258	12
9395	259	14
9396	260	0
9397	261	66
9398	262	202
9399	263	253
9400	264	240
9401	265	176
9402	266	62
9403	267	0
9404	268	2
9405	269	40
9406	270	195
9407	271	251
9408	272	255
9409	273	254
9410	274	255
9411	275	255
9412	276	235
9413	277	74
9414	278	2
9415	279	64
9416	280	150
9417	281	169
9418	282	70
9419	283	0
9420	284	19
9421	285	117
9422	286	187
9423	287	123
9424	288	52
9425	289	133
9426	290	188
9427	291	82
9428	292	13
9429	293	0
9430	294	0
9431	295	0
9432	296	0
9433	297	0
9434	298	0
9435	299	0
9436	300	0
9437	301	34
9438	302	180
9439	303	255
9440	304	255
9441	305	254
9442	306	209
9443	307	202
9444	308	232
9445	309	248
9446	310	255
9447	311	250
9448	312	227
9449	313	193
9450	314	210
9451	315	194
9452	316	98
9453	317	8
9454	318	48
9455	319	187
9456	320	255
9457	321	252
9458	322	192
9459	323	5
9460	324	0
9461	325	0
9462	326	0
9463	327	0
9464	328	0
9465	329	0
9466	330	16
9467	331	0
9468	332	6
9469	333	49
9470	334	113
9471	335	65
9472	336	9
9473	337	0
9474	338	0
9475	339	0
9476	340	0
9477	341	0
9478	342	0
9479	343	0
9480	344	58
9481	345	192
9482	346	249
9483	347	253
9484	348	255
9485	349	255
9486	350	254
9487	351	201
9488	352	68
9489	353	0
9490	354	0
9491	355	0
9492	356	0
9493	357	0
9494	358	98
9495	359	223
9496	360	255
9497	361	251
9498	362	135
9499	363	24
9500	364	107
9501	365	215
9502	366	246
9503	367	233
9504	368	197
9505	369	195
9506	370	234
9507	371	255
9508	372	255
9509	373	240
9510	374	241
9511	375	251
9512	376	241
9513	377	192
9514	378	204
9515	379	200
9516	380	143
9517	381	136
9518	382	207
9519	383	245
9520	384	175
9521	385	54
9522	386	1
9523	387	2
9524	388	13
9525	389	17
9526	390	128
9527	391	226
9528	392	154
9529	393	120
9530	394	211
9531	395	249
9532	396	243
9533	397	240
9534	398	222
9535	399	198
9536	400	199
9537	401	215
9538	402	218
9539	403	211
9540	404	207
9541	405	191
9542	406	173
9543	407	5
9544	408	22
9545	409	20
9546	410	174
9547	411	245
9548	412	253
9549	413	194
9550	414	100
9551	415	37
9552	416	0
9553	417	0
9554	418	0
9555	419	0
9556	420	9
9557	421	89
9558	422	227
9559	423	255
9560	424	255
9561	425	255
9562	426	255
9563	427	255
9564	428	233
9565	429	218
9566	430	230
9567	431	204
9568	432	182
9569	433	139
9570	434	56
9571	0	238
9572	1	238
9573	2	238
9574	3	238
9575	4	238
9576	5	238
9577	6	238
9578	7	238
9579	8	238
9580	9	238
9581	10	239
9582	11	239
9583	12	239
9584	13	239
9585	14	240
9586	15	240
9587	16	240
9588	17	240
9589	18	241
9590	19	241
9591	20	241
9592	21	242
9593	22	242
9594	23	243
9595	24	243
9596	25	244
9597	26	245
9598	27	246
9599	28	247
9600	29	249
9601	30	251
9602	31	252
9603	32	250
9604	33	194
9605	34	0
9606	35	0
9607	36	0
9608	37	0
9609	38	0
9610	39	0
9611	40	0
9612	41	0
9613	42	0
9614	43	0
9615	44	0
9616	45	0
9617	46	0
9618	47	0
9619	48	0
9620	49	0
9621	50	0
9622	51	0
9623	52	0
9624	53	0
9625	54	0
9626	55	0
9627	56	0
9628	57	0
9629	58	0
9630	59	0
9631	60	0
9632	61	0
9633	62	0
9634	63	0
9635	64	0
9636	65	0
9637	66	0
9638	67	0
9639	68	0
9640	69	0
9641	70	0
9642	71	0
9643	72	0
9644	73	0
9645	74	0
9646	75	0
9647	76	0
9648	77	0
9649	78	0
9650	79	0
9651	80	0
9652	81	0
9653	82	0
9654	83	0
9655	84	0
9656	85	0
9657	86	0
9658	87	0
9659	88	0
9660	89	0
9661	90	0
9662	91	0
9663	92	0
9664	93	0
9665	94	0
9666	95	0
9667	96	0
9668	97	0
9669	98	0
9670	99	0
9671	100	0
9672	101	0
9673	102	0
9674	103	0
9675	104	0
9676	105	0
9677	106	0
9678	107	0
9679	108	0
9680	109	0
9681	110	0
9682	111	0
9683	112	0
9684	113	0
9685	114	0
9686	115	0
9687	116	0
9688	117	0
9689	118	0
9690	119	0
9691	120	0
9692	121	0
9693	122	0
9694	123	0
9695	124	0
9696	125	0
9697	126	1
9698	127	21
9699	128	37
9700	129	60
9701	130	36
9702	131	0
9703	132	0
9704	133	0
9705	134	0
9706	135	0
9707	136	0
9708	137	0
9709	138	0
9710	139	0
9711	140	0
9712	141	0
9713	142	0
9714	143	0
9715	144	0
9716	145	57
9717	146	138
9718	147	159
9719	148	119
9720	149	137
9721	150	174
9722	151	156
9723	152	173
9724	153	155
9725	154	203
9726	155	216
9727	156	217
9728	157	142
9729	158	161
9730	159	223
9731	160	222
9732	161	199
9733	162	122
9734	163	3
9735	164	96
9736	165	230
9737	166	255
9738	167	248
9739	168	242
9740	169	255
9741	170	255
9742	171	255
9743	172	255
9744	173	255
9745	174	255
9746	175	221
9747	176	89
9748	177	34
9749	178	29
9750	179	118
9751	180	190
9752	181	195
9753	182	197
9754	183	243
9755	184	255
9756	185	255
9757	186	255
9758	187	238
9759	188	188
9760	189	177
9761	190	217
9762	191	253
9763	192	255
9764	193	255
9765	194	255
9766	195	255
9767	196	255
9768	197	255
9769	198	255
9770	199	255
9771	200	255
9772	201	255
9773	202	252
9774	203	220
9775	204	169
9776	205	105
9777	206	23
9778	207	5
9779	208	190
9780	209	252
9781	210	255
9782	211	255
9783	212	255
9784	213	255
9785	214	255
9786	215	254
9787	216	245
9788	217	207
9789	218	239
9790	219	228
9791	220	235
9792	221	213
9793	222	220
9794	223	217
9795	224	153
9796	225	145
9797	226	107
9798	227	39
9799	228	0
9800	229	0
9801	230	5
9802	231	29
9803	232	11
9804	233	17
9805	234	0
9806	235	0
9807	236	8
9808	237	26
9809	238	189
9810	239	254
9811	240	255
9812	241	255
9813	242	247
9814	243	165
9815	244	42
9816	245	0
9817	246	3
9818	247	0
9819	248	0
9820	249	13
9821	250	4
9822	251	0
9823	252	0
9824	253	0
9825	254	37
9826	255	78
9827	256	12
9828	257	14
9829	258	106
9830	259	213
9831	260	253
9832	261	255
9833	262	255
9834	263	255
9835	264	217
9836	265	118
9837	266	33
9838	267	75
9839	268	122
9840	269	136
9841	270	196
9842	271	168
9843	272	74
9844	273	6
9845	274	0
9846	275	0
9847	276	0
9848	277	0
9849	278	0
9850	279	0
9851	280	0
9852	281	14
9853	282	177
9854	283	232
9855	284	253
9856	285	255
9857	286	255
9858	287	251
9859	288	187
9860	289	124
9861	290	193
9862	291	221
9863	292	249
9864	293	241
9865	294	220
9866	295	151
9867	296	132
9868	297	69
9869	298	2
9870	299	0
9871	300	0
9872	301	20
9873	302	142
9874	303	233
9875	304	234
9876	305	170
9877	306	175
9878	307	195
9879	308	236
9880	309	253
9881	310	255
9882	311	251
9883	312	223
9884	313	185
9885	314	117
9886	315	6
9887	316	101
9888	317	202
9889	318	246
9890	319	252
9891	320	243
9892	321	232
9893	322	214
9894	323	190
9895	324	56
9896	325	14
9897	326	4
9898	327	1
9899	328	0
9900	329	0
9901	330	13
9902	331	119
9903	332	251
9904	333	255
9905	334	231
9906	335	66
9907	336	107
9908	337	239
9909	338	255
9910	339	255
9911	340	226
9912	341	182
9913	342	201
9914	343	241
9915	344	246
9916	345	248
9917	346	232
9918	347	247
9919	348	254
9920	349	252
9921	350	253
9922	351	234
9923	352	241
9924	353	249
9925	354	255
9926	355	255
9927	356	250
9928	357	255
9929	358	255
9930	359	255
9931	360	255
9932	361	255
9933	362	255
9934	363	248
9935	364	255
9936	365	254
9937	366	251
9938	367	205
9939	368	78
9940	369	3
9941	370	63
9942	371	174
9943	372	222
9944	373	223
9945	374	207
9946	375	149
9947	376	95
9948	377	60
9949	378	83
9950	379	105
9951	380	75
9952	381	17
9953	382	8
9954	383	6
9955	384	42
9956	385	131
9957	386	192
9958	387	200
9959	388	183
9960	389	148
9961	390	153
9962	391	172
9963	392	101
9964	393	36
9965	394	0
9966	395	0
9967	396	0
9968	397	2
9969	398	9
9970	399	65
9971	400	166
9972	401	220
9973	402	241
9974	403	248
9975	404	192
9976	405	111
9977	406	92
9978	407	187
9979	408	184
9980	409	38
9981	410	0
9982	411	0
9983	412	4
9984	413	92
9985	414	225
9986	415	255
9987	416	255
9988	417	255
9989	418	248
9990	419	198
9991	420	81
9992	421	32
9993	422	0
9994	423	0
9995	424	0
9996	425	0
9997	426	83
9998	427	159
9999	428	198
10000	429	198
10001	430	184
10002	431	102
10003	432	77
10004	433	220
10005	434	234
10006	0	238
10007	1	238
10008	2	238
10009	3	238
10010	4	238
10011	5	238
10012	6	238
10013	7	238
10014	8	238
10015	9	238
10016	10	239
10017	11	239
10018	12	239
10019	13	239
10020	14	239
10021	15	240
10022	16	240
10023	17	240
10024	18	241
10025	19	241
10026	20	241
10027	21	242
10028	22	242
10029	23	243
10030	24	244
10031	25	244
10032	26	245
10033	27	246
10034	28	247
10035	29	248
10036	30	250
10037	31	251
10038	32	254
10039	33	228
10040	34	72
10041	35	12
10042	36	0
10043	37	0
10044	38	0
10045	39	0
10046	40	0
10047	41	0
10048	42	0
10049	43	0
10050	44	0
10051	45	0
10052	46	0
10053	47	0
10054	48	0
10055	49	0
10056	50	0
10057	51	0
10058	52	0
10059	53	0
10060	54	0
10061	55	0
10062	56	0
10063	57	0
10064	58	0
10065	59	0
10066	60	0
10067	61	0
10068	62	0
10069	63	0
10070	64	0
10071	65	0
10072	66	0
10073	67	0
10074	68	0
10075	69	0
10076	70	0
10077	71	0
10078	72	0
10079	73	0
10080	74	0
10081	75	0
10082	76	0
10083	77	0
10084	78	0
10085	79	0
10086	80	0
10087	81	0
10088	82	0
10089	83	0
10090	84	0
10091	85	0
10092	86	0
10093	87	0
10094	88	0
10095	89	0
10096	90	0
10097	91	0
10098	92	0
10099	93	0
10100	94	0
10101	95	0
10102	96	0
10103	97	0
10104	98	0
10105	99	0
10106	100	0
10107	101	0
10108	102	0
10109	103	0
10110	104	0
10111	105	0
10112	106	0
10113	107	0
10114	108	0
10115	109	0
10116	110	0
10117	111	0
10118	112	0
10119	113	0
10120	114	0
10121	115	0
10122	116	0
10123	117	0
10124	118	0
10125	119	0
10126	120	0
10127	121	0
10128	122	0
10129	123	0
10130	124	0
10131	125	0
10132	126	0
10133	127	0
10134	128	3
10135	129	62
10136	130	78
10137	131	17
10138	132	0
10139	133	0
10140	134	0
10141	135	0
10142	136	0
10143	137	0
10144	138	0
10145	139	14
10146	140	135
10147	141	238
10148	142	249
10149	143	159
10150	144	22
10151	145	75
10152	146	187
10153	147	240
10154	148	255
10155	149	251
10156	150	255
10157	151	235
10158	152	251
10159	153	233
10160	154	185
10161	155	68
10162	156	6
10163	157	0
10164	158	0
10165	159	0
10166	160	8
10167	161	21
10168	162	14
10169	163	0
10170	164	0
10171	165	0
10172	166	1
10173	167	0
10174	168	0
10175	169	0
10176	170	0
10177	171	0
10178	172	0
10179	173	0
10180	174	0
10181	175	0
10182	176	0
10183	177	0
10184	178	37
10185	179	124
10186	180	215
10187	181	255
10188	182	255
10189	183	255
10190	184	255
10191	185	251
10192	186	146
10193	187	0
10194	188	0
10195	189	0
10196	190	0
10197	191	0
10198	192	0
10199	193	0
10200	194	0
10201	195	0
10202	196	0
10203	197	0
10204	198	0
10205	199	30
10206	200	172
10207	201	255
10208	202	255
10209	203	255
10210	204	255
10211	205	76
10212	206	5
10213	207	31
10214	208	163
10215	209	236
10216	210	249
10217	211	167
10218	212	124
10219	213	222
10220	214	254
10221	215	255
10222	216	223
10223	217	92
10224	218	0
10225	219	36
10226	220	201
10227	221	247
10228	222	245
10229	223	255
10230	224	251
10231	225	191
10232	226	5
10233	227	0
10234	228	0
10235	229	6
10236	230	4
10237	231	140
10238	232	245
10239	233	254
10240	234	240
10241	235	220
10242	236	173
10243	237	188
10244	238	240
10245	239	254
10246	240	250
10247	241	221
10248	242	203
10249	243	216
10250	244	242
10251	245	214
10252	246	104
10253	247	4
10254	248	0
10255	249	0
10256	250	0
10257	251	0
10258	252	1
10259	253	0
10260	254	0
10261	255	0
10262	256	0
10263	257	0
10264	258	84
10265	259	201
10266	260	248
10267	261	255
10268	262	255
10269	263	255
10270	264	255
10271	265	255
10272	266	255
10273	267	252
10274	268	254
10275	269	255
10276	270	241
10277	271	172
10278	272	14
10279	273	4
10280	274	0
10281	275	127
10282	276	242
10283	277	255
10284	278	255
10285	279	255
10286	280	254
10287	281	247
10288	282	226
10289	283	91
10290	284	5
10291	285	54
10292	286	181
10293	287	187
10294	288	149
10295	289	138
10296	290	207
10297	291	238
10298	292	239
10299	293	244
10300	294	255
10301	295	255
10302	296	255
10303	297	242
10304	298	245
10305	299	252
10306	300	255
10307	301	255
10308	302	255
10309	303	252
10310	304	238
10311	305	237
10312	306	237
10313	307	230
10314	308	235
10315	309	255
10316	310	255
10317	311	255
10318	312	255
10319	313	255
10320	314	247
10321	315	207
10322	316	164
10323	317	110
10324	318	228
10325	319	255
10326	320	255
10327	321	255
10328	322	242
10329	323	192
10330	324	139
10331	325	67
10332	326	80
10333	327	168
10334	328	250
10335	329	255
10336	330	255
10337	331	255
10338	332	255
10339	333	255
10340	334	149
10341	335	31
10342	336	0
10343	337	0
10344	338	19
10345	339	88
10346	340	105
10347	341	53
10348	342	3
10349	343	0
10350	344	0
10351	345	0
10352	346	0
10353	347	0
10354	348	0
10355	349	0
10356	350	66
10357	351	162
10358	352	172
10359	353	77
10360	354	2
10361	355	0
10362	356	76
10363	357	189
10364	358	226
10365	359	138
10366	360	3
10367	361	0
10368	362	0
10369	363	2
10370	364	0
10371	365	0
10372	366	0
10373	367	63
10374	368	203
10375	369	200
10376	370	53
10377	371	5
10378	372	109
10379	373	231
10380	374	255
10381	375	252
10382	376	255
10383	377	255
10384	378	255
10385	379	255
10386	380	255
10387	381	253
10388	382	252
10389	383	247
10390	384	241
10391	385	242
10392	386	224
10393	387	176
10394	388	168
10395	389	177
10396	390	139
10397	391	128
10398	392	146
10399	393	148
10400	394	166
10401	395	165
10402	396	203
10403	397	115
10404	398	3
10405	399	2
10406	400	29
10407	401	92
10408	402	125
10409	403	104
10410	404	80
10411	405	173
10412	406	218
10413	407	219
10414	408	192
10415	409	198
10416	410	182
10417	411	179
10418	412	92
10419	413	4
10420	414	0
10421	415	0
10422	416	0
10423	417	90
10424	418	108
10425	419	132
10426	420	202
10427	421	209
10428	422	206
10429	423	205
10430	424	240
10431	425	255
10432	426	255
10433	427	255
10434	428	248
10435	429	191
10436	430	32
10437	431	1
10438	432	0
10439	433	116
10440	434	238
10441	0	238
10442	1	238
10443	2	238
10444	3	238
10445	4	238
10446	5	238
10447	6	238
10448	7	238
10449	8	238
10450	9	239
10451	10	239
10452	11	239
10453	12	239
10454	13	239
10455	14	240
10456	15	240
10457	16	240
10458	17	240
10459	18	241
10460	19	241
10461	20	241
10462	21	242
10463	22	242
10464	23	243
10465	24	243
10466	25	244
10467	26	245
10468	27	245
10469	28	246
10470	29	247
10471	30	249
10472	31	250
10473	32	247
10474	33	145
10475	34	0
10476	35	0
10477	36	0
10478	37	0
10479	38	0
10480	39	0
10481	40	0
10482	41	0
10483	42	0
10484	43	0
10485	44	0
10486	45	0
10487	46	0
10488	47	0
10489	48	0
10490	49	0
10491	50	0
10492	51	0
10493	52	0
10494	53	0
10495	54	0
10496	55	0
10497	56	0
10498	57	0
10499	58	0
10500	59	0
10501	60	0
10502	61	0
10503	62	0
10504	63	0
10505	64	0
10506	65	0
10507	66	0
10508	67	0
10509	68	0
10510	69	0
10511	70	0
10512	71	0
10513	72	0
10514	73	0
10515	74	0
10516	75	0
10517	76	0
10518	77	0
10519	78	0
10520	79	0
10521	80	0
10522	81	0
10523	82	0
10524	83	0
10525	84	0
10526	85	0
10527	86	0
10528	87	0
10529	88	0
10530	89	0
10531	90	0
10532	91	0
10533	92	0
10534	93	0
10535	94	0
10536	95	0
10537	96	0
10538	97	0
10539	98	0
10540	99	0
10541	100	0
10542	101	0
10543	102	0
10544	103	0
10545	104	0
10546	105	0
10547	106	0
10548	107	0
10549	108	0
10550	109	0
10551	110	0
10552	111	0
10553	112	0
10554	113	0
10555	114	0
10556	115	0
10557	116	0
10558	117	0
10559	118	0
10560	119	0
10561	120	0
10562	121	0
10563	122	0
10564	123	0
10565	124	0
10566	125	0
10567	126	0
10568	127	11
10569	128	55
10570	129	34
10571	130	3
10572	131	0
10573	132	0
10574	133	48
10575	134	204
10576	135	233
10577	136	108
10578	137	13
10579	138	0
10580	139	0
10581	140	0
10582	141	0
10583	142	0
10584	143	0
10585	144	7
10586	145	59
10587	146	100
10588	147	56
10589	148	22
10590	149	82
10591	150	189
10592	151	171
10593	152	81
10594	153	42
10595	154	121
10596	155	179
10597	156	192
10598	157	242
10599	158	247
10600	159	207
10601	160	92
10602	161	67
10603	162	13
10604	163	3
10605	164	0
10606	165	38
10607	166	147
10608	167	231
10609	168	250
10610	169	255
10611	170	255
10612	171	255
10613	172	254
10614	173	254
10615	174	242
10616	175	242
10617	176	213
10618	177	142
10619	178	43
10620	179	78
10621	180	220
10622	181	246
10623	182	192
10624	183	65
10625	184	0
10626	185	7
10627	186	172
10628	187	255
10629	188	255
10630	189	255
10631	190	249
10632	191	201
10633	192	246
10634	193	255
10635	194	255
10636	195	255
10637	196	255
10638	197	210
10639	198	65
10640	199	0
10641	200	0
10642	201	0
10643	202	0
10644	203	0
10645	204	2
10646	205	8
10647	206	0
10648	207	0
10649	208	92
10650	209	219
10651	210	255
10652	211	255
10653	212	255
10654	213	255
10655	214	255
10656	215	255
10657	216	243
10658	217	167
10659	218	19
10660	219	0
10661	220	0
10662	221	53
10663	222	84
10664	223	27
10665	224	0
10666	225	2
10667	226	40
10668	227	0
10669	228	0
10670	229	2
10671	230	0
10672	231	0
10673	232	0
10674	233	0
10675	234	16
10676	235	71
10677	236	55
10678	237	89
10679	238	175
10680	239	253
10681	240	255
10682	241	173
10683	242	87
10684	243	135
10685	244	219
10686	245	255
10687	246	255
10688	247	255
10689	248	197
10690	249	111
10691	250	100
10692	251	233
10693	252	255
10694	253	250
10695	254	210
10696	255	130
10697	256	32
10698	257	0
10699	258	0
10700	259	0
10701	260	1
10702	261	107
10703	262	205
10704	263	200
10705	264	127
10706	265	62
10707	266	71
10708	267	131
10709	268	146
10710	269	224
10711	270	195
10712	271	112
10713	272	1
10714	273	0
10715	274	0
10716	275	81
10717	276	217
10718	277	255
10719	278	255
10720	279	255
10721	280	195
10722	281	197
10723	282	157
10724	283	59
10725	284	0
10726	285	0
10727	286	0
10728	287	0
10729	288	0
10730	289	0
10731	290	0
10732	291	0
10733	292	113
10734	293	211
10735	294	249
10736	295	255
10737	296	255
10738	297	255
10739	298	255
10740	299	245
10741	300	195
10742	301	59
10743	302	9
10744	303	93
10745	304	215
10746	305	249
10747	306	237
10748	307	240
10749	308	199
10750	309	190
10751	310	214
10752	311	255
10753	312	255
10754	313	255
10755	314	255
10756	315	255
10757	316	241
10758	317	111
10759	318	6
10760	319	0
10761	320	0
10762	321	5
10763	322	59
10764	323	31
10765	324	4
10766	325	0
10767	326	0
10768	327	0
10769	328	2
10770	329	113
10771	330	212
10772	331	230
10773	332	238
10774	333	235
10775	334	213
10776	335	220
10777	336	251
10778	337	255
10779	338	253
10780	339	202
10781	340	208
10782	341	174
10783	342	152
10784	343	185
10785	344	234
10786	345	212
10787	346	159
10788	347	48
10789	348	0
10790	349	0
10791	350	0
10792	351	48
10793	352	68
10794	353	39
10795	354	45
10796	355	127
10797	356	222
10798	357	199
10799	358	168
10800	359	87
10801	360	33
10802	361	0
10803	362	0
10804	363	0
10805	364	0
10806	365	98
10807	366	233
10808	367	253
10809	368	225
10810	369	145
10811	370	48
10812	371	137
10813	372	214
10814	373	221
10815	374	49
10816	375	0
10817	376	67
10818	377	208
10819	378	216
10820	379	41
10821	380	1
10822	381	0
10823	382	47
10824	383	133
10825	384	240
10826	385	249
10827	386	255
10828	387	236
10829	388	213
10830	389	206
10831	390	220
10832	391	155
10833	392	134
10834	393	139
10835	394	146
10836	395	0
10837	396	0
10838	397	0
10839	398	0
10840	399	50
10841	400	192
10842	401	251
10843	402	225
10844	403	238
10845	404	241
10846	405	248
10847	406	255
10848	407	252
10849	408	255
10850	409	255
10851	410	255
10852	411	255
10853	412	255
10854	413	209
10855	414	143
10856	415	193
10857	416	216
10858	417	189
10859	418	23
10860	419	0
10861	420	0
10862	421	10
10863	422	92
10864	423	223
10865	424	245
10866	425	216
10867	426	162
10868	427	126
10869	428	214
10870	429	253
10871	430	253
10872	431	214
10873	432	59
10874	433	0
10875	434	0
10876	0	238
10877	1	238
10878	2	238
10879	3	238
10880	4	238
10881	5	238
10882	6	238
10883	7	238
10884	8	238
10885	9	238
10886	10	239
10887	11	239
10888	12	239
10889	13	239
10890	14	239
10891	15	240
10892	16	240
10893	17	240
10894	18	241
10895	19	241
10896	20	242
10897	21	242
10898	22	242
10899	23	243
10900	24	244
10901	25	244
10902	26	245
10903	27	246
10904	28	246
10905	29	247
10906	30	248
10907	31	250
10908	32	239
10909	33	107
10910	34	0
10911	35	0
10912	36	0
10913	37	0
10914	38	0
10915	39	0
10916	40	0
10917	41	0
10918	42	0
10919	43	0
10920	44	0
10921	45	0
10922	46	0
10923	47	0
10924	48	0
10925	49	0
10926	50	0
10927	51	0
10928	52	0
10929	53	0
10930	54	0
10931	55	0
10932	56	0
10933	57	0
10934	58	0
10935	59	0
10936	60	0
10937	61	0
10938	62	0
10939	63	0
10940	64	0
10941	65	0
10942	66	0
10943	67	0
10944	68	0
10945	69	0
10946	70	0
10947	71	0
10948	72	0
10949	73	0
10950	74	0
10951	75	0
10952	76	0
10953	77	0
10954	78	0
10955	79	0
10956	80	0
10957	81	0
10958	82	0
10959	83	0
10960	84	0
10961	85	0
10962	86	0
10963	87	0
10964	88	0
10965	89	0
10966	90	0
10967	91	0
10968	92	0
10969	93	0
10970	94	0
10971	95	0
10972	96	0
10973	97	0
10974	98	0
10975	99	0
10976	100	0
10977	101	0
10978	102	0
10979	103	0
10980	104	0
10981	105	0
10982	106	0
10983	107	0
10984	108	0
10985	109	0
10986	110	0
10987	111	0
10988	112	0
10989	113	0
10990	114	0
10991	115	0
10992	116	0
10993	117	0
10994	118	0
10995	119	0
10996	120	0
10997	121	0
10998	122	0
10999	123	0
11000	124	0
11001	125	0
11002	126	0
11003	127	15
11004	128	74
11005	129	110
11006	130	50
11007	131	0
11008	132	0
11009	133	0
11010	134	0
11011	135	68
11012	136	176
11013	137	199
11014	138	161
11015	139	201
11016	140	211
11017	141	199
11018	142	215
11019	143	172
11020	144	89
11021	145	7
11022	146	126
11023	147	181
11024	148	205
11025	149	176
11026	150	163
11027	151	178
11028	152	203
11029	153	201
11030	154	201
11031	155	188
11032	156	188
11033	157	89
11034	158	47
11035	159	63
11036	160	130
11037	161	151
11038	162	74
11039	163	24
11040	164	0
11041	165	79
11042	166	165
11043	167	193
11044	168	141
11045	169	49
11046	170	0
11047	171	0
11048	172	6
11049	173	13
11050	174	19
11051	175	0
11052	176	0
11053	177	0
11054	178	0
11055	179	0
11056	180	1
11057	181	29
11058	182	183
11059	183	248
11060	184	255
11061	185	255
11062	186	227
11063	187	85
11064	188	5
11065	189	0
11066	190	0
11067	191	172
11068	192	255
11069	193	255
11070	194	255
11071	195	255
11072	196	252
11073	197	179
11074	198	23
11075	199	29
11076	200	24
11077	201	0
11078	202	0
11079	203	0
11080	204	0
11081	205	4
11082	206	0
11083	207	0
11084	208	0
11085	209	20
11086	210	51
11087	211	207
11088	212	241
11089	213	255
11090	214	255
11091	215	255
11092	216	255
11093	217	173
11094	218	0
11095	219	1
11096	220	51
11097	221	209
11098	222	255
11099	223	255
11100	224	255
11101	225	255
11102	226	244
11103	227	206
